"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG0050",501,889,1009,814,605,878,910,844,1010,489,931,974,851,825,767,988,621,825,675,904,823,824,810,956,800,705,708,775,1084,852,512,795,910,899,1001,1213,750,759,778,858,1012,860,773,650,855,888,633,1215,972,759,959,996,933,592,902,1199,921,870,816,676,968,969,400,988,932,923,496,907,1338,982,766,754,920,996,915,971,788,1038,1004,349,787,360,695,953,371,973,948,1012,870,941,608,889,796,990,904,845,352,525,896,948
"COG0051",97,229,276,182,91,213,189,228,271,86,211,208,211,196,188,239,82,216,150,235,200,216,221,245,242,217,175,205,256,243,116,243,244,210,231,256,135,221,189,220,279,229,217,214,250,219,208,270,260,195,263,223,239,103,235,276,241,217,250,115,195,262,94,175,232,243,112,229,265,212,156,198,231,234,239,217,213,236,206,61,175,80,199,224,79,178,224,258,223,214,209,206,166,253,213,235,80,86,237,226
"COG0052",196,622,651,495,264,487,572,590,590,230,583,566,604,625,531,627,275,541,381,618,603,505,548,684,659,575,490,598,653,600,207,661,602,553,601,654,339,524,524,522,657,595,577,482,630,589,512,591,631,576,661,677,634,267,640,640,676,622,577,321,536,556,167,509,626,594,203,605,592,587,403,557,619,626,523,651,543,535,609,131,403,188,661,614,205,530,548,652,645,622,475,441,534,636,613,532,180,229,616,678
"COG0053",134,95,17,363,203,385,102,92,36,180,64,386,64,116,145,35,364,86,203,62,320,80,119,70,127,308,302,146,51,364,110,72,68,113,47,54,199,335,135,157,82,97,358,145,69,81,283,123,124,264,138,77,85,278,145,98,113,103,105,234,348,73,49,394,54,82,94,45,61,64,167,107,71,72,98,96,318,117,68,178,260,74,188,83,99,373,52,58,65,86,226,95,291,28,114,53,117,223,70,177
"COG0054",111,331,251,240,143,212,273,274,282,118,343,204,279,280,268,318,128,225,211,309,216,274,282,306,298,220,219,282,311,248,140,316,343,286,318,277,169,240,269,280,311,306,226,72,308,319,203,234,323,216,268,292,289,130,302,298,268,261,285,139,156,260,92,175,284,325,124,372,258,276,247,260,315,318,313,256,242,303,322,73,193,95,288,293,105,183,295,294,282,318,251,293,245,342,258,299,89,119,306,276
"COG0055",315,1274,1220,761,414,896,1126,995,1222,377,1223,920,1090,914,950,1258,449,898,531,1120,749,1072,977,1338,1080,748,657,880,1286,849,430,910,1335,1101,1077,1578,614,740,1071,1131,1164,1066,791,514,1011,1141,579,1432,1193,777,1209,1255,1198,427,957,1454,1206,1114,905,480,795,1135,288,789,1215,1240,447,1218,1608,1222,703,843,1198,1160,1182,1192,830,1246,1227,246,749,332,773,1139,361,884,1137,1170,1102,1185,700,827,794,1269,1080,977,345,361,1164,1099
"COG0056",412,1412,1298,842,461,997,1216,1212,1406,489,1442,1043,1183,1014,1075,1395,482,968,646,1119,870,1222,1176,1402,1315,853,699,889,1378,948,456,1082,1532,1275,1359,1685,663,811,1156,1232,1382,1192,860,615,1221,1290,687,1555,1330,835,1394,1391,1347,432,1111,1569,1314,1256,1060,568,932,1282,336,855,1386,1364,497,1405,1716,1392,801,882,1374,1321,1344,1315,925,1442,1333,297,865,380,913,1276,401,929,1357,1381,1265,1308,825,889,866,1358,1191,1201,353,422,1364,1239
"COG0057",446,1068,1223,819,641,899,1047,1025,1061,547,1111,848,1029,867,979,1086,761,950,896,981,833,1062,934,953,987,794,801,849,1101,876,956,949,1052,966,1260,1244,853,843,963,1082,1069,1116,845,897,1043,1058,918,1143,988,824,1020,1133,1061,706,1186,1292,1069,1047,916,1032,857,1051,371,870,1037,1051,762,1023,1194,1106,794,917,1053,1018,1100,981,864,974,1251,684,856,466,1011,1045,703,869,1077,1179,1001,1068,917,1066,833,1030,996,1159,448,599,1236,991
"COG0058",25,61,1101,298,182,176,410,253,255,199,656,248,318,110,464,264,552,200,296,74,234,524,1011,113,100,210,274,279,403,210,408,34,219,863,791,177,447,295,1204,512,425,516,169,280,528,456,189,93,225,176,272,375,273,553,49,229,168,276,68,98,314,430,169,259,195,506,884,616,141,300,232,140,312,29,732,367,202,111,697,1226,384,405,137,310,1549,286,322,725,208,381,251,641,155,351,123,528,560,286,462,136
"COG0059",277,752,746,644,300,627,681,675,763,286,814,564,801,670,649,803,328,617,600,831,673,718,651,756,692,645,574,597,769,690,369,732,785,699,788,929,515,701,678,693,743,769,722,318,680,759,552,870,710,717,637,776,779,310,586,932,764,688,708,397,413,676,239,493,777,800,365,818,969,790,533,614,775,653,766,538,625,852,774,178,583,263,773,691,253,478,798,813,716,782,610,568,652,806,749,700,222,288,797,716
"COG0060",713,2423,2234,1828,790,1902,2244,2175,2484,780,2370,1991,2249,1999,2100,2342,882,1956,1529,2368,2142,2082,2206,2443,2439,2110,1904,2272,2275,2042,795,2507,2462,1932,2094,2268,1223,2116,2308,2192,2445,2044,2309,1905,2196,2233,2016,2122,2178,2089,2039,2289,2471,833,2086,2145,2248,2254,2166,891,2001,2281,562,1843,2166,2295,683,2194,2166,2323,1604,1955,2412,2189,2264,2148,2062,2409,2063,512,1343,619,2441,2243,640,1961,2159,2248,2411,2338,1955,1786,2084,2318,2265,2171,636,799,2172,2318
"COG0061",206,660,949,592,201,631,626,630,723,217,740,531,659,622,642,739,246,590,495,821,694,656,643,639,625,725,714,656,736,705,275,953,654,639,831,602,319,694,626,646,681,758,801,287,731,711,807,618,577,770,566,644,706,233,623,579,646,657,691,262,586,637,173,505,623,710,235,780,558,682,458,691,696,607,707,652,682,776,742,153,479,171,923,655,200,529,690,766,687,723,689,651,721,771,634,748,168,227,737,630
"COG0062",267,223,592,565,337,666,221,416,225,286,370,772,430,553,510,285,335,510,523,373,665,352,354,247,237,656,564,531,341,712,301,549,248,308,510,216,504,645,356,333,332,452,675,422,464,346,473,385,369,693,278,300,267,387,114,261,320,425,502,403,702,308,201,700,216,376,281,508,237,207,467,503,374,110,336,283,558,378,543,268,527,95,556,262,173,722,269,505,304,429,549,619,659,270,333,511,176,305,319,326
"COG0063",314,300,707,628,333,697,259,496,361,318,525,798,461,721,537,401,416,572,577,491,684,442,454,375,292,713,625,686,469,804,313,722,315,448,606,303,538,700,430,407,411,535,740,458,525,461,542,467,413,797,117,127,107,121,74,128,117,163,249,135,294,126,70,229,95,164,108,191,85,121,180,227,143,33,146,109,212,174,188,84,176,52,229,137,67,242,128,196,116,185,209,237,244,140,143,187,66,109,136,134
"COG0064",244,1089,1019,707,363,680,1002,883,1039,400,1108,809,957,856,879,1039,395,838,486,1040,806,981,858,1075,983,842,786,797,1036,897,250,959,1267,985,1019,1090,405,891,953,916,999,978,868,540,886,1068,723,862,915,867,830,961,892,413,714,1092,886,910,869,409,691,867,251,684,947,1074,199,1176,1102,1011,519,745,1012,717,1125,746,875,1105,999,211,521,216,1032,1018,241,661,996,1168,866,1056,862,695,860,1059,872,920,242,397,1071,892
"COG0065",352,1275,1048,984,374,880,1232,930,1175,452,1284,929,1248,1197,977,1228,406,1226,720,1375,1131,1066,1198,1141,1249,1083,961,1151,1161,943,374,1479,1298,1240,1074,1380,505,1039,1216,1239,1167,1206,1026,357,1154,1153,771,1558,1317,1047,1149,1250,1292,403,929,1349,1298,1197,1295,399,838,1248,296,764,1165,1265,283,1256,1501,1230,821,1047,1229,1116,1199,951,1012,1508,1252,223,693,326,1234,1126,332,843,1178,1246,1206,1176,954,795,1058,1240,1299,1111,281,421,1202,1319
"COG0066",124,674,449,404,172,398,559,536,450,186,510,408,578,532,402,527,181,662,328,619,460,540,571,526,617,490,428,626,545,459,187,656,473,510,416,441,301,463,561,584,596,444,472,179,570,570,312,676,671,436,540,580,617,200,427,457,652,580,526,190,411,573,145,351,439,520,152,511,396,582,399,512,529,547,559,491,433,636,481,122,321,135,460,490,159,344,506,560,574,538,470,390,439,543,545,521,132,177,506,652
"COG0067",729,2436,1668,1736,1106,1721,2708,2174,2172,1211,2669,2047,2189,1763,1812,2370,1232,1938,1341,2177,1586,2315,2003,2331,2309,1510,1392,1792,2178,1733,933,1857,2976,2579,2450,2940,1406,1464,1994,2569,2062,2360,1563,858,2165,2727,891,2558,2380,1587,2070,2584,2358,1073,1841,2888,2251,2215,1840,1022,1434,2070,726,1414,2801,2626,956,2735,2960,2581,1428,1713,2135,2064,2630,1618,1585,2574,2511,902,1421,705,1479,2122,683,1524,2683,2345,2220,2200,1513,1345,1609,2698,2128,2140,689,1268,2666,2082
"COG0068",151,5,18,2,220,63,2,34,13,176,5,62,7,49,80,0,85,11,172,7,10,12,7,2,0,20,39,8,7,38,190,11,6,4,25,14,359,21,4,3,7,4,54,164,3,7,55,22,6,20,19,6,8,68,7,8,4,4,4,82,136,33,47,64,7,7,244,3,2,1,79,42,3,11,8,20,26,11,15,7,215,31,30,14,56,79,10,5,5,8,21,92,17,3,5,21,70,141,41,2
"COG0069",1308,3335,2514,2613,1647,2622,3550,2989,3074,1640,3628,2916,2981,2541,2580,3409,1597,2517,2022,2981,2418,3259,2682,3236,3295,2408,2142,2425,3171,2505,1387,2474,3825,3315,3227,4190,2141,2208,2805,3412,2921,3173,2400,1190,2780,3551,1558,3472,3231,2340,2657,3431,3317,1791,2413,3965,2946,2995,2601,1776,2145,2807,1043,2152,3536,3444,1341,3573,4367,3522,2073,2317,3092,3297,3494,2172,2438,3529,3450,1072,2200,1076,2331,3218,1061,2392,3550,3346,3081,3147,2308,2175,2407,3672,3023,2755,1004,1940,3466,3026
"COG0070",718,2200,1221,1367,1055,1416,2358,1950,1992,1158,2442,1578,2061,1582,1639,2151,1252,1874,1226,2010,1303,2127,1804,2207,2167,1286,1167,1541,1957,1362,913,1591,2819,2357,2136,2920,1232,1118,1953,2444,1793,2171,1303,729,2083,2482,774,2419,2351,1182,1778,2338,2289,1145,1674,2704,2050,2102,1642,1038,1168,1825,771,1204,2648,2334,952,2351,3030,2373,1318,1521,2000,1970,2486,1472,1289,2576,2314,900,1174,713,1315,1840,706,1249,2626,1955,2176,1965,1329,1340,1294,2432,2048,2019,646,1216,2455,2097
"COG0071",1915,441,352,329,1629,355,995,453,467,2129,682,391,399,420,748,516,1570,413,307,479,352,1073,1400,470,386,469,435,514,540,421,3222,445,536,1535,316,435,255,477,1414,619,422,583,498,3534,299,828,446,407,402,438,563,519,459,1470,480,493,403,354,395,604,405,765,3792,390,469,481,2194,459,462,498,288,380,510,186,792,424,454,549,589,3473,345,4044,680,901,4515,428,552,541,439,427,514,331,385,376,431,344,4454,1528,514,365
"COG0072",526,1925,1574,1166,554,1228,1743,1726,1599,591,1811,1222,1638,1533,1458,1771,707,1486,1011,1845,1329,1589,1533,1791,1786,1315,1206,1638,1728,1283,539,1901,1948,1403,1582,1734,772,1356,1568,1742,1775,1601,1324,1070,1703,1817,1261,1430,1546,1362,1552,1740,1757,670,1533,1582,1806,1718,1613,702,1218,1624,409,1181,1800,1971,467,1794,1557,1778,1043,1445,1773,1446,1728,1530,1358,1725,1650,399,970,430,1511,1609,457,1212,1769,1635,1725,1815,1236,1327,1331,1852,1699,1557,508,706,1803,1619
"COG0073",441,1536,1120,1175,640,1001,1256,1448,1403,682,1375,1109,1204,1111,1168,1491,1167,1300,1116,1424,1067,1287,1241,1465,1508,994,1004,1218,1376,1092,758,1322,1395,1203,1264,1475,924,994,1243,1453,1388,1418,953,828,1407,1324,1336,1289,1347,1088,1485,1472,1443,968,1547,1410,1335,1490,1234,888,987,1312,719,1064,1554,1389,677,1303,1493,1483,954,1249,1453,1399,1370,1474,1129,1376,1239,753,1012,597,980,1390,572,1080,1389,1162,1321,1320,1045,1064,1082,1287,1318,1235,524,882,1338,1421
"COG0074",210,952,359,867,255,806,771,746,842,273,665,667,720,763,671,885,280,740,624,943,931,604,689,927,774,1006,833,758,846,848,266,928,733,644,443,906,508,1012,705,691,741,572,816,294,650,761,775,1151,849,1048,741,805,800,281,626,866,881,708,921,340,642,853,265,663,788,716,238,599,876,803,569,765,843,682,734,630,849,993,598,150,525,211,1078,848,220,643,708,551,839,778,754,351,995,730,875,593,157,246,646,841
"COG0075",312,412,1178,1253,240,792,546,498,711,224,787,564,717,723,784,643,285,817,729,690,990,631,430,445,400,1032,976,653,613,897,390,741,398,822,1008,607,700,1083,483,583,612,849,782,273,861,658,795,498,574,1034,558,597,559,231,500,614,509,611,697,238,703,528,143,731,594,679,372,839,637,726,620,710,605,476,683,595,835,626,915,39,739,177,883,528,185,801,638,872,545,617,693,780,977,654,565,850,301,158,713,548
"COG0076",419,156,609,457,446,449,164,295,267,384,343,458,292,299,406,237,362,305,393,177,394,379,327,192,210,378,379,282,290,458,286,226,200,304,532,154,450,475,316,293,377,328,486,328,457,301,295,257,237,388,355,297,220,338,354,187,263,382,213,338,476,314,59,411,158,382,316,459,130,275,430,301,261,378,308,436,379,201,438,241,532,170,341,269,220,437,249,383,198,325,362,494,333,254,252,377,171,288,317,236
"COG0077",239,695,568,469,239,547,690,615,651,251,667,533,655,556,542,691,297,489,521,682,497,625,578,678,657,537,471,528,668,550,295,726,662,587,597,692,454,514,604,649,607,606,583,215,610,629,411,616,617,525,575,690,624,258,571,686,617,612,553,264,406,579,206,396,750,669,272,658,722,691,386,569,660,585,701,478,509,734,578,191,419,188,628,578,228,422,719,695,618,728,509,433,555,731,675,625,177,260,676,551
"COG0078",221,613,605,522,282,615,586,591,464,318,552,579,595,641,504,506,319,639,479,630,655,513,534,539,598,669,669,666,581,712,299,732,573,443,484,547,413,688,518,590,512,534,669,336,583,517,568,627,573,660,521,556,508,282,418,545,577,576,658,305,577,515,172,573,582,536,260,528,611,519,517,600,629,497,526,453,620,726,544,177,433,198,815,528,213,623,571,546,586,663,629,540,697,662,622,555,196,303,586,669
"COG0079",576,999,1387,1032,611,1106,1066,918,935,728,1262,1225,1225,1000,1108,1011,935,971,1127,1111,1154,1231,926,896,1042,1133,1084,1061,962,1149,765,1309,1180,1083,1240,835,949,1134,948,924,1033,1165,1237,909,1083,1163,1106,772,953,1159,786,985,975,744,913,831,896,987,985,554,1270,886,867,1237,1013,1139,753,1336,877,994,818,1077,1094,928,1239,759,1139,1102,1250,519,1036,698,1252,941,794,1208,1119,1278,964,1221,1199,1121,1060,1274,1025,1179,710,846,1179,1032
"COG0080",128,302,326,256,108,285,280,289,320,129,309,299,313,288,316,290,108,298,271,346,295,275,301,341,302,311,283,315,347,304,157,372,332,304,336,313,175,333,286,302,323,324,323,338,316,272,326,445,326,317,304,325,313,125,271,312,315,326,339,128,305,313,118,293,325,308,136,317,319,326,237,258,301,286,289,293,351,407,318,95,238,96,424,286,113,316,275,322,339,352,261,233,321,335,287,301,141,112,287,300
"COG0081",221,517,535,440,210,505,441,520,499,199,558,512,539,508,464,484,208,531,350,590,506,479,555,554,515,498,422,491,547,535,224,623,577,469,532,580,298,515,523,478,535,496,588,471,532,541,511,643,586,567,491,517,536,249,440,597,539,526,535,270,437,511,139,416,514,574,229,536,576,536,357,489,548,450,528,493,509,652,560,120,348,142,575,521,190,485,498,513,547,572,498,440,480,532,533,542,164,220,508,522
"COG0082",256,946,900,592,248,599,874,674,926,259,969,556,812,688,685,847,278,725,444,933,690,768,799,899,788,655,580,697,903,611,279,882,976,807,803,861,408,622,942,871,968,796,654,254,802,922,584,1010,941,653,746,888,882,282,634,822,829,885,777,310,468,861,216,465,852,940,264,896,902,940,512,698,881,705,895,747,661,1012,927,164,506,204,746,871,219,564,867,927,840,872,600,538,673,961,821,807,207,244,865,851
"COG0083",30,63,468,185,15,180,76,139,141,35,186,90,160,253,211,147,119,187,220,215,298,128,101,83,77,241,241,220,166,222,117,326,83,143,306,120,148,274,125,108,176,222,295,110,226,132,322,180,108,277,107,160,164,7,127,95,138,139,256,23,133,100,31,132,119,168,106,216,73,127,164,234,157,116,135,153,254,251,267,6,185,62,408,115,65,145,144,287,170,198,258,275,275,153,143,210,92,32,174,150
"COG0084",222,570,602,498,208,548,511,612,564,253,574,587,505,518,517,537,300,426,558,600,468,521,497,556,627,470,504,514,624,597,397,651,615,456,483,561,522,533,479,508,544,529,578,462,566,548,671,534,454,545,486,536,558,329,589,525,484,521,540,292,523,493,184,518,550,516,442,553,479,575,501,609,539,567,530,584,540,498,502,365,514,247,643,545,306,497,537,582,524,565,535,601,512,550,531,506,282,283,555,581
"COG0085",1101,3209,2713,2524,1138,2595,2998,2834,3007,1082,2842,2423,2850,2747,2484,3189,1199,2616,1751,3057,2610,2866,2712,3156,3095,2547,2293,2683,3252,2657,1233,3112,3407,2579,2676,3654,1565,2550,2789,2849,2981,2778,2817,2333,2737,2832,2538,3453,2813,2639,3256,3283,3055,1317,3406,3337,3272,2809,2891,1376,2461,2897,1028,2316,3216,2915,1390,2728,3482,3036,1940,2477,3018,2866,3016,2925,2624,3562,2676,656,1860,1352,2940,3233,1359,2554,2812,2849,3114,2999,2383,2180,2638,3189,2811,2796,911,1229,2890,3171
"COG0086",1047,3371,3880,2476,1178,2389,3092,3125,3264,1090,3161,2532,3080,2700,2799,3437,1348,2718,1699,2987,2400,3265,3208,3410,3408,2333,1987,2948,3592,2496,1157,3024,3537,3166,3547,3812,1538,2376,3212,3233,3374,3191,2466,2538,3517,3196,2035,3549,3075,2397,3693,3585,3417,1234,3434,3662,3531,3294,2758,1316,2531,3234,1114,2351,3467,3495,1381,3243,3660,3481,2034,2543,3482,3156,3330,3348,2388,3580,3271,847,2003,1439,2384,3628,1234,2337,3309,3575,3306,3447,2194,2755,2236,3458,3008,3182,1190,1307,3535,3364
"COG0087",191,547,597,473,209,445,512,517,505,217,543,438,556,554,470,495,185,572,354,584,560,434,571,579,539,536,499,584,582,555,234,692,543,530,554,536,259,590,512,562,562,446,547,548,572,500,583,678,581,493,561,601,567,181,432,535,607,565,542,233,458,508,126,427,498,560,176,579,489,507,363,454,569,517,545,502,502,686,561,89,328,149,608,537,174,532,523,531,567,528,542,465,537,559,585,496,149,224,498,577
"COG0088",142,498,459,390,152,370,407,456,446,150,480,355,476,465,416,428,77,492,319,503,450,447,478,452,479,435,423,443,468,440,180,539,409,464,415,422,262,433,506,466,469,447,447,414,465,466,383,587,460,471,440,431,489,179,425,397,503,491,448,189,380,413,143,360,453,489,153,496,430,466,325,400,488,404,500,460,402,582,486,94,310,135,501,470,172,329,496,488,491,528,430,376,419,464,473,481,147,153,419,462
"COG0089",40,218,237,185,55,143,184,188,209,63,203,172,223,167,205,204,73,186,151,204,175,170,219,200,221,193,194,195,190,179,79,226,253,205,203,176,108,204,200,196,262,173,217,143,208,193,207,216,198,233,84,76,65,23,74,58,73,63,71,33,68,66,18,59,73,60,23,71,37,56,55,49,81,99,61,60,65,61,61,15,51,15,67,64,30,58,62,73,91,87,63,49,73,52,65,57,21,16,64,64
"COG0090",58,216,209,173,75,179,188,213,184,64,225,180,211,180,214,201,89,207,125,233,188,203,202,209,223,204,173,202,241,181,79,237,198,193,216,243,106,184,199,202,242,187,216,142,216,212,195,275,208,218,680,654,681,215,534,660,739,639,658,275,521,656,174,459,632,706,237,695,751,663,385,518,669,610,667,658,568,794,790,119,444,162,683,627,203,522,643,690,634,681,472,485,540,646,687,672,223,238,644,767
"COG0091",79,296,277,227,87,259,284,279,288,77,251,236,287,266,268,290,81,249,183,339,292,245,263,338,333,249,239,270,321,257,106,305,322,274,256,282,150,257,267,282,328,272,254,252,279,289,291,313,298,246,330,302,335,81,256,284,307,294,241,128,268,260,88,238,259,282,98,270,289,277,207,243,318,272,278,274,264,322,305,36,186,66,320,279,82,242,286,285,275,283,252,244,250,275,293,266,73,88,282,293
"COG0092",163,561,619,384,172,430,526,469,593,168,565,437,517,518,459,579,159,514,321,546,488,469,509,520,557,455,423,483,613,479,181,611,553,528,508,614,262,512,551,520,520,522,553,427,529,538,452,627,554,475,597,560,551,176,489,590,614,548,536,219,481,540,147,464,518,581,196,571,583,575,345,476,582,528,559,528,481,603,594,106,376,143,590,540,170,403,540,607,548,579,437,435,473,491,517,544,170,198,536,585
"COG0093",55,289,312,265,109,240,231,245,279,88,269,228,273,258,242,285,68,243,181,272,251,244,243,275,262,261,241,253,280,259,127,300,261,263,294,357,161,276,283,229,305,288,265,214,299,256,263,289,285,232,291,297,264,109,217,318,313,305,284,120,230,269,89,225,296,311,99,286,328,281,194,226,278,275,259,297,260,284,273,43,188,70,324,258,98,220,251,320,297,300,206,199,245,287,272,269,84,68,274,288
"COG0094",127,434,453,383,137,374,372,426,427,122,423,404,413,414,403,465,139,373,264,494,390,370,421,424,518,375,376,467,409,362,153,451,353,382,407,381,238,420,394,432,439,380,387,371,436,393,301,394,429,425,451,467,455,170,443,422,479,409,457,182,404,422,114,360,405,427,171,384,418,428,311,411,454,456,454,444,419,437,423,86,309,110,455,447,137,400,450,463,427,447,388,316,417,432,413,433,137,142,437,441
"COG0095",88,13,290,147,71,106,59,94,79,28,147,300,100,84,117,59,35,71,77,29,90,105,25,27,20,159,117,72,88,176,25,35,49,103,212,24,37,153,29,93,118,174,134,194,142,105,116,18,68,151,45,84,46,27,36,59,40,79,84,23,407,53,23,249,45,115,13,164,33,76,95,83,100,9,114,55,164,38,173,66,178,30,184,68,18,287,86,175,52,120,155,236,141,88,62,150,53,27,129,38
"COG0096",95,300,305,228,102,279,275,271,313,83,307,276,316,277,273,320,75,268,202,302,238,272,290,300,299,243,238,275,331,272,134,326,359,294,285,292,203,277,263,304,327,287,319,239,290,293,250,273,293,323,368,351,289,113,267,323,285,315,308,123,266,319,90,262,288,303,124,307,283,315,211,304,300,331,300,314,254,300,297,83,210,84,274,286,100,246,303,329,300,339,233,261,300,361,288,290,119,69,320,352
"COG0097",116,410,436,334,132,280,369,372,388,147,411,380,446,392,343,435,151,378,252,454,344,382,415,399,428,353,309,413,456,354,168,475,390,389,432,446,229,343,419,408,438,365,409,341,414,435,307,429,397,333,126,148,151,42,120,130,161,136,135,72,129,126,38,123,141,153,45,152,143,149,106,126,153,150,137,132,123,145,148,25,99,53,131,145,56,112,133,167,133,123,108,113,122,151,150,115,40,57,137,167
"COG0098",142,411,472,332,150,352,365,374,399,168,384,311,407,398,376,418,142,419,245,423,401,338,389,378,378,349,324,395,447,352,188,444,357,347,398,484,216,366,337,416,476,392,398,420,423,408,334,514,451,354,409,432,435,150,341,475,429,400,394,164,343,404,107,318,418,402,143,389,512,397,278,352,465,359,402,398,360,474,411,73,240,112,435,402,121,316,392,425,396,430,350,294,378,426,400,430,128,141,379,432
"COG0099",123,335,356,268,99,302,237,267,283,95,292,279,313,304,272,322,100,309,218,318,274,259,304,316,308,320,267,324,325,307,119,392,324,265,273,327,161,341,285,276,328,269,337,277,317,283,301,343,296,326,325,331,318,108,319,312,359,331,329,152,287,311,88,290,292,296,130,286,313,293,210,297,322,294,288,277,312,369,292,82,233,85,389,300,91,278,295,336,324,292,296,236,299,303,296,312,86,123,269,336
"COG0100",87,277,328,272,104,261,269,281,314,85,303,281,303,258,282,296,105,277,225,335,306,248,271,335,299,281,297,282,320,285,143,359,327,260,276,334,182,331,245,290,351,286,322,241,306,252,277,382,332,339,315,310,285,110,272,340,306,300,283,111,265,321,86,262,330,273,123,263,346,313,217,235,325,328,255,309,305,373,305,40,208,94,404,288,105,270,299,302,301,285,260,229,321,279,306,280,94,95,270,300
"COG0101",203,676,612,380,206,416,595,601,630,196,589,419,638,462,426,628,241,514,298,514,396,564,649,614,701,339,339,473,584,380,172,507,686,553,572,549,301,348,616,640,608,558,364,237,593,643,321,524,642,394,548,635,638,212,569,486,620,651,477,271,391,539,138,331,580,632,173,609,504,632,366,452,635,584,623,575,415,604,549,140,347,167,328,577,174,416,647,557,605,587,369,474,374,615,528,593,165,225,612,612
"COG0102",31,122,141,94,49,98,102,126,117,42,124,100,105,91,97,122,38,103,79,103,125,99,119,112,143,105,91,129,132,124,61,138,130,113,101,112,90,117,105,116,140,108,119,98,112,125,95,113,123,106,362,416,406,127,364,331,388,373,371,178,272,356,92,294,358,351,146,362,307,347,267,367,399,321,341,305,357,409,346,113,241,112,441,347,119,283,315,351,368,353,349,268,298,350,378,366,116,144,373,352
"COG0103",105,373,307,244,115,296,275,266,290,122,296,253,284,268,267,315,123,251,181,325,244,291,300,308,335,276,257,270,314,263,119,340,355,286,252,284,181,281,260,316,300,301,282,261,319,320,270,354,365,284,342,348,333,116,290,310,374,329,295,175,240,322,76,249,324,333,103,321,323,340,213,268,306,338,327,269,263,359,327,80,191,95,282,290,98,222,300,327,356,320,253,221,266,320,316,275,102,132,296,318
"COG0104",395,1144,1059,779,391,781,1015,917,1025,552,1005,949,943,931,839,1106,478,915,669,1106,862,1051,1064,1115,1008,907,764,929,1178,958,442,1097,1222,911,942,1176,547,955,1066,954,1023,986,930,841,972,1098,807,1264,1070,890,973,1045,1094,496,833,1113,1085,1034,1057,392,888,996,479,807,1092,1031,598,1045,1088,1101,793,915,1095,857,1066,896,876,1208,1080,460,666,566,1029,1028,714,799,1007,1033,1007,1052,808,817,876,1024,988,878,476,602,1011,965
