"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0050",380,842,1005,1151,766,886,933,960,877,945,747,869,892,1031,1011,1004,855,876,928,828,828,996,866,455,924,946,879,746,746,877,820,774,967,874,878,839,754,308,707,740,943,357,908,896,867,922,343,802,1223,777,689,1386,1238,401,788,658,803,980,844,780,1022,506,630,980,914,778,913,872,702,861,853,939,810,908,592,889,919,908,609,1225,933,1009,1023,975,867,806,685,1077,906,1005,1070,334,968,925,1035,997,515,958,926,925
"COG0051",23,77,76,101,71,90,77,80,65,78,74,80,84,89,64,86,87,84,89,81,74,71,64,39,75,92,73,67,71,82,79,57,61,70,75,59,68,32,41,67,69,26,67,76,81,69,48,74,75,75,210,270,254,68,201,271,202,201,237,143,187,93,234,245,219,167,205,205,161,205,233,237,223,232,87,198,266,248,72,241,241,258,258,257,231,236,160,227,210,271,177,70,172,229,246,166,126,195,224,262
"COG0052",189,605,643,579,627,625,629,573,624,634,582,632,579,654,577,607,645,660,622,669,544,600,549,215,638,711,585,532,510,589,506,604,639,586,619,497,598,203,245,532,549,185,553,610,529,490,303,509,628,548,526,576,618,142,542,637,550,606,589,338,513,223,471,580,574,497,654,556,523,503,583,617,553,631,231,563,642,605,279,674,603,599,643,600,569,570,398,632,541,631,559,185,564,548,651,471,305,560,534,689
"COG0053",106,136,63,113,96,93,68,147,47,76,259,95,57,144,422,81,88,84,94,104,73,100,84,118,171,76,94,272,133,104,132,90,37,97,79,102,303,61,134,127,123,78,60,94,111,437,419,298,183,98,272,52,107,38,48,213,348,80,108,156,408,175,170,87,56,94,80,59,272,355,351,37,127,95,221,176,69,77,345,84,104,58,75,87,118,287,301,54,101,70,426,83,334,153,61,333,263,454,76,101
"COG0054",99,296,314,329,300,342,291,245,360,302,251,267,301,312,185,333,305,279,325,290,274,276,273,110,305,296,307,216,148,274,270,257,293,270,323,249,244,91,125,296,362,94,322,299,282,212,181,247,318,249,230,245,238,102,300,284,230,313,261,199,230,125,79,296,344,237,296,314,220,226,204,297,250,273,120,275,341,295,111,277,281,317,337,299,297,237,208,318,297,315,166,108,143,302,360,175,203,188,292,305
"COG0055",370,1132,1217,1214,1092,1138,1210,1164,1224,1233,847,1223,1131,1248,985,1215,1204,1032,1192,1147,896,1250,1164,353,1102,1183,1054,804,563,922,960,988,1235,1223,1275,937,823,322,458,867,1201,334,1114,1154,1101,902,416,715,1190,796,677,1629,1468,280,1049,760,793,1259,974,488,960,320,527,1425,1244,748,1156,1058,642,816,852,1119,1053,1183,407,1070,1296,1053,438,1584,1153,1236,1317,1309,1156,755,565,1172,1082,1164,893,339,792,1081,1358,812,456,897,1161,1244
"COG0056",370,1219,1314,1443,1189,1248,1323,1317,1381,1374,891,1293,1322,1405,1121,1322,1209,1265,1269,1280,1012,1385,1362,420,1269,1338,1155,894,667,1015,1041,1103,1412,1302,1445,1028,882,380,574,904,1409,373,1324,1300,1112,1023,442,769,1442,895,844,1727,1560,313,1139,884,853,1358,1100,525,1029,440,577,1455,1396,820,1260,1228,731,877,944,1276,1159,1291,439,1254,1286,1104,466,1624,1306,1358,1433,1499,1173,951,683,1411,1281,1400,1006,382,869,1174,1382,890,531,998,1272,1412
"COG0057",636,1156,1088,1100,973,1231,1095,1034,993,1093,851,1036,1150,1022,848,1115,1039,967,1020,941,1024,1055,1138,480,1179,1087,1043,789,1035,873,947,1014,1031,1061,995,933,842,366,873,828,1107,556,1181,1068,1158,936,1522,840,1127,867,824,1180,1077,420,987,887,841,1261,1001,889,818,505,820,1109,1065,783,1058,1094,861,728,862,1030,1003,1008,656,1050,970,879,719,1225,1088,1107,1043,1182,1048,808,823,1057,1062,1109,858,425,909,1039,1136,877,916,864,1197,981
"COG0058",1542,476,181,1,108,734,275,559,618,303,197,239,443,63,279,400,642,650,329,93,363,280,406,34,433,433,319,146,325,79,470,190,265,313,66,459,195,2177,577,262,636,392,590,267,851,182,93,209,3,144,193,134,98,143,362,168,161,669,259,250,241,206,287,204,585,240,169,451,306,191,176,249,911,111,193,575,224,123,542,171,399,330,112,362,280,144,365,35,569,398,244,603,288,167,264,296,132,294,220,164
"COG0059",256,748,826,710,754,704,773,690,773,831,640,803,800,820,539,762,711,674,725,721,608,757,828,256,773,698,704,609,465,713,667,750,765,741,761,561,649,243,463,632,724,269,724,758,600,591,321,613,614,606,657,958,890,248,700,829,682,752,662,405,551,289,318,819,818,542,784,656,635,559,661,778,590,777,318,710,701,749,274,904,690,805,802,809,669,707,499,626,705,738,512,236,477,702,870,514,358,575,789,690
"COG0060",613,2299,2206,1886,2398,2017,2342,2470,2194,2269,2066,2316,2280,2546,2109,2271,2193,2246,2319,2421,1981,2392,2272,719,2339,2135,2203,2132,2023,2095,2014,2019,2342,2257,2449,1773,2087,815,757,2231,2337,599,2078,2311,2000,2003,772,2113,2037,1992,2086,2150,2324,535,2195,2422,2130,2032,2146,1042,1881,709,1911,2333,2273,1661,2428,2046,1930,1833,2063,2295,2265,2342,776,2357,2482,2062,906,2174,2198,2294,2458,2415,2297,1998,1374,2094,2172,2327,2062,645,2013,2287,2302,1938,975,1993,2082,2493
"COG0061",209,665,620,644,747,766,647,592,802,718,722,666,735,677,560,728,790,836,666,632,608,663,650,241,639,640,670,674,559,673,677,621,683,619,628,501,671,191,287,668,725,140,732,677,718,606,293,651,632,676,782,520,639,171,665,1021,823,790,588,332,550,229,303,675,742,529,678,649,679,562,641,659,577,636,208,628,671,667,250,600,661,666,615,674,675,697,462,630,626,720,505,183,561,685,594,612,303,548,604,607
"COG0062",158,377,207,129,308,476,218,390,432,233,574,246,342,220,704,422,416,496,419,261,473,330,289,271,296,391,389,658,579,553,505,158,267,252,206,413,623,89,433,534,390,112,449,299,517,632,375,595,106,532,673,213,380,204,346,625,698,516,424,352,782,262,431,207,414,431,302,370,571,565,738,217,389,235,341,317,290,383,383,199,300,248,269,257,397,701,444,110,307,312,710,163,672,315,244,713,327,747,209,228
"COG0063",189,429,292,149,369,583,259,499,517,336,688,328,421,292,754,568,476,530,499,305,579,372,356,315,364,439,463,753,648,663,550,198,361,322,300,488,705,133,410,651,442,178,555,358,615,741,403,658,129,671,774,291,464,238,375,715,721,581,535,388,876,302,489,319,484,540,320,421,683,681,746,290,452,332,380,410,417,476,403,289,411,316,373,343,487,778,522,150,370,437,788,225,781,421,321,716,426,737,298,325
"COG0064",243,1015,966,814,995,1072,878,957,1126,1053,840,937,1029,1061,776,996,1009,856,930,971,797,1053,945,249,1021,886,994,925,642,840,895,826,1018,910,993,674,832,306,85,803,1083,217,916,915,890,719,442,750,782,747,883,1053,793,279,784,999,929,1052,869,341,717,372,541,1139,1181,598,871,994,781,688,877,944,893,985,387,975,1031,974,397,1015,957,1053,1034,1173,833,878,505,768,1021,996,754,266,725,930,1096,625,435,657,972,1064
"COG0065",367,1245,1173,1269,1247,1076,1321,1220,1184,1146,979,1228,1154,1226,918,1126,1092,1036,1152,1170,939,1245,1200,352,1179,1283,1327,1002,586,1343,926,1019,1203,1204,1280,987,1065,370,395,1230,1241,344,1031,1209,852,876,454,943,1162,1077,979,1443,1540,269,1115,1218,1049,1165,982,408,944,419,382,1282,1253,991,1274,1050,934,944,1046,1120,1157,1177,386,1207,1073,1281,445,1442,1096,1214,1148,1364,1234,1038,680,1195,1169,1152,840,259,835,1220,1225,821,626,908,1137,1309
"COG0066",144,546,469,512,620,464,631,518,481,529,449,594,534,488,430,558,541,539,581,648,530,600,556,128,534,675,628,440,245,498,411,547,604,487,600,468,470,170,185,612,569,161,416,604,383,409,232,413,460,524,466,443,661,133,534,491,434,516,562,196,404,193,182,558,523,493,564,504,398,473,462,513,573,676,176,579,529,590,164,457,549,555,530,594,552,459,347,521,553,588,347,139,413,596,489,346,294,430,509,619
"COG0067",734,2775,2765,1877,2354,2524,2462,1656,2815,2588,1590,2410,2805,2401,2051,2096,2191,2195,2279,2365,1902,2471,2436,744,2721,1953,2236,1630,973,1864,1801,2221,2239,2082,2509,1851,1743,851,1173,1673,2698,742,2330,2374,1672,1670,785,1440,1743,1655,1499,3004,2502,768,2032,1572,1591,2544,2156,858,1915,1191,881,2984,2677,1421,2291,2326,1441,1639,1662,2471,1991,2312,1045,2602,2083,1993,1247,2981,2007,2473,2324,2481,2152,1465,1357,2200,2600,2031,1835,708,1451,2307,2963,1508,1347,2019,2623,2592
"COG0068",61,4,13,1,4,7,2,24,4,1,22,6,1,3,79,8,15,14,5,1,61,6,36,173,6,11,10,13,237,3,63,40,4,11,1,50,24,6,520,5,6,29,43,4,59,53,18,31,1,43,28,3,18,46,22,29,62,10,29,121,35,165,175,4,8,68,7,14,29,7,19,7,2,3,213,3,7,8,93,10,23,8,2,1,8,19,128,7,4,8,90,62,138,8,4,87,190,40,11,3
"COG0069",1061,3474,3529,3620,3050,3261,3250,2852,3713,3404,2358,3268,3354,3378,2930,2988,2970,2702,3109,3104,2500,3425,3251,1349,3512,2819,2954,2430,1505,2489,2629,3247,3415,3101,3343,2483,2501,1071,1568,2383,3533,1070,3158,3124,2385,2561,1109,2310,3194,2208,2336,4289,3634,967,2769,2302,2473,3568,2854,1282,2865,1677,1287,3999,3704,1918,3152,3086,2182,2463,2543,3462,2675,3210,1608,3390,2926,2753,1613,4204,2857,3410,3293,3610,2952,2417,2002,3323,3417,2889,2666,984,2153,3098,3840,2293,2153,2776,3479,3598
"COG0070",692,2574,2664,1856,2171,2238,2345,1535,2438,2340,1324,2273,2674,2263,1562,1886,2200,2135,2134,2059,1756,2299,2305,734,2485,1753,2018,1305,889,1743,1583,2024,2145,1795,2135,1683,1371,793,1122,1554,2490,687,2110,2207,1320,1480,937,1153,1725,1534,1210,2880,2457,754,1739,1326,1347,2273,2024,803,1789,1148,771,2892,2505,1344,2173,2099,1186,1227,1356,2365,1829,2176,1001,2303,1870,1887,1238,2930,1876,2186,2001,2295,2093,1297,1255,1969,2313,1731,1462,658,1223,2094,2879,1341,1249,1715,2397,2458
"COG0071",4489,588,470,69,402,982,559,758,483,568,446,419,490,466,367,485,403,296,329,389,341,491,671,2049,881,291,377,403,1525,395,810,476,549,917,448,672,349,7946,330,503,616,4001,439,395,292,372,300,400,128,359,441,422,383,3704,343,664,518,587,463,2022,464,2093,3574,607,671,345,415,1169,429,317,421,577,1442,369,1689,661,562,443,1507,472,503,659,476,606,358,377,311,214,1188,441,399,4480,387,384,496,415,468,342,498,502
"COG0072",511,1778,1750,1497,1953,1721,1761,1697,1826,1748,1306,1742,1715,1889,1267,1712,1628,1694,1824,1762,1538,1734,1579,454,1806,1534,1649,1304,1101,1548,1393,1769,1752,1618,1893,1316,1335,608,557,1565,1711,479,1563,1776,1429,1188,851,1303,1548,1434,1191,1594,1409,452,1623,1528,1341,1594,1621,674,1316,584,1064,1839,1941,1223,1727,1647,1139,1208,1307,1598,1508,1736,573,1709,1765,1632,740,1654,1695,1617,1725,1782,1680,1301,926,1473,1639,1651,1252,477,1244,1704,1759,1191,802,1281,1666,1923
"COG0073",496,1444,1536,1594,1512,1250,1483,1262,1278,1421,1131,1416,1464,1723,1113,1344,1383,1480,1551,1340,1253,1513,1312,471,1473,1335,1267,1032,955,1150,1212,1513,1390,1368,1565,1119,1010,443,928,1226,1390,585,1118,1405,1275,998,1601,1119,1429,1141,1062,1525,1342,679,1376,968,1034,1253,1466,787,1227,722,872,1426,1381,1086,1371,1209,996,1079,1086,1381,1278,1396,657,1400,1549,1369,1268,1602,1377,1330,1499,1499,1428,1050,951,1362,1277,1469,1142,501,954,1525,1601,1146,1166,1178,1442,1609
"COG0074",61,233,242,235,281,205,255,272,191,300,289,290,217,331,184,231,227,184,248,253,191,268,260,63,240,228,268,318,140,326,233,210,276,275,324,208,343,78,75,257,202,59,188,261,134,254,102,277,221,237,997,940,1194,258,663,1107,852,579,822,277,602,245,305,924,665,573,850,603,900,894,868,747,718,818,240,711,878,884,248,905,734,845,907,919,719,964,569,684,676,762,570,166,623,807,743,715,284,706,735,872
"COG0075",206,684,585,394,432,757,575,439,865,704,874,570,721,308,612,658,856,811,563,389,790,496,548,304,518,734,722,949,572,731,775,430,678,544,382,643,980,134,527,674,752,195,741,603,954,795,353,949,441,711,903,619,484,159,717,943,825,939,521,266,593,246,245,377,789,776,549,664,1019,931,856,637,468,445,249,623,417,757,305,581,606,695,432,649,581,958,717,443,649,691,620,278,711,494,540,771,445,645,681,283
"COG0076",218,291,160,335,265,445,252,274,489,277,377,232,307,265,425,292,424,525,355,175,395,267,250,394,270,322,285,409,383,246,373,295,239,282,163,408,445,73,473,337,347,162,457,250,575,469,40,352,447,248,123,42,81,15,102,108,168,140,115,44,138,121,121,41,114,121,80,94,132,199,148,79,107,58,171,87,55,93,111,47,100,83,54,71,130,112,123,138,89,137,170,66,155,91,61,133,67,170,55,45
"COG0077",229,652,705,645,700,608,649,597,693,678,498,658,741,747,531,651,634,615,606,679,531,651,644,267,731,587,675,537,323,585,603,772,658,591,695,455,506,199,365,572,711,176,576,694,545,559,433,477,587,545,541,699,656,182,606,618,581,621,606,330,498,235,235,747,660,441,645,607,460,458,549,697,484,673,236,655,609,624,277,684,574,665,692,710,666,542,411,566,689,606,437,180,416,651,748,416,295,503,744,627
"COG0078",215,581,603,582,645,527,574,580,526,474,626,562,541,557,592,623,554,565,576,642,624,548,486,203,547,593,554,695,509,666,541,560,579,461,655,552,674,171,275,668,518,185,502,575,539,565,373,580,562,620,694,624,607,176,532,830,670,555,608,305,595,306,374,618,557,509,596,514,624,590,715,572,563,617,266,572,635,601,326,577,528,484,567,511,553,701,511,522,543,477,554,207,583,590,643,584,339,579,622,514
"COG0079",817,1010,1000,1057,1137,1158,893,907,1382,943,1123,927,1085,844,1271,1193,1221,1151,1023,1077,1155,905,1034,597,940,862,1153,1078,1051,1018,1089,1016,1040,927,945,1004,1105,1137,816,1102,1181,668,1210,890,1106,1130,1149,1110,986,998,352,302,263,285,304,423,404,381,311,256,419,236,306,360,462,275,321,400,402,345,362,367,314,309,191,305,330,331,301,284,338,325,299,338,339,438,314,310,373,362,415,269,442,330,350,405,266,386,377,311
"COG0080",109,302,340,266,283,328,290,293,311,314,336,334,344,332,297,281,337,310,321,298,275,304,300,116,302,360,313,270,365,268,295,284,296,305,324,251,307,112,157,307,337,100,301,298,306,331,140,286,232,293,331,342,399,96,329,382,340,305,318,192,298,104,358,306,302,265,345,252,300,278,311,304,287,302,111,332,307,309,119,311,306,336,312,305,293,331,236,291,273,302,290,117,294,285,340,314,150,264,291,311
"COG0081",177,519,555,446,561,564,524,581,582,545,495,582,574,519,438,509,499,532,572,566,503,565,523,215,518,594,501,463,498,533,463,466,531,540,520,468,501,196,231,515,517,139,570,510,478,473,219,457,426,524,562,523,680,171,507,667,593,555,522,316,470,207,423,526,560,384,543,502,468,459,549,476,546,489,200,507,566,567,221,571,511,508,508,577,557,507,363,497,504,548,494,170,458,614,598,454,274,519,503,582
"COG0082",247,856,824,666,892,880,901,873,991,990,657,881,877,1014,584,849,814,796,892,825,676,913,863,268,843,840,807,682,402,731,669,657,872,834,955,712,679,292,292,765,922,227,804,863,740,604,408,653,662,692,638,834,1008,204,812,722,639,894,648,326,569,281,272,971,929,586,840,799,620,585,691,849,821,888,280,814,879,850,342,914,853,984,893,919,868,677,445,685,827,849,510,239,539,799,861,499,344,653,782,1005
"COG0083",26,67,53,55,50,59,50,40,72,46,91,55,57,31,35,70,68,88,47,26,69,36,38,12,50,55,42,86,70,79,63,66,38,35,27,54,93,20,82,57,46,24,76,47,98,59,2,100,35,78,281,78,186,34,162,408,284,248,144,90,98,26,109,71,168,158,144,151,281,186,212,121,90,93,12,113,113,188,124,98,161,119,94,148,143,252,170,114,151,201,95,97,131,130,131,163,15,127,84,38
"COG0084",287,530,574,705,644,497,516,501,514,550,494,527,575,609,597,603,557,507,497,606,508,585,539,233,550,452,546,506,592,534,575,597,533,541,566,487,523,211,615,534,529,263,527,577,574,611,701,396,693,551,494,489,511,164,502,583,587,510,605,511,471,254,481,592,505,508,541,486,481,490,593,567,494,592,239,498,537,517,327,518,547,542,627,562,518,500,490,571,554,569,566,292,545,529,583,516,417,531,509,608
"COG0085",1308,2686,3219,2632,3179,2644,3008,3291,2780,3107,2553,3116,3005,3295,2418,3004,3152,2848,2978,3149,2486,3103,2968,1081,2973,3227,2922,2552,2552,2784,2491,2624,3137,3301,3104,2482,2486,1157,1324,2758,2870,1358,2624,3007,2344,2447,1347,2373,2911,2586,2572,3532,3352,1093,2661,3023,2680,2697,2914,1591,2422,1092,2378,3343,2900,2191,3148,2828,2225,2306,2642,3247,2733,3196,1152,2762,3090,2776,1231,3610,2862,3025,3138,3200,2829,2568,1796,2788,2901,2990,2344,899,2422,2947,3409,2452,1380,2416,3085,3359
"COG0086",1247,3147,3381,2946,3353,3131,3409,3507,3341,3492,2323,3483,3487,3502,2486,3455,3768,3877,3349,3502,2838,3437,3278,1116,3366,3826,3131,2275,2423,2771,2668,2887,3430,3760,3329,2755,2336,1531,1399,2906,3517,1396,3180,3278,3286,2290,844,2246,3050,2603,2225,3612,3516,1101,3169,2363,2505,3340,3247,1442,2536,1137,2600,3601,3264,2305,3193,3128,1998,2393,2439,3634,3309,3369,1163,3249,3484,2918,1273,3841,3279,3451,3229,3679,3388,2327,1776,3178,3286,3498,2589,1172,2526,3204,3644,2340,1431,2537,3087,3476
"COG0087",193,505,513,455,547,476,560,553,559,531,523,541,523,550,425,548,559,574,591,554,470,569,501,183,468,639,551,499,543,552,506,445,531,540,554,487,534,204,239,531,548,146,505,558,472,511,228,477,458,468,538,575,686,119,544,666,600,526,548,258,425,197,519,513,595,399,554,475,510,443,551,475,551,566,207,528,599,498,210,517,509,487,543,519,566,531,326,503,509,539,458,165,444,588,526,425,220,432,499,524
"COG0088",148,488,459,436,573,433,455,456,459,437,411,427,515,461,350,464,476,444,512,457,416,435,469,139,474,484,485,451,418,439,405,410,428,483,509,413,455,175,189,518,485,126,440,548,403,429,213,381,418,444,414,391,593,114,453,538,468,471,442,249,375,175,436,465,462,377,472,440,391,411,420,457,476,529,145,485,471,464,101,433,428,464,488,433,519,433,289,417,428,446,381,143,421,472,456,369,188,402,409,496
"COG0089",64,211,187,189,269,199,212,203,200,175,191,207,227,217,174,212,228,252,219,226,178,214,190,36,184,232,192,206,172,185,204,192,210,182,210,169,192,77,90,226,228,49,200,198,189,153,98,158,186,175,84,54,60,24,53,62,74,65,61,38,64,13,50,71,74,60,77,62,57,60,60,73,67,79,16,57,72,51,26,77,66,67,70,67,67,56,56,71,70,88,41,17,60,68,71,55,26,55,57,63
"COG0090",198,647,633,558,573,656,676,667,709,651,609,648,641,680,559,697,723,686,686,569,544,685,655,200,690,789,586,571,541,570,586,432,663,597,707,557,545,217,264,545,735,191,621,628,583,498,304,540,613,557,536,759,839,158,559,696,619,724,606,295,542,192,468,719,674,476,615,545,527,490,527,633,575,625,195,647,680,600,232,719,599,681,630,678,621,587,366,632,591,636,538,179,542,645,652,532,270,528,551,549
"COG0091",94,272,308,224,300,257,301,309,290,275,239,296,281,308,259,300,303,298,271,277,282,307,299,68,263,375,271,252,271,257,250,252,256,289,336,222,255,91,113,277,294,71,252,292,221,228,98,232,300,254,266,249,327,70,269,325,296,257,293,120,221,86,290,271,289,237,289,241,241,259,292,287,302,280,81,285,300,300,62,278,274,334,294,329,286,281,205,262,235,271,261,70,240,311,272,243,87,251,243,314
"COG0092",150,530,505,531,554,542,509,573,538,560,487,546,535,612,439,610,601,602,588,555,440,556,549,159,575,612,523,458,468,553,467,445,514,595,549,464,479,204,194,491,582,169,546,597,503,421,217,445,583,493,463,608,681,155,432,513,520,586,489,269,410,169,447,556,572,424,564,473,433,407,468,524,500,606,190,518,565,530,174,645,538,599,557,562,571,475,331,505,517,606,430,151,448,548,541,398,217,381,467,566
"COG0093",97,234,286,262,261,253,295,280,269,277,254,279,283,307,210,274,297,325,300,249,245,309,313,64,262,330,269,248,231,269,240,234,314,297,269,237,242,90,133,247,284,73,276,279,225,204,113,211,291,216,242,320,296,86,260,296,247,294,262,117,202,89,240,293,270,211,275,231,223,265,241,272,274,246,84,269,303,257,65,335,245,298,306,275,299,248,176,261,250,288,231,94,212,255,323,216,80,230,240,265
"COG0094",144,412,462,450,496,410,462,455,409,416,404,434,430,458,391,444,488,482,420,463,390,453,429,116,435,474,447,358,376,407,392,395,420,425,467,365,371,177,195,417,438,130,402,479,359,405,195,377,447,363,415,428,394,107,408,460,473,437,412,189,392,144,396,407,459,318,423,408,386,416,377,416,411,494,134,411,475,443,155,434,443,434,445,435,439,377,290,439,401,450,414,112,428,445,452,390,193,353,412,515
"COG0095",4,38,15,24,8,60,18,26,44,30,31,17,30,3,105,48,50,68,25,5,43,12,36,23,35,37,42,68,102,35,39,22,24,23,5,44,48,4,33,18,36,4,49,18,92,42,3,39,16,25,135,36,16,25,104,199,141,132,80,23,243,39,189,43,138,128,49,115,133,105,168,67,26,31,59,80,40,75,38,20,105,72,16,79,79,131,89,7,109,107,333,45,409,52,73,265,53,176,71,13
"COG0096",112,313,282,357,304,277,310,336,295,300,278,339,314,334,283,343,343,374,323,311,281,326,328,93,284,356,317,251,275,284,285,262,315,301,323,237,283,110,146,301,325,82,313,309,292,263,137,266,285,275,292,294,227,91,241,292,295,281,290,179,308,84,261,276,283,227,337,327,251,251,295,288,260,307,101,297,296,275,94,275,295,306,319,272,345,294,211,285,268,289,276,104,275,283,307,244,98,271,262,324
"COG0097",131,463,410,401,442,393,430,422,422,394,352,425,455,467,344,411,487,409,441,474,319,473,440,105,412,496,448,334,324,380,376,350,448,397,451,366,344,186,161,418,457,120,409,429,355,347,157,362,364,381,351,434,426,109,393,341,362,410,367,204,342,150,363,440,404,346,420,386,358,350,372,422,406,427,126,401,466,417,154,443,391,396,479,438,443,349,263,408,398,427,335,124,356,441,446,337,172,345,375,465
"COG0098",128,368,407,355,379,397,444,339,408,399,370,438,428,394,330,398,433,436,413,411,337,420,384,130,375,446,405,348,376,389,352,299,437,395,382,347,378,162,161,400,370,106,315,418,403,335,176,344,365,372,336,468,501,110,385,445,384,403,424,196,334,160,367,412,433,308,477,334,342,312,366,393,346,381,151,356,422,391,138,475,395,403,408,438,429,364,268,349,342,428,321,133,329,410,432,356,171,322,369,406
"COG0099",110,275,285,288,281,261,297,326,316,307,293,303,302,341,268,313,348,326,306,300,283,324,310,104,318,376,301,320,315,335,267,251,322,293,355,224,344,119,124,338,319,103,275,318,261,291,162,310,257,296,337,340,362,101,299,399,357,294,291,150,294,121,280,336,308,241,317,250,261,296,330,317,300,310,94,290,328,319,108,337,299,331,307,298,319,285,198,290,260,330,259,94,275,334,313,277,167,272,268,337
"COG0100",115,286,301,283,271,246,331,280,275,319,282,328,330,311,268,313,324,326,274,321,284,322,307,110,283,356,276,286,275,294,279,240,267,323,269,260,263,98,131,296,307,80,282,322,287,281,130,282,259,258,114,121,113,25,105,122,115,85,88,48,68,41,98,102,104,65,108,52,90,78,84,89,101,97,30,95,89,100,29,135,88,117,102,107,107,86,75,100,93,128,90,26,84,106,88,66,45,91,82,105
"COG0101",166,683,565,612,654,573,634,638,609,591,365,613,618,638,434,602,613,634,602,685,516,612,602,169,590,581,557,367,258,457,436,652,594,636,642,450,383,196,243,536,633,152,550,603,524,396,246,381,559,432,110,166,180,46,186,101,127,174,169,75,142,75,78,252,191,136,204,178,102,139,132,209,190,230,57,207,221,159,86,179,189,212,187,197,213,129,82,181,212,220,135,49,128,211,192,111,85,170,182,224
"COG0102",141,366,387,285,383,313,386,389,325,338,364,376,379,385,315,389,364,411,361,348,318,357,340,118,327,377,371,320,295,340,315,310,374,363,399,280,325,130,151,346,366,110,311,336,305,307,125,287,373,314,121,98,135,40,115,129,112,107,132,72,90,43,99,128,120,93,125,121,100,112,111,116,107,123,32,128,126,99,42,112,118,122,119,132,111,86,85,98,121,117,95,35,94,125,111,78,60,97,125,138
"COG0103",92,300,282,310,293,289,311,303,324,327,260,283,322,328,247,307,327,334,314,349,270,323,314,114,283,357,324,253,230,304,266,291,284,302,345,237,249,147,102,297,314,87,313,322,262,251,143,235,311,245,268,308,344,92,299,292,294,286,307,166,274,108,242,342,356,233,324,280,249,214,247,302,289,317,128,291,338,299,110,284,292,290,339,330,301,245,170,380,281,346,252,92,243,306,324,231,160,274,243,324
"COG0104",275,329,372,253,375,351,319,319,368,357,289,313,381,394,298,370,311,323,352,323,298,367,354,135,354,303,336,273,286,314,282,283,386,371,345,289,306,176,163,346,366,197,315,347,266,260,157,275,211,309,904,1091,1283,472,993,1014,910,1072,907,443,884,528,817,1196,1072,740,998,1010,771,813,929,977,1054,1055,468,1020,1173,964,463,1083,1042,1036,1204,1071,1030,879,633,803,1066,1114,858,561,925,1116,1102,846,428,850,983,1207
