"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG0050",955,930,273,899,825,242,841,528,529,994,957,953,845,575,898,981,888,909,772,706,619,815,1070,718,887,890,1009,834,1050,1261,356,885,731,830,457,562,953,804,810,894,750,953,894,789,929,610,985,931,880,1194,823,946,722,876,1155,843,952,356,748,922,978,901,975,1005,892,886,847,1299,881,885,562,793,1072,858,925,931,944,975,776,894,778,1165,995,881,843,828,1214,817,818,967,945,659,1052,758,903,942,954,376,970,441
"COG0051",259,251,72,256,205,57,231,120,106,243,247,237,202,92,212,226,198,263,184,246,234,278,250,143,258,209,273,199,259,285,56,261,241,196,117,141,260,221,148,175,207,261,170,210,226,190,186,291,179,260,235,218,179,264,237,232,274,75,171,214,214,242,252,211,242,247,236,268,228,245,102,237,172,201,259,294,224,219,198,247,136,261,218,202,235,190,267,195,197,231,248,165,247,257,243,218,242,91,197,93
"COG0052",604,540,222,625,591,160,551,223,221,638,611,623,560,243,529,628,512,701,564,625,510,632,630,407,543,612,713,553,608,592,162,626,649,558,203,286,584,549,377,504,561,630,481,529,567,504,506,651,441,558,583,572,514,656,604,641,665,214,600,588,623,599,645,605,572,621,637,538,514,539,212,537,571,553,581,584,591,592,599,625,318,677,654,518,559,493,627,452,545,603,609,380,579,624,639,544,626,214,513,231
"COG0053",62,78,75,79,134,54,87,126,248,149,23,85,65,218,57,83,101,135,247,225,140,72,38,301,34,57,78,233,59,131,196,74,104,76,126,329,58,117,258,437,384,69,116,396,92,267,334,107,88,78,145,85,337,181,128,106,103,118,143,75,92,118,64,123,82,44,60,211,369,55,337,294,413,132,75,41,92,51,85,74,137,65,72,413,87,353,84,91,281,84,107,204,22,98,122,101,45,87,314,118
"COG0054",340,322,88,285,266,97,305,115,129,307,298,272,278,116,335,262,267,280,231,264,89,289,304,181,311,278,304,239,350,371,69,307,331,343,118,139,308,294,164,212,226,280,271,255,323,233,190,303,280,249,275,260,225,270,233,298,296,116,261,307,326,312,288,232,268,357,336,317,232,293,112,226,203,304,276,287,302,339,271,301,170,301,292,184,309,212,299,233,236,279,296,217,292,304,276,285,337,133,141,109
"COG0055",1260,1194,335,1310,999,248,1031,410,370,1396,1220,1181,854,395,1189,1212,1146,1274,807,822,538,1075,1310,593,1164,1194,1252,768,1149,1179,220,1252,1059,1099,321,522,1205,1101,775,927,793,1315,902,682,1024,610,877,1312,770,1340,1148,1185,724,1145,1413,1219,1254,366,832,1207,1230,1037,1246,1082,1156,1157,988,1208,909,981,418,756,917,1054,1241,1255,1139,1232,965,1094,521,1277,1213,946,1213,781,1443,835,796,1140,1159,567,1308,875,1162,1094,1177,338,787,420
"COG0056",1314,1272,365,1354,1092,272,1140,467,435,1447,1331,1291,994,412,1365,1323,1250,1371,916,827,577,1156,1520,658,1292,1230,1419,870,1384,1396,316,1387,1246,1282,402,545,1388,1262,878,1032,944,1529,1027,832,1145,740,887,1413,933,1427,1268,1288,791,1302,1478,1333,1440,413,947,1335,1366,1212,1343,1303,1244,1335,1150,1393,974,1132,487,822,1015,1199,1398,1363,1219,1413,1058,1217,564,1492,1345,1003,1224,937,1646,848,872,1236,1318,636,1398,1061,1315,1316,1259,398,885,492
"COG0057",1017,1026,369,1072,958,1224,1153,1001,558,1042,1183,1090,1038,674,1198,1075,1062,978,817,924,849,957,1055,831,1066,1025,1059,723,1114,1147,684,1000,978,1253,478,554,1069,995,845,808,884,1119,982,830,895,949,900,1046,1110,1196,1078,1035,922,1066,950,951,1048,689,846,1075,1007,984,1003,1079,1051,1045,999,1148,837,1195,690,820,851,970,1073,1221,1067,1065,1079,1036,908,1173,1083,869,1049,773,1250,852,794,983,921,881,1028,958,1045,1131,1119,603,944,605
"COG0058",239,445,2157,336,952,279,495,376,273,56,1125,383,366,179,618,443,394,310,212,149,295,45,263,362,304,431,433,180,27,0,1189,67,94,697,22,493,341,518,376,252,160,333,424,234,128,190,291,372,682,455,167,117,55,1,166,40,98,523,86,193,173,48,135,83,83,216,186,1,52,295,181,79,76,462,82,252,107,202,58,206,80,11,112,58,95,52,79,85,75,56,114,100,69,3,175,246,135,422,116,283
"COG0059",723,753,245,819,658,187,750,374,297,769,721,803,666,309,703,707,697,642,679,827,335,817,815,496,797,673,723,625,614,738,201,783,734,740,265,386,812,699,514,567,681,813,605,639,699,517,503,791,548,791,701,727,577,831,770,723,807,253,654,788,762,758,676,716,793,789,694,656,645,563,307,628,536,714,776,791,725,763,763,722,416,647,756,602,675,577,920,564,687,705,602,574,853,701,722,795,782,261,464,311
"COG0060",2436,2308,849,2317,2236,446,2032,775,836,2455,2294,2333,2025,803,2039,2384,2177,2109,2170,2428,1858,2371,2319,1430,2113,2224,2201,2150,2115,1780,555,2483,2484,2217,723,994,2325,2130,1335,1992,2213,2410,1731,2096,2189,1994,1874,2226,1661,1869,2183,2113,1903,2412,2131,2331,2362,653,2232,2193,2309,2223,2327,2132,2113,2197,2295,1903,2086,1989,802,2068,1950,2217,2371,2264,2215,2229,2073,2313,1034,2018,2340,1868,2399,1813,2183,1635,2014,2270,2145,1494,2408,2531,2386,2154,2242,655,1964,790
"COG0061",679,614,200,705,576,154,755,258,245,720,908,760,619,186,746,726,617,554,736,982,318,799,711,383,723,659,654,787,647,612,156,700,716,741,191,323,691,629,447,539,858,717,546,740,704,793,547,660,618,520,614,688,695,665,594,607,617,187,641,726,757,652,686,610,688,789,724,659,650,753,215,687,500,673,686,801,682,781,599,864,289,543,685,598,697,565,558,547,680,681,647,467,722,860,640,694,719,214,524,301
"COG0062",293,376,78,310,375,114,495,308,331,224,616,423,472,330,490,428,187,236,610,595,425,361,240,442,230,287,358,697,99,133,273,226,311,482,299,312,219,348,506,669,700,260,399,603,368,484,735,334,561,259,334,380,632,74,455,240,303,161,591,348,423,364,302,222,197,455,429,115,646,523,370,681,748,404,224,463,428,426,166,516,400,110,369,655,424,624,263,472,610,381,270,574,177,566,364,344,319,150,683,173
"COG0063",351,499,150,380,409,155,498,316,375,281,715,533,571,365,559,551,299,313,665,716,453,535,385,496,366,353,431,814,129,158,285,317,378,565,348,409,336,447,543,796,766,339,475,740,511,534,779,432,667,301,384,424,681,145,531,325,379,196,673,407,493,391,393,272,245,550,550,135,755,645,383,746,809,463,351,524,525,488,199,522,406,135,478,705,505,662,400,528,667,525,365,540,352,731,426,449,387,162,784,218
"COG0064",999,1129,309,907,901,216,991,252,384,1049,1090,1043,803,351,994,1078,922,825,951,1034,536,1030,1111,561,1038,804,818,857,763,755,207,964,989,1089,288,429,995,975,536,725,875,1135,647,837,884,729,635,1028,680,784,982,919,690,1148,846,1007,1046,264,817,1152,1031,869,980,866,910,1166,888,833,836,978,426,846,744,939,1000,1198,887,1108,885,852,362,718,984,712,891,711,1121,636,860,974,789,530,1082,932,905,1168,1043,281,730,359
"COG0065",1100,1204,381,1261,1166,260,1143,354,392,1221,1011,1154,983,375,1047,1132,1263,1177,1035,1217,388,1411,1326,760,1156,1209,1299,1082,1139,1307,226,1235,1243,1169,352,555,1217,1117,687,843,1022,1290,992,1035,1261,696,828,1164,804,1260,1225,1168,858,1288,1533,1225,1300,342,1153,1273,1201,1302,1090,1183,1135,1255,1130,1135,995,990,383,1089,865,1149,1226,1235,1219,1219,974,1025,372,1060,1158,884,1189,934,1376,1035,1072,984,960,687,1328,1514,1217,1262,1220,357,833,427
"COG0066",535,584,185,545,554,118,451,164,177,547,484,535,525,161,404,556,597,579,460,507,180,616,583,331,528,563,645,492,525,486,152,621,622,507,116,197,545,525,295,419,445,560,438,455,583,278,333,516,429,457,645,548,394,531,692,642,632,190,604,507,616,600,544,513,506,517,606,461,438,475,202,480,399,573,547,536,564,566,523,520,168,520,509,392,564,450,455,526,442,466,528,326,544,682,551,574,526,179,363,220
"COG0067",2034,2393,887,2550,1872,551,2304,913,1273,2452,1530,2318,1958,1057,2370,2055,2722,1902,1722,1562,865,2255,2623,1421,2703,1940,1856,1529,2132,1906,878,2456,2285,2491,778,1477,2580,2503,1370,1937,1569,2454,1887,1493,2001,856,1501,2318,1357,2518,2598,2072,1429,2865,2389,2353,2417,698,1775,2722,2578,2133,2005,2157,2622,2736,2227,1776,1716,1528,1141,1512,1885,2012,2404,2339,2265,2756,2312,2138,862,2027,2180,1676,2201,1602,2854,1359,1581,1972,1617,1333,2659,1913,1789,2616,2763,845,1458,1116
"COG0068",13,1,6,2,9,14,8,164,138,2,13,2,46,211,45,5,2,9,16,39,164,12,8,124,11,37,15,22,6,2,16,0,6,4,167,161,2,6,206,36,61,1,46,25,9,56,74,6,90,91,2,50,27,1,7,3,7,57,10,14,3,2,9,8,18,7,9,3,22,30,81,20,84,2,24,2,2,6,26,15,125,1,0,59,2,11,8,67,24,43,26,183,8,10,16,9,2,40,130,53
"COG0069",2898,3304,1045,3413,2605,750,3183,1285,1868,3296,2562,3160,2431,1556,3203,3066,3452,2595,2526,2236,1295,2843,3607,1998,3636,2976,2796,2351,3389,3508,1033,3241,3134,3167,1269,1972,3524,3167,2213,2839,2397,3481,2350,2161,2754,1442,2320,3051,2154,3523,3221,3026,2275,3926,3372,3234,3553,1067,2345,3574,3418,3035,2808,3170,3464,3716,2841,3187,2592,2300,1809,2282,2642,2819,3454,3345,2933,3530,3341,2728,1304,3279,3180,2646,3063,2516,3871,1966,2372,2725,2166,1996,3676,2487,2697,3611,3622,1182,2145,1360
"COG0070",1803,2185,827,2529,1889,506,2161,891,1261,2256,1255,2069,1817,998,2080,1930,2404,1764,1427,1317,730,2062,2270,1224,2581,1886,1783,1244,2092,1913,870,2285,2156,2274,648,1543,2310,2319,1259,1766,1291,2323,1759,1228,1923,747,1254,2061,1275,2522,2344,1823,1205,2810,2382,2158,2259,713,1570,2413,2354,2008,1873,2014,2424,2432,2063,1731,1374,1235,1107,1258,1479,1963,2122,1927,2121,2365,2044,2170,781,1974,1988,1382,2100,1319,2738,1365,1281,1925,1456,1222,2385,1756,1529,2404,2661,836,1201,938
"COG0071",528,687,8054,548,1364,3981,526,3257,1520,485,342,422,290,1677,453,453,992,508,544,692,3649,484,368,341,507,724,294,434,214,80,3341,439,413,1025,1990,1196,533,1188,348,360,493,591,634,445,448,453,468,451,354,769,654,456,408,463,442,402,446,4570,520,794,432,404,417,897,477,477,291,141,435,281,1457,411,433,1362,567,494,366,653,491,286,2029,206,501,372,361,320,502,351,429,524,436,295,425,465,737,801,534,3681,370,3467
"COG0072",1799,1761,604,1741,1565,341,1602,513,712,1878,1647,1879,1459,587,1662,1730,1625,1576,1348,1436,1085,1752,1761,897,1750,1532,1515,1326,1493,1542,432,1927,1899,1649,517,760,1723,1534,959,1320,1371,1850,1288,1331,1617,1316,1209,1553,1291,1291,1661,1646,1212,1994,1439,1789,1763,491,1671,1819,1870,1626,1734,1564,1766,1881,1663,1519,1305,1593,654,1338,1201,1528,1747,1619,1743,1753,1621,1670,662,1467,1799,1230,1765,1169,1520,1134,1337,1693,1543,978,1896,1893,1798,1704,1770,489,1259,633
"COG0073",1511,1287,443,1370,1278,442,1426,760,876,1758,1096,1327,1214,617,1233,1330,1309,1485,1089,995,885,1421,1269,932,1512,1399,1323,1005,1393,1647,720,1511,1571,1240,477,778,1455,1166,950,1177,982,1450,1126,1015,1387,1308,1116,1414,1111,1311,1436,1354,1141,1801,1255,1389,1505,575,1225,1390,1464,1382,1440,1432,1465,1269,1394,1526,1107,1253,996,1033,1184,1280,1429,1160,1428,1275,1628,1499,797,1414,1371,973,1412,1126,1390,1104,1071,1484,1470,1132,1256,1258,1277,1377,1530,607,949,662
"COG0074",885,802,278,804,763,171,619,242,249,1010,390,829,548,219,524,709,787,755,1005,1104,291,978,829,591,756,783,737,1024,696,633,183,991,882,561,221,311,808,644,533,767,842,835,640,952,940,833,680,781,411,763,782,792,917,901,807,786,903,200,770,618,717,813,769,747,724,535,655,619,876,404,276,959,560,751,831,584,776,657,595,523,253,621,808,857,750,864,834,576,844,836,640,594,914,857,886,750,734,267,617,278
"COG0075",440,616,139,600,473,174,857,402,175,302,1106,679,805,237,758,657,533,527,937,950,302,666,545,640,631,543,747,1026,426,407,35,378,452,825,328,215,734,681,669,677,829,641,623,1044,744,776,752,752,847,729,578,581,820,274,763,421,528,186,686,778,720,542,644,471,655,839,830,450,897,992,197,993,592,471,566,906,590,730,445,831,250,431,558,789,571,913,651,741,874,475,606,739,537,711,446,623,624,298,662,344
"COG0076",183,233,87,277,332,406,398,253,309,280,614,307,390,481,462,324,178,370,360,369,300,166,165,361,255,315,326,396,382,335,242,146,291,436,417,326,277,299,543,521,461,268,383,446,246,309,353,328,491,323,277,286,420,73,402,185,269,230,316,361,408,249,371,242,184,431,471,417,449,562,332,382,471,301,284,378,345,351,273,508,176,378,264,461,378,511,186,363,368,253,422,391,153,191,291,255,262,149,447,454
"COG0077",674,658,215,691,529,159,639,276,231,760,666,705,538,255,600,660,698,574,590,642,222,682,840,423,759,557,577,564,560,651,177,729,758,575,219,294,648,591,452,489,571,719,459,515,608,419,445,612,449,559,633,637,505,787,484,720,680,234,580,647,655,634,614,583,727,675,623,592,560,511,279,531,453,506,673,737,663,637,701,596,318,607,635,515,605,468,668,433,509,619,517,491,750,700,658,681,704,183,376,282
"COG0078",624,579,160,565,525,182,552,278,276,544,610,617,547,227,480,624,596,502,729,772,363,683,596,468,584,467,586,688,526,588,159,651,676,504,211,326,497,512,403,596,651,561,518,656,627,525,571,531,521,436,580,548,617,550,560,649,591,213,683,537,548,622,520,520,652,524,571,542,711,559,277,668,527,555,479,617,589,558,548,544,296,440,597,615,569,553,541,483,686,633,452,441,639,764,592,560,595,245,615,252
"COG0079",934,1035,1187,1001,867,482,1144,818,782,913,1410,1208,1074,615,1184,1138,1038,799,1204,1289,900,1164,1217,993,1113,858,944,1133,926,1033,559,964,1165,1226,654,919,1014,1045,1049,1165,1227,1010,966,1166,1011,1077,1338,978,1144,814,976,1025,1059,920,818,999,905,816,1053,1302,1159,1032,994,920,1152,1353,1145,896,1112,1137,711,1138,1229,1023,882,1203,1012,1253,1009,1113,687,882,1048,1114,937,1041,840,949,1179,949,730,1113,1195,1244,963,1179,1153,1330,1262,769
"COG0080",304,318,106,289,300,104,309,168,127,317,354,312,287,95,269,277,286,325,330,408,347,332,327,228,297,283,328,315,286,236,115,289,281,334,90,123,324,301,206,266,322,332,242,343,319,344,309,322,264,242,291,289,258,328,323,280,328,123,325,296,274,290,333,317,274,296,330,239,299,309,128,300,294,308,319,321,318,316,232,319,212,277,341,288,334,263,331,262,293,309,299,238,330,313,313,286,331,108,306,131
"COG0081",529,551,165,511,510,138,499,208,226,533,521,549,478,226,536,512,465,503,528,584,444,614,551,353,537,519,588,542,440,449,150,535,555,525,183,246,549,491,364,445,597,474,473,568,511,430,480,507,436,493,507,487,488,555,583,520,535,171,492,540,538,511,548,528,453,563,588,403,510,519,217,534,470,513,515,531,579,584,461,539,296,469,541,499,519,446,584,396,550,553,455,349,595,626,595,523,560,174,483,208
"COG0082",883,915,267,875,847,147,831,261,270,938,904,851,683,329,811,831,838,823,692,703,243,922,941,424,854,825,888,693,760,695,189,952,894,848,269,327,887,821,516,605,660,992,642,672,885,587,556,934,545,801,894,819,632,821,946,930,911,235,700,878,969,830,935,753,769,863,813,667,651,873,315,684,539,892,908,957,814,974,675,829,281,647,858,615,891,623,919,597,641,829,767,476,915,844,855,892,891,260,488,345
"COG0083",109,142,30,136,101,26,214,127,24,88,450,188,222,16,209,195,80,137,241,453,131,215,117,173,149,112,130,325,110,150,4,72,130,177,29,155,148,174,155,138,305,160,180,255,187,333,145,186,239,175,113,160,284,45,166,99,115,72,203,159,175,123,172,108,72,218,227,101,199,371,15,271,78,115,151,325,142,170,128,249,88,138,135,169,125,154,100,172,271,111,167,223,87,347,148,121,151,58,125,107
"COG0084",580,547,202,572,492,212,524,397,255,608,598,562,483,239,531,567,527,471,557,567,498,580,605,473,534,519,492,545,574,719,335,602,592,469,221,287,555,542,561,517,616,563,515,499,497,683,491,530,565,464,481,584,535,634,418,551,544,305,470,522,508,560,583,506,583,516,524,739,551,480,359,524,557,501,518,596,497,522,552,544,484,585,556,582,461,500,528,490,532,610,530,519,609,670,493,539,591,282,564,285
"COG0085",3136,2901,1197,3224,2733,1141,2722,1190,1311,3266,2674,3012,2502,1108,2652,2885,2973,3355,2616,3032,2406,3111,3340,1790,2856,2867,3209,2591,2822,2662,656,3195,3179,2599,1069,1401,2957,2623,1900,2373,2753,3118,2436,2696,2816,2576,2378,3011,2088,3142,2726,2740,2345,6119,3106,3249,3066,1277,2707,2841,2936,2906,2981,3919,2997,2638,2729,2786,2735,2462,1287,2464,2457,2867,2948,2978,2975,2810,2690,2899,1592,3040,3091,2478,2808,2387,3401,2170,2535,3119,2818,1853,3338,3122,3158,2902,2960,1730,2468,1535
"COG0086",3315,3301,1559,3667,3202,992,3231,1090,1199,3460,3816,3311,2909,1124,3109,3421,3132,3694,2351,2372,2584,2968,3463,1741,3257,3212,3874,2337,3281,2882,843,3411,3375,3227,1052,1433,3531,3061,2020,2622,2448,3657,2813,2318,2900,2039,2452,3483,2773,3538,3224,3244,2114,5581,3740,3330,3426,1252,2788,3038,3300,3138,3455,4293,3143,3225,3466,3028,2498,3531,1269,2241,2702,3204,3269,3539,3421,3340,2935,3898,1473,3504,3404,2284,3386,2312,3639,2321,2412,3031,3484,1801,3457,3143,3491,3229,3438,1802,2535,1869
"COG0087",554,557,207,534,523,126,506,215,237,510,519,540,452,197,528,509,519,536,574,633,513,563,548,360,499,515,618,562,498,471,104,593,548,514,197,236,513,532,392,440,626,536,464,550,508,567,430,534,425,466,519,478,470,549,668,542,602,161,559,505,551,561,545,502,485,597,557,436,528,502,195,523,441,515,516,528,566,567,426,500,289,500,539,454,535,437,536,457,541,511,497,357,515,624,555,573,517,150,466,223
"COG0088",550,446,176,518,474,111,428,188,134,498,464,502,444,146,465,435,453,449,449,477,440,485,484,312,475,475,511,434,419,431,106,482,540,437,138,185,444,448,322,415,500,506,374,438,450,381,374,455,369,391,492,448,386,546,497,480,467,147,454,538,466,493,495,429,420,496,483,365,407,378,181,434,384,477,451,529,499,463,435,462,252,406,502,396,501,408,429,374,473,501,443,337,467,548,466,483,491,149,416,172
"COG0089",212,215,63,221,210,50,175,68,59,219,228,209,200,57,165,212,178,221,211,195,141,210,199,158,185,196,266,189,200,159,36,223,215,173,35,76,207,221,156,156,209,202,164,190,184,198,163,214,157,176,186,189,200,204,170,225,213,71,196,212,227,182,242,185,222,197,219,170,173,210,56,181,173,200,219,223,186,185,197,232,103,224,219,187,212,195,173,165,218,212,192,146,186,246,188,176,212,61,188,86
"COG0090",679,658,243,706,576,437,628,274,217,683,682,679,502,199,683,656,587,741,575,717,486,655,678,365,604,638,767,588,639,590,125,601,558,625,179,272,634,632,396,510,653,651,576,661,647,577,519,691,469,684,642,633,546,614,777,601,638,184,517,659,663,607,663,591,641,768,623,625,512,600,218,604,505,621,673,705,638,688,440,672,291,636,669,539,657,518,768,475,603,610,625,371,667,693,634,642,628,214,498,235
"COG0091",308,284,95,301,269,51,274,103,79,291,312,286,252,76,255,300,247,305,275,335,271,311,317,171,245,297,393,281,254,238,49,311,276,288,63,102,310,251,183,240,254,276,220,291,294,251,226,284,228,246,284,280,254,296,321,317,298,89,274,264,288,280,285,286,238,287,284,282,260,296,77,265,254,258,280,326,325,276,287,278,131,255,316,223,281,217,293,196,299,256,257,166,275,343,293,288,282,94,246,107
"COG0092",584,628,212,564,510,95,468,191,184,626,628,564,468,180,534,565,483,535,516,574,435,571,529,309,503,567,621,436,531,568,99,594,537,550,168,232,558,491,380,446,508,544,436,468,526,413,428,572,451,531,562,535,435,626,688,593,650,175,507,524,585,538,590,520,487,540,558,552,493,556,178,488,438,542,578,596,569,561,465,590,267,540,573,415,538,436,606,404,462,511,570,296,531,531,595,549,535,144,464,240
"COG0093",308,283,90,310,247,53,254,140,70,308,317,265,237,93,239,292,193,323,276,304,215,277,294,186,258,322,356,223,298,264,54,293,283,265,64,94,246,246,206,208,265,294,258,260,287,233,211,286,190,315,257,261,254,286,290,309,286,82,257,268,283,298,298,277,286,276,289,256,268,245,95,235,228,246,289,269,278,258,225,295,112,309,270,242,272,221,305,240,228,286,262,149,285,272,264,250,293,85,201,107
"COG0094",470,431,161,460,401,110,348,193,152,431,410,454,368,150,395,414,433,466,454,449,351,462,489,254,440,411,418,411,441,468,108,487,487,398,114,178,424,378,308,364,404,438,356,411,375,354,389,430,340,369,395,410,375,501,418,501,442,122,472,403,441,463,483,423,376,426,402,499,412,376,149,408,382,405,434,425,443,435,360,457,196,457,449,348,470,395,419,351,432,430,448,276,476,487,466,429,449,129,411,203
"COG0095",37,95,10,83,30,7,146,41,17,9,344,128,147,71,153,131,47,70,123,197,195,29,70,92,92,57,97,128,8,70,62,12,32,143,74,119,86,93,169,184,141,75,135,193,55,108,288,111,228,57,111,86,140,3,120,22,65,15,74,156,133,59,116,36,72,175,159,36,165,222,15,131,367,30,62,189,93,121,44,170,22,7,96,126,85,97,73,104,158,52,59,61,39,40,76,107,73,7,401,51
"COG0096",327,303,110,329,290,64,271,113,83,345,320,332,288,95,322,329,280,314,296,296,271,314,322,191,286,321,344,283,295,313,67,335,332,305,86,102,313,302,201,257,316,306,262,274,268,263,298,288,261,305,281,314,232,278,339,328,324,111,317,292,346,273,348,305,250,297,312,322,244,303,114,270,259,300,267,329,308,290,239,367,168,332,314,245,321,247,318,227,282,265,351,180,342,341,303,292,302,103,289,135
"COG0097",448,446,159,439,387,80,368,146,128,441,421,439,370,139,372,408,405,394,388,388,336,495,455,258,388,427,436,327,436,405,104,455,431,399,94,163,397,405,257,308,373,423,320,348,427,298,332,454,313,398,405,404,288,387,413,463,423,118,414,428,451,408,438,373,409,426,443,384,366,403,138,311,334,409,393,425,428,424,364,465,223,467,453,333,391,342,420,306,355,418,427,268,441,473,416,403,382,148,332,182
"COG0098",404,394,144,416,345,70,424,157,177,391,492,420,359,147,379,433,344,450,357,439,406,442,427,258,358,397,466,352,384,364,56,403,397,343,129,195,385,354,276,345,395,433,344,372,400,314,317,410,310,483,375,384,358,396,450,349,456,115,414,356,423,443,417,392,350,407,405,388,362,489,146,352,343,355,374,464,415,380,314,440,204,404,427,313,426,322,482,344,359,408,388,259,489,436,452,404,437,123,336,187
"COG0099",306,323,95,332,282,88,246,130,127,336,351,320,279,123,277,308,253,333,318,387,250,330,337,199,287,290,406,329,299,266,74,284,284,283,105,135,271,284,250,273,378,334,259,308,310,273,248,349,263,267,308,284,287,329,349,314,295,84,325,317,316,336,324,269,281,315,331,287,305,304,102,343,267,296,284,329,295,313,280,322,147,315,319,277,276,258,316,255,298,322,302,211,304,375,337,317,301,90,299,120
"COG0100",90,107,34,98,82,20,99,42,36,113,106,100,94,32,84,104,112,108,89,125,92,111,99,69,113,104,130,93,91,95,19,113,86,108,33,46,118,100,72,85,94,104,82,98,101,98,84,105,73,107,305,310,264,308,361,270,330,104,289,246,254,307,319,309,271,272,276,293,290,296,98,293,242,272,327,307,314,315,269,312,196,349,316,277,284,228,337,245,298,299,284,198,301,327,301,261,279,102,253,147
"COG0101",641,619,224,630,580,121,564,168,235,618,618,620,493,210,534,567,619,599,357,333,255,522,595,286,593,577,600,335,564,629,164,670,615,579,160,276,661,636,358,452,395,617,487,395,423,346,385,575,499,435,645,541,330,699,539,712,596,153,494,620,638,631,646,567,602,633,653,594,368,584,255,361,389,638,661,618,615,603,605,615,260,578,609,389,611,441,488,375,387,585,616,263,671,505,584,634,618,168,383,218
"COG0102",362,382,149,368,340,61,302,158,141,421,380,360,328,123,315,345,380,377,350,431,256,400,335,256,323,350,397,338,326,305,91,398,350,358,136,169,355,326,232,288,391,362,310,354,355,329,310,355,286,306,332,323,339,390,362,359,377,112,343,347,383,348,401,359,343,336,373,333,344,328,140,351,331,320,350,393,379,401,317,378,193,309,345,306,380,315,335,258,327,374,367,222,329,427,356,366,377,130,316,137
"COG0103",305,316,108,296,271,66,277,94,118,334,282,301,286,124,306,309,282,348,260,275,232,339,292,211,267,334,353,268,338,295,68,318,321,291,112,158,311,292,206,283,281,364,252,278,261,244,257,308,224,260,304,324,254,320,334,337,331,105,281,301,350,298,316,301,252,331,284,295,319,307,109,295,224,280,301,292,305,341,253,330,150,345,336,284,330,265,317,249,286,308,270,175,354,284,282,292,293,103,276,141
"COG0104",1223,1061,538,1043,1019,857,918,438,598,1138,1054,1057,832,409,952,1055,1068,957,826,1018,811,1010,1032,658,937,1028,976,944,833,707,465,1154,1075,1046,402,637,1060,994,676,841,904,1165,859,921,1018,821,842,1055,844,1043,947,1020,763,1209,1086,1005,1105,709,975,1066,1095,1010,1095,1029,1008,1046,941,620,911,893,511,884,841,1030,1093,1076,1093,1127,873,1026,420,731,1135,828,1041,830,1042,813,847,1066,939,619,1076,1074,1116,1032,1011,751,847,733
