"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0050",998,1067,828,730,937,852,767,965,1009,1001,966,804,914,732,266,574,601,1212,799,849,869,393,1334,915,745,900,589,666,990,758,974,1004,543,938,987,923,982,1064,974,779,533,957,698,837,995,921,783,858,548,535,1018,998,971,351,953,998,940,1267,826,878,688,900,941,920,927,936,865,837,961,885,913,790,921,870,984,523,1020,814,795,725,367,852,861,934,980,1213,740,290,881,949,914,717,918,407,951,596,872,748,770,896
"COG0051",307,240,194,198,242,256,213,251,206,241,230,271,231,204,61,92,224,262,179,169,232,72,287,227,195,247,88,180,215,176,288,230,87,221,269,211,236,187,248,229,138,214,240,202,231,165,187,225,102,94,216,226,235,76,290,212,218,317,224,202,109,251,236,227,275,257,220,226,197,230,217,204,178,241,189,113,243,239,209,204,130,224,243,228,249,252,192,68,185,221,196,137,229,68,210,110,182,143,263,226
"COG0052",642,580,524,550,618,577,597,589,632,617,671,567,575,515,141,240,467,628,400,516,548,203,624,569,550,623,283,484,549,490,616,579,230,585,637,610,615,541,662,564,335,648,674,532,626,495,584,623,244,241,669,585,643,188,665,661,564,657,622,492,246,616,582,668,584,606,651,519,640,541,621,556,492,561,566,203,632,576,561,511,313,558,531,580,667,627,513,205,526,618,570,395,582,157,533,217,401,336,582,641
"COG0053",33,139,392,285,132,54,112,170,80,50,144,68,138,104,70,200,138,108,246,83,292,102,50,63,307,78,345,294,88,302,17,53,253,91,128,136,48,372,56,176,315,96,214,112,57,122,74,175,193,134,39,103,135,108,63,101,68,56,103,140,118,56,39,115,89,82,82,92,45,103,73,364,484,57,314,92,81,102,345,321,396,94,122,87,75,104,303,73,117,32,142,269,95,172,58,292,92,178,206,103
"COG0054",321,234,245,255,275,285,281,290,331,322,303,362,278,265,98,136,67,257,215,230,232,108,272,313,221,298,141,188,259,236,339,331,104,252,325,242,275,196,326,261,137,268,274,234,269,282,292,290,109,132,312,258,264,102,316,269,361,318,294,303,141,354,365,307,273,315,308,278,323,304,291,227,200,283,172,122,291,253,238,227,189,264,291,287,310,214,222,106,281,308,294,180,313,79,308,103,224,168,323,270
"COG0055",459,478,245,238,391,333,354,371,413,443,372,341,380,246,74,125,168,475,248,361,316,111,580,401,260,426,164,211,353,253,422,362,135,386,465,411,451,331,450,274,133,366,247,289,391,320,319,306,128,135,1317,1188,1235,313,1221,1213,1112,1511,1018,1086,502,1152,1207,1238,1135,1135,1211,955,1402,1053,1056,748,906,1183,782,405,1292,1030,815,696,419,1139,1082,1179,1289,1513,722,362,1089,1308,1140,561,1232,222,978,378,858,579,1073,1200
"COG0056",1391,1495,866,885,1284,1231,1225,1322,1385,1573,1274,1121,1168,924,268,412,636,1502,866,1113,1096,395,1726,1329,852,1399,447,725,1198,784,1284,1295,471,1271,1373,1376,1415,1021,1409,905,562,1331,891,993,1426,1040,1049,1120,424,453,1471,1342,1296,366,1301,1271,1313,1619,1170,1253,552,1291,1322,1275,1204,1261,1341,1083,1446,1118,1123,799,1080,1287,869,514,1466,1089,901,811,433,1368,1191,1354,1408,1556,850,355,1245,1402,1295,727,1431,301,1116,474,937,690,1283,1303
"COG0057",1185,940,807,838,1110,1026,1077,1183,1261,1215,1014,1030,1025,928,1249,664,786,1293,820,1148,955,625,1187,1171,768,979,681,863,1095,886,1218,1302,588,1075,1066,1043,1030,829,949,863,577,1085,1001,839,1025,941,1042,1195,492,973,1056,1055,943,474,1053,1010,1165,1196,1023,1008,945,1178,1026,1027,1035,1125,1071,1001,1038,1183,942,859,869,1044,917,773,1092,1025,788,872,1593,1074,941,1063,1098,1088,861,373,1004,1078,1111,928,1046,674,1072,662,1071,905,1135,971
"COG0058",748,492,268,190,292,354,269,431,671,486,133,571,183,144,315,186,286,239,411,223,250,1540,128,451,176,85,533,195,215,203,1071,765,261,234,63,559,253,265,208,76,479,95,137,234,282,430,200,39,195,391,273,344,254,599,406,201,671,144,152,817,555,377,654,169,358,619,200,338,460,491,109,219,289,447,308,913,332,321,206,192,72,407,516,282,327,99,260,2174,565,342,506,284,494,1204,564,515,673,405,335,113
"COG0059",254,259,185,243,259,249,234,249,223,263,236,258,231,203,51,94,106,290,180,234,225,81,321,242,223,273,99,198,235,214,254,265,97,240,272,247,272,172,248,211,128,271,281,205,245,200,256,220,91,136,854,764,767,258,671,730,714,890,728,658,469,793,764,728,664,770,760,629,790,743,711,634,580,681,503,376,765,565,630,600,309,685,702,720,789,858,647,245,707,806,700,497,745,198,692,290,538,514,705,772
"COG0060",2244,2213,1877,2190,2286,2139,2093,2289,1948,2348,2344,2217,2352,2044,465,813,1848,2135,1375,1861,2121,590,2110,2208,2209,2451,917,2088,2144,2028,2255,2111,820,2156,2537,2359,2222,1842,2464,2156,932,2482,2482,2035,2281,1748,2084,2042,742,784,2300,2270,2261,633,2316,2281,2036,2280,2214,1955,808,2247,2216,2381,2112,2176,2343,2044,2307,2049,2266,2059,1903,2334,2023,692,2384,2297,2048,1888,771,2068,2106,2297,2273,2264,2133,860,2144,2357,2267,1389,2324,506,2097,816,1701,1201,2349,2354
"COG0061",796,624,565,706,643,639,618,629,753,754,661,764,706,648,142,217,294,579,473,494,720,224,549,707,676,612,270,798,612,636,929,846,249,642,641,623,660,572,685,688,266,745,979,601,708,528,552,652,199,286,740,633,602,190,773,667,718,612,619,633,267,729,826,628,597,781,668,583,779,741,669,689,608,637,511,215,670,596,701,700,298,645,638,646,696,631,760,193,654,718,686,483,778,132,713,232,637,343,724,585
"COG0062",435,454,560,608,376,297,390,273,493,368,342,451,321,519,123,291,434,251,513,180,544,156,223,311,630,248,387,462,236,609,606,528,330,183,219,426,180,816,309,573,318,375,607,494,211,409,151,122,250,319,236,361,356,172,332,369,498,192,345,335,428,338,476,271,312,435,273,520,414,491,364,641,650,317,759,276,257,385,639,608,367,298,388,275,300,372,650,101,328,329,350,525,384,259,475,367,561,466,249,250
"COG0063",598,504,584,735,532,416,500,374,622,506,392,536,424,650,153,364,425,380,538,227,649,194,262,435,726,334,403,525,334,704,719,611,357,249,259,475,264,824,416,710,380,418,688,489,315,537,207,204,291,346,338,479,439,201,398,437,538,301,410,404,413,455,538,373,416,472,319,588,519,515,501,668,727,398,785,331,323,435,709,675,394,389,414,305,339,493,733,112,356,422,425,521,508,282,541,348,679,527,356,304
"COG0064",1159,854,737,904,949,769,930,969,1028,1060,856,904,886,754,214,365,525,1040,566,642,861,227,1076,1082,850,1030,371,707,847,731,1053,987,369,980,1028,961,1029,717,956,763,504,1081,933,830,1015,690,848,734,404,242,1012,1075,919,249,891,973,1022,1012,870,917,86,1003,1137,904,974,955,912,774,1077,937,918,828,749,831,723,177,1118,851,845,708,529,957,956,973,972,772,845,290,969,1061,950,487,1037,214,923,427,746,373,980,951
"COG0065",1260,1540,889,1070,1225,1038,1011,1160,1239,1256,1298,1202,1205,1085,278,371,372,1385,723,1037,1055,327,1476,1083,1036,1235,453,762,1144,917,1017,1057,428,1213,1183,1259,1246,890,1096,1205,558,1326,1209,1266,1239,960,946,876,453,398,1306,1174,1382,285,1107,1319,1073,1397,1307,1199,420,1237,1219,1271,1115,1100,1302,941,1245,1188,1366,1122,1006,1190,814,285,1271,977,1079,925,449,1117,1154,1158,1249,1491,1103,397,1240,1205,1235,650,1272,255,1080,395,789,573,994,1226
"COG0066",203,251,128,132,194,185,205,185,173,170,212,216,183,168,37,55,51,136,108,127,166,61,131,157,139,224,59,94,185,127,148,132,60,156,174,224,179,132,196,219,82,188,145,213,192,157,157,153,63,58,531,535,661,155,578,606,455,429,640,506,202,540,512,622,507,524,593,457,534,486,581,495,405,598,370,159,562,567,460,414,189,573,510,503,579,627,433,162,559,590,570,313,590,141,565,220,400,283,547,645
"COG0067",2292,2330,1724,1717,2281,1996,2179,2635,2530,2756,2169,2145,2222,1724,519,1093,811,2821,1391,2039,1916,710,2951,2639,1522,2484,1215,908,2168,1453,1559,2412,1260,2534,2457,1728,2436,1902,2152,1541,1542,2471,1580,1851,2438,1860,2294,1846,1213,915,2520,2111,2508,665,1997,2327,2257,2892,2217,2571,1167,2770,2871,2157,2085,2323,2488,1919,2554,2289,2033,1607,2055,2087,1390,949,2540,1595,1676,1494,785,2503,2611,2103,2585,2527,1468,855,2599,2717,2760,1316,2606,904,2111,1110,1277,1393,2710,2301
"COG0068",3,8,3,11,4,22,28,6,8,11,6,7,5,49,19,194,152,8,197,4,30,39,1,33,17,1,92,48,7,25,17,22,134,13,4,17,3,32,8,13,172,3,39,6,21,43,22,0,151,182,5,17,10,71,10,4,45,9,2,1,476,0,7,2,30,13,7,35,16,9,8,12,31,33,128,245,0,13,26,30,17,39,2,19,0,23,21,5,7,3,4,152,4,17,26,82,102,345,9,1
"COG0069",3318,3270,2534,2525,3101,2855,2964,3374,3485,3636,2996,2769,3170,2288,759,1609,1267,4026,2140,3009,2813,1073,4227,3655,2421,3424,1522,1552,3138,2368,2526,3181,1897,3541,3302,2603,3475,2815,2837,2274,2022,3217,2338,2628,3487,2524,3257,2469,1748,1324,3649,2987,3240,972,2864,3118,3192,4119,2969,3252,1576,3557,3634,3020,2884,3032,3312,2526,3514,3224,2815,2337,2860,2848,2103,1350,3508,2246,2568,2255,1096,3171,3291,3016,3501,3406,2219,1024,3406,3579,3373,1996,3396,1036,2776,1775,2193,2130,3434,3236
"COG0070",645,799,438,465,693,576,723,830,777,816,680,755,700,495,201,345,247,930,434,632,533,226,994,837,427,750,421,255,719,386,409,720,404,893,765,489,702,532,626,437,493,756,391,615,678,597,713,538,415,306,2263,1995,2274,691,1810,2233,2082,2966,2026,2367,1114,2627,2452,1986,1876,2095,2253,1737,2295,2228,1919,1291,1692,1857,1250,945,2303,1395,1399,1180,920,2321,2251,1872,2422,2439,1179,782,2358,2378,2584,1182,2326,887,2054,1091,1326,1342,2482,2144
"COG0071",156,127,100,188,98,123,141,266,183,133,124,91,155,119,1293,583,1190,167,131,141,179,1524,158,177,138,167,517,169,288,136,113,118,488,168,157,249,212,156,204,147,410,159,215,125,209,205,170,159,710,1060,375,742,369,4394,461,391,458,464,392,1483,327,517,503,371,426,382,436,340,558,556,442,354,347,732,398,2208,532,861,357,364,286,624,1193,900,506,402,451,7943,1237,402,567,335,471,3500,341,1475,302,229,547,352
"COG0072",573,477,398,484,605,556,552,582,502,585,539,563,558,493,124,211,375,503,325,433,520,154,567,617,383,636,235,434,516,413,594,469,237,547,661,524,581,460,594,530,249,667,482,492,558,456,617,515,193,183,1893,1740,1624,503,1698,1769,1627,1633,1684,1459,533,1798,1806,1661,1659,1621,1674,1457,1820,1586,1620,1275,1278,1591,1262,498,1800,1592,1305,1182,832,1675,1601,1629,1750,1420,1261,615,1673,1875,1777,960,1829,424,1618,661,1246,801,1828,1726
"COG0073",1167,1238,1168,1014,1509,1391,1419,1433,1256,1243,1401,1520,1467,1205,446,669,855,1437,971,1416,1266,550,1555,1294,1065,1512,1186,1280,1376,1109,1126,1244,902,1499,1675,1286,1334,1199,1519,1142,750,1385,984,1242,1399,1074,1626,1543,691,715,1200,1308,1306,510,1419,1369,1228,1498,1345,1236,910,1475,1298,1450,1446,1372,1402,1243,1219,1448,1257,1078,1222,1443,933,723,1480,1319,1077,1090,1536,1325,1208,1355,1381,1266,1017,431,1291,1258,1453,1048,1326,734,1204,1021,1067,906,1482,1403
"COG0074",539,831,884,969,791,652,788,726,598,694,823,609,783,767,164,237,299,913,558,693,872,205,1020,720,1001,975,241,779,726,912,360,417,245,714,1026,893,890,681,880,823,304,917,1093,810,886,636,604,622,257,258,271,235,270,64,238,305,182,332,289,212,55,253,200,284,251,199,312,182,267,209,307,307,214,297,198,74,283,240,309,298,103,276,183,288,262,387,334,80,206,270,236,187,246,51,191,85,109,161,221,286
"COG0075",855,727,1279,944,535,720,492,528,896,755,513,744,544,706,169,272,307,667,732,441,717,175,618,751,999,403,295,733,502,959,1116,1047,167,641,299,435,595,648,392,829,199,505,953,783,650,641,377,427,225,387,599,421,532,321,650,556,796,573,571,790,505,681,840,481,592,820,596,824,713,851,731,1042,677,542,764,369,621,505,953,797,365,602,695,537,548,519,1016,162,633,688,670,771,765,32,830,217,881,742,672,423
"COG0076",333,364,507,350,370,280,280,275,453,325,236,469,285,281,402,477,319,189,539,390,367,217,141,322,412,164,292,315,271,423,629,500,289,179,310,272,192,422,205,306,303,146,357,330,231,384,279,345,391,284,152,225,259,189,347,291,488,176,261,325,459,244,452,294,325,441,248,347,264,384,249,382,471,289,472,319,267,271,419,455,44,298,324,285,272,252,456,78,297,237,263,425,382,262,392,330,544,460,307,198
"COG0077",240,160,153,181,209,201,186,238,219,229,188,186,213,161,43,105,64,250,117,199,194,76,226,234,190,248,80,130,208,131,216,189,77,240,263,197,239,187,225,211,92,246,211,160,225,148,236,200,89,95,806,632,611,165,661,695,560,695,590,620,373,743,648,559,604,658,684,537,739,611,609,489,484,559,420,329,627,576,522,462,410,649,590,612,698,645,506,193,639,759,661,397,677,178,608,284,436,397,682,699
"COG0078",574,565,560,708,550,489,595,501,588,570,561,546,637,608,166,241,362,588,406,469,594,214,637,558,705,692,319,514,501,519,615,481,279,622,528,579,494,595,597,674,307,652,741,635,519,527,564,407,319,326,679,590,585,207,501,611,494,540,611,479,266,599,517,584,502,528,571,562,626,586,617,678,610,490,537,279,520,580,662,583,389,539,529,477,544,583,668,161,521,611,593,433,594,171,560,309,545,383,567,588
"COG0079",1211,813,1085,1224,1006,870,926,1087,1225,1229,1040,1160,993,1053,485,624,894,875,1070,828,1073,827,891,1197,1116,949,983,1030,933,1054,1417,1252,836,1191,870,879,974,1176,962,1062,922,1068,1334,946,954,957,1066,834,713,775,1226,1010,977,738,971,978,1278,783,1000,1121,866,1238,1338,955,922,1142,918,1137,1259,1171,984,1162,1155,883,1287,767,957,870,1160,1060,1212,1043,1121,957,996,858,1171,1181,1122,1207,1022,993,1168,562,1205,766,1064,975,957,1049
"COG0080",343,343,280,357,325,294,301,305,308,324,319,284,306,253,105,108,355,319,229,286,340,105,327,287,310,279,128,285,332,286,332,296,115,294,318,311,282,299,324,301,123,340,387,304,288,240,272,260,106,141,311,300,333,128,365,340,269,320,308,307,157,332,300,322,291,325,321,278,313,295,328,324,279,300,295,149,322,288,365,282,125,267,300,314,310,432,328,123,298,321,288,229,294,101,287,127,223,199,307,273
"COG0081",536,566,476,512,522,533,495,507,570,570,528,504,521,453,114,197,413,572,378,432,540,184,547,522,500,508,185,522,494,452,525,535,220,457,540,528,520,445,544,513,220,569,658,530,530,440,456,508,206,199,545,513,518,181,561,547,532,612,528,524,235,559,552,522,535,516,567,494,565,488,499,511,507,488,478,219,542,517,465,516,226,505,525,527,548,627,538,190,512,560,485,355,605,114,563,222,452,300,492,521
"COG0082",999,961,595,715,899,843,678,894,946,972,847,832,854,685,186,308,265,850,519,645,715,217,840,854,696,947,307,598,766,621,946,843,267,816,973,882,891,625,873,750,359,903,781,759,883,669,690,587,274,271,965,799,971,249,904,894,784,849,879,806,305,876,924,862,812,796,838,665,939,799,876,706,610,828,472,307,912,758,667,628,429,884,778,887,893,1061,664,270,795,946,907,422,885,178,793,285,578,388,689,905
"COG0083",90,54,72,74,50,46,62,52,84,64,60,74,54,79,10,8,35,37,79,52,61,25,26,55,95,14,57,95,39,106,156,85,8,20,24,46,43,33,29,102,48,65,130,74,49,60,61,40,14,50,101,108,109,85,181,137,213,103,143,137,251,174,187,123,171,233,166,220,191,221,204,265,138,129,124,121,153,115,214,266,6,136,191,111,167,171,287,46,138,138,162,212,201,6,217,12,272,159,164,108
"COG0084",560,415,440,548,489,502,623,531,506,556,508,524,565,582,218,232,485,512,539,619,535,307,480,518,511,569,294,681,532,443,588,515,273,548,623,515,503,501,571,467,293,582,611,459,563,471,635,604,254,457,541,548,512,277,542,534,500,506,528,448,571,595,530,502,541,580,550,541,577,521,534,491,570,554,537,471,565,511,543,553,678,555,540,543,566,468,542,198,541,604,549,548,505,376,534,335,600,496,605,553
"COG0085",2887,3037,2512,2653,2879,2789,2930,2997,2695,3010,3118,2746,2854,2458,1119,1154,2309,3357,1821,2511,2694,1255,3498,2872,2465,3253,1237,2568,3934,2389,2684,2636,1275,2995,3232,3152,3259,2420,3063,2686,1477,3318,3062,2573,2857,2414,2769,3402,1123,1194,3333,2964,2819,936,3001,3032,2725,3560,2874,2622,1352,2898,2736,3273,2820,3204,3062,2468,3154,2623,2785,2559,2416,2795,2420,1396,3121,3117,2550,2339,1329,2991,2612,3257,3166,3254,2738,1285,2871,3095,2741,1788,2898,644,2756,1233,2259,1609,2711,3231
"COG0086",3716,3652,2426,2461,3380,3176,3204,3349,3261,3562,3364,3452,3148,2569,977,1229,2526,3705,2045,2655,2793,1193,3592,3441,2281,3354,1330,2013,4197,2185,3734,3524,1203,3039,3312,3556,3725,2611,3332,2691,1482,3251,2312,2837,3211,2651,2895,3298,1150,1084,3387,3268,3179,1168,3507,3433,3216,3827,3047,3054,1363,3261,3206,3579,3203,3897,3421,2794,3521,3155,2851,2415,2589,3264,2490,1345,3666,3359,2349,2136,867,3435,3174,3490,3821,3506,2337,1493,3233,3520,3124,1715,3387,833,3283,1245,2771,1542,3130,3334
"COG0087",566,676,499,555,614,522,567,563,540,524,595,611,555,490,118,202,459,560,363,442,615,165,535,487,530,510,197,516,546,483,529,516,217,491,537,567,491,449,573,547,294,573,631,579,486,453,435,465,210,222,576,537,614,167,563,609,497,579,593,521,204,481,558,601,481,551,532,482,529,510,515,554,439,487,450,181,504,573,587,473,268,494,495,513,508,654,581,206,502,502,519,382,579,97,493,218,420,293,485,526
"COG0088",482,534,401,441,477,435,433,485,465,453,479,468,466,423,99,162,393,389,291,346,437,154,395,449,406,469,87,408,426,402,412,455,171,407,517,454,442,366,519,487,196,500,525,492,414,356,422,417,166,178,479,472,498,148,470,464,425,446,452,451,185,485,503,502,420,455,494,430,486,388,496,454,385,426,423,158,407,445,419,403,195,469,455,475,431,580,478,153,436,449,483,315,463,91,488,187,415,234,442,491
"COG0089",252,191,163,233,194,190,182,207,179,192,221,189,195,203,61,71,133,165,144,161,208,63,142,189,180,250,60,189,178,189,211,187,56,198,221,199,190,175,219,206,64,252,216,181,188,171,190,202,53,87,183,216,217,73,208,182,188,176,185,206,89,214,166,207,197,227,188,202,186,185,197,189,189,177,190,65,193,180,178,163,88,199,167,184,219,192,198,79,202,178,193,136,184,49,187,67,156,108,195,223
"COG0090",680,745,520,612,695,536,561,633,709,708,706,640,622,529,455,220,469,708,431,475,632,209,707,702,591,656,233,569,618,490,682,633,205,611,670,643,633,515,674,577,260,699,763,586,612,557,469,513,184,286,679,642,653,169,652,687,726,743,606,613,287,650,745,712,617,675,635,507,661,622,612,611,555,602,517,244,648,669,595,535,286,641,606,609,741,805,556,238,638,649,571,369,699,127,591,210,461,354,610,663
"COG0091",100,98,78,86,100,78,79,97,96,83,95,106,90,83,24,20,100,88,68,69,90,35,101,88,82,103,24,77,86,78,80,88,26,99,104,97,93,91,80,67,30,91,123,90,92,73,101,93,33,45,255,277,292,67,298,327,245,267,269,270,130,273,304,291,299,319,302,262,282,275,248,266,228,289,235,90,303,256,278,230,97,266,266,273,312,327,253,108,275,267,230,180,289,48,295,80,242,137,269,311
"COG0092",631,669,413,470,556,473,500,581,525,525,601,552,533,474,120,189,458,571,391,391,462,161,561,552,474,590,187,420,530,446,649,539,193,473,637,558,506,394,513,504,254,547,531,517,541,436,459,482,170,206,536,539,556,158,586,596,522,607,520,531,218,578,523,606,546,633,564,466,528,494,532,462,436,554,454,211,566,537,455,458,229,521,516,555,580,577,510,204,513,533,543,311,592,116,500,183,436,265,507,570
"COG0093",305,275,218,288,284,283,256,248,288,282,292,263,264,254,49,77,227,326,196,184,265,93,336,296,255,252,79,247,293,229,292,286,82,259,283,277,280,188,294,294,97,297,301,216,277,250,242,248,74,128,307,278,289,82,300,283,261,335,314,265,143,288,294,285,264,343,320,231,281,266,274,250,277,319,228,108,309,278,227,221,138,282,228,276,302,299,243,99,245,312,261,183,291,61,262,100,209,146,252,281
"COG0094",499,441,348,433,433,422,449,448,408,414,483,432,485,378,94,141,367,450,324,354,407,120,448,440,389,452,172,365,440,354,413,440,166,389,451,458,458,345,447,425,188,439,434,418,443,360,421,423,125,176,436,473,447,132,433,449,425,450,406,389,177,432,455,498,459,487,475,390,440,375,436,399,380,443,432,174,472,443,412,384,186,426,413,443,433,386,415,148,393,461,416,293,455,113,407,149,335,245,435,463
"COG0095",56,40,44,37,29,25,35,33,62,30,15,38,20,32,3,17,63,19,59,5,38,4,6,42,62,5,12,29,22,46,101,75,5,24,2,14,16,72,16,36,46,9,62,23,24,38,15,17,9,7,56,39,74,39,106,79,151,17,69,106,89,64,180,44,100,140,50,135,81,143,72,93,192,52,401,8,76,70,126,140,8,69,106,53,89,20,159,15,103,86,107,84,132,81,157,18,229,48,91,24
"COG0096",345,300,241,272,319,294,278,308,334,334,321,298,298,273,80,100,273,301,231,261,304,96,282,315,280,315,70,289,277,251,351,329,82,274,349,348,292,285,346,299,99,319,299,287,304,227,228,277,91,133,349,308,300,104,308,353,295,302,293,275,149,310,307,303,279,328,356,277,358,268,272,246,258,295,259,121,313,331,285,263,134,303,269,304,311,265,282,113,257,317,313,196,309,81,328,117,257,164,290,337
"COG0097",418,427,313,380,433,403,411,436,403,441,414,425,401,338,106,132,336,450,276,327,372,124,405,371,345,508,151,290,395,282,413,425,131,386,465,404,418,300,445,380,172,460,388,371,383,350,368,394,143,150,449,432,391,135,448,415,369,446,417,390,183,439,428,419,398,444,442,331,402,406,413,352,369,378,343,146,460,413,348,341,186,404,377,418,432,398,339,161,409,430,420,296,448,92,412,128,303,237,445,408
"COG0098",452,469,319,396,395,413,389,373,451,385,459,414,419,387,87,143,427,492,281,329,344,122,502,346,374,399,129,322,382,337,457,414,162,395,406,414,382,342,419,405,208,440,438,420,395,330,307,371,140,168,400,409,452,103,468,409,336,496,366,334,166,422,394,451,445,427,366,368,409,404,397,384,355,383,352,149,438,418,358,350,148,393,390,417,392,506,387,170,345,421,345,258,422,71,415,133,331,208,393,399
"COG0099",296,288,302,295,321,283,286,270,274,303,311,368,320,283,83,118,281,320,227,254,334,99,301,313,332,321,99,293,303,295,383,293,126,277,345,312,286,274,327,344,124,331,397,273,290,252,232,293,103,109,284,268,323,86,332,318,275,311,296,292,131,270,319,323,298,321,316,291,300,296,293,352,257,307,284,115,305,309,280,305,145,336,273,297,324,318,293,113,270,324,263,196,314,60,321,132,236,155,298,316
"COG0100",294,312,235,324,283,295,265,316,304,273,363,304,272,259,88,109,253,328,207,236,278,103,361,272,281,298,106,287,287,302,321,291,92,280,306,301,297,262,291,288,119,330,381,282,296,225,292,237,92,144,313,293,316,87,322,347,265,385,322,259,140,336,259,313,270,329,323,249,314,295,275,290,248,316,249,110,340,314,259,256,154,297,280,306,325,420,320,96,255,328,281,212,282,54,273,105,216,182,281,318
"COG0101",626,538,406,394,641,583,569,612,571,593,594,649,648,446,119,195,240,487,372,494,463,147,504,612,422,615,197,318,577,388,592,563,202,621,648,583,585,424,633,472,264,623,333,497,568,483,599,629,187,178,652,623,621,155,611,570,562,487,553,566,252,631,580,597,571,640,636,507,551,560,484,386,399,566,380,171,602,577,380,331,223,570,651,576,662,525,385,202,582,637,680,304,639,169,602,228,481,283,660,674
"COG0102",379,362,291,347,380,330,354,368,350,365,377,330,363,317,76,135,258,305,232,286,374,129,336,325,293,355,107,345,331,333,352,355,130,349,415,346,364,288,386,353,140,364,376,326,340,275,319,340,143,147,368,360,344,106,375,369,342,361,337,349,165,371,351,378,354,396,409,348,382,315,358,336,295,374,299,124,382,379,335,324,127,357,383,370,352,392,336,135,355,363,337,256,347,97,377,139,262,205,385,397
"COG0103",310,349,235,255,322,305,276,302,304,323,319,299,297,266,51,127,249,286,199,231,288,91,330,287,290,323,118,243,294,237,304,282,118,293,307,315,308,270,349,302,141,310,277,262,335,244,278,294,116,107,293,318,368,95,338,365,294,310,291,256,105,312,335,330,279,380,309,248,301,285,301,256,269,301,257,101,318,306,267,253,134,324,258,311,336,337,256,114,300,312,330,173,318,77,293,107,252,152,301,342
"COG0104",1034,1034,783,876,1010,967,901,1057,1034,1061,991,974,1100,876,890,423,844,1059,691,846,912,706,1074,969,862,1139,460,795,1029,816,1033,923,581,969,1116,1039,1088,815,1162,1048,595,1113,970,918,1019,857,902,850,587,460,995,1159,1058,485,1017,1040,967,1134,1014,929,431,1056,1091,1045,1060,951,1087,887,1030,941,1030,857,889,1009,899,627,1118,1014,859,820,423,910,1027,1003,1124,1271,845,567,1005,997,1019,630,1081,452,937,521,754,591,881,1018
