"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG0050",1173,934,932,888,916,854,775,882,710,864,923,779,899,941,775,757,1038,864,945,880,966,1010,857,942,916,679,995,1018,794,854,792,888,1267,885,1011,843,969,906,502,632,897,919,887,765,937,619,988,610,889,887,833,940,661,772,987,1002,899,924,1115,935,824,705,671,344,829,540,496,920,675,985,787,946,829,995,1334,948,921,361,935,909,759,731,827,998,950,1082,617,1010,851,852,891,829,996,884,930,970,843,867,863,794
"COG0051",258,243,246,238,247,231,229,267,157,212,218,214,246,223,199,221,268,227,277,244,232,195,169,274,175,146,234,257,174,216,236,282,263,204,258,222,274,255,98,147,219,257,271,186,212,194,256,103,226,204,160,225,184,226,233,265,230,209,232,259,208,161,184,66,206,92,141,237,105,243,242,233,201,222,289,204,219,65,248,227,192,220,174,282,186,241,122,225,189,226,238,224,250,212,250,241,255,216,241,210
"COG0052",588,583,609,593,557,615,632,656,342,564,610,562,599,607,548,548,668,551,618,616,609,566,504,586,491,416,628,696,429,547,537,604,644,656,647,547,617,578,219,420,547,560,585,486,590,471,626,242,581,556,541,581,473,542,621,574,579,596,655,657,551,390,517,200,619,245,318,556,251,626,613,577,599,648,606,485,616,170,558,576,560,556,485,651,609,586,273,641,500,595,625,620,648,506,624,703,592,596,650,520
"COG0053",102,68,64,80,110,71,86,62,175,119,48,294,91,110,330,105,26,97,48,77,66,426,405,184,493,271,30,68,154,104,120,94,66,110,58,297,116,88,90,221,93,60,46,296,84,141,145,192,277,100,361,27,302,291,60,47,155,34,69,93,365,296,290,96,105,240,287,85,99,64,300,138,50,93,51,83,100,165,92,59,375,348,63,64,314,137,246,42,83,65,65,90,79,140,93,83,113,74,88,142
"COG0054",221,286,320,269,265,347,322,283,178,259,321,208,314,306,240,249,321,317,311,297,304,199,192,286,202,186,315,346,214,254,273,314,305,305,264,231,311,307,118,217,319,277,343,218,289,85,334,109,255,330,256,272,251,236,283,328,290,327,317,291,220,198,221,83,251,117,142,329,127,334,195,277,310,303,276,271,281,81,264,306,225,251,298,291,154,239,156,290,248,308,310,301,322,272,264,308,265,327,281,264
"COG0055",1424,1231,1174,1269,920,1093,1060,1101,495,982,1169,701,1107,1241,786,794,1240,1059,1207,1225,1133,968,856,1200,917,628,1310,1191,669,883,1076,1115,1610,1239,1262,771,1264,1166,446,554,1068,1228,1074,711,1168,495,1325,433,933,1119,721,1229,654,753,1286,1335,1106,1273,1344,1316,888,608,578,329,1069,374,479,1336,479,1222,700,1114,1001,1257,1650,1134,1153,218,1084,1184,815,760,1079,1279,784,1393,451,1319,760,1022,1221,989,1239,1103,1219,1312,954,1133,1101,949
"COG0056",1580,1347,1364,1322,1106,1157,1241,1154,539,1042,1348,788,1257,1276,867,897,1346,1178,1369,1374,1314,1105,1031,1227,1020,730,1462,1384,732,973,1259,1248,1650,1297,1290,836,1390,1343,497,621,1149,1421,1329,769,1387,610,1419,435,1081,1329,857,1303,744,809,1358,1525,1202,1383,1395,1379,1009,730,697,378,1146,425,544,1498,540,1338,816,1237,1149,1409,1763,1235,1264,315,1233,1343,893,806,1206,1466,850,1402,568,1430,821,1163,1320,1167,1383,1171,1252,1429,966,1363,1265,1013
"COG0057",1054,1098,1090,1019,1254,1005,994,991,887,875,969,819,1106,1047,814,869,1062,1074,1144,1001,1087,839,869,1067,855,894,1011,1106,836,902,991,1033,1196,984,1109,800,1109,1121,743,895,1155,1062,1137,805,1092,838,1034,611,919,1003,861,1096,822,845,1054,1191,998,974,1103,1007,878,878,908,428,1037,603,602,1048,906,1064,817,1063,992,976,1214,979,1082,655,1051,1102,877,800,1225,1121,966,971,1029,1028,883,1024,1013,976,1054,938,946,892,817,1126,989,1048
"COG0058",101,457,371,229,50,546,118,61,255,94,497,202,414,219,211,150,269,567,744,53,423,301,190,8,267,291,401,36,245,214,548,637,161,149,175,241,268,276,849,353,487,331,418,187,664,261,58,188,268,608,321,256,279,210,246,473,186,188,272,130,201,344,162,627,335,301,473,255,565,363,185,480,360,512,135,420,300,1255,216,626,161,235,88,395,291,474,96,458,252,296,240,250,344,841,116,113,90,491,99,430
"COG0059",907,814,797,787,652,682,763,800,403,679,736,649,805,786,683,590,760,696,796,727,745,608,649,804,605,529,813,654,554,635,721,657,982,672,780,589,738,796,362,597,731,695,761,608,746,302,780,303,644,675,614,760,605,660,765,838,729,752,871,727,601,465,584,252,604,319,378,783,486,744,704,702,726,777,914,732,721,226,688,825,726,655,813,763,456,762,411,787,553,739,682,654,834,668,745,751,681,758,691,632
"COG0060",2289,2332,2245,2331,2063,2284,2496,2336,1063,2234,2183,2042,2238,2354,2138,2033,2334,2264,2282,2393,2397,2050,1869,2469,1969,1372,2390,2098,1631,2065,2133,2207,2218,2372,2286,1940,2224,2339,716,1447,2066,2327,2242,1988,2372,1904,2469,780,2161,2201,1784,2414,1826,2125,2331,2271,2271,2274,2236,2418,2116,1376,2065,637,2263,794,1040,2392,835,2359,2192,2231,2152,2337,2105,2017,2329,522,2153,2346,2206,2068,2196,2309,1997,2080,930,2375,1653,2151,2477,2153,2241,2049,2435,2456,2125,2217,2442,2036
"COG0061",656,697,711,645,591,770,751,771,330,667,741,742,641,630,712,629,700,657,790,660,771,600,603,644,572,486,788,617,439,581,675,885,541,669,618,630,722,651,183,525,736,621,760,673,671,321,707,225,673,684,546,664,728,776,628,745,654,688,638,639,700,479,843,185,622,225,291,629,262,768,772,627,654,710,574,512,666,148,586,781,805,835,689,719,529,579,258,735,523,724,698,615,645,641,652,626,678,709,602,588
"COG0062",372,360,309,268,123,481,296,376,366,493,366,641,294,364,587,528,274,297,424,239,430,746,651,92,701,574,281,108,504,490,380,468,163,402,200,636,283,238,289,508,486,255,343,574,396,436,226,326,574,372,579,193,602,678,168,362,332,255,225,255,675,444,476,178,400,374,297,250,407,324,640,353,341,427,234,173,398,268,223,388,689,668,148,324,678,457,376,394,440,416,313,430,321,372,229,255,568,300,246,414
"COG0063",489,458,441,351,180,551,400,479,375,697,477,723,382,394,687,629,372,329,616,320,505,841,679,140,726,529,405,155,605,525,409,506,324,472,284,691,367,291,284,523,508,349,423,648,446,440,266,324,669,428,617,325,641,748,329,487,415,318,343,315,768,527,549,200,473,379,387,325,446,390,822,424,386,487,275,277,474,267,309,507,756,732,297,492,768,534,400,510,494,461,410,502,430,388,323,407,704,449,307,563
"COG0064",841,1121,1087,918,712,924,1006,995,321,840,1159,837,987,930,882,747,1119,1034,1181,1043,1064,744,733,1175,706,478,1017,771,482,801,991,814,1030,898,967,735,1039,852,173,555,1000,1114,1057,775,1081,524,999,364,876,1171,731,966,821,853,1021,1105,881,1051,1077,1089,828,524,726,263,746,393,495,1191,73,984,846,976,762,1097,1041,980,933,203,860,1133,904,831,909,1071,715,865,403,1102,626,963,1037,909,939,978,998,1121,815,1107,983,861
"COG0065",1507,1276,1239,1215,863,1116,1179,1462,411,1278,1180,1000,1197,1319,1027,1024,1225,1200,1209,1267,1145,913,963,1286,946,653,1307,1112,785,1238,1146,1043,1424,1343,1202,960,1340,1336,306,721,1179,1211,1157,980,1252,352,1218,369,1065,1191,951,1079,904,1027,1228,1290,1254,1178,1146,1274,1038,717,786,258,985,446,534,1253,410,1129,1014,1272,1144,1328,1510,1188,1191,240,1160,1268,1005,1097,983,1204,764,1463,406,1256,971,1234,1075,1016,1254,1108,1161,1127,1189,1216,1160,970
"COG0066",670,576,506,587,487,616,602,585,177,570,520,455,512,597,474,498,534,586,554,597,523,393,418,548,403,290,570,553,417,683,491,558,437,603,481,417,570,626,161,339,465,531,531,399,567,161,540,153,485,593,409,452,434,461,539,482,557,509,506,599,458,312,296,147,543,183,211,445,203,555,485,588,602,606,476,570,565,114,497,553,494,429,345,594,378,634,188,483,474,612,496,480,588,495,638,534,505,566,620,412
"COG0067",2532,2433,2768,2371,1922,2190,2319,2198,836,1784,2686,1502,2512,2281,1616,1602,2327,2583,2270,2433,2166,1987,1640,2817,2009,1323,2735,2064,1395,1903,2453,2195,2971,2195,2774,1610,2440,2470,960,1402,2377,2471,2685,1404,2661,855,2480,1055,1882,2789,1699,2195,1348,1472,2493,2586,2262,2803,2926,2643,1652,1419,903,750,1612,1253,1564,2938,1140,2065,1635,2561,2066,2689,3099,2757,2267,916,2161,2690,1573,1426,2816,2330,1411,2406,1059,2494,1470,2172,1997,2157,2499,2680,2383,2355,1733,2666,2314,1885
"COG0068",21,2,3,10,6,6,11,8,139,5,4,21,37,1,13,40,6,8,3,4,4,76,83,0,46,186,4,1,71,10,5,14,13,5,6,51,1,2,247,194,5,9,2,33,4,128,1,195,22,4,9,17,29,18,1,22,7,20,5,0,24,138,60,73,7,144,157,4,491,12,16,5,19,3,7,2,4,10,10,4,52,14,5,4,125,8,84,21,75,4,11,24,4,5,2,3,34,2,1,78
"COG0069",3508,3318,3510,3351,2564,2802,3201,2924,1316,2520,3549,2267,3300,3142,2398,2326,3208,3312,3323,3349,3220,2830,2679,3892,2907,2032,3566,3390,1957,2480,3153,2745,4055,2884,3504,2523,3566,3363,1322,2000,3172,3479,3398,2360,3590,1307,3214,1680,2856,3499,2542,3177,2181,2241,3438,3495,3057,3800,3877,3547,2546,2130,1510,1030,2292,1946,2105,3845,1602,2869,2246,3313,2805,3336,4237,3478,2970,1047,3093,3614,2422,2265,3605,3359,2110,3285,1673,3482,1909,3050,2876,2930,3549,3277,3175,3263,2562,3590,3202,2602
"COG0070",2428,2242,2693,2276,1716,2022,2228,2056,858,1589,2420,1312,2458,2135,1296,1556,2156,2224,1987,2207,1949,1583,1386,2787,1672,1185,2438,1947,1217,1855,2317,2145,2901,2036,2643,1292,2294,2284,981,1208,2217,2227,2634,1165,2474,753,2277,1005,1570,2522,1310,2055,1152,1227,2160,2429,2106,2489,2790,2434,1399,1243,716,627,1400,1205,1565,2629,1102,1796,1256,2451,1792,2402,2822,2400,2059,882,2100,2394,1371,1156,2890,1910,1288,2381,1085,2095,1346,2094,1845,2049,2386,2354,2134,2204,1477,2503,2140,1566
"COG0071",428,674,453,401,421,291,419,478,2021,410,404,421,649,342,330,364,514,1179,498,434,408,373,386,496,363,308,370,210,293,391,1145,267,470,362,442,352,469,569,2171,306,519,662,512,424,808,3547,468,1656,497,779,282,481,405,473,645,448,456,427,520,463,421,323,411,4308,854,1421,1191,560,387,446,467,625,347,453,497,1240,400,3524,880,650,537,447,494,539,371,436,657,534,325,367,577,445,567,1515,337,450,406,813,367,787
"COG0072",1471,1762,1743,1698,1456,1708,1905,1803,688,1596,1820,1225,1587,1675,1341,1441,1747,1685,1637,1872,1868,1239,1152,1926,1262,877,1833,1407,1058,1469,1560,1650,1677,1718,1805,1212,1692,1715,526,1010,1571,1660,1774,1223,1806,1068,1884,570,1461,1773,1169,1721,1169,1271,1700,1854,1736,1785,1767,1925,1241,897,1350,467,1611,703,710,1842,579,1768,1295,1610,1600,1809,1639,1655,1774,399,1620,1835,1328,1251,1420,1760,1238,1440,749,1730,1188,1631,1830,1683,1730,1428,1735,1796,1428,1731,1778,1443
"COG0073",1268,1342,1447,1361,1547,1440,1438,1390,824,1134,1358,1045,1311,1399,1129,1182,1413,1212,1186,1568,1282,1112,992,1732,1205,978,1285,1334,1017,1270,1210,1519,1569,1315,1527,1055,1534,1483,664,1170,1425,1399,1521,1098,1465,817,1657,677,1232,1349,1225,1416,1004,1034,1354,1346,1457,1269,1542,1670,1072,971,1312,498,1342,903,750,1454,853,1399,1104,1384,1398,1436,1478,1249,1452,736,1370,1409,949,1011,1396,1400,927,1258,828,1220,1093,1256,1413,1462,1425,1254,1390,1561,1123,1328,1503,1206
"COG0074",1095,779,765,773,622,649,821,920,268,897,653,927,760,810,997,765,854,660,584,958,806,696,774,862,714,608,751,655,544,742,640,553,918,810,783,887,909,800,239,573,593,770,719,851,765,309,937,241,783,586,843,859,797,1016,836,683,820,830,848,819,889,603,738,167,683,239,325,740,217,742,988,690,669,741,967,742,798,174,719,706,866,956,682,891,624,843,301,794,618,736,856,753,843,608,837,963,797,686,752,660
"COG0075",492,630,628,534,501,855,443,670,241,693,814,931,587,597,1037,700,668,602,890,417,673,626,781,275,688,716,710,416,670,779,683,859,581,562,602,978,533,515,318,760,813,673,648,957,633,309,310,245,709,767,1290,670,989,1027,571,792,492,579,542,315,914,648,755,310,522,180,206,392,501,649,1047,615,710,681,653,599,605,38,496,700,835,1068,338,637,744,722,212,718,741,735,430,467,640,767,464,446,731,638,405,777
"COG0076",246,236,233,237,340,441,271,172,166,266,421,394,302,287,392,305,232,287,379,172,335,462,471,85,515,425,247,381,417,257,283,526,169,285,164,407,240,275,322,342,339,247,288,378,317,320,293,439,374,391,441,274,359,369,201,327,299,196,189,162,437,364,300,186,308,290,310,181,456,344,372,268,290,399,123,146,366,263,271,347,494,486,75,273,459,405,334,239,379,282,180,289,308,317,201,197,272,304,173,382
"COG0077",587,697,714,628,538,593,814,637,373,551,722,540,636,603,498,566,664,652,730,707,711,493,528,771,534,372,782,571,424,509,630,615,683,676,727,574,636,636,331,474,655,699,722,454,708,230,729,247,559,668,477,659,481,510,673,701,651,702,778,602,527,423,422,166,510,244,261,705,333,653,532,641,577,628,721,692,587,186,573,638,606,502,749,634,400,531,341,719,447,634,612,560,650,582,628,680,582,669,672,594
"COG0078",647,585,580,514,453,585,648,636,306,665,548,684,514,615,621,676,558,528,586,644,591,604,584,541,598,440,596,513,467,593,530,558,527,585,556,667,554,552,277,470,558,467,561,580,589,324,569,261,623,513,545,480,641,718,513,557,615,581,635,551,663,447,583,199,591,302,380,543,307,532,748,593,512,552,630,595,578,174,561,576,667,605,723,543,566,534,311,580,527,604,627,617,615,488,636,539,603,541,585,538
"COG0079",817,1118,1151,963,887,1110,1167,1208,701,1052,1310,1089,975,1007,1122,1094,1009,1062,1155,1000,1202,1264,1030,914,1147,972,1187,905,831,942,1026,1151,807,1038,1043,1079,987,884,782,1065,1190,959,1154,1055,1150,885,889,655,1088,1280,1048,964,1101,1181,903,1162,1040,1075,1058,938,1103,995,982,696,846,837,887,1144,922,1034,1128,974,904,1182,843,1052,1034,575,960,1255,1306,1101,935,991,1327,876,527,1163,877,1131,907,958,978,1170,1045,954,1020,1100,1014,1160
"COG0080",423,323,329,338,274,334,290,334,188,334,326,332,337,359,293,293,311,270,343,279,285,299,280,307,286,219,329,225,203,297,279,330,333,268,322,316,337,293,138,247,330,322,294,309,296,360,332,101,304,308,304,323,307,331,287,323,300,306,330,315,299,224,293,109,296,136,117,327,145,348,326,310,274,292,317,263,287,86,292,316,347,328,256,356,284,327,147,306,279,324,338,322,283,307,262,341,318,310,305,281
"COG0081",653,561,521,573,448,583,555,540,300,564,553,513,527,600,511,472,547,497,555,592,559,482,503,621,484,427,561,399,343,536,497,557,626,512,496,517,551,460,218,377,521,483,544,496,521,468,575,199,535,555,416,538,451,497,530,550,569,500,562,575,503,336,474,188,540,216,227,542,229,588,528,550,480,565,546,454,536,135,542,532,582,526,378,554,491,613,251,547,396,517,517,514,542,505,518,492,505,477,542,448
"COG0082",327,302,301,266,222,295,276,296,80,254,336,245,276,263,218,265,285,302,333,307,270,173,180,295,202,132,298,223,145,267,284,272,301,290,269,203,305,311,82,153,270,290,333,206,302,87,307,111,245,307,647,935,561,657,886,884,856,864,879,932,616,440,573,234,756,267,322,1033,318,896,643,872,843,885,884,836,820,179,768,939,657,629,1037,987,497,935,327,860,586,810,896,654,896,808,847,855,738,893,821,636
"COG0083",48,47,42,49,41,62,45,74,33,65,45,82,44,41,82,79,42,45,105,24,71,38,44,16,51,75,51,35,53,69,58,85,39,44,39,90,43,35,34,69,73,42,71,89,58,38,32,4,64,57,189,143,247,277,130,177,128,125,139,44,191,168,306,88,124,30,112,83,250,194,325,105,157,164,66,69,162,5,91,215,291,264,81,199,132,181,41,170,163,155,115,142,161,128,114,78,260,127,102,220
"COG0084",520,521,583,555,552,554,596,595,522,546,562,519,577,545,521,532,540,532,593,604,579,563,547,635,543,531,602,575,460,462,500,586,538,563,544,507,528,519,444,522,572,557,583,439,513,439,601,221,525,526,505,605,455,471,546,569,556,625,619,609,526,497,655,257,457,288,291,643,552,540,554,486,503,546,498,490,541,351,494,553,578,485,640,593,544,391,313,553,500,522,624,584,508,497,595,620,519,532,593,615
"COG0085",3274,2936,2958,3112,3304,2771,3063,3124,1566,2928,2758,2482,2967,2974,2623,2573,3061,2805,2971,3264,2936,2488,2407,6103,2431,1807,3120,2832,1993,2628,2772,2926,3569,2960,3176,2521,3079,2987,1395,1796,2787,3058,2907,2307,2824,2351,3197,1140,2773,2695,2482,2920,2335,2478,3187,2971,2955,3146,3259,3327,2685,1845,2597,943,3097,1266,1486,3395,1363,2996,2728,2792,2708,2851,3421,2785,2812,667,3851,2720,2639,2651,2768,3205,2417,2918,1381,3137,2236,2890,3084,2838,3192,2605,3210,3004,2667,2746,3182,2574
"COG0086",3622,3499,3376,3468,3278,3438,3253,3125,1467,2718,3268,2171,3401,3423,2367,2580,3429,3244,3648,3301,3359,2604,2377,5546,2625,1886,3413,3292,2098,2783,3149,3963,3886,3313,3345,2280,3462,3458,1386,1744,3277,3352,3439,2232,3270,2543,3409,1217,2744,3121,2358,3408,2028,2239,3565,3489,3171,3328,3538,3477,2536,1774,2073,1106,3349,1247,1451,3470,1412,3448,2232,3201,3190,3457,3555,2993,3296,862,4279,3404,2384,2318,2462,3596,2453,3750,1399,3606,2334,3271,3376,3142,3648,3111,3492,3250,2743,3133,3289,2784
"COG0087",707,538,504,563,449,544,564,610,289,507,523,523,537,578,579,475,536,499,506,539,547,429,468,546,474,369,505,519,373,497,534,557,529,574,534,411,532,485,224,374,458,519,546,455,536,506,588,192,514,514,481,503,511,537,435,528,556,511,534,576,492,372,535,159,566,223,273,566,211,537,495,528,528,563,528,443,527,97,515,570,580,575,392,591,481,656,243,488,422,544,562,513,545,525,536,524,471,515,530,488
"COG0088",630,490,463,496,425,460,562,531,238,479,508,463,463,513,490,409,434,451,450,482,496,374,407,559,345,269,479,406,310,482,521,483,393,504,448,414,481,443,165,293,440,457,446,379,502,426,503,138,456,476,141,150,145,125,155,148,161,162,147,160,147,110,118,42,145,54,53,162,60,155,139,155,150,163,125,146,162,32,145,162,162,133,107,151,130,170,57,151,106,151,167,131,156,155,154,145,132,148,174,140
"COG0089",204,168,211,175,200,240,214,218,102,162,221,195,198,194,195,177,217,199,218,227,217,151,166,193,180,155,179,241,135,188,187,223,180,199,179,181,200,189,55,131,145,188,235,181,207,121,199,54,208,192,162,201,207,178,190,207,198,179,174,268,191,130,188,73,208,55,79,243,71,216,201,209,186,204,155,188,192,47,192,200,206,180,95,226,195,159,116,173,159,195,230,196,219,163,226,198,179,178,210,185
"COG0090",745,618,628,704,512,631,576,672,300,574,687,565,630,682,621,549,696,625,659,656,643,562,536,677,529,386,684,595,401,584,576,679,736,647,637,546,677,643,228,401,588,632,702,526,667,428,726,222,592,646,173,208,149,184,200,228,196,205,223,176,215,139,192,64,211,69,101,189,88,243,211,224,201,259,252,173,210,35,218,238,187,192,123,231,161,249,106,259,175,225,219,190,248,218,214,249,203,246,221,197
"COG0091",338,279,260,277,260,280,300,303,145,274,264,258,276,260,251,258,295,263,279,302,304,223,247,309,226,153,289,269,187,269,253,304,280,277,261,264,307,321,109,179,259,277,282,236,267,269,279,82,267,260,236,264,235,262,287,310,298,281,298,315,240,181,252,75,281,82,115,312,114,278,244,255,264,277,286,228,307,39,283,305,250,315,190,299,220,361,131,281,223,274,287,272,316,263,298,289,248,284,319,243
"COG0092",604,569,537,547,503,540,528,583,259,520,540,476,536,584,490,498,544,496,612,549,557,412,415,579,395,341,509,503,350,488,532,558,623,561,536,402,554,620,203,317,513,552,586,426,542,396,566,183,515,547,418,556,405,448,549,542,541,527,561,572,437,357,419,176,548,183,207,578,236,579,487,540,518,557,541,506,606,114,545,563,475,509,342,587,459,644,233,557,424,559,585,485,606,481,571,545,492,554,570,481
"COG0093",302,248,253,305,236,288,261,291,142,262,275,239,309,291,272,257,279,241,289,281,306,226,212,323,222,186,283,283,191,250,253,307,309,291,304,236,323,325,121,173,261,274,278,233,274,226,292,80,255,260,248,285,211,270,260,317,294,254,324,311,257,171,251,72,257,91,92,280,151,293,228,239,244,282,344,224,261,66,267,276,270,273,211,287,249,273,107,312,220,279,285,275,303,267,286,318,259,271,276,236
"COG0094",377,462,389,408,433,488,447,458,219,446,441,450,442,404,395,407,443,415,440,430,442,396,355,471,368,290,442,444,303,376,416,483,432,442,451,386,403,462,191,291,372,433,413,352,410,368,491,118,446,366,355,417,396,397,455,392,419,438,451,479,386,276,360,117,456,142,198,366,203,434,400,387,400,437,399,353,426,94,405,422,425,406,271,462,390,382,212,485,346,435,478,411,414,386,507,478,412,427,498,413
"COG0095",14,94,83,49,36,143,32,26,25,111,127,151,67,62,92,88,68,107,170,15,127,326,102,4,188,86,92,10,106,67,110,192,25,57,34,101,68,59,12,71,158,82,101,117,103,230,4,67,121,133,148,75,139,143,59,128,51,72,54,11,155,93,103,46,92,23,144,52,76,98,141,95,72,134,36,48,58,66,36,134,108,168,26,95,396,113,23,109,143,96,35,72,91,124,29,27,82,105,21,143
"COG0096",265,357,329,305,258,281,295,304,160,300,331,287,309,313,258,283,339,308,309,304,321,267,263,307,236,202,323,294,210,267,295,315,294,294,287,267,317,335,141,220,272,283,309,258,285,276,322,95,296,299,243,320,266,259,276,320,268,295,305,320,296,213,244,98,334,85,111,345,143,339,291,299,285,300,302,236,313,83,309,324,325,288,180,321,261,328,116,308,247,290,339,283,328,277,322,326,270,301,351,278
"COG0097",377,454,452,469,420,409,413,463,228,406,455,342,472,446,333,338,425,377,446,419,418,338,324,457,334,277,441,428,278,377,390,447,410,410,367,347,410,441,154,263,400,380,425,335,446,366,478,134,376,417,323,435,280,299,380,388,406,379,447,484,317,251,312,135,399,121,186,361,198,461,366,419,376,441,392,344,403,95,381,459,376,367,280,453,362,431,177,397,313,388,443,393,393,387,443,483,391,428,418,343
"COG0098",482,402,423,488,341,443,383,443,199,406,372,372,390,425,378,376,368,345,431,404,412,373,303,463,338,274,397,350,274,385,344,446,464,410,429,335,409,439,159,229,375,397,391,340,382,431,391,133,356,364,331,402,346,366,443,389,434,447,441,456,364,219,299,129,395,161,218,380,171,426,387,346,409,381,460,337,389,73,427,369,391,381,323,420,330,440,149,378,325,409,445,377,392,372,407,411,393,347,386,357
"COG0099",353,336,277,307,281,324,329,352,166,340,282,319,311,310,320,276,323,271,346,339,305,295,296,328,268,231,301,292,196,294,290,359,325,356,278,316,286,329,130,219,236,295,272,312,313,267,303,112,306,304,91,111,106,118,98,89,103,102,93,114,126,60,92,27,89,46,50,95,41,108,102,104,93,120,108,76,90,17,89,109,114,106,85,124,94,85,39,114,75,97,123,90,117,83,102,109,93,96,125,96
"COG0100",352,299,317,306,265,301,283,313,180,307,262,291,299,311,339,262,293,272,316,309,338,245,268,285,236,180,311,308,186,288,229,317,342,332,332,256,297,307,123,224,254,276,317,277,272,239,287,108,280,255,269,288,247,280,291,265,276,325,309,334,305,202,260,88,303,102,95,320,144,319,294,284,284,290,351,267,340,45,269,284,332,298,227,297,268,332,116,303,235,303,301,301,332,278,332,320,258,259,281,264
"COG0101",549,603,625,631,598,613,661,535,275,462,616,362,601,618,387,462,591,572,601,663,593,419,363,692,420,297,577,513,360,519,561,620,468,547,585,379,609,611,195,269,571,573,612,361,593,223,655,197,497,586,410,632,314,374,616,586,667,602,653,667,381,291,315,171,600,238,248,677,222,622,375,632,576,616,490,628,620,173,588,622,378,365,648,583,388,540,261,629,418,595,598,573,643,580,632,621,455,619,640,447
"COG0102",388,313,346,390,355,372,387,386,166,364,356,311,320,372,342,367,380,356,391,394,354,311,294,388,277,237,400,350,221,353,346,386,329,380,346,292,374,345,152,246,339,363,364,315,371,287,363,118,327,336,329,400,281,333,371,357,376,356,387,424,323,224,287,104,360,131,155,391,162,404,353,404,348,359,312,355,384,92,337,393,379,349,397,385,313,333,165,338,279,342,395,316,382,342,357,370,351,324,341,306
"COG0103",374,328,304,324,323,316,337,317,166,273,288,283,335,344,260,279,294,325,307,328,360,274,255,289,237,177,320,337,193,290,284,323,304,311,322,266,298,328,104,170,281,304,277,255,330,272,334,103,305,260,286,302,220,245,340,292,294,316,333,329,304,173,235,92,303,131,163,396,98,304,274,327,334,329,305,277,334,77,274,324,282,271,321,307,246,326,176,294,230,298,290,299,339,274,330,334,279,293,329,242
