"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0050",800,810,972,679,533,565,963,1213,916,893,996,1050,939,939,1218,833,1155,937,1261,929,869,948,837,622,901,356,978,920,592,850,833,802,879,701,925,907,873,750,767,869,411,803,338,796,925,788,983,1047,900,895,910,841,995,941,933,779,929,793,808,676,994,992,894,982,698,517,990,1010,844,831,955,769,944,910,1257,910,979,530,853,757,964,1011,769,1018,873,934,975,903,934,891,489,646,782,951,1017,960,817,366,959,679
"COG0051",199,160,268,177,137,80,249,271,235,229,155,257,212,268,299,201,237,209,262,247,209,234,220,197,247,96,166,237,104,223,243,176,290,201,195,221,166,137,199,221,128,226,140,203,231,230,257,258,244,226,241,245,272,209,238,243,193,205,191,163,257,257,207,274,190,96,295,234,232,200,239,189,290,213,226,248,202,121,210,206,238,248,177,221,200,275,224,237,228,176,152,259,208,269,240,264,230,78,210,148
"COG0052",573,488,682,424,214,244,632,635,641,652,537,660,597,697,584,423,644,544,620,609,564,648,644,555,588,152,463,608,235,540,499,572,622,487,580,635,476,329,559,567,246,642,328,558,601,507,634,616,605,582,577,627,685,532,595,588,452,576,522,430,647,676,614,643,506,217,663,615,646,507,611,492,650,631,525,565,526,304,525,565,565,624,522,621,626,686,561,707,580,477,308,644,543,588,624,605,584,190,637,323
"COG0053",313,78,76,231,126,191,48,109,57,104,323,51,54,74,103,85,132,328,208,48,107,67,117,248,61,92,362,55,304,96,55,286,76,274,64,104,103,165,172,117,114,97,395,367,67,118,88,56,111,136,42,62,99,48,74,111,83,340,64,303,70,104,53,133,260,73,23,46,87,89,81,64,61,110,76,78,478,271,94,255,35,36,300,147,121,63,92,168,145,371,336,197,246,72,36,36,168,117,140,185
"COG0054",204,300,270,216,133,120,275,263,279,291,170,301,332,314,237,304,376,261,337,362,283,317,276,240,282,83,181,387,108,317,273,210,341,231,311,303,253,186,289,278,129,279,217,245,303,269,360,283,272,292,318,305,311,356,305,275,237,223,296,200,320,276,333,268,216,109,298,319,319,261,270,268,319,310,270,279,197,235,276,225,288,312,209,274,266,285,310,286,289,218,140,299,220,293,293,304,286,105,304,190
"COG0055",778,1086,1152,540,412,391,1347,1472,1303,1154,792,1336,1190,1281,1476,865,1153,996,1228,1134,1109,1188,942,687,1203,340,756,1209,376,1207,1001,777,1329,687,1278,1208,908,452,858,1011,476,1069,424,722,1287,793,1242,1163,1181,1084,1156,1114,1237,1212,1206,969,1083,758,1077,677,1242,1130,1144,1210,602,412,1177,1360,1080,759,1236,958,1206,1156,1387,1092,928,469,1083,784,1281,1220,709,1015,931,1276,1196,1143,1013,807,441,773,773,1306,1109,1145,1122,345,1161,563
"COG0056",852,1176,1391,660,458,447,1390,1553,1414,1403,902,1438,1461,1439,1604,899,1431,1079,1416,1293,1290,1353,1036,805,1331,371,883,1405,492,1322,1180,872,1495,814,1394,1443,991,539,911,1217,530,1276,422,802,1381,910,1310,1347,1278,1223,1353,1152,1409,1338,1320,1132,1181,838,1235,702,1438,1308,1279,1367,676,490,1373,1465,1158,863,1269,1078,1449,1289,1381,1178,992,511,1294,849,1353,1368,792,1254,1013,1383,1330,1287,1138,898,560,863,841,1445,1228,1356,1251,403,1324,652
"COG0057",823,1251,1003,861,977,634,1055,1243,1076,964,915,1049,1079,973,1056,1087,1113,897,1094,1079,1123,1042,881,922,1081,562,945,1054,689,1134,997,840,1108,766,1157,1026,956,805,869,992,602,979,1590,824,995,937,1101,1069,1046,1051,1096,970,994,1135,1132,924,1145,845,1071,827,951,1026,964,1003,922,767,1264,1206,995,835,1066,1059,1135,1085,1211,893,853,924,1097,837,1000,1193,821,1134,850,1011,1053,983,1044,675,594,959,794,1069,1149,1047,1177,458,1003,897
"COG0058",222,69,482,333,437,199,233,236,274,224,293,373,648,266,88,679,1,267,7,396,295,220,76,253,460,410,269,607,535,474,349,172,215,185,437,471,461,252,75,977,837,94,91,241,77,132,26,166,351,531,268,56,591,463,330,244,236,225,460,347,121,169,459,322,172,900,1130,482,319,261,316,216,357,249,458,112,302,151,412,185,211,743,182,62,95,397,713,125,175,192,482,165,204,426,4,235,354,612,238,446
"COG0059",638,742,727,568,355,287,798,902,763,753,498,786,819,669,889,523,731,638,579,806,699,776,673,614,743,218,508,823,286,787,668,634,769,611,761,763,572,378,668,638,314,676,267,658,786,610,605,801,683,693,780,878,719,722,755,613,694,674,733,490,716,740,809,602,546,372,716,807,700,546,706,748,842,754,804,719,572,342,693,680,758,786,621,588,642,685,796,723,777,528,381,827,638,747,674,825,709,241,726,489
"COG0060",1948,2199,2128,1498,742,761,2331,2167,2334,2279,1941,2315,2297,2441,2315,1806,1970,2249,1929,2291,2339,2351,2179,1935,2273,581,1815,2146,837,2160,2188,2024,2445,1994,2250,2340,1681,1005,2185,2235,846,2335,759,2166,2468,2087,2094,2193,2194,2198,2280,2407,2223,2340,2416,2077,1933,2095,2002,1397,2458,2354,2299,2137,2011,733,2259,2237,2175,1588,2259,2046,2327,2304,1873,2265,2009,997,2149,2205,2276,2195,2089,1968,2006,2349,2267,2413,2310,1891,998,2346,2134,2100,2077,2410,2341,672,2271,1200
"COG0061",613,681,652,493,272,226,643,599,636,627,566,639,763,704,620,626,568,682,603,721,664,666,717,720,709,140,523,791,250,719,676,738,651,740,688,725,579,358,695,612,287,666,283,771,670,672,592,610,649,654,684,816,791,737,717,575,540,728,658,431,674,613,745,608,796,204,902,801,708,516,629,575,666,673,493,662,561,255,586,729,708,776,606,546,655,716,690,643,669,581,295,982,742,652,529,663,719,205,633,327
"COG0062",672,149,375,540,330,319,183,306,203,288,697,337,421,296,363,568,129,556,121,323,414,269,560,563,354,112,674,457,363,361,325,696,240,630,338,399,383,392,586,357,195,238,378,636,231,529,122,231,300,305,281,362,391,380,365,396,192,613,369,467,265,314,408,266,506,294,593,382,410,448,247,170,309,318,268,370,672,331,223,690,245,455,628,120,553,325,346,313,297,622,347,528,642,322,133,204,308,165,351,467
"COG0063",727,259,429,562,369,353,293,381,316,397,808,466,454,378,501,627,155,623,154,406,485,284,693,640,453,146,778,546,350,417,376,777,329,689,430,525,467,441,737,438,235,298,407,741,334,636,122,332,425,392,400,486,441,424,460,468,238,725,453,548,388,370,491,325,573,293,722,500,457,499,306,200,386,397,323,424,736,424,319,759,311,600,642,196,687,379,429,373,381,652,441,724,767,416,102,324,348,229,431,539
"COG0064",841,912,874,528,257,338,1096,1083,1083,1008,703,1062,1093,1043,798,690,773,834,827,1082,875,880,865,843,1091,207,673,1143,421,1165,820,864,1122,881,1097,1005,699,327,758,869,332,1021,473,817,1066,770,758,940,970,993,1038,980,915,1012,1059,925,641,842,994,578,989,850,1207,824,769,174,1045,1061,957,628,955,818,938,985,795,942,693,428,976,865,1043,1165,747,776,800,939,1110,855,854,744,487,1036,859,947,626,975,991,276,941,420
"COG0065",995,959,1306,712,355,379,1274,1321,1167,1286,821,1274,1192,1136,1554,774,1318,1062,1152,1133,1217,1257,1163,928,1229,308,761,1314,444,1186,1110,1074,1320,1056,1177,1197,979,380,1269,1182,454,1221,460,1086,1308,1069,1114,1166,1163,1315,1223,1415,1128,1158,1178,978,987,1081,1126,724,1155,1332,1174,1115,786,333,1033,1237,1273,972,1170,991,1244,1218,1315,1357,911,630,1287,1031,1208,1221,947,956,1248,1086,1222,1303,1273,903,529,1280,1026,1086,1033,1081,1044,291,1271,594
"COG0066",500,346,677,333,165,172,524,457,562,617,392,547,581,533,625,425,523,508,478,523,586,622,548,438,602,142,335,507,207,547,613,467,462,438,544,600,455,211,675,605,204,647,203,480,558,545,501,491,544,601,469,584,511,483,482,561,386,484,518,333,524,628,565,592,299,161,479,531,586,462,489,485,555,574,462,570,419,300,577,474,490,542,422,474,514,579,561,646,550,455,223,496,480,461,479,452,541,142,645,267
"COG0067",1543,2747,1938,1380,948,1087,2444,2917,2471,2329,1439,2238,2620,2118,2580,1367,1967,1926,1685,2730,2265,2236,1851,1591,2458,765,1426,2776,1149,2671,2016,1545,3063,1543,2657,2585,1763,856,1591,1903,1022,2371,758,1447,2545,1719,2070,2777,2119,2505,2597,2162,2412,2679,2097,2188,2030,1551,2353,1376,2335,2265,2677,1914,909,973,1551,2664,2185,1382,2162,2189,2548,2286,2510,1992,2004,1361,2631,1472,2812,2379,1377,1931,1768,2019,2620,2164,2168,1620,1546,1553,1541,2451,1836,2193,2737,685,2513,1455
"COG0068",55,6,11,194,197,233,2,10,21,2,136,11,9,14,31,109,1,15,1,2,7,4,7,22,2,35,79,4,80,3,18,24,7,29,36,5,46,107,9,9,60,1,16,29,2,34,3,4,34,3,11,17,26,0,3,22,10,12,11,128,1,1,5,19,50,234,15,12,6,75,13,31,1,1,86,5,39,229,4,10,33,2,23,7,40,9,13,2,12,8,143,31,12,31,14,16,2,65,4,375
"COG0069",2479,3622,2665,2047,1292,1538,3380,3956,3240,3233,2174,3281,3631,2928,3493,2212,3516,2833,3229,3534,2997,3326,2513,2313,3352,994,2260,3664,1826,3536,2721,2464,3869,2312,3535,3476,2351,1268,2308,2695,1415,3170,1097,2207,3330,2360,3400,3721,3010,3190,3707,2846,3024,3473,3211,2900,3035,2380,3130,1997,3283,2970,3504,2677,1482,1366,2551,3580,2857,1919,3080,3277,3396,3106,3543,2742,2843,2150,3596,2300,3819,3345,2259,2848,2522,2876,3657,3022,3130,2402,2047,2217,2476,3355,3159,3075,3482,949,3241,2136
"COG0070",1293,2820,1806,1167,914,1112,2200,2910,2124,2251,1189,1948,2374,1817,2494,1300,1834,1665,1663,2581,2088,2273,1631,1280,2215,689,1194,2496,1062,2516,1806,1327,2579,1237,2397,2356,1719,782,1290,1764,924,2089,891,1203,2228,1556,2032,2736,1879,2458,2596,2013,2305,2673,2002,2067,1858,1254,2123,1259,2003,2027,2475,1772,737,937,1268,2436,2135,1350,1941,2000,2475,2165,2505,1925,1741,1343,2371,1265,2424,2047,1103,1772,1569,1774,2393,2060,2119,1360,1540,1261,1274,2182,1792,2032,2441,655,2382,1242
"COG0071",345,496,348,322,3250,1719,674,510,576,499,446,543,652,518,407,307,93,490,119,544,344,434,426,485,632,3940,385,483,1405,833,381,377,582,436,541,463,627,2019,399,1297,3422,391,265,454,459,378,184,405,503,637,524,476,404,527,470,455,399,409,1169,331,477,407,389,527,474,2151,335,464,415,360,839,459,499,444,877,446,348,446,1006,413,463,479,404,534,438,441,824,352,441,298,1217,641,416,555,258,496,562,4549,426,275
"COG0072",379,450,540,343,165,188,573,513,568,622,424,579,632,641,443,411,505,458,485,591,607,543,506,427,608,142,394,575,218,569,537,387,614,423,579,598,432,228,495,524,231,620,265,401,589,508,469,626,526,635,1767,1813,1711,1772,1831,1644,1452,1310,1669,889,1766,1748,1859,1540,1251,485,1673,1786,1710,1254,1638,1649,1893,1779,1250,1601,1248,856,1668,1331,1700,1704,1267,1361,1423,1737,1777,1642,1623,1226,778,1483,1297,1749,1383,1722,1695,463,1583,802
"COG0073",1060,1364,1222,1129,726,643,1360,1397,1456,1438,960,1361,1437,1501,1268,1020,1652,1241,1383,1480,1466,1508,1129,1068,1276,581,1041,1315,981,1298,1458,1070,1452,951,1372,1355,1115,816,1136,1237,666,1444,1546,1015,1533,1217,1386,1546,1391,1434,1401,1402,1427,1492,1434,1441,1465,1110,1285,924,1495,1406,1367,1474,1278,692,1095,1368,1329,1133,1317,1544,1430,1432,1341,1334,1163,1203,1326,1033,1341,1221,1078,1401,1122,1371,1330,1424,1465,1042,796,1039,1106,1218,1475,1425,1522,499,1311,912
"COG0074",925,667,712,600,252,228,896,842,849,770,639,860,698,876,1176,370,620,857,608,807,745,803,888,766,838,216,642,579,266,715,691,934,752,992,689,707,655,278,831,666,226,776,272,980,954,704,694,795,737,768,731,933,579,698,863,731,670,905,616,532,924,854,600,776,747,213,436,725,725,612,763,687,825,785,763,844,709,304,742,986,835,614,860,639,789,726,704,809,780,935,278,1113,1053,670,574,789,637,169,795,459
"COG0075",897,378,730,760,361,210,595,623,618,498,691,580,732,415,470,858,399,706,442,613,597,602,701,731,614,176,733,841,197,702,688,975,410,916,721,678,623,238,846,428,364,422,346,998,409,687,470,570,602,635,632,638,808,705,642,499,399,1059,651,696,428,517,791,529,748,311,1117,749,759,764,568,427,575,614,701,733,677,508,563,1035,591,841,941,549,667,635,679,543,550,951,184,903,927,619,416,689,648,306,615,733
"COG0076",442,92,303,398,255,467,201,181,276,208,461,312,343,228,250,516,316,331,423,267,325,228,243,346,216,177,399,468,320,309,334,369,182,400,298,423,393,168,310,323,426,163,48,499,183,301,393,171,277,282,233,182,434,293,266,324,364,398,294,356,163,284,413,394,277,305,651,359,308,351,292,271,292,271,328,227,504,170,199,341,238,359,395,292,311,379,276,238,264,511,317,375,381,330,376,269,305,188,246,462
"COG0077",568,722,611,457,301,245,690,687,677,670,398,650,671,619,611,480,673,608,574,705,642,638,575,499,639,175,430,692,281,716,604,527,659,536,685,697,438,358,567,595,246,709,356,499,730,586,531,752,614,630,699,646,659,701,670,587,578,510,607,445,716,592,733,565,421,325,601,706,599,443,636,712,684,658,554,556,510,328,672,534,673,699,452,564,544,645,711,599,623,436,278,637,550,658,651,670,708,187,604,398
"COG0078",625,752,604,471,311,277,520,513,495,578,555,543,579,616,603,562,626,639,563,581,583,602,682,601,544,195,568,479,276,550,553,635,586,684,524,583,481,303,664,541,241,617,376,688,637,649,530,618,493,639,574,673,576,620,626,557,411,621,522,495,543,606,523,494,567,272,635,561,629,488,534,576,572,546,499,587,594,304,642,718,567,598,599,461,635,477,515,630,661,587,346,758,708,500,421,475,561,216,628,405
"COG0079",1079,945,908,1050,722,636,954,842,952,1047,1302,1032,1263,920,821,1101,1040,1043,944,1120,1066,929,1042,1207,1089,664,1241,1373,711,1167,900,1102,1169,1021,1170,1129,946,698,1086,906,712,1049,1104,1162,959,995,878,985,925,918,1072,1175,1168,1134,1034,906,837,1162,1209,1007,871,944,1424,797,993,838,1333,1219,1142,852,920,1068,1044,935,825,1027,1169,832,983,1148,1034,1190,1088,898,983,1000,1177,1019,1055,1041,940,1276,1124,1168,933,996,915,694,987,934
"COG0080",303,255,348,240,151,99,280,317,318,307,292,292,303,324,394,253,224,311,237,313,303,300,324,276,307,96,284,310,143,308,288,313,325,293,280,323,254,203,344,323,123,308,120,326,298,286,264,341,262,281,322,378,345,326,326,306,249,321,270,243,346,339,349,331,291,120,339,296,311,259,272,244,323,308,276,302,263,152,264,305,302,337,280,276,293,311,279,314,322,315,106,402,322,330,285,328,341,110,319,228
"COG0081",515,392,573,392,249,199,589,640,518,542,467,589,524,528,655,450,409,534,393,528,519,522,550,485,544,153,443,606,211,522,512,516,513,528,566,546,467,325,523,542,191,549,219,541,554,430,470,565,485,514,471,555,548,558,551,541,442,532,467,360,498,568,511,533,495,179,531,516,518,416,512,437,553,565,517,506,443,309,453,542,504,498,470,465,507,515,525,504,537,453,225,576,478,528,456,526,515,182,532,347
"COG0082",617,977,832,475,278,299,957,912,874,878,492,935,930,906,1086,562,641,710,620,830,890,896,788,601,1001,217,504,948,281,928,835,658,910,660,820,927,641,307,768,813,342,815,404,654,963,642,651,838,826,860,867,880,769,854,863,654,672,644,810,419,877,905,895,799,540,284,958,937,791,581,842,672,897,828,749,827,608,356,824,668,813,983,607,678,741,874,917,901,865,591,331,729,688,785,731,914,736,226,942,449
"COG0083",201,97,148,215,119,15,150,112,152,79,141,186,185,101,161,295,168,197,134,167,141,177,263,254,158,65,139,235,9,112,150,273,81,275,172,188,177,84,264,106,95,83,7,251,50,229,109,110,181,99,137,206,239,184,144,137,164,276,142,148,97,120,166,125,326,111,461,178,152,151,107,162,170,130,179,197,161,9,93,304,99,276,274,78,244,181,135,145,144,176,141,420,271,156,147,159,165,96,139,159
"COG0084",542,661,513,519,428,250,600,555,589,496,545,559,533,603,475,627,721,546,721,615,517,576,586,540,557,225,509,576,340,534,523,482,619,525,529,526,462,525,459,499,308,551,728,509,599,554,572,559,570,515,624,639,545,554,574,602,611,546,493,473,625,510,547,517,631,457,617,552,521,483,544,601,543,552,501,524,553,440,498,503,597,586,472,561,474,574,529,530,591,453,287,603,473,505,616,590,641,250,466,511
"COG0085",2405,2810,3193,1821,1172,1111,3226,3429,2836,3197,2427,3080,2883,3132,3259,2195,2690,2637,2803,2986,2784,3115,2808,2331,3014,1356,2336,2666,1260,2776,2727,2517,3397,2489,2925,2886,2462,1529,2664,2735,1596,3054,1337,2578,3258,2623,2743,3238,2854,2745,2838,3099,3237,2943,3122,2849,2416,2495,2831,1737,3117,3245,2809,3365,2484,1349,2711,3001,2760,2168,3344,2700,3224,2940,3044,2810,2471,1371,2910,2634,3057,2977,2389,3756,2800,2913,2848,3183,2915,2291,1447,3032,2512,3029,2839,3045,2713,985,2789,1602
"COG0086",2308,2467,3842,1694,1138,1087,3671,3511,3145,3420,2634,3666,3434,3393,3608,2755,2885,2651,3173,3418,3186,3562,2796,2073,3448,1341,2291,3184,1155,3151,3154,2281,3589,2237,3501,3449,2718,1501,2615,3181,1866,3400,842,2437,3470,2554,3273,3284,3197,3209,3185,3024,4193,3409,3481,3096,2702,2351,3186,1647,3304,3511,3325,3847,2005,1406,3812,3488,3162,2451,3558,2886,3606,3460,3589,2855,2649,1426,3141,2337,3265,3638,2213,3707,2824,3404,3341,3402,3219,2410,1470,2358,2299,3508,3050,3361,3210,1156,3158,1516
"COG0087",490,327,605,358,235,218,536,539,518,575,448,556,527,601,721,429,494,545,452,508,553,591,516,517,576,152,451,556,212,545,529,560,530,563,518,584,494,293,512,531,181,539,237,566,554,498,499,506,517,545,498,595,593,534,534,545,399,581,443,360,517,628,554,558,521,181,548,513,516,430,549,410,539,512,497,533,434,228,474,555,510,545,520,476,541,569,511,611,548,473,287,645,561,556,500,499,482,172,583,327
"COG0088",378,295,455,331,194,158,466,390,385,441,418,480,462,492,567,357,436,445,414,497,554,487,473,457,475,130,341,506,167,463,456,421,459,428,469,484,403,247,496,460,205,502,178,465,478,438,351,452,434,493,163,172,160,172,145,148,119,169,138,94,164,149,161,157,137,53,164,141,145,130,133,125,164,154,124,141,120,56,135,157,157,159,143,140,148,156,154,160,171,141,61,167,129,134,116,143,149,53,144,81
"COG0089",194,115,222,141,80,52,216,146,194,220,177,198,213,205,200,151,177,189,189,203,199,216,165,224,215,51,182,194,55,226,215,197,207,199,192,187,147,98,196,223,102,233,95,185,200,177,224,192,217,203,203,210,286,212,191,201,181,186,166,119,202,209,176,229,189,74,238,166,177,161,180,170,226,207,174,202,188,66,185,214,187,230,203,204,192,219,194,206,204,180,63,189,182,201,193,201,205,68,199,120
"COG0090",535,470,736,384,247,197,662,739,649,615,520,714,713,683,825,474,555,649,589,642,668,673,614,523,663,195,523,755,213,618,559,589,560,564,648,695,533,328,578,556,266,616,295,598,666,552,627,628,651,679,597,690,738,618,677,582,530,575,629,417,667,708,656,717,575,239,685,699,621,465,623,445,662,653,690,650,512,288,527,598,685,689,523,578,624,664,684,653,655,446,270,734,560,674,574,675,624,200,666,342
"COG0091",250,176,338,181,108,104,285,292,281,312,264,313,286,283,306,210,281,316,269,295,292,299,284,230,300,78,236,291,87,262,286,267,344,246,281,289,259,149,248,315,92,282,114,269,300,237,281,268,288,298,269,302,318,260,295,264,203,266,223,189,299,320,301,326,259,96,256,296,294,252,257,293,276,282,263,263,227,92,248,281,259,300,229,264,261,301,340,324,287,244,77,334,234,290,241,327,248,74,297,146
"COG0092",439,350,598,287,192,170,527,603,566,628,444,605,548,560,589,445,520,503,594,512,546,528,519,449,599,135,398,527,170,547,508,458,515,463,576,559,476,240,452,515,214,588,255,453,571,442,506,505,507,541,536,590,617,559,578,476,387,430,471,305,527,602,574,554,443,192,598,587,525,398,557,435,610,561,560,548,415,219,483,438,505,608,428,501,544,515,572,585,575,406,253,542,470,573,541,567,533,152,550,254
"COG0093",255,211,319,172,126,78,258,295,253,257,218,301,254,292,309,214,276,260,268,270,264,302,278,235,264,85,218,268,97,316,252,246,273,223,311,321,237,121,251,244,94,306,129,280,279,229,280,309,257,270,287,294,338,258,296,274,230,294,244,174,254,294,298,282,259,102,277,316,282,198,270,232,296,292,291,279,237,117,263,222,276,285,232,258,296,308,263,308,283,234,94,295,247,265,279,268,222,92,272,167
"COG0094",410,234,490,261,167,147,427,379,416,450,398,423,431,472,374,302,460,394,465,466,446,419,433,411,427,138,355,429,163,398,414,385,344,386,445,453,348,213,440,397,178,531,177,395,445,381,422,409,396,454,451,484,506,433,443,413,343,397,347,300,474,448,425,511,339,176,420,418,450,348,450,400,512,434,369,423,372,189,411,395,453,440,339,500,432,454,423,442,428,429,160,449,384,464,436,436,446,123,402,222
"COG0095",121,28,119,65,36,59,55,54,61,50,410,107,142,36,18,193,106,144,39,75,71,62,113,164,91,31,261,145,21,113,104,162,53,149,121,121,140,30,133,36,44,30,8,160,15,95,5,29,94,81,87,31,143,92,102,84,25,85,126,95,20,33,150,58,126,9,308,97,99,114,51,37,81,74,46,71,200,64,50,130,65,171,111,18,88,110,110,24,63,124,135,194,161,133,72,67,93,41,68,47
"COG0096",256,148,353,213,122,95,257,334,291,302,266,325,296,314,296,245,326,295,288,298,322,312,302,290,351,98,273,323,99,292,288,265,330,258,315,290,245,174,298,286,136,316,133,305,312,285,279,287,292,294,275,337,351,325,320,311,242,273,284,223,347,329,315,347,272,118,309,301,308,261,296,230,316,332,256,296,259,106,256,299,335,321,273,258,275,349,300,352,299,246,98,297,308,333,337,313,270,97,276,182
"COG0097",316,283,449,247,178,136,425,466,403,410,317,431,407,461,431,365,391,364,380,419,426,411,386,325,465,115,294,421,131,402,426,356,392,344,415,417,334,180,367,397,209,453,171,352,411,366,432,380,418,387,374,462,469,423,427,382,296,385,358,291,447,451,461,414,307,144,465,475,448,325,424,372,453,421,388,398,336,165,371,336,354,443,347,440,372,461,409,456,398,333,158,360,325,436,370,426,439,126,394,221
"COG0098",324,318,476,234,160,151,404,460,401,396,326,419,403,400,520,346,352,385,393,402,416,397,436,301,381,89,320,377,168,380,381,355,405,358,411,389,337,200,376,365,162,380,168,384,441,358,371,418,400,416,392,450,446,413,426,417,332,389,306,261,421,469,402,377,354,143,470,358,411,296,409,343,454,412,496,414,330,161,336,373,415,471,332,343,337,455,373,446,419,330,202,447,367,375,362,406,345,134,430,229
"COG0099",303,244,364,202,110,102,278,318,280,319,273,354,318,333,331,232,277,310,278,284,272,335,316,307,286,96,288,293,115,299,295,315,312,301,293,325,254,144,333,284,129,335,146,318,318,274,326,308,278,286,75,95,99,99,107,96,77,111,91,71,115,103,101,114,107,40,126,98,86,79,109,79,114,97,104,99,84,53,96,111,108,100,111,92,85,107,93,126,111,98,46,123,104,109,109,90,110,30,89,60
"COG0100",288,228,386,210,122,107,309,353,281,299,262,324,286,315,367,204,289,296,228,327,294,315,273,244,301,78,258,223,109,289,287,264,339,283,283,300,294,186,305,284,136,311,125,321,301,247,332,290,289,313,257,303,313,310,341,272,259,307,242,200,287,321,277,306,291,114,318,324,310,222,289,259,320,299,309,313,263,110,294,280,302,322,297,304,293,300,299,324,309,245,130,390,285,290,288,288,290,83,322,166
"COG0101",337,721,610,298,175,202,621,520,631,656,397,628,603,665,486,514,628,431,608,677,626,642,539,423,639,173,378,627,234,617,552,391,626,367,621,608,485,250,440,616,248,688,256,385,677,441,549,579,588,609,640,545,613,614,589,576,562,372,550,311,658,610,673,558,323,147,614,608,585,406,583,620,627,664,441,456,437,258,642,381,588,622,370,547,467,595,614,563,647,377,264,334,358,589,619,578,641,167,653,290
"COG0102",308,377,387,248,136,112,321,282,407,348,273,359,411,394,400,288,287,354,341,407,368,388,326,329,377,121,267,345,125,376,376,327,402,344,378,356,291,208,328,348,159,382,123,339,415,368,353,367,329,366,328,398,379,335,362,357,283,320,328,245,398,417,348,304,332,147,363,344,390,274,342,298,390,335,319,362,286,175,346,367,353,386,313,331,321,393,362,334,392,299,177,404,321,330,303,366,372,121,394,199
"COG0103",232,308,366,161,114,124,303,286,301,330,236,338,331,336,335,253,287,284,316,329,307,302,283,259,305,88,210,278,126,296,297,252,339,249,308,324,255,145,300,305,147,343,147,267,332,285,328,279,313,300,312,366,342,307,303,292,262,248,277,206,295,370,324,325,214,81,280,349,320,250,318,272,345,300,268,311,263,154,272,257,318,330,268,264,277,302,319,317,328,265,152,299,255,287,323,294,301,91,360,167
