"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0050",1011,510,1113,842,984,826,824,1005,733,826,934,977,842,1025,1402,885,868,976,875,957,980,1029,1130,967,931,955,1033,884,828,867,1246,977,923,1007,976,906,941,1057,833,990,874,888,831,989,889,711,436,970,860,900,1016,801,240,592,996,817,1064,838,883,961,992,628,561,850,787,884,838,973,1015,973,363,1231,866,935,858,905,923,847,801,1011,1237,901,917,815,383,963,801,980,763,677,868,786,845,798,484,781,979,1270,1020,902
"COG0051",225,118,227,262,252,267,207,264,184,227,260,272,214,185,246,276,216,214,258,250,236,255,270,221,232,198,155,198,251,237,262,260,227,221,267,228,215,241,237,217,231,235,210,244,219,210,93,180,225,241,267,209,65,87,267,181,219,209,213,245,251,195,105,211,152,241,234,241,265,182,81,276,249,237,208,231,254,257,198,211,257,264,276,158,142,249,205,204,204,113,184,216,258,213,82,227,245,201,222,227
"COG0052",595,238,561,573,635,606,562,667,553,611,691,614,565,597,642,624,507,598,591,622,604,688,682,681,602,652,521,600,575,572,630,557,558,606,596,610,579,591,525,605,597,598,502,572,588,555,169,600,533,679,682,499,148,278,680,537,684,467,603,601,586,531,228,566,442,591,549,595,589,521,189,605,546,593,591,569,602,667,575,679,604,584,615,511,295,623,577,558,479,342,534,558,562,522,246,583,629,534,603,646
"COG0053",64,117,167,52,121,79,70,65,315,117,61,76,154,89,63,70,373,94,93,113,48,31,68,133,72,61,420,292,173,78,177,65,61,92,28,93,34,39,103,124,117,118,296,80,74,66,48,62,341,88,82,93,58,359,81,376,58,119,92,77,38,266,193,165,161,47,64,62,68,357,120,58,96,51,285,92,111,70,277,145,97,92,208,386,403,110,127,133,120,178,79,291,113,155,223,152,81,77,146,123
"COG0054",349,103,257,290,275,274,296,350,221,257,314,315,281,299,277,302,188,278,304,305,343,314,321,316,271,267,176,242,341,289,312,266,343,243,328,317,313,316,295,270,311,293,239,271,331,260,94,350,212,278,264,259,74,140,326,209,307,281,251,249,281,216,109,298,224,377,306,306,272,190,111,251,277,269,220,282,289,345,231,269,300,263,302,237,154,299,306,292,149,176,292,262,313,250,124,256,305,274,276,283
"COG0055",396,121,483,366,431,383,402,415,203,345,419,454,335,428,529,384,289,409,396,402,368,420,424,426,397,446,337,343,338,380,434,402,357,395,382,374,372,412,355,390,389,335,256,399,404,351,105,356,252,400,1156,778,237,447,1346,811,1295,1047,1178,1128,1261,692,438,1075,690,1168,973,1232,1144,831,382,1546,1144,1293,787,1182,1239,1117,738,1111,1480,1056,1190,759,426,1191,1022,1170,617,603,953,805,954,934,377,856,1198,1345,1093,1222
"COG0056",1398,435,1529,1185,1329,1327,1181,1420,759,1078,1351,1434,1173,1313,1719,1331,963,1338,1263,1344,1342,1421,1570,1414,1196,1397,1020,1044,1227,1321,1419,1378,1362,1243,1262,1347,1276,1487,1246,1363,1179,1114,888,1353,1277,1112,335,1401,922,1378,1339,861,249,483,1431,920,1474,1254,1290,1303,1363,776,400,1213,776,1300,1199,1399,1339,921,403,1608,1247,1475,853,1375,1340,1210,821,1228,1635,1158,1314,941,439,1309,1075,1216,675,683,1045,920,1030,1063,442,909,1357,1351,1234,1293
"COG0057",1281,489,960,1209,1053,1038,1047,1033,868,1037,993,1087,1063,1030,1245,1080,859,972,1016,1063,1301,1086,1122,1071,1005,1137,804,995,1138,1058,1183,1054,1204,963,1164,1038,1052,989,1023,1002,1074,1136,856,989,1098,1030,418,998,859,981,1035,819,1172,708,1022,735,1035,952,1064,1042,1214,923,664,1045,920,1027,1171,1089,1104,893,688,1209,1132,1003,767,1034,1030,963,788,984,1269,908,1024,811,1576,961,861,1098,1104,873,995,889,1211,1007,500,873,1039,1229,1138,960
"COG0058",689,25,503,880,368,214,461,33,184,331,222,329,219,416,119,248,204,341,247,284,831,256,29,54,176,475,227,242,355,401,2,313,443,153,1091,82,249,287,576,308,293,815,221,259,451,175,156,593,191,120,474,236,310,509,123,189,259,843,283,354,749,251,190,561,222,479,528,313,486,304,1464,136,221,243,162,754,179,614,173,136,245,118,6,334,73,153,68,481,340,427,384,212,53,453,283,74,279,467,81,335
"COG0059",805,250,803,659,726,796,678,701,619,553,696,820,767,701,951,754,676,721,750,749,766,847,612,770,740,823,537,710,757,779,625,743,804,686,793,812,741,834,699,628,720,607,577,675,814,742,216,769,669,761,660,499,156,330,801,561,842,685,672,682,853,598,302,696,526,757,681,784,763,526,241,936,786,758,632,743,744,718,671,736,912,723,816,585,310,718,669,739,491,489,604,619,645,636,259,644,762,774,654,631
"COG0060",2101,749,2142,2054,2238,2405,2106,2133,1841,2347,2415,2276,2251,2302,2066,2239,1872,2333,2250,2392,2032,2375,1990,2446,2264,2154,1811,2214,2331,2152,1983,2238,2301,2206,2114,2444,2274,2439,2178,2071,2307,1930,1969,2365,2265,2045,494,2295,2185,2383,2190,1668,475,899,2505,1800,2403,1970,2225,2195,2129,1888,811,2200,1598,2321,2142,2312,2397,1924,580,2195,2066,2311,2134,2282,2213,2186,2129,2221,2154,2161,2459,1894,790,2482,2127,2191,1977,1168,1999,2068,2107,2034,786,2253,2314,1876,2007,2109
"COG0061",733,208,622,781,711,632,679,619,633,635,703,705,689,724,570,662,577,585,744,678,813,691,572,628,671,716,522,712,723,647,621,662,769,643,925,683,629,789,677,600,650,774,640,629,678,618,174,801,712,581,642,566,162,273,671,550,688,641,605,658,773,682,202,585,445,748,694,680,658,582,178,525,656,631,678,687,604,818,767,662,604,718,646,575,266,637,667,716,563,371,614,690,631,651,252,668,707,546,558,652
"COG0062",511,276,426,517,348,270,344,108,653,350,311,291,352,418,226,223,655,343,278,295,526,208,111,215,277,348,800,519,285,291,100,230,402,412,570,368,199,281,317,263,398,506,635,249,301,160,184,446,716,258,402,443,108,370,275,613,250,363,331,323,418,567,328,314,516,393,525,225,356,674,191,203,223,178,652,368,304,474,677,333,266,385,80,506,386,255,562,370,541,435,515,618,117,472,336,558,211,237,112,271
"COG0063",593,321,541,561,461,324,488,131,655,442,421,356,419,557,297,277,744,485,385,420,552,339,147,300,326,445,812,646,342,367,131,368,466,541,744,419,310,377,314,316,502,614,750,321,360,205,217,566,752,323,458,490,140,412,397,656,339,398,379,391,576,598,333,408,522,455,571,309,531,704,206,291,231,276,735,450,379,505,849,377,426,472,141,624,378,293,670,434,612,508,563,670,217,551,381,735,320,323,151,326
"COG0064",953,255,869,924,1018,880,966,769,697,828,971,1128,883,991,1102,899,747,956,1007,1062,939,1013,700,1053,874,1072,727,834,966,948,797,1043,1032,922,1068,1032,932,1121,966,771,926,899,777,1006,1161,822,244,1080,814,1001,822,647,212,385,1062,714,1061,961,1008,953,1159,906,363,1020,509,1186,895,1031,1121,636,217,1072,996,975,868,1099,897,818,851,831,1053,901,1150,731,529,1058,909,963,640,404,795,862,733,873,428,803,927,806,800,722
"COG0065",1240,332,1490,1005,1221,1259,1131,1112,951,1052,1129,1249,1243,1177,1465,1339,923,1183,1170,1281,1061,1097,1038,1220,1319,1111,887,1044,1039,1184,1192,1256,1109,1010,1000,1337,1189,1311,1124,1117,1139,871,978,1177,1220,1030,335,1173,1063,1257,1279,984,270,401,1131,912,1234,1179,1278,1131,1164,937,378,1247,814,1199,1165,1236,1233,797,355,1439,1164,1221,1072,1180,1299,1046,1085,1249,1380,1353,1334,930,495,1345,1224,1223,603,561,947,1022,911,926,439,1202,1210,1289,1010,974
"COG0066",494,145,643,497,539,621,418,562,402,536,516,595,605,530,424,596,425,525,551,586,448,445,493,543,603,514,399,483,564,525,416,532,503,446,516,611,534,531,564,608,600,408,462,468,581,490,154,481,483,623,690,486,120,195,562,421,460,501,595,499,516,434,159,591,409,573,568,557,575,359,157,435,485,505,496,542,646,522,451,658,445,623,531,429,232,589,581,584,288,303,484,431,471,429,173,649,528,409,469,496
"COG0067",2559,696,2430,1428,2253,2397,2295,2122,1427,1620,2101,2544,2168,2159,3054,2460,1626,2117,2380,2536,2397,2236,2067,2471,2348,2625,1953,1949,2793,2516,1816,2452,2790,2120,1510,2488,2455,2586,2560,1901,2152,1583,1577,2074,2639,2249,758,2899,1652,2305,2035,1411,553,1275,2291,1599,2918,2583,2400,2164,2342,1634,1101,2616,1421,2816,2092,2495,2301,1411,701,3017,2661,2385,1603,2749,2151,2122,1536,2197,2851,2055,2846,1627,738,2567,1848,2821,977,1407,1865,1496,1882,1818,1255,1486,2542,2593,1924,1576
"COG0068",18,169,13,36,2,6,21,8,32,4,15,2,5,3,7,5,67,17,2,2,19,12,5,3,13,40,37,25,7,32,1,15,2,42,14,3,4,8,7,11,9,43,42,21,3,34,36,7,31,2,19,82,21,61,4,10,3,3,2,29,5,28,224,5,64,2,27,1,4,76,46,7,17,1,26,10,3,17,15,4,4,11,2,4,12,3,7,3,243,348,40,16,2,69,136,20,17,107,3,21
"COG0069",3487,1288,3277,2303,3125,3316,3036,3426,2268,2411,2811,3492,3148,2996,4187,3340,2616,3002,3214,3517,3139,3178,3218,3355,3216,3560,2887,2837,3496,3255,3233,3489,3597,2761,2556,3321,3401,3556,3298,2655,3056,2322,2408,3085,3575,3297,1025,3680,2531,3272,2846,1905,791,1604,3275,2419,3806,3202,3145,2951,3313,2316,1626,3301,2064,3656,2752,3508,3315,2291,1087,4074,3375,3383,2526,3489,2993,2711,2256,2993,3940,2649,3948,2582,1077,3543,2482,3582,1518,2077,2439,2317,2497,2597,1909,2362,3294,3564,2720,2217
"COG0070",2283,687,2395,1182,1988,2300,2103,1987,1169,1424,1944,2206,2061,1965,2869,2278,1478,2024,2136,2285,2233,2047,1947,2312,2121,2377,1725,1605,2475,2387,1684,2149,2613,1937,1281,2316,2292,2261,2301,1725,2076,1370,1347,1897,2546,2046,775,2450,1354,2197,1775,1294,539,1218,2101,1397,2829,2333,2329,1838,2010,1341,1075,2286,1270,2328,1992,2412,2246,1326,664,2947,2464,2146,1307,2442,2074,2173,1291,2175,2743,1876,2756,1366,949,2433,1668,2564,875,1357,1704,1174,1759,1597,1265,1420,2144,2464,1720,1403
"COG0071",618,1977,444,299,434,408,1148,195,384,813,536,593,397,472,460,569,391,746,431,498,297,472,227,481,452,562,458,567,513,640,131,727,486,496,320,502,555,453,1201,530,351,313,337,906,844,505,3692,491,424,415,280,343,4013,1565,443,298,521,1546,537,484,493,509,1593,654,331,422,348,558,653,397,4591,477,500,624,369,787,412,295,458,352,500,438,492,334,292,503,382,546,1545,253,381,414,506,759,1567,418,615,827,516,425
"COG0072",1625,484,1473,1574,1711,1757,1605,1475,1170,1636,1745,1831,1746,1704,1743,1835,1165,1678,1767,1828,1623,1680,1435,1832,1673,1838,1296,1506,1859,1580,1534,1650,1842,1696,1709,1815,1688,1838,1755,1513,1702,1506,1138,1600,1798,1688,445,1839,1322,1724,1525,1227,384,723,1739,1181,1813,1418,1879,1580,1672,1228,590,1790,1040,1845,1615,1642,1753,1200,500,1628,1733,1817,1297,1704,1759,1662,1389,1678,1536,1594,1937,1145,829,1898,1558,1662,1132,794,1658,1298,1441,1465,703,1529,1722,1258,1396,1542
"COG0073",1213,456,1232,1283,1419,1465,1267,1347,1032,1285,1453,1455,1483,1279,1520,1541,951,1322,1374,1576,1311,1480,1465,1758,1426,1294,1283,1198,1524,1314,1377,1388,1472,1416,1143,1329,1406,1127,1308,1451,1492,1253,1035,1362,1364,1599,656,1357,1031,1369,1291,1069,471,1217,1503,1082,1642,1176,1394,1371,1194,1010,629,1405,993,1359,1243,1478,1310,1172,549,1548,1568,1328,1094,1331,1404,1478,1025,1422,1391,1316,1734,1133,1508,1601,1171,1409,859,905,1165,1143,1543,1182,861,1132,1474,1351,1448,1520
"COG0074",609,206,853,389,732,813,598,667,839,691,841,899,863,744,989,773,804,849,753,919,482,821,629,909,831,670,715,809,648,723,583,881,717,810,390,922,719,855,647,755,730,367,953,759,687,637,283,586,826,798,744,637,185,293,960,881,778,634,838,708,588,705,228,737,580,573,582,862,785,632,209,908,658,874,884,724,851,524,1001,846,914,883,865,816,308,808,897,702,466,518,585,869,629,706,301,819,880,745,658,666
"COG0075",940,321,739,913,693,588,630,473,853,519,388,663,546,635,573,542,798,493,591,493,1027,701,440,350,600,694,652,711,653,581,432,699,686,475,1088,538,561,606,614,555,576,1010,995,560,649,366,149,844,921,428,786,727,164,276,473,962,476,769,459,590,868,734,223,622,669,810,836,699,636,739,171,624,692,615,964,665,464,873,1009,514,642,685,273,1261,325,312,701,702,555,731,872,842,418,833,182,768,627,721,543,559
"COG0076",449,378,380,589,308,242,344,386,415,264,222,274,286,300,135,278,492,215,213,257,528,266,383,284,225,341,410,363,302,300,406,257,284,278,616,204,272,154,282,374,367,579,428,287,326,257,73,443,424,175,345,366,413,321,204,532,164,329,194,283,374,361,504,273,437,398,413,289,244,380,199,162,185,203,310,283,266,561,365,217,161,245,81,442,38,144,243,273,372,490,395,394,369,410,279,293,261,313,336,425
"COG0077",637,243,500,533,659,663,626,639,492,563,645,664,651,684,718,704,498,701,716,665,603,664,618,723,648,684,469,557,727,679,574,671,707,640,612,698,702,846,597,542,651,598,491,633,677,742,179,634,545,665,601,469,164,264,696,457,695,579,634,612,732,459,254,678,376,728,637,709,709,431,216,684,731,661,548,693,679,573,522,596,668,633,796,466,426,637,547,680,375,381,531,506,540,535,245,553,661,530,577,502
"COG0078",601,206,548,563,544,580,529,506,628,607,631,553,600,618,616,550,578,576,547,564,502,515,499,513,525,519,565,583,527,581,555,476,568,606,561,628,554,700,545,495,556,541,622,509,503,547,199,537,711,606,631,448,196,322,534,581,656,506,582,485,584,601,307,561,464,578,585,440,591,623,218,517,602,496,677,563,586,513,740,566,512,602,550,545,373,539,685,564,496,404,579,668,454,500,284,679,488,464,512,483
"COG0079",1127,593,808,1119,924,908,1183,884,1066,867,894,1006,1039,1121,821,890,1090,1034,1001,947,1252,930,875,852,953,1134,1181,1085,929,1006,930,994,1142,941,1386,1086,1078,1154,1104,784,1032,1062,1056,904,1268,981,865,1320,1202,1025,878,896,489,918,913,997,1056,1128,974,956,1238,1226,636,951,812,1374,1202,1013,1079,1197,804,802,1274,900,1066,1230,928,1098,1165,950,909,971,980,1096,1136,940,1069,1056,1084,1023,1118,1132,874,1074,822,1046,955,774,954,785
"COG0080",327,115,373,341,330,298,261,257,315,290,333,316,301,321,297,296,280,286,307,360,294,324,239,342,300,278,279,335,312,315,236,249,330,353,329,378,312,340,323,357,334,300,292,309,280,256,115,320,309,282,346,247,123,99,305,267,337,302,272,310,319,282,99,307,216,306,283,312,313,279,112,329,285,314,322,301,350,361,301,281,314,312,294,296,114,321,309,304,361,188,268,344,266,281,116,265,320,279,256,298
"COG0081",555,171,552,475,541,537,498,435,516,516,545,540,570,527,567,525,464,521,560,539,496,504,473,544,518,556,438,521,504,499,342,498,591,530,522,571,522,572,477,512,542,439,539,519,540,448,123,580,538,497,606,400,122,206,501,474,584,516,543,483,517,484,196,485,385,507,530,516,508,477,167,583,478,522,490,507,555,543,509,522,599,514,509,461,215,626,546,499,463,301,505,500,461,434,213,515,529,509,458,468
"COG0082",873,287,914,856,870,852,777,693,539,818,935,999,837,884,916,908,560,871,898,914,765,857,635,941,839,875,610,751,692,863,645,919,912,867,895,933,871,943,866,776,917,727,631,870,905,681,208,912,630,890,902,612,175,303,932,628,867,793,863,856,888,593,286,890,467,873,756,959,932,487,224,931,806,942,665,940,894,862,657,809,941,876,872,606,397,929,777,874,378,445,697,679,616,619,295,761,889,841,726,697
"COG0083",254,37,201,334,207,165,156,118,273,133,114,155,130,205,71,129,195,116,147,117,281,160,142,85,150,183,102,178,207,128,131,128,187,130,458,154,128,85,135,118,134,345,247,105,121,178,34,201,200,102,157,163,25,130,91,149,127,151,81,173,288,280,15,109,175,150,215,144,161,170,64,112,81,142,232,129,141,256,271,127,109,170,46,193,4,41,217,123,242,174,212,263,122,204,33,255,148,159,97,174
"COG0084",494,224,370,561,572,539,469,585,533,468,558,597,560,561,497,514,545,578,556,525,534,573,537,648,541,552,493,544,614,536,693,560,599,568,581,569,553,579,530,485,534,570,547,531,604,601,180,540,568,586,424,512,248,328,623,509,562,529,536,546,596,514,260,513,501,577,520,573,550,523,280,544,529,583,521,489,508,514,521,553,518,509,601,475,701,631,517,526,589,550,519,536,603,535,263,452,571,522,493,537
"COG0085",2741,1081,3128,2636,3011,3123,2839,2767,2428,3077,3153,3183,2841,2976,3444,3000,2451,2955,3034,3037,2680,3075,2911,3255,3078,2956,2459,2696,2750,2962,2847,3066,2958,3115,2822,3249,3229,3324,2887,3212,2867,2314,2390,3278,2781,2634,1029,2708,2750,3226,3288,2162,1127,1210,3112,2214,3265,2681,3130,2774,2973,2295,1139,2736,1973,2741,2738,2958,3015,2310,1376,3683,2986,3274,2528,2942,3169,2968,2653,3165,3408,2843,6232,2428,1349,3326,2864,2676,2573,1580,2539,2623,3438,2559,1211,2750,2885,3089,3778,2928
"COG0086",3327,1008,3918,3494,3599,3328,3220,3283,2122,3373,3423,3590,3063,3349,3565,3505,2305,3215,3279,3471,3542,3335,3495,3463,3240,3492,2511,2781,3118,3465,3116,3455,3515,3086,3703,3378,3397,3513,3206,3728,3382,3166,2292,3622,3158,2896,1074,3185,2517,3464,3916,2334,1022,1254,3328,2308,3587,3103,3471,3290,3597,2100,1184,3301,1955,3272,3343,3369,3326,2376,1155,3841,3009,3582,2282,3266,3465,3779,2385,3507,3593,2861,5593,2365,823,3530,2824,3077,2439,1570,2832,2327,3271,2672,1200,2729,3204,3582,3705,3421
"COG0087",577,200,684,502,494,532,472,513,485,535,533,540,526,557,539,537,473,535,497,548,520,529,521,554,500,484,474,544,480,508,464,499,512,531,569,617,495,545,526,582,536,471,489,527,523,437,138,556,506,603,594,407,157,199,539,472,492,555,549,561,525,517,198,514,417,527,489,535,573,462,189,513,471,483,539,535,655,547,514,633,535,527,577,454,235,607,531,508,545,268,459,534,442,495,214,566,523,457,484,543
"COG0088",474,101,497,417,436,476,412,397,439,457,521,441,445,465,382,425,379,497,454,460,481,414,413,492,461,459,340,464,506,476,399,428,487,475,447,537,428,474,443,469,485,380,414,474,471,383,152,461,424,494,486,355,126,100,444,429,505,455,439,408,473,398,155,478,319,510,463,474,463,349,138,410,384,477,449,454,483,452,442,533,418,475,514,419,201,515,469,480,427,240,418,456,431,427,170,434,429,414,449,459
"COG0089",167,39,195,188,193,188,152,240,185,191,224,198,206,185,156,198,164,200,219,215,185,184,222,205,225,199,170,186,186,178,196,213,227,174,236,215,206,207,180,203,208,192,180,196,187,204,62,202,192,231,220,137,44,48,209,176,217,181,214,225,235,199,59,171,122,222,172,206,217,165,64,180,185,191,174,185,210,257,197,195,172,181,210,165,94,224,177,203,161,104,169,209,202,187,54,198,171,180,200,185
"COG0090",712,179,756,637,698,674,618,579,528,628,710,711,660,666,689,628,522,620,636,713,702,659,695,706,643,634,507,607,578,612,646,616,678,613,653,670,621,716,603,668,634,587,544,590,674,448,172,720,589,664,737,494,450,214,693,468,648,668,628,638,682,540,215,630,407,700,597,665,611,514,192,754,592,620,574,679,717,656,591,712,710,655,614,538,325,573,603,626,513,316,537,578,558,610,193,571,691,700,558,632
"COG0091",286,82,310,302,267,288,243,254,253,290,289,331,268,316,276,270,232,283,276,277,284,303,290,281,302,253,243,292,274,259,304,277,276,299,292,309,282,265,288,316,270,242,221,276,268,261,84,280,256,291,325,210,61,86,269,237,347,268,274,276,307,252,96,287,197,289,277,298,277,239,96,276,235,256,293,299,351,281,256,304,258,282,306,224,125,287,274,285,270,131,257,264,259,218,85,229,274,299,250,272
"COG0092",528,174,604,538,586,568,462,479,447,551,531,575,599,580,641,543,410,546,557,556,497,554,595,586,555,549,407,505,541,550,542,563,580,501,593,598,530,556,549,582,575,533,470,589,540,424,164,563,479,597,595,416,127,201,563,413,602,556,599,544,570,456,176,534,338,543,526,595,587,419,166,549,484,509,419,530,581,550,493,573,551,514,590,396,198,527,518,471,416,278,448,478,505,472,208,494,589,600,476,562
"COG0093",294,75,271,257,254,259,255,262,235,279,290,251,287,292,318,286,221,262,275,283,271,273,295,267,291,292,223,263,239,295,266,289,307,275,280,297,291,280,247,279,267,232,231,291,297,257,105,269,275,283,328,220,58,86,286,222,267,284,263,279,275,194,80,256,198,306,276,278,277,227,108,351,266,282,265,251,312,283,260,290,296,285,260,231,115,288,290,266,219,146,247,247,229,253,70,253,280,327,276,286
"COG0094",147,44,145,144,128,144,130,163,127,162,141,147,140,131,139,120,119,116,154,134,147,138,140,152,157,141,113,131,135,147,142,113,163,122,149,143,128,153,139,158,121,141,119,116,133,128,39,141,128,151,497,345,110,124,451,367,415,396,408,433,465,398,131,437,340,416,423,425,393,401,123,425,388,425,386,406,493,476,417,455,420,418,505,367,198,488,462,415,402,248,399,372,382,423,167,451,434,396,392,422
"COG0095",167,78,141,233,105,65,117,9,159,86,37,72,56,113,34,55,113,55,63,65,217,68,10,3,48,135,251,137,88,70,49,74,102,28,322,19,80,59,118,74,89,255,137,64,90,38,28,161,151,14,114,118,7,34,25,108,61,114,43,84,174,171,52,99,110,151,162,75,85,291,24,30,68,50,164,91,50,191,144,36,53,66,2,126,10,11,89,89,254,51,117,156,38,125,25,114,67,47,28,59
"COG0096",287,90,296,313,302,292,283,276,262,324,334,310,293,356,308,289,278,317,299,285,325,312,316,314,307,349,266,335,297,296,327,285,305,279,339,317,269,320,250,334,306,261,276,312,297,244,92,292,285,286,356,240,61,76,337,272,311,275,316,287,345,251,102,272,202,302,297,343,308,270,91,305,276,293,289,294,345,332,317,297,294,303,301,244,149,345,317,304,248,156,277,280,247,268,80,288,266,254,296,289
"COG0097",405,115,412,390,422,424,347,427,323,406,465,475,418,427,427,408,330,413,437,394,413,433,469,479,407,407,349,409,436,422,385,389,404,434,426,411,404,415,428,431,451,348,354,412,379,357,119,445,365,406,464,337,106,146,435,344,441,370,443,411,459,377,151,396,307,439,394,415,436,324,132,444,349,397,370,431,476,436,304,422,456,415,465,370,170,449,379,423,335,205,368,343,384,364,132,388,445,403,363,401
"COG0098",428,152,501,437,382,415,325,392,370,408,433,403,418,424,435,422,330,410,395,481,394,432,392,398,405,381,329,379,347,407,391,406,416,433,520,461,393,412,363,422,420,367,322,381,414,306,108,422,354,391,468,297,88,124,400,328,453,350,394,423,480,355,142,389,301,373,374,424,391,336,115,473,346,405,374,381,423,416,371,442,468,385,422,300,153,394,396,366,371,222,335,342,343,341,170,435,372,454,377,387
"COG0099",290,92,305,315,305,350,274,309,300,324,318,297,313,269,312,371,280,279,321,332,287,281,317,314,303,290,239,318,314,304,281,307,328,338,328,355,316,319,263,316,270,289,286,294,317,232,106,265,358,328,393,231,77,129,316,269,326,264,308,309,315,287,119,269,200,309,313,278,304,279,88,286,274,284,315,301,330,350,353,333,298,309,338,245,128,313,323,301,308,152,270,330,323,284,129,327,304,286,301,324
"COG0100",267,105,332,276,312,305,260,325,263,319,307,309,300,317,340,336,265,270,297,356,294,292,317,308,305,309,272,312,267,310,255,306,285,322,299,298,292,315,305,338,292,273,294,296,269,254,80,277,284,347,360,267,78,113,325,230,290,265,324,283,336,283,116,311,228,269,287,271,298,255,81,333,257,282,279,272,311,294,298,301,330,304,310,268,144,339,289,295,307,160,249,337,266,268,89,286,303,288,277,258
"COG0101",521,175,537,522,544,627,537,558,373,610,630,599,591,570,510,643,411,597,636,609,560,585,554,638,590,646,406,488,615,575,593,643,599,597,639,616,608,624,598,580,605,518,400,605,602,632,193,593,423,642,638,422,114,183,653,369,613,628,615,575,596,412,207,601,390,638,596,605,688,382,186,499,586,616,387,617,634,581,387,636,500,458,661,415,231,645,446,550,231,269,489,388,588,456,207,462,605,444,563,557
"COG0102",371,113,330,379,398,372,301,328,293,356,404,380,384,334,350,350,300,372,345,382,333,362,348,406,351,353,279,339,404,350,338,356,344,338,374,372,330,380,330,342,355,322,331,366,375,332,92,371,344,377,392,307,85,140,380,306,377,304,385,347,414,329,127,333,225,355,364,386,310,280,119,370,327,369,326,362,350,340,343,370,358,366,404,335,144,405,352,361,326,209,310,325,380,293,148,330,356,282,330,364
"COG0103",322,102,291,299,286,346,253,365,252,300,330,313,264,263,320,314,253,283,290,309,273,296,331,303,347,283,274,297,344,312,301,314,308,290,264,311,298,344,292,340,288,240,272,319,324,288,81,314,276,311,364,228,56,138,328,267,303,280,365,299,303,254,111,329,186,283,276,288,281,242,101,333,262,304,248,297,351,332,257,327,307,297,299,248,140,305,326,290,205,146,272,290,285,271,120,305,282,279,305,287
