"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0050",959,781,857,347,885,910,752,838,846,975,924,891,959,938,886,1317,1009,647,882,746,996,979,951,1189,934,518,957,669,955,860,943,498,868,862,723,950,992,786,1032,1064,878,868,324,362,1168,997,876,867,854,990,855,840,951,892,841,787,922,939,932,1022,936,620,882,931,1033,953,880,585,1218,839,546,855,957,722,1165,625,815,902,859,1080,738,535,816,885,874,1016,635,1041,372,919,744,971,762,943,932,979,1038,971,917,893
"COG0051",235,194,239,84,198,171,223,159,241,187,242,219,249,247,249,275,217,195,205,193,248,320,220,249,258,131,242,117,251,231,232,101,209,226,196,250,265,216,238,218,227,195,71,73,251,227,234,244,204,184,218,165,220,248,229,230,209,204,248,219,230,107,204,215,223,236,168,78,289,193,121,244,247,171,263,215,181,194,209,269,208,107,192,200,223,258,221,274,59,217,222,232,225,225,242,219,260,231,234,213
"COG0052",623,593,587,182,574,550,586,481,572,542,611,621,656,626,614,598,597,544,559,534,613,659,511,607,623,307,586,226,596,583,589,210,543,611,546,613,646,569,546,636,575,439,198,201,660,645,610,563,570,531,549,460,594,605,530,533,613,501,613,556,571,291,573,630,586,612,519,233,670,465,201,595,634,563,605,484,530,548,635,679,552,237,561,502,681,638,678,622,131,615,627,605,584,609,600,508,646,683,645,593
"COG0053",174,297,379,102,79,455,369,79,102,325,107,107,63,35,103,52,33,254,153,370,75,119,100,135,74,297,113,136,67,86,145,145,145,123,254,74,69,107,57,82,48,72,100,129,51,75,27,91,123,360,71,141,71,82,118,57,69,105,70,41,63,269,97,96,58,125,116,339,69,55,95,56,71,278,105,331,301,90,92,25,384,114,313,450,106,135,213,66,185,304,148,52,101,85,95,398,75,124,54,112
"COG0054",302,216,227,112,270,218,231,245,286,147,289,287,277,287,323,303,283,214,308,212,309,285,317,250,289,142,268,130,297,295,292,111,299,270,219,325,332,242,307,268,299,295,97,109,340,283,310,310,273,182,300,210,311,294,281,310,332,266,320,347,338,154,307,299,274,281,344,138,290,267,111,292,325,212,229,242,212,245,266,291,250,131,276,188,324,263,287,319,84,224,296,312,271,275,299,184,340,287,363,265
"COG0055",1179,803,841,336,1143,924,743,732,1085,802,1175,1172,1187,1191,1228,1661,1298,710,1116,695,1254,1245,1184,1405,1277,472,1096,457,1204,1197,958,316,1038,1136,747,1370,1316,787,1259,1152,1002,809,329,347,1281,1169,1251,1072,925,790,1070,664,1189,1074,1093,1019,1321,1032,1210,1303,1145,480,1155,1223,1213,1145,1164,419,1510,1135,420,1186,1188,732,1519,588,720,1081,1024,1279,745,410,805,885,1067,1272,754,1348,223,966,864,1287,1007,1138,1333,982,1217,1118,1220,1112
"COG0056",1302,863,965,373,1199,1086,766,887,1196,927,1236,1317,1361,1372,1338,1649,1424,811,1219,822,1452,1377,1263,1542,1399,564,1248,518,1371,1291,1067,408,1134,1202,827,1436,1426,905,1436,1290,1185,888,375,382,1485,1350,1401,1141,1019,920,1194,714,1352,1187,1244,1147,1483,1104,1431,1553,1335,548,1264,1335,1406,1347,1264,479,1649,1125,488,1315,1357,785,1528,707,822,1251,1101,1417,932,443,900,971,1304,1361,871,1394,273,1073,971,1438,1120,1325,1522,1083,1388,1333,1411,1165
"COG0057",362,248,263,174,331,271,288,270,345,326,384,326,344,370,361,406,364,308,358,278,340,358,361,300,346,191,357,300,351,344,381,165,328,355,262,367,327,273,327,318,382,352,152,232,387,360,344,347,285,298,992,784,1139,1027,1012,1063,1065,1179,1017,1192,1147,1064,1118,997,1033,1002,1228,723,1261,1203,738,978,1086,924,1034,878,821,1053,1057,1087,843,1011,791,898,942,1006,1007,1074,648,933,868,1101,986,993,1119,878,1070,1069,1089,1050
"COG0058",14,166,195,437,223,284,233,249,549,286,282,250,471,236,259,140,276,218,496,216,395,341,294,505,423,469,225,487,325,261,51,24,1234,208,181,306,120,124,559,168,562,688,593,1523,37,312,194,506,99,326,310,214,433,577,822,337,248,197,479,494,612,89,471,119,324,219,746,542,197,83,902,459,394,197,95,169,206,430,325,214,152,426,183,191,104,309,147,425,1260,257,274,247,242,391,162,255,31,174,618,173
"COG0059",842,620,690,258,797,555,654,577,708,460,704,745,712,758,763,919,859,623,656,633,727,753,712,759,714,396,677,527,775,790,611,265,650,750,650,781,764,617,793,686,705,562,206,254,653,792,785,778,671,474,662,550,757,707,672,684,752,694,790,812,733,401,716,739,739,738,727,315,936,800,364,659,799,624,864,563,672,734,595,892,705,378,664,591,686,613,899,806,194,644,599,766,672,755,868,574,638,722,819,722
"COG0060",2477,2090,2105,641,2097,1957,2079,1711,2189,1930,2364,2376,2150,2447,2327,2119,2385,1978,2296,1903,2088,2294,2281,2117,2299,998,2209,786,2270,2284,2089,701,2255,2231,2043,2449,2553,2062,2252,2238,2276,1759,629,609,2030,2346,2185,2102,2044,1915,2147,1581,2142,2149,2005,2159,2499,1886,2304,2236,2011,869,2221,2384,2315,2370,2066,912,2183,2213,685,2282,2329,1908,2309,1977,2039,2171,2365,2389,2247,801,2067,1891,2482,2146,2484,2355,511,2180,2242,2342,2078,2282,2366,1846,2102,2366,2243,2171
"COG0061",671,709,694,145,644,565,758,497,679,555,624,625,651,678,640,559,745,761,660,666,645,690,690,669,708,324,566,254,656,685,631,217,605,679,750,602,662,651,760,619,727,663,194,203,606,712,648,685,654,560,695,494,663,820,648,657,645,497,685,769,688,248,668,636,683,649,739,246,531,680,215,592,807,633,700,824,696,604,637,648,803,295,654,616,664,641,958,739,148,655,654,649,587,622,639,544,636,653,759,587
"COG0062",80,697,703,112,192,736,643,449,287,709,409,298,394,202,209,215,249,530,297,655,339,358,241,450,306,285,224,426,184,305,118,274,375,323,619,233,293,508,400,393,469,567,198,175,114,348,254,456,527,681,407,465,343,429,324,324,232,211,437,422,454,367,321,246,252,334,463,380,221,147,285,302,433,607,383,483,662,226,361,184,685,295,631,642,250,304,585,355,250,546,565,265,420,353,214,780,99,293,431,346
"COG0063",155,711,765,148,279,748,724,498,364,749,480,384,456,338,297,303,375,607,357,704,376,433,301,521,409,386,311,412,332,423,206,332,487,386,718,365,372,625,543,555,617,682,231,188,141,420,323,511,679,720,494,579,418,533,375,411,326,215,488,485,538,390,409,318,372,376,565,393,284,266,302,381,496,694,501,544,746,295,460,334,789,314,652,711,283,342,720,427,267,658,697,432,540,473,316,753,151,401,539,419
"COG0064",1082,826,762,233,959,719,807,661,1023,702,839,990,837,991,975,1087,1066,821,988,752,990,1005,968,859,963,476,866,94,1000,958,753,245,960,878,833,1122,1091,766,1130,939,899,731,266,204,716,1028,1052,959,808,702,927,481,1098,848,960,843,1191,611,1057,1130,968,412,1159,953,1052,858,1056,387,1026,944,184,873,1042,814,835,792,777,1005,833,1015,875,238,875,715,937,828,1046,1004,220,875,804,1053,967,1022,1166,746,776,886,1185,907
"COG0065",1364,1008,1083,285,1165,923,997,977,1285,761,1114,1273,1240,1127,1288,1481,1379,890,1174,913,1172,1175,1147,1469,1180,554,1097,422,1227,1228,879,371,1162,1306,1067,1341,1118,1095,1283,1056,1164,809,262,341,1008,1165,1173,1200,1251,824,1282,800,1082,1126,1176,1142,1282,961,1231,1312,1034,388,1222,1228,1231,1347,1182,406,1381,999,303,1212,1244,955,1551,757,996,1275,1052,1290,1031,335,1090,876,1191,1134,1248,1220,239,1085,1206,1205,1055,1181,1334,875,1164,1287,1248,1330
"COG0066",540,483,433,150,539,440,451,462,616,378,552,637,671,489,634,449,558,439,599,409,494,557,520,653,514,209,506,207,615,566,479,138,569,529,484,540,550,504,546,445,548,406,152,133,484,512,520,466,498,368,660,416,519,521,500,594,487,363,551,523,453,190,585,604,474,650,514,164,439,344,173,609,534,429,694,297,427,610,532,519,418,180,455,438,650,547,480,590,127,513,576,495,532,537,578,410,539,647,506,601
"COG0067",2847,1565,1562,723,2688,2031,1441,1384,2555,1417,2209,2444,1864,2216,2492,2988,2604,1521,2555,1419,2436,2264,2115,2450,2026,1480,2150,1146,2640,2279,1848,757,2017,2171,1563,2559,2375,1643,2649,2104,2108,1369,671,738,2075,2143,2825,2301,1778,1406,2178,1469,2632,2142,2576,1988,2999,2032,2460,2728,2312,1096,2656,2328,2410,2447,2521,1255,2909,2696,965,2050,2244,1437,2516,862,1516,2645,1595,2593,1555,906,1710,1588,2329,1836,1651,2200,869,1850,1672,2319,2063,2173,2989,1969,2061,2253,2822,2148
"COG0068",2,9,14,36,14,31,21,79,6,143,6,1,17,14,1,1,4,18,1,21,27,5,18,17,3,140,9,491,2,2,2,167,2,3,22,1,2,44,8,29,21,103,78,41,1,0,24,5,36,74,9,70,34,9,4,26,8,6,1,22,56,75,5,3,12,4,7,73,11,0,217,20,6,27,34,51,18,7,12,8,61,181,24,61,2,18,28,6,10,23,10,3,31,22,5,28,8,1,6,2
"COG0069",3968,2472,2611,1006,3585,2864,2228,1952,3403,2078,3038,3253,2804,3143,3326,4261,3688,2276,3287,2229,3304,3142,2978,3361,2796,2086,3192,1581,3476,3229,2535,1334,2842,3196,2348,3425,3160,2255,3604,2739,2783,2153,988,1080,3186,3156,3813,3123,2487,2357,2969,2069,3565,2757,3297,2804,3890,2959,3385,3653,3107,1747,3584,3220,3404,3326,3319,1575,4144,3596,1305,2876,3218,2350,3538,1484,2289,3598,2298,3568,2365,1322,2552,2695,3145,2629,2281,3235,1064,2813,2548,3417,2859,2971,4031,2851,3365,2979,3701,3085
"COG0070",2851,1304,1309,733,2413,1716,1118,1348,2340,1276,2112,2299,1771,1961,2275,2957,2267,1397,2349,1243,2173,1958,1907,2359,1753,1606,1987,1127,2352,2137,1690,729,1922,2103,1271,2270,2103,1531,2292,1920,1978,1254,658,700,1927,1919,2501,2260,1562,1281,2101,1277,2420,2212,2342,1873,2652,1873,2345,2463,2046,1039,2365,2233,2232,2428,2295,1325,2932,2722,956,1833,2002,1090,2265,712,1238,2413,1443,2391,1370,874,1382,1401,2161,1742,1307,2085,924,1580,1523,2109,2120,2060,2826,1700,2031,2059,2490,1953
"COG0071",453,398,431,3994,493,322,435,348,1195,398,386,513,307,497,593,430,404,502,632,381,600,443,928,419,403,1243,885,366,536,403,455,2069,1319,447,492,593,493,391,685,487,345,340,4527,4637,259,472,452,567,420,417,404,313,568,296,1491,349,614,421,415,442,423,612,829,371,651,442,1025,1589,474,505,2180,764,420,408,407,451,453,1010,890,447,465,3215,374,378,403,518,646,502,3490,535,514,500,464,734,600,468,201,407,468,448
"COG0072",1957,1273,1308,447,1711,1258,1337,1206,1648,1242,1705,1745,1581,1736,1733,1628,1825,1286,1706,1151,1741,1678,1676,1479,1680,741,1540,590,1713,1745,1426,503,1580,1686,1271,1859,1726,1554,1724,1730,1519,1292,456,535,1402,1780,1739,1631,1492,1154,1675,1027,1725,1623,1402,1704,1935,1421,1844,1805,1568,787,1701,1732,1630,1595,1712,700,1660,1422,488,1615,1866,1267,1404,1301,1266,1644,1614,1890,1390,575,1282,1270,1790,1651,1460,1574,437,1430,1655,1812,1659,1719,1855,1348,1412,1783,1814,1686
"COG0073",1815,1026,1052,577,1474,1241,1026,1063,1259,936,1458,1421,1316,1450,1493,1545,1194,1075,1407,1001,1209,1405,1359,1267,1401,759,1315,866,1464,1420,1567,419,1277,1502,1011,1509,1527,1221,1391,1497,1212,1078,512,548,1376,1415,1303,1359,1158,1102,1316,1006,1330,1490,1296,1401,1432,1403,1469,1380,1160,811,1291,1402,1410,1318,1255,1203,1529,1351,658,1390,1321,1113,1272,1306,1030,1228,1344,1242,995,728,1103,1031,1416,1477,954,1335,759,1163,1230,1437,1363,1308,1306,1217,1343,1397,1312,1344
"COG0074",873,1025,881,210,681,772,993,601,666,646,768,782,667,800,827,935,846,784,825,846,681,745,855,839,759,295,723,239,837,748,642,233,744,764,966,864,926,791,783,793,546,362,156,196,645,873,868,611,786,667,775,561,655,543,616,679,746,675,719,679,529,300,697,813,823,832,556,287,901,706,224,840,786,840,1173,769,904,759,688,895,921,272,1015,792,780,784,1133,855,188,809,721,867,727,776,975,660,648,833,604,849
"COG0075",291,952,876,159,662,640,1040,749,657,787,594,423,722,675,546,657,568,713,587,815,642,719,520,751,657,208,529,525,673,583,422,296,471,551,986,630,405,666,752,488,836,827,321,169,446,595,571,837,710,752,708,673,710,800,829,708,423,385,690,737,813,269,670,445,733,527,786,276,586,323,331,566,692,925,478,738,1037,513,467,586,856,392,964,823,448,568,866,608,47,715,668,664,501,427,364,645,428,443,887,558
"COG0076",105,416,425,194,185,500,487,341,294,467,334,212,332,286,276,117,164,361,257,445,329,300,293,393,359,316,242,497,279,256,318,400,313,264,422,245,163,273,381,257,407,519,181,216,396,261,193,362,294,379,273,462,342,582,305,311,190,391,409,311,459,344,322,205,240,275,438,313,159,91,328,282,320,376,245,250,400,177,311,142,452,242,431,473,182,404,340,272,227,381,309,210,315,232,146,382,393,291,464,262
"COG0077",749,489,575,179,750,478,514,456,625,388,601,658,564,707,639,690,812,537,615,517,607,642,644,530,622,325,621,350,735,639,559,277,611,648,490,681,686,542,651,599,549,420,149,206,529,655,735,646,608,393,647,405,712,642,616,588,691,617,665,663,579,286,685,689,633,634,620,312,716,693,342,569,704,432,640,427,538,674,507,764,589,268,551,543,650,577,638,658,171,555,569,629,623,627,778,467,596,603,703,629
"COG0078",563,717,702,200,590,572,630,460,522,548,607,578,569,497,589,619,646,557,579,626,467,536,489,560,485,351,542,310,518,576,431,204,539,658,686,531,538,612,538,602,527,566,214,203,495,615,626,556,649,616,570,448,559,541,483,492,573,442,584,570,513,255,504,582,477,574,501,313,544,752,259,484,649,584,625,482,670,619,555,667,652,306,642,576,624,487,819,560,178,625,660,510,622,550,599,598,468,591,519,615
"COG0079",941,1121,1208,676,1189,1141,1165,878,1070,1383,1005,1028,937,969,831,882,1178,1252,909,1011,1156,932,888,803,951,870,936,842,906,1001,852,562,994,950,1145,984,838,1012,1165,1002,1185,1105,770,828,907,1031,1005,1104,1016,1206,1110,799,1207,1107,1084,928,1233,852,1145,1215,1247,540,1229,1045,996,966,1197,944,777,932,767,900,1190,1059,840,1094,1127,1112,863,1189,1212,797,1177,1083,1013,774,1277,1044,506,1112,1065,1015,900,1023,1040,1168,896,992,1321,944
"COG0080",314,283,314,96,281,284,327,259,301,294,328,313,365,326,300,324,361,285,318,280,334,324,301,339,318,118,318,154,301,310,298,123,281,301,317,310,345,270,281,355,269,253,113,106,252,344,279,315,329,278,303,206,301,350,308,311,341,278,312,326,308,167,302,285,297,325,291,94,314,254,139,299,316,312,419,323,298,263,282,337,341,146,351,281,310,318,416,339,89,323,314,314,298,317,305,272,265,349,306,285
"COG0081",584,458,526,159,489,495,512,395,526,458,543,516,600,518,555,579,595,435,509,469,485,526,512,579,519,213,529,234,526,548,481,208,547,565,518,526,547,514,569,553,560,427,169,182,507,536,552,501,506,475,534,381,535,555,511,499,541,408,545,527,534,258,576,515,561,581,512,194,543,383,218,538,535,463,659,483,526,474,522,543,544,199,519,470,532,526,593,566,123,505,543,480,545,543,521,434,456,549,566,513
"COG0082",859,662,661,223,777,596,690,644,843,502,865,908,846,922,961,799,968,606,830,586,779,909,880,914,864,339,735,291,971,872,625,278,900,802,662,1004,953,722,945,809,759,580,211,250,637,883,839,774,716,517,827,478,874,802,824,809,986,650,968,934,817,340,910,865,958,950,838,317,880,1013,269,909,886,619,1093,556,643,808,731,955,653,254,660,580,807,789,721,915,205,796,691,968,643,859,939,605,730,955,937,849
"COG0083",52,263,203,69,90,110,298,170,150,126,165,96,126,141,137,52,101,271,103,252,155,211,113,172,185,142,100,269,146,152,129,27,110,104,291,187,90,247,169,100,236,260,76,77,136,150,111,240,237,142,156,195,178,261,141,146,77,178,189,179,182,21,102,92,134,105,197,116,113,86,127,136,192,288,185,331,295,74,92,94,257,113,209,186,80,132,389,180,5,200,223,137,154,117,60,102,96,119,199,147
"COG0084",606,452,551,263,540,532,550,491,542,496,499,552,448,573,531,501,560,487,494,495,492,526,566,396,601,278,501,560,551,581,551,211,493,552,474,561,612,600,519,551,539,567,277,290,552,581,605,574,505,522,548,477,508,544,489,485,628,544,518,553,553,315,531,537,551,452,494,282,553,619,433,537,597,424,483,610,449,511,506,598,616,445,542,571,550,479,616,562,348,555,512,573,605,575,564,496,569,559,545,575
"COG0085",6166,2443,2713,1282,3092,2303,2574,2209,2857,2473,2872,3062,3147,2979,2947,3469,3286,2347,2797,2452,3031,2993,3216,3092,2980,1377,3892,1298,2995,3005,3373,1109,2785,2843,2470,3191,3133,2400,2884,2996,2796,2163,919,1286,2997,3048,2950,2698,2678,2489,2815,1958,2911,3062,2614,2708,3314,2515,2930,3049,2653,1372,2799,3196,3016,2727,2772,1281,3632,2749,1389,2850,3037,2351,3223,2489,2486,2931,3070,3311,2803,1266,2479,2437,3156,3194,3080,3119,623,2738,2719,3190,2888,2948,3434,2410,2811,3238,2766,2817
"COG0086",5560,2235,2577,1341,3123,2558,2395,2337,3336,2511,3306,3385,3898,3420,3390,3608,3479,2102,3408,2097,3450,3623,3494,3715,3318,1441,4136,1336,3508,3377,3342,1023,3158,3124,2225,3695,3383,2561,3487,3146,3241,2739,1186,1247,3454,3503,3346,3104,2786,2474,3111,2054,3540,3960,3106,3158,3470,2617,3445,3594,3196,1373,3111,3443,3431,3164,3151,1336,3819,2479,1413,3089,3358,2173,3476,1992,2190,3182,3402,3476,2453,1068,2370,2354,3423,3763,2344,3540,808,2778,2841,3363,3123,3176,3524,2529,3353,3450,3294,3089
"COG0087",591,547,493,169,444,441,568,430,514,474,557,545,681,498,538,548,544,524,524,500,566,554,511,666,557,269,487,208,518,483,465,185,499,533,529,558,563,479,494,544,471,428,192,176,526,498,518,474,563,457,542,402,471,542,519,541,554,409,613,563,538,242,532,550,473,586,517,207,513,377,201,543,498,509,713,543,549,486,527,486,593,227,519,513,557,556,663,533,102,521,571,536,533,510,557,433,495,557,552,557
"COG0088",562,455,417,115,417,380,473,372,447,402,497,467,518,429,435,395,468,422,506,417,428,442,506,505,462,170,418,173,449,485,379,133,460,532,450,453,456,469,436,491,451,373,137,138,410,433,426,441,443,381,461,324,429,446,462,418,457,340,469,470,445,223,478,471,414,515,457,80,359,310,149,425,453,379,567,403,441,393,456,470,484,174,460,362,494,445,551,453,92,439,470,434,460,481,493,352,397,493,509,445
"COG0089",71,67,62,21,71,47,61,50,65,60,64,60,74,70,69,53,49,67,71,67,62,71,61,58,62,26,65,18,81,63,59,15,71,71,67,66,68,66,51,69,70,58,18,16,75,49,71,65,67,54,219,127,194,230,181,187,253,154,180,181,178,92,200,191,190,201,185,65,187,105,60,195,200,186,199,190,195,175,204,196,208,72,212,150,209,232,191,222,49,187,194,222,192,207,203,182,219,224,195,206
"COG0090",212,185,217,56,181,166,235,176,231,164,206,195,245,212,220,236,228,187,216,202,233,214,222,269,234,100,216,88,216,204,155,65,197,200,190,219,233,154,230,197,192,154,69,58,218,206,220,192,219,178,660,423,679,675,620,593,578,477,702,699,650,287,659,640,697,635,665,243,719,446,243,621,662,548,785,555,560,590,608,673,634,264,564,523,632,672,756,730,116,605,566,695,541,626,705,491,632,698,749,683
"COG0091",284,270,229,77,281,219,240,236,258,232,289,274,381,285,292,301,309,259,266,249,262,304,287,318,309,82,261,124,280,277,274,91,311,314,245,286,297,244,295,281,280,206,70,91,254,297,278,288,264,220,300,178,254,288,267,270,277,220,316,296,263,130,271,307,278,292,285,73,324,178,89,280,298,253,287,242,282,244,264,306,289,102,270,234,290,298,313,290,51,267,271,293,274,285,301,208,257,306,297,285
"COG0092",603,464,439,153,516,435,464,435,558,471,578,580,627,527,517,621,513,440,522,401,598,572,525,632,582,246,534,256,512,550,474,190,547,583,452,554,554,457,575,535,557,463,154,167,567,568,536,486,519,414,559,369,572,608,546,480,515,436,549,555,549,249,521,552,600,580,518,200,618,353,183,548,538,421,604,434,494,488,520,552,483,194,510,401,555,583,596,593,112,525,544,587,502,508,569,427,541,611,541,556
"COG0093",294,229,248,84,266,223,262,209,253,217,290,277,358,295,293,342,281,206,263,206,295,269,290,298,289,102,275,143,274,273,242,60,217,281,223,263,254,239,305,279,242,189,83,99,309,291,243,266,289,238,251,175,249,274,259,278,269,211,230,293,272,104,283,290,276,289,279,85,353,201,115,289,274,217,304,237,252,243,249,260,265,109,268,213,306,296,267,304,66,257,255,278,241,271,276,216,272,299,289,281
"COG0094",500,437,408,133,371,370,435,342,378,405,469,470,496,445,479,405,447,348,445,358,448,484,418,428,446,178,412,188,435,435,434,114,416,415,420,483,448,404,433,428,403,316,125,123,469,455,440,394,395,388,435,312,438,462,417,355,371,349,455,416,402,194,390,462,426,446,388,137,463,267,158,434,502,350,392,350,432,393,458,447,385,178,403,357,508,498,456,436,95,425,451,415,427,435,416,357,464,463,431,443
"COG0095",0,180,186,24,58,200,159,129,123,393,80,39,111,69,46,50,67,163,91,132,116,116,69,107,99,130,46,98,88,63,45,83,30,51,165,88,28,91,120,39,154,194,43,16,2,109,73,175,92,297,113,89,124,180,127,88,50,16,120,115,165,24,100,28,79,72,175,40,25,24,7,36,138,113,10,103,132,60,98,43,127,34,107,117,17,54,172,91,65,131,70,81,76,50,42,211,6,43,177,72
"COG0096",292,274,321,89,255,271,264,209,274,298,285,315,314,325,326,290,368,280,281,256,306,329,324,304,314,96,298,153,335,273,294,95,295,257,264,306,279,286,305,323,314,272,92,100,304,340,304,268,300,277,300,207,307,354,281,289,367,232,303,313,294,131,281,334,305,310,291,93,280,184,109,305,354,250,265,260,268,266,298,332,305,126,273,276,307,341,282,343,76,274,292,322,302,258,304,260,317,351,323,302
"COG0097",425,359,362,113,350,339,380,322,418,377,412,432,490,423,389,437,430,395,431,318,433,409,419,429,424,146,408,177,444,402,351,146,418,405,358,421,445,371,448,407,414,337,132,132,448,407,366,322,364,323,423,299,419,421,394,369,326,314,426,437,405,166,409,429,401,424,403,124,462,239,152,375,412,344,373,310,291,376,394,451,354,145,365,314,399,432,368,427,81,413,384,409,379,456,437,340,371,445,423,383
"COG0098",390,361,370,130,392,376,377,336,352,317,436,397,466,410,447,441,427,308,400,336,377,407,399,420,423,180,410,175,444,421,336,138,377,416,339,421,412,389,426,395,374,282,98,122,423,426,452,402,397,349,393,252,383,453,340,361,335,324,417,369,390,169,388,387,404,409,348,138,488,304,133,430,388,323,511,348,352,352,439,424,381,155,381,319,381,432,433,436,69,392,388,437,396,372,393,312,396,466,413,410
"COG0099",110,95,123,25,106,64,125,79,103,100,104,79,120,101,92,99,98,84,124,76,104,111,87,111,113,47,107,44,99,114,108,40,94,107,110,93,115,102,106,112,102,76,26,40,119,91,88,91,93,94,324,251,304,329,273,312,300,265,322,313,272,127,272,333,280,299,275,127,319,224,105,287,278,284,306,306,303,268,344,291,336,133,305,291,312,333,387,312,65,329,308,305,263,292,326,262,307,310,297,308
"COG0100",330,264,280,97,262,235,335,230,296,286,306,326,357,295,323,322,289,266,306,272,319,352,282,295,309,95,272,138,302,310,263,98,239,309,290,297,278,246,302,318,289,235,96,96,354,328,298,317,297,286,294,234,308,288,273,266,313,273,276,273,230,129,228,316,290,364,246,109,339,259,118,300,310,301,365,305,298,282,296,301,322,117,290,252,316,303,366,341,60,332,284,324,273,308,321,264,284,324,266,324
"COG0101",655,370,412,172,594,401,376,379,585,414,598,626,604,598,662,472,629,378,650,388,532,578,560,528,624,301,578,229,630,653,558,163,639,611,369,566,629,459,629,554,603,541,143,160,530,588,620,568,451,334,581,362,597,633,594,571,677,489,649,572,534,273,614,638,586,602,555,227,491,657,180,583,618,372,526,355,372,624,599,670,371,199,393,391,618,602,331,615,152,446,532,629,587,677,708,385,540,620,624,633
"COG0102",378,305,336,104,319,296,345,272,360,277,354,367,383,383,362,315,347,321,353,312,343,391,355,355,377,159,349,151,359,357,386,125,340,363,353,389,366,312,337,342,365,275,112,123,305,389,356,339,346,293,357,232,361,398,322,320,393,299,312,347,316,175,394,364,344,356,344,131,364,373,127,368,359,290,376,331,316,330,369,386,371,144,301,333,365,354,399,387,106,349,343,360,323,354,384,311,319,374,348,358
"COG0103",276,258,293,84,289,258,255,249,265,232,294,315,374,302,271,278,289,237,316,264,306,321,295,311,343,145,294,130,352,290,286,107,278,342,285,333,306,257,321,303,309,223,85,96,339,324,336,315,246,225,318,202,287,320,299,336,353,231,317,328,284,169,286,342,321,340,280,121,298,324,101,334,285,243,393,250,276,269,300,313,304,110,273,276,320,346,288,329,76,295,305,294,289,308,350,248,311,372,316,315
"COG0104",1255,926,842,582,996,862,960,772,985,832,1072,1083,950,1111,1073,1085,1012,860,1003,814,925,1009,1020,1141,1027,554,1050,470,1046,1039,837,367,1120,1084,837,1146,1125,863,1052,1128,991,759,479,750,841,1137,966,932,990,887,920,835,1022,966,913,981,1158,893,1099,1109,957,393,1061,1003,1046,1016,1018,463,1182,1047,632,1073,1085,836,1218,699,869,1026,1024,1064,934,451,924,847,1089,940,1091,1129,450,917,962,1076,924,1105,1210,857,823,1072,1024,1020
