"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0051",228,244,260,196,276,265,238,202,202,202,177,179,245,104,227,245,221,180,228,174,271,276,168,221,178,228,221,78,233,218,261,266,158,207,228,203,78,239,262,252,246,200,254,159,238,232,200,215,208,238,71,139,142,237,215,218,219,241,191,184,256,244,277,58,226,255,236,294,200,225,201,236,237,218,241,237,211,202,210,205,247,229,104,204,103,253,230,205,236,197,247,177,253,281,234,189,100,269,217,78
"COG0052",600,608,594,636,621,704,571,587,630,561,546,486,621,174,615,569,557,506,653,542,550,637,545,650,417,601,609,220,536,620,557,622,328,488,520,572,282,557,586,648,638,545,661,485,622,676,498,524,580,617,214,312,351,602,666,552,587,553,513,586,667,690,641,161,680,645,589,648,539,497,432,680,576,527,596,578,562,613,542,585,690,517,221,559,240,606,573,672,608,490,673,559,656,603,569,583,236,604,583,189
"COG0053",39,44,70,116,156,50,130,286,87,75,282,289,80,59,48,90,55,357,105,328,104,96,349,78,269,108,112,55,97,33,86,24,185,84,121,75,340,77,44,98,59,274,98,360,82,126,364,250,307,155,107,415,179,109,74,109,40,117,240,62,39,27,124,185,101,68,209,61,124,76,97,110,64,84,160,133,128,62,368,142,69,105,127,129,227,60,175,35,62,278,134,423,92,91,78,70,164,70,370,103
"COG0054",317,281,294,276,307,330,306,227,281,302,219,217,287,113,290,235,297,194,280,246,282,249,225,327,186,287,312,89,318,313,298,326,164,249,268,312,130,321,323,301,250,224,333,177,293,273,223,215,220,248,128,184,169,269,299,234,331,278,187,300,308,336,338,78,259,301,338,308,271,267,267,290,331,279,295,258,267,370,220,279,299,314,114,243,114,334,281,311,301,175,274,211,271,233,304,291,115,298,238,92
"COG0055",1152,1348,1199,914,1392,1321,917,763,1003,1136,811,755,1199,288,1102,1195,1175,865,1156,788,1051,1504,778,1194,706,1121,1186,327,1191,1320,1062,1301,482,1020,1014,1118,425,1218,1160,1223,1638,825,1080,789,1170,1074,820,800,867,1428,325,392,598,1180,1196,853,1107,1049,711,1263,1214,1333,1101,229,1168,1201,1226,1353,937,1119,796,1303,951,1139,1200,1160,1023,1081,737,1054,1325,1138,321,1119,355,1335,1084,1197,1220,547,1215,918,1223,1494,1223,915,356,1239,884,328
"COG0056",1247,1458,1339,994,1374,1482,1085,803,1243,1351,819,757,1328,354,1199,1209,1387,914,1316,883,1156,1541,920,1330,880,1135,1272,350,1285,1447,1177,1537,562,1186,1167,1292,487,1358,1324,1317,1723,890,1139,856,1301,1249,898,920,907,1563,401,449,674,1258,1380,918,1305,1240,780,1329,1403,1452,1426,263,1332,1371,1411,1430,1085,1220,932,1334,1138,1236,1337,1383,1178,1364,804,1218,1442,1355,449,1214,453,1417,1346,1303,1341,723,1305,1113,1396,1603,1374,1049,402,1382,894,384
"COG0057",1083,1017,1040,829,976,1116,1195,833,999,1043,800,861,1059,409,985,1053,1116,860,985,775,1122,1309,837,1133,803,1098,935,373,1007,1045,971,1126,888,1125,1120,1109,774,1079,1118,1113,1278,772,1075,855,1042,1020,762,804,739,950,685,1530,915,1053,1045,855,1322,1009,794,1265,1097,1047,1119,618,973,1078,1081,1055,1032,1054,1102,1074,1068,1036,1171,974,987,1168,799,1144,969,1089,454,994,531,1167,1190,994,1097,892,934,854,1054,1048,1044,971,501,983,952,479
"COG0058",237,227,483,104,53,36,46,143,252,602,199,208,82,158,356,211,667,299,119,156,525,246,336,271,382,305,140,2161,318,350,126,202,272,211,836,219,571,297,377,464,120,173,694,258,230,158,182,204,153,441,1499,101,441,348,374,126,745,543,171,727,257,271,1,1176,333,392,2,409,456,399,660,289,556,399,407,220,1004,583,257,428,103,739,32,1251,285,361,346,207,161,189,322,244,211,95,531,358,205,226,159,643
"COG0059",243,237,251,191,274,224,198,215,209,259,172,199,241,71,252,233,279,196,249,216,263,312,184,227,179,247,283,85,234,254,242,299,120,226,199,253,108,270,258,264,307,183,231,171,267,256,174,217,211,284,255,320,479,745,786,635,729,712,652,791,734,846,719,193,567,722,573,766,674,690,587,762,651,736,789,757,670,687,594,758,758,755,271,699,295,809,690,828,789,529,628,580,724,893,768,611,294,725,705,265
"COG0060",2179,2271,2220,2100,2491,1998,2086,2130,2057,2141,1978,1981,2519,521,2181,2158,2283,2000,2426,2093,2034,2155,1848,2333,1389,2313,2336,789,2246,2355,2145,2326,988,1905,2024,2111,852,2277,2321,2260,2140,2049,2107,1847,2494,2314,1851,2278,2068,2156,631,822,1164,2325,2412,1966,2036,2166,2131,2108,2391,2392,1823,492,2045,2342,1997,2364,2043,2003,1790,2361,2224,2213,2347,2290,2244,2140,2134,2311,2538,2217,681,2299,805,2356,2210,2344,2287,1987,2182,1979,2337,2240,2430,1924,738,2512,2260,644
"COG0061",676,684,729,644,717,593,596,726,603,662,643,654,626,167,686,587,765,577,621,651,810,601,553,651,448,636,662,193,696,739,663,681,332,504,771,630,257,672,721,791,557,644,815,532,660,623,572,726,672,606,60,88,114,218,252,216,258,240,254,244,248,252,201,44,210,230,222,252,205,178,226,216,245,180,198,207,195,256,246,245,210,218,59,203,90,234,237,214,206,243,193,171,231,207,247,206,67,236,246,49
"COG0062",216,143,347,528,207,107,109,688,423,326,660,639,256,195,336,236,378,709,256,647,492,267,577,229,506,397,401,102,235,320,413,146,363,195,548,194,396,208,325,409,211,671,478,641,245,343,630,529,654,451,167,382,459,434,387,528,476,400,616,491,207,252,114,260,267,317,136,342,460,226,578,307,489,224,319,356,391,465,621,377,261,378,314,393,320,249,269,245,234,511,272,764,318,375,412,485,294,306,627,178
"COG0063",314,278,439,694,268,114,205,744,514,448,703,643,322,227,412,297,471,678,301,669,461,430,640,295,564,509,486,125,330,441,475,382,376,210,658,263,417,349,436,505,293,778,528,727,333,392,673,610,750,526,178,447,494,516,521,615,606,432,732,579,308,374,169,277,329,431,158,432,539,227,580,385,601,285,340,395,426,520,733,451,363,462,301,463,343,343,322,308,307,560,288,787,468,481,514,594,298,400,742,237
"COG0064",971,970,1170,791,1040,715,716,861,878,1207,741,789,966,240,764,849,1167,646,926,830,980,1136,732,882,537,889,900,309,952,1019,846,1079,324,664,918,962,387,990,1026,1064,1148,824,831,652,898,890,737,977,822,838,228,510,394,886,1079,725,959,991,812,1023,1076,997,782,241,779,937,819,1026,871,990,721,1044,901,1008,1001,935,932,994,863,965,1007,1062,239,942,387,1127,943,1004,926,757,830,752,934,830,1061,758,414,969,849,248
"COG0065",1215,1232,1216,1244,1218,1043,845,1069,997,1270,1010,963,1309,275,1151,1119,1272,794,1192,1056,1163,1307,933,1255,765,1209,1263,344,1089,1245,1313,1287,458,945,858,1152,419,1187,1214,1190,1477,1039,1026,767,1248,1295,907,1033,1050,1435,325,471,579,1242,1227,1079,1100,1195,988,1160,1137,1261,1279,217,1001,1077,1137,1256,999,1242,775,1311,1099,1201,1182,1302,1232,1041,1035,1258,1202,1171,349,1175,422,1297,926,1237,1179,739,1071,855,1248,1538,1316,956,449,1068,1015,271
"COG0066",516,554,591,571,567,478,462,454,536,559,448,412,579,166,599,507,589,331,638,550,497,428,405,653,333,527,580,183,470,529,556,554,217,413,408,479,183,536,562,530,454,486,548,347,589,580,424,447,497,642,136,213,259,593,536,548,448,540,501,503,521,520,514,121,515,555,432,631,451,528,386,581,568,620,518,640,565,486,442,525,506,527,146,567,203,583,547,533,488,309,564,411,603,680,545,480,180,507,426,129
"COG0067",2488,2505,2426,1884,2459,2050,1902,1499,2130,2718,1527,1474,2507,765,1985,2139,2629,1454,2320,1740,2315,2853,1633,2413,1455,2217,2125,866,2071,2744,2020,2611,851,2035,1633,2553,1243,2500,2823,2092,3034,1476,2162,1413,2307,2110,1642,1755,1573,2450,664,826,1407,2262,2290,1685,2387,2534,1560,2461,2165,2514,1986,896,1591,2086,1790,2067,1844,2647,1450,2428,2112,2744,2723,2451,1886,2265,1501,2722,2368,2711,718,1953,1270,2595,2759,2832,2799,830,1914,1964,2385,2421,2607,1911,1238,2061,1617,727
"COG0068",4,1,1,36,4,1,1,17,36,5,50,27,4,36,16,9,8,87,4,32,6,8,5,3,201,6,6,11,12,6,5,5,129,1,46,11,73,1,2,6,3,20,11,76,6,7,5,12,11,9,50,10,358,3,6,47,32,4,25,26,9,9,1,14,24,9,0,8,80,0,109,8,25,3,9,12,6,50,21,7,7,12,160,1,130,1,4,17,7,38,18,31,3,25,4,46,152,13,55,64
"COG0069",3522,3451,3343,2531,3287,3115,2408,2396,2886,3644,2497,2293,3342,987,2794,3076,3646,2351,3241,2527,3159,3947,2653,3270,2211,3014,2813,1067,3140,3536,2696,3670,1255,2977,2356,3614,1586,3419,3525,3047,4291,2421,2795,2154,3397,2958,2468,2530,2449,3362,1013,1048,2119,3064,3158,2291,3137,3150,2254,3428,3100,3611,3552,1041,2120,2948,3256,3247,2617,3602,2101,3494,2840,3492,3578,3299,2709,3225,2215,3575,3172,3482,1336,2710,1890,3545,3411,3856,3580,1533,2609,2681,3126,3446,3373,2454,1719,2793,2476,953
"COG0070",791,705,719,523,719,634,578,416,702,854,421,396,758,238,609,693,764,411,740,520,792,960,413,744,412,734,671,263,637,822,634,757,261,623,464,852,414,740,895,633,976,424,719,440,768,695,437,502,411,764,697,904,1288,2193,1975,1580,2195,2263,1262,2302,1987,2204,1930,855,1496,1772,1725,1952,1584,2331,1347,2301,1998,2438,2399,2302,1788,2092,1158,2531,1986,2377,657,1951,1269,2311,2537,2399,2625,751,1778,1734,2242,2445,2366,1785,1148,1877,1384,654
"COG0071",522,675,698,444,521,234,467,451,491,810,351,396,462,3750,344,909,648,431,363,378,551,528,320,553,365,389,381,7831,914,333,417,393,2040,410,244,482,1546,554,517,446,446,419,266,416,417,388,299,494,430,415,4371,271,251,337,450,395,305,1246,419,619,518,368,71,3447,400,442,135,516,794,1243,278,417,337,1055,866,402,1382,449,443,558,489,831,1945,1431,1499,560,515,428,447,469,569,478,401,431,416,361,2024,523,505,4561
"COG0072",1691,1709,1741,1514,1920,1384,1471,1348,1657,1810,1205,1256,1848,401,1517,1561,1828,1209,1753,1293,1610,1449,1189,1765,1031,1703,1758,570,1698,1840,1589,1898,683,1440,1413,1689,694,1712,1874,1741,1576,1261,1676,1176,1715,1656,1145,1375,1313,1484,484,855,777,1758,1868,1551,1638,1627,1202,1564,1702,1796,1541,467,1586,1716,1602,1624,1550,1620,1252,1826,1633,1644,1883,1630,1608,1660,1324,1679,1829,1747,509,1621,680,1759,1785,1764,1807,1203,1535,1356,1724,1445,1882,1519,609,1852,1359,444
"COG0073",1442,1356,1284,1124,1626,1463,1596,1004,1407,1354,1132,1112,1490,724,1433,1362,1323,1101,1348,1098,1411,1485,1200,1423,979,1485,1342,449,1320,1302,1334,1209,826,1447,1243,1428,1207,1500,1505,1308,1504,1111,1537,1027,1432,1398,1095,1008,1116,1220,533,1519,938,1403,1310,1037,1297,1227,1042,1277,1398,1224,1605,745,1465,1425,1393,1451,1060,1167,1000,1504,1305,1264,1451,1370,1250,1152,1062,1451,1489,1368,468,1297,922,1463,1484,1279,1509,1301,1428,1305,1371,1371,1433,1253,732,1456,1062,489
"COG0074",714,879,731,792,988,649,626,937,713,656,909,878,958,236,713,697,699,637,797,916,608,827,785,749,545,807,823,244,808,709,847,866,277,664,358,663,254,837,749,772,884,940,569,655,804,826,882,939,1019,802,213,319,514,724,747,689,454,619,930,568,793,864,575,162,676,699,611,806,715,693,401,887,578,715,727,819,675,528,986,692,910,726,228,703,277,855,720,854,791,816,737,683,799,1118,731,579,274,877,955,150
"COG0075",214,165,212,256,105,160,144,324,196,280,294,323,126,50,240,184,266,252,131,302,289,230,477,169,250,162,199,38,185,225,235,166,65,139,334,219,92,256,187,206,203,322,276,245,192,180,324,313,341,241,182,380,663,575,674,695,1027,677,1001,961,738,638,418,34,623,704,418,650,798,603,848,497,875,524,549,617,485,815,1012,720,467,636,322,464,173,643,643,564,598,802,553,611,586,485,664,807,246,447,836,293
"COG0076",280,194,247,273,276,378,380,384,327,367,397,388,158,74,325,255,342,376,173,411,390,197,423,275,531,349,304,88,308,252,287,154,183,384,536,183,338,275,256,322,136,347,506,385,239,210,490,346,394,377,222,61,447,371,357,281,531,331,412,434,263,159,313,237,425,379,389,283,406,127,496,263,384,151,290,291,297,436,456,292,185,283,391,281,264,277,299,201,158,262,422,396,290,265,387,392,392,200,445,179
"COG0077",734,642,697,571,737,582,593,523,643,685,529,500,684,179,577,618,684,442,659,542,642,684,428,687,437,640,663,206,637,708,650,808,330,577,524,773,285,658,716,681,721,554,627,430,631,685,445,577,512,534,231,402,423,642,711,556,592,622,530,581,666,788,669,173,529,619,621,626,524,636,450,677,606,661,673,606,594,590,518,647,700,640,248,594,253,667,720,741,719,413,579,494,666,612,648,502,249,582,575,164
"COG0078",544,532,539,568,566,471,385,682,589,514,640,549,617,167,594,529,561,566,612,673,538,582,531,563,444,605,647,166,555,565,586,640,305,468,539,621,309,493,630,613,631,691,517,583,542,593,536,764,723,521,193,369,423,581,622,623,464,536,672,548,448,659,581,187,434,479,537,635,543,584,569,564,521,565,521,597,535,458,714,601,557,514,206,547,275,553,554,594,629,551,512,608,568,634,591,562,327,575,669,208
"COG0079",1080,920,1151,980,862,869,854,1202,877,1243,1104,1073,962,831,935,940,1263,1251,973,1133,1205,835,1010,948,1063,981,1058,1155,907,1242,976,1161,706,831,1131,1172,947,943,1187,1134,910,1102,1119,1245,984,975,1095,1213,1111,819,821,1156,959,1007,1198,1030,1291,1089,1044,1218,988,1189,1029,598,774,991,945,966,1167,1025,1058,898,1190,1003,1024,953,925,1222,1190,1034,892,1216,624,964,887,984,891,1033,1033,1047,825,1148,946,838,1112,1091,727,910,1188,685
"COG0080",299,303,301,299,343,277,268,297,290,287,272,321,306,111,275,302,287,282,311,312,338,298,289,305,204,329,314,114,308,328,329,352,179,276,307,305,114,313,312,312,333,289,350,297,313,293,293,364,333,327,93,114,200,300,330,284,308,323,310,332,330,356,226,106,344,342,225,303,312,284,271,326,303,268,284,340,286,311,327,310,331,274,95,304,124,379,323,345,326,321,345,285,318,428,326,290,99,317,337,103
"COG0081",478,514,567,506,516,472,485,553,548,517,510,468,577,167,526,454,524,441,493,529,526,590,466,495,370,533,539,204,488,594,498,488,288,431,422,506,213,523,544,521,551,496,539,413,593,518,419,512,518,617,176,219,292,581,577,486,526,492,505,611,540,591,408,131,486,519,386,529,434,434,428,551,509,524,521,595,504,505,528,523,537,519,193,576,215,557,515,462,502,483,524,453,554,640,561,490,223,584,624,191
"COG0082",817,900,964,715,936,656,664,668,682,867,611,594,950,185,804,770,871,508,875,689,825,893,591,934,502,875,827,295,867,892,807,944,296,641,791,811,305,985,913,873,874,685,827,450,836,822,592,690,635,883,187,363,409,855,893,663,787,794,639,966,879,949,674,181,790,971,619,924,676,831,610,965,804,852,848,997,839,803,601,891,906,858,291,876,282,924,656,883,833,595,821,608,852,1090,883,688,249,954,686,229
"COG0083",110,117,138,228,95,111,127,289,152,181,231,254,75,20,158,97,182,157,109,252,247,106,182,141,187,134,152,37,118,143,185,99,88,197,377,77,133,149,180,181,65,275,282,138,167,147,166,251,256,179,58,5,157,134,194,248,261,163,276,244,134,103,152,2,137,175,103,174,224,77,268,126,250,75,146,133,94,210,281,133,83,145,37,111,24,167,170,113,122,293,123,92,133,168,159,252,45,100,255,83
"COG0084",557,587,531,506,656,534,607,491,608,533,490,433,589,167,506,505,554,539,597,539,527,524,487,521,487,485,546,198,531,635,498,557,490,576,554,557,305,574,610,563,494,529,549,494,554,506,480,590,473,430,273,704,564,527,627,560,541,526,557,480,628,528,705,362,515,565,711,567,564,481,618,541,514,467,617,481,465,538,496,556,594,567,238,540,276,537,619,599,589,660,475,524,536,445,528,507,257,597,602,261
"COG0085",3258,3163,2921,2696,3260,2963,3409,2618,2869,2644,2522,2431,3197,1010,2677,3767,2775,2495,3246,2614,2706,3398,2399,3029,1917,2802,2968,1136,3161,3150,2873,3227,1614,2568,2364,2984,1274,2930,3034,3021,3453,2562,2961,2296,3217,2864,2334,2678,2440,3058,1302,1340,1618,3029,3025,2524,2602,2650,2511,2675,2982,3300,2610,621,2920,3004,2784,3089,2484,2949,2186,3075,2696,2918,2990,2861,2823,2714,2612,2716,3220,2994,1128,2804,1253,3113,2639,3007,3350,2521,3226,2389,3012,3365,2890,2552,1116,3038,2762,945
"COG0086",3546,3590,3418,2833,3590,3521,3309,2303,3086,3141,2331,2181,3389,1139,3111,4258,3332,2342,3414,2319,3175,3531,2365,3448,2042,3324,3219,1454,3550,3541,2828,3391,1517,2593,3288,3059,1275,3419,3304,3388,3588,2293,3893,2392,3446,3134,2375,2409,2243,3645,1272,838,1504,3385,3356,2533,3430,3054,2223,3363,3335,3446,3015,826,3364,3373,3138,3579,2714,2971,2710,3349,3254,3160,3318,3179,3118,3247,2270,3136,3365,3266,1020,3257,1208,3621,3113,3309,3350,1974,3816,2487,3458,3592,3503,2937,1092,3469,2426,1119
"COG0087",503,534,560,533,593,569,454,547,524,490,503,493,549,159,512,544,549,465,493,514,477,551,475,540,366,509,559,211,515,525,501,519,249,397,464,437,200,517,524,496,561,516,560,447,555,552,479,537,527,646,164,229,302,587,515,462,523,494,534,521,482,561,440,104,513,543,466,600,491,455,372,579,559,498,537,629,486,503,519,482,591,521,198,505,199,547,490,519,521,536,555,431,586,708,603,485,193,579,611,170
"COG0088",385,433,471,413,448,405,433,418,431,458,408,412,524,133,433,430,492,363,456,476,403,404,409,490,300,507,481,183,449,506,439,474,232,366,454,453,85,422,458,469,414,462,470,351,443,413,433,474,398,551,153,209,243,467,492,422,423,442,424,473,404,464,401,106,421,517,405,451,452,401,368,473,476,402,420,479,432,415,441,526,471,443,121,477,149,440,484,449,476,410,487,381,486,560,497,404,148,495,464,139
"COG0089",205,197,230,176,211,191,191,233,196,165,203,166,189,72,203,194,217,170,218,209,174,168,152,207,168,205,218,71,170,193,195,191,88,148,176,184,70,208,205,204,173,201,254,183,224,230,189,188,200,184,55,83,121,195,199,163,174,190,196,155,189,202,185,48,205,219,186,192,199,207,163,199,198,163,203,190,227,205,203,219,193,176,47,225,46,186,191,205,194,187,216,163,213,187,205,172,61,200,197,69
"COG0090",630,665,644,560,685,688,530,612,589,626,517,538,654,165,568,571,718,549,625,545,636,749,554,640,435,589,675,233,607,661,645,708,281,475,563,619,230,735,692,656,723,556,668,500,668,684,497,592,528,804,196,293,371,673,665,502,657,570,610,712,683,750,525,134,601,690,606,700,590,573,501,677,614,599,678,654,627,669,611,664,662,667,184,606,209,688,597,633,657,545,690,518,691,758,655,575,211,674,597,201
"COG0091",278,264,278,262,320,303,237,267,279,266,224,239,287,64,265,286,228,210,309,240,271,298,211,285,191,300,289,98,278,315,265,313,142,237,228,242,68,280,291,278,301,255,295,238,279,279,214,278,245,339,82,97,142,302,272,225,241,250,250,278,283,278,259,46,269,280,288,291,247,245,228,302,307,233,284,287,290,261,261,240,300,278,76,298,73,303,279,270,295,242,286,189,287,331,296,243,75,287,256,66
"COG0092",496,542,591,475,597,557,496,473,482,536,437,388,565,157,481,518,552,413,591,465,524,617,440,589,374,593,556,202,583,507,512,535,270,444,452,459,195,542,513,575,546,488,572,443,572,543,444,484,485,626,157,255,281,576,564,453,541,481,480,559,582,577,523,107,575,570,586,554,489,516,479,611,517,512,534,572,545,555,527,536,569,570,206,549,187,587,531,567,551,413,617,399,572,597,586,460,154,568,467,173
"COG0093",257,282,265,276,300,304,239,261,286,238,232,248,297,89,258,276,314,211,302,257,271,314,268,292,195,258,331,114,298,291,245,302,147,245,225,296,85,292,264,249,327,256,248,214,289,268,218,281,223,306,80,115,153,281,259,229,298,226,208,274,330,316,264,66,249,292,261,291,247,250,227,291,263,242,289,294,235,251,258,229,298,266,70,241,85,293,203,250,273,237,302,213,305,301,286,273,64,304,250,90
"COG0094",416,439,397,411,430,423,415,424,463,368,365,378,461,128,423,414,398,398,437,412,399,425,378,475,316,457,438,170,398,438,453,480,192,316,351,400,137,434,413,450,413,432,444,384,425,387,392,429,410,452,120,187,239,434,474,407,458,417,407,416,408,462,499,107,450,468,463,453,392,356,324,460,402,353,401,456,349,415,429,426,440,405,131,412,155,423,406,419,477,341,465,321,459,407,441,392,138,473,404,121
"COG0095",72,60,96,82,4,7,46,125,90,115,121,127,16,20,89,40,144,269,18,114,150,46,145,52,178,78,62,12,55,84,53,48,31,25,258,70,46,77,69,134,43,153,177,268,62,51,95,95,187,119,20,14,40,87,122,90,181,103,142,172,84,59,81,61,64,117,43,90,132,50,245,72,158,56,111,77,33,175,152,105,15,101,79,44,21,98,96,73,53,122,55,243,76,21,117,127,35,30,124,47
"COG0096",315,303,311,280,335,318,292,292,295,283,241,263,316,87,283,271,319,264,291,276,243,301,262,292,251,319,345,126,302,326,331,322,195,233,305,262,84,269,331,331,260,263,341,260,317,285,274,296,285,316,105,140,172,312,309,272,306,297,250,328,287,315,322,78,334,317,319,291,296,255,264,305,271,269,283,295,285,320,282,301,302,321,89,276,97,323,312,277,292,264,323,251,325,280,306,292,97,296,315,106
"COG0097",386,437,379,387,439,440,364,356,369,412,318,295,468,111,395,391,445,310,438,361,360,414,340,415,258,460,420,157,405,448,389,457,192,318,404,368,130,402,445,372,402,362,436,303,404,429,332,375,331,426,140,153,226,429,442,360,429,364,337,392,419,393,403,100,435,442,404,459,389,355,318,454,409,405,420,379,383,410,351,429,408,410,108,416,120,421,411,406,386,308,486,335,484,406,439,341,112,455,385,126
"COG0098",408,381,395,386,422,419,359,390,354,367,351,323,428,87,391,395,410,320,394,343,392,474,314,421,253,429,412,155,382,431,388,427,204,322,363,350,138,393,395,438,480,401,443,298,456,401,350,364,356,483,114,184,221,440,409,343,360,332,318,410,397,420,386,56,383,431,395,458,346,324,323,454,405,363,350,470,387,381,378,401,404,390,116,370,171,416,349,398,441,333,411,305,464,502,401,351,156,473,368,128
"COG0099",294,298,316,290,321,322,248,320,281,291,294,314,326,91,304,302,276,293,289,292,247,293,273,335,217,314,337,120,317,317,330,313,160,237,259,284,111,312,302,292,312,296,314,278,278,325,261,284,337,304,106,126,140,304,312,285,276,293,280,314,322,309,323,78,322,325,320,340,274,256,244,319,274,241,298,304,281,264,326,285,343,319,103,289,126,329,303,290,270,330,343,273,354,318,301,263,113,297,360,95
"COG0100",325,320,298,318,312,305,251,310,281,242,240,277,305,81,265,282,265,268,300,278,244,302,258,280,235,325,302,97,288,317,307,303,170,251,295,283,113,320,318,321,338,295,335,266,313,330,223,319,267,342,86,127,188,299,321,223,270,268,294,310,314,304,274,56,323,327,283,359,268,271,233,306,288,279,279,306,261,292,310,292,318,300,89,229,84,319,304,312,287,286,335,246,341,399,317,249,84,310,324,87
"COG0101",610,621,675,474,607,508,582,344,600,608,359,342,659,162,576,542,606,349,655,380,604,461,420,664,381,653,572,189,614,650,506,645,239,501,485,613,198,606,612,661,496,397,595,377,675,597,423,343,398,524,168,254,276,617,618,466,585,643,353,521,637,614,613,170,595,621,606,669,426,617,485,588,602,625,589,622,567,533,392,614,625,594,174,546,212,588,634,643,596,355,609,432,619,530,623,487,204,663,350,166
"COG0102",341,362,333,316,399,343,410,346,383,357,319,320,368,93,344,350,396,278,362,312,323,333,289,354,246,349,351,129,348,347,344,367,178,267,329,315,151,388,366,366,337,342,332,289,369,364,281,355,297,364,104,130,223,368,350,319,367,317,309,351,388,352,292,84,339,346,370,397,324,352,238,369,338,343,376,407,340,305,337,359,383,359,116,325,134,378,415,353,366,290,348,282,400,400,388,282,112,418,374,105
"COG0103",282,307,354,269,342,366,294,267,281,298,254,247,323,80,281,279,313,263,351,270,330,309,225,319,194,334,348,118,299,323,268,317,164,254,242,284,112,316,327,319,298,251,340,204,334,314,249,289,260,345,93,166,145,321,313,278,251,269,278,267,299,323,306,77,312,360,309,350,226,241,235,324,301,290,293,355,302,305,277,300,323,333,122,280,122,311,275,327,335,233,347,259,324,344,299,257,123,376,271,103
"COG0104",1026,1089,1083,944,1208,793,868,923,939,987,834,870,1114,426,953,1039,1076,860,987,883,972,1112,827,1075,692,1067,1000,576,1053,1024,1047,968,449,847,912,947,476,1024,1059,1005,1117,905,1026,810,1083,997,819,843,899,1099,713,435,550,1115,1067,886,917,1002,820,1011,1039,1054,689,458,906,1068,640,1169,818,967,843,1110,862,1055,1073,1118,1076,955,919,1038,1186,1031,398,1093,619,1131,938,997,1012,746,977,910,1093,1275,1071,878,552,1226,896,530
