"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG0051",239,220,166,241,285,212,252,258,221,190,232,241,195,227,233,257,259,257,192,255,224,248,246,222,110,216,233,266,172,214,190,217,245,286,234,265,244,259,256,249,116,94,91,227,227,262,227,95,194,287,244,198,246,196,256,73,213,265,210,224,140,204,230,232,74,256,214,208,174,69,234,220,212,283,228,80,189,236,236,254,288,176,226,236,217,243,176,238,268,73,230,228,267,237,230,227,231,203,101,210
"COG0052",584,560,426,646,673,574,594,643,621,519,557,573,597,587,573,642,578,646,548,636,545,642,556,589,227,601,663,655,494,534,611,515,637,622,621,600,635,675,644,627,290,228,209,571,659,652,612,257,487,591,579,461,622,525,634,161,566,619,532,640,381,578,648,628,142,676,573,534,521,226,554,634,565,581,632,265,549,572,481,647,609,391,637,595,607,622,493,604,626,204,564,563,585,646,619,616,624,570,230,519
"COG0053",87,53,240,45,95,137,133,68,59,276,97,387,306,43,107,75,52,87,299,152,353,122,63,76,103,47,42,85,473,108,268,147,86,80,33,158,25,63,91,116,298,202,82,89,113,68,374,159,91,64,47,40,15,101,22,41,95,29,14,34,64,38,15,29,27,17,41,39,95,39,101,18,31,26,24,137,87,103,40,27,14,94,41,26,15,56,112,17,24,16,46,25,19,28,24,52,82,28,50,21
"COG0054",284,295,166,318,324,269,308,290,343,243,276,239,235,329,292,326,290,291,274,350,241,261,300,300,139,313,302,306,187,237,248,258,297,294,300,340,268,320,341,299,217,122,102,305,271,294,215,145,280,286,88,27,100,80,98,35,86,99,96,101,57,89,104,104,22,98,82,86,73,34,75,95,92,107,120,39,79,76,100,112,105,64,84,86,101,93,65,93,107,33,97,101,118,102,90,98,95,104,36,83
"COG0055",383,382,232,395,407,386,399,354,385,245,419,277,226,394,411,361,442,393,275,441,243,431,324,407,153,439,455,413,296,271,244,290,381,515,415,356,365,408,420,277,133,136,130,360,385,395,281,130,336,501,999,518,1271,602,1180,360,831,1474,1077,1199,517,812,1175,1023,261,1264,1216,919,780,327,754,1186,938,1218,1249,393,789,969,1051,1320,1173,579,1126,994,1193,1196,734,1267,1323,335,1405,1204,1215,1265,1197,1154,731,901,322,1099
"COG0056",1236,1363,861,1407,1329,1170,1435,1199,1384,841,1331,865,792,1357,1291,1174,1353,1455,829,1437,807,1307,1141,1452,548,1546,1468,1279,1037,960,806,1031,1330,1693,1439,1258,1294,1557,1419,997,541,437,395,1277,1267,1338,977,434,1097,1678,1168,619,1379,691,1275,348,858,1594,1154,1407,652,992,1383,1175,271,1428,1324,1012,772,377,843,1383,972,1424,1299,477,878,1062,1176,1438,1301,715,1329,1104,1358,1287,820,1362,1448,397,1441,1297,1484,1319,1353,1346,876,1023,416,1244
"COG0057",1067,1104,861,1013,1008,1010,1186,934,1205,792,1145,785,789,1310,1105,1018,1056,1080,794,1067,779,1019,1072,1029,887,1281,1029,1062,825,917,822,1008,1089,1159,1094,1126,1094,1098,987,891,1009,639,583,1058,1021,998,865,531,1160,1192,1009,844,1049,909,1030,406,856,1288,965,1032,900,892,1038,945,1199,979,947,885,864,666,770,1062,891,1018,1170,753,789,904,999,1053,1242,930,963,939,1027,1093,881,1116,1124,353,974,1054,1104,976,1040,1204,969,994,437,1102
"COG0058",406,624,397,480,148,1302,596,56,427,199,755,153,181,737,603,607,286,279,224,48,212,229,530,526,526,468,263,599,292,137,141,409,252,183,216,322,8,18,223,89,148,213,1250,326,150,466,193,218,217,139,235,289,252,189,186,578,198,213,367,481,339,268,479,117,324,122,358,213,169,1565,212,292,96,397,356,523,159,212,556,362,1075,315,354,100,597,8,209,317,425,2121,491,301,389,110,216,425,158,405,25,490
"COG0059",708,799,562,786,738,660,795,795,813,647,827,728,625,757,759,652,761,794,594,789,602,698,679,725,477,804,831,676,557,645,692,631,787,919,849,684,679,663,867,648,342,314,315,689,752,701,668,267,658,945,680,334,808,567,823,221,642,899,691,759,567,581,784,728,156,760,702,635,623,245,650,797,689,826,735,300,644,678,757,846,766,532,585,695,773,781,609,751,809,265,729,664,739,735,784,777,771,623,263,665
"COG0060",737,806,442,758,848,679,741,770,691,708,732,740,680,737,769,742,792,770,659,799,705,749,750,770,301,723,746,766,661,747,748,645,829,747,743,817,672,639,831,740,339,234,238,737,815,726,693,257,623,681,2096,1838,2282,1987,2284,600,2266,2162,2204,2342,1471,2261,2321,2400,461,2540,2268,2063,2012,626,2079,2401,2080,2234,2303,881,2058,2222,2193,2405,2268,1410,2108,2213,2222,2408,1827,2384,2299,798,2128,2342,2050,2351,2314,2238,2389,1937,725,2011
"COG0061",597,768,479,697,647,623,778,811,684,757,687,739,660,813,734,797,624,643,594,652,755,587,716,780,271,714,737,752,534,606,727,597,629,573,708,750,531,548,665,691,281,234,224,659,677,652,674,220,484,547,593,313,640,793,628,193,731,577,682,750,536,627,672,690,164,642,622,577,619,216,709,631,656,679,756,279,658,707,652,645,890,483,606,724,777,602,683,696,697,184,640,637,690,625,676,697,1019,570,211,663
"COG0062",225,407,520,383,248,365,369,370,341,663,389,711,672,502,361,454,251,321,704,203,700,364,455,360,442,392,265,414,697,528,706,481,213,210,164,295,91,115,235,496,309,317,157,360,395,415,688,284,202,214,417,412,168,478,202,189,565,268,332,425,499,566,361,310,113,260,375,482,597,171,638,290,539,322,358,406,655,538,321,249,600,494,272,368,424,93,634,369,324,97,456,247,357,248,367,284,517,476,259,373
"COG0063",268,502,564,541,325,472,481,496,428,713,443,739,754,595,455,556,338,414,693,271,714,387,594,478,417,500,351,458,788,659,794,555,307,333,349,344,116,147,333,737,420,334,165,468,478,433,844,320,223,280,549,466,296,528,293,208,645,394,390,475,554,687,452,388,151,396,437,561,695,201,707,389,678,452,422,437,747,626,343,353,759,546,341,466,560,156,703,497,455,114,509,287,420,316,434,431,693,548,336,423
"COG0064",985,1183,600,1149,1114,1010,1140,1013,1097,830,1050,869,869,935,1045,872,1065,1011,750,1096,881,920,944,1108,88,1111,1101,1030,744,807,855,848,920,1027,1074,1008,727,682,1218,879,483,367,291,929,889,864,827,396,606,1081,955,547,971,783,934,248,959,1085,820,1060,517,772,1125,1011,209,1069,1022,869,766,242,825,1073,845,1015,1083,423,818,852,1001,1103,1003,489,746,961,1149,1123,708,975,1054,293,871,953,1004,977,978,1029,1040,801,232,1068
"COG0065",1298,1268,730,1258,1324,1154,1333,1468,1113,990,1226,1040,1031,1057,1254,1050,1173,1278,989,1244,1034,1426,1117,1319,355,1282,1246,1125,880,1096,987,1003,1320,1418,1318,938,1098,1068,1308,1228,592,373,397,1121,1299,1263,1062,431,952,1425,988,352,1262,819,1172,290,1051,1350,1189,1254,701,1146,1224,1176,320,1140,1155,1243,984,346,1146,1306,1315,1183,1246,428,976,1059,1113,1293,974,655,974,1322,1201,1299,921,1231,1198,379,1516,1117,1141,1250,1391,1185,1194,952,336,1130
"COG0066",619,547,312,501,659,538,522,587,547,457,570,491,428,444,564,519,495,598,443,514,438,680,549,507,190,496,627,549,433,554,420,410,577,459,567,554,489,485,469,550,272,169,174,476,618,703,441,174,404,396,526,195,561,311,477,163,481,431,613,550,289,640,586,619,126,528,536,608,425,158,457,518,530,543,513,185,461,481,595,535,479,302,465,576,488,553,413,532,560,200,644,456,499,653,584,547,483,472,134,516
"COG0067",2671,2660,1509,2528,2681,2030,2633,2207,2671,1606,2630,1573,1506,2376,2574,2182,2534,2447,1525,2490,1391,2370,2212,2680,1138,2642,2503,2243,2028,1585,1540,1848,2407,3032,2568,2769,1941,2059,2853,1842,1366,1007,837,2091,2098,1968,1575,1257,2080,3024,2079,845,2374,945,2854,717,1650,2749,2051,2562,1399,1734,2388,2425,545,2253,2123,1875,1458,745,1578,2363,1806,2257,2785,1299,1616,1883,2552,2577,1653,1313,1576,1961,2864,2802,1401,2175,2205,856,2435,2084,2437,2420,2363,2756,1539,1931,735,2334
"COG0068",7,7,194,21,5,4,9,7,29,28,4,49,13,23,2,9,14,4,57,5,34,7,31,9,499,13,4,12,43,43,12,68,1,11,4,7,8,2,4,6,218,217,41,41,7,14,25,176,1,6,40,141,2,73,11,59,19,10,23,5,201,3,3,3,18,3,10,5,25,51,11,4,41,5,4,68,25,18,6,0,12,167,23,6,6,2,22,1,8,4,13,24,44,1,2,8,40,51,168,12
"COG0069",3508,3568,2193,3304,3593,2768,3498,2952,3648,2375,3489,2439,2316,3194,3493,2795,3347,3575,2444,3248,2281,3283,2810,3624,1533,3633,3672,2957,2774,2274,2460,2609,3319,4136,3673,3511,3270,3238,3779,2564,2104,1549,1190,3062,3021,2832,2657,1636,3032,4107,2893,1331,3440,1530,3628,960,2510,4071,2732,3324,1995,2412,3300,3302,734,3266,2997,2471,2336,1114,2519,3427,2519,3130,3527,1585,2493,2856,3307,3615,2628,1938,2103,2692,3615,3916,2314,3152,3191,1087,3430,3101,3344,3255,3175,3414,2293,2429,1318,3200
"COG0070",2411,2412,1223,2201,2464,2010,2336,2065,2326,1223,2450,1254,1246,2270,2563,2235,2224,2187,1256,2265,1245,2379,2023,2320,1119,2516,2214,2184,1731,1457,1254,1588,2297,2860,2338,2443,1722,1911,2794,1600,1249,1049,830,1810,2009,1832,1360,1145,1899,2907,1980,726,2083,802,2686,661,1431,2762,1837,2314,1185,1618,2262,2115,501,2069,1927,1796,1196,706,1279,2148,1577,1966,2773,1229,1368,1636,2328,2304,1282,1172,1459,1841,2488,2768,1175,1889,1988,780,2361,1931,2141,2266,2209,2504,1330,1788,647,2046
"COG0071",995,692,388,519,462,1408,608,475,557,431,851,506,415,333,822,302,652,484,335,486,467,383,380,675,360,462,392,375,327,353,474,778,630,455,391,543,271,247,595,403,492,1654,3674,454,411,328,382,2127,384,450,462,3599,624,446,430,4561,466,503,359,423,306,548,698,419,3845,451,750,397,407,4510,347,542,461,453,511,1543,394,567,1171,586,345,309,421,380,491,476,395,500,509,8004,410,911,514,367,344,843,639,345,2006,1152
"COG0072",1648,1860,1010,1821,1906,1623,1722,1871,1744,1286,1703,1317,1234,1589,1870,1700,1624,1765,1210,1922,1321,1577,1615,1660,572,1794,1895,1655,1323,1448,1343,1408,1813,1561,1888,1671,1328,1377,1890,1597,861,595,485,1588,1766,1537,1270,551,1313,1581,1621,1054,1678,1214,1854,518,1368,1468,1676,1874,953,1592,1760,2046,416,1821,1742,1428,1241,498,1351,1731,1471,1640,1883,708,1284,1549,1672,1791,1696,906,1523,1546,1783,1888,1175,1737,1736,557,1497,1700,1643,1690,1792,1821,1513,1471,496,1667
"COG0073",1169,1364,1018,1187,1622,1271,1308,1372,1315,1079,1403,1034,1057,1320,1369,1533,1355,1606,1057,1718,1024,1435,1242,1367,875,1287,1256,1431,1169,1209,1028,1156,1464,1515,1196,1493,1428,1444,1442,1199,1143,668,621,1430,1321,1258,1068,720,1447,1507,1451,931,1363,1266,1513,495,1058,1385,1387,1392,1137,1240,1346,1565,483,1524,1391,1209,1127,537,1068,1360,1145,1349,1502,1278,1065,1207,1263,1454,1082,1003,1458,1317,1316,1784,1015,1330,1364,477,1224,1346,1198,1361,1383,1488,1004,1203,436,1303
"COG0074",751,676,589,752,798,726,639,957,674,924,704,926,953,456,727,592,864,900,953,969,1023,794,571,725,243,691,816,569,707,733,992,664,835,929,836,709,584,634,676,880,273,221,263,770,834,717,891,260,643,945,766,300,842,807,768,153,969,844,705,693,645,767,758,848,161,848,791,712,881,195,971,837,813,760,792,265,979,836,687,877,370,592,720,849,579,848,885,855,788,258,815,797,621,800,796,700,1125,625,213,648
"COG0075",541,770,781,681,320,483,800,677,715,932,692,826,1002,1020,576,810,695,537,957,349,1050,576,816,700,496,786,575,820,674,693,1049,780,535,589,533,638,440,417,439,675,445,276,307,568,612,771,885,244,422,616,532,317,600,718,554,273,954,626,757,703,781,714,624,394,170,446,452,784,968,165,1042,670,746,703,665,297,923,718,653,620,1154,693,640,727,898,267,878,611,621,147,739,540,666,415,576,541,948,820,287,675
"COG0076",197,293,566,240,132,310,352,181,327,391,251,477,387,515,302,529,239,280,433,287,469,272,413,308,452,324,143,439,520,272,407,373,267,171,147,276,399,387,199,239,191,467,159,307,331,347,469,384,389,137,318,311,217,257,140,209,361,181,324,422,374,296,259,296,378,187,211,298,389,199,445,240,279,321,263,320,360,342,315,297,619,408,410,247,436,86,439,300,276,84,365,255,340,188,262,273,366,368,416,358
"COG0077",667,713,385,732,618,536,687,697,684,508,652,582,537,587,685,581,657,683,499,718,528,584,635,635,365,706,795,690,509,638,574,563,659,690,794,695,591,585,702,576,291,274,207,620,623,608,525,254,621,705,582,227,656,392,761,172,606,624,625,654,490,553,718,745,159,724,611,513,454,212,504,638,583,654,724,311,520,554,644,708,632,391,530,629,643,710,502,693,634,205,522,608,647,710,673,684,630,499,222,621
"COG0078",578,545,475,626,538,512,563,667,591,742,558,648,672,470,613,516,444,588,613,569,658,552,596,506,254,566,683,570,570,640,689,529,533,512,616,554,536,496,550,648,305,276,239,493,627,585,655,302,458,627,608,343,518,494,567,222,676,504,498,583,503,719,530,658,145,566,541,587,583,220,652,573,629,525,562,318,646,599,585,567,590,437,487,605,531,563,632,608,577,168,522,531,507,581,587,554,778,558,191,519
"COG0079",1028,1242,1057,1224,954,978,1143,1130,1177,1085,1193,1291,1167,1214,1172,1156,959,927,1078,859,1129,986,1137,1277,851,1182,1174,1169,1154,1029,1149,1156,903,861,1144,936,956,911,1128,1053,785,621,1334,954,1021,924,1101,736,782,844,947,908,964,1018,1022,667,1120,827,926,1163,1094,1075,1093,1184,506,869,1045,946,1029,841,1180,1067,1054,943,1156,951,1054,1098,1111,996,1361,971,778,1025,1380,915,1043,1054,1060,1204,808,852,1170,1039,1039,1024,1301,1109,633,1245
"COG0080",280,277,270,334,344,301,302,319,308,305,282,332,321,353,292,301,339,309,306,312,324,321,318,292,142,284,317,293,285,255,339,325,306,327,347,300,275,276,311,297,139,123,125,315,334,326,302,112,235,305,308,339,323,312,342,107,338,354,321,300,236,288,287,266,107,347,293,301,281,124,314,316,278,313,358,94,311,289,275,342,365,234,304,287,316,309,272,312,320,110,324,287,297,316,309,317,393,286,114,278
"COG0081",443,570,344,502,585,529,539,521,513,555,522,547,518,498,501,565,547,559,509,550,518,555,513,585,240,527,542,520,450,470,556,472,507,574,561,505,453,476,610,510,272,224,167,490,584,575,522,219,365,536,528,463,531,477,541,159,508,612,474,535,359,550,506,558,117,470,510,514,462,182,517,509,536,473,575,217,526,544,485,543,572,343,474,519,573,538,478,558,575,172,602,486,533,553,518,503,653,501,181,492
"COG0082",830,962,476,909,940,860,936,960,900,632,899,671,648,808,919,797,918,958,651,903,643,888,788,944,312,948,913,814,617,713,659,688,874,884,990,712,660,676,1010,790,344,296,264,822,865,848,661,274,634,878,710,242,928,567,824,227,683,890,843,899,451,715,948,866,203,892,888,777,602,208,651,932,705,845,899,328,637,739,875,1018,956,493,784,812,921,816,621,911,948,285,900,891,838,945,859,863,744,663,266,813
"COG0083",83,179,182,156,38,111,173,246,184,282,140,332,273,295,154,264,111,112,261,100,277,122,216,195,206,198,118,230,132,260,286,208,139,122,104,183,146,134,81,231,12,10,46,143,133,152,193,38,205,69,154,114,134,323,104,83,280,107,126,180,205,200,162,150,23,79,95,178,272,60,241,140,233,193,158,120,259,162,147,152,467,190,138,197,204,45,281,160,183,49,196,117,149,96,165,133,396,211,24,142
"COG0084",518,560,508,595,639,512,553,594,525,528,545,624,455,528,535,557,518,623,529,607,531,454,534,564,561,568,568,544,550,591,507,577,541,490,613,601,591,559,660,551,432,228,317,559,523,510,561,243,582,448,556,514,609,645,593,265,525,519,522,523,545,473,522,609,226,613,545,449,451,275,525,562,494,574,615,321,518,514,517,563,592,474,531,524,527,646,549,540,548,199,415,514,533,525,596,570,636,502,208,504
"COG0085",2907,2684,1859,3085,3338,2844,2918,3210,2999,2476,2989,2752,2516,2641,2803,2914,3024,3179,2423,3393,2693,2789,2871,2870,1323,3034,3273,3077,2335,2518,2530,2509,2944,3635,3276,2634,2800,2993,3423,2881,1446,1168,1673,2738,2988,3257,2701,1110,2452,3637,2836,2335,3232,2456,3197,923,2702,3327,2713,2796,1838,2726,2886,3137,1071,3107,2992,2628,2455,1330,2602,3131,2743,3046,3024,1265,2584,2664,2901,3113,2673,1922,2935,2841,2742,6036,2302,3133,3181,1200,3013,3287,2984,3204,3051,2938,3077,2556,1130,2810
"COG0086",3062,3397,2049,3619,3529,3142,3439,3072,3496,2147,3355,2428,2166,3491,3241,3852,3399,3410,2212,3448,2358,3132,3283,3440,1386,3540,3492,3864,2560,2569,2338,2650,3426,3733,3435,3108,3099,3451,3415,2841,1455,1192,1780,3219,3227,3783,2453,1154,2672,3537,3143,2482,3557,1977,3360,1187,2510,3597,3086,3503,1740,2891,3344,3326,954,3268,3192,2726,2313,1253,2310,3398,2777,3547,3459,1263,2264,2761,3257,3678,3858,1813,3345,2953,3278,5508,2115,3425,3639,1569,3742,3629,3529,3354,3378,3333,2329,2852,1102,3131
"COG0087",487,563,407,490,594,542,574,607,493,543,574,601,551,510,560,562,507,579,479,566,553,559,517,527,245,555,535,584,444,487,503,518,544,503,555,501,423,526,563,562,216,217,162,482,594,638,519,205,432,552,532,535,515,555,551,145,563,576,505,543,389,553,557,564,144,590,503,511,470,176,540,514,548,573,568,221,501,527,548,567,561,358,494,506,533,596,459,558,621,227,681,479,563,552,624,514,654,468,197,487
"COG0088",446,464,327,458,515,481,475,552,462,413,418,494,454,443,446,483,420,463,434,545,431,502,474,471,179,463,453,417,385,459,470,453,466,428,439,450,394,432,432,470,185,174,140,453,511,467,431,158,371,408,461,438,436,402,478,144,443,427,431,470,307,487,465,500,137,486,470,454,352,126,447,431,404,469,471,100,409,410,451,476,446,279,456,454,487,568,428,495,489,181,537,481,460,509,496,476,501,445,144,430
"COG0089",199,182,134,173,261,203,188,223,214,207,173,196,190,190,186,229,162,210,195,198,172,213,204,172,89,155,178,265,171,159,226,200,209,161,185,186,188,233,253,171,78,49,55,207,231,265,195,55,156,164,193,146,193,182,192,53,201,171,176,183,142,209,186,243,42,202,187,177,202,74,203,203,185,226,193,67,174,193,184,178,215,135,177,170,183,210,178,216,201,80,178,182,195,221,210,186,194,197,52,184
"COG0090",569,707,425,643,615,603,726,740,643,566,697,609,578,682,701,694,666,722,539,651,545,630,597,721,249,781,690,731,526,538,562,555,648,744,689,645,572,633,593,618,280,207,218,595,695,760,571,211,482,772,213,156,217,194,204,55,188,250,197,249,143,189,218,194,131,216,228,214,174,74,200,244,197,215,245,76,190,206,212,217,219,165,213,208,234,256,180,252,218,84,273,201,251,210,236,204,260,173,71,194
"COG0091",258,276,189,259,309,284,302,282,275,239,305,274,272,278,272,280,247,294,257,304,266,310,279,288,124,278,308,327,246,223,233,257,298,293,299,257,245,277,317,269,98,90,87,277,289,353,272,84,201,313,305,252,266,230,275,75,271,292,276,258,168,258,278,317,50,299,292,248,252,90,271,249,242,283,271,74,239,296,261,292,308,194,287,274,287,297,247,272,269,108,341,260,322,314,316,277,328,242,88,245
"COG0092",478,530,353,550,565,559,624,563,495,493,567,500,487,570,578,610,538,573,467,598,467,548,528,590,236,514,540,579,444,468,454,453,564,554,530,523,509,593,479,499,244,191,171,511,560,651,441,189,392,572,483,436,541,455,527,132,489,598,496,542,309,487,604,522,106,565,527,472,452,157,501,565,493,537,512,185,436,516,511,562,578,311,533,530,630,644,430,547,554,205,669,565,541,619,595,563,542,425,183,485
"COG0093",243,279,181,298,304,265,269,293,255,229,278,245,250,294,252,313,284,280,221,244,255,304,285,280,127,295,311,314,227,251,254,280,310,318,287,238,260,280,302,272,115,76,94,258,293,324,247,90,217,310,246,254,277,257,279,98,268,326,278,287,158,236,282,258,69,314,271,225,222,101,254,297,255,265,282,73,246,259,249,282,316,191,263,290,285,335,254,315,316,112,272,262,275,293,282,258,268,236,63,248
"COG0094",385,409,299,468,482,398,409,482,459,414,402,395,428,476,456,459,450,447,409,459,394,445,406,445,177,440,479,492,368,391,423,377,477,462,433,462,430,435,391,435,169,132,130,402,467,450,394,141,326,401,139,135,137,126,119,53,144,152,127,150,93,153,164,158,27,155,146,162,142,48,149,145,142,138,170,46,154,145,136,139,153,101,138,154,139,155,128,138,135,48,126,156,154,155,163,137,145,128,39,123
"COG0095",60,128,190,116,14,39,107,30,122,117,127,148,146,180,107,164,77,46,96,6,165,72,144,95,93,133,67,137,198,92,134,120,53,26,49,86,63,6,42,97,54,57,3,108,67,110,167,40,18,51,96,201,59,130,48,46,105,41,83,114,103,60,77,35,4,22,64,82,120,19,123,68,97,118,76,47,137,125,80,77,282,79,82,66,160,4,131,93,75,9,112,50,110,22,69,96,178,133,73,125
"COG0096",287,332,200,296,326,308,361,332,299,279,305,272,261,297,304,340,330,332,276,310,305,293,282,302,117,320,344,309,236,256,291,303,321,329,321,302,294,330,349,283,111,76,84,284,308,341,278,81,276,295,286,252,312,300,272,104,296,298,278,317,221,283,325,309,84,320,310,247,277,93,252,318,285,293,349,74,282,284,276,297,365,208,322,304,341,275,256,350,340,111,295,314,328,337,343,290,305,297,85,309
"COG0097",386,415,252,435,454,414,418,426,417,370,417,363,370,411,398,405,416,427,334,429,323,431,384,415,168,425,463,442,311,372,315,345,400,412,437,395,393,489,369,391,136,146,131,440,423,484,375,123,304,406,376,332,414,303,382,138,356,422,396,409,249,399,448,490,104,431,398,372,308,128,367,443,396,462,415,151,342,373,400,457,457,308,405,391,401,451,317,403,457,146,428,406,429,441,457,408,382,343,142,401
"COG0098",357,404,279,387,432,371,436,406,338,379,392,382,369,403,397,439,412,431,336,375,405,420,417,397,176,365,414,439,330,356,341,390,457,473,432,373,349,370,394,454,177,142,131,399,405,484,321,144,348,500,386,401,353,354,453,136,362,479,379,426,260,374,371,385,83,410,378,409,374,129,378,386,386,429,395,146,373,402,367,431,501,267,374,412,402,406,366,431,476,148,426,385,385,377,415,392,462,316,139,354
"COG0099",314,285,210,278,312,273,305,323,266,293,292,340,311,305,284,323,298,316,263,294,335,305,300,296,124,309,286,320,279,270,281,287,320,303,295,290,283,338,313,332,153,105,91,264,321,385,311,102,246,297,298,246,277,301,293,82,339,307,274,291,226,367,288,336,72,343,271,302,296,107,285,311,266,330,299,133,319,365,304,309,370,194,292,299,289,320,286,316,299,125,294,287,321,341,317,277,373,238,112,250
"COG0100",276,264,222,309,341,242,302,336,284,268,276,327,293,261,290,322,322,325,278,323,318,300,280,332,140,252,309,342,246,258,287,285,313,353,303,316,246,337,281,331,119,95,92,293,317,337,256,97,221,313,291,257,314,304,303,92,272,347,279,264,225,296,285,311,48,298,299,253,291,105,316,309,295,311,289,107,276,312,265,293,311,189,348,290,266,320,275,342,323,106,368,274,291,308,344,286,393,267,86,245
"COG0101",664,553,348,617,674,600,563,519,605,383,631,341,372,535,593,616,589,577,377,645,361,617,605,589,241,605,604,664,432,455,390,430,660,541,630,612,580,540,659,485,271,202,182,601,583,585,410,214,479,480,568,196,591,297,624,169,388,516,576,645,289,475,630,654,145,639,649,504,346,147,365,638,456,564,662,228,413,470,562,609,606,281,583,504,620,652,329,607,596,178,521,577,553,646,593,590,345,522,196,505
"COG0102",327,384,222,361,370,324,387,406,356,324,342,371,319,309,367,378,345,355,284,438,336,351,394,355,159,337,352,407,306,333,342,303,363,356,361,363,280,307,402,364,134,125,120,367,381,393,343,135,317,300,355,285,346,329,367,99,366,320,345,359,228,381,376,385,92,407,382,340,273,107,359,389,316,353,385,149,311,361,351,356,413,233,318,375,346,420,325,385,405,141,355,345,373,381,404,355,391,330,104,294
"COG0103",259,326,199,304,334,262,295,320,314,264,336,292,270,270,305,355,280,301,254,319,283,338,274,309,118,294,370,347,254,271,259,253,317,324,308,314,291,374,336,273,183,120,87,305,309,375,263,110,255,328,100,73,108,97,109,25,98,107,122,104,51,107,96,104,16,99,108,98,74,22,97,86,92,103,110,54,95,103,94,121,113,67,102,112,101,99,95,100,120,38,105,122,102,113,115,94,116,85,43,87
"COG0104",994,1121,668,1071,1211,1159,1050,987,979,862,1056,880,842,905,1094,959,1082,1149,806,1159,918,1033,951,1117,412,1060,1037,928,865,873,896,822,1092,1090,1116,888,674,787,1127,1033,414,438,805,1021,1060,889,984,560,890,1085,872,817,1102,793,977,481,849,1022,978,1128,627,1006,1037,1057,911,1226,1125,879,833,691,880,1057,982,1032,1087,474,934,952,1040,1135,1020,593,933,956,1050,1266,827,1116,1143,545,1071,1028,948,1030,1055,1040,1035,868,378,977
