"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0050",963,352,886,933,997,809,888,993,887,874,653,858,913,726,952,928,949,690,995,1224,750,978,937,1004,812,535,548,864,1191,983,937,964,923,1005,556,1214,906,900,799,820,827,917,855,876,935,1228,1025,907,386,832,1095,731,917,1086,1289,835,938,493,786,871,902,311,900,952,849,945,1053,1061,741,866,979,732,848,984,950,958,828,786,1161,792,938,892,594,901,952,1024,957,844,951,918,843,840,955,1178,993,832,878,951,653,931
"COG0051",146,82,216,237,266,205,239,254,206,258,239,207,192,226,237,224,258,113,249,273,178,251,228,215,179,133,116,219,276,240,226,185,220,203,103,255,189,217,262,178,258,217,238,229,229,211,191,225,136,192,275,132,259,246,257,219,233,85,165,244,235,74,217,278,170,258,165,284,203,228,266,149,165,195,253,214,212,259,277,223,232,221,107,212,269,263,249,256,271,228,213,236,219,272,261,188,192,228,198,201
"COG0052",478,180,560,589,604,568,580,643,472,552,635,533,709,583,578,641,655,259,714,616,495,587,478,600,545,291,299,629,667,588,587,491,592,622,251,590,594,619,632,571,614,640,555,559,631,546,515,630,300,597,602,338,573,640,618,619,572,233,458,638,565,221,581,578,474,651,547,609,528,551,686,321,410,548,588,579,591,626,597,601,609,568,319,573,645,648,622,655,669,597,500,589,608,570,571,578,546,559,476,590
"COG0053",386,93,108,105,48,405,92,83,342,69,230,75,168,112,78,108,108,121,87,171,278,65,89,90,96,297,283,80,54,93,56,451,68,70,205,115,160,42,86,293,92,121,70,161,93,90,369,140,418,84,63,186,41,113,73,134,85,166,150,76,43,75,116,42,383,116,410,29,288,103,57,153,272,332,45,72,290,171,102,84,187,93,253,72,107,65,31,102,17,94,124,116,85,123,167,102,126,80,284,71
"COG0054",205,103,284,282,285,217,349,253,233,291,294,283,330,255,282,297,255,143,285,318,262,301,241,255,259,132,208,279,288,321,325,218,321,307,137,234,282,328,291,219,312,245,339,276,349,261,206,319,178,291,329,168,283,296,258,291,326,134,190,296,277,91,310,312,237,336,209,281,242,323,305,204,203,160,290,300,234,321,265,237,335,286,148,290,286,331,256,294,296,289,257,295,304,326,303,332,253,268,220,330
"COG0055",781,362,1053,1230,1261,732,1280,1190,819,1114,726,887,1171,804,1213,1064,1213,459,1280,1233,721,1256,1103,1131,834,492,421,1151,1497,1213,1281,909,1186,1261,376,1508,984,1287,1102,793,1018,1123,992,1098,1221,1314,841,1105,456,1133,1272,614,1045,1312,1543,1134,1064,344,714,1267,1075,291,1223,1201,772,1301,979,1069,857,1178,1327,460,743,802,1233,1122,749,1091,1495,1018,1156,1142,472,1145,1170,1404,1168,1113,1177,1138,1129,1142,1353,1162,1069,1098,964,1166,603,1161
"COG0056",922,357,1091,1257,1448,833,1484,1363,907,1205,813,1018,1262,946,1281,1237,1315,556,1428,1462,798,1448,1270,1225,880,574,515,1244,1636,1329,1432,1032,1410,1427,453,1531,1086,1356,1293,849,1213,1348,1146,1185,1456,1398,891,1199,438,1262,1533,681,1111,1369,1678,1244,1103,418,669,1395,1188,325,1372,1379,822,1447,1058,1366,864,1297,1403,551,902,958,1388,1282,829,1253,1560,1057,1290,1220,502,1378,1303,1509,1392,1311,1302,1258,1248,1242,1536,1438,1211,1267,1045,1246,712,1229
"COG0057",856,434,1133,1026,1082,874,1010,983,782,1039,967,1039,1010,855,1023,991,921,884,978,1097,856,1000,1040,1105,877,550,996,992,1212,1054,1005,858,1079,1252,668,1090,1242,1011,1011,817,1085,966,1152,967,1079,1186,891,993,1491,1048,365,271,388,335,424,351,338,176,267,379,310,122,349,394,275,301,292,410,300,336,401,293,291,284,373,389,292,366,417,344,384,329,359,338,343,336,375,322,410,357,324,374,350,367,424,367,341,377,310,409
"COG0058",276,615,496,224,274,252,226,461,187,415,161,378,127,306,381,170,310,582,591,3,187,261,424,191,151,480,172,221,169,612,479,267,704,689,193,79,63,171,123,180,578,240,537,1289,535,529,307,160,77,499,24,425,930,109,128,166,298,181,236,347,322,2115,709,720,310,157,291,7,194,589,374,269,409,306,269,217,221,325,232,314,15,575,94,400,163,273,285,77,1083,245,570,322,195,4,79,780,442,361,161,646
"COG0059",525,219,791,717,849,676,821,701,547,670,811,620,663,646,736,748,626,444,741,651,596,790,748,732,650,350,358,720,938,756,848,562,737,799,306,856,672,807,737,617,637,755,714,681,758,765,517,728,290,716,658,499,623,840,965,754,743,292,534,754,668,239,818,844,641,744,557,702,636,779,761,409,548,475,751,757,643,716,903,633,784,753,412,747,771,841,757,691,721,758,711,669,915,729,628,682,661,740,582,746
"COG0060",616,207,648,767,764,707,847,780,642,760,823,646,797,770,743,783,737,250,735,662,640,754,634,727,726,324,323,803,754,786,815,697,735,708,257,745,684,733,818,690,736,795,700,774,771,668,625,826,275,638,2072,1256,2038,2452,2099,2413,2303,684,1575,2328,2255,832,2205,2219,1860,2461,2049,1979,2021,2122,2307,1036,1371,2039,2333,2039,2067,2318,2121,2357,2421,2158,837,2183,2376,2328,2389,2351,2330,2328,2130,2150,2389,1884,2014,2137,2084,2194,1934,2090
"COG0061",513,192,772,623,670,762,595,677,547,619,973,610,649,660,620,688,579,265,775,644,659,658,569,630,665,284,309,698,530,700,713,540,730,808,215,679,629,662,709,714,762,592,702,667,729,533,572,691,259,684,560,340,737,747,561,675,648,239,478,684,644,192,706,747,598,614,562,546,655,767,710,350,420,580,642,601,724,697,580,574,663,645,278,600,674,707,627,653,983,664,655,660,658,653,561,755,684,660,782,710
"COG0062",653,191,450,292,163,650,246,379,607,308,605,512,342,516,370,314,262,418,386,108,577,241,195,212,545,285,318,278,174,384,365,685,392,537,326,360,129,250,297,731,430,338,486,363,417,261,705,342,398,366,124,490,524,368,224,403,390,295,467,284,368,105,372,483,553,237,760,97,577,332,344,380,509,664,280,199,667,304,294,403,76,285,387,288,319,246,202,258,581,304,357,404,182,136,111,504,474,378,465,471
"COG0063",779,207,512,379,292,702,338,450,698,374,688,571,394,677,443,413,357,468,438,138,672,341,261,298,670,371,437,342,300,467,507,754,508,632,373,499,197,295,382,742,551,439,550,449,523,280,761,453,406,474,133,503,623,493,310,484,485,345,567,358,392,131,460,611,671,319,827,91,648,469,433,415,547,774,359,235,709,371,371,461,136,326,405,362,409,339,319,321,776,397,419,473,356,162,182,563,555,426,555,544
"COG0064",718,256,969,1055,957,861,1189,824,685,859,1011,788,912,831,995,870,835,82,874,756,753,984,1032,878,730,512,472,851,1126,1022,1132,721,1162,1122,348,822,722,981,1016,835,904,955,910,911,1067,809,661,952,508,1017,690,395,895,986,1075,908,959,360,532,1016,757,316,1079,1134,727,1117,754,673,812,1163,1047,350,535,704,1071,986,851,998,1051,839,1056,1000,383,909,867,1033,1001,1026,1041,932,992,866,1166,731,811,1056,857,945,717,1016
"COG0065",750,265,1194,1252,1257,1058,1362,1233,872,1218,1276,988,1315,1177,1185,1267,1126,409,1095,1111,931,1222,1249,1140,1058,529,628,1303,1416,1214,1229,876,1264,1293,371,1540,905,1210,1196,1086,1115,1348,1149,1157,1243,1212,774,1235,458,1072,378,182,290,457,482,458,404,144,269,454,381,116,420,438,328,426,289,360,346,423,400,128,241,289,374,361,321,358,439,353,427,408,121,418,437,415,379,403,344,391,382,384,460,422,368,370,290,330,253,360
"COG0066",349,134,481,652,564,433,448,681,453,585,447,503,678,634,526,585,555,178,539,462,405,606,550,525,555,199,274,619,465,539,475,461,582,475,150,678,486,531,604,527,586,664,604,555,547,454,359,563,230,498,498,304,497,636,418,588,574,199,422,599,531,184,546,516,425,624,419,469,475,539,520,217,320,369,492,592,443,562,425,535,526,558,191,520,601,496,462,603,438,575,540,597,580,511,465,531,451,521,313,449
"COG0067",1441,701,2311,2452,2352,1520,2915,1937,1534,2012,1540,1921,2184,1758,2171,2205,1912,1090,2252,1739,1395,2565,2757,2093,1674,1530,1398,2235,2952,2634,2463,2016,2715,2518,1025,2527,1865,2731,2323,1588,2194,2371,2123,1999,2558,2492,1481,2299,822,2222,2053,1434,1466,2669,2996,2149,2223,1285,1344,2599,2037,853,2678,2332,1745,2592,1917,1885,1597,2746,2115,883,1341,1466,2297,2567,1496,2822,2952,1590,2891,2490,1009,2524,2108,2952,2245,2380,1557,2324,2469,2372,3099,1846,1899,2555,1830,2067,915,2291
"COG0068",19,26,2,0,2,13,8,5,4,5,13,17,0,4,8,0,4,189,9,0,11,2,0,3,11,50,67,1,2,3,4,14,1,4,78,8,2,7,1,7,5,2,12,1,0,29,36,2,5,5,2,390,33,11,4,5,8,139,89,4,24,12,6,3,7,2,70,10,22,6,10,110,211,132,3,16,22,7,6,6,2,6,74,38,3,2,15,2,16,1,10,4,3,1,1,10,63,52,50,52
"COG0069",2179,980,3090,3178,3412,2226,4006,2768,2518,2816,2268,2493,3029,2367,3020,2899,2598,1604,3037,3232,2261,3355,3556,3127,2268,2057,2170,3169,4184,3474,3560,2801,3606,3400,1609,3536,2426,3840,3196,2494,2877,3317,2817,2790,3347,3612,2298,3205,1145,3192,3234,2067,2367,3562,4295,2876,2972,1679,2127,3424,2739,1125,3525,3308,2601,3505,2971,3224,2385,3601,3297,1225,2226,2181,3379,3515,2291,3495,3948,2353,3858,3348,1742,3251,2889,3672,3142,3209,2605,3200,3105,3050,4025,3512,2791,3307,2548,3095,1470,3203
"COG0070",1166,656,2205,2223,2193,1149,2776,1847,1327,1830,1283,1754,2151,1539,1968,2052,1726,1133,2195,1689,1145,2296,2407,2176,1550,1562,1345,2099,2871,2524,2234,1778,2318,2278,1026,2401,1782,2476,2177,1283,2146,2326,2083,1929,2295,2454,1246,2140,984,2071,1857,1258,1193,2600,2863,1998,2064,1194,1243,2353,1770,785,2469,1968,1375,2427,1565,1747,1279,2384,2009,763,1234,1232,2153,2503,1253,2597,2815,1397,2730,2206,1095,2398,2075,2873,2016,2161,1279,2175,2250,2134,2789,1915,1848,2325,1566,1783,695,2202
"COG0071",405,4454,537,545,637,420,588,347,311,771,670,347,328,558,686,414,497,354,416,124,433,497,1242,881,374,1186,488,446,479,788,540,331,711,598,1624,372,461,421,422,362,294,394,319,1419,458,810,374,423,319,1128,239,276,295,510,462,376,404,2052,320,506,350,8068,853,505,324,476,382,257,453,777,488,2083,353,375,495,489,438,563,495,886,453,1115,619,600,378,523,528,351,314,425,1210,339,630,80,475,985,771,464,459,474
"COG0072",1157,471,1608,1843,1672,1318,1865,1528,1226,1615,1495,1450,1609,1645,1699,1648,1573,600,1700,1623,1230,1685,1618,1587,1449,751,809,1751,1622,1891,1810,1269,1831,1529,595,1422,1401,1701,1922,1305,1687,1639,1554,1503,1896,1232,1160,1648,856,1656,1461,824,1515,1786,1541,1766,1599,600,1095,1760,1619,587,1701,1690,1129,1968,1237,1344,1358,1800,1710,728,996,1264,1763,1680,1288,1691,1512,1701,1875,1711,741,1585,1732,1858,1709,1736,1706,1744,1536,1763,1839,1515,1373,1663,1450,1624,1255,1621
"COG0073",997,495,1486,1435,1359,1063,1366,1322,1090,1407,977,1177,1411,1254,1301,1308,1416,896,1364,1468,1096,1524,1256,1410,1126,780,1236,1407,1446,1448,1237,1137,1330,1302,642,1246,1578,1308,1520,1083,1442,1359,1247,1270,1432,1331,1165,1403,1549,1299,1453,945,1258,1353,1485,1356,1271,740,1024,1393,1403,516,1403,1202,1163,1616,1076,1424,1151,1336,1349,814,993,915,1400,1507,1090,1442,1326,1382,1772,1258,844,1369,1413,1625,1490,1534,1095,1462,1256,1376,1428,1622,1415,1285,1137,1397,1290,1222
"COG0074",657,187,614,832,867,989,698,748,902,854,1087,579,804,826,755,780,782,218,596,621,853,799,748,691,728,300,274,819,925,730,802,759,699,632,237,1076,605,862,796,968,630,841,609,692,754,703,622,808,296,586,202,163,129,308,341,301,239,76,178,272,220,77,219,207,260,294,218,187,310,209,276,91,162,196,288,197,322,250,272,248,332,213,118,277,285,281,249,251,127,275,221,247,309,184,239,182,229,256,249,178
"COG0075",723,294,838,461,620,1054,411,714,982,546,937,825,576,720,476,519,536,547,807,474,921,733,594,533,695,198,426,532,620,656,693,660,743,1005,228,464,459,608,398,1017,879,554,878,461,701,682,722,540,378,629,462,708,980,648,613,621,738,243,656,568,698,136,664,894,1300,299,613,408,869,800,608,269,728,733,686,680,1053,634,689,485,285,631,238,607,423,540,645,417,1193,593,645,584,365,365,553,752,765,596,747,786
"COG0076",400,192,346,221,231,477,204,321,527,301,341,399,248,291,218,232,358,484,433,391,381,304,147,254,314,335,193,251,158,313,276,481,361,426,523,230,321,228,284,345,473,285,423,299,392,315,364,295,36,307,386,479,591,200,125,289,271,385,431,294,306,89,267,339,493,159,405,394,382,363,291,173,544,478,218,197,373,282,203,308,92,299,324,268,278,150,276,182,607,204,336,385,144,317,338,418,379,303,311,438
"COG0077",414,176,645,634,639,437,682,558,456,574,609,459,609,567,614,651,540,396,626,603,482,678,690,619,542,302,315,696,699,666,724,496,654,603,262,649,532,712,723,537,579,608,531,609,645,532,447,714,412,604,195,121,181,203,219,222,201,76,133,234,191,60,224,231,139,208,184,191,174,226,213,128,139,146,246,254,174,235,220,195,239,229,80,195,185,244,238,206,200,216,182,211,270,234,174,205,175,215,126,182
"COG0078",526,202,598,608,515,601,594,587,601,446,806,623,651,696,565,624,532,287,551,523,607,481,606,512,649,331,332,591,546,592,636,561,594,522,276,575,396,591,639,670,555,585,580,523,523,480,588,581,375,491,473,428,515,726,577,649,576,310,460,525,497,175,582,597,541,532,595,490,649,536,596,301,437,577,565,620,666,593,491,565,561,516,272,514,605,655,467,628,610,509,543,561,582,583,471,545,539,584,538,525
"COG0079",403,235,423,330,301,386,381,327,352,311,463,356,349,343,342,335,270,301,370,334,358,328,373,311,372,288,327,333,274,397,378,368,419,439,203,269,301,370,382,373,332,336,421,331,358,280,422,310,348,406,906,908,1116,1099,942,1148,1080,754,783,989,986,1201,1169,1238,1039,939,1234,941,1091,1286,1012,713,1011,1314,1041,1168,1089,869,847,884,865,1049,485,981,952,1038,954,1028,1409,954,994,1014,1044,1113,927,1247,1114,949,1005,1272
"COG0080",277,106,287,296,311,341,324,328,252,291,353,244,276,316,316,306,347,132,367,218,288,332,288,318,282,129,128,297,330,306,335,266,316,341,110,418,300,307,304,319,317,330,290,291,298,258,313,346,131,273,270,191,280,385,315,322,299,119,220,337,315,95,296,322,280,334,276,264,276,319,358,184,237,309,341,292,332,356,299,281,293,316,129,274,326,380,317,284,325,288,270,313,291,222,270,306,282,317,294,285
"COG0081",417,177,554,552,517,534,546,598,462,524,586,461,533,545,503,516,504,242,562,364,465,528,459,477,508,240,254,506,576,545,554,514,572,587,198,661,473,504,561,482,574,593,530,564,555,500,422,547,222,466,457,311,495,658,545,567,589,216,341,514,500,204,546,538,478,511,463,452,489,558,563,290,343,494,489,483,519,490,588,527,554,458,250,493,550,607,507,551,520,579,528,549,597,410,474,515,454,565,514,534
"COG0082",512,219,769,908,943,630,1003,774,583,848,785,684,841,732,827,843,766,314,772,642,628,956,813,795,699,329,357,829,893,979,843,545,986,877,284,1103,612,906,814,667,861,905,802,856,954,787,525,844,406,785,214,126,278,345,319,301,274,88,166,313,284,82,260,309,208,361,185,237,204,302,325,93,176,166,353,248,213,233,269,241,273,280,117,287,320,317,324,273,288,279,266,295,352,213,259,303,231,279,168,274
"COG0083",122,94,208,83,155,267,84,172,168,106,446,235,141,205,124,131,133,239,254,108,276,151,89,87,218,138,10,143,110,163,172,156,201,223,18,156,141,95,139,258,218,135,253,117,177,167,169,135,3,147,129,149,379,248,61,146,168,43,157,140,140,50,139,292,203,57,97,155,273,167,180,100,177,123,151,102,263,186,101,131,35,131,25,152,107,137,153,82,456,122,195,154,74,176,74,195,228,152,318,207
"COG0084",463,241,486,561,561,533,639,503,509,498,581,529,537,464,527,504,444,601,543,709,449,581,489,473,555,287,451,567,500,550,553,537,545,534,253,442,602,581,591,518,519,456,530,471,535,490,534,516,746,463,530,525,539,487,484,533,492,232,483,540,545,190,515,592,498,562,524,630,551,484,576,515,496,501,540,545,475,574,508,532,601,503,257,493,503,665,579,584,605,580,500,484,584,677,515,512,565,534,642,493
"COG0085",2330,935,2716,3147,3266,2626,3469,3307,2381,3002,2971,2628,3145,2850,2982,2812,3310,1361,3301,2743,2338,2925,2819,3799,2581,1439,1486,2994,3557,2765,3123,2321,2767,2663,1141,3264,3307,3008,3018,2460,2796,2837,2795,2843,2922,3106,2419,2826,1331,2724,3055,1531,2482,3485,3447,3154,2854,1098,1916,3126,2728,1194,2924,2966,2466,3376,2570,2957,2595,2684,3163,1581,1887,2465,3130,2969,2508,2636,3361,3070,6063,2962,1375,2967,3331,3314,3071,3289,2701,2981,2601,2911,3474,2678,3830,2609,2532,2780,2442,2737
"COG0086",2254,1115,3169,3407,3568,2401,3677,3863,2405,3173,2395,2844,3486,2848,3309,3163,3863,1410,4223,3168,2195,3606,2955,4186,2526,1469,1431,3213,3716,3269,3675,2573,3379,3322,1244,3728,3278,3297,3331,2320,3409,3061,3265,3182,3486,3610,2425,3256,874,3116,3468,1515,3475,3621,3566,3218,3104,1102,2106,3684,3200,1536,3433,3702,2307,3508,2519,3073,2332,3184,3669,1585,1997,2522,3377,3042,2168,3174,3590,3315,5536,3320,1371,3355,3492,3592,3321,3396,3743,3411,2999,3286,3597,2911,3655,3193,2698,3237,2075,3134
"COG0087",440,168,469,580,475,589,527,609,491,545,677,496,587,553,481,524,579,228,594,435,478,522,445,522,506,239,233,549,562,525,558,480,606,602,204,709,462,539,586,494,554,625,523,520,570,467,434,575,220,485,522,281,508,662,506,598,526,204,354,537,494,192,569,583,479,614,464,477,537,535,596,296,373,438,484,458,504,480,531,546,564,495,255,540,607,561,534,552,551,539,554,617,578,426,483,515,479,502,544,510
"COG0088",369,135,416,481,435,477,453,472,438,442,543,449,471,485,443,484,493,191,450,392,394,472,416,458,472,172,181,484,436,459,487,405,456,461,131,590,435,395,534,439,485,455,449,466,516,370,365,494,193,461,417,271,413,548,387,459,488,154,345,463,433,161,464,482,406,525,395,415,432,465,453,227,305,389,455,413,413,439,420,475,540,408,225,430,508,454,470,472,443,454,460,499,457,438,403,449,467,414,405,434
"COG0089",168,57,185,205,184,177,265,212,201,187,187,190,201,202,177,197,210,78,235,158,192,188,189,188,202,58,84,187,162,194,168,164,224,193,56,215,181,193,231,180,223,185,184,218,213,160,157,208,98,181,204,110,207,216,166,200,189,48,138,216,199,82,182,206,177,231,177,185,204,177,231,82,145,168,178,193,179,210,154,206,189,176,88,214,215,173,214,242,221,220,187,209,207,172,180,181,177,204,164,176
"COG0090",516,199,614,634,619,631,561,809,495,660,716,509,677,582,616,606,666,259,730,594,578,644,545,631,529,252,293,624,747,706,678,527,732,742,240,724,520,638,607,586,630,662,656,662,725,691,532,591,314,587,635,319,603,792,709,678,630,213,443,706,539,217,688,686,519,606,573,593,570,692,696,310,420,551,707,580,616,645,739,684,625,633,265,643,667,725,637,586,675,652,618,609,693,555,595,670,566,582,551,690
"COG0091",230,81,260,288,279,256,313,350,227,292,319,226,308,259,308,284,308,126,310,277,223,295,234,292,230,112,84,308,295,308,264,228,281,286,83,304,244,285,305,275,294,310,245,311,328,267,226,279,93,267,268,152,246,342,289,313,295,96,182,307,288,88,272,291,238,286,237,236,293,266,323,129,200,249,294,253,245,267,283,326,305,242,130,249,286,314,271,287,261,271,247,309,288,232,266,305,255,256,224,242
"COG0092",411,158,486,584,517,508,534,554,419,540,513,444,573,536,545,558,574,237,598,578,413,561,466,544,464,190,217,561,591,536,524,429,556,546,192,590,497,556,567,475,538,527,527,565,571,562,465,559,231,487,575,244,485,632,576,573,554,187,350,558,489,206,560,593,388,596,434,532,447,522,607,252,353,455,603,476,452,515,577,576,596,459,272,538,568,594,551,620,667,579,542,522,546,529,528,528,469,510,421,517
"COG0093",202,80,263,267,274,256,311,338,226,293,331,231,282,274,276,301,288,155,290,258,272,279,242,257,252,100,103,280,345,258,266,221,269,286,97,337,253,263,274,259,285,259,250,239,303,297,241,272,135,242,286,147,263,296,351,306,325,62,185,305,242,106,287,294,255,297,223,260,248,249,315,126,200,245,276,298,244,236,316,309,303,246,119,312,307,313,278,282,314,302,243,294,301,283,282,262,247,279,224,251
"COG0094",373,119,357,430,473,423,382,474,403,394,479,401,518,444,417,434,468,200,507,475,351,427,377,424,399,166,203,445,431,408,452,367,422,381,145,387,383,435,445,391,487,398,432,418,440,357,388,454,198,375,462,246,407,464,418,448,414,129,300,464,422,191,426,438,396,462,364,414,411,401,499,198,282,396,413,355,391,443,445,403,486,371,177,438,470,464,439,499,427,460,412,459,432,457,434,431,385,407,323,428
"COG0095",96,17,51,12,17,66,24,48,39,15,57,46,19,14,20,19,22,32,59,16,42,37,8,22,35,52,19,10,9,35,32,75,46,56,17,8,13,26,16,55,43,15,51,13,36,17,118,23,5,28,6,39,256,29,43,68,92,42,101,82,92,16,100,167,135,7,310,64,169,140,79,27,157,419,64,62,124,99,55,77,1,97,26,64,46,57,64,16,339,53,95,88,35,80,17,160,143,93,118,173
"COG0096",286,114,269,320,300,290,335,345,270,334,284,305,331,290,312,279,357,164,375,335,251,294,276,297,256,114,113,313,299,325,307,256,292,322,81,279,291,332,301,286,313,292,294,283,326,277,284,291,131,297,312,186,293,339,301,335,323,96,221,298,299,107,309,322,239,353,263,322,278,303,337,185,233,290,311,287,289,273,290,281,311,255,130,300,315,327,293,314,325,287,282,330,298,320,286,312,278,278,280,325
"COG0097",319,129,368,418,413,353,344,483,329,403,415,359,421,432,411,442,442,155,477,360,340,410,365,410,335,156,164,427,423,416,413,349,442,441,130,411,369,387,422,363,430,425,402,419,452,417,285,401,173,432,465,238,413,433,424,434,409,155,255,457,378,174,393,411,324,465,334,398,363,416,429,186,285,350,405,370,315,406,429,388,445,407,171,414,455,435,373,463,472,458,352,448,460,413,386,420,373,415,302,430
"COG0098",335,158,423,399,412,364,356,438,314,431,424,348,438,389,409,404,451,169,476,412,329,394,346,383,353,223,173,386,471,423,388,335,392,452,135,528,391,412,409,359,430,458,386,382,431,439,317,459,143,385,375,231,445,459,440,412,396,145,300,412,405,138,410,489,342,427,377,351,366,364,475,238,266,340,434,378,325,356,463,388,422,380,165,419,425,458,379,406,425,392,348,402,374,426,369,373,363,368,327,398
"COG0099",302,94,247,318,291,328,327,363,259,302,398,275,334,330,277,329,306,106,378,293,274,308,257,291,279,148,158,310,320,297,303,283,299,291,106,341,273,297,300,348,304,292,292,291,284,294,274,309,121,272,352,175,288,335,341,314,284,104,205,320,313,119,287,336,263,328,269,251,331,264,330,178,217,289,314,294,302,293,333,339,332,277,170,310,332,296,310,303,316,312,285,310,287,272,263,278,282,278,291,277
"COG0100",267,74,270,283,283,298,347,348,229,288,373,267,335,314,293,286,320,143,339,294,247,324,305,287,246,113,126,311,344,312,273,248,262,268,94,417,253,318,287,294,282,313,293,252,291,309,257,303,128,251,301,156,313,339,352,315,299,112,209,326,259,111,251,322,256,324,249,272,325,258,334,152,222,269,272,330,297,297,331,305,306,261,139,301,336,306,284,293,321,295,287,290,292,288,299,267,265,301,290,282
"COG0101",329,155,563,684,602,342,663,593,383,596,342,511,616,495,613,593,566,239,618,578,349,678,621,515,425,280,252,615,468,609,629,436,584,529,208,518,610,619,632,414,661,645,552,616,602,461,372,620,225,542,572,325,530,535,495,597,588,194,429,612,538,184,566,654,456,638,416,626,386,572,604,229,371,397,590,608,341,641,488,554,659,610,270,571,644,598,556,684,604,663,598,639,682,650,514,579,423,551,346,570
"COG0102",311,137,316,414,335,348,382,399,286,369,397,346,366,370,362,370,350,139,404,351,338,358,328,334,313,157,145,399,350,369,310,276,349,315,134,364,320,352,378,310,365,387,356,327,352,310,275,343,130,326,350,224,356,443,331,405,362,126,250,362,354,129,339,375,273,397,295,283,330,327,391,192,256,287,381,349,314,401,309,363,407,331,179,333,399,353,372,383,416,380,352,375,368,284,329,329,285,346,340,320
"COG0103",213,77,310,352,284,296,341,363,233,309,306,255,345,296,292,303,351,114,348,278,261,306,259,313,293,137,156,322,310,293,302,271,348,297,130,358,299,311,311,278,307,377,269,279,327,284,238,314,172,279,346,170,278,323,352,306,293,113,197,325,282,116,308,331,246,349,260,311,297,268,317,167,203,232,287,313,258,317,310,298,281,288,148,296,357,300,317,327,317,307,280,332,333,260,270,248,274,307,253,271
"COG0104",797,498,918,1107,1084,878,1158,960,813,1049,1039,873,1004,1010,1042,999,983,472,943,641,815,1093,925,1040,842,609,441,1029,1183,1111,1026,828,1090,1005,382,1258,879,969,1131,873,959,1145,901,1115,1136,1096,844,1007,490,1015,777,507,1015,1196,1098,1040,970,555,723,1045,945,556,1044,1075,785,1284,894,683,900,1011,1222,452,689,888,1098,976,868,895,1080,1011,1148,1028,431,1006,1078,1092,1067,1023,990,1027,990,1030,1187,679,854,993,862,1059,796,993
