"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0051",259,258,69,91,260,93,237,159,232,74,268,219,161,278,216,233,210,244,242,190,97,143,222,258,288,189,246,179,220,217,254,219,223,281,232,300,222,262,56,237,197,262,227,249,218,220,225,207,249,264,243,250,215,247,80,88,69,259,247,79,230,219,162,242,216,206,238,88,259,221,212,151,202,241,170,234,224,224,222,269,252,210,226,247,207,260,243,215,245,157,220,252,236,213,229,252,226,258,221,284
"COG0052",192,215,73,58,187,97,204,123,214,55,196,179,136,186,202,189,206,189,198,141,86,98,193,190,225,192,187,180,197,181,185,172,180,221,200,233,193,210,54,184,183,200,228,230,224,181,214,160,217,231,619,604,562,666,220,273,204,682,582,184,582,592,546,635,561,597,652,241,624,619,516,551,563,601,421,558,581,620,505,635,635,521,644,617,494,558,584,554,613,470,543,605,593,625,551,567,554,574,635,575
"COG0053",80,145,113,79,93,191,109,255,106,53,124,35,390,53,48,119,32,123,52,76,250,174,301,130,20,75,50,427,88,402,86,282,384,101,143,61,84,58,164,104,274,181,112,16,85,239,50,98,76,60,161,101,157,66,119,310,94,79,141,81,43,172,430,47,146,93,80,113,58,99,395,347,267,56,237,70,105,123,75,61,93,132,128,73,492,71,59,278,51,358,44,56,138,91,81,107,95,66,99,118
"COG0054",298,333,112,109,292,113,306,187,278,102,310,292,244,313,329,291,288,313,282,265,112,187,216,280,336,241,325,201,274,235,295,195,259,272,296,279,262,261,87,253,224,316,279,303,305,237,339,269,307,352,330,329,281,330,112,120,80,286,304,91,323,297,173,348,255,247,298,99,312,270,201,166,254,278,175,290,278,261,286,281,297,271,264,318,209,309,293,222,276,169,336,372,255,329,243,244,303,300,292,302
"COG0055",1155,1284,340,413,1019,389,1137,582,1167,331,1159,1115,793,1320,1200,1053,1269,1210,1281,852,382,486,818,1125,1159,1014,1061,944,934,797,1345,588,837,1296,1080,1185,1175,1544,244,1148,839,1221,1062,1318,1174,769,1338,898,1194,1244,1135,1118,911,1160,330,413,358,1301,1076,337,1193,1164,952,1260,943,1211,1112,471,1283,867,934,864,832,1207,784,1392,1209,926,861,1277,1491,1073,1223,1313,960,1121,991,717,1630,762,968,1169,879,1220,1060,1431,1032,1253,1177,1286
"COG0056",1369,1472,392,474,1130,436,1262,710,1351,331,1412,1295,859,1490,1406,1144,1384,1342,1390,905,428,539,869,1321,1283,1055,1350,1070,1250,825,1435,694,937,1435,1298,1406,1270,1686,285,1292,892,1356,1306,1490,1461,919,1491,1027,1376,1517,1333,1258,1033,1466,426,484,375,1387,1168,396,1347,1201,1049,1390,1017,1236,1257,508,1361,1015,1021,897,895,1386,846,1401,1332,1001,989,1431,1602,1247,1311,1472,1009,1291,1151,800,1640,899,1161,1311,864,1355,1225,1551,1142,1432,1320,1399
"COG0057",1055,1097,654,821,901,662,1077,865,1011,406,1118,1000,791,1084,987,972,916,982,1045,1120,511,884,765,1040,1202,1032,1295,792,1010,863,1060,893,923,981,1079,1024,1016,1178,644,920,836,1117,967,1106,1084,838,1274,893,979,1087,1157,1024,1176,1082,514,634,527,1049,994,486,1109,1064,849,950,989,892,1051,637,1003,856,888,842,801,1127,815,1216,995,843,966,1027,1332,991,968,1094,871,1032,1187,953,1235,904,1090,1151,816,1107,1100,1042,1148,982,1022,1145
"COG0058",263,58,1531,896,128,210,298,307,226,165,3,233,279,398,623,1016,213,189,244,656,286,255,173,542,1035,206,796,268,269,138,398,162,171,491,510,445,333,172,1199,335,209,5,103,215,629,223,466,192,536,32,419,268,50,43,33,566,398,354,174,626,185,473,266,419,413,152,219,792,240,94,208,286,192,347,385,455,376,89,362,381,219,1200,186,224,241,443,886,274,126,291,518,377,77,318,201,111,465,505,239,601
"COG0059",794,776,270,371,728,316,696,509,752,218,754,771,590,775,775,588,756,758,810,537,275,404,621,729,732,741,750,548,681,674,745,556,619,717,703,692,815,951,175,575,585,615,749,894,759,625,803,599,724,616,765,734,652,651,250,296,227,743,682,214,775,750,535,822,656,666,734,329,694,694,637,494,657,768,582,756,748,706,592,648,868,682,725,791,568,680,625,650,964,450,736,762,641,722,753,914,792,803,724,785
"COG0060",2244,2486,637,659,2206,775,2302,1404,2304,501,1905,2304,1877,2378,2223,2157,2217,2345,2375,1742,732,1074,2072,2406,2187,2007,2051,2022,2170,2215,2091,1980,2103,2153,2230,2120,2224,2331,534,2160,1960,1929,2386,2366,2358,2053,2235,2027,2244,2086,2284,2362,2031,2157,699,819,596,2332,2338,670,2162,2163,1951,2329,2103,2229,2418,889,2553,2081,1867,2001,2204,2267,1353,1850,2225,2210,2045,2353,2192,2224,2340,2420,1926,2299,2063,2018,2242,1898,2199,2303,2203,2417,2102,2243,2055,2165,2337,2282
"COG0061",660,684,198,209,698,216,638,473,655,173,676,644,592,722,790,564,688,677,665,662,234,314,695,638,998,596,780,520,634,828,639,786,648,780,635,663,633,563,147,636,623,587,602,677,724,740,792,567,720,561,662,656,558,596,197,240,154,724,651,200,630,707,451,724,633,648,704,286,670,669,595,502,687,711,466,495,570,677,585,692,593,623,570,612,550,616,750,712,597,513,705,726,680,765,621,679,708,731,564,796
"COG0062",250,221,172,314,372,326,405,497,354,194,151,211,535,343,449,382,230,319,176,580,337,385,698,405,605,151,506,758,426,662,322,488,671,396,338,375,362,199,273,288,660,122,246,162,349,576,403,442,385,103,307,295,127,103,272,350,122,313,352,191,183,369,766,389,457,404,236,169,311,542,642,691,609,233,540,273,367,520,506,306,252,388,335,238,673,281,514,527,220,667,504,340,587,366,197,345,475,420,306,383
"COG0063",294,274,206,285,477,345,464,588,433,230,176,309,626,448,545,428,344,386,267,638,347,405,770,507,715,211,594,785,512,763,436,545,760,430,386,468,458,300,245,343,742,132,278,348,458,700,432,557,543,143,361,417,196,150,340,382,180,376,458,207,280,418,803,509,575,506,356,194,388,693,688,794,700,344,573,308,496,676,607,397,436,446,395,302,795,391,626,643,262,719,572,399,744,502,274,452,557,492,389,469
"COG0064",911,1091,237,200,876,356,924,510,967,250,756,934,720,1001,1135,861,1063,930,958,670,350,352,804,975,1037,860,1020,764,939,850,1017,737,818,905,950,812,972,1050,218,758,731,848,1050,1155,1039,854,1064,799,1068,726,998,953,723,787,306,413,229,998,916,248,955,992,695,1065,915,893,907,363,1017,831,690,688,930,1041,560,824,942,874,815,970,1027,944,923,1153,709,906,924,850,1035,645,970,1027,730,1008,955,885,996,1113,1003,1049
"COG0065",1273,1274,331,316,1250,360,1256,622,1364,287,1298,1172,946,1303,1212,1171,1185,1247,1262,760,425,390,1033,1266,1064,1049,1057,881,1052,1004,1158,798,969,1084,1204,1313,1105,1405,216,885,915,1115,1157,1320,1182,1048,1241,1304,1290,1001,1176,1216,920,1121,303,401,354,1247,1262,257,1138,1313,921,1337,952,1002,1289,483,1098,1241,937,814,1000,1239,729,1222,1133,1237,1010,1082,1378,1174,1405,1354,949,1228,964,902,1520,800,1141,1215,1183,1270,1195,1565,1158,1209,1261,1242
"COG0066",603,527,165,141,601,175,605,308,573,133,509,525,442,543,499,596,529,641,529,406,184,203,469,535,474,495,483,413,513,461,496,289,448,506,585,653,482,449,123,506,481,449,662,551,597,444,498,701,615,473,506,606,436,527,120,227,163,596,576,130,468,585,415,494,434,429,603,177,579,565,392,388,467,503,334,413,571,562,484,548,461,640,626,465,383,632,540,501,423,343,588,525,607,544,511,682,479,507,579,497
"COG0067",2433,2500,745,971,1995,1068,2308,1321,2269,747,1871,2524,1761,2108,2900,1921,2690,2220,2468,1380,1256,944,1588,1713,1644,2260,2395,2001,2091,1688,2392,861,1719,2340,2617,1992,2043,2981,892,1594,1633,1694,2353,2678,2559,1520,2625,1894,2627,2085,2705,2279,1932,2174,767,1066,770,2606,2248,660,2758,2751,1905,2433,1815,1984,2467,1068,2107,1819,1709,1417,1718,2515,1469,2497,2128,1895,1843,2036,2897,1971,2440,2927,1922,1962,1434,1566,2981,1461,2104,2694,1456,2175,2583,2492,2353,2639,2477,2597
"COG0068",3,2,51,200,3,241,4,157,4,28,2,5,5,15,2,6,17,3,2,93,134,131,14,27,21,39,27,70,30,53,41,58,22,24,2,14,53,6,12,38,49,0,2,9,9,17,13,13,3,2,10,3,4,8,153,87,33,7,8,58,12,5,40,24,64,28,6,53,10,41,59,133,24,11,213,89,22,6,48,6,10,5,8,6,35,38,29,19,6,82,31,0,15,2,8,19,8,14,3,10
"COG0069",3256,3379,1000,1310,2778,1506,3186,1915,3067,1014,3538,3466,2642,3139,3657,2698,3747,3035,3386,2075,1983,1300,2422,2802,2561,3279,3196,2817,2983,2336,3350,1546,2607,3064,3394,2815,3057,4208,1043,2170,2456,3217,3252,3713,3418,2327,3628,2581,3387,3322,3577,3115,2572,3350,1323,1742,1041,3518,3095,960,3608,3443,2819,3435,2585,2778,3295,1325,2944,2524,2634,2084,2524,3448,2305,3517,2881,2507,2508,2810,3931,2806,3244,3864,2862,2921,2318,2231,4225,2239,2882,3549,2390,3260,3458,3592,3088,3624,3353,3512
"COG0070",2259,2221,651,952,1893,1066,2204,1166,2172,692,1946,2345,1297,1938,2422,1779,2479,2203,2135,1293,1165,843,1329,1566,1302,2059,2160,1540,2008,1284,2132,767,1316,2258,2388,1689,1801,2873,878,1478,1262,1671,2214,2292,2383,1293,2399,1826,2322,1907,2494,2207,1702,1909,673,1120,680,2457,2028,654,2718,2415,1724,2243,1637,2007,2192,911,1813,1587,1380,1196,1416,2326,1271,2493,1984,1682,1778,1800,2745,2048,2360,2740,1749,1905,1274,1382,2993,1227,2057,2634,1305,1920,2430,2460,2203,2368,2351,2477
"COG0071",608,487,4588,2265,388,1635,370,336,382,3761,80,591,354,520,483,1358,473,400,641,321,1499,2027,353,711,341,530,278,360,467,490,558,511,423,399,641,342,446,478,3418,396,368,130,349,432,797,446,430,387,469,227,838,442,516,183,1942,1541,4012,502,437,4564,419,557,507,497,796,516,376,3549,557,443,357,401,502,668,370,812,727,442,334,421,499,1359,422,623,360,795,297,517,443,390,353,503,448,480,472,397,539,683,564,611
"COG0072",1896,1873,481,500,1607,596,1869,913,1795,431,1452,1685,1165,1767,1835,1580,1689,1711,1714,1266,679,672,1258,1786,1699,1640,1476,1219,1631,1358,1748,1268,1306,1673,1707,1492,1667,1642,397,1588,1226,1550,1746,1848,1883,1315,1792,1507,1789,1446,567,577,527,495,154,232,157,607,575,150,580,573,418,573,517,652,614,216,600,499,399,394,451,588,358,423,573,527,507,569,506,511,550,660,419,506,498,463,528,387,517,585,537,570,576,462,466,584,606,562
"COG0073",1472,1837,553,672,1324,681,1437,1067,1410,709,1667,1467,1253,1371,1281,1276,1270,1380,1358,1032,846,875,1044,1221,1107,1605,1291,1085,1445,966,1284,1277,1094,1402,1399,1307,1377,1505,784,1434,1081,1396,1429,1212,1425,1063,1317,1232,1400,1348,1495,1384,1614,1338,448,961,536,1477,1483,544,1502,1467,1275,1223,1203,1518,1456,646,1504,1128,1022,971,1027,1385,1047,1281,1304,1213,1242,1442,1380,1284,1358,1392,1212,1384,1226,1061,1404,1071,1213,1526,1107,1378,1562,1317,1381,1400,1451,1397
"COG0074",830,962,185,217,837,237,777,617,858,236,601,739,765,851,576,716,866,849,858,373,230,284,963,840,352,656,452,713,783,955,680,829,892,604,775,710,825,937,156,671,954,581,784,890,692,873,709,712,674,626,722,842,621,686,238,245,218,800,795,176,759,677,675,722,669,873,842,244,896,779,786,667,961,843,600,774,788,893,600,729,881,734,813,675,689,780,425,769,1012,614,617,718,779,860,681,1166,580,777,775,686
"COG0075",495,318,197,350,702,250,560,698,546,173,359,605,1353,607,836,417,588,467,559,876,173,257,1011,472,1098,410,1026,624,520,897,680,746,910,798,635,764,586,619,36,571,880,451,378,520,628,908,749,753,676,435,574,599,479,439,325,202,177,624,538,294,584,686,612,717,754,493,587,341,405,723,776,664,979,698,714,727,445,707,820,660,610,436,551,416,646,558,979,748,674,783,800,622,769,611,672,487,849,725,466,771
"COG0076",275,243,208,304,267,479,363,393,327,61,320,240,490,285,446,326,223,269,224,539,287,148,406,295,640,317,533,440,307,458,317,294,458,479,279,348,297,154,253,404,392,428,177,160,319,439,328,280,412,408,299,227,358,427,421,306,192,310,302,211,143,297,423,265,390,244,198,442,215,295,447,465,387,240,536,356,249,222,364,340,197,308,257,187,507,301,550,324,128,376,399,261,323,262,189,257,386,329,225,373
"COG0077",659,747,197,295,597,225,608,393,660,190,679,746,460,643,705,652,741,610,660,473,223,341,545,572,575,731,605,521,605,548,607,409,521,612,660,597,608,689,163,511,535,569,636,875,654,537,669,483,679,543,694,683,572,606,225,292,187,734,628,180,743,676,480,717,530,650,652,235,639,562,558,422,549,617,436,529,652,589,480,629,647,548,609,615,498,569,537,521,686,426,620,754,545,660,781,602,609,641,667,680
"COG0078",562,506,224,274,577,258,527,414,584,171,618,582,576,579,558,533,577,565,534,572,303,303,737,525,610,545,473,558,607,671,501,542,668,566,564,541,533,490,175,449,637,526,620,613,557,615,577,610,555,490,517,527,433,510,223,283,187,605,600,220,584,582,619,615,503,651,571,228,638,628,555,620,713,457,470,522,561,662,553,498,526,493,627,568,613,469,547,568,636,564,559,556,698,607,632,601,505,575,595,526
"COG0079",828,891,806,805,1023,628,999,983,989,852,1075,1121,1015,998,1413,902,1071,927,941,1042,810,728,1102,892,1436,1039,1335,1264,979,1257,1177,1021,1143,1119,938,924,1029,805,549,769,1081,941,1077,1126,1139,1059,1176,987,1145,882,1037,988,810,901,568,697,702,1026,977,676,1041,1088,1196,1299,1050,954,1019,678,897,1050,1091,1332,1202,990,1004,768,988,1054,1164,1024,810,969,980,1100,1196,852,1150,1148,962,1270,1186,1174,1045,1103,1141,769,1209,1156,995,1144
"COG0080",101,118,48,50,110,38,113,87,116,39,101,103,87,88,100,96,98,101,88,84,42,73,93,127,113,79,121,82,89,119,100,110,107,131,110,106,116,104,31,96,90,79,81,100,117,100,89,98,89,71,319,274,268,271,99,135,99,287,312,110,318,305,287,311,317,311,325,150,331,305,305,260,329,308,261,258,309,313,271,310,297,341,352,348,283,296,313,298,307,287,310,300,326,310,305,394,307,326,294,326
"COG0081",197,171,52,62,175,72,187,106,195,54,150,163,161,190,194,174,152,169,157,150,60,93,167,170,189,145,147,153,178,217,186,143,170,178,180,205,180,176,40,176,182,147,160,170,189,154,213,161,191,137,516,589,492,461,194,210,169,577,530,170,584,506,422,525,466,611,528,190,531,515,480,436,495,555,377,527,518,523,520,541,596,505,524,562,412,533,496,484,575,420,546,564,474,569,470,611,476,594,558,583
"COG0082",886,963,250,288,860,292,827,432,936,212,638,783,603,926,931,833,851,880,951,572,259,332,638,837,961,663,765,586,639,652,843,543,653,789,839,791,842,899,162,736,602,673,866,970,941,672,951,749,969,674,883,841,693,732,272,284,237,913,858,225,824,927,601,925,686,794,886,328,894,742,593,484,648,964,541,812,868,764,616,927,870,881,957,975,629,830,886,622,848,502,838,893,752,890,801,1149,807,885,875,926
"COG0083",123,118,69,120,190,16,147,194,162,37,146,121,194,168,240,102,115,126,139,240,25,61,258,142,508,156,301,75,136,286,165,329,225,206,99,149,150,125,5,171,231,112,75,111,139,236,181,191,186,108,126,129,129,139,33,14,55,158,123,85,109,144,109,185,221,116,159,106,100,221,175,128,266,137,170,187,111,227,197,180,94,119,106,80,143,127,359,274,61,159,227,160,281,193,88,179,248,184,92,193
"COG0084",489,624,278,400,523,246,495,566,523,185,704,540,488,545,535,516,643,520,554,615,262,494,501,520,608,584,502,572,550,579,487,656,555,565,480,441,552,543,319,526,506,687,562,582,487,510,566,444,558,541,592,596,618,580,230,363,251,549,569,250,557,507,478,591,570,594,490,319,636,507,533,543,516,524,526,494,542,562,558,551,499,491,490,629,540,492,529,515,470,498,536,607,480,563,553,496,546,553,532,555
"COG0085",1084,1075,409,438,959,383,1000,608,977,337,899,1085,822,1077,959,925,1030,1117,1093,695,370,487,825,1031,902,889,848,814,949,931,1021,791,895,1123,834,1116,942,1201,209,966,849,936,1098,1085,944,818,1016,841,958,1013,2968,3000,3420,2852,1066,1218,1344,3106,2856,877,3295,2789,2452,3167,2539,2961,3169,1585,3185,2762,2402,2475,2683,2992,1844,3098,2960,2831,2507,2960,3381,2792,2842,3456,2497,2983,2588,2316,3404,2346,2765,3090,2702,2978,3035,3286,2719,2972,3258,2973
"COG0086",3417,3413,1205,1303,2920,1184,3448,1782,3526,1026,3013,3414,2364,3522,3323,3183,3395,3502,3621,2758,1254,1449,2273,3590,3669,2900,3515,2469,3132,2536,3510,1998,2509,4192,3242,3902,3205,3751,840,3421,2269,3058,3400,3483,3410,2418,3619,2800,3467,3551,3355,3300,3362,3314,1047,1251,1398,3603,3277,1150,3405,3106,2461,3553,2778,3044,3459,1868,3311,2664,2302,2418,2383,3347,1995,3586,3127,2767,2876,3401,3551,3266,3132,3567,2620,3245,3475,2123,3692,2308,3294,3342,2738,3515,2983,3641,3187,3521,3338,3538
"COG0087",542,545,178,184,518,206,572,371,571,143,470,477,455,575,516,519,499,575,538,434,242,286,448,522,526,474,531,418,495,632,551,562,533,642,522,643,531,552,121,523,465,462,603,535,601,484,538,535,557,499,505,512,489,499,204,197,139,548,545,147,523,543,460,557,478,578,588,196,563,524,442,436,617,524,331,479,562,567,530,529,560,533,626,574,433,506,555,506,511,380,522,545,536,551,489,660,498,503,582,555
"COG0088",477,490,132,172,466,156,509,304,490,124,456,438,406,480,471,459,465,503,461,415,177,232,436,532,413,382,451,333,423,456,470,421,444,466,473,493,449,409,97,421,401,395,504,498,473,481,472,466,498,394,451,497,438,389,116,168,123,490,499,127,437,471,360,475,454,499,443,183,490,453,408,389,413,407,292,364,449,480,434,450,408,488,503,449,376,424,433,413,394,360,460,450,449,485,433,575,408,462,457,515
"COG0089",198,201,69,46,187,61,194,167,191,64,176,202,151,197,174,176,192,215,203,195,62,98,191,188,206,186,195,165,151,214,237,182,212,257,177,231,214,190,54,206,201,163,233,200,190,196,192,168,221,183,198,224,211,212,41,64,64,197,188,75,187,188,156,187,175,200,207,86,207,162,159,227,208,169,141,192,179,178,205,249,170,228,206,277,148,176,201,190,151,182,192,181,171,183,196,221,182,203,224,199
"COG0090",646,678,204,234,661,222,586,404,674,179,574,589,502,677,738,600,667,708,674,475,217,303,568,650,635,471,647,552,578,571,695,576,571,712,656,770,624,724,110,605,588,627,614,691,690,596,719,586,700,716,617,644,541,589,158,210,165,700,655,179,634,624,517,662,572,640,677,275,719,561,542,549,613,638,448,704,605,595,527,660,737,561,642,602,503,629,598,506,726,492,631,623,558,655,582,840,613,646,649,747
"COG0091",301,289,89,115,289,83,279,184,274,70,227,270,248,324,291,268,254,286,281,226,83,157,242,310,286,258,274,254,249,302,293,264,257,321,284,341,258,293,45,276,223,309,293,303,275,250,297,236,255,272,249,274,270,259,92,86,66,301,303,76,286,268,217,271,234,293,286,105,289,244,231,263,303,284,180,286,272,245,237,290,259,258,305,303,230,279,241,278,293,210,273,257,246,293,271,325,266,288,284,313
"COG0092",595,597,166,211,561,191,551,311,535,147,555,562,420,611,598,536,515,624,534,451,183,258,468,594,609,398,545,414,524,478,563,443,491,594,514,627,509,616,121,528,445,589,592,550,575,466,557,519,583,564,541,562,514,536,179,183,164,615,543,149,546,510,411,530,471,524,589,227,584,486,430,463,481,514,413,577,550,528,485,578,612,555,533,570,422,592,576,430,568,442,531,519,519,583,480,571,537,544,583,595
"COG0093",283,247,96,116,251,63,267,147,292,82,292,263,236,282,292,256,265,338,262,194,78,137,224,281,293,242,283,220,294,255,264,258,254,319,269,348,264,326,55,274,244,297,313,304,234,231,284,247,314,290,271,255,230,273,63,104,76,302,280,69,280,263,233,298,253,248,297,94,271,248,231,247,257,259,199,301,261,257,252,289,326,227,311,292,230,283,271,222,359,236,291,277,255,286,263,322,263,274,274,291
"COG0094",408,494,142,166,408,150,448,267,453,110,466,416,376,439,444,352,462,468,423,326,168,174,376,420,445,349,437,362,415,447,414,366,393,557,414,493,418,420,100,475,397,476,486,478,408,435,421,370,466,431,461,389,402,440,115,132,150,471,461,141,407,436,350,412,442,448,442,190,468,440,367,387,461,437,318,358,439,450,398,453,416,402,444,355,319,442,415,404,381,376,394,451,405,455,431,400,376,444,442,460
"COG0095",63,3,16,3,57,58,83,103,75,22,86,75,157,88,151,20,59,52,44,218,20,29,162,46,317,47,194,321,81,149,106,131,161,140,96,94,83,24,60,71,137,41,20,49,107,148,124,82,135,15,88,57,26,6,85,19,30,87,58,46,40,107,232,114,109,53,59,43,24,81,114,387,97,68,181,56,52,85,118,103,68,31,79,47,176,49,246,183,32,274,166,84,123,130,73,16,148,112,47,118
"COG0096",316,312,115,111,294,87,319,198,299,88,314,296,252,286,316,278,285,338,304,239,93,195,270,314,329,271,297,278,267,281,298,231,275,333,300,331,290,292,93,307,285,332,337,315,285,277,303,252,328,318,309,292,317,299,78,86,102,318,279,110,305,311,241,334,267,334,335,131,339,286,267,257,280,304,214,244,270,266,290,286,341,280,294,344,255,301,325,304,271,231,283,335,294,337,290,277,273,306,321,355
"COG0097",403,487,125,163,435,136,444,275,453,114,424,400,363,433,483,402,407,437,398,312,128,201,352,447,412,367,425,360,376,347,427,294,370,487,407,505,406,457,117,429,339,392,362,453,427,356,457,355,415,448,425,409,396,476,121,152,141,450,393,151,439,412,350,408,359,427,435,190,422,410,327,353,358,378,233,379,404,359,368,424,401,413,386,374,352,417,375,343,438,311,427,417,411,448,367,388,372,441,413,458
"COG0098",412,391,135,145,382,148,447,243,404,124,379,372,334,430,421,363,463,447,399,313,201,209,351,411,493,311,400,338,369,396,381,337,336,431,395,484,401,440,55,380,325,360,383,412,414,385,373,397,443,391,138,146,97,133,35,40,51,142,132,38,144,116,104,139,112,111,171,51,132,122,98,112,111,131,98,140,144,132,125,169,184,112,155,122,123,138,140,117,134,102,128,139,133,143,122,175,122,131,138,129
"COG0099",321,360,99,115,330,123,325,221,355,87,321,302,299,326,310,319,313,341,325,217,117,142,305,301,323,229,290,280,293,335,299,300,337,352,301,396,278,347,75,299,285,262,317,322,316,300,293,326,293,314,279,306,326,290,98,122,77,324,330,78,306,264,269,295,283,326,332,137,350,312,314,276,280,294,230,298,299,328,289,344,321,294,297,308,249,303,324,317,319,265,302,277,354,320,298,348,279,307,300,325
"COG0100",326,332,110,133,328,108,317,213,325,88,290,328,250,308,266,255,309,342,309,232,97,155,286,305,320,253,266,235,273,349,318,291,278,357,276,322,323,335,48,302,243,303,286,298,281,308,262,290,291,347,240,303,279,297,101,117,78,335,267,105,303,266,266,349,296,270,330,110,338,295,295,250,307,311,208,289,295,306,239,348,318,271,299,323,247,288,306,266,352,260,282,286,291,325,307,370,289,302,271,298
"COG0101",643,682,171,169,475,205,634,294,561,159,605,627,413,568,624,590,632,656,628,492,209,263,379,594,613,605,545,425,569,352,591,326,407,597,632,590,582,509,167,604,368,609,725,637,622,400,597,492,637,540,590,693,593,560,166,215,163,646,594,144,625,598,434,630,431,621,630,238,656,430,386,369,366,626,383,431,575,470,499,654,480,568,605,622,451,586,532,375,503,389,591,592,486,627,622,495,567,553,661,592
"COG0102",378,397,112,133,322,137,353,219,360,105,300,335,300,338,346,324,339,372,364,276,151,185,308,353,358,301,364,306,353,372,346,360,343,362,368,356,354,347,89,349,364,334,402,359,391,354,350,342,363,318,317,343,329,337,114,137,99,359,377,100,315,321,298,344,295,351,432,171,395,318,285,309,371,379,224,317,371,378,333,373,357,323,356,388,322,325,372,363,323,272,340,377,361,379,335,364,371,357,420,359
"COG0103",334,299,98,95,284,103,341,164,306,69,286,308,222,350,334,328,313,378,319,249,128,172,243,304,261,277,313,226,274,283,286,249,264,351,294,384,287,304,64,342,227,306,333,315,343,290,354,271,329,375,96,97,86,128,37,35,27,126,90,24,108,105,92,109,85,127,110,38,108,86,81,75,99,99,64,100,112,105,87,106,104,106,112,100,92,115,103,64,95,81,88,114,114,104,83,108,88,91,121,101
"COG0104",1059,1189,736,607,990,438,1059,626,1077,463,698,961,816,1133,1109,1079,1036,1079,1093,814,627,399,899,1014,1020,873,975,915,948,833,957,806,896,901,1037,939,1016,1135,456,932,856,619,964,1055,1039,881,1089,888,1100,767,1069,1061,893,806,379,480,532,1050,1034,506,1015,1010,822,1069,844,1137,1010,810,1197,947,851,866,949,1006,646,1020,1070,1026,868,1011,1002,1041,1092,1208,844,1049,901,807,1098,759,958,988,943,1115,938,1295,953,1096,1047,1027
