"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0051",237,134,77,136,260,251,157,154,246,242,207,198,229,203,186,219,252,241,244,222,239,113,245,241,263,242,220,168,220,237,219,207,248,179,258,231,202,196,258,194,272,213,234,218,251,215,288,272,185,210,283,170,158,184,88,79,255,215,251,252,230,210,268,223,232,114,233,189,178,246,247,196,206,235,229,219,284,211,190,244,237,128,218,260,204,271,213,267,242,75,200,247,89,241,204,55,270,199,242,256
"COG0052",658,389,243,313,562,617,562,356,627,647,481,587,600,615,476,666,574,593,554,614,562,294,565,569,624,629,646,575,537,587,543,575,648,505,486,656,540,524,565,531,578,602,608,540,669,534,613,593,566,538,657,476,394,552,189,191,657,619,587,635,601,649,607,553,646,291,660,527,543,645,602,476,546,588,627,604,630,602,517,625,601,301,612,660,622,701,456,639,614,207,526,595,228,487,600,137,611,570,655,641
"COG0053",66,215,357,175,77,59,302,178,60,121,71,136,45,112,365,92,112,89,306,62,139,264,79,90,44,82,99,375,117,96,331,285,93,386,82,107,75,401,73,123,67,79,107,128,107,139,69,17,71,68,85,111,301,59,94,54,58,37,71,91,65,122,57,75,74,268,15,299,231,65,73,111,70,90,89,138,69,47,404,110,140,408,68,83,62,82,156,28,59,102,364,56,284,109,93,83,38,91,138,68
"COG0054",291,178,128,170,296,300,240,167,306,344,269,260,340,293,190,267,291,280,208,282,260,143,283,298,290,353,262,204,262,291,254,237,344,224,301,283,261,181,336,131,306,330,312,268,285,281,300,326,333,279,296,295,195,290,98,96,329,324,302,314,310,278,284,318,316,207,328,219,242,328,298,255,330,290,279,262,291,308,194,300,323,184,335,304,364,256,88,297,321,105,211,320,131,287,289,87,316,277,316,297
"COG0055",1168,602,446,485,1250,1314,788,565,1179,1229,854,1147,1160,922,789,1176,1123,1288,881,1005,1094,463,1130,1152,1254,1315,1133,908,1062,1100,766,819,946,859,1327,1271,1094,960,1167,580,1302,1221,1165,950,1188,1018,1337,1165,1103,890,1512,1053,594,1090,341,323,1314,1356,1189,1160,1003,1135,1592,1141,1199,452,1322,842,695,1216,1037,894,1258,1217,1276,1178,1497,1201,904,1211,948,398,1200,1064,1207,1256,497,1285,1189,317,764,1356,446,1075,1085,228,1261,772,1345,1200
"COG0056",1364,669,476,531,1369,1430,845,632,1363,1446,883,1197,1347,989,881,1309,1314,1497,921,1196,1143,558,1247,1259,1357,1507,1314,1043,1222,1216,868,855,1048,941,1335,1357,1270,1040,1254,660,1469,1364,1219,1053,1328,1119,1500,1274,1245,1013,1578,1096,686,1172,398,397,1407,1539,1383,1446,1196,1345,1653,1253,1321,498,1432,835,738,1402,1132,999,1420,1287,1373,1338,1670,1371,1030,1401,1105,404,1340,1238,1408,1462,603,1486,1421,391,889,1415,484,1251,1226,263,1391,915,1455,1394
"COG0057",1140,915,744,842,1043,1064,810,888,1047,1174,1118,1067,1278,879,852,1072,1014,1120,786,1004,1172,1031,1146,1070,1065,1048,964,880,910,978,809,841,950,724,1244,967,1013,910,1119,974,1097,1056,967,1010,968,964,1075,1211,1156,1030,1244,1125,843,1050,562,379,1143,1089,1169,1136,1086,1030,1230,963,993,983,1044,787,936,959,1045,919,1202,1034,1072,961,1289,1065,884,1001,1249,1564,1153,1007,1028,965,780,1069,1112,644,864,1006,678,1038,1091,1214,1109,886,1068,1038
"COG0058",171,340,517,284,245,244,213,416,274,615,653,526,787,85,316,250,384,203,157,301,785,111,209,295,259,235,344,251,959,202,208,193,34,198,460,120,393,233,440,332,383,716,169,446,287,1293,363,1119,636,350,239,227,369,490,404,2222,285,250,477,2,531,237,125,442,66,159,198,152,232,217,567,435,667,296,279,235,188,309,217,364,52,68,370,644,584,582,259,342,468,1491,219,449,536,571,302,288,758,143,58,31
"COG0059",267,230,95,139,234,242,210,164,243,234,180,218,269,229,185,235,215,276,222,254,190,101,262,243,250,247,186,184,226,263,224,212,272,158,277,250,246,182,299,180,240,240,260,184,205,258,235,260,264,196,950,718,503,663,263,241,878,835,743,702,714,736,953,685,796,327,820,665,589,667,690,582,812,666,791,739,989,788,627,777,650,277,780,691,741,704,313,822,752,252,618,837,303,718,690,160,787,618,854,668
"COG0060",2315,1475,897,1075,2352,2225,2006,1165,2415,2349,1711,2197,2109,2032,1856,2234,2170,2414,2084,2182,1926,896,2059,2330,2425,2469,2205,2008,2176,2410,2104,2113,2475,1851,1815,2484,2037,2058,2233,2096,2042,2227,2411,2063,2125,2303,2319,2255,2152,1993,2156,1809,1413,2017,597,786,2349,2378,2087,1799,2301,2301,2140,2295,2446,960,2337,2052,1985,2500,2288,1676,2057,2374,2305,2294,2323,2172,1932,2289,2093,786,2353,2216,2302,2249,1928,2250,2338,605,2083,2372,835,2213,2278,443,2258,2010,2534,2140
"COG0061",664,508,227,306,664,641,676,351,686,766,644,651,790,629,522,669,682,620,664,692,719,259,641,628,686,675,613,548,630,658,648,707,922,559,531,620,577,505,755,561,668,705,657,667,599,618,684,982,683,574,592,527,410,640,162,194,690,715,723,594,681,639,523,598,639,294,681,717,733,676,794,543,766,694,678,618,594,665,607,672,586,264,731,840,795,768,316,741,689,205,707,721,250,694,669,141,791,651,676,610
"COG0062",196,517,402,365,244,184,677,472,232,365,577,297,524,501,650,357,299,171,641,406,507,428,190,280,274,254,270,733,372,278,619,572,576,672,274,236,178,724,395,532,330,377,431,485,235,393,243,627,452,480,278,185,481,355,116,99,216,251,352,127,474,302,196,305,241,295,172,672,572,288,465,427,488,293,332,343,175,272,644,365,126,373,332,499,451,383,406,284,319,161,602,347,344,336,442,117,431,545,244,105
"COG0063",327,580,365,403,275,315,752,515,296,446,665,402,566,670,715,440,426,308,740,466,614,406,249,338,379,365,335,850,444,339,704,639,702,679,321,291,272,755,464,621,429,430,502,541,341,484,350,733,516,569,416,216,514,483,161,113,327,334,407,174,585,377,267,356,314,469,371,750,602,395,520,503,611,367,406,428,282,362,722,458,196,439,401,533,563,445,465,391,488,189,722,511,392,395,473,164,572,650,297,134
"COG0064",985,530,405,324,889,1053,762,407,941,1134,691,947,898,770,645,882,932,1127,822,942,873,392,951,949,1067,1192,753,756,886,911,866,884,971,693,794,1045,948,735,1006,663,1002,1094,889,839,862,950,1099,1111,989,795,1068,672,531,1039,252,275,1054,1187,1054,715,944,1039,1068,876,992,478,1014,897,864,1018,878,688,1034,981,1093,902,1046,960,771,1052,762,486,1057,842,1080,899,525,1075,1218,253,848,1098,392,944,884,211,1139,706,1064,747
"COG0065",1132,679,397,396,1298,1209,980,539,1232,1266,797,1157,1111,1318,790,1219,1120,1393,983,1189,946,426,1175,1120,1186,1279,930,923,1130,1257,1105,1028,1389,902,1306,1320,1196,821,1138,598,1071,1223,1269,1010,1099,1180,1173,1014,1102,937,480,348,240,359,114,137,396,453,389,404,400,442,490,371,420,223,439,301,294,366,347,340,430,383,393,472,489,411,301,424,292,146,376,366,382,380,115,432,419,107,365,389,143,410,384,87,379,390,414,370
"COG0066",178,97,65,72,243,189,135,80,162,194,150,210,136,179,115,186,185,201,171,176,123,63,151,179,180,169,170,102,205,182,172,159,203,155,124,203,171,108,142,100,161,197,200,152,207,192,187,154,155,167,457,409,342,496,155,173,474,582,514,520,568,656,445,620,616,290,530,472,415,541,554,462,483,539,584,717,425,520,382,513,475,205,558,510,543,498,174,529,561,153,503,528,219,566,585,143,549,487,606,535
"COG0067",2853,1412,1297,891,2442,2458,1528,1379,2350,2672,1351,2518,2295,1803,1398,2334,2089,2984,1579,2150,1625,1004,2590,2078,2376,3050,1587,1975,1881,2325,1700,1542,1897,1657,2455,2664,2709,1846,2737,953,2387,2658,2171,1827,1934,1957,2660,1528,2465,1798,2899,1975,1374,2274,737,829,2887,2506,2704,1887,2172,2372,3121,1970,2502,1387,2552,1533,1590,2064,2192,1818,2508,2341,2429,2420,2916,2709,1590,2268,1830,849,2788,2186,2834,2354,824,2717,2322,726,1518,2579,1085,2489,2289,560,2326,1680,2555,2152
"COG0068",2,172,89,146,3,3,48,360,26,15,95,5,24,35,84,3,27,3,16,5,38,66,16,23,5,5,29,72,6,6,26,22,7,7,103,5,4,102,2,260,31,14,3,60,24,0,2,12,49,46,14,2,138,16,33,10,4,7,41,1,23,2,3,27,2,231,6,25,34,6,2,44,15,3,7,7,6,10,63,8,3,12,4,11,10,8,135,4,5,55,6,14,67,7,4,20,2,40,4,7
"COG0069",3569,2005,1559,1214,3318,3454,2407,2093,3411,3515,2182,3263,3270,2534,2184,3133,2993,4014,2432,3009,2306,1650,3408,3173,3357,3862,2192,2939,2773,3205,2578,2373,2563,2442,3516,3658,3560,2644,3457,1545,3302,3508,3002,2568,2562,2750,3492,2483,3211,2353,4000,3030,2047,3175,1063,1053,3813,3627,3505,3489,2711,3113,4315,2951,3241,2250,3823,2395,2210,2902,2809,2448,3361,3110,3451,3296,4191,3571,2573,3069,2590,1092,3537,2691,3754,3038,1323,3654,3256,1020,2310,3468,1786,3366,2910,742,3314,2310,3384,3344
"COG0070",2665,1215,1234,813,2372,2121,1278,1257,2087,2369,1320,2357,2116,1566,1285,2177,1847,2754,1265,2074,1388,1084,2405,1853,2167,2705,1432,1592,1769,2157,1368,1315,1686,1307,2524,2365,2417,1454,2656,874,2162,2371,1949,1589,1713,1985,2383,1300,2013,1867,2601,1858,1187,2114,648,758,2919,2237,2377,1912,1926,2285,2923,1835,2240,1328,2291,1283,1354,1883,2170,1700,2310,2169,2251,2259,2965,2510,1442,1960,1664,938,2686,2098,2482,2236,725,2391,2192,669,1281,2255,1135,2327,2120,517,2035,1571,2265,1970
"COG0071",423,312,1445,2092,614,685,362,259,563,565,338,626,310,415,433,363,522,591,397,404,306,633,523,915,526,549,421,338,1402,413,356,405,438,268,794,525,1319,429,494,1523,536,842,377,815,560,1383,537,326,434,332,537,404,344,1121,3953,7990,503,398,525,84,338,542,467,778,437,500,443,383,481,555,267,715,580,420,429,365,485,516,367,397,465,342,492,293,496,431,3444,360,698,4420,385,510,1556,1144,391,3865,500,355,467,199
"COG0072",1725,943,696,692,1688,1761,1223,858,1730,1703,1258,1669,1524,1514,1173,1802,1630,1946,1316,1635,1417,759,1709,1610,1721,1944,1540,1196,1553,1627,1212,1347,1835,1202,1328,1901,1612,1242,1760,1083,1776,1799,1751,1461,1548,1543,1792,1742,1608,1456,1490,1407,909,1583,402,635,1749,1795,1831,1488,1597,1856,1636,1566,1917,849,1943,1313,1341,1786,1591,1318,1625,1697,1818,1648,1603,1658,1177,1730,1499,800,1772,1592,1799,1647,1053,1854,1726,467,1327,1836,664,1708,1826,395,1705,1396,1847,1443
"COG0073",1543,1143,1233,827,1481,1373,1092,941,1365,1353,1017,1456,1265,1149,1049,1461,1352,1396,1017,1261,1220,841,1530,1332,1419,1381,1452,1110,1196,1440,1085,1106,1293,1093,1345,1654,1258,1093,1470,805,1244,1344,1357,1235,1411,1221,1452,1130,1224,1202,1425,1446,960,1256,566,472,1574,1210,1339,1673,1240,1448,1532,1399,1468,1249,1260,1052,1030,1503,1432,1072,1235,1462,1591,1340,1560,1419,1014,1451,1542,1527,1529,1454,1355,1432,839,1247,1315,562,1101,1157,918,1317,1433,462,1154,1195,1633,1407
"COG0074",763,594,287,286,868,867,943,471,811,709,371,779,461,801,637,857,762,924,972,747,399,314,696,778,840,708,653,643,709,807,1013,859,855,904,812,800,726,581,729,452,631,736,833,690,780,675,917,370,535,578,800,632,579,611,197,245,808,816,656,618,624,822,950,827,929,299,824,881,758,900,628,592,563,759,904,844,902,711,769,778,592,295,737,558,558,574,308,778,767,218,909,709,269,635,733,166,594,722,971,686
"COG0075",584,803,302,243,522,572,982,685,654,818,896,615,965,764,774,555,606,350,965,757,966,250,642,491,697,431,618,590,419,541,951,848,726,961,636,328,572,597,717,570,652,623,640,779,526,429,654,1149,777,889,637,428,707,665,168,134,540,591,752,376,866,450,648,556,406,468,555,938,745,418,832,587,922,592,488,577,618,665,772,722,465,337,658,825,856,800,313,668,667,185,991,720,220,622,566,151,909,734,345,486
"COG0076",158,345,329,166,281,222,433,464,289,344,510,283,486,305,397,306,297,117,435,267,600,393,172,279,223,206,419,452,282,220,424,399,171,493,331,149,152,465,299,405,325,295,301,392,383,291,273,628,491,367,66,133,136,133,64,25,66,51,94,92,132,68,42,99,61,51,71,126,106,54,164,114,163,87,75,105,49,82,162,117,127,13,88,193,167,141,125,79,68,67,138,82,98,90,121,133,114,95,100,128
"COG0077",242,178,114,97,241,235,178,137,208,208,141,210,208,201,151,201,214,285,173,209,195,99,233,219,246,227,187,169,197,216,191,171,241,146,186,218,191,146,282,97,183,196,211,208,188,204,219,214,184,160,670,655,402,598,180,216,695,794,678,656,543,648,692,579,716,307,857,549,483,642,567,504,553,691,667,624,717,714,517,624,546,398,768,593,691,661,226,781,670,228,556,705,274,635,595,168,699,566,737,575
"COG0078",581,455,336,329,581,549,646,375,468,542,557,608,474,613,579,628,522,602,680,586,471,290,650,503,535,528,475,611,536,557,670,697,760,566,468,531,611,548,573,510,581,543,597,524,497,554,506,653,505,610,520,447,496,538,181,191,642,689,522,586,567,575,600,491,629,335,667,715,605,604,513,500,570,607,546,653,514,545,586,535,389,335,616,498,527,529,344,619,572,177,660,616,307,528,597,170,593,618,532,531
"COG0079",989,1119,947,679,910,977,1127,965,909,1137,1075,986,1236,1000,1167,1000,957,1102,1072,1099,1085,535,1154,901,978,1165,758,1220,902,973,1140,1138,1278,1049,803,915,1056,1269,1186,1130,1178,1136,1116,1117,841,989,1006,1355,1267,1083,814,807,1001,1236,696,1192,1074,1171,1230,1050,1143,1017,873,899,940,843,1193,1070,1186,905,1162,943,1250,990,896,992,796,1142,1097,939,847,1183,1145,1180,1334,1151,959,1184,1101,853,1172,1201,742,1062,1041,502,1246,1049,799,885
"COG0080",336,236,109,201,312,297,302,203,313,303,245,294,289,299,271,310,312,279,294,281,282,168,302,336,292,311,276,281,300,301,307,339,389,279,262,307,261,321,320,371,316,294,298,293,307,313,320,361,279,257,109,70,78,98,39,34,109,120,96,75,98,101,84,85,91,44,120,104,91,117,112,92,98,98,124,111,126,91,119,104,82,37,120,104,91,107,126,88,113,38,109,88,39,100,97,27,119,99,127,99
"COG0081",525,377,228,321,548,538,480,268,517,544,452,528,559,499,478,540,528,510,488,530,484,258,517,523,507,540,493,467,505,571,516,500,621,464,537,580,428,451,566,444,534,545,535,441,536,533,532,497,511,431,559,432,372,485,156,190,611,481,528,430,508,494,544,534,591,276,523,497,513,568,540,471,607,561,530,579,589,507,498,546,467,248,543,558,570,552,433,593,570,182,544,578,214,480,543,155,506,488,503,461
"COG0082",872,494,314,304,889,905,639,408,967,947,593,869,841,738,508,895,823,984,667,775,791,303,746,855,874,952,795,582,842,816,658,623,888,588,769,959,898,536,872,363,850,978,800,669,767,819,989,942,838,668,934,690,420,792,212,274,857,924,863,660,774,879,882,828,939,347,950,657,592,937,809,632,909,837,960,887,970,887,589,890,734,408,854,840,931,790,288,869,960,260,715,932,303,850,895,181,1019,705,941,724
"COG0083",139,254,123,90,141,126,231,162,123,184,244,96,284,238,143,155,171,70,244,188,366,21,95,102,140,71,124,88,100,164,230,239,308,181,174,45,67,88,168,225,148,132,146,233,122,103,174,485,217,202,30,46,50,48,33,17,46,35,48,52,85,19,17,35,27,7,40,86,83,36,80,57,76,33,46,41,51,53,54,66,40,2,51,99,66,80,36,46,35,20,101,60,7,50,43,10,85,88,30,36
"COG0084",540,568,331,511,540,564,537,494,540,522,602,512,515,527,498,523,546,549,454,489,563,313,485,529,542,580,511,552,462,524,549,517,650,526,475,632,512,549,586,655,463,505,556,567,519,516,539,566,520,483,506,586,463,485,232,207,593,538,472,690,557,519,467,519,608,388,605,522,528,566,516,437,450,572,568,473,494,524,570,549,564,690,591,555,509,559,481,597,575,319,532,566,347,500,487,222,593,579,646,544
"COG0085",3282,1902,1177,1629,3003,3170,2370,1548,2861,2837,2150,2779,2643,2758,2232,3075,2821,3469,2506,2858,2366,1391,3075,3208,3035,3354,2919,2469,2737,2922,2493,2576,3120,2303,3012,3373,2845,2420,3008,2465,3024,3031,2931,2553,3250,2825,3151,2645,2661,2558,3382,2489,1903,2853,1370,1211,3375,3426,2870,2690,2776,3003,3486,2788,3246,1456,3206,2551,2334,3138,2826,2441,2637,2908,3135,2782,3591,2854,2513,2999,3332,1377,2955,2899,2862,3183,2268,3139,2910,1329,2671,3099,1271,2837,2772,1125,2917,2494,3315,2851
"COG0086",3415,1614,1284,1513,3487,3626,2328,1539,3218,3412,2701,3247,3432,2764,2323,3358,3276,3670,2251,3043,3326,1329,3100,3598,3583,3558,3273,2573,3184,3219,2287,2363,3110,2319,3620,3583,2913,2698,3451,2362,3534,3328,3196,2709,3815,3273,3648,3740,3119,2884,3694,2679,1771,3026,1400,1596,3549,3397,3606,3017,3326,3268,3622,3295,3319,1468,3531,2241,2162,3326,3488,2708,3358,3422,3442,3056,3735,3251,2356,3603,3344,924,3475,3966,3265,4213,2571,3555,3302,1186,2363,3411,1230,3216,3262,1024,3638,2552,3370,3132
"COG0087",498,349,221,313,526,516,497,294,476,533,424,583,518,560,464,557,553,572,524,521,472,215,478,510,509,548,519,436,547,535,476,544,685,447,470,578,460,437,521,528,547,519,603,528,541,553,522,551,549,467,514,415,352,501,142,216,503,535,537,471,480,571,521,541,566,231,510,532,484,623,543,479,561,525,555,630,566,463,519,566,470,228,529,566,542,601,523,538,554,193,539,501,204,544,543,101,518,461,563,508
"COG0088",470,377,93,231,511,433,429,235,429,499,368,473,450,461,344,483,431,458,399,397,415,181,411,513,447,432,433,362,399,445,475,448,539,447,412,517,410,363,470,408,478,476,478,445,444,459,442,453,441,438,420,371,296,422,134,199,471,465,494,435,438,500,369,423,517,181,466,455,419,458,484,380,502,484,485,446,432,468,405,404,419,185,494,476,495,437,408,453,469,157,452,476,166,445,490,109,497,440,468,405
"COG0089",200,142,53,81,219,175,209,122,197,219,151,208,183,166,173,229,221,211,175,205,209,95,209,209,181,248,210,163,222,212,193,161,264,177,152,236,150,195,204,160,210,191,201,208,227,188,227,221,171,197,158,174,165,171,64,74,201,188,185,185,219,220,175,184,229,78,196,205,199,235,233,149,172,211,185,218,165,183,155,217,168,99,191,230,172,277,156,184,215,51,190,188,50,206,184,51,217,180,224,199
"COG0090",651,394,217,295,663,604,558,333,629,741,467,659,625,572,510,707,611,705,587,598,583,247,578,688,681,578,613,475,623,649,553,586,666,499,686,595,554,509,622,519,691,686,678,574,677,578,727,694,684,519,735,501,409,593,196,213,683,721,597,552,653,632,681,605,674,238,649,592,557,670,664,523,729,667,634,641,729,637,551,616,544,299,677,656,701,708,475,636,642,200,565,654,250,588,660,488,692,518,682,589
"COG0091",307,173,86,140,296,264,247,159,284,312,222,292,266,249,227,297,271,285,243,259,233,119,284,266,285,314,278,240,296,291,265,250,297,236,254,312,270,249,288,256,321,304,284,233,317,282,269,305,270,231,282,212,184,254,88,108,292,311,250,208,252,324,279,276,295,87,286,268,270,268,289,254,280,296,289,308,290,258,214,289,273,94,290,297,256,322,263,308,277,85,290,286,82,265,277,64,282,231,320,286
"COG0092",505,319,181,235,562,549,418,269,550,623,443,528,526,516,464,592,518,516,433,554,495,239,471,541,561,583,576,405,527,580,461,456,587,460,590,620,482,456,545,432,550,551,597,477,615,565,575,626,482,467,588,406,292,481,162,223,582,514,534,526,538,519,594,574,563,223,549,468,445,569,555,476,581,610,611,547,624,492,482,578,479,274,544,575,524,638,428,555,592,179,467,551,190,526,561,111,594,446,581,526
"COG0093",275,161,77,144,321,244,230,129,263,304,226,292,265,280,186,293,294,305,225,293,234,116,277,271,286,300,276,220,241,282,257,252,291,230,340,297,239,208,264,231,281,288,308,238,304,249,292,306,256,231,289,204,168,253,88,119,302,287,299,278,268,264,333,291,266,122,299,291,227,295,280,236,275,264,263,295,333,242,213,274,226,126,297,280,290,333,239,267,274,104,252,270,107,240,286,65,296,244,299,286
"COG0094",435,275,156,210,476,432,372,270,414,456,370,377,424,437,344,459,429,380,393,396,422,196,426,419,403,397,452,365,399,441,380,414,487,357,354,474,398,367,478,391,429,384,462,367,489,384,417,432,405,399,408,351,280,370,153,162,444,463,401,453,401,445,408,407,446,180,431,385,398,464,461,346,418,413,470,422,421,468,358,446,409,173,453,512,417,552,375,425,420,128,371,451,162,392,419,109,449,368,478,444
"COG0095",45,75,41,30,57,63,122,50,69,120,222,96,193,96,257,61,91,34,177,121,271,28,78,57,57,48,69,345,37,61,114,162,34,104,51,11,32,355,100,288,102,96,70,108,56,33,68,292,146,123,54,21,85,116,21,16,74,66,126,86,140,50,43,40,16,54,61,149,158,25,128,118,178,61,61,66,29,80,108,95,21,11,58,173,168,148,221,90,85,19,118,112,29,86,66,7,159,79,4,4
"COG0096",314,208,78,186,291,306,262,150,308,323,266,269,295,303,275,328,314,287,252,317,260,138,272,289,337,329,305,271,307,323,284,289,338,248,276,297,233,249,309,258,319,296,335,298,300,289,298,368,319,304,284,215,198,294,85,92,320,309,306,346,298,312,303,347,348,99,314,294,269,339,286,249,277,296,368,310,307,269,266,305,252,134,318,357,308,361,251,318,343,114,247,297,115,273,290,60,302,284,340,321
"COG0097",401,208,124,203,425,399,293,222,413,464,350,420,431,383,294,433,395,433,323,414,377,160,377,422,407,383,428,338,379,430,359,339,456,335,391,487,389,349,424,333,386,437,452,367,463,422,465,381,428,307,401,318,240,383,103,185,433,456,404,395,405,441,438,419,418,134,423,344,382,461,452,301,386,417,404,430,453,432,297,441,367,171,409,432,417,470,316,432,439,128,338,421,145,411,458,92,432,390,460,434
"COG0098",371,223,151,202,420,397,295,237,414,381,317,393,417,390,324,446,403,390,392,404,353,173,374,391,444,392,386,310,375,401,357,357,453,346,445,432,328,313,403,351,387,381,394,358,439,357,437,473,338,381,479,350,263,362,116,149,428,415,352,402,389,439,468,414,376,183,446,389,329,401,429,370,397,388,447,460,458,394,341,423,329,169,407,430,405,425,383,419,415,131,370,390,141,408,390,84,444,358,391,350
"COG0099",278,201,109,152,310,281,291,179,301,336,268,311,289,305,250,291,276,305,298,336,258,157,277,329,335,312,299,282,296,317,303,295,368,272,264,341,235,311,328,307,304,336,305,276,346,262,291,344,291,257,305,241,234,226,99,120,308,319,307,288,274,291,283,299,300,166,301,301,294,344,289,238,295,326,314,286,342,272,245,342,278,123,313,353,297,368,275,331,280,99,293,287,147,274,295,67,328,287,284,307
"COG0100",328,221,108,176,313,265,258,182,257,265,226,290,249,287,256,356,308,313,267,293,273,136,317,268,307,312,297,221,272,289,263,294,327,261,297,325,270,263,289,272,317,285,330,268,302,237,317,325,279,270,335,224,226,234,86,97,297,296,288,265,277,325,350,307,344,114,314,293,265,289,334,229,286,303,324,303,324,299,277,307,286,141,294,326,277,362,240,306,298,97,317,287,123,279,289,74,333,259,278,292
"COG0101",597,287,218,282,609,594,384,238,615,670,465,636,568,412,401,616,572,645,392,595,510,274,567,606,575,633,610,411,587,627,333,407,525,417,407,644,621,426,631,238,618,647,583,476,603,578,639,623,535,498,505,533,326,545,158,198,655,632,617,624,576,638,470,557,645,259,622,380,372,674,650,434,543,618,582,672,513,654,376,581,583,212,656,649,606,561,248,630,625,165,394,613,235,630,600,121,642,471,647,553
"COG0102",340,252,130,202,372,331,319,205,391,369,293,373,316,312,286,373,356,387,322,327,347,159,303,352,392,398,327,320,315,374,353,345,412,321,304,399,370,287,333,284,314,350,389,306,338,332,355,320,325,316,327,296,240,307,102,142,373,335,339,318,395,343,321,362,399,160,387,344,342,417,365,283,310,398,380,390,312,345,299,388,346,116,377,358,361,420,273,380,380,119,352,375,117,377,353,88,342,321,393,319
"COG0103",284,163,132,173,333,318,249,145,293,322,224,322,298,279,235,326,333,355,245,361,263,173,248,313,324,324,347,272,291,301,251,255,352,259,272,344,251,271,329,245,306,335,305,262,346,280,313,314,293,264,291,229,183,257,78,122,328,317,341,326,304,314,334,315,307,130,300,306,242,353,299,262,288,303,329,348,291,278,267,336,304,174,343,311,347,364,227,284,306,88,286,293,113,276,329,65,353,277,361,344
"COG0104",1017,614,475,457,1062,1076,855,532,970,999,811,1025,941,945,833,1055,985,1202,852,957,889,412,946,1029,1054,1162,883,956,1061,1007,888,899,1130,758,1028,1273,1006,887,1025,778,951,1077,1091,837,952,1086,1121,1052,948,876,1089,901,649,1011,568,599,1085,972,991,723,994,1048,1089,1003,1130,420,1091,814,813,1159,966,881,1059,1048,1137,1105,1021,989,891,1110,842,401,1036,970,1147,919,810,1062,1071,766,882,1071,485,1046,1078,899,1070,850,1150,779
