"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG0050",1171,890,802,903,897,1226,852,1027,884,908,1077,988,1264,371,687,950,1004,900,848,1022,860,850,950,1144,832,1009,869,711,955,760,939,1026,951,887,890,707,1199,1000,789,1306,848,888,785,921,863,888,813,861,981,974,844,962,837,860,759,361,1055,967,830,1016,636,859,689,923,379,856,900,761,511,778,771,1043,365,784,955,1018,692,1004,781,998,910,976,873,1003,1007,343,1007,863,960,862,875,749,895,640,915,1002,945,969,552,936
"COG0051",281,256,207,226,212,267,176,222,236,233,225,231,288,77,212,256,163,199,192,296,241,250,240,289,232,230,254,179,251,196,286,238,272,219,244,207,233,182,188,264,232,217,187,250,211,222,215,227,231,259,261,212,261,248,213,68,257,227,222,248,129,213,173,256,92,236,223,219,124,250,235,217,92,222,229,266,202,274,203,226,222,192,189,236,198,77,172,224,237,232,191,154,217,124,251,236,231,265,81,255
"COG0052",599,617,523,601,576,655,499,631,531,641,554,583,533,211,623,688,585,613,496,624,557,583,575,536,644,685,600,554,621,590,621,591,709,590,689,519,520,554,591,576,575,566,538,668,539,544,522,576,590,620,658,601,578,633,566,140,568,624,532,642,358,640,372,587,235,522,511,570,301,612,607,618,198,518,524,600,528,639,520,556,561,620,510,614,555,162,521,576,623,549,542,421,525,299,590,606,606,591,201,623
"COG0053",28,34,48,44,43,16,118,8,31,27,9,41,27,31,77,15,120,13,43,26,28,43,14,47,25,17,21,81,44,13,10,20,24,21,30,37,28,149,98,21,26,16,104,34,18,31,106,106,64,42,111,89,48,79,305,179,124,156,187,35,284,38,209,96,137,50,432,291,284,224,72,38,130,291,46,34,319,72,108,72,102,70,110,64,367,82,363,151,42,97,136,149,85,287,56,78,78,115,197,95
"COG0054",295,325,238,276,304,290,225,294,284,318,289,263,236,129,276,344,186,287,239,321,287,279,302,348,313,325,292,241,309,269,309,303,269,324,320,133,269,196,230,283,275,315,252,247,297,268,243,247,313,278,284,294,269,272,238,76,293,273,280,277,214,358,194,269,122,328,205,214,216,256,338,309,140,227,341,365,214,295,244,324,266,327,221,307,164,79,177,278,306,292,299,215,326,173,318,285,343,316,124,321
"COG0055",1458,1151,946,1132,957,1515,798,1249,1065,1213,1074,1039,1418,398,760,1300,811,1133,948,1253,1106,1034,1139,1192,1154,1228,1192,756,1294,1006,1111,1260,1170,1200,1034,602,1293,923,799,1643,1028,1149,772,1171,909,1182,748,1014,1197,1165,1147,1203,1059,1073,780,237,1306,1146,1122,1230,622,1211,534,1163,466,1023,912,740,489,780,1037,1293,344,748,1092,1239,701,1255,859,1226,1216,1163,821,1188,906,346,837,1072,1250,952,1049,710,1207,495,985,1268,1235,1245,421,1222
"COG0056",1500,1265,1059,1229,1074,1710,900,1421,1178,1324,1295,1251,1546,431,782,1405,903,1255,1083,1414,1243,1111,1301,1449,1286,1433,1305,807,1423,1085,1315,1472,1373,1432,1193,665,1407,1093,795,1676,1158,1374,821,1340,1041,1231,818,1005,1385,1301,1317,1358,1167,1131,854,252,1464,1302,1298,1399,763,1416,622,1395,513,1172,973,844,561,925,1300,1489,417,785,1356,1354,815,1355,1066,1428,1286,1319,895,1313,1018,388,941,1250,1358,1157,1207,740,1286,552,1145,1320,1423,1414,468,1304
"COG0057",1262,1089,1058,1091,1181,1178,705,1071,914,1045,1111,1093,1078,584,962,1028,858,1034,933,1194,1062,865,1128,1121,951,1166,1059,789,1086,1042,1253,1063,1049,1164,1031,1020,1159,893,816,1244,1001,1076,772,1022,986,1044,866,861,1178,993,1012,1144,977,950,825,702,968,1006,1173,1032,881,964,926,1088,562,1107,844,826,1012,863,995,1059,601,819,1342,1149,839,1037,884,1222,1030,1175,809,1076,862,592,918,1089,1085,1054,941,858,1045,980,1164,1105,1029,1105,680,1069
"COG0058",228,356,449,329,44,165,181,389,570,229,7,81,103,1260,137,124,295,245,427,373,333,112,360,3,90,28,465,223,72,186,1109,382,474,459,607,332,450,269,187,119,308,314,188,197,372,406,251,229,444,251,142,502,343,54,198,1183,123,141,305,291,313,486,354,374,777,576,188,223,145,204,111,244,1524,207,840,744,188,393,188,674,317,615,293,158,239,405,327,518,257,261,1284,253,550,95,883,338,479,297,191,367
"COG0059",931,701,657,702,681,989,549,840,694,672,684,590,823,267,819,735,480,805,578,778,792,692,826,751,696,696,797,640,797,761,723,715,708,733,640,487,802,580,687,926,619,763,707,727,610,689,687,609,767,713,817,720,693,821,635,186,920,692,746,781,481,807,586,760,330,684,634,658,396,648,737,837,230,637,786,805,632,719,662,791,733,713,520,813,509,219,501,728,783,644,685,470,759,376,608,780,781,744,299,792
"COG0060",2148,2238,2005,2314,2047,2255,1842,2283,2227,2434,1999,1968,2275,619,2368,2472,1941,2271,1732,2313,2029,2247,2243,1900,2340,2076,2310,2124,2539,2021,2179,2091,2109,2269,2295,2050,1853,2063,2148,2153,2273,2168,2186,2358,2012,2046,2124,2248,2255,2223,2370,2322,2241,2406,2068,563,2398,2323,2304,2336,1439,2301,1438,2257,874,2217,1901,2126,948,2192,2426,2432,619,2038,2104,2183,1918,2308,2146,2079,2347,1927,1611,2283,2024,588,1919,2186,2303,2173,2260,1641,2154,879,2093,2347,2279,2302,767,2349
"COG0061",577,621,627,591,649,574,550,739,660,716,551,521,630,222,1016,643,571,626,544,712,623,644,707,624,638,602,651,716,664,565,985,651,647,754,827,545,472,535,789,545,601,697,679,650,569,592,801,714,646,656,682,760,628,773,686,150,676,620,710,701,482,734,505,598,287,725,599,734,289,737,764,725,208,639,783,771,669,722,604,793,624,719,546,632,513,161,538,663,762,591,574,438,704,297,757,718,753,653,211,778
"COG0062",278,299,483,417,142,198,663,289,358,303,103,101,362,161,591,280,637,198,422,269,348,360,310,155,238,107,326,690,230,163,634,351,389,346,455,556,257,712,698,210,394,288,619,308,485,186,640,561,285,348,426,422,332,346,624,281,397,304,290,293,511,399,505,361,197,476,622,633,279,544,341,233,180,545,540,432,649,323,474,483,233,506,423,197,717,104,661,343,188,410,382,514,361,393,553,328,386,283,347,390
"COG0063",381,404,549,437,184,272,687,413,384,390,131,212,507,164,713,403,703,348,514,353,453,519,399,155,327,161,484,746,295,202,748,425,457,410,501,567,324,817,735,297,476,386,706,375,566,262,677,611,418,411,465,589,377,514,696,258,481,384,346,377,506,483,594,447,249,597,712,698,416,706,391,362,209,649,615,566,714,407,570,650,337,539,503,285,826,176,727,406,329,503,443,546,451,397,614,477,497,368,354,513
"COG0064",1034,900,879,952,693,1045,714,1016,948,1052,684,737,842,303,1008,1055,741,951,765,1133,963,919,1061,779,956,812,1080,855,1045,888,1054,960,820,1076,830,630,794,772,860,1106,796,1035,827,903,784,974,858,834,1027,921,956,1026,808,974,870,187,1053,907,977,1054,519,1197,472,1006,368,916,704,886,485,892,919,1156,234,797,948,1166,723,964,815,1051,959,1011,615,973,738,203,657,968,1039,911,974,500,1110,379,929,1017,1136,1070,361,1060
"COG0065",1429,1085,972,1201,881,1359,951,1239,1166,1104,1077,1019,1604,374,1257,1101,826,1201,982,1282,1145,1400,1174,1238,1107,1086,1283,1022,1218,954,1040,1166,1209,1133,1030,604,1297,840,1037,1514,1038,1162,1098,1332,964,1245,974,1138,1195,1341,1292,1125,1084,1478,1034,248,1446,1269,1020,1252,689,1225,684,1117,454,1141,922,1047,658,1090,1204,1349,342,963,1027,1212,926,1084,1247,1239,1158,1014,981,1131,818,312,811,1260,1096,1046,1157,796,1177,398,983,1243,1272,1268,380,1210
"COG0066",420,559,455,520,452,463,405,529,522,518,456,431,619,175,487,529,397,454,430,579,483,602,565,461,683,560,573,429,538,493,459,509,669,510,578,306,416,401,415,427,577,507,471,624,496,599,449,498,520,615,541,500,584,646,465,135,659,669,530,535,314,539,323,537,216,553,407,437,309,440,665,547,167,426,447,515,394,569,651,466,504,459,479,468,419,147,355,616,473,550,571,416,532,166,547,539,600,580,160,517
"COG0067",2760,2123,1881,2365,1899,2970,1617,2659,2452,2047,1920,1976,2560,851,1421,2302,1460,2477,1796,2641,2094,1988,2704,1865,2326,2057,2377,1548,2541,2291,1609,2414,1897,2572,2226,1000,2534,2008,1559,3060,1616,2597,1531,2180,1871,2827,1461,1934,2776,2432,2080,2085,2039,2244,1731,860,2678,2166,2766,2234,1331,2684,1323,2199,1070,2183,1656,1478,1380,1730,2363,2612,693,1411,2363,2322,1464,2086,1873,2528,2061,2337,1485,2815,1871,733,1496,2583,2229,2116,1994,1387,2684,1068,1417,2235,2658,2536,1099,2177
"COG0068",10,25,70,2,5,9,8,1,6,10,13,7,32,39,42,6,128,9,44,2,36,6,1,2,0,6,1,23,2,39,13,38,12,31,10,236,103,69,16,5,9,14,12,0,47,5,18,35,4,10,3,8,29,8,35,21,12,3,6,5,171,6,169,18,64,19,52,20,183,15,7,5,65,23,34,3,34,7,8,11,12,54,67,9,84,36,92,3,9,25,0,62,9,78,35,2,5,8,215,2
"COG0069",3981,2898,2542,3091,2576,4229,2451,3695,3175,2860,3129,2799,3639,1172,2210,3216,2233,3480,2443,3445,2974,2738,3575,3475,3218,3353,3292,2267,3289,3305,2602,3280,2812,3550,2766,1502,3574,2798,2337,4320,2316,3585,2337,2911,2459,3620,2245,2841,3526,3295,2952,3025,2823,2890,2670,1044,3511,3011,3436,3310,1932,3642,2050,2927,1394,2788,2697,2351,2141,2562,3121,3666,1036,2317,3104,3295,2325,2860,2589,3352,3215,3232,1956,3615,2548,1031,2332,3287,3196,3004,2703,2076,3632,1696,2221,3203,3291,3623,1575,3118
"COG0070",2799,1816,1537,2198,1691,2851,1316,2395,2360,1788,1791,1799,2474,848,1338,2145,1196,2303,1739,2413,1812,1840,2611,1905,2231,2030,2255,1280,2354,2005,1281,2187,1762,2386,2206,878,2500,1507,1236,3032,1437,2603,1265,2121,1719,2452,1188,1651,2486,2447,2008,1932,1790,2023,1373,855,2515,2095,2417,2201,1178,2480,1250,2028,933,2016,1401,1271,1313,1419,2103,2245,707,1242,2114,1964,1183,1761,1805,2313,1876,2145,1305,2638,1512,713,1258,2371,2037,2041,1988,1246,2320,1030,1188,2031,2290,2291,1028,2042
"COG0071",523,462,789,377,506,490,272,386,1092,552,250,467,376,3671,709,480,407,559,622,571,474,390,497,92,404,198,722,441,479,479,312,549,313,534,315,1525,851,377,442,464,899,533,404,403,286,1002,446,498,838,410,363,513,338,424,402,3501,516,297,521,537,364,395,315,698,3463,375,346,448,478,513,441,401,4500,424,320,595,402,450,377,580,896,466,340,416,438,4072,445,640,530,467,1400,313,786,640,292,497,451,430,1592,396
"COG0072",1514,1625,1437,1729,1492,1684,1236,1904,1571,1835,1389,1284,1473,506,1447,1823,1284,1635,1272,1838,1693,1696,1776,1521,1807,1446,1734,1239,1891,1730,1638,1716,1546,1778,1659,1126,1340,1276,1308,1670,1643,1731,1355,1823,1499,1651,1286,1429,1749,1679,1742,1775,1545,1865,1297,397,1666,1607,1714,1705,906,1867,998,1758,636,1546,1181,1195,811,1426,1982,1887,453,1306,1649,1672,1232,1729,1491,1585,1650,1605,1166,1769,1221,425,1242,1683,1701,1666,1616,1074,1760,739,1577,1839,1845,1807,552,1810
"COG0073",1362,1457,1170,1475,1551,1451,1099,1235,1208,1500,1557,1470,1312,596,1012,1525,950,1385,1139,1512,1404,1292,1452,1602,1431,1372,1265,1001,1660,1548,1141,1232,1275,1287,1578,836,1270,1130,1036,1536,1336,1461,1108,1368,1161,1232,1062,1266,1506,1329,1296,1281,1347,1430,1124,745,1352,1375,1557,1432,1030,1359,1162,1268,648,1276,1051,1097,1262,1013,1517,1239,537,1093,1280,1215,1090,1393,1265,1249,1312,1230,1082,1543,1111,583,1075,1408,1484,1442,1229,1046,1291,918,1276,1434,1426,1523,620,1348
"COG0074",882,713,645,724,638,865,854,750,672,884,529,675,1130,261,1161,979,645,721,620,905,785,902,728,609,796,676,796,923,936,686,367,699,717,597,550,478,748,675,956,979,737,742,923,835,590,749,934,820,725,851,890,801,675,1010,966,158,1026,842,654,865,578,620,607,835,238,606,806,1015,264,978,847,854,209,906,461,569,817,702,707,574,820,481,567,743,584,203,650,725,824,786,724,613,598,292,429,810,724,859,247,789
"COG0075",634,605,732,566,428,579,892,656,717,419,416,564,500,292,913,419,690,630,667,627,618,746,635,393,391,436,666,937,301,393,1111,622,782,768,814,528,665,616,1009,647,487,677,993,476,809,507,1018,746,552,562,607,652,689,641,927,41,674,529,625,639,721,824,719,469,348,868,782,1023,456,967,448,567,169,987,986,885,898,618,768,945,516,847,764,538,593,193,748,605,674,489,466,645,806,209,981,568,632,512,218,631
"COG0076",191,277,399,343,335,150,517,243,321,195,402,335,234,138,344,196,451,239,428,260,252,240,254,349,198,391,268,409,281,271,639,358,325,316,544,409,337,415,411,129,289,238,441,246,372,179,469,387,305,307,316,318,320,162,427,269,199,267,279,237,396,400,379,257,473,415,506,409,176,380,287,149,205,419,537,339,406,370,282,426,302,450,389,171,476,181,392,249,299,283,298,428,359,313,582,278,381,233,498,338
"COG0077",663,618,565,599,530,645,455,804,625,603,615,530,644,217,620,693,393,722,506,716,625,584,744,661,711,586,668,508,769,686,596,630,554,679,563,319,558,509,554,687,543,701,495,609,504,687,460,605,700,586,686,667,613,685,543,211,720,628,725,635,433,700,488,603,289,599,519,527,329,527,795,841,235,452,582,734,475,632,472,602,623,624,460,719,485,182,418,642,635,582,566,387,672,317,540,625,599,647,263,717
"COG0078",543,506,501,595,448,560,548,652,543,623,509,506,609,207,766,572,566,584,471,531,506,616,581,584,602,534,549,657,540,534,613,506,530,525,529,493,477,563,688,624,525,619,687,610,571,543,702,585,492,594,212,205,197,214,224,71,219,208,195,203,145,175,137,170,91,183,184,236,106,250,210,202,64,187,159,179,211,183,201,188,173,180,150,215,183,55,205,228,138,182,187,185,175,92,185,216,213,193,81,196
"COG0079",832,969,1183,1027,835,830,1012,1351,1111,898,958,820,827,1306,1325,849,1274,1116,961,952,989,992,1144,1068,1025,905,1117,1065,855,1031,1460,1119,853,1164,1102,1082,790,1236,1117,903,877,1079,1132,1002,1076,990,1126,1098,1012,997,1063,1174,886,1180,1148,546,1122,1096,896,1038,916,1372,1092,1006,694,1182,1106,1199,892,1201,1150,1171,818,1054,1234,1195,1017,948,937,1222,887,1275,972,986,1271,715,1245,906,984,924,1001,794,1195,513,1100,1088,1090,957,615,1158
"COG0080",331,299,300,307,261,319,285,333,311,327,313,262,378,127,327,336,301,281,275,337,275,292,322,249,295,285,314,294,328,275,322,310,347,295,334,354,286,296,331,331,265,300,335,285,258,289,340,320,289,358,316,310,292,352,300,94,398,304,325,324,262,300,197,287,122,306,274,309,162,322,306,338,101,298,321,316,295,304,324,293,283,276,255,322,287,103,306,288,307,344,317,236,319,123,295,324,326,322,128,305
"COG0081",612,530,456,541,477,609,445,580,494,576,469,495,655,166,667,564,449,470,463,548,508,508,579,416,518,426,489,557,548,445,508,491,596,526,562,422,529,499,540,571,547,538,503,588,480,492,537,507,488,583,561,549,485,549,512,132,678,592,524,554,346,535,331,518,209,548,520,476,283,490,547,572,165,470,491,543,477,525,495,567,522,528,408,462,445,155,432,510,511,498,538,357,556,269,481,529,552,548,216,556
"COG0082",896,851,678,886,624,955,642,856,820,958,737,651,1071,275,744,872,474,854,682,997,743,857,881,674,842,730,937,638,942,682,939,927,848,877,821,410,730,569,691,875,764,843,691,893,686,836,671,734,938,915,788,840,770,901,696,162,1051,809,708,902,415,924,461,857,333,803,574,686,387,674,908,926,244,597,839,955,564,874,784,873,869,815,588,851,518,213,505,827,905,669,863,498,858,290,801,892,939,964,296,882
"COG0083",99,158,230,147,118,117,174,130,178,93,165,76,169,48,424,97,148,122,181,164,143,187,164,129,74,137,134,297,97,142,460,125,154,160,242,220,152,105,307,68,113,135,261,136,236,68,262,172,175,105,157,191,141,242,232,1,207,150,181,155,191,160,225,95,116,234,160,261,7,261,130,97,69,265,312,285,263,185,189,247,118,206,176,135,82,83,143,111,150,142,108,190,170,29,377,156,181,116,9,180
"COG0084",489,526,562,554,588,497,495,604,534,608,607,520,444,299,607,626,555,560,475,556,577,531,565,716,559,571,526,511,623,612,614,489,464,558,546,559,512,533,527,465,523,533,511,537,528,518,548,602,549,449,510,577,543,632,511,383,504,522,625,553,561,578,518,560,314,508,575,505,436,534,631,532,285,457,503,621,538,564,442,473,501,480,468,564,554,298,500,462,654,578,509,489,570,299,579,600,508,576,241,582
"COG0085",3353,2845,2486,2930,3355,3626,2280,3194,2694,3073,2889,3829,3314,1663,3026,3172,2501,3226,2498,3147,2818,2816,2942,2800,3136,2738,2892,2494,3331,2720,2744,3001,3193,2892,2969,2588,3055,2496,2655,3446,3114,2877,2545,3243,2523,2931,2599,2624,2898,2842,3021,2979,2806,3096,2523,649,3411,3183,2760,3180,1809,2706,1797,3024,1535,2736,2412,2553,1423,2598,3090,3268,1308,2411,2734,2944,2401,2943,2567,2648,3304,2710,2211,3453,2484,1294,2372,2816,3046,2897,2787,1994,2672,1349,2533,3081,2832,3029,1144,2963
"COG0086",3641,3162,2732,3468,3285,3824,2373,3547,3197,3332,3122,3648,3459,1848,2345,3262,2497,3525,2735,3742,3178,2854,3338,3062,3333,3231,3361,2174,3450,2787,3758,3475,3944,3506,3909,2405,3612,2579,2349,3562,3370,3215,2404,3527,2831,3075,2332,2710,3325,3135,3239,3470,3075,2994,2398,768,3545,3428,3125,3510,1827,3195,1700,3199,1936,3177,2311,2266,1460,2502,3360,3416,1255,2135,3657,3627,2083,3419,2803,3342,3546,3179,2387,3328,2611,1431,2456,3208,3305,3137,3241,2008,3184,1352,3470,3361,3399,3555,1160,3505
"COG0087",569,540,530,563,441,504,420,520,479,590,460,482,700,159,667,552,438,488,452,566,469,536,552,445,568,534,576,517,572,451,538,545,615,527,525,526,439,471,551,580,549,479,486,565,489,480,591,556,504,582,591,499,528,565,521,92,643,600,525,507,388,541,360,526,191,565,472,505,222,589,615,576,167,507,485,540,491,535,592,567,514,489,400,529,476,148,451,534,509,518,526,363,494,232,477,530,556,525,197,560
"COG0088",399,435,448,481,434,430,432,451,419,486,451,386,562,145,532,469,396,436,376,472,424,469,471,377,505,418,487,470,494,422,435,500,476,447,451,425,408,402,452,397,506,421,470,509,434,426,473,428,438,489,488,441,440,497,401,89,551,507,509,451,282,476,311,468,193,456,372,466,163,427,517,493,141,402,438,424,413,454,522,507,443,436,369,506,360,135,395,475,445,456,454,335,497,188,397,474,503,451,176,483
"COG0089",150,207,190,212,206,204,189,191,180,216,199,218,231,68,234,215,194,207,157,197,182,180,181,187,214,217,212,209,208,178,234,191,247,171,223,164,176,159,196,158,151,206,166,226,199,183,189,179,203,171,63,49,62,50,72,20,80,74,72,69,46,75,42,62,27,79,56,59,28,84,79,61,23,54,57,70,63,83,74,62,58,46,48,63,76,29,58,71,82,62,66,30,56,41,69,72,62,68,28,79
"COG0090",716,639,564,641,551,735,487,672,593,692,589,562,792,226,647,678,515,595,519,717,587,665,667,570,572,602,638,549,649,494,640,661,736,687,660,543,708,537,591,733,602,546,614,681,560,568,583,625,653,653,680,658,601,658,554,106,762,653,569,681,415,679,370,634,250,614,549,575,280,606,594,752,206,551,662,730,541,659,580,706,690,681,474,640,524,162,552,603,645,581,612,419,661,268,579,646,675,711,214,669
"COG0091",292,294,258,264,228,295,246,272,251,301,253,265,338,84,317,295,253,284,262,262,265,279,284,253,284,289,275,239,313,247,265,307,366,274,275,281,268,268,239,289,269,255,272,303,256,261,265,260,274,297,284,266,251,316,267,46,325,274,260,231,179,285,158,273,97,277,236,246,104,264,303,305,110,214,304,311,221,339,238,242,286,257,209,282,274,81,251,264,294,258,302,184,249,131,245,285,252,316,113,284
"COG0092",575,558,447,570,485,611,438,526,508,592,543,516,631,162,564,555,473,543,499,570,507,574,534,521,576,538,549,468,642,502,629,550,594,600,575,442,581,442,472,602,537,503,468,557,482,441,484,509,548,525,628,542,498,593,463,105,655,627,544,588,326,543,297,575,241,515,466,445,205,490,576,546,171,457,476,588,481,592,488,566,552,535,451,507,444,164,412,540,605,483,568,359,524,253,527,590,553,594,213,613
"COG0093",327,265,259,285,234,321,196,284,235,286,261,263,316,100,269,268,239,275,240,298,275,283,292,260,262,299,285,246,297,232,286,305,353,254,267,277,318,212,254,315,286,264,268,302,243,230,254,261,244,279,278,263,294,331,232,59,305,300,229,292,168,280,162,270,104,275,223,224,100,257,262,277,84,233,265,269,241,256,257,287,251,272,229,255,203,82,244,272,266,244,240,179,252,107,280,284,260,246,79,282
"COG0094",410,433,367,441,418,434,392,459,435,494,398,419,391,135,466,438,429,400,354,437,440,421,427,463,474,436,455,397,472,390,421,423,478,450,472,397,378,379,411,430,458,425,446,501,374,428,406,408,405,439,448,437,406,462,366,119,447,517,439,456,291,406,305,467,161,434,368,418,198,426,478,479,132,360,431,421,326,440,345,398,439,418,331,397,399,133,374,413,410,435,391,331,412,190,419,449,448,454,144,457
"COG0095",22,26,40,30,19,5,30,31,34,11,19,13,4,4,55,7,138,20,35,25,35,27,31,31,8,3,25,45,2,18,123,44,34,37,56,82,15,123,46,15,28,26,27,15,27,16,47,39,30,18,66,146,96,32,127,67,33,26,80,73,82,150,77,56,52,142,104,151,58,112,35,52,14,109,188,198,126,114,82,173,58,173,131,46,366,16,286,85,64,69,37,75,153,25,250,98,119,52,48,130
"COG0096",277,324,256,304,249,262,266,327,270,355,326,281,275,107,320,289,289,268,283,317,328,257,317,325,323,308,311,280,351,265,348,328,341,311,338,279,308,267,303,285,313,292,296,311,276,244,281,298,296,275,320,332,296,334,270,74,263,345,288,307,222,311,183,315,117,294,252,271,107,284,327,346,104,258,311,319,259,321,242,309,292,310,218,299,247,94,253,297,324,289,271,229,273,139,277,313,317,297,104,330
"COG0097",430,392,390,411,362,463,332,434,335,477,413,420,380,146,408,433,348,377,340,446,421,404,433,421,421,424,408,336,466,351,452,419,468,436,468,352,383,347,368,418,398,404,342,473,369,390,362,359,396,401,154,125,136,134,99,32,115,165,124,151,94,140,79,148,59,147,103,133,53,132,123,145,35,124,158,156,111,149,148,149,135,161,103,128,117,41,110,137,128,130,139,89,160,59,133,153,145,143,54,154
"COG0098",444,384,351,396,307,494,325,418,340,436,349,355,557,118,438,422,310,383,368,429,398,414,405,350,380,364,429,345,417,359,488,393,508,375,436,380,448,332,384,507,407,378,400,456,332,352,372,347,360,420,417,400,404,393,359,60,494,442,329,452,227,362,227,355,148,431,335,350,165,379,365,423,128,356,379,436,341,453,428,442,373,383,300,436,328,110,317,376,400,371,337,259,368,219,426,442,395,442,166,405
"COG0099",322,299,280,280,314,330,277,314,304,360,273,270,346,93,395,345,283,276,260,346,303,361,287,294,363,304,316,327,300,264,315,308,380,289,337,304,284,262,312,290,301,290,327,338,253,264,345,309,295,310,338,313,268,340,301,68,309,330,301,322,189,294,217,316,135,276,278,324,152,295,321,311,103,288,310,344,295,339,302,300,280,248,251,297,278,90,262,269,324,284,291,214,280,154,300,317,279,322,124,289
"COG0100",314,311,256,281,272,330,270,297,280,301,237,269,416,98,354,294,234,289,263,329,302,341,310,283,284,271,283,283,292,217,321,300,383,282,302,342,327,226,324,325,251,273,281,336,225,308,301,303,273,321,335,297,302,316,260,48,333,331,269,279,208,307,211,290,122,281,274,316,125,311,263,303,101,279,284,329,249,321,280,305,281,272,242,309,244,96,229,275,303,264,247,211,267,133,291,325,271,311,107,304
"COG0101",508,575,438,578,570,545,353,643,640,680,610,539,527,177,350,599,409,597,465,609,594,497,641,624,688,545,634,387,646,565,591,566,645,642,619,246,427,428,349,494,603,612,384,601,512,655,374,501,589,683,570,590,569,544,412,142,618,589,656,554,292,666,284,606,222,578,387,329,280,376,608,627,170,335,552,665,378,640,489,537,636,550,349,615,442,147,359,649,632,559,588,344,622,252,523,587,645,559,227,636
"COG0102",326,358,311,358,323,334,298,375,355,362,288,302,409,130,376,384,307,359,302,401,351,326,378,328,332,322,366,333,355,319,402,343,374,329,329,278,318,308,377,333,377,339,350,401,342,363,365,329,361,396,114,125,124,117,101,21,162,129,136,144,80,133,80,112,52,142,118,126,64,138,134,98,43,108,111,133,114,131,123,122,120,111,91,119,96,41,95,119,144,112,125,93,124,56,126,140,154,123,47,138
"COG0103",278,284,260,322,262,331,253,306,288,319,268,263,374,96,309,344,242,295,248,325,273,315,332,282,336,310,324,261,322,266,302,303,350,299,324,255,275,255,279,305,324,283,255,342,257,296,289,292,293,369,362,289,341,343,237,96,335,292,306,296,204,312,168,308,128,311,263,237,163,270,318,331,91,243,281,334,258,306,277,314,311,313,240,291,230,99,257,338,335,312,298,192,311,165,326,284,301,311,117,339
