"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG0050",880,939,876,1252,838,892,1042,879,910,861,999,950,1068,855,1377,921,963,983,836,888,805,1019,936,753,707,408,1095,964,963,918,1019,1032,851,904,845,1019,850,967,311,913,1056,873,928,945,886,1047,981,874,516,1300,780,780,865,945,1051,1005,901,966,919,790,611,816,831,793,1051,687,686,678,1099,843,899,486,950,1204,911,829,980,994,1022,493,777,666,837,1014,791,670,580,712,1065,661,651,1009,987,1005,561,876,985,909,879,1028
"COG0051",254,229,236,289,162,234,263,240,240,179,267,246,254,190,261,253,241,247,226,188,162,255,233,122,174,108,227,208,216,236,223,222,202,228,163,224,231,222,125,245,244,170,236,233,239,230,254,235,122,267,212,209,240,239,226,243,228,244,200,224,214,185,186,192,196,161,208,193,261,218,229,79,237,262,251,167,226,250,174,130,227,235,237,270,198,105,87,148,262,137,108,286,248,241,92,215,211,226,227,268
"COG0052",571,617,626,618,444,609,622,529,608,580,607,558,628,551,635,599,544,628,554,546,537,691,615,313,518,225,596,524,595,562,552,631,570,666,552,609,598,658,320,557,572,533,541,633,563,569,593,613,287,579,578,589,547,579,677,608,627,615,599,563,486,600,474,531,567,427,532,534,632,614,666,224,594,647,668,406,609,604,565,280,641,613,541,687,496,234,274,337,676,409,288,789,636,603,224,579,577,611,614,588
"COG0053",111,71,141,129,88,129,113,93,81,141,58,96,21,92,58,194,146,84,98,451,59,41,84,195,292,119,28,82,63,41,86,75,77,110,386,141,75,51,411,85,30,378,58,87,96,39,74,122,277,114,309,148,300,64,66,83,92,132,34,380,150,127,104,307,390,234,104,288,32,73,149,158,82,62,123,291,54,31,384,305,110,204,390,127,293,106,371,294,47,280,270,113,108,66,224,91,46,92,69,75
"COG0054",267,288,274,311,241,300,297,249,360,259,328,266,284,316,264,300,313,296,303,207,282,307,315,163,203,120,353,254,317,318,309,234,288,282,255,272,303,314,194,286,268,225,306,304,261,338,305,288,194,212,204,246,238,286,314,295,280,306,296,249,87,277,237,248,170,205,122,204,323,342,323,112,254,295,288,184,321,306,170,141,268,266,234,270,248,119,117,188,309,200,180,299,268,334,113,312,323,307,300,290
"COG0055",1115,1266,1184,1162,767,1049,1286,1145,1227,1049,1242,1111,1245,1159,1599,1141,1228,1388,1068,914,1041,1232,1091,580,668,439,1314,1057,1176,1177,1226,1164,1067,1126,790,1112,1162,1245,414,1106,1088,825,1131,1337,1211,1373,1336,1170,489,1425,845,875,951,1243,1142,1180,1162,1144,1165,817,477,843,955,780,971,580,628,579,1258,1002,1344,355,1154,1669,1235,768,1315,1239,993,486,977,737,854,1219,709,471,469,570,1385,569,451,1274,1178,1198,391,1163,1159,1114,1182,1169
"COG0056",1284,1410,1305,1468,840,1217,1408,1268,1290,1198,1365,1361,1510,1308,1717,1288,1383,1527,1115,1047,1205,1311,1271,720,735,547,1444,1115,1408,1291,1314,1318,1161,1308,810,1237,1327,1400,425,1272,1277,849,1319,1376,1361,1562,1466,1241,483,1510,878,945,1107,1351,1413,1355,1272,1364,1302,816,611,929,1015,881,1089,649,682,678,1339,1151,1414,429,1206,1654,1365,875,1394,1466,1069,528,1064,858,943,1349,818,544,456,704,1488,727,552,1476,1335,1450,411,1387,1370,1302,1372,1365
"COG0057",956,1052,1033,1189,857,999,1017,1054,1055,951,1101,1058,1095,1055,1222,1118,1182,1125,1130,877,1221,1094,1041,900,838,608,1087,1000,1102,1089,1083,960,1024,1071,798,1135,1017,997,1639,1119,1113,718,1174,1062,1028,1229,1077,965,919,1021,826,865,974,1038,1047,1203,1074,1211,1033,834,770,844,927,789,930,825,1013,897,1229,1065,1078,491,1077,1179,1088,839,1017,1036,788,588,1032,998,880,1030,863,880,724,843,1110,886,978,934,998,970,646,1044,1314,1120,1131,1045
"COG0058",390,290,542,1,226,155,119,426,667,1263,283,277,202,569,113,7,668,192,507,308,101,181,402,449,288,794,249,435,598,345,428,172,352,150,307,77,197,212,91,203,8,191,607,281,309,506,396,170,155,84,153,93,236,493,35,745,281,420,269,158,279,251,397,203,257,310,339,169,733,523,70,205,232,148,380,371,422,394,262,493,307,149,196,290,202,556,551,390,416,345,100,568,235,522,168,749,710,434,606,403
"COG0059",673,760,699,714,541,768,875,698,688,624,768,729,851,742,889,791,750,916,751,615,795,780,780,496,625,313,834,669,813,792,740,685,711,742,620,659,773,683,306,762,675,517,732,781,753,803,778,735,361,820,652,626,652,705,650,772,702,780,802,670,298,634,624,582,517,607,459,566,807,687,795,255,752,959,701,522,768,784,567,349,623,822,636,632,648,480,314,465,761,493,355,688,733,796,302,778,795,706,748,686
"COG0060",2219,2308,2281,1875,1686,2190,2431,2171,2270,2266,2394,2267,2383,2188,2091,2421,2339,2308,2007,1923,2235,2212,2264,1089,1927,829,2357,2086,2248,2210,2336,2277,2294,2358,1904,1968,2398,2461,825,2143,2019,1854,2072,2412,2307,2256,2385,2371,1000,2184,2093,2172,2172,2290,2197,2062,2294,2309,2126,2190,1866,2229,1724,1936,1993,1428,2017,1995,2217,2404,2438,732,2126,2357,2160,1329,2381,2324,2009,1039,2274,2478,2011,2119,1982,782,922,1345,2361,1501,837,2146,2276,2297,805,2279,2103,2250,2364,2422
"COG0061",671,646,586,627,498,650,717,602,780,612,625,672,707,751,570,649,717,619,723,591,687,642,653,339,700,312,735,542,697,671,679,636,700,635,588,529,699,695,273,615,519,493,750,633,651,765,659,691,285,679,678,654,684,700,627,730,689,670,618,829,314,703,548,648,554,530,562,797,807,772,668,228,543,523,713,476,735,738,535,288,613,1048,686,585,569,235,249,446,687,480,271,809,589,764,198,698,813,688,716,721
"COG0062",309,226,397,162,476,362,354,251,399,367,231,317,173,368,201,81,398,203,471,702,155,203,275,454,599,200,245,206,399,258,458,401,395,296,503,147,281,302,376,203,83,626,454,317,245,372,253,402,306,380,696,531,575,345,112,544,431,277,200,656,429,576,400,605,700,566,536,485,440,486,216,267,244,187,346,541,404,284,733,305,444,585,667,274,580,434,384,403,348,514,387,367,350,402,338,366,521,314,346,355
"COG0063",420,316,465,157,534,380,499,256,482,434,310,397,301,420,266,136,436,289,491,727,264,342,400,505,649,219,365,272,485,383,616,551,497,368,633,185,362,384,409,248,101,671,546,393,324,511,350,507,398,519,743,732,638,540,160,606,459,372,329,759,442,611,482,696,800,551,633,540,579,536,278,301,292,303,423,533,539,425,811,378,455,646,748,331,653,433,423,569,424,547,396,474,426,510,346,433,607,408,438,428
"COG0064",933,963,928,743,635,861,1034,915,1010,926,1075,914,1074,1142,1090,1094,1116,1147,967,726,983,880,884,445,824,343,1043,1019,1162,968,1029,885,931,905,746,751,922,1057,475,982,725,811,1021,1043,987,1085,1096,882,449,778,858,756,877,1118,763,1009,965,1034,1016,879,532,790,682,763,756,500,614,693,1155,932,1080,376,837,1066,966,529,1095,1027,747,451,857,997,790,821,731,73,395,568,1045,449,393,919,940,1057,337,1076,968,1171,1079,997
"COG0065",1164,1158,1251,1267,1017,1263,1465,1308,1127,1163,1245,1198,1309,1254,1501,1296,1239,1391,1124,938,981,1145,1194,622,965,443,1399,1193,1242,1177,1135,990,1255,1292,1003,1034,1211,1118,474,1168,1134,878,1033,1266,1101,1294,1268,1203,667,1522,1056,1180,1010,1286,1094,1274,1172,1129,1119,1029,365,1204,946,959,821,717,567,781,1208,1139,1235,455,1100,1399,1189,696,1211,1220,900,530,1035,1246,1004,1111,993,401,413,672,1245,639,432,1137,1389,1264,392,1206,1046,1249,1193,1088
"COG0066",534,571,539,577,498,565,643,537,532,604,532,511,557,559,432,549,553,591,476,439,344,491,545,290,436,205,556,571,545,524,533,436,643,620,397,479,579,451,202,489,464,454,457,543,536,555,579,582,310,646,478,677,522,613,545,498,557,575,508,450,197,606,477,450,364,309,267,319,522,593,529,220,502,461,537,317,535,532,445,194,561,474,474,571,418,201,165,292,535,305,170,537,623,532,161,515,440,561,537,539
"COG0067",2051,2433,1715,1789,1430,2180,2648,2720,2349,2103,2535,2306,2600,2666,3041,2889,2669,3070,2339,2019,2793,2747,2504,1359,1456,982,2569,2659,2729,2768,2066,2037,2239,2140,1739,1941,2253,2005,843,2519,1880,1583,2322,2386,2002,2617,2584,2105,1331,2496,1530,1569,1930,2381,2098,2591,2294,2814,2393,1578,847,1665,1718,1589,1901,1369,933,899,2353,2227,2528,1220,2144,2983,2344,1376,2426,2751,1963,1540,1513,1528,1581,1947,1443,1113,1265,1348,2080,1343,1049,2367,2478,2546,1088,2653,2395,2667,2756,2015
"COG0068",20,24,13,1,78,5,6,5,19,0,4,0,8,14,1,0,8,4,3,34,2,9,26,356,36,58,6,2,5,12,3,31,6,2,7,8,5,18,16,12,13,7,49,3,14,13,0,4,242,22,2,6,10,1,2,4,2,2,2,25,55,2,16,18,34,71,71,21,0,1,0,47,3,4,4,52,8,1,28,55,2,7,8,3,6,190,23,38,2,46,24,6,0,3,69,0,5,1,1,2
"COG0069",2948,3365,2712,3487,1919,3080,3579,3506,3013,2749,3364,3210,3613,3634,4261,4129,3418,4035,3137,2719,3650,3537,3230,2085,2275,1396,3655,3618,3609,3668,2881,2764,2908,2982,2647,2759,3203,2737,1124,3416,3169,2414,3130,3526,3155,3731,3480,2926,2146,3508,2458,2218,2766,3279,3281,3478,3029,3513,3503,2406,1290,2364,2328,2409,2585,1991,1452,1590,3345,2782,3322,1653,3130,4191,3111,2266,3519,3626,2775,2021,2336,2311,2507,2563,2278,1599,1529,1988,3125,1982,1671,2997,3351,3607,1679,3544,3095,3642,3479,2895
"COG0070",1902,2113,1631,1834,1296,2094,2682,2440,2213,1937,2400,2111,2369,2480,2922,2785,2342,2791,2222,1749,2758,2623,2292,1341,1195,916,2349,2350,2410,2584,1879,1936,1972,2158,1314,1746,2106,1863,909,2383,1740,1324,2113,2298,1912,2520,2334,2032,1334,2392,1264,1278,1675,2199,1902,2310,2108,2554,2308,1365,731,1616,1752,1302,1497,1232,935,803,2022,2126,2254,1221,2022,2928,2044,1212,2284,2398,1552,1599,1390,1338,1325,1801,1202,1167,1275,1207,1936,1171,1104,2123,2322,2286,1054,2452,2126,2409,2469,1831
"COG0071",465,586,711,73,322,394,554,1033,373,1415,533,443,378,781,477,476,557,573,556,320,482,458,616,277,471,3381,421,1279,682,517,488,492,378,409,306,516,413,527,266,486,245,319,464,475,920,419,563,384,488,431,415,389,505,692,200,584,374,821,544,516,3606,516,622,309,408,307,1537,390,521,261,480,2090,896,451,454,355,528,349,382,1179,854,702,423,566,388,340,1526,321,555,332,633,372,394,689,1616,817,334,771,765,454
"COG0072",1563,1673,1732,1435,1210,1668,1730,1713,1671,1506,1762,1702,1883,1820,1496,1952,1703,1885,1619,1231,1457,1759,1515,783,1187,647,1861,1634,1911,1832,1743,1638,1660,1688,1165,1324,1690,1852,850,1689,1333,1242,1564,1867,1616,1770,1780,1722,878,1427,1250,1501,1424,1727,1477,1597,1737,1787,1759,1353,1094,1649,1284,1212,1220,957,1144,1234,1675,1706,1935,617,1573,1618,1658,1027,1778,1893,1295,762,1637,1495,1286,1573,1275,554,722,883,1720,907,735,1705,1585,1740,579,1776,1508,1807,1821,1692
"COG0073",1386,1427,1306,1628,1095,1368,1453,1362,1392,1242,1464,1436,1239,1343,1522,1827,1365,1327,1461,1160,1403,1584,1301,967,1052,649,1188,1221,1390,1464,1219,1500,1268,1381,1180,1421,1406,1516,1468,1495,1457,1123,1193,1569,1372,1377,1444,1330,1198,1326,1044,1207,1223,1265,1394,1191,1412,1506,1398,1085,881,1112,1179,1070,1202,1161,918,1265,1193,1435,1748,698,1398,1556,1422,938,1183,1300,1123,794,1382,1025,1027,1423,1123,893,1195,912,1350,1016,864,1411,1330,1343,643,1335,1223,1336,1439,1392
"COG0074",686,836,857,595,578,791,1038,682,617,730,848,719,926,667,895,930,615,913,684,708,680,782,782,485,835,223,850,747,702,731,753,841,680,888,834,719,832,912,302,717,543,922,558,884,839,702,930,854,313,1141,967,787,849,772,663,601,796,702,751,927,298,743,644,895,571,652,428,786,578,614,896,275,762,908,790,542,742,780,674,261,719,1122,890,802,933,214,293,588,818,623,291,579,851,770,252,638,479,693,685,725
"COG0075",649,643,443,412,762,539,630,508,781,485,707,584,587,755,579,292,746,381,894,621,355,575,581,706,1010,348,532,592,803,668,649,428,719,456,1252,579,529,405,349,669,422,959,851,465,482,776,648,535,466,495,1024,841,720,652,472,906,528,553,599,825,278,688,666,955,559,787,543,784,882,834,327,210,471,587,688,722,658,653,641,204,553,979,808,552,941,554,303,689,597,763,237,846,558,690,220,592,1060,677,668,644
"COG0076",299,240,268,324,373,256,187,168,466,301,262,221,170,366,147,94,333,146,369,538,65,153,308,481,340,435,162,164,358,263,316,236,299,273,488,369,218,202,42,193,383,555,431,254,258,302,270,319,195,254,404,313,369,239,373,450,360,266,261,495,294,324,386,437,481,363,388,297,356,499,302,386,235,172,345,528,289,259,448,321,280,346,405,370,409,443,337,342,292,383,370,450,268,343,469,282,506,308,317,345
"COG0077",583,671,549,675,446,667,721,664,671,567,632,663,748,682,646,768,657,762,625,476,735,720,668,436,484,296,788,671,652,773,689,606,630,591,436,513,649,627,387,775,661,427,573,606,599,640,715,656,324,602,499,524,609,674,534,592,612,675,733,546,227,563,496,510,442,442,329,390,707,615,745,215,588,648,627,408,740,719,451,276,561,640,536,538,441,362,270,422,654,397,291,670,633,665,277,638,643,636,658,596
"COG0078",530,459,601,596,498,614,682,586,563,531,508,551,667,544,627,553,556,609,597,625,731,569,544,425,666,247,665,594,597,523,652,630,623,593,516,524,584,580,379,614,483,595,474,533,504,613,496,640,314,601,698,728,587,534,536,580,558,580,585,623,326,703,516,617,573,480,515,507,553,603,570,332,491,598,521,468,599,624,567,338,556,793,673,525,595,301,328,495,563,421,286,579,620,588,250,609,476,561,584,501
"COG0079",359,295,310,345,315,304,384,350,400,324,335,310,416,388,319,287,351,322,374,377,294,297,328,311,397,245,420,338,404,391,377,352,385,327,324,291,332,279,380,389,316,323,381,338,312,412,310,379,277,271,1131,1058,1098,1101,939,1156,989,997,1034,1278,874,1084,916,1121,1241,1075,1115,984,1180,1164,830,730,913,774,958,1014,1225,1276,1233,929,858,1270,1190,871,1087,871,872,1009,931,883,504,1071,972,1195,636,1167,1246,1208,1173,965
"COG0080",346,289,313,230,251,295,403,282,336,279,337,309,319,300,316,303,328,296,299,268,244,366,297,180,314,161,343,285,298,315,327,321,286,349,302,298,298,287,130,325,256,309,297,353,285,294,351,348,137,395,269,302,338,343,291,305,322,296,301,345,385,306,257,288,288,223,316,348,343,306,286,124,279,318,308,233,295,310,284,113,278,393,306,314,296,134,112,207,328,225,148,358,316,308,128,298,315,318,304,319
"COG0081",498,520,545,435,381,534,653,471,559,533,532,579,544,528,573,565,550,481,520,453,416,554,501,294,461,197,574,436,582,535,524,551,540,523,443,522,519,545,233,431,482,496,529,532,520,537,527,516,272,615,515,478,555,538,446,619,522,536,514,563,463,564,474,500,461,366,469,527,563,521,556,196,512,576,531,374,538,578,479,222,539,648,529,511,430,227,209,381,544,342,263,531,579,550,216,535,515,544,582,546
"COG0082",860,899,828,659,623,818,996,855,756,843,953,896,888,912,904,918,913,1006,824,627,977,814,896,407,593,326,935,889,937,822,834,783,815,909,632,686,871,926,416,762,671,601,800,971,843,894,976,834,385,1056,633,716,731,865,667,904,852,880,760,661,265,783,687,670,563,491,418,539,978,801,931,274,738,943,870,487,928,905,604,331,699,732,640,830,621,294,295,437,917,435,295,799,951,860,299,886,813,872,873,873
"COG0083",168,135,145,154,180,169,237,58,228,115,148,129,90,185,58,49,178,54,239,143,86,124,167,168,255,115,118,80,178,140,180,136,170,133,199,79,157,123,4,65,151,185,232,114,123,176,166,151,12,145,287,259,175,164,120,234,150,134,122,273,130,179,173,220,100,229,225,324,274,225,114,48,91,127,192,189,191,145,91,135,113,424,189,108,262,234,101,219,165,173,34,220,136,187,13,131,295,135,158,181
"COG0084",552,632,518,711,478,504,515,501,550,519,577,593,557,527,502,644,558,596,539,581,657,537,537,487,475,280,551,488,566,577,606,628,537,603,451,531,541,578,657,539,635,531,486,584,532,523,541,538,379,468,463,469,562,533,584,495,533,531,583,587,486,478,448,523,538,532,593,666,582,512,642,231,491,519,535,467,570,583,576,333,520,577,526,523,438,547,302,514,568,556,317,565,491,543,237,507,531,532,500,579
"COG0085",2845,2849,3199,2779,2167,2868,3511,2889,3036,2731,3035,2994,3187,2622,3432,6095,2908,3471,2810,2357,2692,3330,2861,1612,2400,1567,3210,2817,2736,2873,3096,3021,2852,3218,2444,3654,3022,3087,1397,3066,2824,2339,2646,3043,3277,2963,3131,2948,1425,3201,2485,2723,2833,3035,2800,2717,2912,2932,3314,2677,2388,2691,2477,2494,2461,1918,2573,2540,3013,2853,3361,1135,3876,3610,3064,1973,3144,3110,2465,1435,3089,3139,2670,3243,2379,1350,1202,1814,3101,1860,1447,3333,2777,2975,1133,2911,2726,2820,2684,2909
"COG0086",3215,3269,3582,2938,2270,3092,3465,3118,4042,3199,3474,3420,3420,3220,3661,5588,3552,3655,3254,2560,2496,3351,3300,1613,1954,1881,3513,3022,3171,3241,3451,3101,3146,3538,2366,3739,3145,3375,854,3041,3142,2336,3209,3382,3565,3535,3641,3173,1404,3596,2217,2693,2720,3474,3286,3303,3274,3322,3423,2418,2587,2934,2697,2336,2684,1722,2425,1983,3564,3397,3457,1105,4154,3895,3616,1933,3659,3446,2611,1416,3333,2291,2500,3613,2182,1324,1302,1740,3579,1833,1371,4254,3128,3476,1131,3230,3389,3047,3219,3446
"COG0087",496,516,553,421,410,560,639,479,606,496,486,545,496,540,535,578,568,541,482,469,378,556,527,289,510,220,526,472,556,496,484,581,534,567,449,483,536,549,251,498,441,441,508,571,510,555,526,547,229,685,499,529,524,520,546,538,557,515,446,535,501,555,484,494,447,397,537,528,537,544,567,184,505,530,569,366,500,526,457,269,561,693,519,548,482,220,216,347,576,399,223,570,624,512,204,559,519,531,550,542
"COG0088",451,466,460,406,346,487,512,434,432,467,479,506,406,492,376,500,557,477,431,355,306,458,463,249,444,184,465,408,466,441,453,504,442,487,407,425,469,492,197,416,430,407,449,458,425,448,497,474,170,545,469,501,443,501,427,477,515,465,433,486,456,461,400,399,374,322,443,382,461,508,489,161,449,411,458,291,483,476,367,182,466,539,470,475,405,177,102,308,447,313,221,440,468,476,162,474,472,486,514,458
"COG0089",219,204,184,192,135,190,217,176,239,204,212,206,202,210,167,232,201,200,153,191,98,197,205,120,196,97,185,190,206,211,225,205,213,181,192,207,210,217,94,193,164,187,168,218,199,174,208,234,72,216,197,186,207,218,195,168,200,195,164,207,134,219,177,183,176,145,145,183,214,204,223,67,183,177,202,144,217,198,184,64,209,219,206,212,192,85,50,137,190,136,79,269,208,184,46,195,171,206,177,203
"COG0090",624,651,644,556,488,681,755,592,733,606,668,611,713,724,742,667,750,710,614,551,470,669,638,327,560,256,728,512,713,617,680,651,657,697,509,550,638,638,319,573,619,491,647,672,622,703,672,710,311,735,576,596,575,620,606,744,623,683,628,608,490,506,540,505,519,381,544,572,721,669,701,203,568,727,683,435,667,705,547,254,615,734,616,701,553,266,221,392,641,413,262,730,622,658,195,691,654,704,656,700
"COG0091",282,248,265,215,230,281,334,259,311,292,293,301,279,252,307,273,299,303,239,237,191,277,270,138,225,121,278,219,286,294,301,277,323,306,237,230,266,310,110,279,252,222,265,279,259,296,272,318,99,331,221,241,297,276,285,283,257,277,293,246,293,264,252,241,260,178,262,241,297,274,314,80,267,285,272,176,277,276,230,96,292,320,247,310,218,138,81,186,289,205,113,294,280,306,100,305,279,293,307,308
"COG0092",544,546,538,541,451,518,661,474,579,559,568,587,566,567,615,586,626,569,483,382,341,523,524,277,388,230,570,468,585,549,571,467,565,581,440,526,559,536,248,459,544,416,527,598,535,534,596,561,212,609,472,516,486,617,562,556,564,579,540,435,440,463,452,410,415,313,459,461,636,547,573,184,540,627,583,387,552,500,444,218,565,559,462,579,443,211,180,290,574,299,237,620,565,551,175,542,512,550,523,583
"COG0093",287,256,303,256,201,236,350,257,299,248,304,312,294,266,343,279,306,276,258,208,177,275,222,168,230,97,331,208,298,247,247,289,277,303,264,274,274,262,140,267,263,229,287,275,262,288,261,312,115,348,239,272,231,270,280,293,290,284,271,248,241,225,231,229,235,172,247,243,276,308,269,89,273,343,258,189,289,295,204,105,239,300,284,286,234,134,65,181,291,152,110,347,296,242,90,264,278,266,258,286
"COG0094",407,469,449,467,339,435,426,389,492,399,394,442,469,406,420,487,451,420,357,366,248,462,462,239,400,182,438,372,446,411,419,440,436,493,390,416,433,462,166,400,457,406,425,413,396,415,459,437,185,402,411,390,397,485,445,451,401,397,429,408,369,410,357,376,385,285,385,344,419,402,439,151,426,459,419,313,422,417,371,167,434,440,381,476,400,163,140,293,403,289,186,560,445,435,145,419,407,412,426,432
"COG0095",88,65,66,84,109,66,26,50,167,38,54,61,53,120,35,6,110,49,160,183,23,56,73,34,115,43,76,46,139,98,126,41,105,58,144,38,49,41,18,62,55,106,173,59,57,119,71,61,47,23,167,108,98,88,10,159,77,115,63,135,221,76,130,148,344,82,249,142,188,134,2,43,41,32,91,169,116,90,308,158,83,148,179,52,134,102,38,96,109,90,27,147,52,113,53,119,221,82,107,107
"COG0096",290,281,319,304,270,329,341,281,339,313,294,331,318,294,288,274,337,309,260,222,173,284,291,168,251,141,357,240,335,309,323,297,306,357,251,271,289,323,116,265,313,255,314,300,303,337,320,322,106,296,277,303,295,308,318,285,323,302,314,305,269,324,249,306,278,179,255,276,313,310,369,78,294,273,317,222,317,335,283,95,352,293,280,322,250,138,87,200,359,219,119,384,305,328,92,326,329,269,284,355
"COG0097",413,425,411,400,305,428,424,418,468,425,425,416,389,394,426,430,444,419,406,318,278,439,405,238,354,209,433,378,428,426,394,401,412,439,345,398,416,442,150,384,415,349,395,421,424,437,450,436,144,427,349,388,403,421,434,374,417,426,384,358,340,363,326,336,319,236,349,285,446,413,464,151,416,423,464,229,465,446,330,155,451,371,381,455,325,177,159,286,451,273,185,497,379,439,128,426,422,407,404,410
"COG0098",420,356,416,347,313,427,493,351,424,364,376,396,412,383,469,415,394,424,382,348,330,390,386,216,334,155,414,375,448,416,378,384,400,435,365,377,421,390,164,362,342,366,346,442,404,386,419,437,183,507,356,405,370,434,423,436,411,362,411,378,377,370,381,344,318,263,412,342,507,469,383,152,394,462,415,273,355,430,319,198,414,454,384,435,343,181,146,242,414,249,183,470,406,430,146,400,391,366,443,405
"COG0099",320,298,323,286,251,294,335,272,308,294,259,280,322,305,330,298,306,297,289,263,236,308,302,137,282,125,297,247,306,287,283,316,308,347,286,294,335,302,148,296,290,267,276,316,291,299,279,326,156,359,316,367,311,317,291,293,266,257,284,383,287,306,252,293,240,208,281,299,293,311,329,81,309,323,296,210,293,315,284,129,339,396,331,328,310,122,94,216,310,213,157,371,307,303,103,301,275,289,282,316
"COG0100",314,310,314,265,246,306,349,274,326,235,324,288,307,231,351,354,299,275,286,266,235,319,305,199,266,140,319,267,280,269,294,308,303,322,252,311,325,336,140,247,240,236,273,348,276,303,296,311,124,394,272,310,313,281,302,270,286,292,319,276,240,310,266,278,271,203,270,280,321,300,302,75,279,391,292,218,316,294,260,101,285,399,300,346,255,139,88,204,320,204,123,345,335,292,98,294,296,274,269,309
"COG0101",528,638,558,641,401,591,567,615,652,595,645,688,656,549,480,669,597,664,554,448,644,630,588,288,355,230,642,573,623,608,560,598,566,605,412,551,588,655,236,611,565,369,537,588,549,626,609,590,279,512,364,462,444,599,576,576,615,591,620,377,242,515,510,400,392,337,259,322,635,586,582,209,522,479,544,362,590,600,444,290,564,334,374,613,376,212,215,305,612,298,270,603,662,556,201,605,526,601,633,661
"COG0102",357,352,342,276,302,373,357,358,374,352,375,405,393,338,374,407,392,371,314,324,427,350,358,185,313,138,352,348,355,364,362,343,351,363,325,323,378,390,110,306,284,319,329,417,342,347,408,369,165,368,325,349,376,380,352,377,344,370,351,362,255,381,287,329,301,247,282,341,378,402,400,128,357,342,374,237,328,321,284,165,366,373,344,362,299,157,129,240,382,215,155,398,386,362,118,365,352,323,336,416
"COG0103",324,320,300,270,226,323,330,273,343,279,337,315,322,332,272,311,349,337,302,263,351,335,285,164,215,130,318,249,347,287,280,297,317,344,263,295,296,332,140,282,287,241,322,323,260,327,292,348,182,337,246,278,304,308,314,265,338,308,285,290,230,314,232,223,261,174,251,231,326,310,333,110,324,312,318,171,333,287,257,159,335,290,280,337,238,122,138,224,313,193,125,365,347,303,133,328,282,321,320,310
"COG0104",1016,995,1087,739,801,1052,1229,980,954,1144,1028,1050,1066,1075,1170,1178,1097,1142,922,844,1011,1007,1037,507,802,786,997,961,1024,1048,1035,1099,938,1083,823,857,1026,1190,431,968,663,845,939,1164,1072,1063,1130,1034,446,1260,293,330,300,357,247,375,369,328,354,290,267,326,274,294,305,226,266,266,388,347,411,192,352,365,342,218,356,357,303,172,330,342,275,329,277,149,159,190,370,216,145,295,340,371,136,368,351,328,351,361
