"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG0050",837,520,888,1086,1020,1124,1006,879,862,313,803,975,706,982,1246,908,968,1000,1026,1022,999,616,701,962,653,936,946,899,890,815,1019,791,864,1230,958,1006,968,668,970,868,866,910,951,867,813,928,841,882,969,976,944,949,1159,930,913,990,898,1060,308,719,781,882,805,877,778,1129,809,778,324,811,895,529,902,934,933,1332,868,914,775,488,952,980,920,668,809,966,957,1040,869,400,863,858,801,961,938,1003,985,859,965,879
"COG0051",245,99,240,228,271,291,232,239,234,77,199,221,154,225,261,213,236,179,295,280,265,75,112,252,243,240,221,202,226,177,265,161,204,250,221,263,226,174,231,255,270,247,231,195,230,210,208,170,270,228,67,70,105,70,79,103,90,93,30,33,88,77,43,75,94,88,61,64,17,55,80,46,73,76,73,105,79,88,80,30,92,75,82,50,73,72,79,61,71,44,91,79,54,78,61,77,96,64,76,83
"COG0052",634,294,596,595,649,691,596,609,568,193,466,609,517,650,616,589,572,545,669,610,702,250,235,635,607,603,637,533,543,539,601,499,493,631,626,636,630,404,588,591,621,634,575,534,554,583,548,532,694,639,551,613,565,596,579,674,570,547,157,341,587,610,329,584,712,593,566,538,207,552,585,216,623,672,557,575,581,583,563,229,626,514,648,408,604,611,616,530,587,196,614,655,421,668,627,619,698,570,594,572
"COG0053",86,276,50,20,49,60,104,74,95,66,100,109,303,102,70,70,87,353,55,36,79,331,131,69,222,116,133,92,72,276,129,363,121,131,33,127,73,292,59,82,78,170,49,115,330,75,364,374,23,55,56,82,121,96,57,79,77,32,175,157,142,79,171,154,93,145,136,276,96,284,97,80,119,87,120,53,97,89,97,155,57,384,89,203,126,155,74,396,83,113,114,79,230,138,69,59,107,123,72,64
"COG0054",300,224,313,300,311,363,279,332,290,76,240,291,230,291,295,297,299,173,307,278,287,130,132,295,301,320,254,281,296,216,313,227,310,221,312,270,312,188,362,298,320,253,333,313,261,287,214,206,319,293,301,300,361,283,279,284,281,266,75,162,288,297,186,296,310,257,288,252,122,225,261,123,272,334,281,275,314,306,292,122,342,182,327,204,283,331,277,184,310,115,287,296,188,294,293,288,334,275,301,276
"COG0055",1149,448,1053,1263,1288,1268,1213,1002,1116,353,764,1211,606,1155,1531,1144,1255,825,1325,1209,1226,423,471,1350,742,1206,1186,1152,1139,742,1279,767,1100,1456,1275,1260,1365,641,1131,1160,1091,1077,1202,1096,775,1240,893,780,1138,1225,1123,1208,1116,1194,1189,1347,1189,1144,219,566,862,1058,503,1017,932,1448,927,746,342,759,1134,425,1106,1235,1100,1679,1066,1176,1021,379,1130,800,1198,549,1016,1146,1197,895,1086,518,1167,1043,774,1349,1137,1166,1267,1145,1303,1029
"COG0056",417,187,427,432,473,559,461,405,388,118,295,489,231,439,579,445,427,351,499,450,466,158,201,499,269,411,467,432,429,265,504,294,406,524,494,470,514,228,437,420,421,441,480,387,283,442,329,283,434,461,1286,1280,1413,1358,1347,1438,1368,1309,290,683,892,1193,531,1211,1011,1443,1004,790,382,840,1259,531,1284,1377,1122,1739,1280,1282,1188,420,1267,877,1296,625,1156,1320,1325,986,1386,546,1185,1200,868,1407,1301,1347,1408,1147,1353,1201
"COG0057",989,986,1238,1107,1079,1161,942,1003,1035,394,851,1089,832,1060,1163,1161,1100,890,1030,1206,1013,736,861,978,954,1094,1064,1084,1028,893,1137,789,936,1087,1059,978,1225,947,1198,972,1046,1065,1276,955,759,970,876,718,1241,957,1177,1122,1160,1009,1129,1128,1070,1131,642,871,845,1102,852,1115,964,957,1012,795,630,820,980,743,1011,1010,1141,1241,1208,1027,971,496,1124,887,1073,960,942,1113,1169,894,1133,580,1118,967,816,1016,1047,1059,986,996,1031,1005
"COG0058",94,152,898,206,277,35,159,581,589,2117,268,765,295,208,165,450,419,332,396,724,404,514,568,108,162,311,175,375,591,197,615,349,825,115,377,288,176,375,455,199,592,140,783,617,214,231,198,161,1085,458,563,326,0,356,589,326,463,8,1264,443,70,491,253,482,31,457,464,188,1525,185,161,894,318,78,850,112,774,318,98,217,357,297,431,359,1017,416,272,238,605,792,302,55,387,60,389,162,140,1235,519,292
"COG0059",747,332,601,864,793,683,744,649,653,228,541,821,591,728,908,728,716,488,779,822,671,315,507,800,820,753,740,741,780,641,759,622,713,896,786,651,845,477,740,770,713,690,719,692,681,782,677,522,747,849,712,774,717,742,785,857,797,736,171,466,688,742,396,723,766,801,661,604,234,651,697,368,560,765,652,971,716,692,774,294,830,488,744,555,664,754,737,541,750,358,668,809,558,798,741,828,809,705,782,757
"COG0060",2510,979,2069,2287,2355,2103,2325,2197,2177,807,1645,2258,1880,2380,2179,2279,2400,1973,2374,2288,2192,936,803,2454,2436,2311,2413,2160,2165,1950,2310,1884,1936,2222,2380,2101,2350,1397,2219,2427,2197,2284,1956,2109,1980,2424,2171,1844,2197,2303,2106,2397,1846,2295,2330,2438,2291,1920,532,1151,2147,1946,972,2329,2589,2128,2104,2089,613,2212,2339,684,2188,2478,1892,2174,2145,2275,2419,741,2310,1892,2385,1502,2229,2297,2349,2030,2341,822,2296,2454,1318,2403,2190,2187,2499,2279,2338,2315
"COG0061",613,299,780,700,652,575,632,768,644,198,530,699,673,691,538,705,736,564,687,777,605,250,283,679,1012,622,653,583,751,608,758,505,641,667,731,601,636,457,763,675,771,624,824,652,694,674,703,552,932,739,755,728,647,624,771,686,731,601,139,375,674,766,304,678,864,644,642,723,193,783,679,216,647,630,735,537,760,638,765,238,702,555,763,511,583,651,619,528,698,306,672,825,411,654,661,676,622,663,702,672
"COG0062",261,328,533,178,267,112,387,442,273,97,458,376,539,353,208,313,456,667,352,422,367,411,442,267,589,400,302,192,355,630,403,555,320,387,281,286,164,448,372,276,476,293,482,356,601,269,648,612,561,384,404,360,148,367,426,232,314,141,295,441,558,422,402,361,559,443,486,652,168,720,404,285,289,244,511,227,471,234,323,282,308,626,425,535,399,277,246,709,343,201,430,389,488,192,331,223,248,370,403,411
"COG0063",287,423,644,344,323,124,524,502,329,130,517,399,667,409,294,394,576,739,424,606,445,409,455,388,753,486,389,273,411,722,481,643,386,473,399,326,296,540,472,367,553,366,614,413,684,329,785,677,746,534,510,494,151,500,525,353,468,132,270,519,731,536,412,427,733,520,546,750,222,765,499,318,344,283,622,302,579,307,359,286,394,697,547,590,469,349,296,809,462,214,526,508,582,294,380,307,314,488,506,445
"COG0064",1009,483,944,1076,1021,697,907,872,1021,283,672,1087,717,936,1006,1090,1069,701,1050,1106,792,364,51,1097,1035,895,884,992,1122,771,1089,699,940,862,1048,897,1177,547,1031,926,841,873,963,967,842,845,893,706,1046,1094,980,1022,759,975,1165,1096,1179,670,230,436,760,939,347,968,952,868,923,885,254,825,925,197,729,1029,921,1097,1045,960,987,399,1023,692,1058,592,840,1086,906,801,1052,338,879,1007,535,1067,952,938,1177,992,1119,926
"COG0065",1199,674,987,1212,1223,1052,977,1180,1181,367,973,1243,947,1363,1419,1188,1144,830,1295,1252,1272,417,377,1160,1227,1220,1330,1314,1184,925,1254,874,1180,1628,1204,1135,1328,659,1143,1309,1075,1330,1043,1078,1052,1305,976,942,1067,1311,1085,1228,1293,1088,1306,1282,1254,1039,214,564,1198,1217,432,1238,1464,1525,946,1020,343,1028,1312,277,1033,1286,874,1495,1167,1147,1164,447,1211,741,1198,718,1184,1185,1348,891,1163,490,1126,1395,717,1293,1239,1139,1334,1174,1284,1245
"COG0066",638,278,534,554,457,477,484,560,559,179,465,571,438,597,448,518,529,363,536,505,662,165,208,492,474,541,703,582,524,414,570,448,516,614,552,577,600,339,512,652,530,638,437,489,477,588,456,436,464,524,451,515,486,561,527,566,590,506,131,274,672,446,191,576,624,655,435,461,155,413,619,167,500,658,384,430,502,512,579,216,568,376,543,306,591,566,604,383,550,191,590,612,323,553,515,473,645,568,516,588
"COG0067",2335,1352,1404,2618,2949,2066,2085,2178,2662,869,1372,2639,1470,2334,2849,2625,2070,1429,2196,2331,2003,1307,1138,2355,1568,2304,2218,2699,2661,1333,2754,1712,2626,2531,2669,1944,3003,1378,2671,2273,2194,2155,2376,2462,1646,2351,1613,1529,1658,2476,2418,2151,1879,2181,2770,2557,2357,1835,900,1368,1563,2359,870,2821,1923,2400,1930,1551,690,1557,2124,960,1553,2488,1600,3050,2572,2021,2398,1197,2800,1481,2233,1355,1940,2786,2446,1864,2558,1041,2275,2240,1468,2471,2482,2750,2731,1969,2522,2288
"COG0068",1,235,32,9,3,2,35,10,6,12,79,9,38,1,9,33,9,69,12,4,18,79,516,6,36,8,2,9,5,23,8,3,1,28,2,16,6,108,2,4,8,3,24,5,34,7,23,11,17,20,51,2,5,12,7,1,1,22,12,354,13,4,114,3,8,7,66,18,49,14,7,194,27,7,49,5,12,13,8,129,0,79,3,212,8,16,3,85,8,54,7,6,186,2,38,7,3,1,8,13
"COG0069",3198,2151,2241,3777,3806,3086,2770,2693,3399,1109,1942,3443,2189,3123,4170,3550,2902,2303,3216,3314,2848,1540,1586,3128,2336,3103,3040,3494,3583,2336,3310,2621,3427,3520,3727,2663,4047,2099,3544,3176,2760,3049,3140,3181,2558,3354,2581,2512,2622,3479,3197,3158,3511,3028,3548,3498,3195,3081,1077,2060,2341,3261,1281,3514,2507,3147,2638,2256,1039,2357,2951,1352,2231,3229,2239,4179,3278,3167,3270,1701,3482,2117,3294,1978,2560,3477,3325,2586,3540,1336,2948,3073,2261,3301,3334,3628,3644,2877,3699,2972
"COG0070",2146,1286,1230,2254,2908,2027,1960,2156,2287,780,1395,2489,1191,2194,2863,2395,1906,1289,2051,2080,1781,1283,1114,2072,1330,2184,2034,2329,2427,1149,2466,1318,2373,2430,2360,1880,2796,1255,2620,2142,2080,2163,2166,2282,1455,2232,1254,1345,1259,2157,1991,1940,1773,1922,2365,2308,2184,1750,894,1283,1267,2203,771,2585,1668,2415,1651,1204,620,1194,1967,969,1433,2138,1319,2938,2223,1889,2064,1166,2714,1243,2001,1194,1810,2363,2259,1467,2469,936,2130,1971,1218,2283,2391,2674,2378,1969,2361,2026
"COG0071",400,482,264,413,555,223,504,295,1215,7952,332,804,430,340,456,519,483,407,510,510,291,1534,354,498,638,373,414,977,804,449,582,289,1550,389,378,553,614,347,511,408,294,337,312,1154,360,412,401,310,325,567,458,498,58,734,652,555,692,256,3441,263,386,545,2046,554,452,420,802,406,4502,431,368,2244,440,437,286,434,959,881,436,2049,522,403,425,320,1397,869,604,433,764,3409,382,411,362,456,627,444,493,1324,621,450
"COG0072",1735,868,1476,1861,1743,1450,1761,1681,1612,600,1194,1764,1128,1767,1625,1724,1657,1217,1628,1712,1589,687,564,1824,1494,1753,1663,1615,1801,1259,1637,1221,1429,1465,1902,1552,1876,920,1776,1633,1715,1629,1557,1586,1286,1686,1321,1220,1689,1783,1709,1949,1516,1770,1731,1813,1767,1360,427,785,1483,1586,681,1618,1888,1414,1475,1343,479,1349,1799,466,1547,1917,1428,1638,1658,1665,1890,632,1819,1181,1840,945,1555,1778,1839,1231,1855,617,1738,1905,988,1944,1563,1778,1951,1566,1822,1653
"COG0073",1428,1198,1260,1244,1573,1462,1433,1405,1322,449,1139,1375,1059,1436,1566,1331,1286,1175,1419,1140,1261,1162,853,1580,953,1468,1417,1291,1300,1131,1387,1230,1234,1279,1321,1487,1380,931,1504,1479,1469,1404,1245,1230,1067,1448,1023,1158,1143,1239,1176,1368,1589,1347,1346,1490,1372,1446,750,945,1106,1433,842,1423,1233,1255,1163,1066,559,1042,1314,668,1404,1583,1257,1493,1243,1308,1468,695,1463,1079,1287,1132,1220,1504,1492,1096,1439,645,1422,1448,1056,1732,1333,1562,1698,1316,1332,1186
"COG0074",781,291,419,913,829,641,894,625,689,261,625,760,859,828,933,640,751,639,817,579,709,256,249,972,1140,809,817,738,641,880,671,873,665,1147,738,782,959,594,712,827,574,864,437,660,983,844,905,873,370,793,509,813,619,850,725,900,780,589,154,491,802,625,271,717,893,799,633,1044,223,1024,842,248,641,973,351,946,580,782,819,272,768,634,808,630,729,726,801,564,723,226,768,962,579,929,778,740,812,746,785,722
"COG0075",140,155,334,173,172,125,159,279,235,46,290,237,359,192,197,241,229,276,198,299,274,104,168,157,339,194,170,164,287,345,297,458,250,149,209,198,131,215,229,186,312,165,318,259,323,202,269,291,374,223,813,605,381,497,787,650,678,440,57,667,789,842,269,714,718,744,744,1011,181,1035,588,340,611,385,1004,608,755,479,459,232,643,786,635,733,473,517,512,584,651,351,582,675,695,312,578,573,331,482,744,739
"COG0076",171,167,615,142,192,368,260,457,326,78,329,305,379,295,150,326,309,343,285,370,339,329,473,194,331,363,280,202,377,408,330,476,329,246,256,379,142,341,258,194,590,223,514,329,467,256,391,544,606,271,466,291,350,233,324,267,245,368,239,431,323,361,180,304,223,350,371,350,211,330,296,294,427,174,554,125,430,266,278,389,281,385,354,389,329,281,269,456,332,394,358,186,537,271,309,164,144,294,350,310
"COG0077",251,110,181,264,271,181,199,213,186,58,159,232,166,226,221,193,211,140,209,242,197,116,116,238,191,200,210,232,229,173,217,149,225,194,248,201,264,146,228,229,227,211,223,195,198,197,198,155,216,237,604,663,666,698,683,666,670,600,194,392,521,617,326,653,743,481,526,518,238,560,690,284,541,714,530,746,588,644,785,236,757,417,715,459,524,652,655,424,649,241,622,667,418,740,663,761,594,596,666,674
"COG0078",603,322,568,672,591,469,585,574,558,164,490,550,651,604,576,502,649,626,588,579,564,341,322,554,810,577,553,587,471,576,490,540,500,577,647,473,589,495,555,501,513,560,464,535,620,575,673,602,634,600,512,607,593,573,628,517,569,505,177,428,667,521,279,569,699,564,526,690,194,756,651,279,472,574,481,600,530,506,623,301,594,592,679,493,477,569,549,542,572,248,519,668,434,530,574,609,503,545,501,555
"COG0079",1039,862,1166,1202,1095,870,993,1140,1146,1154,894,1205,1102,1021,789,1184,1151,1276,972,1171,970,924,834,900,1328,944,1004,1016,1300,1087,1154,1109,1114,809,1273,798,1107,960,1179,1015,1150,1003,1288,1098,1149,935,1154,1060,1382,1234,1195,1024,1079,969,1238,1001,1079,951,559,952,1029,1108,707,1072,1314,827,1132,1177,793,1153,1072,787,797,898,1089,866,1218,901,1137,660,1170,1183,1221,1043,984,1089,962,1225,1118,724,1036,1176,1010,882,985,1012,854,982,1237,1115
"COG0080",269,152,278,332,371,271,302,299,269,97,246,288,265,324,312,299,332,286,324,324,327,91,156,303,386,317,335,279,285,299,343,279,348,426,365,327,310,219,318,312,323,286,289,289,316,315,318,270,316,307,297,305,238,295,283,317,292,286,86,194,291,314,206,312,360,362,290,297,135,313,335,159,299,323,277,316,285,293,289,112,327,275,313,223,299,295,316,301,281,121,343,327,216,332,270,369,348,297,308,293
"COG0081",548,263,506,543,567,437,532,532,538,185,414,524,465,509,598,509,497,426,582,508,590,236,245,519,605,583,550,487,452,493,567,447,479,641,566,509,532,393,574,500,585,566,516,521,508,580,508,439,522,576,546,577,438,533,520,548,514,510,115,350,494,489,340,469,631,567,430,505,183,557,546,213,487,540,404,545,527,527,589,199,519,430,567,377,520,531,541,456,555,220,529,563,372,526,520,518,568,498,535,512
"COG0082",847,334,821,978,864,662,791,890,877,284,597,891,579,873,911,921,872,519,942,941,822,313,311,883,744,869,881,860,901,619,903,632,775,1114,914,782,1018,457,851,904,835,858,839,838,696,920,651,588,905,938,795,900,677,874,949,1014,907,668,181,438,712,829,285,885,834,898,656,713,250,661,838,264,731,930,727,839,903,846,863,259,864,464,889,478,867,856,907,515,924,338,959,905,500,949,920,851,1008,831,930,812
"COG0083",98,16,359,106,142,141,121,239,138,43,159,133,244,139,137,165,224,192,169,298,192,121,231,88,420,155,134,80,150,244,168,200,157,155,122,118,50,148,182,145,267,129,280,173,260,173,199,156,438,175,225,148,175,127,182,149,165,164,4,188,266,218,90,153,344,189,198,290,57,284,163,108,180,75,314,66,213,126,143,36,151,163,195,220,99,142,121,82,142,100,146,229,212,114,163,112,37,115,172,174
"COG0084",568,425,554,596,616,565,581,566,505,186,521,502,495,580,546,553,595,567,597,586,465,329,607,582,605,511,518,524,492,485,554,470,476,480,570,474,566,469,563,525,548,546,495,540,530,557,542,508,627,579,522,605,692,564,529,543,573,586,339,514,458,551,493,552,686,391,535,533,311,550,568,432,527,578,577,465,515,497,573,258,565,525,549,522,483,566,552,568,550,285,489,622,525,659,529,563,618,509,557,522
"COG0085",3088,1425,2603,3299,3342,3001,3185,2871,2935,1206,2258,3019,2304,3062,3658,2969,2908,2462,3144,2929,3221,1285,1323,3241,3045,2942,3224,2932,2746,2404,2965,2444,2626,3355,3089,3272,3471,1845,2924,2971,2970,3253,2716,2616,2514,3066,2706,2367,2724,3295,2649,3044,2759,3063,2757,3170,3027,2854,657,1591,2730,2700,1548,2720,3135,3058,2511,2458,1275,2578,2949,1397,2889,3248,2339,3496,2592,3303,3049,1099,2975,2346,3026,1840,2749,2926,3069,2486,2794,1594,2893,3095,1872,3314,2975,3353,3377,2722,2909,2792
"COG0086",3434,1445,3554,3449,3586,3550,3176,3497,3219,1554,2354,3269,2009,3309,3857,3500,3419,2296,3615,3736,3864,1285,1328,3312,2416,3360,3629,3126,2991,2220,3577,2443,3075,3492,3552,3678,3630,1772,3355,3295,3841,3364,3558,3101,2408,3449,2550,2394,3698,3579,3162,3460,2968,3175,3198,3746,3387,3078,829,1604,2700,3244,1499,3168,2991,3720,2680,2195,1266,2299,3223,1409,3490,3359,3213,3514,3107,3487,3333,1113,3415,2283,3432,1700,3203,3383,3430,2587,3283,1832,3367,3027,1956,3502,3413,3317,3460,3195,3369,3116
"COG0087",567,201,501,523,553,516,531,563,550,225,402,599,512,592,552,529,481,453,563,566,642,195,207,579,669,542,594,448,497,456,555,487,528,718,526,560,589,380,520,552,512,586,504,532,516,537,497,460,537,554,538,561,441,509,541,554,603,467,83,291,555,497,298,506,662,705,498,551,180,534,586,225,504,545,472,572,515,497,532,215,533,454,554,383,552,518,516,454,561,205,563,600,388,544,522,454,568,540,499,561
"COG0088",509,191,439,442,460,426,474,448,461,198,345,507,411,517,424,426,466,349,484,472,514,94,191,460,542,492,487,498,479,395,514,380,423,567,469,499,477,315,468,471,468,491,459,416,436,462,417,401,435,502,461,490,424,443,491,459,484,371,104,241,487,423,254,494,550,542,439,402,151,447,472,173,422,503,407,397,440,448,506,152,486,361,481,344,476,469,450,364,534,175,491,522,309,513,463,471,518,463,490,479
"COG0089",216,77,212,222,185,258,195,232,200,83,153,169,181,211,181,203,195,150,221,226,248,58,73,205,190,225,230,190,179,174,208,162,198,208,185,222,227,139,198,229,235,191,178,171,213,226,172,207,212,187,206,210,185,199,213,185,213,194,56,117,192,189,106,196,250,184,194,199,61,217,187,70,211,207,184,164,194,178,220,57,224,159,226,126,193,198,206,159,190,87,205,229,170,223,201,184,237,206,188,201
"COG0090",611,299,599,718,704,644,616,694,589,230,456,679,494,678,734,621,659,561,730,737,754,241,260,660,800,612,699,560,638,525,715,500,651,783,639,696,748,377,696,650,696,645,627,544,573,641,583,478,674,680,664,672,591,612,691,672,664,582,111,337,578,578,305,637,740,807,589,568,223,614,669,233,576,660,537,724,711,627,569,209,675,499,603,345,575,659,665,530,708,257,664,694,391,674,619,689,606,573,659,645
"COG0091",332,113,263,265,281,280,305,282,279,94,235,267,242,282,303,270,291,212,296,346,350,85,133,289,340,283,303,268,257,232,297,239,254,294,291,297,277,163,276,294,288,272,283,231,238,265,263,224,292,274,256,284,222,283,277,297,309,242,45,145,253,268,148,268,366,302,246,284,85,286,294,96,262,294,241,281,253,272,283,70,269,215,293,192,306,271,265,249,277,112,300,306,185,314,309,264,338,248,284,256
"COG0092",560,222,538,541,565,523,541,583,493,218,372,520,430,539,589,511,619,447,599,610,610,175,260,582,547,567,603,472,546,455,565,432,544,627,500,573,572,327,528,593,595,578,467,534,477,551,487,450,636,523,515,606,495,536,578,609,577,545,90,282,515,501,239,523,634,626,465,490,169,470,586,190,558,589,523,540,523,552,540,177,566,457,570,292,489,565,567,444,524,205,545,567,371,574,554,536,559,563,543,560
"COG0093",283,107,228,273,275,272,288,282,249,89,211,256,235,294,315,298,284,189,288,320,337,79,135,295,267,308,285,236,296,224,247,254,250,294,308,301,297,183,279,250,297,320,269,276,263,284,230,261,309,280,278,283,261,279,306,310,259,288,58,141,264,292,138,255,310,307,232,272,89,259,290,97,275,264,236,328,274,258,258,84,292,203,292,166,271,248,277,237,267,115,270,268,177,278,301,268,306,255,283,283
"COG0094",459,196,398,476,465,450,445,462,368,154,327,405,352,438,420,408,489,375,465,482,511,165,215,468,450,411,469,393,408,363,434,397,384,389,486,461,461,272,447,391,473,485,435,438,393,447,374,404,449,447,401,425,478,427,462,464,414,431,93,241,390,382,204,452,467,422,405,382,139,408,467,182,432,477,337,404,396,427,481,152,462,375,487,287,408,411,390,344,433,156,458,475,313,479,441,437,444,393,457,411
"COG0095",23,51,256,57,73,5,51,139,94,12,134,108,107,68,31,132,154,256,92,197,106,44,115,28,168,84,38,60,157,125,120,156,97,13,95,64,40,91,90,65,175,38,189,109,112,60,188,95,317,96,173,114,78,75,136,73,78,62,65,38,103,166,21,112,51,117,113,158,15,129,67,8,57,26,250,42,163,52,49,42,85,278,130,77,26,101,61,349,108,55,68,24,184,5,77,35,6,44,118,91
"COG0096",288,100,302,311,317,357,274,334,297,108,232,303,251,332,297,296,354,229,342,321,375,87,155,320,290,304,356,305,306,272,349,303,295,289,292,342,289,207,326,303,307,356,320,279,285,314,306,250,318,309,289,299,347,287,312,280,335,318,89,178,279,261,178,287,318,284,271,279,98,301,313,118,339,304,269,272,311,303,279,70,331,273,355,167,279,318,300,239,337,137,302,296,213,328,315,272,346,293,274,292
"COG0097",449,156,389,434,436,440,429,413,390,172,322,439,299,437,430,410,455,303,427,432,484,156,172,412,388,453,463,386,451,334,450,326,410,403,415,491,448,270,445,399,422,469,392,373,330,419,354,355,463,433,449,434,435,404,436,467,448,376,97,231,411,362,209,434,469,444,317,335,141,373,417,139,459,440,379,385,368,414,449,141,408,354,405,250,438,402,437,357,422,210,403,417,280,469,408,419,437,445,420,425
"COG0098",344,170,398,419,416,397,390,444,340,155,342,408,346,436,495,381,445,333,442,446,466,128,159,375,444,418,451,376,411,352,415,348,351,535,407,416,405,236,418,394,429,415,370,373,343,423,396,329,400,404,372,443,352,395,385,435,405,381,60,227,424,407,219,370,423,474,335,364,132,402,422,169,404,376,388,478,354,410,407,138,434,355,436,255,389,428,427,356,394,162,408,452,254,412,418,439,405,386,407,396
"COG0099",320,154,315,322,269,345,301,321,263,110,231,300,268,318,334,315,329,265,295,342,402,127,130,330,343,286,335,256,257,311,333,270,292,324,326,332,305,230,310,316,292,309,321,276,314,328,316,276,359,326,277,322,280,296,319,336,281,275,61,158,341,233,155,294,346,301,312,351,109,299,321,113,278,318,284,304,306,316,318,98,291,286,328,191,259,312,330,286,250,132,326,315,215,309,333,320,347,312,319,279
"COG0100",315,133,296,301,307,315,257,305,270,102,252,284,264,341,317,294,306,284,330,356,348,117,151,308,372,276,320,303,240,274,325,249,264,368,304,332,303,229,279,282,295,323,287,251,293,313,305,226,319,289,249,324,280,280,289,298,312,237,45,165,303,283,174,318,347,303,247,306,94,316,286,118,289,309,290,341,262,315,281,75,286,241,285,201,269,284,315,231,300,136,297,315,224,305,298,329,352,272,319,302
"COG0101",694,263,515,644,658,534,573,601,614,191,390,581,296,594,485,621,575,386,613,641,585,240,205,644,318,582,635,654,645,343,617,412,592,505,584,593,658,299,628,593,621,615,580,652,393,643,401,407,576,593,499,608,626,627,624,615,630,601,180,325,475,549,231,612,503,581,411,329,169,386,565,176,594,677,526,452,603,509,665,219,669,377,646,296,641,531,627,411,642,252,635,534,335,627,611,625,640,591,556,538
"COG0102",344,164,339,329,358,313,325,366,326,130,289,365,285,391,338,374,326,304,375,364,399,117,159,364,392,371,393,352,342,309,360,274,317,395,353,338,400,227,357,384,351,398,327,297,317,405,363,291,402,329,306,373,270,339,358,362,339,298,98,204,331,318,198,344,435,336,300,345,111,342,349,150,352,386,336,331,331,380,385,128,394,300,336,247,318,364,367,316,356,143,378,379,235,377,325,310,430,336,341,383
"COG0103",328,160,271,320,331,372,305,350,275,95,211,320,212,319,280,342,314,252,287,311,362,122,121,313,253,327,333,305,323,252,373,225,294,344,353,351,297,195,300,334,324,317,292,295,262,328,277,247,307,299,310,313,314,311,348,336,308,315,68,159,311,276,150,300,314,375,236,239,97,252,354,107,358,320,273,332,322,291,371,125,335,233,321,176,293,308,322,242,288,138,329,321,182,363,328,293,315,260,304,300
