"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG0050",919,926,737,868,775,1030,834,997,970,930,1080,1023,878,772,421,1022,702,515,945,1003,875,888,857,625,865,846,968,330,847,963,320,879,427,912,1079,917,986,923,363,926,904,871,860,491,1324,818,854,982,879,793,802,1205,761,905,865,1009,387,978,855,881,686,708,796,810,558,894,736,764,716,1014,369,657,918,937,1239,954,857,829,980,1208,871,580,692,1028,1043,839,786,838,369,1193,870,922,955,865,720,716,544,496,865,952
"COG0051",237,232,194,220,214,228,192,296,202,230,244,186,219,188,101,225,177,98,248,210,244,195,231,235,217,212,261,82,200,242,79,205,87,232,247,231,240,215,93,232,224,196,261,82,281,200,216,235,249,227,210,239,181,249,225,236,85,215,199,218,258,175,214,209,92,227,202,205,187,260,61,133,220,242,277,233,232,206,265,248,205,102,143,198,251,211,222,248,67,252,224,194,228,256,204,184,142,112,238,235
"COG0052",593,628,552,632,587,633,546,639,571,626,664,509,595,532,242,617,383,242,623,610,711,560,615,470,497,584,637,170,546,610,228,570,171,632,580,674,631,565,178,622,575,589,627,253,610,500,541,554,554,680,563,518,491,618,560,669,202,587,595,562,609,492,580,523,195,595,603,508,580,594,166,301,605,535,702,609,671,491,634,584,547,231,421,565,648,505,552,535,227,636,571,628,579,661,540,517,342,264,621,593
"COG0053",48,112,255,104,206,38,78,79,377,136,53,365,143,276,125,60,261,235,82,80,112,66,96,148,116,307,72,88,74,175,74,86,62,118,111,173,61,81,107,113,98,91,62,188,77,135,87,88,80,91,290,97,276,193,171,19,105,45,121,95,207,286,352,277,87,83,361,112,296,64,183,261,155,91,67,63,76,395,97,111,71,292,208,67,83,388,141,134,69,91,385,52,61,80,290,318,315,102,99,119
"COG0054",320,280,273,292,307,336,286,313,209,310,298,192,313,246,98,303,207,122,260,271,334,351,286,82,293,229,289,93,301,297,89,295,102,263,276,296,295,263,91,264,305,340,332,124,274,253,274,256,303,297,234,253,212,282,300,303,105,306,284,289,272,220,232,230,119,266,221,247,233,280,73,146,276,228,320,302,304,218,277,350,268,151,198,321,294,236,262,276,106,279,225,330,361,331,224,236,136,131,307,325
"COG0055",1182,1205,787,915,1088,1289,886,1321,939,1206,1361,779,886,796,481,1276,592,379,1344,1183,1304,1124,1065,516,1076,1073,1315,327,1075,1163,370,1205,299,1147,1286,1071,1322,1164,353,1220,1185,1118,1037,345,1552,897,1185,1117,1033,1071,763,1388,671,1140,1116,1322,324,1351,898,1209,758,624,808,782,424,1118,689,788,781,1230,214,454,1163,1119,1568,1219,1142,792,1288,1167,1057,420,573,1223,1308,889,909,1027,353,1456,852,1210,1123,1083,760,714,458,440,1083,1163
"COG0056",1322,1329,924,1047,1255,1534,1003,1351,1078,1411,1417,874,1109,848,536,1314,728,433,1533,1192,1360,1308,1160,608,1246,1056,1426,392,1208,1333,376,1367,313,1332,1429,1289,1397,1298,397,1311,1359,1242,1241,452,1739,1010,1311,1208,1149,1164,837,1463,786,1290,1251,1480,394,1462,1021,1288,822,731,914,847,471,1289,849,956,854,1392,289,525,1334,1229,1652,1350,1204,867,1340,1452,1228,453,652,1350,1378,989,866,1156,415,1569,925,1409,1283,1150,791,773,502,426,1321,1299
"COG0057",1116,1062,828,887,1146,1235,949,1089,848,1138,1158,905,1233,757,557,1113,869,559,1090,1005,949,1150,1154,815,1023,929,1054,517,1012,1157,353,1039,359,1021,1033,1006,1077,1050,425,911,1031,1276,1067,508,1256,810,1012,1043,981,961,833,1189,842,1102,1086,1049,651,1029,816,976,947,823,857,780,733,1010,832,838,835,1097,675,981,1010,1069,1215,1052,996,801,1112,1153,1042,722,882,1314,974,872,848,1137,590,1235,874,1126,1130,1030,820,900,575,1017,1035,1093
"COG0058",326,199,231,73,324,478,374,386,255,640,291,289,47,178,777,181,301,276,175,167,131,608,503,270,807,285,340,395,508,442,2173,476,151,239,117,131,311,370,601,111,480,669,561,225,120,192,382,221,326,112,194,490,211,14,526,215,1536,250,111,295,125,250,148,179,902,570,253,132,183,255,1182,104,549,332,139,299,192,301,249,1,393,563,362,675,134,164,97,828,1269,229,172,670,450,648,191,200,494,432,637,750
"COG0059",781,775,649,711,730,868,661,722,600,735,834,472,640,626,328,833,516,289,806,688,781,690,719,330,654,701,838,226,684,771,256,764,238,711,879,669,809,740,226,757,796,722,636,304,904,612,712,708,739,714,646,837,647,873,740,839,252,837,665,652,790,573,715,665,368,776,687,632,634,752,182,396,684,719,920,781,744,661,803,757,695,323,554,803,737,638,694,623,275,906,653,766,843,695,622,566,386,363,699,757
"COG0060",2248,2351,2097,2109,2283,2262,1922,2364,1981,2310,2264,1837,2187,2118,837,2163,1384,812,2289,2205,2594,1996,1999,1916,1998,2201,2363,623,2028,2241,840,2306,510,2285,2458,2334,2270,2194,676,2395,2311,2075,2276,728,2085,2126,2209,2182,2168,2547,2088,1841,1975,2449,2240,2319,621,2332,2103,2357,2501,1914,2180,2117,695,2222,2165,1980,2114,2333,548,927,2382,2132,2215,2385,2279,1853,2399,1882,2098,937,1528,2131,2453,1899,2206,1905,620,2194,2188,2305,2251,2232,2148,1900,1023,711,2149,2196
"COG0061",699,689,762,687,731,769,614,724,531,730,672,542,652,677,332,644,493,259,668,607,639,699,731,330,641,687,694,157,642,663,216,651,167,629,742,661,667,650,172,601,734,739,774,200,510,569,575,570,760,724,708,549,676,613,636,709,215,626,669,575,1019,681,837,747,220,699,767,679,727,622,141,254,644,618,551,713,657,580,673,620,571,248,503,769,657,613,648,783,212,562,666,751,761,838,782,696,298,262,793,684
"COG0062",287,371,569,543,273,346,483,304,766,383,255,682,108,678,162,193,508,375,225,423,242,508,530,424,346,561,259,130,357,276,83,311,198,288,369,303,219,328,160,269,418,463,458,259,218,428,236,251,381,322,637,240,621,101,315,179,168,158,519,240,569,571,710,707,311,382,643,523,685,206,277,378,441,362,201,362,300,564,301,127,196,358,557,539,272,593,565,529,158,240,710,382,363,467,643,625,313,311,381,404
"COG0063",387,471,673,738,316,489,571,418,799,459,330,742,216,717,209,281,532,384,337,510,318,529,516,451,407,668,356,161,449,376,145,401,220,378,497,410,372,354,225,318,534,590,481,291,282,566,298,325,471,401,682,275,694,148,361,338,226,289,639,294,698,669,742,766,308,438,761,632,736,300,284,420,451,422,287,490,360,616,367,159,280,365,579,586,327,729,707,639,168,372,790,483,444,507,757,697,421,318,467,453
"COG0064",303,311,262,297,384,349,258,340,239,361,349,219,220,281,137,313,175,113,418,293,387,323,315,176,309,287,391,72,319,317,98,350,79,325,367,308,354,294,92,312,365,332,303,150,327,264,340,253,321,294,876,804,772,1112,985,1075,230,1025,835,973,1040,791,855,865,176,1174,833,726,867,1024,253,424,915,920,1064,1031,860,716,1088,760,922,433,522,1102,1114,748,782,887,274,1037,794,1110,1042,836,821,710,475,265,1034,1118
"COG0065",1201,1272,975,1246,1025,1347,935,1075,905,1241,1219,753,888,1028,438,1163,644,463,1334,1014,1271,1047,1114,364,1175,1097,1288,299,1083,1147,374,1238,296,1282,1503,1227,1225,1192,290,1194,1236,1132,1170,419,1459,1242,1297,1100,1230,1214,1086,1263,959,1297,1295,1349,353,1264,1189,1119,1181,949,983,1050,322,1234,1018,1046,1064,1216,239,390,1200,1110,1434,1192,1262,916,1247,1274,1154,417,709,1277,1167,926,1179,942,379,1377,1006,1206,1191,1089,1013,932,555,358,1083,1282
"COG0066",570,579,448,541,520,544,491,584,409,537,431,337,450,481,193,465,297,199,585,487,646,413,493,185,493,477,527,153,523,504,191,527,127,628,658,701,504,569,145,623,589,492,611,181,383,612,596,522,574,646,149,143,142,173,198,193,45,186,169,186,151,130,138,140,35,207,148,188,161,168,46,57,198,158,137,161,207,132,204,157,179,72,104,168,183,152,207,120,46,149,157,205,186,182,139,151,79,63,178,170
"COG0067",2717,2310,1531,1864,2695,2641,1887,2037,1953,2808,2978,1390,1782,1547,1070,2766,1314,1261,3092,2091,2609,2375,2411,820,2558,1824,2562,708,2283,2690,880,2664,809,2461,2786,2135,2529,2470,692,2390,2586,2493,2122,1160,3031,1891,2790,2154,2282,2322,1449,2477,1443,2917,2587,2524,713,2457,1765,2107,1572,1442,1659,1485,961,2725,1471,1673,1585,2487,898,1087,1692,2090,2944,2151,2257,1680,2507,1890,2749,1096,1388,2606,2346,1682,1539,1666,873,2910,1616,2702,2818,2241,1464,1483,1564,975,2339,2703
"COG0068",7,4,18,1,10,14,38,4,71,9,5,90,4,10,68,8,163,125,3,39,3,43,7,169,6,27,2,31,13,6,8,4,46,1,7,6,14,31,76,4,1,6,5,177,4,6,10,8,7,9,12,95,21,0,1,9,44,3,35,16,29,29,44,13,246,9,23,41,21,21,11,76,17,36,7,6,5,6,6,1,1,79,187,14,5,69,17,52,44,4,28,5,3,10,23,31,160,188,19,13
"COG0069",1165,1033,781,853,1180,1220,818,952,950,1124,1217,773,871,777,460,1188,683,616,1270,920,1177,1096,1083,422,1093,898,1175,358,1068,1146,342,1171,343,1087,1085,1044,1107,1045,323,1078,1144,1102,965,583,1401,881,1124,1077,974,983,2337,3687,2337,3935,3375,3711,1053,3434,2498,3107,2261,2225,2451,2338,1357,3595,2257,2315,2444,3424,1050,1681,2686,3045,4105,3081,3263,2551,3491,3646,3576,1778,1986,3472,3254,2620,2340,2283,1190,3918,2577,3489,3491,2784,2304,2309,2024,1375,2926,3503
"COG0070",2581,2210,1325,1672,2415,2476,1837,1820,1494,2472,2916,1195,1648,1282,957,2633,1164,1255,2789,1961,2507,1996,2177,759,2376,1675,2357,654,2067,2390,761,2364,720,2272,2558,2026,2239,2328,645,2138,2300,2218,2069,1229,3027,1784,2406,2049,2115,2180,1219,2520,1074,2805,2362,2405,723,2196,1533,1931,1311,1139,1322,1187,965,2430,1114,1509,1226,2034,849,992,1601,1882,2926,1933,2122,1309,2395,1809,2444,1140,1219,2304,2080,1343,1264,1315,777,2758,1342,2313,2613,2218,1185,1166,1493,894,2285,2437
"COG0071",507,351,390,432,533,442,317,407,373,570,533,441,519,378,3456,449,355,1491,651,486,481,477,534,3566,1514,542,645,4068,1168,841,8067,854,3670,536,530,354,675,618,4456,382,414,1036,277,2068,478,413,1060,949,414,444,415,826,457,468,659,385,4569,634,410,930,677,442,504,451,2264,798,443,343,392,609,3602,622,736,493,461,474,452,349,461,69,1342,1465,284,557,471,337,432,317,3673,520,382,667,518,309,388,384,1141,3336,385,826
"COG0072",1781,1796,1331,1591,1724,1757,1516,1738,1259,1756,1720,1215,1428,1339,667,1712,961,648,1918,1760,1922,1574,1557,1117,1466,1438,1806,419,1679,1754,631,1754,426,1851,1660,1599,1664,1552,509,1735,1842,1597,1727,591,1714,1537,1722,1575,1608,1911,1312,1283,1266,1978,1746,1824,421,1726,1528,1665,1489,1123,1375,1327,481,1788,1302,1468,1350,1691,404,749,1713,1637,1567,1831,1652,1163,1769,1511,1638,663,978,1618,1775,1240,1490,1459,490,1510,1322,1848,1769,1724,1346,1154,719,551,1671,1667
"COG0073",1447,1411,1076,1151,1513,1292,1187,1414,1156,1421,1568,1030,1588,1090,621,1556,1082,877,1442,1417,1692,1179,1395,858,1226,1204,1522,577,1282,1417,439,1317,682,1403,1374,1362,1370,1304,497,1363,1405,1183,1436,703,1527,1173,1228,1400,1218,1474,1090,1275,1148,1808,1337,1277,524,1298,1085,1343,968,948,978,1075,668,1312,1031,1230,1061,1499,749,810,1270,1404,1498,1387,1337,1166,1560,1608,1290,957,1181,1260,1521,1039,1097,1286,602,1395,1074,1383,1565,1474,1029,1099,771,753,1376,1357
"COG0074",724,798,898,895,687,710,598,712,706,690,752,651,637,1024,256,736,583,273,946,844,814,494,656,310,639,788,819,196,652,719,263,732,252,757,1043,802,808,757,159,778,679,567,611,246,924,736,735,737,739,886,963,730,818,892,724,860,184,821,772,825,1108,861,895,994,215,617,997,777,1042,812,137,304,875,757,922,806,822,821,880,600,756,272,623,642,955,821,818,353,238,838,903,647,698,542,912,857,306,247,573,727
"COG0075",637,548,896,673,643,694,812,660,579,756,551,677,468,1007,328,568,737,147,390,494,336,819,827,267,782,722,615,164,649,564,134,661,149,475,636,531,700,568,279,420,697,797,826,207,570,775,536,527,749,429,999,705,988,273,627,499,187,571,718,524,977,966,787,1017,346,769,1059,681,975,632,29,238,420,583,566,552,580,1259,489,395,581,203,777,939,432,786,833,979,314,649,877,768,706,836,935,819,190,384,830,643
"COG0076",238,288,429,251,306,371,372,365,461,318,189,422,349,391,420,149,434,296,130,237,147,450,375,344,322,367,268,157,314,272,72,334,64,227,185,236,232,268,192,164,385,476,516,404,136,286,180,222,278,252,132,115,144,24,86,49,75,88,93,93,113,123,153,135,104,104,159,93,125,87,80,118,97,98,50,86,60,160,76,105,51,108,120,119,60,143,111,183,45,57,117,132,101,201,131,159,111,94,121,96
"COG0077",726,585,489,586,777,730,536,609,468,652,703,393,535,529,256,707,383,229,788,581,620,614,660,230,588,543,685,189,662,689,198,669,224,640,673,586,662,660,151,718,656,577,638,234,684,511,643,603,622,748,517,527,433,756,623,814,221,690,599,605,664,477,600,520,304,671,514,574,551,671,174,280,606,576,714,709,687,443,673,652,670,282,459,597,679,509,572,540,236,652,512,720,743,636,529,489,302,263,620,644
"COG0078",580,556,651,676,570,532,552,471,618,505,672,603,461,695,248,599,444,285,571,623,551,500,587,329,480,616,488,178,497,537,177,529,185,565,690,643,446,482,169,587,558,527,588,319,608,616,573,556,607,671,713,515,591,599,578,617,197,497,586,510,752,660,642,648,238,464,634,596,744,444,203,280,550,529,521,635,545,579,584,561,593,317,464,551,521,559,708,526,259,559,740,617,545,488,645,611,374,290,560,557
"COG0079",1100,994,1078,1066,942,1215,1118,1038,1245,1144,1074,1152,887,1088,729,1049,916,868,1032,944,934,1238,1155,865,1111,1073,991,718,1228,981,1192,1215,833,1054,1094,1014,1013,979,731,1073,1224,1259,1119,724,853,920,1031,993,1121,1167,1122,830,1106,923,969,1219,818,973,1003,926,1258,1099,1264,1134,816,1310,1149,1054,1045,857,575,526,928,993,807,1081,1011,1016,951,1088,1027,745,1031,1190,892,1087,1029,1102,1260,850,1110,1256,1152,1082,1069,1028,882,785,1215,1215
"COG0080",295,309,282,314,310,322,279,338,326,332,336,292,241,287,147,336,235,122,293,356,335,280,330,367,275,295,289,101,302,295,98,319,86,312,400,328,303,298,114,297,277,332,327,109,311,330,274,300,323,300,313,277,328,323,329,341,94,283,268,295,396,294,334,317,150,317,340,267,312,292,96,150,300,299,328,321,297,309,310,245,279,106,233,323,345,334,312,287,116,291,291,296,354,362,293,276,130,145,318,304
"COG0081",523,510,525,517,531,586,472,551,500,600,551,409,444,499,228,573,388,224,554,525,571,532,514,454,525,511,508,180,483,530,186,481,149,478,652,520,511,524,163,539,610,526,519,200,535,508,480,508,506,547,535,531,449,572,493,524,162,542,548,512,634,492,608,528,203,527,502,487,525,533,121,250,531,526,569,564,557,428,562,448,436,233,383,529,548,513,518,453,171,582,544,485,561,567,478,478,224,223,510,519
"COG0082",814,867,676,832,712,916,711,929,589,887,873,496,616,686,334,825,453,281,955,783,1039,835,774,277,802,692,957,239,796,923,255,939,198,906,962,822,943,885,208,889,923,915,807,248,880,802,835,786,832,809,677,793,613,855,886,959,221,873,750,859,736,601,666,626,282,890,646,671,640,903,188,295,912,806,870,906,868,652,944,673,810,316,495,829,899,630,747,780,260,891,644,903,839,872,645,567,347,260,836,908
"COG0083",172,134,249,236,172,164,247,204,89,159,127,132,123,273,119,109,204,40,54,126,50,198,237,123,150,159,160,70,148,150,38,124,24,93,256,149,137,163,84,109,182,185,209,35,72,186,72,94,174,130,240,172,245,43,124,100,99,120,264,99,418,242,266,302,140,144,260,257,281,161,3,40,119,156,115,158,136,200,123,152,81,7,203,253,111,164,253,362,47,105,204,199,164,270,259,262,131,126,207,126
"COG0084",589,560,531,535,599,588,540,560,557,530,605,496,584,506,286,589,550,281,564,583,593,526,527,464,495,513,565,263,494,591,222,542,176,535,515,556,588,555,261,543,494,523,521,249,532,458,528,510,550,592,527,462,444,671,501,609,298,588,567,528,609,502,596,478,454,528,530,566,512,524,334,296,535,542,522,542,544,460,578,674,494,352,519,485,615,555,521,598,290,540,520,490,611,555,516,540,278,461,592,558
"COG0085",2848,3022,2582,2958,2699,2968,2640,2929,2478,2943,3247,2348,3245,2452,1615,3225,1946,1226,3360,3112,3353,2624,2775,2278,2603,2771,3176,1344,2840,3005,1173,2752,1018,3155,3402,3073,3011,2939,920,3204,2841,2681,2825,1105,3366,2661,2970,3959,2925,3172,2617,3104,2391,6111,2857,3236,1322,3248,2716,3316,3083,2355,2805,2672,1359,2742,2621,2541,2508,2867,648,1396,3244,2695,3737,2976,3052,2419,3116,2781,2877,1246,1837,2778,3151,2503,2784,2424,1591,3360,2716,2805,2874,2987,2563,2428,1423,1243,3095,2946
"COG0086",3189,3301,2437,2885,3173,3447,2868,3433,2626,3375,3570,2423,3376,2316,1917,3274,1771,1223,3618,3144,3508,3184,3101,2457,3038,2741,3743,1389,3235,3290,1491,3140,1119,3449,3599,3401,3387,3323,1142,3433,3411,3025,3403,1085,3735,2771,3224,4268,3083,3312,2218,3655,2222,5553,3156,3508,1323,3615,2868,3465,2427,1940,2437,2377,1449,3261,2330,2571,2200,3295,794,1383,3497,3129,3730,3445,3350,2386,3312,3018,3004,1179,1717,3270,3178,2295,2715,3327,1773,3642,2478,3372,3412,3817,2197,2114,1460,1121,3850,3424
"COG0087",479,614,549,562,524,528,468,488,447,617,535,440,458,501,217,512,368,216,529,558,609,537,494,486,516,529,579,163,485,502,217,534,147,579,629,581,500,510,192,530,545,534,557,165,547,527,464,517,567,584,512,492,519,571,504,500,165,460,542,521,654,491,600,544,177,546,556,457,528,488,92,243,578,492,524,562,555,446,544,453,444,174,360,546,586,468,540,475,161,557,536,571,560,570,505,473,256,219,601,552
"COG0088",470,457,440,456,465,460,426,500,354,525,496,355,438,443,199,440,340,164,490,511,534,462,405,454,503,448,441,124,419,437,167,491,128,472,585,490,446,464,139,507,476,448,480,138,360,477,384,433,483,555,437,408,391,474,485,459,162,445,431,452,568,394,473,445,148,473,491,403,455,466,90,210,421,444,393,462,509,423,432,417,397,180,334,480,447,394,490,433,168,382,463,458,481,494,446,408,209,203,433,508
"COG0089",198,201,206,183,194,190,182,246,174,194,205,150,192,186,90,203,153,66,215,229,242,185,188,160,177,205,221,57,191,188,69,167,59,201,206,229,191,198,69,206,220,196,219,50,167,192,203,188,198,206,188,182,169,185,210,200,52,192,159,214,203,157,221,225,57,179,203,168,193,212,62,57,202,186,181,213,197,189,196,196,181,63,137,185,209,167,178,191,71,156,195,208,207,254,206,153,65,85,246,180
"COG0090",623,672,560,584,630,687,502,670,564,773,678,537,563,539,276,673,391,207,695,600,601,670,584,505,620,574,689,181,601,668,237,659,169,653,753,685,663,666,213,621,715,704,622,216,756,626,556,584,634,603,580,708,527,642,625,719,208,662,599,610,719,500,621,562,260,690,583,526,566,643,120,280,629,587,779,677,712,481,687,612,607,226,366,711,678,512,593,556,215,710,582,627,653,666,576,554,258,251,685,690
"COG0091",255,302,284,283,300,288,242,307,240,279,289,220,244,286,98,288,194,78,296,282,303,259,274,286,257,297,277,74,256,265,109,274,66,263,350,294,288,280,95,296,288,265,288,88,315,267,249,269,256,302,244,277,229,279,257,307,88,269,250,289,310,233,261,230,104,297,267,253,274,286,36,124,292,287,284,278,263,256,301,233,251,88,160,295,281,225,270,226,108,274,245,314,267,333,259,233,104,103,294,286
"COG0092",176,165,183,180,193,210,157,191,133,192,179,137,153,162,67,190,96,59,203,202,185,171,153,156,170,156,205,45,177,188,53,163,46,196,196,168,156,176,55,189,186,207,198,54,212,153,146,184,197,190,441,527,402,585,505,531,147,525,486,575,526,460,477,501,207,522,498,485,474,549,106,241,580,525,620,591,546,422,576,514,483,180,305,581,563,414,450,504,156,591,493,612,512,559,503,409,216,189,591,559
"COG0093",273,322,241,262,269,284,222,307,193,301,309,198,219,256,104,285,150,73,298,284,278,257,287,228,271,259,309,71,224,261,87,252,78,303,306,302,287,305,104,262,306,252,291,81,327,259,243,286,286,243,255,292,243,282,272,262,104,275,287,266,300,219,285,233,116,250,287,238,236,288,68,84,289,283,341,282,292,276,277,273,222,82,192,285,282,233,282,221,88,323,249,281,287,283,240,237,102,99,300,282
"COG0094",381,474,363,441,431,440,426,446,387,454,455,414,370,403,167,438,265,158,414,463,454,420,392,363,438,403,464,137,359,433,148,398,98,439,435,481,423,416,125,493,456,417,478,144,420,379,412,414,412,466,391,378,379,495,398,477,134,462,433,455,438,361,435,434,174,376,416,399,444,426,96,210,422,424,448,483,428,370,459,457,382,147,301,396,457,367,418,388,127,403,388,389,446,445,378,374,170,178,518,420
"COG0095",69,75,137,109,95,108,104,103,295,122,90,289,43,200,44,50,100,27,38,26,11,180,173,188,111,125,69,27,106,104,13,123,20,41,31,31,65,73,39,17,134,168,138,39,33,73,53,39,121,34,127,42,117,3,103,56,19,56,82,63,162,118,118,126,10,128,167,83,167,69,59,25,67,81,27,99,52,155,64,62,44,21,76,181,30,104,101,235,7,58,147,151,94,193,122,101,122,31,155,110
"COG0096",310,330,285,301,279,293,297,322,284,300,280,251,291,291,125,297,215,77,299,301,311,299,268,282,304,301,309,86,305,322,106,306,88,345,286,356,280,312,107,315,355,289,319,96,320,284,263,282,304,342,254,275,267,296,290,294,105,323,313,295,259,253,337,297,133,327,282,265,281,294,83,120,325,280,291,334,304,225,285,286,243,120,225,299,323,266,302,272,94,294,287,244,330,352,286,260,103,120,354,315
"COG0097",404,448,322,433,405,458,344,444,341,430,475,304,358,336,174,444,273,134,448,434,461,437,411,316,389,394,441,115,372,426,188,421,107,455,413,421,420,401,123,446,438,413,403,132,421,369,402,362,394,430,345,391,350,471,394,448,140,415,374,420,404,324,397,334,165,381,323,377,341,371,81,160,403,373,418,430,447,317,456,406,340,141,283,360,456,319,392,407,139,421,379,469,419,439,346,312,165,157,459,404
"COG0098",389,446,387,391,361,371,350,424,312,439,400,333,350,357,148,420,237,153,411,357,412,338,391,376,330,366,400,108,337,331,150,395,115,402,451,418,421,378,149,416,388,367,458,151,493,373,350,421,398,366,342,487,318,415,368,442,122,369,367,397,413,317,413,362,165,355,361,373,388,385,50,161,404,382,491,429,455,322,444,352,323,145,257,449,394,355,395,354,99,482,368,440,415,429,351,350,223,152,442,409
"COG0099",318,373,309,300,319,325,307,337,276,322,306,257,285,287,125,299,219,115,310,306,305,295,253,260,267,325,323,99,285,282,106,281,97,267,348,329,304,323,74,341,325,308,339,103,330,300,282,261,323,312,293,308,302,330,279,313,106,298,312,329,365,294,336,300,107,263,315,279,315,284,79,138,310,271,332,316,334,277,335,262,258,140,235,274,330,299,299,281,102,344,300,314,249,336,317,337,136,121,334,306
"COG0100",318,330,307,297,311,272,233,342,263,286,305,256,288,284,135,309,212,110,331,252,349,269,271,222,286,297,319,85,243,273,104,261,67,294,314,334,286,318,74,320,279,247,300,87,375,254,264,294,280,282,321,293,270,333,287,265,94,289,322,318,367,262,306,350,124,262,324,254,297,309,42,144,302,337,327,325,299,290,335,283,281,93,213,307,309,279,300,294,90,297,306,300,316,332,293,288,114,135,315,275
"COG0101",665,614,379,450,645,583,517,649,399,595,606,393,604,403,227,607,303,221,626,626,650,568,592,218,574,487,639,171,516,590,225,603,130,647,611,610,628,627,159,646,628,563,608,186,468,528,630,553,569,629,374,422,357,666,639,622,172,593,450,601,348,335,361,374,169,614,333,454,381,601,195,226,558,587,506,613,609,377,592,640,558,212,281,516,637,398,490,530,172,513,424,590,618,627,378,340,294,178,658,593
"COG0102",386,379,327,381,387,360,296,381,318,354,404,259,362,292,178,375,253,126,370,384,407,341,318,251,349,354,343,85,266,355,136,346,96,384,389,404,375,357,106,379,359,321,392,113,313,351,371,321,364,352,385,284,310,388,374,394,110,373,339,344,399,309,346,357,133,325,361,314,365,357,97,162,354,338,311,391,406,323,343,306,349,146,242,340,405,308,350,297,123,332,336,349,370,392,316,310,138,150,403,340
"COG0103",307,347,281,300,350,298,257,314,245,346,300,246,299,282,130,316,187,141,302,303,355,283,271,230,280,305,338,87,293,277,111,282,71,290,323,321,303,342,96,345,330,297,312,119,307,257,267,276,315,313,260,274,241,282,333,294,90,294,276,333,309,237,324,256,103,272,255,265,288,324,68,175,293,325,308,326,316,233,309,305,283,136,189,302,314,247,287,251,82,298,287,345,308,363,233,264,164,101,334,311
"COG0104",992,1046,922,982,819,1072,899,1041,886,1044,1088,788,869,869,782,1050,605,560,1180,1123,1265,944,928,793,951,945,1073,551,971,1113,595,1048,501,1086,1177,967,1099,989,503,1020,1152,1017,991,565,1114,949,991,1036,971,1048,874,989,859,1170,996,1021,753,1111,941,1032,1001,746,906,922,639,1014,907,765,862,1046,481,415,1068,924,1161,1144,1010,805,1174,708,931,513,667,1035,1131,823,1009,869,772,1065,922,1092,1049,966,906,851,629,415,958,1025
