"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0050",567,882,1054,579,1000,484,830,802,875,920,908,819,923,891,927,1044,1287,697,1030,906,377,508,918,843,782,827,672,988,818,941,969,927,761,912,655,1046,873,587,340,710,897,796,936,891,968,854,281,825,842,1019,876,761,926,939,864,912,1018,952,904,859,914,940,1025,1008,712,856,1001,743,1025,773,930,897,829,973,805,795,878,854,957,840,858,1025,988,942,1194,788,944,390,935,1052,970,1100,868,957,993,1037,858,830,691,738
"COG0051",102,232,220,95,253,95,156,218,222,251,194,245,229,235,246,219,281,145,249,195,62,130,229,220,215,171,151,254,188,246,260,190,137,240,176,245,186,192,97,193,208,194,266,211,248,209,85,225,195,212,205,177,277,233,206,218,164,185,228,197,258,233,268,288,188,228,212,219,240,252,223,207,196,222,197,186,207,199,221,231,239,210,188,229,222,190,237,75,233,242,217,242,227,258,271,204,215,234,196,233
"COG0052",248,528,672,249,619,221,443,525,605,649,587,664,584,657,625,644,637,401,648,441,163,305,590,605,622,477,412,650,563,543,592,588,330,574,514,636,589,534,208,486,543,593,703,537,627,477,231,523,460,497,534,562,654,636,482,561,564,581,545,478,658,617,627,565,570,635,610,550,574,700,595,661,507,572,558,421,533,526,554,563,572,649,504,545,541,552,598,202,551,682,603,721,543,606,672,528,583,539,478,667
"COG0053",336,42,29,203,32,143,257,127,37,62,86,109,34,105,41,31,58,186,83,81,180,321,139,75,282,71,271,87,345,132,71,61,182,67,275,51,127,232,98,322,60,116,61,91,86,73,66,46,70,402,117,287,76,120,123,96,383,50,91,87,97,83,75,35,280,108,55,277,141,100,83,156,82,150,309,149,96,392,155,141,74,22,457,94,83,283,81,110,85,68,47,53,126,60,159,313,381,103,296,105
"COG0054",136,331,298,104,284,108,236,273,378,342,306,322,299,289,358,288,277,211,279,248,86,130,287,298,248,306,173,303,221,343,296,317,204,329,230,317,261,236,127,217,312,288,281,264,296,276,99,302,273,180,285,230,290,297,282,319,189,315,306,251,286,270,299,338,217,286,303,211,242,302,259,288,303,293,253,203,303,241,250,296,273,286,219,268,249,236,334,119,318,329,289,293,295,313,323,174,256,291,235,290
"COG0055",379,944,1257,393,1216,341,776,1046,1107,1254,1190,1055,1314,1198,1220,1285,1542,536,1186,1034,220,494,936,1026,827,1078,597,1287,838,1284,1268,1166,475,1160,610,1245,935,657,373,738,944,923,1167,1108,1153,926,328,1033,773,977,1082,804,1043,1192,1053,1147,794,1155,1138,726,1108,1163,1322,1226,760,1113,1306,718,1098,932,1043,1113,1036,1183,820,700,1078,739,1086,1177,1177,1308,931,1146,1384,846,1160,342,1211,1181,1346,1276,988,1250,1347,793,835,894,614,1095
"COG0056",445,1194,1453,430,1353,454,827,1132,1288,1398,1382,1252,1386,1363,1272,1458,1616,631,1357,1096,294,557,1055,1165,854,1223,749,1391,890,1395,1436,1366,534,1321,695,1435,1019,788,360,793,1188,1012,1377,1284,1347,1010,374,1143,888,1053,1168,887,1219,1307,1240,1290,849,1353,1300,884,1400,1245,1571,1360,802,1238,1524,791,1189,1052,1154,1242,1260,1244,863,709,1213,834,1336,1263,1268,1421,1033,1225,1459,932,1319,411,1312,1403,1490,1487,1163,1386,1414,894,954,1006,761,1273
"COG0057",227,396,364,237,350,140,293,364,323,317,326,324,307,338,376,311,401,320,323,409,221,215,400,340,291,389,302,398,264,371,322,367,280,351,300,390,273,320,217,320,338,275,330,322,321,334,121,344,363,291,915,808,994,1046,980,1106,859,1118,1035,806,1081,988,1083,1101,789,973,1065,774,1124,943,975,981,1065,1200,823,788,1023,861,1034,1084,1077,1074,883,988,1231,900,1111,696,1094,1074,1077,1125,1129,1257,1115,892,876,846,805,955
"COG0058",548,914,349,218,241,26,390,942,474,234,489,88,204,122,411,254,169,330,402,212,1205,518,62,255,170,102,284,287,162,626,504,654,292,478,173,264,76,240,1287,220,544,118,438,409,346,377,2148,358,616,239,1273,165,582,209,751,461,291,321,706,274,633,235,372,778,155,163,373,171,73,30,107,118,544,399,200,217,527,319,535,188,218,193,271,359,419,209,399,1437,423,31,251,30,811,692,63,297,188,198,295,111
"COG0059",291,573,826,290,768,273,556,654,796,633,781,671,782,759,807,842,921,567,756,700,193,392,680,696,702,737,535,758,650,743,801,781,412,782,562,862,682,659,258,633,716,680,704,685,559,633,223,689,551,532,668,681,666,758,666,727,466,693,762,528,746,695,833,819,671,729,736,694,645,765,731,681,717,763,616,533,712,582,692,716,745,868,557,732,847,645,789,239,722,638,824,626,638,796,780,538,645,680,611,739
"COG0060",846,2048,2310,781,2304,704,1384,2247,2308,2543,2296,2366,2237,2336,2224,2384,2225,1452,2360,1940,532,1032,2117,2182,2147,2094,1402,2387,2086,2282,2290,2248,1097,2353,2036,2273,2097,1958,673,1831,2225,2133,2226,2184,2121,2088,805,2172,1704,2000,2199,2076,2284,2310,2034,2177,1856,2227,2283,1655,2266,2146,2352,2196,2181,2414,2119,2106,2022,2515,2197,2311,2073,2370,1927,1590,2125,1873,2425,2374,2024,2346,1964,2254,1897,2036,2254,615,2243,2066,2291,2062,1950,2032,2433,2076,2137,2146,2025,2394
"COG0061",219,755,699,228,670,203,444,607,790,662,766,643,678,622,765,698,567,516,752,510,148,301,619,633,757,674,423,623,645,753,706,748,310,676,774,691,694,697,211,720,727,692,659,597,691,596,201,652,612,519,612,697,788,627,645,699,541,706,723,509,787,588,680,788,707,737,654,729,515,974,689,639,654,660,656,448,631,559,648,668,617,671,499,660,513,674,692,183,709,572,654,583,784,793,668,523,686,559,630,740
"COG0062",368,515,293,318,186,262,484,383,393,297,361,226,241,250,341,244,187,515,414,166,246,282,125,437,702,165,505,292,648,395,411,427,373,325,478,244,592,519,141,620,517,532,371,202,261,543,91,336,564,724,346,711,460,353,336,324,668,294,395,427,438,226,241,476,684,451,327,659,119,564,379,338,358,288,674,484,273,569,402,333,189,167,670,380,253,614,332,176,425,114,179,92,548,522,213,639,672,496,573,304
"COG0063",368,667,419,326,307,326,537,476,462,382,480,325,276,346,395,358,317,555,556,220,281,378,201,529,789,266,532,371,761,453,482,517,406,489,555,298,667,642,196,715,564,641,446,262,333,563,111,414,596,779,418,796,541,435,381,388,737,352,403,513,441,321,374,563,766,468,460,766,195,755,453,384,482,369,754,569,335,650,469,389,264,325,710,462,302,678,435,200,568,140,319,149,646,591,288,770,779,576,653,389
"COG0064",416,898,1080,365,1025,249,542,843,1247,1036,1062,977,996,910,975,1099,1106,550,1048,610,191,447,723,921,875,946,495,1051,779,1135,1104,1098,350,1180,749,1089,859,863,260,708,925,854,856,977,808,803,305,770,661,776,920,840,807,983,900,1051,665,1114,1122,645,1039,872,1093,1184,847,905,1003,843,795,937,901,866,1010,1080,813,486,975,737,995,906,989,1087,693,957,761,871,1094,242,1088,789,1021,685,890,1014,1015,704,811,801,808,941
"COG0065",434,998,1282,341,1144,339,713,1175,1268,1063,1335,1253,1220,1157,1186,1332,1402,732,1176,990,218,561,846,1023,1000,1008,662,1216,995,1220,1346,1263,402,1338,738,1278,1349,963,378,968,1073,1253,1277,1275,971,982,383,1177,831,841,1220,1064,1060,1339,1186,1244,730,1183,1270,957,1144,1125,1281,1288,1048,1337,1113,1036,1015,1507,1346,1360,1103,1164,926,803,1193,908,1267,1204,1132,1330,962,1112,1263,1074,1206,345,1149,1075,1200,1046,864,1259,1163,843,979,1184,933,1245
"COG0066",231,547,555,161,465,136,313,625,532,560,590,654,533,613,517,541,431,316,540,368,127,209,463,563,503,341,319,564,455,514,569,537,212,584,282,484,600,427,168,412,535,523,680,614,492,477,161,550,409,394,561,481,534,593,484,560,355,503,580,516,538,508,558,534,481,591,520,429,454,585,603,674,509,536,497,432,550,428,515,555,519,534,410,522,439,426,552,184,561,550,492,474,392,480,531,376,486,591,450,601
"COG0067",1157,1506,2596,1097,2229,722,1382,1927,2790,2080,2588,2301,2836,2435,2764,2596,3074,1394,2243,2005,879,1514,1831,2173,1501,2871,1339,2386,1573,2757,2604,2666,903,2379,893,2951,1858,1557,923,1427,2115,1784,1969,2691,1608,1907,835,1952,1292,1806,2033,1583,2102,2322,2490,2662,1438,2667,2619,1400,2318,2116,2526,2278,1563,2218,2408,1512,1933,1898,2051,2254,2314,2716,1532,1417,2643,1737,1719,2128,2679,2598,1994,2064,2588,1527,2832,682,2082,2204,2420,2003,1602,2528,2439,1437,1659,1822,1453,2334
"COG0068",68,33,3,237,10,140,236,5,3,7,4,0,18,1,3,4,11,193,5,6,9,148,3,32,11,2,188,13,16,10,14,11,135,4,55,6,8,30,39,22,34,46,10,6,31,40,11,22,90,87,0,25,9,2,0,3,85,6,11,56,15,12,2,5,21,9,35,22,6,8,4,2,14,10,58,81,8,9,19,8,12,7,30,60,98,20,5,55,8,5,4,2,59,13,0,132,25,4,26,2
"COG0069",1797,2361,3706,1647,3137,1267,2227,2705,3585,2873,3389,3141,3908,3190,3493,3665,4142,2040,3120,2961,993,2074,2430,2909,2419,3550,1998,3508,2420,3419,3618,3633,1278,3301,1502,3841,2483,2253,1192,2286,2846,2552,2791,3552,2266,2437,1058,2851,2061,2655,2788,2472,2704,3241,3307,3476,2198,3660,3547,1929,2966,3105,3479,3330,2330,2928,3299,2279,2802,2433,2702,2997,3216,3449,2450,2099,3220,2657,2657,3081,3494,3720,2792,3073,3563,2367,3607,1054,3138,3411,3451,3111,2415,3353,3310,2182,2514,2606,2198,3169
"COG0070",1110,1223,2355,1019,1982,698,1195,1829,2418,1801,2234,2221,2493,2153,2689,2129,2949,1253,1960,1858,922,1541,1680,2014,1291,2746,1186,2291,1347,2425,2276,2383,799,2181,732,2860,1618,1362,850,1080,1982,1541,1765,2390,1453,1771,775,1805,1318,1465,1926,1328,2121,2218,2338,2535,1212,2656,2455,1339,2109,2147,2360,2098,1307,2001,2128,1269,1745,1760,1864,2079,2118,2491,1308,1254,2334,1383,1555,2050,2439,2290,1673,1862,2434,1309,2664,700,1863,2067,2176,2011,1360,2319,2289,1217,1397,1815,1179,2047
"COG0071",504,106,135,558,187,646,121,430,140,199,129,143,148,118,163,146,143,97,133,112,1097,430,139,127,132,168,123,142,140,211,220,217,666,228,157,148,121,175,1167,136,157,160,122,344,129,121,2631,121,101,157,1383,387,278,397,1514,769,377,548,800,377,375,928,529,518,452,353,576,416,528,439,412,348,1203,810,307,320,1162,336,708,444,514,427,374,444,860,450,503,4508,490,215,642,225,312,607,459,400,430,407,438,439
"COG0072",720,1550,1874,609,1695,521,1013,1552,1886,1778,1857,1803,1813,1752,1740,1776,1596,985,1785,1404,410,772,1471,1643,1300,1355,924,1789,1244,1741,1737,1777,667,1712,1226,1769,1543,1257,496,1199,1543,1489,1606,1638,1600,1440,548,1578,1295,1285,1542,1270,1715,1743,1472,1853,1154,1647,1778,1201,1689,1581,1753,1706,1334,1799,1643,1211,1391,1834,1598,1677,1667,1742,1229,1016,1708,1147,1721,1682,1698,1899,1333,1655,1235,1309,1833,485,1695,1389,1720,1435,1392,1668,2004,1241,1289,1432,1132,1906
"COG0073",1039,1212,1255,654,1404,464,972,1231,1329,1527,1433,1448,1352,1375,1517,1206,1587,1173,1336,1457,759,778,1587,1491,1014,1361,1040,1538,1125,1335,1372,1371,835,1392,1324,1571,1266,1075,623,1029,1282,1148,1293,1294,1547,1195,461,1425,1056,1152,1207,1137,1475,1506,1217,1315,1098,1464,1339,1125,1361,1376,1455,1171,1082,1373,1147,1074,1292,1262,1286,1448,1269,1520,1097,1039,1243,1166,1263,1450,1532,1226,1182,1366,1271,1127,1417,576,1309,1392,1344,1485,1326,1231,1695,970,1056,1271,981,1546
"COG0074",272,435,735,229,814,238,589,787,562,896,713,803,886,792,697,829,909,621,826,643,148,300,629,793,1001,661,600,954,1042,697,717,690,277,726,817,768,853,794,255,848,588,818,765,708,664,604,247,681,304,592,257,328,173,283,213,224,239,259,257,200,195,252,307,205,334,260,258,282,249,323,308,267,202,235,323,174,238,249,299,252,216,276,249,240,238,293,271,68,278,230,286,211,132,219,338,228,298,262,283,283
"COG0075",218,957,682,242,683,287,672,426,800,430,714,397,595,422,718,586,618,734,646,392,37,208,440,454,946,335,791,517,985,829,750,748,260,600,734,549,758,737,302,819,863,745,740,527,571,831,158,656,819,583,486,916,899,568,824,621,765,671,662,769,874,488,616,839,1005,521,627,974,591,662,727,524,691,569,981,664,641,1354,436,539,647,574,691,586,680,827,611,180,651,458,609,458,965,922,300,720,896,721,1002,427
"COG0076",298,533,235,458,274,396,564,324,380,202,388,188,191,189,290,171,141,379,310,397,216,313,323,305,373,76,434,256,399,336,333,356,164,231,288,180,241,361,143,443,387,277,321,175,383,389,92,309,529,485,292,367,587,276,291,344,395,251,291,400,462,271,264,350,373,269,311,413,342,228,258,211,365,252,404,468,303,475,291,295,161,164,506,297,334,470,284,206,342,359,197,411,513,425,308,427,418,273,390,279
"COG0077",270,536,773,260,675,235,405,563,691,628,664,698,737,640,711,818,672,524,731,605,178,274,573,605,548,690,402,614,537,605,629,677,352,708,410,748,585,479,210,486,585,602,567,688,540,525,212,565,454,418,189,167,189,201,194,202,128,225,191,138,198,192,222,238,207,181,220,186,180,233,212,201,198,240,166,152,231,158,191,220,232,280,174,232,191,178,247,76,228,199,211,198,170,194,265,141,185,149,155,260
"COG0078",292,545,694,260,493,191,452,542,516,644,628,639,573,550,546,640,542,451,632,467,202,344,411,568,644,749,413,589,658,511,597,608,310,526,549,580,683,609,229,641,577,634,557,605,505,563,174,541,549,558,520,699,529,597,492,532,601,559,517,501,539,513,501,573,731,699,543,702,462,740,624,560,465,531,628,471,537,542,564,601,586,679,599,572,461,667,587,192,629,493,527,472,526,538,498,542,667,624,623,685
"COG0079",767,1147,1233,614,1012,572,980,907,1407,865,1155,1019,1068,995,1158,1229,830,1065,1144,815,595,885,845,886,1147,967,979,926,1085,1074,1174,1246,743,1148,1007,1017,1072,1160,1249,1065,1231,1071,896,1066,823,1037,1147,939,1121,1255,949,1129,1176,1002,1106,1199,1230,1114,1161,863,1175,941,963,1275,1133,1091,1176,1073,880,1325,1029,999,1213,1034,1073,800,1087,1083,964,991,1212,1172,1175,922,791,1159,1142,797,1167,902,900,820,1077,1206,833,1216,1073,994,1130,1131
"COG0080",45,99,119,35,105,41,76,94,106,126,101,102,112,111,103,122,129,97,105,85,35,42,96,98,108,98,84,90,98,112,102,126,68,111,96,113,106,81,49,107,97,97,110,111,102,113,28,96,96,128,294,312,283,283,286,286,280,279,303,245,328,304,317,341,303,345,328,334,259,340,356,273,262,293,291,191,319,290,295,340,323,356,280,264,270,277,337,109,343,252,336,278,318,332,330,299,317,321,319,285
"COG0081",82,163,175,49,184,65,112,181,173,198,175,174,147,171,176,177,199,119,177,138,43,50,143,181,166,116,125,191,175,190,206,170,119,175,173,215,167,162,53,138,167,151,185,124,162,161,65,175,148,158,543,500,558,553,490,541,465,451,496,390,535,502,554,563,506,539,548,509,469,581,543,572,504,545,507,342,494,462,547,551,528,570,469,541,518,532,599,176,543,451,519,460,455,594,569,468,475,527,464,518
"COG0082",298,809,872,301,861,291,522,821,899,882,950,892,856,881,941,927,877,477,848,687,173,338,599,619,658,982,462,951,660,887,935,932,277,914,553,877,740,595,286,579,801,686,832,854,750,699,242,833,575,517,880,658,791,869,852,896,506,905,894,636,828,800,963,959,665,874,845,645,693,876,845,842,804,838,642,493,880,637,853,809,733,945,596,817,823,647,911,236,821,677,913,628,781,872,908,486,634,777,572,846
"COG0083",11,337,148,16,150,35,187,100,154,129,172,93,108,93,175,91,131,222,185,148,5,133,120,149,279,109,182,109,262,161,192,190,90,184,340,128,251,264,58,272,223,229,185,75,135,226,38,157,245,86,126,242,262,145,141,121,140,157,136,176,230,110,184,292,280,126,154,272,71,335,194,133,152,143,232,192,159,184,121,117,93,94,143,158,168,220,162,64,212,138,126,132,361,221,97,149,179,183,259,166
"COG0084",332,534,538,244,592,248,506,503,573,575,511,562,596,541,544,599,535,552,565,603,392,295,596,610,508,569,516,591,475,528,512,571,501,562,691,561,507,504,305,546,500,490,447,510,521,524,190,526,603,578,490,491,559,532,466,552,509,543,516,538,623,517,556,605,501,548,517,515,539,657,521,559,540,556,557,487,520,532,494,555,492,540,603,566,497,565,612,301,571,578,569,542,544,495,639,585,517,528,508,635
"COG0085",1278,2590,3161,1066,3033,1112,1961,2794,2618,3148,2895,3139,3018,3178,2954,3248,3718,1849,3008,2464,652,1448,3505,2939,2564,2765,1926,3124,2453,2885,2937,2793,1525,2913,2508,3267,2824,2367,1649,2345,2733,2725,3197,2892,2891,2530,1221,2746,2198,2500,2859,2615,2933,2971,2658,2779,2276,2797,2881,2253,3129,3844,3132,2869,2660,2978,3084,2546,3638,3086,2758,3250,2795,2971,2485,1990,2840,2472,3144,2912,2940,3362,2423,2828,3102,2551,2991,1260,3078,2782,3287,3015,2317,2761,3322,2478,2633,2689,2320,3057
"COG0086",1146,3595,3501,1160,3268,1059,1987,3193,3202,3476,3468,3435,3293,3365,3399,3493,3933,1744,3392,2561,816,1475,3496,3199,2320,2495,1781,3385,2253,3468,3350,3262,1467,3450,1975,3520,2790,2190,1809,2027,3285,2701,3851,3217,3377,2883,1532,3111,2725,2596,3198,2259,3867,3416,3117,3072,2278,3256,3311,2329,3943,4192,3681,3551,2332,3191,3523,2139,3631,3087,2827,3402,3253,3379,2271,2059,3339,2421,3643,3177,2998,3342,2560,3147,3661,2341,3323,1243,3347,3256,3638,3493,3154,3224,3456,2589,2427,2720,1995,3312
"COG0087",197,535,488,199,517,202,356,524,497,602,562,522,532,557,522,568,502,394,551,418,92,246,486,530,504,355,364,545,530,590,540,594,281,551,539,557,562,548,147,481,501,529,675,486,489,515,194,527,449,428,508,516,565,592,502,548,433,465,530,396,553,494,545,523,576,620,577,530,443,627,517,591,479,504,510,384,533,480,543,575,480,506,470,481,497,538,561,182,542,541,485,535,452,556,549,469,508,573,502,543
"COG0088",197,414,462,162,427,145,301,418,474,504,497,482,464,503,500,496,411,290,466,329,90,184,445,470,465,276,299,483,448,485,449,520,221,500,416,479,491,454,158,403,470,424,486,448,453,470,185,448,372,379,473,436,439,486,455,502,332,457,474,360,477,431,448,469,504,459,450,440,396,584,460,490,408,484,417,311,420,387,403,467,436,514,394,457,409,479,447,155,470,368,433,394,387,504,470,380,414,464,407,505
"COG0089",56,213,179,60,217,35,156,222,180,193,216,269,193,238,209,182,157,145,207,176,47,59,189,214,222,108,144,194,152,188,184,205,90,211,213,194,190,209,80,201,193,188,245,188,200,212,81,207,161,168,212,200,214,173,149,225,177,215,173,154,242,211,199,234,195,220,191,200,201,256,189,218,196,195,212,152,174,178,186,214,181,197,196,201,175,181,237,66,225,203,197,219,192,194,222,203,186,200,219,234
"COG0090",228,595,638,216,644,182,436,571,670,681,697,580,651,611,676,733,720,340,731,517,119,273,512,588,572,479,412,715,584,713,720,702,294,637,530,700,585,508,197,554,609,596,770,600,588,542,258,586,454,484,562,578,643,755,640,718,522,653,663,465,700,630,698,696,588,655,681,549,621,683,616,652,638,661,536,430,645,511,640,616,591,709,462,585,703,626,684,207,691,578,615,638,604,711,715,567,583,548,553,603
"COG0091",92,252,318,81,290,87,195,269,264,322,293,300,262,302,283,283,311,186,335,225,53,119,263,284,260,200,190,320,250,309,284,303,144,281,250,276,284,243,71,228,257,240,372,280,258,266,92,301,232,268,313,276,267,308,265,304,223,251,282,194,273,272,279,296,254,306,259,244,263,331,296,269,266,274,243,182,271,233,269,271,286,295,246,240,262,236,296,85,264,282,286,265,247,286,316,242,261,262,247,296
"COG0092",181,507,546,167,559,179,375,543,545,599,550,582,527,559,542,565,609,297,585,382,108,198,498,521,436,370,316,566,429,593,539,559,241,584,452,534,540,461,179,444,522,497,620,478,565,455,221,559,448,423,518,471,603,610,511,550,455,539,556,440,628,529,599,593,461,532,527,492,509,558,513,553,499,536,429,378,476,422,585,519,505,498,434,541,597,471,569,179,604,524,526,550,505,561,650,494,480,476,447,551
"COG0093",88,291,271,83,254,74,194,252,287,277,251,266,288,299,247,297,328,153,287,228,71,88,231,252,242,177,156,296,234,275,287,315,130,272,250,303,298,239,87,239,273,279,330,239,290,236,97,249,228,219,274,238,280,291,308,292,191,258,268,237,335,282,301,300,231,287,291,248,276,317,243,321,240,254,251,180,219,240,254,288,251,288,206,281,290,257,302,89,297,293,275,308,260,265,319,234,291,242,206,281
"COG0094",162,434,445,161,431,118,291,369,417,496,434,504,440,520,426,448,420,292,491,346,90,166,424,410,433,236,303,455,408,453,465,461,174,465,373,443,449,427,158,392,428,438,463,437,417,384,151,391,367,397,403,400,494,455,387,413,339,408,405,343,475,415,446,426,437,444,413,415,442,507,389,507,444,416,403,329,404,370,486,408,403,486,350,399,368,389,441,146,449,394,394,422,350,369,490,412,402,416,403,481
"COG0095",26,220,89,68,85,90,175,33,119,42,151,22,62,34,90,54,26,78,129,23,67,130,37,79,143,32,92,64,196,127,141,130,19,96,121,65,109,192,8,128,158,95,110,56,68,110,11,102,204,337,40,140,198,63,136,78,300,92,112,148,160,43,79,172,135,62,116,145,32,49,62,40,118,96,127,105,79,135,72,56,72,54,192,88,48,154,91,30,147,9,41,6,261,174,2,378,153,71,120,41
"COG0096",101,308,311,87,302,95,201,285,310,302,335,329,282,337,309,324,308,216,316,243,97,92,278,273,281,170,214,329,248,319,312,315,150,308,251,331,291,269,109,272,300,250,354,257,325,255,117,255,288,274,286,269,331,313,291,279,261,295,313,224,351,268,306,364,294,298,322,283,285,348,283,311,299,287,310,233,241,247,288,280,240,314,263,288,262,290,301,102,339,325,306,331,284,320,311,305,274,277,210,316
"COG0097",36,147,125,43,148,37,109,145,152,154,151,139,127,151,149,149,136,97,128,96,28,44,171,126,100,90,83,142,123,136,158,157,75,148,95,137,113,120,48,107,131,124,152,121,125,116,59,113,95,107,415,337,458,423,383,402,357,374,388,326,415,385,438,438,355,418,457,358,411,481,374,437,413,411,330,303,400,343,416,418,413,408,351,411,403,335,414,166,420,443,397,448,373,433,458,324,359,383,313,449
"COG0098",44,156,129,46,138,50,113,109,123,143,114,124,133,130,143,130,174,91,148,104,17,76,109,126,116,106,94,160,115,140,128,145,70,142,93,162,151,102,39,124,124,105,144,129,125,127,66,117,110,108,387,334,448,439,330,388,315,395,422,316,417,405,411,426,406,412,386,345,345,468,419,433,337,378,364,306,391,325,437,436,333,440,348,388,477,371,417,95,377,387,380,383,381,402,404,335,377,374,315,383
"COG0099",33,94,90,36,83,34,67,99,87,124,121,106,98,77,90,125,94,62,87,71,27,41,95,93,105,109,75,112,101,107,98,106,50,99,97,112,110,90,31,91,105,93,125,90,92,102,49,103,90,83,267,280,319,343,283,307,264,267,325,226,347,283,304,314,324,315,299,316,291,392,305,333,254,287,299,198,287,261,344,294,295,323,259,304,268,333,275,95,313,330,287,306,258,274,303,281,320,322,264,307
"COG0100",109,326,318,121,305,104,220,261,286,290,272,307,320,294,287,325,384,223,283,256,50,105,248,241,318,248,233,318,250,313,308,273,151,324,293,322,309,268,89,321,296,301,371,265,276,290,100,238,221,262,249,266,282,325,257,250,256,264,246,249,323,285,321,327,296,323,306,319,285,336,292,327,245,298,298,207,285,253,302,304,284,335,296,300,295,320,295,101,293,304,291,314,277,292,315,254,261,295,254,309
"COG0101",229,535,628,204,609,175,384,617,633,631,588,672,665,652,628,654,500,288,619,524,173,267,609,570,398,669,305,578,410,654,566,597,257,599,361,654,464,390,211,387,555,467,583,617,598,544,205,558,479,427,593,372,591,573,598,663,367,639,620,411,667,551,619,666,346,587,575,386,532,471,505,561,546,586,363,418,588,388,577,562,571,660,477,601,439,402,651,163,638,597,566,521,517,555,625,374,389,509,281,651
"COG0102",116,354,373,137,371,119,239,334,381,356,340,369,340,393,357,362,345,225,360,266,99,154,356,353,317,393,260,402,316,402,408,382,177,363,334,394,354,292,133,325,395,336,390,382,341,291,112,345,305,316,94,120,108,108,123,112,71,131,127,85,113,115,112,123,116,128,132,113,99,144,107,118,109,95,113,91,134,101,128,114,110,112,112,138,128,97,134,33,131,102,88,104,125,123,135,111,101,113,94,151
"COG0103",136,293,331,129,330,103,210,308,306,309,325,348,319,292,309,290,321,190,315,287,73,152,279,261,265,365,194,311,251,336,306,296,145,291,245,312,288,260,98,262,303,265,379,264,316,250,108,292,240,245,290,246,336,321,276,296,248,280,345,257,330,323,318,319,246,356,304,248,267,310,318,361,274,276,263,225,291,231,346,331,299,308,262,273,251,315,296,101,305,329,294,366,250,248,340,237,295,273,220,308
