"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0051",235,215,221,264,209,232,225,259,221,229,229,273,259,78,245,67,173,270,178,82,223,232,281,120,236,205,230,224,263,219,281,179,237,75,168,262,87,248,243,234,200,166,268,195,254,237,172,239,248,234,102,231,80,152,222,120,198,222,128,273,233,117,264,233,245,209,183,244,100,248,256,105,282,221,248,221,190,224,228,210,251,230,229,156,52,240,267,200,103,218,153,240,262,260,204,249,185,236,248,160
"COG0052",617,614,564,639,600,602,651,669,514,510,526,603,661,222,589,255,541,584,511,227,623,596,632,200,637,508,557,605,634,571,631,527,586,283,460,662,193,548,681,590,543,482,595,537,547,532,533,671,675,637,220,524,207,465,581,231,557,522,310,622,591,326,715,658,653,583,528,634,169,628,638,222,591,555,642,572,585,580,645,552,554,581,567,351,148,554,568,549,249,627,372,644,559,630,517,612,505,642,639,407
"COG0053",104,86,128,110,321,67,51,71,87,136,81,90,86,112,109,237,78,110,377,173,157,99,83,71,78,120,133,52,100,41,57,328,167,362,108,70,90,79,99,84,336,308,191,58,75,113,385,149,96,75,222,100,68,359,46,124,267,122,285,55,52,275,66,96,24,93,376,86,99,222,44,115,56,93,123,116,133,80,119,101,51,218,113,158,75,62,129,124,293,112,262,70,50,14,129,90,108,87,56,209
"COG0054",303,328,288,297,232,279,333,296,259,292,262,257,284,97,226,121,297,351,226,133,337,307,295,119,324,255,254,298,276,343,279,179,236,134,290,309,117,303,319,274,226,214,284,288,273,273,219,322,280,283,115,291,102,185,343,118,212,142,232,357,355,143,320,266,298,299,201,328,111,282,294,113,287,320,285,325,263,253,278,265,324,254,275,181,98,305,347,283,128,265,211,280,293,322,275,320,265,307,303,196
"COG0055",1204,1235,1055,1300,791,1231,1297,1162,823,1059,1118,1126,1351,301,1338,374,1032,1163,758,350,1287,1191,1116,397,1195,905,1140,1325,1286,1209,1251,836,1068,456,760,1203,350,1179,1028,1274,751,633,1155,1076,1161,1069,835,1123,1201,1244,424,1389,350,808,1193,493,786,593,463,1122,1322,490,1309,1188,1352,1219,928,1032,355,802,1241,331,1620,1070,1109,1096,862,1163,1201,1204,1014,831,934,476,249,999,1232,893,407,1061,581,1253,1246,1183,933,1212,1017,1239,1583,545
"COG0056",1291,1435,1141,1435,863,1318,1407,1485,925,1185,1192,1336,1397,376,1549,425,1268,1445,861,405,1368,1332,1148,504,1313,1083,1243,1491,1398,1351,1383,918,1297,422,801,1301,406,1340,1203,1451,816,717,1226,1249,1273,1223,876,1244,1364,1385,419,1355,360,850,1347,503,887,667,485,1337,1395,528,1477,1352,1503,1385,1069,1146,357,851,1402,444,1633,1325,1351,1217,924,1322,1233,1299,1143,911,983,512,273,1130,1452,1003,445,1149,654,1453,1338,1342,1064,1320,1137,1304,1675,639
"COG0057",1122,976,1187,969,812,1076,1018,1053,909,923,1068,1047,1061,693,1109,532,1086,1143,810,501,1074,1105,951,786,1063,933,1097,1110,1130,1032,1066,965,1128,794,806,1020,554,1093,1050,1064,824,738,1121,1172,1020,951,719,972,995,1013,671,1249,331,916,1062,917,843,1076,937,1109,1081,1031,1124,1004,1042,1120,855,1055,532,980,1009,462,1237,1040,1026,1031,871,1054,980,1030,1206,832,883,874,1225,1133,1187,864,655,1019,870,1041,1072,1217,994,1004,1169,1037,1190,858
"COG0058",336,464,821,103,222,453,445,433,156,798,229,264,116,1509,110,276,518,2,333,200,70,439,55,887,248,449,562,255,295,656,412,287,513,577,263,187,1285,244,691,369,233,296,9,605,460,553,194,129,167,70,194,429,2134,295,487,557,162,333,166,386,245,111,21,247,211,612,252,559,398,169,270,23,121,592,217,198,266,357,154,373,889,190,119,254,280,519,633,209,554,160,301,301,326,1102,455,91,205,399,177,332
"COG0059",724,784,606,887,629,771,791,691,620,682,674,711,802,233,901,276,725,735,590,276,824,721,784,339,791,601,679,800,777,794,709,452,696,321,585,837,271,816,669,761,669,601,829,718,683,694,487,703,750,734,308,813,233,454,796,439,687,434,310,739,817,384,659,752,808,807,568,696,220,840,739,261,931,711,780,716,642,697,725,761,633,666,711,407,173,698,767,608,284,728,482,750,778,749,640,746,715,776,926,632
"COG0060",2386,2303,2073,2430,2073,2309,2314,2160,2075,2070,2112,2282,2477,650,2193,823,1971,1862,1829,766,2457,2363,2406,689,2211,1754,2371,2234,2250,2406,2256,1978,2242,961,1713,2316,636,2311,2249,2077,2104,1878,2464,2132,2298,2200,1820,2255,2301,2492,276,605,258,614,750,261,706,695,333,753,766,290,705,789,774,741,699,723,196,860,785,253,692,709,779,765,750,776,711,749,709,744,654,299,178,794,774,720,277,762,419,753,770,731,702,850,618,816,751,502
"COG0061",710,773,741,675,720,691,763,682,682,615,607,688,664,209,685,222,666,704,607,215,679,757,744,240,644,518,617,619,662,739,762,576,669,251,575,702,210,666,829,632,721,708,663,700,588,691,517,649,657,696,196,530,205,570,819,238,720,540,284,740,672,229,563,608,703,708,511,758,151,965,628,207,552,683,657,668,712,624,680,639,741,692,647,317,161,757,699,594,263,667,474,685,660,918,621,690,527,731,559,490
"COG0062",366,416,570,410,648,369,399,435,470,366,213,279,247,152,412,334,352,133,556,280,230,428,382,293,232,423,438,169,309,444,331,658,325,397,429,268,142,212,462,345,635,608,96,510,286,332,583,298,294,226,302,286,106,629,353,405,653,565,328,325,236,391,91,317,171,354,706,484,115,578,307,264,222,359,345,340,570,332,407,381,541,587,573,365,125,494,411,474,363,312,483,214,255,588,483,347,179,383,197,557
"COG0063",533,450,635,505,681,464,522,406,646,403,276,354,380,185,461,372,459,149,654,303,277,603,548,261,291,471,480,272,384,456,397,805,394,404,504,333,178,311,506,408,749,672,126,538,404,429,730,359,392,315,307,322,140,720,521,440,754,600,427,391,326,419,147,373,331,443,806,503,161,709,397,304,271,434,442,454,664,389,464,486,658,689,662,384,161,559,489,514,370,405,506,325,345,758,547,438,208,534,314,571
"COG0064",1037,1054,908,1078,764,1106,1075,866,778,977,867,952,1094,248,861,395,1008,774,731,371,1026,1085,1005,166,874,727,934,1038,1085,1169,1037,729,943,378,627,878,275,1010,848,997,835,779,1073,985,918,980,712,872,897,1004,396,858,318,701,1177,79,825,637,438,1076,1037,395,706,1031,1068,1066,767,931,207,1041,998,242,1078,1125,922,916,803,918,855,984,950,965,735,325,228,960,1160,810,371,855,509,1010,1131,1071,899,1024,635,1032,1007,526
"COG0065",1249,1214,855,1516,1115,1219,1246,1274,1057,1129,1085,1177,1166,331,1577,429,1113,1212,899,453,1143,1133,1474,352,1356,931,1258,1204,1282,1186,1064,770,1294,432,1025,1286,375,1174,1060,1131,1022,952,1276,1054,1179,1191,963,1262,1292,1242,366,1329,380,795,1212,368,1060,629,666,1235,1211,404,1047,1246,1364,1228,904,1128,328,1195,1202,337,1409,1193,1334,1223,1198,1124,1298,1172,983,1052,1224,383,265,1076,1245,1221,439,1245,647,1233,1186,1028,972,1370,990,1270,1424,689
"COG0066",536,586,396,646,467,574,525,666,526,513,512,561,542,147,638,188,471,561,431,197,541,508,605,182,617,472,552,515,588,525,547,417,569,156,499,595,176,517,528,493,490,460,526,453,579,568,405,634,635,605,148,418,176,308,576,184,467,293,264,480,500,188,520,597,510,551,367,569,148,484,557,136,413,508,637,579,598,514,632,548,506,477,571,177,127,565,569,647,207,575,347,512,500,410,459,584,375,566,425,298
"COG0067",2189,2618,1573,2668,1597,2388,2477,1973,1683,2580,2197,2416,2392,682,2472,1274,2275,1932,1762,1203,2444,2138,2127,982,2438,1782,1680,2466,2418,2672,2053,1501,2575,1246,1439,2366,858,2589,2210,2336,1467,1456,2750,2299,2076,2506,1588,2178,2169,2509,1040,2497,861,1407,2605,1136,1505,1037,1357,2795,2860,1055,2075,2534,2642,2631,1998,2172,776,1531,2319,751,2961,2698,2534,2237,1766,2091,2225,2132,1468,1728,1695,883,509,2134,2753,1847,1098,2232,1308,2441,2511,1656,1784,2523,2025,2176,2959,1405
"COG0068",5,4,49,5,9,0,24,10,48,5,10,6,5,58,22,141,18,2,6,144,1,4,7,222,2,42,14,0,9,4,9,141,4,72,83,5,45,4,6,33,20,40,0,54,28,4,8,1,1,5,212,93,11,77,2,525,20,228,239,3,4,61,2,2,5,5,73,7,31,38,5,168,5,6,4,7,8,23,7,23,33,17,55,130,17,31,9,8,60,5,191,21,14,16,55,2,12,5,16,187
"COG0069",3148,3385,2280,3546,2386,3215,3473,2710,2249,3313,3158,3206,3231,1023,3496,1916,3086,3497,2565,1736,3291,2983,2976,1372,3214,2493,2803,3328,3558,3615,2894,2115,3301,1575,1989,3339,1195,3507,2750,3278,2250,2153,3995,3129,2852,3202,2423,3071,3030,3348,1604,3584,1047,2246,3692,1580,2433,1457,2045,3454,3772,1733,3252,3271,3718,3457,2777,2877,1052,2238,3424,1298,4174,3578,3262,3200,2517,2926,2940,3058,2339,2457,2594,1294,735,2730,3502,2432,1765,2997,1957,3398,3438,2486,2633,3244,2976,3130,4183,2111
"COG0070",1999,2347,1388,2500,1200,2219,2204,1792,1544,2301,1962,2231,2110,687,2377,1227,2164,1977,1344,1133,2306,1907,1976,961,2319,1708,1587,2153,2291,2353,1863,1265,2445,1237,1368,2210,770,2358,2178,2107,1189,1203,2735,2102,1880,2200,1353,2000,2067,2243,1145,2441,782,1144,2570,1073,1245,877,1350,2708,2868,1074,1993,2338,2291,2526,1563,2117,727,1319,2139,672,3038,2468,2336,2174,1535,1928,2030,2043,1304,1406,1669,818,481,2046,2425,1903,1125,1967,1153,2076,2278,1275,1579,2384,1806,1995,2985,1215
"COG0071",503,451,301,478,392,705,566,331,377,1618,927,430,461,4584,362,1503,1175,87,317,2125,459,444,500,2168,578,630,740,611,448,675,470,407,623,1543,331,439,3673,542,300,574,447,444,427,403,713,1179,305,352,394,409,1618,818,8021,392,408,362,426,1520,455,489,470,613,200,476,403,722,359,265,3999,624,484,1985,467,811,385,414,528,489,345,700,256,497,441,2019,3903,331,567,384,1519,390,353,610,747,361,821,476,392,394,491,293
"COG0072",1831,1876,1433,1804,1308,1773,1688,1583,1523,1424,1559,1678,1797,497,1345,665,1609,1504,1187,609,1895,1676,1822,498,1798,1252,1651,1804,1811,1818,1718,1233,1750,702,1209,1693,483,1679,1652,1708,1295,1112,1979,1698,1577,1537,1188,1585,1746,1919,545,1282,608,1166,1872,561,1315,1135,852,1847,1743,706,1401,1816,1840,1863,1186,1683,427,1442,1779,506,1621,1810,1669,1698,1652,1617,1749,1770,1594,1310,1506,678,389,1526,1679,1500,697,1704,952,1665,1630,1719,1481,1837,1463,1755,1644,920
"COG0073",1312,1372,1262,1365,1119,1338,1247,1313,1183,1190,1401,1464,1596,566,1306,875,1270,1646,1168,738,1639,1262,1360,718,1545,1055,1242,1351,1558,1417,1407,949,1380,1238,1070,1436,614,1461,1469,1148,1066,966,1784,1280,1407,1237,1089,1369,1400,1441,604,1400,479,1027,1350,824,1033,885,1226,1440,1569,808,1424,1423,1230,1430,1116,1383,578,1013,1384,480,1533,1321,1428,1420,1245,1440,1396,1333,1231,1001,1114,799,461,1305,1300,1218,949,1416,1020,1480,1426,1105,1215,1442,1419,1340,1463,1136
"COG0074",845,756,395,1044,978,739,792,663,768,607,770,793,903,220,1116,231,613,624,823,241,924,695,941,208,781,609,864,827,850,702,735,614,695,268,623,812,233,789,550,725,940,843,865,554,802,611,887,771,874,980,213,722,258,678,611,201,996,466,292,804,787,291,651,772,858,758,665,649,180,1108,854,209,980,619,830,825,758,762,829,832,423,1017,772,282,165,560,657,747,281,841,646,831,874,380,672,923,587,788,953,625
"COG0075",536,729,938,623,1030,585,730,743,728,829,498,571,465,182,459,165,646,428,1329,250,320,647,677,327,478,665,454,598,486,759,692,707,641,293,825,570,292,776,813,649,1021,1031,288,800,559,632,916,519,466,366,215,674,139,730,791,514,992,539,480,703,557,246,436,456,557,604,568,858,163,966,692,309,602,719,576,501,707,594,586,483,1017,933,761,265,178,830,775,791,213,560,728,641,722,1066,730,526,375,658,610,758
"COG0076",293,392,570,211,460,246,275,330,279,297,214,260,169,217,236,283,320,318,467,365,256,299,167,292,276,370,277,218,238,347,384,449,257,313,348,249,162,307,544,348,485,392,75,479,309,302,484,234,262,183,459,346,79,423,407,473,382,396,200,269,135,360,384,237,156,297,424,454,160,353,247,400,132,349,263,266,290,324,298,247,578,373,300,185,359,381,327,282,308,250,414,252,237,610,389,205,401,317,146,371
"COG0077",684,670,565,760,486,666,739,572,553,609,618,653,724,232,619,265,590,675,444,235,760,663,620,322,690,477,606,654,687,691,659,447,644,299,423,675,219,687,607,662,498,482,777,595,582,581,493,601,563,691,261,506,195,385,726,380,530,362,319,711,779,289,583,623,787,670,485,641,166,601,597,236,687,624,645,623,550,565,689,654,546,592,567,336,171,570,692,499,316,660,408,725,643,631,567,780,581,664,698,483
"COG0078",621,569,520,712,651,572,642,574,607,476,497,576,551,207,613,278,514,562,559,315,545,630,727,292,563,567,549,489,567,600,492,556,611,310,514,583,221,454,543,513,658,616,544,490,502,515,595,648,580,629,271,455,191,565,554,299,740,505,337,588,596,292,453,585,609,575,559,579,204,844,549,209,653,527,612,632,651,491,638,578,549,696,663,300,188,572,544,612,323,642,429,456,465,584,548,661,456,698,565,498
"COG0079",1049,1181,1059,1083,1143,1054,1212,948,1029,1108,1005,985,903,809,802,822,1183,1032,1089,728,874,1160,1207,783,889,976,950,940,906,1338,933,1244,1000,944,874,909,1277,940,1140,1140,1128,1099,898,1255,819,1043,1047,1025,928,923,620,792,1238,1201,1393,907,1098,1094,865,1158,1078,519,839,1011,1158,1158,1253,1120,686,1303,1016,604,886,1286,991,1058,1066,952,1109,958,1120,1202,1059,672,495,1170,1113,980,739,957,955,883,957,1376,1118,1102,816,1130,829,1107
"COG0080",335,305,267,410,349,323,290,333,306,321,331,330,338,109,438,138,300,255,284,97,352,289,357,134,311,283,276,295,329,279,354,297,301,105,262,320,125,337,319,305,324,276,323,289,292,309,289,314,313,291,124,242,116,287,309,168,312,331,148,315,357,141,243,314,322,310,296,307,114,394,301,123,335,284,339,287,317,302,305,287,319,357,280,196,100,289,337,320,136,311,203,294,334,334,330,334,255,331,361,240
"COG0081",545,553,450,615,570,582,561,604,471,534,531,534,560,159,641,231,493,435,499,223,571,524,514,219,545,430,549,517,533,545,526,474,544,214,448,559,182,503,590,520,554,489,614,550,531,445,469,519,546,533,196,529,170,452,594,244,515,382,272,533,585,266,450,484,554,561,477,551,131,621,528,180,584,525,599,517,500,506,544,544,516,543,496,291,128,513,552,523,265,558,370,555,522,536,466,602,396,625,552,351
"COG0082",871,929,800,956,672,920,920,846,667,789,765,908,904,225,1140,274,837,620,621,269,983,818,883,290,942,658,829,890,954,899,917,527,887,293,581,851,258,986,839,882,646,631,846,810,828,820,575,878,910,906,301,876,251,485,934,286,689,410,372,880,898,355,713,897,920,904,577,804,190,748,902,237,907,926,916,876,693,876,886,862,811,668,712,304,167,803,972,771,315,834,434,850,934,904,635,871,687,852,911,479
"COG0083",141,188,333,240,270,150,183,152,230,159,119,134,88,70,164,24,149,164,173,37,116,216,238,116,120,167,148,106,108,192,190,114,94,144,173,146,47,138,228,148,244,248,48,208,123,167,175,144,129,75,13,178,41,154,166,248,281,232,13,165,152,35,135,108,101,119,94,240,66,432,139,23,60,154,137,123,200,176,154,102,331,259,252,97,29,207,136,198,13,161,195,132,137,468,221,175,180,179,97,227
"COG0084",571,495,563,481,521,557,595,453,581,493,469,543,627,283,495,275,457,729,464,247,642,616,607,475,531,509,461,554,567,534,581,536,507,313,517,550,284,562,533,486,546,489,625,481,483,485,518,527,530,612,243,516,202,535,552,577,503,649,397,627,574,276,578,554,598,511,540,550,238,577,537,243,488,523,488,535,503,521,536,590,567,536,539,544,205,517,513,471,356,572,586,550,573,550,536,582,571,602,502,554
"COG0085",3037,2928,2394,3416,2666,3015,3108,3238,2543,2618,3846,2865,3120,1295,3352,1239,2835,2682,2454,1079,3408,3115,3090,1379,3061,2460,3120,3183,3098,2769,2944,2425,2859,1175,2197,3027,1668,3092,2919,2848,2648,2386,6109,2515,2910,2591,2351,3199,3228,3196,1142,3058,1242,2323,2741,1368,2623,2509,1395,2927,3304,1396,3030,3158,3276,2773,2445,2667,1379,3047,3132,1080,3496,2714,2867,2949,2599,2762,2940,2887,2538,2674,2745,1577,1090,2763,2983,2539,1283,2917,1871,2871,2994,2727,2468,3311,2509,2945,3603,1802
"COG0086",3337,3501,3203,3535,2370,3401,3637,3949,2498,3101,4061,3260,3251,1244,3635,1256,3238,3076,2475,1086,3465,3453,3139,1364,3487,2786,3589,3732,3499,3209,3340,2535,3312,1250,2461,3450,1767,3432,3918,3466,2278,2107,5597,3188,3249,3100,2375,3418,3586,3371,1158,3546,1606,2254,3220,1374,2309,2427,1394,3354,3494,1380,3419,3406,3512,3277,2531,3530,1391,2365,3368,1081,3657,3147,3162,3144,2960,3312,3262,3132,3521,2412,2797,1500,1016,3188,3549,2704,1227,3100,1818,3226,3489,3799,2733,3212,2652,3368,3866,1694
"COG0087",556,576,479,653,530,529,513,636,468,521,546,516,495,161,696,191,516,424,456,206,543,537,552,183,526,467,554,480,562,567,534,469,547,187,430,533,167,492,498,520,562,469,555,527,498,490,458,573,579,528,202,499,219,438,533,235,534,497,225,541,521,220,520,552,510,537,436,575,159,679,517,194,565,529,600,555,529,542,560,506,553,571,596,284,132,529,593,587,190,557,356,516,491,544,506,631,430,540,548,373
"COG0088",459,496,403,550,462,454,464,516,452,445,471,493,460,138,580,166,419,399,391,160,484,458,526,173,453,353,448,490,461,454,469,365,481,93,371,471,136,451,448,459,467,389,529,455,455,457,424,507,496,479,148,394,194,353,504,206,455,417,180,488,445,187,384,471,457,457,379,427,146,513,445,121,390,499,509,522,453,417,453,500,446,482,424,236,104,493,472,462,198,497,332,433,445,448,449,497,392,503,430,304
"COG0089",197,215,191,211,179,166,166,234,167,204,189,209,224,69,201,70,168,168,176,66,183,190,209,59,204,173,197,172,219,181,232,194,181,58,142,196,53,238,223,226,198,184,223,174,202,168,182,210,188,193,62,172,68,154,223,117,192,167,69,209,191,90,255,224,198,219,172,223,69,197,187,47,157,170,197,211,213,210,201,189,223,218,174,101,42,186,192,183,64,226,139,208,198,208,184,224,160,221,184,131
"COG0090",628,635,561,753,614,680,720,777,538,630,597,638,665,197,806,212,602,605,504,200,685,666,670,240,660,529,646,640,679,699,672,556,629,210,487,671,208,655,651,691,616,516,619,651,582,638,549,673,715,659,203,698,232,490,691,278,551,530,269,622,667,279,682,605,649,702,557,628,186,748,672,162,725,650,626,664,513,649,679,620,578,590,562,321,452,613,690,578,220,628,415,688,614,649,597,664,474,636,749,374
"COG0091",312,269,250,317,262,306,281,360,257,246,295,292,282,88,306,79,251,262,234,88,313,304,301,95,318,235,276,296,274,248,315,224,304,73,244,294,96,297,276,303,279,244,301,255,297,255,246,304,318,268,89,265,96,224,291,120,279,263,100,316,294,115,296,276,306,264,266,305,79,307,275,81,289,252,270,300,282,272,331,290,283,265,256,150,65,288,282,281,89,255,177,289,284,285,235,301,207,303,316,189
"COG0092",604,554,507,565,447,629,543,612,463,522,476,546,565,146,619,195,505,564,402,176,634,586,563,209,559,465,567,549,565,567,585,449,546,184,409,592,176,528,565,583,476,376,606,489,531,528,469,590,608,541,177,537,238,458,535,226,483,446,212,531,537,245,574,568,507,532,384,576,153,550,545,160,563,523,561,528,520,534,615,522,572,490,503,243,121,521,541,497,198,534,319,519,530,597,456,598,393,600,609,327
"COG0093",300,300,219,290,254,239,258,340,253,263,275,256,295,87,330,78,273,274,235,70,298,272,276,97,306,250,287,245,288,278,252,216,279,81,218,278,79,291,299,286,251,230,293,258,273,268,211,289,266,303,92,274,107,224,279,127,224,228,121,296,303,96,310,267,286,267,189,278,93,300,276,59,323,267,278,264,257,281,311,297,275,279,273,143,67,249,301,255,100,291,175,257,274,299,267,304,224,280,336,136
"COG0094",460,438,352,406,421,436,442,478,402,409,394,449,479,123,439,148,371,436,343,148,469,449,498,183,443,384,438,454,446,410,445,385,420,162,331,479,152,407,455,465,397,363,503,402,401,407,389,489,531,431,141,363,156,384,434,181,443,461,200,434,424,168,407,408,477,420,402,464,120,442,422,104,419,450,414,451,422,411,457,432,421,442,413,211,96,396,467,407,155,421,290,432,456,412,406,475,341,462,424,252
"COG0095",131,118,250,31,121,95,102,109,88,119,39,59,20,15,18,24,103,91,155,38,3,147,28,9,44,123,69,66,59,141,109,397,92,41,121,58,7,80,173,106,151,144,4,174,49,106,93,20,50,29,67,51,12,275,120,107,156,239,62,69,80,22,11,40,44,110,314,142,23,158,67,65,33,136,66,54,89,87,57,50,244,95,97,17,4,163,121,87,19,59,95,61,67,336,115,33,19,123,23,83
"COG0096",331,338,288,306,261,314,313,339,267,281,260,322,301,111,279,79,269,332,231,84,321,334,309,122,325,290,337,300,333,341,330,291,284,62,224,279,104,338,322,301,259,269,328,304,304,265,260,347,307,347,30,83,36,73,104,46,89,87,30,103,104,36,104,96,107,95,77,119,34,77,107,27,97,104,103,86,111,96,114,111,103,103,70,55,23,91,130,87,32,91,67,106,90,104,94,96,79,96,116,62
"COG0097",413,416,386,419,368,428,435,484,395,432,378,430,444,138,444,137,382,380,344,137,479,441,435,145,452,347,393,440,417,424,457,365,427,152,338,441,126,388,410,442,385,329,432,411,391,398,330,431,448,442,46,135,62,99,142,55,119,113,57,155,151,55,156,144,132,133,134,151,41,138,143,47,129,150,136,134,152,152,127,119,125,125,124,71,33,134,148,123,50,117,85,163,118,149,140,138,110,120,143,90
"COG0098",419,432,389,448,386,404,399,456,380,384,379,398,429,122,507,186,331,411,367,152,387,423,442,158,473,357,389,345,445,431,468,347,388,137,300,433,124,388,427,414,394,309,409,365,422,325,334,466,421,399,151,429,149,336,396,181,378,391,147,398,439,145,372,394,425,392,323,449,126,430,414,148,449,347,428,414,409,420,371,379,419,380,344,210,99,385,396,396,136,414,221,388,408,496,365,435,337,422,443,228
"COG0099",109,104,97,108,108,109,90,121,108,95,97,120,98,38,119,45,86,87,109,33,104,97,112,33,95,74,108,98,111,111,108,93,107,40,80,101,34,106,106,97,100,98,118,87,106,108,82,118,129,107,128,267,112,295,328,120,326,292,150,332,276,134,313,316,310,241,297,326,103,391,300,89,308,301,294,312,341,283,354,289,304,321,301,139,77,298,333,318,123,307,210,288,332,341,274,347,257,295,314,222
"COG0100",303,284,273,346,330,301,298,383,253,252,277,292,295,100,379,93,256,271,252,83,297,282,330,109,328,265,299,322,293,284,296,251,297,105,243,259,106,323,316,269,304,234,313,245,309,237,226,344,326,276,109,303,91,247,255,147,284,299,125,298,274,107,325,289,306,272,279,324,82,364,308,113,358,257,328,327,302,299,304,315,313,333,289,178,79,295,327,279,113,290,203,311,311,290,281,307,239,278,328,218
"COG0101",620,651,490,554,393,635,569,611,450,623,601,668,644,170,542,214,533,640,392,191,652,594,553,180,665,508,589,640,640,598,661,422,624,216,403,617,172,624,617,571,357,312,645,557,567,636,390,626,577,639,197,391,180,361,632,247,420,214,261,621,633,286,592,668,648,621,432,602,153,351,587,194,486,629,629,597,479,619,582,561,495,391,417,259,141,554,621,552,231,588,305,635,579,545,410,599,487,576,519,289
"COG0102",113,142,103,144,122,105,130,111,117,107,121,124,134,38,114,43,102,95,93,39,143,131,131,54,113,83,103,112,124,122,141,102,117,49,97,124,37,109,112,128,115,93,118,101,143,116,101,136,120,118,120,317,128,285,374,128,337,293,151,379,356,149,308,389,347,363,301,347,119,399,384,121,320,321,358,369,341,300,389,385,391,361,322,197,76,362,359,339,146,384,251,383,356,401,323,399,285,397,341,254
"COG0103",321,333,271,324,234,323,333,355,271,264,281,317,337,84,330,136,262,299,258,130,335,338,354,100,350,233,309,313,323,289,321,246,327,109,234,358,92,335,307,308,319,250,319,311,296,265,239,310,380,353,117,275,129,259,339,126,284,262,160,317,324,176,323,317,306,312,258,288,87,298,316,119,293,290,349,335,275,310,349,300,277,242,277,171,59,312,305,293,125,310,190,300,288,271,263,335,243,341,297,161
"COG0104",1065,1126,911,1210,887,1071,1082,962,837,935,985,1085,1201,717,1298,622,986,696,843,515,1198,1076,1062,619,1125,839,1099,1025,1091,1011,1023,812,1013,465,722,1005,798,1066,994,1006,869,770,1223,890,985,1014,857,1017,1042,1140,441,1028,583,819,1053,412,884,832,455,1026,1135,385,748,1050,988,1078,862,998,564,1025,1102,390,1069,1039,1080,1011,950,1077,1004,1053,950,843,1020,441,901,986,1064,891,525,1008,652,1025,1039,1004,855,1106,914,1068,1123,659
