"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0051",192,83,211,230,232,219,270,220,219,227,199,135,85,218,213,127,225,224,238,62,254,172,208,239,191,286,245,204,214,89,205,257,262,241,217,230,226,235,274,166,73,228,209,228,165,250,219,227,231,82,100,264,242,230,224,228,262,118,193,176,267,226,154,246,201,215,227,245,268,212,223,100,249,235,62,199,216,265,112,251,260,211,107,225,248,237,269,192,184,215,228,220,230,218,200,176,188,221,246,208
"COG0052",535,203,438,640,667,523,655,606,505,578,549,316,163,522,596,357,491,599,563,125,630,497,457,618,530,626,637,635,543,192,553,685,654,654,660,588,575,571,676,573,204,590,568,604,544,582,654,559,563,244,159,607,631,634,562,515,613,314,545,489,556,615,444,645,548,509,609,672,671,578,537,246,557,583,150,600,576,653,250,609,652,556,268,551,656,575,631,563,562,605,617,553,649,603,549,548,523,563,590,606
"COG0053",354,88,93,97,108,88,61,132,129,70,304,273,51,136,345,186,80,88,137,69,48,307,147,95,82,57,100,120,112,91,160,79,148,94,59,63,102,85,81,407,121,347,266,134,370,41,108,96,128,337,99,167,32,119,91,330,55,446,43,344,106,37,135,84,266,113,74,107,83,85,380,162,50,102,180,61,90,77,138,198,129,83,265,342,74,115,40,50,331,94,111,88,113,32,314,247,259,122,92,72
"COG0054",246,118,238,271,297,266,273,285,143,310,213,135,98,265,258,173,311,293,239,99,282,228,66,289,266,298,276,308,246,98,275,351,313,303,315,325,229,301,277,172,107,238,270,250,237,293,275,262,270,128,86,264,288,318,293,222,300,188,304,170,292,293,228,310,240,275,315,294,308,300,212,109,309,269,84,314,321,299,123,294,241,312,228,250,306,319,324,338,161,263,307,290,336,311,227,217,222,288,310,274
"COG0055",774,350,783,1135,1162,1059,1481,1024,584,1187,706,451,298,1047,848,579,1365,1047,1421,245,1238,686,467,1236,951,1591,1295,892,914,345,837,940,1330,1059,1312,1177,1462,1183,1188,946,350,760,779,1207,743,1222,1203,1032,1078,407,346,1184,1338,964,1199,571,1254,409,1203,834,1149,1217,690,1169,781,1016,1247,1220,1299,1009,840,386,973,1134,248,1099,1171,1357,423,1038,1219,1195,444,762,1260,1251,1181,1241,803,1143,1218,927,1036,1221,794,729,737,1003,1149,1115
"COG0056",831,356,862,1310,1283,1283,1712,1119,691,1386,787,559,344,1223,929,704,1400,1155,1518,284,1364,697,590,1300,1002,1672,1392,1020,1032,398,855,1061,1448,1261,1294,1423,1557,1296,1342,1041,438,872,918,1339,846,1361,1349,1155,1188,487,368,1278,1451,1058,1266,675,1358,384,1354,986,1252,1361,763,1315,876,1192,1353,1272,1458,1256,935,405,1115,1238,276,1333,1385,1405,468,1306,1353,1347,501,772,1350,1381,1343,1380,843,1259,1316,1013,1165,1416,899,810,801,1174,1273,1252
"COG0057",811,618,862,1005,1099,1054,1121,1042,1054,1136,824,577,384,1012,844,852,1170,957,959,1150,1121,797,835,939,1085,1191,1081,823,927,421,909,965,1078,953,1068,1020,1040,1009,1026,787,707,770,824,1094,824,1036,1072,1169,1026,695,541,1083,1048,908,1062,922,1107,1548,1116,849,1096,984,834,1015,794,949,1253,1011,1073,1001,722,547,1160,973,647,1220,1089,1021,992,1171,973,1077,937,875,1072,1138,1177,1021,918,957,1097,970,1064,1016,749,909,873,1168,1075,1043
"COG0058",226,1297,254,87,431,414,182,310,335,447,201,495,165,1248,170,434,471,119,494,318,249,304,289,96,199,122,287,91,206,586,73,32,69,136,268,495,88,306,427,240,1419,222,196,541,321,258,232,551,177,538,438,11,208,88,578,172,314,81,306,296,247,191,239,239,180,784,689,171,401,283,169,191,895,336,1200,641,713,118,415,315,279,613,165,235,288,626,748,595,297,188,329,329,156,363,182,244,197,849,364,354
"COG0059",639,265,589,660,712,701,931,605,478,766,612,368,254,712,652,515,765,716,783,161,778,615,350,782,703,949,823,654,680,214,623,747,776,707,881,769,916,706,638,521,247,620,688,749,539,775,709,759,739,305,244,793,891,689,769,548,789,295,776,508,805,758,518,746,640,666,816,697,692,708,554,280,624,574,187,745,749,755,412,731,628,799,332,678,741,768,842,787,466,681,783,590,716,823,638,604,644,661,714,707
"COG0060",1926,643,1617,2301,2314,2092,2262,2261,2008,2172,1798,1062,513,2217,2155,1186,1836,2153,2178,446,2405,1971,1880,2389,2106,2054,2345,2028,2105,611,2212,2570,2490,2394,2354,2354,2264,2312,2122,2080,622,2099,2202,2411,1870,2317,2365,2037,2283,940,589,2462,2355,2155,2205,2030,2304,761,2164,1888,2267,2369,1549,2348,2073,2024,2119,2354,2385,2237,1795,735,1956,2038,493,2045,2289,2476,743,2342,2147,2424,978,2018,2216,2278,2318,2300,1963,2286,2435,1998,2223,2254,2055,1918,1987,1942,2123,2149
"COG0061",656,219,516,586,770,582,540,600,542,714,661,330,161,620,827,359,523,666,617,153,744,673,287,603,577,529,667,663,601,188,653,941,667,698,637,738,666,660,669,502,208,693,716,613,582,664,678,770,657,291,161,567,708,716,732,770,663,306,697,598,708,671,475,622,678,626,738,674,719,677,534,200,741,645,142,690,698,621,253,724,635,693,274,731,679,714,795,813,572,593,702,571,703,742,645,709,665,772,661,649
"COG0062",645,136,433,205,439,176,216,397,556,353,648,299,194,377,685,459,249,331,444,129,211,591,391,231,154,237,329,554,462,191,546,559,221,316,215,394,371,238,396,726,188,654,604,406,563,271,384,468,360,416,99,97,179,531,373,448,244,375,250,690,331,236,482,307,639,324,504,375,344,407,637,267,556,273,260,426,357,268,293,282,271,325,290,640,215,364,453,465,733,394,362,499,327,301,647,526,601,556,318,336
"COG0063",727,156,515,291,550,265,286,449,645,403,686,407,221,488,736,493,325,504,527,153,322,649,449,332,215,316,373,676,558,210,667,704,267,403,309,518,485,302,430,846,214,704,668,424,725,438,454,516,376,445,155,119,346,662,444,522,318,392,408,747,358,314,595,338,763,378,561,471,404,462,711,300,599,333,264,548,445,378,360,330,337,437,401,718,318,458,545,578,735,519,462,597,382,461,707,548,650,614,414,472
"COG0064",756,276,633,974,1046,1024,1078,814,620,1104,744,471,224,911,836,374,822,851,843,201,1003,768,519,920,813,1149,1036,857,786,274,781,964,1021,969,1073,1120,816,967,887,744,208,805,939,905,777,1074,975,906,934,387,235,1160,1040,824,1131,739,1040,528,1016,678,985,1084,464,924,899,977,989,929,961,946,752,411,949,698,206,1009,1062,1038,258,1014,851,1027,456,821,983,1164,1158,1199,705,943,1097,820,878,1042,849,843,765,886,898,915
"COG0065",322,128,308,394,380,417,470,370,206,379,318,179,94,389,353,218,412,427,511,86,387,295,123,395,323,516,432,403,411,93,391,511,407,416,402,409,506,403,404,266,107,371,363,423,325,389,440,392,406,140,330,1325,1330,1319,1258,823,1186,411,1182,777,1184,1163,789,1223,1042,1173,1271,1315,1118,1312,897,457,1040,957,240,1093,1205,1165,372,1012,1083,1252,656,1046,1194,1305,1196,1229,806,971,1229,1014,1295,1239,1119,901,983,891,1169,1132
"COG0066",479,179,463,642,474,536,408,574,247,527,386,213,162,541,464,241,412,557,657,126,472,412,196,608,506,424,580,540,619,154,645,633,585,589,494,575,647,510,669,400,150,456,437,583,399,495,596,499,577,168,149,550,537,577,586,262,550,213,497,363,570,451,413,607,466,500,512,607,550,598,450,187,502,524,119,457,556,541,158,560,598,549,299,399,549,524,557,492,376,491,549,460,632,521,440,476,432,407,534,476
"COG0067",1696,888,1410,2300,2065,2624,3077,1541,955,2612,1468,1521,751,1953,1573,1419,2516,2064,2381,586,2248,1417,814,2347,2291,3077,2477,1774,1835,662,1500,1842,2425,2380,3000,2598,2436,2104,1856,1888,720,1536,1651,1667,1716,2325,2360,2284,2264,1258,724,2810,2670,1846,2692,875,2601,789,2741,1437,2244,2782,1396,2337,1516,2583,2642,2089,2076,2164,1592,1133,1483,1659,822,2337,2587,2301,925,2814,1997,2695,1354,1510,2451,2628,2303,2709,1482,1997,2196,1849,2141,2657,1612,1555,1448,1593,2072,2145
"COG0068",51,44,69,0,8,2,8,10,248,33,25,159,32,7,43,366,114,8,10,22,7,38,145,0,34,1,3,41,9,85,12,7,3,5,6,3,22,11,12,100,56,12,16,18,9,3,3,6,3,70,27,0,6,5,13,47,2,20,7,74,3,26,61,8,35,2,18,5,14,8,6,153,32,24,13,48,15,9,148,4,12,5,276,19,26,9,2,8,128,32,3,46,6,1,34,20,35,51,24,49
"COG0069",2411,1196,1964,3214,3049,3546,4234,2317,1456,3617,2310,2119,983,2786,2466,2032,3632,2829,3565,734,3111,2227,1288,3287,3195,4114,3558,2515,2504,1024,2322,2458,3325,3171,3772,3388,3537,3035,2879,2649,1067,2370,2478,2675,2674,3473,3171,3212,3146,1574,1047,3846,3719,2477,3692,1516,3433,1090,3634,2312,3182,3721,2000,3410,2484,3369,3352,2948,2892,2994,2477,1669,2324,2195,1056,3092,3518,3149,1367,3431,2642,3418,2148,2223,3414,3370,3358,3809,2187,2862,3224,2477,2889,3663,2573,2252,2285,2270,2965,3014
"COG0070",1234,809,1310,2194,1974,2429,2794,1410,947,2309,1165,1539,702,1944,1307,1232,2511,1901,2321,518,1941,1194,737,2144,2068,3030,2166,1586,1803,643,1294,1647,2285,2177,2974,2350,2490,1917,1783,1511,699,1277,1485,1563,1359,2106,2163,2256,2103,1229,618,2742,2305,1616,2417,739,2315,922,2648,1233,2162,2476,1252,2247,1254,2276,2314,2013,1734,2070,1285,1170,1193,1367,872,2039,2465,2014,876,2484,1751,2337,1365,1179,2042,2465,1999,2430,1221,1991,2006,1744,1963,2427,1445,1345,1168,1325,1901,1817
"COG0071",357,3636,337,410,466,1257,489,848,1550,551,398,1158,3746,1360,486,253,833,429,455,4008,535,438,3551,369,464,461,465,421,393,4441,437,443,459,433,549,444,418,929,325,432,4665,359,462,773,352,485,351,537,398,1513,3952,440,413,418,826,495,591,274,539,376,437,483,300,381,392,1576,551,389,411,434,307,2078,274,426,3447,463,813,484,3304,569,529,790,481,419,584,602,503,477,392,513,442,330,384,368,342,485,412,309,528,474
"COG0072",1220,521,1188,1731,1792,1602,1649,1672,1134,1817,1177,754,472,1546,1280,759,1302,1655,1480,391,1713,1164,1051,1728,1676,1648,1814,1532,1442,485,1533,1865,1868,1948,1747,1827,1480,1586,1495,1243,485,1385,1377,1677,1184,1638,1747,1614,1635,712,436,1878,1856,1611,1856,1307,1687,789,1748,1220,1642,1746,1016,1632,1318,1504,1576,1759,1632,1612,1233,580,1579,1566,376,1626,1812,1808,501,1712,1548,1862,866,1320,1672,1687,1763,1782,1308,1676,1831,1462,1665,1857,1301,1219,1261,1469,1628,1689
"COG0073",1096,586,1118,1471,1282,1227,1529,1377,885,1327,996,778,659,1261,1018,890,1324,1335,1240,396,1466,988,851,1397,1502,1498,1595,1179,1252,471,1120,1271,1706,1459,1614,1427,1340,1364,1294,1163,544,1033,1014,1329,1145,1430,1382,1391,1510,1204,595,1654,1262,1184,1322,1353,1472,1585,1399,1117,1372,1378,1039,1449,1070,1236,1167,1312,1414,1272,1116,696,1229,1563,765,1253,1360,1487,740,1450,1447,1447,1209,1009,1455,1369,1215,1243,941,1431,1394,1223,1388,1247,1061,976,1134,1205,1396,1339
"COG0074",296,73,219,251,245,246,294,238,135,195,286,92,82,253,301,178,253,263,278,61,281,294,99,314,228,311,291,288,251,50,269,305,301,255,279,239,372,260,252,197,65,280,351,313,249,299,265,234,267,85,201,864,816,893,635,812,782,305,710,658,792,833,578,827,929,684,627,814,689,720,835,247,391,629,170,527,682,868,267,638,759,696,310,996,854,714,632,600,677,872,857,561,875,766,940,737,855,360,760,779
"COG0075",969,293,733,405,699,572,610,550,540,708,837,181,163,480,833,734,642,730,770,167,666,1010,288,459,381,606,506,734,782,321,804,695,350,444,571,688,520,541,709,564,178,1008,1054,451,1272,662,576,837,551,286,183,283,525,726,790,794,692,323,673,719,610,641,685,544,994,813,869,593,619,701,960,227,1002,611,35,817,632,457,390,593,550,624,480,1063,651,740,872,851,682,473,567,791,582,665,1019,757,978,973,594,535
"COG0076",418,145,362,171,324,139,161,303,377,323,438,332,56,288,434,426,331,267,339,430,272,395,290,193,297,120,249,284,260,197,325,212,273,270,171,391,258,300,337,469,215,417,343,300,496,218,329,347,275,351,166,82,149,234,362,333,321,39,259,400,256,200,419,229,363,306,474,307,371,287,536,409,568,430,237,492,261,203,262,317,388,342,195,483,270,333,357,470,453,243,269,403,241,271,415,364,379,543,326,312
"COG0077",555,219,460,707,663,688,738,481,336,663,523,275,186,584,624,406,555,639,500,166,667,445,243,655,719,679,649,537,530,180,548,698,746,747,718,660,633,626,572,453,230,473,548,533,474,631,629,605,705,298,183,743,813,622,654,398,688,405,723,466,696,686,428,669,532,594,559,639,621,548,458,245,545,538,183,611,622,666,256,682,546,683,312,533,680,669,712,668,447,603,649,546,640,817,543,560,435,559,607,631
"COG0078",635,208,478,611,629,593,555,576,469,523,605,334,171,504,663,406,426,614,555,178,470,679,308,630,556,632,598,613,615,211,692,747,511,662,616,558,596,474,577,546,199,613,693,608,527,530,619,567,596,311,189,534,627,666,513,563,459,376,584,612,606,544,429,548,671,479,486,629,541,596,626,309,540,424,183,470,515,527,302,540,508,546,334,665,494,502,598,544,552,633,620,547,602,689,659,561,561,476,493,543
"COG0079",1044,1299,856,1050,1136,1057,825,842,1097,1190,1049,920,936,958,1305,918,802,1009,808,503,950,1090,902,1004,980,885,978,994,958,698,1054,1309,880,1153,1054,1190,840,928,951,1335,798,1100,1174,899,1051,1037,1008,1170,1001,883,707,921,1233,1018,1245,1019,947,1180,1176,1213,945,1048,796,969,1140,1079,1197,1106,957,1115,1027,708,1161,766,528,1250,1181,903,740,926,843,1163,837,1211,912,1174,1170,1317,1326,996,1007,1092,1009,1266,1145,1190,1106,1095,919,934
"COG0080",98,31,86,104,119,102,112,106,121,108,96,35,31,89,107,59,102,99,106,38,112,122,110,107,99,102,101,72,108,38,101,95,112,115,108,106,133,103,98,92,29,106,107,105,96,113,110,116,100,37,98,315,341,310,276,352,322,109,294,297,323,307,211,316,316,319,346,336,375,324,297,111,299,312,89,300,304,353,159,322,305,301,132,315,290,361,305,300,301,340,326,298,278,321,327,296,305,294,307,284
"COG0081",476,191,413,530,568,467,580,566,424,488,530,241,139,531,557,294,500,561,613,132,522,480,475,512,440,505,522,494,549,179,495,656,539,552,572,548,618,516,595,436,196,499,568,566,444,535,552,538,548,205,136,568,529,543,545,467,524,214,502,456,546,495,395,530,508,495,598,535,525,554,446,212,450,506,125,500,550,567,198,528,529,566,257,552,512,547,537,536,442,553,580,452,568,545,492,447,479,440,493,528
"COG0082",633,265,624,810,808,840,888,722,424,820,570,326,219,823,675,429,758,878,919,167,909,603,292,910,654,890,1001,760,747,240,709,821,902,841,883,914,1086,835,900,559,229,632,663,837,639,934,885,794,839,317,213,856,932,746,914,552,909,399,824,544,880,868,503,811,658,764,889,764,935,852,603,252,845,745,181,844,851,915,251,675,774,918,360,629,910,920,960,907,486,788,860,688,835,914,707,557,614,733,871,800
"COG0083",217,41,143,64,199,78,118,114,207,177,266,130,30,114,287,174,164,161,162,35,158,241,113,94,181,70,95,257,165,70,236,319,101,153,156,159,177,117,164,89,63,267,269,151,220,162,144,252,116,97,59,50,94,240,191,321,131,5,156,154,130,107,177,167,236,137,225,152,182,179,165,44,335,193,6,189,145,105,117,191,140,143,14,257,131,149,308,194,137,113,166,228,129,147,246,273,287,343,164,154
"COG0084",524,297,471,551,578,500,522,498,611,529,522,274,209,525,584,521,508,560,418,216,556,485,506,577,573,499,592,503,467,275,470,627,614,632,609,531,452,495,458,517,283,479,513,533,479,498,560,520,582,352,256,664,629,553,522,630,581,668,594,515,538,597,433,542,497,457,475,566,540,527,542,254,538,527,334,467,563,566,447,584,472,555,423,526,591,532,567,548,546,571,535,502,539,578,522,507,426,542,557,570
"COG0085",2328,1638,2067,3175,2990,2898,3667,3093,2485,2863,2375,1423,1023,2719,2731,1563,3123,2933,3083,1149,2989,2314,2393,3257,2772,3577,3080,2701,2631,934,2673,3006,3486,3066,3314,2839,3437,3337,3262,2409,1329,2673,2622,3141,2444,3076,2959,2751,3002,1241,1313,6129,3181,2774,2770,2497,3021,1387,2767,2428,2943,3091,1951,3018,2549,2619,2704,3065,3038,2894,2300,1086,2532,2872,633,2639,3011,3031,1190,2787,3274,2845,1401,2618,2866,2860,2941,2785,2455,3116,3116,2633,2862,3110,2639,2293,2420,2414,2862,2800
"COG0086",2261,1916,2437,3406,3343,2991,3825,3470,2424,3456,2119,1432,1133,3201,2419,1522,3532,2824,3825,989,3323,2118,2476,3331,2875,3615,3455,2785,2736,1157,2672,3133,3563,3174,3478,3486,3566,3556,3833,2580,1211,2458,2465,3365,2411,3549,3406,3199,3143,1309,1376,5505,3432,2756,3106,2030,3513,896,3044,2346,3341,3291,2147,3497,2257,3167,3338,3168,3347,3150,2358,1135,3497,3362,879,3199,3331,3327,1020,3145,3904,3246,1456,2296,3226,3653,3669,3225,2492,3174,3422,2931,2997,3597,2306,2253,2138,3294,3318,3261
"COG0087",502,181,402,511,548,452,539,545,524,483,517,285,148,567,541,288,491,538,659,132,517,471,537,563,470,517,566,529,527,163,511,695,592,551,516,542,699,501,651,440,161,531,559,544,478,551,612,479,579,198,145,562,559,517,520,507,555,242,491,417,550,504,366,549,559,506,535,583,599,559,463,196,499,505,107,502,523,540,241,509,512,558,241,575,493,548,544,546,442,518,571,468,576,525,497,544,484,510,557,518
"COG0088",388,136,366,469,457,422,410,455,447,454,393,197,152,459,488,255,378,508,553,124,447,401,419,446,390,383,456,462,489,141,493,558,504,529,484,504,551,418,498,400,164,438,436,486,411,456,485,425,465,99,129,507,466,427,467,417,470,181,464,350,505,444,339,463,457,463,468,487,461,431,393,165,440,422,96,436,470,502,194,424,461,503,172,449,429,516,449,508,376,490,477,402,440,507,427,421,408,392,436,421
"COG0089",164,75,137,245,236,203,177,191,143,210,186,66,56,207,184,108,163,201,192,54,197,182,157,233,162,148,224,166,181,52,200,251,236,228,174,183,202,186,235,168,62,194,187,178,167,190,194,184,208,52,58,207,193,175,178,178,213,86,205,154,220,163,127,201,203,175,160,211,198,201,231,64,226,179,43,199,186,181,96,227,238,210,77,200,191,213,200,175,171,204,180,172,188,193,206,204,171,189,175,183
"COG0090",546,213,461,581,670,535,698,655,556,640,498,262,156,600,653,329,690,636,733,442,647,527,466,632,463,717,686,595,549,191,557,680,650,595,706,681,816,625,728,535,202,579,587,676,545,691,709,640,612,201,179,637,686,641,673,566,710,336,628,548,603,646,417,688,585,603,725,681,657,612,520,193,598,608,138,668,635,652,236,639,699,662,259,630,609,759,680,706,534,674,644,544,589,613,592,518,519,552,639,611
"COG0091",253,97,257,325,302,267,299,295,272,270,235,113,71,316,262,154,261,277,341,56,276,253,261,267,252,278,312,241,278,71,236,319,307,295,280,296,320,285,360,255,82,225,252,303,249,300,287,257,309,97,86,281,296,271,244,252,320,105,255,232,280,292,181,294,300,266,306,277,294,267,216,98,263,288,48,267,269,284,109,274,297,278,115,289,291,285,297,284,267,276,313,262,313,298,268,248,222,195,279,257
"COG0092",467,179,414,567,574,471,667,559,423,518,441,229,154,588,466,268,561,510,664,108,544,407,439,622,444,565,584,486,536,155,485,578,570,541,575,584,605,549,598,420,178,480,477,574,390,545,602,508,538,171,159,554,528,518,504,414,562,226,474,448,547,522,381,523,469,556,569,554,559,534,456,161,581,563,114,522,561,537,175,557,583,540,234,496,544,583,614,575,459,535,614,448,528,508,449,426,430,509,571,544
"COG0093",212,97,187,263,285,215,354,286,252,283,232,107,91,250,266,167,304,247,279,58,300,222,242,300,247,336,286,284,234,78,248,309,303,291,266,289,301,293,366,231,99,235,256,252,252,279,295,265,258,73,75,265,310,254,272,240,300,125,251,223,250,241,186,276,245,269,263,301,295,295,216,83,273,284,47,297,286,292,124,249,270,279,94,243,233,290,304,282,232,279,273,248,267,293,245,196,242,223,269,258
"COG0094",453,169,361,476,456,356,415,412,385,432,378,158,114,388,423,229,369,398,414,90,468,409,374,510,360,457,448,427,400,130,438,486,467,473,431,478,383,474,465,400,115,401,469,438,367,411,454,378,427,143,120,482,432,437,395,339,422,188,413,345,426,435,317,493,383,380,380,428,413,433,381,150,448,417,87,404,452,442,160,469,453,394,160,388,421,458,422,441,408,437,477,399,457,414,399,400,378,383,432,395
"COG0095",106,10,112,19,155,47,34,103,275,131,125,147,15,39,145,52,43,43,119,10,57,116,206,24,46,31,63,89,102,45,151,33,4,34,63,140,14,63,132,361,26,102,100,58,122,72,84,164,54,21,30,6,52,122,144,112,70,14,89,281,54,84,94,60,149,113,182,53,113,104,107,44,256,75,70,158,86,23,31,108,57,110,51,160,65,128,181,168,397,44,99,147,49,65,144,166,118,256,116,97
"COG0096",270,102,232,332,346,283,295,316,250,329,251,92,88,284,313,162,299,259,344,64,295,246,237,337,227,237,335,267,269,90,268,359,376,306,311,320,287,261,388,259,103,246,286,308,234,312,346,286,264,74,84,292,305,281,305,263,274,137,295,277,308,276,225,297,289,290,308,301,314,308,263,86,339,321,75,302,321,302,119,312,319,305,102,290,326,312,340,316,241,327,320,289,311,352,288,309,283,300,286,275
"COG0097",340,129,327,427,386,352,431,400,334,434,308,146,122,430,344,229,374,378,428,95,419,315,356,463,384,412,449,414,361,129,402,474,445,418,451,439,388,434,478,338,134,377,375,409,353,409,442,394,460,129,129,422,439,365,412,332,437,174,385,339,399,400,270,425,345,426,415,437,455,417,373,136,435,400,96,401,437,441,160,444,470,411,183,366,399,475,420,450,356,434,397,361,387,407,344,384,314,384,389,425
"COG0098",370,124,338,418,404,343,459,420,414,379,355,200,115,378,392,246,444,395,480,74,373,332,390,392,343,455,439,400,371,110,381,467,391,395,446,399,539,369,447,348,110,369,387,368,324,411,453,432,399,115,111,413,419,413,381,329,402,156,364,337,417,432,276,406,357,352,420,421,436,427,342,146,454,386,68,368,380,404,151,383,448,376,178,358,402,422,472,408,359,420,430,373,463,427,345,344,345,388,421,426
"COG0099",280,100,236,321,352,264,312,369,276,262,283,148,80,264,316,162,283,310,311,70,361,282,302,339,270,316,297,288,317,90,343,334,311,318,339,310,347,286,362,266,88,304,275,336,280,304,298,249,346,115,33,110,120,116,98,89,108,45,80,84,109,102,61,108,97,93,95,102,109,109,93,36,105,99,13,97,108,124,51,98,100,100,46,113,103,99,122,95,89,99,92,103,114,110,102,100,110,107,114,99
"COG0100",267,111,225,297,288,260,317,291,302,322,290,109,88,287,316,173,304,345,317,64,313,271,259,356,247,349,335,299,249,96,295,323,289,291,295,294,387,294,344,256,99,271,298,318,269,314,334,284,285,96,84,344,314,302,236,317,297,119,312,250,295,292,214,324,281,256,262,318,291,294,252,116,331,326,50,238,286,316,116,323,314,289,113,331,288,288,333,254,246,304,293,267,297,292,246,277,301,260,288,317
"COG0101",350,196,397,671,545,603,532,570,238,636,346,293,166,626,370,292,403,465,540,136,574,333,224,618,560,535,569,449,524,142,443,479,628,637,624,676,570,574,632,389,156,352,371,569,404,571,604,576,617,210,156,632,646,485,615,351,617,222,601,374,652,606,365,652,375,580,554,640,591,581,382,212,533,585,160,532,602,622,190,691,524,616,286,338,604,593,661,632,391,584,627,498,591,650,377,344,342,526,603,540
"COG0102",326,126,291,370,369,329,330,370,309,391,305,158,95,314,348,195,305,377,373,90,340,297,290,371,309,324,368,315,292,104,371,390,410,368,369,360,398,337,401,297,133,356,337,348,323,349,372,337,363,155,122,390,330,340,367,333,352,134,351,286,336,311,224,374,333,299,325,375,370,352,300,123,328,362,86,333,357,411,157,401,364,379,156,377,354,380,384,352,296,351,354,300,365,385,333,301,330,325,314,360
"COG0103",241,93,226,328,287,276,309,276,222,302,250,145,91,270,300,156,282,280,335,76,298,208,227,322,274,317,310,264,253,88,308,317,336,308,321,310,360,279,387,251,104,261,275,301,251,300,338,262,324,127,21,95,113,108,112,78,112,54,100,76,99,101,69,129,73,88,121,105,102,94,91,41,104,107,23,102,111,106,38,94,127,109,36,94,105,112,105,104,59,106,104,76,98,93,84,71,82,75,100,91
"COG0104",784,714,761,1034,1090,1017,1074,1036,747,1026,796,612,477,1048,874,509,991,995,1050,875,1076,764,781,1059,898,1127,1147,928,923,544,991,1106,1212,1090,1130,1078,1270,1032,994,842,726,910,848,1073,825,1111,1040,962,1129,523,587,1217,1063,1032,1081,784,1071,456,984,843,1009,990,793,999,863,968,1108,1019,1118,942,796,560,911,860,469,932,1016,1192,439,890,1009,1128,422,914,1062,991,1084,1046,860,1141,1068,828,1014,1048,863,822,881,897,1058,1003
