"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0050",1057,912,851,912,960,1012,1230,861,890,814,1197,707,938,1056,663,671,902,871,792,990,989,852,583,878,1053,982,504,780,903,866,1116,912,1022,287,700,1267,909,344,897,925,872,1014,903,874,967,992,818,1006,474,1145,869,827,535,949,917,772,775,768,978,957,915,924,843,1156,1022,594,887,810,709,771,917,952,947,1026,1028,937,892,936,775,839,522,956,888,847,757,795,832,1006,942,913,614,520,833,927,915,883,899,884,832,937
"COG0051",196,215,243,176,242,203,252,258,234,243,268,208,216,247,211,174,203,225,227,244,262,199,99,195,175,252,96,175,264,260,239,227,253,82,134,265,213,143,227,277,218,237,224,230,219,225,228,248,84,272,202,234,110,244,211,222,197,229,267,243,241,229,260,223,224,216,226,193,136,158,249,256,236,263,142,223,236,224,227,248,71,213,220,218,191,161,239,285,265,248,151,107,203,213,236,170,253,204,187,234
"COG0052",564,553,545,487,612,606,593,656,587,590,667,658,492,612,536,499,603,613,651,578,659,576,235,593,508,668,219,499,591,651,526,565,620,220,390,581,587,299,583,542,627,641,633,589,578,565,592,623,215,568,192,212,97,200,223,205,184,157,224,206,197,182,184,196,163,122,220,179,79,157,220,219,216,200,150,226,209,186,215,206,82,202,200,178,214,160,206,219,166,232,118,113,179,206,197,160,240,198,174,197
"COG0053",399,95,96,71,95,72,91,76,59,140,64,215,72,51,117,292,57,55,98,155,29,73,239,84,388,148,187,277,45,115,151,99,66,54,199,192,110,434,168,34,143,48,101,74,32,95,68,87,127,99,100,398,78,73,97,102,169,266,101,66,38,67,52,80,27,150,100,290,125,57,78,119,30,38,365,81,85,80,79,96,211,117,88,117,311,148,43,63,128,117,269,269,389,76,77,82,77,166,85,135
"COG0054",67,118,77,98,92,100,89,110,125,75,111,100,68,115,49,78,88,99,102,98,118,90,42,112,58,109,49,75,86,112,80,95,102,35,61,101,94,72,81,103,101,94,93,97,104,83,92,100,40,82,277,224,118,342,287,259,270,239,308,349,311,310,266,277,295,66,283,237,120,306,303,316,290,315,176,336,344,274,318,302,116,263,279,240,199,227,281,294,283,261,194,241,171,311,299,291,291,274,286,258
"COG0055",880,1153,1150,1065,1256,1245,1484,1158,1164,894,1525,784,1080,1336,603,645,1205,1161,1006,1065,1146,1155,394,1074,982,1380,338,766,1248,1184,1462,1147,1297,349,576,1235,1183,404,1099,1117,969,1305,1252,1079,1133,1166,1086,1310,338,1432,1001,850,394,1214,1111,988,818,782,1281,1190,1308,1224,1001,1365,1084,543,1156,816,461,1057,1406,1280,1364,1204,774,1261,1358,1237,954,1206,338,1207,1145,1051,727,682,1066,1207,1044,1139,567,422,909,1148,1187,928,1063,1185,841,1085
"COG0056",1016,1263,1210,1114,1421,1369,1537,1267,1317,969,1756,866,1214,1529,705,708,1368,1429,1269,1163,1291,1260,448,1353,1063,1460,439,796,1356,1228,1450,1269,1422,365,645,1449,1241,445,1275,1245,1147,1411,1373,1100,1313,1331,1278,1487,416,1515,1173,981,489,1418,1220,1125,937,932,1413,1280,1412,1365,1218,1406,1337,653,1254,849,547,1153,1542,1443,1448,1428,892,1344,1561,1373,1043,1325,450,1381,1260,1130,837,773,1160,1381,1144,1342,746,499,986,1386,1293,986,1199,1419,880,1321
"COG0057",870,1095,1027,1160,978,1213,1294,1035,1153,824,1214,1005,1053,1199,1041,826,995,1007,985,1212,1232,1019,614,1125,853,1128,497,906,959,970,955,1064,1116,342,934,1106,1036,1485,1104,1109,1232,1048,1096,1078,1098,1003,1033,1090,445,1075,1075,828,752,933,1092,1010,910,881,1066,1167,1078,1171,1127,1154,1128,804,956,765,901,1286,1099,1039,1093,1189,927,996,987,1093,994,1168,556,1037,1060,984,784,827,992,1102,1140,986,868,941,825,1038,1016,999,914,1041,1068,1020
"COG0058",255,562,432,213,142,649,247,657,443,95,168,164,427,475,305,311,477,613,101,74,1045,418,189,470,240,61,243,179,203,99,474,250,393,2120,362,6,300,91,558,350,66,296,226,326,225,395,200,346,25,96,481,170,867,210,297,338,90,220,370,357,228,453,932,432,7,263,142,169,551,101,181,282,356,699,246,501,221,267,19,262,285,212,215,934,217,249,342,433,833,364,251,180,225,276,205,337,57,160,675,535
"COG0059",565,827,758,690,748,752,824,713,721,708,899,842,675,800,494,571,730,816,736,644,752,680,305,757,546,777,286,552,814,722,802,713,745,249,587,668,762,300,684,797,617,809,784,737,790,747,746,812,263,897,748,629,403,707,723,607,644,627,758,754,759,752,619,818,663,308,733,659,530,730,796,742,774,820,515,828,736,805,718,788,277,752,748,661,687,525,727,690,611,590,524,326,629,712,745,630,823,694,534,663
"COG0060",2065,2208,2161,1857,2476,2028,2083,2335,2263,1994,2258,2450,2055,2168,2031,1898,2248,2283,2391,1906,2333,2293,833,2207,1908,2498,762,1956,2296,2419,2169,2314,2175,781,1396,1955,2282,809,2205,2243,2064,2275,2326,2136,2219,2283,2487,2445,745,2227,2057,2088,694,2456,2334,2281,2119,2013,2279,2312,2335,2161,2020,1916,1953,1873,2366,2027,748,2165,2290,2297,2390,2246,1813,2419,2371,2236,2476,2310,813,2302,2146,2282,2080,1594,2214,2303,1992,2178,1423,942,1950,2301,2314,1999,2415,2341,1699,2404
"COG0061",527,723,576,490,617,791,613,794,759,638,541,996,525,770,540,710,812,794,783,586,919,619,204,717,497,640,229,639,690,671,649,704,707,201,556,639,628,269,646,630,660,704,636,671,718,655,658,700,211,697,730,723,208,726,671,586,695,734,727,731,664,691,767,532,513,320,673,736,245,691,654,655,761,821,567,727,635,691,898,652,228,620,628,584,707,459,627,730,801,633,473,300,589,629,686,626,816,573,621,661
"COG0062",224,125,76,58,65,179,88,161,106,192,67,179,55,132,188,223,148,168,108,51,200,96,109,110,235,59,84,212,77,94,173,102,114,37,184,35,128,115,102,93,45,85,126,120,75,115,93,76,87,138,470,710,277,316,407,365,550,569,370,313,208,345,541,274,98,398,403,699,455,135,206,283,272,465,686,407,236,204,574,221,322,362,199,371,662,505,327,320,545,291,488,316,648,251,292,514,355,329,587,390
"COG0063",807,407,292,235,290,647,382,562,439,705,287,724,284,506,597,661,502,580,399,195,729,370,324,405,801,287,299,689,283,291,538,379,419,129,562,131,502,422,420,374,205,426,427,469,301,507,335,343,318,505,465,750,323,384,507,476,690,699,401,411,331,412,601,348,113,431,493,750,446,272,267,363,385,597,749,509,378,339,718,274,371,424,276,425,729,583,392,405,661,359,549,438,739,305,334,583,509,414,651,498
"COG0064",799,1130,947,656,1052,998,1080,816,1026,804,1048,992,955,1087,599,768,1175,1179,963,791,1048,837,425,1126,755,1051,363,801,1052,972,867,992,985,258,515,791,896,527,956,978,778,1109,918,930,987,978,905,1062,264,831,966,813,206,1007,864,807,721,831,986,1056,974,1094,845,744,694,533,929,848,79,847,1112,1005,1108,1199,654,1052,1224,974,862,893,410,952,943,870,873,519,822,965,864,790,486,519,731,977,925,786,1037,875,700,878
"COG0065",825,1163,1281,925,1345,1235,1384,1071,1125,1249,1445,1242,1192,1333,591,937,1214,1221,1161,970,1016,1129,386,1240,880,1230,442,977,1179,1189,1531,1213,1093,373,702,1155,1262,429,1271,1187,925,1182,1289,1206,1118,1151,1251,1299,343,1570,1157,1012,339,1140,1160,982,1172,1069,1128,1254,1164,1121,1022,1289,1066,364,1360,1044,371,972,1365,1265,1235,1198,747,1188,1309,1193,1423,1320,419,1356,1123,1194,995,833,1143,1134,863,980,681,655,939,1162,1248,1000,1374,1217,774,1216
"COG0066",373,544,589,382,640,496,451,512,518,535,481,476,531,514,283,376,527,515,578,445,471,575,159,530,417,527,178,406,528,602,689,569,509,180,346,450,550,204,602,528,461,533,553,556,471,513,572,575,143,623,508,436,171,508,576,552,675,461,540,552,440,513,489,434,509,177,587,461,211,354,583,583,569,544,326,591,484,556,634,579,187,678,451,639,413,409,576,587,400,499,310,282,434,499,592,482,604,677,412,493
"COG0067",1921,2700,2782,2078,2660,2579,2872,2170,2686,1734,3034,1576,2693,2638,987,1404,2738,2801,2344,2004,1567,2010,1045,2721,1966,2574,1153,1452,2826,2303,2398,2285,2323,796,1415,1791,2277,804,2549,2748,1850,2367,2387,2226,2554,2260,2241,2445,744,2419,2426,1687,959,2141,2330,1571,1551,1518,2266,2823,2145,2728,1461,2573,1837,845,2138,1573,1172,2787,2987,2512,2678,2322,1418,2589,2858,2472,1866,2457,1222,2458,2580,1859,1441,1396,1954,1967,1622,1646,1359,1338,1688,2109,2355,1705,2219,2217,1428,1678
"COG0068",98,4,7,7,4,8,11,10,3,26,12,45,2,14,266,26,4,5,2,8,14,40,227,4,32,5,137,22,18,2,10,5,52,8,203,0,4,12,1,16,3,3,4,6,10,18,4,3,166,27,7,25,224,9,7,5,8,29,8,2,10,45,41,95,17,155,9,18,482,2,7,9,0,5,66,1,13,23,9,4,134,8,12,9,16,72,30,12,47,21,175,213,66,10,8,57,8,2,110,20
"COG0069",917,1228,1264,934,1208,1178,1321,932,1167,872,1397,813,1204,1217,522,771,1188,1196,1024,969,870,940,528,1189,845,1075,535,770,1216,1069,1191,1075,1064,385,673,1038,994,351,1104,1271,869,1114,1045,989,1187,1036,1084,1159,439,1141,3215,2540,1329,2765,2924,2294,2460,2375,3107,3588,3174,3521,2259,3472,3174,1239,2924,2443,1663,3560,3982,3569,3744,3285,2195,3391,3884,3449,2501,3399,1921,3243,3447,2671,2310,2049,2821,2845,2343,2196,1951,2178,2665,3105,3341,2484,2964,2959,2223,2670
"COG0070",1455,2472,2407,1918,2458,2277,2808,2156,2589,1544,2893,1252,2345,2439,891,1152,2364,2423,2134,1734,1295,1867,1042,2451,1668,2203,1176,1193,2418,2163,2347,2187,2158,811,1136,1758,2151,924,2338,2538,1731,2140,2163,2058,2328,2060,2116,2269,711,2492,2213,1317,996,1873,2193,1478,1322,1304,2100,2622,2036,2371,1193,2456,1815,738,1998,1353,1095,2770,2835,2261,2469,1959,1172,2278,2770,2153,1754,2365,1234,2344,2359,1834,1275,1279,1849,1718,1398,1452,1205,1292,1352,1951,2227,1792,2039,2001,1304,1528
"COG0071",418,828,958,391,452,571,508,303,518,427,479,657,1290,484,1561,404,437,446,419,530,306,802,1652,824,463,474,2083,403,415,416,416,418,553,8000,305,120,330,282,622,516,489,527,380,434,559,733,455,611,2027,356,539,411,2169,525,383,873,410,435,448,521,495,554,290,819,261,3525,399,369,374,470,617,487,422,498,420,418,564,597,446,621,1577,403,479,1372,414,303,360,426,317,389,295,470,373,901,467,384,497,348,322,703
"COG0072",1232,1727,1704,1458,1944,1596,1476,1704,1744,1532,1676,1460,1578,1747,1169,1162,1907,1740,1865,1362,1721,1594,553,1798,1338,1958,593,1249,1786,1839,1447,1777,1744,589,927,1524,1713,845,1683,1686,1409,1776,1771,1642,1703,1668,1723,1828,527,1377,1622,1331,501,1857,1771,1649,1532,1308,1605,1771,1657,1818,1519,1307,1282,995,1753,1195,619,1353,1900,1799,1869,1689,1175,1960,1893,1732,1782,1671,675,1623,1732,1579,1251,1058,1626,1675,1391,1553,858,879,1185,1659,1651,1503,1811,1636,1315,1751
"COG0073",1168,1326,1284,1485,1643,1213,1368,1480,1465,1179,1492,1000,1168,1261,882,1006,1360,1317,1565,1346,1092,1400,639,1332,1225,1675,662,1116,1278,1469,1271,1361,1283,447,1163,1427,1540,1556,1462,1456,1575,1391,1390,1307,1447,1288,1402,1487,498,1334,1406,1070,674,1559,1491,1344,1096,1047,1423,1493,1394,1325,1255,1279,1439,872,1388,995,881,1435,1398,1581,1242,1182,1093,1418,1440,1453,1247,1543,861,1304,1412,1279,1040,1004,1447,1386,1216,1498,1002,1293,990,1336,1475,1228,1419,1410,1084,1246
"COG0074",586,667,713,674,860,611,834,564,708,754,913,1136,752,661,427,912,660,590,840,688,363,846,226,674,683,971,251,860,844,823,803,761,661,280,629,568,762,295,682,703,634,887,825,744,708,787,812,917,245,1157,571,867,197,906,749,705,783,874,847,766,801,676,412,739,549,291,813,1000,197,694,914,925,820,581,633,716,721,829,854,839,262,848,662,745,994,572,701,708,396,663,593,286,812,805,811,594,986,824,376,891
"COG0075",645,763,505,430,317,954,634,862,674,751,571,956,635,748,526,934,767,825,422,559,1158,565,250,691,676,337,231,973,601,362,770,598,649,154,798,466,598,316,582,681,475,623,591,686,607,449,532,615,305,498,847,855,338,396,567,522,818,883,692,667,728,775,1000,712,423,325,558,959,527,350,370,501,661,897,735,646,388,659,741,501,183,563,659,412,1029,674,666,637,932,590,710,489,768,477,569,795,632,521,815,503
"COG0076",480,384,193,389,135,429,187,550,278,276,122,372,159,309,380,365,418,458,291,332,587,288,459,353,432,256,397,378,218,165,409,239,352,73,347,386,364,61,284,223,356,236,285,281,259,252,235,300,403,224,358,405,335,207,347,331,301,406,333,265,249,329,554,321,338,321,303,443,428,72,135,240,234,358,368,386,213,282,194,288,294,286,178,328,361,462,296,362,624,447,398,176,496,279,244,393,197,228,526,262
"COG0077",469,645,647,616,620,588,702,591,717,537,688,605,686,724,373,478,662,683,779,546,590,589,252,679,530,734,231,460,699,669,537,680,655,216,460,584,678,390,638,742,535,656,647,573,718,669,626,708,236,680,589,553,303,661,553,528,586,505,607,664,618,704,525,539,643,248,661,520,321,736,754,636,800,685,432,682,682,663,675,652,245,636,729,570,516,401,579,595,537,537,422,327,534,606,693,515,651,615,455,578
"COG0078",529,505,591,455,561,568,543,600,533,632,554,784,592,534,480,591,523,563,619,512,612,489,263,503,641,527,322,547,593,594,520,559,505,176,485,530,558,360,620,565,404,517,637,588,583,638,573,518,224,637,551,705,262,608,545,535,703,667,557,583,464,521,576,527,504,366,656,715,294,768,625,608,634,621,599,567,565,503,734,598,287,605,631,521,703,498,537,475,494,441,459,337,550,536,562,557,654,596,560,513
"COG0079",1204,1239,1071,849,951,1169,820,1149,1136,1038,799,1316,1031,1227,1209,1118,1343,1334,1159,875,1374,898,632,1168,1199,913,779,1093,1046,996,817,920,1148,1153,1049,1026,982,1108,927,1171,859,1014,987,1173,1094,1029,1022,1010,600,835,1176,1178,798,917,1022,908,1042,1078,939,1139,936,1181,1181,820,971,922,1066,1093,884,917,1058,899,1254,1275,1196,1184,1221,935,1314,906,789,970,1217,909,1110,823,911,964,1083,793,934,883,1082,887,953,1104,1166,1059,1110,925
"COG0080",305,339,309,265,343,344,322,332,311,285,349,365,263,316,334,288,298,308,314,281,347,289,91,348,304,329,110,285,303,323,327,298,336,105,193,231,314,104,315,293,280,331,355,323,300,338,275,311,101,376,300,307,136,318,334,260,291,315,304,325,303,280,302,256,269,370,315,310,166,247,326,314,347,353,254,351,295,291,381,338,123,336,290,316,289,239,257,330,271,302,219,149,289,259,304,262,355,295,236,295
"COG0081",445,506,467,404,571,562,613,559,568,527,620,604,396,549,506,453,542,576,588,501,525,519,205,523,501,572,231,428,459,506,579,563,571,208,387,370,539,209,545,511,459,512,592,532,501,548,562,529,187,645,486,525,218,525,556,550,492,502,511,534,514,483,496,530,468,445,532,481,227,360,563,546,553,546,412,573,590,552,564,507,216,531,522,529,560,323,470,526,467,513,366,248,444,528,566,517,569,559,439,558
"COG0082",528,930,810,720,1013,870,896,807,868,693,946,699,838,927,372,605,920,958,915,668,912,868,276,866,589,962,289,630,862,814,934,881,875,246,454,674,857,368,841,841,685,887,844,824,856,911,896,964,251,1118,860,657,250,869,839,737,734,634,884,860,887,903,832,820,683,286,837,639,291,1047,1013,908,921,967,500,908,993,959,855,880,282,874,779,847,633,524,777,928,744,746,450,356,609,845,859,628,928,867,561,854
"COG0083",92,137,89,182,45,251,101,276,170,243,115,414,84,184,244,247,161,199,133,84,449,95,9,121,101,100,32,281,113,87,194,102,134,38,229,109,145,5,105,139,150,162,142,196,125,80,148,176,32,176,217,219,133,115,143,117,247,237,211,163,155,164,323,189,147,137,140,244,233,86,78,111,152,294,125,168,68,142,303,133,28,105,89,101,281,205,129,164,385,169,192,7,186,114,150,223,218,151,276,121
"COG0084",515,515,511,649,632,481,553,581,585,531,501,577,480,528,613,518,582,533,655,514,601,492,252,580,526,571,251,500,661,535,416,537,516,196,562,743,513,719,466,578,596,602,505,500,540,609,534,587,231,496,567,567,446,569,492,529,477,507,547,634,604,494,516,477,610,475,530,481,583,640,617,558,618,560,482,488,632,542,622,554,269,476,533,473,473,487,526,569,554,560,565,407,557,499,515,519,558,552,588,492
"COG0085",2490,2776,2944,2513,3304,2631,3328,2788,2953,2681,3601,3036,2883,2998,2515,2398,2722,2784,3156,3594,2648,2802,1084,2729,2393,3319,1099,2442,3059,3184,3098,3044,2849,1187,1801,2873,2958,1455,2727,2882,3299,3140,3016,2784,3238,2997,3068,3178,1117,3178,2695,2682,1387,3016,2732,3058,2694,2480,3023,2957,2970,2938,2616,3085,2885,2367,3005,2401,1276,2892,3447,3010,3247,2859,2327,2961,3489,2925,3119,3101,1288,2810,3029,2677,2541,1959,2640,3034,2413,2844,1923,1388,2439,3227,3149,2508,3103,3228,2161,3216
"COG0086",2610,3139,3162,2628,3463,3282,3627,3868,3435,2744,3766,2326,3041,3544,2479,2020,3238,3252,3322,3624,3712,3267,1185,3063,2449,3424,1111,2156,3283,3416,3723,3277,3539,1578,1729,3053,3371,853,3157,3243,3261,3452,3480,3087,3397,3268,3257,3596,1115,3597,3187,2557,1336,3279,3273,3396,2799,2427,3543,3361,3380,3495,3500,3641,3131,2516,3268,2353,1461,2617,3541,3535,3534,3564,2262,3327,3375,3152,3068,3542,1267,3111,3033,3285,2308,2040,3156,3548,3166,3330,1799,1444,2389,3633,3402,2823,2990,3421,2634,3519
"COG0087",396,481,499,380,567,512,533,565,486,534,570,681,462,556,525,497,536,541,591,456,549,549,178,551,449,566,217,514,538,513,646,547,530,201,350,437,564,229,527,480,458,511,609,571,477,510,532,573,166,657,437,517,189,555,603,573,533,546,589,478,481,510,526,465,460,522,593,499,210,360,557,551,517,547,444,558,542,509,688,535,237,590,468,530,526,366,522,571,482,487,371,228,465,507,532,466,576,597,425,541
"COG0088",367,470,432,344,483,524,437,448,471,443,451,521,421,482,427,409,513,505,510,441,449,416,145,451,345,522,164,366,467,511,505,513,481,189,299,394,464,207,490,450,399,478,456,467,406,471,507,471,122,587,434,436,153,463,465,512,460,455,427,506,480,472,428,379,389,394,502,413,197,282,488,445,484,446,366,502,445,485,656,495,177,515,433,477,434,296,425,479,389,463,322,168,381,449,442,439,428,515,379,446
"COG0089",185,189,203,173,223,156,136,258,218,186,162,213,212,171,181,181,181,199,230,207,229,174,57,204,191,213,69,155,207,269,223,198,224,64,125,162,203,92,196,174,191,184,201,191,201,212,191,193,45,203,192,186,59,222,198,232,214,188,187,204,230,176,221,182,164,131,223,193,79,97,209,210,196,205,177,194,244,207,253,205,59,187,175,223,205,144,186,224,181,194,151,84,175,201,212,191,214,206,158,193
"COG0090",488,636,640,519,568,700,661,633,702,602,715,711,537,720,547,511,675,756,569,577,597,649,232,648,488,714,186,512,639,622,741,632,681,244,391,643,694,276,633,620,533,639,602,633,625,606,598,679,188,809,590,553,245,633,673,607,612,625,665,631,632,649,576,737,541,519,700,603,255,439,686,685,674,663,494,662,575,653,678,633,211,650,577,577,596,426,598,638,582,605,372,278,531,610,644,548,698,678,445,651
"COG0091",251,274,255,207,340,291,279,325,280,259,282,314,232,267,297,254,287,301,273,236,322,280,80,278,215,301,79,240,292,276,350,270,299,109,167,277,272,89,294,263,282,239,281,287,307,272,285,281,71,315,275,281,102,298,294,270,273,274,291,289,260,270,263,266,221,261,288,248,144,195,256,291,275,300,203,261,264,261,329,261,70,301,269,309,278,188,292,323,245,307,195,114,246,255,302,269,289,287,253,313
"COG0092",423,506,474,451,588,542,590,575,525,484,621,516,460,507,447,438,560,607,582,497,580,534,206,573,406,568,172,441,521,597,641,569,588,205,329,551,586,240,543,528,496,592,577,550,529,549,551,594,173,577,528,500,178,567,554,526,506,435,514,541,535,537,606,591,519,442,544,475,220,373,562,539,530,640,471,546,557,555,565,555,173,553,512,554,469,330,516,587,514,557,336,208,415,536,581,506,578,575,472,568
"COG0093",249,242,243,209,297,286,317,326,294,259,363,319,220,285,232,237,272,278,295,242,270,271,85,271,219,291,78,244,273,302,257,304,307,99,173,242,242,122,265,296,234,287,267,286,248,307,298,268,64,314,283,279,103,304,298,242,255,284,293,288,273,299,266,310,273,201,308,235,127,201,247,310,299,282,206,281,291,266,292,304,73,270,255,247,274,171,229,261,222,269,187,106,242,286,315,240,291,307,185,262
"COG0094",374,432,386,340,462,398,416,458,470,399,464,413,376,432,387,373,468,427,548,442,452,429,129,398,336,450,144,377,443,485,391,432,440,173,298,476,413,187,403,423,423,416,462,398,424,428,491,438,123,385,384,410,180,461,455,412,404,404,466,409,451,424,419,372,404,342,423,413,211,248,436,465,420,467,372,472,371,439,495,465,157,466,398,370,356,335,422,461,372,448,299,182,375,407,473,401,488,465,345,472
"COG0095",356,161,39,19,11,163,64,193,85,107,35,171,44,96,256,126,139,173,41,31,312,36,76,109,241,5,42,103,59,22,115,59,106,14,69,46,97,10,84,76,52,100,69,121,55,30,48,90,77,15,136,164,14,36,84,77,130,160,98,81,59,122,216,53,65,191,44,167,83,26,40,61,85,185,291,115,56,54,33,47,22,62,62,35,136,86,82,111,215,77,83,49,111,63,58,126,20,39,233,56
"COG0096",247,307,254,255,333,305,303,329,307,257,306,277,227,335,228,253,324,267,329,285,338,268,92,293,253,331,117,258,290,320,308,295,335,110,174,308,310,126,302,317,256,329,327,284,284,305,306,337,92,300,268,327,122,335,280,293,317,281,305,305,325,341,302,299,350,245,323,281,142,186,327,277,331,327,247,328,313,292,301,312,67,280,290,251,267,198,258,339,265,319,199,112,274,306,289,260,340,327,240,316
"COG0097",334,414,360,322,469,403,458,425,408,365,461,436,345,434,334,312,415,424,450,371,408,403,132,387,334,502,139,368,392,428,411,421,426,173,251,397,410,170,416,424,384,451,430,398,361,417,411,445,115,432,385,365,143,437,439,398,396,346,454,449,399,429,387,379,360,384,409,336,186,271,410,440,445,428,311,406,378,419,468,418,119,407,409,423,323,260,400,410,364,436,281,154,319,417,419,376,439,425,346,452
"COG0098",324,376,362,320,452,424,462,448,401,393,472,458,343,405,372,334,405,388,393,340,466,407,144,392,340,425,157,336,410,390,451,415,389,146,247,396,449,164,388,407,336,381,438,432,428,381,390,402,135,502,432,363,154,427,407,381,405,357,458,445,407,361,421,420,348,411,439,365,145,297,391,431,405,452,336,423,406,432,478,426,162,466,316,372,375,313,389,421,372,384,302,176,342,371,429,368,434,429,341,404
"COG0099",73,94,95,85,133,90,97,110,106,89,110,113,90,103,90,89,83,85,109,94,105,93,45,93,91,103,44,108,97,95,102,102,109,38,78,114,100,42,77,111,98,98,120,103,112,93,102,101,37,110,282,318,105,335,324,306,336,307,340,309,305,314,273,304,265,270,340,324,131,232,312,365,327,332,259,321,357,294,327,359,114,319,304,313,317,208,306,354,279,340,199,154,279,266,333,275,356,328,228,319
"COG0100",254,253,290,275,331,267,272,312,300,327,340,359,229,263,279,286,237,256,279,294,352,289,102,267,280,306,93,278,319,305,334,298,277,110,209,302,315,129,279,265,256,301,312,301,300,299,325,325,80,380,272,301,119,322,318,290,271,284,322,284,282,278,344,327,259,247,323,271,139,231,333,327,313,304,300,299,308,267,350,286,100,300,279,262,294,207,305,288,268,298,209,128,245,283,283,220,342,333,238,281
"COG0101",398,579,645,557,640,552,483,625,647,445,507,297,612,615,211,324,630,591,634,563,617,595,192,647,411,662,181,361,608,694,536,663,620,194,263,599,614,231,636,637,601,575,542,600,604,634,565,630,178,556,561,379,158,626,625,577,478,410,538,616,625,632,573,444,564,249,636,384,254,645,605,639,613,651,367,573,656,677,503,598,215,662,588,580,389,373,602,678,515,569,303,245,422,588,600,563,529,560,504,546
"COG0102",302,336,329,327,394,316,308,341,365,339,352,368,320,302,277,297,362,385,365,317,393,382,128,346,257,434,127,293,337,370,364,406,361,131,236,365,368,145,389,313,340,396,409,360,277,363,387,384,111,378,329,346,121,366,382,381,343,335,358,380,355,335,356,302,293,258,392,313,136,440,370,410,376,371,296,370,406,370,452,379,119,423,310,335,362,238,317,379,326,356,211,171,328,360,391,315,392,376,265,348
"COG0103",253,254,285,233,310,302,289,329,325,292,303,304,272,325,239,246,326,294,313,284,297,322,104,293,282,337,106,254,299,316,331,305,273,120,177,314,317,166,331,249,295,324,339,287,297,323,334,355,125,310,293,268,94,308,303,319,333,258,304,315,288,297,290,252,291,258,332,268,133,360,322,300,323,305,254,327,350,366,332,323,132,334,269,308,257,232,298,343,272,310,174,148,279,310,326,277,346,315,225,306
