"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0050",730,576,897,564,932,973,389,816,857,946,911,1235,1025,894,776,902,1023,795,819,1093,1051,919,830,993,813,944,831,957,922,782,847,803,370,837,957,656,904,1009,905,962,791,884,876,966,825,840,624,902,907,951,1030,999,946,913,1115,850,961,922,997,871,1262,394,829,781,953,741,943,1030,955,949,941,982,814,957,854,827,558,899,789,880,671,914,895,784,971,736,347,766,948,923,1026,888,829,951,763,952,869,922,1039,1044
"COG0051",180,101,221,102,219,249,88,225,254,242,185,283,251,249,189,230,231,256,199,271,176,214,265,216,228,273,221,164,251,221,239,161,64,206,223,125,244,255,228,186,209,241,190,295,234,230,197,232,207,242,279,173,258,262,239,229,198,275,242,238,283,77,254,208,207,219,237,244,190,241,251,248,214,254,233,230,133,248,194,205,147,221,195,137,243,215,87,244,190,230,242,211,210,243,231,235,222,261,260,191
"COG0052",449,263,617,231,597,663,206,543,613,664,467,581,596,580,489,699,612,567,495,606,569,612,605,601,533,675,576,474,561,618,629,598,174,623,591,349,603,561,609,531,536,601,588,703,534,680,518,541,638,643,618,529,681,614,584,625,546,579,608,582,620,203,568,554,578,586,630,602,567,656,650,611,512,636,576,585,229,555,588,592,377,625,511,330,642,607,176,573,564,535,680,569,573,669,557,673,584,623,641,517
"COG0053",156,285,109,232,48,153,112,131,74,112,88,110,29,94,310,96,28,169,93,112,367,87,82,118,76,25,130,368,101,92,89,271,173,266,54,181,49,68,103,331,125,88,80,91,101,119,269,118,116,42,48,397,82,197,121,94,80,115,82,98,71,88,44,304,43,353,22,78,419,32,103,82,136,40,144,99,129,54,298,140,246,94,56,169,101,111,112,100,63,133,80,89,328,65,260,56,82,114,138,421
"COG0054",185,135,317,103,290,304,108,232,296,295,252,325,304,265,197,301,320,303,242,273,180,345,313,337,295,315,310,178,301,287,309,240,96,230,337,163,344,269,302,171,250,294,324,286,306,298,227,320,318,349,281,211,286,305,239,267,289,268,306,338,298,108,313,227,336,270,302,276,182,309,313,308,248,307,305,251,139,281,221,291,215,265,299,186,305,291,96,292,323,291,336,303,227,325,267,321,277,321,322,212
"COG0055",705,414,1157,402,1221,1167,353,904,1101,1256,1019,1217,1094,1042,807,1144,1305,1108,754,1277,859,1351,1042,1217,887,1150,1102,796,1203,1097,1099,795,205,1041,1158,570,1164,1351,1139,824,837,1124,1152,1222,1091,1088,701,1038,1066,1238,1350,865,1360,1183,1549,1202,1137,1011,1170,1088,1560,375,1025,764,1336,804,1206,1101,926,1242,1094,1149,912,1284,1179,903,395,1111,712,1015,631,1169,1019,480,1304,796,364,1021,1237,1098,1203,998,861,1248,763,1268,1094,1147,1291,914
"COG0056",717,483,1231,487,1385,1236,374,1025,1150,1342,1156,1452,1277,1112,848,1271,1451,1294,840,1444,1016,1535,1275,1395,963,1324,1174,832,1303,1248,1227,861,320,984,1339,677,1335,1427,1249,910,905,1303,1341,1393,1244,1266,733,1250,1098,1309,1430,875,1420,1330,1526,1325,1292,1147,1330,1275,1644,383,1132,868,1408,870,1269,1255,1069,1405,1336,1268,1007,1378,1236,1023,491,1198,863,1187,693,1292,1254,535,1423,932,371,1152,1346,1248,1395,1192,925,1377,908,1357,1200,1243,1499,1019
"COG0057",831,663,959,550,971,1004,649,1025,968,1021,1127,1091,1167,921,827,936,1032,1148,871,1033,874,1084,1035,1156,1039,1158,979,870,1107,1017,1098,814,643,963,1290,834,1102,1095,1085,936,842,943,1003,984,1044,982,919,958,1023,1039,1038,890,963,1025,908,1027,1097,1164,1127,1292,1162,549,1221,906,1036,803,998,931,820,1051,1044,1112,972,1032,1111,882,1011,1035,767,997,875,1031,1069,868,973,865,457,1005,1118,1193,1105,1034,909,1131,838,953,984,1048,1028,821
"COG0058",238,567,147,303,191,140,1550,430,55,222,204,5,10,113,197,126,373,333,281,114,262,240,638,650,392,1093,196,287,233,111,288,166,1193,252,737,383,424,363,323,290,143,182,608,551,545,94,290,810,146,174,209,303,110,9,454,185,184,828,403,737,140,1292,959,237,503,219,267,154,269,259,97,403,441,273,477,208,370,477,203,1326,354,358,501,260,150,239,603,936,644,80,34,256,157,333,204,214,311,584,61,240
"COG0059",517,307,751,305,771,729,246,660,790,752,665,668,654,735,570,768,828,706,596,887,523,782,668,774,611,698,767,463,761,735,706,660,194,628,711,460,772,767,737,469,622,752,713,723,720,675,585,699,777,817,780,483,722,868,766,798,733,686,741,717,968,281,638,616,826,634,782,710,563,800,813,825,543,791,751,645,389,731,662,701,458,647,711,401,756,644,223,614,728,589,607,669,699,746,687,715,796,717,796,519
"COG0060",1658,818,2317,786,2247,2392,602,2040,2363,2313,1909,1899,1989,2139,2020,2315,2290,2328,1680,2491,2006,2339,2268,2366,1965,2198,2247,1926,2300,2392,2300,2162,534,2280,2129,1101,2226,2037,2373,1956,2100,2383,2200,2190,2077,2323,1947,2015,2268,2193,2284,2014,2491,2465,2109,2317,2102,2003,2264,2106,2214,646,2084,2072,2340,2054,2238,2281,2000,2417,2463,2346,1766,2414,2237,2010,784,2214,2164,2260,1435,2223,2042,1027,2485,2305,675,2170,2274,1910,2082,2088,2184,2393,2186,2486,2229,2131,2487,1949
"COG0061",484,236,694,221,701,647,184,647,806,666,569,637,544,676,653,636,860,719,511,755,554,678,841,797,635,956,664,530,690,754,671,691,163,659,791,319,755,600,686,526,673,655,659,787,619,642,764,648,631,640,643,567,635,642,620,674,599,750,711,743,571,212,736,707,752,752,631,614,527,693,703,759,520,683,664,605,273,604,704,570,437,643,632,346,641,636,168,569,681,529,652,636,777,734,734,641,678,776,655,579
"COG0062",472,358,431,335,241,303,160,460,380,327,207,143,91,389,665,269,280,248,487,415,715,233,471,378,477,596,326,663,314,325,408,664,265,549,510,476,421,357,394,709,546,278,413,409,279,266,518,299,357,190,188,693,293,98,440,268,247,510,470,507,195,137,523,621,415,614,200,401,733,227,362,410,413,265,359,498,318,305,669,347,452,342,389,399,235,549,172,361,414,107,114,403,676,356,633,292,410,414,240,795
"COG0063",551,360,466,346,291,380,221,554,513,433,227,156,115,459,685,334,413,347,510,487,766,332,531,452,579,759,429,733,382,401,498,788,292,609,650,481,472,435,501,768,621,346,431,479,349,294,602,368,440,335,284,747,384,145,485,292,314,676,538,570,289,177,606,690,486,643,294,562,863,343,423,538,513,364,430,530,360,392,730,489,520,423,479,411,339,678,208,428,531,182,133,509,718,471,670,421,502,444,292,811
"COG0064",467,433,874,366,1015,873,231,864,1046,892,614,729,726,952,736,1004,1029,965,607,1058,763,1167,865,1065,766,1111,879,669,982,955,922,845,217,828,944,391,1095,984,849,671,757,854,1084,891,988,989,829,992,901,935,935,661,1048,1101,876,913,848,851,1012,1088,1013,269,873,847,1108,780,1035,902,826,988,1033,1096,695,1039,1048,874,268,772,879,957,582,919,995,350,1141,827,269,808,1117,797,814,888,828,1081,958,992,939,981,1024,725
"COG0065",810,443,1286,369,1223,1329,346,929,1420,1307,901,1243,1030,1312,953,1242,1218,1032,998,1537,875,1232,1061,1263,924,1041,1294,765,1201,1172,1097,1044,212,1068,1093,589,1116,1181,1241,856,1013,1275,1197,1162,1204,1128,916,1191,1289,1155,1168,778,1181,1325,1506,1329,1189,841,1210,1157,1415,397,1026,1046,1284,1071,1209,1009,834,1154,1378,1204,999,1258,1227,1251,355,1208,972,1200,706,1090,1065,398,1284,1252,269,1186,1266,995,1122,1030,1043,1219,1018,1076,1242,1151,1231,878
"COG0066",409,202,591,191,542,694,167,424,541,608,395,540,487,579,448,606,541,550,466,637,350,486,509,573,523,471,556,352,552,611,551,484,129,496,410,274,481,507,556,355,524,618,512,536,621,621,438,536,566,467,541,352,553,553,661,569,529,399,514,515,453,175,532,434,517,494,487,480,372,449,598,557,467,534,557,618,176,654,481,587,318,539,474,218,620,607,149,571,541,493,556,522,473,531,427,501,575,552,501,393
"COG0067",1401,1114,2105,1200,2714,2184,726,1795,2149,2330,2089,1925,1890,2015,1563,2295,2799,2747,1467,2752,1805,2986,2218,2642,1930,1550,2181,1416,2351,2335,2301,1562,951,1911,2373,1455,2668,2442,2272,1451,1691,2229,2679,2326,2624,2330,1608,2636,2162,2794,2434,1474,2362,3010,2416,2408,2208,1620,2054,2499,3040,836,1469,1511,2483,1559,2532,1988,2054,2295,2379,2252,1810,2342,2722,1821,977,2028,1492,2068,1384,2028,2381,868,2666,1672,694,1968,2672,1905,2087,2067,1590,2206,1703,2191,2206,2323,2552,1961
"COG0068",68,69,4,113,24,2,39,76,10,4,4,5,13,11,45,1,4,6,75,6,87,3,11,14,46,17,3,72,1,10,7,21,18,29,29,361,2,38,4,143,47,4,3,17,5,2,19,2,2,7,1,67,4,0,15,7,9,57,5,6,9,49,35,24,17,17,4,38,77,13,0,9,47,3,4,12,160,36,22,1,144,28,13,122,4,6,65,9,9,10,6,32,62,1,28,9,8,13,1,40
"COG0069",2048,1719,2995,1947,3668,3074,1095,2587,2879,3174,2944,3623,3157,2810,2426,3323,3614,3407,1882,3590,2696,3949,2784,3450,2383,2543,3078,2107,3265,3205,2999,2558,1032,2827,3173,2073,3433,3264,3091,2211,2252,3240,3515,2931,3340,3094,2414,3267,3017,3418,3357,2333,3297,3963,3326,3334,3130,2354,2974,3231,4128,1237,2325,2206,3498,2437,3465,2782,2810,3077,3183,3230,2438,3365,3476,2510,1278,2886,2295,2722,2074,2945,3199,1289,3690,2498,999,2694,3572,2716,3348,2929,2421,3172,2525,2962,3059,2942,3275,2746
"COG0070",1294,1153,1951,1204,2438,2056,710,1568,2032,2088,1883,1892,1761,1898,1325,2159,2408,2512,1281,2547,1491,2744,2103,2399,1729,1255,2047,1175,2213,2113,2169,1342,897,1567,2106,1294,2691,2232,2295,1222,1485,2150,2501,2227,2365,2089,1326,2254,1975,2593,2115,1318,2102,2868,2476,2235,2065,1379,1940,2310,2900,868,1174,1268,2270,1274,2280,1955,1559,1988,2387,2037,1699,2162,2595,1861,938,1951,1244,1974,1233,1929,2135,797,2428,1586,625,1843,2502,1776,1971,1986,1285,1932,1425,1856,2084,2137,2249,1714
"COG0071",324,1500,369,1532,456,359,4511,781,471,376,395,74,274,415,332,369,376,541,295,466,410,615,298,617,339,351,403,414,427,452,405,383,3539,555,317,271,486,530,360,397,339,450,826,377,1148,429,509,1493,378,454,635,423,467,484,420,416,905,345,464,999,452,3693,272,421,522,371,605,524,389,516,478,389,700,479,585,402,3303,790,413,1283,326,487,1209,2077,505,530,4389,1420,707,514,188,460,437,499,513,589,378,360,478,479
"COG0072",1068,686,1685,643,1726,1543,511,1481,1838,1775,1488,1438,1364,1640,1196,1744,1937,1806,1119,1805,1260,1889,1660,1658,1511,1711,1611,1226,1703,1955,1776,1313,401,1430,1587,764,1819,1662,1713,1228,1459,1650,1804,1744,1662,1860,1261,1439,1650,1742,1679,1198,1815,1916,1400,1716,1538,1497,1666,1660,1619,497,1516,1267,1793,1311,1746,1670,1295,1732,1863,1806,1302,1730,1710,1542,584,1667,1287,1562,908,1609,1615,670,1887,1604,499,1603,1810,1395,1498,1590,1372,1777,1429,1776,1647,1623,1910,1282
"COG0073",953,995,1333,871,1328,1422,556,1178,1339,1425,1424,1649,1419,1319,1065,1352,1248,1451,1126,1336,1147,1384,1474,1371,1180,1094,1491,1094,1344,1518,1455,1032,749,1176,1218,924,1475,1231,1363,922,1193,1405,1326,1431,1296,1401,1054,1193,1309,1517,1335,1161,1564,1698,1272,1429,1402,1272,1300,1280,1571,602,1235,1048,1209,1068,1453,1464,1112,1500,1352,1303,1088,1431,1428,1272,768,1439,1038,1307,907,1399,1275,900,1678,1284,537,1257,1414,1413,1354,1407,967,1428,1021,1566,1304,1365,1690,1253
"COG0074",547,268,861,274,849,881,171,689,991,829,647,643,541,883,923,803,755,626,634,963,598,770,605,683,592,387,798,650,797,825,754,948,148,823,468,483,744,646,766,649,702,834,608,584,641,792,796,630,774,767,843,632,922,898,809,813,705,358,749,579,927,258,409,1010,767,927,764,823,690,861,979,758,581,868,735,733,252,861,1011,725,561,706,655,305,821,797,173,707,692,695,729,707,909,799,990,895,747,596,913,661
"COG0075",635,237,549,189,587,516,164,749,661,565,417,370,450,720,930,434,686,671,745,633,607,385,849,835,811,1165,522,759,574,453,613,961,34,675,1045,707,753,664,588,701,719,606,804,809,696,383,720,819,578,563,197,259,152,108,260,198,155,315,216,258,193,104,343,327,231,340,227,166,191,226,166,249,203,216,237,242,148,186,342,151,207,193,216,75,103,216,102,137,249,180,157,162,280,208,291,139,250,308,105,199
"COG0076",486,319,305,290,204,229,217,385,159,297,394,368,384,240,399,191,245,293,372,182,486,196,585,341,364,615,299,385,239,290,364,306,238,382,530,477,280,340,341,464,283,254,395,442,274,173,353,269,253,154,213,399,188,70,372,221,260,610,316,444,142,160,615,427,271,406,248,245,425,276,183,321,399,223,252,263,261,283,395,321,384,343,339,164,147,248,181,340,342,359,387,321,485,283,366,193,300,426,285,413
"COG0077",406,254,676,275,694,619,202,524,699,592,614,607,600,580,537,689,710,695,472,681,467,695,574,689,534,605,680,406,664,751,604,572,168,614,619,389,752,672,622,410,568,608,713,679,631,673,488,562,659,762,682,435,648,791,538,645,628,565,649,591,728,232,475,508,752,526,738,554,483,660,733,746,467,652,637,469,286,594,468,568,422,625,610,358,658,529,182,568,679,569,544,592,568,692,570,652,631,625,704,527
"COG0078",483,296,649,287,582,585,202,511,661,613,429,608,427,537,660,590,711,522,422,702,538,558,516,556,596,637,613,596,504,659,580,653,164,580,457,385,553,511,557,510,602,546,513,568,538,582,575,505,647,591,183,190,189,201,180,178,167,186,193,201,184,74,167,223,205,211,208,232,207,165,201,214,189,195,191,210,113,171,227,172,159,195,164,106,167,202,67,168,202,152,163,205,217,221,263,187,226,194,167,196
"COG0079",871,766,1048,811,1035,1034,812,1157,1196,1058,838,1046,957,1069,1080,1000,1195,913,910,1094,1230,1207,1146,1145,1103,1345,1021,1246,1008,1150,1056,1111,547,1057,1237,941,1145,1157,1013,1308,1035,1011,1272,1127,1105,1016,1190,1095,1020,1021,998,1177,850,910,824,962,930,1088,1154,1194,785,1321,1085,1143,1261,1104,1087,940,1247,958,1066,1166,897,970,1025,907,800,825,1141,968,1005,943,1232,732,883,1067,690,965,1287,847,942,946,1233,1040,1162,933,1177,1121,831,1221
"COG0080",248,140,319,125,273,305,113,306,319,282,261,243,296,304,296,292,339,315,249,423,315,337,321,329,271,353,291,291,294,324,308,311,101,336,285,197,350,326,319,294,271,297,295,353,281,285,294,293,291,334,296,295,281,295,322,295,316,314,334,289,296,133,316,313,277,289,323,343,297,333,337,376,275,291,292,307,139,290,315,301,236,346,253,195,311,320,103,290,297,274,258,309,345,328,314,322,286,337,296,262
"COG0081",378,248,572,225,491,559,165,485,539,570,399,455,445,523,508,506,541,496,393,624,430,582,552,587,516,507,566,426,539,565,552,511,146,529,540,295,518,521,558,489,460,533,516,557,514,522,453,514,541,544,472,423,584,584,552,561,473,465,517,529,601,160,492,511,527,486,502,501,480,529,526,569,434,529,515,520,227,509,505,515,366,512,456,266,586,512,155,540,541,482,470,532,569,534,508,533,556,540,534,442
"COG0082",515,320,859,277,838,807,237,651,949,887,629,660,685,867,633,792,969,738,622,1028,523,1038,827,911,676,953,891,486,859,854,841,673,164,729,797,384,884,816,908,467,685,836,887,818,910,811,555,744,833,871,935,502,931,870,928,910,781,788,877,872,912,265,818,628,909,665,860,822,583,914,910,892,717,956,897,786,261,873,634,799,444,864,846,255,977,697,215,819,931,648,727,669,634,856,708,933,793,789,979,615
"COG0083",181,14,149,42,88,136,63,226,252,131,150,152,156,173,238,99,160,180,156,236,92,91,230,168,210,471,130,151,146,136,149,230,8,163,275,161,189,141,142,136,247,178,158,227,165,91,261,145,145,108,125,158,69,58,162,143,97,363,190,209,110,56,379,268,170,277,112,144,99,153,163,201,177,120,119,180,118,102,280,120,169,158,146,80,50,165,77,105,161,87,121,114,279,158,288,119,187,207,102,93
"COG0084",469,346,548,293,632,539,281,553,630,525,568,695,625,475,545,578,624,617,528,542,530,615,538,541,544,586,530,497,552,633,484,514,363,531,486,515,566,481,491,533,554,553,506,534,470,567,557,485,544,584,592,510,636,649,402,540,523,574,610,462,517,280,561,524,574,542,578,622,584,555,615,645,469,532,556,442,415,545,505,533,490,543,498,550,664,498,259,491,550,496,563,595,592,539,566,568,517,571,609,549
"COG0085",1922,1263,2877,1271,2986,3187,1324,2516,3025,2986,2463,2763,2867,2880,2438,3231,3152,2668,2156,3476,2481,3366,2904,2873,2504,2647,2863,2222,2951,3071,2825,2530,636,2738,2667,1627,2867,2986,2926,2416,2543,3015,2715,3249,2864,3156,2384,2646,2923,3257,3313,2467,3217,6110,3098,3132,3915,2456,3130,2679,3562,1656,2538,2644,3114,2695,3259,3171,2558,3008,3297,3067,2453,3202,2708,2654,1140,2921,2407,2693,1827,2833,2772,1589,3427,2737,910,2732,2950,3663,2804,2912,2703,3035,2658,3108,2929,3158,3260,2412
"COG0086",1983,1152,3179,1273,3343,3450,1182,2709,3043,3312,2503,3037,3086,2870,2238,3412,3554,3158,2426,3534,2589,3556,3978,3433,2883,3851,3244,2325,3344,3390,3280,2416,806,2731,3542,1526,3371,3539,3449,2535,2435,3287,3139,4123,3283,3318,2136,3078,3100,3328,3530,2487,3348,5565,3688,3382,4101,3318,3398,3206,3888,1763,3418,2347,3493,2410,3498,3002,2611,3302,3225,3541,2761,3503,3190,2755,1085,3260,2235,3235,1792,3354,3123,1551,3431,2854,1133,3210,3277,3703,3266,3165,2368,3424,2362,3431,3166,3816,3407,2444
"COG0087",353,197,598,219,514,566,157,490,587,603,396,447,453,503,476,541,551,480,418,673,456,541,506,556,444,517,580,418,540,559,579,561,107,521,471,308,533,541,584,480,505,513,515,586,497,517,508,528,552,558,503,449,544,568,617,543,517,481,501,525,516,168,504,564,541,574,502,502,446,530,590,535,480,483,527,520,220,507,531,542,372,528,472,325,567,562,166,545,625,493,476,543,603,524,558,551,556,579,569,475
"COG0088",352,158,502,162,460,480,149,425,517,485,390,426,407,475,411,488,449,499,351,560,383,408,491,471,417,491,510,403,535,518,517,414,83,462,450,250,479,464,506,386,400,455,438,477,457,437,401,473,458,448,466,427,468,502,517,479,470,417,475,468,423,158,441,473,457,446,451,453,379,412,517,499,379,447,474,512,177,453,441,464,326,430,416,240,504,458,144,446,513,423,414,469,457,510,436,521,471,472,505,351
"COG0089",147,65,222,56,185,228,63,196,236,197,158,199,218,238,167,232,184,223,147,224,148,260,219,205,194,193,196,184,222,213,194,207,33,189,177,85,200,190,199,187,186,215,179,248,169,235,195,200,189,211,179,170,190,205,176,223,195,167,194,178,167,92,212,191,185,185,205,206,196,206,235,194,139,212,236,196,80,209,202,212,145,192,168,106,252,181,61,200,194,221,222,192,222,220,210,202,226,240,210,183
"COG0090",378,228,736,222,661,706,199,555,663,674,535,559,593,654,558,616,663,627,525,701,490,576,681,684,514,677,640,544,607,606,642,589,122,626,652,337,719,685,637,497,498,624,669,706,636,608,502,662,607,610,625,504,687,670,750,666,652,617,638,710,721,200,650,573,669,576,617,598,550,638,662,706,558,695,637,548,258,627,545,628,406,611,592,324,563,548,177,600,686,602,593,596,606,645,560,692,599,685,645,500
"COG0091",185,97,298,79,259,328,78,253,309,300,224,263,245,272,246,307,271,266,233,331,238,307,298,312,254,271,309,217,237,329,282,258,36,231,256,163,313,292,333,240,261,258,262,336,288,264,235,244,272,304,258,224,278,309,337,270,303,251,282,258,311,85,247,264,268,243,283,279,255,249,296,288,244,274,247,256,107,281,263,302,182,259,256,137,313,289,67,290,273,256,282,282,273,313,265,302,283,333,314,212
"COG0092",347,173,547,195,504,651,153,439,570,590,385,509,562,532,441,607,558,534,435,662,430,491,632,608,476,658,530,431,549,579,536,476,101,547,533,255,523,544,576,411,503,573,558,631,540,619,428,552,538,525,534,433,558,617,641,594,555,519,571,498,577,176,577,515,546,519,520,529,429,535,595,605,492,573,540,482,187,528,472,552,319,545,474,243,575,490,182,526,563,490,557,524,515,564,481,575,526,588,576,409
"COG0093",176,95,289,91,239,283,88,235,278,274,201,256,250,289,234,263,282,253,225,315,206,271,309,265,232,272,288,209,260,268,271,237,67,278,271,158,285,324,280,226,240,283,265,334,242,278,210,265,281,281,304,219,283,298,299,298,313,250,286,262,356,96,279,246,296,245,263,247,234,265,293,277,264,294,274,244,116,266,261,231,162,241,236,142,306,246,105,250,281,267,293,271,246,302,268,291,275,261,269,200
"COG0094",299,180,407,146,425,464,151,357,442,493,316,475,449,453,391,501,443,446,346,395,385,362,466,479,385,415,421,388,410,474,450,353,95,405,372,248,440,465,415,409,452,426,380,536,389,466,400,361,419,457,421,395,445,478,453,435,419,378,433,401,464,162,444,414,357,429,460,415,366,421,447,463,383,453,446,387,158,421,386,410,286,437,360,177,506,454,127,413,418,421,424,412,433,486,413,427,424,523,423,361
"COG0095",99,22,58,23,64,41,24,118,28,71,18,93,71,59,117,28,92,75,108,28,350,59,167,130,124,343,60,298,62,31,65,143,78,153,188,46,100,115,96,434,100,72,134,147,98,28,184,114,61,45,59,315,21,3,117,69,39,227,145,154,15,8,253,156,88,110,65,53,293,75,23,134,128,76,109,81,34,49,135,23,94,99,114,27,7,84,39,25,125,29,9,76,108,102,107,44,99,160,3,253
"COG0096",184,107,294,72,264,308,108,285,336,340,228,312,294,279,247,332,284,304,239,340,248,337,320,333,282,347,285,263,299,316,293,280,92,286,298,197,304,334,319,260,294,291,270,347,251,320,275,293,309,290,276,290,289,282,311,292,266,268,329,271,297,109,296,278,321,244,306,292,259,295,304,349,262,336,290,263,118,280,283,292,207,324,291,153,351,305,104,287,341,255,316,296,264,309,300,312,288,329,335,237
"COG0097",291,136,458,107,371,445,148,400,435,438,354,419,418,438,344,428,423,442,359,404,332,372,436,500,350,410,431,294,423,440,438,346,95,387,410,224,449,415,437,288,390,418,420,514,424,472,347,403,408,395,381,331,452,429,450,411,380,395,438,423,425,130,392,369,411,370,419,437,330,417,482,447,334,404,431,368,136,404,348,422,270,403,378,218,471,411,140,423,422,416,420,416,358,402,358,447,414,482,474,334
"COG0098",90,48,135,52,125,145,28,128,134,140,116,137,119,123,93,120,154,136,122,158,124,121,138,130,109,160,121,107,136,129,136,118,19,129,134,74,162,143,134,104,119,123,129,154,126,160,96,119,126,132,391,317,418,392,457,443,392,358,412,406,472,120,440,395,398,344,435,405,329,383,413,406,360,389,366,373,161,369,367,361,301,386,323,216,457,430,135,373,398,320,398,375,403,441,383,379,356,431,412,348
"COG0099",213,138,315,115,301,357,108,273,344,325,234,279,281,292,273,340,315,314,226,337,266,326,380,301,256,324,287,283,278,311,318,302,66,316,294,169,318,318,359,275,276,331,306,381,258,344,264,288,337,278,281,286,320,301,316,322,300,289,321,285,341,100,331,366,304,351,273,313,264,285,362,307,276,320,269,302,127,274,304,255,211,321,288,146,328,347,81,298,295,264,335,302,329,293,308,312,329,346,307,270
"COG0100",241,115,328,89,298,363,102,250,321,308,264,272,248,309,281,299,326,311,226,355,268,309,294,297,274,332,298,265,300,266,301,264,56,287,281,154,281,278,294,275,234,287,253,349,282,314,256,272,288,291,316,260,316,341,351,302,329,256,271,261,341,111,288,301,293,299,307,283,260,321,306,312,284,321,286,283,123,314,289,265,196,292,285,184,313,275,87,283,296,309,282,265,313,281,271,329,305,332,340,272
"COG0101",399,219,573,217,613,619,194,460,514,537,581,628,580,462,384,658,614,566,381,542,429,661,615,618,516,552,595,353,670,674,565,377,166,468,583,305,651,574,594,381,413,615,599,599,611,705,406,605,534,612,606,362,629,615,573,620,579,551,584,588,507,185,582,366,538,386,642,592,422,570,622,610,457,601,667,497,170,597,348,576,305,569,542,243,629,534,177,559,634,548,541,568,388,626,366,635,586,619,596,407
"COG0102",223,126,360,124,322,375,137,316,386,377,299,301,328,363,320,368,382,359,266,376,309,373,366,358,329,401,362,285,392,352,351,333,103,341,351,213,388,351,381,290,333,405,320,415,325,315,332,308,372,371,122,98,116,123,115,129,115,111,118,96,119,40,114,113,107,112,116,109,110,134,136,127,85,114,116,97,46,130,126,98,88,112,98,68,150,110,29,106,124,105,117,127,103,152,108,130,99,124,140,99
"COG0103",214,108,347,130,318,329,86,279,340,347,257,302,281,286,247,320,288,304,220,362,243,382,332,304,289,278,290,250,307,322,327,231,60,286,297,148,288,303,341,254,273,332,290,341,290,314,266,306,324,322,281,253,320,262,307,374,288,292,274,298,320,93,299,250,289,265,289,289,252,299,350,328,268,298,274,248,113,310,263,288,222,304,274,159,322,287,101,328,354,295,333,300,253,330,272,334,296,332,333,282
