"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG0050",923,835,1012,837,923,748,901,1029,978,850,916,738,1278,964,363,899,987,944,971,735,926,851,854,871,786,940,936,825,856,932,795,951,771,990,514,921,632,1056,607,914,803,985,922,1053,1062,472,383,808,1038,834,931,390,816,981,342,879,935,922,966,1051,795,886,679,778,894,916,932,848,902,975,851,842,989,934,1237,854,643,1195,926,958,815,959,823,513,772,919,912,775,712,929,523,940,965,1019,931,932,836,691,853,766
"COG0051",68,71,95,79,86,59,78,51,75,74,84,49,68,78,48,69,88,47,87,76,86,63,74,64,68,65,77,59,82,73,70,93,71,78,33,91,73,73,31,83,62,106,78,51,60,33,21,67,59,65,213,81,196,245,85,230,226,250,235,239,224,178,203,164,201,219,236,212,238,244,222,202,263,256,301,212,91,260,237,228,187,264,184,80,222,259,198,227,189,241,111,245,271,190,241,242,223,260,225,192
"COG0052",657,600,613,594,631,587,568,548,626,585,596,538,591,605,303,592,584,487,614,564,627,473,546,634,581,600,630,495,652,673,579,680,549,637,299,586,461,579,244,633,594,672,630,482,609,228,190,587,526,548,663,213,479,640,153,607,651,659,652,627,622,518,520,398,586,535,600,668,568,555,498,560,621,670,643,553,316,585,589,643,516,648,519,228,547,650,566,513,512,584,234,592,644,531,617,607,588,660,589,598
"COG0053",38,295,65,64,89,155,86,392,69,60,135,275,183,67,423,90,28,341,108,350,113,139,116,112,349,103,52,55,100,194,98,175,300,84,265,144,147,30,341,101,97,92,85,394,33,228,112,311,297,59,123,91,89,49,102,82,102,53,27,47,148,406,268,262,110,104,99,104,116,48,76,90,44,60,95,145,302,112,68,63,343,71,139,76,401,82,82,115,121,84,129,83,33,426,47,65,96,224,121,293
"COG0054",278,249,271,355,305,270,273,196,287,295,326,259,325,296,195,267,276,205,320,210,311,267,265,261,245,301,316,291,254,273,269,281,251,310,219,248,82,264,139,316,296,301,309,169,311,124,99,266,149,327,298,133,269,300,105,268,284,324,299,332,338,197,247,183,268,314,286,295,266,321,294,240,288,323,278,291,152,236,288,288,259,290,252,104,214,269,313,261,147,323,129,299,315,190,373,304,260,255,293,218
"COG0055",1258,990,1314,1000,1121,885,1091,952,1234,989,1222,760,1189,1199,442,1165,1160,848,1335,732,1149,1069,1084,1196,795,1225,1155,1139,1069,1183,992,1108,821,1164,486,1174,504,1129,414,1220,1083,1316,1002,800,1348,367,355,763,814,1056,1142,371,731,1215,312,1105,1192,1220,1255,1204,1080,907,706,748,1004,1204,1118,1110,1023,1083,876,917,1170,1201,1515,1099,478,1455,1258,1172,760,1195,959,415,739,1206,1127,1077,630,1258,385,1223,1191,946,1157,1247,1138,784,973,784
"COG0056",1370,1110,1468,1174,1320,930,1239,1016,1372,1145,1406,801,1447,1458,407,1318,1276,885,1418,833,1292,1257,1233,1369,787,1365,1338,1197,1200,1276,1151,1268,924,1338,551,1344,611,1251,488,1363,1255,1324,1118,932,1403,460,365,778,907,1206,1278,423,880,1446,364,1340,1354,1410,1433,1408,1259,1019,826,798,1116,1339,1362,1237,1212,1379,1014,1081,1330,1324,1553,1242,550,1583,1346,1487,849,1320,1050,503,855,1300,1276,1141,680,1463,508,1320,1446,1012,1342,1368,1252,832,1014,850
"COG0057",968,985,1064,1041,1073,861,1034,865,1069,1112,1167,801,1132,1109,1500,983,1038,776,980,813,1030,982,1005,1058,824,1102,1085,1199,1010,1034,1018,985,774,1062,974,975,838,1037,751,1015,1273,1059,930,887,1058,540,694,762,961,1082,1049,603,828,1062,451,1102,961,980,1067,1094,1193,869,901,809,1055,1089,1079,975,1118,1307,942,897,1071,1023,1301,1109,1005,1018,979,1047,831,1103,1007,733,903,1102,1054,991,1021,990,989,1054,1057,856,1012,1067,1092,1004,885,813
"COG0058",224,248,377,585,104,247,207,244,163,551,621,193,2,275,92,353,241,182,149,226,613,820,571,220,211,641,312,85,141,7,289,126,160,435,157,264,246,5,583,242,746,308,124,284,263,280,1512,180,305,508,347,1268,252,306,628,406,107,233,383,24,327,158,257,401,315,779,211,116,836,820,327,223,290,442,226,468,103,111,481,393,224,367,412,896,164,327,595,958,346,203,426,381,290,256,505,76,418,151,77,170
"COG0059",763,677,703,631,785,616,694,573,841,678,752,686,654,767,315,579,805,551,785,659,747,674,716,719,677,749,840,742,746,799,618,715,626,746,364,754,290,703,300,789,731,829,742,529,847,306,246,630,495,674,764,305,559,752,246,742,799,667,835,663,675,604,599,547,625,769,744,749,647,758,622,666,822,675,895,718,361,869,774,794,578,686,643,386,697,763,801,658,461,778,365,671,798,536,820,730,749,785,664,726
"COG0060",2336,2228,2299,2254,2438,2196,2088,1874,2183,2250,2320,2123,1951,2254,811,2132,2181,1836,2509,2094,2188,2026,2236,2294,2261,2253,2265,2227,2188,2363,2170,2283,2093,2335,991,2326,1888,2054,875,2316,2119,2374,2191,1895,2355,821,627,2084,1955,2065,2344,684,1638,2293,589,2132,2407,2422,2358,2047,2336,1904,1921,1449,2319,2310,2258,2461,2039,2085,2023,2146,2317,2182,2173,2225,908,2151,2401,2125,1890,2353,2065,679,2202,2370,2169,2189,2117,2488,776,2218,2431,2077,2182,2504,2202,2435,2108,2110
"COG0061",605,719,661,755,712,670,568,541,649,689,698,691,633,667,307,650,649,546,647,754,776,610,673,606,720,695,646,681,579,653,567,633,654,758,268,659,294,552,247,657,768,649,662,540,697,223,197,744,542,608,646,203,548,630,187,664,634,652,741,634,672,562,688,445,625,699,696,651,797,811,622,573,670,649,597,706,253,646,691,646,629,679,679,203,808,718,711,585,563,622,264,617,642,508,772,649,576,943,709,750
"COG0062",251,547,337,465,342,544,228,781,178,480,402,646,102,214,379,288,208,640,244,622,411,341,331,302,632,364,262,137,351,84,406,292,634,413,306,387,439,117,378,218,464,291,388,712,228,352,170,667,668,339,122,74,156,76,57,106,71,79,96,44,94,204,171,170,124,104,120,65,198,143,143,150,87,134,106,119,141,144,94,117,238,104,148,87,229,100,130,125,199,76,120,120,62,236,133,80,65,210,180,249
"COG0063",295,627,471,530,453,664,309,835,294,538,431,704,145,309,391,366,278,682,300,729,480,380,422,394,651,447,398,259,439,155,511,370,700,538,462,385,471,114,392,297,558,388,464,736,393,364,191,751,804,469,498,151,511,356,202,398,307,397,404,156,313,716,648,580,478,458,408,316,578,603,589,519,391,464,381,410,367,484,483,423,705,421,517,264,812,363,433,459,621,344,307,417,343,799,465,339,286,699,649,790
"COG0064",1034,891,1014,935,1059,850,860,785,946,892,1096,842,849,985,517,766,980,699,1080,862,991,930,971,1010,826,1062,1051,933,877,1101,899,882,851,1067,461,930,553,757,407,915,1054,1084,875,665,1156,371,225,859,699,1008,932,285,649,1058,242,956,944,1036,1103,719,1047,726,863,537,785,1118,1014,995,855,922,809,787,1017,775,1062,990,407,740,1118,1012,773,1012,897,174,924,970,1216,891,674,1221,265,908,951,763,1258,1032,954,992,801,887
"COG0065",1256,1099,1225,1128,1358,1135,1108,913,1164,1096,1208,978,1139,1166,482,926,1122,921,1242,1040,1133,1176,1144,1219,1048,1248,1186,911,1258,1276,1018,1301,1039,1156,638,1331,333,1101,389,1353,1108,1273,1278,834,1313,401,360,1019,826,1087,1290,350,974,1188,251,1231,1276,1102,1268,1051,955,935,938,709,1011,1203,1235,1117,843,1031,973,1214,1191,1257,1411,1313,396,1530,1250,1155,984,1109,959,319,1043,1243,1250,1229,611,1308,351,1092,1135,797,1176,1253,1271,1217,1268,1104
"COG0066",512,543,580,544,636,600,517,394,473,559,505,449,422,541,227,519,513,475,654,439,610,484,563,626,489,509,511,312,605,557,564,711,507,554,274,621,185,476,190,593,490,586,555,388,560,173,158,415,402,490,544,163,486,509,136,565,669,520,537,541,614,370,410,329,577,519,543,577,369,427,504,615,534,665,431,575,184,644,555,550,463,540,416,159,460,595,560,607,268,438,184,526,455,354,520,630,572,456,582,429
"COG0067",2818,1809,2264,2262,2534,1697,2164,2028,2741,2109,2701,1531,1800,2444,806,1623,2484,1604,2583,1442,2300,2551,2501,2371,1569,2623,2707,2804,2201,2852,2149,2246,1540,2233,1362,2505,802,1921,1328,2371,2484,2450,2032,1518,2693,1267,730,1502,1409,2342,2278,894,1461,2448,696,2494,2401,2059,2659,2068,2775,1658,1519,1480,1633,2686,2400,2384,1606,2375,1829,1868,2276,1948,2913,2648,1032,2467,2470,2379,1585,1988,1903,939,1617,2543,2769,1857,966,3010,994,2064,2219,1875,2779,2493,2693,1520,1888,1475
"COG0068",22,32,7,8,1,9,11,49,7,30,10,31,2,21,15,22,4,9,1,19,10,3,5,3,17,7,8,2,1,0,24,1,23,1,232,5,152,18,87,3,8,8,5,69,2,106,51,16,122,11,8,43,70,10,67,37,1,8,4,12,5,69,29,206,8,9,2,1,39,28,50,6,7,16,7,3,47,21,2,27,64,13,71,227,63,3,10,4,238,7,162,30,16,90,3,3,2,37,4,17
"COG0069",3814,2829,3278,2838,3235,2451,3203,2724,3547,2795,3407,2310,3247,3412,1075,2214,3452,2425,3560,2326,2990,3263,3178,3340,2388,3553,3517,3557,3017,4073,2881,3064,2555,3160,2129,3328,1230,3071,1572,3250,3283,3572,2686,2248,3721,1913,1042,2323,2159,3220,3122,1178,1961,3538,1000,3214,3317,2829,3597,3484,3464,2677,2229,2253,2281,3554,3164,3270,2286,3189,2414,2484,3348,2826,3977,3481,1701,3573,3223,3184,2402,2923,2681,1370,2391,3430,3591,2700,1489,3922,1373,2988,3216,2593,3692,3291,3579,2203,2597,2372
"COG0070",811,495,629,703,768,544,670,557,893,621,774,411,550,676,308,489,774,430,829,418,754,735,766,766,432,799,834,915,652,907,655,690,429,672,391,787,252,620,410,754,723,752,610,443,772,434,237,396,406,729,2218,783,1319,2206,639,2360,2245,1924,2386,1947,2399,1411,1350,1202,1449,2476,2113,2256,1378,2220,1769,1837,2163,1790,2638,2497,1040,2388,2209,2140,1303,1778,1632,974,1305,2448,2400,1909,853,2675,938,1898,2051,1502,2395,2137,2451,1268,1703,1145
"COG0071",404,541,504,288,462,543,928,456,465,382,588,443,128,573,256,397,629,293,457,435,393,1494,1151,529,397,814,505,492,389,445,481,365,369,382,480,385,3545,263,1613,653,973,442,422,397,409,1482,4507,428,371,1190,365,3659,345,698,4504,631,368,589,338,198,495,366,535,373,880,814,455,404,310,310,350,361,481,327,508,538,628,404,646,580,379,403,785,2220,442,497,750,1405,1535,558,3228,445,517,392,429,471,954,697,412,416
"COG0072",1728,1416,1750,1654,1862,1598,1571,1271,1704,1567,1739,1286,1573,1757,857,1631,1711,1185,2007,1386,1651,1487,1539,1791,1291,1861,1810,1502,1705,1978,1656,1590,1322,1849,875,1588,1120,1345,716,1737,1729,1735,1637,1202,1908,737,488,1290,1167,1634,1781,480,1216,1638,466,1610,1804,1866,1809,1490,1741,1144,1318,975,1600,1735,1759,1796,1435,1579,1495,1449,1746,1557,1496,1753,695,1353,1687,1678,1229,1708,1403,484,1350,1710,1784,1588,1122,1851,554,1634,1621,1225,1891,1831,1717,1440,1580,1298
"COG0073",1299,1274,1300,1501,1356,1213,1390,1226,1562,1211,1484,1052,1457,1342,1554,1516,1426,1042,1623,1018,1344,1256,1245,1404,1107,1457,1415,1434,1364,1814,1434,1400,1076,1283,1263,1373,844,1515,1244,1459,1204,1482,1325,1121,1162,855,577,1099,1006,1315,1477,603,1103,1433,494,1270,1477,1524,1213,1303,1462,1035,1056,986,1324,1341,1371,1431,1262,1321,1214,1239,1385,1319,1327,1428,829,1305,1321,1277,1012,1421,1198,660,955,1396,1377,1261,888,1394,745,1403,1431,1149,1254,1571,1259,978,1164,996
"COG0074",852,763,850,618,928,761,743,681,754,619,647,937,594,835,317,648,730,928,827,990,613,630,653,730,1007,714,751,683,854,810,790,880,1005,772,296,844,287,588,262,851,542,878,853,609,825,243,206,1063,662,579,738,263,607,808,168,799,793,900,775,733,668,784,792,568,767,731,801,758,379,435,591,717,886,745,885,673,275,1169,790,694,893,745,694,213,890,788,665,735,455,753,273,725,817,549,582,1020,753,1144,864,994
"COG0075",615,709,605,853,510,639,482,637,578,903,700,943,415,655,338,643,617,915,299,1004,783,822,655,452,1002,617,647,371,571,308,518,537,996,585,450,559,289,427,312,549,743,488,712,689,576,182,180,1018,742,653,569,288,759,689,296,544,451,367,636,450,664,796,716,737,523,650,620,392,960,1004,855,714,675,724,593,696,244,474,702,626,932,697,780,328,887,596,815,415,571,403,375,614,686,644,769,396,481,914,753,1018
"COG0076",198,339,297,449,190,306,232,400,163,368,348,433,415,265,42,446,218,517,151,436,433,296,340,217,416,329,224,73,281,89,314,239,413,324,173,276,337,404,367,285,469,250,276,382,176,271,199,393,489,272,338,154,380,253,199,304,166,222,243,432,292,486,337,566,343,314,259,180,538,502,418,287,244,333,211,296,322,251,244,320,378,368,365,312,474,301,359,308,359,182,272,310,250,479,396,157,159,391,233,365
"COG0077",677,579,677,624,701,546,587,493,695,607,667,539,614,703,398,475,715,476,599,451,639,552,577,638,527,656,783,691,623,730,557,611,510,652,305,605,219,595,284,691,580,644,626,394,728,229,226,505,413,627,640,217,413,648,178,685,696,601,773,593,756,549,542,412,561,681,700,686,512,587,499,504,643,572,690,688,321,623,662,623,492,632,510,311,564,679,673,594,331,727,275,607,687,481,684,698,660,625,617,537
"COG0078",538,622,610,544,631,638,508,612,572,555,592,660,574,479,346,414,541,597,520,619,504,527,556,571,678,585,563,784,600,535,613,571,694,639,294,584,351,503,328,573,485,546,571,558,623,279,203,679,512,502,583,222,514,470,195,547,572,599,622,584,564,567,584,498,577,556,548,603,434,460,540,551,592,560,546,604,303,608,541,510,609,504,523,280,660,576,481,560,451,599,328,521,482,569,530,685,577,785,657,672
"COG0079",1028,1110,989,1163,1134,1109,925,1209,1017,1269,1074,1075,981,945,1120,739,1071,1053,973,1175,1185,1097,1087,1001,1136,1170,1158,964,922,913,916,984,1091,1170,857,1015,891,997,901,954,1205,912,974,1224,1199,846,780,1129,1283,1148,337,456,295,328,271,342,312,316,402,319,287,349,398,360,284,361,325,326,365,409,368,291,344,318,307,348,158,290,383,389,362,290,362,275,401,349,390,301,371,371,242,322,330,400,482,311,355,478,344,371
"COG0080",291,330,284,284,316,328,315,276,317,300,352,360,207,297,112,269,342,293,344,292,358,271,276,308,329,303,303,264,291,354,281,303,331,315,144,331,394,274,82,307,295,332,313,314,334,121,107,289,294,269,328,116,252,291,115,299,300,330,328,257,320,309,292,235,249,335,317,309,306,319,267,322,289,357,306,326,127,418,339,315,338,313,285,139,315,292,299,309,363,311,159,321,309,306,290,307,293,397,306,333
"COG0081",547,520,562,550,605,493,513,408,542,545,608,512,389,516,228,499,567,442,592,512,544,505,492,562,501,555,513,401,530,574,509,556,532,543,262,547,462,448,211,508,524,579,509,438,542,216,189,490,435,432,571,182,410,495,174,514,546,535,537,473,491,485,442,401,549,548,549,561,490,526,493,527,539,589,601,496,260,665,548,525,475,529,452,217,574,537,564,515,495,562,215,534,504,454,574,544,457,584,495,504
"COG0082",864,732,928,827,923,740,774,588,858,797,963,617,676,903,381,804,831,551,949,684,835,820,816,850,663,952,808,980,832,881,648,796,650,847,355,922,292,734,278,912,885,952,805,514,912,284,239,657,468,745,894,269,628,934,221,857,903,906,895,794,730,586,598,518,741,923,879,829,772,817,659,792,910,868,847,863,334,1091,883,850,606,901,673,269,640,894,870,833,429,1000,278,881,915,556,932,952,892,774,738,649
"COG0083",109,176,196,226,171,188,94,103,108,219,175,264,108,130,7,155,117,174,50,277,216,149,164,81,288,176,132,84,116,34,137,134,240,202,13,117,128,130,128,116,199,107,181,175,96,32,62,275,137,175,147,48,175,133,85,124,99,102,164,114,195,185,267,179,122,135,104,90,364,259,221,193,133,159,98,145,30,220,167,154,242,182,206,118,294,157,147,88,208,67,120,194,138,82,164,75,91,435,228,305
"COG0084",199,183,185,195,207,187,179,170,193,172,192,169,238,180,198,192,201,165,209,157,204,154,190,180,188,179,177,204,171,228,198,175,173,204,147,137,166,221,124,159,177,169,193,203,203,97,103,155,187,180,524,309,498,532,268,529,558,619,603,561,590,583,532,528,510,545,552,535,548,544,486,459,565,461,497,475,295,475,543,492,530,547,524,411,625,505,493,541,621,628,425,485,619,521,564,584,538,597,543,515
"COG0085",3000,2645,3081,2724,3236,2807,3953,2443,3220,2703,2957,2556,2692,2946,1374,2866,3233,2337,3293,2607,3239,2587,2653,3163,2584,2809,2821,2797,2917,6093,2842,3180,2579,2868,1391,2850,2373,2777,1260,2961,2671,3037,2828,2347,3400,1262,1274,2442,2430,2872,922,573,704,975,311,984,1100,1057,1043,888,887,828,708,662,962,942,975,1087,841,882,813,864,1011,1128,1164,918,446,1106,1004,959,832,1053,821,475,942,1091,897,900,857,1205,398,931,959,892,900,1082,970,996,912,908
"COG0086",3427,2707,3532,3510,3424,2904,4170,2518,3343,3182,3522,2192,3148,3238,839,3335,3457,2341,3552,2350,3781,3103,3073,3391,2422,3210,3231,2572,3124,5514,3168,3468,2327,3518,1482,3137,2445,3164,1285,3490,3157,3324,2820,2423,3434,1212,1228,2274,2634,3112,3437,1821,2306,3380,1129,3486,3316,3377,3493,3232,3161,2277,2166,1940,3485,3300,3356,3446,3162,3442,2877,2738,3411,3754,3549,3142,1370,3405,3363,3625,2244,3394,2730,1390,2415,3530,3047,3216,2354,3530,1095,3232,3304,2686,3233,3402,3122,2322,2827,2376
"COG0087",522,520,614,542,587,581,512,448,526,534,581,524,487,509,278,466,454,507,548,560,551,473,499,548,579,565,513,347,580,544,518,578,503,532,208,577,569,435,188,585,514,542,538,437,532,225,153,546,447,501,597,180,387,520,175,536,569,586,503,530,478,481,528,371,520,579,582,548,447,538,469,548,489,632,517,485,209,692,572,568,497,511,507,204,583,569,523,534,551,559,204,546,465,413,508,536,472,615,545,537
"COG0088",470,469,467,476,487,480,440,333,438,435,512,441,409,428,186,488,425,381,525,442,443,466,438,439,507,482,453,278,493,519,473,499,406,470,196,470,428,427,102,453,432,463,472,347,504,148,125,465,353,466,497,138,337,413,147,422,444,511,443,438,501,403,457,343,451,414,492,480,395,411,453,471,475,504,405,486,217,521,446,449,428,486,443,153,516,462,453,445,473,428,189,451,445,411,506,543,475,536,444,438
"COG0089",181,188,192,251,244,222,202,171,213,192,206,211,182,176,82,212,196,196,265,207,261,172,171,205,198,183,201,99,208,214,189,201,191,224,83,200,148,194,52,203,168,209,177,151,203,61,64,172,202,177,206,67,123,212,64,210,214,227,179,186,197,160,210,157,193,184,203,223,202,193,202,192,216,235,135,203,84,204,209,208,196,221,176,64,194,218,164,190,189,259,91,190,196,164,176,186,196,190,164,171
"COG0090",645,615,692,626,689,568,583,525,632,586,718,596,644,619,267,593,643,481,605,620,692,600,573,692,563,704,590,434,621,655,529,657,520,678,266,642,449,570,212,650,670,683,575,517,694,205,200,574,512,612,637,190,486,694,179,687,626,729,669,547,653,538,555,468,587,698,628,596,545,649,510,564,637,752,710,650,244,743,594,636,552,695,592,232,622,690,639,604,546,591,244,645,643,501,708,654,637,751,640,593
"COG0091",294,267,308,301,306,257,259,253,268,290,290,263,266,275,112,249,286,216,301,280,324,266,247,291,260,298,261,207,265,295,272,273,248,315,105,308,310,270,75,305,258,265,313,232,298,73,91,235,249,253,339,86,243,286,74,262,288,302,322,277,253,223,230,176,250,254,268,286,192,275,225,253,306,362,267,316,115,329,290,280,228,304,233,107,279,307,272,283,273,344,119,297,286,243,258,278,285,287,270,259
"COG0092",567,489,570,599,595,535,512,410,519,545,571,453,581,578,234,545,538,430,569,487,655,527,491,555,469,547,536,346,545,605,506,582,439,638,202,542,462,519,179,569,541,552,544,464,563,208,163,476,466,476,582,174,415,581,158,546,611,565,538,523,538,435,407,358,557,554,594,576,497,493,447,455,522,646,575,564,241,625,580,534,436,543,475,187,464,573,564,530,436,548,200,511,515,462,544,566,496,586,529,497
"COG0093",238,256,283,256,272,256,280,203,277,263,289,252,260,275,137,302,261,238,270,233,314,280,273,245,253,274,265,223,294,275,285,281,265,258,118,314,233,272,79,303,253,304,270,196,283,88,90,238,252,216,282,94,208,290,90,300,259,295,267,273,244,217,230,190,264,289,281,273,244,287,255,259,281,331,317,236,123,294,250,279,249,298,250,103,253,308,257,274,241,283,125,264,302,212,272,297,224,284,273,265
"COG0094",447,400,460,461,481,440,414,352,464,405,443,397,479,410,180,445,467,400,474,370,461,403,405,451,391,428,393,272,415,511,443,490,379,468,200,428,359,460,159,454,415,455,414,403,477,141,121,360,386,396,455,141,324,437,139,440,456,427,391,434,451,345,385,315,432,451,427,482,405,412,390,405,443,499,428,421,183,391,417,476,375,431,382,173,407,459,402,383,356,370,177,430,464,352,410,466,378,461,414,431
"COG0095",75,117,85,154,26,86,49,218,43,156,106,154,45,53,12,76,59,115,13,161,132,114,89,46,115,108,86,28,61,0,98,36,161,110,50,68,219,70,34,55,153,65,67,283,57,34,22,160,428,126,90,9,118,70,37,76,30,47,95,7,104,100,175,174,71,101,43,22,246,217,118,69,67,123,72,108,17,21,87,114,113,117,108,9,114,89,156,19,277,48,42,92,81,315,131,10,47,178,101,128
"COG0096",253,293,335,289,317,317,293,279,282,315,342,275,342,296,146,314,306,250,358,286,348,279,261,317,286,318,292,177,311,309,309,319,290,323,130,304,259,312,88,313,280,293,295,255,308,80,108,275,288,269,338,112,225,316,118,312,310,327,323,298,326,259,287,188,279,330,321,326,295,336,283,252,319,369,295,284,132,291,332,319,259,330,276,152,285,304,315,267,250,330,112,300,314,260,298,299,270,271,273,260
"COG0097",403,411,433,423,445,392,389,317,426,408,439,349,385,431,168,434,404,323,456,336,462,400,372,418,348,377,422,302,410,426,403,446,307,445,146,405,355,373,170,434,394,438,406,330,461,133,128,324,331,402,447,131,316,414,123,436,424,424,428,456,405,314,349,249,380,402,468,424,390,425,360,391,443,459,413,383,192,397,414,446,310,390,423,130,381,437,416,413,341,368,152,409,413,345,430,416,388,397,422,361
"COG0098",418,387,454,419,471,421,376,320,392,411,381,386,371,397,182,404,400,347,449,367,469,344,355,387,405,347,369,293,441,416,352,428,348,392,161,450,391,383,131,437,350,421,408,366,404,162,119,394,327,364,426,120,349,400,135,382,388,410,410,357,339,358,346,285,404,355,399,335,369,371,360,425,443,455,433,353,176,477,431,358,368,412,354,138,383,431,350,383,383,350,173,422,417,368,391,430,357,425,415,364
"COG0099",282,317,348,340,316,347,275,270,296,287,346,304,295,297,113,278,297,281,306,308,360,284,299,290,303,303,327,214,321,360,264,320,296,338,158,296,270,289,116,346,286,314,322,278,309,125,100,318,305,252,307,111,244,319,81,283,317,345,308,319,320,309,294,207,331,295,293,330,295,279,294,288,293,347,312,277,134,305,298,357,290,339,295,140,326,313,284,273,300,315,118,301,337,252,307,319,254,380,340,325
"COG0100",296,314,341,315,330,312,277,261,332,287,290,277,261,245,133,324,282,250,327,297,341,301,272,325,301,282,310,236,285,317,243,351,248,307,116,332,246,250,89,299,270,332,297,259,331,94,117,292,257,252,330,103,246,338,80,312,319,331,308,295,335,269,295,216,304,280,293,293,305,251,274,276,346,369,316,295,132,432,274,277,293,333,274,123,321,308,264,245,298,336,123,296,289,251,270,320,290,405,290,296
"COG0101",561,427,624,630,582,474,557,426,621,586,614,372,587,633,265,576,612,411,626,344,619,624,646,656,396,601,622,649,529,607,542,615,385,591,269,635,200,587,240,612,579,625,475,407,676,209,155,373,364,555,630,191,391,591,173,633,654,631,607,551,633,330,393,376,612,541,605,656,534,559,486,518,581,584,471,669,244,557,619,600,431,658,449,159,369,641,578,632,249,647,184,615,600,459,624,638,645,331,511,345
"COG0102",325,368,377,340,404,344,380,294,361,396,357,357,357,375,130,356,331,326,411,350,387,336,346,382,309,376,362,388,372,423,368,380,316,375,154,383,240,293,130,379,340,383,337,295,381,120,125,343,311,311,364,114,298,366,109,391,352,395,354,362,364,292,311,257,343,344,367,365,345,310,318,329,337,392,347,360,169,366,354,331,278,376,325,138,350,384,372,364,318,417,141,374,371,300,414,408,329,392,397,370
"COG0103",117,129,87,104,100,95,86,87,107,90,112,87,96,115,57,105,112,88,122,104,110,104,97,106,90,150,80,129,116,106,91,121,75,87,49,134,89,99,42,110,89,105,96,77,117,36,41,77,93,106,358,90,254,282,101,316,331,300,313,337,333,276,278,193,305,315,329,309,260,269,251,256,305,356,289,317,158,330,310,340,251,341,276,116,276,328,309,297,248,363,129,314,291,235,305,356,273,329,295,264
"COG0104",1034,960,1083,989,1087,987,1010,788,1002,863,1043,849,646,1041,413,922,1016,816,1234,915,961,926,927,1047,860,1127,1003,1010,994,1174,937,999,876,1040,431,998,811,722,446,1080,1116,1149,921,845,1058,623,724,875,856,981,1031,778,739,1062,539,1017,1080,1285,999,765,897,820,836,664,1021,1111,1060,1058,902,880,806,891,1031,949,1131,1026,423,1246,1083,919,843,1011,853,629,937,1127,1033,998,819,1214,455,1057,1044,832,1075,1128,972,1001,1022,857
