"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0051",190,212,146,224,73,179,209,239,231,237,256,198,220,155,244,211,231,244,235,222,238,218,201,193,240,275,224,237,237,231,127,193,235,53,234,232,206,224,218,192,71,279,182,223,182,262,246,159,197,225,258,241,254,172,191,219,114,260,205,76,215,222,233,151,190,232,137,214,225,218,223,241,91,150,234,98,208,227,258,209,99,277,194,243,230,239,228,221,315,233,225,262,199,253,163,223,228,241,241,218
"COG0052",448,553,311,492,146,418,579,578,528,601,621,495,674,371,583,592,618,666,628,590,611,544,578,560,663,565,647,568,531,604,305,550,649,172,588,663,571,581,621,493,228,664,483,582,497,634,597,519,533,606,710,619,482,568,534,563,290,653,670,220,556,683,597,332,571,618,251,435,574,570,578,683,246,485,555,237,542,561,654,579,264,625,522,584,646,585,598,584,614,580,577,687,554,589,508,555,615,672,656,545
"COG0053",252,82,186,131,79,333,149,50,135,147,65,144,52,285,47,150,107,81,87,300,63,143,284,96,47,122,34,179,127,158,405,301,189,170,84,77,312,33,87,133,121,60,84,133,385,36,122,404,112,77,114,44,140,268,297,54,261,52,41,238,103,88,29,175,74,63,144,81,106,88,78,110,200,71,335,119,248,338,91,94,330,102,100,158,77,47,84,65,27,96,93,143,89,112,404,350,98,101,95,105
"COG0054",178,280,165,116,95,191,254,302,271,287,301,259,306,214,311,267,270,330,285,228,318,262,225,324,292,240,341,317,246,288,200,233,260,85,298,302,211,283,367,258,114,283,263,305,181,288,286,240,275,305,276,305,93,223,225,318,264,301,279,116,265,332,312,208,259,401,137,256,300,305,290,295,116,279,220,131,239,235,335,318,119,233,264,279,309,314,256,287,327,254,237,316,262,338,194,238,248,277,281,304
"COG0055",695,1221,561,585,225,637,1016,1011,1057,1134,1183,930,1344,582,1065,829,1173,1107,1136,853,1259,1076,820,1077,1337,1434,1388,1065,981,1209,414,731,777,227,1145,1163,811,1127,1216,891,332,1574,975,946,754,1272,1187,728,1065,1280,1219,1248,536,853,817,1151,449,1292,1266,417,1144,1140,1226,471,1061,1192,473,717,1224,1179,1213,1175,386,1099,778,404,780,708,907,1222,372,1166,795,1081,1288,1123,1085,1240,1193,1207,928,1356,1076,1122,933,734,1184,1112,1056,1134
"COG0056",274,444,227,227,92,199,395,377,393,434,436,387,429,272,415,266,448,425,404,351,471,391,337,399,470,499,489,404,389,450,146,310,273,68,404,435,294,446,497,340,141,534,384,358,307,468,415,282,379,461,1403,1377,578,916,873,1294,540,1448,1340,471,1262,1274,1467,516,1091,1288,564,836,1211,1277,1219,1276,482,1169,901,440,910,799,1074,1252,475,1322,881,1215,1334,1340,1235,1329,1266,1264,1018,1414,1215,1422,1064,866,1316,1257,1246,1229
"COG0057",835,1122,892,1042,1194,821,1102,950,1139,1067,1094,1027,1024,932,1152,855,926,1070,1030,942,1074,1041,778,1237,1076,1029,999,1173,995,1155,1540,834,927,627,1046,1070,785,1077,1023,939,720,1229,1093,1234,885,1186,1013,838,1011,1063,998,1023,786,894,800,1239,947,1111,927,533,1024,1084,1068,871,1019,1156,923,793,1054,1056,1035,1027,698,1197,911,987,814,799,941,1088,635,1034,888,1073,1110,1091,1091,1149,1265,921,892,1075,1026,1125,828,832,1017,973,992,1131
"COG0058",427,209,403,337,299,335,82,336,895,12,292,458,268,307,9,69,104,661,165,259,296,1201,156,712,261,112,274,329,970,362,93,196,152,1173,368,34,142,270,197,414,1474,166,199,41,290,264,563,307,540,386,561,431,286,201,167,449,153,433,190,287,455,97,380,251,197,376,561,284,313,339,327,161,195,93,172,409,196,229,24,466,555,262,143,505,308,321,238,467,1060,163,229,60,388,3,230,195,345,91,114,450
"COG0059",563,760,501,513,162,507,590,677,615,856,748,647,809,551,662,657,696,672,744,665,763,701,691,675,806,851,841,705,649,778,307,594,831,194,735,580,668,822,765,620,253,935,687,642,449,766,670,647,651,751,682,867,322,684,579,727,314,775,811,316,679,779,804,401,730,762,485,558,744,742,740,775,308,766,706,377,680,597,743,757,306,701,586,743,776,835,731,773,709,676,601,807,716,699,571,646,580,702,785,686
"COG0060",1315,2112,1217,1991,445,1404,1946,2271,1937,2396,2355,2027,2339,1474,1997,2234,2398,2247,2401,2114,2313,2262,2153,2080,2344,2101,2275,2341,2229,2259,747,1985,2527,528,2298,2164,2016,2291,2375,1755,633,2274,1823,1996,1830,2411,2434,1870,2197,2095,2190,2326,1823,2124,2021,2267,988,2345,2286,783,2074,2463,2428,1051,1995,2318,793,1740,2231,2301,2095,2332,774,2195,2208,768,2159,2109,2528,2266,898,2339,1995,2240,2356,2153,2217,2147,2197,2300,1986,2406,2006,1905,1896,2069,2062,2371,2442,2346
"COG0061",473,623,338,543,168,432,579,635,789,637,685,661,698,424,536,710,584,870,684,739,683,612,741,749,673,611,703,758,593,615,272,607,1010,132,758,639,724,644,638,561,207,573,525,605,575,635,643,539,741,620,822,728,335,707,687,765,308,745,655,234,604,670,806,307,603,763,284,527,650,631,637,627,222,660,787,287,731,710,863,684,257,661,664,601,681,630,622,674,908,562,596,649,558,648,516,690,676,594,713,664
"COG0062",558,177,480,537,138,440,109,339,561,91,224,498,242,529,115,551,256,501,287,564,234,333,668,445,168,379,245,263,377,271,409,617,577,262,432,97,684,218,229,368,160,180,197,131,653,212,434,538,363,348,378,404,416,560,695,348,301,347,242,312,227,350,328,399,169,294,465,481,386,257,374,289,333,171,682,322,579,666,577,321,362,292,511,345,375,246,231,343,597,402,490,221,215,128,783,584,258,245,327,348
"COG0063",558,227,497,621,141,512,182,383,582,127,262,581,281,532,117,724,286,563,327,619,304,438,747,539,277,465,380,353,489,384,430,626,671,284,538,158,759,304,338,497,204,296,229,197,712,403,499,663,426,449,424,483,470,693,756,420,452,459,295,349,319,452,410,419,211,383,439,505,488,312,488,381,322,269,762,313,675,716,754,419,377,374,627,435,517,375,278,418,707,485,552,255,277,187,808,652,366,296,373,435
"COG0064",517,986,404,621,222,536,794,770,863,1072,925,932,1045,484,749,776,929,837,844,838,1088,937,877,1133,1002,818,1097,1018,857,1041,502,788,1068,215,1091,736,862,948,1202,673,249,1031,598,739,617,1007,942,719,984,1064,892,1072,545,870,889,1056,446,993,970,406,983,990,1048,325,798,1004,74,634,873,946,968,913,372,930,839,267,933,861,1023,1153,426,1041,786,1005,1095,1001,856,1106,1004,866,803,1063,1013,754,769,815,758,965,989,926
"COG0065",790,1113,584,591,264,652,1116,1118,868,1272,1242,967,1217,602,1053,1147,1341,1059,1293,1085,1179,1159,1076,1175,1204,1591,1358,1052,1191,1173,431,918,1194,228,1179,1137,1050,1162,1358,947,322,1412,941,911,792,1103,1236,937,1115,1196,1129,1280,351,1061,1000,1166,702,1294,1209,439,1260,1372,1215,397,1034,1192,392,1017,1169,1149,1034,1315,382,995,1024,375,1045,1036,1415,1204,395,1295,1079,1288,1208,1197,1164,1183,1031,1020,1269,1232,1136,1250,909,1104,990,1175,1187,1269
"COG0066",318,491,304,274,137,313,448,593,395,537,611,431,503,307,427,623,603,570,649,483,601,550,466,494,516,624,537,550,598,521,198,426,490,136,523,551,465,453,489,493,152,423,367,440,330,480,512,437,502,518,560,483,182,402,429,541,281,526,520,199,606,626,512,201,551,526,202,485,535,498,489,645,164,353,448,164,472,475,614,604,191,629,562,563,554,540,530,510,426,494,624,514,541,465,410,461,495,605,633,591
"COG0067",1423,2562,1415,1004,554,1374,1947,2044,1671,2841,2452,1758,3027,1357,1920,1506,2360,2221,2340,1892,2615,2009,1576,2480,2413,2501,2554,2699,1944,2646,813,1415,1564,936,2354,2164,1531,2523,3011,1784,662,3078,2018,1828,1388,2145,1699,1698,2559,2408,2290,2499,849,1568,1545,2781,1320,2216,2713,1229,2708,2363,2749,892,2240,2777,1120,1461,2356,2196,2078,2105,1117,2879,1615,994,1704,1398,1806,2743,1115,2461,1738,2467,2143,2651,2100,2669,1570,2025,1879,2557,2673,1866,1970,1560,1617,2326,2343,2751
"COG0068",186,13,391,244,15,129,7,22,42,0,5,53,3,183,12,18,2,14,4,25,2,2,22,12,5,27,6,0,4,6,20,23,39,6,5,6,24,9,4,38,39,12,5,8,85,16,21,9,6,35,22,20,149,17,20,0,222,12,22,115,5,2,4,124,37,1,527,63,4,8,37,3,224,3,50,175,21,27,6,4,72,1,49,1,1,5,6,31,10,25,12,1,5,3,32,11,30,3,3,6
"COG0069",2217,3491,2138,1526,755,2101,2687,2790,2310,4011,3350,2567,3781,2012,3276,2171,3231,2727,3278,2783,3532,2688,2385,3321,3304,3504,3580,3455,2642,3517,1085,2245,2187,1098,3136,3403,2468,3422,3932,2403,1044,4115,3062,2495,2112,3159,2757,2558,3068,3210,3000,3574,1273,2434,2461,3515,2184,3184,3814,1976,3543,3282,3636,1360,3243,3622,1536,1853,3065,3256,3003,2910,1665,3538,2400,1386,2506,2203,2471,3522,1843,3275,2324,3327,3303,3594,3153,3532,2619,2748,2437,3335,3480,3476,2862,2314,2236,3164,3151,3383
"COG0070",1181,2605,1276,920,500,1234,1777,1811,1306,2833,2341,1609,2807,1184,1771,1332,2162,2117,2142,1609,2284,1985,1288,2163,2138,2363,2217,2412,1856,2420,958,1128,1255,872,2051,2006,1347,2353,2652,1699,666,2868,1856,1705,1195,1992,1517,1313,2274,2155,2202,2337,707,1273,1279,2530,1329,1985,2401,1205,2329,2355,2342,744,2017,2668,1097,1280,2169,1928,1848,2148,1025,2796,1350,896,1460,1101,1682,2438,1125,2246,1466,2428,1992,2553,2031,2411,1247,1982,1746,2246,2355,1889,1682,1336,1454,2136,2205,2585
"COG0071",392,505,233,1489,3947,341,514,362,321,476,604,781,505,343,257,399,369,306,444,528,553,1386,406,1013,680,392,403,503,1361,831,271,401,662,3413,406,214,360,622,610,617,4494,490,390,488,398,489,722,292,1179,561,136,182,1160,166,133,175,137,186,159,490,342,193,117,713,180,178,111,119,120,328,159,125,611,167,168,1172,187,132,152,303,490,185,129,221,171,156,295,184,101,154,140,164,437,24,158,113,123,131,151,180
"COG0072",1020,1727,801,1146,385,886,1367,1606,1502,1883,1716,1469,1765,942,1382,1582,1783,1727,1651,1417,1756,1552,1306,1722,1706,1377,1885,1783,1565,1760,831,1259,1446,403,1735,1450,1278,1703,1898,1238,497,1672,1518,1444,1188,1665,1747,1172,1646,1730,1666,1785,1107,1330,1323,1727,825,1767,1786,663,1673,1866,1836,684,1657,1837,609,1151,1827,1686,1696,1743,596,1342,1377,558,1380,1336,1846,1733,699,1863,1441,1649,1854,1717,1562,1735,1705,1701,1477,1981,1574,1454,1298,1347,1593,1768,1901,1735
"COG0073",993,1614,950,895,486,914,1443,1509,1262,1743,1421,1132,1549,1001,1479,1102,1368,1548,1397,1188,1539,1228,1020,1272,1394,1268,1220,1464,1281,1500,1570,1138,1015,746,1347,1433,1128,1423,1503,1142,529,1475,1458,1532,1111,1415,1328,1150,1270,1247,1396,1183,857,1101,1025,1458,1219,1395,1265,869,1336,1354,1310,834,1610,1564,890,1099,1419,1292,1415,1321,681,1400,1003,683,989,1056,1230,1310,957,1407,1158,1417,1369,1398,1391,1294,1181,1368,1281,1708,1309,1693,1216,1047,1458,1467,1545,1410
"COG0074",547,671,506,472,156,603,715,741,352,938,833,660,820,571,513,813,795,583,866,775,795,730,999,586,843,1182,870,674,720,745,299,847,1036,166,770,684,961,736,712,627,204,914,648,626,652,766,818,852,709,656,597,790,311,889,1002,754,314,804,927,285,713,966,767,274,594,793,226,606,722,761,779,842,261,680,903,271,952,943,946,713,254,790,775,816,847,753,724,650,409,792,699,953,706,630,671,963,676,789,836,718
"COG0075",698,647,687,561,173,714,565,701,1015,273,493,778,566,747,441,818,442,853,567,745,709,434,955,770,604,520,608,670,387,591,336,971,951,36,663,437,940,574,393,668,196,585,399,470,799,664,455,1291,699,637,794,653,305,868,954,675,461,635,663,184,513,530,644,262,388,631,522,727,571,509,562,489,238,363,877,392,963,991,722,666,235,420,663,639,566,661,484,751,1161,444,806,300,541,377,649,992,570,403,418,752
"COG0076",552,168,476,383,399,323,325,262,585,61,306,378,175,410,387,322,185,589,222,356,274,295,369,498,217,249,173,322,340,280,51,388,318,243,312,399,340,245,211,361,227,155,386,334,408,234,291,493,326,299,152,95,113,151,136,96,65,95,69,83,54,53,85,59,104,82,159,126,109,85,96,80,162,26,138,94,92,150,67,115,106,88,128,74,88,61,73,120,224,76,88,97,55,110,151,144,112,63,84,98
"COG0077",422,748,402,351,151,398,511,559,509,759,622,579,741,461,632,561,688,663,711,588,704,577,540,581,676,643,792,702,567,656,353,493,660,195,690,591,581,733,672,422,233,698,592,589,408,713,605,448,608,610,626,715,217,522,513,727,351,665,678,251,624,721,769,342,713,710,319,428,622,644,624,623,228,739,569,256,598,468,722,688,296,639,604,653,659,740,664,661,675,572,489,727,679,694,506,536,552,662,735,652
"COG0078",454,652,459,506,167,498,480,495,500,564,591,497,627,419,444,667,603,518,564,563,472,581,728,532,495,620,592,565,538,541,335,565,759,177,675,516,678,563,592,508,214,550,478,455,551,459,611,554,521,557,548,632,344,663,666,600,318,550,628,288,585,678,609,335,540,616,277,490,576,534,526,554,277,750,680,293,698,677,760,549,307,601,686,561,642,606,493,546,631,621,583,504,629,586,592,637,497,615,642,602
"COG0079",1025,1241,970,1104,477,975,882,860,1098,930,901,1113,1101,936,969,1080,1016,1084,1005,1104,955,969,1069,1270,917,787,1212,943,865,1019,1142,1173,1294,583,1162,995,1134,1030,1197,976,800,777,749,871,1214,953,872,1038,1089,1107,1130,1203,926,1076,1109,1173,876,957,1000,821,1062,1098,1258,686,1066,1218,852,956,1046,906,978,959,649,917,1214,806,1161,1129,1306,1210,744,1042,975,937,1012,1183,937,1153,1337,999,941,881,1013,1066,1186,1137,783,1037,1196,1067
"COG0080",209,313,187,332,115,232,323,260,319,311,322,302,332,198,290,312,299,314,331,339,323,306,314,302,290,386,358,299,316,285,118,308,383,93,344,246,290,301,375,276,115,318,227,275,274,303,313,268,309,305,344,307,360,328,306,322,131,340,294,126,275,340,346,184,257,315,139,258,314,273,276,366,110,237,305,147,344,345,351,289,147,293,281,290,325,288,313,285,328,322,303,348,289,235,292,304,317,302,294,320
"COG0081",329,520,290,474,120,367,464,495,457,573,522,473,556,370,500,489,520,544,565,557,516,510,486,550,557,567,510,513,522,531,239,505,623,130,557,456,513,546,550,436,185,576,387,498,422,530,538,502,468,562,575,549,454,523,454,545,276,480,545,216,491,549,508,311,477,567,283,414,563,534,525,563,204,392,548,224,501,514,637,524,234,533,487,528,517,521,489,565,548,533,549,551,424,442,426,559,502,530,558,531
"COG0082",478,791,419,387,188,410,689,806,780,864,887,699,832,461,702,730,874,831,890,734,956,876,671,849,938,1011,982,739,852,876,349,602,762,196,839,672,677,835,980,653,234,915,665,600,507,953,860,617,819,860,785,906,254,674,681,896,348,910,865,240,922,972,876,301,679,861,289,592,834,861,893,881,259,945,670,288,679,614,838,867,301,876,675,854,877,833,746,859,963,897,823,996,831,672,582,644,772,820,815,873
"COG0083",186,104,133,233,29,184,79,138,340,53,118,218,113,182,153,236,112,240,140,155,116,95,272,214,131,165,82,167,104,127,5,290,410,2,187,102,259,116,72,187,65,108,151,142,147,143,125,195,177,131,233,198,127,259,277,186,15,171,109,27,96,191,171,75,183,182,256,166,133,108,160,128,22,110,319,134,259,255,338,114,7,105,211,102,183,140,106,203,478,114,200,100,65,151,103,284,150,91,146,138
"COG0084",562,524,518,623,226,486,552,515,567,636,496,565,581,567,630,478,566,564,543,558,569,510,488,510,536,485,548,617,491,586,734,438,604,378,588,529,480,574,626,505,283,494,602,574,534,572,513,481,520,499,562,565,513,500,521,567,429,566,642,290,513,556,582,490,624,579,580,481,516,544,539,524,245,623,605,433,488,519,659,575,357,505,587,504,529,535,502,567,602,576,465,596,462,640,521,470,521,603,604,466
"COG0085",1817,3084,1643,2477,1160,1858,3680,2754,2393,6071,3100,2642,3357,1897,2841,2802,3259,2944,3074,2744,3058,2831,2614,2616,3188,3277,3273,2681,2665,2892,1359,2488,3031,629,3021,2852,2592,3167,3412,2493,1353,3532,2488,3329,2379,2975,3204,2434,2654,2893,1109,1035,835,865,828,951,482,1034,970,428,966,1118,1072,549,850,1024,461,695,1020,1033,956,1091,366,920,929,413,901,857,979,886,453,1063,823,988,1061,891,1356,997,882,993,878,1093,918,925,829,869,967,1035,1024,898
"COG0086",1970,3092,1629,2430,1032,1777,3742,3111,3299,5508,3523,2629,3565,1738,3057,2678,3353,3848,3215,2757,3362,3098,2279,3091,3539,3662,3428,3106,3183,3426,870,2224,2395,818,3459,3178,2214,3477,3583,2738,1240,3802,2635,3334,2316,3323,3382,2432,3122,3538,4278,3495,2507,2323,2283,3356,1491,3553,3260,1218,3101,3308,3595,1462,2898,3383,1378,2305,3360,3503,3109,3641,1219,2436,2408,1099,2486,2272,3069,3186,1241,3387,2554,3284,3356,3121,4136,3372,3728,3047,2755,3489,2970,3020,2532,2326,3442,3403,3399,3130
"COG0087",393,431,310,517,127,389,464,493,484,628,543,513,550,372,472,504,535,614,530,569,527,524,547,533,504,689,526,481,515,498,233,491,657,89,543,492,529,506,582,507,166,502,432,462,431,499,573,511,516,536,620,531,513,553,512,542,225,562,501,242,458,590,506,261,461,553,208,452,577,516,557,604,194,323,572,228,515,526,653,498,196,580,478,523,541,445,522,523,559,563,548,542,466,446,451,536,481,584,549,530
"COG0088",301,404,247,447,109,291,388,418,404,519,461,431,442,318,417,437,469,450,461,425,457,477,469,486,449,587,503,431,450,439,208,406,510,101,463,424,430,458,450,391,149,435,362,423,361,432,441,418,431,466,470,443,449,419,441,490,178,456,442,186,471,575,462,249,440,472,195,352,514,453,445,520,142,266,503,174,447,481,550,478,192,467,394,455,466,456,438,484,446,469,449,502,423,392,360,385,464,528,533,478
"COG0089",165,166,105,186,41,145,210,167,188,199,204,184,218,142,200,180,203,249,193,206,207,204,186,195,187,213,180,197,230,198,105,169,199,46,218,189,202,183,234,191,62,201,159,173,176,187,164,169,174,213,270,195,163,193,192,211,92,206,194,61,181,219,196,97,203,226,92,146,228,190,190,196,55,93,227,79,236,178,233,189,61,205,151,230,217,179,184,190,223,199,168,186,194,206,156,198,221,230,246,214
"COG0090",459,606,359,538,446,393,557,613,572,676,657,606,687,409,588,561,654,638,652,594,675,590,607,659,661,794,660,582,589,688,331,526,689,128,697,602,591,573,616,525,207,744,491,518,512,688,625,539,577,702,722,683,465,576,576,639,272,723,659,196,610,674,612,299,456,657,279,442,648,648,552,710,224,430,601,210,550,619,693,658,221,646,520,622,669,670,567,638,638,612,543,713,572,571,488,628,656,613,558,675
"COG0091",202,270,127,254,58,196,250,258,217,262,314,248,310,160,252,252,294,260,296,270,310,262,272,263,286,308,278,293,264,290,103,248,371,44,294,287,299,297,310,247,99,248,227,258,199,267,260,247,244,302,274,278,256,282,250,293,104,283,283,78,241,308,252,141,292,288,155,215,299,275,277,300,80,184,261,105,244,260,320,313,86,287,262,260,303,256,279,258,282,290,251,273,252,255,235,256,293,290,339,247
"COG0092",382,479,296,416,120,318,490,521,495,652,534,448,555,319,547,481,569,592,528,490,559,577,465,522,541,605,574,526,510,542,265,427,520,99,580,512,456,514,531,447,172,608,416,510,428,544,578,380,542,526,596,545,441,467,486,552,206,613,489,195,464,604,515,276,447,530,233,424,552,547,524,603,185,348,484,210,493,503,616,544,200,580,433,491,584,515,553,502,557,509,521,622,483,547,437,502,588,535,559,543
"COG0093",191,268,140,264,63,147,276,243,239,282,239,243,292,167,257,276,267,282,288,263,293,259,264,266,267,320,298,244,232,262,131,212,303,52,284,272,263,276,284,259,88,326,222,255,202,284,279,249,243,276,293,266,237,239,243,293,110,296,238,84,230,305,283,135,233,302,127,186,282,287,285,300,91,202,263,123,253,234,288,272,102,275,228,282,321,249,247,284,282,275,249,294,204,300,179,244,295,273,272,241
"COG0094",311,402,228,396,126,290,444,432,392,476,418,367,442,289,433,403,475,488,460,373,432,404,385,391,445,410,441,430,415,362,169,366,447,110,486,429,408,432,364,379,142,415,363,406,370,389,454,355,456,504,529,433,368,423,418,411,174,465,469,134,411,389,487,189,406,424,205,367,440,441,423,453,132,289,423,199,410,425,483,419,157,443,407,405,465,432,401,461,443,433,366,470,358,459,409,422,437,464,511,467
"COG0095",186,70,36,258,8,92,30,89,208,4,42,117,66,80,71,103,20,195,44,130,80,24,146,151,54,24,62,78,39,116,14,125,191,74,120,9,128,64,53,121,27,22,22,42,256,72,63,143,94,113,164,112,215,128,138,97,65,82,81,25,45,28,90,28,42,81,90,115,77,49,103,55,56,33,148,29,102,155,28,92,14,40,97,110,117,74,44,131,303,37,86,5,40,67,247,101,76,22,37,97
"COG0096",191,273,179,285,76,217,291,301,280,286,326,273,308,202,359,283,338,313,296,298,296,304,255,291,283,255,368,298,278,306,135,270,288,69,353,299,277,286,324,274,89,297,226,260,261,310,329,253,272,291,392,302,302,287,283,293,92,310,271,82,279,325,303,192,253,300,152,245,315,270,265,330,105,165,266,144,314,252,325,298,92,318,293,286,332,294,283,326,324,293,249,311,231,309,261,263,308,335,294,273
"COG0097",250,397,208,340,99,241,391,375,335,432,432,348,445,250,419,369,419,437,453,376,437,417,349,420,385,429,453,402,412,453,162,321,370,104,454,456,334,412,340,343,126,438,310,404,333,426,440,335,397,423,473,404,325,321,336,414,164,467,419,130,392,474,414,204,362,463,160,349,406,448,389,458,125,291,381,166,366,333,460,411,150,444,369,422,450,391,428,421,440,407,394,458,362,416,364,361,436,437,445,414
"COG0098",292,390,211,394,97,257,376,371,420,428,411,339,439,234,368,396,376,441,413,388,411,369,383,386,401,498,386,311,370,378,168,313,476,44,392,436,408,387,378,383,137,507,344,322,336,427,422,349,377,402,438,408,378,366,347,395,182,450,396,164,365,455,432,183,339,423,175,280,440,398,400,451,146,327,376,159,389,374,446,370,161,459,362,377,432,394,386,375,488,404,373,404,360,385,313,380,410,357,367,379
"COG0099",226,309,165,307,75,186,281,300,271,324,293,291,292,210,255,337,330,328,348,343,299,301,333,264,294,333,311,319,256,327,128,313,389,61,299,321,316,287,341,254,104,309,245,307,286,293,332,285,295,330,352,301,295,322,307,286,157,318,286,120,284,354,334,145,256,301,128,245,299,284,255,335,120,215,358,130,283,343,377,306,132,323,268,274,343,285,290,304,382,294,332,319,234,295,237,341,315,339,323,271
"COG0100",207,294,172,283,73,187,270,253,302,309,313,294,321,194,281,290,311,288,315,297,289,261,284,265,292,431,323,306,287,287,123,289,344,61,334,298,303,324,321,267,97,342,237,255,240,298,278,262,262,320,352,296,248,275,303,313,111,316,302,112,261,313,327,187,210,280,138,243,323,295,279,351,108,237,329,129,304,288,326,243,116,302,266,306,285,294,277,293,306,288,289,318,270,309,256,284,327,328,299,289
"COG0101",343,621,282,243,130,307,546,598,526,653,696,447,610,279,571,494,626,565,680,481,631,628,371,575,604,508,632,632,615,536,206,363,387,183,629,561,388,615,660,502,161,516,577,572,368,580,605,423,637,604,629,547,224,420,387,627,262,596,576,215,625,640,635,238,618,629,236,419,588,635,548,637,198,610,361,176,379,342,513,629,228,650,490,659,619,598,523,560,579,619,511,670,604,614,421,381,612,655,646,626
"COG0102",248,337,202,282,83,254,335,364,323,407,361,318,338,234,296,379,356,371,380,368,369,344,309,324,342,375,365,359,378,291,128,336,403,91,357,322,336,350,392,324,103,351,300,354,306,331,346,286,353,349,387,337,247,323,320,349,164,347,359,132,347,381,370,203,320,348,154,261,380,417,320,387,125,412,335,149,339,359,425,381,129,390,321,383,338,329,357,361,365,359,327,397,306,304,259,309,304,394,391,342
"COG0103",212,293,142,252,49,195,262,324,289,284,341,259,328,175,309,264,297,324,301,301,298,305,243,278,283,325,328,325,320,284,182,238,324,73,299,318,262,313,343,255,94,339,276,240,220,265,280,245,290,284,381,299,256,283,246,374,139,329,322,121,303,327,320,174,262,284,118,200,318,295,305,329,114,340,298,116,289,261,329,297,121,326,294,334,308,277,311,305,272,304,289,302,281,302,254,271,330,319,326,322
"COG0104",670,1004,551,769,889,675,907,992,929,1276,1012,839,1138,574,727,973,1012,980,1054,1002,1042,1104,866,1005,1086,1236,1032,883,1054,1035,458,774,1044,471,1084,812,892,994,1166,833,732,1107,874,829,743,1083,1139,804,964,945,918,1018,828,888,915,1055,429,1157,1020,612,1036,1113,1033,481,847,1028,437,770,1100,1045,1037,1030,404,989,878,439,891,878,1141,1058,502,1043,889,1041,1089,1030,1038,1012,1036,1060,953,1145,944,683,826,862,898,1032,1066,989
