"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0662",594,3204,470,758,537,473,477,497,642,429,494,532,537,706,492,408,459,410,433,653,590,454,896,499,567,598,579,582,403,824,619,548,605,618,645,900,553,627,437,501,1977,491,562,428,589,621,505,629,881,553,697,641,511,638,674,558,653,500,454,451,580,487,490,710,547,449,861,565,574,502,622,510,672,635,534,594,462,719,376,511,453,535,409,566,618,505,374,533,519,583,555,2014,551,521,1257,489,429,728,578,634
"COG0663",289,189,354,217,361,210,240,253,313,214,223,254,225,255,249,150,269,193,191,150,252,207,256,279,260,278,291,222,158,228,248,224,282,261,311,213,208,249,245,237,185,267,348,232,295,240,305,213,292,270,232,257,234,256,216,282,151,249,203,169,280,197,267,197,264,226,227,217,277,287,266,208,327,301,236,226,258,315,154,321,198,254,158,275,273,266,303,227,218,278,237,206,235,273,237,222,243,282,254,237
"COG0664",412,108,254,997,180,691,406,632,492,571,488,364,439,351,306,381,454,551,671,607,258,490,375,264,398,280,224,317,624,415,264,457,310,270,916,363,258,395,369,228,457,428,491,571,267,369,614,603,1093,277,329,274,448,435,479,208,716,514,520,631,226,498,521,951,252,575,352,782,334,467,275,578,245,312,497,342,252,319,1167,341,1058,343,501,329,349,495,1304,115,420,284,522,619,384,331,448,1227,528,316,357,409
"COG0665",4416,1414,5327,1526,4601,5813,5049,3153,3044,5386,3828,4529,3635,4754,4746,5161,4239,5558,6056,3345,4946,4731,4567,4812,4468,4317,4740,4883,5693,5098,5160,3780,5255,4912,1391,5007,5014,4769,5271,5188,1306,4580,4496,4724,4514,4624,3189,4230,1253,4695,4534,4845,4075,3986,4052,5287,1642,4201,5647,5727,4847,3498,6350,2410,4696,5571,4281,3058,5042,5820,4731,4228,5070,5469,4154,4410,4586,5631,3924,4990,5640,4846,5590,4436,3947,3300,2720,4954,4966,5277,3763,1477,4931,4827,2268,1734,4665,4952,4518,4107
"COG0666",652,206,135,94,245,739,514,1115,856,772,261,713,524,195,708,284,533,894,1694,311,179,649,380,512,462,121,208,527,646,321,265,256,291,151,127,286,495,486,760,450,178,463,175,949,144,364,655,1149,146,140,172,143,568,530,446,168,295,1136,851,808,238,623,2145,180,153,788,292,569,215,390,184,1806,155,233,985,126,246,226,436,555,304,256,884,208,340,606,51,379,153,314,596,251,156,707,50,491,1103,527,344,164
"COG0667",1426,413,1371,838,1570,1324,2099,1538,1645,1702,1204,1602,1431,1151,1471,1548,1943,1863,1816,1065,1399,2077,1199,1458,1355,1349,1508,1270,1338,1297,1213,1224,1327,1458,1343,1338,1395,1205,1587,1434,360,1849,1138,1809,1388,1246,996,1253,728,1453,1197,1237,1381,1385,1316,1408,551,1198,1902,1640,1632,1221,1238,711,1823,1828,1138,1068,1311,1213,1354,1269,1362,1299,1096,1294,1279,1355,1117,1372,1012,1354,1728,1434,1439,1707,723,1203,1399,1368,1925,378,2222,1382,500,867,1352,1473,1288,1249
"COG0668",986,380,1075,1510,1259,1273,1056,1294,1140,1282,899,1003,1049,1035,1092,1293,1031,1206,1028,976,1220,1299,1059,1081,1173,1036,1050,1071,1145,821,1018,1005,1037,977,1723,1000,1043,1201,1134,1069,498,1124,847,1210,1016,1020,1817,1117,1829,1045,1023,1083,1115,1082,1272,1020,1092,1145,1043,1003,1152,1139,796,1227,1243,1208,947,1025,965,904,1020,1120,1165,937,1067,1005,1075,949,929,1067,830,1091,1252,1112,1047,1204,2241,1025,1257,975,1249,773,1100,1046,1811,1971,1012,988,1057,939
"COG0669",362,107,327,121,381,250,268,239,237,229,354,324,304,336,292,194,289,237,257,353,375,225,253,332,288,420,380,347,199,277,311,331,353,352,174,299,343,316,308,364,97,280,360,199,358,360,213,313,126,370,411,355,313,338,249,346,195,342,218,211,353,323,354,122,290,236,327,315,323,285,318,282,431,333,284,381,361,322,298,305,290,304,224,352,334,331,185,354,317,322,319,109,295,290,132,143,213,332,397,352
"COG0670",136,25,172,59,151,108,90,84,108,64,121,121,122,154,95,69,108,82,63,136,139,74,103,105,98,137,146,125,78,142,130,134,135,142,64,121,119,125,113,122,37,99,141,59,153,146,64,126,68,143,463,445,330,415,306,424,107,369,226,190,355,340,370,152,358,249,375,341,374,261,403,367,471,390,336,477,354,475,181,444,333,336,209,350,440,290,248,366,376,444,253,116,307,382,234,235,343,349,458,409
"COG0671",156,1309,185,475,231,192,216,228,246,306,130,202,179,283,216,405,216,246,163,178,248,242,394,225,229,146,197,201,274,301,257,185,256,197,537,209,195,206,190,198,1133,201,237,238,222,148,231,198,782,291,193,180,212,169,256,234,373,247,267,262,265,181,243,398,275,273,189,149,222,246,203,151,195,293,309,119,224,247,289,199,236,245,260,218,209,203,163,150,272,209,279,1914,257,243,124,286,167,170,148,155
"COG0672",34,36,109,200,190,161,327,178,94,161,42,129,99,29,108,128,77,160,121,32,99,206,82,56,76,39,20,54,169,25,15,41,29,29,365,79,58,47,124,71,127,218,64,163,109,22,113,57,396,100,62,49,81,43,100,24,78,37,149,178,169,68,122,36,293,155,43,59,18,104,30,17,76,14,20,27,20,48,145,98,126,85,165,109,35,103,241,88,103,21,303,103,492,118,89,295,56,102,59,26
"COG0673",2886,1373,3403,1069,3481,3001,4419,4817,3880,3624,2554,3821,3387,3125,3579,2743,4623,3667,4695,2886,3140,4074,2703,3543,3094,3166,3538,3176,3280,3520,3531,2739,3365,3243,1618,2934,3539,2575,2802,3363,865,4006,3404,3445,3571,3070,2304,2717,945,3415,3171,3167,2783,3342,2799,3425,2239,3097,4075,3612,3481,2930,2146,1549,3222,3547,2776,3020,3657,2849,3131,3039,2942,3361,3081,3091,3342,3308,3449,3295,2928,3091,3887,3160,3605,3898,656,2594,2968,3549,3550,1096,3202,3032,827,1990,3105,3365,3224,3082
"COG0674",206,162,241,96,228,1020,986,678,556,1024,163,545,532,318,656,1010,899,966,924,215,521,1067,617,484,512,214,186,398,1164,386,238,179,222,158,233,572,442,314,626,463,126,754,244,976,143,222,420,362,262,272,258,276,491,357,510,124,1020,373,1121,1184,673,449,115,91,830,943,307,281,213,264,384,406,349,278,437,210,384,393,2156,584,2129,596,1030,654,259,645,65,426,81,226,821,92,1015,656,32,412,642,533,361,256
"COG0675",37,140,13,26,6,212,39,64,27,26,18,26,13,15,6,24,22,48,23,9,6,14,16,2,87,2,14,3,21,9,5,17,14,10,30,9,1,27,3,0,382,18,8,30,13,44,37,25,62,3,6,2,21,10,91,3,265,24,27,38,3,18,2,206,10,28,4,20,3,40,4,8,1,1,5,5,2,2,90,4,47,6,7,21,7,15,167,105,18,3,142,115,13,2,5276,15,7,17,4,3
"COG0676",22,15,12,7,4,41,19,32,31,12,8,9,19,5,12,11,9,13,10,6,17,8,27,12,55,4,0,19,11,18,7,17,9,3,6,10,7,20,53,18,43,7,4,26,4,3,121,50,20,0,5,5,27,7,48,15,48,8,6,15,1,28,50,18,7,1,1,18,2,19,3,29,4,7,43,2,0,7,9,11,4,20,1,6,1,16,50,16,52,5,32,70,3,28,282,18,34,8,13,2
"COG0677",385,165,341,198,446,432,626,501,357,521,377,464,431,396,472,621,430,486,367,505,568,555,415,421,500,479,440,419,504,299,386,400,413,338,310,427,389,433,378,398,194,648,323,473,410,435,221,362,330,445,405,487,432,406,378,384,424,469,590,496,600,382,564,190,752,538,482,425,455,276,430,377,543,438,488,406,542,384,620,522,642,409,468,606,434,467,400,516,411,531,597,201,823,482,372,330,326,485,480,478
"COG0678",304,1081,275,215,342,145,170,134,206,125,159,214,201,520,296,134,191,127,109,121,270,115,425,293,229,254,295,303,141,436,326,245,353,373,209,305,299,223,220,313,279,190,254,167,319,251,242,260,244,308,326,368,152,208,258,321,251,204,125,126,252,172,253,499,218,131,456,95,324,283,334,230,320,428,256,269,226,490,119,205,179,284,132,222,282,138,274,329,372,234,123,898,124,207,46,275,241,292,257,261
"COG0679",469,132,383,301,416,435,324,285,323,254,480,419,391,425,416,273,324,263,213,443,462,217,296,366,386,507,479,414,375,390,450,500,475,450,300,288,387,384,299,379,214,335,473,262,410,472,321,360,300,422,460,463,369,440,314,504,194,367,208,246,378,323,278,567,301,262,399,373,436,366,478,363,474,377,311,470,307,449,212,389,380,384,224,333,484,327,712,364,406,435,283,244,289,370,1365,479,251,382,442,415
"COG0680",3,0,2,12,0,3,6,4,4,2,2,0,0,0,0,4,0,1,1,1,0,1,1,1,4,0,0,2,3,0,0,2,2,0,13,0,0,5,0,0,0,0,0,1,0,0,29,1,5,0,2,0,3,1,16,5,63,8,5,1,0,2,0,39,0,5,0,13,2,0,0,1,1,1,2,0,1,0,40,1,33,1,1,10,4,11,38,0,5,0,7,10,2,0,4,18,1,4,0,1
"COG0681",691,290,609,258,688,562,607,566,537,540,720,631,620,633,649,595,548,531,590,776,680,581,653,762,607,685,719,666,550,586,734,699,666,744,461,594,716,633,609,688,898,631,755,552,708,725,426,696,339,707,686,686,746,716,602,669,385,665,551,566,676,766,534,248,662,531,710,773,633,615,709,662,622,695,639,716,650,566,470,659,451,671,510,680,674,619,299,745,646,716,590,307,672,617,303,343,547,609,668,760
"COG0682",689,215,475,285,670,400,475,388,411,403,603,537,578,589,488,385,471,405,485,614,624,413,514,561,542,722,682,545,430,579,611,661,611,602,365,567,556,585,497,565,137,475,690,401,613,709,348,548,259,604,662,664,544,645,507,636,359,570,444,375,595,563,629,235,512,408,635,547,644,519,626,474,664,609,495,705,654,571,391,564,490,554,423,616,667,498,327,712,545,593,506,151,512,563,566,299,423,610,618,663
"COG0683",1456,528,1490,1104,1241,1732,1225,901,1226,1558,1276,1258,1162,1194,1312,1281,1440,1732,1499,686,1175,1422,1168,1239,1071,1289,1509,1272,1578,1271,1081,1364,1089,1308,1102,1225,1224,1265,1137,1071,456,1200,1181,1634,1222,1345,1212,1150,1041,1438,1368,1450,1169,1353,1263,1201,851,1180,1660,1623,1251,1078,755,1533,1245,1671,1247,788,1076,1085,1349,1198,1423,991,1119,1371,1147,1310,1825,1318,2202,1305,1459,1186,1516,1155,2669,1390,967,1207,1100,492,1054,1237,1878,1107,1634,1276,1284,1225
"COG0684",181,75,191,125,219,167,237,325,234,215,173,201,240,122,171,166,325,219,239,190,132,247,134,172,229,191,195,147,151,185,184,160,201,189,161,149,192,186,189,186,37,293,190,252,187,146,314,138,137,156,124,166,171,199,187,222,91,186,240,168,192,146,121,181,263,232,152,144,198,183,150,179,112,171,163,171,220,142,159,168,136,183,226,245,217,279,199,102,168,207,292,87,170,193,190,230,171,167,141,170
"COG0685",526,97,455,286,339,676,614,424,373,602,481,479,466,448,408,453,503,610,639,607,503,557,403,490,546,493,475,477,681,462,435,452,493,510,285,488,487,501,498,504,143,438,486,507,454,511,397,495,263,459,417,474,544,500,460,405,367,430,668,623,448,541,490,267,475,617,479,519,503,505,495,448,427,476,343,504,481,423,800,473,880,432,581,525,478,466,377,360,402,491,519,110,559,483,254,311,470,565,532,525
"COG0686",445,173,641,393,683,367,412,339,324,337,327,419,316,493,504,394,353,356,451,255,613,426,426,578,464,432,558,512,362,467,573,372,575,527,430,463,554,520,495,508,156,497,505,364,585,475,345,369,331,557,461,504,377,498,377,615,244,525,319,379,582,344,605,278,482,324,390,347,605,562,538,372,639,605,496,409,664,515,323,500,481,566,368,566,468,278,230,710,558,580,382,192,457,513,49,316,482,610,489,417
"COG0687",672,180,742,407,479,987,574,480,428,782,608,596,467,585,662,739,573,792,802,234,551,639,583,669,507,570,704,653,835,655,677,556,709,708,468,561,662,683,679,639,491,632,521,827,569,564,698,492,373,652,557,619,524,475,532,725,255,517,847,835,618,389,693,1007,583,821,489,344,704,667,607,550,648,621,527,543,645,664,471,646,696,611,732,527,521,434,575,507,602,708,498,439,483,630,448,553,653,691,608,524
"COG0688",320,148,308,220,419,381,337,267,288,351,232,361,266,323,392,296,262,330,328,204,460,341,315,344,408,308,322,379,366,242,305,294,355,345,203,277,346,315,429,455,104,289,351,288,346,308,268,326,275,350,302,325,306,360,279,311,214,313,348,308,370,259,400,130,337,355,242,181,323,376,308,310,404,330,385,304,362,386,335,402,389,358,351,328,320,311,255,465,456,377,314,142,390,394,258,272,299,360,326,253
"COG0689",217,121,312,199,218,298,328,359,288,369,205,299,261,339,347,468,421,365,299,198,229,387,333,300,236,233,244,277,352,317,311,183,313,243,206,254,299,249,359,304,72,415,324,353,265,221,237,268,207,224,255,238,319,221,247,210,267,283,396,387,310,278,220,140,360,335,267,252,317,252,291,359,200,287,380,169,299,320,219,290,177,288,372,269,189,299,210,240,228,247,346,115,319,338,266,202,399,240,246,242
"COG0690",65,9,71,37,43,38,33,53,48,14,98,56,77,75,31,33,32,21,34,139,34,26,36,60,58,103,62,53,52,63,86,85,66,98,11,34,65,68,55,39,25,50,68,38,79,91,85,81,55,61,66,52,66,50,71,69,39,83,18,33,32,73,72,26,36,24,82,122,72,74,83,60,42,84,32,89,54,58,20,37,11,53,31,57,84,64,67,37,75,66,69,40,33,44,21,63,57,44,61,112
"COG0691",336,93,290,134,409,240,259,222,279,243,310,310,323,303,303,199,286,216,252,321,362,252,244,307,302,361,379,318,289,307,374,297,354,343,156,302,338,302,263,346,84,289,347,209,341,310,197,340,132,349,305,338,306,346,268,348,151,295,228,224,298,296,290,111,310,233,275,321,376,315,349,265,368,338,297,343,375,338,278,340,296,323,210,357,331,304,177,389,384,331,265,106,297,287,171,179,247,351,328,344
"COG0692",200,100,192,108,236,125,71,126,130,66,201,126,135,130,116,73,77,62,88,120,131,59,104,163,133,169,209,144,89,133,195,152,180,210,217,76,169,169,155,190,63,131,196,74,215,142,145,142,180,170,126,130,116,129,160,184,63,181,43,48,134,159,276,59,127,65,108,169,193,299,136,129,178,213,171,133,254,171,16,117,40,132,62,165,117,110,181,233,187,202,93,199,66,134,220,133,82,111,122,160
"COG0693",27,31,34,104,18,84,43,73,65,59,31,21,34,22,15,41,24,35,29,9,15,33,20,16,48,18,20,14,56,22,21,29,18,24,107,13,20,36,27,9,32,32,31,61,21,10,140,21,119,18,62,73,62,63,164,83,254,77,109,124,49,65,76,308,68,161,47,97,60,259,35,78,57,44,89,40,31,103,153,64,133,80,122,76,45,115,490,89,232,35,177,199,58,55,646,349,55,64,41,31
"COG0694",436,182,474,406,591,317,335,333,298,344,359,368,369,383,382,288,288,350,425,347,438,282,530,488,436,431,468,426,270,331,496,435,459,497,263,588,483,431,408,473,619,390,432,334,481,471,287,369,315,468,418,472,370,449,350,433,221,456,338,313,396,370,405,268,387,336,410,324,469,410,445,346,435,465,474,370,446,372,228,405,287,407,391,426,464,317,291,466,445,476,411,656,340,427,240,257,380,521,465,392
"COG0695",261,879,257,381,237,206,199,239,349,183,225,211,266,360,206,138,207,197,145,215,287,176,316,205,326,279,181,195,186,439,219,331,220,213,322,274,208,266,205,212,266,214,249,198,264,230,439,234,418,282,366,314,215,261,368,234,521,220,166,129,256,231,285,562,194,202,329,238,218,214,288,262,286,214,228,365,223,299,168,178,143,222,158,309,292,317,503,265,293,213,291,539,223,197,606,498,225,246,294,246
"COG0696",424,82,388,113,295,349,161,347,273,218,675,280,401,362,263,213,260,225,427,919,186,175,285,359,277,470,326,358,300,416,469,529,408,424,94,240,380,339,277,239,134,259,576,267,461,473,172,457,138,391,425,341,445,403,314,431,267,437,213,282,152,578,776,255,166,261,444,819,512,536,352,412,185,415,388,495,248,296,349,285,352,315,277,189,449,292,344,181,431,381,182,195,84,256,541,366,327,255,402,532
"COG0697",5045,1452,4669,1778,5471,3739,3761,3198,3321,3427,3994,4775,4031,5005,4832,3308,4231,3663,3022,3307,5605,3256,4653,4997,4572,5421,5906,5092,3508,4529,4957,4277,5366,5428,1523,4573,5005,4822,4842,5546,1179,4402,5208,3117,5082,5129,2833,4493,1702,5114,5144,5477,4281,4493,3643,5794,1904,4510,3578,3300,5060,3831,4763,3075,4661,3611,4391,2972,5109,4505,5101,4423,5065,5009,4497,4874,5228,5240,2762,4923,3878,4916,3271,4728,5114,3510,2537,5797,5378,5307,3509,1512,3940,4994,2219,1840,3927,4965,5141,4333
"COG0698",159,492,248,151,295,149,217,161,220,161,131,185,150,256,215,166,227,196,149,108,247,173,224,216,219,172,223,237,179,238,230,184,231,199,252,212,237,211,170,191,145,241,216,143,224,207,160,155,142,229,221,216,136,232,178,238,232,211,142,151,276,134,165,175,219,154,209,103,224,176,222,151,266,240,214,187,239,242,328,223,243,200,153,241,239,209,45,248,211,176,179,122,227,193,48,128,150,269,215,165
"COG0699",38,9,4,4,1,18,10,34,101,23,12,34,33,10,38,19,20,20,4,10,10,25,43,29,17,7,6,46,3,36,23,21,28,8,9,25,39,11,85,48,71,25,8,28,8,15,25,101,34,2,11,6,27,19,13,18,29,17,7,16,14,51,31,1,7,6,15,43,16,76,6,136,15,17,107,2,10,8,77,29,59,15,3,16,6,17,41,67,42,15,33,51,2,73,18,29,93,4,36,12
"COG0700",22,9,9,61,2,24,41,47,71,20,34,13,16,5,9,40,33,24,22,31,16,21,20,6,10,5,14,12,22,7,30,24,12,7,35,17,10,35,8,10,62,19,10,47,11,17,31,15,74,11,8,13,19,15,30,10,31,19,36,33,19,14,64,20,10,32,15,19,15,17,14,16,22,16,15,10,19,14,42,15,45,10,39,20,11,38,170,4,4,13,49,64,18,23,372,158,15,15,14,18
"COG0701",51,23,63,113,53,150,87,147,195,112,54,53,81,68,42,65,89,114,63,42,38,84,39,36,96,7,11,43,127,69,61,55,42,41,192,56,40,83,49,25,38,63,114,125,56,31,311,43,113,51,28,26,67,71,111,34,325,64,84,118,62,87,52,355,47,85,40,155,44,54,32,55,36,49,55,20,49,53,233,62,173,42,115,135,36,141,258,9,91,30,120,99,53,65,338,336,88,70,47,37
"COG0702",1158,255,731,710,1020,666,836,864,957,872,1201,1096,1162,914,1009,866,931,785,895,1419,1087,1133,883,1006,1012,1093,972,1082,785,924,848,1166,970,919,1039,870,985,1098,1034,1008,267,983,1035,818,942,1071,649,1339,821,947,954,944,1221,1137,928,915,574,975,834,727,1108,1377,914,832,1149,905,1053,1239,970,974,969,1203,917,922,947,1175,971,858,961,1041,811,1020,1041,944,1013,1064,840,793,1020,1043,934,316,1209,983,473,768,1002,935,1129,1081
"COG0703",442,131,356,122,550,265,335,284,317,256,424,391,397,411,360,212,373,256,213,461,456,290,351,433,397,501,449,419,249,388,431,437,412,449,176,406,397,395,345,496,80,330,437,219,471,430,212,366,134,397,462,448,431,441,311,437,278,371,295,243,392,406,410,225,371,248,422,418,476,416,466,337,489,432,387,468,435,436,280,397,335,376,229,440,470,384,182,457,450,463,319,102,351,382,176,269,286,397,451,448
"COG0704",283,140,476,182,364,342,387,310,292,578,221,467,349,116,627,971,526,554,302,60,260,715,195,465,156,203,139,471,558,144,66,270,61,388,179,210,376,99,492,222,85,352,438,582,377,82,240,169,190,393,203,293,238,121,382,63,215,129,567,546,602,171,31,170,444,514,323,107,79,175,155,195,381,64,147,149,73,101,189,611,76,527,478,111,110,401,262,173,68,69,433,110,628,567,260,220,243,185,190,140
"COG0705",311,132,337,239,503,467,485,595,432,494,359,407,401,312,468,474,450,516,469,323,427,539,409,435,447,269,297,423,523,294,416,268,410,389,263,377,447,439,431,372,133,444,462,484,383,291,541,417,173,305,244,278,498,463,330,410,610,482,516,503,416,559,506,221,432,531,260,477,397,520,312,388,294,453,478,216,438,328,642,416,572,415,526,417,295,471,285,286,475,381,507,288,482,464,241,304,354,424,335,267
"COG0706",1159,380,1441,463,1481,977,954,872,858,776,1036,1124,945,1193,1143,745,970,742,720,1077,1277,910,1074,1185,1134,1239,1369,1288,910,1058,1341,1102,1230,1344,572,1062,1220,1160,1108,1210,273,1088,1286,686,1347,1243,649,1078,513,1387,1134,1209,1001,1210,914,1377,654,1115,755,739,1274,1024,1210,408,1222,818,1071,1016,1243,1143,1153,1004,1361,1359,1112,1189,1413,1273,1062,1214,1146,1226,776,1328,1195,929,670,1218,1242,1286,867,405,1012,1233,599,672,1012,1189,1263,1204
"COG0707",722,243,515,276,931,486,508,460,473,495,754,654,682,756,572,406,537,466,495,730,819,483,617,658,594,871,758,713,469,639,765,700,764,748,361,686,708,704,579,762,148,557,715,438,768,777,351,665,299,726,762,733,645,758,619,823,326,625,475,445,662,642,708,202,630,511,756,636,769,676,763,625,842,716,617,788,737,687,539,684,614,677,495,763,791,531,334,875,719,731,526,180,601,639,367,266,447,731,754,747
"COG0708",675,212,632,527,626,487,447,492,558,475,641,595,595,594,628,377,535,469,547,727,693,544,573,652,598,678,671,637,432,580,576,615,614,653,528,612,633,576,645,658,189,564,663,426,675,612,380,652,453,670,604,653,635,674,508,610,331,620,463,453,677,675,663,279,556,507,593,595,683,603,646,632,704,617,612,665,705,631,377,625,448,614,439,612,676,553,453,671,621,670,529,212,489,635,601,499,537,653,625,686
"COG0709",513,89,261,140,192,235,243,296,371,232,754,337,601,438,271,224,383,236,339,673,229,244,280,242,242,712,302,326,256,502,334,803,226,395,78,360,258,310,194,188,73,273,381,258,281,595,181,455,115,395,710,575,454,371,428,243,153,287,280,271,260,546,275,97,195,245,733,514,398,202,347,340,345,278,236,774,213,257,327,272,280,348,264,232,484,511,563,239,143,264,225,86,223,201,343,296,444,264,598,559
"COG0710",24,15,23,0,1,133,127,138,59,194,28,71,64,27,99,299,97,179,121,36,46,174,91,77,49,6,10,47,226,28,28,14,21,10,0,55,66,30,107,51,9,133,8,184,1,26,41,56,0,10,11,9,91,29,85,2,23,50,198,203,49,76,5,56,126,181,18,41,27,16,30,83,10,28,86,9,17,32,124,65,87,66,202,29,15,41,0,5,5,22,151,15,139,87,1,24,93,25,37,18
"COG0711",737,168,485,203,509,346,385,290,423,309,657,571,640,605,537,317,442,315,286,723,616,348,537,558,534,698,706,634,330,567,534,716,577,601,192,562,584,523,528,633,129,412,623,246,559,653,225,651,185,640,707,688,610,582,504,587,248,573,300,252,559,637,622,131,500,327,674,577,559,520,562,595,723,571,549,720,602,541,280,565,470,501,275,550,720,525,178,596,686,648,369,142,486,540,185,206,556,591,708,707
"COG0712",541,125,406,177,345,336,310,257,333,309,455,407,425,435,399,249,335,292,289,497,471,318,371,407,419,409,477,429,302,384,425,469,461,418,204,379,410,396,387,510,96,342,465,277,420,444,239,473,172,453,431,414,421,481,317,426,188,400,313,278,438,466,530,159,396,303,407,371,405,389,469,400,456,457,430,448,458,407,296,416,371,379,287,453,453,362,186,454,409,414,346,128,399,410,186,204,352,453,494,501
"COG0713",148,65,138,77,160,158,178,115,131,209,158,190,181,174,180,276,202,189,192,159,217,189,220,170,164,181,170,194,230,198,170,167,180,161,30,213,189,175,186,176,38,160,169,200,152,201,85,163,56,140,197,189,153,215,172,156,76,163,218,222,206,168,178,50,206,216,166,144,166,139,185,168,206,148,157,206,154,164,203,200,183,180,214,161,170,159,96,268,152,152,174,34,200,168,9,48,169,206,192,147
"COG0714",1607,14116,1524,4231,1412,1340,1679,1653,2138,1501,1062,1447,1304,2416,1501,1447,1668,1404,1637,1009,1343,1509,2991,1497,1486,1291,1207,1547,1345,3143,1852,1320,1610,1461,3427,3122,1372,1361,1407,1428,13416,1616,1433,1564,1325,1801,1159,1141,4317,1543,1969,1846,1197,1494,1903,1384,6178,1545,1498,1392,1515,1142,1311,4561,1610,1435,2339,1030,1615,1649,1815,1328,1331,1741,1821,1247,1469,2138,1460,1333,1434,1593,1406,1572,1567,1376,1497,1329,1384,1564,1482,9682,1524,1422,688,2046,1595,2018,1453,1502
"COG0715",195,127,84,281,50,143,156,182,208,181,147,117,113,68,118,188,174,182,134,55,58,137,79,70,96,146,150,79,138,105,68,204,67,101,331,87,74,81,97,59,255,142,105,267,111,97,178,117,243,78,355,293,316,312,439,252,319,311,475,569,256,295,191,960,440,462,391,352,203,237,224,274,185,155,197,386,204,164,284,261,294,290,497,273,509,570,1384,175,244,221,521,513,443,226,1290,799,389,270,290,243
"COG0716",162,40,51,13,34,65,104,213,160,24,234,127,177,137,78,68,62,20,25,311,96,21,103,99,148,136,89,106,35,145,129,198,102,93,26,113,97,159,77,70,66,131,28,44,38,148,242,228,56,87,131,112,179,166,165,95,130,127,15,16,105,242,131,13,144,7,161,330,115,40,116,186,85,114,166,189,106,82,38,89,11,69,19,123,134,152,34,14,140,143,149,202,167,60,115,16,133,95,142,186
"COG0717",383,1762,477,456,470,257,351,285,313,281,417,333,362,484,387,276,375,268,247,371,430,273,351,396,423,447,510,468,286,441,422,355,400,456,335,444,407,394,349,396,196,386,446,250,423,456,228,415,350,535,407,472,348,442,367,443,287,363,283,254,437,391,284,348,388,289,403,354,398,352,444,357,440,372,366,382,424,494,237,417,279,373,271,435,421,383,283,467,366,393,356,323,376,385,200,346,390,433,404,422
"COG0718",162,41,173,72,186,111,148,92,139,126,134,154,166,134,136,104,133,117,125,170,173,103,167,161,162,157,137,165,101,143,137,167,124,161,69,136,141,156,141,131,41,122,151,94,166,146,113,188,83,204,174,137,185,168,134,133,100,141,107,117,126,132,120,39,129,143,133,136,125,87,164,141,200,109,128,181,122,157,180,142,162,137,121,116,155,174,88,162,163,142,140,62,145,124,108,95,129,139,144,154
