"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0050",880,993,829,882,863,844,963,784,837,837,1062,828,646,899,772,778,1030,995,1324,866,967,875,1045,962,797,911,356,991,773,885,928,881,888,921,1157,870,681,626,673,824,834,889,805,977,1018,833,993,858,685,708,411,322,302,340,354,253,285,399,326,236,297,358,314,359,425,289,324,323,168,265,349,267,276,288,327,321,307,277,340,262,249,322,308,352,392,312,125,305,303,327,277,291,301,301,261,260,135,334,325,433
"COG0051",233,220,225,210,209,213,267,194,202,193,224,251,202,226,215,209,246,220,271,195,235,233,311,243,191,237,84,259,190,196,218,225,236,231,250,256,201,221,233,235,203,227,212,221,225,169,202,228,171,196,259,210,266,237,225,261,204,240,240,232,165,251,252,172,281,202,245,239,90,272,233,208,236,230,252,211,196,227,260,221,184,211,259,182,269,212,123,223,238,235,227,168,164,227,167,230,89,244,256,230
"COG0052",560,592,625,588,601,534,606,637,512,544,579,573,472,569,548,558,562,626,600,526,666,625,660,651,553,552,161,640,545,476,549,614,604,551,675,664,540,519,668,551,603,604,615,591,609,405,564,539,386,521,574,617,653,566,592,601,560,522,632,515,471,718,655,547,647,587,526,626,229,666,629,580,604,600,609,632,544,657,680,581,528,609,640,553,576,645,318,598,623,651,572,478,529,643,305,540,200,574,600,591
"COG0053",112,89,80,87,142,138,25,296,125,67,149,40,279,44,133,271,32,43,47,56,176,97,55,139,265,82,93,39,83,464,137,108,82,91,56,76,244,145,209,295,78,57,183,395,48,261,392,82,294,322,201,57,75,60,82,370,91,70,25,273,88,97,21,333,87,128,115,67,242,99,78,67,111,117,28,29,96,89,64,146,271,102,81,423,110,77,399,63,81,80,154,61,464,111,200,151,131,151,61,158
"COG0054",247,268,375,329,265,272,315,192,310,312,300,307,196,303,286,225,309,277,317,318,278,317,299,261,237,287,83,292,246,191,351,302,281,310,338,326,240,76,298,266,287,328,311,199,319,192,193,291,193,212,318,319,309,323,264,244,258,245,307,264,241,283,291,181,284,271,255,295,133,310,279,325,263,297,280,301,283,289,342,256,226,262,275,216,218,306,202,302,275,347,251,284,202,296,178,299,89,325,309,236
"COG0055",1157,1181,988,1050,1094,1043,1210,697,1007,886,1133,1038,600,976,878,791,1093,1361,1576,1078,1171,1159,1278,1097,796,1125,351,1264,960,897,1222,1068,1100,1189,1324,1034,676,493,732,1015,1117,1174,1117,964,1153,756,964,1020,618,711,1196,1193,1189,1293,1282,813,1076,1308,1320,790,1003,1243,1139,820,1464,1131,999,1192,362,931,1245,1072,980,960,1153,1304,1114,1052,1325,835,832,1131,1202,922,1432,1287,402,1203,1111,1293,1104,1052,868,1104,493,913,317,1195,1262,1458
"COG0056",1331,1268,1204,1202,1172,1219,1396,821,1192,1033,1204,1185,671,1186,940,857,1313,1448,1758,1249,1225,1279,1449,1231,818,1273,345,1403,1110,1013,1397,1261,1323,1388,1510,1299,795,624,818,1090,1243,1412,1223,1091,1301,864,1059,1130,734,765,1401,1407,1363,1456,1458,865,1199,1405,1550,846,1084,1418,1273,890,1601,1238,1177,1374,456,1005,1292,1367,1173,1100,1305,1439,1258,1220,1449,900,923,1261,1362,1043,1519,1414,434,1335,1252,1442,1191,1234,1048,1289,552,1023,410,1269,1371,1541
"COG0057",1084,918,1016,1219,990,951,1095,803,1016,1020,1168,965,943,1058,877,810,1092,1054,1196,1067,1026,1039,1093,1044,734,1134,512,1205,1058,878,1155,1079,1020,1131,1093,1053,917,822,949,885,1023,976,1150,886,1271,890,815,1112,853,854,1151,1085,1094,990,1028,840,1031,1229,1108,850,1134,936,1230,906,1258,1148,1114,1056,585,903,1144,1176,994,1209,1004,987,1021,1048,1102,887,866,999,1082,848,1057,1056,1516,1044,1033,953,1010,1189,822,913,890,1023,479,1221,1059,955
"COG0058",292,152,543,724,193,1248,246,198,552,419,70,329,188,485,281,155,6,250,121,533,158,80,407,534,175,312,398,689,196,207,630,292,423,759,30,635,230,263,163,294,204,458,330,270,833,395,258,460,369,203,1,610,256,512,375,136,418,454,213,176,218,543,1076,322,223,494,830,303,270,23,321,599,271,50,262,258,568,88,273,73,148,156,397,245,93,362,71,340,211,103,562,123,283,105,244,471,29,423,300,448
"COG0059",751,661,651,710,697,672,740,646,681,617,609,698,503,663,640,628,712,815,968,683,728,792,803,708,633,733,283,869,671,580,729,657,731,774,673,679,623,345,841,635,824,741,705,601,745,541,478,744,511,589,647,829,815,761,748,696,709,787,879,663,681,706,713,503,892,717,621,777,288,778,759,698,638,675,779,847,710,740,853,657,672,742,766,523,892,776,295,740,655,775,701,814,570,691,429,658,232,755,765,753
"COG0060",2318,2370,2246,2052,2305,2236,2347,2109,2156,1929,2005,2232,2063,2159,2257,2153,2067,2372,2149,2000,2309,2498,2362,2301,2012,2148,558,2281,2005,1854,2299,2234,2299,2345,2027,2160,1971,1850,2415,2200,2307,2358,2308,1993,2046,1372,1983,2035,1375,2024,1914,2314,2206,2291,2076,2218,2030,1863,2430,2208,1958,2186,2223,1923,2231,2217,2002,2294,781,2517,2368,1961,2117,2101,2209,2353,2150,2463,2241,2193,2084,2291,2408,1885,2210,2220,791,2283,2131,2521,2211,2227,1957,2391,1046,2023,726,2317,2304,2102
"COG0061",683,611,783,787,673,634,683,720,672,603,544,665,771,745,688,804,505,621,550,653,631,687,719,640,643,651,145,791,591,551,717,617,591,712,610,779,675,325,1035,657,684,740,720,556,782,428,560,707,456,700,653,697,663,725,657,801,539,525,677,712,496,755,929,517,599,674,771,686,228,883,736,716,563,623,691,703,651,758,623,689,724,678,749,531,630,696,294,620,565,703,648,724,560,623,299,618,219,674,644,613
"COG0062",380,415,435,455,310,377,204,667,356,512,114,314,442,480,539,613,96,168,219,351,290,317,319,445,695,376,108,480,153,658,382,450,296,394,111,451,543,430,590,545,289,387,259,703,541,526,686,463,425,635,108,397,246,402,373,664,181,259,180,634,207,414,628,721,273,341,552,211,309,582,379,457,414,127,222,251,304,277,218,600,708,419,422,765,418,311,403,221,222,243,326,147,694,246,378,470,294,279,251,445
"COG0063",459,551,561,567,401,443,346,721,453,564,215,426,532,590,679,749,91,298,315,432,376,444,490,508,689,434,182,585,206,701,474,468,377,475,167,512,656,418,629,683,373,475,340,786,598,546,750,505,525,657,132,448,302,548,396,744,240,300,322,642,230,444,732,728,375,430,637,339,393,700,471,561,605,186,327,406,358,415,297,742,759,472,546,810,452,357,385,334,328,360,410,275,756,299,432,586,326,383,365,584
"COG0064",898,908,876,1050,941,918,1006,873,1001,755,740,811,723,925,776,872,727,996,1097,963,851,980,1012,1004,816,975,247,1168,784,696,1129,924,926,1119,710,826,886,532,1007,843,902,1247,1029,788,927,507,796,957,526,729,786,1186,856,1084,988,858,945,802,1068,959,618,851,1027,647,1085,1019,861,1001,386,953,1085,1020,889,707,911,1110,972,944,1104,818,877,956,1055,755,776,986,526,1024,876,1068,1002,938,675,1013,353,887,267,1050,938,902
"COG0065",1171,967,1166,1147,1314,1213,1036,1019,1074,962,1054,1137,798,1096,1208,1049,1059,1236,1435,1056,1280,1356,1247,1232,1011,1129,303,1165,1052,862,1262,1270,1191,1262,1042,1063,934,376,1184,1046,1247,1182,1011,875,996,720,831,1184,667,926,1247,1186,1238,1282,1172,1065,1290,1303,1270,1084,1003,1128,1006,835,1351,1304,839,1221,426,1416,1176,1033,1010,905,1203,1303,1201,1231,1252,1198,1101,1313,1234,930,1496,1276,463,1222,1096,1135,1254,979,873,1260,407,915,358,1098,1223,1490
"COG0066",524,463,564,501,559,556,486,426,529,520,481,560,295,544,543,487,440,564,391,488,651,624,570,556,467,479,141,532,477,404,556,578,619,522,489,525,460,174,462,535,589,551,523,396,420,314,377,479,322,423,469,566,570,533,487,501,582,413,538,431,411,556,444,355,424,556,375,541,184,608,497,386,503,451,504,558,537,599,450,665,484,554,514,401,611,589,210,523,517,524,585,333,443,621,199,434,112,474,531,640
"COG0067",2290,2111,2195,2427,2177,2013,2247,1480,2529,1847,1916,2027,885,2226,1641,1601,1818,2413,2990,2290,2203,2477,2174,1659,1601,2092,729,2387,2168,1713,2684,2194,2034,2584,2110,2192,1551,828,1532,1912,2225,2626,2791,2021,2390,1503,1829,2371,1428,1419,1780,2639,2435,2622,2401,1527,2709,2471,2642,1762,2087,2346,1529,1478,2834,2711,1599,2552,1283,1867,2132,2295,2126,1833,2479,2636,2596,2365,3005,1505,1622,2055,2275,1946,2442,2630,779,2636,2114,2299,2593,2794,1873,2330,904,1907,768,2668,2384,2421
"COG0068",4,29,6,7,7,3,10,23,6,52,6,30,49,17,12,14,10,1,2,15,1,0,7,18,20,48,29,2,26,63,6,10,35,9,3,7,20,143,50,35,4,6,12,74,34,204,92,5,149,31,0,4,3,11,40,62,1,99,5,18,5,25,20,118,8,4,52,24,121,5,3,48,28,2,5,9,3,5,6,12,32,4,4,38,35,3,14,4,5,3,4,3,38,1,125,82,161,7,11,14
"COG0069",3137,2793,2837,3354,3163,2785,3167,2348,3037,2459,2816,2741,1477,2799,2476,2442,3105,3526,4129,3135,2949,3238,3265,2724,2457,3046,1024,3258,3218,2652,3429,2905,2823,3444,3132,2752,2260,1311,2241,2822,3201,3576,3582,2815,3260,2153,2675,3132,2135,2225,3130,3609,3323,3769,3231,2409,3480,3496,3678,2622,2967,3110,2515,2070,4013,3499,2357,3539,1914,2513,3181,3135,2985,2487,3444,3598,3361,3201,3871,2347,2425,3021,3143,2788,3518,3406,1143,3435,3122,3197,3258,3568,2855,3224,1272,2599,1259,3553,3424,3405
"COG0070",2135,1913,2198,2265,2148,1941,1895,1259,2255,1771,1754,1810,784,1976,1594,1257,1696,2229,2976,2109,2118,2415,1972,1553,1283,1762,737,2040,2009,1409,2475,2074,1891,2524,1945,2159,1414,714,1308,1695,2158,2382,2388,1517,2140,1211,1462,2193,1249,1181,1686,2422,2321,2334,2165,1314,2241,2514,2426,1442,1890,2181,1257,1167,2699,2463,1359,2179,1219,1658,1894,2057,2096,1781,2229,2290,2231,2201,2830,1351,1370,2016,1985,1750,2477,2431,986,2399,1968,2138,2375,2819,1755,2222,810,1659,681,2485,2253,2337
"COG0071",372,520,287,992,410,1423,447,421,1147,331,495,379,491,366,533,415,274,675,448,1152,375,448,509,756,429,434,4009,521,489,369,668,349,756,793,232,304,510,3527,661,493,413,399,537,418,336,356,443,543,335,407,45,248,193,212,171,167,447,279,144,156,139,126,122,167,163,191,105,204,498,146,171,154,167,153,182,125,364,150,158,141,97,135,138,162,123,181,102,182,302,152,211,163,126,139,703,219,625,284,226,136
"COG0072",1785,1706,1706,1730,1633,1585,1731,1259,1512,1488,1392,1667,1249,1568,1659,1304,1322,1716,1634,1641,1586,1793,1772,1713,1267,1741,436,1717,1731,1124,1719,1736,1664,1779,1445,1622,1310,1097,1498,1514,1680,1857,1845,1278,1577,968,1266,1640,840,1192,1594,1908,1772,1760,1672,1336,1596,1276,1843,1433,1443,1721,1713,1184,1489,1675,1429,1669,687,1882,1758,1663,1627,1484,1684,1861,1672,1871,1782,1495,1253,1769,1863,1313,1373,1762,863,1735,1568,1830,1718,1450,1225,1771,701,1539,479,1728,1616,1463
"COG0073",1465,1422,1473,1228,1478,1317,1406,1023,1219,1207,1398,1461,1278,1282,1191,1057,1528,1397,1521,1275,1421,1338,1348,1288,1052,1393,580,1192,1559,995,1422,1403,1407,1365,1397,1575,1018,838,979,1125,1449,1308,1538,1140,1250,1019,1156,1435,871,1092,1420,1350,1462,1358,1179,1000,1296,1324,1299,1013,1474,1354,1165,942,1363,1399,1236,1453,842,1230,1359,1298,1448,1652,1465,1191,1312,1517,1507,1090,1114,1336,1301,1236,1292,1357,1579,1505,1423,1504,1410,1366,1194,1435,829,1202,455,1443,1391,1239
"COG0074",808,855,676,555,762,736,790,933,622,591,717,652,858,580,765,945,547,856,952,616,801,926,827,842,961,756,180,597,645,805,669,731,820,699,622,504,746,295,1105,802,865,618,678,697,477,564,587,593,627,868,623,733,883,687,635,957,706,738,890,915,652,627,403,615,857,672,410,826,228,872,812,568,749,642,771,869,669,891,828,819,950,847,752,621,1176,773,312,834,735,940,768,683,733,770,280,684,231,701,798,867
"COG0075",534,487,753,776,516,466,704,1006,700,828,557,712,767,862,669,959,401,579,650,697,605,473,584,435,998,600,169,878,389,810,739,593,553,681,401,907,719,278,970,695,537,782,608,587,991,707,596,890,660,843,431,735,502,708,673,880,593,731,539,931,401,797,1145,702,660,718,978,637,161,703,591,799,520,463,677,594,638,398,516,852,960,584,628,593,450,635,334,754,525,455,640,356,650,433,268,746,305,578,696,731
"COG0076",124,76,156,146,88,113,78,105,106,125,93,107,107,135,97,137,131,77,52,96,84,70,108,104,132,103,53,126,93,151,98,147,129,89,143,193,93,104,108,107,67,151,128,137,165,163,144,144,112,140,392,324,298,362,366,467,154,340,158,405,369,461,604,488,170,263,552,254,324,188,284,440,313,365,217,181,305,295,191,307,332,309,315,468,229,280,38,296,236,169,277,89,547,164,173,423,404,263,249,388
"COG0077",203,210,199,192,221,203,200,156,193,180,159,194,144,188,173,170,198,234,225,221,196,209,209,211,183,193,49,231,259,190,220,179,188,216,190,198,151,83,215,183,210,241,238,177,204,143,144,239,128,165,600,688,654,658,655,592,669,573,811,578,606,658,624,432,654,682,583,660,244,728,681,594,614,544,689,826,637,737,701,529,540,683,703,520,681,709,414,654,617,692,652,714,479,687,350,544,252,703,633,541
"COG0078",540,620,560,528,599,523,456,703,541,579,498,525,522,570,697,690,474,518,658,513,547,652,551,574,691,525,211,567,564,578,515,585,484,555,514,542,625,336,790,627,547,557,564,554,451,485,539,522,530,630,561,567,593,550,518,655,572,494,640,689,511,560,585,574,543,636,475,500,282,756,621,459,634,420,612,631,545,642,649,642,662,618,675,617,642,570,350,470,510,529,608,743,552,608,279,488,207,588,492,519
"COG0079",1063,1016,1130,1198,1015,955,994,1137,1097,1114,861,892,994,1253,1056,1120,931,961,927,1261,1046,1136,983,925,1081,935,735,1222,1033,1016,1175,982,876,1197,910,1115,1265,893,1362,1077,980,1427,895,1299,1235,1019,1220,1198,975,1002,948,1271,906,1225,1128,1186,1056,818,1230,1236,825,1100,1377,1333,858,1086,1099,910,854,1270,1047,1233,912,812,1086,1231,1052,1122,1040,997,1092,1053,1225,1272,837,986,1152,979,927,925,997,953,1132,1028,691,1126,595,1057,947,820
"COG0080",316,322,296,321,325,298,296,304,283,263,266,295,378,321,311,301,267,297,314,268,320,324,326,316,286,322,110,332,238,318,312,289,298,279,288,333,294,335,364,298,330,308,291,279,316,205,305,287,239,252,237,296,308,325,302,306,291,285,335,348,250,339,337,319,331,342,305,270,119,373,327,289,272,304,315,331,304,311,351,326,319,320,319,292,340,335,125,293,337,326,307,247,309,282,208,307,122,285,288,311
"COG0081",544,554,539,540,571,523,521,486,479,473,459,487,488,539,554,496,475,483,549,477,581,607,579,532,526,545,162,495,486,455,520,530,518,531,456,523,446,457,675,493,508,584,499,458,520,352,470,525,365,490,409,580,537,525,497,574,421,514,551,523,372,539,560,412,580,532,426,522,235,571,566,530,548,492,534,591,510,522,577,521,533,532,552,429,618,565,221,499,495,558,545,429,473,498,288,453,211,495,523,594
"COG0082",904,840,809,848,883,839,902,660,821,650,656,835,596,743,696,665,738,906,868,785,826,912,946,871,615,812,218,999,722,553,925,908,806,936,683,838,565,288,773,713,897,952,757,574,768,477,503,798,440,604,207,312,299,313,285,230,278,301,270,212,238,269,305,151,282,316,246,318,107,312,296,253,223,213,298,343,300,276,288,265,205,284,273,202,345,318,146,332,243,311,285,341,219,290,80,219,90,283,301,317
"COG0083",125,130,224,222,132,124,151,283,180,242,86,158,280,227,219,280,148,134,68,150,151,203,158,123,273,156,75,275,169,174,173,129,118,134,127,277,257,135,452,174,152,175,186,92,276,170,86,230,198,283,126,204,112,175,133,262,89,200,96,246,179,246,481,126,118,155,368,138,31,292,160,214,118,122,147,113,170,140,153,264,256,147,170,110,175,157,9,160,106,95,94,96,136,94,108,209,38,154,154,184
"COG0084",155,218,164,167,183,149,215,169,159,152,161,174,211,145,162,148,231,187,148,165,182,210,192,168,186,173,87,189,195,192,180,190,156,190,182,192,154,143,199,184,157,200,205,182,189,150,193,178,157,170,712,534,507,545,506,606,509,486,611,528,580,605,588,555,493,540,566,579,268,706,571,503,607,580,556,599,526,641,537,508,521,574,581,497,482,532,680,579,496,596,527,680,590,591,538,526,204,570,550,372
"COG0085",2964,3083,2764,2636,2900,2695,3007,2524,2615,2499,3671,2653,2481,2758,2626,2591,2815,3211,3498,2893,3117,3266,3156,3310,2555,2837,1362,3041,2719,2453,2952,2907,2935,2887,2967,2850,2340,2348,2967,2756,3043,2693,2671,2516,2678,1832,2512,2628,1814,2310,2780,2669,3038,2879,2998,2714,2899,2990,3246,2659,2401,3347,2655,2512,3401,2735,2418,2958,1201,3129,3034,2576,2944,3437,3237,3281,2930,3111,3356,2762,2603,2932,3028,2425,3236,3176,1305,3055,3872,3134,2846,2759,2505,3233,1566,2540,1087,2989,3028,3073
"COG0086",3357,3128,3468,3203,3174,3251,3431,2294,3115,2815,3739,3153,1978,3306,2836,2210,3060,3636,3545,3213,3366,3311,3504,3495,2241,3183,1385,3718,2887,2294,3564,3347,3308,3360,3485,3667,2225,2516,2304,2801,3185,3200,3092,2685,3551,1984,2554,3228,1721,2028,3066,3259,3464,3411,3506,2423,2991,3533,3474,2297,2660,4081,3720,2546,3657,3082,3288,3334,1222,2977,3312,3054,3079,3307,3466,3454,3284,3302,3464,2634,2262,3238,3453,2611,3638,3558,872,3488,4084,3227,3146,2498,2531,3354,1486,2676,1028,3315,3411,3637
"COG0087",566,509,576,524,573,564,504,526,483,467,457,509,545,528,529,546,453,478,563,477,618,572,562,512,519,495,149,529,415,500,594,570,525,574,536,550,549,500,687,519,514,554,510,445,519,349,449,481,385,479,495,543,550,539,591,633,479,487,513,560,418,632,566,492,500,532,478,529,206,693,553,495,549,437,508,583,497,600,494,517,547,580,565,410,695,581,260,500,488,542,525,352,435,527,281,501,179,493,489,634
"COG0088",523,481,467,467,420,444,419,418,440,428,430,432,431,487,457,494,400,443,388,374,493,508,494,479,420,468,138,502,403,383,473,520,438,477,398,487,463,423,493,454,472,529,452,349,466,337,381,412,285,407,412,484,437,436,491,450,405,408,489,488,333,484,435,376,424,487,433,452,169,549,430,443,465,433,416,499,471,545,446,470,465,448,457,352,535,499,203,502,468,456,476,300,407,509,262,439,111,502,433,521
"COG0089",250,203,219,188,197,212,212,169,182,199,225,191,172,206,205,200,212,197,163,202,193,210,229,189,188,193,55,208,197,178,205,211,169,220,204,210,202,177,223,176,207,179,189,155,204,143,177,169,149,175,168,180,183,219,179,200,203,165,211,205,148,246,218,208,174,195,201,184,54,234,199,180,159,185,207,185,196,232,165,182,171,217,242,164,205,209,91,211,175,201,220,111,171,213,94,200,53,220,166,175
"COG0090",601,615,633,657,601,559,605,579,598,595,587,583,568,570,555,635,562,666,702,595,689,647,683,582,608,612,161,708,419,523,670,603,596,697,643,702,549,513,657,614,622,678,575,498,671,433,499,597,426,569,586,676,644,703,646,604,566,733,663,589,505,701,687,500,729,631,557,659,202,659,677,666,603,508,618,636,602,611,694,575,580,630,633,516,754,658,273,673,610,621,634,427,509,615,287,594,176,682,643,746
"COG0091",292,294,291,230,292,305,290,271,250,253,246,299,267,296,261,284,241,278,293,260,289,286,326,288,247,274,85,273,242,244,303,288,258,267,264,290,256,273,305,300,310,299,275,265,284,178,282,276,200,231,276,287,276,295,311,271,225,275,258,266,231,274,257,242,274,291,204,299,98,303,297,253,259,266,272,278,277,331,277,270,267,278,314,227,290,292,103,276,297,308,301,191,212,296,139,250,99,293,292,355
"COG0092",573,510,560,548,534,548,548,480,520,492,504,520,463,514,472,498,558,557,622,478,573,593,545,565,506,516,143,569,463,462,543,560,527,533,580,555,455,463,474,525,535,533,521,411,543,370,444,479,297,429,552,512,567,555,572,486,523,564,548,553,416,594,674,461,583,534,491,553,181,607,567,527,516,517,515,566,487,589,591,494,464,590,590,443,650,561,244,525,511,539,533,376,432,551,267,417,168,526,565,655
"COG0093",279,277,296,282,277,247,264,256,248,257,279,281,238,252,288,267,279,280,307,263,293,298,286,277,227,269,67,281,219,221,298,268,311,253,313,258,230,234,287,248,270,301,242,209,257,202,213,257,160,246,271,287,314,268,296,253,235,286,292,266,237,339,317,205,276,249,243,255,83,300,318,285,267,219,252,275,235,264,294,254,250,286,298,200,318,318,126,292,261,281,258,202,208,271,113,249,70,278,281,260
"COG0094",404,449,455,403,409,433,459,362,423,377,442,379,318,422,445,397,402,428,444,380,489,456,418,450,410,431,126,457,409,331,443,399,429,443,449,465,413,386,461,416,445,433,404,364,423,295,401,325,278,382,473,404,429,435,445,441,349,371,488,461,339,524,437,402,417,417,381,410,147,485,463,411,457,408,443,495,398,459,467,401,395,428,442,354,387,494,170,405,426,437,404,251,346,464,220,384,141,386,410,408
"COG0095",102,32,115,172,46,32,77,159,97,116,35,89,127,156,83,147,83,44,33,124,38,28,90,63,174,89,29,164,37,135,114,82,38,102,11,194,181,210,175,126,55,133,83,325,199,198,355,164,91,138,41,124,50,117,108,137,52,52,55,103,15,172,330,437,53,102,280,64,19,41,103,168,74,46,56,61,99,26,69,110,146,49,123,237,12,80,13,63,37,21,102,24,215,10,23,127,84,102,67,119
"COG0096",290,303,316,294,297,290,285,262,293,256,263,265,241,321,299,270,325,279,301,261,321,314,336,326,247,287,95,337,214,265,314,295,271,324,331,341,297,229,304,301,314,297,308,270,349,194,239,256,204,243,287,287,290,297,354,306,256,285,364,296,227,363,360,312,334,309,298,309,90,365,331,307,296,266,289,315,285,312,326,281,279,326,345,268,281,294,139,300,306,299,305,188,277,313,183,275,95,312,303,321
"COG0097",473,454,428,394,395,434,462,322,371,357,421,399,281,442,405,370,437,408,429,356,431,447,446,401,333,402,111,420,361,310,469,416,429,419,437,494,381,329,399,389,420,397,424,395,404,233,338,393,237,322,363,390,438,406,448,350,324,369,446,388,311,480,416,338,419,414,389,424,121,446,423,419,390,389,416,488,396,411,412,376,325,452,416,351,416,449,143,441,395,452,419,274,337,431,203,349,123,374,426,424
"COG0098",406,396,418,356,405,392,399,365,362,343,338,387,337,398,388,404,357,376,450,336,432,422,459,391,373,379,107,410,313,366,404,415,382,442,391,392,309,376,455,425,374,418,374,323,417,293,339,417,281,347,391,420,447,415,400,369,329,444,434,403,329,449,487,345,499,405,384,388,173,446,426,371,374,339,415,400,344,417,415,442,375,404,390,343,537,440,159,362,383,392,372,320,371,373,186,363,144,376,404,479
"COG0099",319,305,340,258,280,274,310,281,287,263,313,291,302,284,322,345,275,291,308,265,397,368,331,321,293,285,91,319,264,278,305,301,307,280,327,339,301,304,413,352,289,295,328,292,254,200,256,269,193,277,103,99,92,89,96,103,95,91,105,106,85,130,105,86,110,93,78,115,26,129,114,91,80,99,86,113,90,110,85,101,111,109,104,76,122,114,35,108,92,99,102,92,85,110,54,97,35,115,91,107
"COG0100",332,287,313,286,281,258,314,299,262,246,306,307,285,264,279,286,249,307,383,253,348,299,306,275,274,308,84,335,201,265,306,310,292,254,294,349,269,261,370,333,300,271,281,238,291,208,253,280,214,278,280,284,311,293,304,317,290,304,333,312,235,350,336,261,316,286,264,289,102,349,331,270,259,246,290,299,275,316,292,300,279,340,302,236,393,340,101,287,274,317,294,253,276,298,171,272,89,277,332,349
"COG0101",645,600,617,577,612,608,577,351,660,519,571,570,350,575,493,394,587,625,484,515,599,593,583,555,402,568,139,664,602,408,599,612,595,620,518,605,384,229,364,463,601,640,639,421,563,367,437,587,301,382,586,573,615,637,546,401,600,424,647,409,526,647,594,420,488,625,508,608,204,495,645,516,568,590,535,605,614,672,643,483,384,596,601,403,526,603,243,596,565,622,627,650,440,655,243,449,185,576,612,506
"COG0102",435,346,352,350,400,334,339,346,331,279,388,338,337,370,347,361,278,344,332,347,426,399,368,365,317,389,116,366,344,325,377,375,337,334,307,394,331,244,417,384,386,367,399,286,324,237,311,355,265,292,330,374,361,342,317,340,330,326,344,349,289,404,364,279,346,355,323,371,111,413,361,318,341,355,379,369,336,358,373,334,354,385,358,279,396,373,120,363,380,398,365,381,281,329,206,303,114,324,345,369
"COG0103",327,303,301,281,304,285,307,262,264,268,279,332,229,302,287,285,310,302,339,295,333,344,301,326,243,313,85,326,266,250,304,315,316,348,339,320,242,244,291,332,317,320,270,267,277,184,265,279,184,252,335,313,302,296,312,289,256,277,272,287,252,353,287,244,330,289,243,345,113,349,311,278,301,287,286,279,283,308,315,291,261,377,310,263,338,332,150,309,287,320,313,346,267,303,143,243,125,314,285,355
