"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0050",599,933,865,351,1040,666,908,899,793,630,952,905,903,755,871,883,548,685,774,1007,710,972,945,887,880,1032,854,881,975,996,734,974,1019,927,929,805,825,816,1012,971,844,928,521,486,1222,877,380,907,425,907,1232,899,1194,1004,843,920,980,982,684,1204,896,894,848,821,581,737,773,824,1059,850,1067,794,1001,958,873,969,852,863,947,362,738,777,954,762,984,970,998,1025,777,902,894,931,878,653,359,250,1145,627,647,983
"COG0051",122,251,258,80,178,146,243,245,215,199,265,231,274,211,223,239,101,131,205,215,191,216,255,196,229,227,227,217,193,294,221,287,218,211,213,185,149,231,250,231,212,212,108,106,259,231,79,245,85,244,234,201,273,239,198,236,241,288,214,283,233,244,204,209,87,192,200,184,231,222,237,237,258,262,227,213,267,205,220,90,204,215,244,229,149,248,212,283,208,237,204,240,267,151,140,45,214,238,121,238
"COG0052",212,633,622,200,525,371,563,592,553,525,563,618,653,482,619,603,226,305,576,573,547,557,635,481,593,553,651,603,530,641,572,664,536,556,593,571,497,593,580,642,577,612,237,236,613,556,174,587,256,657,184,198,230,202,167,191,216,210,193,240,191,216,208,198,89,200,182,161,229,193,253,179,189,199,228,206,186,196,205,70,143,197,201,221,151,194,217,230,192,185,197,225,194,117,96,40,185,151,86,224
"COG0053",313,108,96,109,393,236,116,186,93,240,53,60,101,129,91,125,182,147,326,32,266,107,60,78,97,26,82,123,427,21,385,79,73,47,68,286,62,109,63,26,70,69,124,139,121,89,91,100,120,50,93,79,101,61,93,49,137,63,270,55,102,79,117,119,220,269,87,299,29,98,54,98,55,87,118,57,150,105,153,80,310,272,90,100,364,76,42,87,172,63,84,37,67,331,401,71,167,145,162,70
"COG0054",122,309,319,109,207,220,276,257,253,252,289,342,309,158,292,305,111,190,249,290,204,287,296,220,340,277,272,293,211,262,247,297,349,259,286,236,285,258,291,310,291,313,138,111,220,266,100,286,107,320,256,323,286,281,299,372,307,339,222,281,269,337,270,295,113,219,260,239,306,267,312,310,302,304,227,339,296,306,262,124,215,247,249,310,197,285,367,278,265,294,324,266,338,177,221,75,250,90,148,327
"COG0055",441,1164,1118,365,908,580,969,1210,848,727,1280,1181,1180,577,1088,1141,393,585,778,1166,727,1184,1178,990,1081,1060,1125,988,933,1161,808,1226,1261,1186,1177,804,1087,919,1309,1232,1059,1255,401,347,1448,963,336,1210,435,1173,1382,1098,1430,1178,798,1158,1327,1297,595,1596,1060,1198,878,1105,430,784,993,809,1282,1110,1369,974,1288,1223,1156,1223,1070,1213,1169,347,659,765,1145,1009,760,1272,1302,1319,875,1192,1135,1268,1042,631,399,239,1376,509,466,1294
"COG0056",467,1314,1351,390,1061,643,1227,1287,894,827,1360,1347,1330,672,1240,1192,420,704,832,1253,837,1206,1363,1054,1280,1406,1206,1036,1067,1295,923,1421,1414,1308,1446,851,1213,1031,1407,1414,1179,1371,509,395,1600,1066,363,1311,528,1338,1381,1368,1563,1417,880,1304,1478,1522,677,1705,1247,1383,953,1185,475,868,1118,876,1479,1197,1348,1144,1399,1424,1310,1371,1260,1397,1346,394,733,934,1347,1243,836,1329,1460,1445,904,1293,1357,1404,1237,624,418,267,1474,580,535,1418
"COG0057",694,1076,1055,671,858,889,1219,1130,846,920,1091,1059,1005,1039,970,1030,497,862,779,1041,879,1071,1094,1130,1230,1150,944,1219,837,1290,870,969,1241,1102,1165,765,1159,934,1051,1088,970,1073,1008,460,1057,989,441,1037,621,1127,1220,1141,1278,1036,1036,1159,1050,1162,918,1224,1054,931,872,964,645,769,1091,776,1132,1098,1126,996,1088,1126,1060,1051,1063,1043,995,571,779,820,912,1012,854,1054,1020,1148,872,1002,1041,1029,1133,870,1527,1220,972,819,915,1013
"COG0058",552,344,594,1490,270,338,806,8,136,215,327,425,638,335,192,188,217,465,200,262,217,221,331,212,698,12,64,53,274,1066,159,545,678,348,458,156,98,82,278,250,266,379,441,25,115,336,617,240,786,284,466,630,226,197,678,426,48,406,165,185,390,500,106,932,187,153,197,212,207,289,266,266,396,242,269,25,563,574,227,1222,316,184,174,119,299,315,433,353,70,482,539,272,531,364,80,320,505,289,519,119
"COG0059",296,739,669,261,526,559,598,844,665,611,755,737,688,469,777,730,268,479,598,796,605,723,784,723,748,675,755,628,591,756,705,745,750,800,764,614,838,646,789,801,690,783,345,253,858,634,217,682,357,725,761,752,912,792,513,776,726,757,548,923,682,726,660,638,344,625,720,630,834,709,846,615,670,759,762,684,692,771,751,289,623,680,707,776,480,766,783,813,633,680,707,793,647,463,297,171,749,306,490,785
"COG0060",820,2321,2285,570,1839,1508,1961,2431,1993,2045,2300,2254,2201,2040,2430,2257,764,1211,2094,2238,2021,2148,2365,1823,2155,1988,2392,2056,2105,2170,2265,2214,2046,2159,2208,2059,2231,2197,2244,2337,2243,2281,764,723,2307,2212,608,2343,865,2286,1873,2071,2085,2238,1656,2260,2529,2379,2070,2164,2138,2287,1992,2201,784,2222,2013,1963,2289,2212,2338,2208,2329,2398,2291,2051,2307,2344,2239,684,2033,2178,2270,2513,1712,2310,2319,2404,2281,2324,2083,2361,2206,1337,773,471,2121,1837,771,2500
"COG0061",233,695,897,185,528,565,802,652,644,740,713,708,810,578,674,676,203,377,706,691,638,610,707,540,748,532,816,621,538,941,769,786,784,689,745,683,700,684,672,646,718,813,299,214,671,599,178,682,308,672,485,743,621,617,669,744,636,724,794,592,617,802,643,648,211,780,575,641,729,654,666,591,719,655,658,590,576,720,588,182,661,682,636,720,515,714,729,686,680,637,757,689,747,466,281,148,651,321,259,718
"COG0062",355,395,485,145,760,582,508,84,556,543,256,294,429,587,285,341,283,494,615,192,613,206,298,194,464,93,396,109,718,585,709,398,513,307,322,688,162,529,204,199,393,402,274,253,366,405,181,272,194,222,259,421,300,241,599,354,198,324,476,191,216,417,546,423,322,698,167,653,175,417,250,392,318,284,281,123,326,401,343,162,575,604,404,308,656,381,367,258,586,270,338,236,451,468,376,150,472,449,404,285
"COG0063",389,506,535,188,753,550,588,155,644,641,327,379,477,614,336,422,315,505,763,311,693,281,352,216,555,124,505,165,843,758,788,447,623,380,438,758,287,650,338,326,475,545,319,315,459,435,209,407,212,287,321,541,399,336,693,444,272,451,544,300,285,531,686,424,397,775,222,722,359,481,347,483,440,372,363,148,371,444,413,176,659,659,557,380,730,491,502,353,689,383,406,390,486,529,400,148,560,428,408,369
"COG0064",410,929,781,233,754,532,887,1089,792,824,1071,1044,988,585,840,915,403,421,836,949,760,817,944,616,1080,702,1011,766,805,1020,868,870,1078,983,1133,860,927,836,1032,1048,990,1087,284,253,808,799,254,1009,389,902,808,960,1084,891,707,981,1043,1013,780,1097,1039,1040,767,877,391,922,903,760,1043,821,1028,942,966,1063,1006,748,994,1098,950,267,806,967,912,979,741,1095,1067,1143,803,877,1149,1027,917,567,471,190,910,519,76,1024
"COG0065",446,1281,1077,361,962,688,914,1323,1037,978,1166,1217,1140,576,1243,1187,468,624,1044,1091,935,1142,1216,964,1136,1038,1408,862,932,976,1085,1083,1210,1198,1150,1040,999,1300,1225,1110,1220,1158,345,343,1526,977,305,1200,429,1320,1240,1070,1389,1159,802,1184,1246,1271,706,1500,1362,1254,1231,1156,355,1010,972,987,1320,1179,1183,1008,1106,1341,1241,1087,1182,1206,1375,344,986,1031,973,1211,745,1212,1198,1247,1213,1265,1245,1226,1162,680,455,262,1452,365,391,1182
"COG0066",211,592,535,147,384,324,398,524,563,463,534,509,547,295,606,578,180,275,418,475,366,498,577,382,468,473,579,471,390,455,447,517,514,528,503,497,351,587,587,489,613,476,198,137,661,551,135,550,198,610,143,168,139,169,122,162,195,202,102,121,212,177,195,224,44,141,195,151,170,202,168,224,188,214,199,163,209,158,212,56,133,157,167,203,95,210,161,184,192,177,206,161,193,103,71,41,203,51,70,162
"COG0067",1115,2242,2193,672,1993,1451,1647,2869,1585,1568,2475,2729,2308,996,2305,2266,1191,1448,1466,2455,1401,2088,2524,2029,2478,1921,2188,1877,2100,1542,1617,2283,2571,2693,2575,1553,2823,1901,2446,2203,2263,2279,977,732,2480,1511,673,2331,1056,2420,2528,2253,2812,2778,1366,2686,2421,2257,897,2953,2741,2552,1755,1899,1034,1531,2369,1577,2592,2238,2971,2134,2041,2540,2452,2052,2550,2614,2475,865,1408,1778,2092,2368,1444,2158,2451,2601,1511,2018,2756,2265,2251,1408,767,534,2409,883,1116,2276
"COG0068",64,8,13,50,37,208,48,1,47,37,13,2,21,214,12,10,163,353,17,5,20,6,3,8,7,11,3,4,81,13,57,17,12,15,30,15,1,7,23,9,9,3,184,174,24,7,61,6,64,4,100,45,10,12,107,2,2,9,47,8,7,4,47,6,230,17,35,38,12,8,2,21,8,8,2,5,0,4,12,47,34,23,28,9,87,0,15,1,9,43,8,2,11,129,10,17,8,164,486,0
"COG0069",1806,3091,2827,1072,2791,2042,2370,3951,2286,2280,3402,3622,2952,1467,3128,3230,1651,2074,2350,3521,2329,3155,3398,3104,3303,3231,2834,2554,2846,2579,2521,3033,3537,3661,3503,2444,3609,2609,3366,3178,2942,3193,1319,1314,3506,2289,999,3179,1332,3249,3532,3156,3975,3661,2132,3485,3294,3159,1540,4032,3586,3460,2487,2689,1634,2366,3244,2445,3639,3053,3700,2999,2897,3495,3248,3284,3244,3531,3246,1121,2079,2506,2760,3211,2204,3171,3564,3482,2406,2888,3608,3346,2839,2114,1141,764,3361,1287,1588,3191
"COG0070",1099,2204,2138,686,1799,1269,1351,2744,1460,1350,2250,2607,2284,835,2167,2093,1169,1350,1222,2422,1217,2056,2387,1859,2288,1688,2041,1655,1572,1271,1301,2190,2355,2481,2417,1290,2828,1695,2112,2065,2085,1976,879,594,2393,1414,626,2195,960,2277,2457,2051,2845,2592,1297,2722,2312,1950,767,2892,2355,2264,1675,1841,1103,1282,2106,1343,2297,2176,2849,1974,1729,2313,2348,1959,2310,2402,2433,855,1186,1453,1986,2194,1202,1962,2269,2333,1312,1828,2431,2162,2105,1265,948,523,2229,701,1080,2092
"COG0071",1507,381,293,4453,486,287,283,452,349,508,706,484,419,1555,436,420,2150,259,417,626,414,920,531,414,987,258,487,494,385,332,494,413,558,505,544,420,522,382,562,547,382,408,3275,1942,393,871,4637,389,3413,596,861,421,494,469,333,506,460,504,451,449,1027,435,425,1405,1642,431,502,351,385,380,485,456,457,455,543,181,622,773,414,3617,415,448,500,423,415,486,543,530,414,742,773,511,298,311,309,3911,407,3666,310,434
"COG0072",679,1794,1700,506,1327,1012,1515,1915,1489,1256,1625,1760,1601,1082,1673,1627,594,795,1282,1694,1264,1579,1766,1423,1662,1286,1820,1451,1315,1762,1297,1675,1661,1708,1741,1233,1442,1627,1757,1668,1685,1797,542,457,1397,1641,465,1721,635,1910,387,528,537,549,443,555,618,603,413,549,612,623,493,549,218,437,578,420,672,612,547,537,569,590,568,498,579,602,548,169,393,469,562,642,395,630,578,590,508,549,599,561,550,316,294,115,463,386,203,612
"COG0073",985,1479,1503,549,1219,1106,1240,1726,1199,979,1429,1534,1362,885,1351,1424,661,955,1034,1463,1119,1325,1421,1415,1303,1433,1418,1579,1128,1127,981,1456,1231,1423,1386,1036,1408,1200,1424,1408,1265,1338,784,477,1267,1381,467,1397,650,1436,1295,1212,1481,1528,1056,1517,1765,1435,1278,1429,1277,1391,1119,1331,678,1013,1535,1066,1202,1403,1512,1451,1445,1527,1447,1294,1411,1391,1422,614,947,1031,1482,1463,1128,1465,1175,1460,1217,1400,1344,1334,1480,981,1555,438,1310,885,851,1549
"COG0074",271,754,506,221,675,651,356,856,708,739,878,775,624,457,852,793,261,498,983,750,851,696,764,679,562,547,975,614,681,398,938,584,621,692,632,981,728,872,818,823,765,767,240,215,1118,691,185,753,235,827,697,518,881,748,353,695,914,813,782,909,736,761,774,705,245,960,666,936,863,733,823,731,709,897,787,700,757,739,854,251,860,940,825,850,656,821,777,862,768,852,626,944,629,615,293,175,834,292,221,1050
"COG0075",207,541,836,174,585,775,948,284,708,733,686,649,882,545,558,554,238,718,965,589,943,486,572,405,817,436,625,472,599,1120,845,828,928,698,714,982,359,707,628,644,728,627,358,297,479,529,303,602,357,524,706,843,675,557,824,708,354,614,798,616,485,709,712,422,259,959,396,931,566,555,535,519,681,503,456,454,589,615,578,268,983,961,465,434,747,602,711,691,815,553,757,640,839,672,318,160,780,282,525,448
"COG0076",310,349,565,214,424,406,582,78,288,360,281,277,445,394,227,280,361,432,419,227,357,242,256,360,436,390,176,335,428,646,420,465,447,274,319,410,78,241,250,255,286,291,283,370,265,300,213,239,431,257,341,455,201,166,543,291,279,264,308,135,192,370,261,342,488,383,306,390,161,342,172,280,362,259,208,382,274,311,272,180,389,363,262,281,419,263,250,288,336,320,359,228,450,376,34,432,385,319,490,183
"COG0077",281,581,592,261,444,458,516,777,593,503,672,715,635,350,630,649,225,391,495,713,442,614,723,618,539,641,735,555,511,590,554,641,639,775,733,522,694,597,689,681,633,679,299,237,613,509,167,711,271,630,558,605,672,770,414,740,704,661,436,662,693,651,608,560,253,556,741,516,826,601,716,603,600,693,643,569,645,648,594,234,478,569,599,700,425,661,702,699,513,633,696,716,673,406,423,163,516,227,332,696
"COG0078",316,569,539,207,574,480,513,538,639,565,478,608,519,506,580,557,365,420,665,538,572,548,544,498,490,474,685,426,562,560,663,534,575,523,521,675,707,647,491,478,642,601,286,252,620,540,200,552,263,576,486,480,536,541,569,549,560,580,517,533,545,583,583,551,228,713,517,601,640,567,589,599,492,575,631,508,600,571,585,227,642,671,645,694,583,640,651,488,697,479,536,552,544,470,372,188,517,352,294,565
"COG0079",751,939,1066,823,1218,1052,1100,885,1022,1153,955,1150,1212,1089,1039,968,691,919,1077,1098,1072,941,1018,856,1209,955,1197,854,1290,1382,1313,1168,1188,1169,1226,1016,893,1037,907,970,1138,1174,735,549,877,854,670,990,728,892,856,1187,796,1024,1088,1183,864,984,1054,750,1077,1218,980,865,611,1072,1013,1140,1167,1062,1086,901,978,872,1000,919,876,1183,942,1269,1134,1215,945,1101,1254,1024,1167,991,1045,835,1266,1025,1157,1055,1220,471,809,881,896,936
"COG0080",132,326,320,136,306,237,265,301,292,282,288,325,325,370,316,314,104,201,301,294,306,345,303,258,322,289,355,284,280,367,317,356,313,322,314,343,242,308,291,299,280,313,117,115,396,318,110,315,150,285,273,286,303,332,242,338,331,345,321,328,285,334,318,315,92,308,271,272,360,303,364,303,323,337,299,276,310,290,356,113,319,364,345,307,317,341,321,334,305,290,317,317,297,245,110,94,316,368,152,315
"COG0081",224,539,572,194,472,366,477,547,523,487,529,576,552,432,565,564,217,318,524,541,482,491,568,451,542,477,555,430,480,515,550,575,533,500,532,479,374,509,510,509,515,569,214,203,658,594,166,525,219,551,527,539,560,531,407,532,525,576,483,608,477,582,511,534,193,525,428,476,540,508,546,506,535,522,578,448,523,559,532,157,429,522,604,572,416,505,568,551,474,522,509,502,518,388,217,136,586,407,255,514
"COG0082",315,835,835,210,589,453,790,844,664,592,918,949,774,422,873,872,246,435,608,778,638,774,876,681,833,645,986,593,617,921,673,797,928,843,884,670,955,798,928,870,807,879,244,267,1060,783,197,852,350,925,744,796,880,857,577,902,936,951,606,868,880,880,733,865,294,729,679,624,922,840,877,697,935,916,844,762,930,915,897,234,599,667,843,829,506,872,882,985,699,809,885,936,827,407,401,185,896,240,277,955
"COG0083",9,119,281,86,94,210,334,63,256,257,160,154,192,220,162,137,48,155,282,121,266,88,156,161,213,148,229,120,92,487,289,243,256,154,184,278,107,239,152,157,170,208,100,38,190,122,93,124,110,111,163,218,114,119,272,168,100,203,334,108,77,187,240,88,10,277,180,231,112,167,144,139,184,110,85,102,103,123,124,62,257,253,130,152,142,152,155,160,261,116,167,143,196,165,3,27,190,123,268,84
"COG0084",347,569,581,298,492,532,524,629,582,497,620,560,549,589,534,550,260,508,447,576,456,484,563,559,464,614,618,564,541,613,583,580,486,561,559,488,634,542,582,597,534,563,442,212,482,523,250,589,301,515,509,500,529,577,563,539,641,556,641,595,498,496,526,506,209,480,570,540,584,508,642,641,585,531,518,515,542,532,493,266,489,530,571,592,494,559,590,585,510,528,475,548,569,494,648,211,435,486,547,586
"COG0085",1317,2891,2940,1316,2414,1908,2426,6109,2512,2328,3061,3037,3059,2505,3004,2820,1078,1598,2473,3311,2383,3930,3232,2513,2635,2857,3061,3422,2568,2774,2698,3359,2627,2917,2864,2483,2807,2829,2812,3041,2788,2885,1241,1089,3294,3121,903,3009,1608,3015,3081,2638,3338,3331,2120,2842,3334,3026,2604,3754,2927,2882,2752,2664,1088,2527,2754,2394,3312,2807,3297,2817,2888,3078,3123,2833,2820,2736,2883,1631,2300,2666,3133,3091,2341,3172,3134,3238,2714,2849,2749,3103,2727,1833,1388,1131,3122,2377,1334,3075
"COG0086",422,1139,1233,424,821,524,1090,1856,839,726,1101,1160,1285,800,1100,1070,366,552,766,1136,768,1398,1192,853,1070,1090,993,1095,870,1243,808,1447,1138,1072,1172,775,822,912,1153,1081,1041,1101,378,389,1216,1097,394,1101,661,1182,3599,3261,3514,3379,2803,3425,3491,3644,1944,3598,3216,3357,2882,3288,1210,2239,2934,2250,3448,3305,3523,3107,3471,3372,3326,3181,3175,3286,3129,1829,2002,2439,3183,3344,2297,3419,3417,3610,2586,3234,3154,3461,3508,1721,885,1029,3647,2426,1374,3339
"COG0087",196,589,549,161,441,391,461,574,464,529,498,576,584,541,551,530,203,307,554,496,471,532,543,391,497,417,518,407,451,565,598,608,549,469,563,531,341,509,487,545,545,518,208,186,656,559,149,547,208,557,485,519,527,561,372,569,581,535,562,527,497,609,553,539,190,523,439,438,527,579,535,511,604,557,561,472,519,514,614,180,523,559,525,579,480,521,493,536,513,550,574,520,516,359,245,129,675,471,215,571
"COG0088",183,472,432,139,320,295,405,489,444,425,464,478,450,468,498,476,126,256,443,373,374,444,434,366,451,381,503,419,362,432,514,474,483,481,463,476,317,458,413,454,442,500,187,104,589,499,119,463,208,457,392,432,425,454,355,450,488,469,421,382,476,520,428,448,149,409,429,383,517,493,436,479,477,470,487,425,470,438,534,137,408,467,475,503,357,469,461,462,526,452,507,431,485,303,209,108,515,458,184,469
"COG0089",47,185,245,59,163,158,203,234,186,187,189,217,246,143,221,203,54,108,194,190,171,182,238,171,183,182,211,177,188,238,206,274,168,182,192,185,98,176,200,218,191,232,86,46,196,192,57,205,92,203,176,165,151,187,156,212,192,185,186,169,178,214,159,193,40,192,175,203,165,208,188,180,222,206,196,216,229,211,204,64,166,218,187,247,175,194,158,212,173,195,188,194,220,155,100,43,166,150,75,231
"COG0090",222,676,721,207,547,365,578,660,521,512,703,694,739,557,641,613,184,343,568,666,579,583,671,459,656,550,701,523,535,688,580,787,721,593,648,561,445,621,623,623,585,648,259,181,778,592,181,663,261,661,679,668,697,645,500,645,717,720,545,692,642,691,542,635,209,605,453,522,725,636,650,564,657,714,594,587,628,628,689,218,502,576,632,541,474,696,657,672,591,647,621,646,661,356,289,456,792,510,271,659
"COG0091",91,301,308,87,227,175,273,295,245,278,288,292,329,257,281,300,81,143,269,268,240,299,307,214,268,260,296,246,251,256,307,288,282,278,272,267,181,277,283,269,291,304,120,78,307,279,86,283,101,323,275,281,303,289,223,270,304,324,280,314,258,260,287,273,75,259,254,238,316,279,264,265,296,268,271,276,288,304,290,87,226,261,258,294,196,300,291,290,256,310,263,243,278,173,106,47,319,280,124,299
"COG0092",189,585,596,163,430,333,451,618,495,425,541,552,643,429,545,571,173,267,483,568,429,501,572,416,536,503,580,512,416,571,497,628,581,517,506,430,365,525,545,505,529,538,192,185,621,512,158,560,229,543,600,493,580,555,438,528,617,609,449,572,483,555,467,527,194,451,441,455,556,538,592,476,541,610,554,514,538,591,556,181,430,462,533,558,455,616,513,583,490,544,537,585,578,319,246,116,644,446,236,559
"COG0093",98,266,286,87,193,183,236,310,224,224,322,316,306,242,261,243,61,153,251,249,236,270,305,203,258,275,285,232,207,292,280,311,261,260,279,254,189,320,283,252,292,277,115,60,294,241,78,256,103,289,316,234,334,294,226,249,294,282,243,306,241,286,269,248,78,257,238,247,290,304,301,235,293,281,285,285,252,274,320,84,238,279,243,249,204,302,281,294,247,287,246,301,297,163,125,71,281,231,131,280
"COG0094",153,416,487,150,368,280,381,516,385,390,411,409,491,361,431,421,129,244,374,416,376,398,453,377,384,419,449,384,390,468,435,528,394,402,434,412,261,429,435,443,400,447,165,111,389,475,122,412,191,421,352,407,466,395,341,449,453,461,341,443,378,417,450,409,133,387,392,371,477,421,420,442,462,417,426,421,428,438,425,151,387,434,427,450,385,443,452,443,430,437,407,462,432,270,214,103,419,396,199,425
"COG0095",23,88,169,23,232,72,268,4,88,165,70,83,170,249,49,51,45,34,146,48,129,43,98,22,142,73,22,39,352,314,136,169,175,77,129,163,31,85,61,77,119,129,27,75,21,96,41,62,50,53,60,177,62,38,207,81,3,107,124,29,49,133,86,32,51,154,40,133,55,74,77,83,116,56,48,10,99,112,58,6,120,91,38,36,280,99,102,81,107,51,143,70,148,93,9,3,114,218,108,26
"COG0096",122,304,327,103,268,192,264,338,260,278,251,291,349,265,298,332,91,162,282,302,240,300,305,257,288,293,293,261,269,306,300,376,334,265,327,281,159,303,320,309,327,336,145,110,264,310,91,310,137,288,83,97,102,102,98,98,123,111,91,99,94,102,99,99,38,85,77,108,91,87,104,92,102,90,112,99,108,85,108,30,81,110,116,112,100,110,106,111,103,118,101,107,98,75,38,18,95,86,47,113
"COG0097",129,402,421,140,359,271,379,439,376,383,422,435,431,325,406,442,139,219,336,379,327,419,430,318,373,406,443,393,332,440,376,485,375,393,448,326,270,383,397,393,431,421,191,134,372,417,141,402,170,449,405,403,434,426,316,433,478,432,309,449,398,462,423,383,148,357,349,312,443,430,461,370,449,415,441,451,415,409,419,135,300,403,406,481,313,397,443,456,404,379,415,420,411,257,150,95,409,358,176,435
"COG0098",147,435,395,119,329,241,370,392,380,350,345,363,446,367,375,432,170,201,338,419,331,376,460,330,359,347,406,343,330,433,382,431,437,395,375,333,299,417,408,438,380,417,156,124,492,414,108,394,164,431,461,354,495,396,302,418,433,463,339,507,363,406,404,348,137,376,324,351,422,398,442,399,401,440,414,378,356,383,454,104,317,410,412,368,301,419,404,430,429,401,367,430,450,261,163,76,479,401,184,401
"COG0099",123,326,343,119,235,221,256,324,286,331,304,258,319,294,331,295,108,155,329,289,311,314,325,230,269,267,371,267,269,322,326,347,264,273,293,278,228,312,298,297,285,341,118,98,335,332,67,332,122,332,265,289,347,283,238,273,298,313,298,311,262,288,309,290,115,312,276,294,340,298,356,277,297,296,312,316,283,285,321,108,279,322,282,313,297,313,308,322,342,310,306,322,301,228,136,81,350,260,111,335
"COG0100",104,323,300,97,281,175,295,310,229,248,313,283,318,273,318,309,83,139,303,320,277,307,318,255,247,212,315,233,260,323,325,334,328,268,301,312,256,311,306,286,298,319,147,76,390,317,93,299,139,317,315,262,332,336,237,308,327,328,289,328,280,296,300,273,117,296,217,258,308,302,327,269,336,344,300,312,282,275,322,92,265,298,302,261,274,318,294,318,283,310,273,288,310,225,107,58,339,219,139,291
"COG0101",215,629,621,162,421,289,525,644,436,362,607,657,666,241,623,612,185,303,373,633,330,602,630,484,608,576,536,596,419,581,348,628,563,602,612,383,665,470,640,587,537,612,158,200,529,590,168,596,230,648,451,560,504,617,456,629,655,542,337,483,598,615,433,551,199,384,596,329,615,627,632,534,607,599,640,578,603,637,650,183,326,381,583,602,400,608,563,620,459,609,598,615,620,298,244,123,544,236,192,600
"COG0102",143,347,370,116,271,249,326,365,340,308,342,343,375,289,385,366,123,219,337,347,301,381,358,278,343,293,373,341,314,373,382,386,333,330,370,327,429,337,384,347,351,366,150,132,404,374,114,346,170,379,299,307,326,351,249,360,396,373,336,338,350,375,352,350,106,339,326,283,369,351,389,318,360,367,363,348,363,373,377,99,290,366,338,400,283,421,341,396,350,375,349,343,384,257,113,76,352,265,170,389
"COG0103",106,301,332,107,293,196,261,314,278,236,317,323,313,245,315,310,142,163,273,267,252,275,341,257,267,312,277,320,280,280,299,355,297,301,305,274,358,304,303,308,294,336,100,123,330,311,77,324,136,336,277,283,317,288,240,328,309,312,239,304,288,313,303,305,105,274,279,255,298,359,286,331,329,359,341,302,299,309,315,115,232,262,292,311,242,337,331,350,296,339,310,320,295,200,169,67,341,245,137,342
"COG0104",510,1009,914,677,836,655,826,1230,915,829,1030,986,996,809,1061,1060,579,546,904,1019,879,1035,1039,892,1003,705,1072,850,955,1055,939,947,1091,972,1023,914,1090,972,1018,1098,954,1065,465,377,1299,994,527,1036,817,1090,1027,891,1090,1018,794,1006,1235,1117,744,1040,1023,1060,903,1080,440,895,865,861,1007,1031,1057,906,1041,1192,1085,763,1026,1088,1039,800,723,883,1128,1039,810,1128,1103,1117,986,1049,1078,1072,1037,583,455,906,1142,822,454,1170
