"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0050",884,1066,364,961,1102,1142,958,923,811,417,1009,905,924,988,1234,909,639,362,528,764,1027,365,565,872,703,986,576,787,993,930,891,734,895,824,1040,560,998,896,983,779,826,302,896,928,1088,862,603,789,931,951,886,705,869,761,945,867,767,979,940,788,1105,899,785,1059,968,367,845,412,919,967,904,965,714,830,552,826,1021,898,762,729,827,982,802,869,1005,531,1289,887,958,924,958,976,1187,645,929,792,866,970,1006,840
"COG0051",241,237,72,278,188,258,218,249,159,110,203,206,231,249,304,246,119,83,121,232,196,89,100,233,120,198,106,184,267,251,204,221,237,243,241,130,250,201,242,141,194,90,247,225,197,210,204,217,225,260,261,208,202,224,245,218,194,233,238,235,249,271,261,245,267,85,211,83,205,216,215,165,143,211,98,212,216,212,216,212,203,224,238,224,236,85,261,223,221,276,209,284,226,92,225,225,225,222,210,167
"COG0052",633,634,209,616,553,572,668,644,498,259,555,636,571,645,632,583,306,190,283,583,538,189,271,595,331,581,210,545,593,561,539,582,647,528,657,231,578,619,662,312,504,184,641,575,589,536,476,543,583,620,567,601,578,548,627,564,547,625,634,608,691,614,573,624,640,174,545,174,550,614,470,464,249,586,220,487,604,555,506,584,556,689,678,536,638,228,619,671,620,643,613,632,530,242,673,630,610,611,610,489
"COG0053",69,26,94,39,411,157,78,72,101,108,149,38,125,62,92,86,275,100,337,249,417,112,295,57,171,60,90,245,72,123,84,131,140,141,26,136,68,204,94,152,298,52,88,83,417,125,143,80,96,24,23,73,16,124,28,29,126,16,27,24,18,31,63,19,46,20,20,20,19,22,45,108,42,109,69,30,56,35,82,106,47,56,33,42,27,51,19,61,16,35,36,40,22,100,31,29,38,14,22,22
"COG0054",285,321,127,298,198,250,321,316,254,101,297,337,318,361,298,287,140,89,134,226,202,108,127,339,158,299,137,257,296,275,285,261,251,286,293,151,265,304,295,192,208,107,288,310,194,267,98,274,274,285,303,281,285,243,350,264,204,351,302,335,315,312,311,279,327,89,298,88,330,361,299,205,142,241,117,260,292,308,206,254,273,341,291,312,296,117,274,276,376,320,327,275,280,141,277,288,299,294,342,256
"COG0055",1321,1281,390,1242,986,1408,1109,1270,931,458,1061,1302,1266,1225,1456,1028,472,354,491,797,972,377,423,1022,580,1254,437,757,1153,1043,1065,806,1188,1075,1307,439,1224,1123,1165,462,743,332,1182,1294,872,1060,523,1000,1147,1195,995,787,877,776,1224,1182,785,1330,1174,1019,1332,1177,1090,1307,1342,335,1084,282,1093,1162,1015,739,491,851,441,787,1204,1082,806,773,903,1143,938,1166,1333,404,1573,955,1169,1253,1188,1285,1333,434,1165,1133,1076,1267,1291,1098
"COG0056",1383,1451,358,1372,1075,1515,1359,1438,1017,523,1184,1396,1395,1391,1607,1149,567,380,548,913,1138,375,463,1184,691,1309,451,897,1352,1170,1242,961,1318,1177,1480,479,1442,1297,1377,523,917,342,1319,1461,985,1144,601,1098,1322,1376,1130,910,1043,909,1374,1320,858,1492,1330,1122,1429,1320,1268,1504,1432,358,1177,332,1439,1281,1235,849,569,995,415,885,1295,1360,802,814,1053,1288,1055,1347,1445,429,1705,1068,1407,1396,1327,1426,1412,473,1231,1192,1277,1375,1418,1143
"COG0057",967,1013,571,1215,867,905,1084,993,942,626,1167,988,1103,1068,1206,1136,1019,454,622,861,827,657,664,1060,858,1203,765,900,1047,1061,1080,883,1049,952,1118,934,1083,1065,1059,874,795,359,1027,1003,839,984,842,1036,1032,1028,1203,955,1033,843,974,999,834,1184,1043,1041,1165,989,1156,1068,1039,525,938,413,1338,1160,981,922,900,888,656,1053,959,1048,883,808,1062,969,947,1116,1092,513,1241,1205,972,965,1088,1207,1187,717,1024,1024,1286,1120,986,1140
"COG0058",67,359,1286,764,234,493,335,119,439,798,81,202,614,30,242,533,105,570,474,199,272,1440,593,535,381,710,865,186,393,831,432,270,573,1244,215,442,312,8,177,257,207,2124,103,399,280,931,255,206,378,261,914,163,345,162,451,369,214,481,305,561,273,214,321,253,68,415,340,163,794,625,807,317,510,191,200,689,243,639,206,177,425,137,29,729,205,177,129,60,652,124,442,276,424,526,143,193,692,161,556,96
"COG0059",261,252,109,277,159,263,282,256,200,91,215,263,257,233,301,215,132,75,124,223,169,81,71,236,169,260,117,177,235,218,217,202,215,228,286,138,244,268,270,127,201,75,236,218,163,199,105,241,268,266,609,831,666,717,796,709,619,844,727,662,859,789,695,798,849,215,697,228,747,717,685,478,433,667,316,546,714,726,635,610,658,738,732,784,824,290,969,682,782,778,721,784,847,301,786,723,714,823,807,777
"COG0060",2505,2331,682,2226,1934,2130,2255,2527,1664,834,1909,2305,2300,2142,2146,2047,936,641,1025,2210,2047,624,863,2274,1224,2141,709,2057,2379,1896,1999,2229,2430,2215,2335,754,2316,2466,2315,1058,1991,821,2449,2146,1984,2233,1799,2098,2344,2379,2034,2456,1934,2308,2349,2185,2131,2294,2294,2170,2321,2300,2340,2346,2417,585,2259,489,2116,2119,2026,1824,773,2137,808,1674,2244,2154,1976,2141,2016,2328,2517,2204,2323,708,2164,2175,2198,2539,2292,2381,1836,869,2270,2311,2092,2178,2351,2124
"COG0061",619,802,201,745,534,643,682,647,541,315,561,651,710,592,590,717,269,172,289,736,547,212,263,695,361,734,220,701,693,824,564,619,647,646,722,256,699,619,665,316,635,203,589,677,531,571,306,569,636,673,750,954,611,867,761,669,763,802,590,788,641,669,750,648,696,150,679,161,777,774,629,506,263,702,207,661,559,700,632,754,641,676,928,671,639,229,507,606,784,616,729,660,527,255,678,623,764,604,717,704
"COG0062",231,275,139,450,814,435,281,261,400,182,101,244,377,117,248,421,388,159,304,578,692,172,338,493,438,478,321,610,320,529,186,570,404,382,160,277,231,94,357,367,631,96,259,337,749,381,468,167,389,212,498,584,496,695,377,290,661,382,222,443,225,261,288,177,189,135,335,175,526,465,301,663,427,724,316,543,337,364,599,658,501,286,533,355,192,267,237,106,429,231,437,301,233,371,457,328,428,243,374,164
"COG0063",341,451,181,572,845,517,351,379,504,224,193,315,465,137,391,505,395,201,406,647,801,193,386,585,539,627,302,703,434,600,263,679,471,446,360,324,334,158,432,390,707,110,297,448,808,472,483,221,438,345,627,686,587,818,514,447,731,505,327,536,342,352,335,256,291,155,419,222,554,519,396,732,449,735,338,716,431,450,680,691,584,391,702,438,303,338,304,184,562,298,546,340,347,399,452,351,553,334,468,281
"COG0064",1035,1023,274,1170,692,843,965,1052,683,387,787,1044,1099,767,1046,977,391,231,445,922,800,238,413,932,358,1043,196,878,961,867,1005,811,867,1003,1070,289,973,1097,924,316,794,275,973,1037,797,842,527,832,982,1002,933,1043,820,885,1058,926,788,1057,927,897,1005,883,1001,994,1049,215,783,270,958,988,990,685,64,775,356,724,936,1174,741,880,887,909,937,1163,1164,362,1077,769,1132,1138,1043,1004,796,411,863,870,1074,915,1116,917
"COG0065",1270,1207,381,1325,888,1492,1250,1170,998,420,1025,1193,1346,1125,1403,1187,385,276,538,1103,921,347,411,1159,581,1253,325,1033,1128,865,1227,1172,1207,1147,1340,360,1243,1350,1323,419,940,364,1197,1148,832,1109,335,1003,1156,1129,1014,1173,1027,1059,1244,1067,1098,1265,1118,1198,1199,1297,1010,1206,1210,300,1146,284,1154,999,1108,781,371,1054,396,778,1366,1251,992,1008,1013,1289,1492,1228,1348,456,1376,910,1271,1315,1141,1316,1266,400,1297,1215,1111,1245,1220,951
"COG0066",670,500,176,535,418,718,572,499,467,224,457,487,522,523,414,468,199,104,227,432,406,172,202,548,303,484,165,423,566,397,550,590,536,600,563,172,545,538,575,187,475,145,608,499,363,590,189,521,556,473,531,483,475,435,588,572,484,551,509,567,471,636,534,530,532,146,555,168,444,453,535,353,197,485,156,387,620,557,442,477,425,652,638,528,609,188,425,467,512,662,525,597,409,156,601,595,497,441,540,369
"COG0067",2476,2615,847,2327,1979,2452,2536,2260,1892,1034,1971,2659,2693,2122,2909,2298,1080,713,1458,1743,1978,674,1127,2037,1363,2648,925,1485,1989,1563,2688,1793,1731,2050,2666,966,2648,2785,2279,935,1582,837,2343,2419,1924,1928,881,2168,2046,2238,1483,1487,1865,1589,2532,2052,1577,2727,2126,2167,2981,2410,2814,2464,2523,674,2028,771,2321,2224,2597,1451,1181,1656,1061,1320,2528,2695,1519,1502,1839,2209,1895,2688,3097,1271,3093,1861,2760,2543,2079,2426,2632,1226,2096,2159,2530,2873,2625,2830
"COG0068",5,2,39,6,34,5,3,5,42,57,12,17,11,5,11,4,68,75,134,27,89,58,90,30,336,12,226,15,8,39,1,4,14,4,2,188,2,1,2,127,48,5,1,49,119,9,146,39,19,10,40,42,54,54,3,29,8,12,14,10,5,4,15,3,2,34,24,43,31,42,2,74,500,27,192,115,8,6,23,31,65,3,6,10,5,149,2,7,15,2,8,5,98,88,5,5,10,5,6,4
"COG0069",3311,3652,1169,3292,2787,3304,3433,3242,2454,1357,2806,3756,3483,3477,4069,3122,1647,1006,2146,2504,2733,1053,1830,2841,2144,3489,1329,2336,2881,2331,3550,2417,2666,2837,3701,1277,3346,4005,3135,1266,2472,1059,3245,3357,2629,2649,1281,3229,2991,3211,2396,2254,2477,2402,3394,2904,2430,3657,3134,2823,3806,3379,3403,3443,3401,1027,2718,1023,3107,3141,3211,2156,1680,2677,1604,2118,3300,3617,2370,2269,2545,3020,2531,3539,4036,1696,4223,2451,3696,3578,3008,3444,3598,1583,2991,3265,3355,3604,3662,3668
"COG0070",2260,2393,812,2005,1675,2395,2504,2107,1791,951,1779,2504,2339,1965,2845,2277,1052,636,1517,1401,1566,669,1161,2015,1316,2335,948,1212,1806,1396,2427,1581,1565,1955,2306,919,2344,2766,2199,800,1240,787,2141,2194,1443,1822,731,1965,1957,2045,1206,1239,1808,1348,2309,1871,1288,2517,1821,2119,2965,2267,2431,2177,2243,694,1793,750,2163,2077,2285,1176,1104,1359,1054,1322,2350,2418,1179,1265,1595,2083,1716,2486,2867,1129,2943,1738,2479,2381,1925,2253,2464,1207,2016,2093,2301,2698,2318,2734
"COG0071",468,396,3698,487,468,431,517,448,695,3389,544,434,620,163,499,553,610,4510,1193,432,350,4655,1515,341,274,585,2265,451,441,276,1345,497,692,1374,422,3190,524,446,391,2073,386,7999,378,561,424,1307,3536,464,683,511,245,660,316,516,449,483,379,427,938,283,558,407,565,638,489,4081,372,3763,279,422,1542,432,385,401,1654,292,396,791,392,427,807,322,415,813,612,2082,478,517,486,488,475,465,836,1522,374,469,1006,511,668,489
"COG0072",1855,1813,488,1614,1344,1509,1824,1771,1322,627,1438,1737,1749,1460,1473,1582,672,452,756,1340,1259,499,677,1598,820,1650,523,1369,1740,1480,1664,1581,1718,1587,1919,560,1665,1983,1727,677,1196,577,1709,1670,1198,1560,1070,1716,1718,1635,1557,1500,1502,1347,1788,1621,1395,1789,1645,1693,1830,1614,1725,1649,1925,430,1641,490,1547,1622,1395,1171,541,1338,614,1273,1662,1798,1234,1252,1475,1670,1889,1753,1956,592,1661,1478,1792,1927,1750,1749,1227,707,1732,1661,1717,1749,1747,1412
"COG0073",1544,1304,612,1135,1325,1244,1460,1488,1092,655,1467,1325,1399,1338,1379,1407,869,509,733,1010,1119,565,939,1191,923,1248,724,1128,1392,1238,1297,1237,1214,1293,1233,695,1420,1644,1370,842,1066,467,1388,1261,1105,1307,791,1530,1252,1468,1274,986,1227,986,1382,1406,1054,1380,1348,1403,1531,1488,1505,1355,1699,568,1360,697,1294,1197,1186,1003,834,1131,656,1066,1420,1377,1138,1005,1168,1459,1281,1328,1346,691,1515,1535,1351,1610,1326,1584,1325,1245,1429,1387,1174,1607,1295,1433
"COG0074",962,785,236,592,686,856,814,932,595,218,732,909,720,627,857,589,319,145,290,928,656,217,250,591,527,585,214,870,778,382,754,797,841,762,898,261,810,854,806,297,888,272,784,620,601,710,310,600,810,844,412,1117,566,944,717,726,975,688,792,603,775,843,644,878,921,215,701,258,430,562,658,660,225,854,234,392,819,635,862,961,682,801,859,735,928,240,939,635,604,822,708,905,727,282,861,798,563,788,756,694
"COG0075",372,618,286,867,595,763,595,438,639,337,569,578,808,417,615,860,242,266,204,1058,615,166,218,874,724,953,346,851,652,990,583,625,474,479,618,389,750,277,525,265,943,152,453,625,625,435,280,414,501,673,992,1000,824,842,697,593,1011,748,524,844,569,583,673,609,313,177,699,147,1054,793,759,761,532,872,253,806,537,813,963,901,727,554,761,704,391,227,638,468,894,307,670,525,702,307,576,546,814,530,697,355
"COG0076",54,83,47,125,150,112,96,62,125,158,103,53,102,131,54,130,109,61,106,101,147,67,106,128,162,132,123,135,135,195,48,97,91,95,47,83,95,29,98,63,142,33,62,95,155,107,99,91,76,94,600,330,392,467,403,313,409,371,281,444,170,243,288,224,263,193,296,68,538,485,286,394,447,428,513,514,253,389,355,415,395,257,202,280,155,370,114,314,444,134,326,251,350,304,278,217,463,161,348,71
"COG0077",683,797,218,715,494,552,723,693,454,248,535,710,701,586,644,687,289,184,277,533,549,207,273,605,404,584,286,489,605,567,711,555,585,566,792,262,707,703,604,336,507,204,688,604,457,540,238,712,653,638,511,591,578,617,637,598,496,708,600,596,728,699,712,662,695,200,588,213,609,591,593,395,308,491,274,468,623,674,480,527,552,609,672,671,718,243,711,576,673,664,687,648,569,281,664,668,619,727,666,695
"COG0078",598,630,256,583,582,524,594,533,494,244,516,582,530,532,518,545,267,221,373,696,537,207,278,614,404,566,261,640,482,501,572,643,582,521,631,327,498,510,546,343,596,162,622,512,503,533,313,522,590,497,557,773,564,677,571,521,646,577,500,548,631,525,541,537,532,194,514,176,458,471,502,582,311,681,246,588,592,519,549,693,535,619,757,569,655,345,651,400,510,561,667,590,476,324,703,503,516,602,568,758
"COG0079",911,1247,1346,1213,1286,842,1047,831,939,727,900,1006,1147,889,860,1199,519,725,907,1183,1250,811,724,1256,937,1164,775,1136,998,1076,1039,1073,899,974,1161,792,990,883,965,689,1092,1179,990,1136,1286,908,902,1039,951,996,1137,1272,1138,1231,1148,940,1106,1184,831,1126,1014,971,935,943,880,705,927,874,1225,1278,1077,1215,887,1195,620,1105,951,1262,1089,1090,1159,1024,1261,1192,1018,751,891,814,1397,947,1159,896,793,964,1067,968,1152,959,1248,987
"COG0080",304,370,120,329,263,320,329,307,238,135,293,305,313,304,311,294,134,108,121,338,306,129,100,318,215,343,147,307,290,311,261,315,311,298,327,136,298,311,311,209,290,84,279,329,313,306,384,232,298,294,293,357,261,322,311,318,339,314,293,312,352,325,322,330,378,102,292,107,298,315,274,282,157,318,121,247,314,315,287,276,285,312,362,309,317,124,336,264,325,315,291,301,264,105,295,338,321,336,292,252
"COG0081",538,575,180,507,425,588,555,571,433,200,504,504,600,444,588,484,259,166,232,547,458,178,216,585,320,565,205,516,547,425,467,531,504,528,559,201,518,588,500,299,471,178,509,478,486,524,409,486,517,537,169,200,160,188,196,175,169,172,159,186,179,180,192,175,183,56,167,59,167,190,189,158,91,194,76,151,189,200,158,175,176,171,229,162,204,72,170,140,180,198,160,191,181,76,172,212,183,169,175,117
"COG0082",948,839,253,958,596,877,922,947,693,343,672,870,874,673,849,788,348,245,356,657,555,241,312,823,429,908,268,664,913,746,826,748,896,904,912,270,910,820,859,290,610,273,876,886,557,838,257,732,905,881,833,741,672,660,916,877,679,888,874,826,862,803,712,853,945,236,820,211,823,832,824,509,301,700,317,541,955,928,632,631,670,864,862,929,980,266,883,616,958,944,828,942,771,324,863,835,903,826,918,1003
"COG0083",74,133,42,297,101,164,149,95,169,121,81,97,167,120,101,204,34,91,135,267,91,64,9,224,162,242,101,259,186,330,84,201,128,112,113,120,139,46,153,83,232,44,89,159,97,96,137,167,95,137,357,419,230,286,159,149,251,174,126,198,132,169,169,121,80,69,152,40,253,221,118,139,230,199,15,287,114,180,244,282,199,148,351,126,71,45,71,131,210,51,204,133,168,126,152,160,180,117,213,103
"COG0084",569,622,319,625,477,435,536,588,454,283,507,647,558,573,502,524,299,233,295,567,550,302,362,514,563,516,438,492,603,534,471,486,474,490,601,415,527,635,546,522,569,204,595,494,586,479,482,560,605,583,529,672,513,651,545,533,543,506,528,521,616,573,612,576,635,267,480,195,501,535,438,528,552,531,244,550,450,513,446,534,544,544,633,546,614,265,493,584,560,646,573,501,495,307,532,607,541,561,564,627
"COG0085",3238,3029,1645,2956,2312,3081,3255,3099,2395,1584,3566,2982,2939,2785,3351,2798,1405,898,1450,2642,2545,1335,1227,2788,1565,2651,1353,2518,2909,2351,2812,2738,3261,2818,3212,1172,3075,6160,3183,1523,2489,1204,3271,2917,2470,2802,2365,2677,2973,2959,2464,3138,2464,2732,2963,2852,2570,2943,3225,2809,3306,3174,2703,3372,3245,1374,2691,1066,2721,2627,2573,2245,1295,2646,1155,2074,2760,2672,2442,2533,2526,3203,3144,2859,3421,1094,3595,3463,2731,3264,3014,3078,3002,1258,3031,3095,2597,3272,2901,2775
"COG0086",3330,3513,1816,3593,2509,3741,3644,3288,2739,1910,3621,3242,3477,3266,3610,3217,1355,1141,1405,2370,2532,1180,1216,3277,1525,3345,1371,2380,3417,3272,3047,2862,3425,3196,3403,1111,3375,5472,3339,1514,2269,1613,3392,3438,2582,3147,2522,2922,3153,3340,3559,2415,2872,2363,3369,3282,2437,3567,3583,3409,3583,3375,3092,3494,3363,1373,3118,1095,3364,3151,3103,2239,1370,2513,1209,2785,3133,3113,2168,2174,2790,3327,3140,3306,3703,1163,3628,3212,3256,3556,3412,3338,3668,1329,3304,3279,3106,3379,3298,2600
"COG0087",586,523,183,545,451,664,565,531,475,220,516,541,575,514,540,483,246,152,238,569,435,170,228,523,287,545,202,551,548,451,446,559,550,539,516,202,530,557,549,283,472,197,542,589,466,526,512,450,512,504,498,677,521,595,547,519,526,575,556,551,528,532,512,464,542,157,527,143,525,489,512,430,202,502,229,430,607,516,465,513,472,556,636,554,561,194,508,471,543,596,501,594,505,227,561,586,531,556,514,354
"COG0088",474,472,139,451,342,497,439,475,349,190,428,454,514,400,379,387,194,143,179,440,417,145,181,458,258,470,153,422,484,409,412,473,441,460,470,175,478,519,461,236,417,190,457,445,365,466,442,364,518,472,399,511,454,459,492,460,439,476,462,461,500,479,429,428,498,135,445,119,458,458,442,402,213,421,159,356,485,454,451,418,456,522,587,452,513,149,393,382,492,471,482,454,411,82,457,491,469,435,465,289
"COG0089",215,207,73,228,174,198,234,197,157,77,185,208,187,245,157,184,107,63,74,199,140,71,68,214,123,162,68,185,238,205,201,207,170,182,177,74,184,182,181,93,167,75,190,217,142,200,147,188,196,201,209,195,178,220,222,197,195,160,182,198,191,203,207,212,247,50,187,56,190,163,213,164,101,173,65,176,207,195,189,206,192,190,227,200,206,43,145,193,193,230,201,222,183,55,224,190,170,197,187,103
"COG0090",701,632,204,653,544,792,672,651,527,267,577,681,758,592,685,585,278,221,294,587,533,195,258,602,329,704,248,588,675,545,608,614,623,627,684,267,658,652,716,292,536,226,611,720,513,565,500,445,603,611,609,707,528,605,689,663,608,707,663,620,719,666,623,609,688,185,597,150,628,612,651,495,296,585,210,465,669,674,534,566,597,664,643,685,739,206,726,513,746,578,673,654,689,225,637,669,657,637,705,435
"COG0091",290,289,86,310,209,344,289,298,238,111,237,265,262,296,312,256,119,64,107,259,261,77,89,278,142,293,112,264,309,243,220,280,300,312,282,116,296,290,294,150,240,96,289,301,260,319,286,274,278,272,279,285,261,260,253,282,264,272,275,312,290,279,258,258,328,91,278,83,255,253,272,220,128,260,63,226,286,292,225,249,255,283,313,293,265,110,271,261,304,324,285,278,247,81,301,286,272,272,283,174
"COG0092",590,538,167,614,446,672,587,528,488,224,500,585,596,571,566,471,249,177,229,526,400,179,172,510,295,515,189,470,580,503,502,513,557,518,564,210,555,588,563,260,435,216,548,555,422,521,458,467,547,589,529,523,482,456,582,493,509,593,538,567,536,562,498,534,642,157,489,150,493,508,575,420,209,482,180,450,586,521,427,451,466,539,579,575,525,190,556,496,588,578,603,559,524,186,589,562,549,493,578,372
"COG0093",274,297,80,303,226,305,306,255,212,134,236,258,280,228,307,267,111,69,93,236,249,108,100,262,160,290,108,250,305,215,229,258,271,252,284,114,268,295,289,124,239,108,323,277,251,251,256,233,253,283,283,273,247,244,269,264,232,271,287,284,293,307,233,277,287,80,252,86,283,251,263,212,132,253,75,228,300,277,230,250,266,297,289,234,260,90,330,237,252,313,288,328,308,78,303,312,269,275,266,191
"COG0094",455,397,125,447,370,420,460,462,373,191,475,406,444,420,427,402,190,125,160,414,398,126,144,380,253,401,172,420,420,408,360,453,448,387,449,158,421,477,458,200,355,151,474,446,347,376,382,419,431,475,430,481,392,437,471,455,392,404,427,471,446,413,395,407,448,136,401,107,385,437,409,361,193,441,142,336,442,414,385,433,364,448,504,445,455,141,399,440,414,489,456,451,391,153,464,479,408,441,453,270
"COG0095",9,94,5,168,250,100,78,29,139,47,26,79,130,8,58,159,18,33,128,115,295,21,16,132,58,168,9,149,92,258,33,61,53,34,56,35,65,0,63,24,118,8,21,106,362,31,213,30,55,71,256,158,134,118,108,79,97,125,55,138,63,56,106,55,4,26,87,17,213,173,115,298,77,156,59,212,77,124,109,152,114,38,44,107,45,39,39,35,184,12,127,46,46,40,56,63,154,42,111,41
"COG0096",331,284,117,361,252,305,354,308,281,126,290,276,341,300,287,261,124,96,112,293,279,107,108,264,176,329,104,271,311,305,244,261,327,280,348,140,292,286,309,184,263,108,347,324,295,306,247,250,285,319,307,298,288,321,335,313,262,291,323,332,302,295,280,293,317,92,266,90,290,322,297,261,151,256,86,265,299,320,255,264,264,327,338,309,282,96,279,276,299,319,330,340,269,67,288,299,313,271,319,182
"COG0097",440,419,160,400,353,436,396,440,332,201,407,415,474,433,405,354,174,129,159,388,350,134,156,423,252,433,155,338,465,373,376,432,426,412,421,167,392,480,434,210,308,174,422,462,325,405,358,389,401,404,390,394,373,369,417,405,350,436,399,428,433,418,419,414,483,114,449,111,419,351,390,308,164,350,136,301,398,402,319,357,376,428,472,446,421,120,435,390,397,450,425,449,391,138,453,401,397,400,459,261
"COG0098",425,408,112,459,292,483,463,410,327,157,348,405,389,373,461,392,175,121,226,368,342,129,155,415,231,444,151,373,434,395,334,431,417,358,417,174,377,412,431,214,363,164,427,385,342,367,382,338,356,384,447,424,328,386,404,395,361,399,366,419,426,395,337,429,423,97,389,92,360,370,356,328,163,363,162,301,452,397,333,346,396,429,460,419,412,155,483,336,454,413,404,444,452,153,406,382,381,418,403,337
"COG0099",314,319,106,337,258,287,323,334,248,131,313,286,319,312,365,252,162,83,125,297,295,95,112,298,177,278,146,317,335,278,261,354,323,309,301,117,293,307,334,174,288,118,353,327,245,241,279,226,298,298,301,397,262,331,307,298,295,320,287,320,286,313,284,292,287,87,282,87,298,270,271,255,140,347,103,214,299,300,289,311,257,320,358,288,278,109,304,286,287,308,305,312,278,101,345,326,272,302,310,224
"COG0100",317,304,103,323,243,302,328,309,255,138,280,290,314,322,304,245,129,93,104,293,265,116,83,281,176,298,127,310,294,263,282,259,320,239,309,130,307,308,339,155,289,126,340,292,257,268,268,211,296,302,310,362,227,311,273,287,303,261,301,286,308,307,278,339,316,85,278,92,289,257,276,273,149,272,96,232,322,244,295,287,295,308,340,260,307,95,314,277,274,324,313,342,292,117,315,309,260,316,305,260
"COG0101",608,665,203,603,421,541,657,608,503,213,518,604,596,625,474,566,283,156,275,374,435,175,191,598,299,556,183,403,608,488,581,493,551,570,580,174,603,659,587,264,398,219,621,544,402,620,201,614,638,568,512,351,567,365,613,591,386,617,591,609,572,666,633,587,646,137,623,150,591,521,621,369,258,387,202,466,659,584,375,384,442,581,479,566,725,219,485,536,593,635,634,609,442,228,579,627,547,591,598,652
"COG0102",390,353,139,371,292,333,369,355,279,145,350,362,369,341,345,324,180,103,155,335,327,126,121,363,224,292,140,318,370,316,322,338,393,331,346,156,353,399,356,168,300,130,375,330,286,362,256,283,339,348,380,375,306,349,377,343,354,346,386,343,377,375,388,352,390,103,348,101,308,335,310,285,144,333,127,264,419,344,331,365,313,390,436,367,368,109,330,351,381,362,370,385,303,144,355,373,353,395,348,449
"COG0103",314,311,92,297,268,328,315,317,249,143,299,303,321,346,286,258,158,88,157,278,223,110,119,294,158,286,103,270,268,292,280,296,316,322,332,106,296,291,376,158,220,129,316,298,245,304,239,275,312,294,264,265,260,298,305,292,247,312,290,309,313,329,314,329,310,80,305,98,278,275,290,246,116,290,111,237,364,337,215,267,280,320,330,308,338,135,300,288,339,327,326,324,249,112,325,348,291,339,308,362
"COG0104",1186,1044,776,1093,912,1011,1051,1178,826,818,831,1070,1040,760,1045,966,422,542,571,884,953,751,502,973,544,1114,668,856,1058,879,979,934,1011,1132,1070,431,1012,1172,1078,465,892,589,1008,949,862,1027,791,831,1111,1026,982,965,862,874,1006,1053,864,1132,1050,969,1060,1062,837,1153,1200,593,985,523,920,919,909,835,433,886,423,754,1070,1088,853,874,829,1018,1136,1078,1144,559,1123,880,1084,1245,1043,1160,1010,501,1132,1060,1012,1001,1073,1028
