"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0050",905,820,818,960,505,871,274,929,1023,1253,786,896,932,524,772,910,916,923,721,988,919,957,1122,947,936,900,916,1199,955,846,1038,998,943,988,609,932,788,933,806,819,980,935,255,709,667,942,866,997,676,791,820,1177,810,800,1064,924,868,851,909,841,911,913,936,953,387,514,852,620,904,1337,876,747,563,998,846,927,996,954,923,1044,952,921,972,839,973,1059,959,973,949,606,1056,949,722,695,945,1026,634,883,943,817
"COG0051",223,202,249,270,89,216,95,255,283,279,212,233,209,128,224,264,234,265,143,221,233,221,222,223,209,261,265,225,234,203,259,242,229,259,151,258,204,187,172,198,227,255,44,99,205,218,261,256,195,175,209,255,169,204,261,241,254,188,170,238,233,242,225,200,113,145,263,118,260,246,174,193,96,235,224,257,223,228,239,253,219,240,180,176,227,216,259,240,203,102,194,238,206,258,220,241,170,231,246,215
"COG0052",546,561,567,611,236,475,217,575,669,662,585,608,588,293,543,531,614,620,334,565,568,586,564,611,587,668,601,528,638,534,669,635,564,593,386,630,592,564,484,584,588,564,144,276,532,585,545,624,504,550,158,194,152,181,218,188,201,162,168,179,205,206,227,232,96,114,213,84,217,214,187,158,81,188,185,214,179,182,186,250,188,207,183,193,197,192,193,204,205,88,190,193,155,206,193,219,142,193,202,200
"COG0053",65,238,110,41,173,397,70,60,150,72,289,73,89,268,341,91,98,85,174,96,92,138,147,106,133,90,33,96,83,146,52,56,65,76,300,72,255,470,395,120,67,126,79,130,285,148,128,112,271,239,376,88,251,82,75,99,317,136,84,110,87,77,151,119,423,309,59,268,50,60,106,305,296,58,109,22,57,61,66,60,154,88,331,62,28,28,86,40,125,189,418,101,149,197,84,103,255,79,84,114
"COG0054",303,243,306,310,127,206,95,323,322,295,227,293,345,221,251,277,289,311,164,308,287,276,270,286,287,293,285,255,257,228,303,319,257,330,195,319,247,188,219,262,327,312,102,124,220,322,263,298,213,223,225,257,191,280,302,334,248,252,251,274,336,338,279,300,180,145,306,154,302,307,232,235,122,358,303,324,355,301,324,350,289,345,165,288,297,331,272,318,249,123,182,264,116,272,281,271,237,292,292,291
"COG0055",1035,809,1065,1191,363,881,325,1205,1248,1539,756,1109,1122,455,739,1112,1243,1284,613,1275,1161,1153,1407,1042,1084,1138,1222,1363,1195,914,1201,1298,1118,1295,563,1125,861,938,765,927,1220,1287,250,467,622,1112,1005,1267,676,818,802,1457,762,1048,1226,1296,999,1071,797,1118,1210,1074,1077,1139,412,506,1243,501,979,1628,855,728,413,1164,921,1092,1284,1266,1221,1207,1074,1167,811,1078,1129,1319,995,1244,1189,423,893,1186,635,734,1201,1238,720,1089,1229,1005
"COG0056",1185,907,1137,1368,414,982,374,1380,1398,1692,852,1269,1295,495,832,1274,1318,1518,660,1287,1279,1257,1513,1208,1219,1329,1336,1364,1312,1056,1401,1376,1254,1434,721,1171,915,1019,867,1032,1313,1434,287,558,679,1197,1135,1314,707,840,965,1557,829,1056,1501,1385,1064,1227,931,1244,1313,1242,1270,1297,463,518,1420,548,1130,1624,1049,825,445,1400,1080,1278,1451,1403,1374,1372,1335,1373,864,1159,1304,1410,1126,1324,1330,448,1066,1276,685,825,1342,1394,784,1135,1322,1121
"COG0057",1099,853,1094,1159,494,830,379,1103,1132,1201,830,1058,1121,931,823,1004,1014,1020,842,1108,1127,1087,949,972,1077,1062,1129,1307,1066,1079,1086,1004,1025,1109,916,947,848,840,838,902,1154,1175,1182,880,956,1128,1249,1040,843,803,847,1249,850,1065,1167,969,974,943,1025,998,1058,1000,1014,903,1487,562,972,977,1198,1230,902,856,704,1301,866,1288,943,1189,1068,1056,1145,1032,893,1142,1012,1070,903,1023,1005,641,841,1014,1003,1022,1060,1002,902,979,1066,991
"COG0058",567,189,500,673,207,180,2152,305,75,146,208,265,428,176,194,382,243,230,440,431,290,420,487,139,539,266,270,454,221,418,291,422,330,332,334,54,224,263,300,96,330,625,327,540,173,86,810,385,284,171,185,229,357,201,27,140,257,1248,644,572,403,625,115,359,92,479,73,112,926,133,448,194,538,787,76,1068,497,447,660,29,404,532,314,95,247,251,123,276,578,212,275,162,304,157,81,111,242,341,349,331
"COG0059",689,695,815,883,276,625,241,807,839,926,614,750,765,350,622,695,703,805,512,724,680,743,725,739,738,777,766,821,747,689,802,836,740,809,472,837,611,613,575,626,820,742,156,475,555,631,611,773,633,695,661,932,536,719,645,791,644,687,537,722,784,688,671,552,297,371,792,398,643,910,564,632,287,735,697,749,794,768,842,647,742,805,566,737,752,817,766,748,693,258,561,671,479,857,794,920,633,673,828,599
"COG0060",2194,2162,2049,2223,728,1899,835,2282,2507,2332,2162,2303,2168,983,2089,2166,2364,2512,1155,2233,2332,2272,2163,2238,2204,2292,2251,1888,2388,2081,2246,2265,2182,2345,1430,2427,2084,1959,1915,2077,2431,2340,507,759,2013,1982,2008,2315,1867,2104,2090,2135,1419,2082,2058,2575,2184,2220,1707,2124,2306,2288,2352,2127,780,987,2420,906,2050,2137,1853,1981,812,1956,2179,2167,2291,2162,2244,2036,2345,2398,1958,2161,2238,2433,2156,2275,2353,757,2063,2311,2078,2396,2484,2439,1887,2218,2336,2324
"COG0061",713,743,754,792,225,590,169,703,647,559,681,657,672,289,712,671,657,642,331,711,653,686,616,677,653,669,652,519,626,631,684,716,618,682,474,750,730,544,579,662,741,774,161,264,798,569,793,741,684,733,670,568,478,603,593,564,721,673,626,719,732,815,627,634,272,301,602,269,737,494,517,626,230,799,722,890,733,668,752,607,622,706,595,672,629,722,691,668,659,193,580,636,580,1009,713,721,739,626,676,615
"COG0062",478,567,440,428,272,567,106,242,233,207,651,297,281,320,633,302,274,213,474,450,427,355,435,357,318,250,202,264,363,449,243,396,367,250,484,359,548,697,571,541,383,382,130,430,491,125,538,315,612,671,693,274,483,172,109,236,576,379,525,337,388,496,322,285,380,308,249,395,477,194,417,633,400,510,571,594,406,357,436,109,310,426,728,160,212,225,387,255,419,310,700,405,565,629,341,377,509,388,296,403
"COG0063",599,671,481,578,319,699,134,334,263,317,715,369,405,443,734,439,408,339,488,573,482,396,555,389,377,308,346,302,414,555,365,513,420,346,534,517,636,808,663,690,485,459,152,450,538,170,656,469,687,774,785,362,574,190,144,318,597,430,618,435,544,537,383,340,395,409,338,385,632,269,532,692,392,632,723,753,520,407,506,158,360,558,744,241,288,378,457,394,511,342,814,548,600,683,462,544,606,512,366,466
"COG0064",931,975,974,1176,405,735,307,1082,996,1054,875,907,1117,467,802,954,970,1204,408,1075,898,1011,878,829,948,922,1004,738,878,883,1106,1146,940,1140,523,1015,878,704,740,833,1061,1151,226,66,703,788,890,1048,789,846,824,1125,561,800,691,1083,851,942,713,982,1048,812,907,746,518,500,981,379,909,1136,688,725,399,992,842,1092,1072,1082,1091,776,1013,1105,635,893,954,1110,923,1003,905,369,779,938,629,991,1004,1030,869,924,981,786
"COG0065",1195,1092,1164,1233,411,956,368,1193,1247,1342,1087,1188,1206,612,1087,1136,1326,1228,582,1137,1237,1267,1479,1328,1294,1308,1121,1283,1301,929,1200,1230,1021,1288,646,1528,1034,936,964,1210,1247,1298,268,369,757,1050,907,1194,886,1012,1022,1411,674,986,1093,1341,1081,1177,808,1133,1212,1011,1257,996,457,560,1222,405,989,1466,958,971,370,1108,1338,1052,1261,1183,1203,1155,1123,1260,857,961,1109,1353,1357,1216,1243,359,878,994,556,1221,1377,1492,924,1222,1300,1034
"COG0066",546,476,468,552,197,377,164,579,576,424,408,550,540,301,465,577,654,470,279,488,562,581,601,630,576,598,442,436,558,398,463,522,439,540,319,584,481,401,410,514,497,532,135,222,295,437,377,492,421,450,462,432,301,512,478,624,485,550,425,580,520,544,677,490,227,219,570,190,486,444,454,420,188,436,544,452,588,496,576,546,525,567,374,358,474,564,578,527,532,174,410,452,287,471,600,631,437,595,547,583
"COG0067",2154,1706,2423,2392,1125,1687,860,2585,2476,3022,1510,2286,2739,1381,1689,2110,2436,2974,1346,2074,2307,2697,2411,2227,2666,2544,2250,2554,2320,1847,2454,2432,2020,2567,1286,2248,1496,1930,1754,1737,2151,2732,526,1154,949,2031,1652,2237,1436,1486,1598,2792,1432,2210,2069,2574,1842,2000,1319,2534,2253,2172,2171,1638,811,1504,2509,1044,1396,3079,1759,1421,1093,2316,1781,1537,2571,2582,2639,2092,2673,2474,1489,2791,2539,2570,2006,2363,1672,1116,1788,2149,1049,1507,2489,2642,1599,2171,2567,1556
"COG0068",24,20,5,3,156,49,10,2,1,13,17,3,4,235,13,20,5,11,403,4,3,6,4,4,1,1,11,104,1,74,10,24,47,2,180,9,25,36,3,31,0,9,15,521,41,6,55,9,31,17,20,11,176,35,2,3,15,2,95,5,5,12,2,32,19,139,2,71,30,5,43,24,59,29,3,21,5,33,5,9,6,5,63,2,8,1,8,5,20,243,84,29,254,38,2,5,23,5,3,10
"COG0069",2797,2496,3191,3207,1669,2638,1043,3415,3255,4142,2354,3181,3549,2183,2339,2898,3230,3833,2143,2963,2966,3467,3334,2990,3297,3309,3152,3408,3209,2549,3469,3416,3062,3623,2026,2921,2335,2731,2600,2511,3196,3515,703,1557,1554,2751,2364,3079,2271,2442,2519,3990,2268,3165,3174,3671,2773,2732,2170,3096,3213,2642,2850,2177,1120,1987,3301,1656,2360,4188,2472,2348,1700,3122,2524,2612,3732,3536,3587,3473,3444,3428,2291,3575,3641,3731,2751,3411,2709,1622,2563,2740,1488,2312,3244,3585,2321,2981,3425,2338
"COG0070",1974,1476,2188,2020,1204,1314,743,2412,2244,2991,1225,2138,2371,1346,1284,1848,2342,2697,1275,1770,2198,2543,2355,1994,2421,2338,1993,2496,2236,1575,2277,2277,1864,2323,1124,2025,1301,1684,1267,1566,2016,2383,500,1071,743,1687,1344,1926,1162,1230,1313,2711,1254,2119,1910,2429,1631,2001,1281,2235,1990,2116,2123,1467,958,1630,2208,1135,1280,2953,1782,1210,1112,2231,1572,1249,2333,2436,2420,2019,2467,2435,1330,2711,2325,2325,1828,2189,1597,991,1441,1947,866,1274,2318,2564,1378,2118,2534,1425
"COG0071",353,493,547,470,2039,383,8139,565,465,472,423,400,840,490,353,448,512,560,249,477,358,575,441,416,626,556,519,842,355,810,693,511,451,573,308,437,460,337,336,414,512,606,3887,352,444,540,311,449,444,432,397,487,404,504,222,488,514,1446,286,1159,410,267,339,432,279,1197,446,591,297,459,666,435,1515,316,443,365,648,531,681,219,789,417,420,490,580,396,394,465,723,1672,450,522,1562,704,500,513,511,431,444,881
"COG0072",1633,1362,1610,1633,572,1175,611,1659,1957,1804,1270,1733,1836,870,1315,1632,1767,1848,805,1739,1775,1741,1522,1724,1743,1735,1765,1239,1768,1461,1587,1733,1638,1785,933,1890,1361,1283,1196,1542,1814,1680,374,555,1223,1404,1465,1628,1095,1374,1250,1459,1009,1719,1452,1884,1452,1631,1246,1569,1890,1711,1583,1539,855,783,1959,709,1546,1616,1279,1273,705,1574,1541,1649,1726,1716,1834,1431,1875,1882,1227,1377,1804,1861,1618,1703,1664,558,1286,1713,1139,1415,1804,1758,1260,1628,1756,1698
"COG0073",1262,978,1434,1170,667,1046,452,1470,1726,1488,1116,1394,1300,1228,1104,1297,1500,1463,940,1276,1404,1384,1270,1365,1362,1515,1468,1222,1434,1110,1458,1191,1405,1522,1020,1352,1085,1209,1175,1184,1398,1303,492,887,1253,1474,1313,1428,987,1075,352,460,319,561,480,505,387,400,313,393,434,501,447,498,512,220,512,261,419,480,355,369,321,444,426,395,504,481,446,491,481,501,385,470,485,414,408,451,431,203,402,522,297,330,441,426,291,408,482,462
"COG0074",592,972,607,578,264,850,256,824,941,892,968,756,703,315,930,705,802,722,518,760,752,678,828,822,762,829,803,742,838,691,873,767,799,876,612,895,893,698,810,792,812,692,184,204,763,651,394,795,830,1018,873,843,613,628,650,835,857,721,383,622,767,545,788,688,308,326,984,334,433,996,608,870,261,463,859,402,719,702,656,626,737,732,692,696,828,878,861,897,839,236,567,823,452,1104,930,989,773,712,830,679
"COG0075",845,945,859,868,264,821,129,727,321,597,974,568,613,482,1037,607,440,368,633,686,594,665,693,559,558,529,665,665,529,811,717,645,601,706,779,690,899,668,1386,711,607,816,149,538,789,592,975,769,947,1059,842,639,728,397,437,343,732,489,813,681,624,818,524,565,357,192,385,212,1002,619,604,954,207,1017,722,1202,740,748,728,431,561,654,766,335,620,566,737,669,443,243,562,489,547,1001,554,630,730,716,601,541
"COG0076",392,379,403,353,376,480,81,281,282,130,383,215,309,153,408,308,234,193,474,299,351,290,407,243,262,266,277,339,282,385,244,237,291,301,413,158,428,549,470,288,289,331,401,468,279,340,598,280,364,399,437,187,574,307,402,165,385,306,488,333,297,543,235,415,44,317,126,342,563,132,370,385,340,519,239,653,330,312,314,390,291,378,354,75,269,153,252,241,280,503,452,271,362,371,208,208,352,294,300,297
"COG0077",562,549,592,698,248,504,203,697,760,675,479,727,650,326,473,602,643,658,410,640,594,685,520,612,656,665,637,531,649,562,655,790,594,701,390,689,499,482,460,584,722,658,168,357,428,535,517,603,485,551,543,664,410,751,581,683,572,589,423,566,700,618,581,537,379,311,720,263,503,740,494,465,282,594,621,618,652,667,656,576,704,668,396,687,694,747,571,717,561,251,465,582,351,615,727,729,517,602,657,527
"COG0078",593,702,528,594,308,579,177,449,539,515,683,582,528,306,686,510,622,578,375,603,571,586,557,621,624,553,489,504,609,497,473,589,560,497,421,663,637,605,542,608,625,537,170,288,525,450,518,556,629,721,706,546,429,538,446,514,639,546,541,523,641,536,582,450,380,328,654,286,517,634,524,564,263,495,648,642,560,532,537,560,550,555,588,730,535,645,632,589,573,271,548,658,491,758,675,761,619,567,599,546
"COG0079",1176,1149,1224,1167,733,1127,1193,962,835,811,1114,978,1214,820,1136,984,992,1231,949,1171,1023,1072,791,1090,946,878,888,767,1059,1137,954,1214,981,990,950,1141,1098,1175,1041,1014,1075,1152,489,884,998,904,1117,895,1054,1108,1170,830,1042,984,876,955,1127,980,1092,1056,1259,1173,1052,787,1118,910,944,553,1121,923,970,1088,733,1312,1024,1350,1244,1253,1257,910,1031,1153,1235,961,1067,1220,951,1065,956,622,1241,975,1128,1277,1118,1056,1168,1089,1062,870
"COG0080",295,336,308,316,128,287,89,334,320,283,303,293,317,134,297,293,304,320,185,295,312,341,328,279,306,305,315,261,316,311,298,322,296,312,216,341,306,289,286,287,344,343,108,179,281,284,279,335,308,322,319,342,251,263,259,376,280,282,241,265,307,304,311,330,125,110,284,142,312,313,251,314,113,311,301,361,345,288,324,286,297,333,295,229,300,339,305,254,292,120,307,310,336,393,303,412,279,304,306,312
"COG0081",503,543,534,534,196,512,179,525,549,654,536,565,494,264,518,510,530,501,333,535,543,533,591,528,490,565,513,517,551,456,558,506,492,524,351,588,490,453,439,545,522,576,141,255,512,479,482,541,431,517,510,622,370,449,446,580,559,522,434,471,565,546,482,510,231,229,586,245,491,532,496,496,209,518,522,526,542,556,569,477,543,533,440,384,495,524,507,507,544,212,483,520,485,615,552,619,493,526,528,503
"COG0082",776,694,781,931,275,575,259,974,1015,889,661,872,834,383,673,899,944,1034,467,823,857,916,849,876,899,857,860,757,889,651,928,876,815,1042,453,941,673,598,615,682,838,977,175,314,584,694,759,885,557,673,635,888,492,691,672,931,694,869,631,819,889,799,823,734,392,334,921,351,905,921,712,618,305,840,777,934,927,885,910,715,856,923,529,959,827,973,843,895,842,278,538,816,369,715,907,1077,601,836,862,717
"COG0083",245,267,253,292,45,167,36,148,102,132,289,120,125,14,290,180,93,87,164,202,133,139,162,143,116,112,159,171,133,241,139,217,158,182,173,255,250,145,208,239,162,182,38,232,296,98,349,196,255,304,207,107,196,178,128,57,197,116,256,160,189,261,154,153,4,164,60,21,344,70,172,248,13,280,197,501,205,172,162,125,150,192,160,91,122,109,178,130,129,18,100,116,232,400,192,249,280,172,167,94
"COG0084",513,500,511,557,232,574,186,539,591,557,524,584,535,441,525,529,487,593,516,563,515,527,421,567,522,510,577,492,566,531,587,570,562,579,561,621,528,597,483,546,545,544,196,559,614,507,556,566,497,481,515,558,515,593,525,621,545,502,611,480,625,575,567,517,720,275,611,288,531,516,472,430,350,530,555,559,573,535,514,588,527,530,499,671,529,579,556,542,551,255,535,569,635,587,592,494,532,530,528,510
"COG0085",2793,2611,2831,2893,1147,2496,1222,3082,3418,3716,2605,2999,2700,1385,2578,2906,3238,3378,1553,2982,2909,2743,3116,2892,2814,3004,2995,3133,3008,2515,2982,3104,2800,3221,1851,3008,2566,2421,2509,2659,3050,2938,1092,1321,2498,3693,2448,3003,2339,2647,2697,3329,1880,2780,2953,3378,2846,2675,2219,2647,2889,2945,3130,2879,1399,1450,3268,1341,2494,3494,2501,2473,1243,2757,2889,2859,2919,2883,2627,2854,2949,2910,2374,2710,3214,3317,2822,3143,3168,1119,2524,3123,2470,2997,3358,3346,2356,2924,3250,3123
"COG0086",3335,2388,3299,3635,1097,2409,1541,3507,3403,3704,2260,3246,3126,1392,2354,3240,3539,3525,1525,3472,3362,3100,3729,3082,3164,3660,3352,3528,3299,2626,3479,3618,3171,3691,1789,3075,2415,2625,2395,2751,3429,3409,1012,1305,1989,3640,3280,3622,1961,2365,2461,3729,2030,2835,3587,3553,2725,3205,2678,3072,3432,3860,3356,3339,840,1451,3345,1374,3524,3548,2719,2286,1240,3476,2954,3772,3505,3477,3368,3325,3441,3248,2388,2491,3605,3487,2920,3407,3505,1134,2578,3140,2451,2350,3312,3493,2103,3148,3601,3403
"COG0087",509,585,528,530,191,493,205,497,558,549,549,512,562,223,547,525,562,538,273,546,556,467,664,572,546,533,561,488,565,492,480,537,499,538,325,569,545,455,447,517,501,548,122,251,537,458,457,556,491,579,532,532,370,412,507,605,528,522,419,492,556,526,552,526,220,273,543,236,526,559,430,471,177,480,542,559,532,485,556,494,506,535,458,355,473,548,545,519,542,214,468,532,498,654,548,675,532,537,540,580
"COG0088",490,472,387,478,154,391,186,471,490,406,417,443,458,187,465,428,493,445,249,521,497,482,555,467,480,489,452,430,452,442,423,469,436,472,342,495,444,390,411,435,495,523,106,174,401,417,435,470,415,437,430,427,322,416,412,553,457,479,352,445,481,439,486,460,198,185,514,213,427,388,360,413,179,442,439,477,492,477,475,414,447,517,376,270,463,512,452,443,431,145,382,512,459,547,556,533,421,487,470,445
"COG0089",183,243,165,214,55,140,63,188,223,202,186,204,203,81,198,190,213,261,111,217,184,197,183,193,215,194,217,155,191,181,196,169,146,216,150,206,147,185,174,171,225,184,47,73,221,193,194,192,160,215,183,167,161,215,212,231,202,197,163,196,224,236,196,235,99,57,224,110,213,148,191,193,49,173,172,219,211,181,205,222,218,189,176,102,194,201,186,201,161,54,187,200,175,209,215,236,220,197,231,203
"COG0090",603,579,628,694,202,517,247,590,710,735,551,658,659,277,577,633,622,566,365,660,657,624,726,648,598,674,638,687,669,546,640,667,605,701,407,704,615,505,488,614,666,732,412,255,608,592,575,640,525,593,550,710,454,448,691,592,645,612,493,611,678,639,689,615,300,231,632,272,588,749,516,527,253,656,627,663,708,658,720,630,628,686,514,422,609,716,622,687,651,175,514,618,544,704,671,755,529,679,634,632
"COG0091",285,291,242,305,76,235,109,335,332,299,271,297,298,89,250,288,300,325,157,267,283,254,348,272,271,244,269,261,292,238,279,277,290,298,186,306,256,226,243,275,269,281,54,135,243,253,259,261,250,288,95,100,52,83,98,102,87,96,80,88,97,106,109,94,34,30,104,38,92,101,76,68,35,99,94,85,105,97,75,91,104,104,75,65,84,104,101,113,104,35,83,84,79,89,106,100,77,98,99,84
"COG0092",567,481,469,583,166,414,200,522,603,581,489,555,547,227,526,531,549,544,259,582,532,539,668,546,549,588,578,566,588,474,565,512,539,569,293,591,457,411,436,492,580,555,114,224,437,497,457,549,446,497,449,590,381,441,510,542,449,548,401,512,601,611,555,529,240,224,582,239,560,567,449,429,199,539,496,568,550,526,546,522,556,559,408,374,493,545,556,549,536,178,411,506,443,571,566,663,455,534,570,527
"COG0093",242,277,234,274,75,226,102,272,217,336,231,251,255,113,238,253,246,272,149,293,261,259,278,258,300,293,265,303,311,252,290,252,262,304,193,295,250,220,244,244,314,293,64,135,226,281,224,248,212,271,99,110,47,91,100,87,88,78,75,72,87,98,90,74,37,35,95,39,71,101,80,84,34,109,101,99,101,98,96,98,95,112,81,66,89,116,79,82,104,33,74,83,93,98,91,86,80,88,94,81
"COG0094",400,460,401,452,131,345,157,437,466,423,394,446,421,166,391,419,442,388,273,453,441,423,416,416,442,387,400,353,447,373,438,442,388,438,307,455,402,368,400,413,426,462,94,183,338,435,388,451,371,438,137,145,85,120,142,154,152,120,99,131,145,168,154,142,58,49,180,60,149,134,102,136,57,136,151,145,141,161,149,131,141,128,125,90,133,157,141,135,173,46,152,124,122,161,154,131,126,128,145,146
"COG0095",140,112,157,196,35,106,8,79,2,23,155,63,110,46,92,109,51,64,41,160,83,108,111,54,97,56,65,50,80,103,82,118,103,77,90,31,144,210,130,96,109,129,1,111,122,36,232,101,103,125,171,53,156,39,8,14,129,33,244,82,114,194,40,50,11,132,17,17,261,34,132,95,18,190,105,355,111,125,153,6,90,101,272,23,82,61,65,64,46,65,341,51,251,167,35,27,164,104,89,93
"COG0096",308,299,252,318,79,268,130,301,332,291,257,287,271,104,244,298,299,335,165,335,305,277,337,303,288,299,309,279,321,283,326,320,276,326,184,316,278,253,236,303,333,332,72,131,284,262,315,316,247,276,257,328,210,256,327,363,301,277,296,280,336,368,333,328,145,99,290,135,313,260,238,239,91,326,273,295,319,309,331,315,272,320,291,186,302,341,296,307,333,106,266,296,271,290,343,309,294,298,340,312
"COG0097",380,381,354,407,144,359,175,467,462,451,351,428,429,142,360,436,417,394,252,431,440,431,438,368,406,396,400,374,449,368,383,431,406,430,283,429,377,309,346,380,445,430,90,139,324,392,376,425,334,334,341,439,268,387,476,464,386,406,311,371,426,450,432,421,184,148,403,193,438,426,368,340,138,423,411,445,404,435,460,445,398,430,313,283,395,451,400,412,442,126,346,390,337,395,442,413,398,426,397,447
"COG0098",382,423,394,454,134,335,172,394,427,467,375,423,379,176,412,431,416,392,229,424,418,342,473,400,378,417,412,441,426,352,400,382,382,426,221,444,332,347,319,370,427,410,75,169,373,339,385,428,344,314,332,458,289,351,413,423,369,375,287,342,383,459,446,379,159,195,384,183,416,462,348,343,129,367,389,465,413,381,407,385,403,418,329,347,389,386,385,424,428,155,353,404,334,494,430,455,350,427,394,411
"COG0099",308,354,258,307,118,283,136,302,319,324,299,295,273,143,298,294,324,294,165,301,324,287,297,318,286,295,308,290,301,282,263,293,257,311,197,346,311,239,277,330,293,314,64,140,321,272,306,306,277,343,328,318,218,262,334,320,327,290,236,296,335,312,365,293,114,134,314,146,282,301,253,309,128,287,311,316,290,285,321,317,291,316,277,246,317,316,279,316,319,115,281,315,308,362,322,321,289,282,310,315
"COG0100",279,302,243,313,89,262,107,300,309,304,321,345,261,119,279,280,308,337,152,300,274,306,327,288,295,276,283,298,321,257,317,298,301,320,204,317,298,236,267,298,345,314,68,137,310,290,285,306,257,285,325,337,206,236,333,334,279,261,238,279,305,341,346,303,118,115,306,141,291,360,291,301,103,281,303,316,330,287,284,293,288,306,274,248,276,303,311,329,305,101,240,292,295,387,320,336,239,315,335,294
"COG0101",602,385,590,637,186,372,182,595,642,534,329,630,631,297,389,586,655,671,263,564,630,657,568,587,600,677,613,415,594,509,574,613,578,636,314,495,412,427,458,432,597,616,115,246,348,530,525,538,335,349,446,506,345,631,526,673,462,596,500,627,662,625,607,579,234,288,685,257,577,532,462,334,227,575,482,600,689,590,574,583,560,597,349,694,622,616,506,589,575,206,424,564,232,336,581,558,373,545,629,571
"COG0102",359,350,345,381,116,313,137,382,449,312,330,375,331,140,342,353,403,365,212,383,403,391,339,367,367,349,364,280,389,322,370,355,347,365,215,388,310,291,328,340,393,396,77,159,348,332,321,391,267,365,334,341,269,317,325,427,380,331,263,334,367,373,364,370,133,158,388,164,346,340,319,351,124,322,372,374,343,348,373,326,341,376,294,390,364,357,328,418,321,108,347,351,297,391,368,388,322,355,354,369
"COG0103",289,251,281,310,113,265,123,332,327,317,263,295,323,143,269,292,344,342,169,283,317,289,338,278,316,326,272,266,289,217,298,303,257,330,200,335,290,275,233,294,299,366,57,116,243,294,249,300,232,270,271,313,216,321,317,382,292,277,231,280,308,320,328,305,148,136,336,156,288,318,246,243,122,301,291,301,298,291,323,356,290,323,289,335,296,319,286,318,310,107,243,323,272,315,301,333,246,314,337,311
"COG0104",911,895,936,1079,525,871,580,1101,1179,1088,849,1039,1083,426,845,998,1067,1240,587,1008,1064,1028,1090,1025,1067,1082,1091,988,1019,892,1070,1169,1074,1114,631,1062,939,851,845,944,1126,1031,850,432,805,819,884,1015,817,899,889,1092,606,901,791,1215,959,1069,822,1002,986,978,1016,865,461,623,1182,382,1000,1071,859,845,501,886,978,1025,1155,965,1101,758,1055,1150,833,1079,1037,1052,1013,1095,1127,422,893,1136,849,1010,1138,1186,852,938,1074,1039
