"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0051",200,169,259,153,111,130,243,247,248,231,250,202,146,229,230,163,205,176,247,274,245,205,85,254,215,72,252,235,298,237,169,201,211,243,252,228,205,191,227,206,209,227,231,251,210,208,250,253,223,264,227,222,237,73,277,248,229,208,238,243,214,268,223,236,212,217,248,91,258,221,211,123,228,251,250,183,206,205,81,75,261,241,186,251,240,268,138,114,225,87,222,212,233,240,84,247,254,241,240,273
"COG0052",548,421,633,368,231,309,568,556,592,623,589,536,408,532,543,408,552,531,657,629,653,643,262,624,579,151,574,642,668,591,544,617,452,613,579,561,591,583,543,577,577,661,607,619,585,546,629,618,628,635,604,548,570,175,633,544,652,533,556,600,536,654,574,560,560,522,662,247,656,491,555,280,637,576,560,516,500,573,168,218,646,544,483,645,621,598,349,274,618,204,588,588,522,604,275,593,630,547,627,714
"COG0053",62,87,35,84,99,108,17,40,29,5,38,31,120,27,13,94,53,104,8,24,30,25,77,20,48,65,30,36,27,22,112,42,36,27,45,20,23,37,19,25,55,10,52,45,16,89,7,27,42,29,112,83,86,109,21,99,70,107,109,58,255,173,102,332,53,103,75,167,82,145,333,259,155,81,52,336,284,292,47,118,59,72,84,46,89,23,157,421,98,78,85,79,292,112,294,181,82,87,39,116
"COG0054",290,201,258,169,149,206,380,257,267,299,312,244,210,299,290,199,226,178,302,333,296,307,118,303,297,76,283,301,299,309,211,274,249,295,249,335,324,301,290,295,290,321,298,250,279,240,294,309,270,284,253,283,233,94,297,302,317,265,338,309,258,293,314,247,322,304,312,122,274,94,267,134,259,301,292,243,211,238,103,98,351,263,301,300,333,337,157,184,306,103,291,370,230,295,121,280,298,307,367,297
"COG0055",1012,602,1221,586,450,458,1132,1046,1274,1343,1329,803,620,1048,1073,747,969,788,1242,1174,1137,1201,377,989,1107,237,1147,1099,1388,1199,786,1014,904,1216,1428,1260,1209,1144,1168,1137,1097,1333,1162,1138,1154,763,1243,1242,1191,1460,917,1099,1027,313,1132,1140,1226,1056,1095,1210,808,1199,1163,756,1136,1087,1073,355,1206,491,782,468,1177,1203,1007,711,744,798,312,355,1315,1282,1120,1309,1203,1266,575,411,1042,440,1123,1198,601,1242,423,1160,1210,1044,1146,1309
"COG0056",1200,623,1307,723,442,560,1282,1121,1267,1385,1400,915,741,1193,1237,826,1059,918,1471,1268,1308,1395,449,1181,1264,276,1177,1174,1518,1363,838,1044,1045,1327,1556,1433,1395,1270,1224,1298,1238,1513,1199,1371,1321,832,1384,1411,1256,1520,1066,1225,1176,387,1332,1304,1371,1251,1297,1436,929,1259,1366,851,1388,1232,1172,461,1268,602,886,585,1295,1317,1161,802,763,914,342,398,1449,1382,1196,1375,1375,1394,641,471,1179,506,1339,1403,679,1252,461,1271,1304,1166,1370,1387
"COG0057",356,321,297,282,257,314,414,348,349,364,337,308,293,395,375,274,340,278,354,361,293,328,178,340,337,238,324,347,327,365,268,304,338,374,354,344,432,372,355,339,411,333,341,330,342,287,330,366,357,397,929,1014,951,479,1248,1040,1004,1000,1048,1118,800,1083,1112,875,1309,1046,974,523,1013,805,761,1033,1037,961,1218,907,811,862,385,672,1067,1203,1209,1089,1014,1067,893,1642,1019,809,1061,1209,931,934,712,1158,1133,937,1003,938
"COG0058",1243,357,262,339,489,143,658,801,314,222,129,141,325,505,10,401,463,276,370,596,99,639,263,515,514,1196,194,285,357,250,221,347,412,364,90,501,686,294,229,372,332,269,191,231,446,170,738,329,125,222,82,456,245,643,1103,261,239,587,760,308,206,14,484,162,783,612,66,240,232,277,186,96,553,413,891,194,208,213,163,1535,387,469,91,293,492,247,463,93,180,923,211,443,181,312,554,456,387,113,466,572
"COG0059",720,600,615,439,308,330,716,616,689,859,888,596,499,730,673,544,644,462,837,710,758,767,265,635,726,179,752,716,824,776,620,602,553,782,900,821,783,762,713,765,665,841,765,699,687,713,754,770,709,900,647,684,628,238,726,685,679,640,685,774,670,796,701,705,791,729,841,283,799,320,654,397,673,784,662,651,646,625,223,251,737,824,785,790,769,746,464,342,742,350,812,816,522,567,268,813,734,700,794,675
"COG0060",2259,1429,2232,1400,898,977,2012,1978,2292,2356,2457,2018,1396,1949,2048,1372,2047,2011,2260,2251,2372,2326,783,2261,2265,523,2323,2356,2441,2257,1976,2279,1735,2416,2225,2410,2000,2294,2055,2229,2344,2341,2165,2342,2152,2214,2312,2276,2266,2159,2099,2096,2034,648,2290,2358,2503,2190,2262,2160,2253,2382,2242,2195,2067,2220,2401,733,2351,1874,2157,907,2345,2421,2088,1828,2070,2112,527,619,2362,1856,2206,2265,2375,2440,1225,812,2300,744,2318,2185,1971,2084,852,2261,2271,2198,2262,2093
"COG0061",623,489,657,485,277,262,693,811,666,718,692,618,445,729,563,410,660,545,767,746,628,789,237,750,640,151,684,617,685,655,670,570,551,766,630,704,773,639,623,658,717,738,649,621,605,763,790,714,666,621,660,612,610,194,924,678,686,724,697,638,720,667,660,802,782,705,820,219,680,308,637,254,596,609,775,693,751,692,157,202,735,528,708,680,737,679,369,264,567,208,665,699,798,659,244,658,678,656,802,773
"COG0062",106,150,82,174,138,113,152,191,84,45,138,189,139,155,34,166,158,202,102,153,73,115,120,140,124,75,84,123,98,90,198,143,141,146,158,158,170,113,64,114,90,97,112,121,109,238,166,90,107,86,536,205,450,161,629,309,277,371,378,233,588,79,326,715,496,281,435,252,332,444,625,388,399,348,545,651,654,549,203,172,316,266,138,271,408,217,458,362,362,286,283,374,470,251,367,291,310,397,349,394
"COG0063",463,568,291,513,405,451,529,612,298,317,520,667,565,550,110,580,551,698,444,501,301,425,361,477,396,257,328,490,352,308,760,443,466,539,480,536,601,467,255,341,339,365,406,440,396,814,616,354,395,405,674,211,539,216,743,394,389,409,443,311,648,147,392,768,611,367,498,339,474,457,686,415,442,456,587,696,736,689,235,187,463,311,269,414,506,341,472,409,384,290,323,427,516,333,383,375,409,515,461,458
"COG0064",940,514,861,517,410,466,1051,889,986,1042,1048,760,574,886,722,534,931,747,1104,1012,1012,1054,389,909,966,217,872,861,1059,978,758,785,685,1110,833,1079,989,958,970,920,986,1105,960,931,836,877,1199,942,953,1119,864,991,890,264,1029,966,967,941,1088,1092,946,1115,1128,833,987,935,1015,427,963,513,866,394,917,983,901,783,870,859,253,225,1037,808,969,1043,1083,1037,372,484,876,191,908,1067,761,735,439,978,925,916,1203,970
"COG0065",432,268,352,212,143,215,369,294,375,424,523,365,236,387,340,233,313,288,412,398,407,384,157,355,434,88,408,380,413,413,339,361,319,381,491,441,422,412,395,407,329,481,400,436,389,361,424,428,424,445,1250,1204,1013,257,982,1144,1101,1094,1272,1205,1073,1394,1181,1009,1121,1251,1424,435,1375,363,1007,408,1214,1192,983,974,1060,1048,281,366,1161,1266,1000,1182,1202,1078,579,453,1289,316,1280,1256,817,944,394,1081,1186,1370,1189,1129
"COG0066",546,315,595,339,180,282,431,397,480,514,581,516,326,462,522,324,462,394,530,568,634,551,180,560,501,135,606,562,558,568,451,561,448,551,675,514,498,547,488,576,551,577,562,645,579,476,553,526,633,486,176,191,187,50,138,197,173,177,177,168,137,186,165,163,166,177,231,73,191,59,172,63,184,192,165,130,135,157,50,67,184,144,99,161,187,163,82,80,210,47,190,184,111,161,83,175,187,187,198,176
"COG0067",1958,1424,1970,1416,1308,1423,2336,1601,2047,2653,2762,1727,1363,2317,1862,1477,1912,1394,2611,2346,2370,2631,1184,2147,2722,884,2273,2170,2553,2408,1574,1628,1843,2188,2539,2558,2585,2282,2516,2508,2801,2543,2206,2441,2026,1503,2355,2491,2158,2863,1873,2741,2039,677,1534,2325,2080,2475,2679,2388,1763,2854,2648,1545,2304,2561,2195,1130,2308,846,1660,1065,1695,2134,1445,1484,1458,1613,747,734,2150,2520,2784,2352,2616,2249,1438,839,2101,957,2417,2660,873,1677,1077,2757,1975,2016,2864,2361
"COG0068",2,201,10,166,64,239,47,53,12,5,12,48,136,5,16,182,59,129,3,15,2,11,135,4,3,11,8,6,3,26,64,6,41,5,24,7,10,7,10,38,9,5,3,2,28,15,3,2,2,10,6,1,34,61,12,5,12,12,10,18,19,1,4,59,27,8,14,165,4,128,25,59,14,20,27,22,24,17,35,51,6,99,5,2,3,6,331,16,3,230,7,34,55,29,80,10,9,10,7,18
"COG0069",2890,1939,2615,1912,1592,2086,3161,2263,3185,3683,3572,2241,2090,3130,3226,2151,2658,2226,3645,2982,3220,3474,1948,2862,3423,1073,3223,3004,3526,3410,2430,2351,2426,3149,3560,3633,3400,3111,3569,3344,3327,3567,3113,3262,2850,2302,3317,3399,3029,4056,2583,3392,2842,990,2518,3235,2847,3181,3469,3394,2444,4033,3666,2465,3154,3363,2996,1627,3203,1191,2575,1646,2687,3048,2325,2200,2239,2384,1069,1046,3289,3686,3567,3407,3340,3167,2126,1094,2943,1351,3300,3570,1526,2271,1766,3521,2893,2788,3635,3035
"COG0070",2010,1178,1698,1168,1260,1346,2056,1332,1870,2247,2519,1527,1282,2244,1700,1199,1587,1208,2427,2237,2146,2367,1236,2173,2580,811,2242,2091,2275,2057,1330,1471,1774,1999,2477,2333,2328,2277,2390,2408,2472,2263,2131,2379,1801,1185,2049,2530,2068,2767,1662,2441,2020,628,1279,2194,1945,2201,2440,2174,1418,2830,2434,1297,2046,2295,2056,1106,2153,718,1397,1079,1489,2004,1308,1202,1267,1257,681,662,2045,2471,2775,2084,2250,1925,1276,978,1984,936,2231,2388,789,1424,1103,2478,1752,1861,2442,2233
"COG0071",1367,300,521,325,1522,482,475,327,919,412,490,353,328,542,239,417,784,407,362,402,371,754,1516,285,575,3409,442,365,567,581,356,824,664,433,403,640,600,398,492,675,552,405,383,408,777,442,520,548,350,521,422,1211,485,4629,394,419,594,1143,798,649,469,437,852,526,309,1168,464,2002,366,3566,348,637,723,717,275,369,426,417,3780,4496,526,821,487,484,435,489,289,250,422,2195,443,566,459,474,1482,845,379,425,422,411
"COG0072",1519,938,1609,948,730,798,1672,1480,1540,1920,1703,1435,831,1500,1311,1059,1514,1247,1800,1615,1861,1844,686,1737,1710,438,1666,1751,1820,1688,1254,1672,1233,1801,1450,1753,1676,1700,1729,1599,1755,1829,1689,1642,1626,1358,1686,1781,1634,1523,1632,1625,1645,487,1612,1838,1786,1545,1794,1605,1388,1975,1782,1355,1692,1677,1802,598,1711,1068,1295,703,1688,1683,1577,1244,1284,1372,469,484,1689,1282,1439,1689,1812,1638,844,853,1607,523,1727,1718,1313,1531,701,1736,1732,1599,1918,1705
"COG0073",1280,1173,1416,1033,1230,1273,1211,1257,1242,1183,1333,1182,860,1383,1445,1013,1180,981,1266,1387,1385,1451,866,1365,1402,741,1394,1390,1419,1390,1026,1341,1126,1212,1336,1374,1227,1500,1534,1357,1510,1157,1397,1378,1352,1029,1162,1476,1341,1350,1182,1240,1474,566,1180,1377,1514,1250,1343,1450,1011,1755,1369,945,1307,1326,1352,682,1388,880,1044,872,1248,1395,1232,1065,1040,1053,673,594,1340,1305,1388,1417,1373,1502,936,1518,1391,661,1461,1325,1282,1507,956,1474,1401,1325,1283,1392
"COG0074",706,608,778,609,272,286,548,364,801,841,994,755,572,594,505,604,705,616,717,590,741,727,255,604,707,174,823,719,882,890,984,730,613,802,1143,732,586,735,707,747,714,825,812,851,839,1022,569,806,852,867,861,740,774,182,353,777,875,634,751,865,958,879,688,913,441,695,968,268,784,316,932,330,893,814,428,790,971,884,263,205,863,750,722,884,683,820,468,325,896,202,825,623,749,644,250,692,761,825,642,585
"COG0075",456,790,545,783,312,450,777,954,529,530,608,722,679,886,425,697,762,714,657,827,420,643,184,807,685,33,593,597,658,642,954,473,643,655,490,765,971,558,663,543,681,565,528,580,526,985,903,587,548,604,723,537,513,273,1146,579,416,665,648,660,934,270,660,836,973,673,711,206,576,278,1003,230,435,423,954,821,913,888,168,200,624,677,368,682,691,663,753,308,559,338,555,694,739,601,211,515,646,739,824,860
"COG0076",306,348,393,388,345,181,428,557,291,166,206,282,354,347,371,492,364,484,260,416,165,342,275,466,301,264,195,396,287,274,433,299,382,311,253,354,447,318,193,286,318,169,292,258,281,338,302,279,242,189,254,151,268,208,608,222,191,343,272,269,370,62,289,434,549,294,178,413,293,323,468,360,315,232,609,468,412,407,55,209,297,337,65,263,391,241,434,37,247,314,252,312,282,431,327,307,360,251,432,425
"COG0077",628,448,567,407,311,301,579,500,634,784,664,597,390,632,585,388,553,402,777,651,647,662,245,628,670,184,664,609,694,642,513,509,457,683,672,699,544,592,727,666,692,791,652,593,623,534,724,684,643,653,587,690,612,183,591,656,648,594,642,652,563,806,625,608,630,587,685,246,677,228,540,305,587,644,538,518,558,512,201,206,659,551,713,630,687,667,422,422,633,290,647,685,388,501,274,657,614,577,731,651
"COG0078",497,470,489,458,328,341,482,483,522,654,775,600,452,548,509,436,531,535,634,547,584,555,328,578,557,181,574,559,515,510,617,598,499,671,583,551,533,539,588,533,538,655,621,603,493,733,573,551,577,560,680,600,609,195,632,592,625,568,526,445,677,548,554,696,457,528,680,349,538,342,704,292,549,531,534,624,681,641,160,215,563,473,732,532,554,476,387,375,600,288,533,587,554,453,270,564,550,614,552,563
"COG0079",1046,1092,755,977,901,852,1205,1070,933,1204,1039,1047,950,1179,985,1033,1128,1294,1187,1156,1053,1121,855,1120,1028,560,992,946,966,936,1118,865,980,1183,803,1151,1165,978,1195,988,904,1163,1002,1017,875,1150,1187,999,1041,845,1080,1010,942,715,1371,1018,930,1045,1176,909,1205,949,1202,1209,1283,1105,1195,756,960,892,1233,531,914,986,1161,1001,1094,1096,822,770,942,823,951,984,1167,938,987,1106,947,801,914,1193,1027,781,740,1017,946,1031,1361,1147
"COG0080",294,201,302,228,110,148,316,288,270,331,388,289,245,293,304,232,281,309,286,363,288,289,111,339,317,107,275,294,319,300,304,345,275,319,423,334,330,315,280,311,353,328,276,342,285,316,336,283,323,347,314,281,292,115,318,298,353,287,311,325,354,310,336,337,317,288,325,128,335,352,301,143,330,294,317,293,305,287,90,106,310,268,246,310,322,289,180,124,299,150,322,309,303,305,133,277,333,335,303,348
"COG0081",529,354,557,381,206,279,553,478,537,549,678,505,357,545,446,360,454,442,590,523,560,541,222,556,491,155,537,566,559,492,499,570,435,566,662,552,582,528,521,488,506,562,548,582,495,506,547,559,610,565,534,450,542,182,494,538,580,512,530,526,476,591,521,555,529,484,531,195,537,446,506,229,559,506,504,505,531,549,148,194,594,541,385,516,546,540,267,206,583,220,550,543,513,473,191,539,546,492,565,575
"COG0082",893,477,788,478,312,376,814,786,868,971,1014,663,419,788,703,502,698,547,927,855,835,879,279,848,860,186,903,913,928,897,608,754,652,907,1040,899,884,874,801,852,692,924,923,909,847,674,969,899,810,903,774,875,684,208,922,857,918,781,893,942,677,838,912,676,743,862,919,242,898,249,710,348,848,919,765,579,648,682,214,238,966,734,993,907,953,904,436,391,783,264,898,829,570,775,277,861,881,832,914,827
"COG0083",131,247,135,172,131,12,208,354,107,92,247,244,159,242,143,193,197,115,136,215,103,140,27,259,130,4,148,169,154,121,238,122,188,180,162,190,237,128,93,160,194,110,128,132,124,254,264,164,120,93,226,70,131,79,484,144,114,168,142,120,278,55,116,305,283,136,253,33,137,126,238,23,118,117,338,268,277,259,36,79,179,177,81,157,190,123,164,6,119,114,181,145,316,157,11,119,181,206,192,235
"COG0084",546,571,502,563,313,460,534,549,575,589,539,554,527,568,600,563,514,544,597,569,595,533,291,525,496,338,546,558,576,567,492,535,468,584,472,562,482,510,519,544,559,604,537,527,540,538,564,582,557,518,533,474,603,264,618,579,589,521,516,595,499,662,507,587,507,531,626,264,550,484,486,313,474,589,561,533,512,529,191,291,563,507,639,548,520,581,553,716,550,445,538,532,692,556,354,553,564,532,587,545
"COG0085",2858,1854,3323,1879,1175,1382,2691,2326,3287,3342,3514,2526,1812,2795,2863,1909,2540,2432,3129,3183,3197,2683,1234,2837,2657,636,3037,2897,3179,2913,2402,3057,2447,2972,3284,2921,2695,2929,2949,3065,2755,3239,2857,2741,2852,2598,2963,3176,3235,3413,2807,2880,2813,945,2709,2984,3185,2624,2992,3061,2666,6060,2747,2647,2730,2831,3118,1137,3064,2300,2613,1415,3190,2983,2581,2348,2505,2561,1141,1325,3101,3072,2825,3192,2858,3044,1643,1310,2813,1362,3104,2921,2462,2931,1267,3052,3074,2867,2801,3399
"COG0086",3241,1718,3795,1796,1350,1426,3148,3361,3631,3435,3405,2515,1825,3207,3076,1983,2674,2565,3499,3792,3330,3267,1156,3389,3146,866,3354,3431,3597,3300,2289,3445,2745,3372,3579,3479,3278,3443,3098,3350,3296,3583,3109,3153,3316,2312,3607,3569,3378,3531,2775,2929,3080,1136,3717,3295,3400,3078,3338,3442,2421,5441,3092,2490,3429,3284,3116,1149,3353,2571,2373,1372,3634,3147,3573,2025,2239,2421,1078,1222,3520,3584,2438,3440,3514,3308,1468,870,3127,1434,3400,3438,1922,3362,1196,3260,3471,2848,3195,4185
"COG0087",510,368,514,380,209,216,542,488,502,512,636,483,392,483,431,350,494,462,522,524,550,563,228,555,531,106,544,544,537,534,479,557,451,571,680,514,533,602,459,462,507,576,549,553,515,555,500,523,615,518,562,435,599,167,566,556,555,527,538,487,561,580,524,613,535,516,545,177,581,500,534,243,518,533,501,537,527,524,127,166,595,490,342,471,557,558,280,236,524,177,525,508,531,540,220,503,574,525,548,562
"COG0088",456,343,447,309,94,193,424,411,461,483,537,438,278,420,431,300,432,357,463,455,533,464,144,428,493,111,442,484,438,424,389,494,395,473,552,465,500,506,484,461,464,470,483,516,433,471,462,503,477,365,448,420,447,163,504,502,482,514,463,428,464,475,469,447,480,467,526,154,451,431,440,194,438,493,423,412,447,448,141,153,528,391,282,434,492,404,266,174,480,164,456,454,403,477,160,454,461,449,520,455
"COG0089",204,145,235,135,48,89,169,199,201,212,210,186,126,177,168,150,202,202,201,254,215,172,64,237,213,44,194,238,222,207,208,196,174,228,213,205,172,212,177,196,196,195,191,167,186,205,245,224,209,155,166,190,194,62,240,199,224,184,196,203,208,223,191,182,194,190,219,69,188,148,200,89,185,198,213,186,188,226,47,59,204,157,100,188,175,224,108,78,211,61,242,204,172,210,67,195,221,183,192,255
"COG0090",591,398,666,411,229,288,660,589,678,627,794,556,361,572,613,437,612,502,656,718,660,624,239,605,658,111,681,662,666,627,550,617,507,721,801,675,758,654,557,644,568,670,621,684,607,564,695,720,684,765,591,570,545,208,714,660,615,533,643,637,585,686,640,644,666,624,704,194,670,483,530,287,630,641,629,542,567,547,167,204,655,727,430,618,670,667,366,294,589,256,649,617,566,630,225,658,720,647,678,791
"COG0091",298,183,318,192,72,102,237,235,268,313,345,266,192,254,233,162,234,251,264,321,288,298,77,304,250,38,269,249,291,267,248,278,238,294,317,247,241,303,272,272,275,285,294,297,273,263,282,278,256,282,254,243,293,81,269,299,286,276,275,273,259,280,280,288,282,274,288,72,324,256,221,128,308,273,272,239,281,261,65,92,282,269,180,259,295,277,173,91,276,110,297,262,269,259,91,243,282,263,295,310
"COG0092",555,359,585,307,162,208,516,480,557,498,555,465,313,478,548,347,474,488,568,588,595,559,194,543,532,100,522,548,561,557,419,533,460,615,629,587,536,551,456,550,518,568,603,563,510,529,610,591,612,585,552,433,473,160,612,557,565,550,536,559,480,581,544,463,532,484,582,167,557,415,468,207,547,578,548,418,492,454,139,154,594,553,360,594,587,519,274,244,540,172,540,567,469,523,171,510,565,556,562,636
"COG0093",278,160,300,183,79,128,275,247,297,273,290,226,163,261,273,180,228,198,314,299,271,264,86,281,265,60,300,263,282,284,218,264,252,285,309,292,277,288,252,278,248,300,255,276,299,275,279,305,280,309,256,252,251,95,305,257,272,236,255,290,244,306,274,266,281,254,263,81,283,243,272,112,266,289,252,224,238,253,85,92,294,302,213,287,288,271,155,127,300,98,278,296,249,255,104,250,301,263,262,347
"COG0094",380,277,497,278,152,184,408,363,446,466,428,426,274,381,442,292,389,390,420,501,495,432,141,440,425,93,428,436,468,457,396,436,380,442,411,432,440,428,397,449,412,472,406,482,424,460,472,502,454,411,450,356,442,129,463,419,479,379,424,413,409,501,412,422,412,379,545,148,456,388,419,198,423,460,388,374,423,361,105,151,457,362,272,421,423,451,214,189,431,162,484,408,396,437,160,410,450,397,397,525
"COG0095",29,79,65,90,31,58,170,238,60,45,29,85,90,159,71,176,108,425,99,146,19,117,28,139,99,64,59,81,83,61,109,86,152,104,20,105,182,89,63,64,83,70,61,49,51,142,157,94,37,63,94,45,88,34,328,59,34,104,109,67,109,3,99,127,195,114,31,30,62,200,127,21,67,44,242,124,128,165,27,16,86,50,38,86,134,64,50,12,52,9,54,121,120,72,14,105,92,53,130,152
"COG0096",247,204,327,219,91,121,304,295,282,338,301,312,211,264,332,210,261,254,325,323,297,299,87,342,309,81,314,288,300,303,269,313,250,334,289,317,322,298,269,323,294,287,342,310,291,281,321,328,357,299,292,232,294,105,353,273,330,300,333,312,319,304,307,319,312,296,311,86,289,285,253,120,329,314,286,270,299,289,82,113,362,272,152,295,343,315,164,125,266,125,296,316,250,294,100,288,323,259,321,384
"COG0097",391,267,471,249,151,158,364,375,363,416,425,369,291,407,401,260,313,364,427,465,410,419,136,429,427,101,406,416,417,428,302,421,342,440,431,422,418,428,388,391,417,412,423,385,398,359,419,451,479,429,376,355,396,128,462,412,430,414,430,406,345,436,428,362,419,389,440,130,463,341,331,190,443,407,374,341,364,351,103,133,449,382,278,424,437,441,240,169,401,162,426,398,324,400,147,470,424,388,446,463
"COG0098",378,260,432,241,128,188,350,395,391,456,439,375,276,392,369,253,348,336,366,450,374,394,152,403,397,68,370,421,443,425,340,399,345,359,499,390,450,399,373,383,358,397,395,439,419,341,433,398,473,459,434,354,406,137,474,410,462,347,411,384,333,439,361,370,400,354,456,156,414,414,354,154,390,386,406,335,339,397,107,135,490,423,288,418,423,414,213,163,366,142,426,336,373,367,139,381,425,437,391,445
"COG0099",269,205,343,221,106,152,304,277,325,312,337,291,209,249,271,205,261,302,312,332,315,290,125,321,263,59,338,342,307,302,328,306,252,302,363,311,267,315,307,308,297,322,339,288,303,329,312,324,299,315,336,256,291,98,314,301,345,310,292,308,323,328,254,315,295,278,310,111,333,277,300,162,337,283,316,308,304,309,93,115,353,285,231,321,322,308,149,126,311,120,312,327,293,339,116,279,313,309,334,365
"COG0100",265,205,322,184,102,144,315,283,285,327,328,223,200,301,250,230,267,263,309,343,317,259,110,324,285,50,326,333,316,298,291,316,270,297,412,310,279,296,288,342,285,293,273,288,270,301,313,323,361,321,316,272,316,88,342,287,307,267,309,309,291,317,276,306,307,287,345,97,341,251,287,121,301,290,273,287,310,299,72,104,339,294,219,332,282,286,186,113,319,111,272,319,307,330,111,266,306,314,268,326
"COG0101",586,294,590,320,226,254,529,510,612,640,578,426,314,543,577,336,419,410,622,600,676,600,218,604,655,160,625,608,663,596,390,594,468,632,499,591,529,591,562,595,614,625,628,636,583,380,642,598,633,462,479,641,504,138,623,670,645,662,552,614,406,632,608,348,622,621,517,194,661,253,368,255,576,588,530,383,367,361,148,171,565,427,697,617,630,595,281,233,562,169,655,642,330,601,208,575,612,514,653,590
"COG0102",319,235,370,255,115,154,286,326,329,351,396,364,251,335,284,254,265,307,385,392,381,314,146,373,386,109,364,385,386,373,286,377,292,385,381,356,338,375,345,384,384,378,366,360,369,352,402,326,392,327,375,322,344,100,353,378,377,306,386,358,350,381,337,371,347,337,392,109,371,264,325,187,385,345,348,303,324,325,97,104,362,292,400,377,386,368,189,141,355,139,394,360,374,360,128,354,392,367,389,359
"COG0103",305,173,352,191,120,192,305,264,297,292,329,241,232,289,300,198,266,223,296,333,334,337,122,309,331,81,296,334,312,309,262,280,280,302,336,297,301,351,274,312,335,297,295,334,329,238,299,290,331,283,280,248,317,86,301,287,315,270,314,335,268,292,316,299,291,284,368,119,343,251,266,178,285,297,299,266,259,271,71,92,340,304,330,301,338,302,160,156,313,99,327,306,264,310,116,307,354,326,294,350
"COG0104",1080,652,954,587,496,423,951,889,1036,1072,1171,918,623,962,663,673,848,865,1066,881,1012,1111,590,1007,1024,426,1018,1064,1082,984,841,1021,862,1081,1316,1072,1067,1096,1003,943,874,1084,1101,1076,1003,912,1147,1000,1013,1063,963,985,969,503,1089,1015,1181,919,1034,1090,875,1225,1095,962,962,961,1098,606,1086,827,835,441,1104,1035,956,805,846,882,459,694,1165,1044,1004,1082,1096,1009,537,435,1042,626,1037,943,785,934,463,1021,1058,1011,1043,940
