"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0050",930,1184,962,1078,974,998,894,1011,763,952,666,1003,998,390,935,891,812,1035,816,922,1295,936,515,989,995,898,869,875,930,499,972,367,906,796,955,844,950,939,916,978,922,399,829,793,980,389,849,920,801,899,1406,862,1231,833,586,912,609,853,849,1094,789,902,991,882,864,850,856,1048,943,1216,829,881,960,939,975,934,360,547,610,931,741,901,927,594,868,683,847,898,950,988,744,817,843,861,771,253,974,796,828,942
"COG0051",241,264,258,265,233,241,264,194,186,240,196,233,232,83,183,211,230,207,235,245,266,228,118,250,280,240,231,269,275,94,180,59,213,217,281,226,226,225,222,267,273,86,228,209,259,101,224,206,179,223,238,223,241,255,104,220,213,198,234,215,137,262,228,214,225,187,203,232,245,277,216,230,224,210,201,249,56,120,203,268,207,233,165,70,243,112,221,201,261,215,174,218,173,230,186,54,241,240,251,239
"COG0052",194,194,218,250,209,210,211,173,190,188,187,193,193,82,147,187,192,193,183,196,181,182,100,222,216,221,213,218,238,90,163,73,196,162,230,194,159,186,163,231,191,61,235,170,219,79,211,197,182,215,602,575,633,622,280,580,432,495,567,596,451,649,585,556,599,466,524,670,594,649,597,604,633,622,606,572,210,172,519,672,563,560,546,280,504,284,553,552,673,572,410,562,480,536,400,134,623,681,616,624
"COG0053",131,108,44,90,56,129,123,374,282,56,311,68,139,95,380,99,38,421,87,91,208,78,131,26,24,110,105,90,57,233,361,87,104,311,77,115,38,93,96,98,68,35,74,328,42,93,128,65,124,84,71,101,124,135,331,76,157,376,53,103,172,111,67,79,128,79,300,45,129,95,371,39,139,74,110,69,79,83,275,128,93,98,77,372,140,274,69,102,58,61,306,99,76,130,240,75,67,83,71,75
"COG0054",278,210,269,336,293,272,343,213,237,338,229,322,305,116,171,258,268,178,248,330,328,239,135,301,315,271,258,318,307,109,195,97,275,219,291,277,317,258,358,273,303,88,267,239,334,118,322,324,275,302,278,300,363,292,112,289,82,222,310,267,232,255,368,302,269,261,270,322,312,268,214,281,256,339,278,314,113,110,238,259,260,277,257,144,310,144,267,278,326,354,214,326,302,288,210,104,287,296,334,311
"COG0055",1175,1478,1302,1210,1285,1231,1290,909,771,1217,614,1281,1083,338,776,1080,1034,906,900,1196,1241,1162,404,1240,1197,1226,1024,1157,1205,382,832,366,1169,780,1256,1028,1189,1180,1203,1279,1148,280,1175,768,1236,492,916,1100,888,1065,1688,1102,1180,1186,379,1089,500,839,991,1147,671,1157,1230,1163,1086,773,1023,1330,1264,1444,896,1148,1171,1059,1219,1172,394,457,693,1304,807,1132,1057,446,1051,485,1143,1131,1272,1163,619,1113,1099,999,768,216,1341,941,1055,1205
"COG0056",1261,1560,1405,1430,1429,1390,1343,1047,834,1298,721,1374,1207,388,868,1321,1166,1039,1029,1341,1410,1215,488,1388,1266,1391,1211,1281,1384,466,842,350,1440,793,1378,1145,1333,1230,1282,1369,1340,334,1251,889,1371,544,956,1377,940,1142,1707,1247,1357,1206,460,1180,642,873,1164,1301,742,1309,1399,1364,1112,937,1097,1451,1427,1594,933,1313,1277,1183,1334,1419,423,477,761,1444,905,1216,1209,471,1225,501,1313,1196,1329,1356,657,1258,1202,1137,819,258,1442,1004,1169,1391
"COG0057",1068,1059,1050,1034,1105,1009,1004,872,795,1185,907,1097,1109,740,895,1084,1049,839,1020,972,1094,1146,989,1101,1258,1048,1024,1064,1115,556,926,583,971,800,1045,940,1043,1004,1033,1114,1132,397,1013,815,1105,683,887,1149,848,1161,1185,1065,1156,1119,687,982,819,730,1152,916,809,989,1199,1098,1071,1092,913,1022,1187,1236,814,1111,1014,858,1006,995,580,755,921,1085,913,1084,979,725,915,1050,1017,1075,975,1273,808,1204,1217,1127,874,1163,1156,904,1136,1191
"COG0058",328,103,261,569,663,218,134,241,186,376,194,309,92,1492,273,391,349,239,370,507,3,244,392,254,1125,207,163,77,157,257,290,417,235,209,423,991,343,358,553,300,456,165,186,184,740,760,70,606,87,473,133,297,1,466,540,326,276,192,565,161,233,349,698,429,197,648,236,411,687,218,188,259,536,136,397,490,1293,896,259,378,144,240,446,522,795,102,437,541,212,815,374,729,104,823,358,314,332,18,529,468
"COG0059",735,880,787,694,841,739,778,574,687,780,542,785,598,262,528,689,665,503,620,778,677,748,388,758,735,720,740,812,831,274,495,311,734,618,728,622,810,729,718,707,739,235,691,652,834,330,698,729,654,712,964,676,670,726,304,736,328,526,688,713,526,568,809,784,709,542,639,858,752,886,637,770,715,719,703,764,286,374,636,765,672,749,690,302,673,367,734,744,673,790,537,722,793,635,608,173,818,748,656,686
"COG0060",2252,2239,2197,2141,2335,2267,2499,2023,2201,2269,1959,2481,1953,616,1798,2151,2223,2033,1924,2291,1953,2214,770,2354,2173,2299,2293,2454,2179,828,1985,607,2342,2110,2111,2209,2234,2225,2224,2433,2249,514,2345,2160,2241,830,2255,2081,2044,2007,2074,2356,1936,2314,862,2202,1855,1855,2118,2303,1588,2124,2162,2215,2343,1715,2170,2269,2310,2128,2164,2265,2434,2185,2285,2276,633,718,2026,2250,2027,2317,2061,889,2031,885,2343,2238,2413,2079,1449,2131,2203,1945,1374,504,2473,2547,2309,2266
"COG0061",661,639,657,781,741,574,591,505,768,750,784,705,515,206,555,620,620,516,594,753,683,560,268,653,913,697,659,685,627,235,558,155,631,732,664,618,638,612,726,670,718,191,681,660,779,287,735,710,672,723,514,665,654,699,233,651,294,514,728,574,441,645,773,662,643,627,708,758,776,555,677,613,595,703,592,772,219,226,710,673,660,704,542,258,586,256,603,670,697,822,447,746,697,732,443,150,662,917,788,685
"COG0062",411,384,273,361,387,363,226,773,636,333,485,386,95,182,718,214,348,715,546,411,107,236,296,209,636,341,369,322,221,350,724,99,289,631,395,397,280,375,379,318,365,226,290,642,436,196,557,456,529,489,66,145,53,126,127,138,144,201,161,121,173,84,188,105,130,197,188,139,115,93,274,68,134,121,121,136,52,88,211,112,183,107,66,161,123,125,112,111,99,182,145,162,59,166,166,37,81,162,145,134
"COG0063",157,172,125,155,191,128,106,270,248,143,181,159,66,59,253,81,128,266,201,164,60,102,104,115,252,130,120,151,113,122,235,52,115,236,157,139,127,151,156,124,163,72,103,222,211,67,214,183,230,161,276,510,165,430,355,455,460,642,524,546,581,370,581,433,408,630,662,488,428,358,748,279,477,450,467,519,167,306,619,448,597,383,220,432,397,426,371,361,385,646,580,581,271,609,519,135,342,701,512,407
"COG0064",916,774,1032,857,1198,923,1127,790,892,1061,779,1092,781,245,665,1091,762,764,763,1084,786,852,245,986,1060,935,893,1044,925,363,676,227,1054,809,900,868,1056,840,1131,990,1055,255,901,919,1192,327,860,977,779,1011,1008,869,789,1027,402,975,529,673,941,821,473,786,1070,1124,944,720,832,1120,1191,1108,787,946,900,919,1007,1221,262,156,816,1069,753,924,996,382,961,381,820,989,1062,956,600,1116,949,898,506,237,1139,979,901,1079
"COG0065",1212,1518,1256,1090,1286,1307,1295,803,1013,1170,779,1199,1065,357,817,1263,1109,840,1000,1227,1140,1081,341,1020,1001,1267,1251,1337,1225,426,742,318,1271,1021,1337,1206,1235,1097,1256,1355,1256,249,1274,1066,1168,454,1242,1085,1272,1197,1435,1162,1243,1272,397,1277,337,939,1137,1009,756,1022,1266,1209,1247,851,1057,1254,1281,1422,1012,1159,1241,1316,1100,1240,353,318,900,1251,1080,1166,1208,416,1166,464,1208,1233,1058,1064,725,1080,970,867,714,292,1253,1545,1188,1166
"COG0066",541,671,494,518,538,678,602,435,493,459,297,515,478,192,377,576,566,376,505,567,456,543,176,417,453,605,566,607,449,195,384,144,648,401,704,556,551,519,506,589,561,143,607,537,509,189,580,426,513,475,397,554,479,633,199,574,158,448,549,500,389,506,517,526,575,369,479,536,558,464,423,536,509,607,549,543,196,164,479,509,544,590,581,196,521,190,656,573,549,424,320,512,359,405,314,130,539,647,570,510
"COG0067",2352,2559,2238,2304,2710,2438,2557,1946,1493,2726,895,2132,1964,686,1401,2784,1980,1876,1895,2566,1699,2191,963,2246,1595,2315,2173,2512,2967,1296,1537,747,2480,1503,1886,1909,2680,2041,2794,2485,2368,736,2176,1678,2330,1083,1856,2410,1799,2379,3101,2207,1922,2812,1145,2281,856,1610,2082,2088,1327,1663,2550,2736,2179,1357,1938,2503,2698,2772,1632,2494,1683,1994,2179,2759,850,976,1568,2300,1711,2385,2701,1269,2545,1067,2074,2655,1990,2397,1395,2459,2834,1613,1434,532,2589,1956,2163,2612
"COG0068",3,34,9,21,7,7,2,81,16,1,47,2,10,66,64,3,28,101,40,3,1,9,158,6,13,3,5,1,7,148,88,39,4,12,9,12,13,53,8,5,2,34,4,25,4,56,2,46,39,8,5,3,3,3,70,2,140,9,30,34,62,35,16,2,6,93,19,20,6,4,33,3,14,6,19,4,39,243,21,9,40,2,0,81,3,74,46,9,10,30,123,9,2,56,211,15,0,6,6,30
"COG0069",2989,3431,3360,2976,3559,3197,3495,2941,2355,3537,1487,3155,2808,1113,2227,3565,2809,2619,2416,3383,3197,3182,1420,3278,2593,3256,2877,3280,3618,1875,2330,1024,3117,2216,2784,2688,3736,3018,3597,3366,3348,1062,3136,2583,3259,1393,2486,3179,2482,3189,4312,3028,3630,3480,1767,2969,1320,2438,2789,2753,2086,2174,3407,3563,3032,2150,2728,3528,3528,4018,2568,3586,2626,2868,3111,3536,1203,1399,2302,2991,2331,3192,3507,1571,3367,1653,3002,3361,3012,3163,2034,3194,3511,2330,2238,758,3548,2498,2777,3548
"COG0070",2174,2448,2221,2183,2399,2418,2374,1525,1274,2767,764,1977,1841,676,1213,2455,1876,1430,1868,2309,1709,2104,878,1965,1247,2218,2029,2261,2648,1256,1308,705,2352,1226,1778,1751,2491,1733,2448,2338,2194,723,2151,1380,2009,946,1692,2154,1597,2260,2955,2099,2008,2607,1070,2192,734,1348,2010,1952,1283,1473,2318,2482,2024,1322,1601,2161,2388,2663,1363,2304,1561,1891,1901,2315,846,954,1408,2066,1526,2188,2416,1203,2334,1039,1791,2337,1789,2181,1271,2266,2798,1317,1266,482,2337,1748,2113,2393
"COG0071",375,361,467,417,679,395,483,376,460,540,464,497,484,4521,432,1031,400,430,320,510,139,976,3256,530,349,367,382,485,473,1578,389,3906,540,415,297,1269,490,464,824,470,660,3742,486,358,500,3528,375,450,424,590,469,366,89,564,1473,388,3598,272,374,479,301,419,574,800,425,313,570,566,562,473,439,589,702,419,683,435,3766,2230,501,468,349,418,1338,1581,1565,641,763,1216,556,319,315,932,507,300,356,3935,607,409,279,486
"COG0072",1788,1422,1766,1709,1895,1748,1834,1247,1343,1814,1243,1910,1397,523,1233,1671,1594,1201,1454,1829,1473,1494,523,1715,1658,1689,1699,1820,1802,751,1255,462,1832,1232,1636,1591,1827,1602,1838,1833,1740,420,1687,1285,1638,618,1585,1578,1490,1555,1620,1771,1508,1754,673,1685,1161,1222,1639,1683,1026,1544,1614,1763,1688,1314,1460,1846,1709,1448,1301,1712,1738,1596,1675,1900,499,454,1278,1589,1466,1753,1605,697,1447,747,1596,1749,1799,1611,930,1697,1442,1453,1006,377,1766,1835,1618,1816
"COG0073",1392,1262,1382,1373,1388,1396,1597,1104,1028,1426,1265,1410,1446,548,1015,1285,1456,1131,1241,1408,1384,1411,708,1410,1153,1426,1373,1372,1557,789,1211,489,1418,1075,1306,1307,1418,1362,1368,1531,1326,649,1398,1048,1213,644,1121,1178,1222,1398,1517,1407,1572,1499,986,1291,887,1068,1225,1473,974,1458,1269,1416,1475,1054,1223,1197,1422,1369,1074,1425,1276,1267,1286,1305,596,703,1009,1466,1179,1373,1218,1190,1297,814,1412,1243,1462,1279,939,1260,1422,1319,965,445,1481,1248,1496,1399
"COG0074",770,1196,838,603,694,837,827,694,935,703,814,848,649,198,689,748,718,567,586,695,622,706,254,844,352,875,814,933,752,259,652,206,775,1017,721,716,717,827,685,831,731,265,798,1006,584,274,874,531,809,550,954,788,644,681,282,750,254,881,575,818,549,629,602,702,818,369,820,748,666,851,908,775,860,855,832,574,253,238,767,729,808,784,733,266,636,332,837,720,863,515,593,584,683,386,572,144,886,890,663,654
"COG0075",566,436,630,743,753,577,323,597,982,609,791,610,539,169,744,552,710,594,800,691,438,487,394,670,1090,584,607,543,582,203,700,184,443,986,707,401,626,568,741,495,603,164,566,935,880,352,668,762,775,865,621,540,381,663,205,756,313,1014,844,476,639,616,946,659,564,866,717,655,785,684,842,571,478,685,464,804,292,379,789,720,703,607,645,326,690,232,597,653,388,970,682,758,344,985,716,176,686,691,844,724
"COG0076",371,271,213,457,352,296,154,462,358,252,283,300,327,198,378,184,324,475,406,372,373,245,286,247,626,307,264,162,163,298,387,186,224,421,356,338,231,287,366,244,264,48,220,467,382,414,230,455,279,349,125,363,348,273,319,275,303,524,385,290,485,407,451,297,255,506,367,269,305,178,447,250,272,267,212,376,160,320,339,294,314,257,146,305,295,336,307,294,194,527,345,464,72,590,552,413,263,221,473,281
"COG0077",640,602,656,640,685,586,590,492,498,729,445,681,557,216,438,656,568,451,515,693,561,658,261,690,652,626,562,720,776,251,446,187,614,544,579,536,722,611,702,675,668,183,673,527,692,244,598,595,597,638,668,636,653,679,267,663,242,444,612,562,425,507,568,686,610,441,553,693,664,668,566,710,572,532,654,707,206,308,520,653,532,684,642,282,582,293,578,637,677,610,397,586,706,549,437,167,691,754,645,630
"COG0078",186,183,200,192,208,225,169,206,236,180,194,218,174,70,183,180,175,195,191,168,193,177,102,151,194,194,201,235,213,116,216,73,182,256,202,180,196,167,161,186,183,52,179,235,211,95,199,182,186,183,644,568,588,592,281,624,374,596,577,593,478,473,530,536,590,556,621,591,491,535,662,574,556,563,564,548,260,282,585,552,687,609,592,344,494,330,525,545,655,480,434,466,737,478,434,191,547,736,559,529
"COG0079",1025,801,1026,1154,1288,976,911,1267,1175,1203,992,1157,864,782,1257,1069,866,1297,1088,1091,944,1000,805,921,1389,1012,952,1071,1034,825,1200,693,953,1136,971,948,1121,1000,1329,896,1078,832,1023,1121,1176,690,1032,1232,1027,1133,903,1060,1073,1025,728,1155,863,1021,1212,977,826,818,1222,1151,960,1124,1074,1189,1131,810,1113,1085,927,968,975,1389,1324,768,1206,942,1085,922,1036,938,1054,544,851,1157,899,1243,947,1201,938,1119,1027,478,978,1261,1148,1162
"COG0080",330,392,337,313,296,329,337,294,322,335,306,345,267,111,273,305,284,311,294,282,262,297,140,303,348,318,336,318,327,124,275,97,320,328,336,303,320,295,298,368,337,109,283,303,366,113,343,292,281,318,339,295,248,328,132,325,364,283,300,335,206,323,313,272,307,236,299,281,352,351,333,285,287,332,278,292,133,150,298,319,251,328,278,95,293,140,305,274,309,305,235,307,227,306,240,92,300,346,307,318
"COG0081",543,636,574,544,543,567,579,516,506,533,493,566,464,192,457,429,505,434,497,581,418,479,217,527,516,550,476,571,533,229,416,143,539,524,577,536,498,536,563,545,549,174,510,526,505,218,508,507,532,545,540,520,418,517,226,540,434,470,569,506,376,536,570,582,575,410,487,518,587,566,508,552,504,502,535,554,171,194,473,553,509,541,430,211,533,242,477,526,519,499,363,552,367,449,377,129,552,639,505,557
"COG0082",855,1050,877,763,960,932,982,613,685,885,575,907,670,228,512,898,839,540,706,893,662,760,249,891,954,909,827,896,854,288,525,236,879,637,812,842,845,789,950,950,876,210,916,605,987,341,776,786,644,817,848,879,611,873,321,853,237,640,783,811,478,728,902,899,875,545,741,879,960,867,641,844,835,889,831,910,246,259,558,849,655,848,809,302,808,328,874,848,922,798,437,833,1063,744,514,199,975,891,821,818
"COG0083",143,186,158,247,202,122,51,72,279,158,304,175,74,67,140,89,147,81,206,198,131,84,144,136,477,128,133,196,133,34,145,79,97,252,157,118,150,169,150,126,130,29,134,199,304,108,221,202,224,235,76,144,162,157,15,169,127,181,238,120,204,158,246,127,112,249,178,192,180,109,212,132,121,183,118,157,49,134,236,176,230,124,58,115,149,26,121,162,112,253,160,167,106,393,194,23,178,354,213,174
"COG0084",549,455,584,554,541,462,599,594,569,602,632,553,531,310,516,478,518,601,495,470,710,535,422,620,668,581,530,544,513,301,499,256,512,490,478,494,561,567,485,563,565,184,528,526,567,319,515,503,516,533,183,150,248,174,107,181,171,174,172,196,160,173,155,166,168,200,176,195,174,184,173,196,192,178,174,178,95,129,172,195,200,205,155,99,140,94,185,196,188,192,174,184,221,189,175,72,205,238,166,186
"COG0085",3027,3359,3182,3377,2801,2680,3378,2508,2624,3026,2505,3078,3665,1343,2252,2891,2726,2502,2583,2923,2827,3892,1254,3027,2693,3036,2977,3266,3299,1265,2470,1367,3139,2478,3202,2712,2798,2741,2696,3095,2941,1026,3101,2621,2999,1573,2902,2544,2754,2707,3488,2823,2728,2773,1250,2919,2364,2358,2811,3072,1948,2816,2702,2829,2810,2201,2707,3203,2938,3483,2747,3303,3062,2723,2963,2695,1631,1447,2332,2981,2496,3005,2993,1226,2556,1362,2899,2937,3136,2702,1797,2647,2846,2430,1800,1086,3274,3180,2745,2894
"COG0086",3395,3447,3405,4208,3226,3070,3435,2536,2322,3467,2024,3518,3744,1183,2226,2996,3099,2544,2857,3402,3167,4216,1051,3416,3750,3336,2988,3351,3298,1262,2394,1418,3375,2289,3829,3194,3218,3135,3099,3446,3279,1115,3266,2320,3586,1855,2814,3179,2807,3230,3622,3233,2958,3155,1206,3173,2467,2317,3182,3090,2050,3324,3294,3131,3166,2711,2729,3537,3602,3662,2520,3605,3639,2824,3285,3233,1799,1343,2205,3653,2629,3383,2960,1352,3054,1390,3317,3273,3314,3391,1732,3106,2435,3396,1984,1024,3632,3087,3527,3429
"COG0087",574,713,526,609,581,625,625,448,532,540,515,531,462,156,437,497,512,431,515,565,425,541,236,524,559,573,551,554,459,225,455,143,584,600,634,521,478,486,524,577,552,140,585,502,492,217,556,493,556,500,537,588,435,550,191,512,568,415,515,549,363,524,566,515,554,426,514,509,559,556,490,499,574,507,530,563,166,198,538,534,465,526,476,183,515,227,533,499,570,484,387,484,327,502,352,144,531,672,523,519
"COG0088",478,534,451,440,489,497,510,390,447,479,409,512,416,134,372,411,433,363,426,441,392,454,178,433,456,499,459,520,440,161,368,140,471,476,481,451,450,447,480,452,434,139,469,417,479,173,447,447,388,432,394,524,430,481,218,486,418,449,477,486,348,435,463,463,477,408,487,473,505,426,462,500,461,443,459,517,143,160,433,441,451,440,401,97,451,188,451,471,532,427,315,508,313,392,287,137,461,544,501,485
"COG0089",223,224,191,278,205,180,230,169,214,226,199,199,209,61,160,193,181,165,196,204,192,207,71,203,217,183,201,225,178,58,174,62,218,181,231,211,188,180,176,196,217,69,213,201,215,75,166,171,165,168,160,208,167,203,63,195,126,174,188,209,130,173,178,213,181,167,206,168,213,141,182,174,188,174,212,208,70,63,194,204,142,215,191,54,207,90,181,203,211,191,138,174,105,188,147,50,204,226,209,195
"COG0090",661,703,650,722,692,640,602,570,600,638,539,648,586,207,554,593,542,558,488,687,591,581,272,641,702,670,622,666,660,224,567,183,638,553,744,570,613,568,703,669,650,179,632,562,706,271,628,637,610,620,705,640,606,598,257,601,499,497,604,651,400,659,770,627,618,453,587,722,725,701,548,568,636,637,631,642,230,230,531,682,549,654,563,242,659,293,604,652,698,633,413,627,480,572,407,442,735,660,673,627
"COG0091",282,281,306,309,294,284,316,274,272,303,241,282,245,81,249,242,289,269,269,295,294,293,110,286,277,280,289,289,287,85,222,79,292,258,358,306,236,248,274,282,296,86,328,247,291,96,250,253,263,241,284,276,243,267,89,268,266,228,285,286,162,283,271,267,299,221,262,275,266,251,299,276,286,272,284,303,66,84,213,273,258,252,241,89,255,109,298,258,291,267,174,259,201,280,210,51,288,332,265,281
"COG0092",547,597,566,675,582,554,579,430,481,522,448,587,476,168,431,505,495,462,490,589,575,509,209,558,586,564,569,576,553,204,415,134,609,449,607,536,485,507,516,559,498,158,554,497,569,188,506,505,483,451,596,560,583,527,223,530,443,429,583,538,377,596,533,512,556,451,475,569,583,625,453,557,582,540,525,548,159,200,413,554,489,556,487,189,483,230,536,499,565,558,293,535,371,483,346,102,568,609,558,502
"COG0093",293,320,269,334,305,282,267,224,247,273,265,288,267,86,225,234,287,232,247,290,292,283,104,254,305,294,282,298,301,70,212,80,277,226,360,264,256,284,264,278,257,83,269,251,293,102,293,265,251,283,327,286,265,224,101,252,208,233,303,299,177,309,282,279,266,224,263,268,273,309,262,260,252,297,262,277,95,90,225,287,234,296,219,78,272,92,282,230,271,282,186,248,173,212,211,54,285,317,272,282
"COG0094",482,398,418,514,412,462,474,397,432,450,360,456,392,153,388,401,388,353,406,456,478,406,167,416,457,452,389,458,457,147,367,129,429,379,474,369,437,449,365,497,457,120,417,406,455,156,450,403,416,388,451,409,447,424,161,425,350,412,399,432,313,462,396,387,461,304,367,444,462,433,364,434,437,423,452,426,136,212,410,427,395,460,394,183,394,180,434,399,452,430,262,404,257,362,310,104,420,498,406,454
"COG0095",83,15,76,144,118,75,9,318,134,70,109,105,35,24,265,62,86,337,147,133,49,40,37,64,340,49,68,22,55,23,274,26,49,141,108,28,84,91,142,64,94,27,49,109,182,41,97,158,81,153,30,66,88,108,21,118,211,106,168,46,108,61,190,95,56,238,125,109,117,53,145,61,57,52,50,168,5,14,161,112,100,58,46,30,128,30,45,99,38,212,83,145,27,250,150,5,69,41,128,133
"COG0096",286,242,310,355,328,290,310,277,292,326,245,325,264,109,260,267,292,283,300,380,322,280,148,314,356,318,279,326,302,77,282,85,307,261,368,266,265,269,325,316,282,75,342,296,345,130,292,310,285,274,314,316,292,300,95,339,260,241,297,290,222,340,311,314,270,295,314,312,320,288,284,313,313,288,283,324,102,116,312,292,278,321,261,95,278,119,278,296,329,315,179,252,179,304,226,75,297,330,314,316
"COG0097",139,147,134,173,117,155,157,121,121,143,97,144,144,45,102,138,125,112,134,137,116,116,52,150,142,147,162,145,150,52,110,48,153,83,166,125,116,114,129,154,146,45,116,109,158,51,128,126,124,122,414,424,409,447,151,413,340,362,419,415,318,441,384,381,449,330,357,452,438,438,369,390,408,433,409,398,155,155,357,430,387,446,390,157,413,195,396,396,439,404,237,416,274,384,301,124,438,469,429,409
"COG0098",411,521,431,443,394,462,482,284,339,425,324,416,356,137,342,336,375,324,363,421,424,409,153,390,464,395,366,429,393,143,372,104,408,336,486,354,394,351,371,428,396,134,393,398,433,143,450,317,380,391,451,388,351,338,157,381,392,329,372,386,324,401,420,371,425,307,382,415,376,477,377,395,418,424,376,382,136,167,316,412,362,403,311,142,331,171,395,413,419,402,248,357,329,426,269,73,412,486,419,392
"COG0099",295,330,320,379,295,285,335,318,315,344,294,309,277,109,239,266,285,257,257,291,293,285,123,304,332,317,301,312,288,136,247,93,345,356,367,274,299,296,308,357,295,97,300,301,311,123,336,285,290,256,298,322,288,291,106,325,293,296,323,283,227,293,264,280,305,229,343,284,315,331,302,311,341,298,277,290,85,112,302,336,263,292,242,107,262,162,340,283,302,320,216,280,246,261,227,76,299,389,343,314
"COG0100",282,388,298,341,294,310,316,279,269,325,267,344,280,112,237,280,262,236,274,342,302,268,120,275,360,305,302,306,280,77,260,90,321,291,381,270,296,295,243,339,310,83,285,293,298,126,288,258,300,289,339,283,248,297,97,264,235,260,283,264,224,313,264,281,345,246,315,310,316,318,303,280,328,319,299,252,92,138,251,321,268,305,247,111,278,119,278,245,311,301,210,284,248,297,252,79,367,350,293,284
"COG0101",183,177,203,213,204,213,224,181,127,249,99,212,182,51,125,198,191,138,180,223,206,192,62,185,190,217,183,190,197,84,110,61,223,142,201,194,182,196,218,215,197,53,203,138,207,90,154,201,133,170,510,619,600,637,205,561,226,468,533,546,355,615,600,610,603,485,469,621,607,542,371,566,610,530,599,645,172,155,324,618,478,659,628,233,561,268,627,587,607,538,300,590,653,497,327,132,583,465,624,639
"COG0102",341,394,357,392,395,390,413,329,372,351,337,349,360,110,270,333,334,303,286,365,350,359,126,353,388,387,346,378,358,127,270,91,393,364,386,338,352,320,329,370,331,84,360,348,401,155,332,384,348,329,342,370,321,324,132,334,263,323,324,325,264,348,336,364,345,255,355,365,410,350,311,349,360,348,368,373,132,147,326,357,318,404,306,140,308,192,390,316,402,359,252,319,394,349,234,109,366,429,344,335
"COG0103",347,349,272,374,303,356,351,265,285,306,224,330,267,111,264,290,303,255,282,347,329,337,130,319,303,325,341,298,306,106,287,89,314,258,366,312,275,282,279,336,304,95,342,261,292,133,278,263,289,286,110,108,99,105,31,105,85,79,89,76,61,107,101,85,93,89,97,104,101,117,76,102,102,111,97,93,41,35,91,127,86,98,92,32,90,52,91,107,111,87,72,88,106,93,69,14,110,107,113,96
