"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0050",946,977,911,744,898,963,851,1285,833,953,752,920,777,864,706,977,835,456,944,741,871,860,958,818,1020,1054,889,892,845,827,724,997,441,976,870,887,795,888,705,617,990,757,904,942,822,976,867,611,1000,942,873,887,1022,855,337,851,1061,882,982,864,981,706,927,886,915,784,932,1089,834,810,903,938,1043,989,1002,353,960,516,595,1062,907,860,984,994,945,1079,794,529,908,531,983,964,1030,892,548,667,319,995,806,658
"COG0051",256,234,238,195,206,242,241,278,147,258,225,233,178,180,138,217,207,130,262,208,247,270,231,151,270,181,185,176,193,216,118,245,93,267,266,214,163,200,198,159,218,232,213,240,181,255,168,89,253,237,244,243,217,202,87,191,221,228,251,230,238,158,232,211,202,210,215,271,231,217,211,227,177,254,222,56,286,128,220,264,223,238,234,220,212,261,191,146,285,92,231,261,259,270,94,171,85,257,202,243
"COG0052",665,587,626,541,600,589,634,592,443,620,629,651,558,488,304,596,582,298,632,592,574,671,562,494,655,512,420,520,519,586,238,687,200,669,603,597,412,621,516,442,601,567,660,602,524,605,514,231,613,638,207,201,203,173,58,176,199,169,211,214,190,128,213,201,198,212,207,193,154,187,193,210,190,218,204,64,234,70,161,208,210,211,240,216,212,217,176,103,209,70,197,219,207,203,84,123,67,209,191,187
"COG0053",90,32,146,280,68,57,133,170,266,117,102,91,287,123,190,64,125,247,40,290,112,76,73,384,85,428,85,64,140,126,125,75,147,81,93,89,151,102,326,234,55,273,115,146,322,67,388,328,44,98,67,90,96,117,86,88,85,122,24,83,42,227,101,94,36,93,57,142,125,48,142,99,395,81,83,203,130,116,153,109,93,78,150,33,90,64,373,335,33,234,39,152,38,75,207,327,73,76,65,226
"COG0054",276,297,336,235,281,304,287,333,196,293,298,296,222,245,175,293,251,199,305,242,296,317,302,274,288,215,274,317,301,278,121,323,97,289,335,304,218,306,227,180,331,267,259,287,210,290,238,129,272,272,324,312,297,257,81,340,321,272,303,269,334,199,334,303,288,245,371,260,312,300,296,277,210,308,306,73,282,157,75,288,274,269,288,367,289,302,230,147,275,118,325,268,280,331,118,202,107,312,256,284
"COG0055",1240,1105,955,818,1207,1249,1086,1229,784,1150,1030,1158,777,885,540,1169,1000,433,1209,688,1079,1092,1219,773,1244,993,824,1108,1035,1203,490,1155,305,1324,1130,1162,681,1186,730,543,1207,752,1131,1323,790,1265,816,366,1246,1283,1220,1347,1259,899,298,1158,1191,1007,1309,1071,1111,572,1238,1131,1222,797,1192,1413,1070,1083,1131,1234,950,1219,1179,226,1255,443,541,1327,1156,1043,1118,1133,1302,1284,768,491,968,416,1329,1175,1223,1069,390,603,348,1243,976,728
"COG0056",1429,1280,1032,877,1282,1318,1147,1414,854,1238,1245,1292,866,1042,683,1430,1138,554,1378,803,1065,1199,1378,930,1410,995,860,1236,1205,1328,543,1382,403,1446,1347,1257,729,1387,795,618,1373,895,1264,1435,889,1351,952,483,1477,1370,1302,1514,1336,1008,390,1285,1420,1174,1407,1140,1265,707,1364,1290,1370,898,1368,1578,1170,1217,1250,1293,1061,1474,1250,289,1324,482,590,1395,1315,1169,1307,1365,1325,1394,884,529,1086,419,1502,1381,1355,1181,414,702,388,1418,1135,879
"COG0057",1079,1057,1202,798,1069,1084,940,1148,874,1046,970,996,769,955,858,1193,1016,976,1020,787,1194,985,1060,812,958,786,1080,1203,942,1054,896,1047,490,1056,1062,1083,812,1065,860,882,1028,855,979,1103,782,1041,702,638,1074,1049,999,1020,1118,815,438,1000,1193,1082,1049,907,1167,932,982,973,1014,885,946,922,980,990,1102,1050,851,1072,1060,670,1068,948,841,974,945,1031,1052,1259,1024,1184,848,578,1234,569,1290,1017,1172,1051,682,852,429,1059,1076,949
"COG0058",372,248,46,151,422,464,142,1,378,334,94,235,161,423,453,448,946,152,238,226,505,670,287,329,545,220,632,95,1285,591,504,24,23,106,650,327,233,650,192,390,591,215,156,70,240,258,194,575,277,251,72,238,326,95,641,584,713,867,215,113,432,343,118,187,194,138,469,479,578,342,445,207,278,340,368,1158,348,412,268,101,344,313,139,752,320,243,162,459,900,282,474,219,756,573,205,356,2154,348,205,161
"COG0059",795,778,615,636,723,829,739,612,600,720,728,775,598,603,501,757,677,379,803,629,761,731,796,579,711,572,560,810,658,732,490,578,255,742,737,697,554,766,629,578,773,708,725,787,582,809,536,299,782,756,758,803,736,633,250,769,735,645,960,688,776,483,734,737,768,607,807,803,663,695,705,749,564,759,781,172,781,344,317,816,583,603,665,790,696,823,669,402,660,304,833,708,845,671,316,479,245,721,737,784
"COG0060",2292,2191,2038,2114,2219,2331,2177,1873,1374,2421,2464,2359,2120,1877,1205,2148,2169,978,2353,2066,2052,2237,2361,1844,2207,1890,1769,2205,2286,2383,804,1987,737,2484,2206,2315,1564,2296,1829,1398,2143,2210,2273,2433,1995,2367,1828,784,2267,2358,2537,2448,2438,2052,642,2183,2096,1971,2418,2188,2244,1359,2402,2332,2262,2004,2174,2165,2109,2189,2287,2348,2083,2509,2411,491,2245,761,1897,2463,2104,2271,2268,2055,2354,2306,2173,1004,2131,797,2199,2279,2268,2311,817,1358,790,2051,2045,2328
"COG0061",692,637,630,742,692,696,615,630,443,683,721,658,714,546,370,727,631,264,678,723,680,842,648,591,794,487,637,692,625,648,250,616,209,685,749,637,422,729,671,537,779,726,673,704,618,656,555,232,671,687,611,617,709,638,185,709,746,809,702,680,729,471,600,649,676,687,739,605,710,685,687,680,555,658,792,159,699,273,299,739,660,626,599,750,613,695,818,321,780,240,789,591,835,769,204,451,185,718,581,928
"COG0062",270,192,85,652,295,366,338,108,523,388,335,289,634,393,473,333,372,319,177,681,474,511,218,562,404,776,576,130,355,416,409,113,269,283,457,416,478,354,652,509,467,609,408,211,627,246,618,375,176,297,261,238,372,572,160,349,527,530,173,365,378,544,235,265,238,511,388,407,346,351,417,364,779,222,425,265,358,301,425,392,294,383,308,531,218,234,721,291,569,344,412,348,441,446,327,418,101,362,135,579
"COG0063",356,313,204,787,366,475,390,145,575,492,391,306,723,508,479,445,487,466,330,736,528,555,337,679,448,817,645,272,403,518,437,127,292,394,455,483,527,443,699,567,542,682,509,310,656,320,651,333,301,383,324,342,485,723,212,442,614,585,337,477,429,526,301,325,316,608,485,519,416,404,437,407,843,340,535,268,404,357,426,489,352,477,357,616,337,309,761,414,594,354,464,413,585,521,339,507,134,448,236,723
"COG0064",1015,933,781,925,859,1109,854,817,542,874,980,894,862,706,383,1071,848,471,992,873,971,805,1034,690,959,747,691,938,930,904,81,820,229,1037,964,966,504,1077,723,501,1135,1011,931,1042,738,987,676,408,982,987,1039,1164,1049,823,253,1094,980,896,1044,908,1007,524,1042,833,991,796,1186,857,986,831,991,967,820,1104,1061,211,1069,271,533,1079,743,781,867,944,959,1072,876,456,892,393,1048,901,1192,937,366,556,277,1030,841,1030
"COG0065",1246,1145,917,1010,1186,1226,1270,1137,719,1230,1161,1235,1052,967,589,1151,1215,653,1130,1035,1227,1103,1221,958,1071,911,770,1009,1192,1166,364,1156,328,1102,1158,1129,796,1225,951,697,1217,1092,1299,1218,976,1225,958,372,1191,1285,1258,1261,1272,1228,246,1327,1184,855,1263,1290,1178,582,1260,1200,1228,1093,1208,1437,1227,1080,1249,1355,893,1252,1206,230,1163,359,325,1497,929,1092,1249,1098,1174,1215,1058,527,965,421,1313,1369,1221,1108,383,702,379,1191,993,1209
"COG0066",602,506,470,439,561,566,578,427,313,546,596,633,464,452,303,558,562,287,516,444,460,551,566,427,558,408,420,330,581,555,190,537,119,471,540,561,456,621,416,328,536,470,587,560,440,555,455,193,517,612,598,455,535,593,127,549,500,367,501,580,549,289,606,626,488,556,548,660,505,578,547,586,408,548,570,113,549,185,164,613,525,593,650,432,512,497,452,198,536,191,516,638,499,564,159,314,175,499,523,459
"COG0067",2625,2539,1853,1533,2501,2456,2169,1790,1443,2217,2322,2349,1504,1818,1376,2687,1915,1304,2219,1483,2430,2219,2608,1851,2289,1922,1358,2795,1934,1636,1184,2075,767,2345,2304,2224,1427,2684,1433,1436,2883,1733,2187,2528,1660,2512,1610,1137,2453,2508,2500,2999,2207,1810,715,2688,2591,1660,2654,2009,2707,1338,2682,2233,2667,1703,2707,2402,2485,2025,2814,2334,1999,2631,2296,908,2276,899,840,2811,1589,1583,2245,2403,2128,2985,1651,1479,1504,1265,2570,2497,2403,2210,1025,1443,830,2432,2257,1562
"COG0068",3,6,10,17,36,2,5,2,204,3,9,10,17,49,394,32,2,247,9,21,9,17,0,9,21,47,85,2,1,12,495,3,161,8,13,5,80,5,20,215,3,15,3,1,47,29,8,63,1,9,3,4,3,38,66,5,13,52,6,3,2,173,4,6,19,39,4,13,4,33,3,1,71,0,8,6,7,179,161,3,28,9,2,34,20,2,47,152,50,133,17,8,2,7,196,103,4,31,40,35
"COG0069",3279,3587,2483,2440,3201,3283,2973,3107,2221,3021,3172,3215,2406,2454,2081,3482,2606,2107,3137,2340,3133,2816,3384,2577,2980,2786,2179,3665,2824,2697,1572,3377,1351,3148,3025,2981,2094,3539,2260,2030,3637,2516,2878,3335,2379,3392,2452,1797,3442,3409,3335,3963,3223,2461,1043,3521,3407,2264,3642,2624,3412,1968,3496,3178,3845,2315,3550,3354,3072,2752,3451,3115,2883,3469,3202,1071,3115,1282,1242,3645,2206,2337,3074,3205,3118,3739,2344,1995,2301,1868,3701,3179,3271,2803,1617,2022,1066,3225,3310,2261
"COG0070",2508,2304,1667,1231,2386,2134,1966,1690,1266,2154,2153,2185,1259,1657,1337,2394,1774,1194,2044,1275,2219,2217,2360,1379,2155,1777,1343,2808,1901,1585,1181,1984,665,2105,2207,2178,1253,2366,1193,1241,2388,1336,1967,2257,1274,2138,1391,1169,2163,2266,2166,2626,1970,1553,678,2489,2351,1378,2347,1856,2677,1208,2385,2125,2536,1520,2460,2313,2203,1793,2489,2219,1538,2181,1952,897,2022,882,706,2498,1439,1446,2089,2119,1846,2861,1341,1595,1258,1238,2401,2345,2061,2103,1044,1228,822,2226,2078,1304
"COG0071",528,602,468,427,612,739,355,119,369,368,391,439,413,674,253,521,1301,494,490,468,563,290,574,324,373,488,333,488,1398,753,348,203,1955,477,386,345,308,816,424,306,443,498,384,499,359,568,312,1503,669,465,434,572,492,426,4477,803,604,319,408,437,517,334,490,424,460,363,377,424,1057,305,565,352,390,534,388,3441,427,3338,3557,469,405,899,386,318,880,532,528,1244,293,1538,500,395,526,300,1671,307,8185,538,454,672
"COG0072",1775,1658,1467,1313,1649,1749,1703,1588,1025,1790,1832,1679,1329,1255,825,1778,1570,831,1695,1236,1556,1690,1740,1154,1660,1278,1255,1385,1637,1729,555,1459,522,1768,1584,1783,1116,1860,1184,1021,1823,1460,1738,1895,1211,1724,1220,662,1704,1751,1893,1867,1753,1502,482,1814,1642,1510,1795,1549,1774,926,1917,1669,1681,1506,1897,1464,1537,1656,1736,1802,1298,1784,1831,422,1676,547,1091,1778,1601,1700,1716,1612,1671,1748,1394,744,1516,686,1797,1600,1662,1667,554,913,629,1666,1746,1451
"COG0073",1496,1476,1582,1114,1335,1331,1417,1428,1003,1389,1479,1502,1004,1136,918,1308,1238,1173,1371,1039,1453,1558,1474,1173,1414,1212,1022,1457,1244,1264,852,1366,464,1530,1482,1457,984,1398,1074,1104,1361,1021,1355,1677,1101,1434,1077,992,1391,1549,513,469,438,428,146,463,428,437,435,448,506,330,545,476,396,405,396,418,410,480,496,488,366,499,443,243,474,247,275,436,504,406,460,459,438,525,364,244,429,300,426,444,383,461,222,286,168,447,517,351
"COG0074",778,765,635,1034,799,802,836,606,571,773,820,816,1009,636,572,663,734,301,838,952,602,542,833,824,614,634,348,696,739,870,225,662,206,910,562,727,550,723,839,591,584,926,799,1016,943,885,856,268,876,884,981,707,837,780,179,647,583,386,802,837,699,558,806,794,882,740,627,863,643,684,649,857,686,875,749,150,740,259,336,996,703,679,852,440,829,818,881,270,417,264,690,830,596,653,243,595,244,654,666,1025
"COG0075",593,593,470,910,592,641,563,470,711,588,432,589,969,633,723,705,468,428,721,994,846,854,730,1276,780,634,844,381,487,450,525,433,316,454,828,553,685,599,837,753,910,902,561,344,977,659,999,202,603,547,386,373,600,705,298,786,951,972,571,748,673,737,321,526,556,670,732,764,721,725,737,541,601,603,639,35,709,410,290,634,609,482,535,977,510,563,806,204,922,188,781,544,869,827,238,648,153,631,405,925
"COG0076",288,297,333,352,279,234,249,387,526,327,317,221,384,410,480,301,314,194,263,381,384,567,289,482,483,414,475,73,298,268,452,402,402,193,445,371,415,321,428,381,450,361,292,271,418,281,528,295,195,262,149,188,297,260,187,361,490,553,135,283,303,396,165,233,221,265,418,369,324,350,279,265,452,297,287,260,317,255,312,191,423,296,256,551,272,162,441,286,550,280,327,271,345,453,460,379,66,339,292,348
"COG0077",691,744,547,576,649,642,582,589,431,619,690,621,533,463,400,692,553,340,660,511,616,581,624,495,634,507,430,726,574,584,358,562,235,648,661,617,399,673,497,490,668,616,635,768,519,660,475,283,656,673,692,652,726,591,165,664,590,519,760,587,698,383,640,625,678,542,719,495,612,612,658,645,516,640,729,179,563,279,225,756,503,497,600,612,631,772,564,295,521,259,624,574,683,648,253,421,198,638,691,599
"COG0078",605,568,426,657,521,584,616,573,447,593,615,586,721,506,369,526,540,352,480,668,593,553,464,549,562,610,511,786,510,615,313,561,240,556,547,583,556,573,606,464,508,706,647,529,630,520,594,304,558,540,626,584,645,596,193,473,567,533,637,576,549,416,525,558,588,576,545,547,523,482,584,607,562,545,670,170,534,298,344,695,481,613,646,473,505,597,686,350,551,311,575,612,602,576,266,466,174,514,559,764
"COG0079",960,1105,895,1096,1041,1123,1014,950,1044,1024,1102,950,1086,958,922,1093,952,896,939,1132,1199,1083,959,996,1171,1195,1097,933,995,965,866,885,612,875,1163,1026,835,1138,1041,1104,1319,1214,1054,846,1046,964,1016,701,888,892,988,1174,1100,1000,716,1265,1233,1131,1156,1043,1103,968,888,957,1039,1038,1331,823,1068,939,1121,966,1229,911,1158,576,995,773,947,1061,772,903,1010,1214,940,1050,1210,901,1140,823,1252,1009,1193,1103,617,1029,1103,1148,996,1292
"COG0080",307,258,260,304,300,348,296,237,243,314,276,306,264,252,173,307,291,139,347,322,275,312,331,277,329,274,231,260,275,281,149,259,122,312,322,346,203,287,303,258,298,346,295,356,281,294,270,132,308,307,307,346,313,306,114,274,304,297,355,291,341,223,350,299,306,275,304,325,299,299,336,325,315,322,314,94,307,146,375,392,321,302,334,313,317,338,346,119,301,129,308,365,381,298,94,243,118,304,240,407
"COG0081",572,536,485,504,541,511,503,473,409,555,620,527,493,446,313,579,533,268,556,521,539,515,524,474,571,468,456,362,536,530,236,399,182,548,521,529,387,562,515,319,544,488,507,530,480,516,440,231,499,548,577,549,591,509,169,509,549,472,559,500,577,366,600,531,465,503,566,592,499,499,555,548,498,552,531,137,536,215,433,617,524,549,558,575,519,573,616,218,485,228,526,569,542,556,201,365,196,541,460,627
"COG0082",906,880,670,693,875,925,911,642,536,857,856,902,663,660,406,869,805,346,868,671,818,781,885,642,813,570,540,998,830,860,273,734,298,881,792,830,480,899,593,453,870,683,884,951,593,936,614,301,910,874,964,1009,887,771,252,878,969,773,969,880,870,427,969,893,816,696,898,907,859,835,885,906,564,1004,829,182,923,250,251,1004,740,727,841,860,850,854,663,317,820,294,934,984,991,839,271,452,274,863,702,758
"COG0083",163,117,139,276,139,160,144,108,185,165,126,140,262,190,189,164,101,15,154,304,228,267,151,190,258,96,257,94,103,129,244,124,34,87,236,166,186,154,294,255,230,240,150,91,216,150,146,9,131,124,63,85,162,264,93,162,215,334,100,184,171,199,54,158,98,224,158,194,159,134,131,124,84,170,177,5,177,127,133,246,144,126,132,281,123,125,274,134,341,33,162,123,288,231,13,178,40,126,151,401
"COG0084",527,577,610,484,509,524,580,720,496,490,618,542,494,461,509,506,477,425,581,498,531,556,559,526,556,473,591,692,505,480,598,542,228,580,537,506,492,527,502,575,492,528,530,597,548,551,499,318,553,564,584,639,647,524,270,576,455,558,588,542,617,535,604,538,580,573,576,430,521,453,514,523,577,565,585,341,510,471,490,519,500,528,539,508,536,631,558,314,554,284,519,459,612,528,253,481,214,473,579,628
"COG0085",3190,3224,3374,2575,2913,2872,2904,2828,1880,2870,3017,3033,2472,2405,1598,2856,2756,1371,3085,2529,2740,2917,2976,2516,3356,2403,2163,2716,2841,3167,1355,2782,1070,3081,3195,2827,1926,2759,2322,1875,2677,2741,2935,3317,2376,2904,2305,1288,3226,3056,3202,3438,3021,2705,928,2752,2746,2319,3333,2897,3003,1882,3452,3046,2923,2530,2803,3089,2629,2642,2663,3064,2501,3008,2975,598,3040,1189,2392,3524,3031,3046,3286,2654,3178,3330,2785,1416,2471,1180,2945,2776,2966,2768,1201,1894,1194,2977,2661,3007
"COG0086",3511,3447,3385,2308,3367,3364,3228,3157,2004,3421,3279,3499,2250,2681,1564,3412,3292,1448,3378,2183,3336,3718,3428,2338,4103,2524,2786,2518,3154,3488,1392,3310,1025,3317,3754,3371,2020,3197,2068,1708,3360,2439,3281,3448,2363,3313,2287,1263,3605,3425,3293,3478,3382,2728,1130,3127,3368,3227,3420,2985,3413,1804,3498,3290,3246,2566,3167,3687,3226,3080,3291,3384,2585,3656,3480,781,3587,1104,2543,3619,3437,3365,3343,3487,3532,3553,2414,1497,3501,1153,3677,3218,3742,3442,1178,1732,1536,3543,2927,2325
"COG0087",560,503,480,510,507,611,540,480,361,545,549,545,543,472,286,520,529,256,468,555,507,524,499,478,604,487,429,350,551,584,236,515,192,540,535,570,373,586,502,383,567,548,576,561,476,530,465,201,505,569,609,538,522,562,162,521,562,449,546,521,503,389,559,530,494,473,531,675,512,530,516,597,456,566,551,73,545,220,538,656,483,535,599,484,525,524,606,255,517,221,509,599,580,562,203,375,214,575,465,645
"COG0088",454,459,425,421,426,463,478,423,324,529,533,474,443,360,259,465,451,153,434,434,410,432,469,406,493,391,374,300,485,462,204,416,102,441,485,484,314,468,432,320,451,467,505,444,431,431,459,164,463,486,483,458,509,452,132,481,459,404,481,482,467,312,500,494,463,384,506,522,471,459,467,493,356,454,465,80,471,170,420,549,380,481,468,425,437,452,478,170,433,168,433,495,497,477,165,292,175,470,407,505
"COG0089",199,227,198,212,194,219,205,172,151,228,211,206,170,148,127,223,187,68,202,184,187,206,187,174,229,172,159,94,202,169,83,213,37,226,229,248,137,213,187,158,207,216,193,212,168,191,189,66,191,195,225,261,204,196,55,171,171,195,208,191,210,160,239,212,171,148,169,183,175,182,227,193,158,213,207,48,211,73,135,212,195,216,190,194,196,191,208,56,203,55,194,208,195,212,54,133,83,200,192,230
"COG0090",702,618,553,610,616,642,660,596,415,608,593,623,569,563,314,674,604,277,624,565,575,641,673,522,683,531,477,446,587,624,256,593,189,631,728,615,405,693,567,369,698,586,687,724,573,679,486,242,644,671,669,564,647,578,180,624,696,574,711,618,693,377,590,610,650,515,687,766,557,611,668,700,498,715,715,108,622,273,505,778,630,627,640,679,612,684,652,259,587,234,664,634,719,639,203,408,242,714,464,710
"COG0091",324,270,246,259,271,302,236,268,183,288,306,311,261,248,148,274,270,87,266,269,238,295,277,238,320,250,220,175,277,293,116,260,82,301,316,297,189,303,255,157,285,271,294,311,238,279,202,71,290,278,92,95,122,105,28,78,87,92,88,88,93,80,119,103,82,80,85,116,91,82,86,107,95,89,101,21,88,35,88,110,87,107,85,85,105,107,80,23,86,30,104,104,105,106,30,53,29,109,89,119
"COG0092",536,487,495,465,577,579,563,573,387,550,538,527,454,471,272,472,532,213,548,468,542,614,521,401,586,434,451,415,579,546,226,501,155,553,605,573,329,536,429,313,578,516,584,605,426,534,403,175,553,593,573,573,566,512,147,534,553,481,537,541,540,287,574,509,555,466,572,629,526,487,515,591,447,593,583,101,594,190,469,643,535,548,561,490,563,561,492,209,507,195,559,596,597,565,189,311,222,524,487,557
"COG0093",327,271,256,257,308,298,274,255,180,271,284,284,243,233,147,285,246,86,264,227,273,287,291,254,329,216,222,226,241,270,140,261,84,286,320,250,178,259,235,178,303,263,293,305,230,249,210,105,278,286,112,90,94,109,30,77,92,86,92,81,93,64,94,99,74,74,96,102,83,89,89,101,76,94,106,20,83,41,70,92,82,98,85,84,83,66,85,21,84,25,101,93,99,83,25,50,40,98,83,90
"COG0094",490,426,406,424,436,481,430,453,288,419,441,472,367,363,252,454,381,149,423,395,363,486,427,356,529,333,335,244,411,455,203,432,116,471,493,409,331,414,338,276,421,416,475,422,404,473,369,158,416,402,166,122,138,151,40,134,125,131,145,148,151,75,145,168,141,135,146,151,118,140,139,157,121,142,137,33,139,61,137,138,140,148,154,134,157,148,147,54,137,49,127,155,126,169,44,95,50,144,119,160
"COG0095",79,80,41,137,64,91,57,40,169,79,47,50,187,132,41,129,37,64,65,158,143,157,72,123,144,252,220,30,37,64,92,12,78,23,145,68,100,103,138,79,172,88,57,4,129,52,105,19,53,67,8,40,119,99,44,121,185,255,45,47,80,70,13,50,77,100,153,110,97,98,125,67,320,76,114,60,100,28,214,37,63,106,29,197,67,56,131,140,229,24,129,90,154,148,61,96,7,110,40,159
"COG0096",333,285,271,318,293,313,319,304,203,320,302,297,241,258,171,348,285,96,294,292,237,333,305,243,361,254,261,175,298,319,152,315,108,321,328,334,193,310,241,215,302,308,336,299,264,271,265,95,282,291,320,310,287,297,115,304,273,285,315,291,265,211,308,326,290,271,294,314,272,316,316,334,265,327,332,78,325,102,256,323,333,326,337,280,286,276,313,114,321,82,339,311,339,317,101,210,112,328,243,306
"COG0097",495,394,371,294,379,449,416,381,262,439,428,420,323,330,238,403,381,122,421,356,366,425,409,335,504,313,352,311,387,397,177,411,137,470,460,430,296,423,319,278,435,365,462,502,339,450,320,156,371,405,449,390,458,358,125,411,386,390,446,410,402,299,443,439,375,355,443,434,381,411,379,469,347,470,494,85,416,149,328,448,411,436,431,395,420,437,356,165,420,125,453,410,456,421,149,243,148,464,362,395
"COG0098",433,417,346,393,422,427,431,335,263,433,412,429,340,368,217,358,397,179,423,336,383,424,401,354,496,333,297,321,390,427,174,354,135,390,441,395,271,399,353,240,385,354,402,435,350,375,331,144,379,411,384,381,413,377,128,383,385,363,464,423,428,287,419,389,358,319,384,441,348,346,359,429,316,430,429,65,423,175,421,472,405,414,404,369,388,430,355,211,413,181,416,461,409,401,165,258,146,403,346,441
"COG0099",339,304,313,311,299,280,334,262,229,307,338,315,325,252,147,312,281,150,283,312,257,326,329,282,374,261,237,278,268,340,101,331,88,327,357,313,207,276,313,182,331,318,341,337,290,300,287,130,290,300,319,346,284,312,87,306,243,274,283,350,307,190,338,334,298,298,294,316,252,288,276,337,260,329,316,75,355,112,276,327,289,320,276,295,292,332,378,144,317,120,334,315,322,330,119,202,130,303,241,394
"COG0100",308,287,237,309,307,280,300,273,234,288,313,310,288,269,183,307,278,103,268,284,319,314,304,254,380,261,252,238,282,297,133,350,88,328,315,290,207,284,262,229,268,291,329,317,266,326,235,113,293,337,279,314,325,291,94,253,263,287,287,304,294,192,326,307,310,259,260,316,268,263,293,349,222,305,304,49,304,128,267,324,339,306,345,278,329,298,323,96,312,73,268,328,313,316,93,200,104,288,241,384
"COG0101",601,607,566,385,622,656,564,623,349,603,649,668,381,478,271,624,585,271,623,357,553,606,597,413,618,429,428,657,590,563,241,590,177,648,627,578,341,608,357,281,613,374,589,697,416,585,396,223,575,627,631,658,642,482,164,604,520,511,602,466,603,312,676,620,650,432,675,558,614,532,647,604,412,614,630,160,564,184,238,535,591,574,584,603,556,604,383,272,528,221,634,661,615,642,197,257,193,585,586,377
"COG0102",404,347,355,320,358,390,404,319,234,369,375,361,317,286,221,368,290,160,374,313,347,409,357,275,351,291,262,365,344,380,152,319,120,396,355,367,274,396,295,266,339,371,361,412,299,334,314,154,351,400,401,385,361,346,99,336,328,332,354,338,408,245,395,368,351,329,346,336,327,348,354,380,306,382,394,96,390,160,261,384,357,376,381,342,336,378,375,158,351,132,328,374,374,377,115,255,117,316,325,395
"COG0103",336,298,270,267,358,311,341,327,218,345,319,298,225,289,172,296,326,157,304,288,279,320,328,245,378,236,241,364,325,315,95,342,137,278,327,332,219,304,252,186,317,263,329,319,251,328,239,108,293,312,359,381,341,251,78,290,282,268,317,294,290,169,326,344,326,272,293,344,300,301,304,353,253,314,332,83,302,102,231,329,278,281,298,272,299,283,311,161,266,142,330,335,293,313,105,207,120,315,298,315
"COG0104",1026,1031,833,901,984,1063,970,627,671,1078,1120,1009,879,856,526,965,1090,452,1035,851,998,1017,1074,807,917,851,761,1048,1109,1042,390,760,368,1161,957,1031,729,1083,834,636,1092,881,1055,1173,817,1063,829,480,1045,1116,1160,1072,1061,1014,513,1121,1114,878,1087,957,1034,600,1223,1035,967,877,1031,1085,947,1032,1062,1026,875,1115,1042,413,1065,429,803,1255,973,1075,997,942,1027,1052,881,563,899,609,1133,1127,1109,909,467,682,605,953,917,1042
