"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0050",1048,906,1235,883,852,697,912,642,402,982,947,787,888,965,934,938,409,975,888,896,788,736,1362,983,784,946,889,980,777,913,347,893,876,1195,849,873,899,912,901,1259,559,949,985,974,859,1325,706,342,940,915,958,1082,933,803,857,911,742,960,962,968,1241,1047,1041,1005,1006,692,900,907,849,498,838,777,911,969,673,790,772,846,952,924,877,891,1014,788,988,699,812,1034,970,891,360,944,721,376,912,774,805,867,917,1004
"COG0051",157,244,224,232,179,181,220,166,100,228,231,167,261,239,265,217,83,233,266,209,267,148,276,224,220,256,215,234,248,237,86,201,209,244,206,225,234,233,248,286,102,222,216,240,194,267,227,86,229,240,262,179,229,179,258,251,196,247,226,258,267,266,269,264,234,114,223,203,222,107,250,195,235,173,182,199,198,231,221,266,248,220,229,196,200,167,166,186,244,234,58,249,192,77,244,195,211,167,257,169
"COG0052",511,613,500,540,452,536,632,561,250,653,589,417,632,557,694,558,172,696,649,562,684,321,638,587,520,579,590,603,696,612,187,494,476,573,546,566,572,611,635,591,249,605,603,678,542,591,561,194,614,590,196,185,192,162,207,192,170,183,205,184,205,192,214,206,205,111,189,188,207,94,175,169,192,192,164,198,199,170,221,204,206,207,181,209,187,124,195,187,185,226,64,205,172,70,199,164,172,119,187,198
"COG0053",376,143,79,80,92,306,146,230,115,42,66,142,107,81,90,38,52,156,79,119,88,166,50,60,312,79,81,129,89,95,99,127,413,114,70,127,85,109,97,103,285,123,86,118,69,182,341,81,64,97,51,403,67,124,93,103,306,89,28,215,65,34,32,68,54,188,32,92,71,238,103,272,91,356,274,156,110,64,56,76,148,108,52,300,54,304,50,396,62,101,172,69,283,112,90,292,313,287,83,418
"COG0054",186,287,279,314,256,223,320,247,112,308,290,184,277,317,305,335,94,294,303,284,341,184,264,289,240,301,318,299,301,303,76,325,181,236,282,274,341,306,283,282,130,315,312,265,275,304,234,101,307,281,336,193,354,252,343,257,230,287,289,284,296,338,299,296,256,148,283,309,275,109,331,205,284,177,220,246,272,308,321,296,289,284,336,227,334,187,305,207,326,291,87,316,216,132,300,201,238,193,275,198
"COG0055",774,1122,1381,1175,762,689,967,694,463,1292,1296,722,1122,1179,1258,1068,315,1095,1103,1104,910,456,1656,1296,695,1136,1313,1047,1099,1251,387,1055,904,1495,1078,1138,1155,1087,1125,1550,405,1236,1229,1209,906,1180,735,326,1136,1166,1208,914,1179,932,1108,1115,750,1165,1281,1175,1527,1207,1075,1195,1293,571,1113,1189,1007,372,1055,734,1167,771,638,864,855,1045,1288,1119,1127,1172,1159,769,1140,649,1049,944,1188,1244,214,1267,774,356,1179,770,758,758,1190,930
"COG0056",852,1228,1432,1263,828,844,1126,756,542,1464,1414,765,1301,1310,1460,1359,294,1261,1249,1212,1011,527,1763,1347,874,1281,1514,1238,1243,1409,415,1223,975,1636,1228,1284,1282,1249,1303,1516,447,1208,1499,1382,1036,1489,787,369,1365,1331,1396,1029,1339,1071,1264,1336,802,1271,1326,1293,1624,1336,1293,1371,1412,677,1250,1376,1130,474,1164,770,1320,964,710,901,911,1187,1321,1181,1171,1319,1343,872,1298,681,1249,1076,1343,1337,283,1407,812,387,1276,897,838,813,1417,1120
"COG0057",886,1012,1191,1081,821,952,1186,880,581,1197,995,826,993,1111,991,1125,419,917,982,972,948,860,1190,1150,745,1041,1006,1137,1025,966,554,957,848,1055,1069,1148,1150,1075,1054,1288,618,1076,1146,1026,981,1172,861,461,1126,1021,1042,881,1288,978,991,974,809,1018,1057,1104,1190,1194,1120,1044,1074,836,1021,1089,1010,530,1126,866,1088,848,819,859,879,1111,992,921,1013,892,1318,818,1224,865,1063,880,1110,1112,648,1072,775,694,1042,847,775,877,998,868
"COG0058",281,556,475,579,264,223,48,242,805,482,404,227,158,444,607,325,166,133,179,1271,28,237,147,347,178,362,206,66,114,520,427,839,166,108,418,480,477,292,629,235,568,326,202,151,376,1,296,631,354,259,272,246,713,489,668,237,205,296,248,6,161,724,8,282,237,433,251,650,311,276,501,201,410,307,308,77,281,561,249,57,202,106,788,164,636,381,517,219,448,182,1154,245,179,1517,62,237,196,401,216,257
"COG0059",502,708,824,774,522,643,640,596,324,836,721,534,727,737,740,785,253,646,733,653,758,399,1044,781,644,627,786,651,780,728,263,709,633,886,739,685,705,719,717,935,298,714,878,731,630,659,638,254,793,703,800,536,772,555,684,704,646,689,814,840,936,832,685,813,788,491,765,729,683,309,773,627,682,497,614,663,621,743,711,793,703,761,704,681,679,492,742,574,746,737,179,741,677,244,753,625,580,581,810,590
"COG0060",1896,2201,1871,2184,1708,1902,2047,1957,861,2178,2180,1608,2363,2290,2143,2169,536,2345,2464,2268,2511,1050,2139,2394,2037,2346,2472,2017,2457,2284,631,2022,1894,2244,2020,2208,2207,2380,2275,2124,821,2264,2371,2432,2055,1892,2044,645,2300,2377,2284,1922,2123,1703,2274,2247,2088,2399,2335,2480,2260,2209,1975,2262,2360,1166,2251,2343,2187,782,2078,1976,2150,1922,1986,2176,2349,2144,2541,2494,2307,2371,2042,2149,2066,1379,2007,1994,2381,2327,501,2252,2037,605,2547,2053,1965,1368,2341,2010
"COG0061",517,622,480,691,488,654,637,702,334,751,645,433,712,757,770,733,145,647,618,629,850,324,549,758,633,617,644,597,712,680,185,621,575,642,560,667,658,681,756,635,242,613,680,614,605,614,763,168,742,657,684,518,786,530,814,584,699,642,678,665,545,785,553,679,621,384,648,714,720,243,771,661,613,588,692,677,619,718,701,884,617,602,793,703,751,401,661,498,683,709,151,623,705,176,635,751,640,443,701,513
"COG0062",660,286,247,379,477,658,121,549,195,379,334,506,408,420,403,302,184,293,285,385,550,354,179,373,620,339,269,95,311,425,114,322,631,393,203,346,285,433,431,270,389,424,173,284,456,120,652,172,325,311,290,694,543,436,493,358,645,226,212,80,198,462,99,244,173,465,215,326,346,348,463,591,284,721,559,600,539,468,270,362,372,255,537,667,470,432,343,801,351,374,279,244,633,174,213,559,667,482,266,694
"COG0063",715,403,317,453,516,715,214,663,212,479,400,582,482,560,442,370,196,354,354,438,743,375,287,471,694,424,369,190,397,521,165,415,759,495,256,443,403,489,476,370,351,465,305,377,570,128,687,222,408,382,382,785,630,500,520,436,732,331,321,141,306,596,122,349,257,540,344,452,464,356,525,703,346,746,655,705,658,537,383,506,384,301,590,757,587,483,485,806,480,473,270,332,717,209,342,678,706,548,332,800
"COG0064",689,997,810,1106,572,697,750,838,366,1155,974,509,903,1056,911,1023,242,904,869,901,965,320,1109,1018,830,893,1161,803,982,1073,244,961,736,831,920,988,1126,898,934,1148,444,913,1154,889,793,860,797,234,1032,1012,1050,796,1066,728,834,939,853,965,1019,1119,1009,1167,675,1027,1031,382,958,1046,917,399,945,709,921,642,746,773,772,893,935,1042,907,988,1032,893,989,550,1013,754,1098,945,204,995,834,227,1090,874,786,531,889,783
"COG0065",825,1252,1187,1197,1046,938,913,919,412,1308,1144,797,1269,1144,1116,1137,287,1296,1295,1206,1443,386,1460,1253,1035,1068,1236,1029,1177,1193,312,1139,890,1580,1218,1268,1196,1213,1198,1392,430,1215,1348,1302,981,1164,1103,254,1212,1192,1246,806,1256,982,1023,1388,943,1148,1071,1309,1446,1224,1045,1283,1269,530,1176,1259,1273,383,1189,933,1212,814,898,1202,1139,1138,1089,1450,1254,1260,1137,991,1033,678,1086,887,1252,1261,243,1277,1017,332,1137,1002,1006,715,1268,919
"COG0066",365,581,412,532,476,420,466,508,204,488,524,418,591,512,574,546,167,593,629,544,653,198,448,504,504,538,495,474,626,568,159,530,415,651,537,587,571,599,560,427,201,520,582,616,493,441,474,126,521,567,545,375,500,474,563,662,476,455,468,531,418,560,471,563,510,279,473,598,586,163,460,404,564,359,424,622,594,596,560,640,574,681,421,445,394,316,485,403,553,567,110,531,399,159,582,393,428,311,632,384
"COG0067",1413,2559,2515,2824,1368,1473,1855,1544,1050,2687,2505,1405,2192,2024,2305,2701,773,2279,2249,2003,1927,862,3115,2168,1736,2150,2985,1995,2373,2637,734,2552,1658,2562,2727,2724,2741,2254,2333,2825,1131,2256,2969,2124,1924,1779,1492,682,2839,2336,2362,1791,2557,1834,2159,2497,1501,2068,2167,2886,2902,2316,1925,2658,2490,1395,2526,2596,2186,1260,2317,1362,2454,1531,1419,1516,1724,2116,2073,2248,2259,2364,2331,1583,2277,1424,2315,1928,2336,2341,891,2461,1485,694,2465,1459,1573,1370,2396,1918
"COG0068",84,2,93,6,75,18,5,32,60,20,41,77,8,6,16,5,30,6,3,3,5,136,9,3,29,28,9,12,8,4,33,4,70,16,2,2,6,2,14,7,71,7,3,1,47,0,29,71,2,2,6,101,18,45,7,6,16,12,15,0,14,2,15,2,2,347,4,7,7,144,4,29,35,66,32,6,5,20,8,11,7,4,27,14,42,140,9,43,4,6,12,14,27,55,5,18,53,191,3,59
"COG0069",2152,3246,3594,3462,1933,2273,2470,2261,1362,3712,3332,2073,3026,3026,3023,3604,1056,2903,3141,2804,2529,1203,4299,3186,2572,2903,3867,2673,3214,3366,1069,3276,2667,3480,3559,3427,3687,2947,2885,4007,1775,3056,4067,2999,2429,3120,2246,935,3493,3121,3369,2592,3428,2445,2926,3261,2314,3098,3114,3991,4069,3274,3092,3318,3629,2129,3599,3509,3061,1892,3133,2250,3257,2268,2177,2351,2425,2797,2803,3003,3141,3292,3134,2424,3150,2143,3218,2742,3302,3100,1120,3339,2347,1065,3346,2395,2473,2134,3271,2828
"COG0070",1193,2325,2459,2430,1353,1230,1649,1360,982,2482,2138,1298,1989,1877,2178,2563,731,2123,2156,1872,1691,750,3059,1947,1401,1852,2672,1783,2051,2407,698,2341,1457,2412,2398,2418,2415,2117,2099,2766,1107,2226,2821,2097,1769,1727,1182,677,2603,2070,2111,1489,2354,1719,2097,2394,1247,1860,1971,2737,2847,1988,1758,2449,2129,1239,2316,2416,2082,1260,2241,1193,2402,1362,1170,1336,1557,2043,1871,2058,2092,2161,2161,1296,2084,1285,2036,1749,2202,2179,847,2195,1264,689,2235,1291,1319,1200,2289,1515
"COG0071",402,638,773,807,341,396,452,483,3391,468,528,307,399,493,396,536,3746,372,464,1376,476,2073,469,502,378,471,551,510,462,437,3962,1551,367,367,1305,548,842,350,395,468,1530,369,597,382,343,128,449,4642,508,495,510,389,606,640,320,402,443,892,517,447,488,484,260,570,684,279,599,775,419,1563,570,390,614,394,433,389,519,323,554,500,434,355,289,393,465,349,1151,455,655,406,3401,548,453,4441,462,451,390,362,380,406
"COG0072",1083,1663,1245,1738,1198,1194,1440,1241,669,1784,1750,1070,1733,1720,1605,1721,406,1576,1699,1575,1824,673,1607,1749,1301,1591,1934,1414,1995,1752,419,1367,1159,1334,1648,1821,1840,1738,1607,1550,643,1754,1908,1711,1514,1571,1240,468,1752,1701,1727,1183,1573,1273,1623,1697,1286,1682,1788,1953,1685,1672,1309,1722,1716,812,1680,1769,1697,661,1568,1271,1558,1224,1239,1516,1634,1593,1790,1836,1696,1751,1642,1352,1648,983,1610,1253,1712,1770,426,1744,1273,528,1849,1380,1213,1015,1631,1284
"COG0073",1072,1479,1319,1297,1101,1103,1553,1057,625,1267,1287,1012,1399,1268,1353,1395,661,1375,1386,1216,1297,808,1490,1427,1080,1354,1406,1439,1550,1398,535,1196,956,1256,1207,1471,1344,1451,1337,1413,964,1461,1367,1308,1224,1451,1058,507,1485,1403,457,374,484,358,520,487,370,426,487,572,525,388,478,515,465,300,507,458,419,279,491,379,438,373,336,340,423,453,472,449,484,459,428,351,399,311,417,415,442,481,231,499,366,201,540,371,366,355,509,390
"COG0074",623,718,795,656,606,876,647,709,247,721,651,605,872,724,568,780,257,815,832,737,921,270,981,887,945,705,718,749,890,752,219,644,755,1187,727,681,767,826,562,862,271,748,952,791,590,619,995,160,746,789,878,561,584,597,535,840,973,788,764,844,926,579,559,860,930,471,772,785,738,236,576,836,746,681,885,819,833,618,864,963,806,817,477,1013,567,591,594,681,766,819,159,861,920,202,981,871,1011,566,806,696
"COG0075",770,580,694,744,803,837,439,753,364,774,606,645,545,653,822,654,138,562,580,437,713,280,610,566,1031,623,387,623,413,664,170,802,828,501,575,751,639,596,807,614,195,529,359,463,862,396,1005,294,679,568,662,597,913,633,844,539,1056,517,669,289,590,900,458,712,620,748,589,656,661,164,866,979,564,742,969,767,683,880,446,630,497,428,1045,941,822,692,716,652,661,545,37,626,894,187,380,865,1016,706,566,634
"COG0076",402,270,320,362,387,423,344,295,437,339,349,429,287,301,416,238,71,241,206,310,199,174,121,288,418,303,194,330,296,376,162,299,448,259,165,286,339,336,461,162,306,306,120,269,415,420,485,159,233,231,207,472,461,382,572,282,383,275,251,78,169,347,372,278,215,478,248,320,273,286,381,406,283,376,377,312,283,406,193,198,276,193,493,360,468,341,364,432,253,300,227,239,390,207,162,400,412,534,240,389
"COG0077",399,663,491,673,460,499,559,477,251,717,626,372,637,673,643,688,208,648,665,547,656,337,648,710,586,598,663,569,700,677,178,595,515,673,677,668,697,618,626,648,269,652,745,591,518,535,510,157,714,699,651,462,572,482,592,657,495,600,642,747,731,714,591,682,689,395,734,673,635,224,634,446,637,443,468,539,589,560,619,679,687,645,595,534,581,431,575,504,679,665,172,656,544,242,656,553,528,439,577,486
"COG0078",587,558,490,491,485,626,432,609,250,557,498,499,677,584,535,600,150,620,569,550,811,334,670,637,649,481,548,482,660,568,175,494,559,600,577,577,520,531,543,528,281,575,538,600,572,548,715,220,554,550,525,550,540,493,516,590,702,512,452,527,513,634,497,484,506,412,585,531,594,295,565,555,492,583,647,626,624,579,619,717,589,629,453,689,481,471,501,619,575,561,176,460,654,227,578,677,652,493,550,589
"COG0079",1232,977,837,1252,965,1043,837,1117,704,1227,1106,846,1073,1189,1169,1151,857,972,1006,998,1265,744,891,1097,1168,938,1247,925,1218,1191,701,1084,1107,779,985,1033,1178,987,1190,788,704,971,1078,889,1112,961,1242,689,1131,1013,990,1188,1163,963,1148,958,1111,933,997,952,780,1222,977,998,947,909,1091,1155,1127,831,1218,1139,1047,1293,1104,1070,1080,1196,897,1190,1015,1008,1212,1137,1255,987,1188,1218,1090,1023,543,964,1077,794,905,1138,1062,1110,941,1283
"COG0080",303,300,262,313,292,300,273,276,142,316,354,216,308,305,345,283,92,315,324,299,346,200,310,294,307,314,333,272,293,318,100,283,285,401,271,309,304,349,343,308,133,332,299,318,258,260,312,100,343,324,306,312,335,265,342,365,290,331,322,268,319,322,291,299,322,201,305,256,310,122,305,268,310,317,259,305,314,314,313,315,342,291,299,332,294,237,279,281,309,325,89,276,314,96,303,290,296,240,336,309
"COG0081",397,553,511,526,376,480,442,451,194,539,485,370,567,497,567,483,159,529,554,539,623,314,539,574,520,509,556,508,543,568,152,494,469,621,440,536,530,529,528,557,222,528,533,581,481,399,556,183,562,528,510,461,570,496,521,524,490,526,516,539,621,583,446,498,484,321,466,548,527,234,486,513,522,484,492,489,552,495,586,524,525,543,503,509,565,372,528,426,519,555,136,548,516,192,532,495,451,392,512,459
"COG0082",521,855,791,924,580,601,672,576,321,888,825,489,838,805,818,848,192,868,845,895,852,308,868,882,685,873,909,670,792,968,233,751,587,1019,780,875,900,866,795,867,291,857,964,858,697,636,638,203,919,899,874,542,882,671,847,981,608,919,895,849,906,991,658,917,925,402,853,948,793,258,806,586,832,555,623,722,753,821,886,890,872,824,750,643,831,455,810,570,931,904,197,908,634,256,884,632,637,527,891,562
"COG0083",157,127,187,172,164,276,126,271,97,190,144,189,110,211,245,142,34,173,160,109,332,90,62,158,241,151,71,81,141,181,64,147,174,176,68,144,107,166,223,90,13,141,65,136,217,106,280,84,175,110,131,91,243,163,270,141,285,117,134,48,130,277,164,127,146,177,140,166,160,35,235,255,146,169,237,267,195,227,120,230,130,110,286,250,197,166,142,110,154,141,5,148,283,71,72,192,258,176,154,94
"COG0084",493,506,476,549,518,501,626,511,302,525,481,481,577,583,543,553,183,564,544,485,653,547,477,572,535,548,646,524,628,556,236,450,561,463,494,496,555,528,589,512,331,504,556,517,533,753,558,239,544,575,542,528,468,491,551,490,505,541,605,639,515,575,607,561,586,568,527,576,514,267,522,412,559,468,515,496,527,517,586,621,550,563,546,466,511,509,518,510,564,525,332,548,471,263,594,509,542,477,552,536
"COG0085",2334,2657,3215,2687,2176,2289,3319,2309,1604,2985,2916,1962,3005,3059,3311,2899,1047,3106,2986,2750,3176,1571,3444,3103,2554,2954,3475,3682,3083,2926,1310,2582,2410,3270,2878,2687,2774,2781,3094,3397,1285,2839,3481,3220,2522,2754,2574,966,2938,3087,3099,2513,2675,2407,2953,2881,2558,3216,3052,6059,3691,2914,2855,3033,3145,1531,3336,2843,2919,1291,2732,2456,2921,2354,2317,2795,2739,2772,3170,3140,2914,3238,2716,2551,2641,1858,2963,2473,2860,3063,656,2809,2583,1338,3253,2611,2434,1843,3059,2487
"COG0086",2252,3184,3531,3058,2407,2146,3329,2202,1873,3580,3387,2024,3286,3319,4126,3246,1056,3410,3303,3318,3041,1550,3661,3502,2314,3239,3446,3678,3355,3488,1308,3179,2322,3652,2965,3107,3183,3234,3840,3645,1210,3498,3568,3571,2923,3063,2309,1149,3459,3426,3401,2698,3297,2718,3776,3158,2242,3663,3375,5545,3969,3554,3108,3387,3660,1550,3456,3198,3097,1152,3200,2260,3365,2369,2050,2662,2845,3249,3370,2979,3267,3384,3459,2371,3280,1776,3196,2551,3485,3412,810,3326,2176,1233,3351,2356,2235,1931,3405,2601
"COG0087",427,510,493,544,452,495,471,533,192,516,570,385,619,537,595,486,140,595,535,581,683,292,527,567,563,554,538,511,558,618,155,525,495,640,432,557,512,509,603,534,214,580,528,556,460,438,564,153,561,547,523,457,547,482,526,585,544,500,516,557,491,478,480,482,506,282,511,534,534,221,457,501,563,428,499,501,559,543,546,559,578,531,498,559,532,349,469,421,530,590,91,475,540,168,597,534,472,344,566,431
"COG0088",382,471,424,476,353,428,420,420,187,435,484,348,490,438,435,426,121,540,445,497,519,252,372,461,427,483,487,404,557,486,120,439,401,534,395,510,495,479,427,410,179,512,503,522,423,442,474,148,505,517,435,395,466,398,470,496,403,400,424,550,419,478,405,467,424,238,433,544,490,179,411,403,423,372,406,491,451,468,460,518,478,453,426,460,434,285,427,360,483,500,77,440,448,146,515,425,381,297,492,393
"COG0089",179,186,166,198,181,199,175,208,90,181,203,156,228,226,264,191,61,192,189,181,220,78,166,206,178,217,291,184,200,168,50,164,189,195,188,206,174,196,246,179,70,206,216,210,161,162,179,74,210,204,169,156,173,164,219,212,186,204,219,189,190,221,176,206,193,105,211,196,216,45,167,175,195,168,190,165,209,217,240,194,174,205,198,218,165,129,207,155,214,207,59,185,194,66,236,174,170,141,214,146
"COG0090",517,637,713,678,499,519,534,517,228,670,696,405,652,690,742,668,184,669,651,583,701,312,781,644,581,609,572,616,593,710,177,672,527,761,533,597,617,630,678,697,255,626,668,709,576,661,600,185,630,671,659,545,782,548,703,643,552,694,683,625,785,668,584,626,641,339,614,681,655,223,600,540,623,538,510,640,568,564,687,668,626,638,678,594,657,336,593,502,666,683,125,608,552,207,659,627,557,428,616,504
"COG0091",215,320,273,250,231,266,229,223,84,267,292,191,297,279,273,280,67,264,288,303,303,140,290,312,242,306,283,260,296,247,80,293,233,330,235,292,272,307,312,281,93,323,325,322,271,303,264,74,299,275,98,89,100,77,84,91,85,93,99,97,108,102,92,97,104,49,107,104,111,26,85,91,99,94,95,84,75,74,115,110,80,102,101,82,74,55,79,70,96,102,13,96,75,23,86,77,85,75,78,77
"COG0092",453,553,569,505,404,448,482,465,218,563,530,351,583,562,601,513,143,582,515,581,593,271,564,634,495,523,523,514,512,586,173,525,440,644,456,533,536,573,592,635,195,545,597,636,486,560,490,143,551,509,572,478,552,472,599,533,470,594,589,601,596,626,506,581,574,268,550,583,552,186,509,409,581,436,440,514,514,513,535,591,554,566,514,481,476,358,495,394,590,533,96,600,441,150,585,501,406,364,551,434
"COG0093",209,286,313,261,210,211,233,223,91,268,317,152,304,260,315,264,89,292,284,260,294,136,326,275,278,256,284,263,304,287,73,256,225,335,243,244,298,312,314,332,85,277,281,292,237,269,278,85,294,283,96,83,102,64,88,105,89,92,94,103,111,77,76,88,96,52,93,81,102,21,86,71,108,85,81,90,81,96,110,87,99,92,98,68,77,68,85,81,85,88,20,106,96,27,82,82,80,63,96,65
"COG0094",339,412,332,423,357,372,385,395,185,416,471,314,477,440,535,383,107,476,448,409,481,179,436,452,392,417,380,400,484,437,128,404,400,366,379,439,406,453,469,438,168,437,420,421,432,445,403,96,419,402,135,129,140,131,171,138,148,128,111,179,144,154,143,133,155,93,150,142,154,48,119,109,140,115,109,137,156,169,171,155,157,165,125,122,135,113,117,133,165,133,38,150,153,49,146,137,106,90,141,153
"COG0095",265,84,56,139,113,135,42,161,52,122,114,101,57,143,157,91,27,37,57,31,40,28,29,89,101,95,73,27,21,116,20,114,104,23,42,108,108,73,152,49,20,103,42,55,98,35,154,50,77,61,62,344,185,142,198,66,136,61,62,6,26,184,58,79,43,45,66,118,109,20,152,115,67,295,126,122,79,158,36,23,62,26,203,154,154,100,114,228,98,77,66,64,145,19,16,164,136,176,59,319
"COG0096",243,307,261,287,234,246,272,282,138,316,304,217,333,351,393,297,94,335,317,276,323,142,261,316,252,311,355,259,286,340,87,286,262,297,236,312,267,293,347,292,121,293,316,319,321,353,245,85,280,293,318,229,330,253,382,317,295,302,327,332,325,336,283,322,310,164,288,305,282,95,272,247,314,236,256,302,284,292,348,325,313,337,350,291,328,204,318,280,340,315,72,328,282,94,301,264,253,238,287,289
"COG0097",313,428,410,406,312,331,389,392,211,446,491,249,448,405,501,423,120,392,410,410,417,194,406,435,326,401,394,380,453,389,122,396,331,400,364,422,420,398,417,442,146,425,443,402,341,408,348,120,411,444,409,350,450,347,400,392,345,423,422,452,460,427,442,422,442,209,398,420,421,122,392,316,413,334,323,381,397,451,454,436,428,445,390,353,443,260,393,348,442,441,86,400,347,133,472,365,303,276,449,326
"COG0098",329,388,432,343,283,356,339,329,169,388,417,275,445,427,445,411,107,420,410,363,466,219,467,454,370,404,343,369,418,376,112,358,318,540,326,385,382,375,429,497,149,432,364,422,350,383,376,138,423,439,401,344,430,349,394,437,357,386,390,395,480,455,350,385,418,212,402,422,444,186,371,346,393,335,307,418,408,409,435,480,400,416,379,396,363,251,350,361,411,399,61,415,369,123,410,365,341,292,395,315
"COG0099",249,294,289,313,250,308,284,285,119,292,292,239,328,318,343,277,86,370,328,276,402,140,294,283,316,312,334,268,330,314,91,316,276,344,260,295,306,314,339,332,137,299,311,347,279,259,334,89,311,293,292,257,253,283,306,322,318,309,303,307,318,315,290,286,314,153,257,299,297,117,267,298,322,248,285,339,362,303,337,335,324,325,274,327,280,220,289,242,337,315,72,296,326,107,298,337,297,208,318,298
"COG0100",252,301,304,293,246,270,235,255,139,266,302,180,308,273,338,311,92,345,317,241,356,187,352,303,280,299,329,269,268,286,77,274,248,360,242,317,204,285,340,308,110,282,314,343,256,250,301,91,297,325,320,247,309,218,298,332,277,299,269,352,321,297,283,288,308,154,301,277,303,78,293,275,302,270,282,273,281,281,341,324,303,296,293,300,283,187,237,250,306,323,44,292,297,99,293,300,248,203,301,242
"COG0101",390,619,411,618,374,370,610,368,248,587,543,401,593,569,578,643,158,616,613,571,505,281,466,620,396,617,658,556,607,631,142,599,379,558,595,610,600,569,652,502,222,594,661,639,476,590,371,137,648,617,614,438,544,458,574,633,376,567,534,651,440,588,577,636,587,288,645,599,526,243,591,343,604,387,339,480,482,587,611,484,613,674,594,393,538,293,527,429,548,574,134,630,361,162,695,440,364,388,593,450
"COG0102",280,360,315,329,333,300,340,337,150,304,347,236,339,384,372,344,94,366,405,348,451,239,339,381,340,326,366,352,350,348,111,292,321,391,362,362,323,344,365,324,134,383,367,365,325,355,325,127,380,354,391,297,331,251,360,392,350,353,361,388,325,394,304,367,337,206,347,367,353,134,336,324,350,278,309,321,331,379,416,434,374,381,353,319,327,236,363,305,375,354,80,355,313,135,355,346,298,252,372,306
"COG0103",240,330,270,255,256,234,310,251,119,310,299,213,329,286,385,302,81,333,320,284,294,151,330,325,275,303,324,287,304,303,85,277,260,359,269,306,322,337,332,283,128,339,356,315,246,325,244,106,303,298,318,260,294,246,294,362,264,277,283,277,307,284,297,334,311,163,308,304,325,129,279,234,349,241,234,291,302,316,376,336,326,323,294,277,304,206,256,268,315,367,72,308,233,80,352,262,252,196,299,247
"COG0104",772,994,1033,1082,760,807,784,784,804,1076,983,800,1040,1049,936,966,465,1016,1009,1087,1190,451,1073,1078,867,1055,1245,851,1096,1088,569,927,875,1219,989,1004,1061,983,955,1019,495,1104,1208,1084,887,612,881,518,1071,1051,1027,847,1022,847,940,1030,909,1050,1072,1169,1091,1103,689,1063,1049,538,970,1113,882,612,989,776,1020,849,732,969,907,933,1194,1062,1060,1013,881,857,967,596,965,857,1054,1090,450,1046,904,725,1174,868,794,686,1046,918
