"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0050",792,983,837,776,1012,836,831,927,721,832,1003,950,940,915,744,754,1090,950,994,760,811,918,902,1097,909,926,792,914,965,662,894,787,846,780,872,914,1010,806,844,763,887,865,990,884,960,789,878,917,949,956,928,980,868,650,889,904,714,1272,1012,911,943,871,857,734,972,891,1014,795,992,926,1018,1029,788,975,871,703,929,842,1046,919,977,805,1214,953,739,868,972,909,886,948,792,875,723,920,932,880,920,1084,1018,806
"COG0051",210,283,260,187,229,161,221,240,128,219,169,246,249,260,225,166,223,243,225,230,204,216,248,195,202,238,202,197,229,153,255,194,189,214,242,234,247,221,209,213,207,255,183,248,259,181,234,209,263,253,236,234,270,162,223,242,167,273,249,241,247,228,203,201,211,207,224,204,210,251,234,254,243,269,233,250,265,213,228,215,295,235,247,173,199,208,260,229,260,247,180,262,203,207,220,261,202,291,262,216
"COG0052",531,668,578,588,679,395,587,658,356,556,514,629,597,593,522,417,641,553,567,573,589,536,583,625,486,604,469,603,626,392,630,481,540,587,498,640,598,581,504,492,545,628,538,629,675,519,574,558,627,625,544,587,608,408,595,580,345,668,594,589,662,586,527,520,576,579,584,571,603,605,648,581,575,653,556,615,659,546,639,526,657,585,590,486,546,588,677,714,614,586,594,615,541,631,597,584,515,628,654,608
"COG0053",98,126,96,270,140,272,105,173,175,53,356,106,61,62,346,146,31,43,67,359,304,87,99,62,407,89,89,99,89,271,74,110,133,285,97,71,51,184,386,124,75,87,403,84,126,307,51,88,139,43,42,74,81,227,131,118,285,57,91,115,67,73,115,276,52,288,42,249,64,121,53,29,69,110,138,213,81,120,32,88,23,120,113,377,260,96,102,152,48,69,305,70,314,46,61,102,447,51,69,109
"COG0054",244,313,303,232,280,208,251,288,179,292,167,309,324,308,269,211,291,336,340,235,243,230,254,314,196,305,238,277,279,194,275,269,271,236,271,327,316,287,241,135,346,302,222,302,256,218,315,323,256,301,340,311,309,223,245,284,188,276,320,284,317,308,289,240,302,239,327,246,340,284,320,282,310,301,261,299,329,289,283,261,347,258,305,174,244,352,291,265,281,314,238,290,207,371,322,297,230,323,295,293
"COG0055",989,1284,1068,799,1327,737,853,1137,598,1029,850,1229,1081,1258,824,683,1357,1169,1179,762,831,1056,1164,1342,887,1168,763,1158,1347,602,1194,961,1082,824,1024,1247,1245,1073,823,615,1145,1041,963,1191,1127,780,1281,1197,1161,1274,1005,1268,1080,556,1163,1180,620,1526,1248,1091,1284,1038,1071,859,1190,984,1320,727,1203,1165,1237,1100,988,1241,1018,746,1360,868,1224,1212,1150,956,1137,816,705,1072,1247,1100,1026,1214,798,1091,654,1181,1172,1132,890,1288,1207,1073
"COG0056",1045,1407,1153,848,1405,894,1015,1266,656,1094,879,1451,1191,1513,888,766,1537,1371,1380,759,916,1257,1256,1501,1062,1382,893,1313,1357,690,1387,935,1173,870,1211,1406,1355,1242,858,643,1287,1235,998,1281,1323,843,1383,1327,1394,1452,1184,1399,1223,631,1261,1275,703,1652,1315,1146,1431,1219,1247,872,1347,1129,1524,825,1316,1310,1432,1319,1191,1405,1179,855,1454,956,1349,1315,1267,1030,1435,917,798,1226,1435,1308,1108,1369,847,1172,751,1293,1365,1305,1044,1450,1368,1255
"COG0057",1064,1087,1112,820,1083,858,915,1052,867,995,903,1009,1134,986,806,852,1086,1274,1253,830,759,1060,1128,1082,866,1012,864,1000,1078,888,1019,964,966,825,1034,982,1122,1182,745,1089,1016,1018,871,1022,1022,772,1115,1038,1025,1058,1054,966,1011,861,1016,1078,788,1163,1071,1015,987,1013,1038,778,1108,901,1079,812,1307,992,1029,1093,1054,976,1183,925,1051,828,1048,982,1264,820,1149,862,759,1254,1014,1030,1232,1090,792,1004,779,1085,1173,1063,836,1110,1093,926
"COG0058",225,351,500,164,55,389,207,4,447,328,274,127,427,217,147,250,214,783,679,237,162,390,228,265,197,511,278,231,253,318,235,392,1189,209,565,86,183,315,213,322,567,667,231,90,178,225,670,720,214,257,173,167,68,112,170,106,130,54,141,51,34,101,148,58,110,90,93,58,190,119,151,9,171,38,266,52,107,37,86,141,386,36,1,107,64,264,220,41,284,98,59,16,85,179,168,73,102,142,130,49
"COG0059",729,762,747,701,838,577,660,802,480,665,498,734,799,819,725,460,872,745,736,644,619,727,686,864,608,823,586,761,762,507,817,500,655,605,701,745,783,711,549,518,769,664,561,811,779,586,802,777,761,778,689,791,752,590,733,739,497,915,763,745,786,756,703,638,841,625,812,652,759,581,885,704,672,872,667,827,790,677,773,734,692,705,755,497,658,731,672,681,659,757,611,833,593,818,780,726,591,786,698,767
"COG0060",2053,2307,2061,2127,2527,1408,2108,2386,1185,2164,1909,2531,2291,2480,2155,1642,2456,2075,2014,2185,2013,2190,2034,2330,1888,2308,1737,2336,2395,1456,2335,1717,2237,2159,2148,2363,2139,2252,1759,2040,2189,2311,2075,2453,2475,1917,2368,2268,2305,2315,2194,2240,2369,1435,2348,2266,1399,2282,2361,2221,2427,2289,2164,2032,2191,2150,2266,2119,2091,2135,2364,1988,2268,2352,2004,2421,2419,2053,2267,2299,2175,2184,1891,1848,2104,2113,2175,2267,2041,2330,2054,2384,1933,2203,2104,2327,1937,2293,2387,2492
"COG0061",653,716,737,685,642,445,606,634,366,618,534,616,745,651,838,511,721,803,801,769,687,531,573,606,616,732,480,627,630,460,692,533,634,764,654,618,708,712,530,564,720,820,564,717,602,618,704,695,609,703,750,700,629,543,607,654,439,577,758,652,628,701,565,680,706,687,639,733,739,628,738,512,765,739,738,899,695,667,653,627,954,713,557,545,697,737,842,613,779,663,645,761,698,773,719,671,516,722,703,719
"COG0062",153,347,452,675,211,484,452,85,502,334,788,265,364,256,733,515,203,553,512,618,644,186,218,233,616,436,447,316,303,502,290,381,362,592,305,254,201,277,619,570,352,481,722,393,269,650,431,387,340,272,458,407,283,515,404,399,450,172,448,309,276,399,235,652,269,550,162,614,437,262,398,122,416,367,535,586,259,598,198,343,633,545,130,719,700,468,362,285,559,239,620,354,603,378,342,303,703,350,308,292
"COG0063",214,446,502,782,265,558,531,154,519,417,739,291,425,324,738,595,367,623,584,742,779,242,269,272,700,476,537,378,414,564,317,490,447,648,358,362,329,353,684,659,441,542,854,426,348,728,504,430,456,388,558,520,337,545,476,485,538,291,504,416,372,460,273,732,380,640,317,754,543,359,511,128,498,514,589,705,306,691,311,461,727,679,155,799,721,585,489,333,621,382,743,510,633,504,428,362,738,418,383,355
"COG0064",841,1031,939,819,999,481,807,1083,365,788,653,1080,1061,1187,876,496,1096,961,1018,835,796,1001,814,1004,767,1029,594,1030,1042,529,905,716,956,850,1001,980,917,1025,735,647,1147,888,756,990,864,846,1071,1141,941,1060,322,335,282,157,292,341,184,365,368,318,338,341,339,249,332,278,312,293,335,291,349,233,284,369,292,367,338,296,333,362,357,272,267,216,305,371,301,271,293,362,262,325,282,374,351,314,242,347,315,330
"COG0065",951,1190,1158,1024,1246,701,1254,1259,568,1152,853,1276,1183,1356,993,765,1290,1051,1248,1045,1028,1198,1133,1190,901,1261,983,1334,1297,665,1288,982,1222,1049,1158,1278,1161,951,918,643,1225,1067,862,1338,1319,967,1274,1189,1280,1190,1086,1357,1305,767,1204,1273,681,1410,1137,1280,1144,1256,1209,1017,1213,1014,1238,1051,1054,946,1258,1044,1176,1528,870,1219,1271,1204,1101,1189,1005,1221,1281,762,985,1170,1158,1344,1016,1200,1091,1474,916,1200,1192,1233,930,1258,1170,1272
"COG0066",508,495,432,459,564,324,602,587,301,614,356,638,489,506,463,417,559,453,509,456,452,577,571,477,369,574,488,597,599,319,605,477,592,453,580,572,461,566,479,275,508,551,416,643,652,496,562,527,607,516,580,547,629,317,589,562,343,443,517,591,516,579,551,462,526,507,528,462,437,512,490,463,582,649,408,479,621,598,475,580,465,577,486,336,419,528,527,648,477,593,532,609,377,509,509,544,442,546,561,666
"COG0067",2247,2266,2362,1553,2567,1452,1937,2835,1411,1963,1456,2468,2810,2901,1567,1421,2599,2271,2580,1473,1537,2720,2159,2958,1655,2620,1368,2547,2568,1316,2340,1771,2051,1545,2702,2449,2728,2748,1583,987,2778,2260,1961,2467,2170,1549,2647,2578,2403,2241,2165,2513,2271,1437,1696,2349,1392,2956,2238,2100,2249,2187,2711,1548,2666,1892,2516,1501,2265,1597,2403,1930,2177,2719,1644,1485,2596,1779,2218,2177,1561,1804,1867,1401,1559,2522,2310,2154,1442,2663,1698,2149,1471,2745,2640,2399,1973,2160,1969,2322
"COG0068",37,2,7,16,3,185,3,0,375,32,74,3,1,8,56,80,8,31,10,22,11,2,18,5,76,4,82,3,8,189,8,44,0,11,4,4,10,2,9,277,12,13,88,2,0,54,8,13,2,4,32,11,6,201,13,4,137,13,3,4,5,8,7,17,6,35,4,29,53,27,15,17,5,7,51,34,3,28,12,20,21,4,2,65,35,4,16,1,34,4,23,10,32,2,29,4,31,7,17,2
"COG0069",3277,2982,3205,2477,3277,2232,2484,3979,2059,2750,2343,3595,3392,3924,2480,2109,3700,3213,3541,2388,2460,3479,3186,3859,2641,3389,1943,3230,3322,1976,3312,2465,2711,2374,3407,3316,3613,3413,2393,1517,3628,2765,2903,3343,3026,2425,3534,3555,3310,3379,2764,3622,3168,2002,2702,3055,2077,4262,3124,2901,3254,3022,3602,2403,3641,2761,3342,2346,3182,2253,3503,3246,2819,3584,2334,2280,3497,2491,3180,2976,2581,2482,3555,2281,2306,3267,2933,3013,2296,3433,2583,2928,2169,3665,3540,3207,2858,3247,2928,3235
"COG0070",2055,1904,2215,1362,2240,1246,1834,2808,1200,1812,1313,2520,2642,2757,1310,1254,2423,2157,2325,1169,1296,2483,2003,2767,1384,2353,1346,2310,2305,1133,2257,1776,1925,1319,2337,2229,2573,2521,1311,930,2457,2091,1605,2404,2081,1310,2406,2447,2354,2220,2037,2367,2209,1207,1589,2181,1258,2919,1973,1989,2077,2163,2378,1339,2539,1604,2245,1199,2043,1410,2234,1705,2098,2554,1336,1329,2347,1576,2024,1976,1246,1712,1960,1176,1253,2275,2194,2024,1182,2267,1368,2050,1179,2435,2360,2101,1738,1929,1766,2138
"COG0071",492,461,522,435,466,393,380,439,256,366,426,515,526,561,506,310,405,322,598,447,409,1339,876,520,367,449,324,537,445,321,422,641,1376,421,1092,441,440,556,325,1513,822,266,397,487,420,369,702,809,423,517,366,645,440,291,701,359,297,469,448,436,480,428,1020,350,566,527,654,432,461,430,527,224,265,501,291,664,583,420,514,695,333,409,90,425,474,1005,393,365,289,528,358,467,432,417,593,438,330,558,430,438
"COG0072",1749,1651,1556,1341,1853,978,1475,1889,834,1599,1231,1955,1756,1902,1368,1054,1936,1559,1605,1357,1223,1596,1503,1779,1164,1823,1240,1812,1804,902,1685,1332,1578,1331,1706,1884,1761,1738,1239,1099,1805,1640,1265,1749,1697,1252,1830,1734,1612,1716,498,594,561,304,560,575,292,554,596,568,611,556,536,399,571,428,563,423,546,517,591,490,539,604,479,465,574,471,567,556,569,519,497,396,459,560,539,570,460,557,440,617,406,676,619,568,407,579,519,634
"COG0073",1542,1454,1425,1075,1681,1024,1225,1827,896,1486,1134,1663,1503,1518,977,1014,1281,1256,1209,959,992,1225,1330,1551,1031,1472,1143,1401,1593,1033,1418,1076,1265,1111,1318,1537,1537,1504,1116,908,1390,1508,1063,1354,1334,1067,1317,1395,1313,1363,1291,1372,1421,1107,1293,1431,927,1544,1298,1380,1574,1264,1286,1096,1391,1231,1360,1085,1210,1494,1209,1431,1478,1324,1262,983,1426,1167,1440,1324,1139,1153,1673,1032,962,1199,1371,1349,1266,1465,1105,1406,1022,1313,1255,1391,1148,1438,1342,1545
"COG0074",619,788,649,1017,946,554,755,867,516,689,664,836,700,703,870,551,830,453,589,1014,979,674,756,750,840,711,610,768,893,582,818,579,746,902,695,970,750,662,898,481,613,514,655,902,812,934,654,721,844,845,578,804,821,615,863,768,592,972,727,849,920,779,698,996,745,832,857,959,502,664,725,584,616,954,366,1093,878,761,798,792,395,902,572,670,947,543,568,832,424,839,975,943,888,591,671,794,726,850,783,810
"COG0075",151,223,292,307,101,232,244,107,258,260,236,112,232,117,291,219,194,325,316,342,324,182,161,191,286,243,221,152,144,238,183,209,176,279,249,139,204,206,322,167,287,271,192,176,185,329,268,239,192,227,868,716,534,783,432,585,682,601,624,557,481,698,497,906,680,703,605,1023,803,583,694,433,830,649,971,954,678,714,699,475,1096,727,383,798,950,759,829,526,993,701,959,689,985,757,754,534,668,623,612,415
"COG0076",99,112,141,118,112,190,81,25,179,103,137,55,100,53,143,141,57,169,151,156,149,59,74,44,155,127,114,79,77,132,70,133,83,110,88,54,42,114,197,119,117,183,150,59,88,115,136,87,83,78,398,335,224,407,311,343,339,147,276,261,159,272,170,351,249,409,192,369,509,449,255,375,433,186,543,342,269,318,255,227,668,238,362,425,394,445,437,224,571,290,424,209,390,412,307,214,509,299,373,278
"COG0077",746,615,643,536,709,445,514,758,420,569,406,610,721,701,548,378,771,617,577,474,528,662,604,724,532,603,444,660,620,372,648,474,569,514,657,711,751,717,471,335,652,618,514,764,621,493,673,661,607,681,565,627,636,432,607,643,412,725,669,661,694,649,625,526,745,585,659,508,567,517,738,619,619,708,565,624,677,560,677,658,632,603,651,375,584,615,662,617,534,731,519,695,473,677,707,656,512,654,623,742
"COG0078",565,560,579,724,528,453,601,523,392,468,606,558,584,579,663,447,645,511,546,651,669,584,552,589,534,576,517,607,563,406,537,494,522,598,619,651,577,555,580,485,570,534,552,645,587,623,562,564,600,565,543,536,624,479,594,583,500,571,686,593,554,550,570,648,553,594,518,701,494,471,653,482,537,655,487,754,536,640,452,544,635,664,649,597,655,487,545,594,595,459,683,661,603,559,558,596,566,562,524,592
"COG0079",974,938,1182,1168,890,996,944,951,976,920,1242,950,1170,1174,1195,859,1213,1261,1148,1117,1078,1082,964,1035,1096,1166,922,968,889,922,957,981,928,1120,1122,905,984,921,1096,1052,1359,1126,1209,1086,967,1075,1205,1177,945,1021,1181,1173,1019,1090,933,957,988,829,1229,980,856,1140,1058,1090,1111,1095,907,1133,1316,730,1187,929,1080,1080,1150,1299,990,966,938,976,1398,1107,1025,1228,1127,1126,1155,992,1134,955,1130,1129,1077,1335,1172,979,1133,949,1001,1227
"COG0080",246,280,321,300,336,232,295,332,223,294,293,293,318,348,338,215,322,300,324,316,295,266,299,316,277,302,275,321,325,218,318,238,329,291,285,287,292,346,288,382,311,315,310,315,334,302,318,289,342,299,278,315,308,218,306,324,214,328,318,296,329,310,290,270,314,293,316,335,283,318,300,272,325,352,327,354,294,296,295,332,316,303,274,281,296,346,287,300,279,278,318,313,275,310,274,306,278,375,325,294
"COG0081",459,522,490,504,523,378,502,513,317,481,459,572,525,519,600,364,551,534,567,547,457,449,500,552,454,550,460,516,530,363,529,469,508,496,493,524,535,500,460,495,529,556,519,578,571,465,560,573,592,522,522,545,518,367,507,569,359,630,570,522,556,542,476,511,493,532,531,519,550,445,566,460,545,613,455,582,554,480,514,523,512,501,453,414,531,502,548,530,500,556,504,564,427,584,546,556,485,525,544,505
"COG0082",726,867,809,653,954,486,776,863,406,921,527,984,870,1040,657,504,963,828,882,619,706,825,757,855,604,941,619,904,943,450,833,669,854,643,819,962,846,755,598,397,968,813,555,898,894,606,890,862,927,894,788,921,846,466,827,891,421,902,858,899,839,833,828,648,856,722,903,693,782,762,881,669,810,981,779,755,950,753,893,865,962,786,631,498,678,916,783,837,853,953,675,943,589,918,843,885,613,925,867,859
"COG0083",198,183,213,278,102,196,204,46,189,146,162,38,180,74,256,193,103,298,268,274,276,76,103,146,168,184,154,81,106,169,172,185,111,232,148,69,101,183,174,216,171,275,73,185,110,217,175,148,122,149,238,178,140,197,130,136,173,117,191,146,99,162,70,208,140,159,137,291,201,154,187,136,239,267,334,477,167,258,151,106,520,217,179,140,263,210,232,152,332,150,240,231,229,163,158,135,137,195,179,143
"COG0084",573,547,532,483,672,477,456,645,519,531,486,616,568,618,608,497,607,535,517,509,487,537,537,570,579,555,496,535,564,553,511,456,503,543,514,608,573,578,506,561,531,596,549,567,487,528,540,526,477,550,544,546,545,518,543,521,500,517,524,561,602,528,468,536,585,513,547,520,501,515,569,622,555,476,549,577,553,506,588,543,581,501,727,498,492,486,555,572,542,523,509,616,519,588,530,570,586,606,566,624
"COG0085",2714,3034,2675,2555,3294,1860,2594,6185,1575,2747,2423,3345,2990,3334,2835,2033,3246,2707,2621,2616,2414,2724,4023,3349,2464,2989,2202,3100,3049,1839,3139,2475,2744,2600,2820,3118,3167,2678,2293,2580,2759,2923,2554,3265,3284,2488,2833,2883,2651,3109,2643,2969,3028,1804,3159,2948,1879,3682,3012,2805,3083,2734,2862,2540,2822,2744,3260,2541,2649,2915,3091,2800,2746,3413,2315,3057,3268,2737,2983,2953,2695,2870,2756,2344,2612,2583,3349,3130,2557,3107,2483,3132,2393,2720,3007,3115,2434,3166,2943,3069
"COG0086",2788,3651,3119,2257,3471,1992,2800,5529,1525,3033,2439,3452,3383,3504,2361,2009,3520,3371,3319,2365,2258,2953,4147,3560,2298,3417,2302,3330,3428,1724,3464,2763,3215,2426,3236,3319,3327,3112,2442,2456,3099,3812,2498,3268,3674,2250,3326,3356,3178,3464,3237,3453,3332,1743,3622,3501,1772,3749,3353,3134,3409,3140,3112,2253,3177,2780,3558,2154,3202,3437,3591,3146,3406,3635,3193,2409,3520,2814,3386,3186,3831,2818,2930,2265,2225,3142,4162,3457,3506,3486,2372,3042,2130,3211,3536,3293,2512,3639,3427,3420
"COG0087",449,597,464,527,566,371,559,561,298,528,440,537,545,551,569,362,533,512,593,566,520,466,562,516,489,583,430,548,598,355,589,469,495,539,503,553,533,479,453,540,500,544,461,568,538,474,554,551,629,481,536,519,531,397,507,576,366,578,520,546,572,491,485,501,501,540,531,520,514,525,470,471,542,671,422,626,514,519,500,522,526,587,455,429,547,510,587,549,539,536,499,562,504,511,502,555,457,591,575,570
"COG0088",443,447,424,452,498,329,489,493,269,462,326,471,467,470,506,313,471,417,508,434,434,428,431,505,388,535,341,482,461,318,489,343,474,442,430,497,454,434,401,445,478,451,368,526,511,412,455,455,524,442,452,458,467,328,463,493,316,440,480,449,480,424,457,427,516,435,453,423,425,465,460,417,476,582,395,493,440,405,427,437,435,446,433,371,420,471,465,534,437,486,443,543,405,497,461,464,418,458,454,534
"COG0089",185,218,169,229,204,133,174,209,102,166,179,243,213,249,193,152,219,189,181,170,196,167,189,204,165,191,173,238,203,125,200,203,223,194,181,224,185,192,195,183,187,236,149,244,239,192,192,186,198,206,187,193,202,149,171,201,146,172,212,197,225,188,181,203,206,200,222,190,160,194,197,181,203,235,192,221,206,181,201,204,219,189,176,177,194,180,259,214,189,186,224,223,173,202,176,215,196,213,210,229
"COG0090",455,670,575,616,662,436,575,656,322,566,506,575,678,612,692,411,678,658,729,570,591,564,631,653,540,707,471,596,728,427,638,532,610,577,622,617,626,614,501,550,610,663,510,686,679,545,681,664,646,655,579,701,617,383,618,648,399,727,666,579,685,572,553,601,597,640,623,588,651,640,701,613,630,736,548,721,691,602,666,569,606,651,582,470,573,691,716,653,637,640,551,702,526,720,628,667,545,730,602,595
"COG0091",276,270,269,250,321,187,282,304,161,277,209,300,270,313,286,210,275,257,291,246,262,287,298,304,238,291,250,310,319,181,295,230,278,258,267,325,296,264,234,271,298,279,230,302,303,240,269,266,254,315,287,262,273,153,269,289,170,309,287,296,276,283,272,234,228,261,274,235,234,297,277,282,325,327,212,358,282,249,278,274,272,246,237,220,256,272,352,297,265,295,253,307,225,292,255,273,225,305,303,317
"COG0092",427,541,472,448,645,368,507,570,276,519,442,598,563,544,496,389,539,510,545,480,436,513,500,603,385,603,427,535,545,307,528,476,535,503,545,567,531,588,455,421,535,583,399,581,572,423,560,545,559,601,526,559,492,306,541,560,337,661,566,571,547,557,481,480,498,478,563,459,499,542,513,545,551,640,536,563,583,493,533,569,567,529,498,409,493,490,608,594,566,549,505,602,459,540,560,532,408,586,579,549
"COG0093",232,311,274,284,285,216,234,302,146,276,230,336,279,267,247,199,297,274,290,250,266,236,266,290,219,284,223,301,296,184,282,227,247,244,247,287,281,230,208,249,254,295,219,292,315,253,266,274,264,283,281,266,262,182,277,284,178,357,289,276,294,279,204,208,274,239,284,239,241,298,264,290,291,287,248,289,317,300,289,260,270,266,231,200,253,278,328,287,297,271,275,293,209,282,288,315,217,303,272,269
"COG0094",401,436,381,423,476,315,375,483,224,401,371,474,453,359,406,298,473,420,434,407,385,398,430,452,357,442,342,475,406,276,417,350,429,374,377,441,459,425,396,382,409,452,371,445,465,424,408,421,457,425,388,386,480,265,451,432,291,430,500,460,494,434,365,470,436,416,436,428,412,414,415,434,477,399,373,453,393,424,449,431,437,426,490,368,378,379,532,472,441,470,406,442,368,413,434,454,365,448,452,526
"COG0095",33,98,160,139,4,178,69,3,44,94,279,7,86,60,139,84,46,198,185,165,182,51,26,76,98,131,135,48,54,91,53,110,28,142,94,20,55,81,114,241,159,209,340,30,43,126,137,104,64,65,157,120,45,89,58,83,104,30,145,58,28,84,51,151,73,129,52,153,199,66,93,69,143,28,244,150,82,81,60,57,273,91,76,278,141,147,178,45,248,65,108,18,146,130,136,49,197,88,111,25
"COG0096",224,327,305,293,343,221,287,297,171,255,294,336,319,306,303,213,307,269,320,286,239,255,269,291,254,350,229,306,305,219,306,238,276,289,279,319,317,292,288,275,262,335,232,324,317,235,318,315,309,294,76,84,96,84,110,117,78,102,104,99,103,102,96,95,105,117,87,97,106,109,110,112,94,109,95,105,109,91,92,103,129,96,111,90,90,102,104,112,101,103,88,115,90,95,124,113,73,110,102,99
"COG0097",321,419,371,363,461,262,407,399,244,403,335,488,419,398,394,267,465,426,416,390,365,360,380,444,320,438,309,437,461,253,426,344,432,402,384,434,406,425,350,364,403,450,351,451,433,297,443,422,403,458,382,467,396,264,434,446,269,393,411,442,417,397,369,334,403,391,381,322,408,415,441,429,423,481,350,399,409,340,422,415,443,409,401,323,362,406,466,430,397,415,358,443,294,430,417,432,357,413,420,422
"COG0098",339,433,369,368,379,253,409,429,209,404,369,460,416,379,407,284,456,396,434,363,362,348,397,436,341,415,349,413,452,237,431,358,361,332,362,394,407,323,310,389,356,464,361,443,444,375,399,394,488,427,409,397,425,221,377,428,255,444,372,413,403,391,358,328,397,375,374,342,363,409,383,357,404,461,368,416,441,378,413,383,469,429,374,307,362,378,440,442,431,384,340,448,349,356,395,412,349,392,397,404
"COG0099",256,338,297,299,315,208,309,327,182,292,275,362,307,332,365,207,321,282,288,332,300,240,303,312,271,303,233,312,337,227,295,239,283,330,271,310,293,311,258,271,289,325,252,305,341,281,294,288,299,316,307,273,307,202,341,315,222,313,322,344,291,334,275,332,295,364,264,308,293,310,298,278,313,347,257,392,325,317,310,286,353,310,258,271,302,260,376,347,287,310,282,331,274,308,317,304,259,342,357,320
"COG0100",229,307,264,308,320,218,240,288,154,276,294,340,334,318,297,208,284,266,272,321,266,271,310,313,262,277,276,291,299,191,305,257,265,316,257,331,303,299,259,299,250,325,258,323,323,263,300,296,300,305,284,295,300,175,299,320,199,340,305,336,317,304,284,305,302,287,287,263,263,302,315,249,323,335,309,367,291,286,286,284,341,301,265,249,283,260,356,346,299,326,291,303,251,280,306,297,248,337,329,318
"COG0101",616,620,554,389,683,360,499,640,288,546,372,620,640,635,365,397,593,530,534,341,395,591,602,622,397,604,401,604,597,329,664,450,582,398,625,681,623,645,413,226,576,649,417,591,582,362,586,642,655,625,609,624,610,272,635,594,337,544,635,646,593,585,640,390,611,499,653,329,559,611,623,587,595,581,525,370,596,423,585,584,623,462,638,357,400,551,568,608,518,660,374,503,313,631,605,612,407,593,585,688
"COG0102",308,372,339,331,429,236,343,381,222,337,293,422,372,386,377,240,335,330,319,360,316,298,336,384,299,316,294,359,381,214,365,312,333,358,357,422,366,340,287,332,357,385,296,408,378,345,404,371,408,384,328,352,365,228,366,385,242,371,408,365,362,372,356,328,346,345,315,352,350,359,360,283,340,423,353,401,365,315,355,379,402,348,289,315,344,317,410,407,338,374,354,416,307,359,366,398,285,395,360,346
"COG0103",277,351,305,295,308,205,280,310,173,289,233,333,309,369,275,207,307,282,285,285,289,294,297,324,287,328,229,312,332,177,336,244,302,252,284,351,340,347,267,235,310,313,252,290,339,253,337,336,329,285,288,323,323,159,281,302,195,294,329,327,333,301,293,276,312,326,289,265,300,329,313,305,300,323,293,342,348,294,324,301,297,301,303,212,274,274,293,323,301,320,281,304,223,331,308,323,264,304,315,306
