"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0050",737,965,1031,798,948,794,805,606,735,875,949,870,661,935,835,947,901,968,904,839,855,871,990,718,808,1259,931,982,818,1252,1147,879,950,831,939,649,842,496,957,692,960,403,535,1112,887,1066,1002,905,983,741,894,939,877,1064,838,864,1007,815,792,928,947,1010,905,1069,1020,992,922,899,988,557,930,789,984,905,840,1224,906,1008,384,945,491,1389,1053,1147,946,783,1026,918,982,695,756,471,820,309,963,837,944,1048,892,354
"COG0051",226,269,200,217,239,202,152,94,193,216,266,251,209,234,243,232,236,233,208,211,147,245,252,126,219,235,246,275,224,266,276,209,166,161,245,205,216,137,162,135,248,74,98,246,211,233,285,205,208,201,231,251,208,252,207,218,228,240,160,217,224,237,233,164,224,229,246,225,262,98,237,218,181,225,189,280,194,267,128,233,105,262,266,239,238,240,234,206,205,119,229,99,240,77,243,254,193,260,254,67
"COG0052",570,615,664,602,682,600,489,246,510,639,669,536,499,646,640,604,553,532,644,573,415,580,580,367,588,546,616,650,543,613,590,552,496,510,630,535,561,309,581,383,585,177,211,549,578,656,626,555,622,551,605,642,571,647,525,561,591,593,328,622,566,609,610,528,577,645,600,604,709,211,594,520,477,601,591,643,592,623,286,651,304,651,634,614,567,560,606,484,521,229,653,211,512,199,622,659,574,626,555,170
"COG0053",124,125,35,172,111,257,67,206,304,99,110,127,311,97,67,58,83,61,112,279,248,82,164,216,96,88,74,57,122,165,111,78,383,374,89,338,119,327,333,249,88,127,253,34,150,63,79,86,62,264,89,114,77,22,316,104,86,68,176,79,45,21,83,389,66,55,104,68,77,87,70,262,364,86,90,56,73,80,421,99,254,58,111,109,135,397,45,66,81,134,110,168,123,66,36,69,31,51,50,174
"COG0054",320,268,332,266,272,217,280,128,241,255,318,267,242,305,312,336,271,296,298,259,214,285,309,169,293,296,331,321,272,316,241,302,179,236,326,220,260,129,168,183,282,141,121,283,260,311,299,329,385,227,309,244,317,310,223,276,229,323,209,291,323,314,293,206,277,315,298,299,269,118,277,232,188,296,323,274,325,293,203,286,220,293,294,336,256,217,305,229,250,126,311,114,316,101,315,294,293,300,291,64
"COG0055",855,1228,1334,870,1140,804,1075,410,745,1040,1177,1093,580,1282,1045,1181,1053,1183,1125,974,758,1136,1190,627,931,1424,1232,1306,1032,1210,1424,1135,801,735,1235,703,1134,470,773,627,1113,347,389,1051,1081,1159,1195,1143,1216,713,1177,1236,1129,1277,790,1014,1135,1111,460,1265,1142,1256,1189,953,1246,1357,1154,1068,1206,438,1212,815,805,1173,1067,1537,1197,1316,439,1236,436,1620,1312,1214,1184,813,1273,1009,1095,481,1073,354,1082,355,1252,1087,1180,1182,988,220
"COG0056",854,1388,1488,903,1372,828,1162,435,806,1165,1310,1148,674,1365,1193,1264,1156,1412,1292,1069,840,1262,1287,684,993,1460,1322,1508,1231,1459,1515,1295,926,818,1351,815,1222,523,872,713,1250,364,467,1280,1234,1345,1344,1307,1462,782,428,435,396,503,318,404,424,442,194,463,454,488,403,333,413,468,400,423,437,174,444,305,295,454,437,556,467,492,144,429,152,551,477,493,438,286,515,371,421,179,403,124,400,118,473,403,434,466,370,101
"COG0057",858,1001,1102,848,1038,730,1134,664,858,1032,1043,1140,908,974,1081,1184,1146,1171,1029,911,854,1030,1165,867,875,1160,1083,1095,993,1136,1088,1144,849,807,1044,895,1039,570,895,873,1080,663,553,1097,1056,1081,1098,1073,1014,833,1101,999,1187,1083,786,988,1100,976,900,1069,1016,1026,1094,923,1200,1048,1104,1027,1059,758,1060,810,879,985,1246,1226,1050,1121,1539,1072,964,1194,957,1132,1059,832,1196,1130,1002,930,1028,510,968,372,1051,974,1089,1044,1039,629
"COG0058",283,387,250,73,143,164,86,185,181,146,655,849,190,153,540,438,513,432,243,247,381,417,438,441,90,425,258,406,1282,4,102,221,326,289,381,213,420,484,303,300,360,1454,277,8,523,27,393,588,602,217,361,288,624,212,210,1005,231,209,275,311,444,380,113,257,721,438,303,321,451,873,318,169,314,217,707,174,460,337,98,230,149,126,125,1,569,151,445,205,457,548,99,195,595,2116,237,57,285,246,537,1242
"COG0059",639,736,841,657,711,642,785,303,633,734,687,595,543,772,661,784,736,750,726,671,564,702,812,467,679,831,778,745,658,652,805,763,514,571,784,654,722,368,481,480,660,261,307,722,671,651,676,732,763,661,762,644,733,858,584,663,671,737,429,760,704,830,803,604,812,795,763,766,697,370,781,680,463,768,737,938,720,776,309,777,317,907,895,737,706,721,803,676,732,485,789,279,653,237,750,819,797,857,677,185
"COG0060",2278,2298,2394,2168,2304,2193,2122,820,1960,2289,2212,1966,2091,2510,2346,2230,2031,2131,2390,2275,1299,2303,2342,1214,2070,1876,2371,2284,2175,1941,2214,2042,1910,1869,2410,1834,2231,1047,1963,1339,2227,654,787,1930,2205,2124,2383,2159,2219,2127,2227,2063,1993,2318,1969,2210,2207,2270,1012,2342,2246,2352,2468,2073,2089,2260,2264,2201,2085,670,2351,2127,1839,2372,2163,2241,2161,2384,784,2230,990,2154,2431,1924,2543,2181,2249,1934,2021,847,2413,751,2071,822,2390,2393,2179,2319,2170,500
"COG0061",664,690,738,645,616,779,660,213,638,651,822,729,813,624,804,753,692,712,704,663,418,622,671,348,628,507,649,669,642,656,653,596,521,611,774,649,593,290,539,459,641,207,222,523,635,632,712,723,768,729,736,608,710,691,606,633,550,667,320,692,772,786,725,551,770,750,660,673,613,210,713,685,544,637,737,547,669,664,268,667,280,548,749,595,653,804,809,505,613,263,694,219,715,186,648,847,686,662,737,135
"COG0062",170,116,68,188,102,258,65,96,192,126,133,188,164,67,142,117,173,108,90,157,172,81,111,154,169,78,79,101,127,33,131,67,224,184,127,193,73,86,235,177,94,59,111,46,117,29,100,113,130,191,247,291,470,152,684,339,214,284,346,357,384,272,382,732,502,399,364,407,385,320,235,669,655,284,462,177,321,267,406,377,296,220,414,132,412,671,405,193,156,435,313,266,361,101,219,372,207,187,468,270
"COG0063",666,455,359,733,365,839,266,343,644,415,445,658,522,291,532,481,521,473,361,646,527,390,370,537,697,322,247,430,433,147,474,246,741,616,544,694,296,371,790,547,408,204,341,131,402,130,389,464,557,770,363,308,540,331,705,456,283,331,393,482,475,405,413,780,596,509,524,447,447,311,339,742,712,343,596,297,390,340,377,442,465,298,503,170,511,732,488,194,239,430,389,321,392,107,326,485,316,279,561,303
"COG0064",768,990,1069,803,876,859,952,344,729,862,985,878,808,1026,840,969,971,1041,1034,892,506,851,987,348,879,782,847,1082,903,803,820,961,618,689,1046,750,1025,456,686,469,948,237,357,690,920,771,947,1091,1205,845,1011,823,1002,1117,742,911,806,861,336,1025,1174,1119,1044,748,1032,1086,940,1015,903,184,1063,809,677,949,1112,1050,1139,1122,483,973,441,1119,1020,797,959,849,1105,667,946,73,978,389,967,281,1068,1023,992,1024,975,205
"COG0065",1211,1137,1310,1202,1269,1049,946,399,906,1299,1157,859,783,1337,1131,1111,1167,1140,1270,1044,736,1265,1075,571,1230,1259,1343,1240,1206,1190,1516,1122,871,953,1166,895,1310,575,794,667,1083,322,418,1077,1283,1087,1168,1269,1205,1047,1209,1133,952,1342,1036,1164,1111,1225,374,1234,1197,1274,1305,878,1278,1253,1178,1251,1285,298,1167,1109,761,1228,1105,1494,1169,1274,473,1262,653,1481,1500,1289,1297,1037,1292,957,1219,366,1212,428,1227,406,1108,1469,1107,1213,1118,226
"COG0066",188,158,199,219,211,153,109,46,149,192,166,126,111,208,187,149,136,169,176,156,114,183,163,87,181,137,190,211,186,156,221,166,118,156,199,154,175,78,154,109,200,49,60,164,199,193,212,193,146,140,586,591,467,591,452,565,486,615,210,537,537,511,603,392,495,500,561,581,673,138,530,436,331,626,449,413,555,572,211,587,263,458,601,499,556,423,468,419,546,212,612,221,498,176,470,587,511,536,559,133
"COG0067",1722,2282,2578,1512,2200,1596,2807,1041,1443,2212,2281,1591,836,2601,2210,2680,2369,2616,2376,1869,1442,2036,2868,1407,1751,2509,2384,2203,2019,1749,2499,2590,1419,1700,2280,1437,2765,1540,1467,1333,2174,705,1212,1917,2555,2141,1978,2763,2858,1484,2534,1921,2331,2661,1571,1899,2178,2245,913,2185,2637,2561,2479,1990,2439,2431,2226,2204,1892,1002,2592,1513,1419,2274,2562,3053,2716,2507,795,2353,1372,3178,2751,1923,1626,1601,2656,2012,2619,1110,2327,1205,2586,864,2205,2283,2578,2521,2191,858
"COG0068",7,8,9,20,4,14,3,245,28,5,15,56,41,2,8,4,6,34,4,19,208,35,5,351,37,91,2,7,3,1,28,7,65,3,3,23,4,148,132,197,28,47,118,11,3,9,10,12,3,18,3,19,55,3,44,6,5,4,118,4,3,4,0,78,17,20,6,5,10,232,3,18,85,12,9,13,7,2,11,3,223,2,8,4,24,49,17,8,0,474,7,157,5,5,9,7,6,1,28,10
"COG0069",2468,3090,3592,2243,2977,2302,3582,1556,2341,2999,2916,2343,1536,3583,2786,3459,3098,3536,3099,2704,2169,2972,3365,2022,2586,3700,3360,3216,2813,3218,3486,3447,2310,2614,3177,2280,3497,2008,2073,1915,2893,1031,1863,3101,3345,3341,2854,3532,3770,2403,3424,2677,3077,3707,2467,2622,3098,3239,1330,3187,3684,3586,3180,2989,3343,3492,3116,2939,2843,1332,3481,2498,2140,3323,3240,4078,3532,3596,1165,3088,2199,4231,3535,3511,2800,2531,3572,2999,3623,1578,3173,1670,3079,1023,3224,2965,3540,3397,2787,1039
"COG0070",1664,1916,2228,1308,2188,1170,2827,1054,1224,1972,2230,1379,767,2463,2087,2644,2241,2429,2161,1663,1189,1936,2488,1322,1586,2485,2316,1985,1936,1722,2446,2418,1267,1322,1966,1163,2447,1546,1195,1143,1883,680,1171,1780,2371,2019,1837,2412,2408,1147,2393,1774,2077,2227,1269,1718,2059,2190,772,1907,2432,2391,2373,1591,2373,2210,2124,2035,1806,976,2287,1268,1249,2264,2267,2962,2424,2295,896,2228,1309,2943,2521,1878,1578,1303,2451,1779,2450,1122,2245,1197,2294,784,1985,1976,2361,2109,1978,844
"COG0071",509,479,390,390,426,440,503,1629,402,397,382,295,479,485,297,506,537,514,392,512,403,760,843,236,424,848,579,531,1388,115,398,486,401,347,409,370,971,1214,390,315,476,4514,1461,230,657,177,420,771,480,416,497,525,448,405,351,1330,935,393,2041,495,430,359,457,371,592,548,359,433,350,2149,535,435,421,420,970,462,812,558,315,342,460,474,513,79,731,499,456,436,1335,360,386,2142,1160,8083,476,462,565,659,372,3437
"COG0072",1633,1665,1855,1487,1665,1349,1429,602,1230,1679,1731,1453,1303,1950,1645,1744,1587,1755,1715,1384,953,1616,1772,763,1478,1273,1831,1816,1573,1515,1436,1746,1172,1165,1723,1184,1720,750,1225,868,1663,498,742,1286,1765,1506,1711,1830,1813,1274,1760,1606,1658,1892,1232,1558,1493,1704,677,1824,1891,1834,1795,1244,1615,1808,1812,1651,1588,520,1681,1398,1195,1678,1711,1701,1904,1748,888,1778,885,1608,1720,1543,1767,1390,1822,1482,1634,577,1988,602,1552,569,1647,1837,1646,1755,1543,434
"COG0073",1229,1345,1222,1081,1298,1061,1417,634,1154,1372,1401,1282,1312,1616,1440,1483,1385,1275,1471,1242,1025,1411,1438,932,1123,1286,1464,1348,1288,1471,1301,1559,1133,1188,1300,1087,1306,747,946,1015,1408,570,859,1425,1463,1332,1472,1323,1303,1006,1392,1421,1215,1233,1099,1244,1419,1451,819,1426,1425,1337,1321,1094,1313,1246,1465,1303,1247,705,1430,1070,1040,1548,1217,1486,1386,1415,1563,1339,1198,1527,1332,1594,1247,1068,1303,1464,1226,796,1544,693,1269,505,1483,1382,1517,1317,1235,764
"COG0074",751,782,951,813,881,975,700,242,894,829,624,369,769,843,676,768,639,636,754,855,560,785,723,505,800,754,841,818,719,597,1158,671,598,822,785,924,741,319,693,603,720,188,261,572,768,711,769,615,560,965,837,764,564,855,892,704,692,875,270,869,648,753,929,678,628,743,740,744,732,219,833,954,670,802,581,957,748,840,281,867,307,956,1001,596,834,917,688,613,701,221,793,235,612,245,796,928,763,895,555,176
"COG0075",218,233,197,258,150,302,103,87,354,185,297,306,253,112,272,238,274,246,179,221,219,195,178,226,243,229,189,236,164,132,143,202,282,480,183,265,184,73,270,261,191,72,59,144,219,165,232,221,299,382,615,556,789,624,917,434,516,558,248,630,803,664,522,613,902,687,584,753,754,331,739,932,737,570,807,610,647,653,348,586,479,665,604,371,468,816,768,382,569,553,427,229,724,140,671,606,558,632,831,38
"COG0076",270,320,176,276,277,322,91,468,360,237,426,553,293,153,454,287,334,323,228,367,566,352,288,473,306,335,293,279,310,401,259,192,388,472,305,425,193,317,459,412,302,222,281,392,264,390,330,385,482,386,299,343,463,133,408,326,240,206,180,294,400,251,183,417,434,272,353,284,342,321,285,416,394,230,459,143,328,270,42,294,184,132,184,310,315,462,316,392,156,479,294,353,305,71,253,188,273,209,416,244
"COG0077",550,636,819,572,638,538,660,262,472,632,660,536,405,640,622,729,665,687,723,583,399,601,710,401,566,545,693,659,585,619,637,726,432,466,699,517,727,285,408,392,578,224,264,627,658,572,633,690,701,491,703,547,611,821,515,502,582,675,340,665,726,769,678,517,611,731,627,621,597,304,658,544,376,661,549,749,645,644,385,605,342,752,751,640,590,569,741,570,671,388,749,228,564,223,653,671,682,636,604,183
"COG0078",663,547,639,682,587,668,776,250,540,645,556,472,581,473,539,567,541,533,576,640,451,534,498,410,608,509,619,542,536,517,602,620,587,508,663,584,602,358,607,468,551,205,298,497,606,545,480,503,564,672,567,495,462,718,643,541,512,553,317,660,522,674,631,596,570,637,567,609,574,264,491,710,552,538,495,491,522,540,360,551,304,658,695,626,553,621,558,465,548,300,694,294,558,187,518,710,542,530,604,190
"COG0079",1066,939,1271,1036,863,1187,940,626,1083,1041,1169,1128,1015,954,1137,1202,1127,1150,946,1023,1064,892,1093,964,1021,790,896,1033,943,970,812,1254,1226,1044,1167,1029,1054,886,1295,993,929,711,821,945,947,932,960,1279,1349,1133,345,255,423,421,342,318,325,329,226,343,442,387,379,427,409,418,326,370,310,253,327,335,443,343,408,294,406,339,401,314,263,291,361,340,319,402,387,268,349,317,405,223,377,389,336,401,382,314,374,178
"COG0080",337,326,304,309,339,322,256,110,297,290,345,275,316,368,315,286,318,299,319,310,225,293,300,214,313,273,286,333,287,213,341,287,291,285,330,292,269,137,329,209,288,103,109,250,312,263,331,297,336,297,311,309,276,323,275,301,287,282,189,316,327,350,334,292,323,311,309,293,337,143,330,317,315,303,313,381,283,368,122,345,151,318,380,258,299,328,310,268,274,165,309,135,288,96,283,346,305,321,290,86
"COG0081",506,558,560,472,548,540,396,227,445,540,568,446,515,592,523,551,483,513,554,495,404,550,530,320,513,520,502,588,572,385,663,520,412,443,542,482,484,204,443,374,553,181,205,436,552,452,539,503,576,484,526,494,491,511,490,522,501,510,255,568,557,547,557,522,546,507,548,535,605,195,518,510,456,567,585,563,517,554,228,563,269,571,583,409,535,624,568,416,451,240,580,228,471,198,535,548,520,510,551,151
"COG0082",771,880,915,754,894,636,978,282,602,812,826,776,557,994,814,921,808,864,842,734,494,878,878,452,716,752,931,901,827,661,1036,760,484,624,908,677,855,347,523,437,867,258,269,698,891,698,861,911,947,656,898,817,854,881,610,818,769,850,297,900,934,903,918,614,966,973,900,849,840,263,938,651,503,881,876,880,885,960,400,863,354,808,1043,641,858,653,964,750,783,298,835,265,809,271,845,865,849,908,812,160
"COG0083",205,200,84,288,112,341,107,13,269,151,222,390,333,40,218,160,210,183,141,182,180,114,139,153,222,162,114,175,112,111,155,90,178,186,165,298,74,140,139,204,146,75,26,160,93,127,187,171,217,282,141,122,226,84,201,113,101,166,91,139,139,131,185,87,228,170,164,171,158,101,144,281,118,178,232,122,102,146,6,147,6,76,252,161,152,295,202,180,92,243,129,42,175,39,149,223,157,108,227,4
"COG0084",516,564,579,531,525,533,638,251,435,567,547,545,638,676,560,626,488,534,545,588,516,485,556,535,479,502,556,595,544,717,469,535,497,467,582,582,521,283,531,554,490,314,272,584,503,596,534,534,571,521,545,523,517,584,513,510,473,512,538,547,582,606,618,491,472,591,559,556,470,453,558,443,490,525,457,510,549,595,697,546,397,490,524,669,513,591,551,621,467,528,638,238,520,220,578,603,562,562,532,380
"COG0085",2736,2951,3320,2715,3275,2616,2773,1200,2362,2946,3071,2339,2474,3376,2691,2913,2688,2873,2940,2858,1851,2894,2892,1624,2786,3009,2912,3166,2764,2771,3213,3025,2420,2463,2951,2329,2962,1380,2460,1870,2859,1342,1251,2835,2770,2828,2964,2710,2653,2547,3223,3173,2598,3281,2431,2681,3880,2941,1497,3017,2715,3133,3226,2471,2696,3106,3097,2827,3260,1438,3001,2585,2294,3147,2671,3652,2776,3251,1327,3089,1438,3467,3412,2803,3131,2770,2958,2413,2858,1294,3161,1086,2597,1198,3008,3020,3233,3189,2773,645
"COG0086",2906,3589,3419,2705,3471,2358,2540,1188,2175,3178,3893,3273,1950,3332,3446,3414,3285,3305,3319,2704,1928,3323,3291,1543,2735,3760,3438,3619,3180,3088,3542,3032,2423,2377,3494,2031,3156,1482,2624,1808,3151,1250,1154,2997,3186,3280,3491,3100,3325,2144,3620,3704,3074,3549,2288,3221,4255,3285,1502,3452,3219,3473,3280,2607,3238,3529,3390,3046,3853,1367,3443,2367,2300,3454,3118,3892,3056,3662,908,3353,1454,3530,3527,3004,3386,2445,3570,2565,3092,1324,3351,1126,3071,1616,3362,3005,3494,3660,3138,826
"COG0087",505,532,556,520,600,481,344,225,452,554,575,456,525,575,520,548,464,493,527,519,333,493,513,293,524,507,557,568,525,424,700,490,454,511,541,511,476,270,474,402,533,154,251,400,510,476,582,500,578,543,529,577,500,535,497,526,545,545,272,524,535,538,598,454,566,505,606,563,662,185,480,551,450,573,505,508,526,519,227,562,239,568,667,420,526,569,523,413,447,221,566,213,529,227,529,587,494,517,475,99
"COG0088",474,453,524,469,489,441,282,140,380,522,504,419,414,504,465,494,440,457,485,444,321,432,428,254,444,369,453,453,457,455,544,409,400,388,470,402,447,180,380,335,443,167,178,409,511,409,452,486,481,416,529,469,469,464,438,434,431,450,249,491,505,473,521,349,477,462,499,464,464,140,478,414,357,487,462,400,461,431,184,466,163,377,527,421,481,444,445,340,416,207,531,158,411,206,450,521,498,436,461,102
"COG0089",199,195,209,167,185,200,116,56,218,188,214,179,203,246,219,210,189,220,185,200,136,182,175,104,176,149,188,202,220,155,188,180,179,179,211,180,193,60,174,136,219,77,58,188,208,213,221,173,191,200,207,238,176,173,212,216,191,203,88,201,219,211,245,166,180,200,201,203,253,68,200,198,204,200,175,181,195,191,75,181,80,140,223,176,197,210,200,173,183,87,235,48,187,78,216,243,182,187,185,49
"COG0090",546,644,714,628,702,623,458,214,503,600,745,576,568,597,652,659,576,622,616,569,444,585,642,324,637,672,688,673,616,573,772,578,523,526,661,546,566,276,538,397,576,220,234,611,609,597,649,664,692,590,700,666,687,703,520,630,619,671,287,687,681,657,704,537,712,735,661,596,736,241,669,569,533,671,688,717,637,653,307,703,287,738,744,535,636,622,716,491,531,256,583,201,563,217,644,626,663,629,600,126
"COG0091",278,264,303,281,304,270,175,102,255,285,317,211,263,303,283,285,255,295,287,286,196,293,286,148,266,276,304,302,288,279,343,273,207,223,314,245,247,112,208,169,276,88,75,253,290,270,308,259,251,276,298,324,262,283,232,268,283,286,142,309,278,298,288,215,261,298,290,268,354,107,264,273,210,283,267,267,276,274,87,304,96,263,329,243,269,276,277,243,248,128,307,80,257,107,270,309,271,284,269,37
"COG0092",579,586,582,497,648,504,333,194,408,585,592,485,391,581,567,517,508,532,564,529,381,495,534,265,480,561,605,590,558,497,671,473,444,409,569,422,478,224,450,355,524,153,191,514,559,554,516,571,573,479,577,599,526,508,433,515,553,561,270,615,576,472,582,479,516,552,588,531,661,212,575,466,438,578,588,634,546,566,238,602,216,557,596,547,554,480,528,381,500,238,558,182,560,199,536,593,532,555,589,94
"COG0093",253,303,304,239,311,231,185,89,243,246,321,220,228,306,309,279,265,274,309,261,172,251,238,151,289,332,281,276,230,268,295,227,217,244,282,233,255,95,209,173,288,89,78,254,256,258,296,268,281,242,297,291,279,291,267,293,272,262,121,249,267,267,281,197,267,282,290,270,337,116,298,271,249,241,292,341,265,300,102,268,104,324,318,280,282,268,293,221,232,131,245,87,250,105,292,292,259,285,265,48
"COG0094",473,465,492,438,477,400,262,152,352,410,503,383,339,525,461,429,358,409,455,416,296,445,403,225,388,367,456,462,393,476,341,440,381,362,476,394,390,181,395,306,460,162,151,419,464,428,449,391,451,421,168,148,159,155,125,117,148,134,58,131,156,140,172,133,139,151,155,143,159,48,141,137,114,131,124,140,134,145,42,162,51,129,154,176,144,143,133,104,124,52,176,52,145,67,159,168,148,130,154,42
"COG0095",74,87,53,104,38,134,32,55,102,51,151,261,104,9,147,102,189,113,57,108,177,42,101,50,93,52,55,75,41,42,26,57,295,140,111,122,51,141,411,76,95,23,17,63,112,10,93,122,161,151,88,60,157,56,135,30,41,42,24,109,130,102,28,320,166,104,93,103,142,8,72,153,278,68,166,34,103,82,11,67,61,37,34,102,63,136,137,17,54,86,31,38,111,8,66,28,82,50,178,74
"COG0096",312,323,324,309,339,273,151,87,275,278,347,303,283,348,328,311,252,334,313,274,183,293,307,159,260,256,321,329,296,318,282,259,281,250,336,242,266,86,282,223,268,102,80,320,287,324,318,287,325,292,313,356,283,349,263,296,292,351,203,345,310,311,313,272,258,325,311,309,331,137,281,266,243,308,307,312,296,280,131,310,114,278,296,281,328,267,322,230,258,133,299,88,286,110,308,315,264,278,268,71
"COG0097",453,419,496,417,471,342,278,155,325,405,467,360,280,430,373,413,368,430,410,363,280,393,435,199,395,385,393,432,426,420,397,354,317,349,424,339,364,138,339,259,410,121,130,424,435,467,426,421,402,333,445,437,393,439,358,444,425,457,194,437,449,406,440,351,394,421,401,387,483,175,446,346,329,404,419,423,432,472,165,463,165,442,405,408,433,347,454,314,351,133,438,122,360,151,406,439,394,426,405,97
"COG0098",400,428,386,398,440,337,302,155,323,435,430,380,338,470,410,426,379,409,414,400,236,386,382,231,366,496,450,416,360,375,500,398,289,356,411,327,335,189,326,258,403,127,170,353,404,381,434,345,383,369,432,423,371,419,334,352,376,406,225,426,367,404,466,310,416,402,426,421,474,143,357,358,305,407,375,488,398,398,174,439,167,462,479,346,434,367,391,317,330,180,407,149,354,145,418,413,374,391,372,64
"COG0099",327,321,304,360,356,323,224,117,281,361,326,253,263,335,346,337,254,301,327,312,197,292,301,192,301,282,274,303,312,279,371,289,236,270,333,314,279,122,322,226,278,110,146,297,291,291,338,310,284,332,334,317,275,302,297,266,287,330,140,306,295,307,327,288,277,313,310,337,389,125,300,321,283,307,277,343,255,335,141,325,178,326,367,266,335,335,310,253,270,130,331,114,265,123,310,336,287,279,283,58
"COG0100",309,328,301,278,354,289,234,105,301,321,365,283,294,331,299,295,298,306,312,322,211,322,269,182,325,272,296,308,233,248,388,315,256,254,310,239,258,100,231,195,319,100,96,235,313,318,280,261,239,269,325,345,311,322,307,252,289,298,169,349,265,312,315,251,284,271,318,289,367,108,305,302,230,314,256,336,287,307,129,317,113,352,323,274,335,348,291,245,261,124,303,108,251,100,274,299,306,311,291,56
"COG0101",526,604,637,428,645,394,676,204,364,593,578,536,362,664,615,666,549,596,607,448,362,602,582,267,477,464,618,617,593,598,505,612,390,358,653,334,600,291,379,306,625,159,227,621,609,575,607,579,616,384,214,188,172,210,119,202,172,206,102,224,211,218,197,137,189,192,184,180,181,50,185,120,116,218,185,163,200,199,84,208,87,168,215,194,213,119,210,166,205,89,222,58,218,71,202,174,220,214,181,42
"COG0102",341,405,346,349,389,359,398,125,317,355,410,332,300,440,372,360,350,331,353,363,230,355,329,194,325,304,359,371,363,327,402,326,314,329,356,342,364,173,285,233,364,108,127,278,383,320,368,340,350,308,136,109,114,125,115,104,114,127,74,133,120,108,116,98,100,122,115,126,116,41,127,120,101,124,103,115,125,153,38,118,63,120,135,92,123,131,100,94,105,48,124,46,107,45,107,122,106,126,118,32
"COG0103",308,318,303,286,352,278,333,113,223,314,353,259,248,327,273,290,276,307,307,308,193,313,316,152,289,267,311,298,293,287,361,294,262,234,317,223,290,153,221,187,273,110,128,298,321,329,335,303,313,260,349,331,287,293,257,315,288,340,174,316,300,310,317,277,329,328,330,289,358,81,306,253,260,293,288,292,289,314,162,304,195,310,330,264,316,272,321,247,291,108,313,120,250,115,301,310,302,331,297,76
"COG0104",945,1013,1083,978,1058,938,1103,388,791,1034,901,851,749,1210,961,1055,968,1003,1057,946,670,1049,1032,569,945,1051,1047,1149,1062,633,1247,994,830,784,1105,798,968,556,898,627,1008,704,591,716,1025,791,1076,1035,1073,949,1067,964,961,1021,850,1085,1009,1020,469,1063,1033,975,1172,976,1022,1093,1071,936,1003,629,1036,860,748,1031,1025,1165,1083,1127,430,1026,396,1075,1202,701,1089,880,1063,849,945,399,1098,567,942,560,1039,1012,1109,1083,947,444
