"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0050",879,470,986,918,757,876,863,795,877,820,777,913,868,938,888,1019,1014,368,955,739,990,256,793,1027,873,958,885,771,910,745,971,909,666,855,864,1041,972,1031,645,939,812,536,808,903,833,1063,726,939,948,769,989,931,816,914,995,826,1034,895,911,984,662,930,303,1001,1233,1328,1044,873,801,875,815,1023,914,1037,905,810,959,947,362,1343,785,513,839,809,922,983,649,833,900,931,881,923,885,692,706,685,1064,804,918,949
"COG0051",225,110,228,231,226,155,239,213,224,198,224,247,238,236,247,220,282,82,257,206,248,51,199,230,219,277,213,208,233,233,296,191,222,222,235,237,238,262,92,252,200,130,197,215,212,271,184,242,233,220,209,255,265,238,223,164,248,233,204,206,218,225,79,234,265,271,251,186,221,215,190,283,245,169,251,243,229,267,76,260,223,90,205,240,219,241,148,196,245,259,222,224,235,165,107,137,249,189,193,209
"COG0052",206,68,187,207,207,166,216,200,190,175,175,226,203,202,204,220,195,75,231,208,218,51,177,195,199,198,192,200,196,214,221,166,167,240,196,214,210,203,87,199,183,100,173,222,175,197,147,198,222,170,600,683,602,596,621,425,632,559,559,560,629,611,230,591,598,632,683,584,552,496,527,654,583,516,648,681,585,628,183,614,545,216,537,539,619,623,392,530,577,596,611,605,616,403,230,322,671,515,490,690
"COG0053",51,148,116,102,124,152,80,83,72,298,97,82,93,137,66,59,130,79,91,274,79,75,344,28,92,40,107,343,69,111,60,389,147,96,110,61,126,62,342,133,275,327,356,78,66,111,323,57,80,123,69,173,69,52,123,93,67,41,76,72,195,100,62,73,105,67,68,81,132,133,309,158,129,395,78,68,46,124,89,205,99,168,151,293,59,42,254,368,79,43,119,140,137,300,129,205,30,392,85,75
"COG0054",323,127,274,319,260,202,279,309,304,256,259,321,303,280,312,361,264,93,279,257,290,92,257,328,323,314,249,223,338,315,338,209,79,276,287,299,315,304,151,281,220,119,225,332,317,291,209,301,280,140,307,279,301,322,284,253,324,324,248,337,268,307,102,337,231,274,305,324,275,295,259,309,301,198,291,276,285,307,95,309,283,117,271,258,335,326,176,214,288,340,329,283,280,209,145,160,280,224,263,337
"COG0055",1128,347,1163,1195,853,685,1074,1042,1116,794,1082,1099,1123,1093,1295,1361,1290,345,1422,733,1227,233,741,1329,1126,1233,1166,774,1098,973,1110,873,501,1155,935,1230,1188,1262,428,1143,736,489,845,1229,1039,1281,742,1223,1200,619,1164,1135,1024,1191,1165,805,1205,1184,1107,1252,750,1221,337,1179,1513,1626,1308,1115,1022,1086,751,1355,1068,988,1211,1088,1301,1251,348,1232,799,401,1063,997,1204,1312,610,888,1147,1144,1168,979,1086,632,454,613,1368,747,1072,1271
"COG0056",1322,426,1239,1398,969,712,1134,1217,1210,890,1183,1235,1268,1180,1291,1539,1307,364,1480,811,1374,236,872,1457,1264,1452,1258,788,1309,1024,1355,993,599,1281,1040,1308,1403,1365,488,1244,825,528,904,1392,1202,1441,802,1436,1305,669,1325,1322,1180,1436,1376,867,1453,1317,1278,1349,860,1302,392,1417,1641,1723,1447,1268,1129,1236,859,1429,1164,1024,1323,1157,1353,1336,377,1427,847,403,1224,1122,1358,1369,739,883,1317,1337,1222,1137,1265,705,541,697,1464,847,1085,1423
"COG0057",1003,461,1105,1060,834,847,841,1025,1058,822,978,1028,1047,1044,1021,1163,955,517,1123,798,1125,1227,789,1072,1048,1094,1033,851,1181,953,1029,882,821,947,912,1138,1118,1094,734,1027,797,578,844,1045,1098,979,861,1031,1069,1029,1084,969,1011,1059,954,879,1035,1119,1042,1288,1006,1091,379,971,1049,1232,1134,1272,945,905,850,1019,1163,833,1021,958,980,1032,457,1118,849,552,959,912,1071,1110,870,746,1032,1203,1124,1264,1136,846,851,886,1112,805,1114,980
"COG0058",497,21,344,620,264,226,119,124,436,141,256,224,243,194,226,443,280,442,199,190,330,305,202,248,593,259,391,261,633,25,472,214,264,106,90,173,649,409,542,531,215,449,165,477,515,120,207,272,355,351,447,136,534,682,232,263,41,336,404,662,157,479,2159,533,111,138,277,766,906,837,222,62,799,231,208,66,187,330,616,1,140,200,1227,268,474,412,298,166,376,426,330,44,495,361,571,424,211,306,212,98
"COG0059",792,287,727,731,663,505,693,775,701,670,607,732,761,785,663,796,693,267,831,706,768,159,668,859,770,753,715,660,722,733,711,623,336,724,658,838,689,712,302,679,648,379,719,761,690,883,616,801,774,485,754,713,690,799,814,531,632,777,684,775,755,766,225,790,833,951,860,711,626,686,596,804,641,572,758,801,765,740,214,596,599,274,741,644,772,776,509,547,676,768,702,626,745,479,485,497,832,598,678,726
"COG0060",2174,708,2336,2290,2240,1583,2212,2477,2277,2093,2125,2456,2405,2299,2463,2314,2068,563,2352,1996,2338,458,2083,2304,2141,2361,2131,2123,2113,2557,2238,1954,1863,2373,2106,2156,2375,2289,909,2354,2148,1028,2234,2313,1935,2395,2015,2311,2459,1980,2205,2297,2213,2298,2256,1638,2044,2271,2044,2102,2357,2385,841,2184,2306,2195,2287,2117,2235,2031,1980,2468,1948,1848,2353,2421,2223,2227,589,1882,2061,739,2281,2157,2285,2366,1379,1849,2173,2221,2290,2085,2202,1420,778,1214,2311,1854,1978,2482
"COG0061",762,201,682,701,641,423,688,746,609,702,589,637,631,690,675,739,600,183,643,772,725,136,707,744,735,621,615,714,688,883,650,667,305,614,688,671,695,714,261,635,744,299,835,750,706,761,700,692,770,516,672,645,751,730,582,531,635,712,553,730,948,717,219,728,651,530,668,773,566,590,706,718,760,498,676,760,696,696,180,601,637,231,618,699,738,697,468,541,661,772,657,643,726,453,263,380,679,567,515,639
"COG0062",122,71,116,137,189,169,98,110,107,247,136,95,102,103,98,130,98,43,74,229,120,34,209,81,135,73,67,219,143,211,130,214,158,72,211,67,128,104,132,118,230,101,244,139,129,137,203,84,129,197,294,320,446,415,334,421,107,282,185,535,609,419,104,400,364,192,204,444,345,300,658,199,536,777,242,395,211,359,189,116,512,282,382,574,352,343,553,579,317,356,422,142,341,418,423,445,184,591,160,239
"COG0063",498,323,472,441,629,570,511,383,398,761,508,331,403,426,373,493,306,152,322,762,479,159,662,370,473,335,286,705,530,696,401,706,446,306,632,292,478,431,410,518,745,410,711,538,452,502,665,339,542,617,397,370,506,500,448,505,137,389,237,634,679,550,116,502,485,289,290,568,447,428,684,334,642,789,310,496,319,435,219,133,627,295,472,648,502,492,529,691,413,425,461,182,380,553,463,531,348,626,225,363
"COG0064",1259,267,947,1097,768,494,886,1037,849,813,892,866,1044,893,1057,1056,795,229,1219,857,1037,233,804,1107,1211,982,1036,864,978,1004,820,716,558,943,910,911,1092,978,396,950,831,512,861,1046,1001,1013,770,1017,1070,655,1119,896,900,1104,935,585,795,1025,977,1089,1055,1056,281,1154,815,1075,1103,1074,850,938,779,1043,866,722,905,1016,1037,1058,271,786,786,367,916,846,1067,987,524,740,900,1008,855,725,995,567,63,410,1070,737,590,1077
"COG0065",1229,323,1162,1294,1189,771,1329,1216,1216,1091,1028,1253,1255,1163,1126,1236,1099,335,1306,955,1190,299,1056,1345,1176,1110,1310,1053,1083,1497,1292,911,365,1248,1282,1190,1271,1148,416,1213,1031,559,1045,1233,1103,1537,911,1236,1234,581,1254,1320,1164,1257,1279,996,1128,1164,1171,1235,1207,1186,388,1265,1558,1493,1202,1078,1136,1174,962,1199,812,912,1225,1485,1235,1178,259,1144,1089,462,1176,1066,1320,1210,633,898,1139,1083,1173,896,1222,710,377,532,1325,927,1021,1123
"COG0066",592,151,512,560,613,378,595,572,562,495,552,568,634,548,535,575,646,139,585,431,512,143,489,557,546,450,562,429,456,582,652,380,193,644,572,470,516,539,170,511,442,235,422,575,478,600,387,556,544,270,525,688,609,548,635,487,523,512,558,482,470,512,174,518,656,428,470,483,574,537,428,552,376,370,573,593,490,495,141,454,552,184,585,491,553,561,316,467,550,500,551,466,544,314,210,286,530,403,375,529
"COG0067",2774,715,2225,2658,1711,1336,2040,2361,2036,1528,2088,2323,2555,2181,1971,2792,1907,760,3073,1536,2180,532,1691,2556,2738,2212,2793,1437,2415,1835,1896,1695,870,2403,1824,2772,2814,1972,1323,1758,1495,1538,1607,2586,2335,2742,1436,2477,2283,974,2688,2124,2129,2673,2442,1445,2130,2665,2712,2610,1462,2081,842,2568,2478,3015,3075,2522,1987,2585,1512,2441,1614,1933,2360,2244,2668,2263,665,1858,1669,1203,2011,1925,2336,2205,1358,1571,2094,2761,2188,1887,2711,1455,1171,1478,2551,1742,2023,2398
"COG0068",5,148,7,10,7,86,8,4,36,23,20,6,2,6,13,16,15,34,2,21,1,26,25,0,4,10,3,25,41,8,11,71,153,1,5,11,7,8,77,19,23,150,60,4,12,6,24,22,3,250,2,0,4,7,7,80,9,7,0,21,33,17,3,8,19,3,5,6,6,6,43,2,44,40,8,14,26,9,65,4,35,157,3,25,3,7,169,7,28,2,5,2,4,146,455,377,7,4,3,5
"COG0069",3663,1399,3151,3396,2496,2045,2728,3103,2937,2491,2824,3229,3253,3063,2934,3608,2618,1082,4119,2362,3168,755,2575,3610,3595,3219,3448,2184,2996,2579,2842,2646,1330,3294,2507,3604,3514,2812,1535,2772,2378,2139,2389,3365,3106,3575,2356,3391,3087,1442,3608,2968,2839,3461,3218,1916,3411,3624,3540,3493,2248,2987,1115,3700,3558,4221,3747,3269,2664,3202,2487,3227,2395,2861,3295,2962,3789,3147,963,3166,2250,1754,2720,2867,3315,3081,1922,2443,3093,3512,3012,2619,3537,2115,1559,2108,3753,2618,2970,3274
"COG0070",2434,641,2182,2498,1566,1299,1826,2159,1818,1310,1926,2154,2269,2019,1900,2430,1724,711,2897,1282,1919,487,1437,2133,2386,2020,2425,1151,2107,1662,1760,1405,686,2206,1637,2766,2527,1724,1249,1607,1197,1565,1361,2253,2117,2592,1093,2152,1977,838,2475,2114,2096,2417,2410,1330,2023,2637,2376,2335,1333,1930,791,2300,2406,2902,2922,2267,1813,2301,1237,2214,1376,1729,2287,2033,2458,1947,659,1735,1510,1133,1933,1607,2258,2040,1139,1353,1816,2624,2058,1684,2531,1274,1113,1283,2317,1360,1833,2179
"COG0071",387,1993,349,813,515,296,448,440,774,402,436,407,509,445,585,437,523,3999,637,420,527,3895,344,364,806,514,1002,425,438,429,328,371,3584,380,444,451,629,482,1569,718,428,1174,506,467,1180,532,384,580,437,1579,846,310,317,656,442,333,172,527,1258,600,668,486,8034,644,403,498,549,1016,1266,1535,358,460,299,469,432,455,470,396,4506,133,382,2124,1382,512,670,527,355,304,455,508,427,424,598,317,359,232,397,343,393,454
"COG0072",1910,500,1693,1831,1632,1032,1563,1957,1591,1287,1688,1724,1862,1599,1795,1748,1578,416,1759,1312,1825,375,1299,1838,1842,1736,1613,1265,1638,1812,1508,1143,1109,1680,1628,1793,1687,1659,736,1695,1324,698,1311,1875,1629,1782,1125,1647,1821,1130,1783,1582,1675,1841,1652,1075,1429,1808,1636,1622,1494,1735,590,1769,1407,1647,1792,1748,1534,1375,1222,1869,1462,1367,1722,1816,1735,1640,499,1522,1466,589,1581,1428,1734,1676,903,1178,1603,1875,1714,1439,1733,908,567,743,1905,1168,1439,1719
"COG0073",1287,439,1376,1470,1161,1002,1313,1516,1324,1068,1442,1367,1514,1445,1533,1288,1436,523,1396,1031,1430,427,1074,1218,1318,1391,1305,1062,1263,1324,1225,1048,847,1375,1195,1563,1354,1371,1201,1212,1023,732,1039,1481,1249,1315,1044,1452,1335,892,1350,1385,1402,1423,1388,1077,1406,1372,1231,1249,979,1302,498,1353,1253,1565,1551,1292,1267,1230,1039,1715,1260,1207,1439,1412,1292,1437,527,1405,1167,720,1292,1254,1389,1401,1003,1072,1426,1467,1444,1504,1561,899,936,899,1300,1147,1474,1532
"COG0074",602,226,728,714,774,523,879,857,849,929,759,839,828,810,937,701,780,192,917,994,795,165,1037,841,625,776,709,997,530,882,699,801,276,815,875,770,705,783,275,828,980,265,919,749,635,1001,911,850,734,440,696,757,640,681,892,649,672,713,721,581,1152,723,264,786,1122,964,749,580,716,669,914,913,384,677,815,940,901,777,147,636,791,268,776,831,752,785,601,883,752,706,744,623,648,600,209,500,832,769,673,931
"COG0075",821,284,568,603,636,648,755,434,555,981,532,556,456,521,426,776,583,171,370,983,585,148,1018,555,799,712,520,1006,825,706,748,823,315,435,698,576,728,643,293,412,1088,195,836,705,690,621,854,628,649,528,658,507,793,729,595,712,405,667,582,921,910,644,145,748,460,652,559,827,411,793,960,339,972,691,579,677,574,694,315,444,704,220,483,731,598,598,748,923,612,725,584,470,718,648,520,695,566,1291,412,463
"COG0076",399,414,322,329,308,430,252,276,310,372,301,229,238,266,178,337,370,183,161,385,290,376,455,169,359,256,174,471,444,232,320,466,313,194,216,178,351,367,348,305,384,313,442,409,350,206,409,250,323,405,319,252,485,355,257,380,397,257,154,475,347,314,82,316,247,139,166,401,334,333,411,269,568,413,210,183,205,309,175,389,271,403,283,365,235,291,390,536,286,300,370,386,273,404,490,435,159,453,377,177
"COG0077",716,248,658,674,542,409,597,763,568,503,561,656,661,652,627,656,580,197,730,519,636,163,508,791,663,693,631,497,630,698,571,548,241,718,600,735,646,643,303,587,547,293,607,701,584,718,492,673,645,344,661,592,612,720,627,450,584,741,686,596,635,650,189,655,624,699,750,566,542,593,501,724,549,472,652,627,715,646,159,647,589,234,609,544,678,671,458,460,587,671,616,579,673,411,375,375,744,436,589,745
"COG0078",179,80,216,200,224,149,198,214,184,223,187,176,180,211,220,206,170,61,201,216,209,59,221,216,170,152,203,220,175,262,204,187,106,211,243,180,158,188,114,184,223,119,201,190,173,232,237,163,200,164,517,600,533,604,602,473,491,556,574,552,751,584,179,591,594,622,645,467,532,506,644,533,483,584,564,704,620,559,205,516,616,324,527,609,574,554,475,554,518,578,542,441,585,514,271,410,617,566,500,547
"COG0079",1366,570,1031,1165,1090,873,1037,1129,863,1113,903,963,973,976,866,1176,836,644,1013,1153,1078,487,1133,1260,1218,947,989,1207,1272,1252,922,1066,912,1065,1029,1014,1136,979,884,896,1122,917,1283,1187,1192,1080,1074,900,1148,1100,417,338,388,431,333,298,296,392,347,385,412,424,386,405,273,309,354,432,317,377,364,296,311,372,324,381,357,295,225,282,365,221,338,365,384,320,304,339,338,383,356,275,333,341,289,328,406,367,257,294
"COG0080",297,110,308,283,335,228,286,324,304,305,290,324,301,300,342,308,318,96,311,297,329,102,311,374,304,299,312,332,280,354,321,301,324,303,283,308,333,325,94,311,309,149,361,331,278,384,299,313,316,341,290,310,293,305,325,248,253,289,304,318,356,300,103,307,417,308,362,300,289,267,302,353,282,306,298,344,294,308,110,225,251,120,287,333,319,331,234,287,290,285,307,281,298,203,163,200,337,319,273,326
"COG0081",526,180,523,555,560,364,512,519,528,495,452,515,508,556,532,529,530,153,547,531,600,127,477,565,568,534,491,509,522,623,612,506,438,500,481,569,554,527,218,549,478,231,571,566,499,635,461,500,609,499,553,539,498,535,563,392,477,511,479,585,582,561,204,544,613,548,574,557,548,505,492,570,480,446,518,555,499,553,189,380,462,216,572,515,569,560,390,490,469,542,568,455,485,379,227,309,548,437,469,599
"COG0082",928,275,891,925,727,486,849,826,876,683,696,847,917,867,894,914,796,204,1032,649,921,190,625,899,918,945,812,642,811,865,850,626,275,872,729,859,942,900,297,818,660,330,677,873,857,1001,572,929,901,410,883,869,780,908,939,587,671,891,863,917,714,853,260,881,1060,924,821,853,866,778,580,974,796,607,883,969,861,872,213,619,653,267,847,726,883,961,415,626,865,910,885,659,940,457,301,442,909,580,673,894
"COG0083",159,40,160,161,198,184,179,148,115,243,155,163,113,107,119,169,125,75,63,271,161,35,225,89,150,137,79,248,223,319,172,184,124,102,242,122,169,186,126,110,295,127,299,179,141,236,263,138,176,224,126,128,218,171,101,170,109,154,70,250,446,201,48,212,154,78,136,201,100,121,224,74,335,98,169,258,122,192,99,117,246,36,107,177,155,188,187,185,169,188,129,113,151,148,261,161,106,188,143,108
"COG0084",579,230,542,574,522,481,511,592,476,493,609,553,526,557,579,575,521,282,546,533,566,231,548,600,523,643,504,517,475,670,470,560,480,568,549,560,546,543,295,515,499,285,567,501,488,516,526,579,580,568,530,545,539,507,470,490,566,578,485,494,618,552,191,554,444,474,542,504,498,454,534,625,564,524,562,572,634,588,259,753,572,252,527,581,562,556,523,500,550,572,533,582,520,512,616,533,591,474,618,614
"COG0085",2628,1082,2881,2842,2747,2042,2854,3021,2899,2627,2791,2937,3180,2879,3134,2967,3243,1308,3441,2516,3067,1167,2498,3261,2678,3009,2955,2669,2624,3160,3202,2451,2370,3245,2910,3168,2904,2982,1227,3287,2560,1474,2719,2929,2790,3451,2334,2908,2975,2550,2791,3192,2819,2753,2739,2256,2768,2737,2853,2712,3026,2879,1171,2893,3356,3526,3336,2602,2711,2630,2464,3311,2377,2413,3191,3124,3174,2961,902,2766,2505,1054,2789,2686,3077,3085,1817,2343,2845,2908,2895,3283,2679,1839,1349,1507,3185,2406,2494,3111
"COG0086",1078,334,1130,1096,974,736,942,1171,1117,726,1013,1147,1126,1034,1116,1178,1247,459,1175,765,1127,318,754,1153,1102,1122,1006,732,1052,1018,1243,740,847,1176,974,1107,1109,1134,428,1167,717,504,820,1130,1009,1160,739,1125,1082,753,3065,3418,3480,3442,3142,2349,3314,3237,2952,3240,2317,3476,1562,3432,3506,3519,3576,3069,3204,3068,2297,3420,3341,2555,3460,3037,3375,3456,1089,3076,2520,1076,3213,2790,3450,3598,1737,2474,3330,3369,3366,3235,3156,1749,1361,1549,3435,2435,2575,3367
"COG0087",580,186,602,527,580,396,523,553,508,523,522,534,550,519,552,557,599,157,571,586,555,150,560,554,556,545,490,598,498,649,640,491,528,517,553,474,564,534,192,574,552,281,605,556,476,642,480,482,525,548,530,621,541,511,573,412,477,499,448,559,651,507,206,510,683,549,507,490,519,506,460,540,439,426,545,593,522,485,139,404,467,230,502,583,570,564,329,471,521,551,608,457,569,355,240,306,557,440,406,536
"COG0088",478,123,492,487,483,347,467,540,440,428,467,482,458,465,473,440,460,118,497,457,482,117,421,489,474,468,449,425,466,549,489,404,436,516,501,437,476,457,82,465,414,180,477,504,430,559,431,445,446,414,511,502,472,451,502,414,397,417,404,492,538,450,163,440,575,364,442,500,447,457,436,517,416,336,484,504,467,450,154,404,434,131,485,402,469,457,331,401,415,432,484,430,419,316,192,269,479,366,395,447
"COG0089",193,34,224,194,185,151,189,230,197,200,192,203,180,180,252,175,231,66,229,197,187,43,221,207,174,207,183,215,150,217,227,159,146,236,169,188,198,223,71,173,203,72,219,210,198,220,189,203,210,172,226,201,232,179,210,146,203,193,189,166,202,212,74,200,208,126,209,190,211,190,186,246,178,175,212,206,175,206,73,181,180,56,192,203,215,206,127,188,194,204,191,191,201,146,86,124,197,160,149,228
"COG0090",685,209,660,685,557,412,583,563,613,560,602,603,628,638,670,717,663,176,671,568,678,486,550,699,643,611,567,564,641,652,762,522,509,638,606,618,717,695,230,606,586,247,611,716,619,750,514,640,676,559,655,623,636,713,649,471,602,614,563,692,720,660,234,734,778,704,688,613,605,651,552,662,520,477,680,698,643,667,181,597,546,207,624,584,675,711,400,473,628,645,618,516,665,389,293,344,760,507,508,664
"COG0091",307,92,302,251,281,173,283,286,273,270,252,248,265,315,300,286,337,87,317,282,298,50,255,284,254,278,257,271,263,308,371,243,308,293,251,266,276,308,72,274,266,99,298,294,253,308,250,250,285,274,285,289,292,282,286,214,289,301,221,266,312,262,103,270,324,296,252,265,299,266,249,279,215,232,275,324,261,288,67,260,244,91,287,268,272,305,174,244,270,283,271,268,280,186,128,150,291,228,223,287
"COG0092",514,192,540,537,522,367,550,562,485,478,536,532,605,570,531,502,613,165,551,498,571,133,452,510,561,543,486,481,516,621,680,418,420,565,518,564,603,549,199,593,500,215,471,596,509,621,463,532,581,469,536,569,547,578,567,405,504,480,490,597,587,620,207,551,669,580,558,530,543,504,434,583,524,430,558,573,537,549,144,551,457,164,558,478,568,629,307,403,581,546,552,504,564,341,270,293,548,430,385,559
"COG0093",269,61,283,266,265,203,249,292,291,230,267,299,299,307,276,293,284,81,273,237,284,57,235,305,232,252,242,278,255,291,360,194,236,299,263,290,271,285,84,277,244,77,244,289,247,290,239,253,279,221,272,310,275,283,253,214,285,270,233,287,317,254,90,271,300,349,269,256,244,254,221,272,252,197,290,299,263,255,106,264,249,87,222,248,259,325,195,227,267,311,301,241,238,172,135,152,305,244,218,275
"COG0094",445,120,389,429,433,309,431,530,452,402,401,447,454,404,470,477,420,144,459,407,438,106,391,463,380,395,411,393,389,529,451,405,397,436,416,426,467,449,149,449,417,170,446,503,363,422,383,427,447,365,414,456,424,434,385,349,444,421,376,409,450,439,167,452,400,384,424,377,380,421,382,476,407,354,434,473,449,436,127,479,402,121,428,425,421,450,261,378,411,392,435,403,385,287,205,254,480,387,310,455
"COG0095",145,78,83,109,75,92,60,38,46,145,103,55,47,57,40,127,67,35,45,162,128,7,112,61,141,71,61,148,162,37,115,107,214,23,107,44,111,118,36,75,146,118,146,139,121,37,134,66,136,276,113,40,124,142,57,125,10,88,53,156,189,130,10,111,13,36,55,142,40,127,113,4,223,272,63,28,64,99,42,47,90,39,32,126,93,77,74,91,86,80,79,39,125,97,75,52,54,140,21,19
"COG0096",306,117,335,297,284,202,299,286,289,274,312,315,313,294,322,332,342,92,303,280,302,78,264,323,300,329,275,284,280,342,350,271,273,329,293,310,369,329,80,306,290,110,299,344,312,295,252,321,316,252,319,340,324,298,301,247,322,333,247,301,338,324,118,325,311,317,321,342,278,288,274,323,297,252,283,319,282,331,111,331,258,86,275,315,344,314,188,249,284,314,330,296,270,206,125,175,350,248,235,324
"COG0097",437,105,443,423,409,258,380,469,408,342,387,430,453,427,451,436,495,132,440,335,432,91,368,479,414,407,378,333,402,451,510,310,326,453,418,442,441,421,131,394,345,150,336,426,414,451,327,442,447,316,134,154,144,148,124,113,143,110,118,139,119,140,55,137,142,130,145,134,132,136,122,151,132,101,156,147,126,150,37,165,134,43,126,129,130,144,79,113,147,149,134,138,142,88,51,85,139,121,96,135
"COG0098",359,133,410,374,388,280,415,398,419,355,365,385,407,460,459,394,449,128,391,321,424,67,346,438,386,415,370,374,358,440,417,356,412,403,406,390,427,468,144,424,331,161,386,399,347,483,369,415,379,385,385,410,465,423,449,321,386,352,338,415,419,408,126,402,524,462,438,370,345,370,332,396,349,344,417,429,423,404,133,352,355,158,337,363,400,465,237,325,360,439,387,351,388,269,171,218,430,320,351,405
"COG0099",328,99,306,309,346,217,302,320,311,298,286,344,327,301,370,317,351,96,301,329,335,78,268,291,297,255,273,343,294,411,389,300,264,288,311,311,332,319,114,363,288,129,342,324,254,333,294,321,309,301,296,316,327,279,300,255,303,272,285,271,404,289,114,292,326,320,336,307,278,278,279,352,266,254,297,336,275,299,100,287,302,96,256,297,318,308,215,288,315,321,304,293,279,207,147,158,319,290,229,332
"COG0100",314,91,293,306,313,194,280,297,295,272,258,282,307,281,315,286,321,85,320,278,324,58,307,262,245,309,296,289,252,341,340,260,245,296,290,291,308,310,99,277,259,104,328,319,234,382,275,272,337,312,267,318,308,300,292,243,301,303,243,285,408,309,103,316,371,357,304,256,278,254,268,317,294,231,304,323,324,319,102,277,260,100,272,264,305,323,193,242,300,293,275,244,290,192,149,155,294,254,259,290
"COG0101",609,178,624,622,510,380,487,669,601,413,570,540,649,666,648,636,607,153,665,376,621,149,373,626,599,597,642,355,532,484,648,391,205,693,461,634,578,608,230,549,334,268,381,602,538,582,363,629,623,227,587,602,634,589,645,387,552,611,621,525,368,611,209,573,507,467,570,579,616,595,397,651,492,408,668,490,586,561,149,552,463,196,577,477,633,591,343,414,574,687,636,594,591,326,229,278,653,424,548,675
"COG0102",389,108,368,371,330,236,349,384,338,331,336,374,395,333,394,373,330,101,354,316,383,76,324,309,353,372,364,348,314,430,392,291,282,360,353,349,392,440,137,338,322,164,367,358,299,398,301,360,366,305,366,383,356,379,392,256,319,330,326,349,390,358,117,328,350,336,392,342,338,322,309,389,352,293,393,363,336,403,125,365,314,116,314,317,352,384,235,290,349,382,351,356,400,254,155,223,385,334,274,428
"COG0103",298,101,337,311,263,207,281,337,292,300,314,307,323,331,325,327,328,76,324,228,334,62,245,322,330,293,289,269,296,331,354,264,253,306,289,303,322,305,118,320,277,163,271,318,258,340,221,322,344,227,117,103,105,109,122,75,116,107,94,92,93,117,53,108,106,90,97,108,105,88,90,113,96,93,123,125,114,112,34,122,91,33,91,102,110,90,65,82,113,104,117,108,108,67,31,54,109,81,77,104
"COG0104",1056,374,1065,1099,1008,780,941,1037,1009,855,892,1016,1040,1049,1212,1084,989,579,1133,868,1109,856,922,1007,1043,1058,941,943,988,1115,915,823,812,1013,990,1041,1071,1004,487,1082,870,574,858,1081,1022,1225,789,988,1077,838,1048,1034,1020,1035,1034,742,806,1047,1017,1082,968,1048,528,1100,1298,1103,1028,978,1057,953,797,1214,803,840,1012,1090,947,1074,506,641,896,531,1114,919,1052,1164,620,791,1002,1055,1093,881,1013,602,449,539,1043,827,865,1123
