"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0050",1222,1097,788,558,995,845,911,309,969,755,978,945,807,934,940,743,983,996,958,755,1207,840,506,806,364,859,885,914,890,781,983,982,809,896,1016,1239,980,902,672,854,975,971,979,883,924,456,922,840,860,539,793,862,807,907,948,673,830,917,961,784,1004,910,844,998,848,800,1031,1184,961,954,618,870,818,530,808,1216,474,621,761,1125,661,831,361,847,749,277,387,925,745,950,807,886,858,661,887,976,863,395,817,837
"COG0051",259,244,257,189,160,253,227,68,249,221,209,275,211,240,269,179,246,251,236,205,258,245,126,197,69,214,210,190,244,200,227,244,181,212,199,284,235,196,154,203,256,238,226,270,228,86,208,221,267,143,180,187,251,241,219,183,238,249,238,231,269,254,206,250,233,222,246,236,258,226,76,203,209,128,182,279,74,188,229,256,149,253,88,219,196,52,78,220,205,227,247,222,212,158,205,216,220,72,223,177
"COG0052",629,612,673,493,556,514,554,191,630,575,557,565,585,615,624,570,649,639,693,547,613,584,303,531,190,569,615,520,625,536,561,650,540,573,588,624,595,524,387,561,659,681,596,640,591,214,641,600,666,304,489,519,570,659,611,520,617,551,618,595,602,599,551,583,621,669,599,550,699,648,262,548,558,217,412,613,250,520,563,658,361,607,192,560,547,133,168,636,601,537,573,655,557,376,559,597,574,171,533,495
"COG0053",61,104,90,122,310,104,139,60,49,390,102,171,55,114,21,284,62,34,153,252,132,79,245,108,77,285,78,344,64,182,75,91,353,79,91,82,54,94,277,104,116,133,163,96,68,134,43,105,76,273,72,384,115,93,78,293,72,92,98,133,70,54,85,39,88,98,36,78,68,110,344,299,98,91,263,100,181,254,353,52,222,123,90,67,262,81,76,61,132,74,382,132,172,275,93,77,149,49,115,59
"COG0054",262,266,330,89,156,244,266,97,290,218,295,285,308,281,300,227,275,299,312,253,231,291,231,238,117,224,282,255,324,247,339,339,227,298,289,294,315,267,214,263,274,324,284,306,330,97,287,272,325,144,238,215,242,261,302,232,256,271,302,270,294,259,273,289,283,290,296,297,251,290,144,211,313,124,207,338,133,247,227,327,235,273,110,312,227,118,87,318,315,247,224,278,256,179,264,282,260,88,268,281
"COG0055",1550,1244,1097,530,915,872,1109,362,1323,775,1177,1167,1108,1183,1211,705,1204,1270,1099,812,1541,1151,455,918,367,812,1175,895,1036,873,1223,1171,750,1158,1245,1536,1116,1113,596,777,1207,1343,1113,1097,1167,331,1341,1149,1040,499,726,858,996,1140,1254,656,1084,1151,1283,912,1282,1262,1158,1068,1159,1054,1299,1408,1189,1154,422,777,1097,406,748,1288,367,700,741,1284,544,1143,367,1007,744,257,331,1265,895,1124,894,1053,926,569,1139,1306,1087,273,1070,1086
"COG0056",1607,1442,1266,557,873,990,1241,374,1434,891,1352,1303,1191,1325,1270,834,1350,1408,1274,899,1533,1315,478,1034,404,878,1228,916,1179,876,1341,1408,819,1369,1286,1554,1316,1278,677,933,1409,1395,1329,1264,1307,431,1406,1311,1191,500,826,1009,1089,1283,1332,737,1294,1153,1407,1054,1424,1393,1302,1322,1180,1266,1435,1444,1365,1357,493,884,1267,478,857,1423,439,774,822,1529,669,1259,376,1164,773,293,335,1310,919,1242,990,1203,1041,716,1260,1499,1227,329,1204,1218
"COG0057",1219,980,1022,809,904,864,1067,381,1066,809,1066,1103,955,1067,1239,778,1014,1071,982,821,1088,1037,980,919,590,809,1088,719,933,868,1170,1039,824,1166,1027,1281,1308,1023,861,854,1013,1068,1130,1037,1168,466,988,1067,1047,529,820,875,1048,932,1150,814,964,1083,989,929,1010,1068,1062,1141,1091,968,1007,1181,1008,1110,718,805,1240,764,826,1072,492,921,859,1143,922,1002,464,1013,877,1214,512,976,871,1032,923,993,1033,866,1092,1139,959,388,962,1164
"COG0058",169,113,120,286,304,103,498,2161,217,158,488,6,338,328,1107,186,183,234,127,189,102,399,179,435,1209,142,216,200,54,86,702,25,190,451,327,257,778,428,367,142,298,62,368,637,393,27,458,254,564,445,285,189,344,340,335,313,168,252,150,70,408,296,594,5,289,80,311,468,484,164,548,187,706,879,398,1,191,243,239,28,361,164,582,324,165,288,406,240,270,424,199,171,464,332,348,200,1271,146,566,91
"COG0059",928,904,742,297,512,646,683,222,804,719,738,833,714,793,736,646,814,720,687,649,857,749,317,523,273,626,737,537,745,692,821,646,651,753,730,947,727,706,478,623,640,821,789,696,785,277,826,749,698,349,543,599,645,563,773,616,689,690,787,693,793,771,757,663,652,707,735,851,736,730,296,639,739,376,590,739,316,629,649,641,575,732,233,737,682,166,272,636,609,692,651,762,666,471,741,855,643,205,665,807
"COG0060",2300,2450,2492,1866,1918,2082,2163,798,2368,2167,2328,2530,2118,2294,2211,2067,2205,2389,2297,2172,2302,2173,947,1695,652,2150,2063,1834,2367,2273,2122,2029,2079,2203,2322,2162,2072,2114,1419,2148,2142,2494,2250,2216,2314,739,2302,2280,2178,1009,1606,1904,2409,2057,2371,1904,2352,2160,2474,2131,2100,2309,2168,2055,2258,2493,2298,1883,2132,2470,888,1988,2173,697,1351,1951,768,1881,2051,2087,1535,2300,626,2227,2178,479,597,2440,2204,2089,2189,2268,2035,1438,2225,2361,2274,514,2133,2206
"COG0061",561,674,716,328,523,668,639,195,585,741,688,609,620,627,922,711,669,677,646,678,663,661,286,537,194,680,617,514,812,702,791,619,651,680,635,647,787,562,406,661,611,651,639,836,718,196,747,666,752,308,546,615,639,643,743,672,693,582,603,700,656,662,693,541,701,647,718,513,650,627,276,655,803,223,460,604,205,681,728,546,511,708,177,644,757,128,151,681,648,579,697,660,647,406,677,637,673,183,689,734
"COG0062",197,362,320,420,737,544,345,97,172,649,428,83,319,405,633,661,239,187,328,606,399,299,323,404,156,641,188,577,369,576,523,103,611,328,247,274,504,190,459,495,316,221,287,513,320,305,416,306,464,282,448,644,386,313,352,615,274,222,226,548,340,225,360,119,421,279,248,257,360,286,397,577,428,274,470,137,265,532,614,115,527,392,157,381,674,122,124,289,520,191,695,363,474,489,391,211,393,205,373,164
"COG0063",289,517,391,476,733,674,419,131,311,746,598,131,395,487,728,735,312,333,376,648,492,329,449,492,173,784,260,714,494,763,630,147,684,408,339,393,590,254,510,649,335,275,354,535,420,294,496,385,502,385,514,718,479,364,441,622,349,308,315,677,410,358,423,115,539,296,403,325,444,376,403,711,559,276,543,168,314,614,649,141,612,477,206,474,806,146,156,396,706,230,744,395,540,541,438,290,479,242,415,258
"COG0064",1032,1093,1003,560,687,760,925,292,999,844,1064,1015,752,937,1092,818,995,1045,856,975,855,872,459,704,263,823,992,714,1057,796,1032,831,849,1084,999,1109,998,1011,561,763,838,1019,1029,881,1018,247,1109,970,886,486,589,723,864,765,997,804,830,790,1115,896,954,1110,1115,667,902,966,1055,796,824,856,389,781,1138,168,531,791,409,885,850,707,505,932,226,962,862,230,220,1004,799,970,813,915,926,506,913,1237,946,263,998,922
"COG0065",1419,1516,1202,337,798,1297,1244,372,1303,1031,1202,1307,1147,1218,1038,990,1167,1103,1231,1057,1524,1141,664,973,372,1074,1155,897,1441,1214,1261,1103,1156,1260,1174,1373,1100,1287,695,1067,1159,1233,1165,1098,1224,334,1224,1169,1147,528,1019,949,1016,948,1223,958,1246,1157,1296,1317,1154,1137,1241,1063,1161,1173,1194,1318,1261,1342,433,989,1108,327,722,1304,478,944,1037,1087,745,1299,279,1177,1061,257,333,1089,1129,1158,989,1303,967,682,1123,1317,1185,290,1175,974
"COG0066",438,682,621,185,365,542,614,159,569,419,515,542,576,605,512,454,464,488,673,434,621,538,267,492,168,473,478,443,603,626,506,544,481,543,516,441,426,562,328,529,568,516,533,527,525,153,494,521,602,177,498,344,488,470,537,413,627,491,620,563,511,501,544,435,595,607,555,429,648,638,190,447,482,165,323,528,194,400,440,454,303,599,151,620,436,141,161,520,589,583,475,613,440,289,492,545,554,147,514,340
"COG0067",3071,2656,2376,821,1441,1762,2615,853,2331,1564,2108,2896,2017,2271,1569,1567,2792,2265,2119,1778,2490,2487,1373,1871,883,1550,2630,1563,2220,1506,2540,2247,1572,2779,2082,2900,2428,2731,1330,1681,1984,2451,2717,2219,2794,726,2558,2343,2155,1541,1429,1646,1617,1580,2137,1420,2205,2123,2628,1824,2467,2429,2792,1951,2239,2348,2289,2455,1981,2222,1256,1632,2542,986,1455,1921,1260,1540,1479,2043,1401,2199,699,2198,1473,506,732,2107,1748,2635,1640,2149,1714,1347,2116,2996,1975,721,2509,2795
"COG0068",12,4,5,141,152,32,3,9,0,62,4,1,26,8,8,27,5,14,4,17,22,29,239,41,39,20,15,12,14,11,14,9,11,2,17,12,36,5,159,42,16,3,8,10,1,155,13,3,6,145,78,70,8,28,1,30,6,17,4,5,38,8,6,15,4,0,4,90,19,0,86,57,7,207,189,3,150,25,29,1,189,6,74,9,14,12,26,11,7,0,22,2,64,175,42,3,1,32,5,4
"COG0069",4072,3574,3167,1275,2176,2589,3329,1011,3310,2481,2914,3941,2744,3102,2629,2288,3659,3224,2997,2457,3559,3205,2102,2473,1241,2492,3479,2475,2927,2269,3492,3356,2391,3618,3076,3960,3154,3556,2036,2284,2608,3313,3499,2794,3600,1271,3589,3109,2781,2004,1937,2622,2187,2196,3157,2189,3173,3084,3628,2539,3281,3438,3725,3205,2949,3184,3391,3520,2797,3049,1581,2424,3248,1291,2227,3516,1740,2295,2161,3257,2013,2853,1033,2981,2308,734,1036,2809,2418,3568,2609,3005,2603,1979,3024,4051,2729,992,3129,3672
"COG0070",2938,2551,2161,682,1207,1593,2361,802,2126,1302,1958,2785,1790,2152,1277,1283,2675,2118,2052,1367,2416,2418,1325,1775,824,1287,2549,1258,1928,1341,2355,1964,1246,2536,1850,2728,2099,2475,1232,1513,1780,2232,2412,2155,2734,654,2171,2174,2129,1579,1291,1390,1440,1372,1967,1162,2137,2010,2392,1655,2088,2163,2368,1742,2125,2123,2117,2480,1783,2097,1264,1280,2260,954,1239,1884,1208,1381,1138,1937,1268,2010,665,2053,1181,511,704,1864,1482,2361,1349,1986,1621,1205,1898,2782,1923,724,2218,2788
"COG0071",414,472,431,3704,422,438,662,7927,680,479,475,460,353,350,344,390,448,534,364,506,402,631,439,684,3658,386,488,328,469,381,649,210,379,812,900,492,323,1078,303,353,574,503,836,285,513,1999,503,440,284,1210,367,356,887,432,473,420,467,891,469,407,499,645,776,223,368,400,531,854,302,412,1533,368,917,2297,376,79,2195,519,442,237,303,383,4449,425,430,3886,3969,563,502,1324,433,419,788,331,466,674,1303,3796,1122,498
"COG0072",1626,1702,1934,1082,1224,1522,1731,539,1724,1358,1691,1926,1694,1751,1701,1293,1715,1715,1607,1333,1456,1616,805,1246,467,1340,1673,1198,1809,1518,1634,1488,1279,1763,1707,1521,1598,1658,895,1433,1596,1810,1793,1698,1728,504,1928,1708,1761,761,1168,1148,1688,1544,1870,1130,1718,1585,1954,1603,1695,1668,1710,1290,1688,1853,1717,1256,1538,1639,705,1245,1730,502,1051,1489,548,1236,1298,1489,1002,1731,490,1649,1324,399,438,1823,1625,1675,1276,1725,1442,911,1730,1843,1617,417,1600,1352
"COG0073",1435,1348,1463,862,930,1113,1474,465,1262,1001,1275,1755,1390,1436,1093,1048,1556,1415,1381,1030,1282,1290,1211,1118,588,1146,1532,1081,1413,1125,1231,1355,1084,1352,1324,1389,1332,1349,895,1167,1438,1688,1386,1483,1460,475,1193,1435,1438,741,1138,1048,1341,1479,1359,1011,1342,1436,1707,1162,1219,1386,1401,1466,1447,1407,1350,1283,1256,1363,1218,1055,1198,692,1002,1637,745,1039,1002,1461,1113,1332,448,1301,1026,472,548,1403,1159,1260,1037,1351,1132,971,1384,1357,1283,705,1276,1363
"COG0074",933,995,835,299,664,778,761,278,866,894,775,861,670,763,391,978,768,849,798,923,1198,791,319,646,264,931,685,900,911,788,582,674,997,674,827,874,524,755,566,742,785,970,746,527,751,237,754,732,637,287,615,799,705,624,812,910,788,732,904,905,678,880,591,566,762,773,852,737,736,884,288,911,610,206,609,573,233,759,941,690,630,868,189,732,1019,161,210,911,780,748,858,813,672,570,765,976,720,239,614,716
"COG0075",589,638,448,279,660,754,588,150,612,836,699,280,656,554,1167,933,587,681,567,906,519,532,472,616,288,903,631,954,632,815,1004,410,974,639,483,629,1006,530,691,673,541,352,524,811,667,288,723,585,810,223,775,756,488,582,636,999,544,520,338,754,673,700,789,435,583,386,732,679,731,456,315,921,808,356,707,397,226,725,1010,478,806,572,260,694,1056,155,173,433,728,626,870,553,771,787,598,367,485,170,739,322
"COG0076",167,178,271,334,479,311,279,89,219,477,318,88,307,354,592,417,156,266,243,351,270,284,187,379,165,356,160,558,199,315,449,395,391,326,260,188,557,149,350,298,349,272,271,540,241,400,262,223,466,351,399,505,278,390,272,393,203,244,161,249,360,239,398,359,362,193,213,338,340,267,337,381,422,288,512,370,386,316,469,383,390,261,155,295,373,401,141,188,287,168,405,240,433,408,271,143,326,54,325,75
"COG0077",224,217,250,75,133,197,224,65,212,183,206,268,180,214,207,197,239,246,189,200,190,228,111,131,71,171,259,137,208,183,187,173,169,240,196,240,219,201,139,167,193,235,228,202,285,79,238,246,195,83,450,505,553,531,637,477,667,608,633,580,603,675,629,625,657,651,654,527,587,639,288,510,573,280,420,747,246,486,510,546,487,591,163,639,562,129,194,644,526,711,504,680,577,370,595,788,617,190,637,710
"COG0078",529,695,645,356,579,626,596,154,520,623,648,510,541,571,592,699,604,464,586,688,638,502,314,502,232,662,578,602,690,685,567,547,619,500,493,519,461,627,470,590,457,565,537,528,567,236,622,529,579,362,501,598,573,416,625,622,588,532,508,620,535,471,534,504,608,579,562,469,580,552,282,659,493,258,436,582,338,593,750,522,466,645,220,634,736,162,208,620,675,609,711,663,501,455,542,561,564,160,550,730
"COG0079",799,1013,1118,931,1292,1037,986,1243,959,1237,1180,900,931,985,1395,1125,986,959,998,1175,801,1029,887,1026,1326,1110,1179,1003,1137,1033,1210,914,1154,1189,956,867,1239,1083,1005,1062,783,864,1082,1146,1160,631,1235,904,1101,909,930,1101,905,782,1045,1058,1028,986,931,1047,1106,973,1238,999,1022,1022,917,809,918,948,918,1117,1177,713,1037,976,738,1199,1169,857,1104,1100,748,1139,1140,493,704,916,1067,1044,1131,954,1153,897,962,1094,975,882,1040,978
"COG0080",364,402,300,345,294,297,302,105,276,347,335,307,271,321,352,292,304,281,290,334,434,319,141,259,117,315,335,272,369,269,308,234,297,287,287,318,301,256,253,251,311,302,309,327,312,106,319,319,305,130,269,309,313,301,335,294,310,310,348,284,325,264,334,280,301,282,315,275,330,310,100,290,333,120,209,254,120,276,357,281,251,282,102,312,290,105,119,343,332,258,315,275,300,217,307,323,321,91,310,248
"COG0081",576,621,537,464,468,517,554,210,537,573,532,576,505,556,535,546,546,533,574,481,656,521,274,475,187,536,522,463,527,512,607,492,527,556,473,607,523,461,336,523,489,546,497,531,565,170,590,521,496,216,407,482,497,496,533,466,569,504,612,524,506,533,522,471,507,502,530,513,602,546,183,492,536,215,379,430,212,456,522,443,385,544,182,524,532,122,146,565,527,468,540,514,442,353,547,551,529,145,503,374
"COG0082",914,977,805,284,487,713,891,240,907,665,837,861,824,903,939,651,855,913,854,688,1069,852,358,672,235,692,750,560,926,716,888,709,698,904,802,906,806,820,441,704,815,922,886,825,824,290,906,839,790,318,638,587,763,744,881,568,835,765,948,768,798,932,878,692,841,865,903,759,823,951,329,602,818,250,507,683,236,606,618,689,474,834,216,783,624,177,226,870,709,864,658,860,658,462,793,943,870,225,829,982
"COG0083",117,233,148,131,129,230,104,44,121,259,201,42,141,136,524,281,110,145,150,270,168,133,16,180,50,281,83,191,222,248,229,123,282,133,131,94,262,65,170,243,125,120,119,288,170,34,174,161,248,129,152,173,123,185,153,256,161,115,37,230,160,129,159,131,159,93,145,184,170,120,138,244,199,122,187,154,43,260,263,140,226,181,87,199,278,26,57,90,186,81,211,132,202,168,152,65,102,29,168,97
"COG0084",481,474,579,472,562,520,485,196,562,615,576,645,514,521,572,502,596,559,575,516,464,520,423,478,314,500,547,478,609,455,476,580,477,561,529,562,536,540,488,593,508,608,567,563,588,257,569,541,501,271,464,595,549,532,589,497,538,502,608,558,519,575,532,590,513,558,516,508,469,522,313,512,492,456,514,677,244,531,539,525,534,487,243,492,528,219,267,593,549,514,557,518,568,561,591,586,507,186,534,677
"COG0085",3675,3453,3065,2322,2471,2640,2715,1193,3195,2747,3111,6197,2646,2949,2705,2515,3289,2991,3170,2708,3311,2927,1420,2401,1621,2507,3074,2376,3065,2856,2631,2778,2627,2789,3296,3430,2628,2846,1821,2493,3306,3311,2972,2962,2901,1055,3013,2936,2745,1478,2191,2524,3036,2949,3060,2350,2979,3903,3298,2885,3023,3146,2749,2811,2898,3192,3176,3090,3271,3262,1201,2376,2675,1393,1866,2833,1057,2361,2650,2968,1785,2998,944,2855,2648,1163,1294,3143,2763,2864,2687,2843,2501,1801,2772,3415,2767,1118,2595,2719
"COG0086",3844,3559,3365,2605,2587,2800,3170,1584,3741,2448,3302,5569,3174,3387,3762,2155,3384,3254,3374,2453,3718,3359,1479,2727,1840,2296,3057,2339,3089,2659,3301,3223,2315,3076,3506,3655,3452,3058,1830,2541,3759,3394,3344,3940,3291,1046,3605,3284,3459,1389,2301,2284,3461,3329,3383,2030,3259,4046,3576,2818,3450,3454,3104,3058,3270,3442,3482,3575,3787,3598,1303,2269,3143,1352,1989,3027,1141,2163,2405,3560,1672,3246,1166,3106,2319,1029,1452,3445,2992,3002,2450,3093,2631,1835,3259,3608,3187,1109,3098,2479
"COG0087",544,698,566,483,462,545,536,215,489,617,509,524,509,601,560,557,533,495,578,543,711,498,218,491,181,565,489,464,568,536,615,520,554,538,527,548,537,473,360,498,559,593,531,514,551,198,514,556,570,272,124,148,190,178,165,175,182,178,206,176,197,169,181,155,202,186,186,181,232,182,63,169,174,71,117,140,67,154,190,187,131,219,53,180,196,44,60,179,171,152,196,178,187,117,168,174,162,52,175,123
"COG0088",413,537,506,419,428,425,446,181,473,482,444,557,447,521,460,435,454,426,484,483,595,462,185,380,156,468,420,444,569,483,468,397,462,489,454,396,478,425,300,428,442,461,508,488,465,114,495,481,495,168,332,373,480,442,500,367,482,440,491,479,461,471,466,400,513,483,399,392,485,522,107,422,493,177,330,404,163,436,458,360,313,481,143,430,433,106,114,503,468,420,448,464,440,354,427,487,466,125,444,301
"COG0089",174,243,244,157,188,170,227,75,215,213,184,190,211,212,206,200,198,218,214,192,202,186,94,193,57,181,179,210,223,184,172,211,208,198,185,154,166,199,137,177,212,226,200,222,194,43,189,230,221,51,152,171,222,186,212,195,203,191,227,161,195,173,174,194,214,241,185,165,212,219,61,209,191,75,157,196,65,210,185,233,112,208,70,206,225,42,54,222,192,182,198,201,198,157,187,192,193,72,188,103
"COG0090",708,748,605,458,501,616,671,238,593,593,684,613,577,641,662,548,611,618,625,617,784,671,294,534,185,573,575,489,690,574,721,606,577,637,612,746,674,577,393,529,685,701,675,656,664,175,656,703,650,265,493,552,611,639,682,516,627,614,613,618,694,705,607,579,613,641,661,654,768,671,222,574,664,250,473,601,211,528,556,652,370,666,205,595,567,461,172,680,588,536,553,638,554,392,597,711,616,163,546,434
"COG0091",278,317,286,256,285,258,268,92,271,292,273,299,263,271,260,295,312,291,281,289,323,296,93,243,82,243,261,231,305,260,282,290,251,290,293,288,245,258,188,251,327,313,279,301,271,69,263,234,282,85,222,242,314,250,284,259,272,298,338,257,327,273,290,228,280,304,280,284,331,294,83,240,238,125,199,271,94,251,254,242,183,307,75,274,257,60,70,313,265,219,249,281,245,170,257,296,298,72,263,179
"COG0092",610,632,544,453,472,495,562,193,534,518,585,579,537,555,607,454,496,554,579,476,624,523,226,454,179,455,476,419,582,538,526,528,454,556,570,612,520,497,330,468,557,600,552,571,532,155,531,584,572,219,409,409,552,524,613,413,564,542,558,519,549,550,510,521,552,583,547,511,586,598,158,428,560,179,373,534,182,413,487,551,299,541,160,549,477,115,179,588,473,424,458,553,456,334,496,550,563,167,536,338
"COG0093",336,304,257,261,193,261,250,92,310,247,249,270,243,281,276,241,288,265,288,268,325,291,120,230,101,253,231,213,276,266,301,258,252,265,270,305,281,233,178,251,282,283,227,269,256,71,255,275,268,91,225,238,282,284,251,233,284,275,293,282,314,282,285,285,305,284,284,306,315,316,99,215,263,122,185,263,58,217,242,269,195,284,93,293,272,69,81,267,247,214,257,277,249,183,307,283,252,80,235,183
"COG0094",431,425,520,403,409,392,413,151,433,452,440,510,398,435,424,421,416,444,463,417,379,448,187,328,135,369,406,406,474,384,404,393,392,426,430,404,380,399,293,386,475,455,448,442,392,113,434,439,436,179,335,382,440,409,469,357,427,398,467,435,474,442,420,478,400,494,420,386,450,443,144,367,399,166,292,444,166,393,397,445,282,455,122,435,419,112,155,469,435,362,393,416,366,294,441,416,380,119,406,284
"COG0095",38,30,32,222,393,115,97,15,62,133,164,3,93,89,324,149,42,55,39,99,17,84,47,156,7,149,68,101,35,128,193,11,101,88,55,53,194,59,99,91,52,5,108,190,88,76,98,64,142,123,102,135,81,48,94,138,55,51,12,98,120,70,142,62,85,21,73,57,128,31,37,117,154,15,155,83,45,144,151,8,55,55,40,97,151,4,24,28,84,53,173,58,120,89,94,42,37,15,91,33
"COG0096",281,313,318,290,248,259,267,116,267,320,339,293,291,288,318,300,308,324,328,323,273,308,111,275,97,281,308,259,337,298,283,273,259,296,341,318,310,258,212,251,355,329,286,331,304,96,319,326,312,87,215,260,322,310,304,260,311,286,344,301,295,290,298,332,325,319,305,287,404,346,78,243,305,107,220,326,84,306,279,330,189,292,120,298,275,80,100,306,287,281,276,272,303,205,293,301,300,77,266,193
"COG0097",464,464,433,365,369,378,450,150,427,395,409,442,417,415,397,344,380,448,427,355,428,411,159,341,153,305,356,341,435,363,439,442,354,407,427,439,428,388,260,367,456,489,420,413,402,134,487,426,434,176,317,322,407,385,440,340,425,388,499,413,438,414,424,412,406,441,437,332,487,425,158,323,409,153,273,393,116,365,347,442,258,429,129,420,353,77,135,421,398,365,357,425,324,249,389,462,400,106,412,274
"COG0098",485,488,432,390,338,379,392,129,411,388,381,398,384,406,468,336,415,429,450,393,525,422,185,356,125,361,356,347,479,421,407,347,394,352,410,490,382,307,246,353,415,439,381,447,409,136,391,439,470,190,344,363,413,392,465,330,382,391,416,410,391,414,373,335,420,374,414,467,468,436,128,305,350,144,272,330,147,344,342,408,221,397,119,421,347,88,123,450,396,330,358,426,322,237,384,397,367,102,332,304
"COG0099",338,336,317,271,272,301,297,104,345,337,294,327,281,298,335,320,285,314,338,289,308,315,160,260,100,312,285,267,349,358,298,330,293,285,294,332,283,255,190,276,345,323,288,349,281,91,288,325,304,119,256,292,286,298,277,286,326,310,315,329,298,339,293,244,285,279,285,324,396,305,111,264,267,101,237,291,115,308,352,343,186,311,73,333,312,82,115,306,347,259,316,330,273,207,301,326,314,92,276,238
"COG0100",348,365,260,278,266,292,290,108,291,346,282,328,285,290,342,297,280,319,333,326,392,284,129,242,103,288,304,211,339,292,276,313,290,274,285,343,265,298,224,229,331,335,295,292,312,103,272,320,276,111,228,267,307,303,311,269,296,272,319,308,285,308,274,252,277,288,305,296,350,355,94,267,277,124,217,300,96,276,303,329,200,311,86,264,298,72,93,295,313,263,287,334,277,204,262,309,310,77,280,268
"COG0101",505,572,656,208,384,446,640,192,622,387,595,633,586,584,602,355,553,598,585,394,529,589,277,478,171,384,560,384,465,455,557,548,352,602,607,503,514,632,284,421,602,655,576,640,647,200,630,623,594,281,414,352,561,581,591,288,612,566,650,482,591,612,557,653,622,637,594,422,634,638,215,412,576,156,385,654,224,381,340,519,291,564,148,538,404,110,147,659,514,623,382,571,422,297,567,676,580,152,632,625
"COG0102",366,405,376,235,274,360,337,132,327,372,336,400,336,360,387,333,378,373,404,369,361,339,146,282,104,343,312,288,389,330,326,345,342,320,345,329,344,350,216,341,353,443,371,351,389,127,347,344,322,152,250,294,406,352,364,287,358,349,397,332,334,356,331,307,345,373,373,272,397,380,138,294,314,128,232,308,119,323,373,358,258,374,106,336,360,79,106,378,353,324,306,366,312,238,341,370,324,108,346,382
"COG0103",102,97,87,90,72,85,108,43,90,82,105,96,109,99,108,83,98,93,112,100,127,91,54,86,31,81,87,82,109,103,110,103,86,107,99,94,94,95,62,82,92,99,93,118,115,40,105,91,87,52,225,253,291,295,314,243,298,298,397,296,292,311,283,294,338,332,297,300,360,348,117,271,261,92,218,290,123,238,276,339,176,326,105,280,273,61,95,331,280,295,283,335,236,199,310,336,299,90,283,318
"COG0104",1097,1196,1069,845,845,980,956,547,1055,955,1042,1224,951,1047,1050,891,1035,1094,1036,873,1271,1030,432,809,798,877,978,815,1086,927,1033,807,879,1031,1036,1027,917,1021,623,877,976,1166,1052,998,1015,363,1111,1050,992,574,726,826,1017,908,1071,815,1119,1057,1212,982,941,1061,1067,664,1036,1001,1078,979,1007,1132,494,836,997,645,699,703,579,765,901,768,644,1021,485,956,846,884,577,1143,949,1013,908,955,828,634,1031,1169,1056,477,947,1025
