"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG0050",727,657,474,929,905,933,1024,1165,878,1038,955,1105,801,834,1023,837,847,648,1274,859,864,915,859,1012,594,690,992,703,829,974,931,777,874,859,946,935,1082,913,479,926,878,1006,886,669,788,879,815,921,900,852,528,982,947,1038,792,1238,956,972,1011,1069,973,881,1256,1006,950,777,662,989,1004,1020,958,755,902,314,772,894,799,385,978,785,966,850,850,988,847,980,919,938,1006,812,999,805,780,644,941,868,330,700,984,374
"COG0051",187,130,89,223,240,227,259,287,249,262,247,257,208,190,206,218,249,153,254,212,207,245,196,227,90,125,252,218,242,228,226,170,212,241,220,212,249,241,77,196,224,270,228,104,199,204,199,265,216,263,108,171,222,265,221,280,277,227,239,230,234,223,272,194,188,253,209,236,227,245,234,215,217,74,232,237,259,86,225,206,268,187,219,260,155,267,215,249,281,222,273,183,212,173,247,188,82,238,251,61
"COG0052",548,314,218,583,638,574,612,645,662,618,611,699,504,497,594,544,605,380,580,603,584,648,483,664,267,328,675,502,593,635,613,381,454,588,637,564,649,632,241,587,587,688,721,239,606,553,547,562,596,596,214,462,526,633,666,584,619,582,646,631,621,570,622,545,518,638,515,600,582,591,650,522,566,212,566,630,566,266,630,566,616,468,537,621,516,691,588,676,669,562,690,534,566,485,591,484,175,581,580,152
"COG0053",86,255,150,89,50,160,37,89,80,43,135,37,98,381,109,84,117,220,189,115,52,120,147,92,323,171,74,376,100,92,39,267,88,49,101,68,31,83,229,60,154,135,150,125,114,100,269,70,150,96,76,397,67,80,80,117,44,88,92,65,116,324,64,401,87,94,143,61,102,61,96,254,152,46,190,77,71,121,59,341,99,116,131,96,65,120,45,88,58,116,71,375,262,304,72,374,97,207,104,161
"COG0054",95,53,45,90,105,81,136,93,96,88,84,108,96,87,78,93,74,67,113,92,117,78,91,78,53,39,110,87,98,124,75,63,105,84,101,77,101,112,37,103,85,68,98,48,86,92,84,101,122,95,110,196,267,305,309,324,331,242,335,305,292,241,263,182,254,308,80,280,289,326,296,210,280,103,331,289,316,126,309,235,362,230,291,281,302,317,335,300,287,267,280,245,239,206,305,167,121,294,325,76
"COG0055",302,150,119,367,419,385,417,512,390,404,358,449,270,259,363,331,289,200,450,334,369,417,349,443,148,179,406,239,340,426,417,258,268,307,431,400,434,412,114,356,396,402,389,153,315,345,254,463,335,315,453,778,1085,1282,978,1185,1224,1091,1262,1303,1245,931,1526,930,1032,1035,510,1266,1178,1123,1180,762,1106,354,1113,1266,1072,466,1237,773,1316,929,1064,1313,1124,1236,1175,1124,1275,914,1179,755,785,627,1169,907,359,749,1257,222
"COG0056",1082,562,431,1255,1313,1311,1429,1647,1204,1524,1209,1553,926,829,1222,1052,1025,631,1434,1163,1393,1398,1225,1434,464,703,1452,833,1312,1373,1347,838,889,1161,1376,1289,1441,1259,452,1398,1152,1332,1290,547,1135,1267,916,1384,1099,1136,472,870,1260,1451,997,1372,1376,1148,1358,1452,1310,1106,1574,1096,1176,1219,630,1403,1307,1318,1262,835,1177,381,1341,1385,1152,526,1449,837,1538,1049,1127,1426,1161,1424,1316,1258,1444,993,1349,878,875,700,1396,999,410,824,1405,251
"COG0057",1034,1019,513,1119,1162,1088,1219,1281,998,1151,1011,1167,869,733,950,892,903,901,1149,999,977,1005,938,1104,759,933,1004,823,1062,1081,1015,852,1055,1216,1051,1095,1044,1015,542,1156,1146,994,970,881,1037,1216,835,1113,1230,1106,744,875,1009,1060,953,1115,1056,1092,1082,1096,1066,990,1137,859,1124,976,774,967,1004,1128,1003,770,1078,372,1203,1074,1052,590,1057,837,1067,918,956,1014,1181,1031,1130,1012,1130,849,1060,891,882,887,1013,900,472,967,1150,659
"COG0058",186,91,200,304,419,548,461,208,54,243,206,31,137,186,150,199,72,349,2,269,465,218,862,267,587,432,136,219,258,430,226,402,660,878,254,356,251,667,259,454,483,310,146,507,313,701,131,284,65,497,920,294,400,333,26,1,249,199,306,275,345,252,181,270,211,126,272,527,366,333,94,208,507,2114,322,635,568,748,478,184,201,421,961,118,105,373,302,653,427,111,424,303,218,179,445,195,625,142,588,1200
"COG0059",713,364,308,732,772,682,873,926,761,790,721,610,612,532,684,652,655,561,592,605,737,721,633,759,310,455,796,635,733,744,755,545,529,604,731,757,806,659,294,765,736,625,753,475,628,763,671,738,658,751,349,492,734,863,752,733,764,727,803,854,780,665,907,565,671,714,314,812,708,815,815,649,701,239,705,778,676,347,809,647,711,566,633,917,813,794,787,656,720,663,714,622,635,563,753,604,242,799,738,209
"COG0060",1990,964,718,2172,2245,2393,2177,2057,2375,2347,2375,2022,2035,1911,2335,2115,2225,1489,1918,2089,2215,2242,1942,2343,933,1172,2444,2153,2365,2291,2331,1331,1655,2111,2286,2145,2409,2288,791,2139,2300,2102,2380,839,2399,2143,2131,2290,2078,2008,715,1846,1993,2374,2431,1909,2309,2260,2357,2337,2358,2177,2208,1991,1913,2501,1789,2210,2294,2324,2484,2159,2274,856,2320,2360,2296,819,2339,2196,2413,1756,2200,2405,2128,2265,2231,2233,2240,2048,2134,1865,2083,1927,2380,1881,575,2481,2265,530
"COG0061",189,81,75,204,261,210,260,179,272,198,223,191,216,211,213,170,211,169,232,188,251,196,222,196,85,138,224,242,227,242,205,138,233,251,212,241,240,259,80,232,230,209,221,87,200,254,201,248,224,209,201,517,560,728,881,611,670,584,703,654,771,713,601,529,496,723,286,761,612,777,677,700,631,217,742,689,784,289,775,717,645,579,578,770,725,682,639,861,706,663,694,546,678,785,711,610,190,985,783,128
"COG0062",178,359,271,333,395,405,387,281,409,175,366,109,528,604,369,472,563,498,104,426,413,310,311,265,401,490,282,643,302,404,252,517,579,542,335,291,256,411,328,329,350,253,303,429,439,477,652,248,129,440,301,633,205,242,555,124,268,209,378,238,414,584,211,726,191,348,429,397,357,339,351,629,332,93,255,377,444,178,358,647,255,383,374,380,148,372,268,460,330,547,392,602,561,484,348,630,171,631,336,290
"COG0063",208,412,298,431,405,463,500,410,515,292,401,125,595,710,553,539,680,538,144,534,519,389,384,405,392,515,347,716,395,556,306,551,647,587,438,331,365,460,375,441,402,343,344,415,444,540,758,301,175,557,267,759,254,344,705,156,367,289,485,301,535,653,278,825,213,365,427,484,472,358,426,778,406,128,349,425,534,230,511,690,361,486,434,529,264,472,356,543,448,664,448,686,727,552,454,722,201,649,416,304
"COG0064",783,397,374,885,1064,950,1108,1060,1045,1033,877,738,745,695,922,805,918,517,773,892,1227,888,954,1048,364,387,1033,829,996,1046,1088,523,682,884,885,970,1122,980,371,1149,994,796,890,78,839,1104,812,1093,721,1035,188,676,957,1114,1020,776,1063,915,1061,1050,1051,862,1058,818,622,1040,560,1170,981,1000,1069,839,940,252,974,1033,852,408,1090,809,1167,699,833,1073,951,1050,1041,802,991,758,847,733,822,762,1162,739,238,1061,1124,213
"COG0065",348,127,152,369,385,401,437,437,512,422,448,351,354,295,337,392,456,256,366,345,405,495,395,447,156,253,385,371,406,391,407,237,267,334,470,411,419,333,140,379,415,373,434,118,344,376,327,410,285,402,336,738,1259,1295,1428,1275,1190,1111,1268,1245,1173,1076,1412,876,965,1226,348,1317,1209,1174,1376,1040,1247,356,996,1221,1143,440,1259,1083,1309,921,1205,1567,976,1223,1173,1039,1204,1156,1294,925,1077,741,1238,939,302,1232,1210,210
"COG0066",523,188,187,476,521,595,516,456,629,514,579,456,487,497,485,649,587,309,464,579,532,668,504,573,179,287,480,463,544,534,547,337,378,546,620,545,572,586,173,509,578,576,673,196,487,544,457,551,475,492,177,322,559,561,591,547,515,504,509,476,553,512,452,397,404,613,193,557,522,504,655,425,598,165,536,564,559,198,472,509,453,433,668,676,371,477,509,528,560,506,610,408,485,265,603,381,122,480,513,140
"COG0067",2294,1045,1268,2099,2810,1667,2742,2939,2271,2536,2223,2063,1627,1632,2045,1867,1843,1406,1737,2095,2807,2454,2516,2550,1315,1447,2394,1449,2290,1983,2795,1439,1351,1579,2339,2501,2583,2315,1263,2598,2799,1934,2162,1156,1570,2515,1595,2572,1798,2304,923,1409,2709,2529,1864,1919,2188,2260,2134,3028,2213,1937,2891,1961,2053,2341,878,2554,2247,2735,2488,1514,2625,878,2811,2579,2187,1105,2547,1568,3091,1862,1855,2708,2780,2157,2749,2165,2234,1760,1872,1751,1588,874,2411,1713,705,1563,2853,863
"COG0068",27,69,150,58,5,12,15,9,11,2,6,1,58,8,38,9,7,195,5,31,3,10,4,7,69,373,9,30,5,5,21,168,91,39,4,33,6,12,123,32,5,8,4,513,8,7,23,5,3,6,229,71,4,3,9,3,6,9,2,2,3,31,9,66,5,2,148,9,10,4,1,18,6,4,6,6,8,68,26,7,9,35,8,6,3,9,6,8,3,35,9,2,22,50,3,67,70,40,6,13
"COG0069",3321,1640,1661,3035,3464,2771,3555,4063,2953,3453,3140,3336,2293,2370,2808,2484,2558,2004,3151,2975,3586,3351,3374,3437,1574,2097,3316,2319,3255,2989,3784,2164,2193,2297,3189,3311,3563,3106,1883,3530,3388,2698,2959,1602,2312,3194,2458,3571,2511,3286,1328,2233,3405,3583,2546,3554,3375,3197,3253,3847,3154,2886,4127,2844,2952,3180,1289,3621,2982,3542,3217,2370,3311,1080,3518,3409,2801,1273,3455,2461,3930,2340,2757,3561,3688,3114,3576,2781,3173,2583,2906,2600,2366,1516,3253,2619,945,2204,3505,1071
"COG0070",2026,1114,1134,1818,2644,1535,2412,2750,2036,2136,2097,2014,1483,1336,1884,1872,1587,1218,1718,1983,2419,2400,2339,2266,1254,1274,2120,1130,2166,1915,2399,1238,1287,1228,2157,2396,2219,2219,1286,2443,2574,1773,2119,1094,1335,2285,1296,2401,1704,2196,987,1210,2385,2258,1643,1944,2172,2013,1971,2923,2026,1615,2819,1631,1837,2125,783,2338,2003,2667,2366,1279,2290,746,2509,2375,2082,946,2256,1210,2752,1741,1924,2531,2735,2154,2547,2120,1982,1667,1748,1406,1313,715,2164,1409,667,1369,2471,854
"COG0071",477,625,2164,453,475,714,436,546,453,619,409,233,358,309,498,362,394,313,122,450,407,412,1501,438,1587,247,488,431,442,481,449,336,326,303,344,684,419,387,1504,528,569,559,360,368,916,979,403,580,441,581,2208,405,1239,602,477,67,493,875,493,524,411,525,451,392,445,430,3660,629,747,510,514,460,652,8022,530,810,274,3466,515,383,625,654,1312,540,496,435,523,332,510,441,307,342,426,420,654,333,4515,632,604,3497
"COG0072",1723,738,594,1616,1774,1694,1801,1522,1860,1724,1630,1446,1469,1226,1791,1439,1649,927,1568,1647,1827,1583,1470,1783,688,827,1872,1318,1701,1713,1797,992,1275,1498,1740,1559,1841,1660,673,1736,1724,1476,1564,556,1711,1665,1315,1710,1470,1693,496,1176,1661,1798,1821,1573,1733,1611,1823,1794,1772,1442,1670,1238,1431,1847,1080,1782,1759,1761,1840,1270,1782,607,1744,1912,1633,670,1832,1307,1917,1315,1546,1670,1403,1663,1754,1674,1805,1504,1571,1146,1353,1276,1727,1133,482,1512,1705,424
"COG0073",553,297,231,457,494,466,414,477,467,478,464,468,404,370,475,412,400,386,476,499,425,476,385,494,407,326,505,350,465,447,424,308,381,418,504,465,384,469,290,432,449,462,441,295,490,403,342,492,530,478,691,1058,1283,1466,1280,1673,1449,1353,1373,1644,1295,1196,1500,1132,1490,1558,880,1389,1324,1490,1380,1015,1435,471,1561,1394,1440,668,1232,1112,1497,1158,1328,1352,1423,1383,1423,1484,1373,1156,1294,1119,1079,1321,1313,987,511,983,1328,732
"COG0074",216,99,72,230,212,271,242,260,368,293,279,204,246,298,300,251,286,187,208,257,214,264,197,327,104,200,313,325,282,225,302,185,120,130,294,268,289,207,77,241,221,268,267,75,239,208,302,273,222,184,211,683,717,826,865,586,835,754,839,814,763,832,925,677,664,839,311,721,775,805,950,981,765,304,681,750,637,259,780,933,698,605,693,1109,673,780,719,549,829,792,714,799,908,838,785,816,175,1134,665,151
"COG0075",150,79,59,186,237,169,247,191,189,203,188,154,233,292,148,269,222,303,136,150,281,219,258,163,85,227,145,359,199,216,204,244,278,316,196,213,194,267,75,196,207,168,180,184,181,249,321,251,140,294,350,791,610,678,745,416,705,528,586,599,626,756,628,621,389,417,293,740,449,691,520,912,632,150,620,650,759,335,678,1011,408,645,419,653,354,743,635,794,611,779,750,1230,828,733,698,743,319,954,750,38
"COG0076",278,337,363,303,308,284,344,196,162,193,276,381,295,508,241,282,275,378,409,336,385,249,303,229,332,460,156,469,218,307,189,539,520,581,318,268,158,422,307,316,281,379,241,457,294,418,376,263,355,390,317,411,138,279,207,300,262,255,289,142,309,381,166,436,401,291,314,354,249,248,186,415,260,105,294,323,458,420,268,396,182,404,335,167,84,316,256,555,316,278,313,459,440,329,242,490,195,356,336,224
"COG0077",702,293,204,560,698,574,729,692,660,698,650,594,544,446,614,493,558,479,631,631,747,643,626,610,325,398,671,525,648,619,704,424,444,527,655,648,775,628,247,704,639,548,655,353,531,607,571,703,565,616,282,415,610,697,657,667,631,610,666,792,729,570,716,487,601,778,239,705,646,696,692,485,623,214,679,652,626,244,698,520,663,484,554,710,736,636,752,614,654,553,571,434,538,411,664,512,172,628,627,179
"COG0078",598,284,311,554,544,574,571,505,662,549,634,501,651,571,637,621,647,458,515,629,546,540,508,587,337,370,537,640,541,569,548,470,574,550,631,577,626,537,293,565,572,497,574,297,579,480,676,509,459,582,250,571,597,519,759,628,556,561,636,599,673,585,567,570,465,696,341,535,583,568,678,669,610,189,613,545,620,237,622,640,581,489,543,674,716,556,543,531,550,608,560,561,589,500,571,537,208,767,527,189
"COG0079",1081,519,705,1038,1132,958,1203,843,1172,900,1024,872,1072,1083,946,952,1041,1050,955,855,1337,954,1147,889,956,969,880,1165,965,1148,986,1005,1094,1137,977,1011,1174,1199,817,1192,1098,859,1030,879,864,1123,1117,935,837,1132,750,1199,1029,946,1262,1096,1055,962,1078,1043,1208,1077,794,1301,837,1142,894,1219,1020,1223,1064,1054,973,1099,941,1084,1135,739,1214,1153,1129,1007,857,1059,969,1006,1098,1161,932,1001,929,1047,1132,1062,1114,1097,692,1301,1176,570
"COG0080",256,132,100,291,339,314,297,318,369,271,300,298,279,267,331,306,300,227,230,274,296,331,298,312,89,206,345,336,311,301,313,227,248,324,313,322,329,359,119,305,341,314,313,164,323,308,340,314,248,297,149,276,282,338,375,282,321,303,315,336,301,328,360,314,254,293,346,322,326,298,342,301,302,93,292,328,309,137,365,332,309,273,300,358,244,298,315,300,351,294,312,266,334,304,315,302,105,393,330,87
"COG0081",439,285,201,511,552,543,548,597,531,512,523,476,462,470,556,549,515,356,421,549,566,578,483,537,182,323,561,542,589,548,510,366,426,489,506,526,559,560,217,567,524,511,569,263,507,522,533,535,459,493,212,455,471,507,621,428,526,502,545,555,585,495,582,524,423,551,475,584,500,513,587,512,513,197,500,503,530,205,539,544,576,431,551,688,401,532,497,597,542,525,577,461,513,486,506,423,192,585,555,129
"COG0082",706,354,269,781,893,860,954,857,904,920,820,670,699,574,814,741,802,429,664,644,926,954,789,948,292,421,946,676,828,769,876,496,590,804,840,853,932,809,276,852,858,778,833,280,696,892,631,981,666,844,245,537,865,947,894,636,904,788,868,914,838,735,827,579,705,857,267,934,869,875,892,632,874,275,685,828,808,343,903,666,950,657,815,980,958,897,851,826,914,772,829,596,647,580,994,580,241,755,961,176
"COG0083",148,33,22,158,190,139,168,91,223,127,133,145,243,149,119,210,225,226,125,122,164,134,138,112,121,130,95,259,122,177,120,188,278,356,145,141,102,236,26,144,159,99,127,245,107,197,244,145,122,246,144,166,68,162,318,147,124,107,135,139,213,161,122,98,168,145,117,174,124,172,170,261,105,51,171,162,191,118,196,278,84,170,111,236,97,200,156,267,164,221,190,191,234,321,140,191,82,420,166,5
"COG0084",188,85,76,188,182,192,196,187,180,173,211,193,176,148,219,162,186,185,242,212,165,144,162,174,120,195,196,199,221,191,203,161,194,189,203,193,200,196,84,171,149,160,176,194,174,158,175,173,186,158,445,487,502,543,598,712,553,543,594,610,561,528,511,559,590,614,475,573,577,559,567,524,501,219,550,529,533,326,558,489,651,482,478,521,717,551,554,546,559,486,453,460,516,679,533,551,246,549,601,338
"COG0085",2726,1351,1097,2778,2839,3205,3031,3444,3152,3177,2953,2908,2518,2331,3031,2594,2816,1824,2926,2808,2748,2778,2632,2938,1234,1475,3155,2687,3046,2976,2990,1873,2162,2477,2970,2923,3369,3114,1224,2915,2743,3243,3074,1325,3044,2646,2508,3040,3508,2725,1415,2340,2789,3172,3096,2708,3198,3917,3122,3292,2995,2655,3574,2571,2526,3091,2353,2991,2953,2992,3357,2439,2724,1179,2729,2765,2759,1504,3124,2668,3373,2370,2755,3423,2719,3090,2841,2918,3136,2687,3199,2447,2601,2397,2996,2535,908,2933,3013,612
"COG0086",2993,1330,1153,3114,3383,3539,3571,3567,2987,3637,3126,3422,2602,2338,3078,2712,2801,1700,3076,3152,3253,3233,2996,3389,1268,1559,3380,2330,3315,3432,3312,2026,2709,3458,3349,3397,3469,3893,1186,3455,3133,3820,3400,1364,3332,3137,2288,3437,3360,3207,1353,2335,2850,3683,3005,3022,3495,4217,3433,3704,3433,2754,3873,2565,2702,3298,2534,3469,3283,3309,3352,2220,3127,1551,3148,3262,3463,1911,3611,2358,3490,2636,3149,3618,2435,3577,3112,3881,3498,2704,3903,2424,2320,1977,3357,2340,1128,2298,3407,815
"COG0087",444,227,204,440,509,543,562,550,560,498,551,537,496,464,548,513,512,370,438,510,551,576,494,527,186,294,524,536,523,523,515,316,443,546,576,548,530,590,223,494,482,530,581,203,535,510,487,470,470,464,201,480,402,546,653,453,508,507,533,562,539,490,533,424,405,551,492,500,510,567,590,510,525,232,483,522,580,201,542,553,517,467,542,632,303,540,526,521,606,537,627,463,531,556,509,510,165,619,572,103
"COG0088",430,194,163,383,475,486,465,404,530,461,499,414,423,415,478,498,459,335,377,476,505,532,429,470,102,291,497,465,459,448,487,319,364,418,465,451,490,492,174,409,485,447,478,196,470,456,434,461,420,445,158,344,392,442,553,456,414,424,494,447,481,445,434,382,361,515,423,481,483,476,557,436,470,168,479,529,450,164,464,466,452,383,419,554,287,463,460,466,494,424,453,401,460,419,469,402,153,481,503,82
"COG0089",207,102,70,165,189,179,192,152,206,180,193,236,192,191,211,191,164,138,178,181,195,205,186,202,71,111,216,223,189,228,195,142,167,197,181,186,188,212,66,221,203,226,191,102,197,171,186,206,202,179,64,155,172,200,204,186,197,170,197,189,208,223,172,136,157,236,140,213,179,212,218,186,211,67,178,196,237,81,177,184,253,153,175,183,100,212,205,212,211,168,216,170,203,178,187,196,65,208,207,40
"COG0090",468,269,196,621,671,603,711,736,712,628,600,625,513,496,641,538,634,369,642,569,695,647,658,703,241,332,668,610,617,710,655,413,509,613,702,688,704,710,220,680,616,691,684,285,617,670,586,661,534,636,244,501,557,708,685,568,677,641,675,675,683,605,795,526,498,583,472,722,643,619,690,575,600,229,606,673,619,237,653,600,597,510,611,783,460,618,616,668,742,590,758,512,617,566,672,525,192,770,687,119
"COG0091",244,115,75,264,271,284,301,287,311,263,274,318,269,230,283,229,271,201,287,289,305,250,265,287,79,156,277,283,267,284,282,182,245,282,293,277,304,313,72,275,251,318,274,140,302,263,270,295,252,255,40,74,106,95,115,85,100,95,93,111,103,92,99,97,62,96,100,101,99,86,123,82,94,34,81,94,96,35,87,91,99,86,113,127,71,104,92,108,102,92,142,83,83,90,98,67,27,105,81,8
"COG0092",458,239,169,527,552,551,525,583,591,528,524,569,497,406,518,513,568,312,552,528,586,574,560,606,172,270,538,501,546,564,527,363,417,509,575,516,526,591,203,536,551,566,603,226,560,526,484,486,500,535,188,413,460,608,566,555,563,509,547,559,555,473,624,458,388,536,458,592,557,565,624,448,541,181,553,557,550,190,554,502,532,461,507,674,405,576,521,601,574,503,589,423,508,452,573,417,153,530,597,109
"COG0093",253,108,93,289,271,291,250,324,274,317,266,272,243,207,282,220,255,170,292,291,271,330,232,287,97,148,302,249,233,282,262,178,204,243,302,288,277,355,92,311,255,296,282,133,277,287,250,253,236,260,100,202,211,303,289,284,299,275,259,326,264,281,315,230,181,253,267,308,259,271,280,235,268,108,242,270,280,89,277,265,298,247,287,296,218,275,279,275,297,277,318,264,247,271,308,218,93,315,260,67
"COG0094",400,181,128,402,441,467,415,430,502,408,415,432,432,386,408,436,403,310,432,415,431,465,386,477,143,256,468,392,427,439,428,287,311,430,472,447,475,448,159,457,404,456,463,186,438,409,403,435,411,377,161,406,388,442,532,462,427,475,480,471,448,395,392,371,308,491,402,433,435,429,425,422,427,182,450,409,451,190,399,424,357,343,396,435,231,453,416,494,475,458,486,401,378,376,416,343,137,451,448,103
"COG0095",45,23,35,99,91,64,124,54,38,55,32,13,102,95,34,93,97,85,45,69,162,66,105,82,37,38,28,152,67,158,75,171,220,218,69,70,75,184,32,118,118,55,28,93,94,155,139,76,49,154,8,287,49,98,34,84,62,38,95,54,140,122,25,325,20,41,234,113,43,72,20,166,98,9,95,114,141,52,105,122,74,133,35,31,17,98,92,165,79,79,124,154,154,121,95,123,32,167,110,62
"COG0096",252,128,85,279,299,309,323,321,335,312,307,298,305,286,290,296,286,180,301,266,318,272,289,323,82,174,284,250,292,327,278,211,253,310,329,301,310,365,89,321,299,350,352,160,290,320,275,283,278,264,131,256,245,302,346,323,308,270,308,296,334,299,275,259,243,280,259,326,294,272,321,263,265,110,299,297,326,111,342,266,342,245,281,316,178,307,310,305,311,289,342,271,279,269,318,240,107,285,363,87
"COG0097",333,212,135,433,419,436,437,412,457,383,418,448,354,331,388,376,393,250,412,375,454,414,419,406,139,219,438,357,431,425,427,265,327,399,415,452,481,426,146,431,388,437,419,162,414,380,382,442,386,382,180,320,374,438,474,377,425,387,432,417,478,391,394,311,303,456,305,417,455,421,477,374,417,173,417,388,434,181,404,358,343,336,404,413,297,455,453,418,462,353,484,375,373,297,403,315,119,420,438,84
"COG0098",325,180,143,384,430,421,411,501,434,391,408,388,385,334,416,430,421,239,400,394,379,428,353,423,143,234,388,362,407,408,388,284,287,447,457,399,470,443,154,397,338,438,427,150,407,377,386,422,335,394,151,330,352,440,465,375,402,413,443,427,431,391,469,312,367,356,450,370,360,414,447,357,390,161,370,401,434,164,377,379,374,391,407,490,338,458,393,453,448,382,493,336,397,344,446,330,144,458,406,48
"COG0099",266,156,119,299,325,305,325,277,324,316,314,310,275,283,309,320,286,208,287,273,273,285,285,340,102,148,334,325,299,313,306,206,227,308,334,298,327,364,127,285,283,333,319,137,337,278,338,270,293,246,123,264,258,310,368,226,309,290,303,332,311,342,317,293,244,289,283,300,303,289,317,270,281,110,299,289,333,140,278,318,343,253,273,359,257,307,303,292,317,305,356,265,314,273,296,294,105,399,340,56
"COG0100",227,148,92,275,311,295,280,337,303,288,292,328,232,250,287,297,308,214,259,292,244,344,278,328,88,180,270,298,293,302,277,222,233,340,316,307,301,346,76,305,286,312,302,152,303,244,307,288,237,305,130,244,238,328,311,282,305,292,316,297,320,302,332,244,253,308,237,245,283,298,351,260,306,110,297,253,279,124,295,302,327,267,254,350,247,321,277,290,349,289,339,258,310,308,259,261,93,320,328,58
"COG0101",632,278,207,543,647,587,605,504,507,611,614,567,435,389,564,529,466,284,581,582,643,595,615,607,221,307,587,351,650,631,594,361,516,515,616,633,649,628,209,586,607,565,592,246,577,543,411,627,586,524,189,352,625,572,496,596,613,560,617,607,638,452,484,414,542,672,248,647,576,644,638,342,615,162,602,627,618,244,579,369,708,457,599,583,678,575,585,593,584,448,600,407,348,371,614,393,156,340,605,155
"COG0102",305,149,112,336,393,381,361,375,411,360,355,312,336,306,374,342,342,204,353,378,341,373,309,349,152,208,386,341,389,358,375,264,246,380,353,365,364,377,119,329,335,368,360,136,389,342,330,367,331,316,145,300,316,389,436,301,369,311,373,369,359,343,334,304,304,371,253,364,340,375,418,343,318,133,400,391,336,169,350,322,379,265,346,418,395,347,331,342,393,326,374,340,333,321,389,292,111,385,362,108
"COG0103",275,162,130,330,293,314,331,291,329,326,353,368,281,230,279,266,290,172,317,287,311,339,254,334,115,160,323,269,301,318,326,225,215,279,332,308,324,333,115,312,323,345,345,114,301,321,281,325,289,266,103,219,254,329,291,277,283,291,317,297,306,314,318,225,260,309,247,319,281,334,332,250,310,116,329,331,322,115,346,280,368,246,319,330,360,345,289,325,325,231,364,263,272,247,305,276,103,308,354,93
"COG0104",866,394,532,1082,981,1078,1041,1112,1123,1081,1051,820,927,811,1140,897,1002,626,626,947,1060,1045,923,1100,470,532,1137,886,1030,1019,974,694,803,956,1042,948,1069,988,604,1004,1034,953,1001,450,1021,1006,852,1123,832,972,611,747,1007,1074,1177,687,1083,962,1127,1060,1147,948,1059,883,888,1071,833,1006,1122,1037,1121,843,980,533,914,1062,979,798,1138,899,1155,879,1019,1235,983,1000,954,953,1170,976,914,847,837,831,1104,749,514,1047,1047,477
