"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0050",876,348,935,380,968,1240,854,898,957,861,976,962,1011,985,942,682,866,980,808,846,753,785,979,928,376,806,915,939,919,926,933,1316,993,815,751,819,1071,666,967,914,833,973,1110,604,511,972,857,625,984,384,872,886,955,974,953,581,833,1004,874,820,840,921,930,801,699,873,896,920,361,888,301,872,775,826,251,876,678,916,971,886,493,775,881,697,941,957,1200,1007,405,845,925,964,965,924,998,989,827,663,866,968
"COG0051",236,79,254,76,246,273,211,217,228,170,253,212,286,243,253,139,258,246,264,231,204,193,253,227,79,197,224,244,252,248,231,264,248,198,227,281,227,136,267,171,218,233,251,76,93,203,221,200,224,81,216,229,218,226,260,77,193,179,208,194,217,208,218,244,193,239,219,241,74,228,77,255,214,232,53,240,170,175,179,208,118,215,254,172,231,238,258,238,102,296,226,275,239,221,187,269,258,205,265,205
"COG0052",590,193,625,204,664,539,542,587,569,497,623,609,639,617,570,435,724,621,549,556,565,559,587,598,190,493,526,552,650,618,670,641,631,543,635,614,638,419,579,535,566,619,634,258,242,691,522,566,604,154,538,573,603,551,712,245,505,524,565,399,561,552,607,544,528,624,581,586,155,545,203,604,592,679,140,654,392,492,441,536,302,582,635,529,706,617,609,627,236,622,610,688,665,554,529,581,623,507,528,616
"COG0053",111,91,77,96,99,92,110,74,107,384,73,90,39,26,92,266,127,76,377,167,263,260,22,39,77,77,92,94,108,59,82,59,65,309,103,118,25,218,169,92,383,47,140,360,238,168,49,222,154,53,134,97,72,71,84,188,71,376,105,243,121,55,103,250,314,72,48,74,196,103,63,94,328,88,75,65,291,478,87,109,268,100,77,304,110,90,110,34,124,95,81,128,95,68,378,38,81,240,133,123
"COG0054",277,83,292,108,303,235,288,297,232,230,319,298,317,323,293,187,303,298,239,274,241,231,289,318,119,267,273,275,306,325,304,258,296,241,295,278,297,221,326,267,207,318,238,138,117,285,338,238,289,96,281,259,313,304,302,118,291,181,276,190,276,291,350,250,211,284,312,287,88,307,95,283,237,315,83,329,190,209,228,324,230,278,317,248,276,293,339,269,127,296,296,309,296,271,160,266,291,245,306,252
"COG0055",964,334,1263,338,1301,1502,1053,1169,1162,743,1216,1337,1158,1212,997,640,1256,1154,849,1108,752,750,1169,1255,379,725,1220,1138,1306,1224,1147,1592,1269,805,990,925,1281,541,1184,1031,849,1148,1369,417,395,1113,984,710,1081,284,1148,1005,1192,1213,1310,423,1116,903,1116,756,940,1208,1149,821,784,1115,1230,1106,244,1005,315,1074,803,1084,261,1188,629,925,1041,1221,476,963,1158,640,1208,1189,1158,1198,478,1106,1166,1245,1159,1142,793,1013,1011,587,1044,1098
"COG0056",1071,397,1355,377,1440,1464,1212,1402,1267,850,1345,1490,1379,1390,1204,714,1413,1373,874,1168,855,851,1294,1379,396,834,1271,1269,1361,1337,1290,1741,1348,838,1240,996,1498,589,1264,1225,915,1269,1488,525,437,1320,1203,780,1232,333,1250,1096,1350,1324,1456,443,1221,1015,1324,867,1017,1325,1369,867,777,1342,1438,1304,285,1179,389,1206,790,1268,275,1320,667,997,1210,1251,542,1177,1293,747,1338,1350,1498,1384,536,1348,1386,1456,1282,1242,959,1323,1173,714,1174,1328
"COG0057",1169,533,1066,673,1074,1071,1004,1065,1042,798,1096,1038,1183,1055,1005,836,991,1091,852,1056,799,771,1245,950,594,840,1107,1120,1052,981,1073,1197,1040,738,1011,962,1078,959,1084,1035,858,1151,956,718,553,1008,1106,917,1202,412,357,377,410,359,326,227,358,284,372,269,263,389,317,270,290,318,376,328,214,366,118,341,306,335,391,346,288,264,408,351,323,324,321,278,362,344,391,358,198,335,337,362,393,348,305,337,329,290,398,289
"COG0058",53,426,258,1506,274,87,569,657,226,315,159,195,744,357,317,314,144,401,151,528,174,165,1086,202,1264,318,376,244,388,226,408,155,307,215,120,72,228,322,15,438,211,420,512,601,302,154,520,248,78,173,431,315,296,469,566,188,473,262,760,388,97,423,107,191,200,242,635,423,1267,473,2232,666,240,94,333,365,370,243,208,582,159,233,70,289,188,301,0,273,819,340,289,58,655,345,319,12,528,171,875,229
"COG0059",657,279,827,262,761,837,682,738,699,590,823,829,846,794,741,543,753,712,710,714,673,683,765,787,279,557,742,755,728,674,777,982,750,607,773,743,890,629,817,729,651,807,787,325,302,701,671,599,648,209,751,598,783,745,737,291,722,522,732,522,711,768,731,657,640,811,802,712,192,729,230,699,575,720,154,780,498,539,678,801,355,652,783,599,696,743,773,737,339,557,771,806,695,726,499,704,723,570,605,732
"COG0060",2188,604,2326,588,2446,2225,2145,2271,2099,1856,2193,2338,2201,2328,2199,1413,2439,2408,2160,2196,2037,2171,2189,2336,687,1669,2172,2371,2252,2455,2375,2185,2339,1889,2472,2193,2289,1375,2363,2062,2105,2213,2113,911,776,2331,2222,1985,2014,538,2254,2299,2437,2336,2196,814,1938,1986,2239,1353,2050,2159,2354,2210,1900,2410,2253,2354,520,2105,810,2233,2152,2368,470,2268,1432,1936,1904,2213,924,2101,2453,1910,2316,2263,1888,2394,818,2086,2310,2401,2210,2157,1901,2011,2242,1961,1933,2230
"COG0061",610,128,711,224,646,661,625,678,557,590,629,669,697,781,674,453,623,749,865,635,783,696,913,659,180,552,652,663,697,686,760,565,675,600,758,708,701,500,621,584,700,731,611,234,244,646,706,704,529,155,681,579,705,728,786,229,658,558,648,449,631,694,643,731,713,653,734,623,132,747,196,772,734,588,163,682,464,582,546,743,260,626,665,686,655,612,620,679,282,666,691,714,781,668,578,569,753,800,757,615
"COG0062",109,117,201,152,313,376,333,371,223,578,208,199,428,304,396,480,248,335,636,311,671,694,592,231,150,463,319,326,386,314,431,204,233,637,330,568,170,508,80,185,726,376,434,408,365,319,566,497,116,195,350,347,368,456,387,298,398,745,368,513,523,345,262,598,633,260,453,295,299,487,91,438,628,255,126,340,439,704,194,363,309,403,344,581,307,266,119,297,207,273,241,217,383,352,743,130,432,501,524,342
"COG0063",199,160,341,196,389,489,458,418,323,655,352,287,600,433,513,496,280,396,794,430,765,757,724,315,180,525,380,404,453,363,544,290,358,737,410,706,352,533,134,259,838,461,560,450,366,401,554,588,184,230,420,478,500,562,467,340,447,854,413,532,610,414,318,662,681,360,477,374,289,543,115,544,746,313,159,399,563,767,200,423,409,551,438,627,339,292,170,385,216,368,303,293,473,421,777,104,533,543,649,403
"COG0064",733,241,982,207,1014,854,927,1021,823,720,949,1145,1113,1078,935,501,1115,964,842,963,836,832,1065,1055,288,616,867,937,1010,974,1095,1083,1066,714,958,860,1035,502,1120,1002,851,1038,893,397,403,836,935,881,760,263,966,826,1028,1071,858,388,944,718,1070,553,818,1067,980,948,721,946,1108,804,236,960,287,814,859,951,229,1038,570,720,623,1090,419,894,1016,814,854,987,740,993,383,780,895,1038,999,951,645,664,869,796,830,949
"COG0065",920,304,1247,349,1326,1537,1193,1202,1158,958,1192,1345,1179,1263,1230,723,1340,1155,992,1228,1060,1023,1094,1218,347,998,1175,1196,1130,1075,1203,1478,1231,990,1202,1231,1282,706,1304,1180,997,1142,1510,377,430,1362,1100,965,1000,268,407,312,403,421,379,139,338,317,351,261,414,397,409,337,321,422,409,418,83,419,122,345,354,404,89,402,214,261,305,399,200,348,436,315,419,376,434,392,165,328,402,403,359,366,265,371,355,251,291,443
"COG0066",458,161,595,169,577,656,521,570,538,421,445,587,516,517,596,328,632,601,414,588,462,445,437,538,175,446,527,511,489,524,538,457,536,461,680,548,527,322,590,539,446,554,637,213,168,640,573,463,483,124,554,525,535,508,518,152,486,353,525,316,578,517,610,449,445,579,527,595,119,472,171,541,468,587,146,500,333,401,393,504,301,541,581,375,585,493,516,538,201,505,616,529,521,475,330,476,615,302,366,671
"COG0067",1890,728,2444,720,2513,2599,2506,2703,2256,1642,2830,3002,2332,2594,2149,1286,2604,1991,1532,2679,1531,1495,1595,2727,861,1391,2560,2315,2244,2079,2278,2965,2653,1563,2369,1809,2645,1337,2778,2795,1665,2715,2411,1278,1245,2175,2170,1598,1955,804,2810,1547,2171,2138,2242,1104,2283,1890,2597,1574,1742,2625,2368,1714,1398,2389,2687,2072,897,2390,860,2137,1465,2408,490,2721,1365,1972,1996,2812,1253,2054,2463,1474,2186,2074,1851,2247,1108,1640,2444,2480,2259,2056,1449,1876,2244,849,1637,2406
"COG0068",8,41,20,39,4,24,3,5,13,4,9,8,1,2,9,181,3,14,50,5,17,13,22,16,31,66,32,5,5,7,3,8,5,47,5,4,8,196,0,2,24,2,13,78,118,2,28,23,6,47,5,10,5,10,27,212,15,109,6,204,41,31,1,19,35,7,7,39,13,5,13,15,22,1,16,2,130,35,4,7,235,29,0,37,2,14,3,0,51,25,1,0,11,52,72,15,7,55,49,6
"COG0069",2479,1063,3387,1027,3538,3474,3139,3428,3137,2509,3558,4151,3366,3751,2966,1944,3729,2904,2488,3268,2475,2284,2523,3731,1246,1967,3399,3006,3070,2893,3209,4156,3400,2382,3215,2477,3570,2074,3960,3549,2575,3440,3320,1545,1924,3033,2772,2255,2768,976,3469,2298,3180,2916,2969,1615,3166,2638,3483,2169,2559,3568,3275,2512,2276,3294,3512,3017,1054,3106,983,2782,2166,3240,713,3587,1958,2830,2908,3607,2026,2943,3325,2136,2989,3101,3651,3284,1348,2204,3370,3260,3119,3033,2260,3194,2771,1530,2273,3238
"COG0070",1734,702,2115,684,2323,2460,2298,2441,2059,1425,2660,2831,1952,2508,2105,1123,2433,1794,1396,2380,1300,1241,1222,2509,847,1320,2286,2150,1939,1827,2031,2972,2437,1319,2190,1667,2336,1185,2754,2432,1319,2687,2322,1213,1235,2028,1940,1317,1824,723,843,463,620,645,765,384,662,527,760,367,517,817,829,506,405,696,783,621,277,718,279,725,373,772,155,905,400,581,650,832,421,685,727,387,683,589,633,730,293,507,760,753,710,588,397,578,677,248,453,771
"COG0071",535,3991,578,4547,464,349,1219,794,926,292,462,601,506,371,431,320,504,415,480,645,412,413,322,451,3654,293,621,463,486,567,389,446,508,351,427,430,444,278,497,1336,423,484,436,1573,1514,354,332,524,525,3802,565,837,543,519,400,1665,1189,417,792,372,455,506,385,488,376,390,700,727,3461,578,8009,261,430,376,3742,474,326,368,396,800,467,460,448,425,412,924,73,478,3404,431,550,506,423,454,406,266,298,434,312,367
"COG0072",1463,407,1683,508,1700,1394,1576,1848,1510,1207,1745,1904,1689,1823,1724,887,1871,1692,1299,1718,1322,1311,1655,1702,489,1222,1632,1781,1646,1794,1827,1636,1755,1247,1999,1661,1825,943,1868,1607,1294,1752,1443,680,669,1620,1544,1266,1427,403,1793,1707,1800,1836,1671,586,1659,1242,1751,988,1439,1816,1707,1399,1209,1705,1862,1614,417,1546,584,1662,1314,1863,409,1732,874,1229,1443,1781,824,1620,1839,1186,1676,1578,1510,1777,639,1618,1831,1887,1582,1666,1245,1307,1678,1259,1487,1655
"COG0073",1541,552,1453,556,1588,1324,1251,1408,1431,1121,1540,1330,1190,1259,1326,1013,1628,1393,977,1434,1045,1074,1144,1352,577,1084,1303,1388,1403,1517,1331,1525,1539,1048,1575,1132,1229,1092,1698,1264,1106,1507,1263,1257,831,1384,1326,1075,1389,640,1419,1344,1419,1286,1410,653,1260,1153,1334,907,1178,1377,1391,1014,1102,1417,1373,1435,715,1417,449,1464,1046,1462,463,1474,912,1231,1450,1319,1220,1449,1380,946,1427,1434,1628,1416,639,1472,1556,1726,1459,1378,1156,1526,1414,1298,1212,1339
"COG0074",672,210,874,195,917,1129,607,712,759,816,771,898,584,710,707,620,840,748,940,734,993,1019,380,848,255,626,756,766,769,881,771,942,826,951,802,871,919,648,880,715,923,679,866,265,265,847,589,756,688,250,681,672,855,756,590,236,601,554,756,582,874,605,763,921,833,784,669,828,186,601,239,573,903,800,166,742,607,694,663,589,264,774,944,893,867,781,635,903,252,667,841,978,590,736,640,588,626,769,396,810
"COG0075",475,171,609,175,470,415,701,585,521,1294,579,391,837,671,678,768,279,634,855,622,996,1008,1167,598,292,733,599,547,736,405,678,627,711,936,443,744,542,759,296,572,897,677,745,305,171,539,874,707,534,175,720,492,572,616,814,242,638,555,616,697,697,753,423,905,796,598,718,526,34,888,147,852,1027,396,180,680,651,689,418,744,496,464,496,1036,467,530,392,670,352,604,494,355,859,574,736,436,868,757,933,548
"COG0076",345,188,252,210,242,273,330,340,236,464,153,164,333,258,278,408,168,354,469,293,368,354,593,210,161,352,290,215,326,188,312,110,294,404,262,252,153,390,92,173,425,293,378,343,279,252,427,306,370,67,293,307,295,314,479,428,302,463,266,532,301,310,190,372,405,243,371,286,250,370,82,581,464,217,389,240,358,513,374,413,191,288,203,391,263,250,331,239,431,425,300,262,440,303,405,364,461,280,516,237
"COG0077",524,173,658,242,636,629,631,645,627,466,746,742,670,790,637,396,630,589,555,633,558,510,557,691,232,427,674,662,599,648,682,663,671,507,749,618,806,519,813,661,539,718,532,299,238,636,566,504,517,184,653,522,687,671,677,276,611,490,660,472,605,702,710,572,492,667,703,569,162,646,188,602,513,638,173,722,374,529,629,702,311,585,704,472,655,647,650,722,239,533,659,735,640,625,424,612,618,473,553,636
"COG0078",404,190,449,212,528,572,532,569,497,541,602,572,572,652,634,430,543,486,650,580,678,683,604,568,237,482,540,563,490,627,672,602,461,682,627,644,670,461,553,536,700,611,524,293,292,594,590,653,489,177,555,571,605,657,537,262,529,560,555,424,576,543,597,663,630,626,601,522,194,581,179,502,728,581,174,590,472,560,455,514,302,619,659,620,610,514,602,584,243,448,559,533,576,550,582,470,601,505,493,619
"COG0079",856,699,920,794,888,808,1077,1150,923,1079,986,1075,1217,1191,1152,953,925,995,1206,948,1197,1163,1372,1055,1361,863,1027,1008,958,953,1254,813,965,1101,1140,1088,1179,1080,939,992,1133,1156,843,970,813,1004,1203,1172,899,846,1099,859,1018,1145,1212,629,1172,1282,1165,1018,1030,1213,1034,1250,1038,961,1317,851,529,1173,1153,1111,1143,1035,467,1161,953,1155,806,1290,860,902,1124,1057,946,900,1018,983,694,774,901,875,1147,949,1193,952,1138,1104,1090,913
"COG0080",287,104,277,111,320,437,288,280,299,284,320,290,314,379,324,214,338,320,329,302,314,334,385,284,115,262,273,321,360,295,336,360,309,286,282,349,347,223,300,283,300,347,367,105,108,277,308,285,331,99,289,298,277,320,339,89,281,312,340,204,284,322,292,320,305,328,335,254,90,274,115,344,313,320,111,350,236,290,269,326,165,301,317,296,337,288,270,292,124,289,307,373,299,318,292,284,311,319,313,310
"COG0081",172,50,198,58,172,176,175,198,159,168,200,174,186,199,156,111,186,207,187,173,166,157,175,149,51,140,157,170,180,177,173,217,183,159,199,199,170,130,182,150,177,189,208,68,78,154,177,146,173,57,496,495,528,512,578,201,523,464,536,358,511,544,525,550,500,526,571,510,133,506,185,559,518,543,126,568,329,458,463,518,282,544,564,513,508,517,442,545,205,516,511,549,531,486,407,452,532,457,461,587
"COG0082",620,209,900,236,957,1054,791,957,797,602,830,982,990,871,837,433,934,899,678,886,636,664,952,879,258,629,833,836,896,895,889,901,957,628,888,746,909,455,869,820,667,858,918,307,257,839,812,587,673,199,898,768,899,863,820,267,812,527,927,502,712,823,841,679,626,854,976,845,187,773,242,804,687,866,174,859,427,648,658,867,351,661,929,601,851,886,670,934,313,804,975,937,843,803,494,697,811,549,703,919
"COG0083",117,85,147,66,105,174,165,169,103,204,133,73,298,122,169,179,43,186,288,132,282,279,510,109,41,166,143,109,164,130,197,71,145,216,132,216,92,236,39,75,204,184,198,142,30,144,231,268,85,22,141,136,148,198,242,12,139,75,147,172,235,148,117,279,231,145,149,128,3,224,36,260,253,81,28,163,176,150,180,180,12,145,190,273,142,114,150,140,121,178,137,104,230,177,153,157,250,323,338,108
"COG0084",569,279,585,302,570,486,571,574,493,462,600,615,584,584,515,567,643,549,589,483,462,459,589,643,319,541,521,565,547,600,611,534,565,566,634,519,566,538,673,481,528,629,400,328,280,537,496,562,558,192,494,508,562,627,570,257,508,553,571,511,480,532,549,565,516,536,529,539,354,527,208,553,496,563,191,615,462,565,625,535,439,583,552,451,505,520,675,537,296,535,540,650,564,569,503,597,525,642,538,477
"COG0085",3395,1358,2877,1317,3079,3272,2681,2802,3882,2317,3242,3357,2870,3159,2845,1812,3407,2944,2782,2651,2621,2636,2732,3155,1625,2139,2901,3027,2984,3115,3025,3572,3037,2521,3065,2874,3216,1875,6119,2780,2705,2946,3077,1192,1241,3229,2679,2274,3645,1061,2854,3019,2984,3022,3301,1239,2876,2510,2924,1880,2748,3011,3241,2673,2367,3075,2761,2884,647,2654,1227,2911,2588,3188,1120,2932,1753,2457,2503,2782,1492,2886,3220,2292,3197,3195,2645,3176,1662,2974,3088,3311,3118,2794,2409,2655,2734,2458,2352,2814
"COG0086",1104,460,1074,412,1079,1168,1077,1081,1391,807,1152,1247,1167,1151,1012,619,1131,1132,776,1033,838,816,1181,1056,589,792,1146,1106,1180,1093,1100,1220,1142,725,1081,925,1182,585,1897,1007,762,1168,1285,437,396,1156,990,714,1213,354,3216,3397,3442,3460,4111,1194,3200,2624,3347,1993,2760,3571,3409,2452,2018,3516,3359,3216,829,3252,1537,3782,2394,3288,1034,3379,1790,2546,2698,3192,1434,3066,3277,2046,3591,3494,2989,3313,1809,3330,3469,3429,3720,3138,2337,3110,3534,2083,3268,3115
"COG0087",451,149,483,169,588,726,510,520,551,480,522,551,536,563,505,335,602,544,589,538,560,530,559,516,166,444,475,564,536,571,526,515,549,477,579,571,519,374,616,454,583,531,709,167,229,604,481,548,506,131,536,534,524,536,584,202,485,455,521,347,535,523,525,555,483,556,601,505,93,473,197,612,538,545,141,526,380,485,410,501,217,503,572,515,606,516,469,496,192,496,528,580,577,495,437,442,577,533,455,594
"COG0088",130,42,152,58,165,181,152,148,138,154,156,170,165,151,149,93,162,154,180,174,129,153,150,168,46,120,164,167,153,185,170,137,124,122,166,136,148,105,173,157,135,171,178,31,55,159,146,125,129,31,494,471,487,403,470,162,441,376,502,284,487,434,490,473,385,464,497,426,93,414,182,470,431,493,104,484,305,388,364,506,195,446,507,452,471,461,444,437,197,470,473,489,520,468,384,378,446,361,382,540
"COG0089",187,52,213,62,214,211,183,170,187,164,187,202,218,198,190,143,231,224,198,207,191,212,222,193,53,153,216,217,215,218,248,126,193,185,252,194,190,168,206,188,183,207,161,58,69,200,198,200,216,60,233,201,208,217,292,45,175,171,202,162,161,214,236,212,185,220,196,192,37,178,83,220,172,216,54,212,144,166,169,222,95,175,221,188,221,195,180,206,91,228,191,203,240,179,183,183,206,186,194,197
"COG0090",528,173,612,194,696,769,602,678,625,519,621,665,698,650,643,379,599,656,605,647,610,583,672,678,210,479,651,664,651,701,650,751,678,489,647,601,681,384,668,592,609,612,798,225,215,683,595,486,581,154,200,196,213,212,232,68,211,172,223,160,194,237,211,199,193,243,245,202,30,203,98,265,183,219,150,219,129,175,166,209,85,184,234,174,253,207,184,206,73,199,215,207,231,223,179,195,212,196,210,207
"COG0091",240,81,283,74,308,320,238,298,295,211,274,291,302,289,265,181,315,309,284,296,287,264,295,281,98,233,276,279,294,283,279,300,309,254,299,256,309,187,301,247,290,289,335,82,74,272,271,275,261,71,246,270,317,285,318,88,288,243,277,194,255,271,294,271,222,313,312,284,55,268,104,298,287,276,52,284,183,218,222,251,84,284,303,198,291,280,218,263,100,270,245,288,318,254,209,225,325,268,231,316
"COG0092",497,165,519,168,651,596,556,558,532,407,583,546,587,504,559,336,566,559,478,521,498,508,589,489,174,437,559,500,569,533,549,559,560,446,541,515,522,342,633,442,461,541,637,191,198,626,566,431,488,127,496,552,628,568,637,204,473,428,526,376,515,556,597,506,400,522,534,567,84,492,222,611,498,551,122,519,317,424,412,531,215,516,597,426,594,552,559,566,230,540,571,619,591,520,462,539,571,433,475,504
"COG0093",236,80,238,98,283,293,223,237,275,251,271,266,305,297,261,175,291,292,243,233,253,260,306,294,102,223,274,270,295,310,278,355,282,236,300,270,283,175,310,240,275,278,300,97,83,302,260,227,236,87,247,306,285,246,326,72,216,227,275,218,280,274,284,233,217,266,261,288,59,260,94,290,281,255,51,277,159,194,227,255,111,258,284,228,296,293,241,278,111,277,271,280,338,265,210,266,295,258,244,263
"COG0094",376,125,421,155,447,369,436,430,417,386,422,405,442,462,452,291,499,420,385,434,398,371,422,423,142,334,449,455,463,462,484,432,460,385,450,433,441,262,517,376,390,458,433,143,138,493,459,367,414,108,435,446,448,457,509,121,415,416,445,332,419,412,461,408,381,434,481,424,92,360,159,494,446,490,95,443,321,365,343,388,172,434,461,374,479,447,453,419,141,472,443,451,508,432,360,413,406,345,364,447
"COG0095",44,25,52,17,63,19,107,100,45,136,58,58,176,102,90,94,12,115,142,74,136,139,327,60,7,140,64,51,104,38,100,31,76,130,31,99,50,73,2,46,153,103,112,34,20,34,155,184,31,17,105,94,115,136,172,52,115,393,108,174,96,131,25,117,124,49,169,37,61,166,14,184,160,23,6,73,98,206,12,136,59,104,32,114,42,58,82,66,44,68,59,3,147,100,286,72,129,117,220,57
"COG0096",274,81,318,100,298,266,259,313,273,233,265,308,318,329,322,211,308,342,346,299,311,279,344,288,95,206,297,329,345,328,326,289,321,266,283,295,350,199,289,295,285,337,328,72,77,322,287,282,274,98,282,311,338,354,368,93,304,264,300,208,296,347,328,323,287,325,284,330,77,260,113,309,269,300,78,310,198,262,223,268,100,324,290,265,329,291,303,301,126,308,287,312,361,288,251,309,308,262,283,311
"COG0097",327,116,424,132,430,415,370,413,377,351,380,450,444,429,409,297,422,462,343,385,332,325,421,381,138,355,432,440,476,454,433,436,417,327,448,411,441,258,419,390,346,457,372,148,139,466,431,382,413,99,403,423,412,462,497,124,379,355,422,262,366,435,423,377,314,424,422,435,91,403,165,410,363,408,100,415,258,332,313,446,124,395,449,328,465,440,435,464,178,392,422,473,489,382,331,442,435,303,376,441
"COG0098",367,91,410,128,440,498,345,401,389,307,420,434,490,437,406,255,452,423,384,366,358,349,487,403,139,362,408,438,405,437,452,506,431,319,387,394,420,246,419,314,381,407,444,149,153,400,381,289,350,104,390,388,446,390,469,125,331,348,409,287,373,368,412,376,321,467,405,402,51,358,149,418,366,398,72,412,267,342,338,362,175,404,456,329,452,390,345,410,155,387,434,422,430,358,321,351,434,331,410,420
"COG0099",274,86,275,105,335,342,272,323,254,298,275,297,359,323,260,224,312,347,319,266,314,321,317,320,99,234,315,284,311,293,300,308,322,307,344,317,319,210,335,255,308,284,330,109,124,356,302,310,292,87,307,332,326,273,348,125,302,302,306,208,312,319,320,307,290,297,343,287,55,267,118,324,363,316,72,304,205,228,267,307,159,281,325,288,346,277,291,308,127,301,316,287,364,292,269,268,273,306,305,313
"COG0100",274,87,307,97,313,399,255,247,337,272,291,286,319,304,282,189,332,332,342,279,260,316,349,297,114,249,291,335,306,314,290,330,281,294,263,295,295,193,297,252,286,312,335,101,102,348,304,240,280,84,282,297,292,299,332,102,234,265,273,219,309,291,303,314,285,303,301,293,47,270,89,286,311,288,69,299,194,241,211,250,117,299,334,243,321,294,270,284,135,344,283,323,373,280,274,264,312,292,300,353
"COG0101",210,53,214,56,179,199,225,222,192,127,208,225,223,218,170,115,216,200,128,221,123,123,202,217,65,135,175,221,182,225,182,145,193,119,212,158,202,89,241,203,121,197,193,63,67,204,183,131,194,44,647,608,644,644,616,192,494,412,582,386,438,632,623,378,352,582,602,561,162,537,205,615,335,726,135,644,277,450,521,619,264,591,591,317,593,594,620,622,218,584,618,633,605,567,353,543,554,339,523,626
"COG0102",332,94,346,97,396,359,320,346,362,315,375,379,374,349,350,218,410,434,383,375,332,361,379,338,120,299,355,363,355,393,381,302,374,332,351,356,349,229,413,311,320,344,338,142,113,369,354,332,317,88,367,372,368,360,382,124,304,291,359,242,332,351,393,361,343,416,359,340,92,349,130,380,327,393,94,370,261,291,301,375,148,297,420,314,382,396,282,392,147,358,366,461,379,342,311,269,425,354,339,363
"COG0103",80,20,96,33,100,108,96,111,91,94,99,105,89,127,106,66,108,107,75,90,84,93,93,105,30,79,97,98,108,102,113,118,97,96,118,91,99,53,105,95,88,102,106,41,43,113,87,101,92,24,307,303,320,300,357,130,276,264,313,195,265,309,343,251,256,342,354,336,87,311,133,316,289,376,80,313,197,237,236,279,148,311,319,222,328,306,294,333,133,328,313,327,341,300,218,261,289,245,234,324
"COG0104",843,547,1066,754,1175,1292,1012,1031,1057,770,947,1110,1097,1058,961,631,1247,1030,950,980,870,886,1095,1015,776,758,1023,1064,1047,1174,1041,1146,1060,843,1131,1047,1081,642,1187,939,925,1010,1084,501,601,968,941,839,880,512,1022,994,1069,1068,909,434,1005,847,1039,690,923,982,1044,904,782,1054,1048,975,509,980,559,966,878,989,910,1123,602,849,877,1110,486,954,1127,738,1027,997,654,1118,802,867,1102,1180,941,1016,821,649,1039,836,890,1023
