"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0050",869,827,823,821,1026,904,1080,901,843,912,900,346,880,973,1255,917,957,869,893,718,801,884,933,1087,894,885,950,679,777,958,993,773,1018,1018,946,1025,880,795,847,926,891,891,890,778,352,894,1106,355,999,971,1015,527,534,680,820,520,913,954,246,568,361,988,914,867,1007,1028,1223,802,824,859,750,949,774,942,773,1025,947,512,1308,809,782,996,1183,388,521,896,973,849,956,975,988,527,1010,934,1023,999,1048,827,412,868
"COG0051",213,194,239,227,240,216,233,217,224,262,258,127,218,256,220,216,208,226,237,198,214,235,236,190,237,201,207,154,209,236,243,188,184,187,247,290,239,194,245,234,222,220,261,192,78,254,241,87,237,214,189,93,97,149,216,127,277,247,58,88,95,277,211,187,214,239,256,215,212,228,187,250,214,209,210,247,227,84,263,229,212,183,298,86,157,248,233,184,263,241,230,114,245,236,294,254,217,175,97,212
"COG0052",620,544,582,647,689,550,636,561,556,549,636,306,583,605,540,604,516,610,617,508,505,629,650,570,547,627,657,417,580,590,631,538,544,537,627,602,625,514,540,609,670,564,565,554,181,654,683,213,562,594,574,231,230,414,549,280,661,596,155,264,211,715,608,472,609,680,562,524,583,576,507,668,580,590,553,615,553,242,605,582,587,526,633,215,271,615,547,498,649,610,611,227,560,644,550,608,655,509,246,548
"COG0053",109,142,78,51,62,84,112,171,110,136,116,442,78,129,77,111,80,75,128,136,76,188,98,460,60,36,35,290,135,66,103,302,385,457,61,65,116,119,48,86,91,278,28,310,99,104,18,74,49,81,407,225,77,201,372,279,96,74,64,318,82,79,80,65,54,128,115,324,100,85,303,168,110,48,304,76,44,190,59,193,274,343,88,126,301,87,102,391,76,114,49,141,42,153,52,85,111,398,111,161
"COG0054",270,264,316,292,347,264,302,281,251,268,318,191,295,266,230,287,252,310,276,135,286,291,322,198,261,318,291,178,258,296,293,235,213,213,316,334,289,259,293,290,259,208,302,259,100,351,281,97,289,311,215,123,106,199,232,215,272,307,89,110,109,289,339,275,365,327,244,259,284,349,225,289,309,354,230,308,338,118,272,295,253,201,241,98,139,326,318,203,298,286,321,118,266,281,335,302,306,232,120,308
"COG0055",1120,1090,995,1034,1202,1167,1364,1138,1066,1105,1298,362,1161,1239,1330,1152,1108,1207,1049,601,1044,1198,1214,932,1008,1241,1252,608,952,1330,1196,741,909,900,1202,1332,1214,840,1010,1154,1084,957,1191,828,346,1127,1354,353,1229,1197,1007,396,406,531,882,437,1149,1254,236,404,380,1275,1079,1110,1110,1304,1403,819,941,1154,714,1150,890,1184,799,1363,1123,345,1689,1074,824,819,1438,350,462,1269,1221,905,1213,1226,1325,398,1068,1166,1324,1226,1321,788,491,968
"COG0056",1203,1219,1254,1120,1396,1259,1402,1204,1130,1223,1444,456,1291,1385,1420,1316,1320,1460,1196,654,1217,1226,1422,1028,1175,1322,1431,759,1062,1413,1338,837,1034,1022,1408,1489,1224,928,1159,1367,1261,1059,1438,919,361,1347,1489,381,1463,1415,1097,493,519,626,984,520,1311,1354,256,471,422,1441,1389,1256,1428,1451,1545,922,1032,1324,768,1311,970,1367,892,1466,1239,419,1750,1303,932,955,1560,391,539,1545,1285,1077,1369,1375,1429,461,1378,1334,1486,1346,1385,859,477,1116
"COG0057",1080,1027,1052,1043,1042,1037,995,1084,936,1137,979,1486,1016,931,1197,1034,980,1015,1020,1021,1067,1132,1032,791,1197,1004,1064,921,962,968,1107,808,825,854,1133,1036,1107,935,1072,1092,937,933,1028,888,477,1065,1051,359,1040,1273,851,541,750,914,837,939,986,1087,1204,667,614,956,1060,1230,1291,1106,1095,786,911,1074,906,1036,879,980,824,1125,1210,546,1224,1159,885,895,1305,657,604,1036,995,920,932,1052,1017,961,1072,939,1253,1120,1058,810,596,1235
"COG0058",275,1250,317,382,18,316,90,503,941,487,145,90,79,335,455,282,450,70,142,300,466,5,476,242,855,235,375,300,449,492,393,216,233,285,458,356,310,163,535,657,162,242,220,210,630,646,197,2221,284,697,268,262,852,346,187,156,365,294,296,549,1241,599,472,82,806,55,109,192,87,590,188,137,278,670,153,342,406,200,148,340,144,319,238,1486,471,231,408,207,235,243,422,426,7,238,494,321,257,316,791,47
"COG0059",673,695,729,684,656,711,912,731,634,773,745,293,829,605,834,725,690,760,732,467,736,842,798,542,635,793,835,499,658,854,799,662,545,572,798,742,749,639,751,759,741,681,765,608,196,685,923,240,751,752,624,292,396,580,651,353,562,781,174,282,264,729,758,827,786,788,858,669,664,741,615,704,632,742,611,826,718,300,943,676,680,534,844,260,377,796,759,655,713,733,820,359,698,696,851,783,747,606,342,679
"COG0060",2301,2250,2242,2188,2064,2111,2422,2247,2232,2309,2473,757,2448,2145,1878,2372,2001,2554,2225,2047,2064,2450,2305,1984,2167,2269,2341,1426,2019,2329,2316,2048,2038,1957,2163,2332,2351,1972,2196,2347,2328,2120,2323,2047,691,2279,2236,844,2302,2050,2044,819,735,1447,2073,994,2079,2205,505,860,664,2140,2215,2184,2040,2420,2167,2108,2093,2158,1869,2274,2324,2265,2053,2322,2277,757,2081,2301,2116,1964,2205,647,994,2472,2331,1788,2452,2274,2302,772,1956,2290,2212,2399,2320,1758,828,2179
"COG0061",726,643,667,674,652,623,762,651,559,709,603,261,718,584,555,656,567,685,667,588,729,633,748,516,740,652,850,409,616,711,735,738,478,582,704,752,616,653,726,766,659,668,660,757,184,762,722,186,652,757,523,268,232,554,662,269,630,659,127,244,202,786,700,643,803,661,701,690,713,719,665,618,638,751,717,743,744,219,532,740,728,617,553,196,291,680,609,619,729,642,693,290,533,648,747,703,634,581,292,627
"COG0062",391,353,396,347,102,350,393,326,391,360,263,388,353,289,273,346,163,254,349,562,364,79,424,793,504,261,271,510,481,385,447,657,673,720,315,323,384,497,483,349,388,562,223,544,197,402,179,90,185,514,742,358,272,555,710,321,294,217,140,332,145,383,349,131,502,201,360,604,480,353,608,322,564,437,660,244,355,243,184,282,665,671,281,182,284,237,378,582,293,335,382,311,96,342,374,411,313,593,218,141
"COG0063",475,428,499,412,153,463,535,396,432,418,280,441,470,343,301,424,251,362,387,645,449,145,543,783,611,311,431,509,563,496,527,799,765,800,421,446,498,632,576,414,493,587,313,719,214,503,336,115,352,613,764,336,299,556,792,447,336,350,151,366,165,492,362,255,616,288,481,697,694,463,695,366,697,568,738,360,420,322,279,361,792,795,414,184,402,364,482,717,380,478,467,353,128,438,500,502,388,662,220,191
"COG0064",877,909,911,821,730,950,1062,974,895,1035,1087,515,1025,780,800,1020,951,1026,866,616,923,1111,1077,735,914,981,1054,522,894,1062,1082,877,755,745,1075,983,889,749,881,1077,868,841,968,834,255,979,1038,315,1085,1004,800,390,177,527,799,470,718,1046,230,425,275,927,1174,923,986,1057,814,868,865,1079,713,867,790,1148,856,1112,1044,347,1083,1007,849,687,1058,239,494,1104,1075,724,970,946,1103,247,708,942,1057,1017,1018,691,366,750
"COG0065",1176,1189,1231,1071,1096,1108,1491,1318,1199,1266,1363,481,1330,1146,1288,1212,1248,1223,1317,606,1132,1269,1273,914,1073,1186,1221,627,951,1219,1129,987,811,872,1150,1199,1229,1117,1170,1169,1368,1054,1082,985,279,1097,1318,346,1227,1241,888,459,323,741,968,627,1013,1177,286,419,373,1124,1227,1011,1098,1221,1591,1083,1318,1224,904,1340,1163,1274,1026,1283,1094,445,1462,941,1044,810,1302,302,553,1279,1192,892,1139,1303,1275,366,1099,1395,1223,1171,1313,867,441,921
"COG0066",591,555,579,594,550,508,687,573,574,585,611,238,660,585,408,554,529,628,619,261,518,535,582,433,520,517,524,340,414,534,529,429,348,436,473,550,543,507,521,562,602,482,457,455,151,581,526,172,507,486,413,192,168,317,410,276,480,552,120,218,183,542,585,351,453,558,633,461,538,455,456,651,545,527,510,596,482,200,447,575,493,356,433,151,192,470,506,365,513,568,507,176,474,664,561,518,594,428,212,455
"COG0067",2209,2002,2219,1959,2144,2045,2637,2552,1919,2717,2600,814,2517,1959,2552,2324,2662,2438,2182,1002,2289,2837,2605,1973,1419,2684,2744,1387,1903,2620,2313,1452,1931,1988,2665,2163,2227,1747,2106,2625,2136,1902,2170,1542,702,2326,2709,874,2586,2615,2030,1273,940,1340,1661,1421,1603,2548,556,1169,899,2344,2753,2788,2276,2481,2503,1748,1909,2756,1483,2178,1701,2814,1551,2598,2706,1234,3060,2807,1545,1484,2860,756,1503,2892,2255,1616,2059,2407,2515,937,1890,2438,2677,2154,2483,1696,1100,1895
"COG0068",4,3,11,26,3,49,10,1,9,5,1,15,3,19,96,1,2,1,1,250,19,0,2,42,30,14,4,177,60,7,3,22,89,38,31,5,6,58,28,6,3,37,11,15,61,12,7,9,11,10,77,130,230,188,33,209,26,4,11,76,42,17,3,9,28,1,27,20,5,11,28,3,4,14,16,1,0,159,4,6,17,62,12,45,164,6,11,62,11,1,12,194,16,8,14,4,7,6,60,5
"COG0069",2949,2758,2966,2828,3401,3108,3509,3332,2650,3531,3568,1095,3206,2598,3540,3143,3524,3346,2977,1514,3157,3934,3379,2860,2280,3944,3693,1996,2577,3701,3243,2355,2672,2827,3385,3183,3105,2318,2791,3517,2962,2796,3188,2467,976,2992,3776,1061,3391,3424,2908,1906,1357,2063,2547,2169,2185,3462,773,1748,1184,3029,3549,3592,3106,3266,3599,2560,2453,3626,2273,3040,2400,3713,2392,3552,3508,1732,4266,3490,2447,2309,3912,1129,2038,4052,3084,2665,2981,3198,3395,1371,3053,3328,3491,3183,3471,2601,1309,2492
"COG0070",2182,1891,2226,1796,2022,1868,2602,2464,1838,2605,2430,950,2355,1792,2388,2117,2421,2239,1965,835,2018,2935,2331,1717,1210,2379,2424,1128,1665,2389,2080,1169,1447,1658,2362,1980,2116,1584,2020,2496,2003,1662,2056,1309,654,2216,2230,768,2248,2379,1548,1224,929,1198,1329,1290,1433,2387,494,1119,808,2224,2395,2678,2108,2256,2377,1387,1645,2375,1174,2142,1556,2441,1265,2301,2597,1197,3021,2498,1315,1321,2729,684,1575,2763,1930,1368,1950,2256,2253,905,1680,2343,2505,1982,2277,1368,887,1661
"COG0071",322,1474,386,369,195,483,517,649,1379,564,524,274,507,551,786,452,1245,448,413,1575,1130,477,436,443,281,469,391,320,809,651,383,468,404,355,559,513,354,349,350,767,342,539,538,399,4553,396,388,7996,649,598,372,1525,2172,288,399,461,401,559,3818,1453,3650,400,855,485,284,495,413,371,432,735,364,351,530,431,385,568,525,2112,455,531,414,422,528,4468,1187,601,678,341,551,375,518,3306,272,389,436,487,446,320,3462,477
"COG0072",1617,1590,1672,1669,1490,1717,1749,1690,1497,1668,1947,852,1780,1492,1241,1731,1707,1847,1731,1156,1658,1876,1857,1333,1560,1781,1894,910,1452,1749,1705,1332,1260,1323,1798,1693,1726,1499,1523,1873,1778,1488,1719,1325,507,1667,1865,585,1629,1623,1228,760,515,966,1340,898,1478,1690,394,702,503,1602,1817,1440,1646,1842,1493,1251,1562,1844,1156,1578,1610,1816,1313,1862,1757,626,1634,1737,1295,1197,1514,504,787,1934,1774,1226,1810,1740,1799,553,1317,1680,1760,1830,1735,1111,684,1436
"COG0073",1410,1234,1303,1387,1374,1331,1399,1425,1293,1371,1657,1560,1374,1470,1373,1415,1227,1535,1348,845,1216,1778,1419,1238,1253,1287,1331,1059,1128,1343,1301,1023,1170,1144,1349,1414,1488,1179,1259,1457,1362,1173,1430,1111,519,1393,1201,423,1366,1226,1087,825,707,1102,1068,1224,1454,1489,442,970,638,1424,1313,1358,1279,1699,1301,1031,1164,1350,1076,1377,1260,1371,1015,1474,1487,671,1496,1452,1006,1132,1396,550,724,1431,1277,1004,1473,1445,1223,741,1403,1313,1297,1365,1545,1193,631,1597
"COG0074",715,725,753,725,644,753,988,746,685,727,827,306,897,758,775,788,722,1024,813,447,613,879,713,677,412,867,787,609,716,777,754,927,590,748,645,812,734,732,607,716,871,773,863,808,177,589,855,240,875,591,684,251,217,589,934,291,697,815,169,241,246,594,687,690,460,921,1190,923,902,667,827,794,768,571,1027,896,726,254,905,692,1009,682,874,199,284,747,899,805,864,876,783,283,527,825,721,793,903,809,260,592
"COG0075",571,451,742,676,431,575,658,598,441,665,332,330,517,548,755,556,562,359,590,559,688,270,666,620,932,579,662,754,721,719,646,1032,606,717,776,601,584,709,911,625,584,743,662,900,298,844,570,156,704,938,620,161,330,756,889,472,601,769,166,228,273,788,641,349,1028,320,466,980,718,750,878,510,639,866,933,678,661,255,644,608,878,728,595,172,225,405,502,832,431,553,715,361,439,591,775,641,515,1282,340,490
"COG0076",372,311,282,301,391,303,203,273,342,260,152,41,178,360,301,247,143,153,233,413,296,72,433,434,658,185,239,398,407,343,352,386,452,502,324,276,348,283,389,325,289,408,248,427,197,441,151,88,226,463,429,297,337,375,429,197,374,261,374,300,144,450,356,73,538,287,239,441,251,402,442,242,278,466,386,292,305,373,126,309,362,409,183,177,306,219,260,503,178,263,235,249,374,272,326,294,236,480,436,319
"COG0077",583,593,648,573,613,627,776,613,515,697,590,414,756,551,527,655,633,723,619,360,597,783,673,463,542,686,739,412,575,645,725,529,466,526,605,662,641,540,600,616,672,580,677,477,182,623,801,207,664,579,521,265,309,425,515,328,482,670,146,312,223,659,676,733,593,752,631,581,592,635,517,578,572,656,528,737,699,236,693,621,524,447,700,223,295,697,678,528,625,631,746,278,625,624,674,666,694,457,274,517
"COG0078",590,565,607,539,510,529,686,587,532,569,521,374,639,511,458,575,567,597,650,543,470,581,598,617,521,564,635,462,525,550,629,689,526,571,524,554,573,648,594,623,614,600,496,672,185,557,657,191,434,529,573,307,292,470,673,322,437,472,193,303,242,553,563,735,497,545,632,613,596,510,620,618,685,560,665,517,587,323,599,553,724,597,528,210,340,592,591,571,631,582,683,312,500,595,604,602,598,544,258,434
"COG0079",1003,970,1143,910,934,997,1070,938,926,1075,909,1120,1130,802,777,940,1040,959,1037,1126,1206,907,1201,1228,1166,981,1193,936,1150,1200,1214,1116,1243,1098,1252,966,1022,1035,1203,1136,1035,1113,982,1119,701,1237,1169,1170,960,1177,1273,808,769,1056,1142,861,769,963,476,719,1324,1183,1114,958,1201,853,857,1133,1047,1222,934,951,1027,1357,1109,986,1148,726,861,933,1109,1229,832,809,872,1193,994,1096,896,1002,1212,832,970,979,1210,1038,914,1045,716,818
"COG0080",335,310,324,248,261,262,420,294,278,285,317,128,315,302,282,316,276,303,293,334,315,303,302,283,291,284,301,238,295,289,325,311,322,277,295,340,344,244,336,303,338,336,313,352,100,339,323,113,288,352,317,113,120,221,291,164,302,303,103,111,103,359,278,252,321,349,417,318,300,326,308,335,338,319,278,322,302,105,327,301,305,294,315,102,149,349,321,295,336,323,313,149,303,353,293,272,344,289,145,287
"COG0081",538,534,569,504,453,503,658,492,502,529,550,253,580,537,521,530,469,539,510,486,525,542,562,438,479,532,549,393,456,549,571,482,470,447,563,552,568,476,549,525,546,524,524,477,181,543,575,174,464,573,467,238,186,361,527,279,465,525,129,217,175,564,513,378,482,562,640,528,514,547,474,512,516,555,471,531,551,221,544,520,500,438,554,174,234,568,526,486,555,551,546,226,468,533,550,532,597,434,189,443
"COG0082",906,847,801,866,705,789,1017,920,820,871,934,405,965,822,792,850,839,930,833,410,818,885,876,590,853,864,858,463,652,916,843,664,502,575,871,910,827,668,780,948,837,723,843,662,239,846,929,266,908,902,519,295,253,488,682,361,774,893,167,316,268,821,878,965,833,932,1072,633,756,905,587,861,751,911,678,1004,853,261,860,680,626,538,890,230,309,942,867,591,875,800,904,249,678,924,912,923,899,653,326,676
"COG0083",153,100,186,153,121,163,239,122,120,127,48,2,149,124,189,158,72,70,135,224,129,44,187,110,356,128,173,188,215,202,170,250,102,139,170,180,128,253,245,144,145,175,157,221,78,222,95,39,147,273,96,26,112,243,202,15,165,137,25,4,46,236,123,91,259,90,176,230,227,145,249,133,198,228,250,183,181,25,69,192,280,161,89,74,141,86,110,181,101,150,174,109,177,101,176,160,112,186,116,131
"COG0084",511,537,559,522,573,513,518,448,471,529,633,655,552,505,482,552,493,599,530,578,478,634,517,471,571,635,629,539,549,548,620,485,558,539,505,592,515,567,511,492,519,538,562,531,261,583,572,188,555,506,588,279,433,520,512,387,534,589,222,370,312,592,556,611,490,639,465,512,551,502,526,527,540,531,478,560,656,271,510,629,517,483,545,275,280,585,551,556,572,541,604,454,636,464,526,578,588,479,293,578
"COG0085",890,997,962,911,924,875,1126,991,866,894,1083,436,1108,1111,1056,1049,1001,1070,967,862,901,2148,973,809,862,1014,1017,578,834,913,1005,854,809,809,979,1031,922,864,889,867,944,919,1052,860,336,1041,1105,433,1014,937,2567,1245,1430,1829,2650,1418,2941,3025,1054,1274,1623,3354,2705,2747,2659,3330,3291,2545,2796,2745,2410,3143,2647,2718,2537,3328,2890,1079,3546,2729,2606,2329,3323,1355,1449,3402,3089,2477,3098,2904,3178,1219,2827,2807,3005,3005,3088,2458,1621,3408
"COG0086",3359,3194,3215,3217,3238,3181,3659,3081,3126,3208,3484,832,3293,3708,3612,3309,3036,3299,3183,2295,3146,5544,3303,2550,3447,3328,3444,1817,2794,3463,3324,2162,2724,2551,3492,3738,3386,2622,3185,3228,3231,2795,3385,2369,1172,3926,3487,1493,3383,3206,2651,1185,1367,1702,2505,1469,3393,3435,975,1233,1953,4191,3027,2531,3477,3542,3635,2360,2804,3126,2066,3275,2844,3314,2284,3649,3476,1098,3582,3304,2310,2333,3668,1239,1432,3517,3087,2342,3386,3305,3538,1059,3058,3074,3502,3428,3515,2430,1946,3400
"COG0087",564,501,563,493,499,506,661,531,517,543,576,258,631,597,483,528,430,538,511,537,511,568,559,450,502,536,555,337,487,485,547,560,464,484,501,598,564,512,498,562,581,526,498,550,169,589,572,207,551,519,451,212,202,354,559,235,486,502,133,202,172,614,489,354,505,555,668,510,532,536,497,587,583,542,505,562,500,185,529,505,531,436,531,168,268,597,519,495,568,590,496,211,477,606,571,565,588,479,204,429
"COG0088",153,156,151,138,132,156,194,154,162,158,178,74,167,148,144,172,133,201,148,164,130,155,175,109,143,137,151,101,150,161,163,154,131,122,147,182,187,162,164,172,188,150,149,134,47,129,153,55,154,147,425,154,164,318,448,182,428,478,118,177,147,437,452,307,423,501,572,443,492,484,393,490,468,497,457,426,511,154,378,459,477,376,449,132,184,457,413,418,492,444,466,182,395,512,512,452,492,392,167,412
"COG0089",206,195,211,196,203,181,245,212,204,193,272,89,215,226,177,211,177,205,198,160,189,213,212,171,222,199,196,158,181,183,210,175,178,177,199,189,203,183,200,204,207,196,176,208,71,212,197,59,212,185,163,54,72,146,183,67,212,217,53,74,57,248,177,95,185,201,231,187,167,183,204,202,192,180,186,202,205,52,148,214,191,157,161,67,70,276,202,161,214,209,170,77,174,198,172,204,196,156,88,215
"COG0090",687,630,588,564,612,594,726,609,539,668,646,302,689,706,668,703,504,653,621,511,586,641,693,533,573,605,707,420,595,742,633,553,528,481,641,668,688,523,578,719,683,632,657,613,192,684,674,208,602,725,517,230,237,357,570,268,590,627,476,216,206,692,643,419,655,687,753,559,675,647,530,686,533,710,545,719,652,179,718,597,598,524,704,192,255,585,598,529,667,671,640,263,603,644,704,654,667,533,266,559
"COG0091",276,287,271,274,280,315,340,300,306,273,322,114,290,296,269,300,262,304,269,303,274,292,286,218,259,253,273,176,234,284,283,249,252,232,249,318,308,280,285,276,295,257,283,268,73,266,279,110,286,273,223,70,108,171,273,84,273,277,62,96,104,298,261,167,284,293,348,243,284,267,232,286,308,285,256,277,288,94,298,228,260,193,279,85,119,321,312,251,285,304,309,105,267,271,279,301,280,218,117,273
"COG0092",608,547,540,499,526,511,646,545,538,510,599,277,585,594,576,539,460,596,522,480,467,599,605,411,557,501,536,333,488,528,598,439,454,392,526,594,554,457,546,567,550,514,530,447,158,572,540,193,502,567,466,192,194,290,447,228,570,570,116,188,151,629,567,355,525,582,603,463,552,518,406,567,501,529,492,620,536,188,523,510,527,417,574,155,219,520,552,424,602,563,560,202,548,536,581,610,554,448,233,507
"COG0093",282,249,257,281,264,260,303,249,235,239,296,123,285,296,311,271,261,290,259,241,238,288,287,185,254,270,292,178,257,228,293,249,232,233,289,309,263,209,262,273,304,264,284,246,99,309,295,103,275,284,226,74,108,175,255,119,275,293,69,82,90,329,263,199,276,261,317,256,264,272,241,310,232,264,229,298,294,86,317,217,230,180,323,96,97,310,274,221,302,330,278,106,285,308,287,310,281,256,100,254
"COG0094",396,389,412,406,420,442,405,422,406,384,477,192,443,478,373,481,373,452,447,372,404,506,448,345,456,450,425,256,406,438,451,390,414,353,428,435,420,379,406,440,433,420,400,407,99,499,431,151,437,381,394,144,163,259,418,161,413,400,91,136,139,570,454,268,422,482,365,418,401,451,369,450,425,431,407,460,411,138,405,443,416,403,422,147,161,426,401,394,464,413,411,178,424,461,447,444,446,391,174,396
"COG0095",74,34,107,96,6,90,28,93,25,108,18,11,31,57,59,56,47,21,55,260,141,2,101,244,241,72,92,87,102,120,115,143,372,194,132,76,73,95,153,118,56,152,80,156,43,170,40,16,72,185,337,22,12,72,143,49,54,77,5,20,7,163,93,39,216,4,15,120,92,138,142,35,70,141,148,87,107,48,33,89,148,296,60,19,147,48,60,119,46,66,91,29,68,69,122,128,58,144,52,40
"COG0096",325,274,321,302,337,293,311,299,279,274,344,115,337,362,258,290,245,329,286,259,302,297,332,220,326,284,316,222,266,286,308,297,278,255,289,324,317,264,304,298,320,262,317,253,95,356,331,100,296,321,270,75,137,213,283,96,329,316,69,96,92,362,326,190,288,331,263,282,283,285,253,319,277,319,297,338,308,97,299,283,285,265,269,133,110,312,328,255,317,341,339,129,300,268,319,298,303,253,118,258
"COG0097",420,425,388,368,458,341,413,425,392,405,486,177,450,445,391,419,368,432,384,330,383,468,417,346,397,396,431,271,369,418,427,334,333,318,463,455,432,385,406,429,422,361,415,371,102,474,428,150,412,416,319,122,168,251,349,142,426,405,90,145,140,496,422,283,408,465,409,335,409,419,293,436,431,436,336,480,437,131,436,397,388,296,458,130,146,357,397,346,449,448,408,153,423,392,402,429,434,407,192,361
"COG0098",410,365,405,413,388,398,453,395,344,359,431,151,457,408,492,380,318,384,467,360,349,380,400,341,440,410,424,252,345,410,384,355,366,346,387,452,402,369,404,438,433,394,383,414,125,436,407,149,368,430,348,167,122,241,396,175,379,412,70,128,130,436,342,337,380,445,524,368,411,358,333,437,431,399,364,443,425,155,478,339,386,326,402,158,208,363,352,320,427,451,396,142,379,376,441,443,407,305,148,331
"COG0099",307,294,321,315,318,270,334,282,287,292,387,105,280,347,297,319,279,339,306,296,238,341,324,250,310,311,337,210,292,286,312,313,265,279,312,326,323,281,300,313,329,306,323,303,96,315,332,119,280,258,262,118,130,202,300,176,329,303,86,116,104,387,276,243,301,337,327,307,343,259,328,355,342,314,296,323,301,112,323,295,346,265,327,88,127,305,290,290,350,346,304,121,270,323,308,324,323,258,128,291
"COG0100",304,256,287,281,289,302,364,261,276,287,332,106,321,342,303,302,285,291,295,273,251,308,298,266,302,290,283,207,273,296,282,312,237,243,263,358,337,245,285,281,298,300,301,326,83,320,312,109,300,311,92,29,46,60,109,45,122,107,27,45,40,107,76,87,93,111,125,99,84,73,96,134,100,96,105,96,106,32,121,107,86,101,94,30,46,107,85,70,121,99,97,48,83,112,99,119,116,76,57,86
"COG0101",636,631,600,557,554,571,583,655,619,622,638,244,599,558,433,646,623,595,611,254,496,660,605,406,529,668,601,303,475,600,650,349,416,419,624,635,609,477,585,598,579,469,633,390,146,634,603,204,577,548,440,243,168,317,388,251,598,631,139,233,186,596,641,702,553,652,526,377,503,580,356,647,510,661,412,669,669,208,516,645,365,407,483,158,275,607,636,391,624,591,574,184,598,652,615,676,540,409,244,573
"COG0102",394,328,397,353,326,338,387,370,327,391,436,112,397,366,348,418,339,363,378,316,301,408,339,276,366,360,387,260,326,346,373,345,294,296,332,362,378,358,362,355,378,349,365,347,106,374,360,132,379,356,104,43,41,89,102,62,139,123,29,45,37,124,110,123,87,135,114,124,123,116,115,145,127,126,88,134,138,37,125,127,107,116,97,36,45,144,103,86,133,134,111,57,88,118,116,119,122,101,52,119
"COG0103",340,304,326,294,340,293,336,306,297,292,332,145,310,345,290,297,296,338,300,221,291,286,321,267,307,319,313,211,262,297,326,264,259,249,315,325,343,262,305,359,311,288,308,283,79,290,301,109,299,290,229,137,124,168,272,146,341,305,75,124,93,351,299,317,268,344,334,288,318,289,257,335,301,292,307,348,252,124,317,303,264,247,340,95,151,360,300,279,316,321,298,127,311,338,303,300,321,249,133,260
"COG0104",1082,1111,973,961,776,989,1160,962,1007,1039,1281,412,1125,950,1018,1070,984,1148,1005,887,993,1233,1049,819,983,1068,1026,618,832,1101,1017,952,851,901,998,1128,1024,900,951,1101,1044,954,1103,932,505,912,1073,585,1034,1031,874,602,663,624,928,410,851,1041,870,501,728,920,1086,1069,992,1125,1317,873,989,1024,800,1028,1006,1027,877,1110,1062,531,1120,889,832,847,1070,732,579,1172,1066,833,1224,1065,1050,442,688,1078,1028,1109,1130,800,782,814
