"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0050",1291,1033,758,741,908,1191,924,912,849,966,1033,711,905,352,925,916,651,820,831,969,953,891,960,614,973,1054,433,535,848,998,514,510,921,349,838,869,501,1062,876,931,1050,861,986,878,1020,819,803,645,779,999,126,334,304,266,337,287,293,297,325,323,282,290,258,291,246,280,173,302,382,301,317,221,197,65,269,316,304,352,254,107,414,302,201,278,292,321,329,329,282,353,323,302,236,262,236,310,318,370,317,291
"COG0051",261,227,200,158,239,267,191,237,217,242,272,220,218,71,268,221,200,196,235,211,235,244,221,111,254,246,104,111,191,253,105,136,233,85,218,190,84,242,242,258,244,200,226,223,233,195,195,160,204,246,113,222,255,201,260,209,204,232,234,261,226,209,205,225,116,197,78,206,217,218,258,191,97,59,240,185,234,246,223,80,242,267,159,250,232,241,228,214,213,247,246,275,258,208,183,186,201,236,206,219
"COG0052",647,613,562,427,603,653,495,681,562,592,653,550,582,162,657,559,521,542,647,596,647,582,632,295,621,668,234,232,450,669,248,305,624,202,588,623,225,590,602,640,656,471,598,652,601,481,537,379,533,624,321,566,593,593,638,550,423,632,616,624,537,539,516,546,233,537,218,537,595,556,607,531,256,159,619,488,662,612,496,228,598,589,388,653,562,613,547,594,515,609,614,582,588,554,541,568,529,646,512,493
"COG0053",44,136,286,139,71,105,502,116,94,160,19,249,54,186,105,89,241,78,97,35,88,81,158,291,99,23,121,135,111,82,242,287,33,85,109,134,146,34,89,118,59,403,50,111,108,91,314,302,282,90,406,40,71,49,118,151,84,51,119,44,153,103,92,84,136,318,175,347,157,97,81,70,269,77,102,355,84,70,133,52,174,101,224,120,136,76,51,63,361,72,58,60,219,307,279,95,400,40,70,150
"COG0054",84,92,80,66,92,107,71,87,93,94,108,84,120,38,121,97,72,87,96,91,78,91,116,49,92,101,37,49,96,112,36,49,105,36,89,97,47,88,89,89,95,66,98,89,72,86,87,59,84,97,197,332,322,274,264,280,253,344,294,315,239,279,283,367,126,244,130,171,223,268,311,294,111,106,270,204,328,291,141,94,309,289,192,309,271,338,310,306,252,299,321,309,268,200,228,333,211,316,258,311
"COG0055",501,363,274,251,380,469,327,381,340,385,371,268,402,80,440,393,246,290,341,369,404,401,395,179,405,410,164,112,319,406,129,146,448,108,348,400,105,365,351,401,407,313,429,427,416,269,281,193,264,432,432,1139,1252,1054,1174,1066,785,1215,1302,1249,910,1083,1003,1163,469,761,373,777,1330,1107,1206,1120,370,238,920,838,1325,1341,608,369,1226,1192,551,1067,1120,1193,1160,1249,740,1220,1245,1142,783,807,624,1105,792,1385,1100,1029
"COG0056",1658,1265,938,719,1241,1518,1005,1282,1153,1358,1278,823,1352,270,1366,1279,796,992,1374,1278,1292,1126,1321,544,1460,1461,517,484,1081,1383,451,523,1365,413,1036,1193,404,1246,1234,1443,1449,1032,1387,1250,1375,811,828,739,862,1404,409,1328,1428,1228,1339,1230,865,1340,1423,1421,1070,1269,1113,1276,560,854,413,872,1560,1198,1399,1183,478,276,1036,885,1441,1416,712,360,1456,1247,639,1190,1247,1363,1413,1428,808,1297,1386,1257,821,890,757,1296,921,1446,1259,1234
"COG0057",1241,1187,845,802,959,1230,839,925,1159,1111,1217,794,1075,639,984,1003,925,917,927,1081,972,909,975,1005,999,1077,567,972,916,1112,551,573,989,602,873,1024,459,1076,1062,1119,1048,883,1026,965,1017,865,793,891,781,1110,1540,1274,1106,990,1066,976,1100,1084,1150,1039,1009,1100,1084,1035,919,850,523,889,916,1112,986,1065,674,1159,827,878,1021,1069,1041,352,1133,990,926,1043,1150,1031,1048,963,823,1102,1064,1032,1013,861,830,1234,718,1048,1072,951
"COG0058",180,100,228,243,141,218,283,174,517,419,1064,187,632,1240,124,349,262,409,85,280,101,122,145,91,138,213,812,404,395,316,279,501,181,1183,95,210,25,12,234,397,396,171,279,341,243,277,190,326,157,336,90,759,341,322,167,1276,660,651,671,285,465,346,212,601,537,184,217,292,450,201,75,494,550,313,70,248,116,284,326,2111,2,382,368,125,438,33,328,524,245,308,305,459,141,163,296,735,209,254,434,838
"COG0059",920,573,664,542,772,874,595,741,781,751,736,661,773,174,750,702,598,661,759,764,758,683,708,374,836,837,304,378,621,782,271,373,777,268,630,733,241,722,731,761,756,621,786,560,735,525,629,491,630,855,314,728,745,668,759,670,588,805,755,773,675,694,719,718,475,686,296,446,743,669,811,707,299,171,670,497,802,855,488,247,647,715,551,749,758,644,864,785,658,793,807,715,811,654,633,702,558,820,716,703
"COG0060",760,695,661,498,828,683,632,764,659,726,736,714,771,163,854,803,669,663,788,730,823,723,757,278,786,757,272,283,618,734,233,368,742,216,685,791,250,636,719,759,690,611,780,715,736,541,672,428,728,815,767,2106,2305,2108,2376,2176,1782,2235,2383,2377,2071,2121,2066,2112,775,2100,738,2069,2102,2149,2395,2008,842,473,2162,1865,2368,2305,2015,858,1843,2282,1459,2496,2271,2101,2247,2222,2119,2337,2282,2218,2403,2005,1885,2133,1792,2397,2054,2016
"COG0061",585,563,682,445,639,611,577,694,704,705,904,749,783,153,615,610,760,642,654,619,651,664,639,251,701,704,312,258,525,693,248,284,688,203,664,656,217,533,678,730,684,582,676,697,608,549,637,457,730,725,263,861,640,656,580,627,629,823,708,678,618,664,614,704,269,692,194,544,667,609,614,687,253,157,681,500,599,663,593,194,664,639,546,741,673,652,667,758,694,706,656,640,942,677,688,792,573,692,559,660
"COG0062",191,103,544,545,296,259,668,367,482,289,626,679,424,291,243,266,568,518,229,229,242,367,306,374,387,186,210,328,440,269,299,310,226,166,545,338,291,105,312,347,369,673,199,293,309,451,629,540,678,255,400,502,223,348,283,363,607,520,433,284,476,354,155,365,416,611,251,695,428,216,269,406,386,120,556,653,298,252,567,84,130,314,545,354,328,119,282,387,621,389,197,302,562,680,621,510,633,247,182,317
"COG0063",293,191,626,554,343,396,750,451,500,398,700,749,555,271,295,291,605,586,320,331,295,441,378,372,498,352,219,325,488,412,327,365,282,179,685,402,306,115,365,452,467,718,249,371,470,504,743,543,698,346,408,611,349,398,362,471,678,583,444,376,583,415,182,415,477,673,329,752,525,284,314,464,373,163,632,770,342,299,647,136,141,433,585,362,413,140,377,516,730,486,326,372,714,716,673,600,704,399,243,393
"COG0064",1127,810,883,515,892,1069,692,913,948,1043,1018,831,1183,177,1055,973,899,800,1033,946,967,911,858,408,1059,1151,347,257,676,972,428,479,1091,283,795,852,254,699,984,1026,968,744,1025,778,898,647,808,510,809,1174,461,946,1059,806,922,917,703,1172,1131,997,923,923,823,1096,77,821,384,749,919,826,996,994,433,202,879,665,1079,1126,670,295,749,978,532,960,965,809,1006,1143,843,1075,994,854,1010,826,791,1099,746,1083,975,952
"COG0065",1408,1024,1072,771,1248,1303,889,1255,1199,1103,1037,1027,1222,236,1221,1185,955,1010,1178,1174,1280,1379,1290,414,1431,1267,470,374,1026,1278,430,533,1176,376,1256,1226,351,1089,1192,1099,1118,913,1265,995,1365,995,947,665,1013,1330,443,1093,1258,1125,1275,1173,792,1252,1321,1216,945,1061,1054,1215,359,1056,451,776,1518,1113,1294,1072,391,293,1298,785,1178,1231,605,397,1130,1137,676,1141,1234,1144,1153,1330,1012,1191,1204,1233,1256,1044,943,1119,913,1330,1245,1124
"COG0066",408,469,441,388,602,419,399,575,486,507,510,498,539,136,686,515,515,485,654,487,628,548,664,192,624,536,202,189,466,534,191,212,524,166,537,561,124,466,595,523,479,391,545,501,650,483,452,286,470,583,218,420,588,576,632,558,369,541,586,485,426,516,519,529,193,491,192,373,622,505,561,490,215,116,581,338,554,503,264,195,481,532,303,608,561,541,508,547,470,575,524,554,443,456,395,491,445,544,528,483
"COG0067",3026,1990,1515,1399,2282,2889,1946,2201,2285,2776,1580,1478,2677,880,2537,2130,1572,1840,2344,2477,2349,2038,2257,1035,2760,2714,1054,938,1830,2536,1264,1579,2764,858,1815,2205,720,1866,2269,2304,2484,1654,2432,1620,2418,1367,1542,1288,1576,2559,778,2365,2591,2051,2148,2002,1336,2815,2733,2278,1861,2084,2183,2760,1185,1718,1227,1426,2445,2079,2521,2322,1081,569,1811,1381,2304,2954,1004,859,1788,2056,1372,2386,2755,2064,2563,2664,1434,2185,2386,2030,1505,1549,1426,2504,1610,2580,2714,2627
"COG0068",14,7,22,74,11,8,41,2,6,13,11,31,2,7,2,18,15,48,1,5,0,5,3,73,11,14,73,162,46,2,145,132,15,51,38,4,155,8,2,9,37,76,0,20,7,80,63,178,19,0,11,38,5,21,1,2,98,5,9,1,41,48,30,14,450,33,163,162,12,10,4,11,94,26,5,65,9,4,227,5,0,26,172,4,6,5,6,11,25,1,22,24,31,18,31,6,9,3,2,2
"COG0069",1366,905,791,679,1087,1379,939,994,1094,1138,795,773,1190,355,1241,1030,810,826,1052,1135,1035,907,1051,556,1152,1218,476,441,816,1144,669,677,1283,374,817,1083,437,1065,1092,1017,1049,870,1102,760,1102,615,852,649,826,1188,1147,3041,3516,2825,2981,2798,2235,3696,3439,3400,2648,3007,3327,3560,1603,2543,1729,2133,3241,3046,3408,3141,1681,781,2633,2187,3190,3874,1508,1088,3328,2922,2008,3152,3465,3408,3442,3619,2248,3232,3379,2904,2279,2482,2210,3283,2440,3630,3435,3244
"COG0070",2854,1794,1290,1240,2171,2729,1800,1939,2267,2381,1307,1237,2463,839,2459,1959,1363,1743,2153,2273,2237,1894,2121,1061,2557,2300,1012,884,1739,2386,1269,1545,2469,835,1583,2119,670,1743,2141,1992,2211,1417,2085,1423,2311,1323,1284,1153,1304,2289,950,2033,2326,1884,2080,1945,1296,2438,2430,2090,1638,1828,1992,2466,1115,1396,1173,1203,2376,2060,2339,2040,1122,527,1672,1182,2177,2845,930,775,1744,1891,1205,2188,2552,2027,2618,2354,1165,1994,2142,1808,1326,1300,1174,2250,1308,2185,2356,2307
"COG0071",494,554,465,330,443,498,325,376,561,780,298,447,682,3509,511,902,456,323,418,612,333,417,383,638,514,392,3450,3211,669,487,1472,1181,479,3588,412,423,1919,273,435,436,525,344,668,426,381,336,348,322,453,574,312,317,583,373,418,1338,286,437,633,554,807,442,482,776,361,369,2137,381,418,898,462,1132,1453,3926,406,415,497,506,1532,7931,134,481,301,409,617,170,500,680,472,512,602,707,651,397,417,969,294,382,1246,1484
"COG0072",1599,1325,1420,1024,1612,1455,1323,1836,1592,1704,1581,1294,1978,425,1844,1707,1205,1446,1794,1644,1741,1629,1699,733,1758,1930,684,551,1280,1800,677,770,1756,477,1501,1683,497,1313,1718,1640,1727,1227,1695,1566,1567,1211,1205,877,1309,1846,911,1619,1745,1620,1734,1605,1305,1823,1748,1721,1459,1599,1624,1756,543,1317,611,1221,1546,1570,1872,1615,688,404,1595,1153,1804,1755,1133,617,1574,1576,943,1848,1768,1443,1696,1802,1274,1883,1754,1567,1466,1281,1152,1675,1197,1910,1678,1450
"COG0073",1541,1424,1152,1019,1422,1389,1099,1264,1382,1510,1120,1072,1369,715,1684,1329,990,1260,1445,1410,1391,1307,1354,857,1320,1271,646,725,1058,1462,859,741,1259,627,1201,1417,463,1401,1443,1397,1232,998,1424,1564,1390,1108,1109,1026,1048,1401,1506,1250,1508,1400,1419,1239,1098,1368,1430,1429,1210,1383,1512,1347,822,1087,695,930,1265,1441,1574,1323,955,445,1188,1092,1497,1549,923,469,1446,1373,1077,1527,1455,1407,1317,1351,1052,1427,1379,1382,963,1028,1053,1236,1087,1178,1226,1231
"COG0074",887,718,843,523,818,867,713,860,595,679,356,1008,655,178,838,793,732,574,793,740,856,884,831,321,1019,843,267,267,610,796,254,329,814,265,799,775,197,535,757,807,663,821,833,673,864,575,945,590,989,875,286,441,829,703,830,724,356,611,700,902,703,762,610,589,201,1012,246,665,844,766,983,553,276,186,859,626,962,792,464,230,610,735,636,859,680,680,743,751,1058,858,844,831,1098,988,875,593,881,862,745,633
"COG0075",604,533,875,634,506,644,699,590,865,544,1109,968,708,33,303,534,720,824,388,555,416,713,505,225,682,573,351,358,640,584,172,216,603,288,707,512,333,409,618,728,669,799,582,610,557,786,983,754,963,648,348,969,711,702,456,470,764,834,765,677,776,580,400,773,541,1024,211,695,708,484,402,595,208,161,694,725,405,555,561,153,434,599,786,448,734,412,641,754,1043,610,619,565,927,943,971,748,957,554,580,761
"COG0076",137,343,414,457,213,206,492,320,364,277,603,408,329,223,147,272,323,390,200,265,188,257,241,364,165,160,448,271,342,307,267,282,240,158,280,278,426,347,237,330,329,501,200,396,263,340,378,397,385,324,36,511,285,281,271,321,540,430,369,222,398,308,302,339,472,479,393,471,384,264,162,320,298,391,238,413,194,187,372,76,433,276,352,297,273,357,226,386,447,274,243,307,361,406,393,440,533,186,149,288
"COG0077",720,521,507,431,597,680,478,650,630,674,591,538,661,193,626,612,542,504,669,773,715,597,602,306,731,762,256,261,432,679,212,290,730,201,601,668,277,643,686,634,623,516,639,526,587,435,536,415,532,735,424,612,730,628,637,589,452,623,653,681,543,641,718,669,325,517,268,409,521,593,704,594,276,175,625,433,672,756,344,220,578,616,505,729,625,566,771,699,480,695,678,558,594,540,459,604,438,807,681,606
"COG0078",567,486,645,479,566,516,589,589,582,532,613,722,607,162,573,424,606,587,562,571,613,585,629,336,750,630,258,314,469,552,313,364,583,226,610,607,233,538,545,568,502,606,543,426,559,471,689,421,668,504,374,496,497,560,644,546,549,526,532,544,507,560,584,535,309,666,311,551,512,539,687,511,315,137,610,595,546,628,521,190,577,527,472,685,622,505,561,575,641,607,495,499,827,708,688,502,587,644,531,517
"COG0079",789,892,1129,807,1019,851,1070,1050,1235,1006,1326,1160,1264,583,973,953,1091,1070,1052,1082,1036,1032,1006,541,1091,1201,696,765,934,1056,873,890,1060,1309,980,997,589,1005,980,929,1103,1048,922,807,994,868,1074,996,1102,999,1192,1258,978,935,932,948,1161,1301,1102,991,1130,943,1012,1274,882,1108,715,1319,794,929,974,1256,785,484,1052,1232,872,1103,1112,1166,950,932,1076,1135,1046,895,1135,1278,1171,1067,940,854,1272,1078,1062,1175,1059,1182,1078,1117
"COG0080",344,281,295,237,310,316,264,314,320,297,316,319,307,76,333,307,306,263,282,288,280,280,296,158,396,337,134,144,302,323,118,130,300,115,292,335,107,265,317,339,337,302,306,295,326,252,272,229,338,296,110,311,319,275,340,282,235,309,312,276,309,301,254,312,158,344,111,303,358,302,315,293,138,106,282,286,336,343,352,89,263,310,213,283,306,269,305,299,320,305,285,296,396,314,281,322,257,301,276,310
"COG0081",611,506,495,387,484,606,454,554,548,553,526,517,556,130,535,509,499,481,520,519,544,508,576,228,601,519,206,218,479,516,244,230,511,172,508,524,189,466,513,546,533,479,533,528,520,440,533,389,521,520,197,528,517,446,565,538,391,577,530,531,462,525,458,509,250,456,215,473,595,516,519,508,225,116,529,450,542,618,488,168,461,505,333,523,496,462,506,537,562,555,505,501,616,507,461,547,471,599,431,502
"COG0082",935,687,652,478,856,967,617,842,788,888,884,639,1039,180,1007,915,588,682,854,840,945,851,821,337,1016,971,299,246,682,866,268,324,899,260,769,834,262,668,829,875,828,592,869,695,905,591,614,432,677,987,362,791,914,808,892,867,613,928,987,901,687,796,671,934,301,684,264,522,911,798,942,816,291,199,791,495,923,917,402,264,615,896,453,806,848,682,816,929,625,887,957,823,763,633,586,851,591,913,812,785
"COG0083",107,81,209,198,177,105,122,149,233,142,486,275,192,0,45,109,287,215,87,121,94,216,144,35,230,75,115,115,180,137,29,127,91,42,249,114,35,146,148,184,143,202,141,176,127,195,232,187,265,152,8,270,146,119,116,115,227,215,194,154,219,144,158,170,250,251,38,119,177,90,62,126,13,34,231,127,63,163,196,34,116,152,248,144,138,104,144,190,251,142,145,131,387,253,226,171,175,112,85,128
"COG0084",506,526,495,491,589,505,533,532,506,622,583,494,502,361,634,556,522,469,560,532,573,576,534,273,578,576,313,430,466,529,263,298,595,283,494,539,237,592,545,602,499,579,564,575,469,479,510,579,487,556,689,546,564,507,494,480,566,519,553,590,588,532,621,525,587,521,254,494,434,490,602,523,331,215,561,506,624,592,583,185,712,507,536,610,517,538,578,549,528,563,576,476,601,510,475,487,475,566,472,476
"COG0085",3594,3706,2563,1975,3082,3356,2351,3042,2654,2914,2781,2501,2825,653,3371,3193,2288,2524,3094,3268,3187,2812,3108,1351,3409,3281,1659,1191,2426,3074,1198,1441,3046,1752,2801,2939,1083,2809,2961,2997,2899,2435,3210,2918,2731,2171,2416,1844,2602,3092,1363,2732,3046,2699,3174,2923,2124,2660,2995,3292,2549,2790,2588,2647,1341,2553,1076,2425,3123,3784,3194,2807,1286,1123,2871,2330,3072,3419,2599,1158,2793,2859,1821,2972,2749,2869,2833,2760,2622,2997,2882,2958,2942,2520,2291,2716,2289,3280,2757,2539
"COG0086",1263,1236,805,651,975,1184,840,1101,1087,1180,1175,756,1097,302,1159,1172,725,939,1147,1127,1149,961,1161,427,1152,1173,600,360,951,1229,409,435,1103,588,988,1118,322,1014,1088,1166,1154,817,1216,1110,1057,780,747,611,724,1253,857,3491,3388,3097,3487,3295,2718,3242,3488,3430,2636,3226,2934,3108,1350,2403,1102,2468,3690,4164,3385,3134,1236,1040,2827,2345,3328,3527,2416,1543,3075,3235,1800,3350,3159,3253,3246,3464,2427,3517,3371,3316,2353,2259,2058,3178,2315,3603,2885,3125
"COG0087",533,493,526,371,523,535,415,605,508,519,556,565,572,96,580,503,553,504,526,500,525,547,600,213,649,551,208,238,486,578,212,279,532,181,518,535,184,454,557,552,526,436,514,511,618,439,461,346,515,572,248,511,522,505,575,543,453,559,541,528,515,495,449,508,233,516,180,477,632,517,567,488,208,137,564,445,547,530,526,209,452,529,368,552,537,483,524,510,539,540,486,529,644,517,517,528,445,537,431,521
"COG0088",424,343,457,320,484,396,363,479,415,449,425,460,482,96,539,475,420,401,497,439,486,414,483,213,582,480,178,190,383,482,170,200,426,131,426,469,113,405,510,433,491,406,431,416,488,350,460,319,455,421,171,444,500,434,508,464,360,484,508,449,424,427,414,506,203,395,157,373,577,436,537,439,167,109,453,380,444,457,446,194,406,437,316,511,447,396,434,493,464,451,471,429,538,426,398,459,423,471,430,473
"COG0089",167,220,169,148,214,155,185,204,163,195,226,189,191,52,241,202,201,176,226,196,215,174,201,88,204,201,80,88,175,225,55,64,189,77,176,179,38,185,211,213,197,164,187,188,201,142,183,153,210,199,69,174,175,211,191,202,155,208,200,206,197,182,205,180,90,214,58,170,190,177,194,188,73,48,178,167,191,186,180,71,154,197,158,227,212,227,187,182,190,208,171,210,212,187,187,190,193,191,196,174
"COG0090",786,620,614,432,648,715,466,683,602,639,598,531,704,105,589,646,536,518,607,606,634,594,651,238,734,702,259,259,589,674,242,256,724,201,561,610,168,597,662,639,704,515,641,618,674,458,507,363,573,691,287,643,641,536,681,579,459,671,734,629,584,603,499,623,298,541,186,494,789,620,660,592,259,449,646,463,691,673,538,229,611,628,378,592,651,590,586,705,589,645,619,607,742,588,505,671,509,729,568,677
"COG0091",278,276,274,210,262,291,226,258,280,318,285,224,265,51,280,273,228,266,277,290,326,292,282,112,346,264,108,115,202,282,88,104,283,79,256,270,82,237,265,270,297,228,278,267,309,214,253,201,277,277,94,283,276,271,308,262,239,280,302,272,255,253,269,295,118,246,79,224,326,294,316,248,87,58,280,212,289,307,239,95,293,295,149,301,265,290,283,293,268,305,274,308,286,224,274,267,234,315,254,258
"COG0092",596,488,497,318,546,590,426,549,528,567,577,516,546,108,579,568,453,433,585,500,618,535,585,246,593,512,213,204,472,595,178,244,523,168,515,536,185,547,523,575,541,386,561,540,561,410,452,314,493,596,266,555,540,485,587,543,447,520,571,583,453,508,470,593,214,487,175,446,671,543,537,523,170,127,592,416,595,584,479,214,581,547,311,537,479,517,514,543,487,609,575,510,566,489,452,485,401,531,453,525
"COG0093",306,291,263,188,291,327,178,319,250,258,285,246,248,69,290,294,223,226,254,275,303,289,309,100,283,310,111,119,247,296,89,91,302,90,275,284,75,284,290,281,286,238,274,297,285,218,234,183,281,303,127,287,295,243,318,238,214,275,316,276,247,270,217,225,161,245,78,230,296,262,302,236,94,50,246,224,271,343,236,111,275,271,183,274,232,267,260,262,229,288,275,259,310,226,226,252,227,274,237,268
"COG0094",445,374,404,297,435,422,374,480,340,424,430,440,417,69,493,461,416,427,513,427,436,407,481,192,435,451,184,194,387,488,131,180,450,127,425,455,124,404,473,430,445,405,423,453,436,305,391,280,383,439,177,432,430,338,460,414,337,464,426,437,428,380,412,394,183,428,146,416,353,412,453,438,136,99,443,357,426,451,407,166,455,411,293,497,439,426,436,396,403,457,411,414,467,374,387,407,396,459,382,383
"COG0095",28,36,159,103,59,56,197,52,154,92,322,128,137,53,12,58,158,118,25,60,20,59,35,30,39,62,44,27,153,96,15,122,75,6,86,70,84,67,60,103,121,103,56,63,75,110,130,84,159,77,11,186,99,95,40,36,226,181,100,77,119,96,52,139,86,115,36,371,111,42,27,112,24,7,88,290,19,79,279,11,53,105,52,43,97,3,86,116,138,77,61,45,173,158,110,153,113,62,48,121
"COG0096",297,312,300,219,331,298,249,329,279,307,351,276,291,70,293,294,285,274,307,325,331,301,331,129,328,326,134,121,252,307,80,98,289,92,276,286,97,314,274,319,331,257,300,336,298,263,249,229,268,302,125,319,326,268,296,273,256,328,342,303,286,291,241,282,136,279,78,265,317,279,305,314,94,76,325,253,303,326,275,103,325,268,204,358,323,331,293,343,271,307,282,305,291,265,257,279,270,330,273,288
"COG0097",431,373,331,251,411,434,343,451,409,458,458,372,428,117,428,380,306,410,436,420,436,398,429,177,405,435,157,168,327,478,120,147,409,147,351,441,119,420,436,426,442,300,431,440,419,319,324,255,345,457,199,370,436,368,444,418,340,431,442,408,391,402,360,422,146,330,139,349,404,389,466,358,150,106,366,326,395,470,323,166,405,404,248,427,382,463,422,416,358,455,416,425,403,333,350,396,336,456,354,418
"COG0098",486,349,392,305,412,510,373,424,393,359,473,348,391,63,423,368,340,339,404,430,374,399,428,151,455,456,144,163,379,398,144,209,417,115,367,415,140,373,435,420,381,330,405,368,415,350,314,262,391,447,145,393,406,409,377,417,308,405,402,438,388,390,306,320,159,378,158,335,498,392,394,356,145,83,449,317,409,440,412,155,406,423,238,347,388,362,375,396,360,455,397,412,435,347,344,407,324,423,361,349
"COG0099",272,285,350,234,304,315,249,343,268,289,335,338,291,56,327,288,308,272,329,292,314,338,297,143,359,294,137,126,258,318,126,135,299,99,310,300,89,303,317,362,307,304,291,266,319,239,283,193,322,339,161,277,265,303,315,271,249,311,284,318,301,292,234,272,121,285,102,276,324,310,291,244,129,73,315,251,333,318,291,116,271,288,211,286,292,312,291,319,316,288,291,328,414,280,284,297,258,295,237,260
"COG0100",360,305,297,213,282,308,270,348,287,308,328,255,271,52,319,295,257,267,288,287,307,304,311,110,353,306,106,133,273,346,103,92,313,99,297,314,71,261,322,332,295,281,270,277,342,232,288,229,291,286,112,274,333,279,332,267,210,271,324,310,269,297,254,231,132,259,83,271,309,305,301,263,102,63,289,237,284,305,258,114,256,303,199,303,314,304,296,285,306,320,309,293,367,279,260,239,255,282,240,262
"COG0101",503,526,414,417,601,514,417,594,531,610,620,336,608,150,626,578,374,539,643,642,645,509,619,258,592,614,224,186,485,626,229,282,617,197,434,633,186,553,642,583,604,403,629,609,588,391,396,302,377,602,220,581,638,540,580,610,485,608,618,663,436,564,610,585,223,380,174,356,528,516,645,550,202,137,490,364,641,628,232,190,627,594,300,654,665,606,632,585,339,588,605,578,335,421,292,570,376,618,687,565
"COG0102",112,115,112,83,132,125,115,106,115,104,129,102,118,32,142,131,100,108,120,126,112,123,110,71,129,111,42,42,97,132,49,61,104,43,142,121,38,96,112,137,87,122,144,128,144,93,124,77,115,118,131,317,344,320,366,342,313,342,386,376,354,344,310,315,187,337,114,312,359,320,413,303,138,69,406,303,407,379,298,120,352,351,254,373,340,352,346,374,368,377,363,363,398,327,314,356,335,372,354,288
"COG0103",297,299,239,199,330,279,254,349,283,278,327,266,298,80,346,316,262,251,316,318,325,312,301,161,328,342,146,104,247,349,136,135,314,98,254,309,124,303,304,307,310,261,286,328,351,205,264,202,264,329,162,258,296,330,334,278,222,290,311,318,270,312,289,299,109,280,127,268,327,313,342,279,114,75,321,224,308,315,232,119,293,295,179,329,327,287,285,301,279,326,296,322,290,255,225,255,270,323,273,275
"COG0104",1146,879,834,768,995,1077,826,1066,975,1090,1057,886,1011,464,1254,1086,827,891,999,1035,1090,1032,1043,418,1170,991,801,439,850,1030,585,617,1111,813,979,1055,386,707,1008,1082,979,828,1138,859,1061,739,879,614,858,1134,458,956,1051,957,1064,1089,811,1049,1018,1073,900,1000,904,1015,439,848,550,877,1138,1031,1176,980,540,914,1006,789,1159,1066,803,594,610,1061,613,1091,1017,783,1033,1032,922,1035,1018,1051,1007,820,848,1089,822,968,981,906
