"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0050",501,962,1003,428,889,902,961,631,869,744,950,971,896,841,1075,744,795,888,736,642,955,866,993,946,879,906,952,784,947,954,1182,571,1041,1019,838,960,793,885,951,1017,1188,870,397,1053,235,810,842,1045,962,831,1007,931,844,933,829,988,878,904,852,872,1182,890,878,667,902,359,800,896,827,958,364,875,493,948,912,831,702,811,1216,1007,901,803,920,935,522,830,703,852,638,889,851,688,911,624,961,894,694,759,898,899
"COG0051",104,244,221,74,250,212,226,79,202,113,246,244,231,214,227,231,200,243,203,186,225,199,217,257,251,208,232,267,176,211,281,94,244,242,220,248,191,240,220,261,274,257,89,254,54,157,226,240,242,216,274,191,170,209,229,239,259,229,259,240,264,222,251,206,253,69,186,191,161,276,83,214,95,236,253,195,231,225,254,217,245,153,244,227,92,239,195,189,143,217,238,175,280,255,217,205,148,217,234,210
"COG0052",235,628,620,187,598,627,681,249,564,226,637,643,654,613,631,585,492,539,537,555,576,554,578,605,596,560,595,723,596,598,554,241,631,605,582,616,578,555,685,678,635,576,240,692,147,410,692,543,687,560,647,508,498,531,538,603,650,659,536,552,606,643,646,525,566,192,478,529,516,621,183,585,203,611,628,580,588,574,582,592,641,426,633,557,191,538,511,571,376,577,596,538,631,463,601,594,396,569,619,559
"COG0053",127,79,66,55,68,109,84,341,114,122,87,73,99,93,60,282,303,83,285,248,54,352,70,71,74,163,47,89,381,95,119,224,72,73,113,39,265,141,139,161,91,81,116,44,66,240,107,65,65,56,79,470,109,101,77,93,82,119,48,68,69,76,88,278,141,112,99,90,58,28,93,108,167,179,60,267,227,110,210,134,89,141,146,100,85,127,293,278,297,43,122,305,91,129,68,89,260,326,107,124
"COG0054",115,308,279,92,293,335,298,143,263,130,285,280,312,297,330,228,243,251,233,234,339,221,325,322,276,285,343,330,197,294,312,118,353,275,245,297,217,277,297,299,298,309,127,285,85,206,299,342,292,297,115,61,80,94,109,102,101,92,100,97,128,93,95,81,84,35,73,87,90,90,36,101,50,82,99,73,81,89,111,99,105,67,110,98,31,99,80,75,56,130,99,76,109,27,124,100,75,78,93,93
"COG0055",346,1213,1252,311,1252,1146,1172,461,1034,457,1366,1278,1173,1130,1381,775,754,1115,849,693,1144,829,1262,1154,1111,1092,1267,919,968,1247,1176,411,1288,1278,987,1263,851,974,1089,1245,1463,1034,466,1308,232,764,1119,1280,1385,1069,1313,877,938,1136,1049,1199,1102,1176,992,1002,1563,1103,1188,580,1012,341,797,891,1069,1191,311,1208,391,1226,1196,757,752,916,1250,1094,1090,744,1266,1169,400,1076,662,808,620,1164,984,640,1325,515,1232,1068,603,760,1118,1103
"COG0056",436,1367,1333,348,1475,1206,1489,488,1051,529,1559,1391,1275,1316,1510,813,754,1242,883,781,1314,953,1417,1417,1176,1206,1513,1054,1068,1320,1411,439,1426,1459,1109,1403,900,1060,1283,1420,1573,1106,520,1475,255,905,1288,1424,1413,1139,1394,1037,1037,1299,1155,1290,1183,1256,1104,1184,1617,1205,1328,694,1177,379,829,1020,1158,1210,372,1366,471,1240,1350,845,832,1026,1490,1181,1227,747,1416,1281,483,1206,727,878,692,1332,1178,780,1439,626,1337,1242,735,833,1205,1268
"COG0057",507,1156,1077,354,1043,980,1129,749,834,920,1112,1022,967,1101,1112,810,883,1043,849,936,1110,810,1240,1185,1074,1056,1245,945,839,1068,1168,630,1082,1053,963,1078,775,1206,999,1052,1282,932,632,1027,1184,862,957,979,973,966,1108,874,955,1026,1146,1067,992,1028,1182,1177,1169,981,1062,882,1175,730,837,1004,1128,1213,432,1061,465,1039,1100,765,943,843,1106,1178,1067,785,1140,1101,737,1025,832,805,871,1007,935,869,1027,857,1090,1196,879,850,1071,1103
"COG0058",27,349,264,181,54,138,302,535,89,522,197,396,98,472,403,143,217,400,194,240,413,181,702,472,307,490,461,22,255,463,4,200,279,393,330,258,160,50,134,66,228,114,785,214,330,418,89,562,105,345,317,306,425,370,492,412,65,248,924,484,183,190,366,169,850,1546,248,368,84,1131,638,737,187,515,439,180,150,110,2,76,661,242,612,221,892,1236,294,176,374,449,980,210,278,303,614,719,336,218,299,470
"COG0059",257,784,761,241,779,800,811,320,688,452,821,661,708,750,823,721,549,742,601,627,800,645,727,791,710,677,808,749,593,745,685,312,845,748,654,780,597,594,701,814,902,730,343,879,169,601,739,812,789,672,779,572,563,709,772,717,791,782,621,660,939,761,694,543,663,265,554,605,743,747,232,757,309,706,787,627,808,666,654,603,696,516,768,770,380,638,605,591,476,837,653,603,752,296,777,737,509,615,727,735
"COG0060",667,2365,2241,492,2531,2459,2309,948,2172,780,2386,2380,2442,2243,2261,2199,2067,2109,1986,2013,2310,2081,2149,2168,2325,2263,2312,2532,2077,2292,1952,751,2322,2032,2335,2299,2042,2051,2286,2494,2217,2116,869,2332,496,1331,2384,2153,2475,2249,2376,1925,1753,2182,2011,2312,2412,2365,2159,2190,2293,2389,2278,1987,1956,656,1702,2043,2187,2228,660,2265,727,2349,2258,2216,2412,2042,1940,2047,2240,1591,2268,2063,700,2175,1935,2033,1370,2190,2225,1836,2362,1941,2266,2199,1347,2119,2194,2323
"COG0061",214,716,622,146,621,697,732,266,735,267,616,766,639,702,660,740,600,589,694,688,716,671,727,724,694,700,833,949,529,693,623,186,676,632,614,700,707,589,640,665,578,688,303,726,150,438,621,738,687,629,716,583,485,626,716,765,820,608,781,736,543,669,669,771,725,198,497,587,667,879,203,731,233,641,670,728,965,647,627,602,816,485,752,614,214,638,733,719,438,768,605,717,643,287,803,807,458,659,698,693
"COG0062",288,399,224,216,215,422,267,419,540,426,202,309,253,314,325,649,604,221,579,517,317,704,516,339,391,343,411,582,734,431,135,306,240,363,389,214,651,111,329,209,262,371,161,157,135,494,234,436,247,339,284,652,409,367,469,402,370,307,501,453,214,287,317,464,566,172,445,526,166,638,161,366,286,418,307,684,563,527,127,125,484,501,367,209,271,387,586,673,441,381,351,594,334,443,467,440,489,667,393,327
"COG0063",337,464,315,248,343,489,390,429,663,438,308,429,341,421,424,739,663,266,646,580,423,765,630,452,454,394,464,767,866,531,169,370,341,414,460,319,716,189,406,260,384,478,192,286,153,559,300,538,383,390,357,736,531,464,496,581,469,365,641,542,307,339,458,565,640,197,525,613,239,729,223,444,317,504,454,812,741,664,148,188,545,600,444,211,332,485,658,778,545,514,454,715,380,444,563,571,547,707,480,440
"COG0064",273,1040,987,257,1061,902,941,422,880,95,1189,987,958,1096,1041,857,745,991,880,879,1081,835,944,1074,979,977,1060,978,817,1022,788,392,1036,979,823,951,807,734,855,1095,1096,876,345,1116,199,510,1027,1144,994,800,1139,678,725,993,916,1065,1033,1013,913,901,1022,926,963,747,813,234,591,764,916,1017,252,1140,397,958,1123,868,1040,747,780,786,848,504,1129,998,167,870,797,812,532,1188,858,761,1078,548,1129,1067,505,812,915,1036
"COG0065",329,1169,1222,298,1217,1300,1234,456,1297,381,1321,1120,1253,1202,1290,1085,969,1321,991,951,1195,1025,1248,1211,1276,1272,1263,1463,863,1138,1300,395,1209,1150,1054,1168,966,889,1315,1268,1379,1350,460,1271,278,694,1196,1393,1176,1110,454,268,310,419,382,400,486,440,327,376,486,437,374,291,267,111,320,325,333,338,99,401,131,412,392,384,425,434,359,348,355,247,397,433,112,386,318,303,229,385,413,300,450,104,393,374,210,334,398,426
"COG0066",162,569,558,161,533,562,576,165,584,209,624,583,637,557,554,493,411,552,476,469,493,499,552,505,588,618,505,611,414,490,497,169,492,536,516,483,449,438,643,552,450,610,211,522,109,324,630,509,555,574,570,397,500,557,473,511,594,611,488,477,431,598,601,325,380,143,455,524,357,485,138,515,178,548,576,480,478,552,466,457,523,407,583,508,168,568,389,486,347,543,627,396,556,201,502,441,309,451,567,546
"COG0067",744,2211,2472,756,2414,2102,2645,1265,1831,1149,2969,2056,2373,2602,2225,1506,1435,2752,1576,1579,2747,1653,2630,2529,2253,2629,2697,1919,1994,2126,1913,1092,2999,2399,1576,2087,1559,1906,2247,2511,2911,2016,1048,2621,560,1470,2367,2652,2289,2066,2483,2031,1859,2203,2330,2261,2169,2440,1440,2149,3000,2225,2040,823,1671,707,1431,1877,2811,1581,656,2700,1208,1731,2297,1534,1534,1757,1783,1932,2224,1376,2652,2641,1009,2034,1438,1627,1405,2678,1910,1497,2369,847,2823,2582,1284,1531,2259,2785
"COG0068",155,0,28,33,1,8,7,80,3,512,2,12,1,5,6,18,30,2,13,26,0,24,10,30,9,4,13,7,73,6,2,238,4,48,4,15,13,4,2,2,7,4,68,8,12,197,2,16,4,26,0,33,40,18,3,10,12,1,41,22,14,5,21,46,51,50,84,51,3,15,61,11,144,15,8,21,37,45,0,2,7,68,6,10,226,3,37,25,129,2,8,31,10,157,4,10,178,10,8,7
"COG0069",1217,3207,3433,994,3303,3016,3395,1596,2594,1595,4075,2779,3245,3562,3247,2336,2345,3552,2371,2270,3528,2566,3514,3544,2984,3328,3605,2442,2837,3046,3524,1635,3709,3220,2365,3056,2480,2585,3033,3446,3893,2705,1315,3770,765,2202,3181,3533,3121,2800,3549,2905,2444,3071,3108,3230,3030,3304,2195,2908,4123,3316,2953,1486,2350,1073,1965,2490,3619,2597,975,3562,1669,2725,3226,2327,2338,2536,3274,2880,2773,2044,3443,3509,1367,2741,2135,2384,2107,3617,2661,2335,3480,1323,3703,3280,1973,2430,3089,3457
"COG0070",710,2043,2156,735,2176,1974,2443,1226,1657,1086,2817,1720,2190,2413,1952,1221,1150,2500,1297,1329,2677,1324,2282,2395,2114,2474,2451,1649,1548,1925,1900,982,2914,2212,1434,1975,1270,1721,2124,2274,2711,1848,912,2380,481,1275,2116,2360,2072,1742,2294,1723,1696,1989,2169,2073,2014,2312,1259,1954,2950,2182,1837,778,1328,665,1380,1740,2799,1172,651,2438,1128,1560,2301,1227,1297,1484,1702,1827,2130,1228,2361,2510,934,1985,1213,1297,1310,2448,1790,1245,2279,756,2449,2225,1171,1252,2155,2585
"COG0071",2033,488,556,3721,452,415,491,1508,419,371,609,431,411,860,533,416,435,987,428,510,516,469,593,540,386,663,439,455,377,454,79,1636,524,517,872,528,381,503,366,451,488,427,3378,409,3920,355,424,628,503,390,565,338,636,724,518,412,477,569,279,330,476,423,514,406,290,4497,313,346,495,379,4601,785,2116,709,666,450,632,444,142,513,317,313,664,490,2190,1377,432,336,324,399,1379,373,476,3538,483,1003,321,354,360,601
"COG0072",523,1815,1648,423,1833,1712,1675,703,1608,620,1834,1735,1712,1770,1745,1349,1229,1656,1367,1267,1759,1287,1600,1804,1649,1773,1755,1801,1265,1817,1585,624,1832,1746,1636,1733,1318,1475,1639,1904,1578,1652,634,1909,385,1056,1817,1743,1749,1637,1768,1190,1230,1695,1592,1825,1865,1801,1620,1651,1643,1670,1595,1241,1477,437,1180,1409,1413,1651,492,1731,606,1773,1748,1340,1477,1494,1529,1351,1626,1031,1677,1721,465,1607,1120,1304,868,1860,1573,1224,1799,1020,1804,1695,889,1374,1723,1776
"COG0073",443,1464,1423,675,1590,1356,1461,1224,1216,884,1315,1409,1399,1383,1320,1072,1118,1363,1139,1043,1449,1137,1226,1274,1258,1380,1362,1272,1138,1240,1612,639,1501,1222,1329,1431,1062,1505,1383,1694,1382,1270,672,1248,495,991,1484,1355,1495,1440,516,391,390,476,472,424,470,481,427,443,506,474,450,433,455,199,379,361,459,373,169,495,248,445,422,305,337,385,433,484,504,375,454,469,250,418,336,380,294,439,392,371,490,286,451,445,371,379,469,467
"COG0074",253,799,862,227,993,840,777,284,857,212,970,714,795,686,860,989,862,735,864,781,799,904,594,671,749,728,724,949,661,758,575,216,780,644,694,826,992,598,796,993,876,847,231,880,162,612,770,767,920,713,851,773,582,837,584,767,948,741,422,576,935,791,712,797,380,194,617,593,677,389,154,693,290,838,738,1016,1112,777,642,733,533,549,713,671,198,715,843,933,583,589,719,863,931,286,582,546,589,958,766,694
"COG0075",314,594,598,169,408,623,564,294,697,511,361,683,449,690,636,976,986,513,894,730,667,907,897,729,708,606,763,737,600,658,407,226,550,613,489,700,1010,466,501,320,653,725,364,553,168,697,374,760,456,705,657,685,681,485,858,659,655,452,963,843,614,539,629,783,972,172,808,817,332,1172,265,621,216,441,613,1031,935,786,445,555,824,664,767,655,303,462,986,962,693,778,377,852,510,293,881,761,782,1001,543,692
"COG0076",403,267,234,71,185,300,302,329,248,466,146,342,186,302,306,377,382,168,398,370,249,494,440,305,266,274,322,205,443,302,365,469,156,342,330,241,394,366,237,260,168,247,447,168,365,524,215,354,193,302,264,518,403,239,378,300,159,208,589,365,143,237,305,275,550,224,347,361,58,619,194,277,372,291,256,361,366,279,420,288,550,424,357,172,327,306,387,350,323,392,305,422,229,331,440,435,416,361,357,283
"COG0077",224,636,673,190,675,644,656,299,592,360,784,623,642,690,664,555,455,632,552,464,701,565,584,697,598,645,672,696,495,652,689,248,731,628,500,685,525,528,601,785,709,552,267,817,176,423,697,629,697,557,708,461,432,638,580,718,690,643,506,581,659,700,593,369,572,245,447,530,686,656,158,659,232,589,693,549,642,633,599,535,632,390,640,775,296,543,481,529,389,711,569,514,654,225,667,586,414,517,588,664
"COG0078",221,591,534,188,621,613,573,324,699,296,575,557,598,539,545,691,579,592,613,647,610,668,540,555,610,568,535,834,614,623,542,262,626,487,538,467,726,412,604,559,562,597,265,642,159,419,611,552,565,508,535,582,497,530,580,614,669,584,500,551,514,601,494,564,506,206,500,595,740,639,206,600,359,568,578,758,793,612,553,470,510,469,521,636,263,537,561,688,493,518,556,648,549,361,516,480,430,667,562,576
"COG0079",194,318,313,310,309,368,344,329,328,297,400,324,337,395,323,377,358,338,369,449,383,395,348,413,374,307,403,438,451,348,353,191,359,364,252,299,374,259,339,304,287,338,229,394,164,329,344,392,318,306,971,1150,971,1006,1215,1199,1168,946,1191,1252,773,1002,923,995,1082,829,900,1103,992,1432,664,1184,770,872,1089,1141,1228,1009,924,909,1133,784,1162,1181,734,1013,1101,1104,1009,1422,887,1048,930,902,1316,1198,963,1206,1009,1091
"COG0080",109,305,297,85,299,349,304,96,339,160,306,316,311,298,344,311,280,305,319,288,322,324,352,333,310,301,306,353,270,320,247,101,337,357,321,304,302,300,307,333,311,313,153,323,109,217,296,311,304,273,297,266,269,314,290,309,357,300,303,328,322,305,306,331,322,115,247,258,252,346,102,308,124,306,306,310,398,311,257,289,340,213,353,326,138,288,280,336,245,335,304,294,316,323,297,326,217,313,314,302
"COG0081",171,593,492,160,551,550,511,194,509,234,575,526,504,555,571,495,483,455,532,471,553,543,558,521,546,530,538,630,523,546,434,192,596,506,518,537,460,470,552,601,561,535,228,546,133,353,497,586,611,491,569,456,434,516,498,571,567,501,487,524,586,539,528,519,487,184,409,493,387,540,171,514,209,535,531,595,683,539,364,468,566,386,547,512,191,568,461,528,355,532,516,472,603,481,556,583,371,524,582,503
"COG0082",271,901,945,200,992,885,855,345,854,270,986,877,852,900,929,658,598,872,645,610,888,635,876,834,799,838,941,860,540,901,645,266,926,838,749,920,683,600,824,977,903,851,351,942,202,488,900,945,902,787,334,226,224,307,262,279,302,295,266,252,296,292,296,180,248,92,207,268,306,294,74,305,99,305,331,219,222,238,203,196,258,164,329,259,68,321,207,218,138,314,272,228,338,88,323,302,141,212,299,291
"COG0083",27,153,139,36,62,155,138,116,241,244,73,187,96,98,178,263,288,77,257,244,174,208,259,170,182,105,188,319,81,233,139,17,114,126,135,141,231,129,133,85,115,174,101,105,41,162,70,182,93,138,180,143,162,131,228,181,237,96,336,215,129,153,179,292,370,78,165,220,120,488,86,127,35,128,152,288,408,267,110,82,260,181,156,70,153,112,241,221,175,169,110,270,131,116,215,211,185,254,146,136
"COG0084",220,591,607,187,572,537,572,274,556,572,584,614,550,551,540,572,457,553,508,504,614,531,492,571,550,523,570,685,537,568,709,221,602,476,497,608,529,600,570,570,509,530,331,583,225,528,545,560,623,504,593,534,454,585,504,582,567,546,553,529,464,572,539,656,603,317,491,518,612,599,260,534,259,520,574,493,582,524,698,523,596,501,572,491,433,502,473,520,527,585,479,500,575,494,529,490,515,495,559,486
"COG0085",1124,2988,2826,1047,3296,2965,3325,1301,2792,1361,3352,2952,3304,2764,3180,2531,2413,2925,2597,2333,2959,2634,2675,2810,2924,2755,3051,3002,2545,3068,2693,1165,3371,3005,3037,3044,2525,3294,3122,3362,3283,2799,1659,3299,1159,1825,3215,2811,3124,2709,3194,2379,2403,3043,2680,3014,3201,3180,2476,2699,3613,3002,2881,2433,2407,1435,2263,2573,2821,2682,951,2917,1138,3212,3063,2611,2985,2670,2838,3715,2960,2027,3043,3033,1315,2820,2313,2552,1822,2657,2829,2288,3005,2400,2697,2673,1815,2601,2988,2743
"COG0086",984,3391,3251,1128,3417,3249,3618,1313,2796,1339,3506,3404,3458,3028,3586,2287,2255,3204,2368,2171,3321,2433,3366,3470,3176,3139,3524,3118,2561,3380,3076,1157,3616,3456,3353,3304,2292,3392,3394,3464,3646,2947,1851,3451,1043,1944,3381,3506,3243,3103,3562,2526,2857,3229,3129,3405,2987,3365,3580,3233,3794,3235,3208,2020,3191,1288,2319,2841,2505,3636,1136,3249,1153,3448,3329,2312,2354,2781,3117,3736,4027,2052,3417,3065,1345,3164,2018,2291,1830,3137,3189,2058,3414,2487,3246,3183,1700,2358,3348,3183
"COG0087",180,563,460,139,572,606,594,195,535,213,561,559,524,509,590,587,424,474,544,528,524,500,550,496,543,500,592,670,413,506,414,208,556,603,554,507,489,511,616,565,549,483,182,563,116,396,537,578,497,518,532,435,471,515,527,541,540,548,556,494,504,547,474,561,454,165,395,524,365,559,152,553,194,526,533,550,651,540,458,456,544,370,561,447,193,525,472,523,364,514,553,506,576,495,500,496,343,537,524,544
"COG0088",113,437,438,112,535,472,445,78,465,206,469,450,490,471,426,433,419,419,456,434,504,458,464,468,498,474,458,535,369,448,436,164,406,463,472,465,452,425,499,498,430,498,205,511,112,297,489,455,468,458,429,360,380,491,419,484,537,494,399,517,424,473,419,388,373,130,326,436,323,459,130,461,156,444,440,453,552,430,391,452,419,332,502,452,166,472,390,430,290,482,434,393,464,432,475,475,308,467,514,464
"COG0089",47,185,222,65,209,207,211,51,160,111,211,228,214,203,210,205,168,193,204,194,212,205,152,200,214,181,196,214,159,195,198,51,199,212,194,199,210,205,217,236,160,205,91,167,56,144,247,181,225,160,197,167,176,211,187,213,226,200,217,197,159,203,208,192,169,44,137,214,97,237,65,193,73,143,188,207,207,176,159,196,242,151,213,194,76,180,188,210,155,207,205,155,199,145,180,188,156,188,218,195
"COG0090",184,667,651,173,651,665,676,241,655,294,757,688,602,621,683,644,513,602,569,544,626,554,738,640,612,657,729,728,556,682,595,180,671,695,610,631,579,554,676,634,738,630,269,676,480,427,623,668,665,579,706,521,503,624,622,650,671,627,624,601,751,653,665,591,606,195,476,532,464,668,200,667,213,661,677,562,725,569,634,593,640,383,676,617,249,617,461,566,407,683,651,535,733,479,726,639,440,585,643,624
"COG0091",71,263,258,83,327,340,321,82,290,131,311,314,306,261,285,261,212,249,252,258,267,287,291,270,265,258,280,312,260,289,238,93,316,316,287,279,248,265,285,317,298,294,95,319,43,183,289,269,275,303,275,257,254,282,267,277,339,287,234,268,309,282,267,254,238,94,221,258,174,266,82,265,71,309,263,259,327,270,273,254,297,199,304,275,104,273,254,233,187,274,292,257,286,258,281,268,170,266,298,260
"COG0092",168,633,515,153,550,559,592,181,489,256,558,566,562,570,592,484,402,522,493,453,527,513,599,543,559,545,531,607,431,581,510,179,550,534,537,576,493,519,524,581,610,544,215,568,136,372,575,596,519,469,564,399,468,562,511,577,566,560,555,547,589,564,539,417,488,155,420,433,356,608,147,558,186,571,572,427,538,500,568,543,643,338,651,512,198,534,428,442,333,535,499,453,567,492,546,554,308,465,550,535
"COG0093",59,287,274,101,300,295,301,94,259,130,285,254,278,276,294,258,229,221,245,205,250,248,259,294,270,240,300,330,203,281,296,99,304,284,274,272,244,268,324,275,338,270,128,296,72,204,269,296,274,254,312,215,251,275,264,293,275,263,288,260,340,292,259,250,208,90,205,253,174,297,79,259,78,266,254,261,308,250,288,257,293,198,277,283,105,235,208,251,164,280,257,201,300,241,273,266,189,258,281,243
"COG0094",122,448,417,103,459,467,477,147,420,193,418,457,478,394,429,403,376,407,435,420,470,378,415,446,387,418,430,459,379,422,475,138,462,451,487,416,376,395,484,485,411,421,190,502,103,292,446,416,429,362,426,353,358,431,369,475,439,449,402,449,460,430,415,349,391,122,353,371,276,399,108,458,160,422,410,424,460,445,452,457,460,314,454,396,191,363,374,375,286,419,405,329,473,320,414,408,267,408,383,469
"COG0095",79,127,63,18,19,59,92,35,90,102,47,125,31,94,93,167,110,56,143,174,74,167,174,118,101,101,120,48,296,135,88,63,65,118,85,62,190,46,29,1,43,67,53,54,6,177,23,112,21,89,74,193,121,54,187,119,26,47,253,137,28,52,109,117,243,18,104,130,29,315,45,115,42,64,92,123,175,76,54,28,177,85,122,65,10,38,111,148,99,131,28,142,81,194,172,159,91,99,95,113
"COG0096",101,306,288,88,328,330,335,104,304,131,338,353,333,292,345,282,233,289,279,266,328,272,298,326,287,274,298,350,271,322,290,94,309,303,311,286,283,292,305,333,290,282,116,286,76,221,281,307,294,300,108,102,98,116,91,119,95,87,104,89,109,89,98,91,76,30,74,85,71,90,35,98,34,84,95,83,106,97,111,99,114,83,107,98,45,93,97,95,60,112,72,78,104,96,113,94,76,84,100,102
"COG0097",107,425,421,105,415,429,457,124,379,170,445,444,430,428,449,351,333,387,361,325,448,321,405,419,423,422,448,461,329,412,404,143,453,431,442,398,308,366,459,447,435,413,182,423,108,294,446,461,423,411,454,349,350,436,379,444,458,416,367,392,454,430,408,305,350,125,340,382,262,461,117,478,141,404,447,344,378,391,414,391,423,307,423,372,154,411,353,369,258,455,415,320,416,340,426,392,262,330,408,431
"COG0098",118,458,408,114,396,424,423,151,399,174,392,403,426,376,427,386,318,364,382,340,437,380,417,375,408,352,414,454,353,403,376,147,437,398,400,404,362,327,420,430,494,378,157,424,83,263,383,438,410,422,399,331,345,399,370,401,429,410,412,401,463,390,426,331,378,153,334,332,354,464,121,384,159,431,407,393,437,401,387,344,403,297,415,358,150,359,338,390,251,404,335,348,463,399,402,331,243,368,376,347
"COG0099",93,325,285,88,331,343,343,118,347,142,280,336,320,301,358,297,312,280,317,326,290,331,301,290,312,315,312,379,298,273,268,122,323,320,276,286,304,298,315,327,328,324,118,358,77,212,331,285,340,314,287,258,279,299,258,321,323,297,309,280,320,316,295,269,287,102,251,299,245,323,86,318,121,334,294,344,386,293,280,296,301,218,342,261,119,300,258,300,194,311,291,290,317,305,287,273,207,305,328,240
"COG0100",97,304,309,89,299,320,310,99,318,144,309,299,293,248,351,315,303,267,309,245,324,293,261,281,282,288,308,354,251,287,287,95,297,277,286,288,295,251,334,305,311,292,132,327,68,198,317,302,298,304,315,241,252,263,249,309,292,316,311,291,311,297,318,245,313,79,248,245,267,339,86,265,100,299,287,320,380,264,233,271,291,224,303,265,121,255,266,302,225,254,264,246,336,254,267,261,199,302,301,265
"COG0101",183,573,600,153,672,589,604,222,477,218,647,632,634,618,591,392,356,597,398,338,596,408,520,594,607,627,632,446,489,606,626,180,578,593,586,576,406,584,609,684,484,532,248,614,117,338,720,618,682,560,636,455,522,595,526,649,506,683,544,553,509,616,631,305,503,137,383,519,604,588,148,624,217,590,658,365,311,451,628,552,622,386,606,614,183,569,335,380,300,656,582,368,602,235,613,510,318,360,657,586
"COG0102",123,380,402,82,371,319,352,138,355,153,411,354,360,319,371,338,297,346,354,358,370,343,311,363,386,361,330,408,323,343,311,156,371,309,368,356,314,351,354,418,332,339,169,401,83,227,404,354,398,365,389,292,274,367,313,369,392,353,337,399,380,375,348,326,347,132,284,310,407,392,115,370,135,355,371,360,364,349,322,307,372,245,361,337,154,335,320,337,251,331,340,305,389,258,380,307,226,327,374,343
"COG0103",106,310,304,85,338,324,363,114,260,131,345,325,323,316,313,285,246,288,276,279,290,270,300,284,293,307,300,318,252,292,310,120,335,302,300,287,264,302,338,315,309,320,139,298,68,204,296,306,318,288,317,281,234,320,263,301,339,344,265,262,290,335,321,253,272,77,250,251,338,291,110,315,127,324,330,265,302,274,300,286,313,188,358,262,106,288,230,262,181,314,301,281,323,271,297,270,171,229,335,317
"COG0104",383,1109,1013,433,1180,1021,992,448,968,417,1122,1082,1006,1100,1116,941,803,1014,876,896,1027,885,1008,931,928,961,1092,1050,878,1080,715,415,1070,929,951,1155,849,794,1041,1160,1078,1007,760,1021,894,687,1043,1132,1179,992,1092,847,877,1090,986,1069,1085,1096,968,906,1083,1026,1038,794,913,765,730,915,1080,1101,526,1099,571,1052,1057,910,999,985,629,845,982,737,1044,927,627,1095,749,836,653,1042,1078,767,1161,802,1100,978,607,944,1123,992
