"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0050",976,1000,899,575,987,854,921,829,925,798,1052,753,636,846,927,936,827,1071,972,922,970,380,859,993,916,808,898,1004,1054,1167,883,904,618,951,246,1008,816,881,784,742,908,909,596,958,1023,863,940,1034,495,727,695,894,1117,615,927,983,905,911,813,925,526,894,777,805,1057,739,870,333,318,1115,506,761,882,732,888,1228,726,953,871,987,940,907,893,383,969,685,806,847,932,763,1222,804,1015,756,765,914,1010,903,484,905
"COG0051",235,249,224,74,274,242,177,225,234,245,245,228,147,173,206,212,245,180,264,192,253,87,205,260,253,189,189,206,233,274,211,202,198,205,64,280,212,252,186,210,213,229,98,246,278,196,254,202,126,152,193,270,244,81,217,241,251,235,196,243,117,199,175,235,243,137,285,122,91,263,95,210,217,207,231,218,145,309,189,219,244,212,214,68,250,232,230,203,263,196,296,237,269,196,206,255,235,245,84,275
"COG0052",583,644,619,260,614,549,544,540,555,678,575,540,397,486,605,589,555,469,636,539,601,201,459,667,575,524,524,545,598,597,663,577,519,615,146,681,628,542,531,518,578,526,263,574,723,591,614,529,287,412,502,652,565,272,542,543,650,445,441,574,235,528,547,568,637,254,612,299,225,655,230,556,651,498,578,510,409,603,501,600,633,577,609,155,633,621,545,574,632,545,619,636,635,547,542,606,627,577,225,605
"COG0053",27,77,71,195,37,322,66,133,84,88,44,270,225,347,134,32,40,426,96,465,45,102,82,56,45,143,91,73,27,115,104,79,258,76,76,60,110,83,69,332,150,134,331,76,90,96,56,440,253,271,275,93,149,355,80,68,73,112,95,43,133,83,83,157,70,124,89,409,70,70,240,273,109,300,150,87,297,19,112,55,81,80,89,178,89,199,394,167,86,275,91,105,47,146,329,80,48,148,157,94
"COG0054",316,304,344,131,296,214,265,273,284,324,287,251,198,240,259,296,297,230,300,195,341,85,235,272,322,269,268,308,304,343,246,306,229,311,109,305,285,294,299,237,312,270,144,315,295,298,375,185,226,174,74,114,78,36,96,94,90,92,96,83,52,90,107,93,114,34,96,64,26,90,33,74,85,82,93,101,67,107,76,96,111,111,104,27,112,95,72,92,103,77,86,111,90,59,88,101,97,93,39,115
"COG0055",1288,1294,1299,402,1231,899,878,1064,1171,864,1099,680,512,834,1174,1235,1009,957,1228,933,1123,352,782,1264,1221,884,972,1200,1368,1119,1188,1179,728,1125,236,1264,929,1023,1147,748,1130,982,388,1157,1178,1076,1132,926,472,603,663,1105,1393,438,1112,1192,1226,1074,823,1140,421,1095,956,927,1379,487,1125,390,347,1279,408,786,1174,686,1130,1365,654,1104,910,1223,1210,1233,1164,219,1206,733,788,1109,1134,754,1428,1087,1311,610,800,1215,1244,963,328,1213
"COG0056",1453,1400,1468,429,1400,895,1023,1251,1328,988,1301,764,679,862,1267,1303,1135,1041,1392,1038,1292,391,819,1342,1315,1043,1106,1385,1439,1447,1347,1273,731,1317,266,1390,923,1194,1211,824,1150,1145,445,1300,1430,1235,1347,1058,493,723,225,411,479,176,380,465,436,385,283,414,152,442,353,317,498,185,433,121,119,510,145,290,406,277,384,436,208,469,375,470,455,437,476,94,424,304,312,427,466,280,523,460,520,243,272,442,466,385,141,424
"COG0057",1030,1135,1065,679,1069,895,973,997,1039,944,1148,799,898,739,1037,948,1002,852,1110,836,1182,455,823,1069,1130,1039,1089,1282,1072,1178,976,1089,900,1037,1269,1034,868,1170,1006,810,1032,1131,694,1114,993,1292,1146,901,950,869,804,956,923,739,1056,1085,1038,966,1050,1038,947,1045,1058,865,1107,941,1023,1537,342,1058,553,813,963,894,1046,1246,885,1163,969,1044,1139,1051,1061,651,1045,962,853,986,962,814,1334,931,1050,1038,853,1078,1075,1186,465,1099
"COG0058",411,346,213,204,242,187,354,570,391,29,9,193,346,179,542,207,338,240,281,273,480,600,251,464,332,443,200,697,279,4,314,440,257,301,289,116,81,479,513,220,181,885,532,417,585,687,363,245,153,326,284,650,495,517,612,309,78,844,639,231,401,419,193,69,264,538,623,81,2207,33,288,204,172,203,446,462,328,1076,422,182,282,476,630,1162,84,154,146,1302,221,178,233,108,405,324,193,380,278,45,28,232
"COG0059",787,765,785,314,797,612,615,639,720,755,676,665,598,551,676,736,659,546,756,562,741,269,551,679,836,637,680,790,829,757,590,757,608,766,160,796,697,754,673,619,745,617,280,752,703,759,787,542,332,515,599,687,779,308,784,813,798,669,540,759,370,681,742,642,843,507,676,339,240,698,308,664,719,636,804,801,495,761,573,845,755,809,775,193,798,823,691,707,786,619,889,723,779,508,618,760,801,648,242,763
"COG0060",2362,2453,2449,794,2359,2013,2013,2128,2147,2456,1999,2088,1490,1807,2307,2312,2180,2007,2397,1971,2231,664,1657,2219,2224,2024,1893,2036,2402,1869,2129,2197,2015,2354,480,2427,2164,2059,1992,2101,2303,2031,860,2381,2253,2053,2338,2034,959,1412,1952,2383,2086,882,2138,2304,2468,1925,1847,2203,738,2121,2094,2205,2252,790,2243,793,865,2008,824,2185,2365,1867,2293,1914,1405,2211,1742,2185,2292,2302,2445,558,2446,2395,2249,2235,2458,2084,2145,2364,2195,2033,2073,2405,2366,2082,633,2375
"COG0061",250,206,246,52,224,228,188,224,221,290,186,219,169,185,208,203,240,200,229,187,261,54,180,236,227,207,156,236,218,214,239,218,219,211,50,228,249,266,239,286,239,249,83,231,246,263,267,180,84,178,702,793,612,262,679,634,598,712,625,636,251,604,551,707,647,257,774,279,191,572,218,728,693,705,646,516,486,943,555,612,691,734,670,136,684,949,842,621,668,714,556,636,679,518,696,753,681,635,191,714
"COG0062",296,224,229,333,179,661,485,366,303,529,82,614,531,600,455,232,335,792,299,667,370,180,460,368,230,486,163,494,248,130,271,291,553,260,135,257,554,495,332,631,335,551,402,307,403,455,312,725,314,478,639,467,456,394,370,239,237,330,588,219,296,191,142,556,219,440,407,418,94,109,348,600,385,619,327,233,448,553,394,198,218,405,349,283,324,610,697,375,260,678,284,279,321,579,654,393,275,109,294,306
"COG0063",450,380,359,313,310,772,591,414,363,760,122,775,627,711,472,308,363,780,411,783,452,213,502,467,371,504,216,613,385,161,359,470,619,290,158,389,677,479,445,676,413,609,365,490,469,543,378,764,489,574,659,571,501,400,439,327,315,391,620,324,334,243,189,745,356,455,490,385,108,146,394,641,503,674,385,307,537,709,512,314,291,480,463,282,412,683,749,460,342,781,392,326,441,621,722,537,397,184,345,416
"COG0064",1040,1115,1236,318,1006,836,843,1037,902,949,754,832,548,704,962,1032,764,721,1014,739,987,243,636,825,1010,878,641,1082,1122,785,749,1076,850,978,217,1089,857,923,886,849,934,816,398,1100,867,1070,1070,777,495,512,776,814,855,391,1138,1094,1012,963,693,945,252,984,858,768,1001,76,962,501,291,723,376,991,900,695,968,821,536,1060,689,959,863,1145,1056,204,994,998,871,940,923,791,1065,1026,1081,652,856,1135,1036,755,245,1034
"COG0065",1310,1280,1253,350,1121,1023,965,1145,1193,1465,1015,991,698,896,1212,1234,1123,886,1273,907,1117,285,1034,1214,1223,991,984,1328,1264,1302,977,1249,944,1201,274,1098,1283,1189,1008,1087,1271,830,425,1340,1181,1239,1205,835,652,657,991,1047,1483,426,1197,1211,1247,1182,794,1142,354,1215,1117,1187,1164,387,1108,467,357,1038,426,1014,1327,889,1277,1290,711,1044,904,1086,1263,1264,1242,214,1314,1190,1048,1226,1271,1007,1351,1175,1253,594,1066,1193,1201,903,324,1245
"COG0066",539,557,467,155,448,464,474,482,579,675,471,443,316,472,542,504,543,413,598,427,496,150,474,684,537,428,391,456,509,506,517,570,461,503,103,513,533,466,478,469,611,417,219,593,501,495,520,401,290,290,406,530,613,164,540,524,574,492,444,518,171,590,524,635,509,206,536,226,186,489,171,461,665,453,575,429,336,472,460,476,614,573,599,123,620,480,471,574,605,434,411,607,580,270,483,549,482,470,122,574
"COG0067",2752,2550,2859,1062,2219,1646,1867,2412,2484,1931,1926,1489,1359,1598,1743,2798,1971,1949,2484,2043,2677,720,1428,1952,2651,1830,2020,2584,2645,1981,1614,2643,1536,2102,557,2258,1836,2360,2285,1452,2188,1610,1164,2342,2319,2454,2813,1856,1345,1373,1473,2074,2409,1312,2722,2468,2435,2565,1402,2427,981,2705,2210,1509,2935,1182,2370,808,831,2048,1284,1759,2133,1416,2836,2532,1403,1519,1833,2807,2382,2561,2629,883,2555,1591,1549,1964,2381,1525,2930,2363,2136,963,1497,2303,2347,1833,716,2284
"COG0068",4,2,13,202,15,26,43,2,32,9,12,24,220,7,11,20,27,42,11,54,3,73,80,11,10,69,6,17,8,4,25,4,30,18,19,6,4,3,15,21,5,42,59,5,21,8,0,103,231,167,27,11,5,64,9,9,3,5,92,7,200,1,23,12,1,506,17,15,7,4,142,15,4,32,1,106,131,17,35,4,7,1,6,11,4,44,52,4,5,13,8,1,4,209,11,1,5,5,125,4
"COG0069",3736,3562,3955,1550,3201,2563,2460,3115,3310,2393,3114,2299,2019,2397,2767,3745,2670,2733,3404,2885,3439,957,1905,2769,3481,2569,3109,3476,3540,3434,2234,3623,2256,3041,812,3201,2516,3239,3065,2208,3089,2236,1818,3203,3107,3292,3674,2521,2074,1905,2192,2793,3244,1595,3575,3394,3315,3220,2080,3536,1314,3419,3188,2257,3804,1719,3001,1137,1075,3104,1904,2558,2987,2271,3405,3562,2037,2524,2488,3493,3347,3395,3453,1110,3160,2324,2455,2733,3324,2434,3880,3261,3243,1456,2332,3107,3348,2583,1279,3219
"COG0070",2362,2313,2657,1034,1992,1389,1782,2279,2389,1727,1705,1265,1159,1303,1522,2454,1865,1759,2264,1748,2610,593,1259,1711,2523,1627,1867,2408,2230,1855,1416,2492,1359,1878,535,2088,1596,2230,2170,1141,2047,1298,1155,2168,2191,2231,2722,1513,1390,1153,1219,2231,2243,1290,2386,2229,2201,2328,1311,2357,876,2426,2019,1285,2889,1045,2236,939,821,1984,1216,1446,1986,1157,2546,2546,1261,1223,1762,2612,2241,2337,2340,831,2386,1364,1359,1930,2313,1190,2750,2193,1927,905,1317,2075,2152,1686,721,2133
"COG0071",399,580,567,1622,463,421,302,1195,692,406,262,444,294,285,738,438,399,488,430,380,511,4555,310,335,561,792,409,606,393,72,417,871,493,905,3844,479,415,530,1209,446,409,321,1451,689,394,1049,545,436,459,337,422,303,432,1608,813,657,440,1523,313,601,3274,1317,480,378,522,404,367,311,7856,235,1516,488,368,393,574,805,352,348,631,473,611,450,770,3437,472,632,491,1419,416,416,522,386,506,1514,354,392,467,444,1888,464
"COG0072",1921,1852,1907,610,1665,1292,1439,1594,1665,1884,1330,1234,989,1208,1720,1785,1586,1284,1858,1245,1753,518,1243,1616,1664,1446,1420,1589,1885,1497,1527,1798,1228,1633,340,1840,1585,1579,1748,1341,1652,1467,675,1743,1658,1671,1710,1278,842,870,1215,1659,1408,677,1804,1580,1926,1487,1305,1678,539,1629,1692,1545,1821,578,1706,831,590,1436,719,1434,1760,1249,1809,1244,865,1739,1222,1810,1824,1817,1843,420,1837,1421,1372,1547,1712,1258,1555,1814,1766,1153,1323,1849,1730,1472,511,1720
"COG0073",1291,1481,1440,681,1362,1077,1256,1198,1348,1267,1468,1061,1156,1085,1274,1328,1437,1239,1590,1168,1450,504,1094,1334,1476,1150,1396,1278,1153,1635,1495,1423,1033,1335,456,1520,1203,1455,1253,1058,1427,1255,947,1306,1365,1276,1494,1137,1113,1036,951,1528,1298,1222,1330,1386,1579,1300,1029,1478,750,1198,1555,1104,1556,828,1413,1524,443,1432,890,984,1301,1081,1446,1374,938,1102,1130,1567,1527,1366,1499,758,1342,951,992,1276,1454,1060,1411,1400,1329,953,1075,1265,1425,1549,455,1419
"COG0074",801,898,729,235,853,938,600,625,766,917,511,959,587,842,944,832,689,703,887,736,714,155,657,704,726,703,680,644,820,606,706,674,749,822,137,962,872,628,599,973,776,390,271,763,603,576,785,573,281,599,884,576,830,276,600,837,939,682,356,756,285,782,675,701,778,212,615,352,280,655,282,933,826,839,737,725,566,370,587,729,891,707,746,155,976,1072,905,689,838,996,866,770,824,445,928,877,871,634,236,766
"COG0075",667,624,394,236,698,877,814,614,538,794,410,908,752,910,439,592,735,665,536,686,715,299,814,749,644,735,377,935,563,379,634,670,752,500,159,428,693,861,665,1017,551,992,236,607,836,794,636,612,484,722,1001,840,723,328,823,689,384,777,844,633,346,532,385,826,541,508,810,328,130,444,179,998,543,802,716,640,661,1191,645,551,507,685,664,40,511,989,878,478,602,1038,651,376,552,549,1095,657,640,465,314,586
"COG0076",246,264,215,454,270,441,364,336,276,222,399,424,378,528,271,215,328,436,235,507,301,196,330,318,221,394,384,422,152,370,371,313,340,251,375,192,248,341,318,445,267,579,320,238,441,433,266,462,181,411,399,553,360,352,366,246,160,325,496,234,238,142,264,301,170,483,455,38,77,364,300,336,258,433,262,290,330,613,416,154,263,416,361,223,177,368,468,302,258,356,169,196,263,381,436,307,236,301,399,217
"COG0077",739,652,658,256,684,548,528,616,654,661,618,507,460,429,615,671,636,508,664,539,678,168,453,568,722,578,594,573,789,644,499,684,527,598,161,732,617,643,623,474,675,520,284,656,631,648,715,421,332,402,514,613,521,313,672,658,699,627,457,757,252,660,702,538,772,397,609,380,227,549,241,570,644,518,691,553,406,656,489,694,680,639,663,171,694,659,666,600,664,505,657,683,658,345,510,705,650,520,265,690
"COG0078",624,569,540,240,462,714,596,536,519,732,483,697,442,605,557,596,549,604,572,615,577,216,459,568,574,510,462,532,661,600,440,512,592,453,146,538,738,523,547,639,626,479,299,583,548,526,581,533,304,422,669,535,581,314,515,439,604,504,553,567,292,574,512,639,620,301,603,362,149,481,297,694,655,631,606,477,503,650,494,597,606,551,569,167,651,751,664,537,533,703,536,591,526,501,678,624,557,453,216,534
"COG0079",1260,1007,1114,652,980,1163,1121,1072,989,1261,952,1046,1082,1055,970,1038,916,1226,844,1195,1183,706,916,960,1190,1175,833,1183,1179,1051,783,1231,1185,920,496,949,1088,1148,1188,1136,967,1072,732,1109,1121,1203,1175,1259,841,947,1099,1154,810,994,1248,987,925,1094,1107,1069,779,980,1020,1054,1125,860,1201,1181,1183,890,815,1228,1027,1069,1030,794,1011,1348,990,991,905,1214,1166,503,1049,1280,1216,986,967,1127,891,1062,968,1089,1111,1123,947,863,633,974
"COG0080",106,101,117,30,100,100,93,93,104,126,109,101,57,93,107,85,105,115,114,105,116,35,95,129,122,113,92,110,107,80,87,105,84,86,38,117,89,101,104,113,99,118,35,86,112,123,108,109,50,72,302,324,317,105,301,325,296,308,269,296,143,236,227,306,356,158,351,121,104,273,135,305,304,270,324,261,215,296,276,351,282,306,290,109,365,373,359,285,322,299,318,265,301,399,295,341,290,310,121,310
"COG0081",571,552,581,250,507,509,508,469,552,574,452,487,366,438,522,504,504,448,585,481,565,162,395,653,500,482,381,599,536,443,472,525,477,532,130,578,541,496,446,517,559,473,241,545,530,569,547,477,268,365,500,526,587,224,534,520,535,429,429,505,226,484,494,478,624,243,516,244,199,472,217,532,562,464,526,489,348,543,456,550,513,553,519,140,569,599,566,521,536,484,583,530,548,478,528,554,506,490,196,554
"COG0082",866,1019,1043,308,865,671,666,840,852,887,664,636,479,536,842,852,854,598,912,614,842,199,620,857,891,673,680,872,932,667,743,939,600,845,175,882,770,804,809,645,863,787,311,953,816,842,877,520,371,461,551,802,905,284,850,927,955,800,577,810,251,827,752,738,868,305,769,368,262,679,255,673,818,598,845,803,448,911,720,810,914,946,974,202,928,781,677,880,875,668,855,801,964,397,698,876,864,678,260,880
"COG0083",149,154,74,10,188,225,219,146,150,331,139,268,232,166,135,108,134,101,118,138,206,77,184,147,156,227,170,245,115,139,142,122,274,132,25,88,201,215,163,282,132,307,10,165,220,196,154,89,12,184,90,87,71,42,52,45,30,54,105,35,30,33,54,91,40,76,70,2,10,46,5,82,54,87,36,50,61,160,54,37,48,68,45,5,77,153,89,26,45,92,36,34,61,76,78,73,41,40,7,48
"COG0084",579,545,593,232,577,527,504,521,547,632,617,497,562,472,512,653,526,530,612,561,592,261,504,492,582,553,572,516,580,705,568,543,510,509,238,582,501,510,490,566,570,524,355,530,551,471,592,544,426,576,494,526,375,278,499,583,571,459,587,550,451,491,612,500,565,601,578,691,204,563,303,597,538,523,510,486,444,632,450,597,503,539,534,366,613,614,635,579,538,491,511,557,553,604,500,567,521,554,228,521
"COG0085",3099,3176,3405,1135,2939,2673,2505,2699,3006,3207,2840,2574,1857,2349,3210,3146,2811,2521,3047,2385,2971,961,2144,3318,2904,2480,2536,2654,3325,2746,2895,2803,2297,3328,1095,3138,2780,2673,2828,2620,2876,2433,1307,2962,3299,2570,2935,2550,1389,1836,2288,2960,3132,1185,2662,3024,3162,2634,2158,3235,1189,2819,2726,2719,3397,1304,3193,1290,1187,3032,1220,2586,3030,2387,2706,3038,1810,2717,2482,3250,2951,2857,2771,631,3336,2942,2730,2810,3209,2455,3315,3180,3215,2502,2674,2990,3087,3341,1106,2990
"COG0086",3519,3677,3471,1208,3413,2412,2893,3106,3318,3008,3134,2195,1798,2412,3579,3418,3222,2492,3438,2555,3495,1140,2312,3916,3204,2641,2684,3327,3443,2917,3551,3033,2109,3571,1027,3288,2862,3097,3124,2398,3264,3310,1215,3415,4191,3185,3409,2653,1461,1780,1920,3815,3733,1317,2985,3410,3311,3186,2749,3540,1103,3011,2809,2741,3585,1373,3770,870,1534,3556,1202,2444,3338,2170,3110,3594,1716,3783,2783,3314,3526,3446,3148,786,3337,2416,2435,3250,3458,2230,3708,3436,3587,2356,2322,3415,3535,3286,1041,3230
"COG0087",497,531,581,204,483,529,522,511,509,645,459,502,398,466,552,499,542,417,594,473,520,158,423,638,483,491,433,581,562,463,507,530,552,525,128,569,566,499,497,564,516,486,178,531,588,472,502,418,241,353,503,550,674,205,530,471,555,560,405,457,234,426,486,524,502,227,564,240,187,502,233,560,572,488,516,510,354,549,477,519,571,575,558,85,634,663,612,550,553,542,557,558,577,528,569,565,511,451,208,553
"COG0088",490,437,456,161,449,439,452,423,455,547,390,430,332,405,460,430,439,398,477,391,469,135,343,452,484,447,338,458,487,413,442,484,462,451,125,439,458,394,437,466,490,392,177,444,473,436,509,355,185,343,412,453,542,90,499,429,520,491,360,410,192,397,467,504,443,204,477,195,180,423,165,472,464,441,478,423,297,438,405,474,455,482,500,90,541,505,478,487,454,414,417,456,469,463,443,516,425,425,114,501
"COG0089",189,214,262,51,214,196,182,184,202,218,217,208,136,173,174,174,183,188,239,147,226,39,165,225,209,167,160,184,169,200,220,185,194,192,46,217,176,193,166,200,206,175,66,199,255,196,218,175,86,169,202,219,200,52,195,220,232,184,176,203,80,179,221,159,209,88,252,89,65,256,55,195,198,177,206,171,133,211,166,186,185,205,180,50,229,249,196,236,206,174,157,224,183,153,174,182,206,228,40,210
"COG0090",694,670,563,187,607,582,513,588,621,777,583,585,365,506,617,668,609,517,698,493,656,196,449,741,613,619,498,716,674,560,611,694,542,617,438,661,601,613,562,588,651,583,238,660,776,682,631,564,269,422,526,644,751,236,681,621,627,634,493,631,256,538,452,526,641,282,672,308,256,667,228,581,656,558,601,653,372,675,551,666,729,663,629,119,710,746,609,596,632,588,685,575,748,519,586,666,715,489,195,653
"COG0091",280,284,309,74,288,270,270,253,275,324,244,273,168,228,315,287,252,208,280,218,300,79,233,339,239,252,214,255,293,250,297,332,243,270,59,296,268,266,257,272,274,223,78,301,309,272,314,264,114,162,227,296,376,86,277,244,291,266,225,271,94,252,273,268,268,128,332,90,99,292,85,255,288,233,275,287,157,278,279,313,288,289,262,48,299,321,260,313,300,246,282,276,270,272,254,310,271,247,88,271
"COG0092",534,594,528,178,595,458,505,523,566,585,544,439,293,436,539,524,511,425,597,409,538,160,442,576,500,462,398,563,540,515,565,537,433,559,118,554,584,486,494,492,589,510,193,582,594,566,510,431,212,306,460,654,670,192,543,549,560,565,457,558,199,471,470,550,578,265,610,238,193,567,211,488,530,431,503,551,363,639,507,524,541,564,575,115,607,540,466,566,479,437,593,552,629,465,447,612,543,495,167,554
"COG0093",279,297,272,87,277,253,260,253,274,298,273,271,176,249,307,258,270,211,295,248,295,83,220,347,270,257,223,277,273,268,318,294,214,300,52,276,272,248,263,265,293,252,83,271,336,253,288,202,99,181,244,266,273,90,252,292,298,275,240,261,122,220,229,250,288,133,302,118,93,298,74,278,312,224,260,300,192,287,241,262,277,267,238,63,301,282,268,249,301,255,299,281,289,242,236,295,285,231,58,291
"COG0094",451,451,366,150,438,351,408,409,431,479,400,385,282,408,464,451,395,374,437,366,466,127,336,467,414,394,313,410,418,430,456,453,371,413,102,472,437,364,392,391,463,374,161,441,518,443,461,375,200,289,390,476,403,158,404,429,442,423,340,398,183,371,378,453,464,207,508,181,167,436,163,449,449,349,432,397,290,463,374,420,441,448,439,81,440,484,428,424,440,430,385,485,461,379,399,440,415,368,113,417
"COG0095",89,83,56,65,63,159,112,108,50,39,81,154,81,103,75,72,91,243,54,220,84,44,119,106,93,122,16,172,62,80,74,116,171,64,6,24,91,166,117,141,63,242,12,91,179,162,64,376,45,99,128,191,114,37,141,62,12,117,203,66,29,28,48,118,57,91,158,9,8,10,19,88,43,135,97,50,88,318,158,40,60,136,118,67,18,167,135,40,59,127,62,27,100,252,114,136,75,35,83,63
"COG0096",336,324,322,101,279,287,333,284,316,302,359,263,200,249,333,287,299,238,324,231,298,99,231,345,285,302,209,257,323,317,288,299,277,310,70,300,296,289,291,297,295,263,109,338,395,303,301,249,114,226,276,327,313,73,320,306,312,266,254,288,142,252,225,279,311,120,357,143,116,326,79,263,303,258,291,256,198,371,267,298,339,326,294,59,305,294,314,286,301,256,271,308,299,250,291,341,287,283,88,309
"COG0097",401,429,361,154,414,351,338,400,422,443,397,317,252,327,399,419,377,305,438,336,397,120,328,472,418,384,360,408,424,418,396,403,348,377,83,421,391,371,355,383,403,390,113,414,491,400,420,302,146,245,288,475,398,139,391,399,406,409,335,419,151,388,359,389,476,182,429,162,149,447,149,345,425,311,401,405,274,450,339,427,405,419,417,87,491,375,392,409,435,339,454,438,479,318,370,411,434,381,127,415
"COG0098",118,122,114,53,118,103,89,111,121,155,111,112,79,105,142,121,139,95,133,92,131,51,96,161,123,119,110,113,128,113,125,127,102,128,29,133,134,110,126,109,158,112,36,143,159,116,159,126,54,86,326,439,520,144,373,441,411,356,328,388,157,338,320,397,395,188,461,153,163,409,174,366,399,320,362,506,263,471,327,423,438,426,366,75,426,447,389,368,460,363,464,366,430,413,364,398,385,330,133,400
"COG0099",289,307,308,128,325,343,259,294,308,339,280,308,196,291,359,234,291,268,331,283,305,81,237,370,290,307,224,274,266,257,327,310,301,337,74,322,291,266,236,346,296,263,117,287,381,275,279,314,154,205,304,313,294,112,284,318,293,315,231,287,130,256,269,333,328,122,308,116,105,338,125,328,302,283,293,281,208,320,247,323,306,326,303,56,354,355,310,261,309,325,329,347,343,287,318,322,293,332,93,304
"COG0100",287,299,301,118,307,322,248,254,295,358,242,328,214,228,266,305,281,249,307,257,285,77,239,379,280,267,250,303,310,300,289,280,233,273,64,335,303,293,266,281,334,280,103,285,309,283,321,273,128,193,283,334,271,107,258,295,312,289,225,296,124,272,246,292,328,135,358,137,94,325,91,254,316,288,283,293,198,305,236,309,259,303,307,51,304,395,337,237,301,326,345,284,314,292,290,310,292,273,97,295
"COG0101",603,617,675,184,608,374,485,616,578,455,586,382,299,383,599,634,587,399,612,425,648,155,412,653,631,422,517,517,647,633,608,648,398,642,153,617,422,539,556,364,595,502,209,612,591,553,630,421,277,350,328,632,546,206,626,570,670,605,513,590,204,591,602,495,621,217,635,223,203,560,219,348,620,365,707,419,291,644,486,582,623,633,616,153,549,357,381,571,668,340,482,676,591,257,361,677,655,623,180,678
"COG0102",351,380,369,131,339,338,295,332,357,421,243,299,244,306,344,359,330,308,389,311,364,129,270,406,351,305,311,337,369,315,383,345,313,375,88,368,399,309,352,335,332,336,149,365,407,300,345,295,161,214,335,388,326,160,325,383,368,322,280,330,154,308,307,339,381,172,383,127,129,301,128,337,389,319,358,292,240,380,307,365,397,349,350,80,422,422,333,350,396,331,346,345,353,324,330,373,365,341,125,381
"COG0103",327,339,375,122,275,255,264,288,309,310,303,273,171,262,314,324,312,264,330,246,336,89,215,332,294,278,268,304,295,312,314,278,254,304,75,337,302,295,261,281,329,261,111,335,365,278,310,251,153,188,234,319,344,116,301,296,331,290,189,302,117,277,306,266,289,118,314,178,112,349,131,254,318,252,343,265,202,292,273,336,330,343,344,70,343,294,280,309,335,273,315,296,319,242,229,319,308,291,103,321
"COG0104",997,1063,1110,448,1037,915,914,962,969,1085,704,885,684,800,1065,1015,956,860,1191,792,992,533,733,989,981,861,849,1047,1032,781,877,1050,810,1016,827,1133,1003,936,965,919,1069,877,493,1031,924,1068,1067,878,420,620,843,935,1112,493,1035,1033,1174,865,793,1087,434,939,863,950,1072,422,933,442,616,757,605,842,1046,794,1042,1008,598,1004,851,1042,1052,1039,1107,467,1083,1043,916,1103,971,845,1095,1007,1162,820,951,1086,1118,844,371,1028
