"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0050",884,707,895,896,937,948,955,644,959,619,956,376,993,895,886,954,811,808,1134,909,944,953,948,392,993,984,889,774,1139,881,1016,917,915,465,1045,1274,907,904,957,802,695,1043,914,917,859,738,1039,1141,824,947,399,923,754,848,958,718,776,799,994,820,897,1020,850,797,710,988,961,842,804,812,951,876,915,755,834,818,878,978,903,833,943,871,341,830,962,536,576,1023,800,1019,826,312,902,768,1016,1229,972,519,350,912
"COG0051",84,40,73,84,86,93,75,62,73,36,92,21,107,65,79,75,54,64,82,71,86,82,96,25,87,78,60,56,103,85,76,92,88,41,54,102,84,80,77,68,50,96,95,96,68,69,79,72,79,82,69,234,158,184,236,177,227,207,248,237,234,211,212,201,200,183,246,219,256,196,278,200,288,201,237,207,226,217,250,170,241,227,67,222,216,96,85,278,195,262,177,87,196,195,222,268,209,90,70,198
"COG0052",531,256,568,590,632,579,537,522,628,306,695,202,736,527,511,626,553,572,757,583,615,647,561,225,640,624,654,529,618,575,608,648,587,320,547,560,630,591,585,561,315,590,569,662,600,656,632,539,530,678,154,625,425,508,626,488,573,534,597,566,562,631,668,517,563,545,600,550,620,475,592,611,615,487,547,588,568,660,607,502,598,528,147,613,548,207,285,580,573,664,532,225,583,581,523,637,607,231,196,488
"COG0053",130,124,92,67,163,68,72,319,88,253,84,86,94,97,401,144,338,81,54,69,102,67,63,113,59,52,83,305,116,89,31,116,46,271,380,104,87,138,93,307,178,47,52,84,114,118,23,138,78,102,57,73,142,72,72,259,327,248,37,43,81,58,86,129,266,345,81,107,66,96,101,67,22,294,270,106,101,127,103,62,123,163,154,122,42,92,350,27,168,72,370,58,76,277,88,56,53,167,103,122
"COG0054",296,133,261,323,308,296,264,196,280,156,270,120,296,278,191,318,237,359,336,300,303,294,340,113,295,320,276,249,327,284,308,260,339,245,191,244,295,290,276,248,158,296,333,300,266,270,322,263,273,321,90,290,211,327,297,217,263,240,306,270,313,299,263,270,230,166,296,262,301,245,290,312,329,214,258,265,308,338,293,278,369,273,75,294,355,112,140,329,266,282,227,98,314,220,283,291,318,124,122,281
"COG0055",1023,443,1146,982,1183,1199,1166,610,1161,499,1371,391,1265,1137,831,1178,787,1133,1275,1132,1265,1282,1149,451,1226,1180,1116,824,1244,1009,1390,1192,1150,462,905,1478,1156,1100,1197,817,573,1323,1158,1175,995,770,1263,1378,893,1250,273,1208,709,1053,1189,609,778,739,1203,987,1165,1144,1167,1066,700,772,1226,1141,1039,803,1281,1090,1204,731,758,916,1150,1144,1221,1104,1249,1091,201,923,1176,429,443,1283,973,1346,709,353,1183,795,1107,1533,1290,350,361,1022
"COG0056",1210,570,1201,1165,1280,1365,1297,708,1331,521,1387,405,1341,1196,1018,1328,853,1301,1544,1368,1380,1336,1316,539,1394,1364,1267,838,1490,1177,1492,1347,1359,551,1034,1608,1368,1240,1316,854,696,1426,1352,1319,1103,890,1441,1562,975,1277,340,1317,743,1266,1301,757,832,826,1352,1234,1251,1335,1336,1193,784,927,1375,1322,1206,890,1350,1230,1301,739,920,930,1315,1333,1311,1123,1425,1215,302,1039,1350,480,479,1360,1024,1431,879,370,1288,898,1223,1648,1392,424,395,1204
"COG0057",1169,890,1073,1060,1101,1068,1002,902,1063,1057,1036,592,988,1083,844,1166,780,1195,1110,1167,979,1069,1140,632,1057,1087,979,804,1084,869,1111,1058,1185,985,863,1035,1065,1127,1060,834,855,1070,1061,1052,996,812,1044,971,1014,1055,407,1048,818,1079,1049,836,846,744,1055,1016,1098,1108,1055,1015,795,835,1069,1072,1046,861,1076,965,1227,859,788,831,1083,984,1069,1190,1177,1096,627,862,1230,769,781,1154,1027,1162,881,383,1038,822,996,1220,969,481,668,963
"COG0058",850,520,338,592,11,306,309,168,407,96,105,1237,595,454,210,405,203,699,27,448,137,281,367,806,283,375,116,219,3,118,273,324,490,159,231,99,364,494,378,167,447,269,305,87,255,258,407,490,335,231,177,292,238,513,435,280,221,200,294,325,222,191,204,548,204,299,445,415,529,274,322,213,1082,211,210,88,747,226,265,89,600,530,1207,78,798,934,538,777,433,304,290,2090,555,146,225,166,404,206,1515,834
"COG0059",660,499,740,703,840,749,723,557,808,383,728,278,720,682,633,762,636,735,639,750,727,791,783,348,759,737,724,648,754,682,817,594,815,341,538,913,670,721,753,608,498,745,856,803,631,649,828,801,633,715,255,727,512,737,779,643,660,684,802,642,785,758,737,704,643,516,706,677,671,579,789,731,748,626,678,660,805,766,743,755,764,686,199,671,751,343,298,831,632,811,608,229,750,695,688,952,800,290,279,661
"COG0060",2051,769,2165,2163,2451,2256,2315,1985,2395,867,2511,622,2129,2053,1953,2262,2044,2154,2077,2246,2502,2338,2288,814,2338,2340,2385,1952,1899,2291,2425,2102,2249,934,1982,2247,2265,2290,2276,2075,1202,2388,2175,2418,2122,2233,2366,2062,1949,2240,492,2302,1555,1987,2287,1960,2128,2149,2299,2264,2141,2185,2366,2132,2078,1978,2367,2175,2276,1709,2344,2345,2150,2011,2222,2097,2252,2229,2271,2134,2373,2195,502,2192,2077,663,885,2243,2092,2361,1814,833,2163,2176,2205,2258,2254,756,658,1992
"COG0061",801,262,671,774,663,643,581,846,748,289,671,203,754,570,602,640,646,713,534,740,595,670,719,300,660,769,583,638,633,666,759,644,694,289,501,702,634,711,588,661,337,640,667,716,608,658,770,610,612,669,164,673,479,705,694,716,689,781,683,631,621,662,682,713,732,570,758,568,814,496,675,642,945,671,734,660,674,607,654,696,745,610,169,681,796,209,245,754,685,636,611,192,687,768,589,553,785,228,196,640
"COG0062",526,437,340,459,90,239,259,518,430,375,257,163,400,153,601,287,625,455,118,311,221,239,328,181,243,330,249,653,127,423,246,308,348,314,758,355,293,355,373,678,525,189,260,336,432,573,307,432,466,349,207,230,511,359,315,591,604,665,272,345,176,175,255,380,639,715,474,212,477,439,297,263,633,651,623,553,357,336,308,140,376,310,277,517,491,287,378,409,479,266,583,90,394,656,215,197,354,276,170,325
"COG0063",644,481,424,568,160,361,326,540,499,427,394,166,474,249,728,370,718,592,149,408,304,307,406,209,327,395,286,706,161,478,351,320,443,426,829,514,431,431,513,766,492,301,371,458,527,668,440,517,591,428,208,280,604,452,498,627,696,770,352,425,248,293,322,485,751,792,543,289,553,518,375,312,715,675,647,685,427,401,381,274,451,363,274,685,563,312,389,573,547,373,614,111,434,753,280,321,495,316,196,413
"COG0064",902,80,926,894,1147,1125,1011,763,1097,373,1033,267,889,961,732,1067,830,1097,722,1132,1111,1050,1056,344,956,979,956,729,778,932,1106,772,992,483,798,795,910,971,991,837,433,1022,1026,1039,932,808,1044,879,819,940,300,881,557,972,1121,809,820,887,1084,840,913,1022,872,945,887,702,1030,987,879,615,962,886,1004,753,878,827,1081,895,941,956,1151,992,234,899,955,184,399,1161,912,1091,697,301,1062,849,883,1068,1076,387,248,1018
"COG0065",893,404,1149,1129,1303,1207,1173,746,1152,394,1124,383,1094,1196,920,1191,1051,1181,1118,1125,1244,1202,1242,459,1230,1165,1242,972,1252,1350,1318,1002,1100,633,803,1561,1105,1198,1125,1103,553,1175,1148,1339,992,1210,1208,1464,935,1302,283,1304,819,1060,1280,903,1074,1032,1237,1169,1114,1118,1216,1135,991,845,1182,1284,1113,993,1262,1265,1017,946,1049,1204,1169,1353,1153,959,1234,1319,232,1287,1077,312,457,1160,998,1321,942,375,1206,1050,1179,1400,1202,452,312,1176
"COG0066",373,185,465,586,515,513,511,293,503,188,562,185,519,586,392,543,482,523,458,508,642,538,550,217,537,565,569,492,472,582,569,464,528,293,364,659,534,584,515,479,256,541,517,637,544,536,515,625,477,584,142,632,407,499,615,413,477,434,534,579,496,463,605,527,456,352,503,577,549,503,585,629,481,422,411,577,503,604,528,340,527,597,133,581,442,178,174,567,423,527,409,170,524,439,513,428,535,186,168,496
"COG0067",1671,1164,2045,2170,2836,2613,2167,901,2306,1031,2399,892,2339,2701,1675,2794,1715,2437,2121,2675,2582,2580,2865,1064,2484,2134,2342,1617,1857,2035,2591,1587,2747,1349,1914,2484,2049,2767,2158,1630,1364,2460,2727,2459,2050,1699,2704,2426,1862,2379,740,2451,1346,2350,2324,1399,1569,1501,2341,2085,2639,2749,2330,2497,1556,1432,2045,2733,2182,1423,2664,2234,1587,1419,1654,1733,2626,2458,2442,2865,2711,2586,896,1874,2402,964,1254,2408,1884,2548,1796,854,2707,1555,2142,3017,2547,1195,751,2570
"COG0068",47,475,55,24,0,14,20,56,7,60,3,49,20,2,56,6,28,9,2,37,2,3,1,62,23,9,1,48,3,9,8,30,1,198,100,37,34,2,22,9,389,3,8,0,34,8,3,16,43,0,36,7,67,19,5,26,13,11,6,27,9,6,5,6,25,125,6,6,4,53,2,6,13,20,16,39,10,11,2,5,5,4,10,4,30,249,87,1,70,2,6,11,3,16,13,8,13,144,66,3
"COG0069",2261,1604,3036,2858,3951,3369,3157,1463,3206,1658,3124,1180,3136,3485,2657,3399,2536,3269,3226,3507,3571,3351,3564,1370,3273,2873,3228,2390,3429,2675,3654,2185,3391,2169,2603,3554,2865,3515,3166,2396,2079,3342,3569,3226,2923,2443,3695,3395,2427,3183,1022,3370,2086,3047,3280,2148,2439,2332,3537,2747,3391,3564,3275,3180,2305,2192,2981,3562,2810,1952,3390,3195,2593,2298,2577,2509,3547,3240,3198,3589,3547,3275,1069,2594,3111,1329,1560,3185,2530,3468,2588,1057,3624,2459,3133,4085,3390,1678,1014,3368
"COG0070",1376,1131,1893,1997,2778,2228,1861,699,2106,1086,2023,762,2199,2321,1434,2524,1361,2227,1901,2347,2469,2284,2590,926,2154,1719,2268,1318,1842,1882,2297,1490,2615,1298,1444,2516,1852,2582,1989,1251,1333,2180,2564,2303,2047,1547,2362,2324,1799,2190,753,2316,1272,2058,2211,1144,1265,1259,2172,1759,2447,2719,2357,2314,1310,1166,1914,2462,2182,1342,2372,2145,1232,1161,1438,1489,2417,2233,2144,2814,2501,2405,876,1690,2116,958,1276,2000,1631,2252,1342,771,2465,1298,2058,2896,2204,1174,673,2279
"COG0071",278,331,480,409,441,703,946,438,436,632,495,3694,371,1262,395,852,357,1023,240,534,531,510,549,3380,575,441,373,350,66,399,410,413,470,460,393,386,484,546,732,426,233,591,537,513,429,512,385,451,344,353,3737,660,302,1136,673,419,371,436,501,361,558,464,428,1201,443,365,488,994,281,331,517,436,352,432,479,416,807,430,416,494,630,666,3451,405,342,2204,1544,488,761,552,337,8272,800,426,905,508,522,2100,4581,1496
"COG0072",1427,572,1663,1590,1826,1637,1631,1281,1829,732,1760,480,1770,1600,1236,1734,1299,1690,1465,1863,1952,1726,1721,647,1772,1739,1718,1206,1499,1526,1812,1542,1782,844,1213,1432,1620,1681,1714,1254,805,1694,1735,1794,1615,1667,1954,1502,1539,1784,440,1722,1112,1650,1810,1219,1364,1362,1689,1675,1703,1713,1733,1563,1284,1252,1698,1731,1721,1206,1747,1668,1662,1257,1394,1465,1712,1599,1741,1411,1660,1757,426,1560,1603,420,721,1719,1436,1696,1169,599,1733,1300,1567,1625,1805,588,479,1431
"COG0073",1236,835,1385,1184,1750,1419,1351,1293,1276,831,1521,674,1373,1224,985,1474,1088,1269,1388,1371,1651,1503,1431,644,1436,1384,1398,1047,1707,1312,1158,1622,1506,1256,1161,1272,1351,1384,1333,1019,898,1340,1382,1366,1506,1222,1274,1283,1252,1368,698,1462,1044,1219,1357,995,1069,1009,1351,1418,1538,1593,1456,1234,1102,939,1320,1246,1437,1076,1472,1401,1073,1119,1001,1138,1277,1414,1378,1388,1353,1423,738,1185,1298,686,1232,1162,1131,1414,1208,474,1361,1085,1350,1609,1194,692,518,1160
"COG0074",353,195,810,589,819,857,826,827,799,302,986,236,570,754,791,721,998,556,676,679,807,818,751,249,875,722,842,934,608,886,852,686,706,321,610,1116,732,699,804,1032,503,825,750,918,760,781,790,805,566,836,235,830,582,640,767,816,948,993,914,701,703,759,787,603,932,705,734,746,662,604,796,757,363,868,1006,796,706,834,800,677,678,702,172,866,444,219,254,613,694,831,830,239,602,980,758,919,798,275,217,662
"COG0075",972,538,544,867,244,666,519,780,660,242,495,296,809,583,794,545,984,717,449,741,316,721,611,334,613,647,420,981,378,704,574,615,706,460,595,496,592,684,449,968,738,602,675,506,534,675,636,738,799,554,173,486,647,657,586,958,974,987,681,725,655,594,547,670,897,775,653,530,883,764,574,589,1150,1021,947,750,627,547,606,342,799,641,50,708,986,318,286,891,792,688,1317,144,761,930,518,623,654,261,176,851
"COG0076",548,467,298,428,91,236,247,321,319,326,167,155,439,152,479,305,443,430,430,329,157,305,244,409,246,363,203,400,361,258,158,396,311,179,484,224,252,306,215,400,468,206,244,190,293,296,240,362,418,281,64,284,428,356,233,381,424,358,239,310,177,175,227,325,396,453,344,182,460,357,292,203,606,368,351,303,282,288,228,85,375,253,255,244,561,335,308,336,361,288,463,87,371,386,269,148,262,392,214,280
"COG0077",572,361,588,540,745,655,656,434,664,277,686,194,673,632,535,669,547,565,557,679,611,672,727,231,645,647,660,531,661,586,788,525,673,313,429,637,560,642,692,461,392,661,726,678,662,524,804,535,543,668,202,668,427,590,631,452,529,528,634,526,738,740,666,575,555,406,691,644,657,480,667,673,601,477,590,599,673,658,671,711,748,696,161,634,634,273,304,691,557,733,431,180,711,578,564,729,685,223,213,538
"COG0078",488,292,577,628,552,514,525,545,652,317,588,263,607,591,584,555,699,492,471,586,562,502,569,244,466,528,624,695,604,595,600,491,562,344,530,579,500,553,588,660,410,523,566,638,637,620,635,580,563,600,156,568,497,543,547,653,656,688,522,532,610,567,566,555,713,542,644,594,559,546,626,554,596,538,690,570,558,594,580,731,547,557,173,683,486,251,290,566,542,544,556,170,520,720,508,561,636,332,186,520
"COG0079",1032,879,1017,1265,880,894,909,1037,1202,519,908,1350,1173,1001,1037,1084,1113,1173,850,1164,902,959,1153,704,976,954,1036,1023,1011,988,1169,792,1180,853,1271,797,911,1006,1044,1142,924,868,1125,1120,888,1101,1255,844,1086,1038,859,884,839,1206,1080,1059,1118,1193,965,979,1178,1016,988,1061,1086,1285,1148,986,1158,942,1021,948,1432,1080,1164,989,1232,976,998,931,1123,958,537,1091,1246,768,963,1194,1088,1015,1007,1211,1266,1118,934,791,1263,762,798,1096
"COG0080",291,144,307,299,283,307,302,308,321,167,366,127,326,260,291,303,277,321,252,302,345,308,350,135,255,303,303,295,243,335,388,322,323,142,320,392,280,293,300,265,213,293,306,325,308,327,323,358,270,353,112,328,212,292,297,309,327,320,302,280,278,318,305,294,325,313,289,280,320,265,324,304,354,325,324,271,293,353,313,245,307,309,92,290,333,138,121,346,325,326,269,105,296,316,275,326,332,104,97,335
"COG0081",460,246,508,520,552,530,483,498,572,247,569,157,558,448,465,580,489,554,464,516,558,496,567,223,480,560,494,505,422,495,586,503,536,291,515,664,502,518,496,484,327,518,476,566,523,538,543,591,501,495,155,522,328,510,503,458,467,529,497,525,499,544,537,494,479,432,526,457,560,410,560,573,547,439,551,493,554,596,550,370,587,544,141,572,517,232,210,531,451,549,420,187,556,539,486,600,594,204,166,493
"COG0082",783,296,783,819,884,917,852,551,912,290,921,258,839,850,615,865,681,887,696,814,961,913,883,354,887,989,847,608,700,883,968,753,864,376,562,1052,850,902,858,635,442,926,812,924,680,686,912,904,697,866,220,884,535,842,947,629,692,684,896,798,828,831,862,830,664,507,882,836,869,620,884,858,968,587,684,762,919,884,826,1034,919,874,170,774,773,242,314,956,677,994,604,284,903,670,717,874,907,282,234,776
"COG0083",370,236,147,261,52,161,121,286,187,35,91,47,230,74,198,138,213,219,159,170,51,142,156,96,134,179,84,233,137,153,98,162,192,12,89,169,188,149,113,247,176,110,131,180,134,207,139,191,234,132,39,119,177,133,151,241,269,282,124,161,91,105,156,147,256,128,209,88,224,166,162,147,457,270,240,248,150,123,127,101,168,109,1,212,252,119,130,282,223,154,190,52,183,286,109,123,161,32,67,148
"COG0084",520,589,579,518,609,557,529,652,577,328,581,304,558,485,584,550,534,498,535,529,603,521,621,315,596,571,586,516,687,556,541,532,564,429,538,450,553,522,576,486,562,551,564,580,575,553,558,441,492,501,206,529,480,513,546,507,559,495,562,523,542,585,534,500,510,529,582,525,544,505,545,512,627,465,576,544,545,440,536,637,572,451,344,528,530,436,327,584,535,560,456,218,553,488,494,526,560,257,283,442
"COG0085",2368,1304,2854,2777,6083,2992,3234,2530,2997,1388,3216,1595,3360,2858,2339,2937,2577,2649,3071,2914,3365,3033,2938,1662,2912,2994,3246,2477,2730,2776,3289,2787,2931,1405,2530,3280,2830,2731,3047,2458,1571,3240,2789,3271,3032,2789,3158,3054,2487,2997,1040,3050,2008,2864,2992,2265,2538,2558,3105,2774,2982,3204,3097,2716,2484,2421,3076,2914,2703,2222,3136,2995,2673,2345,2681,2718,3018,2762,3061,2868,2934,2709,640,2855,2671,1446,1275,2924,2544,3143,2405,1184,2753,2591,3876,3589,3167,1105,1375,2590
"COG0086",1133,447,1069,1125,1797,1167,1191,717,1110,408,1062,644,1347,953,776,1121,836,998,1213,1126,1187,1145,1162,644,1121,1182,1061,741,996,959,1154,1135,1146,510,807,1203,1111,1023,992,779,518,1206,1071,1097,1019,897,1176,1319,925,1118,1111,3433,2073,3247,3492,1979,2306,2299,3488,3173,3051,3314,3430,3117,2270,2557,3437,3142,3381,2267,3695,3296,3777,2233,2435,2838,3357,3067,3383,2382,3469,3137,838,2895,3436,1356,1329,3591,2694,3634,2419,1563,3086,2233,4303,3738,3456,1125,1282,3170
"COG0087",148,86,146,158,186,182,179,184,188,95,199,55,192,138,187,169,194,154,187,142,209,163,156,76,188,180,191,157,132,162,164,159,206,77,146,229,182,165,180,151,97,169,169,200,165,171,181,228,160,195,145,541,365,452,552,516,543,550,499,498,455,499,550,519,538,482,529,527,528,408,602,568,569,479,601,524,545,615,527,318,572,491,103,505,509,200,182,569,499,575,504,202,493,571,464,528,546,165,160,509
"COG0088",395,166,456,486,521,428,470,395,471,215,468,165,441,389,375,473,462,487,429,479,539,458,508,185,479,452,466,418,457,464,468,405,457,180,371,572,438,461,477,429,261,438,413,511,391,439,473,485,422,500,128,455,320,434,469,439,452,470,435,426,427,471,470,441,445,412,469,413,474,379,494,464,440,390,461,437,481,503,481,307,472,449,88,506,486,169,83,485,415,459,424,180,487,473,473,394,434,160,152,419
"COG0089",51,26,60,73,74,60,70,64,70,27,80,23,99,51,57,68,69,67,69,57,82,62,72,30,67,71,63,64,69,66,72,65,65,25,79,65,59,83,62,65,34,85,79,67,78,75,70,58,59,65,71,209,124,199,241,179,189,188,204,166,207,171,253,194,192,203,210,220,194,172,228,199,220,173,235,183,190,210,189,118,210,206,45,184,205,54,60,230,193,198,194,61,215,197,181,188,186,54,79,173
"COG0090",561,275,610,569,674,642,598,561,675,280,615,208,708,574,504,650,551,666,630,670,593,667,607,254,632,694,610,529,559,640,648,615,636,266,499,788,653,605,629,552,340,616,664,693,602,506,655,817,558,715,170,676,405,575,689,528,575,591,651,572,578,647,680,605,573,476,649,589,624,480,665,707,654,541,588,590,658,655,642,470,761,632,123,605,619,242,228,726,600,684,524,242,650,577,556,729,718,203,206,591
"COG0091",231,114,244,303,271,288,268,251,285,116,293,90,332,225,231,267,263,258,289,278,323,270,294,101,299,307,271,268,266,272,286,264,288,84,228,328,242,258,289,266,137,262,270,276,243,257,288,346,257,294,30,77,46,93,113,82,99,80,108,80,80,93,108,80,81,84,96,78,88,91,91,86,115,80,93,81,90,102,106,46,98,90,14,96,79,34,21,119,81,100,80,33,99,92,101,93,106,25,24,91
"COG0092",524,227,517,575,558,568,548,472,593,232,562,175,628,499,421,557,451,537,584,567,558,566,524,223,557,575,577,448,513,544,546,544,524,226,437,626,506,557,518,479,263,540,515,588,504,491,540,639,486,567,127,536,365,507,530,444,509,499,530,508,486,563,573,534,504,436,579,496,534,406,582,537,648,445,494,518,564,584,550,363,621,540,106,535,507,198,168,589,461,587,415,213,483,432,530,560,566,171,176,519
"COG0093",251,141,308,266,312,267,268,243,292,115,311,85,319,219,232,263,270,267,268,274,264,313,264,108,251,268,287,228,266,269,261,257,307,123,233,307,290,232,263,232,136,284,256,286,260,278,264,280,262,309,30,98,52,90,80,68,95,78,84,96,89,83,109,85,73,88,109,65,101,82,87,81,116,87,86,92,74,116,83,65,102,85,22,93,70,35,28,86,88,99,68,39,77,100,91,119,84,32,30,86
"COG0094",368,191,384,420,486,423,425,345,474,188,449,160,516,358,362,436,383,398,493,418,485,418,464,164,393,435,485,435,455,392,458,415,442,196,386,398,416,429,396,396,264,414,420,453,410,442,420,405,382,444,106,456,312,408,422,366,405,408,408,407,439,453,413,401,394,414,490,413,425,333,490,425,433,372,460,363,439,414,436,265,435,411,96,402,471,184,157,438,406,412,384,157,409,376,418,466,435,147,138,422
"COG0095",224,93,86,165,4,72,51,113,132,23,19,5,151,51,123,100,126,194,6,115,12,67,67,40,62,107,33,107,74,57,64,69,93,53,361,22,92,108,61,169,40,62,85,38,80,86,90,109,111,79,15,49,98,134,94,123,97,144,67,97,64,33,56,117,133,400,149,58,142,125,92,50,336,122,88,85,111,85,54,28,135,105,70,112,207,7,36,213,102,76,135,18,142,160,48,19,120,34,22,106
"COG0096",287,141,262,302,310,329,294,255,360,135,319,114,378,259,271,293,303,279,308,307,359,275,299,121,312,311,319,249,318,271,312,311,316,117,250,267,295,306,307,245,189,294,302,326,314,266,340,303,278,359,82,329,237,281,323,256,283,267,303,283,271,276,318,250,271,292,365,258,317,231,332,307,309,259,277,305,310,321,297,150,366,319,93,288,298,113,88,338,274,349,221,128,284,267,261,305,346,112,105,308
"COG0097",130,48,134,126,159,116,137,94,146,58,132,46,175,131,86,155,110,138,156,122,132,151,139,65,139,126,123,97,142,128,158,130,143,52,135,140,154,131,137,126,67,129,129,163,141,140,122,141,124,147,114,420,257,397,433,308,321,376,410,411,395,415,420,385,341,341,451,352,416,337,426,428,446,337,398,390,453,376,420,275,420,377,82,410,373,144,167,433,378,448,335,174,401,348,395,459,434,124,136,377
"COG0098",378,179,397,413,425,396,405,381,407,181,416,130,431,353,328,324,397,361,408,393,441,410,435,157,376,448,391,353,372,377,382,370,398,174,298,484,424,363,364,356,234,396,391,425,406,381,434,469,335,448,109,428,292,352,388,336,425,383,375,407,344,415,431,364,363,308,435,350,441,301,412,404,467,344,378,417,464,414,371,329,410,381,53,401,418,141,107,427,367,417,347,164,359,365,393,488,437,135,118,364
"COG0099",295,124,271,289,347,279,302,306,348,130,324,106,364,270,277,253,301,268,322,313,346,307,323,123,294,329,333,275,299,304,313,300,298,150,264,314,317,264,303,324,170,305,294,306,282,381,324,295,291,308,106,315,209,236,297,288,255,344,302,304,289,334,304,283,293,253,303,248,307,236,278,305,369,281,315,308,295,296,307,221,319,319,67,327,305,134,101,324,276,332,271,125,294,317,257,280,302,103,103,274
"COG0100",282,132,297,263,294,283,291,284,317,146,309,101,347,236,299,298,291,234,296,294,319,296,344,117,285,312,334,250,302,323,287,279,308,120,292,395,289,304,298,249,152,298,300,318,268,276,288,351,240,337,87,320,196,244,317,290,306,311,295,258,273,344,289,282,260,280,309,283,306,252,306,338,291,276,303,289,262,313,328,252,307,277,51,315,252,119,105,326,266,321,239,122,255,278,272,345,318,88,118,254
"COG0101",470,258,637,612,638,611,571,326,622,287,609,184,618,618,403,579,419,592,569,617,634,576,623,243,581,654,689,421,608,462,665,575,650,277,382,499,563,612,577,420,315,614,686,603,603,475,563,568,481,560,154,618,403,527,627,304,436,370,587,632,650,614,632,621,385,379,585,648,618,403,651,606,591,354,351,456,617,646,627,676,612,625,165,453,546,163,236,643,453,631,385,200,665,389,562,492,570,215,171,550
"COG0102",306,167,330,387,385,340,363,326,369,162,398,126,434,333,300,340,345,318,331,368,423,341,360,139,388,381,363,285,339,317,314,299,354,143,276,369,369,355,355,296,188,362,354,410,330,356,367,369,265,413,92,380,228,314,357,288,369,338,372,308,349,343,422,326,320,281,365,338,358,257,375,369,404,324,333,335,329,376,349,410,368,379,100,373,339,149,159,334,316,373,334,105,367,322,347,341,344,132,125,372
"COG0103",258,129,274,306,309,309,272,253,315,154,314,98,383,295,272,311,274,319,338,291,331,317,334,123,306,297,321,236,296,313,314,307,289,170,254,301,284,305,301,266,134,309,274,311,295,278,319,311,261,338,87,324,211,303,328,222,265,264,301,331,287,329,334,317,270,209,317,300,320,266,351,317,282,244,262,282,299,357,325,339,352,332,70,303,289,87,107,294,258,339,234,125,297,277,303,312,326,115,88,283
"COG0104",889,492,1022,899,1211,1014,1039,786,1056,391,1174,800,929,908,831,1044,871,983,735,986,1245,1001,1068,789,1033,1030,991,860,664,1008,1043,887,1048,426,868,1227,1065,984,1040,872,543,1088,1032,1069,982,964,1034,1039,893,1088,149,354,237,344,354,266,320,307,351,331,351,314,327,316,294,310,371,317,327,242,349,339,319,299,282,319,368,343,367,352,379,349,142,299,308,212,165,397,300,344,235,197,330,308,347,362,361,170,239,309
