"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0050",872,803,866,921,873,1009,881,776,255,927,940,846,1044,536,852,667,886,926,1151,998,830,924,1215,745,993,418,943,866,880,761,981,828,595,642,935,896,692,970,828,845,883,951,986,1014,971,975,998,974,992,980,946,472,802,936,835,1112,950,988,388,857,798,820,889,889,969,940,846,934,868,874,863,290,488,740,1004,934,873,859,962,1012,1362,361,726,910,552,818,917,686,817,973,1194,873,719,498,1082,957,922,541,782,749
"COG0051",251,201,247,222,284,252,232,191,69,258,253,213,226,122,237,170,243,198,248,269,202,211,228,207,258,90,193,228,220,189,251,215,92,213,225,238,168,254,144,231,211,238,227,248,235,282,238,225,232,200,256,89,236,225,245,270,252,255,64,209,244,218,227,241,258,248,238,264,211,221,198,86,83,178,154,231,237,180,217,201,276,83,97,242,116,207,284,143,202,221,260,206,254,80,170,265,244,97,192,248
"COG0052",563,517,631,528,682,669,626,544,122,523,676,574,574,305,600,493,522,549,627,632,462,577,476,502,667,237,539,660,612,524,647,546,292,468,663,579,403,586,442,579,569,630,602,608,623,620,659,599,674,480,643,230,534,598,687,641,587,655,168,576,647,562,579,595,670,715,666,639,571,588,584,216,222,574,456,582,577,480,598,562,650,213,256,628,239,516,593,381,559,553,565,479,609,232,543,664,588,261,548,648
"COG0053",117,364,89,431,100,130,95,326,67,134,56,118,28,297,53,293,125,81,81,87,74,63,76,108,26,127,478,93,79,277,67,73,308,313,83,81,261,73,230,169,70,68,92,67,138,43,58,140,65,85,78,150,377,103,97,48,54,63,175,98,196,102,125,65,157,158,78,94,111,98,94,58,173,255,393,66,91,68,95,44,63,110,134,80,183,59,51,218,298,106,89,138,223,241,436,97,125,290,359,80
"COG0054",285,245,259,198,328,298,285,251,80,278,301,312,263,200,378,236,272,301,291,265,276,403,286,238,301,108,220,296,318,227,345,295,140,231,277,256,176,300,180,259,262,323,284,306,258,287,300,309,266,234,319,110,239,285,336,283,304,331,79,262,293,258,342,302,316,252,261,337,256,284,289,97,120,227,194,324,262,303,248,341,269,111,111,331,125,293,342,209,217,275,242,305,311,119,198,285,253,132,199,294
"COG0055",1069,829,1193,845,1049,1201,1138,803,228,1088,1206,1054,1089,456,1165,628,1049,1080,1525,1186,785,1168,1363,768,1139,481,913,1197,1159,714,1240,1018,440,613,1214,1035,611,1255,720,1054,1182,1295,1280,1208,1181,1242,1318,1095,1288,975,1253,331,780,1169,991,1275,1195,1187,222,970,1161,922,1293,1066,1280,1075,1128,1142,908,1042,1184,362,373,786,800,1182,1110,1102,1125,1109,1613,345,495,1180,383,934,1104,552,725,1200,1438,1118,764,376,955,1315,1177,415,728,1074
"COG0056",1105,851,1374,1003,1267,1394,1334,827,276,1174,1431,1178,1249,500,1316,679,1191,1136,1640,1349,896,1346,1426,874,1281,543,1061,1341,1272,777,1349,1281,452,678,1393,1215,725,1359,836,1230,1319,1467,1449,1287,1368,1353,1455,1182,1346,1086,1389,403,870,1339,1081,1539,1426,1406,258,1146,1350,973,1377,1178,1389,1332,1287,1276,996,1248,1318,406,398,807,856,1340,1274,1210,1169,1331,1694,381,573,1311,416,1047,1257,592,829,1333,1548,1119,779,473,1017,1388,1287,470,784,1225
"COG0057",1186,807,988,867,1066,947,1039,750,1275,1123,1056,1215,1140,972,1016,820,1021,1013,1254,1165,1083,1064,1240,795,1167,613,839,948,1045,862,949,1066,739,908,1067,1037,926,1102,829,1063,1034,930,993,1134,953,1062,1102,1189,1106,1149,1068,490,822,947,972,1038,1058,1063,622,923,1100,883,1128,965,1059,954,943,1050,871,1022,1060,377,498,771,889,1170,1014,1165,1081,1272,1169,624,931,1097,682,970,1145,895,800,990,1030,1005,1017,554,848,1078,1067,687,828,925
"COG0058",472,303,251,191,672,278,350,154,319,842,446,735,11,154,495,303,552,422,239,409,626,600,443,251,1063,795,274,107,297,227,242,495,518,161,222,365,335,303,399,532,421,535,110,308,220,285,347,84,262,227,329,24,149,154,28,30,308,36,1275,281,319,96,632,51,68,131,81,652,205,163,744,2114,194,197,317,470,168,104,362,794,130,1492,565,432,195,384,355,335,198,392,108,749,149,306,247,289,540,578,210,127
"COG0059",702,610,738,629,644,633,687,673,166,612,700,770,643,343,761,617,703,704,918,693,533,808,763,601,727,357,574,726,702,634,686,697,298,553,795,667,504,786,567,716,705,784,884,741,737,798,795,650,799,670,771,250,719,696,739,676,795,674,182,663,673,641,767,778,751,647,743,729,672,709,744,231,301,687,497,705,760,783,714,756,1010,216,459,764,308,614,764,590,661,780,927,647,784,271,536,742,693,308,658,785
"COG0060",634,602,748,605,791,712,731,681,145,650,755,725,703,310,768,636,699,741,721,766,532,751,612,597,750,263,641,770,735,664,894,688,271,625,788,695,464,770,467,764,759,749,818,798,716,734,816,659,735,634,2292,675,2261,2304,2466,2007,2155,2055,498,2086,2186,2079,2291,2409,2516,2358,2435,2173,2103,2315,2241,825,708,2065,1944,2139,2336,2200,2154,2070,2181,635,781,2244,818,1999,2271,1436,2074,2271,2271,1981,2333,789,1892,2371,2446,877,2167,2534
"COG0061",733,540,626,584,778,624,656,695,180,778,632,751,538,276,754,713,720,577,606,670,651,812,514,531,927,312,574,653,650,658,679,653,240,831,669,699,442,734,412,624,565,724,752,711,598,718,677,574,666,532,686,177,767,670,903,627,641,625,148,617,724,690,742,805,674,633,605,844,588,648,684,199,217,740,575,719,609,725,622,810,568,209,271,750,210,597,753,520,764,651,670,683,978,233,518,643,605,243,732,720
"COG0062",474,572,323,638,430,250,311,645,114,543,384,440,102,317,415,618,371,203,272,315,521,411,245,462,625,204,709,261,420,598,290,370,393,459,348,401,509,208,559,330,295,401,370,358,335,281,287,108,213,183,293,288,648,414,566,107,221,123,314,415,292,545,394,358,225,295,249,429,502,387,416,82,269,705,664,311,288,162,359,530,228,178,413,291,313,520,342,521,680,382,389,346,560,346,767,328,401,386,617,293
"COG0063",516,651,370,729,515,333,412,775,143,615,427,575,120,448,487,662,429,258,404,429,654,561,321,533,744,212,793,339,480,656,420,502,387,574,382,454,574,346,557,356,388,496,519,462,407,377,367,187,294,220,348,321,836,469,780,129,376,166,280,514,352,651,442,507,265,368,296,460,559,420,451,141,309,776,798,431,329,269,453,621,287,211,461,402,405,571,432,562,745,442,496,400,704,362,827,371,493,357,743,404
"COG0064",1017,715,983,741,837,849,940,862,197,935,849,1081,724,455,1217,728,960,984,1026,913,719,1164,850,651,1075,335,658,966,882,776,968,1016,384,762,945,945,512,1030,529,964,881,1115,1060,1055,887,1057,1138,817,988,631,985,243,891,952,966,737,1038,823,212,889,1051,812,1099,1066,1026,857,947,942,786,926,1111,313,385,826,683,1049,904,949,930,957,1125,242,68,1180,372,792,1074,503,799,994,864,883,1014,421,689,1097,964,415,838,998
"COG0065",1217,923,1261,923,1071,1154,1099,1069,269,847,1328,1171,1052,628,1243,943,1088,1301,1416,1187,794,1241,1245,1008,1038,474,896,1238,1210,976,1068,1113,410,802,1250,1288,632,1195,703,1197,1171,1279,1496,1189,1340,1177,1266,982,1192,958,1277,350,1058,1355,1542,1024,1194,1117,225,1030,1006,1204,1252,1461,1210,1299,1209,1075,1273,1281,1196,376,444,1076,767,1197,1311,959,1123,1038,1448,344,376,1248,381,984,1153,688,1018,1165,1595,1150,1239,411,903,1255,1209,436,1000,1195
"COG0066",432,375,645,386,502,583,552,471,129,410,655,516,491,243,527,395,526,609,456,621,384,534,413,492,501,189,422,646,566,401,510,489,189,297,556,601,343,575,336,570,553,523,629,540,650,533,584,437,520,362,532,116,478,604,578,476,510,534,119,574,549,547,557,668,529,659,652,562,596,582,599,169,176,476,352,481,626,338,490,400,448,169,211,537,167,477,496,331,423,508,588,485,479,196,404,576,551,211,471,590
"COG0067",2406,1708,2426,1639,2247,1910,2103,1616,540,1672,1912,2539,1888,1362,2798,1414,2451,2733,2848,2034,1372,2793,2595,1458,1582,1029,2018,2397,2237,1438,2061,2292,1233,907,2386,2140,1332,2582,1406,2559,2059,2578,2728,2165,2420,2287,2545,1917,2421,2122,2591,773,1603,2026,1865,2049,2483,2127,889,2146,2670,1816,2625,2241,2470,2326,2329,2273,1824,2073,2677,848,1256,1537,1429,2629,2256,2700,1947,2437,3034,717,1178,2705,1048,1828,2840,1433,1498,2171,2436,2525,1593,1295,1841,2524,1649,1065,1425,2365
"COG0068",4,3,4,74,13,8,29,14,10,46,9,9,11,229,4,28,4,6,9,7,93,2,85,77,18,69,41,3,4,25,17,16,73,49,3,10,165,5,204,3,43,9,10,2,5,6,3,5,35,7,4,157,51,7,2,1,11,5,14,39,5,39,4,11,4,1,1,14,8,4,9,7,155,17,68,36,4,3,52,29,3,43,535,1,194,48,1,204,19,14,25,4,39,133,30,9,21,76,26,7
"COG0069",3266,2542,3231,2641,2740,2628,2929,2377,746,2193,2829,3288,3167,2173,3627,2191,3172,3552,3924,2821,2118,3692,3502,1962,2450,1380,2742,3215,2976,2315,2889,3190,1622,1505,3289,3002,1951,3471,2209,3324,2873,3702,3558,3161,3344,3391,3528,2684,3406,3101,3407,1365,2427,2858,2513,3109,3508,3283,1044,2929,3365,2489,3492,2870,3396,2975,3188,3032,2509,2999,3436,1042,1668,2423,2187,3550,3136,3594,3020,3159,4220,1146,1653,3574,1568,2510,3561,1983,2365,2977,3470,3293,2258,1911,2788,3455,2694,1740,2336,3116
"COG0070",2205,1323,2368,1344,2112,1752,1772,1254,542,1354,1795,2352,1779,1285,2384,1078,2226,2428,2771,1743,1258,2356,2451,1304,1291,982,1694,2247,2112,1181,1878,2113,1247,784,2203,1983,1193,2287,1234,2432,1880,2373,2525,1934,2401,2084,2236,1765,2152,1884,2373,679,1348,2022,1677,2011,2206,1987,865,1977,2437,1559,2426,2053,2298,2156,2193,2148,1845,1917,2387,784,1159,1158,1221,2448,2150,2763,1859,2145,3061,633,1159,2472,1050,1836,2687,1090,1254,1949,2380,2292,1294,1285,1784,2220,1589,1110,1189,2127
"COG0071",527,330,529,383,293,559,493,405,3910,314,342,934,231,461,415,417,1157,1090,513,444,324,467,800,306,318,3356,329,395,381,410,595,1105,1547,423,354,395,316,555,341,667,800,685,518,472,430,534,575,509,566,399,474,1940,520,367,462,238,699,210,3390,436,580,394,578,475,453,374,404,410,397,376,815,8024,2140,448,405,558,455,519,468,301,461,4572,357,787,1625,351,527,305,452,682,400,1501,701,1571,455,458,768,1455,417,423
"COG0072",1640,1147,1749,1195,1682,1574,1565,1273,433,1481,1528,1717,1346,881,1899,1216,1553,1689,1505,1740,1294,1925,1278,1224,1698,679,1260,1768,1770,1277,1754,1628,720,1259,1747,1605,877,1782,1048,1725,1611,1738,1726,1840,1621,1703,1811,1414,1662,1443,1785,513,1355,1744,1871,1545,1623,1471,454,1579,1692,1528,1678,1816,1852,1620,1733,1707,1478,1654,1795,579,571,1360,1166,1801,1743,1409,1555,1544,1662,503,549,1735,572,1389,1762,986,1226,1698,1391,1447,1528,702,1272,1770,1705,666,1273,1937
"COG0073",1510,1133,1401,1010,1575,1459,1337,1018,466,1229,1320,1317,1509,1233,1299,1029,1173,1266,1369,1429,1096,1314,1280,1178,1110,678,1181,1376,1399,1158,1514,1224,1254,1331,1396,1321,1065,1494,974,1412,1376,1303,1379,1396,1401,1395,1464,1436,1451,1464,1359,456,1018,1272,1215,1431,1377,1428,730,1403,1503,1172,1336,1382,1783,1434,1432,1411,1299,1333,1344,446,708,1019,1048,1300,1378,1383,1395,1248,1487,574,865,1318,657,1174,1582,1200,1087,1338,1261,1194,968,886,1238,1528,1273,1023,1008,1466
"COG0074",602,816,711,811,572,699,728,981,155,381,684,575,563,272,609,875,603,694,874,735,357,607,741,609,397,246,713,841,699,857,905,555,284,829,816,739,587,819,554,721,833,743,1011,810,847,893,902,735,861,688,858,188,917,832,935,637,859,680,146,764,665,747,647,921,949,781,770,636,733,822,731,258,276,1013,679,687,820,670,778,463,980,224,228,729,256,556,778,587,1022,867,1199,655,1103,241,682,937,864,262,944,841
"COG0075",307,422,135,266,304,201,199,330,50,354,222,259,142,143,265,333,245,173,215,255,288,300,243,258,421,128,207,136,202,299,140,208,88,252,185,220,272,251,215,207,178,245,227,233,170,250,211,179,219,159,634,317,872,613,707,438,664,438,32,487,635,707,750,660,332,538,425,818,738,562,678,147,233,1100,729,724,571,349,592,987,624,166,534,616,234,854,608,738,1049,466,480,759,941,178,596,530,469,238,1022,439
"COG0076",374,454,213,477,535,348,321,379,392,539,323,439,391,182,421,339,317,193,185,348,465,434,324,361,668,447,534,187,364,372,181,318,357,307,276,289,421,287,538,294,271,348,211,300,270,216,279,323,291,366,277,383,443,280,201,392,244,396,254,296,279,304,324,202,272,247,213,431,305,237,254,95,378,399,392,311,231,84,295,516,126,210,505,341,516,387,268,359,378,245,256,321,351,309,479,239,286,327,456,278
"COG0077",192,170,201,181,195,171,189,161,46,170,194,205,212,93,235,154,191,195,219,222,147,224,210,124,200,84,151,234,182,141,217,194,90,147,202,213,144,243,134,234,178,237,248,225,202,210,225,192,214,193,663,245,563,641,689,592,667,583,202,582,729,597,659,671,757,592,688,626,497,613,647,210,244,510,378,687,615,718,587,605,688,239,390,656,262,531,691,478,523,638,664,550,697,252,495,603,568,300,505,777
"COG0078",595,562,625,595,532,509,522,654,170,489,573,514,510,337,558,603,556,621,544,519,577,551,508,482,632,242,550,564,523,562,581,538,342,570,574,620,418,492,430,575,552,555,711,585,579,544,542,460,512,483,579,222,665,656,736,432,487,507,208,609,545,626,513,661,540,619,591,514,592,625,538,200,304,762,570,512,548,709,559,465,583,222,273,510,245,561,590,474,663,589,615,500,761,272,598,562,505,273,629,669
"COG0079",1170,1085,1017,1099,1099,831,978,1071,491,1079,984,1142,975,825,1338,1102,1072,1023,791,940,1170,1389,770,900,1410,688,1151,990,1058,1050,952,1240,901,1016,953,1086,927,977,1008,918,871,1261,1035,1045,979,987,932,828,948,832,991,607,1217,1090,1269,911,888,873,557,937,945,1004,1137,1178,954,981,1035,1158,948,1004,1211,1191,709,1189,1127,1217,1003,948,957,1276,905,787,888,1119,620,1020,1221,1112,1099,990,810,1077,1283,783,1201,912,938,802,1200,1179
"COG0080",326,277,317,300,310,290,321,263,111,291,311,335,287,149,328,305,250,287,332,308,226,300,273,284,328,133,282,297,305,293,318,278,103,293,318,325,224,321,236,308,280,287,360,358,324,311,323,288,279,264,330,107,375,341,342,263,328,261,82,305,305,316,347,338,353,322,275,352,320,286,270,109,122,323,272,312,313,231,299,297,299,106,130,312,108,267,303,221,298,325,426,279,348,123,294,324,316,126,326,285
"COG0081",513,403,532,507,531,534,512,476,118,482,584,532,473,265,572,463,527,479,566,559,391,571,515,403,527,213,467,568,521,475,506,450,221,475,564,520,359,541,375,514,507,597,638,537,544,517,535,524,499,425,527,197,533,514,618,443,517,493,145,509,513,516,591,552,609,561,561,563,526,559,527,201,213,563,413,527,528,378,517,551,606,176,245,540,208,495,600,384,453,528,658,494,619,209,478,563,555,216,482,582
"COG0082",732,620,875,614,855,760,906,662,180,778,824,847,710,386,923,583,824,847,883,895,618,961,821,580,904,294,605,910,836,603,916,767,316,566,871,863,458,901,505,864,818,902,1067,879,924,955,983,659,874,710,890,238,652,776,905,698,943,700,157,618,710,723,932,898,904,852,831,831,711,832,829,250,276,693,502,864,863,968,839,827,870,213,287,879,255,703,910,479,627,883,1093,823,763,265,594,953,848,302,616,802
"COG0083",227,200,88,191,265,135,194,252,34,330,173,194,134,10,171,238,149,84,99,202,233,183,149,135,456,115,147,97,139,266,109,149,115,325,146,183,189,140,195,109,114,189,232,169,119,132,142,79,134,181,170,29,261,138,337,143,138,119,5,146,198,255,163,228,99,130,83,244,205,153,127,48,36,332,143,165,146,96,143,275,72,57,251,118,15,236,162,251,226,96,138,142,485,22,113,109,125,13,268,140
"COG0084",545,450,515,616,564,502,540,487,198,537,489,491,578,410,554,490,496,481,525,551,601,537,476,464,581,295,530,546,517,457,591,502,334,681,511,538,557,570,506,502,524,565,481,524,458,548,610,501,549,575,552,251,616,500,592,562,565,580,341,605,603,518,533,617,594,573,561,559,462,511,547,202,249,506,492,494,562,639,584,517,514,302,564,502,233,543,608,521,497,601,462,439,592,264,511,558,455,327,568,677
"COG0085",2635,2499,3187,2455,2839,3273,2835,2453,1163,2328,3307,2635,2903,1465,2741,2214,2680,2909,3428,2884,2177,2636,3133,2242,2625,1639,2400,3051,2948,2406,3078,2841,1217,2495,3053,2820,1861,3058,1942,2770,2853,2807,3435,3061,2769,3150,3213,3650,3037,2543,3259,1123,2636,2940,3141,2892,3084,2899,623,2785,2720,2658,2877,3114,3226,3171,3159,3205,2569,2805,2865,1150,1123,2660,2330,3018,3079,2831,2845,2675,3595,1367,1332,2790,1138,2520,2980,1825,2645,3065,3354,2556,2953,1218,2404,2993,3118,1253,2584,3175
"COG0086",3187,2380,3359,2353,3850,3770,3275,2246,990,3274,3823,3144,3083,1409,3222,1974,3017,3127,3647,3463,2728,3208,3572,2308,3784,1823,2556,3332,3294,2244,3557,3165,1292,2029,3288,3160,1782,3547,1976,3144,3253,3478,3585,3451,3165,3399,3681,3809,3184,2611,3628,1076,2478,3245,3038,3395,3326,3278,768,3039,3172,2755,3541,3008,3473,3400,3263,3883,2748,3079,3185,1608,1121,2313,2281,3545,3394,2516,3186,3481,3629,1279,1465,3139,1210,2854,3406,1723,2260,3143,3673,3112,2346,1235,2473,3400,3439,1208,2277,3354
"COG0087",498,460,553,473,557,535,521,486,121,473,625,515,468,211,587,510,502,499,532,572,406,555,488,432,516,173,462,589,527,480,549,479,209,530,556,548,326,498,359,537,543,582,637,522,581,504,557,470,491,410,518,186,605,592,713,541,519,492,121,529,480,491,592,562,524,601,558,579,491,552,549,228,205,548,391,542,528,363,514,481,503,190,217,535,215,462,517,395,492,541,689,504,706,214,419,535,570,190,560,604
"COG0088",402,423,512,370,452,477,445,444,114,392,499,458,429,179,521,457,405,438,444,472,360,520,373,339,444,188,329,517,510,401,484,428,93,427,474,506,312,443,322,475,411,501,549,465,476,436,443,384,424,372,174,43,149,152,191,121,138,134,28,154,155,175,155,174,167,172,165,154,170,177,140,75,32,127,104,146,147,94,137,143,115,43,72,170,67,151,160,102,135,123,184,144,176,51,117,159,178,65,145,146
"COG0089",167,180,213,176,224,209,201,189,53,189,237,192,195,85,191,165,185,199,152,216,158,186,156,155,232,81,190,246,199,161,219,170,70,200,205,200,135,226,153,213,200,186,222,230,196,194,211,215,199,165,237,40,214,215,226,216,177,217,48,184,209,167,216,190,209,217,218,207,185,193,217,85,45,212,176,208,225,90,178,187,158,62,100,206,69,173,214,120,179,217,205,173,205,51,161,177,201,68,187,210
"COG0090",603,496,662,570,686,640,687,533,432,551,737,685,628,248,645,513,596,603,683,649,495,728,711,450,712,275,527,607,677,580,701,575,210,550,677,618,377,681,428,635,664,697,715,647,631,623,680,583,696,487,647,192,587,667,718,626,663,590,115,584,650,600,700,702,661,694,602,716,548,635,638,231,208,611,513,629,603,435,596,697,779,214,260,658,183,519,616,392,563,609,776,590,720,221,537,656,602,244,571,545
"COG0091",286,228,309,232,291,311,282,271,60,246,330,260,242,94,255,256,239,265,292,295,256,290,232,203,280,101,222,289,304,234,276,257,82,253,298,296,163,273,183,279,296,268,342,324,307,302,310,253,303,226,272,90,265,308,303,276,291,283,43,264,239,227,295,295,316,306,280,326,260,311,267,107,82,236,233,274,276,193,237,280,277,91,118,253,93,232,260,166,275,283,389,262,323,68,219,297,277,96,259,304
"COG0092",501,435,574,398,540,601,551,484,117,513,628,546,532,222,593,412,496,450,574,584,441,538,548,409,544,203,451,566,554,449,561,507,187,424,577,518,315,510,348,567,558,531,619,576,551,561,583,511,526,427,563,181,505,587,601,538,571,538,98,565,543,470,643,547,579,615,568,632,510,527,542,203,165,485,424,570,534,349,513,476,640,148,214,527,180,468,564,327,462,540,626,523,551,176,404,604,522,182,468,593
"COG0093",230,249,251,234,294,294,281,235,72,263,336,271,271,95,265,234,263,238,319,281,224,283,294,191,284,124,197,302,292,234,282,261,86,230,326,288,187,253,198,252,257,281,275,318,277,291,291,253,277,236,110,22,85,112,94,92,113,96,24,85,73,99,81,95,95,94,78,96,78,70,66,34,26,68,75,93,113,60,90,91,115,33,47,82,27,69,79,48,87,79,90,105,86,23,76,93,83,35,83,73
"COG0094",379,378,453,382,507,466,425,426,103,360,498,397,419,200,453,371,373,432,438,440,324,470,372,344,460,164,344,449,432,348,427,390,137,348,461,446,274,466,317,420,400,426,437,432,421,430,455,429,428,332,463,115,385,446,504,469,410,461,90,452,477,459,507,457,468,448,481,505,409,446,430,159,154,449,400,403,440,258,412,394,413,141,184,404,141,367,427,255,408,427,373,418,460,151,365,468,412,160,430,461
"COG0095",161,145,48,103,173,53,89,157,7,261,103,162,74,72,122,110,96,64,56,102,243,178,53,118,323,51,192,26,66,105,32,126,46,131,51,110,95,85,190,102,45,139,28,114,76,59,64,25,60,16,86,83,129,46,45,12,79,9,63,90,76,92,120,27,4,31,28,147,61,57,101,7,40,136,300,137,50,32,107,209,42,22,99,79,59,127,88,78,143,55,27,104,186,26,231,66,65,18,141,27
"COG0096",263,235,308,250,348,342,272,270,66,299,355,301,311,113,285,243,252,279,276,335,250,281,297,241,302,118,295,318,301,274,331,303,79,257,327,312,203,302,203,280,346,318,319,313,283,326,294,264,303,224,340,87,265,328,293,315,305,290,80,291,285,266,324,331,348,337,294,330,248,286,309,120,89,295,243,306,311,188,300,305,300,111,143,258,94,298,310,188,284,318,240,299,286,82,232,306,329,93,254,285
"COG0097",370,320,456,310,409,457,437,335,94,396,447,399,451,140,466,318,423,414,436,424,333,451,380,329,457,174,345,387,416,336,469,408,150,317,464,451,262,439,250,405,425,434,463,440,403,433,440,394,443,315,478,114,392,460,422,448,424,451,77,386,435,395,474,425,462,450,429,449,388,429,428,178,168,340,323,411,392,295,393,416,421,145,158,433,155,362,402,237,359,399,376,406,366,128,331,451,388,145,339,422
"COG0098",406,332,364,362,429,442,415,340,84,397,430,349,358,164,384,341,368,300,471,447,303,367,445,331,449,139,357,422,393,329,422,322,151,386,407,395,264,390,241,390,385,394,475,429,439,437,441,345,370,330,141,41,121,166,178,118,138,113,18,129,110,132,115,126,137,139,133,146,111,142,144,57,64,117,109,147,146,121,132,135,169,41,61,125,63,95,137,70,129,118,153,116,145,51,118,159,155,61,126,141
"COG0099",276,285,312,289,337,328,283,300,77,266,367,265,261,161,286,294,266,257,330,336,248,302,293,269,339,105,287,326,338,271,325,261,92,292,330,315,210,304,212,267,315,292,348,309,321,313,323,300,269,252,333,81,338,333,363,317,299,299,73,309,307,303,345,370,308,299,327,347,328,326,274,106,97,307,280,327,310,212,294,294,320,118,140,270,115,301,296,190,292,301,333,236,359,125,284,324,323,112,329,292
"COG0100",266,231,304,289,309,303,274,261,71,291,368,256,273,110,263,288,262,291,307,294,236,266,312,250,349,123,266,341,296,290,302,245,110,281,306,310,213,319,215,289,298,297,327,306,342,312,316,287,321,265,317,93,338,292,322,338,312,312,39,252,294,308,282,308,307,339,310,351,294,312,275,111,83,294,253,312,329,243,286,282,360,110,147,257,102,241,309,204,309,274,409,247,366,94,264,332,300,96,309,310
"COG0101",588,418,590,383,617,550,602,337,131,530,639,562,588,272,687,333,637,622,474,586,488,602,422,371,550,242,433,678,594,374,656,543,218,333,612,575,295,669,367,614,577,616,591,598,593,600,609,571,631,444,648,196,360,597,499,600,635,519,160,524,629,481,676,511,635,581,622,619,516,567,591,235,171,365,349,603,582,678,580,569,492,158,241,568,183,473,629,311,346,555,522,592,342,235,402,603,595,243,361,667
"COG0102",344,251,362,322,362,371,322,312,82,357,387,331,270,152,362,302,352,335,343,359,276,336,332,277,366,156,284,372,404,303,416,303,127,375,370,351,230,348,251,346,357,331,419,363,411,360,367,313,384,313,328,115,368,365,397,325,335,334,89,338,335,341,386,376,405,389,353,395,317,371,367,124,130,357,286,379,392,388,326,339,334,129,156,385,118,317,371,197,327,361,434,315,399,134,261,378,347,148,308,327
"COG0103",295,261,339,280,320,350,296,237,64,251,359,258,302,155,286,226,285,273,295,321,248,287,290,221,305,143,299,332,354,244,306,307,121,270,319,295,205,316,221,337,332,298,307,296,354,283,359,290,324,232,361,122,297,338,327,403,322,322,74,335,330,275,342,330,328,332,337,322,249,302,291,126,114,258,224,305,304,323,317,279,318,100,116,301,111,273,337,171,284,323,305,252,284,136,241,315,304,134,284,301
"COG0104",980,813,1056,867,960,947,1027,881,859,867,941,1033,718,435,1011,786,924,991,1056,1026,840,1094,927,752,1015,743,854,996,1039,817,1222,1035,467,826,1079,983,588,1128,675,1036,1031,1061,1191,1047,1090,1100,1164,827,966,879,1116,375,918,1053,1115,744,1031,745,449,938,879,956,1003,1058,1111,957,985,897,948,1022,1032,554,595,925,826,987,993,1050,1012,971,1150,721,425,1067,442,903,1025,645,822,1077,1231,873,962,635,845,1150,1058,466,894,1093
