"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0050",879,1002,677,740,935,882,521,1245,966,776,1193,891,919,930,716,902,986,881,729,1029,1322,898,807,899,965,919,875,944,795,917,855,1003,977,548,859,854,913,926,875,925,676,973,935,955,921,942,895,886,653,668,816,643,929,942,975,948,989,920,963,698,962,963,415,771,919,422,798,1011,929,958,739,732,742,882,603,939,936,877,925,1018,518,875,1064,793,956,1000,683,714,980,1005,925,684,1056,354,893,844,1227,976,841,876
"COG0051",195,225,130,171,203,227,108,255,261,205,294,202,211,241,200,240,245,200,193,253,243,206,199,245,228,244,174,222,194,221,216,286,227,108,224,251,266,238,204,206,146,165,238,240,269,211,226,207,137,187,262,119,263,225,282,262,171,228,233,210,289,226,77,219,225,87,212,260,209,223,207,162,208,238,236,224,227,195,234,277,117,255,218,227,241,226,236,181,260,249,189,205,261,65,267,227,252,203,226,236
"COG0052",634,580,330,317,532,589,230,580,635,549,639,546,598,699,503,625,650,543,569,661,594,537,513,525,633,582,456,513,609,564,572,611,651,216,594,589,663,601,626,606,422,498,673,594,567,627,630,496,221,536,655,294,623,616,616,671,581,607,663,477,719,625,192,541,542,168,586,651,578,565,634,394,528,603,494,631,594,467,621,571,281,625,585,578,549,609,581,506,611,642,557,513,638,172,592,596,631,605,606,594
"COG0053",108,76,180,168,89,155,87,181,118,267,111,382,106,79,118,93,118,93,117,45,65,109,63,112,55,38,81,467,110,87,91,70,61,130,103,46,88,70,48,45,255,370,155,129,134,62,99,146,144,252,88,287,52,140,73,160,437,113,56,333,100,163,87,361,57,52,116,63,59,98,87,234,308,116,153,91,50,100,112,39,287,83,88,384,73,50,213,275,136,100,331,265,21,86,93,96,58,92,61,100
"COG0054",256,309,157,208,322,297,108,300,327,239,324,229,307,316,133,263,278,263,300,320,262,260,278,286,352,290,272,211,311,269,344,295,295,131,324,329,324,312,348,307,174,175,301,298,258,307,261,322,126,250,269,152,271,267,322,344,184,291,325,222,296,281,133,250,339,93,285,320,315,320,290,212,220,286,98,321,291,233,271,299,196,297,246,245,336,301,267,257,331,290,188,221,296,90,298,258,295,325,339,256
"COG0055",1144,1312,614,434,1181,951,459,1122,1250,805,1541,836,1176,1193,565,1089,1180,1151,832,1317,1583,898,1070,1058,1212,1088,818,857,945,1164,1149,1309,1223,416,1116,998,1092,1099,1144,1277,566,841,1157,1144,1115,1166,1167,1053,486,688,1051,449,1326,1125,1310,1309,949,1145,1273,683,1246,1123,393,723,1112,301,1126,1245,1202,1168,1065,588,730,1064,518,1228,1204,1032,1157,1075,431,1256,1219,810,1233,1196,768,668,1217,1278,793,552,1327,359,1063,967,1537,1438,976,1208
"COG0056",1238,1426,612,587,1292,1111,495,1472,1376,876,1521,886,1284,1384,683,1231,1323,1230,945,1472,1708,1023,1220,1104,1357,1138,882,1013,995,1271,1311,1499,1327,476,1234,1130,1241,1311,1293,1385,699,895,1265,1258,1149,1314,1344,1206,556,802,1206,512,1434,1369,1373,1405,1081,1285,1397,802,1434,1178,431,854,1398,314,1174,1360,1355,1285,1232,640,766,1151,592,1367,1350,1134,1289,1288,545,1370,1281,892,1395,1265,856,775,1395,1413,901,685,1472,340,1245,1189,1667,1506,1228,1356
"COG0057",990,976,858,858,1014,1225,750,1164,1001,774,1305,767,1055,1115,1022,1038,924,1008,844,1050,1191,916,1053,1183,1154,1181,1040,876,867,984,1117,1118,1074,1024,1113,1129,1002,1082,1001,987,851,914,965,1125,1082,1008,1012,1003,872,895,962,980,993,948,1134,1126,861,1088,1018,870,1000,1194,599,853,1194,379,964,1047,1190,1064,1004,842,864,967,803,1093,1039,1139,1001,1070,989,993,1007,866,1118,1080,959,827,1199,1072,870,911,1050,486,1089,960,1257,1169,1042,959
"COG0058",156,516,455,287,613,53,885,8,347,175,219,203,776,436,343,197,308,392,272,288,124,200,489,872,424,896,664,256,93,373,446,330,288,405,307,540,641,232,510,190,340,300,129,448,498,588,108,824,544,228,55,103,275,256,300,67,263,322,208,221,561,73,1353,250,681,171,1272,416,450,236,105,347,206,158,246,588,458,240,371,11,163,71,183,138,637,175,148,314,623,259,300,189,207,628,362,247,165,188,549,255
"COG0059",733,803,473,380,796,626,362,620,725,630,895,532,776,709,489,741,593,664,661,886,995,601,684,623,835,609,509,590,695,719,746,828,755,402,642,654,711,795,766,769,505,503,684,776,697,856,736,689,483,618,795,354,767,781,770,784,591,727,687,626,718,640,257,622,744,235,708,687,716,754,730,649,608,771,322,727,705,682,542,647,353,805,713,704,801,803,805,608,759,754,443,547,888,217,716,687,944,873,667,754
"COG0060",2262,2231,1158,1090,2263,2082,688,1883,2282,2224,2195,1806,2322,2163,2017,2335,2121,2230,2228,2404,2138,2061,2068,1984,2148,2030,1678,1988,2155,2205,2182,2387,2336,783,2326,2164,2223,2111,2269,2242,1439,1913,2306,2299,2283,2196,2395,1985,849,1911,2383,875,2355,2307,2263,2510,2058,2264,2452,1845,2221,2060,678,1999,2057,532,2190,2329,2203,2317,2411,1463,2050,2295,1884,2326,2232,1945,2130,2001,927,2520,2288,2257,2283,2263,2467,1843,2343,2365,1949,1910,2346,640,2200,2148,2245,2386,2313,2316
"COG0061",222,255,119,105,236,208,64,208,236,237,173,180,216,243,170,224,201,192,215,224,182,201,209,253,259,247,210,189,217,210,203,217,229,84,244,239,269,251,280,213,161,194,222,238,205,280,224,220,89,248,811,286,675,625,665,639,533,646,668,685,767,553,213,732,700,165,648,699,733,699,764,468,654,605,296,733,673,480,638,563,275,644,607,776,707,663,941,675,760,643,544,831,685,187,647,614,556,660,793,672
"COG0062",418,415,490,375,381,132,312,91,350,702,293,607,366,419,553,297,303,213,514,235,226,467,345,573,342,519,550,686,546,371,314,243,258,280,391,493,483,202,366,242,517,756,313,281,337,473,253,321,409,501,381,413,170,334,234,208,672,408,302,656,345,130,156,660,472,204,377,315,349,299,315,537,570,343,404,371,342,171,284,114,350,236,389,697,378,229,607,590,385,272,645,469,201,166,347,440,167,171,485,342
"COG0063",476,500,534,377,481,174,317,139,454,802,388,694,426,439,695,353,315,268,652,358,296,539,443,631,451,569,648,776,735,474,419,344,379,357,486,561,514,241,506,284,483,725,373,344,394,567,302,399,422,616,456,384,295,436,367,275,828,471,387,693,462,192,160,696,574,226,451,444,386,380,357,606,691,431,516,444,470,198,343,124,459,331,543,732,517,277,670,676,417,409,815,519,350,189,423,518,307,279,490,384
"COG0064",889,1130,389,322,1112,728,152,794,983,811,1055,725,1093,805,645,806,775,1045,812,1122,1013,811,968,855,1003,903,702,682,804,1006,1173,1136,1095,277,894,997,832,1052,1210,993,536,642,901,1048,919,1131,951,939,82,884,996,388,1029,929,1059,1029,738,861,993,747,844,786,295,834,965,252,931,1001,1051,947,1000,520,742,923,569,1019,1126,661,770,664,479,1023,914,856,1116,1048,994,845,1096,1037,718,758,1060,259,918,895,1057,1177,868,1034
"COG0065",1276,1285,628,376,1235,892,305,1147,1171,1028,1398,900,1226,1251,584,1259,1120,1242,1150,1352,1532,1220,1090,881,1112,971,841,871,1286,1192,1195,1314,1224,357,1190,1126,1088,1145,1194,1209,661,822,1354,1151,1273,1200,1284,1195,382,961,1464,393,1231,1353,1226,1219,920,1215,1137,967,1101,1000,385,1088,1040,275,1235,1094,1195,1161,1155,695,939,1279,364,1308,1271,954,979,1036,644,1250,939,1050,1340,1106,1282,961,1284,1216,812,774,1276,252,1075,1022,1429,1314,1192,1268
"COG0066",593,532,273,204,529,465,168,450,491,466,453,450,597,650,277,605,587,547,589,528,416,627,502,396,497,508,402,385,525,590,527,581,500,147,525,559,565,489,513,519,273,363,661,541,627,551,658,519,242,460,629,176,548,618,560,559,433,545,547,389,508,463,157,449,449,157,544,556,534,541,603,327,375,593,176,597,579,396,501,479,257,599,430,439,550,509,500,446,550,573,384,290,511,146,505,537,459,547,614,601
"COG0067",2150,2654,1384,857,2776,1812,927,1833,2230,1505,2891,1624,2718,1896,996,2193,1932,2686,1737,2625,3027,1871,2191,1636,2723,1517,1345,2007,1794,2097,2590,2583,2378,911,2300,2131,2246,2616,2820,2845,1304,1513,2122,2704,2528,2795,2472,2565,1143,1612,2236,1017,2441,2454,2586,2537,2015,2214,2049,1433,2391,1867,845,1471,2277,730,2005,2100,2722,2383,2417,1356,1319,2096,806,2708,2498,1976,1565,1904,1354,2517,2120,1605,2652,2759,1516,1455,2774,2473,1480,856,2550,700,2075,2177,2920,3045,2155,2515
"COG0068",10,6,382,124,5,6,231,4,5,17,10,8,8,16,241,7,13,5,8,13,4,11,15,49,2,40,99,31,51,11,3,5,7,180,4,34,12,13,6,20,169,84,1,5,3,7,4,2,521,28,10,70,1,7,4,2,68,6,9,23,21,7,41,25,40,37,2,9,38,2,5,205,32,6,144,11,1,2,26,17,255,2,25,57,5,8,30,39,4,8,136,40,8,63,23,30,19,6,4,4
"COG0069",2903,3735,2033,1234,3737,2485,1285,3275,3171,2428,3956,2433,3498,2814,1492,3226,2664,3582,2467,3579,4222,2532,3091,2363,3534,2157,2112,2897,2461,3085,3580,3462,3353,1329,2899,2804,2882,3501,3642,3908,1961,2345,2952,3412,3387,3706,3285,3333,1614,2247,3011,1732,3437,3272,3390,3361,2907,3081,2864,2244,3036,2742,1167,2323,3145,1036,2788,2870,3539,3261,3198,2055,2278,3032,1301,3533,3344,2952,2268,3276,2199,3282,2851,2407,3530,3576,2275,2156,3495,3391,2104,1482,3685,1019,2867,2853,3981,3988,2859,3297
"COG0070",1997,2344,1211,805,2493,1759,970,1743,2041,1263,2614,1261,2369,1792,883,2166,1767,2452,1572,2322,2954,1840,2174,1408,2625,1262,1315,1757,1610,1950,2410,2269,2097,881,2146,1974,2188,2479,2377,2446,1170,1260,2101,2388,2350,2543,2236,2336,1126,1372,1947,1042,2165,2297,2363,2275,1626,2242,1928,1206,2216,1803,818,1150,2136,757,1960,1753,2292,2187,2161,1242,1217,1961,749,2449,2193,1812,1428,1811,1330,2262,1995,1318,2417,2664,1266,1182,2359,2220,1193,739,2218,700,1895,2002,2931,2800,2141,2322
"COG0071",354,658,245,2037,831,454,2193,148,473,389,535,294,844,349,1557,442,566,1000,544,372,450,387,1194,317,521,290,292,343,436,713,776,558,504,3187,347,353,282,497,387,476,373,408,346,864,668,453,376,1474,361,503,477,611,634,397,539,441,376,372,545,400,403,485,3773,406,431,3700,1364,393,538,439,416,310,404,399,3593,814,696,377,438,275,485,468,498,497,677,411,658,415,611,487,405,411,418,4413,467,480,478,612,313,525
"COG0072",1760,1839,818,646,1710,1466,490,1548,1664,1276,1470,1246,1767,1518,1115,1684,1563,1706,1659,1815,1615,1471,1637,1522,1790,1481,1236,1259,1501,1792,1823,1778,1744,537,1817,1580,1664,1692,1843,1727,910,1201,1610,1814,1648,1759,1711,1458,596,1218,1858,791,1696,1630,1698,1845,1317,1730,1772,1190,1641,1360,520,1323,1598,402,1526,1698,1799,1730,1948,944,1247,1697,1148,1939,1767,1417,1545,1286,851,1837,1712,1316,1815,1722,1497,1141,1756,1820,1252,1294,1817,507,1612,1698,1645,1824,1728,1909
"COG0073",1379,1341,935,833,1368,1536,741,1398,1472,1111,1462,1078,1338,1337,942,1426,1452,1323,1185,1155,1458,1214,1329,1243,1490,1235,1059,1204,1156,1345,1281,1483,1413,698,1423,1268,1506,1491,1302,1280,997,1056,1348,1499,1492,1321,1345,1207,831,1042,1437,893,1338,1421,1489,1706,1108,1412,1519,1093,1421,1413,597,996,1216,672,1278,1422,1319,1418,1533,1126,1120,1397,833,1416,1307,1439,1520,1433,1215,1516,1515,971,1351,1520,967,1008,1307,1485,915,1359,1225,529,1405,1521,1559,1375,1416,1425
"COG0074",849,736,532,283,611,597,209,634,763,985,892,852,650,715,423,825,750,759,771,874,922,727,608,373,708,395,379,743,742,815,724,859,779,271,791,544,534,704,653,915,618,671,764,715,760,574,784,636,215,768,959,329,854,851,826,991,636,751,920,872,591,678,232,967,552,252,645,743,632,783,854,649,765,845,286,764,752,673,657,552,295,939,824,891,647,744,1096,863,686,869,669,840,860,186,742,796,927,964,656,776
"COG0075",559,711,746,263,761,473,332,403,679,980,637,945,652,740,533,569,548,547,713,615,650,764,658,975,702,991,834,634,732,457,655,695,661,388,535,909,870,686,784,574,730,774,614,522,643,862,435,800,549,723,663,217,587,594,725,317,592,590,428,801,802,553,275,1026,810,160,480,652,720,592,436,768,928,588,296,610,633,388,605,449,459,402,478,837,769,579,1003,967,781,546,654,772,558,263,597,473,647,372,843,449
"COG0076",281,324,449,163,355,327,326,446,318,371,153,530,271,311,405,240,363,181,293,159,125,306,343,626,319,588,518,466,284,213,313,254,241,242,336,405,564,185,418,217,413,349,227,284,305,488,188,286,487,327,181,337,235,238,292,280,452,336,169,452,438,375,158,461,456,51,314,368,298,234,284,396,399,245,283,325,257,408,409,423,172,165,262,492,344,152,330,385,348,217,447,289,145,194,275,303,150,122,450,211
"COG0077",599,688,388,336,643,571,278,599,623,529,650,481,652,635,318,630,550,677,568,821,762,503,629,524,649,560,443,506,598,651,683,695,686,271,624,627,644,739,735,718,411,443,609,681,644,634,694,594,365,546,665,283,737,610,661,734,473,603,627,524,681,535,227,519,582,192,603,614,696,660,748,473,456,638,236,670,655,602,490,600,322,687,598,607,642,737,610,497,714,656,403,443,792,172,543,591,677,786,605,659
"COG0078",640,541,410,275,548,422,265,584,558,656,549,530,533,548,518,574,496,635,672,588,633,618,550,511,540,536,565,532,648,638,587,561,566,325,578,596,533,628,521,575,429,596,607,540,622,515,572,473,289,587,670,279,465,570,503,501,581,560,553,649,508,498,207,683,513,193,536,524,510,545,690,436,540,628,359,540,583,449,439,530,340,669,626,618,590,606,793,596,542,562,560,525,680,195,506,592,531,607,546,561
"COG0079",1040,1231,963,722,1245,787,757,917,910,1092,844,1034,1188,947,1088,995,757,1013,1117,1201,855,980,1235,1080,1256,1158,1103,1116,1010,1027,1164,959,1037,775,983,1221,1184,1129,1432,1058,949,1244,1022,1034,946,1374,1030,1143,938,1266,1157,510,956,1023,944,895,1201,986,937,1027,1144,848,1277,1115,1266,862,971,946,1205,924,1178,1138,1108,1015,927,1182,1147,842,775,983,851,985,951,1252,1268,1027,1288,1157,1127,935,1294,981,1181,701,941,913,827,1040,1129,1023
"COG0080",358,363,197,192,323,256,157,242,352,331,353,276,287,342,368,307,313,270,290,327,328,315,247,309,329,294,278,257,296,305,301,361,300,136,327,333,330,283,328,272,244,285,308,285,303,312,272,326,155,287,336,148,337,326,315,347,272,337,305,273,296,280,111,327,329,94,300,337,307,303,273,241,302,305,336,280,323,258,296,278,140,309,325,329,301,320,365,327,329,340,315,315,323,108,290,284,339,317,344,303
"COG0081",593,516,323,287,528,478,209,407,583,480,600,433,512,589,478,562,537,478,560,554,604,499,473,472,574,517,420,471,514,536,513,523,545,207,519,562,552,494,509,521,349,490,500,547,526,520,532,471,234,467,562,260,488,571,502,596,487,571,586,459,509,452,171,568,549,161,552,511,520,519,531,361,450,549,483,512,500,407,484,469,312,543,506,572,552,542,649,501,562,575,460,505,551,182,528,514,609,501,584,520
"COG0082",791,936,433,316,844,610,282,611,895,651,945,592,965,855,453,857,765,878,691,919,920,792,854,758,914,793,579,587,704,847,916,959,916,269,797,803,804,761,902,924,429,529,874,835,821,893,883,848,288,643,983,322,953,925,974,955,576,896,901,628,818,691,265,610,789,195,841,921,883,857,784,478,582,937,260,902,941,663,745,663,357,945,775,674,855,883,748,593,976,945,483,539,907,221,907,680,924,1040,819,858
"COG0083",144,201,160,87,164,129,111,121,169,278,109,155,135,162,240,161,137,77,221,102,73,198,152,349,193,355,251,142,269,124,127,149,149,119,147,240,263,80,152,113,201,156,123,129,103,230,101,150,238,281,249,39,130,111,148,94,113,134,101,252,251,82,47,288,240,38,116,183,176,133,125,225,314,123,123,153,138,173,157,143,12,75,126,267,194,123,393,269,151,114,153,323,111,78,156,156,125,75,205,76
"COG0084",541,534,540,491,527,578,451,728,529,488,510,499,495,521,594,516,532,474,466,598,496,457,508,547,627,584,569,568,510,542,558,571,570,421,550,536,571,533,565,608,560,483,528,571,509,507,509,477,597,532,648,253,532,513,549,623,573,533,543,541,582,500,311,518,446,178,509,580,526,551,625,553,445,502,533,529,570,567,557,612,449,594,592,603,525,583,599,493,501,583,531,639,599,268,527,625,492,573,546,493
"COG0085",3010,2935,1633,1559,2701,3261,1417,2852,3010,2499,3343,2353,3053,3182,2489,3024,3245,2870,2873,3330,3510,2655,2845,2352,2906,2552,2184,2434,2660,2920,2692,3196,3057,1172,2908,2707,2832,2876,2624,3096,1844,2451,3208,2952,2854,2803,3190,2554,1288,2332,3034,1390,3279,2701,3045,3232,2450,2900,3067,2468,3357,3684,1666,2618,2669,1062,2701,3002,2956,2954,3040,1775,2453,2890,2416,2815,2905,2478,2899,2765,1451,3274,3140,2860,2730,3206,3072,2324,2897,3048,2464,2563,3250,931,2814,2888,3723,3363,2792,3197
"COG0086",3259,3389,1532,1499,3093,3414,1380,3103,3481,2235,3634,2421,3341,3841,2312,3231,3714,3134,2780,3493,3612,2748,3093,3342,3379,3421,2850,2556,2769,3145,3277,3675,3394,1096,3289,3247,3848,3123,3234,3245,1778,2434,3409,3265,3182,3317,3429,3043,1316,2150,2956,1359,3553,2973,3460,3442,2598,3297,3368,2036,4131,3700,1780,2327,3178,1126,3262,3463,3375,3375,3339,1692,2135,3100,2480,3232,3307,2702,3297,3107,1474,3409,3200,2415,3411,3283,2345,2055,3415,3403,2561,2022,3444,1128,3221,3142,3758,3541,3366,3257
"COG0087",579,504,282,313,512,471,202,449,509,525,507,503,509,650,535,548,593,476,500,551,533,566,494,452,517,545,440,419,545,518,538,535,529,227,554,504,540,459,533,527,320,469,596,525,521,525,562,506,219,539,578,243,504,600,535,531,431,585,573,472,567,455,176,546,509,132,482,531,476,532,558,402,494,586,517,535,559,393,513,486,219,553,524,623,593,543,626,486,565,573,485,530,531,183,521,545,512,572,556,536
"COG0088",494,481,273,251,444,409,155,405,459,442,410,419,477,501,444,461,461,424,469,485,365,475,467,390,512,421,382,385,422,463,513,440,464,182,536,447,498,437,507,456,315,366,484,431,490,508,440,444,205,417,525,195,433,505,477,503,365,501,483,363,422,399,153,455,470,137,418,445,473,476,517,301,399,457,461,493,487,348,443,401,152,522,496,479,519,459,503,403,496,469,402,421,524,142,451,438,411,507,501,458
"COG0089",66,62,30,35,55,57,20,54,71,66,56,67,55,89,47,69,71,67,49,60,43,74,62,66,65,81,56,66,55,76,66,63,74,25,72,69,77,71,79,66,45,55,55,71,58,53,68,66,32,66,177,87,191,205,193,204,164,198,212,174,289,225,85,169,185,52,199,195,178,208,253,139,173,204,159,202,192,146,201,192,80,200,210,196,166,190,221,201,204,188,182,191,203,66,184,209,196,202,237,192
"COG0090",605,700,344,287,658,521,225,568,682,600,765,518,623,743,544,605,648,620,564,735,773,596,625,581,624,614,472,526,584,587,699,695,614,257,656,560,676,616,675,650,375,530,702,703,600,722,615,601,257,558,682,301,657,661,699,735,487,638,676,520,762,597,235,670,654,177,609,676,630,634,578,400,517,639,541,670,668,517,592,628,288,699,607,578,721,619,737,529,685,668,549,547,658,179,668,556,714,727,642,702
"COG0091",282,314,137,147,266,260,91,295,305,263,296,208,291,335,273,335,337,254,282,299,287,261,262,235,272,269,230,216,273,268,273,246,252,113,349,249,300,275,261,321,178,225,270,284,282,256,294,266,130,249,118,46,97,105,94,117,83,100,100,77,102,90,38,94,99,20,93,105,83,104,114,61,67,86,116,89,105,72,83,70,28,99,110,102,81,100,89,93,98,104,88,94,102,22,72,110,81,108,93,91
"COG0092",587,557,267,246,520,500,172,535,561,481,579,401,556,594,397,553,607,518,503,562,594,514,478,507,527,529,399,392,491,516,586,592,523,195,560,561,591,464,568,484,318,403,595,523,532,573,584,502,219,428,627,208,541,585,554,606,403,539,598,440,620,523,186,505,530,172,547,586,500,562,550,315,421,545,450,524,585,376,539,517,212,528,525,497,561,523,547,460,598,581,482,423,554,168,512,499,593,553,574,587
"COG0093",277,280,152,135,278,237,118,293,280,221,328,244,281,362,238,277,314,236,253,294,345,240,255,246,270,270,195,205,234,251,268,308,302,127,274,268,303,266,249,259,158,225,313,241,254,292,317,243,131,216,285,115,278,308,258,293,210,274,277,238,310,254,98,267,285,86,255,301,262,278,278,182,228,293,241,256,264,240,264,257,86,296,286,262,315,269,327,223,262,302,231,285,281,80,296,281,334,304,299,290
"COG0094",436,405,240,188,443,400,163,451,423,402,424,396,389,504,358,420,462,402,437,490,408,421,384,365,449,434,348,348,468,391,436,447,443,143,427,457,482,370,472,437,278,416,502,465,408,461,475,408,201,385,455,211,449,460,447,460,408,433,434,372,574,384,135,380,432,127,383,467,419,434,475,278,374,438,369,399,447,329,432,491,155,467,450,474,460,425,452,388,468,417,410,346,449,116,425,434,421,420,454,470
"COG0095",62,99,44,25,139,38,8,44,93,190,51,102,111,105,259,54,54,65,72,64,34,74,114,251,93,242,241,211,87,62,115,73,64,39,82,142,183,61,140,70,100,262,37,98,90,153,25,106,84,172,22,25,49,69,68,3,305,78,28,134,171,29,7,160,158,11,32,118,134,61,30,71,114,58,198,105,81,20,72,71,57,10,40,117,125,41,157,100,98,63,389,119,57,40,92,102,30,39,129,47
"COG0096",319,305,175,181,306,266,107,315,322,270,295,239,291,354,278,303,322,270,302,312,314,302,272,266,315,313,256,236,257,335,285,318,293,143,316,289,342,261,325,275,226,266,327,310,284,303,331,296,136,278,333,126,310,318,289,377,254,276,316,253,335,298,100,283,276,82,289,355,314,307,321,198,239,308,257,333,335,224,346,309,96,302,298,290,296,277,306,264,355,274,292,272,326,99,312,290,270,307,356,326
"COG0097",431,416,243,217,403,377,183,399,448,374,417,335,402,464,328,412,448,364,418,441,411,401,376,364,388,426,306,333,387,409,418,432,437,180,438,425,431,388,443,398,268,343,474,470,438,409,429,404,165,342,434,167,406,422,436,455,355,418,452,312,497,379,137,372,383,112,411,450,436,443,452,236,307,388,331,419,408,354,440,412,145,474,393,368,444,421,380,302,438,464,346,324,450,117,390,396,412,438,421,397
"COG0098",409,407,217,204,413,354,149,392,421,370,471,355,398,445,362,417,443,335,398,430,496,372,305,394,432,425,361,334,382,378,390,399,433,165,396,364,415,363,360,433,251,349,409,359,380,378,367,368,180,301,432,173,383,437,383,399,326,377,467,355,444,359,113,405,394,123,346,447,355,394,361,230,335,390,420,409,423,322,388,355,177,400,401,366,365,424,475,350,383,451,362,392,427,132,417,365,439,404,430,429
"COG0099",358,331,170,155,273,290,129,280,359,340,328,270,314,341,286,313,331,281,317,303,332,292,280,254,312,297,247,267,259,303,311,307,304,123,300,287,363,269,326,303,223,269,311,278,312,304,306,270,128,310,327,128,265,285,281,322,267,340,336,313,379,303,106,356,265,96,284,320,320,297,308,225,272,345,288,296,297,225,302,252,146,332,316,330,317,344,421,275,309,313,279,279,342,81,297,270,294,321,332,318
"COG0100",334,303,171,179,237,264,103,265,308,295,322,257,294,356,259,342,339,274,265,280,366,273,257,287,280,326,236,241,277,300,249,320,309,133,294,272,300,278,283,302,211,251,333,263,281,256,319,306,118,266,308,113,261,311,297,341,277,309,294,253,339,275,100,313,233,71,259,332,323,309,282,218,279,340,264,298,318,233,301,258,128,303,289,360,290,284,380,281,335,360,263,272,312,92,287,265,363,321,312,288
"COG0101",610,584,301,249,620,585,148,612,603,368,465,403,641,595,245,630,601,603,483,630,511,465,531,538,642,569,487,429,463,648,611,602,617,179,605,565,607,599,676,628,287,371,633,558,647,599,665,568,233,382,497,283,618,646,623,679,420,618,649,311,569,536,178,361,548,166,609,643,611,653,608,304,336,572,219,560,658,558,581,532,270,625,562,374,564,580,315,307,600,551,389,306,634,153,578,531,534,667,610,613
"COG0102",394,359,176,209,353,361,143,348,354,308,331,266,362,388,334,392,349,343,358,342,284,314,306,323,387,353,284,320,357,331,331,339,378,152,330,347,374,350,375,392,236,272,365,326,378,391,351,301,151,358,383,179,361,384,351,411,315,341,382,346,419,331,111,301,306,92,313,371,371,383,395,232,303,399,254,357,363,331,314,318,145,406,331,328,375,395,424,305,376,377,279,331,372,99,393,371,359,361,348,378
"COG0103",304,339,164,192,287,276,102,298,333,297,278,246,332,400,261,302,351,290,275,314,331,264,279,262,298,325,248,281,270,292,305,380,327,108,326,303,322,295,325,311,180,267,354,298,307,272,301,238,125,251,300,171,291,348,311,321,245,300,278,249,374,269,109,269,315,100,283,320,317,310,308,170,246,302,247,317,329,243,301,297,139,342,322,297,293,335,301,224,324,309,254,237,322,91,277,282,302,371,297,329
