"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0050",835,882,936,976,807,847,1055,863,867,808,933,769,930,1118,871,1236,771,638,1011,972,1064,967,874,902,797,780,1059,950,875,739,1060,1196,968,922,563,1049,922,937,874,1210,931,963,849,916,896,962,858,707,823,428,877,902,695,796,983,945,768,827,955,965,522,1034,700,797,906,586,1002,868,1190,905,977,894,770,893,933,914,839,994,903,801,1012,1050,1021,845,929,710,914,659,842,1059,1178,1213,960,859,921,891,507,824,400,504
"COG0051",184,234,245,278,181,221,253,230,236,215,200,206,284,238,244,244,219,119,254,258,239,231,211,222,241,239,248,231,251,141,223,226,231,267,87,250,212,215,202,251,221,220,191,260,246,213,187,205,218,91,235,259,180,192,156,235,217,207,228,236,81,236,124,199,190,94,279,253,225,192,223,224,211,205,246,211,246,276,223,199,289,182,234,212,215,148,235,261,235,242,286,266,252,245,234,255,111,162,100,125
"COG0052",404,645,645,680,514,603,649,601,531,548,591,577,611,693,605,561,525,302,603,611,628,561,576,654,548,586,542,647,615,343,551,620,691,657,251,574,556,597,492,625,578,601,568,658,606,604,461,488,541,214,514,659,548,556,541,709,578,580,565,579,244,640,328,567,502,247,645,557,534,494,640,604,531,608,657,591,643,608,576,555,638,585,591,569,595,442,604,638,492,570,587,607,621,606,554,556,309,517,275,297
"COG0053",89,19,27,30,40,26,33,53,39,53,23,111,41,25,56,70,26,98,16,18,22,29,22,18,45,58,8,39,35,60,140,38,55,24,68,12,31,26,30,30,8,33,33,33,37,16,30,38,121,51,141,103,332,301,379,159,251,241,153,80,253,57,183,106,398,296,28,43,86,73,84,76,125,134,82,42,91,79,61,103,52,419,162,290,138,216,75,202,127,65,121,57,62,123,37,95,288,399,125,328
"COG0054",218,336,294,291,231,274,295,281,236,259,336,203,313,343,262,323,272,146,287,295,310,275,307,338,280,333,271,271,264,163,182,259,269,329,119,324,318,307,270,271,309,261,299,289,299,278,259,143,225,92,251,266,233,209,193,317,260,243,294,311,128,338,162,266,250,153,325,262,263,247,341,313,261,315,313,294,278,265,291,276,308,191,281,237,310,209,298,292,282,329,343,274,320,253,341,305,206,285,107,143
"COG0055",767,1167,1297,1138,898,996,1332,1126,1148,957,1054,696,1233,1184,1079,1219,913,501,1206,1261,1344,1261,961,1187,856,1034,1010,1166,1076,450,883,1446,1123,1247,394,1284,1130,1222,799,1461,1091,1194,1125,1057,1135,1276,749,557,771,354,1053,1183,706,803,800,1240,813,753,1159,1219,365,1172,554,910,784,408,1160,1069,1346,1107,1201,1160,1158,1106,1196,1226,1061,1267,1184,1128,1278,971,1025,1044,1199,551,1144,788,1105,1168,1134,1527,1286,945,1195,1103,451,761,466,475
"COG0056",840,1323,1386,1313,977,1124,1405,1288,1185,1093,1302,823,1330,1495,1281,1484,1098,511,1364,1472,1429,1316,1175,1350,1031,1323,1327,1288,1232,539,988,1570,1288,1351,424,1516,1307,1352,857,1442,1325,1298,1282,1217,1379,1442,888,686,811,454,1149,1318,825,866,911,1382,927,881,1269,1351,467,1494,685,1045,878,476,1250,1104,1452,1249,1311,1328,1191,1236,1360,1384,1299,1431,1368,1192,1394,1055,1170,1073,1403,627,1300,886,1170,1403,1404,1700,1384,1041,1347,1268,497,835,503,514
"COG0057",883,1013,1050,1059,925,1025,1014,1062,1088,983,1213,769,954,1089,1092,1054,1055,1011,1114,1048,1228,1010,1131,986,903,1132,1057,961,990,862,866,1093,1016,1015,658,1234,1068,1039,1135,1306,1130,1018,1223,933,1139,1075,825,1028,825,511,1109,1027,942,798,851,1047,863,750,1163,1041,518,1063,879,935,757,716,1271,1038,1269,997,1114,1062,982,936,1066,1041,992,1111,1087,1037,1157,821,1166,951,1220,874,1060,944,1039,1228,1142,1176,1016,906,1019,1013,1010,795,610,543
"COG0058",392,659,357,415,399,322,116,5,407,416,613,206,147,30,487,3,361,106,231,244,247,325,566,72,95,319,12,106,139,257,228,96,131,222,202,470,653,470,653,229,334,355,739,51,765,361,247,327,239,23,846,352,210,172,326,73,222,204,425,447,286,22,454,202,165,605,1033,345,442,399,316,431,554,187,308,219,97,305,439,552,402,260,74,258,627,311,389,175,803,722,2,165,390,79,484,248,142,308,783,525
"COG0059",530,711,798,743,581,608,864,840,698,634,705,605,779,643,698,604,590,408,715,841,869,747,708,779,646,777,707,780,727,461,535,793,732,704,310,840,786,772,551,950,781,718,771,815,762,758,511,525,648,272,629,562,618,670,550,771,636,622,747,728,246,634,476,671,572,300,732,686,810,718,806,752,694,748,772,830,719,788,757,732,774,536,636,638,727,593,764,809,714,818,719,951,783,709,827,773,336,613,321,389
"COG0060",1378,2291,2332,2208,1750,2335,2364,2324,2132,1947,1985,2088,2518,2032,2253,1943,1989,898,2256,2419,2237,2319,2240,2401,2085,2315,1976,2336,2225,1033,2040,2175,2270,2363,800,2233,2179,2279,1777,2087,2192,2291,2091,2429,2294,2321,1680,2039,2162,705,1963,2157,1901,2061,1907,2416,2097,2216,2253,2290,769,2045,1207,2024,1847,831,2237,2255,1887,2052,2371,2215,2122,2178,2438,2279,2335,2355,2217,2161,2335,2037,1962,2196,2308,1421,2140,2391,2009,2084,1903,2278,2106,2134,2221,2248,968,1885,836,1049
"COG0061",487,846,749,658,506,633,675,641,579,633,765,714,607,556,628,636,616,257,686,637,672,624,732,641,664,741,562,623,636,311,506,635,680,693,225,751,766,748,631,557,676,660,695,801,690,644,486,595,773,204,769,645,659,705,526,640,746,732,652,681,262,643,351,562,551,231,992,645,514,556,717,699,688,630,672,670,605,722,740,706,715,577,585,669,758,489,631,958,645,786,648,510,675,706,762,683,281,561,291,298
"COG0062",555,418,357,429,415,368,388,86,242,497,453,637,223,113,353,99,490,370,179,181,216,250,490,206,561,307,113,247,342,380,698,414,317,315,320,395,373,423,528,259,257,374,467,380,371,235,408,541,648,274,531,282,600,662,742,208,602,702,278,325,302,115,481,480,626,387,599,335,274,190,386,332,383,321,288,247,225,257,306,288,303,767,111,591,365,486,330,583,332,540,152,183,379,543,375,302,320,584,181,291
"COG0063",599,484,432,435,536,478,506,150,271,514,534,712,315,143,395,153,606,398,347,287,318,317,533,306,687,365,119,332,404,381,847,478,396,392,335,461,457,511,690,391,382,487,578,483,425,322,493,686,749,275,642,317,712,832,766,251,641,811,342,494,380,127,546,572,655,357,707,385,314,270,451,392,402,417,351,287,305,345,412,413,434,797,167,600,468,560,357,699,352,598,153,295,402,730,500,366,394,628,197,381
"COG0064",542,995,1071,847,673,838,1117,1057,936,910,995,858,1011,786,944,806,762,368,1011,1025,1023,926,904,1005,776,1005,736,960,845,308,774,822,884,1033,395,1159,1099,1107,710,1105,1015,1016,1113,1047,1103,1065,607,629,781,265,855,750,695,817,663,1012,830,846,993,1100,392,803,382,798,732,434,1078,850,807,1002,1051,1172,988,880,998,1030,949,1136,1080,1035,1036,812,824,847,1028,508,911,1057,949,1039,747,1051,930,877,1193,1000,475,724,362,491
"COG0065",729,1157,1156,1255,954,993,1474,1325,1285,923,988,956,1346,1042,1257,1081,979,394,1091,1241,1216,1150,1154,1143,1259,1057,1100,1227,1275,434,868,1599,1240,1138,367,1308,1235,1294,798,1408,1195,1127,1181,1433,1287,1230,1010,561,1040,322,942,953,921,996,814,1314,1002,1077,1167,1213,414,1081,578,1230,877,397,1063,1083,1224,1212,1145,1246,1195,1245,1183,1227,1184,1311,1217,1176,1214,931,1017,1034,1235,701,1185,1212,1182,1210,1316,1401,1205,1234,1189,1193,672,965,494,554
"COG0066",284,579,502,656,459,551,685,543,627,430,416,462,647,516,547,462,476,197,487,558,421,478,545,617,553,544,498,623,633,191,412,627,634,508,169,507,552,610,414,431,495,552,512,629,573,563,498,269,475,113,384,519,404,473,350,538,492,444,533,609,175,564,301,593,440,192,502,616,445,574,545,582,529,627,567,493,607,541,498,562,515,408,458,488,569,308,548,473,519,511,524,436,510,561,550,518,275,404,219,225
"COG0067",1432,2253,2292,1906,1783,1529,2689,2960,2716,1868,2381,1449,2593,2060,2607,1827,1862,1004,2267,2539,2871,2081,2174,2509,1896,2823,1966,2393,2264,887,1827,2383,2182,2013,1092,2690,2690,2460,1387,2938,2722,2141,2595,2155,2711,2592,1416,974,1472,726,1610,1587,1434,1583,1470,2499,1523,1554,2742,2394,1263,2039,1439,1880,1541,1079,1555,2025,2578,2614,2106,2713,2463,2183,2551,2694,2356,2470,2670,2588,2141,1964,2008,1880,2623,1371,2473,1517,2700,2605,1859,2947,2494,1809,2770,2314,1399,1728,1084,1520
"COG0068",196,18,5,12,39,11,6,1,5,71,48,15,3,1,1,3,38,70,12,3,7,17,31,2,35,4,8,5,3,137,91,23,5,12,202,7,10,1,86,7,10,17,5,13,10,0,73,238,21,154,58,26,23,26,64,4,23,14,9,3,123,4,363,7,18,95,18,30,76,2,2,9,5,9,2,17,1,2,48,4,6,80,8,35,5,189,37,36,5,10,1,9,37,3,2,2,227,7,53,162
"COG0069",2168,3034,3195,2984,2345,2346,3597,3993,3552,2632,3152,2296,3653,3182,3246,3170,2470,1686,3183,3387,3834,3133,2742,3273,2508,3456,3223,3280,3025,1305,2713,3562,2930,3027,1634,3642,3626,3364,2204,3965,3593,3003,3251,2924,3558,3565,1974,1461,2229,1334,2331,2181,2227,2396,2317,3340,2362,2319,3451,3352,1913,3323,2116,2542,2498,1829,2552,2786,3540,3521,3278,3471,3268,3101,3432,3833,3095,3548,3524,3359,3291,2869,2754,2803,3546,1998,3254,2300,3250,3432,3601,4194,3240,2537,3554,3218,2162,2556,1329,2028
"COG0070",1211,2224,1972,1728,1759,1468,2597,2617,2426,1626,2033,1214,2454,1944,2455,1698,1774,1092,2025,2107,2882,1873,2001,2221,1578,2426,1753,2144,1990,762,1451,2334,2077,1925,1017,2338,2446,2379,1319,2764,2617,2039,2383,2039,2527,2457,1357,884,1171,657,1351,1447,1141,1265,1285,2239,1354,1243,2476,2244,1225,1965,1268,1822,1380,1124,1220,1834,2467,2425,1962,2391,2211,2079,2484,2521,2234,2271,2461,2245,1975,1564,1825,1595,2427,1238,2331,1313,2315,2318,1928,2911,2126,1646,2378,2153,1347,1310,936,1497
"COG0071",374,372,478,304,639,893,530,466,942,735,437,413,507,230,663,115,336,572,508,672,526,932,330,428,453,558,229,375,406,2071,405,419,337,573,1655,441,808,414,354,507,519,719,912,447,795,576,352,1575,436,1993,305,421,385,367,382,439,443,448,796,683,1536,171,292,388,289,1540,355,381,810,1302,501,798,1242,454,510,426,415,540,534,1184,537,386,501,524,622,309,579,700,1527,569,79,497,556,436,424,430,461,321,3500,1203
"COG0072",997,1654,1635,1552,1278,1667,1765,1892,1648,1514,1666,1315,1852,1437,1715,1574,1447,732,1710,1746,1748,1610,1516,1895,1510,1805,1281,1737,1668,646,1240,1457,1678,1789,577,1845,1819,1837,1358,1533,1669,1782,1667,1756,1738,1680,1192,1163,1239,495,1437,1542,1196,1284,1103,1933,1348,1345,1745,1727,661,1483,835,1500,1237,677,1619,1699,1287,1634,1851,1833,1567,1681,1730,1689,1759,1844,1819,1659,1705,1283,1454,1461,1726,953,1556,1506,1394,1654,1520,1634,1711,1655,1897,1719,909,1125,649,772
"COG0073",947,1366,1495,1289,1122,1351,1378,1829,1308,1142,1110,1081,1661,1415,1403,1429,1211,840,1392,1360,1510,1397,1237,1662,1168,1495,1395,1397,1310,873,1125,1221,1446,1503,631,1310,1294,1372,1103,1350,1394,1277,1303,1399,1358,1476,1113,880,1048,416,1238,1434,1115,1042,1161,1692,1154,1044,1460,1360,805,1364,968,1188,1085,978,1161,1451,1355,1208,1394,1344,1306,1401,1449,1332,1465,1423,1343,1370,1342,1108,1420,1174,1355,1180,1342,1013,1242,1256,1625,1532,1181,1161,1362,1426,1228,1201,656,748
"COG0074",579,616,763,703,614,702,989,831,762,683,549,974,834,630,749,590,624,298,841,884,797,791,628,922,769,678,582,803,821,284,619,1154,810,863,272,687,600,718,331,850,757,811,552,954,713,850,611,449,1006,206,363,689,861,951,642,966,851,919,724,766,251,690,502,708,840,273,372,694,725,720,835,724,661,761,789,876,829,902,676,725,858,697,717,810,694,632,750,1114,637,584,592,948,724,888,625,772,289,815,262,322
"COG0075",720,886,704,749,644,497,653,264,524,748,805,1042,330,417,615,435,829,221,673,619,562,525,884,336,769,650,414,428,559,258,565,471,537,393,230,749,783,719,886,649,667,452,693,697,650,709,763,561,1046,291,998,566,855,950,727,289,816,1033,611,574,175,437,722,757,983,227,1082,743,714,597,595,651,727,508,606,613,418,627,732,712,601,671,541,767,786,748,536,910,792,935,350,598,656,709,781,581,482,1352,377,219
"COG0076",542,464,311,298,394,302,182,74,185,363,450,365,164,359,271,366,379,342,250,205,153,235,426,168,293,312,430,192,238,174,516,254,251,243,502,356,392,357,508,189,237,223,421,182,279,288,364,374,450,386,539,403,392,355,377,265,404,382,286,230,265,398,464,286,584,324,635,314,353,153,285,303,310,294,291,214,196,257,318,285,266,443,330,341,321,384,318,345,302,424,348,140,338,215,375,233,183,462,427,314
"COG0077",424,619,609,566,413,476,667,782,686,552,567,508,607,589,654,579,468,309,681,699,718,587,589,666,544,720,592,638,654,333,423,615,583,631,249,722,654,617,492,701,777,636,555,698,657,728,462,322,487,228,544,561,501,479,413,735,530,582,705,676,223,574,415,477,452,323,640,613,500,681,706,679,626,699,662,739,686,676,688,626,658,534,541,562,731,517,667,641,615,616,692,672,620,644,710,697,270,438,263,264
"COG0078",457,549,536,595,515,586,719,537,568,558,507,681,547,481,652,537,579,291,496,532,644,483,603,586,638,547,512,593,643,317,559,626,627,641,251,524,493,534,542,523,572,602,524,655,549,462,446,492,683,192,531,492,660,682,563,535,639,742,561,564,293,548,403,572,618,288,607,550,495,560,570,521,553,622,547,559,586,534,554,564,598,579,535,611,536,462,537,715,478,531,592,602,522,691,538,587,306,563,240,335
"COG0079",1011,1190,934,894,979,876,1085,908,989,1198,1243,1184,912,883,971,969,1111,481,988,936,1071,915,1198,964,1027,935,995,993,1027,669,1235,801,1079,931,646,1225,1260,1106,1096,843,1188,998,1254,1193,1210,1024,878,1119,1175,583,1080,790,1057,1114,1207,903,1123,1106,1076,1199,864,881,966,957,1057,747,1394,937,753,1032,1037,1210,1127,1028,944,1019,1002,990,1190,1002,990,1232,914,1077,1128,1070,984,1303,1094,1190,1063,772,1156,1017,1325,1005,804,1060,701,907
"COG0080",239,312,308,314,302,309,379,297,263,282,282,318,360,278,264,247,269,147,291,308,347,316,299,304,307,299,282,331,311,205,316,380,301,287,108,302,304,329,268,319,318,322,297,375,305,317,241,359,325,114,309,291,328,298,336,299,323,327,318,302,124,246,212,279,299,129,346,292,240,269,312,294,259,318,337,295,293,365,313,302,316,290,298,314,328,221,282,366,298,328,249,342,323,317,314,308,172,273,148,124
"COG0081",358,508,502,642,467,516,635,533,462,450,580,484,564,445,530,379,423,243,555,506,579,507,542,525,495,482,468,527,536,301,500,646,575,555,217,535,560,613,424,568,502,525,541,559,530,505,430,471,542,178,159,161,160,177,144,178,183,167,192,182,68,156,109,170,158,76,162,195,180,150,180,167,160,154,150,170,187,165,166,150,206,157,148,182,198,109,169,218,201,176,135,202,197,166,179,168,71,149,77,70
"COG0082",514,788,863,828,710,756,1025,851,862,676,855,637,966,664,892,642,643,339,896,957,835,870,743,875,740,642,674,848,858,298,561,1068,850,897,277,885,876,918,588,869,852,875,858,938,941,964,640,388,638,275,764,774,585,640,528,983,660,664,859,943,305,713,398,769,593,290,899,839,773,842,897,865,832,862,853,869,906,955,849,844,900,598,672,769,961,478,808,754,820,893,669,927,829,802,913,864,353,602,321,332
"COG0083",190,213,169,178,195,129,284,57,77,223,204,261,52,119,111,108,214,27,156,126,111,126,229,46,251,177,141,129,112,93,90,149,140,98,17,176,152,190,258,91,149,115,207,212,137,127,184,225,263,25,364,176,252,260,161,103,264,316,163,161,27,109,165,219,188,14,512,137,158,81,149,109,212,142,162,131,95,172,173,174,189,101,89,178,204,218,156,427,160,218,155,137,122,242,156,142,10,198,107,124
"COG0084",537,558,537,443,458,526,528,676,506,568,488,510,644,508,465,707,501,319,574,562,626,532,538,611,549,610,610,545,516,508,543,468,523,543,248,583,521,506,588,557,545,532,481,646,517,565,536,615,560,237,557,594,524,495,547,640,497,518,567,592,277,563,516,434,495,351,609,561,480,499,604,538,555,521,576,616,579,561,557,537,553,535,532,548,542,499,513,576,456,457,737,519,495,515,544,597,408,459,313,314
"COG0085",1994,3115,3116,3336,2417,2956,3450,6182,2855,2567,2644,2600,3328,2871,2891,2843,2530,1396,2903,3177,3345,3279,2723,3105,2683,2738,2819,3252,2895,1603,2417,3287,3187,3030,1047,2947,2657,2910,2164,3346,2804,3039,2679,3050,3035,2997,2226,2595,2603,1077,2467,2898,2436,2521,2376,3301,2644,2683,2953,2900,1235,2771,1598,2620,2289,1307,2786,2793,3092,2945,3110,2696,2622,2823,3080,2951,3219,3189,2894,2940,3180,2490,3745,2673,2963,1829,3073,3081,2587,2749,2697,3629,2933,2836,2591,2974,1422,2411,1578,1450
"COG0086",1987,3919,3534,3825,2717,3501,3570,5592,3183,2602,3098,2285,3510,3579,3238,3198,2829,1352,3281,3607,3552,3541,3270,3425,2831,3165,3111,3443,3095,1454,2529,3557,3282,3380,1150,3511,3075,3425,2637,3534,3220,3203,3200,2960,3364,3439,2296,2451,2265,1042,3255,3387,2155,2401,2487,3517,2330,2379,3297,3437,1267,3314,1545,2746,2320,1225,3592,3057,3577,3017,3428,3093,3202,3248,3614,3311,3330,3673,3471,3190,3579,2562,3651,2720,3487,1704,3416,2317,3106,3278,3005,3809,3493,2727,3158,3261,1469,2339,1836,1463
"COG0087",366,566,579,636,468,564,648,566,499,485,513,481,599,493,536,456,516,213,482,515,584,570,493,550,547,511,450,532,560,277,457,656,625,561,206,576,529,550,468,561,526,551,483,585,582,488,441,509,541,191,442,502,474,505,446,569,505,507,499,597,196,520,285,543,452,196,539,517,485,437,575,541,515,565,563,536,516,564,517,526,551,448,473,525,595,386,495,626,499,563,418,518,580,545,558,507,224,466,200,246
"COG0088",322,504,478,513,380,468,550,537,425,426,447,434,518,395,441,386,447,189,463,425,434,464,474,537,432,416,404,491,482,228,385,569,483,535,157,470,476,485,358,405,471,454,443,528,462,452,372,398,431,128,391,453,430,453,361,519,439,462,441,480,152,397,270,487,432,166,456,418,388,438,457,514,404,462,453,414,485,452,452,460,503,366,386,440,487,322,504,523,430,500,426,446,478,448,495,509,169,392,182,185
"COG0089",179,237,205,234,176,225,230,229,192,181,159,188,242,252,189,190,201,66,198,195,173,185,191,198,193,218,208,221,208,92,139,208,222,236,65,186,168,216,184,153,171,225,176,195,190,196,146,169,189,40,219,193,183,186,161,224,180,162,195,212,59,209,110,181,188,67,214,180,173,178,206,204,182,208,200,176,230,199,194,179,202,161,187,199,219,142,187,223,180,177,180,180,207,191,200,195,81,163,85,75
"COG0090",449,767,656,725,549,629,743,634,577,585,637,577,624,648,608,595,534,256,659,623,706,626,597,645,603,598,604,640,647,313,558,801,678,659,198,741,660,625,490,771,611,659,684,660,659,641,455,538,586,166,600,645,511,605,514,699,632,604,641,649,193,623,330,523,518,217,655,608,716,550,655,693,648,602,684,692,603,661,661,574,730,555,570,598,739,361,656,696,658,762,542,748,713,640,660,698,267,478,235,311
"COG0091",171,303,270,375,245,302,328,315,249,237,270,282,323,273,292,299,256,114,289,251,315,287,264,319,247,274,245,302,314,143,266,345,330,297,90,276,249,298,221,305,255,291,260,288,278,302,210,249,267,91,210,291,228,261,229,303,247,274,260,274,67,279,151,266,250,77,265,233,260,261,314,307,275,262,304,263,299,330,261,276,277,268,275,286,287,165,270,332,254,282,218,270,286,280,257,285,94,239,99,102
"COG0092",359,559,583,586,478,560,635,550,499,450,483,496,589,548,517,566,506,228,559,552,599,594,515,596,504,559,589,604,563,252,440,654,561,555,170,540,515,571,419,604,528,532,544,575,546,517,403,426,473,175,514,552,458,424,457,567,464,484,557,567,181,541,300,489,450,178,603,497,589,510,579,573,511,547,574,517,602,597,513,512,596,406,556,513,583,317,567,559,498,513,547,560,560,533,546,551,239,412,228,204
"COG0093",204,310,255,320,254,276,291,275,281,249,272,251,301,295,264,262,234,105,260,294,306,287,263,277,248,242,266,285,290,122,249,301,343,295,79,296,270,300,198,323,234,260,260,276,241,299,193,256,250,79,211,286,217,238,198,312,253,272,290,276,68,279,187,213,219,87,269,247,291,230,287,274,213,296,295,279,278,295,291,232,301,197,239,254,309,151,291,318,276,267,279,339,298,288,286,278,96,236,120,100
"COG0094",305,457,457,511,336,471,382,493,393,377,427,422,464,465,405,445,434,170,401,400,465,440,433,478,439,434,407,454,386,177,355,389,475,463,153,400,376,462,348,407,437,431,368,485,421,393,351,361,412,140,412,430,362,386,355,467,357,412,450,423,154,421,232,378,380,166,452,360,361,410,470,403,414,431,473,383,491,428,431,446,475,326,430,434,437,264,420,466,420,387,455,436,484,459,428,459,182,397,179,158
"COG0095",167,176,97,89,130,87,45,3,70,102,164,145,5,12,88,39,137,27,69,47,60,66,149,32,101,87,65,21,58,21,364,20,30,26,57,107,142,134,247,62,90,60,166,20,120,69,119,257,152,77,86,31,42,50,91,0,51,28,39,31,11,1,15,26,41,8,108,29,14,16,37,31,35,18,23,20,6,31,48,38,31,98,12,45,42,26,25,49,34,61,31,9,43,36,69,23,21,35,15,36
"COG0096",227,343,307,369,236,307,297,328,278,300,321,269,316,338,275,357,302,127,275,299,287,281,304,306,302,304,330,301,331,189,263,261,365,339,103,314,292,331,282,295,299,282,330,341,302,314,238,249,262,93,302,327,265,295,271,309,279,274,269,283,65,299,155,294,263,95,375,277,280,245,321,304,303,302,295,289,279,325,279,268,288,260,287,271,298,206,336,280,271,321,309,274,320,306,326,328,100,233,139,93
"COG0097",258,473,435,447,341,399,442,427,381,355,443,328,464,442,463,419,365,174,412,424,444,443,421,452,370,396,395,409,424,207,304,401,461,454,134,422,427,448,317,458,395,414,406,444,422,442,319,319,366,136,342,418,317,339,308,470,383,352,420,438,130,439,214,386,315,131,483,373,389,390,437,413,360,420,419,429,403,448,427,401,456,355,397,401,473,245,407,402,389,419,393,480,449,399,455,401,139,336,184,148
"COG0098",254,434,404,473,336,424,466,390,348,347,368,340,432,360,368,402,363,156,436,393,429,413,392,444,381,364,366,401,432,233,317,519,439,379,141,390,380,450,341,430,408,361,391,400,376,412,339,392,374,129,364,376,356,338,338,401,348,377,387,410,163,368,229,359,313,150,469,388,393,358,405,382,359,395,423,389,365,424,372,358,472,319,366,362,439,240,415,450,341,423,367,509,428,405,391,424,175,321,170,203
"COG0099",232,335,301,349,272,285,320,349,262,258,262,315,317,332,299,245,269,147,314,309,337,324,303,302,316,304,267,321,316,158,244,346,341,341,111,294,327,300,232,304,307,295,284,363,315,282,267,295,334,110,284,290,306,314,311,318,313,309,308,298,117,287,167,315,279,125,302,286,277,257,302,294,294,266,315,272,351,313,279,281,360,284,282,319,324,212,315,372,285,311,246,310,325,309,290,310,163,292,123,129
"COG0100",220,339,315,364,237,281,329,318,290,276,268,310,324,345,302,286,264,124,319,312,294,286,272,292,291,303,263,311,336,186,264,372,321,336,105,293,225,309,239,302,298,299,290,328,270,315,243,267,306,107,305,314,270,291,292,315,274,355,262,300,85,319,172,280,234,113,345,276,298,273,313,258,276,309,336,319,316,287,305,263,330,255,266,295,313,208,269,401,257,290,256,339,285,294,242,312,115,245,125,120
"COG0101",378,678,566,600,479,594,609,628,640,407,554,363,606,543,624,594,529,236,595,584,647,617,572,620,438,652,571,698,605,254,409,550,614,649,185,579,600,599,478,463,622,557,549,489,602,571,395,262,358,162,536,537,388,393,384,648,387,366,588,652,211,609,269,526,424,205,612,609,398,642,585,631,635,610,625,607,634,662,628,600,602,449,561,471,617,308,562,362,649,550,582,455,541,481,646,687,282,461,228,299
"COG0102",216,374,396,375,263,377,394,346,328,328,342,311,432,344,335,327,313,196,375,379,382,382,364,376,344,356,293,395,361,209,280,389,401,404,122,363,320,367,291,359,333,318,354,391,344,395,286,288,362,134,325,347,354,343,294,365,338,339,352,370,134,329,187,343,287,124,366,348,298,320,339,343,322,349,385,367,391,378,334,323,393,291,359,321,369,228,338,397,342,330,285,341,305,335,343,379,164,279,130,143
"COG0103",192,342,284,389,271,317,315,294,269,238,262,262,333,352,323,337,268,181,314,314,326,315,296,359,285,331,294,302,318,167,257,364,333,343,122,301,306,314,209,310,282,321,291,358,340,308,234,253,273,97,256,296,230,262,225,314,264,270,247,297,143,380,173,265,276,131,292,283,276,292,318,290,280,320,335,330,367,359,299,267,336,243,290,300,336,177,301,315,268,294,288,318,295,279,311,292,154,231,121,149
