"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0050",1031,743,971,814,931,851,963,886,869,384,901,757,929,1044,810,859,383,823,559,1029,1059,1034,1001,890,977,815,957,910,1003,948,996,797,1259,723,980,1155,1038,945,861,626,523,711,815,886,974,807,843,713,988,405,845,969,993,970,217,825,832,726,930,653,922,866,896,913,898,931,962,957,690,926,538,987,1069,938,977,1171,1397,906,970,971,894,901,1181,913,1013,857,997,811,1067,1015,301,942,599,690,343,713,876,971,1013,713
"COG0051",271,222,210,235,218,233,252,274,208,77,216,228,218,268,227,191,67,145,105,254,232,233,280,205,258,225,235,239,188,213,246,215,259,201,221,264,192,207,215,193,126,224,225,215,248,211,222,193,268,74,210,252,265,198,49,164,190,176,195,148,221,255,231,188,236,232,240,238,132,234,112,249,205,261,229,280,253,176,243,219,244,219,236,185,281,222,243,202,143,243,77,275,72,258,75,172,224,219,269,162
"COG0052",557,550,593,534,705,602,598,577,681,168,563,545,623,675,539,530,195,394,212,612,572,589,671,577,663,571,644,574,563,645,620,591,604,521,567,558,511,656,561,557,294,663,591,623,617,580,641,542,671,171,573,639,575,541,126,457,552,503,509,382,558,596,666,553,581,601,603,653,244,553,210,656,593,683,635,669,633,506,606,617,575,537,613,495,603,532,597,559,476,615,213,612,270,655,205,522,639,545,667,324
"COG0053",25,339,79,94,145,90,57,49,97,97,84,257,35,71,134,372,109,230,200,25,141,88,68,27,115,168,84,104,407,136,50,101,178,138,96,109,423,102,365,248,333,76,322,92,36,46,75,271,18,50,105,76,43,29,56,80,143,324,119,241,89,63,64,77,84,77,177,56,147,100,68,135,402,95,49,88,76,356,63,164,82,293,143,472,85,116,53,289,377,45,64,90,334,197,104,278,103,57,104,201
"COG0054",299,223,347,289,279,343,287,302,265,87,266,221,279,329,263,236,125,185,123,317,258,280,304,288,269,242,276,290,193,275,300,269,297,140,312,242,235,280,215,223,130,303,243,332,323,307,304,253,302,69,256,316,307,281,102,291,253,201,276,173,307,304,338,269,304,324,298,279,145,309,102,321,200,306,266,297,286,218,330,309,272,236,272,207,291,252,335,237,189,270,85,303,103,266,76,221,302,318,301,162
"COG0055",1129,693,1157,1064,1065,1068,1274,1001,1241,372,1139,773,1174,1155,1048,721,363,772,382,1297,1113,1161,1336,1273,1267,810,1179,1142,971,1169,1188,998,1259,605,1172,1430,986,1210,815,648,433,979,755,1193,1220,996,1064,790,1282,315,912,1219,1226,1163,205,757,882,715,1114,569,1151,1029,1305,1121,1194,1120,1184,1219,496,1179,442,1346,889,1316,1305,1508,1618,871,1271,1143,1036,1029,1493,945,1272,1021,1117,787,789,1300,351,1125,445,769,336,629,1106,1170,1287,478
"COG0056",1350,794,1373,1206,1290,1119,1352,1113,1340,373,1205,874,1319,1394,1173,887,397,867,436,1444,1224,1284,1491,1265,1418,909,1274,1266,1081,1401,1273,1211,1483,671,1290,1538,986,1336,916,746,563,1045,886,1368,1308,1200,1166,802,1552,302,1045,1339,1360,1268,272,895,1102,799,1173,742,1287,1091,1483,1266,1380,1282,1315,1399,595,1376,501,1397,1065,1440,1410,1548,1695,894,1391,1309,1220,1097,1529,1039,1413,1134,1350,833,886,1372,382,1333,495,878,410,720,1150,1324,1370,585
"COG0057",384,243,414,332,332,418,378,439,323,151,368,321,344,367,327,268,201,294,205,333,380,303,319,325,368,280,373,331,281,335,341,304,351,326,367,331,273,342,273,315,188,297,280,366,344,324,345,247,364,140,874,1092,1138,1031,1191,1098,1064,872,919,901,1016,872,1056,1052,1044,1004,1113,1038,925,1083,757,1029,882,945,1082,1288,1194,752,1034,1206,995,919,938,831,1057,946,1244,790,925,1029,362,1143,672,1046,455,780,987,1228,964,874
"COG0058",11,222,703,593,134,501,304,888,90,411,340,210,318,44,1215,279,1306,388,223,348,74,180,373,199,361,89,416,275,266,246,186,263,3,353,225,100,217,357,174,229,488,21,193,636,229,325,62,178,203,153,182,476,713,267,329,676,425,242,799,316,480,123,207,426,266,644,9,298,531,752,877,72,262,149,233,241,108,177,541,423,302,236,499,272,419,1003,785,170,274,280,2233,258,586,155,681,305,164,628,122,260
"COG0059",669,682,822,742,654,800,764,633,710,245,673,662,774,617,638,646,269,508,302,788,624,667,762,811,751,646,803,704,592,761,743,676,616,468,778,864,550,573,641,610,385,774,623,738,778,659,809,665,894,246,628,705,807,774,163,531,615,639,654,522,766,756,788,668,697,737,818,776,480,776,351,761,535,762,806,916,947,560,764,783,716,637,804,561,734,637,709,720,496,780,236,782,311,795,205,602,737,751,853,412
"COG0060",2002,2107,2116,2127,2248,2031,2234,2015,2327,592,2133,2229,2088,2077,2265,1810,630,1370,703,2318,2009,2335,2370,2322,2326,2124,2352,2364,2091,2237,2175,2110,1921,2053,2328,2242,1966,2092,2161,1940,1040,2465,2105,2344,2356,2281,2347,2090,2349,489,2074,2306,2254,2201,502,1710,2070,1892,2060,1386,2229,2192,2435,2059,2258,2215,2381,2282,777,2262,687,2504,2032,2524,2349,2244,2123,1890,2317,2244,2191,2168,2102,1962,2077,2170,2046,2129,1809,2314,818,2355,914,2456,652,1904,2261,2023,2499,1043
"COG0061",583,741,764,654,631,756,660,749,596,181,629,779,714,583,600,552,184,432,211,803,573,625,694,661,721,714,751,669,566,612,689,604,646,577,656,681,483,659,721,731,289,910,697,701,650,656,810,745,707,162,563,729,791,643,165,643,618,676,614,463,737,661,685,571,590,812,651,646,270,688,207,639,526,590,681,633,553,534,732,691,683,670,629,552,642,580,716,675,551,658,231,613,263,1009,185,634,690,730,797,295
"COG0062",103,597,563,290,315,556,249,506,246,119,369,585,274,101,395,588,125,538,348,269,103,407,334,231,377,553,466,382,740,341,224,403,125,592,302,364,789,291,634,503,277,556,662,325,209,345,372,685,186,194,460,348,430,214,98,573,495,644,324,521,317,353,216,199,252,510,99,217,452,346,274,229,714,234,181,253,232,574,436,297,403,612,420,673,338,384,507,643,645,263,105,257,397,574,180,588,350,443,411,401
"COG0063",123,709,640,338,360,500,326,614,306,157,436,638,379,144,468,678,170,560,317,433,196,520,474,297,438,689,521,460,774,418,327,503,131,624,371,525,850,354,815,608,380,751,686,464,350,368,505,731,319,226,540,470,603,336,185,568,604,761,389,511,422,488,334,261,306,535,155,334,451,439,265,273,796,318,305,394,285,694,445,345,498,628,541,727,383,457,570,745,783,397,122,274,437,648,194,663,371,567,500,406
"COG0064",673,845,987,1030,827,928,1053,868,994,220,927,941,993,733,906,705,273,550,369,1052,789,913,1018,1059,988,773,1057,890,812,915,962,883,820,669,932,829,713,761,857,820,452,944,820,1116,1022,862,1085,827,1084,292,754,1117,1145,1021,250,747,931,711,960,483,1169,935,1184,951,972,822,1083,993,82,1131,182,1008,739,1065,1020,1044,1051,704,1157,1060,984,875,820,713,997,796,998,883,674,1052,309,889,397,1004,274,816,914,1004,1049,344
"COG0065",1074,1064,1184,1217,1312,1142,1222,984,1248,296,1116,1020,1162,1037,1180,945,399,716,373,1261,973,998,1217,1188,1200,1152,1130,1172,908,1318,1090,1019,1151,591,1221,1570,879,945,1092,981,560,1473,1064,1249,1136,1146,1395,1016,1340,278,1258,1196,1274,1145,294,755,992,913,1164,681,1247,1284,1351,1212,1130,1071,1325,1133,383,1185,299,1307,864,1321,1233,1407,1495,910,1265,1136,1279,1074,1462,938,1144,1192,1049,1087,778,1197,396,1375,384,1194,288,916,1240,1056,1436,394
"COG0066",471,464,499,587,675,482,510,504,629,137,460,475,533,534,609,410,157,319,164,556,489,420,547,508,511,602,541,605,418,632,467,555,435,268,575,640,395,482,446,456,176,590,499,567,470,546,613,426,554,138,666,601,546,540,135,421,429,391,503,299,541,557,453,541,499,559,537,573,214,546,160,517,367,622,576,406,460,413,587,489,614,502,683,403,537,593,453,451,341,528,177,640,179,511,127,418,604,445,636,194
"COG0067",1897,1492,2609,2498,2149,2392,2472,1434,2503,748,2033,1738,2636,2176,1964,1642,873,1448,1077,2653,1934,2029,2147,2708,2252,1496,2269,2113,2025,2428,2725,2219,1694,971,2246,2493,1944,1607,1624,1550,1483,1852,1545,2670,2217,2006,2203,1451,2690,728,1826,2369,2287,2471,557,1309,1874,1436,2531,1371,2744,2067,2915,2640,2081,2135,2728,2445,1102,2722,1004,2495,1891,2637,2444,2866,3079,1552,2522,2716,2283,1914,2421,2009,2365,1933,2333,1534,1466,2288,830,2488,1204,1528,718,1433,2178,2350,2751,960
"COG0068",5,5,4,2,0,3,1,14,1,12,13,9,2,3,1,3,16,74,76,1,3,8,1,6,2,6,1,3,20,4,2,9,1,99,4,8,10,15,13,5,55,4,5,1,4,8,5,8,7,12,11,5,3,5,11,78,62,34,2,179,4,5,8,1,16,9,3,24,474,12,210,1,102,2,2,6,5,10,4,8,6,27,4,40,35,11,33,28,73,5,6,3,78,25,67,34,7,49,6,129
"COG0069",3237,2192,3407,3227,3074,3088,3461,2220,3250,1072,3030,2515,3580,3292,2856,2592,1186,2170,1624,3738,2746,2727,3274,3758,3111,2287,3251,2886,2889,3309,3545,2957,3166,1454,3180,3444,2831,2154,2609,2239,2051,2501,2425,3446,3159,2750,2990,2347,3737,994,2473,3264,3179,3561,812,2074,2618,2306,3278,1979,3601,2719,3875,3631,3132,2796,3899,3372,1593,3531,1290,3227,2735,3545,3366,4079,4279,2513,3634,3482,3026,2771,3325,2839,3291,2669,3166,2428,2165,3432,1092,3446,1636,2328,947,2314,3103,3147,3586,1258
"COG0070",1716,1194,2378,2253,2145,2124,2267,1239,2108,695,1763,1402,2570,2012,1967,1347,822,1222,1050,2385,1779,2004,2043,2466,1972,1285,2059,2248,1554,2348,2651,2057,1637,894,2067,2342,1716,1516,1321,1364,1528,1677,1326,2483,1939,1842,2038,1270,2344,754,1819,2181,2114,2248,493,1348,1572,1253,2316,1136,2484,1822,2695,2412,1900,2177,2823,2170,1163,2450,921,2399,1488,2516,2184,2764,2964,1291,2426,2523,2094,1640,2406,1727,2159,1785,2078,1340,1161,2067,755,2311,1160,1250,668,1193,1930,2077,2480,815
"COG0071",262,430,601,1156,342,566,693,300,407,4028,481,490,510,200,1352,339,3732,377,1647,384,495,539,520,460,405,417,412,359,353,388,453,472,106,1516,414,395,445,415,421,510,1236,446,341,748,509,364,505,454,397,3744,401,687,470,570,3821,325,864,398,1570,299,828,410,561,1291,898,293,454,573,331,823,2231,513,398,490,663,518,448,310,633,826,441,514,425,349,596,1303,330,418,401,520,8006,604,1545,618,4469,413,400,434,530,2068
"COG0072",1392,1290,1568,1639,1589,1529,1612,1550,1724,407,1614,1352,1741,1461,1629,1210,473,987,626,1885,1364,1734,1605,1746,1699,1541,1783,1781,1208,1603,1811,1696,1453,1179,1778,1451,1304,1591,1385,1232,762,1828,1339,1819,1720,1682,1885,1329,1846,446,1462,1792,1712,1672,383,1271,1480,1210,1463,852,1880,1679,1911,1683,1651,1763,1940,1736,582,1721,493,1965,1227,1884,1749,1499,1647,1238,1816,1753,1711,1431,1435,1231,1636,1594,1576,1335,1154,1799,563,1736,744,1490,464,1229,1738,1617,1819,676
"COG0073",1397,1002,1236,1250,1381,1398,1407,1234,1297,523,1364,1008,1363,1344,1222,1150,579,992,634,1258,1448,1419,1431,1248,1431,1077,1304,1430,1124,1389,1619,1459,1414,889,1427,1287,1192,1411,1075,1015,722,1307,1084,1386,1418,1343,1349,1059,1264,653,1229,1373,1147,1439,458,991,1178,1053,1273,1047,1362,1361,1334,1178,1303,1505,1758,1420,899,1390,653,1691,1134,1605,1317,1330,1466,1142,1390,1436,1286,1230,1309,1197,1251,1220,1256,1084,1073,1433,462,1500,1268,1014,536,1019,1421,1204,1327,811
"COG0074",568,940,567,657,827,612,824,380,814,222,766,986,731,722,711,786,246,575,236,754,719,787,810,820,753,817,732,770,688,871,759,805,598,463,800,1198,634,677,826,775,293,905,988,734,834,657,921,937,869,237,712,749,593,767,179,357,699,889,630,583,684,890,724,680,816,545,918,860,243,677,218,976,606,849,830,878,943,869,737,699,799,795,818,757,662,706,457,1003,634,897,287,840,272,1133,142,860,793,562,975,260
"COG0075",141,333,316,216,187,310,212,325,146,69,187,293,192,174,151,415,86,272,82,200,162,153,197,190,244,291,209,191,187,189,213,166,133,173,196,157,238,182,306,224,81,233,346,200,241,232,235,289,197,58,778,627,856,602,159,804,770,820,762,741,651,719,400,575,560,897,273,640,541,657,393,319,587,306,627,618,653,988,700,556,684,793,736,660,648,405,970,926,775,624,140,502,303,950,267,1000,558,813,644,257
"COG0076",373,507,448,336,228,390,268,569,176,186,277,352,275,395,336,439,166,565,487,246,339,249,305,233,335,311,321,369,403,262,156,299,443,373,224,260,439,391,409,352,317,208,452,339,274,318,179,407,162,63,337,258,373,222,403,522,401,409,303,415,309,282,186,165,284,539,83,254,451,296,330,275,476,177,199,180,114,537,341,276,312,363,410,532,341,342,479,356,440,257,65,291,337,338,191,357,206,483,184,183
"COG0077",679,484,599,632,568,660,632,578,694,162,602,540,726,584,586,468,236,417,238,750,504,570,653,728,654,620,635,578,480,656,738,577,605,365,681,616,469,510,511,523,285,744,498,736,670,559,677,542,767,186,475,648,711,669,197,473,569,558,558,418,682,641,677,694,654,571,776,701,340,692,298,711,484,593,688,670,676,487,673,724,641,607,507,520,600,565,589,532,402,658,236,671,275,644,184,434,614,569,684,313
"COG0078",509,658,541,585,609,558,434,512,637,204,513,687,589,518,535,544,227,437,268,648,458,574,552,601,530,653,670,581,583,578,599,587,523,504,593,611,622,493,658,574,320,727,593,573,508,519,662,707,638,155,657,554,544,584,173,528,564,589,458,470,509,654,570,599,520,551,558,533,284,541,279,555,573,531,510,532,582,550,566,510,591,611,518,606,507,539,462,709,572,530,177,557,297,795,203,654,605,469,720,348
"COG0079",327,408,438,355,368,385,327,369,324,245,333,414,377,302,329,334,452,354,194,372,299,309,352,373,296,355,409,315,440,319,339,312,334,371,323,293,407,236,360,405,321,380,426,355,341,327,397,374,409,267,985,1107,1194,1067,480,1126,1185,1001,1118,943,1190,991,1187,1071,916,1116,915,920,895,1223,781,895,1230,929,909,882,883,1013,1165,1043,1124,1138,790,1134,1120,867,1259,1117,1209,1036,1197,941,920,1265,721,1143,997,1243,1105,707
"COG0080",266,320,341,285,273,336,301,307,322,114,294,364,292,249,297,254,127,214,102,335,268,305,332,327,318,289,328,332,295,364,317,295,241,366,297,424,271,277,301,253,131,389,337,306,334,292,322,328,342,101,282,349,327,279,110,217,291,279,320,239,279,318,322,250,293,340,313,301,148,275,147,349,291,362,336,319,310,293,299,258,336,340,367,283,309,285,287,337,316,294,100,333,110,391,109,278,334,277,364,210
"COG0081",471,569,597,532,532,587,519,500,526,133,533,536,499,419,542,446,168,373,220,542,505,537,540,503,529,452,519,510,493,578,518,542,398,466,555,594,451,477,559,465,228,595,549,502,530,515,551,540,560,157,548,530,542,524,125,411,432,504,500,350,536,543,541,470,538,542,534,513,268,580,208,509,455,579,489,564,564,529,590,539,522,522,603,435,519,536,509,514,442,553,203,506,225,626,181,466,528,558,668,323
"COG0082",219,198,294,299,278,271,320,257,281,70,251,236,277,244,275,190,86,169,85,319,242,282,299,268,305,238,316,302,190,313,291,200,215,135,303,358,189,244,199,206,107,298,260,290,277,264,278,219,326,82,774,942,953,867,179,528,673,569,798,466,926,857,965,790,852,845,819,917,314,909,246,989,512,966,852,915,889,564,840,876,833,732,898,614,832,860,808,636,499,894,257,952,304,733,251,561,815,799,1022,290
"COG0083",163,292,252,144,126,244,137,330,84,72,146,238,149,111,109,194,39,206,16,147,73,120,195,126,179,228,181,116,72,125,118,150,107,232,126,181,109,159,215,288,133,320,277,150,155,148,234,270,111,33,194,146,288,126,24,261,196,287,130,167,99,171,99,76,113,282,50,143,248,141,116,87,95,50,133,111,53,171,191,135,188,168,178,132,144,93,280,267,138,138,34,136,122,384,79,258,154,208,238,97
"COG0084",616,581,465,529,552,513,555,556,583,263,531,561,578,549,488,474,293,507,226,575,491,609,524,602,576,464,619,522,530,417,573,606,648,594,551,505,513,511,532,519,261,655,537,506,547,515,590,492,594,194,454,597,610,580,224,587,546,493,443,556,518,528,601,502,548,552,601,574,583,497,459,647,591,579,499,532,504,464,592,566,517,590,418,533,486,449,523,573,537,574,235,547,310,636,268,485,548,545,508,500
"COG0085",2804,2592,2690,2770,3160,2762,2917,2576,3204,1358,2778,2687,2898,2863,2818,2511,1642,1874,1132,3157,3683,3062,3262,3028,3024,2729,2971,2775,2486,2853,3262,2849,2783,2553,3025,3299,2399,2875,2650,2372,1427,3136,2583,2744,2932,2737,3114,2501,3411,1040,2602,2999,3006,3158,1111,2250,2518,2334,2550,1856,2825,2820,3429,2925,3355,2908,6096,2832,1332,2898,1437,3255,2547,3328,3187,3404,3457,2257,2908,2940,2943,2752,3091,2329,3057,2786,2713,2531,2331,3098,1229,2916,1229,3015,920,2361,2896,2554,3429,1619
"COG0086",3028,2435,3295,3215,3418,3275,3501,3392,3481,1367,3251,2491,3216,3181,3250,2400,1772,1897,1190,3550,3609,3066,3651,3310,3600,2694,3408,3322,2683,2997,3390,3049,3090,2338,3313,3529,2595,3331,2462,2111,1439,3061,2366,3271,3327,3043,2946,2173,3588,1087,2801,3332,3680,3345,998,2675,2735,2043,3115,1790,3138,2907,3607,2861,3565,3925,5499,3241,1404,3254,1388,3491,2610,3453,3617,3597,3558,2326,3440,3426,3137,2732,3635,2554,3618,3182,3493,2315,2306,3333,1576,3353,1265,2446,1196,2086,3099,3184,3500,1503
"COG0087",463,556,519,511,607,505,525,465,577,164,498,557,464,506,525,460,191,360,204,524,508,544,544,521,546,554,537,592,437,554,508,517,447,534,488,647,434,520,469,571,277,672,530,529,515,485,576,561,482,119,544,546,529,471,122,435,527,443,545,318,521,538,505,434,519,552,520,465,197,592,201,566,406,590,517,516,529,474,526,504,547,517,650,478,611,546,510,570,442,517,212,578,218,664,177,488,549,522,671,300
"COG0088",419,444,477,447,488,438,447,393,509,125,473,474,474,412,497,427,126,332,155,443,408,494,480,416,473,459,518,498,352,517,472,456,405,403,492,579,351,461,435,445,191,578,440,456,424,445,472,470,475,136,480,475,450,413,108,362,437,444,440,293,462,494,424,440,461,453,500,425,182,474,158,489,350,499,448,423,393,412,476,471,480,435,538,398,454,458,458,436,359,422,192,409,87,514,145,394,506,453,580,251
"COG0089",190,201,174,188,221,192,197,233,254,53,168,223,183,218,214,173,83,163,65,178,205,191,220,175,239,183,213,197,173,180,210,185,186,162,210,204,164,222,168,215,53,216,196,193,202,199,233,188,207,60,178,207,215,162,56,197,185,195,195,140,200,173,235,182,203,233,209,195,79,191,70,208,168,254,191,166,156,198,209,227,210,170,182,160,221,203,193,176,174,221,82,191,50,235,56,180,206,185,238,95
"COG0090",573,603,710,640,656,638,649,618,644,192,607,584,633,599,624,524,217,455,190,643,572,598,731,687,718,629,654,643,569,639,684,561,650,579,657,715,497,589,594,509,249,674,584,718,618,610,659,556,681,172,570,686,679,649,438,452,580,535,655,389,669,665,608,553,620,641,652,617,309,619,233,693,543,613,676,741,739,520,756,630,643,608,763,502,662,589,618,605,515,683,242,676,237,716,226,536,651,635,804,303
"COG0091",256,297,251,267,288,261,291,243,302,86,263,261,267,253,293,229,90,205,93,284,248,270,319,263,282,254,265,274,263,310,297,266,274,252,282,309,211,256,277,229,98,320,300,269,298,247,354,273,306,75,235,299,287,274,47,234,232,239,239,178,248,290,344,221,278,294,286,249,126,294,103,324,250,316,285,297,296,221,309,277,233,239,362,256,291,285,264,243,193,291,92,317,81,325,87,207,293,258,335,142
"COG0092",518,491,564,480,606,498,545,543,576,147,502,499,477,491,565,416,171,352,212,542,516,490,588,534,553,497,577,581,446,547,539,556,536,402,545,628,420,528,448,483,227,614,468,522,536,461,548,495,542,154,520,573,561,502,134,465,474,455,559,309,499,528,532,465,528,577,543,566,207,526,209,568,452,600,538,554,556,425,611,612,506,538,637,405,565,555,543,478,392,554,232,557,191,558,141,402,563,503,617,261
"COG0093",272,274,286,244,310,262,287,236,295,84,274,266,246,261,232,274,81,190,87,307,269,279,325,253,259,287,279,305,232,266,293,257,270,234,265,287,198,299,245,209,83,307,253,260,317,277,278,220,292,96,78,106,90,85,29,67,79,80,66,51,104,98,95,67,94,87,84,97,41,93,39,100,92,108,92,106,111,70,98,92,83,88,99,99,88,101,92,91,60,86,28,85,21,105,36,72,103,95,105,43
"COG0094",443,426,441,423,460,371,441,412,442,138,414,434,414,451,411,351,143,269,148,434,386,461,472,424,442,411,485,394,384,469,422,456,449,412,449,386,349,418,402,425,176,508,421,412,473,399,478,394,490,127,409,444,470,429,93,343,408,372,402,300,390,420,426,370,393,452,491,416,196,453,180,441,384,474,420,402,410,358,405,413,439,394,431,372,453,371,450,398,404,388,171,474,170,464,122,375,448,438,420,172
"COG0095",66,156,179,96,58,174,66,263,35,24,83,98,90,7,43,140,6,175,60,92,31,36,100,82,104,136,144,65,343,69,36,85,48,271,56,20,256,79,126,170,134,34,101,87,59,79,24,136,50,16,77,69,176,72,9,212,110,146,119,96,100,70,49,58,55,149,4,63,90,114,7,3,351,12,55,73,32,118,125,110,82,115,126,188,102,35,188,149,270,71,7,54,32,163,44,118,65,162,35,35
"COG0096",318,280,304,287,329,269,307,293,310,87,289,264,334,300,289,253,102,213,87,309,288,354,318,302,311,291,295,307,281,297,307,302,281,248,301,249,273,330,306,286,110,295,246,319,297,279,330,273,325,95,256,343,313,339,72,242,269,261,266,212,287,282,363,264,302,283,315,295,141,304,113,313,239,334,319,289,273,278,296,265,290,298,273,259,348,282,287,326,262,324,122,305,73,278,100,273,291,278,292,184
"COG0097",409,385,432,396,413,378,419,410,441,123,410,357,420,409,366,341,148,256,127,434,398,406,456,425,420,429,468,406,326,413,421,393,375,343,395,424,364,384,374,386,151,450,340,408,410,400,437,394,449,121,338,468,411,426,90,316,339,323,373,270,418,381,378,342,401,425,433,381,148,427,144,429,327,436,421,448,397,366,422,432,384,393,451,332,436,399,406,366,324,399,145,430,137,390,120,303,419,425,421,210
"COG0098",347,392,429,360,435,410,418,422,384,126,398,379,393,360,374,335,136,272,169,382,357,401,448,425,426,398,419,376,324,401,393,379,382,351,426,480,336,373,402,308,209,462,381,410,415,404,436,358,426,103,407,383,436,397,75,323,353,327,357,230,339,398,357,316,428,416,401,418,171,398,148,393,354,470,403,481,445,341,429,380,367,388,472,345,392,405,405,344,332,448,140,410,164,434,127,356,420,377,453,203
"COG0099",280,309,287,284,333,258,292,320,351,75,288,296,265,333,301,288,101,227,117,289,259,320,322,271,339,320,309,348,272,292,282,297,262,287,294,306,242,297,342,312,119,356,338,297,323,328,345,332,295,95,329,282,290,309,62,237,286,267,272,209,312,332,328,250,288,333,313,293,116,265,90,357,307,313,285,323,347,264,305,279,301,284,308,300,330,279,286,321,247,324,107,322,109,391,91,268,301,296,321,140
"COG0100",251,312,311,266,313,277,286,317,287,102,295,295,296,277,242,253,90,203,90,307,285,326,311,317,295,271,305,302,251,317,330,302,273,292,301,393,263,313,291,271,112,313,316,269,292,291,321,300,328,69,297,300,298,323,73,203,267,272,260,220,244,291,341,289,312,330,321,303,132,261,140,311,247,320,294,297,368,241,290,294,297,313,296,234,269,269,265,280,238,309,111,305,104,384,89,264,319,232,340,192
"COG0101",587,360,561,569,598,549,575,563,652,153,587,375,661,537,574,437,186,379,218,614,561,614,588,628,581,512,622,626,393,620,594,559,610,239,653,555,399,575,401,369,276,478,375,619,625,532,533,395,605,152,535,613,579,677,124,502,434,353,594,304,614,498,653,631,607,638,639,625,245,624,173,658,405,657,591,500,463,402,565,531,567,462,588,434,539,619,575,418,373,593,183,620,222,345,142,290,546,502,553,233
"COG0102",266,333,333,351,375,320,343,366,382,118,369,358,352,319,337,293,124,261,135,339,308,374,370,353,365,340,387,354,297,366,327,368,318,314,393,365,292,350,368,325,166,401,358,379,377,372,395,314,354,86,327,374,330,349,76,261,277,310,316,195,362,322,388,356,388,347,360,366,171,328,148,385,277,379,357,323,317,295,359,310,367,328,329,283,350,362,315,318,256,375,130,349,138,387,107,297,342,345,399,193
"COG0103",302,261,291,303,355,293,312,314,325,66,298,252,285,333,279,232,89,194,132,353,284,304,307,323,329,284,339,354,265,371,320,339,279,256,308,358,239,326,273,245,159,301,252,339,305,301,335,280,296,90,284,304,328,306,63,224,259,234,261,196,334,333,348,269,286,356,307,307,141,303,114,330,270,330,310,315,317,234,268,288,293,284,298,275,309,322,288,268,232,296,105,309,123,296,110,224,313,300,357,144
"COG0104",721,944,1043,1050,948,976,1019,947,1020,608,997,874,997,805,1127,788,784,651,404,1003,909,1131,1102,1044,1082,957,1089,1113,957,1048,1026,892,589,777,991,1271,813,868,881,794,555,1120,857,1026,1097,1016,1019,844,1076,477,881,1083,1099,1050,877,829,890,786,932,643,1066,977,1163,969,1006,938,1203,1008,421,1084,679,1176,862,1247,1046,1028,1093,824,1097,1116,957,979,1014,863,980,1076,908,836,749,1080,568,1068,465,1052,482,795,1053,909,1241,412
