"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG0050",866,875,1012,997,1000,916,957,926,956,879,505,712,805,965,973,745,334,886,1029,801,934,902,786,878,1068,854,960,795,809,773,861,916,888,924,944,786,765,1140,1022,1013,1012,893,425,918,347,592,933,729,577,1047,823,1054,831,792,794,557,812,702,1226,908,918,945,767,824,1012,780,816,1333,783,918,875,754,376,1254,845,904,608,917,1193,909,833,916,859,839,861,970,1005,881,937,957,1035,570,1074,531,1079,1215,709,922,474,1020
"COG0051",226,181,276,274,263,214,241,198,268,226,90,225,211,241,220,206,81,240,275,224,252,223,181,229,187,228,245,224,216,223,241,179,193,224,253,208,198,231,208,234,212,211,76,237,60,116,242,249,185,218,205,159,254,155,163,118,183,127,247,254,250,253,175,231,261,180,221,285,202,232,230,205,124,276,203,219,237,236,256,237,198,239,223,179,193,229,191,271,217,227,260,99,281,110,223,215,200,244,136,293
"COG0052",646,553,609,701,673,542,592,550,639,613,234,519,544,611,644,578,187,607,701,529,616,600,539,520,565,637,690,573,525,524,662,501,503,629,651,552,539,572,658,604,590,576,194,524,159,255,601,504,524,647,566,529,569,319,414,246,477,401,582,647,624,659,474,587,537,589,656,611,524,559,590,545,300,617,532,593,457,611,653,570,463,628,572,484,556,601,538,599,647,607,620,225,646,273,678,557,562,575,335,700
"COG0053",104,74,120,133,34,107,32,78,45,75,234,249,352,131,52,82,86,97,72,347,81,146,274,87,384,165,66,101,119,125,119,494,420,130,116,114,275,146,43,77,156,106,46,78,167,304,39,110,245,19,109,404,66,170,159,142,126,279,119,68,57,65,91,351,61,288,82,58,341,69,88,344,433,198,122,52,151,88,66,92,81,121,141,332,64,87,411,90,84,149,103,191,58,274,34,83,263,37,297,83
"COG0054",273,269,260,320,302,263,274,348,289,286,143,252,249,246,302,277,102,298,308,247,297,274,244,301,197,289,303,244,289,272,276,216,213,298,310,277,229,237,337,314,300,302,101,317,89,140,330,136,211,253,254,184,356,181,216,128,242,193,235,301,297,274,269,235,293,234,309,285,238,289,303,274,161,348,256,314,71,268,290,264,263,283,287,233,290,257,211,286,310,270,322,120,307,218,297,269,236,299,140,312
"COG0055",322,287,449,448,400,361,385,383,350,422,137,238,301,421,393,352,114,378,399,248,413,374,257,364,320,374,416,310,366,365,398,290,309,320,437,254,261,463,469,399,385,331,103,378,63,134,364,226,242,437,862,892,1022,482,697,406,942,649,1447,1226,1217,1290,767,780,1303,727,1116,1668,745,1239,1144,772,441,1228,896,1001,514,1202,1553,1123,780,1161,1127,791,1074,1257,946,1141,1248,1046,1244,363,1344,453,1341,1341,804,1239,485,1343
"COG0056",1086,1019,1405,1400,1394,1211,1270,1327,1426,1338,462,757,895,1298,1270,1062,404,1274,1534,914,1367,1268,918,1132,1022,1209,1441,995,1210,1194,1307,1020,981,1090,1264,894,812,1510,1445,1343,1336,1260,341,1267,275,508,1324,698,765,1458,1017,1052,1148,535,746,440,997,770,1539,1381,1405,1516,819,916,1440,800,1232,1721,787,1320,1308,889,440,1476,1067,1102,607,1332,1702,1299,923,1302,1250,878,1243,1264,1057,1220,1344,1211,1270,419,1403,557,1523,1351,812,1339,616,1471
"COG0057",899,1007,1051,1069,1026,1021,1084,1194,1087,965,510,817,802,998,1092,1039,522,1152,1106,785,1089,1042,792,1142,870,1080,950,896,943,959,994,825,807,1216,988,878,831,907,979,1069,1169,1054,410,1122,671,664,1144,1007,917,998,875,839,1031,864,830,1000,958,900,1118,1043,1089,1026,832,843,1040,781,924,1235,859,1033,1050,852,1516,1087,1030,1101,851,1044,1187,1082,1051,998,1168,790,1086,1023,857,1043,1099,1181,1073,606,1114,925,1023,1182,737,986,546,977
"COG0058",71,342,359,55,284,558,252,614,286,246,291,184,177,216,165,199,451,487,33,179,275,558,148,524,227,168,119,196,573,940,119,295,208,56,155,132,204,509,421,318,415,347,157,216,1211,579,307,319,233,198,104,240,589,242,250,381,426,298,88,76,272,235,273,156,409,218,115,123,261,471,394,207,99,3,446,516,289,211,173,395,658,252,445,320,487,375,257,310,405,75,182,193,407,161,220,476,163,198,522,552
"COG0059",662,580,749,784,746,697,748,697,788,774,265,630,624,748,776,735,270,729,695,667,768,664,687,744,545,744,798,616,667,670,741,553,634,684,719,653,586,803,785,763,754,723,242,779,206,264,835,516,598,881,679,618,664,432,512,381,596,500,830,769,811,795,528,668,763,605,688,1030,680,778,714,662,294,639,608,715,321,760,1002,699,541,718,727,565,643,704,559,704,781,664,743,320,751,335,883,841,627,711,365,719
"COG0060",2194,2001,2250,2443,2378,2203,2164,2122,2352,2427,770,2069,2177,2251,2230,1972,578,2280,2008,2029,2341,2444,2026,2069,1995,2241,2507,2054,2133,2230,2419,1897,1933,2176,2618,1937,2005,2181,2403,2442,2292,2292,497,2050,534,868,2140,2048,1977,2415,2081,1954,2244,1012,1587,746,1740,1436,2241,2501,2319,2330,1639,2230,2172,2084,2324,2159,2063,2288,2234,2104,801,1914,2074,2223,1837,2310,2295,2247,1757,2354,2295,1902,2006,2289,2019,2283,2350,2060,2379,775,2310,963,2404,1974,2200,2236,1028,2203
"COG0061",649,587,760,635,673,658,666,730,658,678,238,681,692,616,676,551,146,672,533,680,639,619,725,726,541,676,683,556,707,590,673,631,627,634,585,641,648,606,749,681,624,658,168,590,153,240,673,543,696,702,657,536,754,305,485,276,535,457,654,650,653,652,506,824,639,673,618,551,711,661,624,718,262,653,674,735,272,692,583,650,629,715,693,576,634,609,571,689,791,577,637,229,676,296,710,528,694,639,306,748
"COG0062",566,515,380,218,193,329,199,462,275,270,332,633,715,357,220,160,114,321,119,630,217,398,684,455,753,334,305,496,353,369,222,699,597,117,248,499,634,454,400,380,276,383,194,219,263,372,267,548,560,178,521,778,425,354,487,338,417,500,378,232,206,174,459,679,305,680,235,205,644,372,303,648,359,114,483,497,436,346,191,323,596,279,339,572,329,408,736,381,420,105,306,309,345,342,236,241,690,235,310,382
"COG0063",642,578,461,283,319,370,317,527,393,346,346,761,754,427,293,206,161,386,132,700,280,487,770,541,788,396,374,566,425,432,326,826,688,192,339,593,673,493,512,472,378,472,192,246,277,391,352,622,561,340,725,854,461,417,577,365,483,548,522,366,334,275,490,771,466,698,316,287,678,510,364,712,400,117,568,590,473,440,304,423,637,390,422,691,423,465,805,487,534,190,404,378,449,421,343,332,807,321,397,471
"COG0064",871,810,1007,1066,1019,981,901,989,1016,907,369,827,842,922,967,866,216,1101,759,845,915,957,882,920,722,878,1022,825,968,883,1013,708,775,737,1103,734,795,863,1082,1064,1016,925,259,962,201,428,992,621,825,1159,802,759,878,361,510,304,660,489,837,1043,979,1027,611,884,1015,835,991,1067,806,1158,930,855,521,779,929,895,534,951,1057,943,711,994,1068,705,970,966,777,910,1066,792,899,406,985,499,1121,786,839,1107,462,929
"COG0065",1304,988,1182,1243,1094,1170,1174,1006,1151,1205,400,1009,1024,1416,1189,967,319,1160,1000,1075,1351,1221,1026,1235,784,1227,1205,1254,1127,1195,1224,914,948,898,1304,1113,911,1541,1262,1187,1153,1270,287,1109,233,413,1203,564,956,1384,1206,915,1108,408,807,345,1004,692,1592,1223,1186,1246,1020,1025,1117,984,1167,1483,1078,1271,1191,1085,478,1114,1020,1138,340,1270,1440,1094,803,1208,1224,884,1113,1096,920,1236,1199,1001,1274,368,1224,639,1340,1302,1031,1185,526,1096
"COG0066",567,510,516,582,444,545,496,444,551,581,202,447,448,665,493,510,151,530,512,481,600,567,468,475,355,605,543,641,491,617,619,402,376,443,635,507,401,680,496,479,545,581,153,521,128,190,523,273,477,549,171,153,207,70,118,74,152,87,198,209,199,177,157,150,187,139,212,142,150,190,182,160,46,145,147,193,63,182,152,171,144,199,195,139,160,193,132,182,179,154,233,54,157,107,166,129,180,159,67,193
"COG0067",1877,1876,2285,2461,2151,2566,2496,2292,2319,2362,1264,1551,1596,2472,2797,2231,739,2655,2073,1703,2403,1673,1566,2399,1900,2221,2305,1837,2500,1928,2287,1992,1639,1849,2566,1723,1451,2377,2438,2230,2735,2287,741,2638,849,1121,2674,959,1530,2571,1792,1932,2293,888,1388,912,1874,1354,2586,2473,2413,2371,1383,1547,2453,1500,2466,3033,1435,2381,2566,1622,817,1726,1860,2171,850,2314,3005,2051,1355,2355,2764,1766,2268,2156,2089,2278,2193,1947,2177,1067,2149,1427,2489,2634,1607,2685,1560,2315
"COG0068",4,39,5,2,10,4,5,47,10,12,127,26,31,6,6,36,33,5,0,23,3,16,31,7,100,4,3,13,3,2,3,35,58,4,3,38,28,9,22,1,7,3,40,17,11,82,8,254,27,6,46,38,9,118,65,173,34,161,20,4,23,0,69,39,32,27,0,3,26,1,39,10,15,2,53,21,152,8,13,30,116,4,4,5,22,8,73,11,2,9,2,219,8,212,7,92,10,21,147,13
"COG0069",2460,2452,3049,3314,3234,3350,3574,3172,3300,3268,1965,2298,2551,3315,3621,3162,1010,3555,3194,2441,3312,2690,2490,3243,2531,3218,3183,2592,3225,2655,3171,2820,2729,2481,3676,2282,2338,3347,3437,3111,3494,3007,1042,3406,1033,1755,3580,1528,2299,3638,2505,2846,2771,1289,2113,1329,2475,2035,3515,3296,3341,3417,1989,2392,3325,2306,3142,4278,2236,3301,3283,2383,1083,3203,2510,2844,1274,3258,4271,2964,2154,3174,3499,2561,3092,3028,2835,2967,3285,2802,3025,1616,3178,2097,3652,3571,2382,3803,2002,3015
"COG0070",1696,1816,2052,2201,2071,2265,2305,2032,2121,2307,1273,1236,1357,2343,2637,2051,649,2493,1927,1396,2263,1606,1308,2195,1512,2079,2178,1933,2254,1788,2139,1679,1400,1707,2370,1566,1183,2385,2269,1992,2425,2097,751,2496,865,1132,2561,877,1316,2301,1515,1746,2058,810,1246,972,1767,1157,2378,2207,2217,2165,1349,1250,2189,1315,2126,2980,1244,2198,2394,1271,969,1730,1662,1964,681,2156,2863,1865,1329,2218,2526,1404,2133,1941,1528,2140,1965,1742,2104,1049,1938,1332,2216,2523,1224,2459,1597,2239
"COG0071",403,335,447,479,464,1167,566,429,492,384,1569,451,467,425,458,462,3982,801,220,357,559,735,405,558,406,413,469,383,1196,1330,362,347,365,465,462,359,401,426,527,520,838,375,3755,488,3450,1456,505,1534,515,413,417,475,290,2116,330,3295,650,317,416,424,604,696,294,511,525,420,377,464,465,737,645,368,295,134,747,378,3555,374,494,509,330,452,536,308,1145,738,401,364,394,508,410,1598,509,462,419,823,421,460,1221,371
"COG0072",1619,1528,1686,1892,1690,1670,1612,1540,1711,1705,690,1252,1312,1614,1725,1661,430,1813,1398,1309,1748,1660,1383,1542,1210,1697,1779,1389,1615,1666,1693,1319,1189,1425,1953,1457,1318,1416,1810,1779,1819,1794,383,1680,413,642,1803,1084,1334,1878,1483,1238,1685,677,1101,539,1318,909,1368,1991,1660,1714,1164,1379,1673,1290,1853,1638,1302,1641,1587,1292,858,1545,1456,1627,1049,1765,1645,1590,1246,1743,1756,1178,1611,1710,1260,1739,1772,1370,1771,575,1725,830,1795,1241,1363,1802,759,1736
"COG0073",1104,1185,1411,1674,1405,1307,1475,1235,1391,1458,832,1020,1047,1417,1532,1631,544,1339,1384,1087,1480,1286,1065,1443,1122,1477,1407,1224,1249,1315,1391,1215,952,1587,1596,1113,1162,1250,1197,1404,1532,1465,676,1543,730,987,1449,852,1054,1290,1169,1308,1432,856,984,733,1130,1019,1261,1523,1436,1353,1152,1037,1252,1033,1437,1498,996,1287,1397,1081,1538,1365,1185,1267,830,1417,1442,1428,1052,1379,1456,1146,1238,1400,1093,1463,1330,1460,1412,680,1319,1204,1207,1278,1064,1246,777,1387
"COG0074",877,609,734,989,867,679,723,542,889,765,267,960,877,791,754,642,212,694,670,933,796,839,950,605,582,780,905,757,608,725,801,742,764,588,835,758,862,827,750,791,731,773,249,700,185,301,757,449,716,858,834,678,612,297,566,257,606,588,1161,960,832,930,623,892,636,985,761,930,1003,749,782,966,344,632,687,559,311,869,959,693,395,748,749,852,573,827,711,773,768,687,839,219,838,335,849,777,990,810,317,588
"COG0075",696,852,730,351,636,618,617,780,671,514,187,960,855,582,564,412,200,596,401,988,508,455,961,839,624,521,454,780,658,466,402,694,742,481,324,693,1027,778,714,553,557,563,123,635,28,224,641,539,754,575,704,646,833,242,687,384,692,782,491,358,655,626,748,819,626,1014,402,597,990,628,550,1059,357,430,768,821,329,572,598,600,884,614,660,1354,649,464,577,565,634,540,448,217,576,419,612,701,1055,585,212,764
"COG0076",94,141,91,104,71,87,90,170,64,73,112,132,143,91,47,115,66,99,136,147,87,114,108,121,164,112,61,73,98,91,61,169,156,113,58,99,132,107,89,91,92,95,28,53,68,112,78,138,101,53,273,456,478,174,440,226,374,421,252,171,265,187,377,499,340,371,174,125,451,252,272,441,46,415,354,402,314,288,158,270,545,211,298,497,293,254,411,359,304,336,263,455,267,166,160,344,341,206,320,423
"COG0077",644,500,629,722,677,610,732,575,664,670,234,539,505,625,769,738,193,688,621,566,687,576,524,577,482,614,660,478,631,540,662,519,549,551,643,589,479,505,699,686,683,643,209,730,191,264,786,371,509,810,593,514,586,364,413,262,515,400,652,739,637,687,439,560,633,490,647,705,510,696,697,496,389,632,554,595,237,664,673,589,442,674,689,427,602,604,496,619,741,565,646,240,636,330,794,533,567,710,271,699
"COG0078",663,609,530,567,501,545,563,487,560,545,288,679,642,605,593,604,210,562,480,630,630,520,670,547,557,582,582,619,492,530,601,629,574,396,520,586,627,539,646,594,557,553,173,626,191,270,566,504,603,660,618,605,542,306,512,308,473,426,599,644,518,514,505,688,541,654,623,645,658,560,533,653,392,541,509,610,364,640,536,503,552,582,587,509,509,565,586,573,645,500,599,266,524,295,664,501,710,620,330,582
"COG0079",1067,1067,963,872,942,1030,1059,1212,1018,965,822,1116,1158,1005,1019,987,704,1140,889,1164,937,919,1116,1198,1240,1013,892,959,1131,885,1087,1194,1075,857,942,1023,1129,863,1208,990,1003,1027,826,1209,513,679,1089,1094,1198,1183,1050,1216,1104,727,772,777,958,945,839,955,945,967,865,1286,1116,1123,1032,925,1135,1053,1003,1133,1158,938,1190,1212,925,989,752,942,1090,950,1047,1020,1241,958,1249,987,1149,858,917,599,949,901,1224,806,1184,1092,897,1194
"COG0080",350,321,322,349,299,277,308,288,287,323,106,292,332,348,346,261,105,306,271,297,287,310,333,337,338,302,311,293,306,303,289,283,282,262,322,289,302,339,315,300,320,319,93,266,92,125,298,349,265,355,282,277,340,210,203,155,258,247,383,303,247,328,278,352,295,299,309,320,342,317,307,315,108,238,309,288,396,326,331,290,267,287,337,261,299,300,294,309,331,271,309,106,337,145,339,293,349,330,128,337
"COG0081",500,472,563,551,501,494,506,560,478,579,227,495,467,549,527,467,142,539,497,556,551,559,492,494,457,515,532,535,499,526,483,461,472,484,595,486,501,580,498,585,549,580,147,471,134,233,496,454,492,525,508,464,540,333,399,230,464,360,642,521,539,530,399,601,518,516,525,564,533,502,540,542,254,378,460,515,446,536,615,510,402,561,499,441,481,519,495,552,539,504,520,213,552,265,572,510,532,525,240,515
"COG0082",794,682,857,989,868,885,858,827,888,879,254,674,625,918,863,683,224,934,685,646,860,867,643,807,560,896,913,811,810,878,865,575,593,682,1001,697,599,901,866,886,864,862,212,821,184,299,922,393,604,969,707,582,847,287,504,272,688,419,1021,941,895,893,590,700,864,644,801,910,644,877,827,674,379,668,680,762,291,898,848,809,553,866,941,638,788,908,574,852,882,692,898,287,956,348,978,754,665,863,341,810
"COG0083",251,203,176,92,147,170,120,202,134,153,18,294,195,111,137,167,62,122,128,242,122,127,241,255,98,140,87,215,151,103,118,127,180,113,58,239,276,202,197,148,131,128,37,89,2,11,169,244,257,84,77,37,92,32,59,51,72,64,47,42,35,38,58,95,47,77,26,20,83,46,42,84,2,41,78,83,52,45,49,54,96,41,45,70,59,32,23,46,66,33,35,2,49,1,31,53,94,37,52,77
"COG0084",546,500,568,636,595,504,606,557,501,533,257,495,573,467,564,615,261,510,526,515,522,526,541,524,611,526,638,479,532,484,587,567,545,591,624,610,426,413,522,525,561,503,166,546,321,332,604,595,536,622,545,482,513,521,474,416,429,520,483,572,604,622,508,633,540,477,599,486,537,578,533,495,741,729,520,508,519,506,493,549,598,582,507,479,493,579,530,530,620,493,559,229,585,429,568,446,478,597,284,544
"COG0085",2797,2577,2967,3309,3051,2831,3203,2589,3195,3123,1225,2509,2611,2735,3239,2682,1371,2643,3034,2477,3047,3107,2522,2657,2545,2918,3209,2710,2673,2734,3139,2413,2387,3368,3346,2590,2559,3173,3046,3020,2979,2883,1124,2997,631,1286,2869,2452,2304,3353,2729,2436,2803,1538,2027,1188,2420,1918,3243,3064,2900,3272,2217,2688,3045,2462,3138,3617,2605,3006,2924,2581,1381,2810,2545,2649,2358,3083,3678,2795,2202,3070,2743,2407,2935,2984,2497,2906,3059,3681,3197,1190,3155,1440,3296,3140,2732,3024,1390,3282
"COG0086",2911,2872,3712,3398,3214,3386,3535,3128,3384,3531,1220,2254,2476,3182,3392,2981,1370,3087,3451,2398,3478,3584,2316,3157,2589,3291,3325,2760,3035,3224,3385,2634,2413,3323,3544,2520,2236,3644,3490,3415,3320,3434,1196,3177,821,1233,3195,2309,2215,3447,2738,2493,3521,1509,2033,1138,2639,1840,3521,3286,3270,3537,2330,2401,3532,2233,3309,3566,2387,3414,3375,2407,819,3014,2781,3241,2467,3379,3774,3327,2712,3335,3207,2375,3144,3131,2525,3244,3533,3717,3450,1178,3515,1440,3481,3547,2341,3323,1451,4111
"COG0087",512,461,574,527,516,513,491,477,493,549,210,505,482,619,546,436,152,516,529,545,557,519,509,514,439,575,563,560,513,523,538,446,499,487,570,474,497,694,489,544,510,565,135,481,99,202,521,558,549,504,548,450,570,276,352,219,474,375,663,571,515,502,425,603,588,539,531,483,548,562,516,565,222,459,476,518,513,578,526,507,415,532,541,501,467,614,445,614,506,472,622,216,548,232,546,486,576,518,266,590
"COG0088",401,423,479,488,396,450,436,448,421,489,153,455,453,512,455,385,130,503,414,429,461,436,424,423,356,464,447,461,452,463,465,355,406,426,541,444,400,523,495,437,449,467,137,405,83,158,442,492,461,454,443,338,474,240,345,181,413,335,548,503,431,472,335,461,473,423,492,378,496,487,447,434,208,411,413,490,415,498,424,431,342,489,486,412,394,483,369,451,496,427,504,158,465,150,493,407,418,465,185,420
"COG0089",188,200,197,199,208,157,207,175,205,216,53,217,206,188,209,174,61,221,214,186,189,182,207,173,172,227,214,199,187,219,208,184,182,179,243,179,182,206,190,212,200,197,70,179,50,56,198,170,200,224,179,160,244,93,130,85,163,156,165,235,204,207,164,218,229,192,207,147,175,202,225,186,107,179,185,203,128,188,179,215,150,183,204,170,175,182,164,198,215,216,206,60,176,83,170,164,209,177,61,283
"COG0090",617,496,680,692,662,635,628,634,655,610,192,564,541,693,631,455,190,632,640,609,642,634,557,667,529,619,643,607,556,616,614,485,537,550,595,501,541,748,623,667,614,640,167,572,125,222,620,574,546,699,617,510,665,305,430,241,529,413,812,710,606,644,480,583,740,556,578,761,568,632,602,571,297,624,573,583,494,655,733,644,496,646,623,454,601,640,499,622,672,619,699,197,684,262,664,723,537,652,285,735
"COG0091",291,231,272,301,281,252,311,278,268,309,80,270,238,301,312,259,70,299,270,251,318,287,281,253,252,283,261,259,246,322,271,244,242,255,345,245,250,344,296,294,278,311,65,251,44,78,247,285,244,307,236,216,270,146,188,95,254,185,337,259,295,279,243,305,304,247,282,249,288,268,327,261,102,270,222,266,296,317,318,303,241,269,226,230,267,282,258,278,272,227,323,80,308,96,288,264,270,283,98,305
"COG0092",511,455,544,597,559,522,532,526,538,520,183,456,440,619,547,467,163,561,547,462,587,585,497,480,411,557,576,471,548,552,579,446,400,502,612,453,427,653,511,578,559,572,171,481,97,174,535,462,415,581,483,445,535,258,373,182,479,322,627,587,546,560,412,518,551,465,629,590,482,563,537,503,263,526,514,572,441,526,585,520,453,558,540,385,485,561,409,554,613,543,550,186,571,236,566,582,508,567,211,631
"COG0093",264,243,314,267,294,233,288,256,286,303,91,251,263,275,260,232,81,258,279,270,264,303,222,257,236,280,280,247,252,239,283,220,215,250,264,240,246,274,287,280,258,296,92,256,48,75,256,225,229,296,299,214,277,136,177,129,222,150,289,300,297,290,205,249,301,255,251,326,282,303,302,273,120,266,233,254,234,282,337,264,218,282,264,281,240,287,221,259,282,279,299,90,312,91,317,293,248,264,95,323
"COG0094",394,422,433,469,424,389,424,408,392,457,142,380,410,408,450,399,127,424,435,404,452,438,401,384,391,469,446,420,403,402,518,392,354,398,485,410,358,395,443,453,392,462,127,426,83,131,441,390,392,461,395,360,425,194,326,176,346,292,421,428,424,418,330,467,443,439,486,397,436,407,452,450,192,457,352,427,382,453,420,430,316,434,433,352,388,420,398,423,496,437,480,128,452,189,422,329,411,452,159,530
"COG0095",93,137,103,2,53,100,68,175,67,67,21,131,165,53,39,40,22,102,7,136,51,68,118,163,310,72,26,84,107,30,35,210,101,38,5,97,110,131,101,95,107,87,15,65,59,20,73,271,171,56,106,269,146,25,96,30,123,81,21,12,56,44,116,123,132,138,17,32,166,99,72,115,8,38,125,142,235,74,29,103,233,52,102,171,117,73,335,77,123,35,37,61,115,54,55,39,124,58,142,153
"COG0096",310,282,287,335,300,247,306,303,302,328,94,282,282,289,260,249,80,312,337,299,327,319,286,269,256,299,314,291,293,311,302,254,262,291,330,277,254,307,304,287,291,316,84,279,91,104,305,266,279,312,260,248,312,156,199,136,293,204,306,297,283,311,226,285,347,247,300,272,273,312,309,291,151,303,303,261,287,343,278,295,261,296,297,222,273,328,268,286,351,272,328,78,301,111,350,270,295,272,72,381
"COG0097",402,356,444,475,423,393,375,393,402,461,137,343,353,403,420,345,109,421,493,348,428,420,369,374,342,464,428,389,401,402,430,341,319,384,449,367,352,420,418,441,455,419,109,372,94,156,420,342,373,452,393,347,405,206,292,160,345,261,408,427,428,398,318,378,443,350,442,410,365,431,427,348,151,357,360,444,374,425,444,411,339,420,404,340,366,419,380,388,400,379,461,159,465,142,468,387,376,388,170,466
"COG0098",400,331,433,395,417,323,374,366,409,440,161,333,391,410,401,352,102,389,384,370,423,416,346,374,325,406,381,337,389,390,376,321,345,381,435,358,318,455,399,431,339,384,117,341,54,136,361,380,356,437,388,317,391,214,265,161,337,264,517,406,379,401,325,411,387,344,380,455,375,427,414,366,166,405,358,378,402,420,474,436,366,409,371,316,336,383,340,422,378,323,466,160,474,163,419,461,361,400,214,448
"COG0099",311,289,302,319,309,251,313,286,316,340,102,313,335,310,313,242,92,286,323,299,295,325,295,253,268,289,313,306,267,261,358,278,304,275,350,300,271,307,277,337,301,288,92,278,63,113,293,288,298,294,311,240,319,137,222,94,264,223,320,318,298,281,253,352,313,320,325,271,316,285,316,285,134,288,282,336,295,323,284,328,226,282,287,291,275,274,261,319,341,304,356,107,329,168,304,338,330,313,133,396
"COG0100",306,250,311,285,282,258,292,254,329,314,100,334,307,350,304,221,78,258,318,265,305,258,300,268,277,322,320,278,292,320,310,255,278,271,342,263,270,318,335,309,294,294,75,260,57,98,291,285,254,297,297,250,266,180,218,128,292,227,367,288,305,316,201,315,282,278,285,374,343,285,281,302,119,246,286,274,276,307,367,270,214,305,275,294,245,304,250,334,297,273,309,93,341,118,302,284,311,284,111,333
"COG0101",456,496,559,611,620,611,591,578,617,608,230,354,371,644,566,590,161,603,539,354,626,570,390,540,388,623,648,507,605,563,642,397,360,587,658,483,348,547,578,629,577,647,146,584,154,209,595,235,377,645,443,405,591,251,394,182,481,330,541,656,602,596,394,363,581,335,646,493,357,627,610,363,217,582,432,603,232,596,478,587,522,691,609,447,529,611,464,642,601,541,636,202,610,290,643,397,365,622,279,605
"COG0102",341,326,384,399,379,352,342,313,376,388,136,345,334,389,358,312,96,381,306,314,403,367,323,332,331,340,386,349,332,358,353,291,279,336,419,329,303,396,354,404,340,357,84,315,90,142,314,324,307,326,353,279,370,192,250,131,273,228,370,381,361,328,271,376,352,324,341,355,335,356,385,349,119,368,340,386,297,360,370,358,257,384,347,280,332,348,297,364,365,331,399,117,373,150,370,307,351,356,162,409
"COG0103",299,229,318,337,324,275,292,286,305,326,130,255,295,405,306,281,85,308,333,275,293,294,246,275,248,284,324,286,288,289,333,293,266,281,343,281,237,309,310,312,292,322,91,281,78,102,290,269,228,317,264,249,305,186,206,104,259,208,339,342,307,330,237,292,294,277,343,348,285,320,312,262,172,301,255,302,247,347,317,293,220,318,310,231,312,299,239,350,329,292,362,135,302,154,287,289,275,316,161,364
"COG0104",305,279,342,409,319,338,364,289,361,317,218,281,294,342,320,313,181,352,266,267,402,376,271,298,307,329,392,322,320,335,304,256,239,272,380,302,267,348,351,379,403,390,143,320,162,181,325,293,268,328,1034,831,1010,410,731,456,880,632,1245,1113,1044,1117,748,882,971,881,986,1087,851,1004,993,862,448,648,890,933,793,1041,1118,1025,742,1030,1061,835,973,1056,910,1085,1008,847,1090,436,1120,428,1008,981,908,947,610,939
