"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0051",163,220,281,262,265,240,195,211,269,249,147,229,252,159,193,93,161,273,188,240,102,293,225,195,226,187,244,240,201,196,244,279,240,188,81,232,220,252,192,256,147,274,230,295,268,117,222,130,175,195,252,262,218,267,97,154,196,245,262,229,238,233,191,203,229,190,81,180,206,233,203,208,189,71,212,82,165,199,234,265,179,240,210,200,251,233,238,235,201,116,221,231,213,232,230,226,263,229,247,61
"COG0052",444,633,591,590,599,699,587,594,593,602,346,591,608,377,588,240,423,634,523,572,230,615,585,551,529,583,656,591,554,572,586,723,583,477,195,597,595,584,590,675,400,651,655,630,683,197,545,244,507,563,614,631,612,622,224,327,553,553,602,565,632,628,545,589,624,586,151,506,568,634,544,546,467,231,554,182,325,582,600,662,471,571,572,576,544,611,579,619,390,313,595,629,588,569,528,605,653,624,556,183
"COG0053",85,111,112,83,35,116,74,68,194,48,175,74,46,191,329,127,156,97,362,115,323,65,261,278,121,365,96,66,121,65,49,98,123,101,91,92,59,132,137,28,220,57,104,62,81,83,357,134,440,68,114,88,250,80,115,343,25,89,52,91,134,136,154,90,112,70,51,56,83,94,258,63,308,107,125,74,173,94,27,60,378,109,86,301,45,112,27,81,231,279,126,123,39,47,364,31,79,102,31,114
"COG0054",234,283,315,304,271,267,273,321,301,284,175,301,299,205,213,127,219,314,225,256,130,294,232,234,275,219,317,342,297,350,352,297,266,266,97,275,354,301,251,294,193,337,295,308,291,119,234,123,206,320,279,312,229,314,112,130,336,281,314,268,274,283,229,293,282,306,67,286,340,307,210,335,217,119,266,91,198,286,294,341,199,256,307,225,336,272,276,311,190,164,279,293,358,334,245,322,286,281,288,119
"COG0055",778,1178,1193,1274,1207,1345,1134,1274,1236,1332,582,1233,1245,540,829,374,654,1243,739,894,395,1514,822,789,922,840,923,1161,1056,1181,1236,1275,1096,904,345,1118,1233,1128,813,1245,613,1256,1065,1204,1274,401,731,481,952,1242,1479,1221,762,1105,472,500,1196,1130,950,1078,1205,1161,809,1010,1204,1058,311,1060,1137,1370,678,1145,596,377,1169,373,506,1101,1331,1244,764,1363,1147,836,1249,1098,1105,1226,817,486,1201,1143,1157,1424,825,1291,1086,1006,1192,374
"COG0056",773,1314,1458,1421,1365,1368,1269,1459,1430,1442,681,1319,1355,622,865,498,757,1359,882,1032,458,1628,876,889,983,911,1052,1263,1178,1318,1298,1449,1244,1033,391,1227,1354,1135,969,1423,746,1560,1202,1384,1382,499,812,535,1009,1391,1555,1406,883,1240,561,551,1316,1278,1164,1178,1364,1327,887,1055,1335,1271,328,1208,1222,1389,789,1346,695,386,1234,371,543,1206,1481,1321,848,1459,1397,898,1355,1121,1348,1318,850,557,1258,1226,1337,1501,966,1488,1230,1050,1284,379
"COG0057",836,1008,1096,1108,1207,1051,1054,970,1209,1083,908,1085,1045,943,792,967,859,989,775,912,731,1233,837,790,837,865,933,1092,992,1266,1006,1012,971,950,454,1036,1107,1032,863,1075,858,1172,964,1112,1007,776,849,902,832,1258,1221,1101,864,1056,613,610,986,1065,1244,1106,925,919,826,1058,1059,1080,400,1179,1062,1037,795,1284,861,593,1045,478,867,1057,1097,979,964,896,1157,763,1184,1001,1107,1099,889,1032,1067,967,1069,1253,841,1052,1000,1032,1001,695
"COG0058",251,371,4,316,749,374,399,534,2,268,429,293,268,337,228,452,221,149,199,83,573,163,162,178,227,340,27,364,1232,647,498,557,539,461,620,241,618,206,265,260,342,26,110,378,223,892,221,573,312,700,229,291,180,640,796,488,193,336,914,240,315,233,87,212,200,554,144,91,592,332,192,754,149,1234,604,433,285,291,222,221,289,512,723,159,338,138,10,354,422,83,329,169,656,474,210,388,50,314,255,1472
"COG0059",541,584,713,817,792,761,801,785,605,802,502,763,812,553,587,385,499,728,648,676,289,985,676,675,622,450,782,786,663,737,779,734,716,556,221,751,774,792,664,749,481,663,764,715,808,374,656,464,591,797,900,721,638,720,360,356,801,756,656,711,629,706,701,785,684,763,226,769,809,818,632,806,556,261,664,264,398,677,838,639,519,816,738,632,796,728,678,772,559,389,752,733,821,855,621,828,781,612,805,246
"COG0060",564,697,630,799,721,761,760,763,656,737,414,804,784,493,603,277,495,896,668,771,266,727,735,661,686,642,807,792,723,707,760,733,714,599,216,758,769,780,755,780,462,684,775,813,780,261,657,258,633,626,2240,2340,2209,2200,886,1017,2267,2109,2032,2144,2090,2252,2167,2066,2335,1950,515,2249,2213,2398,2201,2025,2056,674,2370,598,1073,2305,2319,2572,1838,2105,2283,2073,2244,2319,2039,2334,1383,894,2340,2365,2180,2266,2024,2360,2380,2273,2231,639
"COG0061",547,641,644,707,754,712,632,764,661,638,341,721,734,494,630,253,444,606,684,687,276,573,749,740,578,546,874,744,625,777,762,740,617,557,185,708,739,627,659,711,458,528,740,678,647,204,684,253,550,756,612,648,790,737,308,293,647,636,790,538,628,572,645,598,642,683,169,680,664,663,752,784,802,214,664,136,325,676,674,724,519,665,649,690,674,640,539,750,441,251,639,684,756,796,677,714,854,573,618,189
"COG0062",448,298,141,222,440,381,312,376,121,176,464,340,245,498,658,339,479,232,624,580,389,185,650,687,456,717,545,321,358,452,365,393,269,394,198,322,404,316,583,217,537,106,311,327,255,301,648,412,743,514,262,243,565,413,193,297,232,387,526,213,272,328,570,164,299,364,201,137,396,257,695,536,499,136,420,104,347,435,188,307,712,400,387,618,284,336,125,419,555,378,393,422,462,366,718,290,395,388,211,155
"COG0063",522,364,173,314,578,443,400,493,150,318,564,501,398,557,695,345,606,329,653,652,372,280,725,791,561,750,753,462,486,573,496,431,391,513,223,370,493,427,684,330,537,145,400,401,329,308,759,502,771,655,372,293,690,474,216,418,334,468,608,324,318,429,706,195,396,470,227,231,414,358,752,581,569,180,457,162,398,468,335,367,726,541,459,776,377,379,113,561,550,388,465,496,532,498,774,432,534,446,291,210
"COG0064",622,749,697,1001,1132,1051,916,1029,815,1027,403,1064,1004,542,742,265,488,1060,804,911,427,1116,863,849,848,664,930,1057,923,1010,1190,985,1039,742,232,971,1225,900,815,1074,508,699,992,953,839,181,809,85,650,1035,1086,969,998,979,353,461,1049,937,889,919,820,973,824,823,877,986,280,919,1112,1104,836,1040,748,295,984,231,343,868,1046,1014,719,850,1146,841,1021,888,738,1094,537,365,919,961,1154,1118,823,1087,958,813,919,246
"COG0065",1010,961,1269,1208,1216,1152,1239,1299,1106,1322,565,1135,1213,687,1054,355,798,1279,1082,1213,414,1403,1071,1027,1243,787,1491,1190,1162,1017,1240,1078,1165,994,283,1224,1278,1254,1121,1088,666,1040,1233,1130,1189,308,1050,383,920,1270,1368,1247,1065,1043,417,554,1267,1139,969,1115,1116,1393,1233,1024,1302,1070,293,1022,1222,1235,1039,1032,743,354,1196,316,399,1194,1313,1048,767,1552,1250,1073,1195,1271,1040,1173,733,395,1230,1289,1263,1293,1022,1222,1416,1030,1129,335
"COG0066",475,502,505,548,535,523,552,520,466,541,270,478,524,305,466,165,419,664,438,530,194,415,464,464,643,383,619,556,604,440,568,516,533,487,126,581,570,593,549,494,291,473,611,575,582,151,470,218,431,468,440,621,470,558,203,218,535,519,493,552,588,628,650,502,582,510,145,359,492,572,448,453,290,180,543,152,207,562,517,573,344,657,506,487,532,615,452,552,301,181,569,570,479,527,482,560,573,559,497,162
"COG0067",1402,1640,1844,2565,2326,2214,2518,2594,1728,2525,1357,2244,2309,1293,1634,940,1420,2596,1547,1811,1096,3046,1561,1565,1900,1549,1902,2841,1990,2304,2767,2245,2545,1866,703,2389,2686,2199,1715,2219,1334,1974,2341,2052,2335,923,1452,1181,1932,2501,2863,2357,1676,2384,1045,1565,2724,2048,1441,2151,1869,2452,1595,2214,2206,2282,814,2900,2749,2546,1468,2376,897,817,1663,752,917,2277,2614,2094,1435,2447,2582,1513,2695,2198,1856,2148,1416,989,2253,2148,2856,2663,1567,2663,2261,1583,2539,714
"COG0068",71,26,7,0,2,6,32,10,0,1,360,4,5,178,52,187,83,1,10,3,63,10,13,26,10,78,5,2,0,45,2,23,5,49,69,2,6,4,5,10,174,4,8,9,10,202,39,492,29,19,11,2,20,16,46,136,17,45,44,3,13,9,11,34,1,12,35,2,9,2,18,27,55,51,14,34,131,9,7,5,57,10,12,21,4,4,12,3,175,69,5,6,5,9,35,3,9,4,3,56
"COG0069",1962,2162,3494,3407,3158,3169,3259,3657,3136,3377,2070,3267,3508,2006,2409,1362,2042,3669,2402,2530,1774,4180,2377,2511,2527,2311,2506,3620,2795,3164,3618,3092,3320,2437,971,3195,3578,3083,2409,3196,2027,3236,3144,2800,3447,1406,2257,1615,2962,3459,3909,3307,2475,3044,1382,2122,3886,2915,2229,3181,2675,3288,2340,3225,2903,3169,977,3554,3658,3661,2305,3190,1531,1153,2766,1053,1274,2986,3629,2871,2167,3297,3647,2409,3586,3040,3054,3231,2175,1725,3167,3012,3715,3525,2598,3702,2909,2267,3585,1045
"COG0070",1379,1414,1848,2361,1985,2021,2316,2292,1683,2108,1291,1913,2162,1198,1283,948,1225,2486,1316,1628,1072,2920,1364,1327,1827,1352,1676,2636,1937,2078,2449,2158,2144,1712,685,2057,2417,2097,1597,1968,1173,1940,2123,1701,2148,964,1123,1093,1711,2374,2712,2344,1478,2180,969,1500,2504,1846,1246,2040,1737,2440,1364,2023,2048,2127,691,2798,2454,2348,1241,2140,736,837,1489,686,878,2112,2359,1869,1197,2379,2361,1285,2543,2024,1754,1991,1208,1091,2223,2037,2411,2422,1294,2458,2063,1370,2310,668
"COG0071",310,403,62,543,492,478,649,652,139,628,238,504,546,278,333,3168,281,466,374,412,1451,494,399,378,387,391,471,493,1414,458,414,393,1168,661,4517,426,720,393,509,523,307,221,402,422,444,2196,448,378,310,576,568,557,498,394,3451,1161,487,471,269,878,543,412,409,525,378,1147,3741,466,797,577,423,314,480,3764,730,3958,2126,409,418,559,400,422,830,347,484,390,296,402,347,639,380,372,477,443,433,388,496,880,585,4492
"COG0072",378,534,490,584,605,573,538,619,528,541,260,616,609,310,424,196,359,620,446,520,226,554,462,409,527,401,599,582,534,537,637,544,576,414,166,568,599,598,494,592,289,480,650,546,582,159,418,190,425,493,1495,1810,1332,1591,614,748,1753,1678,1521,1507,1612,1586,1469,1722,1694,1622,487,1466,1771,1742,1241,1618,1243,518,1740,399,699,1741,1873,1876,1246,1481,1650,1303,1676,1678,1258,1817,1021,735,1737,1796,1772,1734,1306,1873,1854,1640,1654,501
"COG0073",1098,1457,1719,1462,1143,1456,1314,1393,1392,1290,910,1456,1386,1135,1039,764,944,1644,1138,1212,1013,1547,1052,1122,1258,1091,1309,1491,1214,1234,1314,1398,1289,1108,511,1484,1341,1496,1237,1458,961,1438,1491,1397,1489,684,1066,869,1239,1178,1399,1490,1014,1452,660,713,1272,1365,1224,1364,1493,1396,1085,1611,1330,1292,622,1346,1359,1475,1041,1209,1327,605,1293,521,862,1442,1245,1462,1051,1180,1291,998,1417,1376,1444,1331,994,858,1447,1357,1333,1317,1147,1225,1384,1289,1427,530
"COG0074",609,638,617,812,640,768,735,704,607,854,526,830,837,570,901,258,565,818,977,850,243,930,956,952,772,654,911,779,730,516,621,626,699,599,135,828,694,807,816,853,583,671,796,717,788,189,956,234,692,645,890,860,930,616,248,322,893,738,385,735,759,816,839,650,846,617,233,719,617,916,939,472,840,240,818,190,270,740,849,880,668,870,725,948,680,850,548,798,543,308,721,846,584,710,901,772,965,733,718,217
"COG0075",766,650,389,744,908,693,525,679,437,577,711,596,659,755,924,388,660,343,1021,710,207,619,937,952,787,745,708,664,521,853,821,776,610,662,294,574,735,543,681,664,750,466,410,671,537,334,1013,529,653,927,647,479,909,849,352,210,599,566,943,509,562,579,785,414,505,661,174,347,819,643,894,1064,785,300,473,165,256,581,543,418,790,728,637,952,709,573,385,644,706,242,549,606,879,775,935,659,648,514,571,179
"COG0076",381,411,340,313,346,294,292,363,400,183,437,249,206,338,410,266,455,149,378,235,298,165,402,369,291,414,185,226,273,433,378,448,298,425,188,219,383,280,310,274,443,418,262,375,243,318,459,459,522,430,197,271,363,432,456,323,206,271,568,232,346,286,295,280,278,321,55,76,373,252,400,473,286,159,305,177,177,400,167,194,404,383,311,355,257,244,379,306,511,366,380,286,428,324,435,238,173,314,236,201
"COG0077",121,165,229,227,256,228,211,196,199,234,152,219,204,170,155,91,117,196,187,219,97,249,173,163,179,144,247,227,200,224,228,215,190,145,47,242,205,235,155,231,117,189,224,207,214,96,153,105,171,182,723,723,546,653,302,308,713,630,530,619,535,596,566,726,624,622,206,712,700,689,549,651,413,237,609,187,350,601,819,671,442,526,646,532,749,590,670,649,424,300,592,654,640,705,513,795,686,509,727,238
"COG0078",440,437,606,481,616,517,511,529,536,523,409,590,522,486,648,323,507,549,683,638,296,536,704,736,591,570,794,581,518,485,566,529,557,474,174,582,589,620,646,466,406,428,647,525,561,246,653,290,629,576,518,580,685,572,253,339,572,523,531,515,501,582,686,549,571,508,151,757,523,524,695,462,564,243,510,210,310,548,653,652,550,532,549,704,544,644,530,661,468,304,540,606,552,526,702,631,685,597,555,218
"COG0079",908,792,1085,905,1169,949,996,1169,947,930,972,1084,1042,1061,1082,813,815,938,1133,979,751,786,1086,1132,952,1229,1284,1168,990,1252,1398,1156,1119,983,730,936,1229,1006,1092,918,1010,869,1130,930,1021,819,1129,851,1209,1164,308,284,409,361,228,309,339,343,380,327,275,325,344,346,319,436,254,319,425,294,381,421,348,439,314,240,211,327,398,316,399,285,378,340,350,336,309,373,351,176,334,368,434,386,354,372,373,299,393,264
"COG0080",267,307,253,304,357,334,324,313,228,323,196,328,294,214,298,148,193,362,342,293,134,346,305,305,304,301,389,339,309,319,314,337,307,254,112,316,298,338,299,327,214,279,287,300,300,161,336,150,252,331,306,299,315,295,145,107,291,280,325,286,319,355,318,250,299,303,85,253,315,315,316,307,322,128,334,95,199,290,298,343,299,366,267,304,297,290,273,323,217,131,360,335,335,275,302,343,360,300,281,109
"COG0081",392,499,435,553,549,522,529,528,402,508,331,570,555,380,469,198,373,586,510,527,234,570,539,522,501,452,611,555,496,524,561,530,491,467,188,525,539,531,512,529,377,471,554,566,525,218,516,239,454,564,555,549,526,535,212,211,537,478,511,473,489,567,530,443,575,505,142,370,513,519,548,509,517,190,547,149,334,523,563,554,425,585,520,474,499,488,467,542,330,259,553,557,582,547,554,595,572,530,499,173
"COG0082",618,756,687,962,970,817,912,947,623,912,376,860,969,441,629,260,460,1009,704,770,309,907,653,653,789,511,857,856,878,803,906,799,894,643,205,847,946,802,727,892,451,695,821,886,907,288,624,318,587,847,857,866,690,849,335,351,825,804,801,782,760,926,679,678,848,793,176,1032,905,971,618,755,566,270,869,243,306,853,904,912,486,874,938,659,921,852,709,872,515,336,907,859,926,903,640,928,934,716,843,227
"COG0083",143,188,170,131,264,176,155,192,111,128,186,159,167,226,226,116,192,39,261,196,13,92,293,294,205,148,323,154,109,207,191,236,151,171,72,126,172,109,196,132,187,118,140,185,165,111,280,234,152,232,99,155,248,218,126,143,96,155,352,110,125,132,268,175,136,163,29,78,185,174,265,293,310,52,141,55,82,143,81,117,152,191,133,250,122,141,155,199,181,20,132,157,212,180,207,162,224,102,136,75
"COG0084",486,550,696,562,574,564,520,504,720,561,536,570,489,561,528,432,456,581,507,534,322,473,544,529,462,490,610,605,488,502,583,547,507,475,262,583,527,533,527,606,576,561,692,535,511,435,512,588,529,509,527,527,560,535,331,283,623,506,519,507,513,475,453,635,511,485,184,619,471,551,519,489,643,320,544,254,502,544,560,626,492,413,550,480,624,560,584,611,509,301,576,545,540,550,589,584,604,509,545,323
"COG0085",2241,2941,2665,3052,2989,3026,2927,2909,2845,3263,1548,3042,3067,1935,2419,1202,1982,3333,2691,2721,1307,3591,2496,2480,2686,2425,3160,3064,2839,2611,2708,3318,2947,2418,927,2935,2828,2998,2684,2993,1831,2998,3109,3016,3070,1448,2654,1289,2402,2587,3369,2999,2630,3138,1607,1406,3032,2804,2494,3873,3287,2888,2733,2640,3236,2833,1067,2668,2725,3084,2515,2682,2521,1611,3204,1317,1536,2890,3343,3099,2291,3069,2956,2551,2857,2873,2897,3035,1910,1432,2996,2931,2712,2940,2680,3085,3084,3048,3188,1327
"COG0086",2433,3424,2985,3426,3669,3506,3397,3388,3120,3665,1575,3538,3433,1710,2285,1152,2076,3530,2426,2682,1198,3695,2183,2325,2689,2354,3097,3358,3231,3211,3153,4070,3233,2780,1173,3313,3227,3119,2841,3350,1756,3454,3318,3403,3537,1399,2295,1355,2569,3249,3609,3394,2529,3875,1785,1434,3222,3169,3460,4182,3792,3167,2728,2957,3558,3184,1122,2490,3124,3701,2251,3414,2066,1793,3539,1350,1461,3284,3510,3445,2289,3720,3289,2259,3152,3110,3111,3439,2056,1378,3421,3146,3259,3502,2492,3522,3041,3456,3524,1272
"COG0087",412,491,433,466,544,534,520,559,459,495,288,573,518,388,487,246,396,584,551,558,202,541,544,518,556,447,674,524,530,512,525,557,487,492,170,527,558,570,536,522,395,559,548,567,540,205,518,215,445,535,560,537,605,557,215,259,517,486,518,481,574,653,529,410,619,484,134,344,506,524,519,476,565,216,545,163,292,577,535,589,402,675,546,518,506,543,476,555,357,229,615,585,548,536,547,479,563,542,479,163
"COG0088",356,440,464,444,472,430,469,519,416,437,258,460,440,316,419,201,317,505,424,470,181,433,433,438,450,417,561,460,475,444,492,455,506,382,134,480,499,478,439,463,311,409,569,440,474,185,430,179,355,448,409,457,475,445,206,181,415,461,429,455,490,461,489,418,482,414,143,263,457,436,456,462,426,149,516,108,268,482,462,478,347,552,467,415,475,429,405,506,294,198,506,453,503,436,416,488,485,443,442,137
"COG0089",159,197,159,192,242,206,191,191,179,190,102,207,209,139,198,78,152,227,198,150,57,204,206,193,205,173,234,219,210,165,198,242,188,122,56,191,178,171,223,212,146,229,232,205,210,58,192,77,191,179,150,196,228,229,96,63,196,184,167,181,225,205,198,200,191,170,66,96,183,199,193,157,174,70,164,57,97,215,171,198,161,208,178,196,182,170,193,227,156,90,167,205,177,155,178,199,227,198,200,59
"COG0090",481,640,579,701,705,670,698,700,626,648,340,669,640,366,547,263,436,589,608,629,222,684,597,637,544,524,723,692,652,696,650,734,589,544,205,591,712,594,516,674,375,672,600,664,639,257,612,235,489,737,709,655,595,737,245,273,643,644,581,619,695,650,577,423,678,633,178,487,651,645,535,645,579,216,608,184,304,679,679,644,486,764,627,574,620,680,604,610,401,274,636,634,726,655,579,663,688,601,606,216
"COG0091",242,283,257,295,296,261,256,279,272,246,158,291,292,162,253,94,179,290,280,277,83,294,267,258,274,223,292,264,305,257,285,311,290,233,75,275,286,282,264,262,172,261,279,315,276,113,274,100,222,256,310,271,256,307,85,93,320,273,259,271,317,302,241,251,300,261,77,187,257,297,262,298,228,110,258,66,149,319,296,301,208,311,263,234,244,275,227,292,179,142,311,348,315,268,235,269,327,282,290,76
"COG0092",426,532,507,577,578,553,560,559,566,545,277,562,585,313,430,205,350,556,473,511,185,593,469,486,497,414,585,502,543,532,541,641,508,452,148,562,581,550,491,560,288,548,578,541,541,204,499,230,423,570,604,519,442,605,227,211,540,532,539,506,589,522,516,469,586,471,142,376,551,613,469,534,443,156,552,161,269,563,568,524,377,663,561,466,531,561,494,583,395,259,547,563,555,553,475,536,562,552,558,179
"COG0093",212,261,264,265,271,288,292,271,262,284,138,269,297,161,243,116,189,301,255,242,105,354,250,245,254,224,307,309,250,268,260,359,235,220,83,264,263,264,246,245,179,272,277,299,269,110,276,128,219,281,323,277,276,303,105,97,249,265,270,286,291,243,232,224,272,243,75,196,252,264,240,285,238,90,301,92,155,271,245,293,172,257,255,243,278,262,283,287,159,114,266,312,248,297,246,294,306,270,274,91
"COG0094",344,448,450,444,423,436,443,422,435,408,271,432,439,250,371,163,320,493,411,411,136,383,405,445,420,396,457,450,377,423,470,551,419,366,129,427,429,408,426,394,290,430,479,427,472,157,423,165,369,445,422,455,436,487,177,193,470,371,430,397,451,434,410,386,476,383,100,253,395,453,398,418,352,131,515,116,192,428,404,440,359,417,426,365,429,412,423,446,318,198,431,455,400,428,413,411,453,470,442,140
"COG0095",124,76,89,72,183,100,74,122,55,49,44,109,74,68,116,37,94,15,124,100,19,27,143,147,73,304,39,79,33,171,171,151,95,140,39,60,142,50,73,71,94,8,30,110,61,13,147,103,171,172,54,45,93,138,47,114,65,106,238,52,50,66,138,43,51,126,27,33,129,76,159,220,115,7,67,20,27,67,52,35,263,110,116,178,87,52,73,134,154,22,110,60,171,137,129,85,24,98,66,23
"COG0096",213,337,324,306,323,329,320,282,346,303,177,321,294,229,259,122,224,336,277,276,108,313,291,262,280,271,315,290,295,299,316,367,282,282,103,290,306,318,302,291,214,294,305,327,317,115,257,145,237,258,304,331,304,373,133,103,256,303,329,262,364,267,326,234,328,289,93,171,307,327,297,302,252,93,333,94,159,306,327,336,257,308,300,254,295,321,285,301,223,140,309,300,307,301,283,330,286,295,276,110
"COG0097",332,392,398,416,454,439,414,399,395,399,251,418,411,267,381,146,295,466,360,424,140,420,337,363,375,343,435,454,414,396,456,485,358,353,127,416,427,415,369,404,245,433,463,422,452,149,327,159,332,415,409,413,367,449,160,144,421,392,393,351,449,406,394,347,444,396,114,290,395,429,332,376,294,139,413,129,201,414,443,470,316,414,409,309,386,387,413,413,249,193,437,390,438,468,366,455,460,442,389,147
"COG0098",336,367,393,431,445,441,395,436,386,379,221,413,426,259,307,140,271,465,396,427,141,482,432,330,403,321,459,394,388,360,407,463,366,373,139,402,446,412,372,424,236,407,421,467,424,140,378,163,351,408,500,420,394,451,168,208,379,415,439,377,396,452,387,327,447,338,117,304,363,434,349,416,351,111,407,118,208,436,437,392,303,492,367,333,408,415,369,378,277,181,430,455,369,392,379,409,414,387,395,134
"COG0099",254,283,277,301,318,286,321,304,285,301,161,312,318,197,302,133,202,382,289,306,108,292,299,316,305,316,360,271,272,300,323,357,272,242,79,285,294,282,354,294,202,304,308,315,317,102,332,124,285,292,100,122,103,133,47,46,83,96,114,107,110,106,86,93,105,76,25,82,87,110,114,90,93,34,103,35,47,119,97,124,98,123,99,99,92,124,102,110,87,46,93,113,97,108,92,92,126,117,103,37
"COG0100",257,284,285,323,319,285,325,285,270,312,153,323,327,203,309,136,220,336,326,313,98,341,322,287,269,247,339,275,284,269,273,349,271,306,94,306,295,322,290,269,189,331,278,327,321,127,321,127,255,285,332,293,327,343,130,108,292,326,278,309,321,325,276,230,343,238,96,237,238,314,331,285,291,99,277,94,181,324,275,317,249,326,284,277,260,348,267,309,228,141,311,320,264,289,298,308,345,266,278,98
"COG0101",374,600,626,588,632,565,572,609,516,602,279,620,648,311,398,186,402,671,380,504,212,521,358,405,562,348,467,637,578,475,663,569,607,510,156,649,585,638,481,597,314,555,637,652,629,190,372,219,447,536,465,643,367,664,238,280,570,574,535,576,598,591,496,629,639,580,179,657,573,637,364,521,324,182,586,167,289,628,637,626,354,533,586,394,608,558,604,648,377,231,645,565,636,563,394,653,492,574,619,175
"COG0102",287,369,323,393,380,388,321,343,332,350,202,396,384,257,314,155,250,392,361,348,138,318,331,283,336,301,405,393,349,312,349,383,370,317,115,374,360,373,325,403,235,308,371,370,369,129,348,161,284,348,354,346,347,421,151,170,352,354,367,337,322,388,321,306,406,293,97,376,335,390,348,328,327,112,356,117,196,380,357,402,273,334,352,325,371,359,311,348,225,153,379,383,329,354,311,368,376,360,354,126
"COG0103",214,308,305,328,275,335,331,328,318,280,164,318,320,192,261,110,200,323,247,291,132,332,251,263,307,274,329,301,268,262,304,334,297,252,92,327,344,335,284,289,191,354,318,335,343,100,274,115,283,246,314,322,269,327,126,144,337,283,277,306,322,345,272,292,340,267,92,356,305,334,287,279,245,74,305,88,148,298,327,323,235,339,293,262,270,325,312,297,193,177,321,348,284,314,274,333,337,297,300,96
"COG0104",797,960,705,1028,1082,1078,975,1076,638,1070,539,1156,1014,638,790,442,804,1303,908,1009,520,1063,867,852,895,795,1128,983,1005,919,1041,951,988,877,505,1110,1089,1081,980,1102,628,774,1087,1025,989,644,895,426,904,1019,383,340,283,315,256,203,348,326,297,383,310,367,339,283,363,348,164,362,387,363,273,322,280,267,363,184,147,381,348,376,243,370,411,300,380,325,226,350,233,135,365,362,340,368,286,364,379,367,323,271
