"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0050",360,938,781,897,807,901,658,944,1031,1003,785,925,883,893,508,930,907,903,656,822,1006,919,494,378,921,823,857,1053,1022,995,411,1007,914,916,228,832,909,797,938,812,918,336,955,860,1023,611,844,963,983,1209,736,857,985,996,843,664,1035,773,1292,1114,803,915,928,772,886,746,1023,935,962,894,1253,838,992,769,378,1021,856,896,901,930,792,869,853,836,1030,778,297,991,1017,865,951,729,950,869,981,896,1036,625,963,944
"COG0051",79,193,213,180,233,217,97,200,180,241,190,265,236,227,131,236,193,218,187,197,235,233,89,91,202,221,225,233,195,267,117,236,264,232,51,220,250,198,299,198,242,78,224,242,216,230,190,251,209,280,213,204,250,225,261,155,247,152,252,230,183,212,225,163,250,179,231,237,226,228,270,222,244,199,64,168,225,230,228,281,179,221,242,172,259,215,71,242,216,233,241,203,240,230,235,261,240,120,237,238
"COG0052",185,555,551,456,669,546,277,553,569,606,589,626,598,654,350,628,472,608,488,524,631,637,221,156,636,659,623,603,524,635,224,628,594,562,142,550,639,547,708,517,615,146,576,617,575,449,482,639,579,636,545,580,589,603,549,405,581,376,615,586,437,604,566,544,578,550,641,533,549,610,597,637,578,562,238,581,609,568,552,652,485,586,582,507,577,536,178,647,596,562,587,530,624,674,597,673,571,287,616,677
"COG0053",87,28,297,83,85,86,360,86,376,179,151,99,75,79,299,38,91,70,310,91,78,123,159,42,57,108,120,73,424,134,110,67,56,82,71,47,87,309,88,391,66,159,91,70,50,139,365,94,85,60,118,119,73,79,370,205,30,181,180,133,233,132,56,279,77,323,46,105,39,125,91,123,58,275,96,450,278,72,104,21,90,93,136,61,113,361,53,68,124,58,93,113,85,78,85,107,48,271,77,82
"COG0054",125,300,237,267,314,263,122,300,198,319,225,287,254,352,136,319,244,261,215,271,254,306,108,99,363,298,268,322,176,246,129,323,304,270,84,252,305,225,306,212,312,69,308,324,314,84,218,295,270,292,258,271,333,268,224,201,275,175,340,267,197,258,311,224,301,227,324,316,297,269,281,300,287,212,127,212,249,289,295,307,245,286,302,276,303,255,117,298,281,326,274,125,307,270,299,301,328,150,349,326
"COG0055",363,1186,758,778,975,1139,403,1170,893,1144,806,1209,1161,1314,536,1179,1039,1236,696,848,1149,1161,391,283,1196,1128,927,1397,958,1201,451,1262,983,1171,223,1033,1156,758,1223,785,1223,205,1139,1098,1265,517,808,1366,1201,1619,802,1188,1199,1307,848,548,1128,480,1231,1446,772,1186,1245,744,1024,813,1236,1198,1371,1045,1321,1161,1282,768,367,922,954,1040,1090,1156,793,1024,1140,1081,1329,845,320,1305,1073,970,1133,591,1156,1180,1259,1247,1181,473,1276,1254
"COG0056",403,1317,903,860,985,1260,495,1316,1042,1291,909,1259,1334,1414,538,1385,1136,1303,810,893,1204,1328,419,323,1384,1207,973,1385,1097,1374,542,1321,1110,1198,273,1139,1319,823,1384,818,1400,268,1325,1142,1364,562,850,1394,1362,1670,915,1176,1354,1490,1009,663,1252,534,1545,1439,818,1287,1311,807,1168,878,1439,1359,1469,1205,1443,1334,1467,837,394,1091,1076,1175,1128,1345,839,1149,1129,1210,1406,829,419,1346,1168,1127,1184,651,1353,1393,1232,1414,1418,565,1449,1490
"COG0057",610,1108,835,1025,953,1133,728,1033,872,1151,840,1052,1028,1123,591,1066,1123,1132,901,860,942,974,495,392,1087,953,891,1108,835,934,623,1126,1298,1050,1219,974,989,767,991,854,1083,656,984,959,1247,783,738,1102,1050,1106,918,1102,1115,1085,859,922,1085,886,1138,879,838,1036,1166,898,906,842,991,1062,1005,1039,1210,1003,1038,792,687,878,915,961,1122,1238,848,1141,1032,1222,964,877,371,1175,1233,1031,1093,1035,1054,1070,1001,1002,1239,996,952,1004
"COG0058",1295,251,160,635,26,214,561,571,243,432,90,214,344,229,448,237,202,454,241,124,181,121,204,170,615,83,83,261,223,332,830,178,921,325,310,333,620,188,547,296,69,1183,259,59,695,263,197,308,369,194,79,111,107,113,63,114,3,79,1,164,148,188,154,71,49,61,157,241,87,52,145,58,144,51,528,83,107,91,275,377,89,160,62,38,33,47,667,138,30,167,77,120,25,83,122,32,257,40,180,29
"COG0059",260,715,658,558,715,746,322,747,528,787,662,750,525,761,345,776,666,727,620,630,679,732,282,267,823,774,697,853,573,650,312,804,600,712,175,697,728,594,699,621,811,212,699,795,814,327,551,793,730,948,642,716,777,787,669,602,656,406,599,828,572,660,753,677,695,632,772,754,820,758,818,746,751,650,250,557,699,750,616,714,522,739,752,742,873,745,235,809,655,682,683,495,796,791,743,763,768,355,804,787
"COG0060",209,723,692,569,849,695,299,722,655,773,699,811,665,822,344,811,604,808,600,655,805,737,221,179,747,768,701,785,620,696,284,716,660,732,140,765,740,646,746,603,832,178,760,788,742,576,598,773,747,708,2271,2297,2356,2359,2133,1384,1991,1028,1885,2160,1457,2412,2274,2016,2252,2061,2339,2280,2297,2245,1840,2391,2076,2197,633,2024,2168,2151,1915,2201,1729,2052,2269,2147,2401,2168,818,2277,1956,2210,2117,2051,2491,2289,2395,2558,2074,845,2273,2392
"COG0061",82,209,221,209,271,200,85,227,175,216,199,217,247,239,123,224,150,234,239,211,204,224,64,54,273,211,220,244,190,224,105,206,262,220,52,203,254,215,274,176,223,46,218,262,272,110,202,220,204,188,666,645,697,686,731,517,550,292,634,628,465,643,694,606,693,678,760,689,674,625,531,664,602,741,187,507,686,642,750,896,513,784,660,705,760,803,207,737,522,707,589,569,714,651,716,646,781,242,738,636
"COG0062",55,73,207,187,176,62,133,123,230,86,208,96,84,84,100,70,52,110,220,194,153,85,79,67,104,77,176,76,231,78,62,76,163,138,48,115,137,241,142,185,84,100,92,102,165,138,206,89,122,63,589,381,367,275,760,503,116,387,106,432,506,420,327,613,363,616,419,360,158,334,224,412,352,710,161,739,519,400,527,574,424,472,342,143,401,727,72,308,115,462,236,535,326,218,408,243,503,389,371,298
"COG0063",180,319,728,665,714,278,425,405,737,380,689,423,357,368,351,340,238,514,679,637,505,337,304,240,570,315,705,327,811,337,216,315,577,445,159,417,470,750,397,626,337,255,291,494,584,461,746,374,441,284,642,482,498,361,751,510,118,388,133,527,548,487,447,693,471,683,500,435,291,415,308,532,421,814,218,807,647,485,638,762,470,494,408,265,498,762,124,351,162,557,300,634,457,341,556,339,572,390,479,354
"COG0064",276,968,839,664,956,1009,412,1137,735,1022,775,983,753,1170,499,989,622,1109,733,763,920,930,403,229,1199,996,862,1059,757,839,353,931,932,903,236,802,1002,755,941,675,1015,223,948,1028,1068,537,704,1070,979,1074,829,901,1061,1143,869,526,768,349,834,849,549,931,1092,781,917,882,1070,1113,1033,853,755,939,971,908,206,758,871,963,870,1076,632,1017,899,987,1042,948,271,980,766,868,907,591,1051,957,1062,1079,977,400,1064,1056
"COG0065",123,369,359,234,482,370,132,420,285,382,424,433,298,393,198,359,355,410,311,315,322,392,131,98,399,390,405,434,281,396,142,418,336,380,70,374,376,306,396,297,441,74,354,496,379,125,342,446,384,443,1164,1281,1238,1241,1004,717,1120,400,1145,1504,673,1176,1120,978,1370,1064,1243,1224,1224,1312,1316,1312,1171,1038,345,876,1027,1258,836,1016,983,1190,1236,978,1458,985,339,1293,1025,1102,1054,582,1386,1195,1166,1302,1122,405,1325,1192
"COG0066",173,510,458,393,590,497,196,507,381,522,631,642,527,486,188,465,447,600,374,564,448,631,197,140,536,662,543,481,402,604,200,482,520,493,114,564,525,482,541,398,632,140,497,589,518,153,409,582,514,422,594,546,510,647,485,326,468,202,447,598,330,545,523,382,581,519,542,566,551,568,411,616,488,432,143,418,471,581,392,476,474,482,594,362,625,447,171,573,460,561,534,271,617,526,518,649,426,195,526,519
"COG0067",854,2483,1517,1356,1879,2533,1293,2772,1858,2844,1551,2403,1583,2972,1567,2198,2051,2389,1475,1741,2082,2404,1156,781,2805,2338,1892,2974,1961,1907,1084,2818,1528,1916,549,1994,2345,1556,2292,1834,2535,841,2114,2222,2497,859,1564,2538,2229,3027,1755,2249,2060,2553,1686,1354,1886,880,1809,2396,1442,1740,2595,1449,2052,1707,2476,2676,2385,2137,2520,2195,2465,1540,687,1952,1819,2221,1667,1539,1453,2356,2283,2800,2754,1596,860,2512,1977,2118,2143,994,2395,2351,2186,2653,2257,1074,2563,2325
"COG0068",40,8,14,89,6,9,58,13,109,5,14,2,31,13,142,11,7,4,37,49,29,3,164,33,4,3,8,4,43,14,64,10,26,48,17,21,15,51,22,6,0,10,17,12,25,155,11,4,18,7,6,1,6,2,23,186,8,122,1,8,218,18,44,42,12,27,16,14,2,5,88,9,34,16,50,92,26,7,53,7,75,8,11,3,8,66,8,6,12,21,13,252,3,19,4,3,38,66,12,5
"COG0069",1202,3425,2417,2165,2483,3491,1602,3625,2552,3538,2296,3132,2223,3889,2029,3183,2932,3323,2343,2328,2669,3197,1704,959,3732,3133,2510,3878,2810,2638,1297,3605,2299,3053,738,2704,2935,2396,3194,2578,3386,1070,3120,2926,3419,1318,2448,3526,2924,4047,2369,3045,3254,3529,2589,2066,3187,1213,3250,3212,2183,2681,3514,2255,2721,2562,3577,3545,3374,2936,3643,2971,3218,2410,1050,2850,2815,3000,2344,2527,1973,3168,3102,3591,3372,2401,1070,3351,2760,2677,3131,1457,3230,3478,3221,3596,3172,1671,3586,3219
"COG0070",812,2326,1265,1280,1635,2456,1225,2490,1464,2454,1315,2173,1435,2696,1564,2043,1934,2275,1198,1493,1982,2159,1161,740,2444,2152,1570,2988,1769,1777,955,2697,1228,1831,495,1871,2162,1290,2158,1339,2233,849,1875,1934,2361,728,1316,2194,1986,2863,515,729,663,748,462,370,593,261,576,769,453,482,817,444,623,452,777,828,766,632,820,615,733,390,212,532,560,709,444,416,421,693,675,931,907,423,270,763,622,668,711,296,765,709,675,840,715,351,765,712
"COG0071",3690,593,370,323,392,479,1565,746,460,853,385,341,397,571,1226,531,383,715,400,376,509,401,2114,3866,480,392,396,517,482,529,3440,449,326,506,3879,334,389,348,414,330,438,3412,924,470,574,3499,303,434,720,445,495,336,467,524,428,307,285,2075,121,430,378,691,533,378,425,348,502,821,662,380,807,376,542,423,4616,403,503,387,309,316,322,576,404,480,545,512,8018,550,537,350,859,1529,455,649,424,451,308,602,678,462
"COG0072",512,1638,1283,1320,1776,1708,704,1774,1184,1866,1553,1789,1575,1996,759,1738,1454,1815,1190,1462,1707,1728,607,446,1863,1765,1573,1840,1360,1576,611,1749,1544,1655,373,1543,1651,1293,1754,1140,1877,400,1664,1848,1632,1026,1254,1813,1735,1642,1670,1842,1808,1786,1336,909,1369,700,1512,1428,1002,1706,1782,1280,1679,1324,1847,1733,1768,1650,1177,1765,1647,1334,526,1320,1467,1654,1410,1628,1177,1614,1628,1391,1748,1295,629,1750,1403,1534,1593,1179,1858,1763,1841,1859,1568,764,1797,1861
"COG0073",626,1389,1072,1060,1251,1533,1221,1271,1106,1513,1118,1409,1473,1438,774,1392,1374,1381,997,1209,1508,1347,702,663,1379,1423,1150,1519,1242,1444,659,1566,1264,1342,471,1440,1395,1041,1402,1098,1510,755,1284,1376,1181,816,1076,1563,1221,1548,1192,1441,1353,1463,1085,1118,1497,836,1359,1233,933,1339,1371,1079,1363,1076,1224,1307,1380,1302,1355,1307,1232,1054,532,1110,1251,1324,1250,1150,1119,1404,1442,1467,1251,1027,462,1449,1444,1344,1389,935,1330,1389,1332,1622,1295,881,1323,1506
"COG0074",240,795,976,349,939,679,290,622,622,691,792,807,683,721,319,866,629,805,843,747,838,788,272,271,541,731,888,771,637,782,251,686,438,743,138,659,572,923,541,810,981,161,828,959,663,313,923,946,831,970,794,760,783,907,891,582,536,239,645,878,560,854,686,806,877,1000,689,707,879,832,731,837,685,1029,218,703,817,721,332,385,604,587,799,650,1049,920,242,750,697,577,691,396,929,855,773,847,454,283,814,916
"COG0075",281,628,997,805,719,654,279,773,563,559,803,578,610,441,212,674,410,627,871,667,476,429,212,139,881,411,723,522,651,559,344,587,956,572,172,699,903,921,781,1283,390,39,534,602,984,294,914,527,443,567,728,532,601,627,849,764,435,262,382,747,685,448,728,983,730,953,656,596,643,554,652,614,606,1063,187,585,745,710,1000,1181,762,880,505,336,653,843,137,564,545,830,488,556,517,683,658,293,1100,230,724,474
"COG0076",159,264,382,531,186,157,353,352,444,306,293,279,417,195,340,240,412,243,446,276,243,184,368,71,466,192,251,161,425,354,460,189,572,282,383,291,430,386,439,477,166,249,248,186,462,329,475,234,235,153,309,366,291,257,428,397,363,183,415,389,547,265,348,386,263,431,250,300,189,251,310,298,319,327,211,451,373,290,556,609,366,345,268,72,207,464,110,282,310,410,231,403,192,266,309,162,502,366,342,168
"COG0077",220,762,528,414,717,708,287,657,431,675,553,737,516,701,272,673,645,672,492,523,585,701,249,215,652,689,598,726,497,570,248,732,550,562,154,573,662,511,634,486,710,173,599,666,615,221,491,628,647,719,549,665,655,681,512,471,590,312,626,536,388,593,691,469,588,540,748,627,672,613,584,664,672,531,213,517,557,689,536,608,456,593,692,724,670,554,231,676,592,564,599,326,686,691,665,626,584,321,647,684
"COG0078",237,566,748,565,755,604,285,517,504,560,649,561,459,583,365,465,474,532,592,631,661,606,316,171,505,588,650,598,619,460,252,595,548,559,175,531,527,616,560,577,634,204,489,742,530,316,557,547,544,532,705,570,629,532,703,477,512,318,505,556,476,530,545,539,597,611,591,536,477,634,515,620,549,694,210,561,612,642,461,606,516,555,566,740,723,691,179,545,518,542,510,475,647,473,696,516,494,306,519,501
"COG0079",1333,1076,1146,1088,1243,1216,984,1262,1272,1039,1024,973,776,1130,897,1012,830,1093,1016,1069,956,995,728,862,1383,1062,1039,1075,1249,796,731,1074,1071,974,491,937,1195,1074,1180,1023,923,565,979,1151,1195,871,985,894,1036,779,1099,1016,1032,968,1097,1064,978,686,976,861,994,909,1165,1097,1045,1071,1222,1213,894,1027,780,1049,1112,1113,787,1276,1090,1085,1104,1402,912,1209,1006,920,1044,1237,1162,1071,916,1223,963,1113,1075,893,1146,894,1249,553,1172,885
"COG0080",132,301,318,225,379,296,109,280,287,294,310,317,345,348,132,306,241,315,287,284,326,285,103,110,317,296,309,379,309,340,131,330,302,307,115,294,314,294,325,290,314,108,313,339,285,379,272,296,301,328,339,335,343,294,324,213,279,208,240,362,212,319,326,311,300,303,311,261,295,310,271,327,324,339,120,335,293,329,279,360,243,304,313,262,371,356,113,302,242,310,305,372,336,288,334,332,298,162,323,366
"COG0081",163,519,476,382,650,521,216,546,473,546,527,485,456,544,232,533,404,550,502,453,490,518,185,145,552,478,514,580,432,552,229,535,517,500,125,459,495,467,556,451,525,151,468,562,593,455,475,570,487,585,563,565,549,541,502,384,480,296,416,638,368,601,533,473,555,488,537,576,532,529,555,525,537,495,172,504,540,515,461,540,387,529,532,400,612,527,186,554,433,578,479,490,573,518,559,568,548,238,568,543
"COG0082",252,845,685,580,872,801,333,898,520,880,706,877,764,992,302,922,660,909,600,640,876,884,270,206,872,847,737,910,587,759,356,816,816,832,184,844,800,621,837,606,987,156,786,914,883,304,550,922,903,851,729,866,889,977,651,436,680,316,666,925,484,836,916,650,836,662,943,981,885,822,784,900,844,685,227,535,727,789,790,884,584,793,902,957,977,686,285,883,705,754,763,382,929,925,813,930,780,339,871,904
"COG0083",42,124,262,290,328,94,120,168,84,151,271,125,167,62,137,185,166,174,263,238,110,86,34,23,231,83,216,144,123,123,117,110,342,149,16,154,208,234,225,193,84,3,125,237,243,135,185,116,111,92,200,140,151,176,221,235,138,97,115,200,188,150,157,276,185,232,166,147,119,129,185,153,157,283,64,72,186,174,352,455,158,207,119,92,236,268,39,130,95,231,105,235,183,137,193,36,279,36,185,76
"COG0084",331,551,490,585,649,507,298,516,563,564,455,523,537,616,297,588,602,530,542,530,609,566,262,190,552,572,519,565,506,491,299,519,583,512,209,483,532,500,521,473,599,351,558,585,452,475,529,565,547,496,499,541,540,560,566,562,618,524,717,424,491,482,530,468,553,531,542,514,578,546,480,573,450,480,296,542,526,514,530,575,490,485,578,678,540,634,193,583,535,493,498,608,632,573,577,602,499,293,535,604
"COG0085",1716,3290,2493,2131,3108,3006,1239,2657,2558,2924,2680,3103,2891,3457,1427,2991,2533,2948,2322,2590,3170,3257,1118,1075,2760,3155,2798,3270,2377,3310,1600,3359,2514,2840,1134,2620,3155,2482,3331,2571,3156,627,3271,3072,2678,2419,2329,3093,2966,3636,2770,2982,2978,3147,2671,1841,2893,1542,2804,3121,1861,3218,2896,2370,2856,2525,3159,2948,3236,2954,3105,3045,2962,2701,1326,2543,2710,2838,2364,2671,2174,2631,2932,2749,3539,2705,1193,3315,3832,2719,3861,2570,3264,3040,2948,3436,2634,1379,2859,3168
"COG0086",1744,3441,2308,2696,3169,3058,1337,3236,2581,3330,2747,3333,3376,3569,1411,3289,2637,3443,2180,2614,3047,3327,1098,1091,3259,3373,2884,3552,2585,3753,1883,3316,3449,3203,1013,3166,3874,2361,4256,2443,3342,822,3542,3029,3192,2500,2371,3385,3189,3868,2901,3329,3508,3647,2449,1673,3035,1543,3075,3736,1955,3475,3478,2150,2875,2404,3601,3346,3624,3126,3537,3218,3426,2326,1269,2537,2711,3166,3264,3759,2290,3073,3172,2554,3691,2483,1464,3678,3588,3322,4045,2391,3244,3276,3337,3554,3475,1387,3410,3387
"COG0087",156,475,543,393,657,458,198,548,469,545,509,579,496,588,257,565,440,506,475,501,509,475,194,130,593,553,522,524,441,573,217,546,530,505,152,510,567,472,643,483,556,105,520,542,583,514,463,550,535,549,185,179,211,185,181,136,158,90,153,242,112,180,177,161,158,175,177,155,145,177,172,211,184,174,62,139,173,178,169,182,168,155,184,109,204,205,67,193,137,184,156,172,209,153,189,219,169,92,179,194
"COG0088",135,453,443,361,525,466,95,462,356,459,457,479,443,451,157,422,355,534,401,414,477,483,134,135,511,478,466,443,386,478,177,461,397,425,115,422,442,410,465,381,553,92,437,479,460,474,438,447,519,422,486,490,480,456,403,316,411,244,396,547,346,460,481,392,468,446,476,494,445,488,425,525,517,471,134,378,444,462,412,462,402,413,502,285,537,498,174,488,436,492,414,436,489,411,478,563,453,201,483,475
"COG0089",84,193,183,168,219,201,56,177,160,217,196,246,216,249,79,216,162,212,175,175,193,224,46,70,196,215,186,185,153,195,80,203,213,188,38,185,235,203,270,167,222,47,199,225,151,149,174,204,212,175,206,211,197,224,158,148,205,97,171,186,164,189,195,204,187,200,170,182,173,216,174,188,208,224,69,163,170,220,159,207,167,147,218,103,211,210,71,223,182,202,238,159,215,188,230,224,177,84,169,207
"COG0090",183,639,543,487,721,583,228,609,495,667,579,714,692,555,252,616,493,614,531,510,644,630,203,177,722,599,638,724,480,685,261,648,606,585,467,593,713,522,747,502,639,124,612,723,691,504,518,664,606,731,525,645,669,714,618,387,565,301,656,768,428,639,657,466,664,530,689,633,652,614,664,681,680,589,219,548,637,644,585,677,464,621,637,449,740,567,221,696,564,573,549,567,696,612,656,611,647,280,710,638
"COG0091",87,309,243,220,323,276,77,257,274,298,248,276,272,345,104,281,230,299,237,248,286,284,77,79,276,280,298,310,237,297,117,290,270,239,48,286,315,224,294,225,268,54,265,325,246,260,214,278,269,310,257,290,301,293,262,178,220,135,280,335,182,290,306,238,305,260,316,275,263,263,266,282,299,270,84,241,280,254,250,296,208,293,273,185,339,271,100,292,227,287,264,245,286,286,315,306,269,130,265,285
"COG0092",152,470,444,455,596,502,177,551,442,545,504,620,527,549,219,576,375,579,430,462,508,574,169,167,547,540,548,548,443,577,224,542,562,522,122,503,574,444,656,427,591,108,596,599,602,397,417,593,571,565,510,597,590,572,456,303,561,225,544,614,355,544,541,435,574,473,532,548,558,546,538,532,544,494,169,444,494,560,527,596,419,520,585,344,603,497,228,532,504,529,546,435,574,561,596,582,553,257,570,518
"COG0093",93,274,230,193,312,261,70,268,223,252,246,303,263,267,105,266,232,262,220,226,292,301,89,87,279,288,293,292,217,310,105,283,260,271,61,251,312,231,322,254,248,78,272,265,277,222,227,260,273,315,274,326,286,288,230,184,265,151,258,253,185,256,275,225,309,269,255,280,257,262,304,322,281,230,83,199,243,293,259,309,219,264,282,190,324,247,104,286,271,274,277,260,287,261,275,285,264,105,295,297
"COG0094",133,433,412,356,455,403,167,396,404,415,391,437,463,369,193,426,359,442,350,429,453,444,142,112,401,460,445,440,334,468,192,458,386,372,82,378,492,388,506,388,446,107,428,479,384,364,403,447,394,433,436,440,479,461,425,259,437,200,464,459,283,491,413,393,443,403,458,424,412,393,407,438,467,441,148,385,428,385,390,432,304,394,406,265,425,448,196,473,400,446,385,391,465,434,462,490,422,236,416,485
"COG0095",8,72,167,224,27,71,36,135,377,99,115,67,81,63,138,70,14,90,130,88,47,31,45,21,173,19,104,72,223,58,45,46,246,93,5,117,138,111,167,156,14,70,69,31,186,211,112,71,49,27,64,100,94,74,170,82,82,35,55,98,155,64,125,116,52,130,104,121,56,62,48,46,123,127,20,315,125,84,226,316,148,156,56,30,37,113,16,88,39,161,40,217,20,68,129,16,217,22,111,21
"COG0096",101,294,277,269,320,267,91,290,221,296,272,348,313,306,109,308,255,303,268,273,296,312,99,100,342,337,287,314,302,338,148,294,321,323,81,258,341,271,376,219,303,80,274,311,291,268,241,308,303,265,321,302,308,302,245,188,314,173,331,313,218,325,297,276,270,281,289,336,315,303,281,330,314,270,105,286,274,285,269,336,232,286,283,189,315,300,109,328,246,272,278,239,333,309,328,327,288,130,330,327
"COG0097",151,414,343,297,474,376,157,443,325,413,395,432,446,334,159,400,298,418,308,370,443,426,128,102,428,451,411,425,332,426,219,419,404,395,106,403,469,312,460,373,407,90,436,454,382,343,347,454,408,467,427,432,402,441,346,274,413,202,388,441,243,415,408,328,432,353,441,421,428,392,369,405,458,363,135,334,406,434,389,459,320,345,449,311,425,363,168,452,401,360,385,356,484,389,427,459,400,194,440,447
"COG0098",116,418,329,307,465,373,140,353,357,352,407,404,372,375,205,378,320,450,331,383,414,402,153,109,359,389,388,416,315,419,158,414,447,373,72,350,462,305,432,347,398,53,394,430,400,388,336,434,354,496,384,401,431,411,378,256,350,211,354,446,259,419,387,333,386,365,397,369,387,452,485,401,367,388,133,322,390,404,368,474,327,396,425,298,459,375,159,456,354,414,367,432,456,358,420,444,352,188,385,395
"COG0099",100,272,326,250,378,296,114,301,278,315,305,272,323,326,129,283,240,276,324,276,302,309,115,122,272,282,337,304,258,324,133,284,304,315,81,311,313,258,375,292,320,73,306,349,290,275,265,313,281,314,320,289,312,295,308,218,288,149,282,301,208,333,268,320,281,284,313,301,289,307,294,325,326,344,120,279,318,281,284,366,234,252,292,250,344,343,105,334,285,311,273,312,315,307,314,379,292,138,298,332
"COG0100",96,313,285,217,343,299,106,272,238,279,301,323,331,327,109,284,266,294,256,286,259,312,93,77,260,316,274,309,273,334,138,325,276,282,61,269,323,289,332,247,336,47,290,331,297,251,243,288,288,336,245,317,343,282,336,217,227,165,245,299,210,288,275,278,310,291,303,284,296,334,283,329,279,302,111,267,310,260,264,334,261,280,287,254,317,303,107,290,289,273,270,303,357,295,319,315,263,117,285,297
"COG0101",170,624,395,482,483,587,207,611,375,591,458,579,560,618,282,634,541,660,334,419,631,632,200,149,623,694,483,616,403,616,217,631,535,569,144,607,618,345,633,409,657,168,591,546,542,234,380,623,601,498,475,608,601,632,374,308,550,254,647,548,334,547,604,369,490,366,617,598,627,614,428,605,567,344,159,438,459,567,491,567,393,534,557,703,580,362,200,626,526,562,594,236,660,596,573,637,550,278,593,644
"COG0102",117,343,324,267,397,329,137,334,323,354,352,409,345,371,139,384,306,365,357,354,380,386,131,101,353,368,385,382,272,366,155,366,331,345,87,357,373,278,420,323,381,104,350,383,348,260,317,379,383,340,330,342,370,376,347,252,280,217,349,364,235,358,373,339,368,336,366,371,344,344,339,390,328,367,108,329,355,328,350,377,288,324,370,396,400,317,126,386,304,392,364,336,404,383,364,439,303,158,351,345
"COG0103",89,309,253,232,322,274,111,286,233,315,302,353,303,370,151,314,271,282,286,265,279,304,98,96,305,343,309,260,277,323,153,301,267,283,58,296,347,245,336,249,324,80,294,311,307,244,228,296,305,313,315,339,310,328,296,196,285,176,297,318,210,315,332,237,349,280,286,283,324,323,267,316,317,310,97,213,299,315,310,278,247,261,326,353,312,297,139,337,279,307,301,243,350,314,308,314,270,189,335,331
"COG0104",242,337,302,252,375,334,148,329,267,367,303,352,340,405,205,359,272,362,259,302,361,334,159,169,390,356,334,375,290,332,243,342,302,325,256,325,327,270,295,258,413,171,342,394,347,280,270,395,386,359,941,1041,1113,1085,865,646,693,442,657,1089,658,1052,953,797,1044,847,1037,1054,1079,1048,1023,1146,936,876,684,910,866,968,921,964,759,982,1030,1001,1213,967,592,1074,857,938,1015,817,1123,1026,1018,1252,969,434,1065,1148
