"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0050",793,954,931,516,837,867,938,562,934,853,942,999,366,778,881,1027,981,970,995,902,766,989,869,919,908,865,999,844,849,911,1011,895,714,816,509,1099,764,959,946,1008,919,842,985,893,859,837,933,624,1396,1018,138,287,399,295,224,364,330,307,355,310,223,416,326,427,279,348,319,294,313,354,233,279,282,241,282,330,294,260,168,250,306,136,397,353,178,313,322,282,280,326,357,276,235,287,304,272,303,303,309,334
"COG0051",157,232,259,123,160,223,235,111,247,182,220,229,136,215,238,186,250,301,247,223,189,228,206,203,208,225,246,235,197,265,173,229,144,249,123,221,205,204,251,258,242,180,242,264,166,206,238,231,256,203,104,156,263,221,199,195,243,179,222,256,117,268,238,249,243,233,229,265,224,214,204,191,223,210,211,268,246,219,92,225,254,74,231,269,119,214,239,228,183,238,204,208,183,246,226,190,217,211,235,236
"COG0052",424,600,625,240,506,557,620,238,584,545,592,606,296,532,615,574,615,695,565,588,506,583,620,603,614,628,620,578,613,605,559,630,392,620,264,642,535,534,589,588,578,442,611,644,519,592,646,469,641,563,231,515,670,633,545,518,623,515,598,582,298,657,649,632,614,625,621,609,623,592,538,597,589,544,565,560,507,556,236,614,630,201,490,620,237,620,650,501,508,634,637,576,511,633,605,522,602,604,666,650
"COG0053",269,101,157,121,292,67,107,76,72,367,91,55,426,80,59,381,59,76,92,112,75,122,247,104,48,88,86,113,140,96,404,111,248,92,263,70,130,373,40,36,73,78,66,80,110,328,79,141,64,75,106,65,45,30,302,405,66,358,45,89,273,103,100,189,78,17,54,87,100,48,289,339,76,118,90,83,75,118,230,126,134,79,74,136,298,79,111,141,374,89,37,47,341,76,132,288,157,42,187,74
"COG0054",186,286,305,124,221,285,239,116,303,197,269,313,180,308,357,191,269,292,289,275,251,272,253,333,331,316,292,260,326,294,168,289,200,294,228,351,272,209,271,285,316,290,280,284,234,272,322,88,296,312,126,254,356,304,265,194,289,206,364,303,130,292,255,311,305,278,370,360,308,345,185,233,291,151,335,338,264,301,116,271,260,122,243,288,138,295,284,258,243,288,313,305,219,298,305,253,267,371,278,327
"COG0055",808,1356,1196,418,795,1059,1201,427,1185,766,1169,1306,395,1061,1196,862,1245,1147,1262,1137,761,1164,1053,1109,1138,1187,1272,1057,960,1039,900,1182,612,1261,448,1311,1037,929,1200,1135,1193,768,1271,1057,1036,789,1244,480,1579,1242,431,1069,1318,1228,763,986,1261,854,1359,1152,479,1452,1198,1254,1153,1300,1161,1091,1249,1165,789,862,1144,589,1133,1199,1049,1106,374,1169,1112,345,1338,1227,410,1132,1322,935,828,1155,1366,1026,726,1158,1134,839,1084,1203,1152,1199
"COG0056",841,1525,1303,451,963,1184,1261,496,1338,852,1277,1508,403,1232,1299,1095,1503,1390,1295,1338,832,1367,1067,1321,1349,1282,1400,1173,1095,1160,1071,1325,707,1352,532,1387,1129,992,1373,1275,1386,872,1411,1167,1166,839,1355,545,1741,1401,539,1146,1495,1416,813,1053,1400,891,1448,1320,545,1536,1281,1460,1339,1449,1283,1293,1386,1340,785,1006,1332,629,1250,1299,1156,1201,434,1197,1319,399,1462,1368,498,1323,1501,1096,869,1328,1480,1150,776,1277,1222,877,1138,1388,1229,1399
"COG0057",843,1152,1062,915,795,1028,957,759,1068,843,1040,971,1575,1045,1093,876,1047,1026,1118,1072,853,1014,932,1254,1118,1098,1053,998,1191,892,865,941,844,1017,1010,1101,994,837,1085,1128,989,1057,1138,995,1115,776,1111,816,1177,1274,623,1218,1118,958,870,808,1015,834,1237,1074,975,1222,998,1118,980,1077,1031,988,1165,1281,853,858,1043,973,988,1164,1016,943,580,1022,961,576,1212,1084,683,1108,988,1040,741,985,1097,985,898,1007,1134,768,1019,965,1009,1085
"COG0058",380,174,12,430,212,320,186,891,445,329,370,413,98,505,357,258,251,461,316,235,278,400,244,746,302,458,287,157,42,131,266,123,296,58,154,267,1011,212,308,5,491,650,326,64,206,180,353,249,158,665,716,103,29,172,203,224,502,298,499,652,102,231,368,3,208,214,494,638,624,744,217,185,393,329,594,456,433,515,282,321,224,1317,472,332,563,275,145,451,178,356,247,337,203,80,465,172,168,627,127,33
"COG0059",575,812,801,415,604,744,670,371,736,562,743,798,304,714,816,493,804,681,740,723,548,727,700,729,786,747,814,725,642,687,563,761,505,751,334,848,698,621,773,726,767,558,788,816,687,659,806,330,965,745,348,746,615,772,659,531,759,518,865,732,388,925,619,621,818,877,733,707,814,756,601,651,754,523,789,754,677,674,280,728,742,269,798,725,306,754,798,650,553,686,826,670,619,848,728,568,735,781,722,689
"COG0060",1407,2401,2337,791,1923,2210,2293,690,2317,1821,2166,2327,763,1994,2251,2047,2193,2137,2453,2283,1619,2243,2156,2122,2276,2209,2335,2265,2133,2262,2014,2297,1375,2455,982,2261,2289,1911,2338,2015,2355,1702,2305,2358,1845,2079,2254,1871,2190,2104,832,2302,2034,2214,2081,1897,2260,1988,2271,2267,906,2137,2127,1923,2356,2288,2225,2208,2295,2096,2087,2169,2205,1997,2128,2267,2014,2162,784,2336,2200,674,1873,2309,847,2299,2454,2050,1800,2251,2327,2205,1872,2371,2269,2067,2276,2238,2362,2118
"COG0061",445,643,662,275,655,684,579,206,697,590,656,781,262,621,721,497,684,687,738,631,537,641,681,709,689,651,618,616,612,669,537,606,554,642,263,688,603,635,669,577,740,627,728,837,510,714,713,286,512,800,289,735,598,645,725,556,727,555,798,774,254,555,657,677,648,672,765,864,726,750,723,679,614,542,723,767,576,666,236,666,588,226,522,671,228,657,601,685,551,708,737,634,665,694,685,663,656,795,613,635
"COG0062",504,178,73,353,667,420,406,305,330,555,344,386,363,369,351,701,220,374,359,294,444,383,573,511,288,356,290,372,114,375,755,226,527,249,348,254,358,644,260,112,424,540,260,365,182,632,300,439,224,511,207,135,122,205,641,831,424,693,382,415,379,289,284,103,244,192,381,490,390,511,615,702,317,519,366,415,158,389,326,395,377,134,276,343,347,244,250,458,602,314,257,306,643,341,361,726,357,442,287,94
"COG0063",570,341,136,359,660,446,495,318,511,596,458,581,387,454,429,788,325,457,456,379,508,465,620,580,381,453,363,416,205,493,758,318,566,333,436,290,489,692,378,109,514,630,366,483,215,681,380,439,298,578,211,266,134,334,781,826,507,780,513,447,402,389,352,155,314,328,521,555,450,616,793,774,397,642,440,589,247,434,344,520,424,157,323,470,369,261,315,580,677,412,379,399,692,415,437,742,407,549,363,149
"COG0064",513,1145,1134,258,767,940,874,151,1179,736,926,1065,509,991,1031,773,977,837,1034,1006,626,995,831,1000,1003,1125,1066,848,743,926,809,1018,477,1002,446,1040,802,720,1107,694,1110,666,1080,1031,619,891,1039,587,1084,1083,355,973,751,1021,823,744,1117,665,1094,936,380,1070,776,815,873,1047,1241,846,1066,1037,846,817,903,648,1063,1004,995,956,394,945,904,260,743,1012,444,913,1104,876,712,961,1111,815,726,1036,980,822,883,1185,917,801
"COG0065",665,1277,1282,405,968,1267,972,316,1216,884,1085,1262,453,1112,1187,808,1212,1209,1216,1265,1001,1189,1092,1045,1175,1204,1348,1277,880,1313,921,1234,668,1215,636,1187,1193,912,1189,1116,1222,834,1217,1436,914,1093,1226,342,1496,1214,434,1034,1026,1170,957,862,1293,819,1230,1166,421,1430,917,1130,1280,1285,1212,1098,1235,1018,1063,1005,1184,610,1291,1118,1179,1092,402,1190,1300,372,1299,1222,400,1234,1287,953,890,1130,1285,1009,917,1309,1243,1015,1193,1222,1255,1133
"COG0066",305,583,586,162,469,592,441,172,568,398,497,545,229,455,482,356,573,690,520,617,466,537,481,519,520,607,540,598,465,605,386,618,323,592,275,437,602,381,520,454,519,419,565,569,337,482,541,194,404,501,206,315,480,483,438,374,558,363,558,550,208,433,477,440,647,488,555,574,567,455,436,454,526,273,543,550,570,525,191,507,657,152,400,510,207,629,638,458,461,525,572,557,400,595,586,446,589,529,680,528
"COG0067",1469,3052,2901,1004,1511,2215,2072,961,2423,1645,2097,2446,762,2341,2769,1872,2452,1959,2156,2448,1495,2117,1865,2510,2611,2664,2488,2213,1889,2011,1985,2331,1301,2482,1373,3022,1865,1636,2343,1878,2589,1376,2501,2169,2108,1725,2539,826,3092,2562,1077,2756,2007,2682,1475,1912,2632,1443,2719,2279,1005,2934,1631,1789,2412,2876,2786,2221,2637,2408,1512,1638,2443,1001,2788,2075,2650,2528,1336,2326,2483,892,2451,2235,1126,2390,2666,1842,1613,2073,2575,2002,1452,2454,2734,1582,2268,2792,2174,2145
"COG0068",220,6,0,169,59,1,28,235,1,7,51,17,15,14,1,95,25,14,1,3,85,16,22,3,9,9,6,3,5,8,82,2,151,2,193,2,3,61,5,16,6,99,8,6,2,26,3,131,2,5,63,3,1,22,22,33,11,74,6,15,60,9,26,2,4,12,3,8,3,32,22,31,28,240,15,5,1,5,124,0,6,49,107,15,76,2,3,69,11,24,6,21,19,0,4,14,8,5,1,7
"COG0069",2198,4035,3863,1375,2456,2949,2807,1344,3345,2586,3002,3455,1103,3138,3635,2606,3402,2746,3218,3250,1879,3075,2798,3275,3479,3551,3519,2960,2509,2838,2896,3245,1919,3275,2161,3927,2685,2709,3438,3165,3532,2135,3404,2993,2937,2557,3474,1295,4227,3491,1330,3608,3290,3939,2314,2760,3614,2262,3672,3027,1687,3997,2177,3201,3345,3729,3629,2813,3499,3263,2346,2619,3316,1437,3605,2984,3604,3212,1886,2989,3403,1235,3543,3030,1714,3233,3648,2509,2346,2982,3730,2801,2219,3292,3454,2446,3124,3646,3096,3332
"COG0070",1215,2813,2698,875,1304,2082,1832,989,2236,1332,1849,2240,883,2087,2596,1459,2100,1722,1996,2352,1294,1932,1579,2291,2603,2383,2198,1990,1753,1877,1517,2135,1176,2207,1303,2894,1820,1421,2145,1755,2321,1304,2112,1927,1786,1318,2361,729,2909,2377,975,2869,1942,2534,1297,1718,2307,1304,2510,2248,1088,2768,1432,1742,2318,2274,2384,2137,2416,2194,1249,1352,2378,933,2473,1974,2446,2290,1226,2283,2386,805,2409,2011,1116,2318,2607,1635,1253,1842,2271,1793,1175,2342,2538,1288,2157,2382,2100,1917
"COG0071",367,647,455,3305,350,412,490,2130,678,334,449,545,288,1175,546,403,586,313,442,493,354,735,572,1016,539,777,464,404,469,414,381,412,324,429,496,526,1385,360,518,292,455,331,649,451,381,341,518,3496,456,598,3408,502,220,414,454,443,732,407,444,406,623,446,403,131,445,423,438,305,792,332,430,417,655,1593,787,453,1331,1174,1488,353,418,3680,816,440,1386,613,477,787,283,489,389,375,363,497,595,391,419,457,373,201
"COG0072",1016,1894,1948,539,1318,1687,1678,466,1764,1194,1649,1807,808,1680,1808,1258,1718,1532,1826,1907,1191,1671,1468,1651,1670,1794,1794,1631,1413,1570,1266,1684,942,1885,873,1714,1555,1209,1720,1362,1851,1241,1543,1804,1455,1316,1761,1044,1639,1658,661,1453,1501,1754,1308,1347,1816,1206,1781,1640,774,1527,1560,1595,1732,1841,1876,1719,1840,1623,1294,1351,1566,1047,1822,1750,1675,1626,718,1775,1580,511,1259,1672,658,1745,1897,1468,1247,1718,1886,1561,1220,1914,1711,1349,1655,1795,1660,1482
"COG0073",974,1383,1727,731,1051,1270,1449,669,1306,1179,1376,1229,1573,1192,1486,1111,1410,1292,1449,1446,1142,1342,1171,1271,1396,1407,1576,1408,1577,1377,1143,1380,1010,1506,1240,1557,1206,1049,1450,1497,1391,1043,1385,1358,1467,1039,1414,850,1458,1166,240,486,448,444,354,396,457,359,421,496,254,470,506,476,479,415,455,510,523,460,363,340,443,313,432,414,397,423,275,457,440,226,447,480,306,492,565,380,378,457,404,466,376,443,449,367,486,425,478,482
"COG0074",559,931,876,235,903,709,806,241,766,804,783,746,309,625,733,625,825,727,847,820,623,863,865,587,686,645,878,794,637,870,687,802,608,940,307,828,781,782,853,568,737,360,841,957,637,941,783,299,927,609,248,689,657,891,906,694,738,648,650,587,303,904,635,624,844,885,598,600,704,470,1012,949,708,454,652,792,728,635,242,760,828,251,698,771,262,866,861,667,889,725,883,664,824,883,715,968,790,502,793,696
"COG0075",698,379,313,397,954,732,467,333,646,1330,602,637,341,658,594,602,655,747,587,459,751,434,723,818,660,675,499,577,476,671,586,468,733,374,493,575,480,798,673,405,688,835,694,644,405,1011,598,298,651,963,316,331,434,605,1005,632,722,769,767,878,203,617,580,434,551,563,811,853,638,1063,1013,857,550,562,789,717,563,708,170,591,554,303,705,701,208,525,321,770,997,613,592,716,840,541,711,965,531,832,542,458
"COG0076",183,55,27,80,141,75,104,103,69,146,88,80,16,122,75,152,84,109,108,69,139,85,99,152,78,113,85,77,105,76,162,67,130,53,58,65,100,153,95,140,121,151,69,57,123,152,89,110,47,146,421,80,387,228,421,389,351,377,332,468,327,198,417,428,242,143,415,581,313,512,405,413,292,414,340,321,179,315,284,338,277,146,318,307,340,243,164,392,481,278,173,303,439,187,301,404,265,466,243,392
"COG0077",461,734,749,260,517,640,596,288,642,437,637,701,436,657,696,493,683,626,690,653,414,657,587,568,775,702,667,646,571,580,503,677,405,727,324,733,599,519,649,592,664,463,669,694,639,554,680,228,711,593,269,727,573,685,529,497,642,430,663,669,317,702,529,605,654,806,717,567,640,601,555,516,603,329,664,657,660,613,262,557,663,215,525,657,316,679,631,549,443,586,741,562,507,708,634,495,655,684,605,577
"COG0078",409,613,603,296,645,647,621,264,540,512,551,614,383,465,561,437,479,576,593,591,441,580,634,527,591,523,578,602,405,588,599,630,462,653,318,623,490,561,549,480,565,579,488,704,468,625,602,353,621,555,260,744,474,616,696,544,593,587,555,576,282,543,433,546,551,616,572,538,594,515,666,690,573,493,514,630,587,552,276,557,567,242,495,524,259,594,525,492,582,504,637,510,642,622,576,687,583,541,578,483
"COG0079",1029,1093,895,790,1032,1110,952,824,1105,1062,937,1338,1135,1198,1188,1263,954,950,1043,996,886,963,1128,1230,1112,1173,927,1032,806,1032,1266,1047,961,964,875,1031,926,1063,1025,931,1169,1069,954,1127,823,1084,1023,919,894,1219,658,976,897,994,1082,1243,1171,1226,1239,1185,530,843,743,955,948,1180,1354,1108,1201,1309,1167,1100,995,1136,1253,1195,1076,1098,800,966,974,1258,802,933,725,921,979,1156,1014,1019,1180,924,1093,1089,1048,1113,1023,1332,1045,856
"COG0080",218,316,285,147,305,308,294,136,341,304,325,298,111,268,313,286,326,319,315,307,253,313,291,302,272,314,325,294,287,285,284,288,198,303,162,312,296,294,286,233,299,257,299,335,255,313,325,337,334,308,137,244,302,310,339,273,310,293,313,340,141,337,285,234,297,349,340,350,278,321,326,309,320,382,290,343,265,275,136,319,340,137,275,344,148,300,319,316,293,316,344,279,310,282,290,292,323,293,311,263
"COG0081",391,531,587,212,489,543,536,212,563,455,555,542,219,503,584,469,505,575,563,528,414,547,516,553,474,541,525,523,485,478,482,527,396,561,258,598,482,520,539,471,528,436,492,582,381,509,552,464,572,589,215,331,460,535,476,432,542,437,558,500,254,575,476,442,566,534,503,583,531,490,507,492,493,439,521,531,476,425,246,553,617,174,529,502,244,536,560,461,512,521,546,498,501,573,552,482,536,600,541,464
"COG0082",479,926,848,258,665,786,836,266,949,641,832,920,391,767,902,569,880,852,844,917,640,858,734,831,854,883,930,903,612,827,595,882,442,934,304,790,841,609,904,690,964,618,949,897,692,669,871,305,858,893,313,934,678,865,633,587,895,529,991,786,348,873,792,671,867,913,952,793,935,807,685,638,873,369,891,855,839,840,261,807,942,254,800,875,310,907,954,694,538,848,972,810,548,977,878,635,818,933,875,686
"COG0083",177,76,48,112,221,176,118,113,156,190,165,159,6,143,153,95,146,182,151,81,173,108,187,190,173,110,102,135,118,183,91,89,193,68,23,150,114,189,125,158,175,268,141,218,202,243,144,121,60,257,116,119,128,82,260,103,182,170,181,229,28,93,200,127,186,81,160,264,153,298,271,221,131,236,169,195,77,172,24,147,104,49,179,174,10,128,44,206,157,172,112,136,277,169,128,280,121,199,137,110
"COG0084",502,554,591,405,533,532,587,443,542,466,546,569,693,490,636,605,583,472,566,526,451,580,526,535,547,551,542,562,590,544,560,553,529,597,412,571,472,557,543,578,515,545,562,613,593,536,549,447,494,485,311,647,571,624,506,545,550,491,555,606,284,513,538,712,576,589,557,597,519,511,453,566,544,627,475,554,441,517,260,501,450,299,473,534,320,553,545,555,468,569,639,536,544,582,532,499,526,536,544,563
"COG0085",1900,3455,6015,1141,2418,2897,3068,1344,2929,2449,2857,3183,1363,2912,3110,2452,2858,3179,3155,3222,2166,3032,2699,2590,2823,2759,2979,2898,3400,2880,2519,3208,1959,3267,1397,3291,2670,2476,3174,2862,2844,2151,3008,3141,2544,2630,3133,2373,3456,2670,1571,2784,2903,2970,2543,2421,2840,2490,2998,3158,1349,3398,2893,2757,3110,3224,2770,2953,2704,2727,2463,2664,2980,2500,2676,2937,2803,2670,1290,2864,2771,1653,3208,2982,1244,3055,3355,2492,2265,2849,3323,2671,2312,3264,2790,2552,2899,2727,3179,2831
"COG0086",1973,3572,5585,1099,2256,3040,3022,1385,3363,2416,3085,3520,876,3181,3403,2640,3273,3821,3377,3431,2240,3149,2796,3031,3277,3088,3491,3103,3198,2881,2553,3576,1859,3353,1443,3595,3069,2345,3362,3040,3449,2755,3383,3123,2560,2416,3609,2486,3654,3221,1901,2433,3512,3319,2277,2462,3434,2354,3482,3905,1376,3610,3374,3062,3403,3319,3139,3869,3129,3542,2260,2477,3402,2483,3120,3443,2920,3140,1265,3457,3191,1798,3521,3494,1279,3505,3447,2757,2311,3265,3548,3196,2057,3258,3284,2292,3241,3255,3520,3188
"COG0087",361,528,540,249,493,468,517,201,542,471,517,482,228,501,528,422,550,640,544,563,447,545,526,531,507,545,552,566,489,490,476,524,350,579,217,523,537,464,514,440,520,414,507,564,405,528,542,483,525,568,219,366,546,540,500,437,528,462,562,546,231,523,505,471,540,528,490,513,529,502,504,498,506,480,540,530,418,495,227,602,556,184,480,550,207,544,589,511,494,553,554,486,496,554,524,518,541,573,565,489
"COG0088",314,479,550,160,408,493,474,166,455,410,441,495,202,430,490,379,454,519,449,460,345,448,491,433,464,480,484,476,421,439,359,455,288,481,153,453,470,394,411,380,463,366,431,507,378,428,477,426,385,473,195,302,379,460,458,364,475,346,446,480,203,415,428,382,475,475,506,440,487,430,466,447,449,414,487,456,410,444,166,465,467,170,414,426,204,465,502,429,408,444,463,411,395,482,513,415,504,469,504,407
"COG0089",153,195,190,102,176,198,217,56,228,149,180,193,78,185,244,176,193,232,206,226,174,198,181,170,184,192,198,215,191,187,172,209,141,225,87,202,187,166,226,180,201,149,215,210,161,193,220,139,151,151,94,109,224,189,179,158,181,180,180,220,104,164,204,162,202,214,206,231,184,186,194,182,181,164,201,198,191,192,67,205,209,79,169,203,62,229,226,184,182,200,196,198,167,223,203,176,190,174,212,198
"COG0090",412,712,644,264,551,634,592,269,676,520,597,673,301,627,628,495,615,739,639,614,475,617,588,672,601,679,667,621,568,619,548,640,366,661,256,657,606,541,682,582,718,490,658,685,546,568,701,460,722,727,80,148,208,207,182,195,223,195,268,220,110,254,209,207,215,233,225,249,234,224,188,206,195,177,206,231,176,206,72,186,225,87,227,216,68,201,184,186,152,209,241,188,178,240,223,194,197,226,223,205
"COG0091",57,106,99,29,81,99,94,33,103,70,117,74,37,95,75,94,99,129,106,103,61,100,91,90,79,93,104,95,86,102,83,94,54,94,31,97,98,77,91,80,93,67,96,105,75,74,94,73,102,102,109,184,291,284,275,227,279,236,297,308,141,298,250,260,294,276,275,295,290,265,255,263,278,281,260,278,257,227,79,326,291,85,256,292,88,287,333,224,238,281,316,274,265,256,304,309,270,292,317,281
"COG0092",340,477,596,172,424,580,564,186,575,359,513,523,229,455,570,465,513,643,571,553,403,533,488,558,467,519,579,568,468,542,407,557,341,569,222,571,528,420,540,540,547,436,550,654,414,484,591,439,569,561,222,337,529,540,479,433,568,419,540,615,242,598,542,584,558,544,554,590,505,484,455,444,535,438,504,554,451,516,197,568,583,166,569,550,184,568,629,474,434,533,559,539,432,608,511,457,532,548,579,514
"COG0093",176,307,301,108,248,288,275,106,276,233,256,282,122,258,299,232,243,306,298,264,219,262,261,232,273,287,308,299,230,250,230,299,174,318,125,340,258,202,314,278,274,238,285,268,218,232,306,233,338,298,115,236,289,256,240,208,276,212,272,292,110,300,324,273,260,314,248,292,261,269,231,261,281,229,234,270,222,241,75,299,307,98,303,273,84,278,291,221,220,293,277,256,220,298,260,216,277,294,343,260
"COG0094",323,437,467,173,372,430,459,183,419,389,447,425,214,376,429,353,404,484,464,471,349,399,417,392,416,389,399,467,419,453,387,487,310,439,190,461,424,377,410,450,468,359,392,451,346,401,444,362,438,380,158,261,452,455,422,370,395,368,431,452,196,396,442,449,403,446,465,491,427,419,438,416,467,370,374,469,360,425,156,439,455,126,345,433,148,447,488,393,359,402,468,398,354,483,433,391,455,427,482,460
"COG0095",157,39,6,41,117,104,30,12,102,160,76,107,10,130,84,362,67,110,86,38,124,60,123,138,92,116,65,72,38,67,333,31,80,17,62,68,20,110,83,61,139,203,78,25,17,117,82,209,42,176,52,29,8,69,119,250,127,291,125,160,24,71,71,54,56,50,145,166,116,209,151,159,82,275,132,158,49,109,20,92,67,5,53,97,23,47,12,119,109,100,57,109,108,30,110,163,56,183,37,4
"COG0096",170,290,311,126,279,317,277,116,301,253,282,322,142,316,323,260,328,338,345,290,217,282,313,274,284,265,337,305,248,272,233,332,202,285,110,314,276,297,320,326,355,269,306,295,227,254,328,269,263,309,121,186,284,286,286,242,298,273,315,358,119,289,344,325,288,335,333,313,330,338,288,319,333,300,292,321,240,276,83,327,280,116,261,304,100,309,331,259,249,292,316,285,238,318,320,261,304,302,288,316
"COG0097",249,434,415,160,315,399,416,139,443,305,358,425,171,374,414,356,389,463,425,424,311,404,372,410,392,417,470,402,359,408,370,447,273,414,159,460,400,334,422,414,422,304,403,440,309,354,424,326,434,397,197,317,446,421,327,323,420,340,454,443,184,418,412,407,434,409,374,451,410,440,364,354,440,338,401,454,377,382,121,433,431,160,364,441,133,392,458,381,367,384,427,381,321,472,383,373,402,449,471,414
"COG0098",265,420,402,170,345,419,399,147,394,316,391,372,183,362,408,320,413,496,460,405,326,396,360,403,344,374,416,429,334,401,346,388,245,419,186,419,357,343,391,391,421,353,367,391,322,333,421,371,478,382,170,307,380,413,356,335,424,333,381,443,184,475,394,412,409,438,371,395,414,407,305,328,381,369,363,438,324,338,151,407,426,133,458,430,149,410,426,325,318,411,420,387,307,433,340,339,416,371,428,401
"COG0099",219,306,333,129,276,309,323,98,306,277,285,293,126,239,301,277,300,366,334,309,215,289,309,294,271,289,319,301,300,357,276,305,208,321,170,294,307,310,305,272,304,239,320,337,264,329,319,279,310,280,143,238,323,284,294,234,276,245,287,307,146,298,301,278,316,303,301,358,312,317,326,322,312,311,294,327,286,303,127,330,295,120,322,318,113,312,354,276,272,309,294,293,284,309,287,306,315,281,334,321
"COG0100",206,304,325,148,289,281,276,112,274,264,308,306,129,247,295,254,306,316,318,280,250,299,301,270,266,222,313,303,256,294,275,306,204,323,113,323,270,243,290,249,288,224,302,298,262,277,301,254,356,276,155,253,289,294,295,227,288,286,282,314,154,315,328,285,303,328,286,303,251,292,334,312,308,279,221,277,281,256,102,310,327,107,298,314,123,295,321,266,227,305,297,278,245,308,308,290,301,246,326,330
"COG0101",381,660,632,178,352,608,588,169,685,370,592,610,248,550,595,448,609,561,594,660,401,585,471,540,616,602,536,634,609,478,446,647,281,627,256,616,574,391,612,594,610,467,615,468,505,393,665,237,504,553,256,652,513,640,384,440,559,365,558,601,299,478,566,615,670,651,572,626,586,555,384,389,606,242,607,628,583,636,213,627,635,195,440,551,223,627,655,425,395,566,616,558,374,588,642,374,583,563,567,564
"COG0102",227,409,375,155,333,372,398,140,337,283,306,351,132,285,341,286,354,416,377,356,303,384,352,335,355,391,394,367,372,331,317,409,233,396,140,365,328,300,369,290,352,285,352,393,284,335,346,272,305,332,158,384,333,362,342,304,333,290,362,359,161,346,328,342,375,417,357,376,403,331,333,335,345,287,380,333,357,335,121,352,397,128,301,346,123,352,438,331,289,327,372,359,300,374,367,299,376,351,401,306
"COG0103",207,330,306,108,249,305,288,93,315,241,288,322,164,302,331,245,324,363,313,319,221,308,303,259,321,306,325,324,283,313,236,350,198,330,136,304,316,266,317,314,323,248,317,326,243,251,325,246,310,305,138,321,352,331,260,262,326,265,308,354,140,295,304,294,368,341,334,353,335,277,247,310,293,224,314,280,282,249,112,329,331,111,267,322,118,314,359,252,250,328,312,305,280,318,292,246,321,311,355,346
