"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG0051",234,194,197,213,208,191,238,102,102,217,249,213,104,80,131,249,194,241,172,224,242,246,111,240,229,217,128,278,239,211,110,207,271,62,219,279,249,211,80,239,224,202,232,202,236,243,188,216,267,212,226,215,267,260,218,124,215,220,252,198,209,213,232,227,244,169,266,210,206,241,137,209,77,193,251,62,234,72,232,206,241,238,288,128,261,249,212,178,255,243,233,188,84,241,268,254,222,157,218,255
"COG0052",699,499,571,596,526,534,577,189,208,533,619,461,233,244,310,650,511,638,533,563,634,665,272,644,611,545,245,641,644,612,291,505,607,136,614,602,584,615,169,531,544,646,558,513,590,577,557,556,604,593,634,627,610,616,585,313,590,606,643,530,552,567,590,626,548,412,583,656,548,663,419,585,181,576,565,162,579,182,693,532,611,596,637,216,559,567,582,504,596,583,532,577,257,552,614,639,543,495,608,632
"COG0053",19,462,292,104,304,134,158,83,77,418,77,126,310,42,190,122,106,139,249,144,93,77,121,95,106,283,113,31,64,103,261,97,108,65,114,40,60,151,56,101,329,63,391,394,84,180,374,49,76,62,108,93,40,106,290,320,72,145,83,359,86,62,96,48,93,147,109,93,120,128,269,149,79,90,49,180,94,98,81,280,50,86,69,121,113,50,71,107,51,127,383,400,158,187,120,126,118,74,170,64
"COG0054",315,217,214,294,225,288,284,82,109,179,323,86,105,105,183,276,274,257,224,257,334,307,105,301,311,242,130,336,264,288,228,263,286,99,295,266,272,308,104,288,226,344,231,234,308,338,233,280,315,300,269,285,308,294,253,120,267,307,280,239,313,346,297,323,301,204,361,301,287,331,193,290,104,350,296,86,273,100,311,259,359,292,311,147,289,383,261,194,279,236,242,198,134,323,281,307,273,280,280,326
"COG0055",1282,959,816,1013,797,1056,1102,371,455,907,1307,554,422,352,629,1238,906,1164,726,900,1050,1078,453,1279,1360,721,475,1301,1272,1145,424,1101,1144,226,1112,1009,1188,1064,316,1057,796,1128,822,1014,1132,1140,752,1082,1172,1214,1092,1257,1243,1254,798,453,1167,1073,1148,781,1117,1191,1027,1357,1101,749,1180,1182,881,1385,604,1179,377,1101,1359,218,1043,363,933,1033,1374,1190,1582,445,1070,1113,1112,902,1285,1358,703,950,363,1240,1213,1147,1162,1152,1139,1239
"COG0056",1500,1039,914,1121,789,1239,1207,379,528,1032,1398,582,448,353,641,1359,1063,1373,720,870,1296,1198,545,1436,1496,842,598,1425,1432,1283,514,1198,1272,276,1245,1155,1441,1193,310,1147,848,1348,902,1021,1321,1279,897,1162,1280,1415,1324,1296,1437,1418,893,542,1324,1219,1262,889,1347,1435,1207,1526,1238,708,1442,1334,879,1458,681,1276,391,1289,1409,288,1276,389,1016,1054,1422,1354,1711,457,1158,1286,1252,1055,1410,1496,803,1139,423,1428,1377,1312,1198,1195,1305,1401
"COG0057",1103,906,861,987,820,953,1003,530,732,835,1038,779,701,389,931,1054,887,973,871,839,1096,961,577,1077,1124,781,850,1143,1088,1036,961,1033,1028,1182,1045,1190,1045,940,392,1104,804,1039,854,862,1080,1234,830,1027,1077,1103,969,1027,1091,1001,866,574,956,1161,1017,715,1090,1022,1086,963,1000,846,1139,976,884,1075,872,1060,584,1229,1076,624,1020,437,957,944,1226,1144,1172,956,1148,1216,1068,961,1074,1016,827,854,489,1101,986,1045,1114,1175,1148,1040
"COG0058",208,262,167,323,223,549,193,396,858,256,505,291,549,2173,449,202,195,202,203,81,651,66,786,265,191,177,522,688,271,352,166,409,264,322,286,869,311,1184,145,875,209,519,159,200,385,313,298,352,451,645,360,300,258,133,216,491,151,60,65,209,729,627,280,418,586,245,2,110,281,58,312,553,1271,729,274,1203,172,618,33,262,516,619,166,436,508,409,209,419,393,519,234,267,195,0,311,309,489,109,412,292
"COG0059",825,603,701,592,602,696,733,274,393,527,811,275,310,257,494,748,644,748,595,679,646,814,344,756,870,639,487,816,741,714,337,708,763,160,684,618,784,693,185,614,639,750,721,563,762,667,569,685,809,774,565,709,765,931,662,381,638,593,730,550,755,784,676,834,712,532,750,731,641,802,543,679,260,723,775,187,737,213,687,716,818,745,979,375,740,763,706,588,771,812,580,577,296,614,578,740,749,763,758,786
"COG0060",2297,1896,2208,2276,2034,2136,2285,564,667,2031,2427,1858,810,835,1151,2399,2046,2329,2019,2271,2163,2459,845,2372,2397,2076,763,2242,2258,2257,1001,2093,2285,479,2372,2047,2243,2294,504,2027,2118,2272,2183,1854,2205,2296,1917,2199,2337,2313,2111,2313,2380,2535,2094,992,2308,1916,2488,1859,2199,2229,2047,2348,2147,1612,1909,2384,2243,2462,1386,2410,699,2157,2339,523,2277,602,2543,2159,2248,2340,2190,762,2041,2259,2115,1783,2316,2109,2116,2053,770,1901,2111,2256,2192,2127,2291,2306
"COG0061",705,534,705,590,633,712,661,172,204,503,671,310,230,191,367,645,590,632,619,740,832,741,274,611,698,695,243,775,657,607,302,556,688,168,679,791,662,637,163,727,702,776,788,479,683,696,569,618,657,717,211,194,221,226,248,88,224,183,240,164,253,268,178,248,203,153,224,211,220,258,167,212,56,261,204,61,210,70,305,225,277,229,183,92,235,249,190,165,244,189,254,173,73,224,213,214,216,222,240,247
"COG0062",158,679,651,361,681,350,349,104,299,687,401,399,392,108,467,296,506,339,601,570,449,358,214,287,172,631,429,438,197,372,302,185,282,113,444,506,197,372,205,532,629,366,710,800,282,317,587,351,346,444,246,234,259,381,555,275,419,124,341,595,344,475,402,377,319,473,117,274,513,205,463,387,164,469,164,264,342,207,580,513,362,353,165,313,464,359,247,390,303,465,595,752,252,102,283,397,355,145,280,242
"COG0063",326,737,772,456,689,419,420,171,304,841,516,454,434,123,522,393,552,435,680,724,532,508,198,392,315,757,455,611,312,466,438,261,394,144,475,584,333,469,275,582,685,510,794,813,380,354,659,415,548,482,370,308,390,512,665,408,522,174,426,701,411,585,504,487,347,543,157,310,620,281,503,453,161,573,291,280,367,211,746,684,530,443,291,345,503,420,304,456,435,484,763,856,289,148,355,452,411,300,428,359
"COG0064",1051,682,840,864,812,927,923,222,160,803,1054,496,416,285,384,865,782,919,767,819,833,1047,361,1058,1130,803,79,1132,930,1001,419,923,933,212,935,922,1049,945,254,918,882,1182,890,683,875,994,715,828,1185,1129,741,1009,1057,1028,809,419,906,781,1049,769,1131,1119,906,1089,970,485,741,1037,727,1053,551,974,326,1091,1013,191,951,240,972,833,1097,1024,1063,267,967,1030,847,703,1032,878,823,835,378,815,834,910,972,918,1020,960
"COG0065",1320,899,1088,1005,1005,1111,1155,306,335,849,1283,365,393,365,547,1269,1291,1351,935,1156,1076,1476,450,1237,1294,1016,380,1202,1217,1160,618,1258,1208,264,1215,963,1227,1162,289,858,1099,1203,1004,877,1172,1005,910,1134,1244,1224,958,1226,1175,1452,972,541,1050,1013,1341,886,1239,1239,983,1192,1203,788,1308,1226,1147,1242,624,1267,379,1172,1348,227,1301,255,1426,1067,1350,1226,1450,366,1166,1200,1100,963,1274,1484,1091,842,456,1096,1103,1251,1272,936,1107,1241
"COG0066",553,434,470,562,503,489,586,145,175,351,496,187,194,192,274,613,615,659,431,608,524,629,219,570,530,470,190,536,541,541,317,555,535,117,598,548,517,549,140,405,467,586,452,416,528,540,413,563,568,591,491,534,563,620,472,226,483,500,616,441,554,483,555,498,581,404,488,630,632,526,299,556,173,522,518,123,611,126,560,495,533,554,403,152,469,518,512,456,550,680,469,392,218,454,589,562,554,340,534,555
"COG0067",2597,1938,1624,1562,1580,2558,2214,746,968,1858,2637,804,1089,870,1423,2193,1806,2412,1459,1500,2185,2119,1071,2481,2970,1455,1141,2300,2479,2180,1334,2716,2373,546,2358,1495,2496,2053,777,1596,1560,2761,1634,1968,2540,2776,1755,1991,2382,2702,1601,2098,2360,2737,1565,1555,2017,1895,2524,1606,2726,2721,2100,2552,2483,1380,1936,2417,1793,2433,1276,1735,815,2564,2512,801,2164,646,1862,1824,2764,2660,2990,968,2304,2702,2143,1820,2140,2461,1494,1974,1245,1703,2003,2259,2700,2790,2735,2540
"COG0068",9,29,16,10,47,8,7,27,238,71,4,148,69,9,390,2,8,7,28,14,8,8,57,7,4,19,513,5,22,7,223,4,2,21,7,34,8,3,41,50,11,1,48,43,39,7,5,25,0,4,28,13,2,9,17,141,33,7,4,4,8,6,31,24,6,86,1,1,3,4,159,24,52,9,0,13,2,74,8,23,11,5,13,189,15,2,8,30,14,8,16,73,158,4,15,2,2,6,10,6
"COG0069",3658,2755,2438,2273,2412,3168,3152,1045,1323,2587,3604,1316,1755,1116,2049,2935,2511,3294,2321,2330,2696,3059,1304,3467,4093,2260,1525,3290,3389,2969,2100,3465,3125,790,2940,2287,3436,2738,956,2364,2330,3568,2365,2778,3299,3357,2598,2773,3286,3539,2238,3125,3312,3559,2391,2104,2845,2798,3236,2423,3575,3610,2932,3426,3254,2067,3531,3219,2347,3428,2099,2716,1161,3322,3617,1075,3028,991,2424,2814,3663,3502,4259,1317,3204,3533,3144,2431,3264,3280,2244,2772,1701,3233,2572,3078,3530,3581,3501,3509
"COG0070",2319,1735,1317,1429,1268,2268,2128,702,918,1527,2383,757,1173,810,1291,2084,1903,2382,1174,1281,2177,2052,909,2254,2789,1308,1127,2048,2063,1982,1346,2443,2068,532,2182,1253,2166,1921,707,1363,1353,2351,1312,1762,2349,2470,1384,1777,2169,2380,1485,1881,2199,2614,1308,1558,1980,1714,2322,1255,2454,2472,2017,2220,2427,1186,1873,2250,1550,2216,1103,1566,828,2369,2178,873,2067,640,1702,1612,2501,2410,2905,925,2171,2565,2072,1748,1969,2290,1128,1563,1145,1710,1716,2128,2616,2771,2431,2318
"COG0071",414,346,415,927,364,1139,419,3994,2091,379,651,3403,1470,7858,252,345,401,407,422,413,304,426,3504,445,647,423,352,536,618,714,507,1197,438,4012,398,262,644,1387,3755,310,383,403,526,459,606,543,342,357,685,661,436,835,506,511,536,1162,530,469,505,307,846,437,478,519,1221,320,95,298,486,487,323,717,3771,962,692,3357,406,4439,449,492,464,805,503,3165,548,496,858,617,515,403,434,400,2069,108,557,380,562,504,811,578
"COG0072",1913,1252,1335,1666,1252,1603,1725,396,505,1175,1763,1060,640,563,804,1743,1448,1603,1222,1598,1717,1770,655,1779,1861,1366,574,1659,1786,1687,882,1615,1702,362,1805,1551,1618,1539,467,1460,1347,1936,1386,1371,1596,1817,1166,1634,1764,1796,1548,1646,1738,1750,1396,774,1708,1391,1906,1186,1815,1777,1643,1732,1626,1057,1571,1778,1558,1860,916,1702,509,1664,1797,391,1656,471,1811,1474,1735,1903,1608,544,1557,1768,1420,1275,1703,1482,1317,1257,569,1574,1602,1758,1794,1420,1759,1773
"COG0073",1228,1201,1022,1376,1054,1245,1373,572,677,1142,1309,846,957,460,928,1310,1252,1412,1155,1141,1460,1419,655,1564,1333,1104,886,1186,1404,1277,1239,1251,1375,462,1460,1231,1359,1281,654,1320,1132,1345,1047,1270,1331,1587,1212,1443,1412,1389,1454,1315,1396,1327,1117,803,1438,1483,1396,1110,1342,1252,1467,1181,1291,1050,1641,1426,1241,1616,1049,1313,602,1261,1354,774,1397,503,1231,1163,1305,1483,1506,775,1431,1468,1419,1082,1393,1268,1028,1127,697,1467,1419,1457,1390,1397,1456,1519
"COG0074",893,752,998,728,872,636,819,206,214,596,729,281,276,259,513,843,790,857,880,791,522,919,253,875,952,919,220,617,848,807,276,713,777,161,786,418,821,727,247,361,1014,617,906,674,725,708,833,716,814,649,705,818,886,974,907,284,779,680,933,874,737,576,719,793,652,571,575,744,768,1019,610,833,230,613,893,165,801,152,880,851,693,732,896,268,622,681,684,618,862,810,901,648,244,625,740,774,704,721,704,843
"COG0075",581,693,903,516,945,685,577,174,369,576,690,291,205,119,737,460,773,541,972,861,849,659,345,520,369,1029,558,904,607,474,453,587,596,154,574,922,715,484,163,982,1110,843,813,663,582,644,1264,736,615,745,605,523,652,657,932,203,510,475,554,963,673,835,546,728,599,652,388,454,682,325,751,488,274,765,565,38,535,291,703,713,763,584,622,388,869,692,527,629,624,753,1015,611,241,414,506,585,710,362,548,731
"COG0076",157,507,390,303,432,349,276,165,327,471,319,309,315,73,422,262,302,260,366,311,558,175,423,257,133,381,483,329,262,234,184,138,267,383,339,559,269,325,51,580,409,391,452,412,276,276,487,311,257,358,432,268,219,197,400,332,234,333,189,504,288,471,286,265,278,435,355,186,269,296,407,309,157,448,222,251,232,202,191,404,348,335,163,250,361,278,228,407,247,389,475,427,343,382,370,355,285,103,302,276
"COG0077",791,482,534,472,496,586,635,192,288,475,679,235,281,202,397,648,498,584,429,554,585,700,254,623,770,498,329,783,717,669,296,647,682,168,667,501,670,551,216,548,524,706,570,474,662,718,486,584,661,606,512,594,684,701,552,313,579,568,726,493,644,642,569,685,562,418,630,655,587,704,385,620,225,601,690,185,634,164,701,579,616,653,696,257,645,725,543,467,619,482,514,495,266,606,532,603,677,754,676,678
"COG0078",644,602,705,545,593,529,615,181,242,510,519,335,286,198,382,574,621,615,576,713,536,652,229,589,616,654,309,544,473,524,310,564,601,175,599,569,463,530,192,516,640,506,643,594,513,592,532,541,565,589,497,481,549,701,608,363,639,500,644,620,548,559,631,620,589,530,613,611,631,515,435,523,247,524,487,153,658,202,759,596,577,561,551,305,576,567,499,497,566,513,668,628,320,572,472,565,545,718,545,484
"COG0079",1241,1167,1085,888,1060,1088,1008,736,809,1305,1168,958,733,1202,978,947,953,1004,1046,1019,1131,1188,713,981,1098,1112,938,1228,890,982,857,997,955,489,1018,1153,995,946,908,1060,1133,1362,1207,1218,1052,940,993,905,1065,1281,765,925,1017,1094,1176,900,994,909,1162,1039,1216,1433,908,1244,1101,801,1023,977,1099,906,946,920,1360,1244,900,576,1025,701,1315,1052,1196,1091,750,790,1215,1196,945,949,1006,813,1116,1311,777,961,782,967,1014,972,988,979
"COG0080",313,272,308,309,286,309,271,112,147,330,306,375,132,105,178,298,310,342,318,275,343,318,129,299,328,331,151,338,269,310,152,278,322,121,342,332,312,324,121,301,308,303,358,292,314,348,272,298,349,300,315,332,318,366,321,118,333,286,308,279,320,322,271,321,294,221,237,327,291,358,211,322,125,315,270,89,277,118,375,297,306,302,327,142,296,318,308,244,314,317,297,291,119,235,317,345,317,228,322,310
"COG0081",567,449,509,513,523,500,533,129,200,453,573,447,232,194,295,544,546,575,451,496,532,583,206,513,554,480,273,531,488,547,243,442,560,132,545,498,526,508,164,503,519,537,541,480,514,482,456,538,556,549,454,496,541,623,506,225,495,470,561,468,535,580,506,556,489,389,437,536,493,528,375,524,175,518,500,123,524,155,627,497,511,562,596,226,493,527,500,461,556,608,514,505,209,397,526,576,526,390,544,523
"COG0082",901,581,654,765,643,810,864,250,275,553,883,267,293,239,404,904,782,952,588,750,809,943,336,911,948,687,295,929,943,859,351,795,876,188,892,763,921,926,198,753,653,939,640,548,864,693,656,845,962,904,756,882,906,1018,628,296,847,714,972,619,925,902,699,853,842,508,664,880,697,952,427,880,266,916,904,176,837,221,859,713,932,872,832,286,814,841,805,653,975,894,666,584,263,662,809,870,888,994,836,922
"COG0083",98,149,267,105,227,172,124,64,110,118,175,125,12,39,162,122,172,120,230,305,280,253,106,127,56,282,260,295,152,118,9,77,141,27,146,351,131,132,36,354,280,181,308,97,165,180,176,152,137,163,195,126,144,241,236,153,125,85,171,187,142,209,144,161,129,185,175,106,211,98,200,132,42,211,141,4,140,87,345,172,202,133,103,108,214,166,90,176,214,183,260,89,38,116,140,154,139,100,137,133
"COG0084",567,536,503,477,541,537,545,249,451,551,541,482,362,227,514,536,458,496,441,476,587,629,296,572,562,492,540,593,516,545,374,472,582,246,515,521,555,524,213,567,470,523,610,523,543,647,502,532,585,539,485,510,592,499,484,291,545,531,573,495,523,551,591,610,533,486,707,568,508,662,493,481,304,471,574,371,542,245,612,578,512,550,546,476,524,594,506,489,595,435,495,558,233,700,481,554,528,647,542,570
"COG0085",3396,2378,2544,3108,2503,2701,2876,1354,1421,2437,3018,2436,1295,1182,1554,3293,2596,2742,2371,2750,2966,3145,1561,3069,3367,2473,1363,2988,2946,2908,1356,2838,3043,1122,2827,2543,3061,2760,996,2396,2532,2759,2816,2397,2839,2601,2458,2761,2941,2723,2931,3290,3104,3458,2538,1464,3023,3596,3292,2345,3003,2669,2892,3091,2837,1876,2694,3225,2787,3371,1866,3179,1620,2587,3301,682,2947,907,3174,2784,2992,2809,3643,1176,2634,2962,3882,2506,3121,3083,2632,2605,1116,2777,3316,2946,2748,2782,3015,3008
"COG0086",3473,2519,2286,3385,2292,3055,3196,1328,1393,2605,3353,2571,1190,1581,1578,3498,2671,3108,2249,2738,3836,2961,1868,3472,3445,2275,1358,3608,3249,3269,1406,2969,3340,996,3302,3647,3361,3158,1098,3220,2372,3127,2507,2606,3312,3111,2366,3092,3326,3370,3439,3528,3353,3529,2403,1440,3090,3764,3321,2405,3285,3270,3113,3597,3267,2068,3059,3419,2812,3476,1762,3570,1845,3054,3560,802,3022,1147,3103,2738,3502,3255,3751,1143,3280,3413,4169,2846,3574,3776,2275,2528,1118,3118,3778,3339,3205,2409,3305,3353
"COG0087",519,447,544,555,457,472,572,181,193,446,536,498,204,198,282,583,497,576,484,551,511,576,206,601,556,559,205,521,478,529,207,468,503,107,598,508,466,539,140,440,578,547,594,471,496,504,502,530,538,585,508,488,532,685,550,247,495,468,599,460,517,546,513,504,557,353,466,559,585,573,366,559,165,532,495,90,525,148,619,512,568,526,518,237,477,555,498,467,544,693,568,410,210,465,550,572,526,343,513,520
"COG0088",498,360,460,491,421,420,423,120,145,377,465,464,187,183,278,503,480,512,392,451,458,508,180,486,478,446,194,464,455,495,162,380,497,120,508,403,421,443,142,434,461,487,459,345,468,503,408,460,481,443,403,494,464,536,414,151,492,402,525,399,467,468,452,484,488,349,425,483,467,486,307,451,131,482,396,99,438,127,524,443,472,500,431,195,422,495,430,397,471,511,508,390,170,420,477,471,513,278,431,452
"COG0089",71,50,71,81,59,67,67,21,16,58,51,50,19,17,41,69,72,54,66,60,81,74,29,77,54,47,29,60,63,87,26,61,73,22,64,69,68,59,30,59,75,65,62,54,63,78,60,74,65,69,192,185,199,204,185,60,209,205,207,174,170,197,175,181,168,133,174,210,205,199,149,176,69,174,187,47,204,83,228,211,171,189,165,78,172,209,198,163,190,183,181,160,61,156,227,211,204,105,204,216
"COG0090",668,522,619,632,519,548,633,172,252,491,700,463,243,231,330,712,617,685,553,551,652,651,249,690,708,617,259,693,630,618,252,567,625,446,690,633,622,580,148,579,615,681,593,530,669,613,511,623,617,666,645,632,611,758,571,251,655,595,689,508,680,709,596,646,575,427,564,648,528,680,390,626,189,656,636,122,620,200,686,635,701,651,692,274,617,643,620,523,723,743,561,559,207,605,655,643,653,444,668,649
"COG0091",280,243,246,316,252,248,313,93,100,247,282,236,78,101,162,289,277,302,240,266,301,292,104,309,286,253,138,332,285,284,83,241,292,55,285,276,283,288,71,227,266,264,304,243,278,265,246,271,275,305,264,315,312,319,259,104,289,264,303,227,273,261,292,308,251,192,226,285,257,306,164,293,85,264,266,56,270,75,307,272,290,294,276,121,244,312,280,222,286,301,294,244,79,290,339,304,290,184,282,297
"COG0092",514,434,471,551,415,488,593,166,215,458,566,446,198,224,239,618,497,610,415,531,573,577,233,636,585,476,241,586,583,531,213,479,586,116,573,562,545,560,129,513,483,532,494,400,585,546,411,498,592,584,535,577,543,658,501,247,559,474,616,434,569,536,479,520,500,387,527,615,490,575,295,550,184,559,515,106,535,141,615,498,553,534,600,214,491,550,529,442,578,592,490,399,179,532,572,585,556,361,600,592
"COG0093",282,233,273,288,230,261,308,88,96,231,258,237,80,107,157,306,256,266,232,278,312,274,112,255,265,245,151,320,253,280,107,226,252,46,248,259,314,250,82,233,269,284,279,228,285,234,238,250,299,279,305,274,297,318,244,104,278,260,306,214,243,272,268,284,247,187,256,264,270,302,172,300,112,266,252,63,267,98,286,273,283,301,322,119,269,266,261,236,284,292,270,247,73,278,266,303,218,191,274,274
"COG0094",475,365,409,453,410,405,436,127,181,369,442,350,153,171,249,465,461,443,354,449,484,464,181,440,448,413,224,442,487,444,170,354,410,102,448,414,396,420,110,382,401,447,452,373,454,436,393,426,406,454,433,485,429,427,359,163,433,438,423,388,406,429,447,424,364,310,474,479,455,467,318,447,151,389,427,86,421,129,481,407,408,466,429,189,396,433,455,336,429,398,435,391,133,427,475,424,440,262,387,440
"COG0095",47,186,156,99,124,116,51,23,11,328,119,205,24,13,41,59,67,74,114,143,166,26,37,54,45,127,85,190,60,58,46,47,50,11,76,263,75,47,26,263,115,137,134,236,70,98,154,107,92,142,68,63,74,18,167,120,38,33,33,106,93,168,97,106,105,91,83,31,83,10,74,65,6,138,59,63,48,41,44,126,106,116,28,39,192,102,52,133,90,103,151,315,36,38,58,85,115,31,115,71
"COG0096",378,264,290,322,264,292,287,84,133,250,321,288,106,101,203,305,272,291,286,266,325,296,123,314,311,279,131,344,280,284,101,252,323,86,296,277,301,290,83,280,261,326,315,266,318,262,264,289,295,334,333,305,329,302,301,96,255,270,298,254,289,312,307,327,260,221,314,340,292,319,220,319,92,318,305,89,303,115,299,310,320,303,279,123,244,289,276,299,322,322,306,286,77,326,305,307,311,181,308,296
"COG0097",405,324,389,411,322,399,409,146,146,333,428,345,137,168,225,444,393,422,345,390,438,483,186,439,407,323,168,449,383,412,154,364,451,112,400,416,411,431,106,377,362,449,353,345,399,425,336,369,468,390,410,414,471,448,349,194,424,379,462,341,402,429,387,446,380,277,424,429,390,461,300,400,123,395,409,81,413,130,511,349,424,457,430,161,400,428,402,325,428,432,376,356,127,389,415,441,398,253,444,414
"COG0098",472,290,375,417,343,378,435,118,146,355,402,393,146,157,215,438,374,426,339,447,447,407,161,440,404,369,170,419,393,386,153,312,407,91,430,426,418,345,104,356,377,414,390,311,413,358,341,386,410,408,379,374,429,460,357,180,455,340,452,345,405,426,379,403,384,275,395,391,388,442,240,354,136,379,422,62,413,129,478,394,376,441,432,148,433,387,385,348,405,468,398,363,138,387,456,453,364,318,365,393
"COG0099",321,250,310,305,271,290,308,87,124,260,308,272,97,112,154,334,265,320,255,323,334,338,129,327,319,315,127,324,310,301,157,244,308,78,291,275,301,291,96,286,313,293,330,261,292,345,289,265,317,298,314,280,333,326,302,117,283,263,322,282,345,325,310,279,285,213,263,313,338,312,198,330,99,258,258,70,321,79,360,307,309,320,322,126,253,305,253,238,310,291,324,277,90,308,321,323,269,205,298,299
"COG0100",310,245,278,295,243,257,306,82,120,258,301,255,102,92,179,326,250,374,264,308,297,330,148,317,290,291,137,309,265,294,132,297,269,64,301,281,299,269,69,298,309,298,303,272,317,274,272,294,318,263,295,300,313,363,261,109,311,305,294,242,257,251,268,287,224,209,283,306,265,281,203,279,83,268,298,57,300,106,345,259,267,295,316,114,298,310,317,273,329,302,304,265,93,282,311,312,298,233,300,314
"COG0101",594,413,388,559,376,632,602,151,169,384,538,204,242,220,275,660,452,663,379,478,616,519,224,626,677,347,234,641,585,599,278,663,644,117,611,534,577,553,149,509,387,627,341,402,611,679,370,535,592,637,584,583,599,580,386,318,560,535,598,404,657,620,565,569,634,369,605,680,500,660,289,575,179,563,621,153,573,168,489,463,597,606,484,189,592,628,569,464,616,532,379,427,188,612,614,587,643,656,594,639
"COG0102",375,279,360,377,296,323,344,119,140,295,376,274,126,123,200,376,327,370,321,352,364,371,132,385,387,342,140,374,342,352,186,288,376,88,379,339,373,352,84,341,317,341,394,301,397,352,268,329,385,350,369,355,399,403,357,162,363,364,451,310,363,387,384,400,335,246,286,382,367,405,280,342,126,314,357,98,358,117,414,331,343,388,330,154,328,335,350,323,360,336,365,309,132,341,372,322,327,432,345,371
"COG0103",319,279,288,291,253,263,304,75,88,256,303,258,110,126,158,349,281,337,263,273,331,335,134,331,337,254,122,318,305,326,154,278,327,72,327,253,310,295,90,250,270,336,293,280,310,330,235,322,315,325,305,278,297,311,262,139,297,310,331,246,332,305,311,322,300,221,301,332,284,315,188,308,89,263,327,66,313,102,325,296,302,305,298,118,295,290,289,238,318,368,299,292,122,348,353,353,325,333,278,300
"COG0104",1055,824,901,1039,853,958,1000,566,665,853,1074,756,480,594,526,1053,823,1043,834,1028,987,1105,772,1173,1163,877,411,1109,984,1103,424,993,1061,839,1076,1005,1066,1124,422,980,867,1135,896,834,982,889,760,903,1122,993,943,1032,1076,1201,872,545,1115,849,1114,793,1073,1073,955,1007,1051,702,714,1042,966,1204,604,1019,753,1022,1085,467,1096,529,1087,957,1060,1099,1056,431,978,1042,1068,855,1054,1074,866,915,537,610,1032,1048,978,1089,1086,1063
