"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0050",836,660,796,937,953,1049,841,906,884,792,681,861,958,792,786,1237,835,986,975,665,977,1003,806,949,879,948,835,1041,1028,820,970,968,384,1283,798,766,752,838,391,871,1247,519,974,1019,799,981,797,1020,947,925,976,837,848,923,729,509,902,744,557,869,646,835,532,954,950,1004,847,986,941,894,942,790,821,977,828,938,875,934,831,964,1036,939,291,844,372,913,929,917,987,878,502,942,926,1033,805,877,1085,1127,886,582
"COG0051",189,147,207,269,262,234,204,240,231,210,94,191,236,205,244,275,195,224,245,138,227,265,216,258,226,243,182,253,214,221,279,240,81,259,200,151,164,203,61,231,280,81,238,329,225,226,230,228,220,220,234,246,227,258,211,99,209,149,129,203,227,226,160,218,244,209,174,234,236,214,286,209,205,244,208,233,243,260,214,233,185,226,89,182,83,214,258,222,200,239,82,237,209,246,247,203,260,231,262,93
"COG0052",179,132,200,190,228,223,182,216,211,192,98,139,176,182,179,175,204,214,213,127,200,192,194,219,183,213,192,201,209,197,211,178,52,185,190,145,169,199,56,223,222,84,217,256,192,217,172,194,175,191,563,587,594,655,479,211,551,311,303,489,474,616,303,565,632,588,508,612,562,622,682,579,486,585,558,575,658,639,533,578,494,606,203,447,176,562,669,545,518,566,224,671,481,656,592,593,656,573,611,238
"COG0053",285,235,318,60,77,53,155,94,65,328,262,84,148,284,230,93,254,89,60,310,30,60,303,58,111,74,56,105,46,109,122,65,49,66,380,169,290,115,188,140,60,221,123,99,173,147,391,58,52,90,65,82,56,133,138,72,105,152,245,378,136,93,289,57,113,78,95,131,50,86,35,300,275,142,132,69,112,100,31,30,369,90,76,92,101,77,37,80,368,89,186,63,80,65,128,70,66,159,70,301
"COG0054",261,197,228,311,293,302,248,334,289,253,132,247,288,194,254,332,217,290,367,225,281,278,245,339,315,286,301,275,302,286,331,280,71,299,237,217,218,286,84,319,308,126,298,269,269,304,235,262,359,340,296,316,342,273,134,127,288,188,222,208,91,270,169,301,271,357,249,286,338,345,298,202,189,306,249,291,313,264,307,265,178,261,82,275,97,330,291,300,185,251,111,277,269,302,317,306,325,226,323,113
"COG0055",1005,574,787,1237,1319,1235,979,1257,1107,733,467,1057,1181,745,800,1193,785,1261,1131,633,1189,1187,756,1230,1121,1228,1048,1274,1373,1001,1226,1162,311,1592,767,693,614,1044,220,970,1572,383,1178,1311,1121,1212,828,1269,1169,1133,1308,987,960,1118,591,433,1074,501,466,895,551,1107,485,1208,1152,1207,899,1135,1146,1206,1262,777,784,1280,1096,1302,1110,1250,1040,1305,810,1181,318,749,376,1139,1202,1135,822,1092,400,1295,1149,1356,963,1109,1281,1376,1351,403
"COG0056",1079,653,903,1293,1392,1395,990,1310,1192,786,572,1116,1250,841,921,1461,897,1407,1294,718,1264,1393,830,1407,1380,1381,1204,1406,1506,1233,1389,1424,334,1740,866,779,686,1196,269,1072,1676,467,1258,1464,1302,1319,903,1498,1375,1373,1546,1132,1178,1282,641,496,1240,541,497,1024,555,1250,549,1445,1274,1392,989,1353,1287,1411,1404,797,859,1426,1183,1399,1264,1369,1191,1338,867,1299,381,865,388,1314,1350,1332,888,1278,396,1383,1235,1418,1057,1224,1525,1461,1512,473
"COG0057",964,857,838,1074,920,954,1021,1091,1046,885,1041,1149,1115,767,805,1106,804,1050,1283,850,1017,1047,794,1071,1094,1066,1058,1022,1229,980,1035,1205,385,1241,823,818,843,964,621,1159,1154,523,1114,1021,1138,1160,851,1024,1047,1062,958,1071,1045,995,992,718,1057,932,930,901,878,1017,606,1142,966,1258,998,1037,1154,988,1146,782,781,1140,955,1066,1052,963,947,937,787,1022,349,1086,414,1036,1057,1049,925,1157,500,1021,1075,1121,888,1048,1159,916,1036,666
"COG0058",244,331,186,444,127,458,460,230,199,224,97,212,462,149,206,3,160,502,806,361,235,358,205,389,756,315,498,119,477,254,379,441,164,112,165,224,282,1175,1213,43,146,297,366,568,332,418,174,219,656,479,515,609,555,121,292,920,521,271,159,192,280,100,475,611,328,733,454,226,357,72,693,224,233,659,928,294,171,156,331,185,298,349,2092,677,627,638,261,412,264,214,209,234,436,231,79,303,36,502,222,530
"COG0059",635,551,637,774,761,776,670,761,710,647,396,712,758,606,699,818,631,772,730,484,792,758,591,698,769,780,693,898,829,652,695,795,239,990,764,510,622,632,183,631,969,302,702,707,667,754,651,767,780,797,801,670,652,672,501,349,709,419,344,669,309,729,366,790,570,797,551,782,747,760,850,665,600,717,692,782,691,752,681,738,488,685,215,576,216,771,798,752,550,712,280,642,679,901,668,711,659,852,756,268
"COG0060",2246,1451,2067,2338,2443,2453,2071,2351,2308,2197,883,1879,2239,2130,2173,1890,2112,2329,2061,1375,2276,2255,2199,2368,2266,2321,1963,2332,2218,2100,2253,2123,482,2054,2199,1556,1860,2252,515,2085,2178,776,2291,2129,2358,2313,2104,2357,2241,2254,801,748,742,759,664,222,719,346,341,624,649,763,313,734,736,673,595,786,791,840,737,697,647,764,776,783,741,844,753,785,594,706,275,606,216,722,818,715,622,742,276,835,701,791,712,758,692,710,854,317
"COG0061",684,559,703,671,605,692,605,648,663,738,307,480,673,699,733,670,769,717,812,432,660,676,708,727,685,716,665,714,778,617,732,708,164,587,841,504,693,618,143,608,583,227,665,734,735,662,688,626,799,714,717,782,785,617,565,225,621,290,244,604,306,641,312,701,646,773,509,590,706,630,805,797,654,721,602,719,648,601,681,666,563,665,199,623,202,730,648,646,539,631,220,721,525,671,673,696,563,622,695,253
"COG0062",541,546,577,346,260,360,490,332,302,656,392,213,338,613,541,115,697,430,537,473,208,254,623,311,343,317,361,397,378,428,383,365,232,210,674,498,556,377,248,117,220,337,381,387,278,278,695,165,467,320,134,149,160,111,202,89,111,129,91,251,137,77,86,117,94,189,118,126,108,88,144,218,220,132,112,69,107,80,133,85,221,114,33,186,72,111,79,96,252,69,72,91,66,78,207,147,36,133,81,121
"COG0063",604,581,730,490,377,526,556,418,367,721,412,229,408,743,696,135,830,493,573,544,277,364,743,395,424,386,415,501,457,520,407,435,242,286,757,591,644,498,279,203,327,356,464,465,344,370,814,255,569,366,512,510,595,383,580,287,344,408,430,725,428,287,399,497,312,597,493,434,408,345,598,736,709,471,425,322,397,320,382,322,753,398,123,643,222,466,322,355,796,252,309,391,230,306,667,463,157,548,382,360
"COG0064",875,548,865,1153,1014,1129,915,889,881,826,377,602,1013,819,975,740,878,1084,982,555,985,1053,808,989,1061,1047,950,1066,1043,916,1057,1081,266,1012,805,541,775,963,198,769,1068,391,917,912,1001,1019,756,989,1096,1141,1095,909,942,954,685,159,977,352,451,726,530,992,490,1117,769,1061,686,934,1111,1037,1156,802,750,1156,885,945,912,1056,802,1053,645,896,295,712,245,1143,984,929,686,988,400,1064,953,1017,856,953,712,820,1163,419
"COG0065",1058,730,1072,1237,1127,1217,981,1256,1251,1052,448,970,1233,993,1031,1282,1038,1265,1157,639,1190,1167,1031,1179,1184,1276,1051,1567,1274,1024,1208,1177,288,1411,1031,806,943,1145,236,914,1436,422,1281,1145,1046,1191,1073,1189,1254,1175,1277,1145,1104,1260,616,334,1196,428,677,908,335,1125,585,1266,998,1183,970,1353,1188,1231,1212,990,963,1269,1156,1148,1209,1347,1121,1202,759,1064,378,817,287,1211,1129,1215,763,1209,460,1096,1151,1249,1280,1236,1096,1497,1295,395
"COG0066",478,284,484,587,526,535,412,563,616,427,193,417,557,495,439,557,482,574,445,329,482,548,441,573,527,547,472,624,561,552,508,514,134,408,487,406,398,538,133,480,427,167,576,529,592,567,452,550,530,514,564,592,549,636,239,170,526,185,274,392,183,613,199,536,504,496,464,685,539,594,531,426,469,541,544,581,592,642,579,494,379,554,189,400,133,542,457,564,377,494,208,492,552,527,553,590,447,649,468,201
"COG0067",1857,1349,1702,2415,2227,2516,1896,2358,2259,1402,1065,2133,2742,1573,1710,1918,1493,2550,2355,1329,2541,2449,1607,2024,2717,2579,2296,2688,2662,2015,2294,2709,755,3049,1644,1399,1476,2008,872,1852,2976,1245,2287,2391,2777,2748,1677,2412,2875,2687,2631,2304,2111,2190,939,926,2605,850,1344,1695,878,2324,1484,2639,1613,2543,1822,2459,2702,2547,2377,1516,1563,2683,1847,2583,2212,2576,2085,2704,1413,2094,795,1428,643,2686,2172,2453,1477,2620,1230,2022,2700,2953,1808,2201,2022,2479,2967,1054
"COG0068",21,196,31,3,2,15,65,3,8,20,77,7,2,18,17,4,16,1,20,117,1,18,7,14,10,2,17,7,21,24,8,32,40,4,58,59,37,4,10,2,8,121,7,15,12,9,26,2,9,3,8,6,26,2,244,249,9,132,228,63,157,0,169,4,25,20,36,9,1,0,4,17,42,4,9,4,6,8,26,23,71,25,3,107,67,10,13,32,86,9,155,8,3,4,6,9,2,9,8,76
"COG0069",2798,2011,2507,3353,3121,3469,2548,3201,3189,2253,1632,3147,3457,2545,2552,3574,2337,3350,3123,2099,3513,3439,2357,2858,3516,3351,3176,3522,3650,2872,3119,3513,1001,4240,2356,2048,2137,2730,1061,2541,4198,1937,3079,3005,3481,3426,2660,3411,3626,3584,3591,2889,2773,2943,1493,1334,3376,1235,2198,2656,1296,3125,2048,3530,2143,3590,2441,3336,3527,3356,3237,2271,2499,3528,2684,3506,3180,3525,2755,3746,2184,2973,1031,2121,981,3732,3169,3282,2269,3463,1704,2973,3481,3718,2532,2987,3268,3309,3957,1871
"COG0070",1650,1152,1386,2172,2119,2224,1661,2215,2160,1179,1077,1904,2514,1297,1405,1855,1233,2280,2162,1212,2313,2199,1343,1810,2336,2545,2159,2614,2477,2018,1928,2390,762,3129,1341,1220,1108,1949,884,1663,2940,1217,2182,2142,2426,2505,1292,2181,2393,2494,2258,2135,2077,2056,868,985,2320,763,1332,1391,689,2117,1548,2359,1512,2390,1711,2385,2636,2245,2010,1215,1281,2456,1772,2392,2103,2533,1841,2440,1164,1954,768,1288,609,2531,2020,2449,1293,2359,1114,1889,2358,2853,1606,2095,1973,2330,2667,1121
"COG0071",514,296,389,667,489,537,833,366,455,454,629,397,550,396,456,71,457,399,280,317,615,719,372,450,777,515,1161,540,446,427,436,482,3754,468,477,285,432,1416,3460,461,469,1559,389,417,556,837,431,697,466,755,639,291,368,338,1578,2198,1221,2112,479,369,3502,387,1237,702,400,554,698,408,546,453,543,455,318,605,1337,565,413,483,359,437,400,468,7927,324,4534,806,504,612,391,473,2096,567,1241,527,391,380,233,467,570,1551
"COG0072",1440,950,1321,1747,1851,1820,1479,1792,1643,1328,733,1445,1772,1341,1414,1448,1282,1895,1591,894,1666,1646,1327,1757,1774,1803,1637,1731,1805,1627,1618,1760,429,1592,1311,1041,1188,1559,440,1464,1620,681,1739,1750,1778,1799,1291,1714,1857,1798,609,589,566,549,386,172,539,212,276,388,373,640,252,563,503,525,415,544,594,625,550,430,403,588,504,635,553,648,550,589,410,521,205,428,161,606,552,539,368,535,202,637,547,617,534,546,467,484,613,233
"COG0073",428,376,339,447,514,411,362,479,466,333,307,509,496,345,330,524,356,475,434,314,485,449,346,475,406,477,413,467,464,487,534,458,208,523,332,348,333,442,230,517,536,293,489,494,491,512,342,428,433,426,1352,1463,1192,1474,896,646,1298,804,1170,960,845,1484,788,1397,1529,1189,1103,1424,1482,1512,1124,1027,1035,1374,1219,1465,1436,1703,1417,1335,1031,1360,462,1058,508,1386,1493,1362,1147,1462,690,1543,1258,1576,1133,1293,1440,1243,1515,981
"COG0074",850,601,1012,770,928,766,684,791,858,1010,303,655,652,975,973,630,980,695,441,567,742,843,963,688,710,810,643,985,731,749,767,625,247,996,846,561,895,787,167,585,887,270,785,570,702,730,893,812,549,731,721,638,570,814,454,206,669,287,302,790,270,750,286,699,671,634,605,882,743,939,591,975,880,678,725,853,798,866,755,835,604,723,257,362,153,641,796,785,674,694,236,868,683,783,854,691,632,861,714,231
"COG0075",717,753,921,653,472,641,766,531,575,1022,223,406,691,948,971,379,1051,723,999,695,599,711,1019,710,612,566,692,651,802,504,764,708,161,639,800,681,952,494,38,425,562,163,541,762,647,554,873,629,905,699,755,838,888,532,569,349,674,284,444,740,321,415,215,761,638,945,629,543,627,446,859,1047,900,810,409,717,523,310,701,613,742,585,166,835,300,757,710,554,678,649,225,402,617,570,714,671,445,721,400,209
"COG0076",363,398,467,267,185,268,404,289,216,479,343,438,266,406,356,300,395,375,509,348,236,237,418,378,275,278,307,179,322,282,292,317,62,120,446,476,376,342,246,324,158,312,329,447,302,260,415,204,462,307,373,495,383,234,352,324,283,180,199,441,292,192,312,315,420,436,404,259,232,165,344,403,441,351,318,265,287,146,319,213,412,287,89,505,184,391,270,277,378,158,381,217,152,191,257,293,376,409,175,331
"COG0077",581,451,501,633,694,728,547,668,684,492,310,600,693,541,598,705,497,683,586,408,748,665,525,601,686,738,602,689,671,646,631,690,192,714,559,409,458,628,169,487,675,238,681,623,744,652,561,648,647,688,680,634,604,577,351,291,632,361,314,539,230,709,284,646,566,591,468,656,765,660,697,493,503,688,540,684,583,666,566,692,404,583,205,452,184,702,653,654,419,721,229,652,653,720,601,620,553,544,709,285
"COG0078",678,484,688,546,503,636,554,637,571,705,280,475,562,681,715,555,685,538,483,512,577,482,686,489,573,580,511,688,589,616,567,561,174,609,649,484,639,541,178,414,518,293,596,553,554,549,676,511,543,497,550,559,608,622,472,254,541,307,313,609,338,624,322,553,423,557,517,590,592,614,572,684,596,513,565,514,626,552,524,611,577,474,187,512,219,524,463,521,622,651,307,628,599,607,624,592,471,525,578,319
"COG0079",1093,1094,1161,1149,853,1175,1138,983,1039,1208,532,875,1034,1097,1239,1039,1182,1159,1251,973,1073,958,1167,956,1202,959,1191,1066,1258,941,958,1162,901,870,1221,794,1093,997,579,828,798,822,984,1237,952,976,1073,914,1297,1157,1225,1130,1198,967,1081,773,1051,692,852,1124,878,1052,904,1264,805,1207,989,966,1153,925,1172,1130,1050,1109,917,901,1006,928,950,1036,1246,960,1163,1064,726,1257,948,998,1180,1150,716,929,1020,1131,1073,1066,867,828,1140,767
"COG0080",303,233,316,296,341,309,350,340,317,316,140,238,322,295,339,250,323,320,289,224,313,282,302,331,294,320,285,393,303,297,334,310,94,276,347,252,320,330,102,267,345,124,336,332,321,296,305,312,336,301,314,299,333,271,336,141,268,191,148,302,343,307,132,294,297,322,256,336,305,297,361,334,297,332,286,285,328,354,304,287,293,320,119,259,121,312,303,331,302,295,108,300,252,322,329,333,288,347,375,132
"COG0081",491,380,534,502,540,542,452,520,524,500,309,416,507,504,493,478,553,543,513,374,538,538,514,549,530,507,491,630,542,578,527,509,162,556,535,374,422,553,137,468,591,196,597,546,537,533,518,525,577,544,557,552,542,564,500,231,526,301,271,462,486,533,188,532,512,606,474,524,559,559,570,499,474,541,521,535,582,556,500,489,435,502,183,436,174,550,517,537,456,506,207,542,441,605,491,539,443,581,594,253
"COG0082",731,431,688,914,856,878,701,858,843,623,348,681,905,667,732,675,730,937,843,455,891,949,715,905,928,947,859,987,909,691,947,873,197,864,647,471,561,865,177,606,909,275,913,823,755,868,647,922,865,859,939,827,795,816,394,249,855,269,381,598,258,859,321,868,719,845,685,888,893,926,965,609,607,975,839,902,847,935,813,806,536,856,265,567,229,891,947,826,462,782,269,931,810,912,777,804,657,901,1047,271
"COG0083",51,78,76,45,29,55,63,37,61,85,14,49,46,88,83,45,101,72,78,65,52,39,76,55,41,41,42,86,55,50,69,57,10,20,100,72,74,35,1,36,37,14,49,73,54,50,72,46,63,38,176,201,218,135,228,126,158,65,9,169,121,81,138,157,133,225,206,133,160,79,323,276,241,167,92,145,118,61,156,95,132,164,41,236,80,166,140,136,169,87,39,103,72,115,210,163,139,188,75,11
"COG0084",515,548,556,564,630,575,561,582,522,516,266,597,510,501,541,669,541,532,515,516,568,573,500,542,505,560,468,495,541,662,538,525,200,467,600,485,536,514,376,612,500,276,511,564,581,555,532,531,524,532,551,528,495,522,597,467,561,503,442,577,494,576,302,517,505,521,486,483,557,544,605,518,504,547,468,587,528,587,500,568,514,563,231,605,276,528,586,530,508,546,284,611,515,585,516,512,489,418,577,366
"COG0085",2739,1760,2456,2988,3139,3216,2551,3009,3071,2572,1375,2489,2828,2540,2636,2720,2681,2870,2704,1784,3244,2986,2596,3033,2957,3169,2842,3386,2991,2924,3036,2907,1073,3531,2717,1928,2219,2814,631,3287,3578,1253,2907,3318,2714,2882,2576,3213,2790,2803,2973,2765,2796,3124,2623,1365,2831,1510,1378,2393,2460,3190,1389,2743,2906,2727,2525,2829,2854,3132,2857,2488,2479,2933,2763,3001,2896,3249,2661,3017,2380,2729,1128,2261,935,2711,3122,2944,2462,3055,1139,2988,2897,3298,2819,2924,3011,3115,3416,1306
"COG0086",2661,1724,2396,3314,3256,3446,2647,3421,3298,2352,1390,2650,3241,2275,2383,2941,2314,3442,3406,1751,3477,3386,2346,3433,3266,3631,3184,3589,3551,3192,3529,3551,1089,3591,2377,2073,2040,3190,821,3275,3796,1253,3422,4128,3051,3330,2467,3533,3290,3046,3506,3488,3207,3326,2382,1393,3306,1493,1409,2399,2491,3396,1486,3333,3438,3378,2715,3046,3441,3298,3645,2232,2301,3472,3265,3436,3205,3493,3172,3270,2234,3181,1605,2728,1093,3067,3439,3347,2304,3051,1071,3470,2912,3428,2779,3159,3507,3754,3526,1238
"COG0087",531,391,548,549,561,505,512,587,561,560,255,412,497,484,557,433,563,527,528,376,493,537,492,547,555,556,455,674,530,517,541,496,137,531,580,361,475,519,97,481,568,230,552,599,508,509,520,523,542,540,554,556,512,577,497,202,492,285,210,455,506,531,253,566,490,609,463,570,505,586,525,538,521,543,526,502,573,566,505,493,480,522,185,437,177,526,520,509,452,514,209,558,444,518,542,551,542,677,519,197
"COG0088",442,324,460,467,485,467,426,502,511,463,210,336,470,456,500,416,432,515,457,327,423,433,472,467,475,446,451,572,455,478,501,490,133,431,484,344,441,447,95,415,382,149,497,437,455,440,436,456,520,449,458,493,489,467,383,166,459,257,175,378,425,487,187,502,432,470,366,464,504,488,441,414,404,545,456,473,463,533,413,462,361,451,187,396,123,496,449,475,362,440,164,498,419,468,472,463,385,561,461,209
"COG0089",203,159,198,209,236,179,170,205,222,182,89,171,217,185,205,158,216,191,182,137,196,182,173,236,174,195,165,216,179,183,223,217,67,142,212,152,168,190,45,171,176,51,194,289,212,188,179,209,194,177,197,189,173,222,152,77,190,100,72,182,136,211,84,200,187,169,163,210,217,226,192,194,200,203,212,185,218,232,199,189,167,184,81,151,49,197,235,189,175,205,63,202,202,205,177,192,207,163,238,62
"COG0090",616,386,515,642,632,655,596,695,638,615,276,489,616,558,590,561,564,735,690,390,649,640,558,673,654,704,615,728,739,574,692,647,184,790,628,443,553,621,128,542,707,200,681,722,606,645,578,609,725,654,719,639,612,721,568,228,626,325,274,541,485,561,251,745,610,766,531,616,649,721,669,548,540,736,598,640,575,575,513,674,496,675,226,476,210,639,679,648,505,537,200,648,588,668,619,629,661,770,537,262
"COG0091",287,170,256,272,282,286,232,311,281,248,113,211,256,278,259,247,241,265,245,169,282,275,243,293,294,286,245,334,274,280,288,290,72,305,272,174,228,291,45,267,265,76,278,344,234,274,278,283,269,309,314,285,258,282,249,104,224,116,109,240,277,298,110,256,286,281,247,276,305,300,305,260,253,301,276,285,288,327,269,304,222,276,97,230,73,267,273,279,232,276,77,278,239,306,242,262,272,353,291,112
"COG0092",502,319,444,620,559,584,458,597,511,465,236,420,512,464,509,518,453,576,516,321,555,565,476,548,568,560,503,633,545,538,593,544,151,560,514,359,429,555,136,475,613,173,550,706,518,557,489,514,608,582,547,519,516,592,446,207,511,287,193,420,466,575,222,529,553,579,461,574,551,553,541,471,470,587,552,535,527,543,543,543,410,556,220,498,168,573,569,573,427,468,194,587,478,573,504,513,532,661,544,164
"COG0093",268,163,243,284,312,277,260,295,280,272,104,223,251,209,265,266,236,286,271,178,282,282,286,320,237,314,250,312,265,259,268,257,83,371,268,197,219,269,62,237,317,79,288,311,226,252,244,285,259,220,269,268,283,312,214,126,255,130,123,211,210,260,86,277,300,286,241,250,288,257,271,257,209,268,255,287,273,301,256,290,227,250,114,216,79,269,280,265,207,252,60,265,231,292,294,294,261,284,301,74
"COG0094",379,266,394,451,486,406,368,500,427,404,199,353,440,404,398,503,395,480,410,288,441,413,395,440,419,467,364,445,431,413,416,461,98,370,418,334,418,405,95,392,429,135,444,461,444,435,357,383,446,409,414,449,394,506,405,141,393,200,158,383,357,452,169,434,432,417,381,432,448,422,466,405,419,456,375,415,436,511,407,418,378,411,153,321,122,434,440,451,388,404,127,455,410,423,424,421,435,402,384,174
"COG0095",140,62,112,71,20,112,137,67,48,170,18,23,105,166,94,84,141,102,201,79,62,78,105,92,118,82,110,24,124,94,116,124,21,23,123,98,136,29,61,39,24,19,96,154,84,113,175,45,152,100,121,135,165,34,251,11,102,28,65,105,213,16,120,128,61,158,116,56,81,20,171,147,98,114,20,79,42,10,93,84,298,91,11,231,39,132,81,70,268,67,45,35,48,65,104,93,6,101,58,19
"COG0096",317,199,283,344,269,304,297,325,299,276,143,231,306,293,273,317,347,317,286,227,310,308,275,343,291,308,274,312,298,286,296,321,72,299,290,198,232,263,98,266,308,76,319,379,286,280,277,301,335,286,277,304,300,314,292,121,266,193,108,279,261,345,115,330,338,301,284,290,312,293,297,272,256,342,282,315,281,282,272,306,261,287,107,270,110,274,311,318,277,271,103,318,238,297,326,298,281,296,368,82
"COG0097",141,86,113,146,132,127,140,147,148,124,66,105,139,108,119,109,116,142,135,93,111,128,128,148,143,146,141,143,132,125,144,140,36,129,124,97,97,113,45,137,152,48,142,160,136,155,126,135,151,121,412,434,383,424,331,156,408,191,149,317,342,422,150,432,415,413,333,394,409,424,411,309,307,466,426,427,395,438,410,392,318,390,183,336,132,404,458,401,336,410,124,446,371,428,448,424,436,424,365,150
"COG0098",368,221,344,403,425,383,357,398,399,410,198,341,378,379,375,358,356,392,386,247,419,411,389,441,369,402,324,468,381,412,482,374,112,488,409,301,363,348,66,336,524,196,448,466,352,357,390,396,370,403,383,450,389,489,390,133,372,217,183,307,420,394,213,412,392,407,347,410,395,432,441,351,316,418,327,401,434,420,390,398,329,417,150,296,102,377,410,418,321,331,161,394,324,457,376,411,395,461,396,155
"COG0099",334,221,290,307,313,280,294,319,302,331,134,243,277,301,324,290,318,314,297,242,316,277,314,336,275,309,283,328,299,254,297,305,96,326,365,184,263,277,51,297,374,115,332,372,302,292,318,285,278,280,318,291,301,352,292,107,298,165,163,252,280,292,137,272,307,300,276,304,337,347,310,300,280,334,279,260,313,332,286,288,287,286,117,240,88,285,328,329,296,276,107,386,261,285,314,301,340,306,283,130
"COG0100",313,219,258,289,340,295,291,323,302,299,112,229,296,295,298,256,288,324,276,200,335,306,280,342,282,308,236,354,291,273,304,299,88,339,306,218,262,262,39,274,318,101,328,339,276,267,296,279,299,287,304,301,267,319,257,127,252,178,103,256,255,297,110,273,312,263,250,316,331,318,326,303,257,327,270,309,276,323,251,302,260,316,91,223,91,264,315,299,273,280,92,299,257,307,324,291,305,350,316,106
"COG0101",470,291,385,666,637,658,477,606,633,364,269,564,651,385,352,611,389,623,551,323,580,647,371,654,636,613,567,581,612,563,551,594,138,480,397,371,303,576,155,587,505,219,625,660,614,583,392,605,607,623,577,571,592,612,225,154,639,238,273,402,214,675,260,573,584,564,469,669,648,647,637,383,404,644,580,633,640,629,602,659,362,582,199,490,134,564,564,637,384,637,226,669,647,635,490,553,532,579,648,204
"COG0102",358,267,318,380,350,342,352,374,366,322,169,320,370,308,352,263,381,377,357,249,319,380,344,393,382,380,327,440,350,354,402,324,91,334,324,243,313,320,85,324,365,120,368,402,375,350,331,328,333,317,371,377,369,362,238,150,327,206,156,336,270,338,163,368,356,349,293,371,370,407,382,352,271,374,356,351,330,406,384,345,283,369,140,294,123,351,364,381,291,333,123,428,310,385,394,368,294,368,422,148
"COG0103",343,171,280,310,321,324,264,353,294,298,162,263,310,282,259,293,274,308,291,190,306,299,268,302,334,330,279,326,288,295,352,292,91,311,299,218,226,275,78,293,308,147,349,340,302,313,271,300,324,306,315,284,323,340,217,94,269,158,164,271,275,321,152,326,327,264,268,343,323,347,333,293,241,365,344,343,316,344,352,319,253,301,127,238,93,275,321,285,241,266,125,332,257,283,290,295,374,347,341,123
"COG0104",932,688,900,1072,1159,1062,887,1080,1090,873,452,867,998,868,838,758,850,1064,913,618,1056,1089,912,1016,1122,1106,975,1269,1133,1004,1040,983,476,1129,906,778,794,1028,506,849,1080,580,1045,936,908,1077,873,1080,1035,1016,1064,982,921,990,781,633,1051,459,384,864,834,1002,575,1062,915,1059,844,1076,1023,1129,1115,897,828,1051,1062,1014,1061,1244,952,1053,787,1043,609,830,487,1088,1124,1008,837,936,580,1126,918,1056,1041,964,702,1139,1148,506
