"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG0050",827,993,820,744,1336,943,987,988,1036,474,928,871,548,910,946,934,763,669,345,914,877,378,836,918,792,841,802,1041,916,1213,843,884,865,852,874,828,758,501,960,864,995,971,957,742,845,866,642,871,778,791,1019,867,757,919,868,809,241,853,495,1001,913,613,1215,826,529,925,914,859,928,806,762,928,391,905,950,799,998,971,779,865,895,1055,790,911,951,613,1007,977,998,725,897,1000,818,836,592,851,815,1037,989,982
"COG0051",244,168,188,218,277,232,181,213,193,122,217,244,112,203,244,233,197,191,78,220,241,70,219,251,212,235,203,273,236,249,175,229,208,213,224,153,217,94,249,250,182,271,210,191,204,224,176,166,213,221,244,202,158,216,206,222,57,245,117,245,237,105,282,207,134,214,257,256,239,227,239,250,90,254,237,236,170,257,179,206,235,216,212,228,249,200,239,247,225,135,262,235,221,220,111,221,220,268,292,216
"COG0052",193,173,174,202,177,217,173,193,191,92,199,190,73,183,197,199,162,155,69,156,198,49,176,193,232,184,138,214,220,187,163,170,213,203,203,139,167,77,217,211,154,202,223,163,197,204,159,157,183,183,596,508,444,572,504,530,147,618,214,567,657,290,598,566,283,594,642,613,585,562,562,647,164,628,569,618,511,676,568,551,575,669,565,591,530,573,627,601,607,357,648,590,519,595,218,496,594,646,748,625
"COG0053",117,395,273,361,56,112,337,59,411,238,142,145,296,479,176,41,320,346,112,102,76,81,254,88,111,118,75,35,76,106,77,300,91,117,53,271,118,165,62,84,338,94,159,264,112,86,263,397,252,370,86,112,148,73,363,116,71,72,113,32,106,252,95,74,304,53,80,86,145,259,104,99,45,100,50,90,408,127,255,62,144,69,158,62,85,250,61,86,137,193,114,50,333,102,205,153,178,165,85,27
"COG0054",277,185,234,257,289,289,162,316,203,223,258,309,122,209,300,321,267,243,101,309,316,113,212,282,256,306,274,286,310,269,273,248,259,275,380,201,142,128,302,311,197,275,308,234,276,315,231,188,239,222,330,249,248,405,183,310,80,316,128,282,276,152,346,284,121,374,294,295,308,253,248,296,81,295,300,330,207,272,229,316,260,315,255,277,262,196,298,295,281,169,277,338,239,285,124,280,328,326,273,291
"COG0055",1064,776,797,777,1628,1186,800,1238,952,450,1068,1118,396,944,1192,1141,857,729,364,1167,1093,332,718,1173,801,1037,855,1256,1291,1339,1061,1001,1199,924,1171,768,581,364,1223,1160,823,1269,1103,680,882,1125,583,883,800,895,1152,945,673,1148,841,1037,232,1118,385,1052,1189,456,1195,906,528,1216,1317,1066,915,794,832,1191,340,1276,1258,1110,956,1208,783,1014,1173,1330,842,1021,1116,705,1275,1340,1051,579,1143,1073,759,1006,382,1044,1101,1283,1274,1171
"COG0056",1125,898,854,860,1713,1341,923,1550,1089,549,1173,1124,501,1042,1214,1354,868,797,375,1327,1309,379,916,1280,989,1153,868,1470,1528,1435,1162,1105,1305,982,1405,886,666,399,1348,1417,858,1399,1292,804,963,1309,699,981,865,955,1340,1022,779,1311,857,1228,298,1197,480,1220,1300,571,1408,1020,537,1406,1334,1201,1065,905,925,1370,344,1332,1329,1239,1038,1341,855,1237,1313,1413,919,1172,1276,759,1486,1461,1221,646,1300,1375,799,1087,445,1198,1276,1363,1461,1373
"COG0057",1040,929,822,909,1214,1002,917,1238,844,1043,1101,1012,716,890,1129,1123,778,854,700,1104,1062,469,781,1006,851,1258,1077,1060,1097,1238,1184,945,1042,872,1036,857,1039,477,1129,1139,901,1109,1013,884,844,1044,920,866,919,859,1081,971,814,1145,753,1012,1179,1011,1062,1149,1031,1058,1090,903,580,1024,1058,1038,1234,836,900,1104,388,1035,1117,1252,823,1013,780,1079,1058,1089,850,975,1014,862,1034,1140,1174,894,942,1262,861,1080,649,968,1168,1058,991,1052
"COG0058",967,270,208,158,131,171,310,499,252,148,513,178,587,270,6,321,180,173,1507,740,216,596,163,106,254,812,699,200,209,473,89,261,297,78,477,394,337,218,311,245,325,297,149,205,125,552,174,194,216,173,430,423,218,673,182,571,336,190,422,11,265,95,3,349,473,596,76,616,41,186,152,224,172,516,273,717,214,296,159,477,574,274,81,305,438,233,249,202,81,450,221,792,263,345,190,835,335,76,517,247
"COG0059",647,496,603,683,944,759,457,855,562,339,718,765,274,588,822,819,653,612,247,779,810,229,653,734,638,654,551,853,808,849,777,684,660,633,785,584,491,269,780,798,520,759,691,599,627,763,560,616,593,652,726,613,531,768,505,642,181,747,371,686,677,399,713,628,378,820,796,677,650,663,597,788,220,770,841,747,539,626,646,698,670,824,644,749,699,649,762,804,607,466,729,738,656,647,298,707,704,742,730,750
"COG0060",2206,1868,1892,2286,2186,2321,2076,2207,1965,978,2205,2236,894,1937,2436,2083,2109,1907,646,2231,2136,645,1993,2401,2166,1985,1785,2395,2523,1890,2181,2228,2306,2175,2279,1406,2052,736,2364,2308,1861,2341,2234,1995,2049,2104,2040,1934,2026,2082,812,598,500,712,637,748,161,820,279,665,761,299,658,664,321,753,795,789,712,739,670,780,162,729,757,672,613,684,738,711,805,788,727,760,708,648,728,784,636,430,774,720,670,771,232,690,788,841,680,813
"COG0061",591,541,588,784,557,632,534,816,508,261,635,668,246,515,612,639,692,716,215,653,615,200,746,623,618,747,631,723,670,488,700,711,622,669,788,441,516,192,725,609,558,657,629,615,618,710,778,586,687,694,741,513,482,758,546,696,169,712,264,576,668,280,666,565,288,784,628,826,592,713,688,680,165,724,646,821,510,577,770,657,649,686,661,679,621,674,640,710,571,369,621,789,716,596,180,639,684,667,737,713
"COG0062",378,687,674,679,189,296,659,371,728,352,324,337,363,712,96,248,669,580,166,380,184,179,682,239,582,513,582,162,220,251,162,574,286,564,387,486,567,274,346,235,723,299,343,644,491,329,458,632,581,721,153,149,184,146,218,121,42,95,94,44,95,120,38,163,92,179,81,164,35,212,164,119,60,135,78,175,269,103,204,124,161,79,217,156,79,162,59,81,37,179,80,162,195,144,126,120,83,82,150,59
"COG0063",434,725,707,744,295,385,779,493,797,468,400,404,384,733,155,360,669,646,198,470,247,226,774,322,649,618,639,322,364,315,289,663,315,631,470,568,624,300,505,306,736,396,397,675,626,437,527,742,661,764,555,517,585,541,637,447,137,365,340,108,355,411,174,606,410,541,317,535,197,637,618,450,240,505,348,549,809,331,773,454,474,290,723,471,291,669,299,341,180,512,374,598,736,468,307,358,330,281,435,315
"COG0064",835,671,780,901,1103,908,741,1113,806,469,966,885,442,751,1057,1044,858,710,244,1056,1013,245,849,946,843,889,713,1062,1228,802,978,812,937,870,1215,522,611,387,990,890,671,1033,912,793,782,1130,737,698,863,819,1023,734,502,946,681,952,212,837,261,699,980,366,753,767,459,1120,983,875,766,951,723,965,242,1039,1065,1035,722,794,847,1005,948,1071,803,915,1021,846,982,1138,796,358,1068,989,865,793,365,959,1047,1020,860,1017
"COG0065",1153,779,966,1049,1467,1328,896,1285,861,625,1225,1307,451,896,1295,1171,1054,918,333,1169,1243,256,978,1241,1202,877,740,1343,1282,1314,955,1081,1147,1261,1212,680,608,439,1253,1352,796,1240,1257,955,1273,1257,771,884,1028,1018,1182,1000,748,1087,959,1178,284,1297,354,1146,1178,397,1249,984,550,1202,1250,1077,864,1040,1117,1239,305,1243,1229,1135,889,1154,1057,1055,1202,1164,1214,1210,1258,929,1174,1408,986,557,1255,1129,1001,1060,356,1124,1022,1128,1136,1152
"COG0066",593,361,464,449,396,622,386,539,414,311,600,572,210,426,505,531,477,409,160,541,527,131,488,628,584,352,408,566,487,388,309,475,481,526,495,325,280,216,479,642,315,569,622,377,543,586,332,363,476,469,525,485,429,433,466,515,115,609,169,479,556,190,514,479,225,520,577,544,444,422,521,569,142,555,538,495,371,559,452,485,550,457,611,551,547,468,560,553,473,300,641,462,432,556,154,515,533,578,569,433
"COG0067",1849,1389,1624,1567,3031,2250,1472,2632,1978,1334,2584,2274,1064,1860,2890,2701,1752,1476,732,2638,2574,663,1544,2324,1754,1549,1415,2631,2989,2519,2823,1914,2050,1842,2780,1462,970,1238,2228,2419,1458,2478,2226,1510,1839,2682,851,1639,1528,1638,2058,1873,1422,2324,1654,2530,519,2192,923,1891,2259,1047,1887,1931,1429,2821,2499,2188,1806,1713,1685,2336,740,2597,2446,2488,1953,2000,1525,2328,1678,3036,1592,2206,2746,1610,2478,3025,1940,1371,2539,2459,1461,1530,1010,2628,2851,2449,2231,2189
"COG0068",8,75,55,50,2,1,157,16,72,214,6,4,64,45,0,4,26,36,47,10,9,65,18,1,7,52,105,7,9,112,2,30,11,7,0,201,257,154,2,1,94,4,1,35,46,7,50,67,23,25,6,44,65,55,7,3,10,8,191,15,3,84,4,45,124,8,6,11,5,19,54,2,37,6,15,6,34,9,21,20,13,4,13,9,5,20,2,2,7,350,4,33,30,4,231,4,7,5,12,17
"COG0069",2719,2184,2436,2444,4211,2984,2102,3693,2782,2211,3408,3090,1808,2798,3992,3590,2507,2312,1046,3513,3524,1008,2430,3303,2447,2290,2191,3684,3989,3639,3566,2717,3139,2509,3618,2214,1459,1680,3170,3264,2354,3573,2941,2334,2437,3579,1569,2650,2368,2584,2921,2463,2073,3185,2411,3212,762,3187,1307,3206,3224,1721,3581,2484,1989,3518,3261,2730,2554,2542,2369,3183,1028,3437,3449,3268,2727,2703,2345,3180,2693,3723,2353,3020,3586,2301,3419,3930,2773,2161,3269,3135,2221,2227,1595,3244,3469,3269,2991,3155
"COG0070",1813,1172,1313,1327,2936,2063,1241,2394,1497,1243,2437,2070,1080,1704,2760,2541,1373,1227,723,2471,2445,642,1276,2154,1550,1371,1295,2358,2800,2396,2811,1643,1871,1751,2392,1292,879,1121,1994,2257,1223,2234,2079,1129,1545,2401,709,1384,1239,1288,1847,1687,1306,1989,1354,2245,520,2145,938,1701,2195,1051,1876,1801,1544,2524,2294,2062,1694,1449,1551,2196,707,2397,2263,2226,1765,1712,1228,2102,1601,2938,1281,2112,2385,1316,2052,2873,1830,1280,2322,2120,1142,1478,1047,2297,2379,2296,2196,2019
"COG0071",1371,426,361,466,446,376,406,469,394,439,676,387,1489,326,418,538,382,418,4574,821,486,4455,355,373,504,356,316,411,535,874,464,527,930,377,390,375,1509,2150,488,599,429,433,307,452,474,835,467,401,460,429,455,655,269,432,299,1165,3942,406,3267,228,410,612,86,325,1147,464,469,289,511,446,394,352,3730,406,676,965,478,562,441,1244,771,516,384,471,1048,467,666,603,534,260,510,304,420,839,1627,1479,549,475,402,540
"COG0072",1457,1211,1199,1320,1649,1673,1197,1754,1237,831,1687,1770,694,1322,1961,1676,1284,1191,492,1710,1751,483,1283,1757,1651,1469,1261,1879,1979,1278,1408,1425,1605,1613,1842,1017,1150,577,1750,1742,1246,1845,1608,1218,1512,1803,1334,1169,1337,1302,569,422,352,541,390,545,130,520,182,443,582,236,496,508,258,613,648,567,512,453,471,576,118,611,517,565,453,494,452,564,564,545,537,584,532,439,570,603,444,281,593,498,440,554,202,469,553,655,569,575
"COG0073",406,351,355,343,492,457,328,401,368,425,472,500,329,396,594,501,364,346,192,476,492,177,341,463,430,398,345,378,474,468,448,419,411,418,427,343,293,232,448,541,389,518,464,395,359,415,423,343,376,343,1296,1123,1000,1213,1072,1197,447,1384,711,1410,1434,827,1611,1208,752,1304,1541,1541,1583,988,1175,1402,681,1419,1357,1234,1262,1377,1088,1194,1273,1539,1118,1246,1321,1085,1415,1399,1440,945,1476,1313,1047,1329,667,1181,1492,1667,1410,1394
"COG0074",800,669,884,912,932,849,625,693,669,290,692,834,247,672,880,686,962,895,223,710,703,186,935,815,713,416,356,846,746,676,698,781,788,906,618,618,474,254,867,842,641,883,857,884,796,605,763,810,892,897,746,601,562,546,844,668,177,827,246,552,766,339,662,576,278,551,946,523,655,934,751,829,281,746,843,560,679,753,998,608,958,823,869,715,721,751,900,968,732,485,778,449,964,722,210,639,647,905,617,831
"COG0075",422,807,920,833,625,484,689,736,616,453,660,513,220,635,329,645,985,804,189,651,636,285,979,492,656,971,833,553,413,678,329,708,508,728,767,701,599,220,605,525,724,454,601,926,699,783,737,798,868,894,640,639,670,810,930,690,163,589,433,422,550,242,363,845,222,874,381,835,485,935,691,596,159,634,748,793,621,526,1091,659,436,563,770,721,456,715,631,416,572,689,403,991,1027,527,260,814,611,310,798,724
"COG0076",319,397,388,487,123,252,474,293,460,160,257,274,331,506,76,245,446,415,224,278,189,157,324,169,268,608,510,151,182,308,80,377,295,216,410,555,402,395,268,264,381,250,251,374,303,360,251,455,369,470,303,389,465,461,488,370,409,225,252,407,248,315,336,396,326,460,183,586,304,363,314,265,58,431,235,448,415,336,363,330,282,174,314,277,175,326,220,143,335,503,219,559,454,310,477,323,302,283,481,271
"COG0077",593,412,510,575,670,621,435,664,518,309,664,686,278,510,740,802,536,503,265,641,719,177,531,635,582,492,460,765,683,565,683,602,608,615,700,397,328,248,681,716,417,630,584,476,581,624,432,514,527,527,650,446,389,606,462,588,155,669,260,585,670,299,683,514,316,618,699,657,556,555,559,697,167,630,626,554,481,565,554,626,591,744,538,643,629,501,655,770,552,389,668,592,504,512,231,600,756,744,648,674
"COG0078",507,581,568,644,637,571,558,557,598,313,633,605,263,599,554,565,661,631,223,574,682,225,696,564,650,468,539,673,571,475,773,637,481,633,561,459,517,279,664,578,597,569,618,608,613,519,528,636,652,696,631,518,463,502,592,529,177,582,314,529,552,320,552,575,365,479,607,498,395,650,612,620,197,539,475,530,585,516,678,515,581,610,694,596,571,593,508,604,466,386,564,475,662,529,240,469,544,548,522,517
"COG0079",890,1135,1016,1297,899,926,1314,1192,1296,903,949,1026,721,1183,896,1113,1164,1034,799,1239,1180,690,1099,1024,1047,1088,1116,1147,1202,817,926,1062,935,1037,1332,1048,1076,747,1007,939,1246,908,950,1103,1092,1247,1033,1121,1071,1094,1192,933,823,1313,1027,1087,512,987,816,957,905,542,1084,1115,899,1349,934,1104,897,1232,1061,1000,861,1154,930,1221,1200,799,1191,1200,941,1003,999,1201,1069,1234,960,1086,943,933,950,1277,1133,889,632,1168,911,850,1170,963
"COG0080",259,266,281,369,313,319,300,283,280,138,311,314,154,249,321,307,285,270,115,305,304,116,331,312,338,283,232,349,356,288,253,326,288,309,289,208,360,104,327,322,293,302,339,296,287,308,293,300,318,325,292,236,223,280,296,290,109,310,147,273,325,144,251,283,117,339,309,317,286,328,274,356,109,299,306,324,297,307,296,231,297,351,286,337,292,277,336,326,291,194,303,294,347,288,112,289,327,304,310,308
"COG0081",539,415,513,564,523,500,506,566,444,265,515,540,224,481,555,499,511,492,161,515,506,183,515,534,505,448,429,511,525,513,359,519,548,554,542,370,475,201,528,550,455,537,546,425,504,559,463,459,521,481,558,450,386,542,485,501,126,495,231,472,558,245,420,541,228,550,537,515,424,560,491,559,164,552,498,549,437,492,539,480,571,593,469,556,462,445,522,548,500,283,520,521,514,516,219,492,523,559,560,524
"COG0082",806,472,637,685,921,911,482,950,549,365,867,884,307,582,809,895,672,552,230,856,772,236,633,834,743,770,589,955,959,766,1000,759,853,766,889,488,425,293,856,937,538,923,878,628,672,857,581,593,682,643,876,669,480,748,597,820,175,856,252,692,876,326,652,670,339,909,972,827,631,730,686,885,215,916,901,863,576,784,642,758,895,881,755,830,877,574,920,951,666,401,835,767,656,745,309,763,734,969,811,909
"COG0083",32,60,71,78,14,39,38,69,49,3,41,41,4,49,16,53,81,88,21,37,31,25,87,41,83,119,71,32,17,54,30,65,28,78,61,61,74,18,43,39,68,44,39,105,91,69,109,48,76,65,200,176,164,203,172,171,30,151,122,149,158,34,141,258,137,225,71,283,122,273,247,138,33,197,121,219,102,127,307,127,120,137,267,172,82,296,147,61,82,179,89,288,291,127,12,150,175,98,226,178
"COG0084",477,507,558,573,502,576,547,582,559,405,476,564,333,559,628,592,549,565,285,540,539,244,520,579,512,531,608,624,586,525,642,575,556,536,542,512,634,262,503,504,529,559,599,473,509,495,645,556,497,549,580,485,499,509,500,562,191,551,448,627,593,296,670,486,276,577,583,557,609,551,567,538,192,516,582,519,487,487,513,462,518,572,463,550,504,509,546,603,535,512,538,503,542,560,248,465,640,650,553,572
"COG0085",2683,2294,2493,2697,3522,3205,2324,3018,2539,1457,2768,2980,1292,2449,6140,2812,2496,2469,1348,2856,2893,924,2541,3151,2782,2358,2221,3302,3354,3027,2830,2709,3320,2799,2673,1890,2511,1085,3027,2929,2473,3120,3150,2457,2672,2712,2449,2418,2526,2701,3073,2433,1972,2646,2297,2612,1102,2977,1203,2898,2990,1357,2692,2486,1422,2691,3255,2958,3394,2701,2532,3021,981,2917,3113,2509,2359,3235,2588,2914,3267,3312,2780,2808,2996,2407,3226,3439,3711,1649,3121,2678,2724,3015,1114,2619,2679,3298,3316,3061
"COG0086",3205,2333,2271,2371,3591,3474,2580,3579,2486,1423,3273,3207,1285,2504,5624,3146,2338,2039,1251,3270,3064,1123,2208,3394,2937,3245,2737,3435,3552,3587,2457,2694,3676,2785,3232,1993,2427,1154,3412,3405,2377,3363,3399,2170,2786,3119,2048,2372,2381,2466,3497,2701,2032,3185,2407,3194,1007,3316,1127,3076,3300,1314,2903,2786,1493,3317,3312,3948,3362,2395,2581,3378,1094,3361,3402,3122,2540,3689,2359,3147,3604,3576,2648,3232,3068,2175,3600,3555,3626,1530,3436,3550,2314,3479,1194,3078,3200,3465,4230,3389
"COG0087",540,450,427,596,523,589,450,551,468,262,525,530,194,477,576,477,512,510,159,525,503,173,506,522,543,476,436,492,511,440,362,581,515,529,514,333,579,170,556,598,472,567,604,488,532,506,546,454,524,561,552,485,406,520,458,484,120,549,220,493,528,234,468,462,280,502,516,516,466,576,459,596,139,529,518,528,471,539,566,494,567,509,532,498,479,546,500,562,466,323,598,520,549,571,185,545,500,534,580,525
"COG0088",442,374,421,477,375,477,374,468,357,161,442,508,203,391,485,474,423,423,161,493,409,140,428,498,504,424,364,478,450,417,307,404,459,514,493,329,446,160,482,460,398,446,480,411,408,489,396,415,446,482,492,380,300,411,428,464,119,497,167,415,466,219,415,416,163,463,506,463,463,441,414,457,148,475,419,491,371,475,494,419,476,448,437,479,431,437,441,468,422,231,484,435,439,452,147,479,463,493,476,433
"COG0089",195,176,199,220,139,220,195,171,178,82,203,207,68,172,208,180,203,187,55,175,219,69,194,208,208,204,148,190,255,180,92,187,212,169,202,148,148,53,204,191,170,206,195,191,190,194,181,155,183,176,206,167,138,177,180,175,58,202,84,186,217,95,180,195,49,175,216,248,190,197,177,210,54,186,202,190,180,239,200,162,186,187,202,220,191,180,206,197,194,105,236,176,197,162,61,167,223,216,264,221
"COG0090",619,513,534,607,758,698,553,720,582,297,628,591,215,472,580,611,552,526,179,697,566,174,556,653,551,502,465,717,560,645,449,625,624,579,701,457,513,190,665,608,464,720,659,513,590,618,590,551,579,521,664,589,404,643,536,607,463,633,259,617,674,264,552,522,260,734,573,670,507,570,535,698,167,685,646,675,536,682,588,626,607,656,616,638,637,525,630,699,571,308,632,648,602,620,189,650,585,711,763,620
"COG0091",275,233,272,239,276,291,262,265,246,93,261,298,82,231,286,286,242,264,89,270,254,64,277,271,264,247,226,256,319,269,189,286,303,261,310,205,250,84,292,286,217,302,262,234,257,293,277,242,273,259,321,211,158,228,227,237,67,264,114,241,301,117,228,244,102,285,289,306,249,290,237,303,81,274,284,266,232,304,276,270,293,296,259,277,228,271,288,292,243,140,309,245,257,286,91,269,286,300,304,287
"COG0092",553,432,479,494,598,605,455,553,430,216,530,555,192,401,613,463,472,408,153,519,510,167,451,570,522,510,439,508,497,557,359,517,536,501,531,338,439,206,607,568,418,604,590,426,468,548,426,427,492,449,587,462,375,543,435,487,124,545,201,495,563,239,513,471,221,547,561,653,505,481,476,583,151,600,544,536,424,616,487,504,558,534,483,516,488,437,528,569,469,275,527,520,508,540,188,538,509,615,613,513
"COG0093",263,180,224,243,334,297,227,284,221,95,243,276,77,240,300,236,265,203,98,285,268,83,241,301,264,229,222,288,281,307,191,236,280,260,303,175,247,74,256,272,224,322,331,227,269,276,250,247,259,263,304,245,185,249,227,226,67,278,99,268,288,113,255,238,90,273,311,313,220,246,252,303,95,305,280,260,225,291,250,222,286,304,248,296,273,216,277,265,245,148,259,287,248,298,84,238,238,333,324,327
"COG0094",382,357,354,400,404,451,412,408,392,169,397,416,149,368,454,430,408,343,119,430,423,130,393,479,439,377,357,457,392,397,231,417,426,433,391,279,360,140,498,455,389,427,518,366,393,445,351,373,388,381,447,379,332,417,394,373,93,459,180,438,427,192,421,432,162,418,423,477,405,441,395,432,124,484,432,413,368,477,419,424,457,460,442,430,371,405,427,405,421,256,434,421,433,408,128,398,414,477,564,459
"COG0095",31,266,110,115,24,46,408,99,300,63,98,68,13,194,2,93,127,151,28,115,49,42,158,27,72,259,222,66,54,53,30,142,67,99,127,157,282,47,118,48,287,56,35,124,91,141,119,112,154,151,129,113,110,139,106,104,8,42,35,59,52,28,80,123,127,144,15,176,43,99,81,80,21,118,77,158,226,56,161,111,40,64,118,113,53,184,43,33,24,36,42,204,163,82,62,103,104,6,147,77
"COG0096",258,264,268,291,258,363,242,323,241,101,244,279,124,246,300,282,268,233,90,320,249,96,276,337,300,298,260,306,344,267,179,294,301,305,325,239,268,81,304,298,263,298,270,263,289,273,259,269,292,279,338,282,239,319,277,261,80,293,113,322,297,138,322,287,108,327,333,360,266,301,284,304,80,322,325,312,248,311,240,294,344,299,280,295,272,271,302,320,302,176,297,328,256,299,99,282,319,339,354,328
"COG0097",149,98,114,127,135,142,112,121,118,53,160,143,52,101,134,137,125,126,39,137,132,51,118,131,135,124,108,148,126,152,102,121,139,142,136,82,117,44,149,158,120,130,143,97,141,131,104,123,109,120,430,327,276,412,374,383,103,410,194,429,438,165,413,358,154,407,452,459,387,363,349,415,99,405,369,405,353,415,332,384,403,465,401,456,362,349,428,440,390,245,465,419,340,390,142,398,394,459,491,399
"COG0098",374,335,309,355,508,475,306,390,300,174,374,425,139,315,424,414,351,358,120,405,368,123,385,433,358,352,287,430,331,476,322,379,372,401,374,291,356,150,423,417,349,440,421,348,404,350,350,341,406,361,400,348,276,382,331,329,85,414,140,362,401,180,350,349,211,436,391,452,314,372,389,400,89,400,401,359,361,442,361,362,447,424,385,411,375,336,374,393,356,218,415,347,378,437,158,384,364,430,433,405
"COG0099",268,257,293,370,298,326,294,284,280,166,296,333,134,275,342,287,280,298,99,308,285,91,307,311,346,266,261,319,343,298,235,313,309,327,294,206,290,102,333,343,295,326,331,279,299,284,318,268,318,323,303,237,223,271,280,255,61,276,106,269,296,151,289,279,137,306,299,311,317,293,275,315,98,303,294,311,250,346,318,241,280,309,329,280,266,326,298,281,288,181,317,269,343,324,134,274,315,331,355,302
"COG0100",276,222,276,285,375,340,271,302,275,117,302,290,122,265,295,279,285,290,106,283,263,94,331,326,300,283,250,311,301,333,236,304,260,341,266,221,295,76,305,342,242,323,334,294,278,275,291,269,301,281,287,249,209,273,237,281,73,327,121,237,296,116,296,259,101,271,326,317,255,271,211,336,76,291,299,255,263,344,284,233,289,296,316,321,292,247,300,282,283,142,295,274,328,290,103,266,272,325,364,299
"COG0101",558,362,370,354,474,636,385,572,403,299,606,604,225,415,689,603,381,375,167,613,564,174,384,588,492,496,479,667,662,424,664,480,581,481,625,375,233,192,641,630,379,591,611,340,433,594,346,413,432,380,584,483,360,600,385,614,129,625,174,576,694,292,579,498,276,619,655,623,619,398,479,591,154,632,644,549,388,584,381,564,576,632,483,573,653,401,612,630,543,295,657,551,354,601,193,616,653,624,609,592
"COG0102",320,271,319,369,342,368,318,355,310,168,368,377,127,273,395,343,327,324,131,340,332,92,333,339,345,317,260,370,411,319,370,368,341,351,330,237,282,109,376,353,283,416,387,327,368,337,312,298,366,335,346,294,273,333,303,335,98,394,151,305,336,171,301,316,159,364,402,359,372,350,299,365,95,394,350,312,263,352,338,303,373,402,375,345,318,341,352,392,321,221,348,356,363,366,142,330,377,412,403,383
"COG0103",299,237,223,272,310,381,256,281,255,171,329,318,105,276,304,251,263,237,94,294,284,88,278,296,280,271,232,283,350,286,396,328,311,274,327,189,248,123,330,332,241,329,336,260,251,316,228,238,270,276,303,261,204,274,274,290,68,306,104,307,324,156,296,285,151,319,332,374,293,270,290,313,91,306,291,287,272,344,255,286,271,311,299,313,284,254,305,321,304,167,290,284,239,300,116,284,288,321,344,321
"COG0104",1094,793,838,980,1148,1081,872,1087,861,413,981,1069,481,821,1236,1003,885,851,738,1143,949,539,929,1036,1029,910,800,1033,1195,1000,1042,962,1038,968,1096,634,832,545,1098,1019,815,1105,996,863,962,1067,759,871,865,905,1035,820,769,916,807,957,913,990,405,691,1007,434,666,866,586,1062,1072,957,839,884,876,1075,463,1104,1066,997,818,959,900,959,1010,1052,993,934,989,797,1125,1157,847,543,1099,939,826,1000,452,881,873,1220,912,1052
