"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0050",196,192,114,301,333,338,351,304,440,314,277,326,340,279,259,176,241,289,262,263,250,332,184,297,299,399,117,216,310,349,290,98,244,288,177,311,284,274,314,431,231,264,121,269,343,308,174,253,325,319,837,842,960,892,803,757,903,820,909,865,997,842,821,902,788,1007,765,807,1146,800,882,1001,1007,907,743,683,927,818,1244,911,1006,898,1337,982,790,868,658,869,783,939,1007,858,859,863,961,1032,828,870,987,558
"COG0051",230,92,90,219,226,217,220,241,257,239,205,219,265,198,252,118,152,196,206,171,202,244,109,232,237,238,97,172,262,265,200,87,254,191,126,246,266,196,226,216,210,160,74,201,261,245,113,196,260,264,205,195,216,211,226,192,268,204,233,237,156,226,202,190,197,278,219,224,256,179,220,254,161,242,197,153,227,221,269,212,262,232,238,225,194,247,127,186,213,261,228,168,238,229,229,248,226,190,203,108
"COG0052",484,233,154,678,596,606,559,629,632,606,602,610,670,572,605,323,421,558,524,484,558,638,232,624,547,627,208,514,582,628,584,208,699,510,306,629,587,559,595,518,542,452,188,571,653,566,213,590,627,578,529,495,626,518,598,506,675,540,590,581,521,592,566,520,465,640,547,604,597,392,625,611,542,598,533,325,624,552,608,553,627,653,607,601,571,618,215,526,550,582,570,452,633,650,626,710,584,430,516,248
"COG0053",140,234,101,118,69,71,93,34,123,36,387,107,114,113,63,332,289,301,154,109,240,173,141,94,120,79,87,305,33,31,49,59,91,119,291,98,94,129,117,87,116,313,106,260,58,132,143,87,139,129,69,387,53,54,56,288,68,334,101,148,366,96,278,82,94,65,327,93,150,154,66,55,395,113,303,194,89,45,118,65,72,118,67,108,250,79,139,282,334,46,35,64,75,81,65,72,394,77,446,303
"COG0054",96,121,94,275,327,313,278,336,322,306,220,275,311,255,338,158,193,221,269,261,258,301,142,261,281,298,105,249,318,310,320,103,291,289,214,326,297,261,293,292,255,199,128,234,288,282,112,264,276,326,306,212,318,333,288,220,339,246,324,297,213,307,226,257,245,339,241,258,232,244,344,293,205,298,239,146,313,292,240,324,327,285,255,238,253,318,124,197,239,283,337,287,265,303,323,321,255,293,202,125
"COG0055",529,390,306,1141,1255,1276,1200,1088,1213,1257,772,1122,1202,870,1033,505,569,800,904,936,798,1169,423,1188,1052,1518,368,656,1134,1296,1209,329,950,1100,484,1112,1035,1173,912,1375,765,606,378,717,1177,1177,324,1044,1136,1218,963,851,1265,984,1014,721,1144,750,1269,1111,772,1128,733,1055,738,1201,733,1041,1430,734,1218,1241,915,1218,715,611,1142,1020,1421,1134,1308,1157,1644,1150,774,1285,524,755,777,1242,1333,1070,1196,1067,1271,1329,878,817,895,433
"COG0056",591,449,413,1313,1421,1387,1225,1338,1409,1370,858,1250,1411,996,1167,509,706,864,1075,997,894,1291,435,1285,1175,1509,389,778,1292,1414,1342,355,1021,1241,504,1363,1079,1202,1023,1389,916,692,386,782,1333,1278,420,1077,1363,1423,1016,860,1396,1193,1135,802,1357,893,1404,1174,870,1204,792,1134,850,1386,805,1139,1519,797,1341,1289,973,1264,872,626,1262,1186,1547,1374,1461,1312,1768,1168,852,1478,576,880,801,1346,1481,1233,1294,1217,1356,1458,954,883,987,475
"COG0057",265,206,149,336,344,378,385,376,361,328,280,345,360,250,328,185,311,247,309,286,264,330,328,318,365,419,195,274,342,356,330,116,314,328,281,359,321,283,409,385,303,303,231,237,346,352,170,354,324,358,971,672,1058,1051,968,879,1108,765,1107,1108,894,1069,785,1126,865,1108,900,1038,918,844,977,1044,835,1084,806,882,1019,979,1012,1242,1133,1012,1218,1098,861,978,906,818,861,1085,1067,1243,956,1057,1120,968,877,1103,865,698
"COG0058",326,286,593,125,478,761,348,452,2,254,177,371,280,114,552,499,333,148,470,447,207,10,396,159,816,279,1264,294,4,362,511,2159,29,856,142,281,138,1295,53,434,128,374,1481,185,406,449,30,194,225,645,360,196,333,536,341,219,399,155,599,506,300,276,163,214,252,21,249,334,502,253,81,185,251,344,217,440,74,323,97,575,354,261,136,233,206,249,557,210,227,263,271,98,221,685,273,116,193,697,305,560
"COG0059",334,272,241,761,761,768,738,795,733,796,686,596,738,673,687,386,506,608,639,561,681,836,355,733,650,906,288,622,689,846,788,245,787,633,356,792,693,677,643,772,615,520,274,665,691,748,254,772,779,747,635,582,791,704,711,647,807,664,755,723,477,692,700,708,557,601,643,596,731,534,770,848,549,760,657,521,849,690,883,708,794,710,997,754,608,807,465,618,645,715,848,772,771,705,768,763,626,523,595,297
"COG0060",1836,796,654,2291,2247,2005,2150,2326,1910,2361,2162,2101,2395,2073,2312,965,1412,2118,2001,1701,2113,2418,726,2330,1987,2154,649,1888,2089,2318,2197,826,2505,1975,982,2270,2195,2197,2162,1832,2040,1412,656,2098,2330,2161,694,2094,2285,2281,2069,1816,2400,2171,2241,2004,2239,2132,2246,2126,1785,2307,2110,1864,1722,2059,2068,2207,2122,1607,2414,2141,1947,2292,2081,1121,2475,2182,2230,2040,2460,2332,2154,2151,2074,2432,801,1964,2136,2318,2471,2222,2346,2269,2421,2373,2123,1856,1957,874
"COG0061",302,251,184,668,751,707,634,772,674,672,758,631,681,690,730,291,459,637,631,500,731,647,288,678,738,612,208,666,530,772,791,166,917,669,274,650,684,610,601,527,615,426,194,702,728,671,210,642,616,778,581,540,632,765,613,672,721,703,719,609,571,694,762,545,532,606,704,620,627,488,670,612,577,636,730,347,746,663,633,763,668,606,532,597,688,592,241,644,693,712,766,689,685,817,716,606,687,627,558,214
"COG0062",445,341,183,247,368,517,344,354,114,227,667,272,310,568,446,275,513,652,456,391,608,87,314,439,515,294,149,593,104,282,417,103,512,341,313,243,387,359,115,249,507,451,143,681,333,347,258,144,339,384,491,602,217,487,414,573,305,632,356,336,667,419,707,192,433,100,618,359,431,478,222,229,720,371,629,463,363,313,396,432,248,314,207,228,571,214,438,640,616,257,224,140,317,488,392,291,702,536,698,341
"COG0063",460,370,194,272,526,597,445,428,149,313,772,311,363,673,542,416,588,774,556,481,666,139,324,466,612,399,184,622,114,425,479,130,747,356,430,308,477,478,187,286,609,554,194,784,372,439,302,194,424,479,574,653,344,561,493,681,439,717,480,381,732,503,779,231,489,144,759,443,544,627,306,322,730,490,756,501,402,405,496,553,324,365,311,299,675,339,413,753,694,302,336,294,337,517,473,334,772,635,739,371
"COG0064",526,398,263,956,1111,1073,947,963,768,1016,905,757,1078,834,890,487,516,853,896,708,941,1108,291,875,856,1086,299,779,702,1078,1212,296,975,961,437,927,856,947,729,813,680,566,234,880,892,1002,257,822,878,1091,886,676,1016,890,985,781,1060,849,1034,1012,711,886,884,592,617,741,865,850,826,454,998,944,797,924,839,398,1071,871,841,1007,1130,1035,1134,859,890,1168,72,833,835,992,1032,941,935,840,1055,1069,769,663,664,403
"COG0065",357,423,263,1233,1313,1228,1096,1195,1307,1095,1015,924,1274,1234,1128,556,674,1035,996,958,1019,1311,325,1257,894,1367,414,912,1077,1216,1240,383,1440,1159,644,1310,1327,1176,929,1267,1101,637,349,959,1096,1201,327,1005,1304,1256,991,909,1204,1148,1210,870,1243,1092,1249,1259,761,1220,1034,949,954,1154,1075,1007,1571,803,1244,1097,862,1212,985,561,1319,1093,1482,1094,1308,1254,1384,1057,1001,1279,394,919,1112,1180,1308,1040,1265,1060,1243,1158,990,805,926,429
"COG0066",173,178,133,627,542,477,458,527,577,520,479,517,561,532,586,211,310,503,420,461,448,558,194,599,360,453,181,414,433,520,557,165,584,500,267,624,581,617,450,389,540,287,156,441,555,550,129,548,627,532,494,460,514,591,602,402,514,436,557,591,355,564,478,400,441,558,465,558,641,412,566,494,374,567,422,286,575,564,643,480,558,639,420,513,418,456,203,448,470,573,576,369,641,587,527,510,479,400,424,191
"COG0067",827,1252,696,2383,2616,2518,2113,2760,1923,2248,1599,1581,2461,1788,2214,1515,1291,1587,1809,1872,1713,2870,939,2177,1629,2886,858,1414,1902,2684,2730,843,1852,2617,1402,2563,2089,1909,1820,2499,1662,1393,670,1540,2028,2749,711,2236,2449,2739,1845,1615,2507,2066,2089,1481,2769,1712,2704,2513,1405,2307,1521,1992,1397,2145,1430,1518,2486,1387,2482,2786,1856,2223,1461,1418,2520,2053,2526,2334,2495,2497,3063,2168,1433,2857,1126,1645,1535,2388,2627,2872,2334,2245,2211,2333,1664,1386,1892,1094
"COG0068",132,124,74,2,7,18,58,0,3,8,60,28,8,40,5,150,192,20,72,55,18,2,166,5,44,8,43,38,9,3,1,7,9,1,220,2,10,0,4,95,43,123,56,12,9,3,161,32,4,6,45,8,8,32,4,31,0,22,5,2,70,8,16,5,62,10,24,6,11,92,3,7,87,2,18,362,0,35,27,40,0,2,7,4,19,13,491,56,9,26,6,2,5,5,2,3,20,94,41,88
"COG0069",1237,1962,1038,3273,3683,3507,3033,3450,3464,3109,2384,2261,3602,2501,2791,2102,1960,2491,2619,2406,2506,3954,1302,2907,2266,4051,1207,2124,3182,3708,3699,1085,2434,3221,2161,3329,2690,2784,2512,3485,2246,2111,1078,2358,2827,3426,1335,3250,3225,3453,813,859,1089,957,973,774,1215,876,1212,1137,765,991,798,955,628,1125,752,809,1126,633,1109,1206,953,983,776,722,1103,882,1194,999,1178,1069,1371,1073,796,1308,522,798,766,1146,1202,1194,1074,895,1068,1087,860,706,945,609
"COG0070",718,1293,672,2118,2286,2347,1809,2630,1895,1991,1313,1452,2225,1588,2080,1518,1140,1321,1642,1697,1424,2830,936,1987,1390,2670,838,1175,1736,2420,2418,747,1632,2350,1319,2322,1879,1976,1690,2444,1527,1256,678,1247,1788,2445,660,2081,2437,2449,1831,1381,2219,1964,2104,1133,2599,1419,2393,2337,1197,2129,1226,1933,1384,1976,1192,1441,2347,1228,2297,2609,1441,2140,1211,1303,2375,1860,2382,2039,2301,2328,3014,2037,1326,2752,1153,1224,1263,2084,2300,2782,2248,2076,1929,2134,1289,1270,1728,1096
"COG0071",3608,1492,4393,371,637,609,455,512,75,483,527,413,420,431,296,1175,318,416,803,666,462,460,3164,389,316,526,3599,403,241,401,397,8047,420,1519,479,576,411,1404,493,825,374,316,4529,462,437,604,1935,458,385,628,309,333,694,358,415,402,472,361,793,645,431,361,427,399,366,189,486,876,433,290,420,452,416,358,439,263,486,386,420,472,561,534,514,926,415,565,370,360,376,586,369,501,404,336,458,487,457,331,361,1434
"COG0072",377,255,170,566,580,530,529,603,527,573,472,549,595,479,560,256,296,465,513,419,450,602,148,590,495,511,174,369,441,597,644,201,632,505,294,543,538,520,472,390,500,262,168,397,607,543,158,529,533,560,1414,1230,1584,1532,1655,1210,1822,1278,1832,1641,1128,1662,1342,1420,1176,1440,1362,1662,1420,1110,1872,1771,1287,1689,1328,807,1770,1621,1414,1568,1746,1779,1595,1534,1419,1911,580,1157,1348,1715,1830,1455,1703,1714,1795,1776,1229,1326,1236,639
"COG0073",886,896,475,1480,1414,1280,1370,1459,1609,1390,969,1429,1555,1111,1442,786,1027,1013,1158,1118,1002,1803,789,1331,1232,1366,594,991,1488,1275,1435,449,1293,1227,1225,1528,1339,1219,1540,1325,1201,940,559,1042,1442,1501,450,1575,1332,1383,1214,1085,1379,1253,1205,1058,1495,1063,1426,1405,1073,1409,1024,1431,1087,1408,1046,1318,1258,1005,1553,1580,1141,1465,1079,949,1377,1414,1335,1212,1485,1417,1544,1423,1068,1397,845,1096,1115,1568,1169,1363,1496,1528,1325,1513,1077,1030,1184,976
"COG0074",283,247,159,795,793,571,757,729,630,775,874,682,896,791,581,283,600,951,670,613,929,874,284,825,362,834,221,851,511,769,633,264,930,621,289,827,823,703,653,725,776,584,212,962,717,692,246,641,782,731,562,862,848,598,750,899,757,928,757,788,607,756,1030,612,633,693,977,719,826,569,1051,787,580,771,947,512,900,720,1164,549,824,785,946,712,827,730,239,952,897,831,850,693,810,569,873,900,936,328,749,270
"COG0075",314,180,300,395,695,877,564,695,405,662,846,596,531,691,837,194,707,950,734,668,940,292,358,577,988,650,280,1014,403,633,764,152,727,774,473,495,764,481,446,703,719,701,170,924,635,716,324,428,579,777,835,938,729,904,707,960,639,1013,647,656,731,580,1004,449,762,441,960,490,743,668,403,521,626,576,985,707,536,738,474,778,668,476,619,500,913,416,537,955,1059,646,601,319,551,812,615,422,828,824,695,218
"COG0076",290,271,167,197,323,421,296,266,342,281,456,411,253,318,441,316,386,414,411,408,388,82,252,330,595,185,153,370,427,230,411,92,216,321,182,276,257,303,334,335,280,353,236,402,348,284,411,297,234,334,377,505,257,391,297,353,247,448,325,276,396,359,362,366,388,420,480,321,354,474,161,163,468,355,369,472,194,318,256,504,304,225,129,247,401,196,459,438,409,301,183,93,239,590,283,177,423,508,518,302
"COG0077",208,273,175,670,654,590,617,678,633,668,606,511,606,543,633,302,471,529,564,458,623,757,261,634,514,720,234,489,611,755,668,227,665,558,338,684,598,561,572,530,548,398,224,529,612,679,251,740,603,732,488,445,664,603,636,463,741,511,666,619,388,606,589,643,448,626,466,475,527,402,732,754,476,608,482,418,694,675,630,631,710,656,719,609,487,627,333,517,489,729,841,713,719,520,669,686,562,438,533,294
"COG0078",356,284,176,569,541,531,553,549,661,471,658,452,510,622,590,362,443,694,528,494,687,524,301,617,486,531,228,645,519,654,550,179,751,465,340,575,603,530,408,502,614,475,199,672,486,571,226,565,577,517,578,580,484,592,629,582,619,616,577,597,528,559,725,483,471,502,645,562,556,462,627,624,571,604,718,410,629,495,634,565,527,581,608,515,651,557,268,618,629,479,651,730,542,514,586,547,716,567,631,275
"COG0079",967,846,729,990,1226,1223,928,1193,1032,972,1283,751,959,1058,1132,919,898,1182,1134,949,1221,917,769,1112,1126,805,1375,1050,1017,1213,1378,1175,1248,1089,831,915,961,993,853,754,1011,976,838,1114,974,1038,634,975,961,1135,1132,1021,978,1171,1099,1088,1193,1111,1194,912,1203,1015,1074,790,897,831,1140,913,825,830,915,951,1223,1018,1125,938,1082,950,901,1330,960,950,912,908,1110,1235,895,1086,1218,886,1208,942,959,1105,1063,889,1167,1086,1185,708
"COG0080",367,109,119,300,344,336,298,290,276,312,338,299,344,315,299,136,237,272,268,268,322,317,145,336,307,299,128,290,301,354,312,103,386,286,138,291,321,272,283,251,262,238,119,320,320,283,108,282,321,308,265,283,314,315,308,281,326,284,290,359,315,287,311,259,243,272,336,317,346,210,319,362,352,326,312,186,326,288,392,295,319,324,339,269,324,341,169,262,321,274,368,247,292,352,335,342,318,234,290,125
"COG0081",441,238,192,547,557,544,502,545,429,505,599,412,557,541,475,219,369,508,439,473,539,584,209,572,447,579,164,428,440,568,560,185,594,535,255,540,551,565,508,504,523,344,164,527,545,506,189,474,565,514,514,464,527,537,494,444,563,501,531,517,400,541,568,447,379,473,518,549,595,386,561,554,469,557,560,302,549,494,596,557,496,511,546,527,501,557,247,508,531,527,562,409,511,538,549,503,548,423,446,237
"COG0082",272,288,193,871,900,910,796,905,673,922,623,802,932,658,848,355,428,711,705,617,703,819,303,863,773,898,260,604,684,951,902,259,931,851,401,995,887,885,586,821,704,426,244,628,965,902,280,685,892,974,659,595,887,818,809,591,886,656,917,864,507,891,659,700,657,673,635,771,894,477,903,821,545,909,652,425,956,779,1120,812,992,870,908,790,725,1005,297,635,652,899,906,1000,851,846,860,943,638,579,598,293
"COG0083",130,26,86,83,170,244,151,180,165,154,285,178,113,247,239,133,174,274,211,180,254,41,134,158,379,115,43,237,154,134,147,47,359,149,13,112,188,106,137,179,243,171,78,270,190,122,42,158,137,188,206,139,143,246,150,263,181,235,118,89,134,128,327,175,155,127,260,144,205,180,77,122,95,141,269,149,187,142,174,214,152,82,68,87,264,70,280,214,262,130,108,91,174,258,156,82,208,257,156,11
"COG0084",487,269,290,573,570,524,541,595,700,599,636,515,587,534,553,268,569,495,575,462,554,643,427,547,542,514,303,474,608,556,545,205,635,463,439,497,496,523,586,479,587,497,279,495,596,511,209,610,465,519,517,497,579,480,521,413,567,505,539,466,511,535,465,624,474,573,521,530,441,444,602,592,551,521,482,507,618,544,472,461,549,551,481,494,526,630,535,524,532,519,629,649,577,560,589,628,571,604,548,368
"COG0085",2414,1322,957,3281,3014,2632,2805,2968,2722,3001,2712,2894,3108,2735,2774,1389,1860,2522,2551,2541,2728,6270,1199,2917,2442,3367,1629,2367,2836,3069,2832,1230,3045,2635,1387,2968,2743,2692,3360,3192,2573,1756,1325,2515,2925,2729,1103,2722,2791,2882,2458,2362,2968,2747,2737,2437,2916,2614,2833,2857,2351,2871,2667,2521,2226,2810,2607,3104,3128,1942,3261,3251,2465,2954,2511,1618,3309,2717,3425,2625,3116,3172,3489,3836,2569,3376,1334,2499,2660,2822,3266,2721,3094,2900,3233,2986,2725,2199,2358,1227
"COG0086",2464,1277,1130,3378,3496,3311,3174,3474,3007,3395,2325,3402,3539,2837,3439,1495,1774,2281,2670,2738,2433,5590,1099,3256,3144,3634,1900,2023,3209,3452,3105,1538,2985,3068,1419,3529,2921,3190,3217,3641,2619,1776,1226,2285,3545,3081,1000,2877,3101,3504,2915,2339,3444,3271,3091,2293,3396,2367,3273,3128,2240,3217,2333,2712,2295,3253,2441,3475,3674,2123,3336,3361,2563,3436,2163,1590,3400,3287,3623,3213,3554,3392,3583,4116,2427,3532,1312,2223,2393,3294,3524,2407,3525,3911,3419,3282,2541,2696,2581,1289
"COG0087",471,232,172,556,517,570,484,526,415,493,616,515,572,539,577,253,379,547,502,450,611,557,208,593,464,522,174,484,472,525,515,213,686,461,219,532,537,516,462,475,506,371,160,539,557,508,196,465,625,546,504,444,501,511,549,481,547,534,573,519,379,594,532,418,422,467,542,497,628,399,573,540,455,554,568,289,587,470,695,547,568,532,562,530,515,530,217,468,515,536,501,329,550,563,528,543,535,430,419,213
"COG0088",391,149,143,493,485,495,429,490,427,437,461,459,487,444,486,183,308,443,426,367,443,514,203,475,419,396,133,400,405,474,462,180,536,441,161,469,469,515,400,384,418,303,153,418,445,467,134,408,513,490,428,383,420,494,473,414,502,459,488,474,385,527,436,364,371,420,434,509,526,305,551,430,374,451,461,221,540,459,543,452,426,477,384,415,454,420,192,442,461,423,474,295,435,443,519,460,473,390,372,184
"COG0089",165,59,58,240,207,184,219,220,171,210,194,192,199,184,204,61,135,202,173,165,238,184,80,199,194,153,77,184,203,216,209,76,197,170,83,205,190,201,204,184,164,145,68,223,241,210,35,173,211,201,196,212,223,188,202,168,214,201,186,186,165,179,211,153,160,211,183,195,187,148,224,179,197,237,166,114,201,175,206,171,200,211,166,198,194,258,91,204,190,193,190,112,185,209,198,206,177,153,170,71
"COG0090",497,207,182,660,757,724,586,643,566,622,650,631,674,634,633,271,372,559,585,539,603,662,267,670,570,735,216,547,530,683,677,236,732,618,274,647,635,654,521,757,535,380,211,547,686,618,164,452,666,706,515,488,653,629,593,539,622,585,650,653,535,597,572,524,475,612,585,655,748,403,672,642,508,647,543,331,706,612,790,649,729,638,769,615,583,599,285,505,586,639,663,477,634,632,677,696,523,515,537,234
"COG0091",253,71,70,298,290,247,228,326,274,292,272,287,295,274,272,124,171,245,246,243,268,334,111,286,224,313,80,222,239,299,281,100,308,261,91,304,236,272,239,264,275,173,86,281,320,246,80,250,299,272,254,216,269,298,297,241,276,269,283,261,213,284,274,239,212,285,270,287,300,173,250,282,265,308,299,141,265,259,333,298,283,289,305,304,271,299,123,257,265,286,297,187,272,303,307,299,232,223,216,90
"COG0092",430,186,168,591,520,602,558,569,535,547,487,554,601,510,554,227,314,454,498,441,518,615,212,599,488,590,167,436,524,523,534,188,563,516,235,556,559,573,471,580,455,338,170,488,579,502,172,441,567,574,464,403,566,536,550,428,533,439,525,519,433,507,482,419,381,503,497,581,650,363,557,544,451,564,493,265,578,467,648,496,535,571,614,536,510,567,204,431,510,561,549,370,598,598,574,560,447,434,407,165
"COG0093",61,25,32,107,107,83,84,105,96,93,97,100,80,93,86,29,67,68,82,91,105,101,39,113,69,117,31,73,96,103,92,30,112,82,41,92,79,90,81,90,91,64,28,67,102,90,22,85,90,100,247,240,273,258,278,251,272,234,279,251,194,260,244,187,201,293,273,270,265,181,289,257,229,315,255,131,318,270,294,264,317,253,337,296,241,295,143,211,264,238,313,192,267,271,269,295,316,211,223,81
"COG0094",369,137,106,482,375,386,446,427,445,426,429,457,424,432,432,155,288,401,391,380,420,526,157,478,366,432,146,361,452,445,432,157,505,401,178,430,392,386,400,364,406,274,137,407,458,431,111,365,422,417,391,447,460,408,420,358,436,385,414,412,400,457,449,363,362,462,390,393,413,295,419,429,399,416,440,215,485,416,396,427,414,444,416,416,409,376,185,358,429,415,441,255,484,456,459,423,409,381,347,129
"COG0095",213,22,36,21,133,163,104,113,78,78,121,71,69,92,135,139,97,156,121,148,99,3,29,59,248,73,11,120,76,84,145,16,26,108,65,48,79,35,40,62,84,91,15,151,99,126,67,42,54,100,117,110,62,150,84,115,81,110,111,87,297,83,136,13,124,9,164,82,97,105,17,36,357,96,126,45,30,84,10,148,70,43,42,49,166,57,82,126,97,67,56,33,79,171,117,12,153,233,193,29
"COG0096",259,81,109,300,271,307,290,296,330,280,315,306,312,289,330,93,198,269,292,277,276,332,130,323,277,298,98,274,321,287,332,108,334,298,116,298,301,278,276,273,290,207,114,262,316,303,95,240,266,341,282,263,347,302,299,257,332,284,277,300,243,337,277,208,251,302,261,303,317,196,345,299,263,316,283,176,299,292,276,314,311,319,298,271,275,344,136,249,266,309,332,180,301,350,315,319,293,290,292,107
"COG0097",327,117,136,451,450,430,417,471,402,422,368,410,438,384,403,151,257,349,389,354,381,434,154,455,356,468,147,333,390,405,439,160,455,386,161,406,384,457,397,410,365,265,140,358,450,404,132,357,421,490,367,351,414,405,414,349,419,360,420,424,317,403,342,332,318,428,339,412,443,276,408,442,303,444,374,234,458,358,394,410,463,466,444,385,346,383,182,338,351,415,424,270,417,435,439,442,385,344,301,151
"COG0098",418,173,117,398,407,441,370,452,388,414,403,364,425,370,442,219,264,368,359,342,366,409,178,443,402,448,136,325,351,416,398,161,444,336,177,381,407,364,314,454,373,270,133,358,455,393,126,323,410,410,328,320,376,404,400,356,388,381,392,383,315,418,344,341,358,372,395,407,450,284,397,416,347,433,354,218,423,395,506,382,430,401,493,371,337,389,191,323,390,379,390,326,417,430,410,397,363,333,344,138
"COG0099",261,125,84,331,279,273,307,314,311,314,346,331,298,315,334,142,216,310,282,250,305,351,116,294,291,313,97,285,262,328,286,119,389,288,151,327,360,271,273,281,289,223,106,300,318,276,97,271,309,319,263,251,276,294,317,282,297,321,302,270,264,305,337,222,239,321,323,298,329,213,315,300,279,323,287,160,341,289,345,317,294,298,320,291,329,310,126,289,302,261,307,215,315,322,330,325,310,213,269,120
"COG0100",289,73,76,318,299,286,308,295,252,283,299,336,323,299,302,106,201,248,287,273,318,322,158,350,297,331,95,291,231,328,265,115,354,265,105,316,293,269,242,297,258,213,124,301,313,259,99,247,327,342,227,228,309,278,286,290,312,304,310,261,246,312,309,280,238,309,298,294,332,199,317,305,268,337,286,160,314,260,384,275,307,341,377,259,311,325,131,268,331,283,329,202,302,292,330,293,289,197,274,108
"COG0101",220,240,141,685,621,528,511,605,648,623,373,578,592,448,625,271,317,359,420,484,373,634,171,553,518,528,167,304,565,631,669,167,487,593,239,571,501,620,644,445,431,309,162,347,607,583,186,658,638,653,531,405,615,578,562,345,616,381,594,638,364,590,380,487,398,515,358,543,565,396,591,591,440,589,311,293,602,524,552,522,601,616,484,606,357,642,212,350,384,619,668,669,612,673,584,627,319,483,436,198
"COG0102",270,129,123,342,386,341,348,360,283,385,386,360,372,351,412,138,214,346,316,280,344,385,150,360,337,345,101,313,309,351,368,135,383,323,163,350,356,358,373,320,339,235,115,302,414,354,128,310,412,356,120,108,128,135,120,103,125,113,122,128,108,95,115,100,100,89,99,99,128,83,108,124,85,117,101,72,104,118,123,104,138,109,112,118,120,137,57,94,103,110,124,118,137,115,112,127,102,97,76,39
"COG0103",264,116,81,313,320,321,263,308,317,287,278,336,338,287,325,132,190,291,253,246,276,284,103,361,265,281,95,218,318,297,291,131,328,260,131,331,322,312,322,261,277,181,91,249,308,313,104,271,326,358,317,269,319,269,298,244,323,254,320,294,216,320,274,263,233,333,252,276,310,202,300,293,238,326,245,141,302,315,351,295,328,347,301,297,251,350,119,231,246,321,294,311,335,356,309,302,288,222,290,104
"COG0104",793,602,510,1004,1083,1094,1006,1095,646,1086,878,910,1129,968,1037,569,583,812,870,820,895,1228,448,1107,858,1104,773,831,731,1033,1034,584,1160,857,448,1089,1023,1103,910,1045,812,620,741,862,1059,1009,356,850,1059,1030,883,818,1020,929,970,831,1040,863,1097,1056,752,1028,940,828,748,800,913,996,1041,755,1070,1019,818,1040,866,573,1162,942,1264,1012,1132,1087,1104,996,903,1148,443,812,878,1000,1053,1095,1028,992,1158,1103,942,741,866,526
