"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG0050",791,775,853,855,847,832,740,959,1000,893,866,798,777,956,972,902,868,595,827,682,854,805,809,808,822,994,851,1006,810,977,809,900,1012,860,759,843,866,832,968,945,646,1011,1114,703,826,851,749,819,865,969,762,918,985,716,918,736,884,1010,949,980,858,887,1033,936,1023,1221,913,782,970,938,858,884,962,1007,980,960,1043,720,847,692,1189,836,939,769,1165,743,791,1044,962,1165,911,896,847,996,864,941,968,805,674,936
"COG0051",193,211,250,222,217,228,216,219,224,243,265,200,192,235,250,253,226,199,220,107,187,211,191,246,205,266,282,212,213,271,163,232,249,233,205,207,222,230,264,194,163,248,245,123,222,223,165,201,228,206,221,252,267,177,209,183,228,169,262,202,252,192,203,240,261,243,251,180,254,242,226,215,195,202,237,203,174,200,236,262,233,232,266,225,264,187,211,224,243,277,230,249,241,227,233,224,251,250,153,258
"COG0052",577,588,562,564,602,622,587,605,634,557,503,517,561,658,602,621,586,526,501,211,536,646,491,611,451,604,625,600,511,631,480,576,646,636,534,559,512,560,724,493,383,610,642,337,686,544,420,558,610,611,564,588,680,376,585,551,586,481,641,577,568,502,560,652,680,605,671,461,597,598,546,613,543,610,640,580,526,496,642,614,574,638,617,595,579,489,587,608,602,719,618,659,632,606,615,593,623,584,496,599
"COG0053",230,177,161,272,77,110,259,88,53,62,76,392,297,163,77,67,78,267,119,121,362,98,110,83,77,63,68,37,130,71,66,153,21,93,301,130,423,90,99,97,208,59,28,189,77,50,162,259,127,74,261,136,56,286,103,105,75,361,59,157,54,390,423,104,134,199,112,225,121,57,113,48,428,60,64,64,439,133,102,212,149,110,84,298,127,116,272,42,44,47,102,98,72,62,92,91,35,180,288,98
"COG0054",216,259,293,236,267,285,212,317,317,340,307,265,249,263,306,287,235,198,296,130,246,291,237,308,267,306,288,316,244,279,292,255,333,277,214,250,184,277,286,260,201,285,291,162,313,300,217,220,272,315,262,349,287,191,302,241,313,180,361,302,281,239,197,287,241,320,285,194,288,273,288,369,187,347,325,333,201,140,298,251,242,299,290,260,340,254,247,305,342,333,288,290,305,327,267,278,313,304,223,262
"COG0055",816,868,1082,996,1023,1058,726,1207,1300,997,1131,794,861,1115,1068,1208,1009,613,1053,458,735,1055,864,1209,830,1237,1047,1355,947,1212,1090,1134,1201,1010,757,1057,889,1095,1294,1018,594,1325,1247,553,945,1024,636,758,922,1241,298,407,434,198,390,335,390,278,333,373,333,274,303,402,443,419,374,242,389,403,336,374,334,375,378,359,304,203,364,257,455,354,410,250,385,269,293,397,371,414,379,416,360,408,332,361,397,368,228,380
"COG0056",825,939,1244,1125,1134,1128,769,1338,1435,1150,1306,760,890,1241,1215,1297,1181,646,1167,581,874,1235,1031,1414,883,1331,1097,1557,1057,1323,1193,1239,1530,1134,832,1171,955,1339,1440,1134,628,1434,1516,638,970,1119,739,858,1082,1477,956,1399,1363,724,1311,1053,1405,827,1334,1350,1075,870,1021,1268,1340,1487,1225,882,1245,1397,1147,1303,1040,1326,1325,1349,1083,649,1271,822,1484,1254,1378,897,1386,865,914,1282,1286,1549,1352,1425,1241,1432,1149,1216,1453,1283,743,1328
"COG0057",801,855,1067,888,1030,974,783,1109,986,1090,1046,832,855,915,1094,944,994,847,1033,916,821,994,929,1001,1072,1084,958,1173,1075,1123,1215,1040,1015,1008,882,978,897,1110,1035,1152,898,975,1078,902,936,1030,850,800,914,1189,814,1167,1078,884,1063,1063,1097,859,1184,1210,1205,726,867,925,1039,1129,976,817,1079,1028,1151,1052,856,1268,1033,1236,820,1044,985,962,980,1046,1053,779,1173,889,851,1028,1187,1071,1057,996,1011,1126,923,1058,1164,1193,848,1068
"COG0058",171,80,491,265,321,131,180,454,438,509,438,186,183,123,340,248,323,176,578,519,299,114,426,69,624,312,69,479,436,392,92,562,368,270,215,972,180,194,545,198,339,536,178,428,28,327,228,155,89,432,180,646,287,290,414,191,484,297,346,418,916,220,214,340,320,2,617,387,301,284,761,458,272,802,215,617,238,355,111,164,539,282,283,151,0,145,179,178,448,22,239,128,191,248,122,198,728,292,262,415
"COG0059",689,697,687,621,739,744,689,752,787,711,688,624,622,716,716,790,601,550,715,523,604,754,597,743,551,827,811,821,642,690,813,709,760,645,618,650,608,724,737,762,598,803,909,535,768,714,508,695,701,801,639,772,755,465,736,756,776,481,801,770,641,537,533,611,666,617,738,533,733,827,599,790,587,783,687,703,539,531,722,803,760,709,738,598,747,615,687,743,782,654,708,703,736,816,691,747,793,709,594,706
"COG0060",694,717,742,749,754,722,691,752,800,780,746,674,653,740,751,812,748,649,689,284,629,819,562,842,548,760,810,695,719,818,744,735,810,694,652,736,663,676,777,657,487,755,750,418,900,762,514,676,694,745,2167,2260,2318,1395,2120,2041,2384,1848,2248,2259,2088,1833,2051,2186,2196,1949,2270,1455,2390,2195,1996,2174,2039,2053,2550,2121,1949,1979,2282,2402,2131,2265,2295,2113,1843,2027,2091,2253,2315,1977,2328,2480,2412,2300,2177,2212,2195,2379,1946,2230
"COG0061",718,659,658,663,687,643,713,773,748,759,631,713,726,633,648,652,634,752,643,274,592,693,553,663,608,656,831,744,612,695,745,655,701,600,654,609,644,615,816,481,553,697,668,370,908,642,458,734,731,652,707,767,665,459,666,560,681,509,724,655,753,524,540,615,624,695,811,418,610,665,764,763,523,715,702,771,531,561,664,965,659,647,640,674,621,643,712,617,728,582,578,617,652,628,701,552,788,771,682,638
"COG0062",644,570,330,525,385,327,613,448,377,517,290,663,578,333,338,268,363,465,386,419,565,316,387,243,609,247,341,429,462,303,153,440,284,418,618,335,644,199,356,168,563,408,190,461,545,338,483,679,533,355,598,404,293,536,286,169,337,706,358,299,508,626,695,288,277,120,433,532,417,213,540,388,721,481,276,488,783,579,264,563,395,417,231,642,149,513,720,187,355,94,309,217,296,240,385,219,475,264,584,312
"COG0063",781,709,396,676,473,375,729,539,500,561,383,712,642,368,466,333,441,526,421,469,673,370,536,328,635,309,479,488,552,369,263,484,472,519,663,464,701,270,464,212,573,516,372,497,695,413,559,811,672,473,653,493,406,568,355,219,516,721,366,345,586,708,831,369,342,158,476,570,494,325,594,520,773,623,378,551,846,621,308,670,520,483,309,721,211,634,764,349,452,128,373,291,343,336,505,299,544,372,657,393
"COG0064",790,748,947,839,945,936,841,1070,1112,929,868,833,884,907,929,853,804,746,975,85,734,1028,698,1014,670,1089,1005,1089,839,934,900,983,1106,918,708,874,704,967,919,626,509,1100,1107,380,982,823,475,806,876,1087,931,1113,1073,526,938,830,1170,671,1060,1056,958,725,805,715,830,779,953,532,901,1026,893,1205,833,899,1007,942,720,623,934,997,810,920,916,863,742,741,808,1001,990,701,978,1096,874,1056,863,829,1145,1077,759,918
"COG0065",1031,1167,1229,1075,1267,1290,966,1154,1217,1163,1239,1070,970,1316,1096,1307,1004,777,1109,403,949,1097,950,1269,810,1206,1479,1309,1020,1085,985,1248,1233,1069,988,1233,864,1186,1052,933,715,1328,1288,547,1433,1088,777,1002,1300,1195,1107,1242,1250,666,1204,1016,1251,746,1182,1150,975,936,812,952,1144,1121,1087,693,1220,1201,850,1214,911,1043,1110,1027,872,590,1142,1255,1530,1179,1329,997,1290,1065,1047,1122,1203,1034,1291,1360,1284,1201,1380,1131,1231,1004,963,1082
"COG0066",154,215,171,176,206,213,127,173,181,175,210,166,189,209,176,197,190,108,175,71,150,203,131,194,144,170,194,187,157,206,121,178,186,174,135,197,126,186,187,121,99,185,178,101,215,219,134,169,191,187,465,521,563,280,493,500,523,344,503,533,487,466,395,523,587,470,572,320,550,491,408,545,377,433,528,441,400,277,676,511,668,550,623,518,500,548,464,462,503,485,577,628,613,516,602,505,565,550,443,527
"COG0067",1591,1542,2579,1929,2159,2202,1472,2123,2426,2113,2043,1568,1561,2181,2025,2409,1553,811,2398,1098,1719,2408,1820,2495,1339,2593,2188,2661,1844,1946,2856,1703,2635,2174,1381,1959,1692,2552,2305,2092,1303,2644,2611,1359,1806,2011,1384,1542,1864,2617,1659,2694,2323,1345,2472,2319,2328,1403,2861,2723,1397,1601,1885,1610,1941,1753,2214,1470,2321,2509,1628,2755,2005,2403,2054,2353,1931,934,2333,1543,2381,2223,2441,1601,1819,1644,1536,2785,2735,2055,2413,2638,2291,2958,1922,2175,2327,2785,1456,2081
"COG0068",13,21,0,31,9,0,26,4,18,23,44,15,20,5,46,8,6,54,8,528,5,7,56,1,107,6,14,24,66,8,1,21,1,34,21,10,61,17,16,7,204,5,5,392,4,28,72,15,3,45,18,11,4,184,44,37,4,75,2,6,34,12,80,32,15,3,17,178,6,8,56,6,70,27,9,45,48,286,0,39,3,7,1,17,1,39,23,8,1,5,2,2,2,10,5,6,3,3,43,21
"COG0069",2480,2305,3238,2808,2940,3099,2264,2973,3381,2736,2910,2385,2314,3031,2952,3351,2314,1585,3186,1542,2612,3171,2402,3360,2244,3521,2927,3596,2570,2882,3499,2680,3653,2854,2346,2717,2638,3377,3017,3025,2024,3624,3652,2009,2505,2709,1968,2367,2506,3569,2568,3591,3447,1948,3273,3229,3196,2181,3519,3485,2306,2413,2619,2267,2636,3147,3077,2233,3021,3364,2327,3553,2902,3206,2920,3250,2784,1441,3069,2177,3325,2929,3235,2437,3450,2366,2313,3600,3444,3299,3285,3501,3176,3746,2762,3111,3319,3459,2178,2897
"COG0070",1344,1367,2406,1588,2040,2031,1204,1898,2213,1911,1751,1350,1314,2105,1722,2236,1496,792,2155,1063,1347,2172,1800,2226,1255,2391,2038,2424,1646,1832,2862,1539,2301,1989,1189,1795,1372,2487,2202,1842,1234,2370,2384,1300,1668,1817,1300,1174,1604,2427,1369,2460,2135,1201,2270,2003,2259,1201,2629,2438,1230,1305,1505,1382,1770,1739,2213,1261,2123,2335,1333,2447,1642,2120,1885,1992,1720,884,2192,1288,2340,2212,2279,1278,1871,1569,1315,2743,2602,1947,2358,2411,2148,2927,1826,2058,1953,2473,1171,1881
"COG0071",417,432,643,556,388,389,436,485,513,383,737,339,402,359,422,411,878,447,1147,385,336,418,650,418,313,561,483,472,722,446,500,731,354,454,437,1317,356,469,404,432,289,643,421,241,411,358,338,454,462,530,481,655,482,327,628,516,667,435,540,846,259,290,426,414,545,128,438,361,348,683,307,393,349,275,540,467,457,1604,380,673,426,404,553,405,80,384,354,416,487,231,502,433,437,492,450,907,473,536,412,432
"COG0072",443,509,562,484,577,553,385,546,603,518,520,433,463,575,578,544,558,418,568,182,385,615,423,617,401,562,597,582,472,582,450,507,597,522,420,536,379,580,569,488,308,595,578,250,686,542,336,460,505,575,1335,1654,1733,905,1642,1694,1763,1183,1767,1771,1531,1195,1290,1543,1540,1537,1655,988,1761,1602,1505,1930,1218,1618,1790,1591,1320,1133,1790,1464,1471,1679,1782,1319,1536,1477,1271,1740,1754,1471,1807,1921,1743,1746,1646,1631,1699,1834,1134,1589
"COG0073",1099,1088,1391,1233,1260,1336,1032,1366,1241,1232,1423,1058,1139,1478,1345,1436,1317,1281,1212,856,1143,1495,1120,1561,1013,1400,1370,1340,1188,1440,1347,1287,1207,1472,1120,1294,993,1427,1448,1466,1169,1327,1261,953,1256,1482,1054,1010,1160,1363,1026,1376,1417,1042,1299,1585,1277,1019,1490,1472,1216,1097,1129,1455,1478,1430,1371,984,1427,1326,1292,1348,1118,1232,1511,1233,1239,888,1403,965,1212,1462,1489,1055,1643,1177,1089,1614,1468,1410,1485,1675,1422,1597,1290,1320,1201,1457,995,1410
"COG0074",955,820,717,863,723,836,1000,748,786,621,840,998,885,850,767,843,698,769,613,188,841,811,652,997,368,756,973,730,646,782,675,810,733,682,878,745,860,742,606,674,597,794,860,517,899,692,569,943,884,652,315,203,285,198,235,194,277,223,235,221,132,263,206,222,249,191,176,182,245,313,106,188,236,163,300,185,234,152,283,357,302,247,293,307,186,258,310,246,239,216,279,282,256,279,307,235,224,214,306,230
"COG0075",1003,788,591,728,747,573,923,617,662,789,584,974,896,516,619,530,507,794,643,568,1349,433,643,390,853,703,714,744,784,658,347,461,708,516,968,426,889,661,743,370,786,762,582,704,740,728,640,981,692,698,964,804,671,777,602,414,599,750,648,506,956,956,628,648,544,448,834,737,604,770,952,769,629,1033,425,784,659,560,389,923,706,602,504,973,453,709,947,537,702,430,445,331,498,578,674,557,851,653,999,618
"COG0076",370,295,281,352,269,281,382,288,265,383,316,418,407,231,316,250,309,294,324,470,495,264,406,166,522,294,200,271,388,347,86,301,258,303,396,295,472,174,457,423,370,352,164,448,228,313,430,340,237,335,352,318,234,400,319,316,229,394,257,280,604,550,453,393,398,400,449,525,355,259,547,418,460,530,209,461,457,378,195,357,372,355,243,379,296,274,327,169,314,383,226,172,226,171,234,248,351,328,372,294
"COG0077",547,595,661,577,617,602,520,652,686,597,591,527,530,606,689,686,555,442,585,367,453,727,485,704,461,688,668,641,556,596,735,614,785,584,449,532,514,706,673,629,474,670,792,378,726,605,408,536,630,693,562,700,698,397,695,721,674,397,700,693,531,476,456,504,542,593,637,443,647,631,514,709,520,600,660,637,481,346,676,654,545,629,661,542,672,585,522,763,746,570,680,621,681,761,558,620,684,736,471,578
"COG0078",785,689,542,591,620,610,724,617,600,569,490,630,607,632,557,536,617,553,484,305,508,641,537,637,553,477,646,575,534,510,750,566,662,604,546,553,627,579,591,481,469,560,651,423,793,517,468,702,656,532,685,530,558,448,504,552,568,555,619,535,540,587,538,505,503,543,569,446,538,473,518,537,601,463,619,488,583,511,598,765,522,529,565,679,610,661,704,599,564,445,618,500,574,606,619,499,559,566,674,520
"COG0079",380,348,315,358,389,352,391,378,370,392,274,379,370,338,297,332,297,373,354,282,335,378,329,297,362,315,367,376,379,322,314,297,417,330,353,293,372,412,373,275,388,410,398,329,427,292,251,411,342,389,1244,1113,987,967,968,996,1043,1238,1181,1031,1115,1030,1336,802,803,939,1161,1033,1048,973,1099,1305,1293,1262,961,1267,1237,1076,1043,1279,824,999,859,1059,1034,1032,1005,1030,1201,885,978,948,989,1055,1012,957,1189,915,1094,909
"COG0080",315,310,302,307,317,306,309,302,305,345,281,342,313,306,284,342,285,322,317,137,288,300,288,290,223,332,349,312,287,334,268,280,326,306,285,294,317,285,358,257,232,286,379,204,352,311,260,315,359,307,323,316,309,228,289,236,328,317,323,321,278,276,312,287,330,235,304,257,307,329,322,319,271,305,334,293,289,389,301,386,345,318,283,291,231,280,335,303,323,266,292,324,328,336,300,318,326,308,284,332
"COG0081",183,189,182,182,187,186,157,178,160,167,170,171,167,167,163,183,183,196,161,81,155,177,157,176,122,168,184,165,152,168,117,184,168,161,164,158,162,155,174,129,126,177,190,87,215,177,134,152,181,184,532,531,581,370,527,468,527,394,585,548,465,462,461,459,520,384,569,370,535,525,441,550,518,503,569,502,464,465,522,642,595,537,538,484,425,509,504,567,545,481,474,608,526,568,515,489,538,467,483,519
"COG0082",658,734,966,758,783,809,663,837,929,820,834,631,650,831,805,911,780,551,828,288,572,850,624,950,563,933,918,939,645,887,979,866,919,687,602,838,592,795,758,687,477,882,933,406,856,836,482,696,764,923,678,917,948,439,864,715,919,498,878,905,828,577,540,815,771,646,771,507,806,943,737,939,560,816,843,843,580,444,804,761,897,847,902,682,660,686,658,922,957,673,827,995,848,941,867,731,983,782,584,891
"COG0083",291,279,91,170,182,139,263,199,175,232,132,261,248,134,142,170,129,302,183,255,171,140,191,51,260,127,230,145,246,194,113,127,134,133,259,107,181,94,232,164,217,176,97,171,322,145,171,308,248,170,247,189,150,208,115,157,135,142,134,148,377,135,86,174,131,114,233,173,143,147,322,159,76,276,101,196,119,234,93,438,193,139,120,257,153,225,250,130,164,125,109,31,137,143,179,114,316,195,257,177
"COG0084",500,451,481,577,532,580,522,569,632,502,519,551,491,566,554,520,502,640,515,579,499,631,467,605,603,541,614,543,561,625,689,550,593,639,486,499,585,521,568,589,533,495,592,541,661,540,514,502,570,514,513,511,550,536,543,599,541,491,605,571,581,485,545,572,496,683,514,489,516,544,557,547,545,547,602,500,514,585,579,597,421,511,529,486,682,599,513,551,574,574,556,612,544,627,535,487,569,590,481,508
"COG0085",2591,2760,2710,2696,2842,2878,2442,3121,3110,2775,2834,2646,2517,3183,2912,3062,3056,2472,2687,1347,2482,3013,2486,3199,2112,3029,3118,2921,2568,2938,2806,3093,3116,2982,2419,2635,2434,2900,3338,2511,1870,2866,3372,1556,3127,2825,2000,2600,2886,2960,2592,2939,3118,1897,2987,2748,2966,2253,2952,2910,2634,2388,2390,2891,3254,2791,3096,1873,2928,3012,2369,2761,2527,2590,3053,2585,2467,2537,3151,3084,3111,2894,2987,2411,2704,2547,2585,3279,2950,2947,3139,3390,3064,3257,2807,3874,2904,2728,2358,2861
"COG0086",2304,2739,3116,2798,3105,3215,2273,3443,3500,3350,3263,2403,2326,3358,3128,3411,3410,2042,3213,1386,2381,3320,2676,3371,2626,3495,3003,3611,2766,3461,2562,3476,3509,3145,2175,3256,2313,3063,4195,2661,1644,3440,3431,1563,3089,3187,2040,2311,2743,3521,2461,3567,3456,1817,3396,2870,3333,2308,3421,3416,3523,2436,2587,3401,3776,3074,3900,2024,3377,3385,3164,3224,2617,3368,3356,3207,2547,2316,3476,2424,3665,3372,3509,2318,3019,2606,2344,3400,3408,3413,3415,3423,3343,3636,2936,4154,3594,3220,2200,3337
"COG0087",565,533,525,547,500,521,516,541,537,521,507,524,516,557,478,527,528,517,486,226,472,606,457,595,415,500,603,545,523,558,347,519,553,532,459,545,476,495,590,424,385,487,555,324,651,487,334,555,566,491,598,551,505,363,484,440,555,417,561,508,513,418,430,487,584,459,591,366,607,524,456,513,478,520,569,495,440,535,569,633,693,555,551,493,445,500,497,517,499,538,576,583,527,523,555,517,492,515,477,564
"COG0088",470,491,500,474,433,480,409,464,443,481,432,448,435,536,420,468,516,376,450,191,391,554,400,517,371,419,510,485,446,394,286,421,442,422,397,472,379,432,456,364,302,483,468,233,583,434,333,469,447,470,470,475,456,316,433,433,462,376,500,462,428,398,371,421,457,417,465,299,455,444,369,495,386,434,523,453,371,393,514,554,513,529,469,466,443,482,455,484,552,375,494,530,482,484,431,422,465,475,391,444
"COG0089",219,202,210,191,186,178,212,203,206,200,184,194,189,202,181,211,192,192,198,98,182,236,180,229,164,220,215,200,195,218,103,199,199,172,185,196,180,201,251,168,152,209,175,100,244,199,134,178,179,193,220,210,209,128,199,198,231,165,211,209,216,197,178,210,214,162,231,157,233,188,194,196,173,182,205,170,157,131,209,229,182,183,206,174,196,180,214,198,210,212,217,253,220,198,202,184,223,191,219,227
"COG0090",596,564,630,585,637,635,543,685,720,556,622,607,570,620,590,655,636,594,561,270,469,605,549,702,515,680,708,695,559,682,433,655,716,592,527,567,474,572,747,518,353,712,669,316,690,614,397,565,605,632,556,765,680,391,688,494,679,499,699,666,596,491,492,606,705,582,737,413,634,638,581,697,533,656,679,658,513,546,640,751,754,649,669,571,554,518,581,632,654,673,647,591,605,706,640,574,691,637,538,672
"COG0091",288,263,269,272,261,290,237,297,297,287,275,274,260,308,268,273,289,254,229,146,237,296,229,295,229,265,315,278,243,290,200,264,281,266,245,296,249,249,289,222,168,317,300,153,270,241,184,267,269,280,127,101,108,61,94,93,100,69,88,88,80,72,96,89,86,98,107,44,105,87,78,95,89,94,101,97,80,96,122,94,117,102,93,91,78,80,85,99,94,97,104,113,95,93,87,80,97,85,79,94
"COG0092",465,513,513,505,539,532,475,584,541,527,522,471,497,567,524,585,554,435,509,237,429,557,464,574,441,519,630,534,509,583,341,547,536,500,389,495,411,518,633,424,294,543,558,305,609,485,350,462,514,579,469,646,564,355,506,457,543,423,513,574,511,422,432,562,599,557,623,384,541,587,478,539,388,501,542,488,417,452,574,572,667,600,587,444,564,452,483,516,548,577,583,599,544,568,552,526,583,529,426,539
"COG0093",277,239,259,259,267,279,255,296,273,270,292,258,255,308,255,274,251,241,236,126,241,273,251,282,219,292,285,294,238,331,206,292,306,254,216,245,248,238,301,235,179,290,269,149,305,246,187,275,267,279,270,301,306,203,267,207,283,209,300,238,256,215,234,292,317,282,334,164,292,253,246,278,220,266,300,256,209,222,271,262,289,285,284,222,255,209,227,252,299,279,230,321,270,296,290,273,304,216,221,275
"COG0094",426,426,452,427,401,433,422,454,430,406,424,404,395,436,457,431,425,370,419,186,383,458,339,449,352,467,458,391,411,381,268,438,437,471,371,423,393,393,537,344,247,413,471,270,518,409,327,404,415,469,447,428,396,285,443,386,474,396,437,425,436,373,374,433,467,484,438,302,443,447,363,426,388,428,461,418,380,378,501,449,457,431,435,385,475,393,430,440,452,462,456,458,437,495,416,446,395,438,345,443
"COG0095",158,128,99,121,96,43,149,152,114,179,49,97,153,35,67,67,98,126,101,84,149,33,124,12,222,75,29,102,112,115,31,66,88,84,132,34,108,75,154,19,80,111,66,39,35,94,94,123,107,113,98,104,66,77,60,43,92,301,74,115,241,98,339,57,46,47,139,168,81,60,224,155,324,199,37,167,234,271,30,146,118,72,55,153,74,92,134,40,87,10,48,15,61,82,52,43,168,92,105,93
"COG0096",307,314,284,302,300,297,254,355,312,315,270,272,274,343,302,296,305,279,290,137,236,326,245,286,256,306,300,363,267,324,195,358,294,321,271,302,243,248,356,197,238,348,369,173,338,288,221,283,290,286,301,347,312,192,327,231,346,280,324,335,324,270,260,322,364,335,347,224,294,317,290,300,280,316,328,285,293,257,305,262,293,279,292,250,328,290,301,290,287,334,308,341,290,293,295,278,334,284,275,305
"COG0097",352,361,416,367,438,392,348,414,433,419,447,342,373,432,411,412,429,314,399,146,338,461,328,410,331,429,458,427,369,428,264,390,431,399,331,377,357,382,457,330,250,409,445,226,433,414,285,349,376,373,358,448,405,279,465,331,457,292,429,436,402,327,352,427,437,394,476,281,449,419,367,480,326,385,457,409,309,315,415,379,385,404,398,337,440,332,355,407,447,437,412,473,400,423,447,384,432,402,350,409
"COG0098",359,431,393,379,406,427,368,387,410,364,397,415,402,422,356,438,426,326,333,172,346,357,363,432,336,399,442,363,355,448,346,381,440,390,353,402,319,360,429,330,236,390,395,241,419,376,260,355,416,359,372,433,393,254,404,325,405,341,409,398,464,347,335,402,406,371,424,259,381,387,386,369,314,414,391,398,312,408,362,434,463,420,477,369,352,370,348,414,422,387,404,478,373,452,404,380,413,351,318,412
"COG0099",305,317,281,305,300,334,287,298,323,285,308,294,294,320,277,324,312,285,245,134,279,299,266,322,235,304,326,301,291,313,218,339,330,268,311,282,264,276,344,223,217,315,340,167,347,329,241,308,307,284,284,331,295,213,314,232,315,277,298,292,330,280,277,296,339,274,310,190,338,278,265,308,295,300,346,275,248,299,300,377,273,333,314,308,276,306,309,280,279,327,302,297,311,302,293,300,313,315,277,297
"COG0100",273,293,294,318,290,329,284,297,301,316,296,319,298,329,264,288,279,275,266,143,276,277,272,322,222,280,380,280,245,329,245,346,282,248,251,317,283,260,349,244,203,289,301,158,342,284,211,303,289,285,108,109,89,61,118,73,88,80,96,92,93,84,81,97,117,98,96,60,85,90,92,92,91,94,105,109,87,108,110,138,102,96,102,88,74,83,88,96,95,124,86,112,89,93,93,78,118,89,93,112
"COG0101",408,475,563,488,604,559,348,601,637,565,575,365,384,564,562,637,600,407,668,242,434,676,502,616,505,624,495,592,441,642,647,552,625,593,339,643,411,596,619,512,272,549,616,291,527,581,365,389,463,629,366,580,614,315,641,607,604,350,593,581,517,430,410,620,598,631,618,349,625,606,536,603,432,570,654,558,419,233,677,350,571,611,615,382,643,440,428,598,671,549,601,674,632,663,518,557,650,636,353,569
"COG0102",370,319,383,363,338,340,354,377,362,370,365,351,335,352,318,384,357,319,333,165,279,382,303,386,257,337,381,361,317,389,381,373,379,332,292,363,324,364,395,294,247,348,392,203,418,342,266,353,333,308,363,377,375,231,345,293,362,279,317,357,370,279,298,356,384,336,391,246,380,356,326,377,302,338,415,342,277,299,367,379,327,368,353,311,296,351,341,387,387,328,369,403,351,379,355,339,404,349,304,387
"COG0103",251,319,335,295,303,312,244,312,306,261,312,235,284,334,279,321,288,222,282,117,243,313,252,363,228,309,342,314,251,330,341,343,292,290,240,312,257,278,356,247,157,284,309,168,310,319,231,245,318,301,269,323,302,162,287,281,313,227,324,293,318,259,256,337,346,334,347,185,359,319,259,283,255,275,354,288,250,258,336,315,359,329,283,230,268,253,244,339,310,392,337,344,297,291,312,310,302,312,245,285
