"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0050",666,1058,972,876,722,774,844,808,928,595,986,890,1024,911,930,833,496,801,1030,862,905,1039,1045,523,950,905,842,621,954,987,972,527,944,1011,812,801,924,808,1342,919,1007,762,982,839,1010,953,874,911,860,881,878,732,341,641,865,975,945,913,739,751,921,1009,842,989,980,844,906,866,839,793,927,1042,812,1036,1254,862,349,1008,939,956,899,961,1176,744,955,896,876,762,909,918,831,776,844,773,1000,772,684,993,764,990
"COG0051",204,249,238,222,198,214,206,205,266,116,220,227,239,241,245,221,99,193,240,205,252,267,275,152,216,247,247,105,236,182,263,74,231,257,194,236,237,152,257,240,268,195,252,230,243,255,248,217,217,161,205,220,53,169,258,270,241,250,204,209,225,205,223,214,243,202,252,284,197,146,225,293,211,251,233,219,89,244,227,231,219,257,250,131,170,235,238,199,239,235,196,196,210,251,210,209,186,265,178,259
"COG0052",507,619,612,634,500,537,542,538,625,228,590,589,649,590,580,612,212,507,614,615,605,580,607,304,595,575,626,303,609,549,625,256,620,632,582,707,595,565,602,552,628,549,670,597,614,647,608,581,609,418,569,591,161,409,656,706,667,583,592,551,549,590,543,594,647,554,587,549,619,326,564,689,585,603,531,614,188,656,585,637,605,608,629,330,460,675,664,525,724,562,473,573,554,567,584,606,502,591,536,587
"COG0053",305,57,74,80,122,340,85,346,114,285,67,49,36,85,90,120,114,247,142,358,56,57,124,319,88,100,116,266,50,345,93,165,36,62,291,99,113,273,56,129,92,285,113,93,22,87,52,55,132,274,68,385,200,273,100,65,83,185,258,279,92,96,301,138,162,90,107,120,190,150,84,69,334,30,86,92,117,112,51,45,75,74,67,201,397,83,86,126,108,54,70,108,72,110,43,93,286,70,309,37
"COG0054",235,338,275,289,142,217,342,219,320,118,291,360,290,317,273,269,120,240,287,226,321,350,285,136,311,282,282,137,348,186,258,117,297,313,235,315,313,210,253,233,304,230,268,282,321,329,332,387,275,186,299,217,68,219,282,310,265,291,248,237,340,255,258,273,313,315,280,283,311,180,264,306,245,272,270,280,105,313,322,300,282,317,334,190,192,345,317,252,265,315,257,285,289,269,292,304,207,279,237,302
"COG0055",608,1350,1268,1306,569,839,1103,801,1276,394,1196,1184,1363,1196,1080,925,342,827,1126,871,1194,1339,1269,477,1165,1170,1075,464,1124,807,1180,344,1150,1192,755,877,1229,789,1662,1139,1344,708,1213,1057,1259,1225,1110,1244,1194,733,1192,798,204,569,1087,1172,1282,1154,828,753,1166,1189,1000,1056,1356,1184,1102,1049,1123,483,1249,1316,777,1084,1358,1154,326,1362,1171,1229,1060,1202,1248,597,755,1270,1103,850,1173,968,747,1061,859,1101,1326,1070,634,1215,795,1217
"COG0056",659,1445,1526,1480,634,889,1264,830,1399,480,1316,1331,1454,1371,1160,1019,408,887,1325,964,1416,1453,1433,557,1365,1274,1237,598,1328,931,1280,451,1227,1377,843,1023,1449,886,1709,1227,1467,796,1368,1207,1442,1252,1377,1388,1271,820,388,293,110,252,406,447,458,446,315,247,457,425,337,440,507,426,400,372,435,184,417,482,269,436,455,443,146,461,458,447,389,428,520,242,291,470,435,321,417,409,285,366,354,370,484,425,244,488,314,472
"COG0057",851,1118,1097,1072,1060,752,1274,850,901,695,1073,1023,1065,1032,1117,898,480,840,1182,838,1090,1208,965,558,1107,1099,964,1049,1366,964,1062,474,1028,1019,811,913,1139,829,1174,1027,1116,843,924,1164,1041,1142,1086,1041,1095,854,1199,845,630,904,981,1073,1078,1132,830,828,1067,965,920,1152,1082,1062,1009,1171,1150,890,1060,1085,850,1110,1178,991,692,1026,1193,1076,933,1118,1118,884,865,947,986,909,988,1116,831,1021,998,972,1014,1005,903,1120,792,1223
"COG0058",177,280,372,226,347,202,741,221,146,537,196,500,291,481,221,77,30,204,436,203,647,457,133,485,622,388,159,105,756,322,203,203,241,365,222,22,650,150,106,583,352,171,300,498,375,333,339,638,461,398,630,166,1229,315,93,403,328,8,242,167,769,154,242,81,54,477,382,818,320,247,318,408,244,11,494,248,1478,410,416,266,321,326,26,463,291,79,637,134,116,530,265,336,379,939,501,108,275,269,150,708
"COG0059",528,874,801,769,444,667,722,619,826,283,805,838,882,777,695,680,255,673,751,638,783,845,855,365,747,750,744,412,786,517,759,288,762,661,629,766,751,647,939,699,767,675,651,743,806,743,785,839,698,544,688,758,190,502,676,684,765,770,639,655,781,721,658,658,822,710,722,577,727,424,703,754,639,665,786,717,257,745,787,813,709,764,653,458,547,778,722,645,687,669,516,594,624,687,847,770,607,802,664,813
"COG0060",1981,2321,2083,2466,1988,2088,2075,2078,2507,843,2221,2231,2388,2334,2150,2240,755,2243,2265,2022,2239,2203,2400,1022,2276,2180,2257,920,1989,1960,2373,745,2126,2415,1932,2444,2330,2072,2067,2294,2287,2074,2145,2028,2293,2403,2245,2126,2256,1344,2107,2247,512,1418,2396,2190,2411,2453,2048,2144,2290,2196,2234,1932,2521,2185,2262,1910,2362,1073,2314,2270,2077,2009,1886,2445,630,2174,2210,2404,2236,2337,2093,1206,1848,2404,2190,2022,2358,2275,1719,2237,1993,2177,2291,2453,1940,2345,2129,2200
"COG0061",819,715,638,671,530,708,704,733,627,254,637,749,733,760,555,692,232,695,680,698,738,807,765,309,691,684,639,255,786,566,627,218,665,750,638,944,726,675,521,618,672,761,645,681,737,757,706,768,633,460,701,772,158,496,606,608,622,664,719,691,661,636,700,544,648,730,651,776,688,342,636,711,791,572,524,652,188,722,690,640,630,741,601,353,517,664,779,619,592,722,549,578,619,597,756,718,688,678,691,767
"COG0062",454,201,329,250,553,632,477,616,246,356,217,383,239,400,243,562,238,580,299,694,387,370,395,299,403,291,317,357,528,723,395,290,202,320,636,611,383,706,229,400,249,628,266,459,296,421,326,476,319,506,448,661,272,514,242,376,313,75,613,694,375,379,550,108,203,298,324,489,297,390,252,360,659,104,267,295,178,333,365,277,404,369,118,448,673,236,412,526,255,484,421,432,549,394,393,289,617,215,652,484
"COG0063",495,303,432,346,583,704,602,716,291,388,308,454,380,495,285,666,323,689,344,816,470,492,504,386,463,355,409,418,584,740,450,292,315,418,752,748,467,767,292,494,328,760,336,529,423,545,411,563,408,574,543,759,293,544,279,454,385,133,657,789,432,506,637,190,290,374,436,631,353,418,304,472,719,115,297,377,211,435,406,390,508,443,143,498,756,337,460,616,308,533,518,518,588,463,515,398,684,337,756,548
"COG0064",764,1025,961,1158,632,824,1066,810,1045,406,1019,1177,1102,1042,844,861,250,975,1041,834,1123,1041,1074,474,1063,943,887,398,941,672,969,399,910,954,749,918,1093,863,1078,940,1167,808,818,926,1134,1077,1107,1160,981,518,987,876,229,522,953,793,1067,1114,904,847,1047,870,891,830,1013,1107,934,872,1021,322,926,1086,769,753,804,1014,239,1070,1082,1031,1004,1021,703,404,659,1047,974,772,945,967,629,847,807,862,1104,978,785,1053,860,1128
"COG0065",713,1183,1168,1285,575,1068,1118,1115,1315,433,1100,1226,1365,1259,1159,1229,345,1011,1153,1068,1361,1288,1576,534,1248,1197,1265,409,1101,801,1250,474,1161,1113,942,1429,1256,996,1543,1177,1259,988,1128,1185,1250,1234,1210,1195,1323,714,1042,1021,235,655,1225,1278,1298,1260,1053,1065,1253,1000,1104,1037,1183,1237,1142,899,1018,401,1124,1259,1060,1081,1269,1238,322,1120,1116,1229,1199,1170,1048,589,777,1282,1055,1048,1200,1127,998,984,979,1108,1242,1175,958,1166,1008,1194
"COG0066",282,442,513,504,286,459,452,461,587,209,482,526,570,554,529,578,112,474,538,495,549,507,630,232,552,565,620,179,455,335,583,182,504,549,449,618,550,502,442,561,591,498,573,481,567,564,487,498,628,322,430,444,134,297,618,652,600,547,493,449,525,463,507,422,569,558,528,389,564,206,489,548,461,444,466,600,161,553,558,565,605,511,502,259,358,577,558,533,641,582,481,551,486,611,523,628,382,565,510,507
"COG0067",895,2920,2540,2900,990,1695,2447,1516,2655,1131,2867,2713,2529,2554,2232,1889,734,1759,2773,1572,2582,2701,2680,1480,2582,2478,2113,1072,2346,1464,2321,1171,2454,1997,1527,1852,2645,1530,3100,1701,2522,1490,1903,2361,2610,2238,2727,2901,2869,1466,2253,1577,876,1332,2365,1864,2476,2830,1517,1586,2693,2113,1973,1919,2458,2665,2163,1584,2845,833,2102,2149,1429,1854,2557,2458,713,2345,2709,2304,2202,2123,2091,1389,1379,2483,2331,1674,2390,2156,1355,1565,1874,1926,2473,2326,1393,2589,1515,2366
"COG0068",46,2,35,9,248,25,7,11,3,67,9,3,6,2,8,2,151,18,5,30,8,17,5,152,5,46,8,68,34,69,2,159,9,9,53,10,4,28,3,22,3,21,17,5,2,3,0,7,2,191,41,48,10,161,2,9,9,0,22,14,13,31,23,5,4,6,28,43,8,112,17,7,33,17,108,1,34,5,31,7,6,0,1,412,77,2,16,46,3,16,86,12,46,3,17,6,36,1,17,4
"COG0069",1527,3880,3266,3942,1468,2595,3240,2369,3656,1816,3581,3545,3645,3430,3152,2652,1264,2514,3538,2463,3619,3657,3688,2077,3525,3376,2991,1681,3143,2352,3095,1689,3420,2784,2312,2507,3561,2441,4338,2713,3565,2322,2709,3140,3686,3212,3483,3689,3474,2251,3166,2437,1078,1965,3187,2784,3563,4033,2391,2383,3516,2763,2798,2728,3311,3606,2983,2259,3496,1262,3158,3164,2265,3151,3469,3191,1083,3165,3503,3527,3008,3215,3165,2113,2184,3302,3055,2251,3128,2740,1993,2323,2462,2648,3449,3180,2245,3609,2472,3282
"COG0070",763,2870,2217,2693,893,1396,2254,1255,2525,1140,2691,2361,2289,2431,2093,1641,689,1410,2456,1333,2436,2355,2563,1520,2469,2515,2018,1097,2042,1308,2193,1216,2380,1737,1289,1642,2453,1311,2880,1531,2346,1291,1718,2190,2441,2012,2683,2453,2548,1224,2022,1370,822,1170,2149,1755,2286,2788,1313,1254,2518,1917,1617,1836,2290,2440,1869,1351,2484,837,1905,1962,1110,1656,2353,2254,691,2013,2398,2131,2124,1986,1887,1393,1178,2270,2134,1568,2230,2074,1369,1438,1765,1818,2368,2180,1240,2462,1266,1978
"COG0071",451,503,573,556,1586,351,997,328,442,1486,453,408,402,457,899,418,2033,471,862,415,670,406,542,1200,845,633,415,660,304,394,376,2065,597,422,332,443,587,395,489,710,614,415,573,512,365,404,524,468,583,372,464,529,3404,330,374,318,458,468,444,425,834,506,500,524,474,821,460,321,533,2047,873,503,445,268,796,562,4473,447,543,484,419,499,224,256,410,421,355,379,365,330,362,908,325,1371,499,419,408,551,412,506
"COG0072",1294,1739,1629,1981,1161,1290,1634,1368,1965,729,1705,1869,1814,1877,1537,1646,532,1436,1805,1287,1834,1811,1770,782,1843,1570,1606,727,1600,1233,1728,584,1661,1727,1267,1785,1678,1327,1695,1624,1781,1290,1582,1602,1848,1774,1785,1852,1775,994,1611,1355,416,906,1783,1595,1823,1970,1296,1356,1816,1702,1456,1369,1844,1798,1645,1479,1725,674,1551,1683,1293,1348,1259,1838,507,1608,1741,1711,1587,1824,1401,823,1165,1825,1656,1456,1772,1577,1177,1597,1486,1563,1879,1964,1166,1731,1297,1719
"COG0073",1247,1655,1200,1408,867,1065,1238,1036,1608,995,1609,1307,1229,1346,1393,1144,475,1064,1497,1057,1345,1370,1387,760,1429,1360,1352,879,1332,1127,1332,733,1450,1352,1016,1291,1334,1077,1513,1214,1502,1021,1407,1463,1320,1306,1522,1361,1447,972,1247,987,694,955,1443,1298,1534,1817,1153,1050,1362,1426,1224,1413,1724,1339,1352,1183,1532,798,1323,1408,1023,1455,1255,1426,544,1467,1286,1355,1270,1323,1365,946,1056,1580,1409,1145,1459,1284,1102,1302,1197,1156,1215,1555,1014,1466,1047,1146
"COG0074",768,779,644,680,473,1016,582,925,851,273,749,627,853,701,770,840,220,937,780,865,675,707,958,298,742,757,797,290,407,641,858,255,763,721,889,950,700,970,983,880,855,946,755,637,781,810,786,627,682,547,530,887,171,590,732,723,909,881,950,961,691,814,820,705,975,666,736,370,638,294,791,805,956,523,757,800,201,731,707,842,758,844,654,472,650,953,603,792,816,595,645,747,551,766,757,859,864,784,958,605
"COG0075",712,559,634,406,537,967,811,1017,352,203,564,846,600,672,473,699,295,985,576,863,791,753,609,215,657,597,601,231,1016,723,525,213,644,649,959,725,788,964,633,443,662,868,509,878,625,674,625,885,675,697,823,936,30,762,412,710,537,309,856,1008,643,457,727,570,335,658,597,927,606,244,516,588,1065,430,704,460,194,681,713,657,689,599,382,708,795,441,815,696,452,865,845,515,820,402,735,463,955,737,989,851
"COG0076",304,158,336,189,381,451,425,419,153,331,167,402,204,384,262,265,416,388,274,441,358,322,197,340,311,254,242,335,517,418,273,402,228,358,405,229,349,324,128,257,320,394,388,360,270,325,261,500,328,498,457,406,229,358,201,337,230,77,410,329,264,259,377,323,280,297,337,525,286,159,282,287,442,380,343,212,195,317,335,238,277,286,387,456,393,176,405,271,199,399,358,335,375,326,271,288,355,262,415,356
"COG0077",415,747,664,692,317,512,546,468,638,288,748,697,789,682,622,616,266,586,671,537,667,660,696,310,679,666,648,292,605,425,611,232,781,647,492,699,676,555,737,607,729,498,564,600,788,662,692,648,687,461,582,594,181,405,616,587,640,768,555,531,645,574,555,540,760,682,594,529,694,348,669,608,504,631,550,646,246,683,660,648,616,634,556,410,411,686,622,555,655,631,463,559,522,558,672,696,478,751,508,740
"COG0078",560,657,489,602,479,637,531,676,566,295,596,572,623,574,558,714,212,692,592,691,587,559,671,353,572,503,628,291,490,600,611,317,549,517,665,741,538,666,639,582,511,748,509,579,603,668,607,506,584,463,179,220,47,135,201,199,186,183,240,227,170,214,196,160,144,164,172,172,170,107,150,195,220,186,178,205,63,174,159,190,201,220,154,130,190,189,167,212,189,188,177,206,192,205,208,217,182,161,225,190
"COG0079",1025,1103,1075,1218,1070,1064,1164,1117,963,699,1042,1296,1167,1179,904,1037,588,1190,1081,1129,1152,1253,1030,868,1140,988,1030,524,1264,1271,995,725,1097,952,1051,1239,1119,1064,822,997,978,1076,826,1150,1275,1155,1166,1351,1045,968,1273,1260,541,973,1067,956,903,907,1105,1115,1238,941,1092,889,865,1157,951,1133,944,713,921,1042,1183,988,802,983,807,931,1206,1050,1094,1077,903,892,1233,935,1285,1040,1015,1195,887,835,1112,939,1167,1117,1117,1018,1156,1266
"COG0080",114,118,114,109,112,100,124,125,117,39,127,109,121,96,103,96,40,116,120,106,95,104,141,35,118,91,96,35,91,96,114,27,106,94,99,120,103,111,109,109,101,100,111,114,89,96,98,113,120,68,251,344,92,220,313,329,310,322,354,313,325,311,301,276,350,286,315,296,306,226,296,331,330,281,256,287,128,330,341,310,332,284,282,162,272,312,375,282,306,299,259,303,304,300,343,293,306,319,306,353
"COG0081",464,562,539,522,510,529,567,525,582,248,535,523,559,562,477,525,203,518,533,487,506,532,654,210,557,510,514,237,518,470,516,230,533,546,470,600,532,460,532,557,557,478,518,538,590,556,573,551,542,364,450,578,144,344,542,536,563,535,480,546,546,528,517,464,550,526,533,460,507,312,467,544,544,489,529,532,193,535,520,501,553,532,446,316,411,570,525,464,477,587,434,538,433,521,532,534,450,530,481,556
"COG0082",570,871,845,978,410,717,875,718,943,312,805,862,925,938,785,789,277,684,939,658,981,922,977,335,895,845,847,331,811,514,882,252,804,917,650,868,931,618,905,821,970,616,784,770,928,865,882,925,869,516,831,658,174,444,862,816,935,849,621,658,904,809,744,616,935,910,840,763,710,283,876,929,674,730,818,907,212,853,887,897,876,867,661,448,525,922,800,697,881,756,606,755,698,853,896,830,563,877,703,998
"COG0083",303,156,137,69,207,213,187,265,44,9,120,149,94,156,102,221,21,279,136,206,167,174,267,134,154,130,143,24,255,181,143,33,122,172,245,350,177,235,61,127,160,295,119,222,134,177,168,208,150,186,228,305,5,185,78,166,127,53,234,284,130,119,168,56,106,115,202,341,171,101,117,162,287,151,159,92,70,189,163,120,166,171,122,162,134,73,225,240,89,224,172,114,226,103,180,147,242,138,267,305
"COG0084",654,565,488,605,567,529,491,502,572,368,539,552,631,538,531,583,223,516,575,541,557,549,504,285,511,527,552,261,516,492,542,273,557,549,523,628,527,471,479,526,509,518,499,540,552,594,570,503,487,525,487,640,388,512,538,478,555,649,511,490,523,591,568,527,672,530,552,539,616,543,507,562,557,596,480,547,325,552,577,565,544,546,526,524,523,618,555,555,599,500,497,523,487,473,565,625,486,613,481,578
"COG0085",2493,3335,3108,3281,2469,2510,2615,2557,3364,1266,3254,2734,3344,2958,3886,2869,1070,2803,2931,2584,2838,3018,3424,1449,2723,2904,2858,1321,2636,2343,3044,1139,3203,2961,2441,3206,3013,2584,3610,3156,3159,2458,3376,2740,3239,2963,3008,2785,2783,1896,2630,2682,630,1819,3186,3354,3135,6114,2551,2644,2940,3061,2651,3754,3268,2829,2778,2480,2758,1525,3371,3140,2571,2852,3232,3149,1327,2932,2939,3103,2798,3021,3060,1635,2279,3145,3218,2480,3227,2733,2264,3049,2565,2690,3163,3093,2321,3020,2457,2978
"COG0086",2042,3549,3549,3437,2382,2375,3133,2423,3549,1269,3366,3258,3470,3435,4074,2876,1058,2455,3349,2497,3236,3520,3539,1466,3320,3445,3049,1336,3494,2391,3407,1086,3441,3362,2267,3086,3524,2311,3637,3556,3511,2216,3680,3127,3590,3400,3319,3244,3101,1982,3174,2510,811,1787,3395,3827,3511,5513,2445,2332,3398,3142,2727,3733,3403,3083,3279,3153,3146,1538,3546,3656,2360,3022,3544,3410,1259,3567,3517,3426,3116,3428,3469,1564,2283,3210,3964,2594,3449,3276,2328,3521,2833,3164,3572,3268,2130,3441,2252,3642
"COG0087",510,537,532,528,474,534,493,525,554,198,514,522,554,577,525,584,194,553,498,539,620,516,710,261,552,496,584,256,518,445,546,195,455,588,486,675,552,525,536,552,556,517,568,499,490,572,542,549,505,361,529,574,112,338,515,598,590,623,522,557,556,522,565,513,550,504,532,478,515,290,489,562,541,462,541,559,191,533,526,525,556,527,477,300,420,519,601,405,562,516,406,534,486,564,509,563,540,482,562,551
"COG0088",399,480,463,455,440,454,447,453,490,183,401,485,485,528,475,452,125,439,495,440,459,478,587,178,456,478,497,199,447,392,451,159,442,496,398,551,503,453,383,441,438,427,486,401,476,466,503,463,499,340,447,456,102,332,480,476,472,510,476,491,509,477,456,391,506,505,421,409,472,235,480,463,440,389,403,485,175,461,418,432,458,486,475,259,372,498,460,387,489,438,360,478,434,474,453,505,428,481,426,536
"COG0089",176,194,193,256,143,197,179,184,243,59,200,201,188,197,201,194,47,191,173,187,175,182,228,68,179,217,202,93,189,175,204,40,200,202,207,214,199,185,177,181,198,177,242,185,170,214,207,211,199,134,181,217,35,158,235,229,232,213,180,190,186,189,210,213,207,188,200,187,211,98,186,228,199,184,166,192,67,218,195,197,192,184,207,118,207,209,251,170,214,169,177,205,184,198,198,277,212,206,176,216
"COG0090",563,655,677,583,600,553,692,592,612,213,619,657,618,655,582,669,179,572,689,574,746,689,711,257,697,662,611,239,706,539,673,182,639,659,534,720,715,575,733,638,647,574,716,554,650,672,716,772,608,417,686,579,127,417,579,764,689,632,577,546,691,601,580,607,698,669,648,559,608,300,632,713,598,560,672,656,205,633,625,629,609,718,680,328,496,655,703,498,648,595,457,609,559,569,669,590,560,634,570,653
"COG0091",245,297,285,283,268,249,260,262,318,83,281,274,296,269,279,263,88,277,268,292,299,283,332,113,308,288,297,125,308,252,296,89,274,270,255,346,302,269,267,305,313,256,304,245,317,294,313,297,286,182,275,255,43,173,289,392,311,261,244,298,279,278,270,217,311,289,252,261,253,139,277,307,248,253,283,279,97,276,302,266,290,297,263,143,230,310,295,252,299,271,196,267,244,277,305,308,233,320,265,302
"COG0092",459,564,564,560,501,466,496,433,598,190,521,566,550,584,562,506,169,461,561,511,572,486,614,220,557,522,577,235,550,486,533,189,519,551,416,571,587,495,580,562,565,475,583,532,493,561,563,543,539,341,555,501,116,341,571,632,559,604,450,468,542,566,510,506,599,524,533,518,545,274,554,606,487,520,567,536,173,574,485,585,529,590,584,262,397,579,595,501,551,515,409,518,477,559,512,551,389,538,481,585
"COG0093",237,293,276,283,211,292,268,248,278,93,260,245,304,270,296,299,58,252,257,259,278,317,311,111,289,311,271,131,278,239,334,97,278,271,226,312,289,250,311,283,298,250,330,279,249,304,282,253,253,187,285,277,50,163,245,392,298,277,249,255,255,290,255,255,280,281,271,226,225,129,281,292,258,266,261,280,81,273,308,280,271,296,290,152,191,299,338,245,303,282,186,268,254,272,305,271,246,263,239,318
"COG0094",368,418,465,366,418,412,401,405,503,147,440,414,494,427,436,392,137,430,424,398,451,396,430,172,479,448,414,220,382,426,433,141,434,423,391,503,464,379,437,486,419,399,466,392,470,428,450,428,437,332,436,468,88,255,511,502,489,497,444,363,421,430,421,398,452,380,397,365,439,212,432,473,412,399,367,468,144,490,439,426,451,464,450,287,376,484,474,390,466,437,328,447,405,387,408,499,360,448,379,455
"COG0095",123,94,129,59,255,111,175,103,11,17,36,135,54,119,40,102,73,99,102,151,169,109,31,140,116,69,56,19,202,277,59,36,64,105,138,30,130,154,35,79,79,157,37,186,103,129,73,184,104,160,156,148,73,102,18,121,57,2,144,131,93,34,116,37,4,110,101,238,93,27,66,80,145,74,39,47,22,112,132,72,97,94,7,46,268,17,135,107,19,137,95,83,122,24,114,36,113,70,155,159
"COG0096",254,324,343,347,262,256,327,261,367,109,275,293,314,326,277,277,101,307,283,294,323,317,314,112,300,317,253,126,314,272,339,93,306,326,259,327,320,292,257,336,325,273,346,284,346,325,336,344,280,195,322,302,85,208,342,341,342,271,291,289,265,293,260,264,340,304,306,273,303,169,298,319,248,320,273,330,116,338,312,295,307,308,317,159,265,317,346,268,320,313,267,316,287,285,308,294,247,301,287,308
"COG0097",291,478,450,371,301,352,444,393,465,139,458,446,443,461,428,388,114,351,412,315,409,450,443,149,448,381,407,189,422,330,414,131,385,463,355,441,446,327,384,402,435,357,445,371,415,445,436,426,409,281,404,355,98,254,428,493,477,458,350,335,430,436,388,397,465,445,376,369,438,186,410,467,347,415,356,438,128,451,448,384,429,432,477,223,292,465,450,345,393,383,308,403,385,407,398,456,327,442,358,418
"COG0098",334,431,386,370,362,332,341,396,441,146,382,388,411,419,380,444,125,353,354,372,405,385,457,205,421,398,436,186,367,306,437,154,385,427,336,469,404,345,481,453,415,368,428,403,359,404,419,415,395,260,348,348,65,269,402,441,441,397,355,383,393,398,386,355,416,386,435,352,327,208,369,479,363,368,468,428,129,408,395,419,408,410,369,200,274,404,443,397,401,401,306,409,359,373,384,357,324,391,335,426
"COG0099",287,320,319,309,293,304,304,305,307,105,298,278,290,311,298,325,99,300,292,328,299,284,330,135,281,293,307,159,282,247,309,99,315,327,281,340,327,309,336,315,333,315,290,263,280,295,273,305,284,248,287,360,69,225,319,373,302,345,299,280,279,329,317,258,333,324,294,280,327,163,262,311,340,249,305,284,115,329,313,331,328,304,303,154,278,315,304,275,304,315,256,310,265,271,328,345,298,291,303,307
"COG0100",321,311,329,314,268,268,248,284,343,110,293,296,274,264,299,323,98,306,270,303,275,241,340,106,296,300,293,142,303,252,341,86,309,312,296,345,298,286,357,306,294,310,307,295,311,304,308,270,280,205,106,101,17,71,110,120,109,116,108,98,80,106,88,102,103,98,103,104,87,64,101,125,105,86,92,107,38,114,89,105,117,124,113,68,92,91,119,86,81,94,86,98,84,103,92,65,67,117,95,103
"COG0101",348,585,574,586,225,347,560,358,660,222,577,657,596,608,604,492,174,386,588,398,602,566,573,307,629,585,583,246,576,360,542,202,585,651,401,481,604,409,504,613,627,339,557,532,690,578,613,586,614,370,561,350,141,330,655,625,592,607,386,336,602,609,504,520,619,647,588,520,615,261,548,647,341,587,400,635,177,516,650,561,589,602,520,292,380,643,583,419,617,544,405,630,494,602,548,651,349,620,406,653
"COG0102",345,369,335,435,285,316,317,329,411,119,361,351,377,370,339,390,118,345,359,323,368,367,384,157,369,308,351,155,335,265,366,127,354,378,302,454,362,291,331,351,381,337,376,338,350,402,350,360,386,223,323,350,104,205,377,394,411,385,368,308,376,365,341,340,412,390,330,330,364,199,363,363,351,305,311,385,122,369,344,314,350,376,349,203,283,383,415,332,373,403,272,402,330,326,385,378,306,359,320,414
"COG0103",241,320,303,330,238,273,269,247,349,116,296,316,308,310,312,297,103,282,285,282,338,329,370,128,334,335,302,171,294,230,358,122,283,341,250,310,304,273,308,273,309,279,346,282,301,290,375,320,301,184,252,301,95,196,370,383,315,304,262,262,280,291,293,276,304,308,314,265,316,165,306,297,298,280,294,333,81,306,287,313,303,316,361,147,229,340,335,246,344,296,219,292,263,306,332,357,236,299,250,330
