"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0050",968,880,829,973,798,1223,832,496,1140,373,531,953,941,1191,1290,1001,831,836,666,781,667,1005,1027,916,852,964,783,901,735,908,1004,949,860,844,899,897,888,821,738,649,936,890,883,854,489,1252,872,338,932,809,1112,803,964,947,741,670,675,687,961,1209,522,873,854,1025,915,762,901,873,1046,950,865,870,942,766,829,1052,949,829,539,958,914,873,875,1008,943,912,779,724,994,974,750,908,1150,956,965,734,372,832,947,959
"COG0051",197,225,176,198,192,261,250,121,244,88,103,246,276,284,275,262,181,240,222,176,124,230,208,185,233,152,235,209,161,229,217,194,188,272,234,201,178,186,234,149,243,236,267,239,87,253,204,126,245,151,160,207,277,259,249,108,146,181,265,224,143,221,262,269,208,186,218,280,251,216,264,237,196,214,206,260,229,219,104,242,200,231,216,281,254,233,200,244,207,258,152,164,257,255,253,180,76,254,247,251
"COG0052",623,598,468,498,544,595,612,220,619,220,240,618,626,640,662,604,532,602,489,567,239,627,535,579,573,488,618,657,281,735,592,511,447,633,630,542,536,515,558,376,596,615,609,595,227,564,524,304,643,499,510,595,646,635,735,329,375,503,655,496,309,597,556,610,604,585,620,620,607,579,625,659,631,563,580,643,618,588,220,617,583,570,489,739,608,542,552,584,592,603,505,471,623,639,603,437,181,628,653,635
"COG0053",50,145,84,350,271,171,109,119,153,120,218,86,121,100,52,39,91,164,127,314,120,59,376,71,99,370,86,109,161,84,155,462,95,75,167,46,355,356,337,263,107,90,52,74,175,98,77,405,84,79,401,300,91,48,75,292,213,305,46,94,333,42,93,76,70,269,27,58,63,61,94,67,105,299,153,33,83,296,308,52,92,77,73,101,113,291,136,225,87,102,305,107,111,106,34,317,103,197,58,56
"COG0054",101,109,92,59,81,93,107,56,67,34,40,105,96,99,85,111,82,86,49,86,47,103,72,125,113,52,80,99,61,92,83,80,105,96,77,104,67,91,76,66,96,117,99,112,34,86,106,57,90,77,199,213,290,274,330,181,210,205,303,307,149,357,268,295,270,219,289,319,308,301,289,337,329,248,245,306,297,211,143,338,284,341,270,264,273,242,287,296,258,296,233,222,305,256,277,202,106,303,325,315
"COG0055",1146,914,773,827,774,1223,1051,428,1432,379,382,1141,1301,1391,1559,1268,902,1114,632,819,433,1229,933,1152,1177,790,986,1125,506,1158,1107,944,807,1036,1092,952,802,776,750,590,1254,1124,1217,1253,370,1445,1110,423,1244,1054,985,801,1276,1199,956,482,560,620,1244,1379,506,1154,1091,1343,1043,815,1107,1205,1335,1220,997,1262,1181,742,892,1330,1214,795,405,1139,1150,1091,1065,1256,1140,990,826,729,1190,1282,684,993,1119,1234,1390,604,368,1075,1286,1295
"COG0056",427,382,289,305,267,494,399,174,532,148,153,410,473,527,529,442,351,414,223,288,156,470,330,441,425,259,382,426,185,463,436,349,271,389,428,378,283,264,262,233,464,423,475,437,146,518,419,145,487,359,1062,886,1407,1362,1023,550,680,718,1380,1451,569,1320,1195,1438,1207,898,1238,1337,1404,1345,1283,1474,1341,798,912,1421,1326,898,483,1271,1287,1252,1168,1471,1237,1055,975,815,1267,1440,789,1084,1429,1326,1436,706,352,1230,1374,1466
"COG0057",1351,1179,852,862,816,1118,999,1005,929,668,565,1096,1104,1240,1225,1172,906,1048,969,821,922,993,871,1230,1080,929,947,1078,887,966,1129,851,1116,956,932,1065,758,813,924,867,1178,1037,1086,979,534,1095,1049,1459,1116,1214,874,835,982,1065,918,1004,866,842,1097,1216,618,1015,1123,1034,1037,858,1078,1139,1151,1112,1046,1045,1125,781,836,1012,1124,762,668,1208,1060,1207,976,996,1047,890,897,994,968,1063,886,1159,1128,1001,995,817,531,1203,961,1059
"COG0058",814,45,266,316,180,3,119,454,478,1453,267,340,376,256,165,726,221,541,326,172,495,540,228,569,462,300,255,302,293,105,350,276,652,58,149,542,187,305,258,330,653,86,591,72,201,97,466,100,332,91,245,170,144,262,30,84,348,293,324,425,470,564,468,402,306,215,249,388,261,470,648,231,621,230,100,235,264,191,568,423,701,700,389,576,251,264,264,152,139,280,200,213,5,349,270,376,412,302,225,414
"COG0059",243,225,189,170,238,205,259,120,249,77,91,223,243,310,301,283,210,230,183,216,189,251,189,263,252,152,219,231,119,267,250,193,177,254,240,238,202,202,194,180,233,285,239,253,86,304,267,113,265,221,582,702,784,805,733,353,543,620,787,794,356,763,751,803,717,652,813,766,838,735,681,731,798,663,633,828,759,651,265,746,758,711,679,711,719,657,667,807,705,743,608,683,731,579,901,471,244,683,674,762
"COG0060",2149,2193,1659,1897,2047,1924,2438,765,2144,576,805,2129,2210,2194,2322,2202,2065,2255,2049,1998,774,2258,1984,2054,2236,1839,2168,2262,1047,2441,2276,1892,1651,2336,2307,2186,1842,1878,2062,1374,2339,2492,2307,2343,723,2162,2064,808,2326,2149,1907,2140,2466,2338,2575,925,1414,1935,2304,1882,1055,2256,1972,2055,2172,1983,2236,2218,2239,2076,2221,2403,2286,2066,2347,2366,2240,2167,831,2301,2260,2104,2098,2220,2304,2191,2149,2382,2362,2305,1978,1986,1841,2127,2380,1368,599,2285,2493,2292
"COG0061",784,594,529,604,727,614,734,261,654,188,236,630,711,534,568,814,585,647,585,713,241,694,519,738,734,506,596,652,332,607,639,565,639,851,633,742,570,592,665,485,770,779,752,670,230,690,639,291,683,662,549,744,635,700,935,259,505,657,665,483,324,804,762,651,648,647,665,730,643,763,822,631,645,709,678,644,620,764,208,765,683,757,563,802,738,693,605,1025,628,646,641,537,615,644,675,470,161,712,678,690
"COG0062",520,135,451,709,651,104,329,305,423,170,350,311,351,298,204,428,506,302,562,666,437,385,742,454,295,661,402,407,372,260,295,665,587,367,360,481,638,595,632,488,421,356,439,197,268,374,361,377,316,143,766,674,252,217,605,374,531,625,264,233,280,442,460,388,371,611,198,343,222,345,473,237,360,705,574,165,232,693,388,371,340,473,185,445,292,574,595,591,392,286,598,182,141,294,260,430,106,285,276,301
"COG0063",601,189,524,770,740,157,376,334,511,184,355,396,429,355,306,570,538,384,665,788,436,512,830,544,406,739,503,482,402,309,399,763,660,481,387,529,699,625,729,586,453,440,523,313,296,479,423,402,385,239,820,770,340,323,767,430,539,608,382,307,386,543,522,440,453,687,304,375,314,423,519,342,452,722,705,292,298,775,404,471,453,548,255,453,412,621,643,727,570,393,730,227,145,354,357,515,143,354,396,466
"COG0064",978,775,578,615,827,822,965,254,870,216,355,864,1019,1046,1070,1198,869,973,629,840,79,1108,817,984,1095,662,890,876,343,985,1036,665,661,1045,934,898,686,766,866,502,1121,1030,1125,1017,380,842,960,518,1026,957,755,860,1131,988,1050,386,557,791,1038,864,483,1142,938,985,1000,861,930,1042,1033,1092,833,1216,1061,820,739,986,847,895,439,1038,1149,1103,924,930,1004,839,820,1023,905,1045,761,628,790,751,1091,603,240,1024,981,987
"COG0065",1044,915,983,788,1010,1117,1232,362,1509,349,443,1184,1173,1380,1428,1231,1249,1244,560,1036,364,1293,789,1045,1320,771,977,1123,383,1205,1126,877,849,1451,1268,1081,909,910,1035,739,1238,1346,1240,1205,438,1569,1112,467,1318,1002,305,356,437,352,525,127,235,321,358,435,155,458,391,369,390,339,382,410,391,409,374,409,393,334,414,417,417,371,121,409,449,389,406,354,421,333,383,438,318,417,316,275,458,298,449,215,102,335,392,398
"COG0066",445,453,433,351,464,408,631,192,645,136,178,552,525,432,463,569,612,625,297,477,169,482,354,424,539,374,541,573,210,624,554,442,408,548,657,577,462,394,421,304,547,632,555,607,196,657,491,226,535,352,385,516,622,494,677,190,315,410,573,438,190,500,489,498,598,488,514,493,463,525,530,473,571,455,576,523,584,453,211,532,539,490,567,573,573,500,572,491,458,550,370,407,505,500,559,299,163,586,539,548
"COG0067",2413,1931,1407,1552,1538,1729,2378,925,2389,681,1273,2172,2317,2868,2942,2480,1900,2623,970,1583,1085,2761,1895,2312,2728,1435,2136,2260,883,2320,2707,2035,1350,2188,2220,2187,1654,1726,1462,1289,2681,2505,2631,2493,1214,2568,2323,821,2662,2805,676,507,880,814,621,364,454,491,813,805,530,956,771,825,761,471,878,879,980,902,789,1008,875,509,506,792,847,506,373,969,908,845,886,777,779,678,565,487,716,853,502,683,637,521,836,459,241,937,707,716
"COG0068",30,5,69,76,21,2,5,177,10,61,135,29,7,12,10,6,8,1,234,27,459,12,93,49,3,64,23,5,134,3,9,40,101,10,2,27,16,11,35,178,3,3,6,2,148,19,17,16,1,4,36,12,2,24,5,71,217,41,4,89,146,4,4,35,4,33,9,2,7,18,14,5,12,19,12,1,4,20,68,1,13,7,2,22,5,24,6,39,46,8,22,5,0,33,12,111,26,3,18,7
"COG0069",3193,2502,1869,2347,2479,3105,3183,1369,3329,1092,1891,2996,3101,3969,4100,3271,2563,3413,1486,2445,1595,3704,2642,3170,3550,2188,2907,3037,1331,3227,3487,2912,2067,2914,2995,2916,2427,2545,2338,1973,3531,3251,3536,3398,1659,3464,3133,1037,3420,3688,2802,2444,3558,3186,2542,1666,2005,2107,3472,3569,2050,3675,3246,3277,3002,2343,3496,3643,3901,3501,2784,3870,3561,2366,2344,3469,3362,2462,1777,3457,3432,3241,3550,3075,3019,2788,2414,2330,2776,3529,2273,3023,3515,2154,3694,2092,1014,3421,2967,3200
"COG0070",2037,1718,1365,1313,1321,1660,2188,880,2355,676,1266,1832,2075,2770,2956,1990,1822,2430,887,1347,1086,2345,1523,2046,2412,1227,2070,2169,779,2210,2481,1713,1323,1981,2003,1941,1306,1331,1140,1092,2380,2418,2459,2183,1132,2398,2028,923,2423,2801,1739,1283,2600,2016,1701,1051,1312,1217,2166,2505,1594,2423,2184,2125,2061,1296,2306,2605,2877,2395,2085,2809,2440,1231,1254,2172,2285,1179,1131,2679,2517,2366,2392,2177,2129,1600,1568,1257,1920,2142,1251,1896,1818,1492,2286,1277,714,2432,1857,1946
"COG0071",334,468,336,421,372,134,439,3247,427,4483,1484,474,445,476,432,497,445,671,1533,377,349,629,411,445,780,412,455,372,2131,385,842,362,336,457,342,353,296,349,386,344,614,488,650,438,2200,388,1192,293,539,462,477,408,505,493,452,622,298,413,498,782,1206,454,536,562,398,382,601,537,520,571,307,564,818,435,398,665,599,449,1515,477,787,1014,1295,401,436,520,533,713,513,472,396,405,71,469,378,321,3896,557,537,479
"COG0072",1544,1458,1196,1182,1227,1601,1905,554,1398,497,716,1631,1631,1462,1615,1719,1435,1723,1154,1286,577,1704,1259,1654,1890,1131,1683,1816,651,1715,1755,1254,1275,1774,1623,1627,1196,1196,1368,912,1672,1864,1809,1903,569,1466,1602,912,1747,1410,1296,1253,1892,1709,1803,728,903,1159,1740,1248,739,1852,1562,1633,1634,1325,1658,1815,1798,1804,1690,1891,1823,1244,1444,1786,1744,1360,680,1813,1773,1707,1582,1701,1725,1408,1679,1495,1809,1852,1218,1429,1414,1556,1856,893,417,1793,1828,1697
"COG0073",1316,1665,1129,1124,1072,1404,1492,758,1228,508,906,1335,1459,1386,1508,1147,1235,1418,940,1016,858,1351,1106,1170,1351,1071,1422,1325,814,1423,1478,1146,1030,1446,1362,1252,1103,1210,990,1050,1462,1395,1432,1556,709,1288,1208,1561,1451,1415,1303,1035,1657,1417,1289,838,1150,1037,1502,1283,805,1294,1433,1195,1278,1100,1429,1483,1484,1303,1598,1434,1455,1028,1121,1324,1465,1051,957,1519,1357,1231,1277,1359,1492,1219,1271,992,1450,1507,1105,1400,1666,1464,1187,909,548,1506,1538,1364
"COG0074",487,672,654,625,979,622,861,261,827,214,267,710,767,873,870,625,717,731,423,971,207,772,591,557,675,640,770,799,311,748,712,775,331,978,793,600,890,820,972,585,725,951,665,963,269,1173,623,312,793,679,225,324,302,268,273,124,184,311,276,294,94,214,215,231,218,273,218,214,258,221,205,236,237,300,263,315,279,340,80,231,219,189,245,215,240,255,282,380,277,293,287,226,219,217,276,207,59,251,308,284
"COG0075",1017,460,798,770,918,431,401,390,709,178,167,592,723,659,595,889,749,648,528,984,553,717,550,829,658,718,478,588,255,460,501,670,853,662,594,900,962,1231,1071,767,764,540,725,370,225,488,639,342,571,330,636,942,303,665,710,250,742,1020,634,701,195,871,823,671,735,853,590,636,580,738,857,402,636,1040,761,629,493,967,219,710,616,801,583,791,591,716,638,903,528,494,926,402,399,591,587,696,168,621,452,620
"COG0076",551,345,364,406,350,408,276,245,403,216,292,283,311,203,125,352,280,278,359,385,473,333,459,457,276,418,292,347,187,173,270,556,518,177,243,357,521,463,459,410,336,199,354,151,377,270,348,45,280,68,434,371,177,231,225,359,379,378,242,332,335,454,324,328,318,406,238,279,166,337,548,205,325,386,314,230,273,346,291,293,280,479,155,444,235,370,297,377,223,256,388,396,323,447,163,336,161,283,220,289
"COG0077",611,617,437,446,531,592,735,290,569,227,244,601,641,630,682,718,516,632,344,567,349,686,486,607,664,404,574,618,320,667,666,441,425,701,606,583,450,439,505,434,706,694,652,667,223,606,648,420,657,723,480,518,645,660,675,297,463,466,646,554,317,621,641,615,627,492,706,742,723,668,584,692,680,510,548,703,665,538,311,721,652,610,625,654,656,549,551,633,607,663,436,621,639,520,841,436,183,701,693,615
"COG0078",449,444,500,549,690,565,670,315,525,190,303,517,568,548,522,581,627,608,497,652,282,588,547,504,524,576,544,503,308,582,568,629,595,648,631,573,544,538,673,451,534,607,569,625,315,548,515,395,536,755,633,696,555,486,780,281,490,690,583,478,332,533,534,530,623,652,565,616,631,542,504,581,580,680,683,510,580,763,295,561,558,532,581,549,602,602,677,772,580,560,543,447,580,439,692,496,202,565,631,573
"COG0079",1250,845,900,1212,1166,948,1165,822,776,852,831,993,960,848,857,1137,993,980,1136,1081,869,1221,1292,1206,1206,1224,971,1032,728,1076,1002,1135,1088,1151,1021,1171,1043,1019,1133,970,1107,1093,1278,1003,759,853,1196,1158,1052,935,1207,1145,968,964,1269,503,1081,1112,978,797,850,1372,1127,1088,1092,1127,1030,1130,1050,1229,1140,1192,1160,1206,1058,939,924,1180,718,1151,1188,1205,1094,1155,1009,1086,1113,1252,939,897,1114,834,989,747,1179,973,720,882,936,936
"COG0080",301,285,254,286,332,227,284,149,337,121,109,296,303,331,305,370,292,289,322,293,158,307,290,277,329,286,334,329,203,262,252,284,248,321,299,303,299,289,302,216,335,372,317,332,111,405,272,119,331,223,266,313,302,326,385,164,233,327,316,277,124,299,287,335,296,311,287,338,302,304,329,355,295,292,284,292,295,331,117,298,317,307,287,315,319,334,326,400,300,301,311,268,240,301,356,222,100,304,315,317
"COG0081",521,478,424,436,497,407,574,231,646,176,217,488,518,609,595,546,495,534,474,493,225,553,450,531,539,455,491,553,315,506,510,431,435,541,523,548,453,471,473,356,557,550,540,545,193,689,525,226,561,385,136,162,166,154,207,112,128,139,162,214,64,184,180,158,187,157,158,191,212,157,178,203,199,158,192,168,188,199,67,208,159,163,170,205,170,178,179,191,186,187,152,113,135,174,162,114,57,185,163,218
"COG0082",799,650,543,504,604,680,812,272,922,221,304,872,890,907,896,1022,745,891,394,665,293,936,537,770,877,513,644,842,315,824,850,600,568,898,824,757,566,654,705,428,936,885,925,978,255,1071,785,403,856,945,552,658,930,895,893,323,472,660,925,760,319,912,786,863,826,664,871,907,798,875,901,972,953,654,731,905,935,689,319,900,901,894,871,844,883,738,747,707,811,948,645,685,653,732,983,439,224,714,939,938
"COG0083",301,139,169,180,269,126,137,120,169,61,31,191,190,97,118,306,196,108,210,261,275,184,80,207,122,131,151,146,84,106,140,146,223,226,127,233,156,197,256,199,168,163,171,76,32,171,156,5,154,96,116,262,42,147,360,30,226,267,135,181,125,222,260,132,172,266,137,187,138,164,247,80,133,303,247,143,126,267,5,187,125,201,79,217,143,165,236,369,114,102,271,158,155,132,109,154,80,185,114,170
"COG0084",519,599,534,494,532,694,625,390,439,298,311,556,519,512,542,574,475,500,621,546,552,511,620,466,550,478,599,515,531,559,568,557,587,577,538,508,533,532,562,513,532,582,512,547,232,430,485,722,545,634,501,515,560,586,666,292,579,474,552,519,312,545,512,497,541,574,566,585,574,547,565,593,534,490,463,559,492,514,363,615,538,512,491,575,590,560,467,574,541,590,440,586,692,529,575,537,298,591,581,571
"COG0085",2710,3321,2099,2366,2520,2842,3112,1234,3057,1280,1316,2864,3027,3366,3680,3038,2521,2711,2632,2526,1339,2831,2517,2643,2869,2293,2837,2832,1528,3090,2854,2438,2158,3078,3164,2617,2400,2410,2618,1869,2881,3292,2809,3122,1063,3258,2960,1269,3162,2746,2426,2609,3421,2984,3162,1437,1881,2385,3086,3187,1458,2643,2737,3025,2878,2595,3200,2906,3377,2998,2932,3472,2757,2626,2754,3184,2921,2620,1282,2921,3038,2644,2815,3257,2986,2710,2814,3039,3105,3120,2389,2578,2603,2890,3305,1878,1324,2719,3033,3153
"COG0086",3494,3352,2350,2360,2259,3155,3329,1127,3876,1283,1210,3265,3602,3571,3800,3700,2737,3132,2377,2262,1344,3443,2599,3177,2999,2371,3100,3302,1454,3434,3338,2537,2677,3041,3363,3207,2409,2430,2331,1749,3392,3318,3220,3439,1103,3408,3112,929,3578,2512,2652,2363,3566,3265,3069,1377,1720,2084,3461,3585,1443,3290,3280,3569,3098,2362,3472,3430,3580,3460,3828,3393,3229,2277,2669,3625,3497,2359,1238,3471,3348,3076,2933,4205,3351,2715,2955,2338,3116,3381,2226,2640,2978,3424,3419,1706,1378,3159,3426,3672
"COG0087",521,440,423,436,559,467,578,222,696,157,215,541,522,506,531,553,588,535,501,520,218,492,462,509,523,437,514,576,305,492,485,438,422,578,588,499,404,465,586,334,547,567,548,541,204,695,449,255,559,355,452,550,548,495,654,226,366,507,496,463,273,554,462,610,535,517,507,586,509,527,544,544,544,550,495,525,544,513,222,530,582,522,476,585,559,510,562,649,534,523,523,414,485,515,579,406,168,492,535,565
"COG0088",468,459,354,394,441,391,523,208,518,137,157,419,446,397,423,508,496,435,484,425,199,453,372,414,459,368,437,452,247,494,442,364,375,507,494,475,414,391,449,303,501,501,483,511,148,536,470,208,415,279,344,440,523,482,575,207,294,391,410,391,189,477,455,473,450,467,462,460,492,451,476,452,481,442,495,455,451,458,158,507,480,481,448,491,500,469,466,573,448,445,385,314,435,471,469,279,129,494,494,469
"COG0089",157,210,171,179,187,182,241,80,186,54,53,197,189,171,179,243,196,204,157,176,97,183,160,189,186,176,186,231,95,222,205,183,160,200,227,208,187,161,183,137,180,194,202,219,50,223,190,88,235,116,175,216,233,207,238,102,134,190,205,187,56,189,163,207,230,168,186,211,175,204,225,234,164,186,200,179,199,210,69,198,186,185,182,276,186,167,205,225,216,181,175,190,191,224,170,141,66,194,217,208
"COG0090",644,476,499,531,592,600,578,250,775,204,203,616,685,731,766,689,573,636,567,558,278,728,537,644,650,505,613,596,303,632,611,512,477,679,663,553,534,531,638,379,713,673,692,648,198,832,600,344,679,437,487,572,619,665,709,296,378,513,692,669,245,694,612,652,652,560,653,686,674,658,644,606,693,561,596,702,639,605,208,665,681,661,545,739,625,608,500,749,614,683,533,484,542,607,735,417,180,604,698,729
"COG0091",274,265,222,244,272,277,322,118,325,91,78,281,268,286,309,276,251,290,254,258,116,308,234,254,275,231,275,262,139,262,284,240,221,304,299,293,241,235,305,197,251,285,282,290,82,323,265,76,318,148,232,258,314,295,307,122,195,236,267,265,100,277,269,296,286,258,256,298,290,302,315,326,293,269,278,263,310,280,81,279,285,278,220,318,285,278,251,320,284,297,239,250,239,267,329,192,85,271,282,291
"COG0092",567,479,441,457,484,525,552,200,617,175,179,573,589,567,574,592,502,500,452,475,244,586,408,501,549,437,514,557,248,554,574,422,433,564,568,512,438,438,482,324,565,595,577,575,199,616,511,233,591,348,414,495,600,549,619,242,325,420,522,579,215,547,495,533,541,490,546,534,568,557,595,552,518,515,481,531,566,486,201,562,524,575,502,615,531,520,530,571,537,567,452,423,556,525,535,319,147,508,598,583
"COG0093",293,240,238,215,222,283,285,110,293,88,68,248,285,320,351,289,250,243,250,250,140,304,202,259,260,234,269,266,130,287,250,228,226,276,296,260,242,238,260,155,292,280,301,274,76,353,261,144,265,189,65,98,105,106,97,29,51,85,90,109,21,96,99,90,100,79,90,112,92,77,92,78,94,80,79,77,102,93,40,100,95,80,89,111,94,75,85,103,105,104,77,62,92,85,110,62,15,67,102,84
"COG0094",438,360,334,365,402,441,498,178,403,110,147,387,469,410,451,451,417,393,396,427,193,433,379,400,422,371,414,452,189,459,436,367,308,467,462,424,414,393,418,301,428,424,441,465,140,429,396,172,462,264,334,424,431,451,512,175,279,335,464,349,186,412,399,477,453,399,429,448,413,442,451,380,452,387,420,421,448,453,159,421,405,432,405,526,419,424,442,474,456,428,385,359,462,428,438,291,115,405,450,424
"COG0095",189,33,129,279,166,43,33,31,118,25,24,93,103,49,26,185,64,97,278,170,103,115,367,143,102,259,86,91,30,18,96,181,231,18,29,169,112,143,173,78,132,23,141,23,46,19,126,13,98,30,250,136,6,58,33,26,85,116,76,52,135,163,159,125,92,154,57,74,64,127,191,65,105,142,109,51,47,102,13,91,132,166,44,143,59,118,87,171,47,71,107,18,96,72,67,105,28,82,31,99
"COG0096",347,295,221,275,278,309,281,125,277,87,75,295,300,290,309,320,301,270,262,267,120,301,256,312,278,276,263,270,162,339,307,243,273,280,314,282,264,295,287,194,344,320,312,301,85,284,284,136,337,186,267,305,313,297,348,133,207,263,295,271,94,313,258,291,295,269,287,301,269,285,359,342,321,249,271,289,303,269,100,298,307,307,276,331,318,292,268,279,324,313,248,215,314,320,325,204,80,292,346,323
"COG0097",412,406,336,330,322,377,478,167,419,155,113,386,418,449,427,434,366,359,358,365,176,447,354,426,449,324,418,460,199,431,434,366,323,446,488,374,360,355,369,289,425,423,448,485,146,359,392,148,411,281,332,367,443,410,485,193,255,299,427,377,139,370,360,434,436,379,374,414,447,423,424,370,370,345,375,406,395,363,141,404,415,402,364,494,416,342,370,382,425,422,319,337,440,403,473,272,133,393,450,480
"COG0098",386,369,321,317,349,373,382,158,440,128,169,424,448,450,478,447,397,432,384,342,174,375,339,375,362,325,398,374,224,401,354,355,332,480,441,376,302,330,365,253,366,415,417,441,148,492,373,176,403,321,332,340,432,412,433,172,244,327,406,460,189,387,419,387,414,405,407,457,405,371,411,403,418,338,413,403,449,385,133,421,381,343,336,447,429,443,385,417,394,396,347,348,373,377,421,216,109,354,416,477
"COG0099",295,269,228,249,297,292,307,131,312,99,151,329,329,315,295,315,305,266,288,288,151,298,276,279,323,279,268,312,166,324,295,284,245,343,337,337,287,284,341,210,300,337,311,322,101,321,262,149,329,240,241,306,331,344,368,153,190,260,276,308,153,338,251,258,311,298,303,311,291,325,335,309,268,335,317,283,341,323,114,334,270,292,213,318,315,305,313,386,300,320,322,201,292,322,298,211,76,299,335,327
"COG0100",275,287,247,275,267,259,256,144,331,100,87,282,343,320,317,304,293,310,295,279,131,307,224,281,233,235,261,299,153,298,279,240,253,339,313,279,268,232,320,202,302,344,293,275,101,392,251,125,297,227,249,269,342,309,344,117,216,273,298,300,108,247,294,267,278,312,304,304,278,279,327,287,288,300,269,318,309,324,100,295,283,237,272,322,293,274,281,388,277,374,305,281,275,344,301,204,75,264,293,306
"COG0101",583,586,392,353,360,591,671,190,547,190,214,602,528,490,532,570,525,613,262,397,228,578,395,571,577,348,574,636,250,642,587,441,486,518,562,570,392,424,330,311,647,579,570,659,198,502,575,233,593,633,134,110,225,189,158,87,88,110,211,153,84,228,190,189,197,119,213,240,196,218,222,232,198,107,161,214,205,108,78,222,180,199,218,217,254,151,156,128,196,199,108,187,209,201,183,111,62,217,183,203
"COG0102",320,310,277,283,328,353,357,129,344,123,140,368,390,323,364,406,325,354,305,330,159,339,333,354,339,281,318,381,180,417,336,303,267,400,390,372,318,302,376,218,354,396,361,405,114,401,298,134,382,369,268,328,403,359,407,174,241,306,341,321,153,379,310,306,366,339,349,381,377,379,388,397,386,356,349,348,350,332,116,360,349,342,298,373,313,394,357,380,336,358,320,267,325,335,307,239,111,351,422,403
"COG0103",273,313,236,276,273,323,289,113,334,106,115,330,351,276,321,283,291,320,238,254,104,327,242,286,316,265,282,284,165,353,267,276,226,334,331,292,235,249,258,173,328,358,355,353,132,351,292,122,336,325,257,261,331,323,338,164,171,243,319,288,163,300,284,320,334,232,321,302,283,270,326,361,348,258,289,318,329,250,122,314,321,312,289,362,297,292,291,321,309,297,272,261,294,290,295,197,72,322,336,341
"COG0104",991,871,758,778,881,614,1057,450,1093,706,630,974,1067,1051,1141,1089,956,961,808,913,414,1107,879,921,1061,777,932,1095,453,1032,1068,875,774,988,1006,903,834,828,878,656,1078,1067,1070,1114,548,1241,1002,418,1092,1046,799,861,1209,1089,1160,416,647,800,1078,1041,590,1047,911,964,966,904,1083,1053,1146,1034,960,1188,1062,893,988,1054,1073,900,479,1047,1079,1055,960,957,1034,886,1039,1002,1210,1099,877,854,740,905,1102,627,566,870,1193,1116
