"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0051",205,257,223,235,195,246,223,224,187,170,209,248,281,237,267,288,262,227,218,64,234,97,187,104,252,200,69,213,141,199,247,97,189,237,87,219,228,225,199,180,231,279,213,257,111,277,220,212,75,245,215,252,255,249,106,274,249,227,170,234,91,247,191,160,129,93,191,220,190,268,236,247,184,261,239,205,193,178,223,219,266,248,253,213,173,260,228,202,258,204,210,186,248,232,216,158,134,84,207,239
"COG0052",166,211,209,176,187,190,200,183,177,153,226,175,215,207,239,215,223,185,211,46,196,76,161,72,206,157,73,192,117,211,208,72,203,174,100,175,232,194,174,166,215,225,174,216,69,241,207,174,58,228,610,624,601,599,306,613,652,654,301,572,230,685,573,422,326,222,574,590,519,644,644,574,485,615,536,526,495,468,588,588,697,588,669,587,562,553,545,602,613,557,504,617,566,616,520,424,286,160,563,609
"COG0053",79,72,17,25,115,41,58,39,28,86,25,27,21,18,41,13,37,27,19,59,18,35,91,30,14,53,10,16,117,86,21,46,34,29,118,41,24,19,35,101,29,27,27,43,49,18,28,126,28,17,40,54,86,43,290,16,60,222,166,183,164,55,327,264,390,198,85,87,113,109,79,65,149,80,61,92,90,375,83,131,89,72,153,83,344,125,103,52,100,38,375,274,150,113,153,238,270,62,71,115
"COG0054",251,331,289,315,199,309,253,271,265,239,270,310,280,308,319,284,277,286,247,74,271,124,250,107,300,90,101,356,136,221,320,95,275,304,159,269,325,349,251,210,269,282,307,262,139,331,306,207,101,313,319,281,297,352,134,282,293,256,199,307,123,354,238,206,194,141,262,313,283,281,319,300,283,284,256,302,257,231,305,291,309,334,318,324,161,303,268,390,275,299,238,251,294,280,253,180,217,83,337,295
"COG0055",830,1262,1267,1326,883,1303,1085,1127,1020,739,1163,1275,1628,1141,1141,1363,1013,1171,1116,231,1173,448,676,428,1219,506,371,1083,494,828,1350,344,911,1134,379,1096,1137,1130,942,667,1109,1173,1180,1182,427,1283,1179,845,349,1283,1310,1025,1282,1188,464,1194,1249,790,481,1100,363,1282,714,637,363,399,1172,1233,911,1277,1219,1137,1068,1116,1342,922,980,793,1254,1033,1069,1025,1307,1210,812,1246,1132,1166,1122,1161,855,727,1174,1348,900,587,482,267,1140,1181
"COG0056",871,1495,1357,1415,1125,1443,1176,1226,1137,818,1294,1369,1773,1308,1278,1489,1179,1347,1246,284,1313,513,792,482,1464,601,391,1319,530,870,1503,406,952,1300,444,1294,1329,1400,1004,734,1248,1335,1403,1400,485,1537,1370,808,381,1402,1419,1158,1506,1311,522,1283,1349,798,545,1325,415,1452,817,714,423,424,1411,1238,981,1458,1348,1417,1193,1330,1386,1014,1125,874,1403,1036,1248,1175,1490,1296,893,1319,1232,1336,1277,1292,1005,842,1224,1329,992,732,506,304,1344,1270
"COG0057",881,1130,947,1128,873,1133,1057,1007,1026,869,1047,1017,1238,1060,1039,1063,977,1076,1028,669,1058,660,916,770,1025,810,408,1108,579,791,1032,644,797,1038,774,992,1084,1312,909,764,1017,959,1063,990,953,1111,1032,810,533,1047,991,1237,1152,1102,994,1144,1059,927,843,1165,492,1002,800,849,1525,742,1149,1058,873,1101,1143,1144,981,1029,1203,992,1134,720,984,868,1025,1054,1064,1035,906,1134,1004,1023,1019,1050,876,823,1086,1087,980,860,970,423,1148,998
"COG0058",71,0,54,98,84,202,181,134,59,69,35,112,46,128,213,79,52,174,94,415,151,267,91,291,76,101,722,123,141,55,79,511,26,92,173,191,6,257,121,106,58,132,263,103,143,13,215,62,141,52,226,919,190,333,89,1120,293,144,268,346,229,194,244,340,91,214,455,367,225,353,336,462,736,282,446,369,204,180,528,78,643,559,62,442,293,303,591,495,310,252,202,199,428,268,502,312,160,162,582,179
"COG0059",656,620,789,862,567,771,667,716,797,650,749,799,1000,732,728,827,762,742,736,193,680,320,623,392,772,324,216,765,373,629,754,244,689,729,307,669,692,767,584,627,765,708,766,645,374,673,854,722,231,808,847,621,840,795,372,695,780,804,366,699,306,671,641,488,314,331,699,757,635,716,779,744,692,762,771,607,638,529,816,656,688,740,799,697,475,781,680,793,694,772,619,697,722,760,679,514,358,219,722,721
"COG0060",2043,1987,2258,2280,2005,2338,2274,2130,2098,2020,2386,2211,2222,2387,2189,2367,2301,2113,2290,492,2303,807,1898,714,2381,1939,819,2330,1019,2053,2455,637,2047,2330,952,2220,2119,2041,1703,1865,2378,2272,2310,2099,840,2028,2267,2177,573,2538,2405,2142,2302,2159,874,2250,2275,2431,1088,2322,761,2452,2181,1426,770,802,2171,2337,2157,2254,2305,2148,2051,2443,1821,1932,1926,1844,2273,2147,2184,2204,2455,2479,1995,2261,2179,2277,2331,2209,1921,2066,2205,2349,2026,1414,963,478,2022,2366
"COG0061",729,588,668,679,596,699,641,597,598,633,627,660,516,668,771,628,612,635,655,131,596,309,714,209,703,308,189,709,297,638,614,183,647,685,254,670,616,778,582,690,674,681,666,612,262,572,665,860,160,679,746,816,683,654,260,963,662,1004,318,635,209,686,710,442,305,186,727,747,516,685,719,757,659,686,546,595,462,511,715,700,845,756,648,691,525,639,671,730,615,689,591,722,638,666,671,482,321,156,770,659
"COG0062",590,111,257,264,743,389,316,219,178,608,236,229,210,368,380,162,352,385,361,273,273,208,534,280,290,464,91,331,317,693,259,189,522,315,382,363,85,526,418,643,269,415,385,269,315,115,363,662,128,289,231,510,213,289,406,604,208,606,351,261,297,314,643,456,379,328,327,403,451,343,301,362,331,217,266,524,178,598,416,523,480,489,227,445,663,391,303,390,275,179,648,632,364,282,480,469,298,202,452,294
"COG0063",211,51,104,113,274,180,126,85,66,221,119,109,119,157,149,107,127,157,157,88,139,79,184,103,134,143,45,143,132,238,125,50,258,127,163,133,58,190,182,223,128,140,136,112,112,40,147,296,50,121,362,644,305,375,409,770,282,737,403,333,310,374,736,490,405,356,405,559,518,485,361,445,402,296,345,615,199,667,514,681,503,504,272,620,792,472,349,502,295,331,677,714,442,354,541,513,441,227,529,403
"COG0064",815,816,1035,1011,841,1089,992,1057,853,776,953,1026,1047,1141,971,1034,842,1094,957,233,890,365,861,169,1039,506,310,1079,464,820,1125,223,823,972,416,956,754,894,690,805,881,851,1102,837,279,747,1064,863,201,1065,1110,884,1132,945,394,1003,1018,1030,338,1000,421,952,844,575,521,380,1111,1032,809,1019,982,1036,1001,888,814,800,608,710,1067,895,820,844,1036,1018,700,952,994,1174,958,1015,743,852,1041,1070,929,517,437,252,961,859
"COG0065",995,1113,1209,1205,883,1259,1211,1259,1083,986,1183,1232,1487,1293,1152,1258,1252,1214,1101,204,1195,466,923,314,1213,359,360,1177,538,976,1312,356,1197,1226,397,1124,1129,1063,976,900,1313,1241,1248,1159,357,978,1292,1052,307,1159,1276,974,1391,1158,416,1079,1167,1255,403,1018,462,1130,1063,662,474,380,1251,1199,1289,1197,1259,1145,1214,1272,1260,991,928,913,1222,1293,1047,1165,1231,1173,842,1283,1220,1232,1155,1167,952,1002,1225,1238,919,679,626,285,1015,1313
"COG0066",433,416,464,523,397,548,569,587,488,372,647,547,439,557,548,561,600,518,470,128,613,200,468,155,541,178,185,450,235,478,461,150,562,548,165,502,536,439,477,367,643,656,551,585,170,490,574,445,150,511,549,518,585,527,204,440,547,451,206,570,203,537,447,318,223,161,554,537,638,495,579,538,517,620,412,471,347,415,540,569,570,595,552,497,407,520,531,535,510,517,386,497,547,586,431,300,312,141,421,637
"COG0067",1511,1647,2848,2999,2137,2727,2528,2668,2408,1450,2338,2592,3129,2416,2295,2409,2154,2706,2109,896,2015,1045,1502,967,2383,861,814,2708,1580,1523,2896,685,1817,2349,1218,2464,2102,2351,1945,1426,2251,1900,2601,1986,956,2053,2697,1570,783,2375,2567,1433,3072,2699,1005,1577,2321,1552,917,2747,1201,2085,1504,1374,742,1013,2673,2249,1788,2248,2639,2654,2639,2408,2529,1835,2003,1566,2578,1869,2222,2209,2462,2132,1503,2294,2598,2758,2211,2469,1691,1539,2767,2443,1853,1302,1407,763,2291,2179
"COG0068",23,3,22,3,67,6,1,8,32,23,3,3,7,2,12,3,1,9,52,12,43,50,25,201,3,122,7,2,170,25,12,52,45,3,67,3,9,32,39,35,6,15,10,19,178,3,4,66,33,4,5,39,5,10,76,9,23,34,135,8,162,15,31,138,14,218,3,6,8,6,1,36,5,4,90,35,8,7,7,4,12,8,3,2,130,5,6,2,20,6,61,11,4,6,65,142,234,43,58,2
"COG0069",783,1053,1338,1287,984,1196,1117,1220,1067,777,1056,1143,1413,1154,1004,1180,1010,1222,1032,353,977,470,734,446,1094,440,351,1212,690,884,1285,382,858,1071,525,1058,1115,1067,836,766,1102,911,1160,897,447,1107,1177,803,362,1040,3687,2324,4091,3555,1724,2516,3389,2248,1250,3426,1600,2904,2256,2121,1140,1608,3630,3229,2466,3158,3299,3487,3194,3374,3602,2438,3042,2451,3629,2573,2694,2816,3326,2891,2161,3089,3390,3828,3087,3567,2686,2323,3561,3440,2577,2024,2162,957,3183,2876
"COG0070",1269,1701,2433,2841,1591,2442,2345,2444,2008,1127,2161,2319,2976,2182,2099,2080,1967,2410,1897,886,1820,969,1325,962,2193,758,829,2616,1579,1319,2755,666,1550,2132,1231,2232,1948,2108,1726,1234,2165,1793,2385,1851,946,1882,2523,1311,714,2137,2184,1286,2828,2617,1033,1300,2193,1325,823,2489,1201,1874,1200,1295,956,1083,2361,2100,1895,1958,2460,2408,2304,2278,2521,1783,1906,1316,2211,1672,2135,2063,2310,1995,1246,2231,2199,2472,1858,2298,1429,1246,2558,2228,1631,1140,1265,729,2020,2087
"COG0071",458,150,448,537,389,584,643,1039,498,446,356,603,454,680,364,681,390,787,431,3456,730,3439,542,2163,517,3607,8125,509,1194,402,560,4505,364,454,1584,1163,186,333,610,423,448,327,792,554,3237,223,791,476,3960,475,420,248,608,529,608,346,570,668,2013,539,2044,541,429,328,293,1701,807,438,396,469,531,553,1404,564,771,317,345,303,636,405,307,274,493,501,371,383,1188,396,918,603,366,442,565,446,840,318,483,3783,461,366
"COG0072",1354,1590,1754,1774,1240,1681,1653,1740,1690,1277,1766,1754,1650,1708,1675,1672,1716,1791,1697,400,1595,620,1306,508,1744,1099,617,1799,769,1331,1969,480,1375,1812,757,1555,1486,1616,1280,1149,1686,1559,1710,1584,532,1419,1779,1324,454,1828,1880,1519,1935,1682,688,1701,1804,1452,669,1696,615,1697,1324,902,868,529,1843,1784,1401,1605,1741,1758,1399,1833,1302,1454,1393,1208,1767,1603,1646,1627,1924,1679,1238,1724,1620,1907,1616,1711,1174,1311,1691,1697,1455,866,844,453,1632,1660
"COG0073",1111,1405,1351,1525,1084,1388,1348,1307,1597,1123,1353,1511,1474,1285,1329,1362,1325,1386,1355,722,1373,617,1025,680,1437,785,458,1494,758,1087,1425,517,1136,1421,1231,1221,1375,1255,1181,1011,1339,1254,1388,1452,727,1469,1420,1023,604,1520,1251,1184,1437,1389,834,1154,1414,997,841,1532,697,1545,1082,933,1500,606,1374,1284,1315,1409,1445,1321,1221,1520,1261,1211,1434,1091,1271,1097,1542,1446,1690,1280,941,1488,1291,1393,1335,1492,1015,1039,1471,1594,1151,1016,1166,689,1216,1318
"COG0074",918,682,913,785,687,700,801,693,628,858,811,787,920,772,620,885,854,590,770,148,840,252,761,197,868,296,264,780,318,1022,711,216,813,813,269,669,704,481,620,834,849,697,720,744,234,646,680,902,221,892,837,409,939,695,268,377,815,1143,266,704,258,904,970,552,311,238,730,799,741,719,760,672,625,835,739,561,624,898,751,915,538,627,938,745,632,737,677,665,784,713,788,955,696,914,695,576,318,249,544,856
"COG0075",901,459,563,532,642,775,608,553,400,991,421,767,602,674,825,631,507,782,568,30,561,352,741,310,661,304,143,647,211,997,448,196,719,609,281,639,446,1036,679,1010,570,740,617,549,358,460,607,870,184,416,579,1035,389,669,235,1135,669,916,272,630,239,440,974,682,340,217,662,592,781,711,610,724,793,511,682,819,410,939,730,756,866,829,320,663,724,570,679,816,561,584,829,884,755,520,764,738,477,149,831,534
"COG0076",421,403,186,154,445,361,282,173,303,365,189,271,132,234,441,195,258,356,310,250,292,419,358,332,232,295,98,254,316,411,191,213,280,233,343,327,388,537,403,376,219,351,275,353,279,389,329,455,179,193,154,610,127,237,337,649,241,334,178,309,400,204,493,357,46,477,326,331,271,314,279,309,312,247,347,417,353,486,368,235,565,447,293,330,481,357,265,403,263,226,447,379,289,244,397,393,194,65,441,276
"COG0077",498,588,743,776,511,677,634,672,738,472,655,691,721,673,693,665,648,610,598,186,586,260,466,314,682,215,218,715,301,573,675,219,521,667,302,596,585,607,435,496,633,587,669,530,260,525,684,595,181,681,798,489,765,764,330,598,657,675,352,670,237,657,449,449,389,232,692,739,485,634,690,711,594,684,565,537,611,452,656,622,609,598,732,614,399,688,643,737,639,770,567,525,643,669,535,422,309,179,559,597
"COG0078",632,552,586,598,592,549,577,558,550,574,600,546,598,513,564,515,619,531,518,188,534,223,566,221,564,371,181,618,324,685,541,209,593,568,313,510,515,517,528,606,543,567,575,493,305,505,621,659,179,516,636,522,603,605,306,636,460,800,272,499,337,609,660,496,401,266,550,696,629,562,520,522,512,579,514,554,474,533,565,632,561,532,574,648,540,603,577,531,530,527,582,707,568,520,540,456,342,188,498,582
"COG0079",1115,955,1036,1086,1244,1153,949,1067,973,1078,1036,949,951,1131,1142,901,950,1199,1004,563,851,696,1159,807,1010,908,1157,1183,874,1094,1144,807,1044,979,852,1068,926,1204,961,1096,1002,932,1172,758,753,853,1142,1268,700,891,1169,1157,1065,1123,532,1373,911,1355,715,910,705,924,1175,1038,1241,602,1228,1196,945,931,1049,1173,1079,939,781,1103,783,1014,1187,1002,1194,1105,877,1151,1261,1021,1070,1316,926,1059,1084,1121,1041,856,1155,958,903,864,1267,880
"COG0080",322,264,306,328,298,320,306,262,256,282,294,323,325,335,336,287,304,326,339,76,275,152,246,135,282,358,119,334,119,323,335,110,303,321,125,296,270,293,268,297,325,342,316,285,134,278,288,308,107,330,354,336,321,305,158,360,305,335,226,308,105,344,345,213,133,128,303,291,275,332,326,334,283,259,278,287,239,280,284,328,323,286,354,304,273,350,306,341,303,297,258,293,331,346,313,257,142,109,304,332
"COG0081",520,388,497,585,476,539,492,478,442,518,498,493,541,543,557,534,533,532,529,133,494,199,492,200,558,447,157,626,213,540,569,168,521,552,207,473,438,519,480,459,497,580,527,546,222,428,541,588,144,547,556,489,532,507,231,493,531,620,314,483,217,561,573,374,205,213,531,555,517,555,570,503,530,501,525,453,425,481,543,527,590,551,537,533,465,503,515,566,538,504,479,546,495,527,451,365,260,151,548,518
"COG0082",232,213,290,268,224,333,277,254,218,212,309,321,295,324,252,310,262,291,268,59,293,102,211,88,330,87,81,274,99,216,346,73,218,308,99,279,240,255,209,191,285,289,292,261,93,223,314,219,78,301,955,797,1036,847,316,968,930,735,305,717,279,869,668,487,375,279,885,851,775,881,891,881,765,954,812,692,693,580,908,711,859,810,986,816,515,807,880,909,864,820,580,668,933,953,703,423,379,198,830,891
"COG0083",264,121,125,156,110,162,111,72,143,275,87,149,83,147,253,127,155,160,174,7,113,115,236,122,145,118,30,160,127,257,61,83,241,131,119,183,117,269,169,253,144,163,148,90,114,142,164,273,77,92,96,359,75,150,37,488,125,418,75,205,44,106,270,163,10,13,124,191,211,187,155,163,139,140,162,235,165,176,165,218,267,247,104,201,150,121,158,160,129,134,202,278,131,128,205,179,12,33,203,134
"COG0084",549,746,618,580,558,561,496,477,653,401,548,571,487,567,540,566,532,503,534,399,509,314,506,465,565,468,192,624,283,511,637,303,545,530,319,469,626,515,478,464,516,454,508,530,462,548,554,591,277,626,571,516,582,602,299,567,549,623,559,633,267,612,490,497,735,237,530,586,460,525,543,498,455,543,511,530,595,469,543,510,525,528,588,573,560,534,467,588,579,538,557,494,495,571,564,497,415,172,503,504
"COG0085",2593,2856,3025,3324,2425,3021,2807,2854,2686,2413,3231,3076,3527,2963,3064,3275,2836,2727,2838,665,2872,1585,2337,1355,3028,2428,1183,2881,1377,2560,3418,1393,2697,2944,1222,2655,2760,2651,2457,2347,3052,3322,2901,3310,1144,2922,2834,2763,1296,3201,3309,2513,3374,2861,1414,2673,2873,3013,1551,2675,1123,3156,2606,1739,1373,1143,2860,3000,2645,3054,3273,2891,2626,3067,3058,2439,2551,2321,2831,2839,2902,2751,3314,2969,2510,2899,2825,2768,3357,3302,2522,2577,2816,3096,2534,1883,1426,1049,2707,3197
"COG0086",802,1027,1089,1191,879,1143,1084,1042,941,742,1172,1099,1179,1056,1359,1202,1003,1114,1029,249,1092,619,735,443,1079,839,486,1054,468,794,1189,405,884,1131,420,987,1059,1141,899,675,1103,1293,1080,1282,361,1136,1035,763,438,1079,3539,3457,3530,3217,1333,3808,3217,2320,1476,3235,1082,3466,2376,1830,837,1235,3098,3384,2805,3528,3671,3526,3095,3404,3650,2899,2652,2407,3407,2763,3821,3466,3506,3392,2486,3432,3274,3259,3582,3540,2311,2194,3265,3309,2716,1733,1450,1137,3211,3494
"COG0087",191,174,172,194,151,188,181,141,156,180,172,164,153,165,198,168,208,186,164,31,151,61,164,66,146,178,86,177,92,175,183,53,192,193,68,181,162,194,158,173,180,218,189,193,53,176,187,219,45,178,537,560,548,486,209,528,458,637,275,502,196,593,540,353,244,224,569,555,555,580,526,512,520,532,486,507,414,473,515,513,549,581,587,553,455,610,486,518,533,480,475,504,507,576,532,395,218,147,557,580
"COG0088",430,372,486,461,383,521,434,410,376,374,478,453,403,471,479,440,518,446,449,88,439,188,442,162,473,419,169,441,201,437,424,135,426,523,111,405,390,440,382,376,484,466,483,478,161,353,486,440,147,472,475,427,470,485,204,415,427,518,244,501,150,490,439,304,183,154,450,478,468,470,453,458,427,467,405,442,363,429,433,476,445,454,485,461,383,471,435,488,442,479,387,464,481,488,460,302,166,141,436,535
"COG0089",188,192,175,201,176,205,186,214,178,183,217,202,148,209,253,185,185,166,194,46,176,93,204,70,211,127,73,219,66,195,261,61,169,196,54,183,216,186,184,167,196,247,198,257,84,224,201,185,60,212,192,225,221,195,116,239,197,205,109,187,72,236,232,161,89,45,207,228,180,192,188,205,188,173,152,191,159,175,215,188,257,218,238,206,172,153,163,202,197,197,178,199,209,201,191,142,87,55,190,203
"COG0090",591,589,636,661,542,652,652,530,503,552,607,632,786,624,664,651,650,604,645,122,626,260,552,232,648,487,244,672,295,574,588,183,609,600,251,562,610,683,510,520,661,809,703,642,262,677,676,595,163,659,674,575,751,630,281,676,648,787,315,633,211,725,637,394,311,215,667,672,499,664,706,585,655,652,691,542,482,473,711,605,678,673,627,661,540,642,581,677,583,655,522,579,610,685,591,391,254,165,715,707
"COG0091",262,282,295,276,260,319,290,265,247,241,285,286,289,263,271,258,294,240,262,42,307,94,236,106,286,274,119,305,105,285,319,73,233,295,92,276,308,272,237,225,260,351,260,276,111,259,276,291,77,324,271,250,301,254,94,279,284,325,160,261,90,278,256,179,92,83,273,270,252,293,299,261,286,281,275,240,230,235,308,249,283,275,281,271,295,308,232,294,291,296,250,245,271,311,260,172,97,63,259,294
"COG0092",455,567,540,592,402,582,535,489,454,456,591,572,594,620,619,562,523,528,523,123,549,221,437,185,586,455,224,519,212,456,530,175,480,547,178,471,517,531,505,428,542,662,570,628,198,544,553,475,166,514,582,565,579,552,233,636,554,534,265,521,178,564,488,348,244,173,475,576,495,582,600,544,541,567,556,457,400,442,526,492,609,573,607,585,446,554,526,586,572,537,430,469,520,595,424,323,230,171,490,590
"COG0093",247,268,250,330,219,268,258,251,181,226,272,261,313,252,321,246,286,273,272,52,256,96,202,108,280,253,102,287,96,239,279,91,310,300,75,239,291,273,223,223,289,350,243,286,116,311,240,264,84,278,296,268,314,246,114,296,284,299,137,245,87,275,263,174,101,78,285,301,241,288,300,267,258,293,298,256,219,230,290,260,267,298,286,288,212,285,249,268,272,268,251,225,267,291,249,169,105,92,305,285
"COG0094",406,431,410,480,402,442,404,354,416,380,468,379,428,436,520,424,442,374,392,93,444,177,357,157,444,424,155,463,181,429,351,133,381,441,141,393,419,411,326,394,430,454,400,437,154,429,448,438,151,476,461,440,467,437,183,415,428,483,231,426,137,452,436,295,214,143,376,492,386,418,448,431,391,450,365,396,364,421,429,437,446,454,453,434,427,443,416,416,415,435,350,403,422,496,399,301,177,116,343,477
"COG0095",148,51,55,57,290,112,100,56,48,106,25,80,39,88,154,56,63,127,94,73,35,47,181,8,75,216,8,69,128,154,40,16,102,57,38,112,11,171,122,108,58,111,122,51,29,4,95,117,27,29,70,244,38,88,26,320,56,159,22,99,22,38,145,107,12,71,100,157,98,101,79,135,119,51,54,137,28,96,122,106,159,133,7,132,367,97,93,135,65,73,98,151,105,67,122,96,48,19,165,36
"COG0096",284,330,311,295,252,312,264,274,269,243,343,285,284,304,327,289,277,293,266,86,291,120,265,147,324,233,109,337,101,265,361,91,302,325,77,276,296,303,245,279,320,367,296,339,127,299,282,273,72,329,339,307,319,305,133,338,333,297,176,288,89,337,270,163,134,90,293,316,265,337,316,337,315,297,268,286,193,280,288,296,324,326,359,327,297,304,279,302,278,270,267,277,319,295,285,211,111,83,318,317
"COG0097",324,394,405,439,357,437,393,386,334,305,449,416,407,412,507,420,393,422,426,87,400,177,369,138,402,351,171,439,142,333,332,137,419,422,154,385,437,439,317,337,384,476,429,448,164,445,395,377,121,431,448,403,438,381,197,433,415,396,198,396,151,496,327,274,144,159,423,410,403,469,449,398,402,433,381,377,321,334,419,426,450,401,482,447,349,416,401,425,434,418,341,310,388,382,380,279,133,101,408,452
"COG0098",330,372,412,405,341,402,342,357,325,337,406,413,479,407,431,404,414,372,408,59,428,152,299,157,445,407,172,401,201,346,351,130,384,408,120,396,376,388,349,335,386,483,386,414,144,373,423,389,124,408,439,421,414,380,147,452,358,442,195,347,159,408,379,288,152,139,388,443,412,428,393,368,362,440,445,377,343,318,430,417,472,399,420,398,337,428,349,405,415,398,320,334,374,424,323,231,176,101,352,481
"COG0099",314,264,296,313,302,326,286,276,272,318,315,302,325,282,379,308,317,285,273,74,332,146,314,118,306,304,118,292,137,297,314,86,285,308,114,272,346,311,239,240,332,375,301,303,121,320,277,322,98,332,319,319,325,305,154,343,295,398,149,299,82,314,335,218,117,110,316,321,317,339,316,299,284,344,296,280,239,255,302,319,345,306,352,332,292,266,263,305,310,285,282,325,281,317,268,227,133,88,280,336
"COG0100",266,240,299,319,236,307,251,281,255,284,273,261,331,285,339,297,349,230,301,67,304,123,276,145,291,235,112,313,120,313,305,75,287,304,104,253,326,256,272,289,314,390,267,318,125,354,298,338,89,318,322,301,331,277,122,304,303,394,171,277,92,296,305,198,121,93,271,320,291,323,311,290,262,312,273,250,238,253,273,299,311,319,289,278,280,296,256,249,278,252,255,289,273,296,259,218,107,81,285,356
"COG0101",364,536,585,640,437,643,622,641,617,351,647,610,512,620,626,607,588,582,553,154,584,231,367,169,602,240,191,639,307,404,655,145,423,650,227,651,582,554,490,291,632,630,583,574,166,533,629,359,158,658,582,552,612,647,273,595,627,338,263,637,201,620,342,326,229,217,596,655,506,574,629,593,573,635,411,516,559,401,614,494,606,629,604,641,381,603,650,591,607,654,402,346,648,553,431,324,252,162,550,634
"COG0102",336,351,320,373,331,406,329,342,352,284,395,347,324,343,341,339,378,351,371,89,373,144,311,148,366,259,147,374,137,296,417,122,337,387,124,354,350,345,301,285,372,401,367,372,138,324,375,333,123,375,368,347,384,345,161,358,363,447,185,360,144,402,356,255,138,127,351,377,318,343,411,338,287,359,276,299,280,278,321,336,391,380,397,341,298,319,341,378,391,368,294,343,363,409,293,232,156,100,328,383
"COG0103",276,300,320,331,245,316,293,296,290,254,358,326,312,272,333,303,330,296,288,63,298,117,259,106,319,261,109,324,171,240,344,91,271,311,107,282,349,276,268,263,290,340,298,364,103,359,300,277,94,295,308,279,321,297,171,270,356,292,152,320,123,305,256,198,150,107,299,328,277,312,336,318,272,324,308,282,248,247,326,311,352,305,324,313,260,352,280,279,274,307,253,271,287,306,266,200,150,81,292,309
"COG0104",893,596,969,1104,907,998,986,1010,863,798,1044,1046,1061,1091,914,1055,1053,1092,990,456,1036,820,842,633,1085,853,561,1037,553,912,1211,728,973,1002,472,957,820,926,843,814,1019,983,1099,1007,481,777,1147,909,555,1164,1029,983,1125,1014,424,972,1069,995,433,850,543,1139,909,627,429,429,1066,1083,953,1028,1077,1003,936,1097,1049,863,874,795,1020,997,1015,1010,1182,1139,819,1092,1016,1021,1011,990,782,869,989,1169,841,610,431,459,897,1102
