"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0051",241,209,262,250,175,238,148,242,243,197,219,158,212,232,230,239,226,170,243,243,215,200,213,225,222,203,240,197,220,256,246,218,224,236,78,209,80,217,253,203,250,244,228,222,264,101,230,212,243,248,243,283,218,154,224,135,234,275,244,211,190,193,120,167,202,77,207,240,256,247,126,107,243,224,74,199,204,257,221,101,176,57,269,175,83,158,82,75,80,222,204,238,228,204,261,216,246,198,260,187
"COG0052",181,171,213,223,154,197,141,191,190,181,195,166,206,218,196,201,171,133,215,193,203,190,183,190,181,183,223,158,186,199,215,201,249,232,67,184,70,167,236,210,240,206,200,164,206,61,182,169,209,217,638,737,500,403,653,320,597,663,589,546,500,687,285,469,522,173,532,590,680,664,302,308,636,598,171,549,565,631,592,234,562,148,617,521,225,473,188,254,259,598,514,514,582,639,598,599,662,526,588,552
"COG0053",48,85,18,21,149,31,76,52,31,129,24,28,16,14,45,15,48,102,14,11,116,82,105,102,39,21,32,18,119,33,36,11,66,25,15,47,51,87,20,41,35,49,11,25,21,21,67,131,27,23,127,90,411,160,97,292,111,39,77,117,335,111,424,97,286,111,80,205,79,59,191,274,87,75,51,256,101,70,266,119,392,191,58,369,311,380,84,108,360,134,114,90,392,117,51,159,100,284,55,75
"COG0054",275,224,282,334,200,303,183,273,286,225,316,300,273,291,309,306,289,226,318,338,249,240,232,219,282,268,304,284,254,276,316,330,292,316,87,135,125,214,345,254,268,305,326,332,316,103,289,203,284,278,264,271,232,221,283,140,295,338,286,276,206,281,166,255,250,94,332,303,306,301,166,167,302,308,83,260,309,272,248,95,210,90,295,160,137,184,86,118,134,249,224,249,224,264,247,292,309,214,335,272
"COG0055",1217,803,1357,998,939,1287,627,1105,1482,761,1227,1131,1102,1167,1170,1277,1082,594,1270,1118,990,780,757,813,1085,1120,1204,1033,758,1088,1262,1200,1125,1186,322,594,381,724,1112,1158,1197,1114,1314,1085,1301,440,840,864,1170,1249,1166,1232,921,736,1134,487,1249,1191,1150,795,707,1212,404,925,771,341,1188,1165,1353,1231,588,473,1094,1244,295,819,1157,1194,786,351,930,209,1597,857,389,814,325,337,450,1063,938,1351,752,1174,1010,1089,1213,672,1109,825
"COG0056",1217,911,1463,1238,973,1379,717,1216,1561,849,1362,1213,1177,1300,1245,1451,1147,673,1395,1295,1085,839,863,821,1210,1239,1310,1137,919,1277,1255,1400,1275,1256,394,674,416,819,1446,1284,1310,1265,1463,1317,1419,485,907,1002,1327,1356,1360,1501,1080,714,1305,575,1319,1385,1320,901,803,1213,435,980,752,384,1315,1453,1464,1396,718,568,1221,1360,329,852,1273,1371,855,431,1091,301,1714,907,473,867,372,395,480,1220,981,1463,796,1389,1122,1229,1292,697,1309,1062
"COG0057",1109,775,1109,1034,857,1014,824,1152,1100,694,1013,1180,985,1046,961,1008,1037,816,921,1094,946,808,806,836,1066,1039,1093,1021,855,970,1120,1112,1030,1087,379,1072,554,841,1097,1064,1015,1026,1006,1158,1162,759,830,889,996,1081,1006,985,809,809,1061,557,1090,1213,1117,887,856,993,1599,917,834,457,1045,1121,965,1085,863,1099,1008,1256,438,821,1048,1080,855,462,925,644,1262,908,693,840,507,669,729,1103,963,1172,881,925,1181,1071,1024,853,1136,975
"COG0058",181,59,144,208,107,25,111,24,32,67,162,22,84,77,74,87,194,100,70,144,84,54,65,53,196,149,103,126,54,30,88,52,38,126,700,119,59,60,15,124,123,2,138,221,110,293,23,63,143,120,226,577,233,254,195,489,227,726,398,131,201,141,83,402,186,649,579,3,102,419,427,93,661,414,181,205,449,291,216,33,259,1211,119,291,543,308,427,1485,559,460,219,443,259,295,914,517,89,271,445,369
"COG0059",690,652,785,720,517,773,518,586,874,503,772,781,740,873,647,794,689,479,658,798,666,717,619,651,708,705,799,665,700,684,776,743,669,801,244,491,280,641,612,714,590,815,809,685,813,389,632,621,697,776,703,716,573,526,722,339,769,832,767,614,641,755,332,604,632,232,771,671,760,654,508,387,659,740,239,641,805,810,672,262,565,176,953,484,305,460,266,257,333,749,636,844,667,589,601,665,794,599,787,586
"COG0060",2425,2091,2271,2266,2037,2493,1345,1963,2190,1812,2273,2185,2264,2220,2281,2363,2204,1377,2459,2298,2098,2159,2081,2109,2221,2034,2331,2148,2248,2477,2382,2186,2299,2358,796,2072,740,2112,2094,2177,2106,2469,2426,2034,2302,698,2198,1985,2211,2354,2208,2237,1874,1583,2331,1045,2393,2185,2251,2075,1876,2285,773,1685,2083,623,2228,1942,2406,2147,1177,895,2200,2214,491,2017,2168,2242,2212,755,2016,520,2032,1946,850,1799,592,663,892,2316,2063,1797,2131,2143,2082,2334,2454,1915,2302,1962
"COG0061",636,674,685,768,539,642,482,576,710,566,760,714,666,681,631,677,691,410,711,680,697,775,654,721,643,543,705,587,837,652,693,630,625,801,212,529,195,695,640,592,641,629,732,733,666,200,717,618,655,715,603,820,507,468,640,286,671,777,656,677,646,667,291,561,662,195,687,664,647,635,369,250,867,695,174,658,711,666,719,224,547,144,513,576,248,539,153,201,252,653,597,540,763,657,759,639,700,678,739,615
"COG0062",405,686,350,449,692,235,489,106,383,616,419,130,395,208,392,132,333,423,288,303,526,649,626,678,299,179,288,328,685,275,366,224,313,434,96,585,282,644,104,228,277,91,370,437,243,284,597,634,314,228,342,411,743,475,326,310,346,436,283,543,630,408,380,393,591,152,374,107,244,384,428,368,459,320,186,604,338,223,599,249,743,285,196,726,344,675,107,182,387,376,479,270,656,267,506,355,343,614,344,509
"COG0063",161,266,151,159,262,112,199,63,163,246,151,91,146,97,157,88,138,177,132,155,233,232,226,251,126,75,112,136,253,104,174,119,115,203,39,219,94,251,47,95,111,42,173,194,106,95,258,253,135,105,417,427,825,558,376,416,439,582,376,656,679,430,379,476,671,197,416,135,384,407,504,381,557,454,244,701,370,295,669,315,760,293,281,720,355,733,177,193,424,411,570,304,771,327,614,381,418,668,444,587
"COG0064",974,929,961,907,755,1005,502,743,783,740,1031,926,944,936,919,998,930,570,1036,1000,820,861,785,925,1025,966,1017,842,877,966,1076,924,869,1124,280,646,388,857,757,973,764,1162,1104,1000,1159,177,763,761,860,1048,930,915,749,519,882,470,938,1169,969,739,676,919,482,679,821,276,1071,862,1042,853,427,361,826,1077,236,911,1031,972,1040,260,735,217,1080,629,470,637,219,250,392,944,792,789,879,886,913,963,1035,815,1013,838
"COG0065",1234,1065,1238,1197,831,1253,639,944,1506,875,1320,926,1209,1202,978,1243,1069,680,1065,1093,1123,1067,1064,1011,1152,1158,1243,1135,1091,1246,1207,1115,1327,1159,344,569,410,946,1149,1261,967,1355,1273,1056,1330,295,1146,905,1134,1216,1414,1097,886,792,1271,532,1392,1234,1144,1079,939,1297,466,956,994,256,1258,1155,1189,1230,584,434,1064,1190,288,1045,1236,1167,1058,313,888,200,1498,799,434,792,334,327,412,1240,1247,1332,1056,1176,1018,1212,1344,890,1140,947
"COG0066",549,489,571,557,381,591,299,463,609,439,590,342,564,545,479,566,485,306,524,502,477,464,507,484,572,561,578,595,440,624,514,476,689,548,163,310,194,437,554,544,494,558,506,437,590,175,626,397,577,525,633,541,395,415,633,222,541,512,567,556,429,585,206,461,387,147,513,436,510,639,280,185,546,545,142,420,539,512,430,137,404,110,447,373,191,345,145,159,176,587,604,411,503,573,522,557,596,385,494,485
"COG0067",1687,1551,2140,2211,1906,2432,1351,1877,2576,1602,2643,2883,2296,2443,2071,2419,2458,1323,2115,2763,1925,1518,1549,1573,2689,2518,2554,1979,1646,2335,2142,2833,2089,2263,861,991,1176,1487,2059,2675,1529,2873,2521,2365,2472,978,1562,1663,2163,2616,2488,2273,1914,1427,2223,1504,2336,2270,2431,1660,1455,2132,794,1852,1420,696,2759,1820,2294,1885,1447,1050,2216,2655,738,1567,2677,2380,1678,741,2011,885,3037,1535,1057,1418,758,666,1255,2840,1853,2566,1446,2027,1496,2447,2485,1459,2780,1893
"COG0068",17,19,4,10,91,5,160,5,32,10,4,3,9,10,21,2,9,130,10,1,31,12,10,9,11,2,5,27,51,1,1,9,0,4,9,242,153,26,8,4,19,0,21,34,2,251,12,69,26,4,7,18,46,66,1,154,2,4,33,50,32,6,15,42,26,78,7,3,6,16,364,71,11,29,34,24,3,16,18,150,76,12,9,61,71,79,28,58,77,5,13,96,28,13,42,2,1,38,2,34
"COG0069",871,754,1072,960,883,1089,655,963,1208,829,1138,1182,988,1203,920,1148,1054,732,954,1214,949,793,800,782,1059,1192,1187,896,822,1041,1060,1192,982,1063,380,498,553,777,1096,1137,706,1345,1169,1061,1247,436,804,904,1012,1097,3197,3104,2836,2095,2958,2084,3181,3278,3318,2289,2337,3047,1099,2399,2345,1018,3618,3246,3287,2830,1965,1749,2780,3577,970,2374,3564,3387,2559,1307,2918,1018,4263,2313,1827,2190,974,1065,1567,3486,2502,3445,2298,2657,2212,3305,3268,2227,3407,2467
"COG0070",1538,1245,1975,2184,1402,2198,1179,1786,2390,1268,2308,2797,2079,2397,1936,2093,2334,1296,1878,2582,1572,1202,1262,1289,2322,2399,2456,1857,1316,2177,1912,2633,2083,2051,779,880,1091,1296,2091,2372,1447,2751,2275,2048,2426,944,1370,1377,1897,2430,2376,2193,1777,1202,2035,1489,2133,2062,2357,1560,1189,1984,939,1776,1194,627,2388,1714,2108,1758,1296,1026,2092,2447,736,1261,2468,2113,1412,719,1551,830,2914,1241,1125,1168,713,692,1225,2560,1801,2549,1126,1767,1270,2325,2405,1243,2686,1856
"COG0071",769,368,507,295,431,392,304,490,372,283,409,527,425,577,475,680,1199,307,545,521,504,455,413,418,1230,1248,524,378,477,398,529,434,352,409,8137,1503,2086,409,170,1004,445,410,532,467,526,2218,412,361,465,542,407,401,453,345,416,1216,349,510,622,324,439,384,240,617,439,4495,769,122,493,315,273,665,299,529,3722,437,791,559,465,2008,366,3477,526,400,1493,430,4055,4527,1625,549,386,788,440,505,267,635,499,407,507,318
"COG0072",1743,1274,1730,1762,1231,1856,942,1370,1480,1243,1839,1385,1668,1705,1707,1730,1587,879,1832,1855,1470,1303,1311,1313,1630,1623,1729,1636,1290,1704,1826,1741,1659,1809,609,1130,626,1256,1484,1726,1566,1877,1775,1600,1764,466,1527,1193,1727,1768,1588,1685,1375,1054,1695,769,1774,1678,1620,1491,1174,1688,825,1258,1256,513,1857,1488,1741,1544,841,715,1708,1780,412,1347,1848,1716,1363,521,1234,420,1690,1202,675,1168,416,494,701,1765,1476,1313,1289,1537,1543,1688,1862,1171,1688,1569
"COG0073",1282,1065,1382,1453,1172,1534,1046,1409,1270,1089,1443,1365,1302,1375,1524,1298,1294,925,1578,1475,1202,1095,1104,1021,1269,1222,1443,1403,967,1491,1377,1567,1414,1312,477,894,733,1072,1349,1251,1411,1798,1242,1155,1408,649,1041,1034,1375,1475,1305,1388,1262,1053,1386,814,1415,1207,1314,1166,1069,1412,1551,1148,1078,514,1344,1379,1582,1269,941,889,1482,1324,667,1104,1353,1451,1025,469,1117,725,1490,1106,976,1027,548,532,1230,1458,1285,1340,975,1469,1270,1380,1374,1031,1540,1282
"COG0074",832,1034,807,621,579,1011,603,658,1121,843,758,694,686,750,859,851,621,641,846,767,818,1006,952,1001,662,703,759,687,933,811,807,673,812,867,258,452,242,969,667,738,638,909,747,547,923,220,792,811,733,808,884,609,703,523,805,312,849,614,752,824,875,826,286,589,868,166,620,619,961,722,529,311,546,674,240,852,686,858,938,239,683,165,948,641,248,619,219,202,281,693,792,730,932,763,407,748,934,866,768,608
"COG0075",454,949,617,838,588,368,744,494,493,936,634,344,676,623,496,637,691,684,414,640,725,1039,1074,959,676,552,548,737,896,422,564,588,491,639,133,575,251,943,445,561,608,269,666,821,693,351,808,794,593,711,568,785,631,669,456,215,524,901,581,672,788,588,329,634,962,309,751,455,424,755,750,219,813,727,166,886,669,640,953,294,613,39,612,755,223,755,174,180,278,647,750,701,1002,556,932,630,484,968,746,853
"COG0076",303,354,287,457,453,163,409,365,264,570,404,75,277,227,274,189,334,322,187,274,328,349,421,356,302,143,294,307,453,173,280,151,243,324,63,369,374,400,390,172,420,79,270,451,278,302,325,466,286,275,287,465,434,433,266,352,285,337,273,311,424,314,59,375,354,183,359,380,209,358,466,373,617,314,77,418,335,243,333,364,427,251,124,379,324,413,168,188,305,277,269,332,481,379,606,251,189,371,316,374
"COG0077",588,530,590,603,465,701,407,531,618,494,634,691,654,758,598,663,593,416,614,696,577,556,545,558,632,637,729,579,572,696,658,706,604,690,195,357,256,568,578,699,565,739,784,578,717,304,580,556,624,675,647,647,502,403,603,283,639,667,616,560,489,647,335,441,455,185,633,592,684,574,421,299,603,711,189,524,697,647,586,204,506,179,733,432,271,445,200,228,323,691,514,563,479,532,520,647,701,465,736,507
"COG0078",568,674,559,548,540,590,433,494,594,580,568,726,613,544,684,511,522,490,597,578,660,677,672,682,573,576,584,512,636,630,588,577,597,641,164,509,328,683,504,600,445,513,614,495,510,235,616,603,498,462,597,533,602,467,612,306,611,575,522,621,619,642,366,498,541,204,510,543,571,538,411,291,531,566,165,628,518,477,706,200,533,188,643,589,297,604,157,189,298,587,632,491,642,461,519,605,636,666,578,591
"COG0079",962,1087,992,1173,1268,949,993,843,812,1087,1171,900,1125,1103,908,885,1099,1035,902,1185,1093,1161,1211,1130,1122,1076,1062,891,1221,1084,1053,1034,1010,1237,1156,1047,712,1142,861,1017,798,890,1212,1314,969,795,1002,1079,999,983,1041,1170,1219,822,886,903,1013,1196,980,1104,1036,1135,1184,931,1073,673,1233,973,906,932,934,584,1184,1210,858,1097,1206,917,1241,662,1274,567,887,1234,713,1215,720,780,926,1091,898,866,1146,812,1128,928,1109,1131,1156,1071
"COG0080",318,343,344,291,331,278,235,255,403,306,325,271,313,265,347,303,287,221,341,304,319,307,312,321,270,237,290,277,341,318,323,350,312,334,106,355,113,314,284,286,281,330,347,266,323,153,295,312,297,319,333,347,296,210,277,124,323,370,299,301,286,300,122,230,295,115,338,267,338,371,223,135,297,305,100,340,312,298,338,104,291,89,316,298,119,277,113,102,99,294,300,267,324,326,282,291,367,280,284,274
"COG0081",527,478,557,557,465,523,349,480,661,418,584,355,556,527,516,545,476,352,520,527,523,561,528,498,499,452,563,488,566,564,508,567,558,544,205,491,204,527,474,447,511,525,558,537,547,240,470,512,474,562,601,537,433,363,544,238,550,553,529,502,503,550,214,473,457,182,562,397,512,569,296,246,554,535,173,495,501,496,535,210,498,127,548,412,212,436,144,189,223,533,498,501,530,507,501,481,537,449,560,446
"COG0082",279,229,303,271,164,332,159,212,324,186,311,357,268,245,300,299,281,158,308,260,241,223,231,205,289,249,285,256,217,270,290,284,274,306,80,133,100,205,265,308,242,316,285,268,299,95,253,200,307,333,921,791,576,531,896,345,911,984,859,701,588,822,399,671,619,244,853,680,882,827,415,317,861,838,201,673,919,885,674,257,539,172,846,487,326,500,232,224,315,895,757,786,638,793,818,881,888,616,877,717
"COG0083",130,253,163,230,103,83,206,98,167,156,193,97,169,129,124,148,179,169,98,168,177,331,277,274,156,67,148,143,284,87,151,115,140,194,53,235,33,276,139,80,179,55,178,218,164,114,292,170,144,125,114,228,97,176,132,151,130,281,141,239,263,162,4,220,272,85,175,115,93,159,168,28,250,159,30,246,132,132,286,27,70,9,67,129,9,134,62,62,120,153,204,186,260,119,327,95,182,242,171,245
"COG0084",544,527,559,508,587,603,516,529,478,510,547,669,514,533,600,556,516,480,608,600,575,523,554,535,491,490,577,517,641,563,578,544,535,612,217,544,265,468,536,553,537,641,585,478,561,420,514,563,513,535,439,583,494,476,546,270,540,580,519,567,476,620,714,447,451,226,505,688,587,473,497,297,579,513,182,504,499,531,510,211,514,350,511,543,365,523,259,294,273,565,461,450,558,531,591,482,587,518,597,541
"COG0085",3195,2576,3167,2736,2550,3174,1943,3564,3231,2373,2873,2728,2876,3305,3105,3293,2653,1844,3032,2991,2662,2705,2566,2540,2831,2889,3072,2781,2711,3181,3038,3299,3152,3136,1200,2528,1074,2512,2775,3005,2911,6122,3146,2555,3270,1425,2745,2439,2877,3052,2871,3349,2453,2002,3240,1428,2968,2956,2910,2551,2371,2956,1337,2470,2493,924,2697,2793,3090,3215,1572,1463,2924,2958,1078,2586,2830,2786,2699,1116,2428,665,3478,2412,1328,2331,1296,1307,1195,2735,2643,3136,2635,3216,2594,2738,3336,2315,2883,2461
"COG0086",1166,766,1223,1180,856,1116,661,1244,1274,795,1071,827,1065,1194,950,1207,1009,589,1157,1121,917,817,786,766,1099,1033,1266,1090,808,1185,1103,1091,1144,1133,500,804,373,746,1049,1017,1085,1903,1165,1051,1196,444,938,826,1062,1167,3042,4248,2613,2009,3494,1467,3414,3542,3444,2574,2180,3256,836,2783,2173,1163,3134,3097,3290,3841,1623,1363,3917,3482,1111,2412,3136,3277,2459,999,2538,801,3612,2347,1208,2314,1378,1219,1328,3164,2843,3528,2388,3677,3463,3186,3324,1955,3482,2844
"COG0087",185,138,190,213,158,170,106,176,233,136,201,118,174,166,180,189,152,123,196,171,156,183,202,177,174,143,184,154,194,173,202,176,172,165,65,162,77,197,169,149,173,189,165,192,175,58,190,153,180,177,557,576,425,398,576,266,607,519,525,509,466,558,263,444,489,178,527,420,595,632,263,242,556,523,143,517,552,541,590,182,448,101,530,427,196,412,160,162,176,515,576,479,541,581,502,560,575,524,509,467
"COG0088",415,391,436,462,410,508,253,425,576,381,439,307,440,449,481,423,443,310,510,496,414,447,445,451,475,412,470,441,468,518,433,496,479,493,211,438,138,413,383,401,457,528,470,442,468,159,469,387,443,487,531,440,391,320,505,173,503,474,445,432,388,473,189,366,403,156,511,413,470,464,270,195,475,468,145,447,462,414,468,127,378,92,395,358,201,382,111,143,111,458,451,389,451,487,417,474,554,406,455,437
"COG0089",196,183,180,227,171,210,142,208,196,197,208,86,215,201,199,175,186,149,225,186,201,215,195,205,164,200,211,205,230,232,196,180,217,230,63,157,56,215,230,191,227,198,182,177,200,63,197,167,201,185,203,230,175,145,225,68,183,210,190,202,190,208,96,160,179,66,195,171,203,205,115,89,224,190,61,181,201,194,202,38,175,42,172,193,79,169,56,90,52,206,212,170,193,208,201,189,225,205,219,191
"COG0090",603,597,727,647,477,633,380,596,789,506,697,414,633,673,628,626,639,410,657,667,627,598,575,595,585,587,671,576,573,619,623,638,729,635,201,538,202,520,627,599,638,667,661,655,709,236,572,538,649,664,669,750,502,423,756,266,671,665,630,524,524,680,312,511,514,205,650,597,672,780,342,279,651,688,172,591,683,623,621,206,525,127,694,557,223,494,202,209,233,667,553,711,598,690,613,625,662,503,644,570
"COG0091",247,255,288,288,291,286,180,262,329,228,296,169,284,263,318,291,254,191,314,294,286,286,250,249,245,271,302,259,270,323,293,274,287,295,110,263,80,272,257,233,285,269,272,283,283,114,238,228,289,291,305,309,200,199,284,101,328,295,287,242,239,270,92,242,241,63,262,296,301,394,150,141,294,321,67,251,275,300,221,103,254,45,301,232,81,218,72,89,74,271,276,265,285,306,261,300,297,214,310,258
"COG0092",532,536,573,577,445,535,275,490,672,442,559,372,512,501,504,599,528,318,554,551,444,476,485,523,497,473,570,516,494,564,577,567,595,550,212,445,202,466,539,510,581,598,534,553,614,171,515,453,542,552,596,639,433,354,621,212,570,553,596,498,461,564,238,449,441,157,534,540,535,636,278,239,598,553,133,469,553,558,498,176,408,102,598,427,171,416,160,171,183,512,474,533,496,615,520,522,582,431,586,473
"COG0093",316,245,311,300,237,293,177,273,306,224,277,189,282,250,275,295,230,188,282,308,250,226,240,243,261,220,281,250,251,262,302,286,304,294,109,235,67,235,284,210,302,290,277,283,297,112,265,261,271,326,280,341,208,192,322,94,289,308,290,248,250,307,133,254,254,79,281,306,326,338,144,116,308,239,94,258,267,286,266,58,240,74,307,235,81,224,80,92,77,250,248,262,240,315,274,266,288,230,289,227
"COG0094",430,390,415,453,381,460,282,432,397,406,431,243,399,455,416,416,370,287,454,423,406,417,417,442,393,350,485,423,457,455,461,473,493,440,147,435,162,389,464,377,467,513,455,430,446,176,458,340,421,469,427,510,357,283,470,188,456,437,406,365,369,472,162,336,353,126,398,473,458,498,241,185,440,396,137,406,385,433,394,105,367,83,413,377,149,373,126,146,132,385,408,369,425,505,377,414,448,379,374,416
"COG0095",57,134,104,141,313,30,108,32,19,89,137,27,108,79,42,49,103,99,33,68,110,121,98,169,113,62,85,87,124,18,114,43,44,144,15,249,36,161,4,66,82,3,100,153,77,4,133,110,101,81,64,140,225,91,47,120,83,188,80,78,144,58,9,124,104,36,141,38,21,97,39,20,210,122,15,186,106,70,113,85,331,61,25,302,24,283,25,17,37,112,86,64,153,61,251,109,26,115,91,131
"COG0096",334,271,304,299,241,285,219,289,265,266,325,186,295,291,309,299,324,214,327,309,302,286,272,280,264,244,329,298,291,302,350,279,322,347,110,256,99,259,285,266,307,294,314,297,308,116,279,306,280,327,308,344,258,229,315,120,311,331,286,289,278,349,111,256,254,92,271,325,307,349,183,141,348,339,91,272,290,306,278,86,290,85,300,260,121,250,85,112,74,312,273,284,236,366,302,276,311,268,326,297
"COG0097",427,336,449,428,316,430,270,384,411,361,400,260,394,396,417,429,397,244,469,458,400,335,369,314,400,368,419,403,391,391,405,427,461,425,162,336,148,338,400,378,427,437,423,466,452,150,390,351,429,429,431,443,316,289,412,159,450,454,411,359,334,417,169,377,291,148,429,365,424,476,249,182,433,430,125,334,425,408,382,120,318,85,428,327,147,303,129,145,137,403,363,370,362,418,414,398,433,324,428,363
"COG0098",403,354,435,401,372,391,274,336,554,331,379,310,421,413,398,386,359,259,426,403,360,342,376,370,373,345,414,366,377,355,452,406,418,397,156,382,152,386,394,370,362,382,417,370,431,142,421,327,440,420,445,449,340,259,435,205,407,410,425,359,365,392,145,324,309,136,369,358,389,446,238,182,458,384,119,382,396,383,391,117,335,66,490,329,143,345,118,134,155,381,393,439,374,388,397,350,448,329,411,366
"COG0099",377,290,344,309,262,335,207,290,357,271,288,236,314,292,326,281,276,205,342,338,327,293,306,340,272,265,329,271,338,316,297,320,313,330,123,292,91,315,325,274,296,316,323,279,327,128,310,285,299,287,290,361,273,244,345,128,325,350,315,304,307,343,132,288,305,94,274,293,318,352,161,141,334,301,106,314,308,286,296,94,266,89,305,257,122,263,84,119,113,282,287,275,325,337,285,278,291,255,288,271
"COG0100",273,274,347,339,262,301,226,293,386,253,300,241,305,271,308,296,286,204,311,278,292,334,305,302,257,279,323,262,334,300,303,306,342,293,115,265,97,290,306,262,331,319,300,253,298,136,291,276,298,339,313,343,259,217,383,105,316,323,277,244,301,328,120,253,278,92,254,258,280,344,165,138,305,305,77,279,248,307,274,92,277,49,372,269,97,250,91,112,100,274,266,303,308,288,279,296,323,249,324,250
"COG0101",586,385,610,652,418,633,302,565,543,439,638,676,546,608,604,609,635,330,621,623,460,380,380,372,650,636,628,566,374,687,587,607,607,631,227,250,191,362,543,633,586,636,598,578,602,177,458,412,621,654,666,603,391,361,615,284,585,618,588,455,360,562,245,430,360,166,617,674,628,621,278,241,611,629,136,382,602,572,382,169,425,153,519,370,188,405,149,141,222,634,524,411,343,595,542,632,612,333,637,497
"COG0102",339,305,366,397,300,371,240,341,401,285,384,417,345,356,351,337,350,233,425,351,395,345,331,294,356,346,385,372,384,334,408,344,366,323,128,281,115,353,340,336,369,380,365,342,392,150,335,303,348,368,379,389,295,264,366,149,369,360,357,322,296,339,131,279,341,124,382,357,385,367,202,170,377,390,124,349,367,366,349,120,304,89,358,292,113,265,100,133,134,370,333,328,327,346,382,348,399,287,356,327
"COG0103",326,252,326,316,257,354,184,288,338,253,293,333,289,314,292,306,266,202,337,299,302,249,265,255,310,273,327,331,290,310,344,368,337,317,133,253,118,273,327,312,309,286,274,316,336,111,317,273,322,301,327,360,262,225,337,143,342,314,292,273,242,335,142,257,269,80,299,304,308,359,166,148,315,262,82,289,277,316,306,115,260,69,286,242,110,226,69,93,115,311,271,270,256,357,258,285,345,230,295,263
"COG0104",1134,882,1087,985,864,1096,655,881,1212,808,1170,1047,937,1029,1106,1153,983,602,1209,1059,973,883,928,898,1041,980,1032,953,934,954,1082,959,1059,972,545,860,543,874,823,991,919,1141,1039,968,1117,658,985,819,1037,1075,1069,964,841,807,1082,623,1033,1047,994,846,713,1014,420,873,894,527,1063,624,1164,985,532,385,975,960,433,906,997,1056,855,398,927,450,1123,773,528,800,571,793,470,993,919,1048,909,973,918,1004,1174,810,1039,872
