"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0050",749,1262,976,492,804,923,1032,902,820,735,983,1000,873,868,960,1003,811,768,955,1243,917,816,910,929,931,951,922,886,891,932,375,392,940,994,863,895,965,997,1078,937,826,1011,919,804,921,1087,695,800,1049,785,902,923,542,790,801,916,1202,1157,302,708,1184,912,870,487,969,884,965,785,397,820,832,925,947,808,1043,845,1072,669,961,875,892,1036,852,921,888,851,737,719,788,845,907,989,1024,798,817,639,924,898,916,921
"COG0051",252,257,250,94,234,237,199,297,274,191,262,253,200,199,221,227,212,179,230,226,240,176,243,218,188,270,272,240,200,223,77,133,264,194,252,195,223,280,255,222,177,224,221,236,233,292,217,228,254,186,214,216,124,199,246,231,284,257,88,133,237,231,247,72,227,214,156,221,107,197,216,236,258,195,244,201,175,153,263,240,247,261,252,223,201,216,119,193,198,225,222,221,251,223,153,176,219,241,270,210
"COG0052",652,558,677,246,566,637,602,643,636,558,726,608,564,458,603,626,577,566,622,534,651,565,722,548,553,630,644,625,500,622,207,318,603,534,554,591,567,697,685,582,462,518,630,629,680,658,524,522,614,455,604,615,308,570,574,538,598,628,194,318,569,582,591,244,595,503,512,595,255,487,565,595,598,580,591,500,551,386,670,593,573,616,629,647,546,504,240,484,511,535,613,626,630,537,325,496,611,610,587,558
"COG0053",89,179,87,136,272,76,82,68,65,85,84,71,73,107,27,149,113,306,78,77,107,270,151,76,38,44,93,102,119,75,114,409,78,327,60,78,47,104,62,86,120,411,56,93,117,61,266,340,55,74,92,160,304,128,97,76,105,114,56,176,154,81,91,234,53,79,374,197,134,83,150,73,80,285,33,88,413,263,62,103,60,48,79,111,382,65,130,306,272,106,39,86,118,125,162,274,74,134,59,85
"COG0054",305,308,269,114,227,341,251,312,284,291,268,349,257,251,307,265,259,232,311,244,268,234,303,241,289,277,357,336,325,296,129,190,276,151,298,340,322,285,353,308,257,180,351,296,270,302,259,249,282,254,270,265,169,301,281,274,222,315,90,169,236,291,250,117,355,255,166,270,112,273,238,331,305,258,287,307,203,214,307,283,285,344,314,287,204,276,128,211,231,292,262,294,279,299,203,242,290,292,350,345
"COG0055",893,1249,1333,329,806,1225,1198,1191,1082,827,1208,1277,1145,1047,1285,1133,898,831,1231,1297,1085,776,1125,1093,1207,1234,1141,1359,1053,1228,332,416,1200,840,1130,1182,1200,1344,1338,1186,855,936,1115,970,1145,1333,751,829,1247,766,1182,1183,496,1102,1049,1198,1517,1192,335,614,1392,1157,1171,387,1264,1139,824,1106,499,845,899,1200,1211,797,1035,909,949,550,1228,1014,993,1353,960,1127,894,1107,448,650,777,1067,1255,1323,1333,1080,484,621,1159,955,1165,1179
"COG0056",1026,1466,1406,480,884,1383,1339,1464,1246,870,1411,1465,1213,1149,1451,1172,1027,812,1329,1356,1157,923,1267,1217,1281,1370,1268,1487,1239,1363,413,420,1425,869,1328,1343,1347,1473,1462,1223,996,1074,1348,1074,1332,1418,814,830,1326,853,1357,1314,522,1126,1198,1243,1525,1470,361,705,1471,1254,1345,431,1331,1247,949,1304,571,852,1050,1450,1362,880,1368,1056,1088,622,1412,1099,1140,1618,1191,1369,1013,1178,568,735,901,1134,1445,1505,1499,1182,599,718,1338,1138,1297,1276
"COG0057",949,1106,1119,467,811,977,937,1094,968,885,1053,974,962,1108,1019,1130,853,745,1244,1254,1010,806,1009,1052,1010,1037,1090,1039,980,1057,675,1507,1080,913,1027,1051,1022,941,1093,1067,942,866,1031,849,965,1119,802,820,1112,852,1107,1005,564,1003,1001,1125,1065,1114,373,881,975,1075,1031,540,987,1005,850,1195,593,1100,1019,986,1086,811,1011,995,902,876,957,995,1184,1241,1036,1048,874,1019,855,865,760,1204,965,1162,999,917,817,962,1042,1216,1115,1069
"COG0058",22,3,317,30,186,65,150,330,66,164,458,515,392,207,365,83,182,161,706,470,152,203,135,188,252,310,617,257,834,394,1429,95,265,271,408,437,353,587,276,304,411,266,511,73,102,374,179,224,159,250,613,548,488,951,258,241,101,4,2049,433,480,323,355,285,614,423,308,379,774,674,423,488,234,179,10,366,226,350,228,312,886,474,531,178,206,498,512,284,137,534,207,336,103,536,279,178,440,62,443,559
"COG0059",750,612,773,260,608,764,702,851,759,657,702,755,676,660,846,610,590,611,791,861,713,582,723,746,760,767,680,791,676,784,251,330,776,445,683,784,800,712,805,746,566,594,788,705,730,747,654,648,829,545,744,691,344,626,633,812,840,682,212,515,787,738,714,278,811,654,516,704,332,572,604,756,803,714,700,618,569,582,681,617,634,827,650,744,573,714,507,599,695,755,773,785,895,702,399,563,746,634,749,730
"COG0060",2468,1970,2320,718,2131,2480,2266,2343,2356,2031,2104,2379,2168,1807,2425,1955,2050,2091,2038,1822,2179,1943,2315,2093,2219,2341,2211,2524,2037,2290,620,820,2287,2004,2267,2223,2183,2136,2289,2323,1709,2016,2276,2135,2429,2303,2109,2069,2199,1636,2356,2361,1042,2153,2103,2078,2179,1897,851,1167,2154,2213,2188,753,2259,2075,1899,2270,789,1787,2044,2381,2299,2194,1978,2051,1870,1499,2464,2339,2095,2281,2247,2322,1957,2022,786,1900,2142,2006,2234,2329,2416,2084,1057,2038,2266,2151,2244,2234
"COG0061",893,635,648,186,688,634,600,701,831,644,664,692,589,464,785,522,598,719,772,477,660,631,623,603,643,655,810,674,648,714,202,248,652,541,585,697,689,775,628,626,516,534,782,690,627,728,724,697,623,539,720,635,298,624,638,568,670,620,196,347,630,654,668,204,796,570,572,743,299,645,650,775,681,713,528,619,546,541,719,635,742,761,774,622,626,650,314,707,757,704,641,659,756,673,313,782,679,633,732,721
"COG0062",601,109,299,278,670,249,429,290,366,570,372,393,194,176,304,115,473,647,471,250,337,635,310,211,183,279,440,235,316,435,184,353,224,644,271,290,269,405,234,251,420,711,361,553,258,351,624,627,222,472,382,406,267,334,396,203,332,126,101,448,408,321,324,349,427,194,697,316,199,591,479,415,221,597,105,521,799,535,293,405,540,422,452,288,656,373,430,612,677,490,229,255,426,392,381,442,362,120,397,369
"COG0063",705,142,406,304,777,352,538,368,459,617,443,496,292,190,441,178,535,791,575,286,393,747,348,312,323,389,469,335,397,515,216,351,310,733,378,384,379,466,301,319,500,794,513,688,336,442,746,730,328,569,495,498,421,455,482,237,457,159,116,482,558,468,412,355,578,235,812,361,205,692,597,497,300,678,120,557,755,560,396,439,579,467,502,364,715,435,473,650,756,540,304,380,499,438,402,550,481,192,445,446
"COG0064",958,833,1020,249,894,1045,940,993,982,730,808,1123,1020,594,1060,803,850,870,1062,868,914,767,887,898,1013,1066,987,1173,955,1022,223,480,926,713,876,1099,1019,937,1010,966,706,776,1290,816,988,1047,846,810,944,601,1065,913,486,889,862,949,801,741,308,380,879,970,909,410,1063,1016,678,1016,361,673,885,1066,904,894,657,846,719,516,998,846,904,1116,886,893,692,1052,74,776,832,1016,1073,1134,1091,972,309,761,1090,706,1061,1068
"COG0065",1481,1171,1242,306,1063,1245,942,1231,1374,1084,1244,1282,1293,918,1219,1033,1221,1080,1276,1335,1279,998,1296,1081,1171,1165,1085,1305,1208,1167,342,456,1147,790,1206,1186,1205,1098,1207,1157,969,883,1212,1308,1255,1284,1029,1149,1184,1013,1220,1209,519,1116,1018,1182,1577,1251,359,588,1466,1152,1152,404,1274,1246,771,997,424,807,979,1226,1276,1002,1023,918,948,712,1089,1077,1015,1330,1077,1298,959,1065,402,934,1128,1118,1171,1267,1567,1192,418,762,1206,947,1167,1212
"COG0066",610,453,641,120,500,614,457,581,576,532,678,531,598,363,542,467,671,485,498,404,606,458,677,506,481,542,539,438,514,501,167,245,558,390,604,578,524,534,521,492,458,386,506,540,664,554,456,496,457,530,581,531,217,615,541,501,610,489,186,284,681,483,511,163,515,535,369,534,221,402,420,538,601,478,469,511,407,304,552,602,525,531,554,627,383,533,203,416,460,461,522,583,667,496,204,262,594,462,542,526
"COG0067",1843,1790,2552,726,1510,2539,2050,2564,2253,1766,1962,2615,2726,1998,2663,1888,1841,1530,2602,2547,2107,1621,2200,2141,2461,2259,2240,3014,2650,2234,745,751,2392,1342,2014,2675,2661,2211,2977,2066,1914,2028,2792,1849,2360,2249,1486,1609,2830,1503,2645,1764,1503,1866,2080,2659,2416,1890,912,1438,2412,2133,2072,1272,2864,2660,1481,2694,1095,1382,1917,2660,2465,1705,1810,1946,1895,1356,1961,1635,1429,2728,2185,2247,1620,2310,1117,1422,1560,2336,2743,2579,2670,2548,836,859,2381,1914,2747,2813
"COG0068",5,2,7,141,21,4,19,1,7,51,13,9,3,8,1,10,11,14,13,95,5,60,1,4,6,3,11,8,4,2,60,12,19,141,32,5,10,28,4,6,38,74,1,6,1,9,24,12,7,77,6,20,135,5,40,8,27,7,10,382,11,32,22,109,9,0,91,9,57,106,67,1,5,16,15,49,36,198,17,6,32,16,8,1,62,12,491,36,10,3,23,0,5,6,133,52,2,0,0,10
"COG0069",2482,3257,3387,1354,2485,3345,2783,3562,2940,2335,2854,3728,3553,2955,3637,2721,2465,2392,3478,3621,2946,2383,3033,3071,3571,3361,3088,3969,3235,3244,1089,1063,3379,2120,2904,3478,3666,3077,3787,3114,2456,2890,3626,2550,3237,3150,2380,2381,3601,1919,3489,2634,2049,2664,2854,3368,3542,3581,1033,2090,3415,3094,2969,1908,3690,3510,2240,3359,1327,2141,2528,3353,3321,2543,3239,2420,2782,1944,2899,2365,2224,3491,2804,3023,2733,3119,1641,2241,2457,3196,3798,3578,3555,3091,1300,1456,3330,2526,3575,3558
"COG0070",1665,1673,2203,675,1356,2207,1968,2416,2042,1565,1798,2354,2406,1784,2408,1697,1838,1356,2297,2463,2004,1288,2077,2036,2392,2115,2106,2661,2271,2051,712,954,2147,1155,1859,2429,2446,2212,2815,1869,1813,1445,2359,1588,2214,2008,1280,1266,2710,1396,767,529,521,615,663,796,779,603,247,416,759,603,616,398,858,793,435,829,294,436,607,759,811,471,605,572,578,424,638,484,379,785,729,679,473,753,370,362,419,742,799,741,858,761,246,259,756,521,856,814
"COG0071",428,140,440,1983,411,479,482,484,481,347,302,656,920,399,410,498,376,379,572,840,364,351,342,884,580,489,395,593,1458,410,4509,302,600,394,774,786,525,440,523,931,610,393,419,401,374,530,445,384,473,376,739,752,1224,1276,470,474,400,77,8212,252,462,429,483,1546,467,1238,443,514,3465,330,796,406,559,496,266,325,474,317,534,885,305,445,268,424,382,1212,361,428,406,545,469,642,475,1144,2009,468,685,475,536,768
"COG0072",1792,1518,1738,530,1246,1833,1703,1819,1840,1494,1498,1824,1678,1457,1906,1373,1514,1309,1559,1264,1709,1222,1628,1607,1650,1733,1710,1964,1450,1826,488,857,1726,1215,1620,1774,1715,1724,1845,1681,1253,1273,1830,1589,1791,1685,1278,1279,1739,1201,1855,1775,801,1587,1631,1716,1447,1475,516,793,1464,1731,1653,732,1769,1619,1241,1730,651,1243,1438,1763,1752,1380,1275,1517,1341,938,1785,1688,1606,1827,1685,1682,1187,1663,612,1171,1257,1555,1712,1789,1803,1553,693,1253,1752,1493,1754,1788
"COG0073",1303,1404,1525,472,1116,1554,1427,1431,1422,1135,1339,1332,1267,1379,1278,1460,1237,1047,1229,1293,1342,1054,1368,1354,1469,1404,1412,1442,1265,1300,520,1483,1389,937,1291,1304,1383,1411,1491,1357,1092,1115,1370,1220,1395,1365,1022,1062,1610,1053,1461,1265,757,1291,1465,1418,1302,1594,471,972,1218,1325,1422,851,1321,1264,1136,1450,622,1072,1079,1403,1420,973,1413,1266,1267,1157,1460,1379,1325,1251,1381,1374,1029,1182,872,1038,1060,1456,1312,1452,1326,1271,893,1301,1314,1508,1456,1353
"COG0074",940,635,873,210,961,964,817,773,931,753,706,782,723,644,737,714,704,982,613,703,828,940,800,682,708,871,564,698,604,760,215,308,864,659,845,702,736,614,804,779,640,671,629,865,782,835,841,984,753,579,692,857,291,735,771,695,1132,607,247,493,848,794,702,268,604,736,635,615,270,384,689,689,877,1010,562,579,716,609,937,648,415,694,690,851,830,580,195,862,976,615,908,872,988,622,277,805,792,641,713,637
"COG0075",719,437,496,314,988,387,439,587,676,669,750,722,544,391,622,547,789,975,959,689,562,996,529,487,582,650,891,413,814,664,176,350,652,723,545,651,648,788,562,536,624,596,754,751,444,616,963,1011,549,773,630,444,204,443,497,702,470,363,138,674,725,569,612,154,920,602,747,680,368,818,761,703,497,953,387,830,658,773,426,461,948,803,807,434,795,645,532,979,949,863,612,624,662,682,257,758,615,456,632,716
"COG0076",205,417,243,395,309,176,221,283,169,266,338,329,156,428,272,334,278,410,446,310,234,411,232,235,251,237,445,210,314,301,217,36,270,450,323,313,248,439,179,277,399,446,378,267,203,276,440,426,144,392,313,277,323,350,311,186,245,339,86,440,352,307,333,269,453,139,363,306,466,513,393,394,262,362,394,386,398,384,206,311,582,329,397,279,435,320,463,403,368,378,214,291,225,311,186,268,225,334,325,410
"COG0077",748,643,593,240,571,715,610,697,724,563,586,660,619,623,724,595,516,499,596,499,666,544,575,599,710,678,644,703,609,661,222,396,687,387,557,641,758,680,784,648,451,518,719,605,692,667,547,517,728,420,650,529,315,578,632,721,599,669,202,437,521,615,593,265,637,671,424,717,281,430,587,638,686,571,623,536,501,483,649,539,511,618,630,639,549,606,330,494,545,650,738,702,698,602,331,404,684,572,741,637
"COG0078",746,536,543,196,714,643,608,598,646,627,542,572,612,464,660,451,653,725,529,504,607,617,639,546,565,540,542,591,530,649,230,389,480,541,517,553,571,529,632,526,519,569,571,624,588,597,707,665,578,437,579,549,352,544,622,610,595,575,176,399,534,572,516,326,541,578,589,576,258,569,526,589,570,672,491,622,626,486,530,606,589,610,581,565,573,507,279,635,788,567,572,563,711,507,309,564,572,407,544,484
"COG0079",1284,1001,934,586,1081,992,936,1010,1059,1046,925,1213,1005,780,1233,878,942,1057,1190,759,980,1097,1081,994,1082,964,1190,1208,1106,1221,845,1166,890,1261,878,1170,1140,1095,1082,883,966,1240,1383,1046,1004,955,1062,1184,1001,877,1053,909,860,883,924,1160,843,1085,1187,896,853,1001,956,800,1370,1043,1246,938,747,1127,1159,1122,850,1203,1013,1060,1184,1056,902,867,1099,1247,1112,968,1017,1212,897,1148,1075,1139,1081,953,1084,1096,701,970,1145,848,1158,1266
"COG0080",372,247,320,108,345,312,319,322,369,253,318,314,283,278,317,281,309,304,303,301,295,298,306,311,315,305,338,335,287,326,113,132,296,320,302,310,317,373,363,325,246,300,311,330,292,298,324,310,357,230,289,284,137,293,296,272,382,272,124,209,353,289,297,112,305,273,281,322,128,234,305,306,305,344,249,281,242,256,335,277,317,269,292,314,300,268,138,312,310,341,341,284,399,260,196,282,335,281,278,295
"COG0081",633,405,545,208,494,525,583,547,579,517,570,539,464,451,561,461,519,508,537,540,510,486,580,479,487,533,534,544,529,532,161,235,515,480,507,545,493,571,595,514,461,499,563,518,535,530,499,518,549,398,561,533,210,537,557,502,646,471,203,301,629,498,468,234,569,440,488,513,224,408,472,550,511,525,471,489,448,355,565,510,491,581,515,532,481,472,268,455,484,516,546,520,638,469,295,497,536,450,577,519
"COG0082",881,647,895,275,635,943,806,837,890,657,832,943,855,670,876,640,761,608,915,762,835,609,811,779,814,906,830,997,821,845,230,399,859,515,847,892,915,824,882,818,656,554,902,757,857,933,661,681,850,582,946,824,332,831,713,747,1043,674,253,398,842,794,846,270,862,841,514,735,337,599,698,930,949,667,669,714,588,474,931,777,861,927,860,910,632,760,314,638,695,823,811,970,1046,861,298,582,932,622,924,895
"COG0083",320,137,111,24,260,78,105,140,245,262,179,185,72,158,151,79,223,279,248,171,140,252,127,111,128,144,239,77,128,195,90,2,138,134,119,125,133,221,152,106,213,81,176,255,92,176,260,281,129,158,140,117,141,111,126,74,174,155,37,173,165,148,159,33,246,74,158,158,123,253,221,198,126,292,137,210,86,219,126,131,336,164,221,117,165,161,228,241,290,228,96,177,232,156,75,297,154,110,174,152
"COG0084",650,644,544,197,515,542,593,558,616,570,422,578,522,623,622,558,457,471,481,505,544,525,530,534,537,571,557,626,429,573,294,722,590,515,541,559,563,569,584,535,470,561,589,502,572,601,517,513,570,442,492,483,305,459,594,552,489,716,203,546,456,542,512,279,533,493,540,623,283,599,584,542,500,553,679,494,471,548,588,532,524,518,549,493,578,463,558,490,501,502,623,594,539,531,490,639,512,575,580,538
"COG0085",3184,2759,3093,1100,2547,3133,3042,3156,3039,2430,3312,2923,2903,2521,3096,3652,2668,2508,2613,3119,2853,2399,3206,3884,3338,3119,3054,3370,2660,3056,1324,1283,2925,2398,2848,2822,2866,3360,3318,3329,2442,2501,2838,2823,3166,3166,2460,2732,3172,2099,2794,3194,1443,2701,2895,3014,3298,2735,1166,1518,2984,2862,2867,1307,2750,2766,2475,2637,1593,2165,2448,2980,2998,2630,2800,2509,2461,1828,3129,3128,2593,3093,2833,3120,2426,2892,1421,2289,2629,2724,3023,3135,3397,2688,1567,2522,3052,3309,2964,2745
"COG0086",3113,3105,3400,1038,2359,3361,3113,3584,3029,2393,3813,3323,3056,2677,3507,3677,2823,2306,3281,3595,3170,2209,3377,4277,3467,3428,3837,3540,3178,3417,1204,845,3307,2549,3286,3089,3153,4142,3548,3635,2713,2536,3229,2806,3359,3621,2128,2394,3411,2354,3306,3440,1527,3133,3204,3047,3570,2982,1577,1580,3626,3124,3296,1178,3220,3008,2471,3187,1822,2824,2717,3507,3402,2414,3131,2855,2529,1788,3339,3444,3419,3571,3457,3450,2336,3088,1372,2135,2265,3273,3285,3726,3569,3150,1495,2056,3415,3323,3398,3156
"COG0087",645,449,585,181,527,565,525,566,539,498,624,522,499,407,473,517,532,502,554,500,599,461,560,473,479,492,586,521,486,558,165,240,495,454,485,569,475,599,536,546,488,461,539,542,540,562,534,557,511,396,567,543,286,518,537,476,697,465,187,302,669,463,545,230,561,447,414,482,224,436,493,573,548,550,452,446,438,375,564,535,487,538,508,605,504,525,223,480,537,521,534,519,682,462,303,533,545,499,522,532
"COG0088",561,382,482,128,439,490,442,502,501,437,469,466,432,348,504,445,525,398,515,427,434,431,504,440,445,438,472,485,461,477,154,176,425,409,379,503,464,467,443,465,395,327,463,445,473,486,454,424,426,366,497,449,189,451,480,420,573,434,168,265,544,432,434,149,469,390,364,468,191,338,447,481,453,460,441,431,372,316,467,456,434,405,467,528,396,428,205,397,451,439,467,490,528,417,245,414,465,452,495,451
"COG0089",223,187,207,29,207,208,180,206,212,174,225,211,211,153,182,182,200,174,160,171,201,187,206,198,174,195,244,263,175,217,79,87,209,189,197,184,210,293,197,205,162,150,196,196,220,202,207,202,205,155,208,203,63,201,205,193,192,180,71,116,189,202,197,47,182,173,171,188,99,177,170,237,206,214,183,191,178,141,214,184,227,195,236,178,185,174,87,167,183,170,190,171,218,175,72,173,194,202,200,212
"COG0090",712,604,693,159,609,675,642,675,697,543,762,721,631,502,655,561,606,596,756,720,596,539,665,638,576,697,719,545,636,658,200,272,652,496,608,657,646,760,620,601,581,545,650,627,675,720,573,560,711,460,686,646,260,572,604,596,794,546,207,340,793,646,664,229,719,552,520,642,229,495,592,691,657,613,573,549,506,368,698,640,614,710,674,695,537,612,252,516,575,632,636,719,754,568,270,551,646,507,709,644
"COG0091",301,282,297,102,255,294,245,286,325,244,338,245,255,262,285,279,276,251,301,273,291,206,299,249,285,297,311,305,264,285,96,95,285,241,311,292,268,294,289,264,251,219,296,235,300,305,265,297,338,241,278,296,92,280,253,271,322,253,95,150,350,268,298,63,308,274,221,280,107,210,224,300,321,242,237,249,199,159,296,294,253,291,292,314,217,241,117,237,268,269,293,272,311,250,122,285,278,233,265,282
"COG0092",599,532,581,166,475,601,542,583,583,451,596,602,508,383,540,548,519,449,522,545,516,450,591,502,531,552,643,550,563,565,176,262,577,417,554,556,475,601,553,537,449,427,582,520,568,599,450,477,533,423,587,513,227,555,491,484,663,512,234,276,685,524,584,178,556,443,459,583,227,455,457,522,548,518,539,435,413,331,552,531,525,544,576,609,429,479,228,405,497,510,498,533,557,511,262,402,575,520,562,539
"COG0093",304,270,314,65,235,267,280,297,295,231,332,305,247,219,287,249,244,238,269,287,280,233,326,308,277,297,314,273,280,266,104,124,235,213,299,245,265,325,292,307,237,258,262,303,262,297,238,244,303,219,277,290,110,238,257,268,287,320,111,180,272,252,265,92,294,251,214,232,119,203,246,287,291,277,277,237,217,163,310,253,248,311,285,312,238,231,123,220,268,268,227,275,337,258,134,257,270,218,297,278
"COG0094",467,434,466,121,377,452,457,432,458,389,435,447,427,318,435,438,377,423,414,349,433,383,483,403,423,480,506,348,383,490,126,178,406,429,451,397,414,560,468,449,368,375,446,410,476,443,389,428,418,319,492,443,157,405,374,431,377,485,165,236,426,368,428,138,446,342,368,462,191,378,354,443,445,414,422,379,362,258,451,392,407,414,470,468,370,406,206,365,415,357,415,443,397,431,203,358,429,409,437,422
"COG0095",41,39,58,64,172,13,46,83,22,91,109,132,58,18,82,33,73,176,171,57,68,132,33,45,75,70,132,57,118,137,22,7,76,412,48,94,76,161,60,67,111,317,157,119,25,77,135,98,42,130,124,70,138,22,84,59,17,82,13,34,138,77,107,19,184,42,285,82,51,224,126,133,46,92,68,144,241,81,36,78,236,94,129,46,104,123,99,107,141,160,53,72,35,104,28,121,91,43,87,145
"COG0096",379,344,310,102,283,323,298,353,318,275,361,320,277,241,321,275,282,236,281,273,311,304,306,261,313,278,333,351,272,355,98,138,290,271,313,296,305,377,291,276,263,307,309,277,331,297,288,278,286,252,319,321,111,306,317,284,257,315,111,169,333,256,296,76,318,255,257,276,126,265,259,313,311,315,316,318,250,196,327,294,315,339,278,311,288,277,155,266,290,299,313,339,325,284,166,262,314,301,297,281
"COG0097",453,358,438,131,341,413,422,449,456,363,446,451,403,330,431,380,387,382,412,389,426,293,465,409,382,401,480,358,386,426,117,145,381,349,400,429,412,458,396,382,316,346,445,394,424,444,342,315,408,298,403,419,146,429,379,413,416,388,163,212,393,418,387,120,422,363,349,374,184,314,389,430,427,345,411,341,299,289,444,398,427,424,412,483,309,395,183,335,377,340,383,454,417,399,203,317,443,383,379,450
"COG0098",461,384,447,121,354,388,384,415,439,341,489,402,343,325,377,355,412,370,438,419,421,346,418,401,429,425,449,373,359,407,140,150,407,339,435,368,384,496,400,420,360,331,375,406,406,471,349,363,400,335,393,378,194,355,375,344,499,358,156,215,459,393,411,168,428,338,321,343,160,319,373,401,410,364,377,341,337,246,438,425,442,385,431,457,338,361,178,326,385,392,410,434,470,351,224,344,359,315,421,365
"COG0099",405,290,296,94,322,295,273,337,364,299,371,321,258,233,335,296,295,298,272,319,320,253,315,290,274,309,334,348,264,318,110,139,320,295,279,300,283,335,324,288,253,275,279,369,288,346,296,328,305,238,271,316,135,271,283,310,343,294,122,152,333,304,263,118,259,260,236,290,118,247,263,333,348,332,278,285,246,217,303,297,305,301,317,354,289,251,125,292,339,256,307,299,337,293,155,259,304,287,322,292
"COG0100",336,280,317,81,310,283,296,299,346,238,331,309,291,266,279,330,302,284,266,286,322,270,337,264,325,286,331,323,252,330,102,130,269,232,300,240,301,378,299,308,244,240,271,296,330,320,273,273,271,240,93,85,31,87,99,106,133,93,44,59,118,88,93,27,91,78,84,99,41,76,93,108,119,95,86,81,78,63,114,106,99,102,103,107,103,77,49,75,108,97,99,94,118,99,51,86,105,90,105,96
"COG0101",498,593,614,172,400,667,577,627,522,459,579,590,626,488,646,565,505,374,531,364,545,389,631,566,600,574,578,654,592,651,155,211,625,389,600,625,610,629,599,558,469,418,616,451,642,565,335,347,552,394,603,603,309,577,563,576,557,610,198,269,545,598,602,225,558,630,360,631,236,496,423,634,646,363,603,527,449,319,638,574,530,597,608,664,391,524,245,325,392,542,611,595,572,612,232,306,655,603,631,598
"COG0102",423,334,374,134,333,415,366,349,419,349,397,371,387,262,345,344,346,302,358,299,355,331,348,349,330,369,400,415,296,335,132,133,343,334,360,344,362,402,346,371,272,316,341,364,352,373,342,332,360,256,382,364,162,370,340,366,415,306,147,166,360,335,343,128,357,334,304,388,150,260,304,357,372,345,278,348,276,216,383,371,381,344,333,397,322,316,167,329,321,324,375,408,417,353,202,346,364,323,345,352
"COG0103",347,292,316,111,272,332,301,335,352,296,352,340,280,254,309,249,301,288,286,311,316,233,346,267,292,350,286,356,268,326,100,139,320,244,281,322,290,355,324,314,275,246,316,308,315,314,246,265,329,232,306,328,159,278,311,258,330,278,137,145,343,291,303,126,292,276,261,312,144,225,238,321,307,320,300,278,280,187,294,280,308,281,295,355,233,288,108,242,246,255,346,337,338,284,153,227,353,263,304,303
