"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0051",203,212,75,201,206,177,171,208,233,216,225,220,211,198,189,196,244,220,273,182,285,236,96,239,194,263,206,196,171,175,193,248,253,184,106,248,240,78,230,204,217,242,256,238,242,220,79,235,276,262,223,254,174,198,220,111,68,62,182,187,233,118,187,75,218,152,230,249,226,214,245,274,249,222,293,199,269,165,244,88,197,124,229,200,237,122,155,257,108,204,252,196,244,207,200,180,221,242,241,216
"COG0052",588,559,173,484,593,519,480,636,609,547,606,550,574,528,567,551,558,597,687,423,652,568,237,608,518,629,560,555,542,500,570,577,646,462,212,663,705,227,623,577,521,649,634,605,580,621,203,622,597,627,628,663,517,566,662,261,144,160,487,617,613,238,530,159,609,336,577,642,635,568,583,580,635,519,593,596,652,452,639,194,525,336,647,496,566,294,377,612,224,511,645,561,645,488,510,487,748,609,642,550
"COG0053",130,270,88,389,106,344,68,101,93,307,44,309,98,377,64,285,78,102,66,230,77,52,208,64,81,77,145,68,291,415,197,198,118,479,77,78,207,168,172,274,85,64,102,76,149,35,68,110,86,20,72,78,351,236,42,121,78,205,90,90,104,139,387,46,85,157,57,105,87,87,170,61,108,106,21,161,75,384,43,89,121,198,47,112,61,284,220,80,122,294,110,79,90,311,156,119,164,104,82,348
"COG0054",304,248,90,195,268,167,284,276,302,224,296,258,284,220,351,222,271,261,284,175,271,328,126,316,253,323,294,284,205,212,286,298,253,222,101,292,306,115,273,235,309,366,299,311,265,322,88,274,300,308,279,317,249,215,333,150,94,77,248,274,265,143,243,79,292,173,314,287,298,295,324,267,256,247,326,262,326,188,289,129,333,174,302,286,336,224,192,316,105,230,280,302,310,215,271,152,321,288,306,187
"COG0055",860,799,334,869,874,819,1065,1122,972,755,1121,849,1179,769,1157,802,1150,879,1236,778,1595,1136,404,1246,960,1198,1052,1025,614,959,1134,1194,1259,936,434,916,743,371,1084,924,1166,1256,1076,1144,1072,1366,312,1224,1029,1364,1192,1048,766,810,1335,492,230,227,737,1171,1199,421,767,307,1139,434,1148,1276,1199,1130,1139,1640,1232,1105,1123,773,1309,801,1282,391,1073,609,1327,1029,1257,455,568,1105,487,792,1154,1130,1170,634,897,582,1121,1468,1264,904
"COG0056",930,872,380,967,1051,853,1118,1289,1138,867,1428,922,1305,837,1354,829,1254,971,1404,916,1755,1304,458,1314,1110,1348,1197,1096,731,1022,1325,1414,1296,989,499,1037,835,415,1106,1118,1271,1546,1242,1314,1189,1466,382,1384,1122,1475,1338,1171,854,903,1470,525,278,299,827,1222,1346,502,865,319,1308,560,1314,1464,1272,1299,1308,1723,1380,1226,1295,945,1341,874,1410,411,1165,636,1515,1185,1359,521,630,1303,545,883,1360,1272,1319,691,1026,666,1346,1556,1392,1006
"COG0057",853,779,433,885,871,864,1175,1006,1018,783,1158,780,1081,865,1218,867,1093,904,1008,744,1206,1106,711,1082,1074,1141,946,1162,871,858,1153,1125,1034,821,737,960,925,480,1027,923,1000,1050,996,1135,1131,1073,387,1053,931,1037,1045,1031,777,835,1214,907,1161,688,905,915,962,945,681,403,1078,864,1285,1099,1054,1059,1062,1152,1117,1029,1255,835,969,925,947,631,1142,864,1115,991,1149,959,892,1064,656,764,1017,1049,932,904,1077,1050,993,1327,1068,854
"COG0058",272,199,574,193,71,333,95,147,265,220,355,168,725,175,639,137,322,205,456,387,147,389,193,284,192,335,1265,528,287,255,330,3,325,285,855,39,143,212,524,267,599,183,609,438,80,261,2113,379,128,230,271,566,292,173,460,529,320,1245,273,152,298,406,160,157,456,283,760,312,398,392,7,143,211,532,1092,82,234,304,187,1330,870,413,277,813,694,142,360,622,811,169,254,224,100,174,434,330,129,223,348,241
"COG0059",611,639,235,614,703,477,757,672,669,608,773,685,748,718,692,644,750,644,715,602,903,810,299,757,761,760,656,737,597,528,707,615,530,591,345,712,805,278,686,683,761,825,667,758,649,821,243,790,704,888,778,678,621,648,857,479,154,174,531,701,674,378,563,223,735,426,762,718,802,766,783,993,774,753,691,718,656,482,778,278,593,492,875,665,778,357,531,693,358,651,730,753,695,570,661,458,678,913,784,494
"COG0060",2243,2036,624,1842,2140,1905,2201,2361,2210,1940,2201,2042,2284,2284,2010,2180,2111,2044,2267,1333,2255,2327,769,2421,2029,2342,2305,2022,1885,1869,2396,1891,2123,1951,733,2618,2458,719,2204,2171,2214,2386,2331,2314,1973,2519,824,2215,2199,2358,2285,2307,1858,2151,2275,747,486,528,1640,2281,2122,768,1890,487,2232,1064,2051,2312,2365,2276,2475,2156,2306,2223,2287,2168,2439,1797,2302,665,1928,1175,2368,2069,2052,1017,1513,2194,819,2076,2353,2317,2332,1931,2016,1966,2350,2174,2254,2023
"COG0061",664,745,181,633,704,548,685,656,583,648,659,664,672,809,687,721,648,583,638,455,518,720,239,665,560,710,592,781,675,512,720,646,683,566,216,927,993,212,689,673,695,682,866,756,563,718,197,691,717,702,637,780,553,746,776,260,137,153,553,635,612,276,537,170,739,330,817,628,799,686,687,526,636,654,914,718,664,529,691,200,752,362,660,651,765,290,485,837,271,704,597,633,601,804,612,532,652,613,697,546
"COG0062",592,592,178,653,512,663,126,446,432,651,276,680,341,719,473,629,346,491,399,519,184,293,314,234,141,390,365,470,580,765,297,128,295,652,304,576,547,255,334,511,361,262,475,427,89,249,95,361,377,164,229,471,554,663,377,432,105,263,435,382,272,305,622,240,274,362,533,313,394,331,95,206,316,283,616,580,325,638,243,139,564,466,253,360,562,315,578,427,183,634,297,316,275,490,443,529,285,235,306,749
"COG0063",678,657,216,701,689,744,282,470,475,758,391,690,448,746,577,786,443,502,449,551,306,388,341,369,195,487,436,532,649,801,346,131,371,802,275,729,654,334,413,613,456,360,548,544,192,399,130,472,470,337,283,536,627,776,477,451,142,256,547,527,346,318,721,237,437,399,571,354,519,381,137,276,421,350,703,722,385,720,318,186,609,475,309,411,602,434,572,490,206,744,384,368,314,555,548,570,358,350,384,826
"COG0064",834,810,266,730,863,637,921,933,900,773,1024,876,1076,863,1009,830,942,782,849,570,1081,1036,340,1056,793,1019,990,939,756,735,1039,811,727,696,187,965,985,394,937,836,1111,1217,797,1011,747,1096,300,1076,917,1052,899,893,737,849,1102,70,216,223,594,881,785,265,738,302,1163,324,949,1056,1051,894,1169,1084,1000,969,1060,835,979,674,1047,284,841,386,1085,955,1053,474,523,971,373,828,972,965,995,774,923,637,814,1142,965,769
"COG0065",1182,1033,265,916,1280,787,942,1320,1046,997,1190,1083,1226,1021,1077,1090,1141,1162,1276,740,1389,1218,387,1190,956,1171,1216,1149,919,885,989,1162,951,939,329,1452,1238,442,1270,1042,1160,1297,1059,1165,1056,1265,352,1204,1307,1273,1200,1162,928,953,1312,371,291,208,1012,960,1150,352,876,276,1194,398,1092,1308,1157,1167,1327,1444,1311,1217,1046,1209,1117,772,1117,351,920,553,1247,1187,1256,621,736,1172,443,1027,1216,1177,1215,744,939,592,1269,1400,1271,867
"COG0066",544,442,138,392,548,333,338,577,507,454,539,442,576,452,460,455,509,641,672,336,416,542,160,554,506,525,538,467,415,388,547,414,481,419,165,590,478,183,597,473,565,501,535,511,477,608,171,519,614,587,599,579,454,468,534,184,127,116,491,513,589,194,462,117,524,179,437,580,550,544,547,449,587,586,450,653,552,351,531,180,370,258,473,513,484,285,360,584,216,454,608,520,629,292,430,305,687,402,556,384
"COG0067",1774,1506,696,1656,1832,1478,2688,2170,2151,1562,2745,1682,2574,1623,2342,1494,2111,1932,1930,1412,2987,2776,1072,2543,2184,2215,2048,2423,1376,1867,2873,1842,1582,2001,931,1849,1500,1236,2519,1893,2775,2961,2244,2085,1893,2547,865,2242,2027,2573,2425,2230,1673,1502,2666,1125,535,902,1382,2113,1990,852,1570,793,2647,888,2357,2439,2198,2431,2896,2933,2331,2577,1616,1514,2092,1338,2731,863,1567,1465,3024,2530,2568,1366,1395,2276,1071,1532,2397,2328,2293,845,1857,956,2210,2828,2569,1861
"COG0068",6,24,86,64,3,84,2,2,25,49,6,20,6,44,44,19,51,9,8,204,8,4,201,6,45,1,1,5,35,42,6,2,27,38,242,7,36,158,1,27,10,11,8,9,6,6,8,7,4,3,6,3,7,14,17,468,11,9,65,31,23,167,14,26,2,112,27,5,4,32,0,4,3,6,18,16,11,82,19,40,53,368,4,4,14,234,203,13,58,18,3,2,3,49,60,225,2,12,3,91
"COG0069",751,794,305,918,881,795,1201,907,913,786,1210,865,1212,830,1070,833,1001,815,950,724,1388,1245,526,1100,1146,1101,940,1062,732,964,1172,1085,733,980,475,814,776,572,1168,949,1213,1237,936,976,964,1168,342,968,966,1224,3387,2863,2584,2332,3587,1712,762,1054,1860,2825,2624,1348,2331,998,3567,1283,3191,3426,3225,3250,3929,4289,3272,3375,2484,2408,2854,2192,3748,1195,2305,2087,3733,3198,3491,2129,1957,2968,1347,2382,3215,3135,3204,1546,2598,1456,2993,3927,3434,2675
"COG0070",1549,1316,641,1430,1613,1371,2852,1939,2027,1329,2580,1357,2500,1312,2000,1310,1815,1761,1743,1187,3024,2606,1014,2401,2156,1979,1916,2219,1138,1720,2523,1675,1448,1737,988,1732,1251,1215,2329,1574,2524,2671,2139,1953,1724,2294,799,1959,1837,2275,2306,2103,1348,1176,2387,1102,508,838,1295,1971,1779,893,1305,713,2418,775,2164,2267,2126,2347,2807,2917,2169,2319,1286,1296,1886,1181,2513,831,1299,1291,2875,2329,2280,1329,1220,2214,905,1313,2374,2166,2294,708,1638,861,2033,2702,2403,1492
"COG0071",524,417,4458,359,376,427,497,376,459,367,525,376,819,488,444,398,428,384,316,360,489,522,1594,540,488,470,1345,517,410,454,563,128,433,361,2151,430,690,2066,658,513,833,623,279,459,511,415,8043,479,392,390,591,287,341,447,422,346,3955,3403,352,500,552,3260,313,3698,821,2045,320,450,431,607,463,478,360,1142,321,418,538,413,456,3619,294,245,536,1580,585,533,306,385,3393,376,512,469,361,438,706,1477,343,529,523,419
"COG0072",1685,1363,485,1269,1613,1201,1417,1774,1669,1294,1795,1265,1801,1279,1612,1299,1651,1464,1630,1004,1706,1764,607,1794,1697,1810,1566,1679,1081,1240,1773,1565,1552,1280,520,1781,1470,598,1703,1527,1818,1902,1559,1764,1418,1895,569,1713,1651,1844,1791,1639,1140,1360,1798,559,371,398,1188,1708,1571,545,1234,423,1770,660,1591,1775,1781,1536,1895,1634,1757,1683,1699,1569,1851,1205,1734,531,1474,814,1798,1372,1638,870,974,1654,668,1269,1792,1625,1717,1254,1494,1132,1618,1509,1728,1208
"COG0073",1231,1097,450,1005,1170,1150,1392,1330,1441,1012,1465,1081,1347,1017,1209,1070,1451,1249,1216,1058,1491,1469,671,1454,1628,1353,1246,1401,1032,1248,1495,1447,1524,1208,686,1258,1002,723,1514,1202,1336,1430,1539,1300,1380,1167,473,1379,1329,1231,1483,1434,1103,1047,1300,876,496,742,1089,1462,1424,684,1109,677,1366,811,1340,1504,1277,1315,1778,1533,1470,1368,1157,1189,1493,1029,1341,605,1259,895,1595,1203,1282,1189,1104,1455,620,1101,1435,1410,1409,1236,1168,887,1411,1376,1437,1124
"COG0074",754,912,163,796,894,633,691,833,778,908,753,1016,723,875,534,994,761,762,744,585,850,753,225,748,606,878,723,583,862,686,647,573,704,723,238,835,1130,279,732,838,667,722,506,706,722,878,254,792,867,862,826,618,848,1039,694,199,174,156,644,828,771,254,860,276,750,281,437,925,794,750,876,932,800,604,352,839,924,653,858,244,385,486,800,635,598,301,623,556,259,1018,765,795,809,831,661,405,836,873,751,621
"COG0075",720,846,322,788,712,713,328,591,525,918,627,959,666,837,818,919,572,718,743,711,623,661,234,719,430,591,478,848,1002,647,638,449,600,615,343,739,976,221,615,733,762,388,879,693,526,548,127,747,724,569,453,813,1299,1072,781,555,152,35,761,485,516,387,911,188,678,261,982,534,608,590,277,572,575,604,1075,758,407,722,603,294,969,707,546,773,955,462,830,873,366,979,406,598,427,752,800,519,536,622,577,597
"COG0076",330,418,186,460,259,390,79,267,306,421,236,454,257,456,393,386,300,310,336,519,148,242,480,295,303,315,318,353,348,450,291,391,384,494,314,173,347,375,265,385,369,202,584,303,340,157,104,296,247,139,283,453,462,360,327,446,389,211,379,283,366,238,546,59,339,192,535,249,305,292,75,136,277,281,606,337,183,402,258,163,529,463,202,312,444,175,384,457,443,409,201,229,192,298,391,374,249,193,294,495
"COG0077",541,517,145,578,577,415,722,647,609,527,743,510,681,578,587,579,655,477,583,434,705,758,246,713,732,674,598,654,501,488,705,595,497,498,327,726,656,256,596,595,687,679,590,661,546,793,225,610,653,801,692,583,463,509,655,393,159,173,430,615,570,267,472,188,716,353,619,679,698,646,737,686,635,678,636,528,625,460,669,205,490,374,702,590,573,311,481,636,246,562,655,665,630,415,580,321,624,705,681,458
"COG0078",634,637,191,585,613,620,765,636,615,600,572,638,556,670,490,716,521,666,569,494,549,569,265,476,556,631,553,553,616,605,545,551,454,549,274,753,739,362,551,606,501,567,525,618,487,623,187,539,607,622,594,566,547,704,517,316,188,166,486,639,482,295,562,161,522,312,438,549,637,544,536,634,600,550,612,631,585,601,586,220,508,397,637,509,513,343,473,572,238,675,558,571,587,549,566,491,667,531,505,613
"COG0079",1147,1158,671,1066,1087,1240,922,1076,889,1081,1084,1092,1198,1284,1285,1070,930,969,963,1049,880,1200,666,961,1039,1025,1000,1228,1147,1212,905,910,745,1179,771,1240,1275,746,901,1106,1254,1215,1092,1142,888,1222,1218,905,1017,1206,906,1165,1024,1221,1168,934,490,544,965,1003,795,797,1035,819,1191,704,1269,932,1174,981,916,885,990,1125,1371,1013,899,1185,1021,1263,1155,947,1056,1074,1235,890,1033,1257,806,1112,995,975,965,1070,1181,1079,1063,804,1060,1252
"COG0080",304,325,101,280,294,287,247,334,309,309,273,343,288,359,259,340,292,313,354,203,299,308,99,299,242,314,316,331,320,296,336,251,276,285,148,371,365,128,277,363,328,324,298,332,265,348,119,291,300,353,303,306,294,306,320,163,99,91,260,321,299,137,256,88,281,217,297,375,353,305,297,308,328,301,310,293,301,290,315,126,306,195,345,278,300,144,223,342,125,278,317,336,283,292,280,347,294,326,331,319
"COG0081",516,513,185,502,541,440,393,541,483,530,480,503,546,601,512,537,536,519,598,391,576,516,215,519,422,596,540,508,450,461,497,423,479,470,232,640,610,197,514,505,500,564,531,548,490,570,197,553,542,562,534,549,425,538,574,239,123,139,459,552,515,209,489,167,542,305,549,512,569,541,592,545,525,481,535,501,537,446,512,187,496,319,565,505,553,254,331,561,219,515,519,553,537,510,463,481,530,587,538,448
"COG0082",737,685,216,582,801,506,998,800,687,665,832,704,883,648,798,683,788,755,852,520,945,896,299,893,690,882,856,822,579,575,688,632,755,562,271,879,753,258,885,739,898,971,778,818,686,941,243,877,836,886,874,816,658,662,885,305,190,217,596,866,804,251,587,181,879,296,787,925,920,840,888,891,861,894,938,782,948,510,832,260,803,412,911,863,928,364,506,796,344,659,922,888,853,537,707,401,841,873,924,475
"COG0083",227,233,88,193,241,176,99,154,137,215,150,231,153,264,244,271,170,201,146,195,127,160,9,142,178,167,125,204,242,87,195,124,170,147,112,348,435,34,107,159,157,80,267,193,92,112,43,206,185,83,119,236,203,299,196,237,29,7,133,122,121,120,170,33,115,85,276,125,192,145,52,78,124,144,445,277,110,150,109,63,338,162,138,140,257,20,210,219,136,275,97,114,75,325,217,189,141,108,151,104
"COG0084",499,486,252,589,506,496,647,556,589,540,542,544,534,592,460,494,536,474,497,477,541,574,258,613,588,555,518,521,444,492,623,703,536,551,425,669,600,275,522,586,516,564,551,605,540,585,210,553,564,559,507,491,513,505,550,584,214,331,477,549,491,457,479,192,549,501,531,600,597,554,622,495,556,546,617,454,593,504,585,273,542,551,600,459,486,396,525,578,305,504,552,567,583,605,548,579,533,493,505,589
"COG0085",2775,2659,958,2441,2762,2374,2816,3075,2845,2334,2856,2496,2908,2849,2624,2514,2870,2551,3280,1923,3596,3019,1127,2923,2756,3042,2799,2726,2338,2439,2615,2839,2879,2373,1415,3172,3037,1069,2880,2648,2612,3471,3000,3135,3602,3289,1191,3019,2869,3345,2979,2759,2448,2600,3115,1355,1113,679,2230,3011,3284,1204,2357,996,2845,1484,2708,3034,2940,2996,6163,3569,3043,2833,2744,2786,3118,2390,3101,1691,2437,1590,3205,2566,2728,1441,1807,3118,1589,2522,3096,2975,3236,2459,2492,2476,3298,3312,3098,2478
"COG0086",2909,2389,1189,2282,2851,2327,2462,3313,2976,2306,3280,2378,3396,2463,3189,2254,3259,2840,3809,2019,3787,3381,1178,3372,2846,3477,3238,3232,2069,2462,3182,3098,3524,2563,1473,3059,2419,1119,3139,2772,3057,3590,3920,3352,3599,3472,1587,3638,2781,3516,3434,3495,2347,2322,3534,1336,987,840,2360,3157,3928,1153,2442,1120,3081,1593,3380,3385,3402,3280,5468,3698,3345,3209,3805,2685,3358,2299,3300,1863,3143,1594,3542,3121,3308,1445,1739,3912,1786,2231,3348,3445,3263,2046,2614,2392,3418,3697,3754,2644
"COG0087",558,525,158,486,539,436,375,576,520,492,504,549,553,598,546,541,519,536,597,364,545,508,200,515,459,527,529,519,478,421,504,428,474,449,205,657,653,213,476,537,525,535,592,510,484,532,214,537,527,530,565,550,477,527,542,204,128,90,420,508,580,209,489,111,536,291,491,570,555,486,554,516,562,530,614,527,549,428,542,177,419,302,515,493,567,235,364,548,220,507,563,556,512,516,527,481,578,537,545,461
"COG0088",459,462,140,403,470,363,309,514,439,410,525,420,488,462,471,462,426,490,500,305,405,516,159,446,429,464,524,389,428,370,475,414,470,360,160,581,557,156,444,402,478,412,430,467,415,443,181,449,462,486,433,459,362,480,462,189,127,93,350,443,540,175,397,135,530,254,483,433,480,449,518,416,459,442,434,444,543,367,462,134,407,266,428,428,473,168,311,461,180,388,445,519,488,413,433,421,466,405,456,332
"COG0089",204,182,74,167,175,157,102,206,192,221,174,181,197,208,186,193,158,185,224,144,189,208,67,202,176,187,195,179,183,165,208,177,195,177,54,208,203,55,230,204,186,260,252,205,189,176,73,194,206,189,193,215,176,208,175,89,44,44,151,189,200,73,190,67,202,88,172,240,244,169,192,160,220,185,239,207,201,176,193,62,219,104,186,188,176,90,139,221,88,171,199,204,204,171,207,134,181,165,209,190
"COG0090",548,580,195,521,610,521,426,678,557,535,614,535,656,641,663,565,638,571,761,433,742,600,205,683,414,660,623,620,509,517,613,624,615,531,219,705,722,203,635,629,650,565,662,687,575,679,245,680,623,666,669,645,521,627,679,275,471,146,483,632,694,263,515,176,671,301,677,728,652,658,611,713,684,631,648,588,673,477,668,195,585,345,685,651,740,279,370,734,249,515,649,664,626,567,579,543,688,683,698,489
"COG0091",268,278,72,247,271,229,176,287,269,242,233,253,272,283,256,268,272,268,380,177,287,257,91,267,282,289,288,240,228,207,260,304,289,248,107,325,330,81,277,279,289,297,297,289,241,244,91,279,287,293,261,267,229,265,291,132,56,40,235,282,322,116,241,61,271,161,251,292,301,302,304,294,293,277,274,274,261,235,303,90,253,151,295,280,301,115,198,316,107,253,292,298,290,255,246,256,272,285,275,259
"COG0092",494,479,163,409,537,452,362,546,544,476,548,422,563,476,466,451,502,470,627,372,578,535,175,547,450,594,531,530,433,443,542,543,531,450,191,591,556,202,531,490,555,563,585,598,491,555,200,578,533,520,571,579,422,489,523,239,116,105,395,533,563,180,452,150,481,233,582,594,622,562,626,572,602,508,614,510,497,441,525,151,519,281,551,526,531,230,319,597,227,473,600,517,607,414,447,439,576,556,554,380
"COG0093",227,240,93,256,270,217,225,281,287,248,243,257,256,253,247,241,242,264,332,192,291,268,82,283,224,295,238,247,225,233,235,295,321,205,110,297,298,84,225,265,246,272,274,285,252,305,114,297,277,280,285,280,269,245,290,157,60,64,214,275,280,121,252,82,314,128,251,319,275,294,275,334,266,244,281,241,275,202,242,102,233,151,274,250,293,120,158,298,115,227,295,265,294,245,232,234,292,345,295,239
"COG0094",436,425,125,361,452,382,243,410,427,369,456,397,439,450,399,387,367,405,466,313,433,425,149,452,450,471,392,389,374,375,447,438,456,370,173,482,461,148,454,403,431,373,482,434,444,485,152,412,437,463,461,453,389,409,468,185,116,98,343,426,463,162,381,120,457,189,415,447,463,443,456,409,464,401,424,406,511,392,468,158,353,237,422,430,408,192,296,482,199,405,463,436,440,327,404,402,480,448,453,411
"COG0095",83,152,28,107,96,289,32,63,77,124,75,114,112,150,177,149,82,75,98,183,24,78,72,75,39,103,35,164,126,239,67,50,71,191,12,32,182,44,104,125,120,53,184,158,33,72,16,100,64,42,41,136,166,126,122,92,6,64,111,48,55,26,90,25,96,23,198,66,154,62,5,43,79,104,308,145,34,275,80,5,251,45,58,112,191,52,66,161,40,164,49,69,16,122,105,245,35,59,84,348
"COG0096",312,269,91,258,279,264,177,303,291,248,291,295,273,294,292,276,282,275,348,210,312,295,96,291,242,292,296,265,230,268,282,305,309,267,121,331,297,79,292,264,308,379,314,333,275,340,105,316,319,332,301,289,258,299,314,133,74,85,218,288,366,115,249,98,287,163,317,325,334,319,300,293,337,302,318,278,320,254,296,94,283,171,314,285,315,119,210,292,127,266,321,314,330,257,297,290,321,287,315,287
"COG0097",365,345,127,355,395,335,259,446,396,340,374,336,407,372,442,367,403,411,457,260,444,401,135,425,373,444,373,404,297,339,398,396,439,358,156,425,381,151,402,343,397,343,459,420,371,405,167,430,379,455,439,388,296,354,451,152,111,95,328,395,431,150,347,125,357,208,412,467,445,436,428,439,413,422,427,403,462,323,370,144,375,212,472,375,390,132,256,461,161,369,419,402,419,295,361,295,436,426,458,389
"COG0098",407,355,119,310,422,334,314,432,356,338,395,344,391,370,373,388,403,419,470,289,453,423,138,415,325,448,364,387,316,332,335,417,334,331,152,480,437,137,358,390,353,343,463,341,302,413,172,427,412,436,410,397,341,384,403,159,81,69,311,401,435,163,318,109,410,212,362,428,399,393,438,470,382,372,424,399,433,323,411,122,375,238,446,395,417,165,221,472,153,320,419,390,412,335,352,361,419,477,408,346
"COG0099",350,290,83,285,333,293,233,318,307,287,280,336,295,340,307,368,252,331,373,228,298,297,129,290,277,283,274,267,288,248,314,288,302,259,86,375,346,115,296,337,282,332,312,331,295,322,125,323,317,309,303,329,292,317,320,118,71,65,248,282,319,110,253,91,289,162,283,350,301,307,328,322,338,239,343,319,350,273,280,102,272,165,287,267,272,172,210,379,140,290,294,282,369,302,254,316,308,319,316,265
"COG0100",293,301,72,287,302,256,234,313,255,292,279,286,270,291,284,301,297,277,338,203,362,272,102,312,285,323,246,326,240,280,279,241,308,257,123,339,376,104,278,316,295,309,304,315,291,321,99,292,293,305,307,311,267,280,287,153,67,52,242,297,307,132,262,70,309,195,251,297,328,280,299,355,341,257,326,282,316,255,288,96,282,171,292,269,309,127,186,324,117,255,281,282,328,301,289,235,322,327,368,246
"COG0101",527,355,134,404,452,367,658,567,550,389,641,376,635,394,532,372,561,512,662,369,520,669,195,640,639,614,596,517,325,453,628,622,565,418,204,477,350,195,674,477,517,651,625,583,546,638,195,608,483,605,579,593,432,413,604,222,126,144,395,587,627,153,387,158,658,231,500,612,625,590,633,482,584,619,614,467,643,348,593,193,491,305,612,592,541,257,297,650,244,408,569,670,641,347,444,221,630,462,653,411
"COG0102",349,335,106,293,366,289,417,369,331,309,365,324,342,344,318,334,363,347,436,225,340,363,134,343,340,384,364,352,318,259,389,353,331,319,142,427,410,118,335,344,352,396,356,337,334,370,149,393,347,352,350,383,302,369,352,130,72,81,282,352,350,151,299,99,351,167,326,407,378,328,385,318,378,328,397,321,397,273,352,112,320,196,383,298,334,148,231,375,152,303,370,369,377,329,303,303,399,344,373,302
"COG0103",272,294,80,245,303,241,380,357,295,252,287,252,301,304,298,281,284,281,393,182,300,305,121,317,277,328,306,282,241,251,321,305,329,263,79,341,315,114,322,328,308,350,346,291,308,317,136,299,331,326,304,326,247,269,336,107,74,63,240,303,319,97,292,95,321,146,309,302,318,314,290,349,340,268,321,271,301,247,390,93,273,164,322,248,312,160,174,343,142,238,287,296,334,228,235,251,347,270,333,252
"COG0104",933,891,528,840,994,843,1034,1048,961,861,1010,857,1051,929,957,900,955,925,959,679,1103,1034,416,1035,832,1063,1069,976,829,798,908,640,875,879,621,1163,983,557,957,968,1022,1194,886,1036,876,1047,585,1040,945,1096,1038,977,774,899,1023,426,875,432,793,1135,961,433,804,450,1096,436,950,1164,1086,976,1240,1092,1137,1003,1000,988,1202,771,1021,761,867,549,1085,920,1065,424,624,908,801,891,1049,1072,999,790,842,810,1012,1052,1064,842
