"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0050",939,667,1005,951,1125,902,331,1053,936,556,820,1042,1250,728,906,362,880,985,942,891,1014,986,961,1079,879,873,952,405,878,847,369,993,771,889,978,920,1236,737,638,884,906,862,1138,886,795,1001,827,765,958,779,812,806,878,1004,858,779,809,951,979,989,865,1035,523,1020,833,1025,918,679,715,787,768,865,361,913,908,772,851,1008,653,944,851,1040,1070,924,719,920,950,691,990,771,982,914,855,911,896,787,928,525,882,857
"COG0051",225,179,261,239,287,227,95,253,184,111,217,222,251,219,209,80,223,270,260,262,190,235,234,236,203,239,243,114,212,215,96,248,204,214,233,237,254,183,183,244,209,238,243,226,184,268,210,195,212,238,247,176,227,244,216,214,275,250,231,232,164,241,118,284,211,233,269,150,181,203,116,206,85,228,232,212,214,235,209,216,262,189,237,246,127,203,255,260,257,182,230,224,213,213,198,229,242,121,244,213
"COG0052",588,486,692,622,622,608,232,587,494,186,507,576,603,545,581,211,569,630,666,565,599,580,614,584,509,578,562,248,614,565,209,577,546,546,554,632,526,546,552,575,531,521,622,557,407,632,598,575,579,697,611,458,527,631,568,574,601,620,674,627,528,575,238,642,559,629,641,427,413,576,226,670,183,604,579,529,597,613,492,575,662,526,707,625,319,620,671,614,583,588,579,590,436,622,501,547,604,314,573,590
"COG0053",104,265,65,75,111,117,55,94,382,84,349,142,128,293,67,108,110,107,65,124,92,54,66,31,385,54,63,124,116,156,73,28,367,92,92,85,71,286,243,55,145,45,161,116,270,79,116,371,50,78,104,87,82,62,119,187,49,77,82,167,69,29,118,25,337,18,80,205,293,103,145,112,102,75,168,278,70,67,309,97,85,396,70,60,189,118,97,201,62,309,57,63,79,27,92,256,91,285,110,105
"COG0054",257,216,345,290,344,266,90,301,163,113,236,296,244,252,318,108,268,286,326,256,303,301,310,311,212,329,275,123,252,281,120,317,215,329,264,289,236,245,250,356,243,301,267,286,210,308,282,230,345,313,309,244,314,301,283,299,298,317,307,291,296,275,140,299,243,325,271,220,214,298,151,287,98,279,271,233,283,316,239,301,336,160,338,328,171,270,327,294,328,218,331,349,273,295,262,223,286,227,296,303
"COG0055",1090,622,1165,1168,1217,948,350,1225,797,444,773,1088,1453,804,1151,380,970,1268,1270,992,1202,1206,1245,1317,776,1015,1278,468,941,1101,400,1288,898,1142,1226,1200,1336,739,712,1118,958,1033,1427,1048,745,1304,1073,782,1193,938,1025,766,1206,1194,1079,1115,1043,1378,1155,1207,1091,1069,442,1173,794,1281,1029,580,674,1093,480,1147,345,999,1101,746,1125,1276,586,1182,1140,903,1256,1168,595,1160,1248,722,1280,782,1111,1190,856,1123,1038,813,1211,451,1131,1050
"COG0056",1276,731,1410,1321,1453,1072,382,1394,903,457,872,1226,1575,879,1350,428,1049,1412,1278,1110,1302,1387,1350,1571,923,1147,1378,563,1027,1220,429,1365,986,1255,1367,1359,1452,839,769,1288,1103,1191,1490,1223,820,1459,1234,869,1392,1031,1239,863,1383,1478,1241,1277,1125,1364,1277,1291,1185,1290,460,1298,863,1440,1214,601,717,1124,573,1298,336,1100,1299,804,1257,1473,702,1450,1357,1004,1469,1273,710,1408,1447,880,1488,918,1312,1388,924,1327,1096,857,1357,515,1254,1083
"COG0057",1148,781,1103,1068,1147,1173,374,1009,868,748,827,1166,1065,880,1173,691,899,1043,949,1204,1272,1007,1053,1060,716,1049,1131,619,882,1090,578,1075,879,1061,1033,1017,1195,804,874,1140,976,1047,1028,1020,840,1132,1063,847,991,947,905,855,1078,993,958,1181,1234,1014,1090,1050,1206,1084,989,1220,841,1021,1001,904,875,969,883,981,535,897,1065,771,1019,1151,887,1089,1010,870,1095,1150,874,957,973,964,1043,781,1265,1082,1048,1067,1126,835,1053,985,1085,1148
"COG0058",220,302,36,369,1,62,2182,112,297,884,307,90,117,222,609,1483,76,356,210,826,719,178,421,194,202,507,285,840,92,445,1347,251,179,590,367,510,456,191,228,435,422,523,485,580,398,366,272,162,614,32,115,259,459,271,1256,308,922,132,336,14,100,3,399,1095,190,365,654,358,326,909,491,169,440,112,505,182,187,276,177,706,207,243,49,361,414,224,140,159,389,181,799,621,653,249,210,154,277,151,322,528
"COG0059",693,584,695,737,757,668,246,899,533,345,623,609,850,679,699,264,729,731,632,648,795,772,652,854,516,686,776,334,637,700,300,780,597,786,760,774,780,625,587,852,677,731,761,770,559,837,783,691,808,767,753,556,740,801,680,723,620,733,789,862,800,646,372,729,617,801,662,614,477,636,501,713,241,704,695,673,720,817,548,732,731,540,644,807,496,751,714,799,753,644,785,766,533,805,653,706,695,344,776,727
"COG0060",2058,1922,2102,2306,1891,2065,808,2425,1933,718,1834,2011,2247,1996,2039,618,2134,2198,2488,1952,2132,2200,2202,2267,1802,2330,2274,820,2018,2183,683,2379,2060,2157,2210,2388,1837,1968,1826,2246,2002,2192,2204,2140,1410,2381,2399,2141,2190,2438,2424,1653,2147,2338,2285,2378,2068,2559,2381,2401,2272,1957,753,2194,2084,2341,2214,1390,1372,2207,799,2389,605,2192,2197,2137,2288,2364,2007,2281,2419,2038,2017,2307,1141,2313,2550,2452,2265,2105,2094,2345,1699,2242,1851,2100,2323,959,2343,1972
"COG0061",563,711,638,750,616,628,216,709,548,218,523,549,660,757,730,193,682,702,725,743,799,643,671,699,526,798,662,330,673,663,185,680,717,748,635,745,488,613,698,780,597,705,626,675,441,663,706,794,786,920,709,516,698,670,623,782,778,679,717,581,706,497,286,902,711,738,841,570,426,594,279,650,140,750,647,720,673,688,816,689,661,545,608,790,371,598,610,1045,683,692,793,731,647,678,493,699,644,298,644,768
"COG0062",224,591,118,441,151,132,100,402,714,298,581,132,363,570,429,178,539,373,299,494,517,202,319,177,648,448,200,176,509,351,140,214,702,334,376,438,268,629,495,317,492,525,436,284,472,266,406,669,496,579,323,460,309,225,354,261,527,268,371,82,136,118,340,592,602,312,481,473,445,378,437,365,122,369,352,645,266,232,481,366,254,705,127,330,476,360,221,590,339,694,496,416,527,218,178,685,245,314,388,510
"COG0063",295,677,142,563,167,177,112,535,776,283,684,175,452,651,558,170,701,451,399,618,605,307,426,314,718,506,342,218,699,421,171,322,795,433,451,467,314,763,669,431,554,648,560,354,567,344,487,774,539,733,372,469,401,301,442,356,566,377,503,187,270,110,379,738,649,451,512,531,523,435,449,460,169,471,361,746,356,324,513,416,338,811,122,438,506,428,290,706,443,794,606,494,659,284,217,760,284,458,508,510
"COG0064",865,780,752,1059,748,722,287,1065,657,191,776,771,805,829,1009,208,833,1061,1046,869,1048,963,959,1074,724,865,983,356,803,1013,277,999,784,1083,996,1057,844,740,854,1034,896,947,827,1008,566,1118,928,845,1087,969,1034,636,1143,993,933,1068,964,1083,1057,1073,985,696,248,1032,786,1064,840,478,586,806,78,918,247,896,944,880,885,1058,745,1147,905,787,729,1088,399,919,1116,959,983,809,949,1126,687,902,634,869,949,435,954,929
"COG0065",1160,924,1143,1249,1262,913,365,1543,757,315,909,1030,1564,1050,1038,348,1254,1227,1118,844,1225,1189,1078,1328,1007,1193,1167,439,1184,1264,388,1100,988,1232,1156,1200,1323,1026,980,1204,969,1078,1490,1187,721,1266,1184,1058,1214,1528,1259,1002,1202,1195,1225,956,1012,1132,1202,1306,986,1107,329,1023,1101,1284,1072,718,686,1157,408,1274,326,1335,1199,924,1318,1177,793,1204,1254,862,1107,1197,554,1376,1302,1215,1182,1007,1089,1235,787,1163,947,1074,1195,611,1177,1157
"COG0066",553,404,542,565,448,453,171,656,338,163,364,453,648,437,452,164,539,521,562,386,455,521,564,508,451,567,592,199,540,574,161,489,467,553,559,595,394,458,429,549,414,561,577,588,299,547,567,444,546,617,599,470,516,518,592,529,478,540,502,505,331,462,153,463,448,551,547,329,283,586,214,620,162,625,528,442,603,484,329,552,587,370,493,501,316,608,617,502,491,470,432,566,427,452,404,463,488,288,544,453
"COG0067",2145,1453,2171,2273,1913,1889,861,2770,1562,902,1754,1957,2535,1578,2332,680,1838,2221,2053,1644,2561,2830,2049,2630,1556,2191,2564,1057,1771,2787,887,2218,1688,2796,2198,2524,2553,1609,1657,2699,1936,2139,2424,2514,1485,2630,2195,1540,2844,1744,2298,1374,2807,2443,2060,2882,1419,2359,2170,2825,2902,1810,943,1536,1606,2736,2157,1387,1392,1907,1169,2126,757,2004,2497,1511,2358,2964,840,2603,2399,1888,2094,2766,1417,2335,2515,1482,2428,1538,2429,2709,1397,2425,2109,1563,2090,1354,2334,2357
"COG0068",5,33,5,5,4,0,12,5,83,223,6,5,27,30,47,42,3,9,12,39,18,13,7,9,6,10,3,49,29,6,45,10,21,13,25,4,96,47,36,1,66,24,9,1,207,1,3,64,5,3,4,81,4,28,4,3,27,5,1,1,1,17,205,10,10,2,6,200,142,5,506,9,24,8,8,25,4,6,40,14,7,88,2,2,375,8,1,30,35,14,32,8,95,3,5,25,20,223,4,3
"COG0069",3243,2187,3327,3104,3545,2468,1042,3599,2316,1319,2675,2717,3568,2309,3114,1063,2498,3071,2849,2326,3465,3646,2822,3708,2489,2786,3451,1377,2490,3498,1198,3089,2551,3595,3013,3283,3539,2364,2281,3510,2625,2763,3354,3370,2106,3581,3030,2426,3673,2530,3204,1931,3576,3359,2912,3472,2256,3184,3227,3867,3533,3197,1348,2520,2449,3649,2719,1987,2014,2655,1623,2885,1037,2682,3336,2311,3301,3825,1576,3482,3194,2682,3264,3534,2029,3251,3483,2241,3131,2418,3138,3569,2101,3536,3116,2482,3036,2094,2975,3200
"COG0070",2035,1167,1968,2040,1908,1713,805,2543,1262,944,1323,1755,2357,1277,2035,701,1660,1959,1862,1377,2453,2761,1771,2330,1307,2138,2433,980,1639,2520,838,2069,1388,2452,1940,2325,2557,1287,1319,2624,1697,1949,2375,2238,1240,2307,2179,1317,2389,1717,2142,1328,2517,2203,1903,2485,1249,2170,1982,2756,2692,1665,868,1335,1263,2422,2141,1253,1265,1902,1157,2050,692,1887,2449,1253,2077,2812,766,2479,2188,1494,1949,2634,1319,2516,2471,1337,2091,1298,2121,2391,1308,2361,1930,1302,1883,1315,2126,2199
"COG0071",884,431,172,403,67,474,7884,505,413,2137,353,482,409,437,460,4597,434,448,551,299,642,446,463,388,311,287,519,3387,419,545,3739,505,408,794,695,450,792,309,519,506,794,350,442,1143,375,581,388,478,444,452,427,325,811,600,1408,545,308,456,484,439,461,251,3262,347,374,376,278,286,278,1318,348,341,4063,399,612,400,448,516,431,802,408,427,210,526,275,386,448,664,594,389,332,700,355,610,363,399,891,517,352,537
"COG0072",1550,1161,1528,1777,1504,1484,560,1746,1245,502,1117,1375,1369,1319,1607,456,1635,1630,1838,1424,1486,1688,1728,1946,1245,1689,1749,673,1485,1766,471,1740,1309,1799,1731,1850,1289,1225,1298,1739,1480,1647,1465,1671,1070,1802,1727,1355,1791,1856,1962,1174,1881,1701,1541,1732,1527,1807,1856,1811,1400,1309,529,1733,1399,1900,1712,924,886,1523,540,1755,417,1642,1718,1240,1653,1730,1336,1684,1744,1261,1365,1782,771,1637,1842,1409,1663,1257,1588,1919,1315,1667,1436,1319,1614,854,1797,1676
"COG0073",1272,1001,1356,1365,1671,1582,448,1371,1116,683,1148,1386,1326,1124,1223,550,1190,1448,1549,1296,1247,1613,1408,1169,1085,1481,1445,678,1141,1447,578,1383,1063,1305,1309,1409,1311,985,1018,1516,1212,1283,1269,1275,980,1451,1394,960,1308,1263,1547,1073,1374,1367,1270,1516,1227,1519,1362,1782,1396,1505,718,1129,1024,1225,1472,1186,900,1259,871,1404,547,1320,1371,1033,1439,1527,1319,1379,1430,1132,1389,1520,909,1297,1570,1040,1208,1043,1319,1371,1069,1390,1467,1053,1334,1218,1486,1419
"COG0074",689,865,691,773,606,650,246,1030,632,199,838,713,1194,897,506,195,848,795,857,362,578,745,799,837,853,632,807,255,781,692,250,775,912,697,823,686,730,961,739,784,696,607,767,667,576,903,728,937,564,884,753,607,733,887,720,706,439,921,826,899,703,575,259,356,957,797,521,651,579,746,209,836,213,899,744,952,836,762,816,685,886,601,681,804,503,818,810,1092,696,996,424,702,366,780,619,999,822,301,714,578
"COG0075",497,921,443,616,356,444,122,671,734,315,1320,562,463,831,786,165,739,749,401,961,944,540,614,595,928,858,721,387,738,702,285,687,878,765,481,667,721,975,730,744,765,829,767,631,716,673,573,845,916,737,424,789,665,596,464,638,985,458,602,267,327,403,407,1134,1033,651,778,778,741,435,507,610,171,736,601,961,564,574,740,648,529,575,447,676,740,589,320,972,675,949,1011,765,827,608,408,930,500,488,562,871
"COG0076",219,370,409,305,352,302,93,171,380,324,463,307,232,384,441,212,227,289,200,572,501,169,378,160,489,449,284,449,280,311,157,271,414,353,243,360,343,384,355,315,401,432,395,287,594,266,351,479,474,225,301,362,305,251,274,281,564,209,284,84,71,400,285,630,407,240,530,359,358,337,468,281,191,270,274,373,212,190,279,290,230,478,361,267,450,259,140,370,309,409,556,337,524,259,395,355,258,194,355,355
"COG0077",589,459,553,643,618,538,200,739,421,290,455,533,605,550,589,218,612,643,632,560,582,727,634,808,469,603,672,285,603,700,217,637,538,662,631,654,498,536,527,718,576,606,519,606,405,717,583,617,668,728,733,448,680,694,610,712,552,719,691,786,690,598,251,590,521,797,637,486,385,557,367,685,190,618,643,510,681,762,444,721,673,455,595,742,399,611,619,632,635,514,584,640,443,759,626,593,650,314,605,613
"COG0078",543,675,548,644,601,436,182,668,593,270,534,475,595,632,469,204,706,534,667,564,543,625,537,664,565,537,485,230,614,581,232,511,731,508,570,566,482,626,619,562,532,625,562,533,454,504,584,650,564,727,705,493,520,430,514,585,549,586,649,565,736,486,315,639,669,619,566,481,467,510,290,661,211,641,553,727,568,615,587,542,516,519,485,566,429,540,520,808,511,676,478,554,561,566,447,736,487,311,535,574
"COG0079",973,1101,888,1200,977,784,1155,1035,1270,818,1046,855,822,1191,1243,803,993,881,973,1083,1179,980,938,1171,1014,1093,956,731,996,1042,1361,911,1154,1227,985,1162,831,1104,1182,1135,1162,1177,843,1083,1030,983,1028,1222,1331,1274,1127,895,1189,908,966,915,1188,901,1067,891,921,1004,796,1428,1164,1280,1095,1131,1016,935,877,1033,719,985,951,1076,968,1076,1083,1168,993,1236,852,1109,989,1034,969,1332,1163,1077,1186,1282,1056,1067,829,1096,907,822,982,1167
"COG0080",273,299,283,333,229,248,91,342,315,144,258,246,407,286,279,99,294,308,337,301,331,358,328,346,275,286,318,141,296,331,116,334,273,295,302,330,284,260,281,316,325,307,329,299,230,310,291,333,303,382,288,247,312,308,291,288,264,326,309,334,250,281,151,335,331,333,335,209,211,298,151,314,98,305,314,286,308,337,286,269,343,302,285,340,189,312,333,367,287,306,311,306,238,307,242,296,309,143,345,330
"COG0081",497,466,479,554,451,478,191,652,462,213,413,460,611,498,544,155,517,561,532,457,560,571,547,565,444,559,537,211,497,514,189,508,556,535,483,556,528,529,474,531,475,547,588,505,376,557,515,577,580,671,563,390,527,523,568,553,509,593,555,567,386,470,239,500,522,589,571,364,359,530,229,580,153,508,505,516,523,574,476,582,496,473,462,528,315,536,585,636,513,507,506,542,411,522,414,482,499,286,575,538
"COG0082",766,583,670,896,660,614,279,969,500,266,640,644,1058,610,771,215,794,886,936,758,901,883,903,912,608,767,958,329,722,913,276,911,672,895,822,894,765,623,588,904,648,768,909,856,518,978,842,665,873,911,855,594,876,907,843,705,822,922,856,881,1045,720,258,925,679,958,883,464,465,866,289,863,237,789,862,672,859,924,583,918,929,499,670,927,418,918,971,775,868,661,824,898,540,852,671,663,897,361,888,811
"COG0083",104,258,111,167,157,119,44,229,176,147,177,79,171,242,229,64,243,192,106,362,236,121,181,96,183,250,138,114,239,146,49,160,193,145,125,191,164,217,251,166,215,235,167,146,177,182,138,278,200,351,123,157,110,141,141,183,373,81,170,56,109,138,115,494,285,154,274,215,192,95,250,163,72,189,120,265,128,133,319,146,165,86,126,160,162,113,51,429,150,260,291,150,253,135,185,244,115,10,145,196
"COG0084",534,510,564,614,718,558,194,503,502,436,481,506,490,510,460,293,566,547,576,574,492,554,535,577,512,541,592,295,526,515,294,577,513,523,586,479,516,470,504,583,540,519,400,538,488,585,483,587,536,654,614,501,539,558,510,584,538,623,574,665,612,627,409,583,511,572,589,549,487,531,540,536,243,502,470,553,541,614,654,480,585,541,559,600,548,475,656,586,479,480,536,541,557,543,593,489,511,420,518,530
"COG0085",3809,2362,2910,3025,2741,3339,1224,3458,2435,1437,2500,3690,3390,2581,2633,1330,2806,3062,3085,2395,2638,3351,2941,3338,2288,2799,3029,1616,2706,2753,1680,3040,2673,2665,2968,2883,3196,2424,2272,2953,2556,2708,2979,2878,1857,3208,2865,2683,2714,3068,3006,2209,2787,2890,2807,2768,2501,3091,3106,6097,2785,2738,1233,2753,2616,3299,2923,1799,1855,2723,1328,3013,1319,2829,2713,2511,3059,3346,2499,2924,3025,2561,2997,2948,1584,2792,3471,3047,2867,2473,2724,2763,2185,3274,2499,2726,3256,1441,2968,2675
"COG0086",4133,2087,3119,3404,2975,3354,1584,3591,2365,1446,2289,3669,3591,2417,3189,1203,2813,3569,3402,3177,3326,3281,3402,3398,2361,3464,3422,1814,2753,3129,1816,3404,2467,3128,3244,3454,3629,2291,2089,3406,2751,3244,3822,3260,2015,3680,3289,2415,3374,3068,3364,2328,3226,3312,3133,3214,3462,3337,3399,5513,2474,3160,1080,3711,2344,3549,3858,1738,1757,3155,1411,3282,1366,2889,3198,2185,3251,3578,2115,3352,3459,2548,3464,3451,1550,3131,3476,2339,3474,2298,3497,3258,2821,3579,2654,2352,3514,1399,3533,3198
"COG0087",476,460,467,524,455,482,218,655,445,217,478,473,652,518,499,172,512,528,543,479,559,521,566,555,441,553,520,196,501,551,166,527,525,552,505,569,485,471,519,517,443,473,663,525,364,511,561,585,554,664,564,441,525,478,520,487,480,565,525,542,347,482,235,559,573,511,570,367,377,520,218,557,171,510,509,569,571,548,553,534,592,442,530,558,296,552,614,679,619,482,542,597,435,458,394,553,523,205,594,483
"COG0088",458,429,416,487,432,443,163,583,400,174,410,415,527,440,415,147,432,473,515,427,454,461,440,441,426,477,473,183,469,486,135,454,428,472,490,525,384,413,420,471,435,427,551,457,292,450,479,455,496,559,515,360,478,455,447,474,422,462,465,504,305,414,202,453,452,442,507,302,295,486,215,476,123,477,489,437,473,469,414,476,494,383,407,482,247,532,528,529,475,447,414,537,384,464,331,446,454,169,522,431
"COG0089",184,184,222,205,190,208,63,224,156,57,206,186,208,204,170,64,176,220,230,198,171,175,200,202,210,224,203,74,160,194,75,217,193,202,200,200,211,172,199,220,206,202,210,186,144,202,186,208,213,239,250,154,199,199,211,211,220,213,221,230,111,182,84,193,180,188,230,164,127,188,93,214,60,178,206,192,206,210,173,175,198,162,235,213,108,195,224,201,226,191,196,200,157,188,169,185,219,69,208,185
"COG0090",589,510,594,663,601,527,231,736,508,254,537,617,747,622,652,221,618,659,635,547,722,662,639,707,516,660,694,256,538,659,201,648,601,647,611,687,718,552,545,626,606,616,774,613,424,668,673,605,742,651,600,492,632,637,619,609,577,666,690,637,445,583,282,652,585,696,656,377,387,589,266,672,181,658,614,541,640,675,581,648,641,521,642,613,324,656,590,744,697,534,707,736,509,609,471,630,648,271,688,576
"COG0091",287,232,273,288,243,244,115,312,244,119,246,272,307,245,254,80,248,274,291,245,285,274,299,262,221,276,292,89,277,286,104,271,277,284,270,276,283,245,269,305,238,247,331,250,181,284,288,274,293,307,311,236,293,273,284,272,237,292,293,288,178,230,120,319,296,329,267,192,185,307,138,283,80,309,303,301,296,285,264,276,304,256,286,253,152,293,310,323,302,239,256,284,236,279,232,253,291,94,312,247
"COG0092",531,450,547,593,530,499,216,651,425,194,414,452,610,459,531,150,500,587,536,524,557,555,592,567,400,572,538,212,492,499,166,534,440,551,560,573,540,461,431,581,490,518,658,505,382,561,574,501,537,565,556,455,481,542,588,518,564,522,558,630,378,517,199,647,488,489,580,343,321,511,203,543,172,495,548,479,586,554,440,515,537,415,550,537,267,580,525,532,571,443,516,607,442,541,411,474,582,206,568,483
"COG0093",282,229,275,274,284,245,99,297,235,132,255,249,329,248,252,93,256,271,309,241,268,305,278,298,236,283,299,110,246,217,85,293,232,231,279,259,311,226,210,285,254,267,271,260,177,313,274,262,277,317,101,50,98,82,88,78,92,97,101,100,51,79,47,83,75,87,98,67,53,101,40,99,18,103,75,93,85,101,65,97,86,82,89,113,53,90,88,99,82,71,97,96,89,101,76,81,91,24,76,93
"COG0094",402,387,461,457,478,403,158,437,361,181,363,385,391,414,409,151,426,458,448,378,411,436,472,463,416,451,441,169,423,405,154,438,411,415,414,462,367,382,413,443,374,464,385,386,303,433,446,458,419,468,489,352,424,435,373,423,457,433,436,451,252,405,163,440,391,423,498,323,297,384,210,457,131,371,423,370,437,443,353,437,470,368,445,432,255,425,471,418,455,385,435,429,322,450,313,422,484,192,447,393
"COG0095",39,115,6,113,72,38,14,42,321,5,147,25,16,146,177,13,95,94,38,237,172,47,123,57,100,141,77,53,102,99,8,69,174,120,63,126,33,128,176,99,129,147,137,107,180,73,80,134,166,33,46,115,102,69,31,80,250,20,103,6,22,69,23,337,92,90,159,75,95,29,67,57,25,67,95,141,61,61,129,112,55,369,4,72,48,59,12,159,101,161,193,126,215,57,14,149,59,54,89,154
"COG0096",301,231,296,312,316,256,116,299,234,111,266,297,314,257,273,100,281,297,316,291,314,314,307,311,236,312,318,117,322,279,100,329,305,293,342,287,301,277,282,334,281,277,342,285,204,313,335,308,323,310,314,221,271,315,286,279,313,321,320,298,156,323,106,333,247,285,309,181,198,258,137,294,84,309,313,280,293,285,281,294,293,272,338,329,187,292,361,326,332,263,319,343,267,263,234,248,312,111,331,259
"COG0097",368,338,440,437,398,373,151,437,347,151,358,414,403,342,407,144,402,439,458,368,384,424,434,424,307,447,436,181,419,374,136,404,351,404,446,427,378,305,336,434,358,396,428,407,268,452,469,340,411,428,447,328,389,406,368,372,407,447,427,424,267,390,170,425,367,407,442,242,257,415,185,425,126,420,417,340,378,465,305,425,438,319,428,387,225,405,450,418,411,320,393,450,320,422,315,366,404,143,418,355
"COG0098",377,362,413,375,365,349,149,494,294,148,347,367,506,347,366,110,390,426,427,394,391,407,445,449,318,431,395,193,379,364,107,373,407,360,394,394,430,340,320,438,357,381,498,335,284,431,387,384,380,459,373,294,354,450,400,339,421,390,415,406,304,357,168,467,389,395,464,250,252,386,173,427,105,399,399,359,410,413,331,354,391,321,409,396,218,442,458,476,421,351,386,421,309,422,315,360,373,165,400,404
"COG0099",262,299,289,294,286,310,102,341,248,126,254,313,350,304,293,112,331,324,348,262,285,292,342,328,262,322,324,138,270,308,110,314,284,284,277,338,302,264,325,307,309,304,328,290,226,322,332,323,302,395,323,253,312,256,296,273,290,327,320,310,242,283,129,346,315,289,339,197,167,249,127,348,85,344,265,320,312,324,292,311,332,223,346,308,168,302,334,381,302,298,317,313,211,274,245,351,295,150,310,268
"COG0100",291,258,286,285,279,256,111,347,257,94,264,260,413,301,248,115,293,295,294,245,266,298,356,292,258,294,289,109,305,283,105,309,282,262,283,296,298,293,245,307,274,285,303,283,207,313,289,323,292,371,270,241,238,288,267,293,286,302,329,304,240,269,126,313,312,294,318,195,184,284,157,375,81,291,311,302,304,308,282,277,275,256,324,304,157,310,331,400,296,303,282,274,219,270,232,307,256,121,283,277
"COG0101",569,308,566,627,659,605,205,561,403,144,448,556,551,385,558,180,502,565,648,531,559,593,640,617,397,618,657,239,455,592,180,592,386,611,589,626,424,397,362,624,416,603,582,586,347,598,586,375,636,491,667,407,583,634,602,651,560,602,598,614,643,611,189,556,365,575,625,249,306,587,204,541,157,461,611,354,636,617,352,580,597,416,555,616,281,619,612,353,560,417,507,598,494,605,499,353,576,274,582,569
"COG0102",356,283,327,376,271,357,113,420,310,129,324,306,389,307,329,113,358,387,422,339,346,368,381,362,276,373,349,148,342,363,129,363,322,358,309,343,296,300,325,341,304,400,367,371,250,388,377,336,344,407,389,243,347,371,365,355,374,387,361,354,351,324,154,391,354,385,352,224,251,325,152,375,124,352,352,340,359,361,347,372,373,248,352,378,191,399,363,400,329,335,301,367,284,372,320,339,352,141,366,330
"COG0103",318,250,359,336,338,263,98,356,234,83,246,301,381,261,283,98,284,295,316,289,289,291,311,355,262,327,322,130,312,302,88,292,280,302,317,300,285,250,271,296,264,311,309,272,207,354,331,304,329,325,316,253,327,343,280,336,283,333,312,270,311,299,115,285,264,296,300,166,213,327,113,358,77,318,316,259,313,303,243,327,352,236,376,343,162,344,328,306,296,244,242,315,256,293,262,278,296,196,332,292
